itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
469070,2,RISE AI&로봇,10745,2,1125,11.69,10693.0,-36.5668,567394,6050,3508,2026-07-22 11:33:04
0052D0,2,TIGER 코리아배당다우존스,15625,2,335,2.19,15627.0,-6.708,67658,1057,3484,2026-07-22 11:33:04
0080G0,2,KODEX 방산TOP10,10295,2,415,4.2,10292.0,-33.5575,2448644,24933,3469,2026-07-22 11:33:04
091170,2,KODEX 은행,16035,2,125,0.79,16018.0,0.3592,668189,10783,3440,2026-07-22 11:33:04
475300,2,SOL 반도체전공정,21950,5,-145,-0.66,21990.0,6.7265,1471575,33318,3435,2026-07-22 11:33:04
484880,2,SOL 금융지주플러스고배당,22555,2,125,0.56,22574.0,-0.7427,337329,7661,3428,2026-07-22 11:33:04
0046A0,6,TIGER 미국초단기(3개월이하)국채,10240,2,45,0.44,10249.0,0.9715,583597,5974,3379,2026-07-22 11:33:04
472170,7,TIGER 미국테크TOP10채권혼합,14200,2,20,0.14,14183.0,0.1412,46344,658,3358,2026-07-22 11:33:04
385550,6,RISE 단기채권알파액티브,113655,2,5,0.0,113651.0,0.5663,673,76,3326,2026-07-22 11:33:04
132030,5,KODEX 골드선물(H),23195,2,295,1.29,23191.0,-15.6227,112938,2605,3317,2026-07-22 11:33:04
454780,6,KIWOOM 종합채권(AA-이상)액티브,98905,5,-165,-0.17,98922.0,-3.9601,13,1,3293,2026-07-22 11:33:04
0052S0,7,1Q 미국S&P500미국채혼합50액티브,12310,2,90,0.74,12313.0,3.2947,103971,1278,3250,2026-07-22 11:33:04
0026S0,4,1Q 미국S&P500,13460,2,115,0.86,13479.0,5.3092,66322,892,3244,2026-07-22 11:33:04
0182R0,2,1Q K반도체TOP2+,11525,2,700,6.47,11511.0,-0.4598,1770648,20559,3210,2026-07-22 11:33:04
483320,4,ACE 엔비디아밸류체인액티브,26285,2,1100,4.37,26273.0,17.1395,217323,5724,3207,2026-07-22 11:33:04
0210A0,2,ACE K반도체TOP2+,7845,2,420,5.66,7848.0,,2588424,20570,3205,2026-07-22 11:33:04
279530,2,KODEX 고배당주,17490,2,245,1.42,17499.0,-5.4943,79589,1392,3183,2026-07-22 11:33:04
442570,7,RISE TDF2050액티브 적격,18160,2,225,1.25,18037.0,4.5772,61801,1122,3178,2026-07-22 11:33:04
448630,7,RISE 삼성그룹Top3채권혼합,14830,2,210,1.44,14840.0,-0.4087,61009,904,3174,2026-07-22 11:33:04
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10010,2,5,0.05,10008.0,-0.0999,17,0,3154,2026-07-22 11:33:04
453870,4,TIGER 인도니프티50,12355,2,75,0.61,12439.0,-4.4698,36160,446,3138,2026-07-22 11:33:04
0038A0,4,KODEX 미국휴머노이드로봇,16375,2,260,1.61,16455.0,-4.3632,175731,2882,3119,2026-07-22 11:33:04
441680,7,TIGER 미국나스닥100커버드콜(합성),11400,2,50,0.44,11441.0,3.8907,42479,484,3101,2026-07-22 11:33:04
485540,4,KODEX 미국AI테크TOP10,15775,2,110,0.7,15805.0,1.5523,75996,1198,3100,2026-07-22 11:33:04
476760,6,ACE 미국30년국채액티브,9735,2,10,0.1,9745.0,-2.2275,137172,1334,3086,2026-07-22 11:33:04
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11510,2,100,0.88,11521.0,4.7241,57834,665,3062,2026-07-22 11:33:04
473330,6,SOL 미국30년국채커버드콜(합성),8760,5,-5,-0.06,8784.0,-2.1127,73113,640,3048,2026-07-22 11:33:04
475080,7,KODEX 테슬라커버드콜채권혼합액티브,8275,2,30,0.36,8295.0,-0.2763,90339,748,3016,2026-07-22 11:33:04
385510,2,KODEX 신재생에너지액티브,35820,2,2520,7.57,35817.0,-34.2431,57775,2042,2937,2026-07-22 11:33:04
270810,1,RISE 코스닥150,12915,2,330,2.62,12948.0,-36.2148,245843,3208,2934,2026-07-22 11:33:04
489030,2,PLUS 고배당주위클리커버드콜,6630,5,-65,-0.97,6598.0,-19.9022,438236,2906,2934,2026-07-22 11:33:04
481190,4,SOL 미국테크TOP10,17515,2,90,0.52,17553.0,1.4806,29968,524,2934,2026-07-22 11:33:04
461490,7,RISE 글로벌자산배분액티브,14820,2,75,0.51,14824.0,-2.286,29326,434,2912,2026-07-22 11:33:04
433330,4,SOL 미국S&P500,23020,2,190,0.83,23042.0,5.4378,15440,355,2901,2026-07-22 11:33:04
245710,4,ACE 베트남VN30(합성),29575,2,310,1.06,29944.0,-7.4039,31214,917,2898,2026-07-22 11:33:04
471040,4,KoAct 글로벌AI&로봇액티브,31650,2,1250,4.11,31614.0,8.4358,34431,1094,2896,2026-07-22 11:33:04
423170,4,SOL 글로벌AI반도체탑픽액티브,63060,2,2885,4.79,62993.0,28.0709,13743,870,2888,2026-07-22 11:33:04
190620,6,ACE 단기통안채,101680,2,10,0.01,101680.0,0.5936,1424,144,2879,2026-07-22 11:33:04
283580,4,KODEX 차이나CSI300,16885,2,195,1.17,16928.0,1.0907,44795,754,2870,2026-07-22 11:33:04
157500,2,TIGER 증권,14675,2,495,3.49,14657.0,-28.3115,559683,8208,2870,2026-07-22 11:33:04
0053L0,4,TIGER 차이나휴머노이드로봇,10990,2,120,1.1,11009.0,-14.2386,448078,4912,2863,2026-07-22 11:33:04
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,98965,5,-15,-0.02,98944.0,-0.2118,6277,621,2858,2026-07-22 11:33:04
495230,1,KoAct 코리아밸류업액티브,33000,2,1435,4.55,33020.0,9.7407,53997,1789,2838,2026-07-22 11:33:04
307520,2,TIGER 지주회사,21090,2,1245,6.27,21109.0,-11.0787,299238,6249,2837,2026-07-22 11:33:04
196230,6,RISE 단기통안채,116600,2,5,0.0,116608.0,0.5736,1297,151,2782,2026-07-22 11:33:04
273140,6,KODEX 단기변동금리부채권액티브,114570,2,15,0.01,114574.0,0.5112,4768,546,2781,2026-07-22 11:33:04
471780,2,TIGER 코리아테크액티브,37460,2,1705,4.77,37439.0,14.1226,191815,7233,2765,2026-07-22 11:33:04
472920,6,HK 종합채권(AA-이상)액티브,97620,5,-80,-0.08,97547.0,-3.6585,2,0,2755,2026-07-22 11:33:04
123320,3,TIGER 레버리지,131040,2,12760,10.79,131073.0,9.6454,79276,10418,2752,2026-07-22 11:33:04
483340,4,ACE 구글밸류체인액티브,24220,2,745,3.17,24067.0,11.9723,220536,5341,2737,2026-07-22 11:33:04
466930,2,SOL 자동차TOP3플러스,28060,2,1790,6.81,28098.0,8.7454,297473,8332,2708,2026-07-22 11:33:04
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10335,2,55,0.54,10327.0,6.4404,135198,1395,2697,2026-07-22 11:33:04
388420,2,RISE 비메모리반도체액티브,29445,2,1075,3.79,29453.0,9.7061,168673,5015,2697,2026-07-22 11:33:04
414780,4,TIGER 차이나과창판STAR50(합성),17195,2,590,3.55,17332.0,31.8903,368180,6303,2691,2026-07-22 11:33:04
139230,2,TIGER 200 중공업,13185,2,725,5.82,13182.0,-28.9219,122241,1594,2663,2026-07-22 11:33:04
486450,4,SOL 미국AI전력인프라,22040,2,750,3.52,21872.0,-9.5446,12466,275,2612,2026-07-22 11:33:04
478150,4,TIME 글로벌우주테크&방산액티브,20995,2,190,0.91,21044.0,-8.469,32597,684,2593,2026-07-22 11:33:04
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12030,2,30,0.25,12087.0,3.3956,43261,520,2556,2026-07-22 11:33:04
497880,6,SOL CD금리&머니마켓액티브,50125,3,0,0.0,50122.0,0.8121,63166,3166,2554,2026-07-22 11:33:04
363580,2,KODEX 200IT TR,59225,2,3640,6.55,59186.0,31.718,85871,5122,2547,2026-07-22 11:33:04
409820,4,KODEX 미국나스닥100레버리지(합성 H),19620,2,195,1.0,19688.0,14.6017,49192,965,2541,2026-07-22 11:33:04
302190,6,TIGER 중장기국채,49715,5,-120,-0.24,49735.0,-2.3705,212,10,2535,2026-07-22 11:33:04
364970,2,TIGER 바이오TOP10,6290,2,25,0.4,6297.0,-24.1044,961514,6108,2529,2026-07-22 11:33:04
213610,2,KODEX 삼성그룹밸류,22310,2,875,4.08,22332.0,8.0569,8708,194,2521,2026-07-22 11:33:04
0162Y0,1,TIME 코스닥액티브,7280,2,150,2.1,7279.0,-33.9203,388171,2857,2512,2026-07-22 11:33:04
488980,6,SOL 26-12 회사채(AA-이상)액티브,51920,2,5,0.01,51926.0,0.6299,62,3,2475,2026-07-22 11:33:04
228790,2,TIGER 화장품,3600,5,-50,-1.37,3602.0,-5.5918,1835149,6658,2467,2026-07-22 11:33:04
0219E0,2,KODEX 200커버드콜액티브,9215,2,395,4.48,9196.0,,2838327,26232,2442,2026-07-22 11:33:04
0182S0,7,1Q K반도체TOP2채권혼합50,12875,2,395,3.17,12869.0,18.406,180373,2323,2401,2026-07-22 11:33:04
363570,6,KODEX 장기종합채권(AA-이상)액티브,85630,5,-490,-0.57,85676.0,-8.3976,8,0,2393,2026-07-22 11:33:04
458260,6,TIGER 미국투자등급회사채액티브(H),46780,5,-135,-0.29,46764.0,-1.744,4030,188,2380,2026-07-22 11:33:04
495060,1,TIME 코리아밸류업액티브,31210,2,1100,3.65,31235.0,14.5302,148732,4670,2372,2026-07-22 11:33:04
305080,6,TIGER 미국채10년선물,13195,2,15,0.11,13209.0,-1.3474,27561,363,2349,2026-07-22 11:33:04
329650,7,KODEX TRF3070,14225,2,5,0.04,14284.0,-1.6901,14542,207,2347,2026-07-22 11:33:04
437080,6,KODEX 미국종합채권ESG액티브(H),97690,5,-260,-0.27,97649.0,-1.1424,545,53,2340,2026-07-22 11:33:04
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12235,2,370,3.12,12236.0,19.5544,419578,5137,2337,2026-07-22 11:33:04
0047A0,4,TIGER 차이나테크TOP10,14555,5,-5,-0.03,14620.0,9.9697,132640,1935,2336,2026-07-22 11:33:04
448540,7,ACE 엔비디아채권혼합,26435,2,90,0.34,26491.0,1.2684,15047,397,2326,2026-07-22 11:33:04
0151S0,4,KODEX 미국AI반도체TOP3플러스,16490,2,620,3.91,16530.0,20.4935,209194,3462,2325,2026-07-22 11:33:04
261260,7,KODEX 미국달러선물인버스2X,4650,5,-45,-0.96,4656.0,-1.4691,90623,421,2324,2026-07-22 11:33:04
472160,4,TIGER 미국테크TOP10 INDXX(H),18400,5,-15,-0.08,18442.0,0.6284,23286,428,2309,2026-07-22 11:33:04
442320,4,RISE 글로벌원자력,36250,2,1790,5.19,36255.0,-26.2257,12827,459,2306,2026-07-22 11:33:04
0104N0,2,TIGER 200타겟위클리커버드콜,22080,2,1125,5.37,22109.0,11.1438,215515,4761,2296,2026-07-22 11:33:04
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50010,3,0,0.0,50025.0,0.2807,0,0,2281,2026-07-22 11:33:04
302450,1,RISE 코스피,73855,2,3730,5.32,73695.0,6.1568,1564,115,2253,2026-07-22 11:33:04
0089D0,2,KODEX 금융고배당TOP10,13530,2,150,1.12,13560.0,-0.9296,95045,1294,2246,2026-07-22 11:33:04
498270,4,KIWOOM 미국양자컴퓨팅,15045,2,280,1.9,15033.0,-0.3684,35697,539,2242,2026-07-22 11:33:04
463050,2,TIME K바이오액티브,11715,5,-5,-0.04,11722.0,-35.0333,272043,3195,2232,2026-07-22 11:33:04
266160,2,RISE 고배당,34845,2,1390,4.15,34753.0,6.6702,11708,408,2213,2026-07-22 11:33:04
490090,4,TIGER 미국AI빅테크10,16480,2,15,0.09,16557.0,4.3078,25503,420,2184,2026-07-22 11:33:04
332930,1,HANARO 200TR,149670,2,8020,5.66,149462.0,11.8745,30920,4621,2170,2026-07-22 11:33:04
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6935,2,385,5.88,6941.0,,1048543,7251,2133,2026-07-22 11:33:04
452360,4,SOL 미국배당다우존스(H),12900,2,20,0.16,12906.0,5.6384,32072,414,2103,2026-07-22 11:33:04
476450,6,KIWOOM 머니마켓액티브,52560,5,-5,-0.01,52566.0,0.6992,28,1,2098,2026-07-22 11:33:04
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11275,2,225,2.04,11402.0,-18.9586,37021,417,2088,2026-07-22 11:33:04
495550,1,SOL 코리아밸류업TR,34560,2,1495,4.52,34556.0,13.3721,45140,1567,2074,2026-07-22 11:33:04
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),17430,2,550,3.26,17374.0,13.8007,88317,1545,2039,2026-07-22 11:33:04
267770,3,TIGER 200선물레버리지,100960,2,10170,11.2,100791.0,9.7624,24807,2512,2019,2026-07-22 11:33:04
433500,2,ACE 원자력TOP10,49215,2,3495,7.64,49231.0,-42.2741,124297,6006,2018,2026-07-22 11:33:04
122090,1,PLUS 코스피50,86830,2,5115,6.26,86912.0,16.263,24523,2137,1980,2026-07-22 11:33:04
463290,6,1Q 단기금융채액티브,108850,2,10,0.01,108848.0,0.6892,37,4,1965,2026-07-22 11:33:04
0115D0,2,KODEX 조선TOP10,7855,2,360,4.8,7861.0,-28.0885,1255925,9777,1940,2026-07-22 11:33:04
244580,2,KODEX 바이오,7680,5,-5,-0.07,7692.0,-37.7229,388797,3008,1935,2026-07-22 11:33:04
0069M0,4,1Q 미국나스닥100,14270,2,155,1.1,14298.0,8.7261,41353,590,1926,2026-07-22 11:33:04
491610,6,1Q CD금리액티브(합성),104505,2,5,0.0,104414.0,0.6986,2254,235,1916,2026-07-22 11:33:04
473460,4,KODEX 미국서학개미,24435,2,475,1.98,24458.0,-0.3125,17985,440,1906,2026-07-22 11:33:04
0098F0,2,KODEX 원자력SMR,13905,2,875,6.72,13917.0,-43.6588,236194,3235,1905,2026-07-22 11:33:04
0190G0,2,KODEX 반도체타겟위클리커버드콜,9425,2,310,3.4,9416.0,,234442,2229,1885,2026-07-22 11:33:04
422420,2,RISE 2차전지액티브,5965,2,220,3.83,5963.0,-45.9549,53852,321,1880,2026-07-22 11:33:04
0091C0,6,KODEX 미국10년국채액티브(H),9640,5,-20,-0.21,9633.0,-1.7651,17440,168,1876,2026-07-22 11:33:04
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,10185,2,95,0.94,10151.0,5.5853,81266,827,1874,2026-07-22 11:33:04
494220,2,UNICORN SK하이닉스밸류체인액티브,50470,2,1665,3.41,50434.0,22.1193,100073,5152,1867,2026-07-22 11:33:04
337160,2,KODEX 200ESG,50325,2,2595,5.44,50217.0,19.6366,23884,1199,1862,2026-07-22 11:33:04
429000,4,TIGER 미국S&P500배당귀족,14115,5,-25,-0.18,14126.0,4.5725,61933,873,1849,2026-07-22 11:33:04
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9850,5,-10,-0.1,9863.0,-0.3034,4139,40,1835,2026-07-22 11:33:04
0082V0,7,KODEX TDF2060액티브 적격,11820,2,170,1.46,11778.0,-0.0873,40922,484,1832,2026-07-22 11:33:04
433980,7,KODEX TDF2040액티브 적격,16430,2,135,0.83,16419.0,2.4197,46818,769,1832,2026-07-22 11:33:04
0093A0,2,RISE AI반도체TOP10,33590,2,890,2.72,33601.0,-4.1915,84754,2909,1831,2026-07-22 11:33:04
200250,4,KIWOOM 인도Nifty50(합성),22860,2,110,0.48,23024.0,-4.5722,2754,62,1806,2026-07-22 11:33:04
160580,5,TIGER 구리실물,16835,2,125,0.75,16977.0,5.559,21498,362,1801,2026-07-22 11:33:04
0005G0,2,IBK K-AI반도체코어테크,51855,2,2570,5.21,51929.0,24.6492,24336,1274,1789,2026-07-22 11:33:04
472870,6,RISE 미국30년국채엔화노출(합성 H),7355,5,-20,-0.27,7377.0,-5.573,58764,431,1784,2026-07-22 11:33:04
458210,7,KIWOOM CD금리액티브(합성),110235,2,5,0.0,110219.0,0.708,283,31,1778,2026-07-22 11:33:04
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9525,5,-55,-0.57,9529.0,-2.0637,190018,1804,1767,2026-07-22 11:33:04
117700,2,KODEX 건설,5895,2,260,4.61,5904.0,-39.3799,473003,2761,1763,2026-07-22 11:33:04
332500,1,ACE 200TR,76510,2,3965,5.47,76585.0,11.6764,72051,5519,1760,2026-07-22 11:33:04
403790,1,MIDAS 코스피액티브,60110,2,3095,5.43,59905.0,7.171,2126,127,1758,2026-07-22 11:33:04
0051G0,4,SOL 미국원자력SMR,13975,2,575,4.29,13865.0,-21.3428,122651,1708,1747,2026-07-22 11:33:04
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,18870,2,610,3.34,18829.0,11.0954,86623,1635,1745,2026-07-22 11:33:04
251340,3,KODEX 코스닥150선물인버스,2785,5,-65,-2.28,2808.0,42.8571,22669801,62560,1741,2026-07-22 11:33:04
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50820,2,10,0.02,50813.0,0.6039,4429,225,1725,2026-07-22 11:33:04
483290,4,KODEX 미국배당다우존스타겟커버드콜,10830,2,50,0.46,10840.0,6.0524,61499,665,1722,2026-07-22 11:33:04
421320,2,PLUS 우주항공,25865,2,1050,4.23,25913.0,-48.4845,36986,952,1720,2026-07-22 11:33:04
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,9435,5,-1795,-15.98,9474.0,,100289704,940379,1663,2026-07-22 11:33:04
0151P0,2,RISE 코리아전략산업액티브,15875,2,775,5.13,15873.0,-4.0356,182363,2913,1643,2026-07-22 11:33:04
480030,4,ACE 미국500데일리타겟커버드콜(합성),10780,2,85,0.79,10795.0,4.5595,46544,501,1639,2026-07-22 11:33:04
237370,7,KODEX 코리아배당성장채권혼합,15745,2,125,0.8,15757.0,-2.4928,50289,789,1637,2026-07-22 11:33:04
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100415,3,0,0.0,100420.0,,0,0,1622,2026-07-22 11:33:04
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11445,5,-45,-0.39,11452.0,-2.2008,113450,1303,1602,2026-07-22 11:33:04
0180V0,4,ACE 미국우주테크액티브,8140,2,420,5.44,8018.0,-30.7002,334221,2712,1600,2026-07-22 11:33:04
0099L0,6,ACE 우량회사채(AA-이상)액티브,98885,5,-55,-0.06,98886.0,-0.2471,38295,3787,1591,2026-07-22 11:33:04
490600,4,RISE 미국배당100데일리고정커버드콜,9440,2,45,0.48,9445.0,6.593,64073,604,1591,2026-07-22 11:33:04
0048K0,4,KODEX 차이나휴머노이드로봇,9015,5,-30,-0.33,9040.0,-11.9208,765315,6952,1582,2026-07-22 11:33:04
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52265,2,40,0.08,52246.0,0.6809,2,0,1568,2026-07-22 11:33:04
0064K0,5,KODEX 금액티브,12775,2,240,1.91,12791.0,-14.9016,37020,471,1565,2026-07-22 11:33:04
272560,6,RISE 단기국공채액티브,114430,5,-5,0.0,114430.0,0.4344,1644,188,1564,2026-07-22 11:33:04
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12557,2,207,1.68,12538.0,5.2855,98099,1232,1563,2026-07-22 11:33:04
491820,2,HANARO 전력설비투자,42200,2,2690,6.81,42260.0,-14.9257,140782,5849,1561,2026-07-22 11:33:04
152870,1,파워 200,115300,2,6305,5.78,115009.0,11.8441,897,103,1557,2026-07-22 11:33:04
0127M0,4,ACE 미국대형가치주액티브,12840,2,115,0.9,12913.0,11.816,26210,336,1547,2026-07-22 11:33:04
494330,2,ACE 라이프자산주주가치액티브,31340,2,445,1.44,31334.0,23.8034,14898,465,1536,2026-07-22 11:33:04
0176E0,4,RISE 미국AI전력인프라액티브,11565,2,455,4.1,11501.0,-3.5591,3769,43,1532,2026-07-22 11:33:04
0153K0,2,KODEX 주주환원고배당주,12150,2,15,0.12,12162.0,1.4211,94044,1149,1531,2026-07-22 11:33:04
0181B0,4,HANARO 미국AI메모리반도체TOP4+,11365,2,665,6.21,11292.0,,255526,2930,1523,2026-07-22 11:33:04
219480,4,KODEX 미국S&P500선물(H),32360,2,90,0.28,32380.0,4.3492,7692,249,1521,2026-07-22 11:33:04
245340,4,TIGER 미국다우존스30,37550,2,250,0.67,37658.0,5.7211,9720,364,1502,2026-07-22 11:33:04
451530,6,TIGER 국고채30년스트립액티브,34930,5,-355,-1.01,34939.0,-26.3976,14923,521,1496,2026-07-22 11:33:04
461950,2,KODEX 2차전지핵심소재10,4425,2,140,3.27,4431.0,-45.9316,269747,1195,1485,2026-07-22 11:33:04
192090,4,TIGER 차이나CSI300,13775,2,185,1.36,13796.0,0.5549,25869,354,1474,2026-07-22 11:33:04
138520,2,TIGER 삼성그룹,35905,2,1605,4.68,35967.0,11.7582,26345,946,1465,2026-07-22 11:33:04
136340,6,RISE 중기우량회사채,103850,5,-15,-0.01,103825.0,-0.5036,98,10,1462,2026-07-22 11:33:04
495330,1,1Q 코리아밸류업,33675,2,1405,4.35,33671.0,13.9289,3250,109,1448,2026-07-22 11:33:04
304660,6,KODEX 미국30년국채울트라선물(H),7335,5,-25,-0.34,7356.0,-3.0942,287663,2102,1430,2026-07-22 11:33:04
0041E0,4,KODEX 미국S&P500액티브,17355,2,345,2.03,17334.0,9.6644,248647,4312,1406,2026-07-22 11:33:04
233160,3,TIGER 코스닥150 레버리지,6980,2,320,4.8,6982.0,-63.9513,1488743,10612,1389,2026-07-22 11:33:04
412570,2,TIGER 2차전지TOP10레버리지,1030,2,52,5.32,1033.0,-62.3847,3074826,3180,1388,2026-07-22 11:33:04
325010,2,KODEX 성장주,44465,2,2500,5.96,44445.0,7.8702,3082,137,1378,2026-07-22 11:33:04
448100,1,WON 200,117240,2,6135,5.52,117313.0,11.7859,21669,2546,1378,2026-07-22 11:33:04
0123G0,4,TIGER 미국AI전력SMR,7125,2,365,5.4,7033.0,-17.8116,69835,497,1372,2026-07-22 11:33:04
143860,2,TIGER 헬스케어,33795,2,125,0.37,33807.0,-30.095,17263,587,1352,2026-07-22 11:33:04
372330,4,KODEX 차이나항셍테크,7675,5,-120,-1.54,7689.0,-4.1768,20350,156,1351,2026-07-22 11:33:04
411420,4,KODEX 미국나스닥AI테크액티브,27995,2,295,1.06,28037.0,6.0076,7548,211,1344,2026-07-22 11:33:04
0074K0,2,KoAct K수출핵심기업TOP30액티브,16835,2,710,4.4,16867.0,-9.4356,27081,457,1338,2026-07-22 11:33:04
182480,7,TIGER 미국MSCI리츠(합성 H),14430,2,55,0.38,14487.0,4.966,4831,69,1328,2026-07-22 11:33:04
271050,5,KODEX WTI원유선물인버스(H),2060,5,-80,-3.74,2056.0,-6.7539,1053027,2171,1324,2026-07-22 11:33:04
0174B0,7,KoAct 글로벌AI메모리반도체액티브,16030,2,1050,7.01,15991.0,37.3052,184782,2962,1314,2026-07-22 11:33:04
476030,4,SOL 미국나스닥100,18080,2,185,1.03,18120.0,8.9797,14915,269,1302,2026-07-22 11:33:04
354500,1,ACE 코스닥150,13095,2,320,2.5,13150.0,-36.1611,87876,1162,1296,2026-07-22 11:33:04
481180,4,SOL 미국AI소프트웨어,14915,5,-85,-0.57,14988.0,19.2852,22567,336,1290,2026-07-22 11:33:04
0199C0,2,ACE 고배당주Plus커버드콜액티브,9830,2,80,0.82,9818.0,,366778,3617,1278,2026-07-22 11:33:04
0131W0,6,1Q 단기특수은행채액티브,101785,2,15,0.01,101786.0,0.6408,2011,204,1265,2026-07-22 11:33:04
328370,1,PLUS 코스피TR,40055,2,2105,5.55,39983.0,6.0796,22699,908,1262,2026-07-22 11:33:04
471760,2,TIGER AI반도체핵심공정,14517,2,817,5.96,14526.0,-33.0252,438937,6430,1234,2026-07-22 11:33:04
0036R0,4,RISE 미국휴머노이드로봇,20830,2,350,1.71,20867.0,10.4936,31430,655,1229,2026-07-22 11:33:04
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101515,2,40,0.04,101503.0,0.5947,1,0,1228,2026-07-22 11:33:04
114820,6,TIGER 국채3년,104500,5,-95,-0.09,104526.0,-0.594,640,66,1228,2026-07-22 11:33:04
332940,1,HANARO MSCI Korea TR,50910,2,2655,5.5,50814.0,14.5655,1180,60,1222,2026-07-22 11:33:04
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14710,2,295,2.05,14751.0,-7.3884,49434,723,1221,2026-07-22 11:33:04
0168K0,2,TIGER 기술이전바이오액티브,5710,2,20,0.35,5721.0,-40.2939,1113312,6379,1215,2026-07-22 11:33:04
464930,4,TIGER 글로벌혁신블루칩TOP10,21665,2,70,0.32,21711.0,3.8221,8684,187,1213,2026-07-22 11:33:04
463680,4,KODEX 미국S&P500테크놀로지,23305,2,630,2.78,23123.0,15.2128,19484,453,1212,2026-07-22 11:33:04
0005D0,2,SOL 전고체배터리&실리콘음극재,12820,2,515,4.19,12833.0,-49.549,257425,3302,1211,2026-07-22 11:33:04
139220,2,TIGER 200 건설,6960,2,330,4.98,6978.0,-33.8456,472818,3271,1197,2026-07-22 11:33:04
0080Y0,2,SOL 조선TOP3플러스레버리지,9400,2,720,8.29,9471.0,-54.827,678078,6266,1194,2026-07-22 11:33:04
399110,4,SOL 미국S&P500ESG,21670,2,160,0.74,21722.0,5.2837,9372,202,1192,2026-07-22 11:33:04
168580,4,ACE 중국본토CSI300,37875,2,815,2.2,38080.0,-0.3094,305,11,1182,2026-07-22 11:33:04
491230,6,PLUS 국공채머니마켓액티브,52315,2,10,0.02,52314.0,0.693,260,13,1176,2026-07-22 11:33:04
261270,7,KODEX 미국달러선물인버스,7550,5,-20,-0.26,7549.0,-0.4603,10242,77,1175,2026-07-22 11:33:04
447620,7,SOL 미국TOP5채권혼합50,15870,5,-30,-0.19,15886.0,2.5733,43783,694,1174,2026-07-22 11:33:04
488500,4,TIGER 미국S&P500동일가중,13305,2,15,0.11,13316.0,5.5619,47169,627,1171,2026-07-22 11:33:04
309230,4,ACE 미국WideMoat동일가중,31320,5,-305,-0.96,31445.0,3.9314,2219,69,1165,2026-07-22 11:33:04
498180,6,파워 종합채권(AA-이상)액티브,92975,3,0,0.0,92810.0,-3.6429,0,0,1158,2026-07-22 11:33:04
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,17185,2,460,2.75,17410.0,-4.8365,4512,77,1148,2026-07-22 11:33:04
377990,2,TIGER Fn신재생에너지,23350,2,1550,7.11,23376.0,-27.3455,40999,944,1144,2026-07-22 11:33:04
326240,2,RISE IT플러스,44605,2,2420,5.74,44606.0,4.8747,4632,208,1142,2026-07-22 11:33:04
457990,2,PLUS 태양광&ESS,34525,2,2680,8.42,34589.0,-25.8203,113392,3850,1139,2026-07-22 11:33:04
367770,2,RISE 수소경제테마,21900,2,1410,6.88,21856.0,-24.2068,103168,2230,1139,2026-07-22 11:33:04
304940,4,KODEX 미국나스닥100선물(H),32045,2,170,0.53,32118.0,7.6676,37292,1193,1138,2026-07-22 11:33:04
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8485,2,15,0.18,8512.0,0.2828,67095,569,1137,2026-07-22 11:33:04
266370,2,KODEX IT,70750,2,4535,6.85,70490.0,16.9819,45038,3190,1132,2026-07-22 11:33:04
325020,2,KODEX 배당가치,29625,2,765,2.65,29638.0,4.7515,3991,118,1126,2026-07-22 11:33:04
204480,4,TIGER 차이나CSI300레버리지(합성),30230,2,850,2.89,30748.0,-2.9082,3205,96,1125,2026-07-22 11:33:04
496090,1,KIWOOM 코리아밸류업,33900,2,1390,4.28,33874.0,14.4878,150,5,1102,2026-07-22 11:33:04
0092B0,2,SOL 한국원자력SMR,13555,2,760,5.94,13557.0,-46.0268,49395,660,1091,2026-07-22 11:33:04
0162L0,4,KODEX 차이나AI반도체TOP10,16915,2,340,2.05,17007.0,43.5667,1055540,17890,1091,2026-07-22 11:33:04
