itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
456880,7,ACE 미국달러SOFR금리(합성),12425,3,0,0.0,12440.0,-1.7017,0,0,3427,2026-08-10 23:08:35
0046A0,6,TIGER 미국초단기(3개월이하)국채,9800,3,0,0.0,9810.0,-1.9752,0,0,3422,2026-08-10 23:08:35
279530,2,KODEX 고배당주,17415,3,0,0.0,17414.0,-5.0137,0,0,3379,2026-08-10 23:08:35
270810,1,RISE 코스닥150,14690,3,0,0.0,14677.0,-31.985,0,0,3355,2026-08-10 23:08:35
442570,7,RISE TDF2050액티브 적격,17790,3,0,0.0,17657.0,-0.6062,0,0,3256,2026-08-10 23:08:35
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11935,3,0,0.0,11930.0,0.3358,0,0,3246,2026-08-10 23:08:35
310960,1,TIGER 200TR,57375,3,0,0.0,57414.0,-15.0552,0,0,3213,2026-08-10 23:08:35
385510,2,KODEX 신재생에너지액티브,38385,3,0,0.0,38362.0,-39.1395,0,0,3205,2026-08-10 23:08:35
474590,2,WON 반도체밸류체인액티브,40060,3,0,0.0,39965.0,-10.6329,0,0,3205,2026-08-10 23:08:35
364970,2,TIGER 바이오TOP10,8120,3,0,0.0,8138.0,-2.0953,0,0,3187,2026-08-10 23:08:35
485540,4,KODEX 미국AI테크TOP10,15840,3,0,0.0,15792.0,-2.7778,0,0,3176,2026-08-10 23:08:35
448630,7,RISE 삼성그룹Top3채권혼합,14860,3,0,0.0,14876.0,-3.0115,0,0,3165,2026-08-10 23:08:35
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11135,3,0,0.0,11118.0,-0.5805,0,0,3062,2026-08-10 23:08:35
0038A0,4,KODEX 미국휴머노이드로봇,15970,3,0,0.0,15898.0,-10.401,0,0,3050,2026-08-10 23:08:35
489030,2,PLUS 고배당주위클리커버드콜,6780,3,0,0.0,6760.0,-10.3988,0,0,3048,2026-08-10 23:08:35
453870,4,TIGER 인도니프티50,12060,3,0,0.0,12149.0,-1.9758,0,0,3021,2026-08-10 23:08:35
441680,7,TIGER 미국나스닥100커버드콜(합성),11000,3,0,0.0,11011.0,0.2723,0,0,2992,2026-08-10 23:08:35
433330,4,SOL 미국S&P500,22785,3,0,0.0,22787.0,2.1598,0,0,2985,2026-08-10 23:08:35
481190,4,SOL 미국테크TOP10,17500,3,0,0.0,17454.0,-2.5296,0,0,2975,2026-08-10 23:08:35
483320,4,ACE 엔비디아밸류체인액티브,24915,3,0,0.0,24759.0,-2.1422,0,0,2965,2026-08-10 23:08:35
0182R0,2,1Q K반도체TOP2+,9135,3,0,0.0,9134.0,-31.7842,0,0,2964,2026-08-10 23:08:35
190620,6,ACE 단기통안채,101840,3,0,0.0,101843.0,0.6374,0,0,2937,2026-08-10 23:08:35
454780,6,KIWOOM 종합채권(AA-이상)액티브,99515,3,0,0.0,99542.0,-2.0382,0,0,2914,2026-08-10 23:08:35
461490,7,RISE 글로벌자산배분액티브,14840,3,0,0.0,14858.0,-1.3963,0,0,2886,2026-08-10 23:08:35
473330,6,SOL 미국30년국채커버드콜(합성),8265,3,0,0.0,8298.0,-5.5248,0,0,2884,2026-08-10 23:08:35
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10235,3,0,0.0,10205.0,4.3051,0,0,2876,2026-08-10 23:08:35
421320,2,PLUS 우주항공,30740,3,0,0.0,30656.0,-37.7815,0,0,2859,2026-08-10 23:08:35
091170,2,KODEX 은행,16135,3,0,0.0,16117.0,6.0882,0,0,2856,2026-08-10 23:08:35
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7850,3,0,0.0,7835.0,-4.1199,0,0,2853,2026-08-10 23:08:35
0210A0,2,ACE K반도체TOP2+,6365,3,0,0.0,6358.0,,0,0,2842,2026-08-10 23:08:35
245710,4,ACE 베트남VN30(합성),28945,3,0,0.0,29513.0,-10.1891,0,0,2837,2026-08-10 23:08:35
273140,6,KODEX 단기변동금리부채권액티브,114765,3,0,0.0,114762.0,0.5508,0,0,2785,2026-08-10 23:08:35
0053L0,4,TIGER 차이나휴머노이드로봇,10560,3,0,0.0,10514.0,-17.7636,0,0,2767,2026-08-10 23:08:35
136340,6,RISE 중기우량회사채,104330,3,0,0.0,104284.0,0.4619,0,0,2766,2026-08-10 23:08:35
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99575,3,0,0.0,99560.0,0.6468,0,0,2764,2026-08-10 23:08:35
307520,2,TIGER 지주회사,21470,3,0,0.0,21477.0,-19.6253,0,0,2737,2026-08-10 23:08:35
139230,2,TIGER 200 중공업,13735,3,0,0.0,13774.0,-36.119,0,0,2700,2026-08-10 23:08:35
0162Y0,1,TIME 코스닥액티브,7630,3,0,0.0,7624.0,-36.0328,0,0,2678,2026-08-10 23:08:35
471040,4,KoAct 글로벌AI&로봇액티브,29230,3,0,0.0,28965.0,-13.7294,0,0,2675,2026-08-10 23:08:35
483340,4,ACE 구글밸류체인액티브,23460,3,0,0.0,23270.0,-5.0165,0,0,2674,2026-08-10 23:08:35
0098F0,2,KODEX 원자력SMR,15325,3,0,0.0,15311.0,-38.7965,0,0,2667,2026-08-10 23:08:35
475300,2,SOL 반도체전공정,19560,3,0,0.0,19503.0,-22.0501,0,0,2660,2026-08-10 23:08:35
283580,4,KODEX 차이나CSI300,15930,3,0,0.0,15970.0,-5.3203,0,0,2652,2026-08-10 23:08:35
497880,6,SOL CD금리&머니마켓액티브,50075,3,0,0.0,50079.0,0.8525,0,0,2642,2026-08-10 23:08:35
409820,4,KODEX 미국나스닥100레버리지(합성 H),20480,3,0,0.0,20359.0,3.067,0,0,2642,2026-08-10 23:08:35
478150,4,TIME 글로벌우주테크&방산액티브,21635,3,0,0.0,21436.0,-1.1567,0,0,2585,2026-08-10 23:08:35
213610,2,KODEX 삼성그룹밸류,21440,3,0,0.0,21411.0,-6.9223,0,0,2551,2026-08-10 23:08:35
472920,6,HK 종합채권(AA-이상)액티브,98325,3,0,0.0,98071.0,-1.748,0,0,2536,2026-08-10 23:08:35
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12120,3,0,0.0,12081.0,-0.4461,0,0,2533,2026-08-10 23:08:35
196230,6,RISE 단기통안채,116745,3,0,0.0,116771.0,0.5643,0,0,2528,2026-08-10 23:08:35
472160,4,TIGER 미국테크TOP10 INDXX(H),19120,3,0,0.0,19082.0,-0.8358,0,0,2495,2026-08-10 23:08:35
486450,4,SOL 미국AI전력인프라,21175,3,0,0.0,21021.0,-20.7663,0,0,2488,2026-08-10 23:08:35
463050,2,TIME K바이오액티브,14645,3,0,0.0,14574.0,-22.2383,0,0,2475,2026-08-10 23:08:35
228790,2,TIGER 화장품,4140,3,0,0.0,4154.0,7.2072,0,0,2464,2026-08-10 23:08:35
423170,4,SOL 글로벌AI반도체탑픽액티브,54930,3,0,0.0,54726.0,-4.2091,0,0,2461,2026-08-10 23:08:35
244580,2,KODEX 바이오,9315,3,0,0.0,9310.0,-25.5755,0,0,2437,2026-08-10 23:08:35
471780,2,TIGER 코리아테크액티브,31790,3,0,0.0,31705.0,-18.1202,0,0,2413,2026-08-10 23:08:35
448540,7,ACE 엔비디아채권혼합,26865,3,0,0.0,26816.0,1.9322,0,0,2391,2026-08-10 23:08:35
495230,1,KoAct 코리아밸류업액티브,28885,3,0,0.0,28844.0,-17.3579,0,0,2369,2026-08-10 23:08:35
261260,7,KODEX 미국달러선물인버스2X,5075,3,0,0.0,5078.0,4.6391,0,0,2366,2026-08-10 23:08:35
329650,7,KODEX TRF3070,14275,3,0,0.0,14288.0,-0.6958,0,0,2355,2026-08-10 23:08:35
498270,4,KIWOOM 미국양자컴퓨팅,15895,3,0,0.0,15810.0,-0.8605,0,0,2352,2026-08-10 23:08:35
157500,2,TIGER 증권,12955,3,0,0.0,12985.0,-41.7995,0,0,2350,2026-08-10 23:08:35
363570,6,KODEX 장기종합채권(AA-이상)액티브,86350,3,0,0.0,86429.0,-4.9183,0,0,2349,2026-08-10 23:08:35
442320,4,RISE 글로벌원자력,36995,3,0,0.0,36639.0,-31.3288,0,0,2327,2026-08-10 23:08:35
437080,6,KODEX 미국종합채권ESG액티브(H),97320,3,0,0.0,97286.0,-1.3029,0,0,2321,2026-08-10 23:08:35
414780,4,TIGER 차이나과창판STAR50(합성),14785,3,0,0.0,15078.0,1.2228,0,0,2314,2026-08-10 23:08:35
488980,6,SOL 26-12 회사채(AA-이상)액티브,52030,3,0,0.0,52027.0,0.6676,0,0,2302,2026-08-10 23:08:35
458260,6,TIGER 미국투자등급회사채액티브(H),46600,3,0,0.0,46594.0,-1.9326,0,0,2293,2026-08-10 23:08:35
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9925,3,0,0.0,9924.0,0.6588,0,0,2292,2026-08-10 23:08:35
305080,6,TIGER 미국채10년선물,12650,3,0,0.0,12658.0,-4.0289,0,0,2264,2026-08-10 23:08:35
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50190,3,0,0.0,50195.0,0.6114,0,0,2259,2026-08-10 23:08:35
388420,2,RISE 비메모리반도체액티브,24980,3,0,0.0,24949.0,-25.5458,0,0,2243,2026-08-10 23:08:35
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,10985,3,0,0.0,10979.0,-2.9134,0,0,2241,2026-08-10 23:08:35
0151S0,4,KODEX 미국AI반도체TOP3플러스,16040,3,0,0.0,15955.0,2.1099,0,0,2230,2026-08-10 23:08:35
363580,2,KODEX 200IT TR,48990,3,0,0.0,48944.0,-10.0019,0,0,2205,2026-08-10 23:08:35
466930,2,SOL 자동차TOP3플러스,26370,3,0,0.0,26353.0,0.0385,0,0,2202,2026-08-10 23:08:35
123320,3,TIGER 레버리지,91560,3,0,0.0,91483.0,-40.2412,0,0,2197,2026-08-10 23:08:35
490090,4,TIGER 미국AI빅테크10,16655,3,0,0.0,16610.0,-0.0304,0,0,2182,2026-08-10 23:08:35
452360,4,SOL 미국배당다우존스(H),13290,3,0,0.0,13284.0,6.795,0,0,2180,2026-08-10 23:08:35
0115D0,2,KODEX 조선TOP10,8510,3,0,0.0,8509.0,-29.2494,0,0,2162,2026-08-10 23:08:35
0089D0,2,KODEX 금융고배당TOP10,13340,3,0,0.0,13323.0,-1.5416,0,0,2161,2026-08-10 23:08:35
433500,2,ACE 원자력TOP10,53740,3,0,0.0,53876.0,-43.9804,0,0,2150,2026-08-10 23:08:35
0182S0,7,1Q K반도체TOP2채권혼합50,11455,3,0,0.0,11437.0,-4.1979,0,0,2148,2026-08-10 23:08:35
422420,2,RISE 2차전지액티브,6640,3,0,0.0,6631.0,-45.2633,0,0,2126,2026-08-10 23:08:35
0047A0,4,TIGER 차이나테크TOP10,13380,3,0,0.0,13425.0,-6.1647,0,0,2101,2026-08-10 23:08:35
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6660,3,0,0.0,6677.0,,0,0,2095,2026-08-10 23:08:35
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11660,3,0,0.0,11761.0,-20.7017,0,0,2066,2026-08-10 23:08:35
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),16145,3,0,0.0,16017.0,-6.7553,0,0,2018,2026-08-10 23:08:35
495060,1,TIME 코리아밸류업액티브,26865,3,0,0.0,27036.0,-16.7729,0,0,2001,2026-08-10 23:08:35
302450,1,RISE 코스피,65145,3,0,0.0,65238.0,-16.5889,0,0,1987,2026-08-10 23:08:35
0104N0,2,TIGER 200타겟위클리커버드콜,19090,3,0,0.0,19095.0,-15.3775,0,0,1985,2026-08-10 23:08:35
233160,3,TIGER 코스닥150 레버리지,8605,3,0,0.0,8581.0,-60.6799,0,0,1966,2026-08-10 23:08:35
0069M0,4,1Q 미국나스닥100,14000,3,0,0.0,13964.0,0.3552,0,0,1960,2026-08-10 23:08:35
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9875,3,0,0.0,9845.0,2.4723,0,0,1955,2026-08-10 23:08:35
266160,2,RISE 고배당,30355,3,0,0.0,30460.0,-11.6365,0,0,1943,2026-08-10 23:08:35
302190,6,TIGER 중장기국채,50225,3,0,0.0,50208.0,-0.4556,0,0,1929,2026-08-10 23:08:35
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100885,3,0,0.0,100888.0,,0,0,1927,2026-08-10 23:08:35
463290,6,1Q 단기금융채액티브,109055,3,0,0.0,109061.0,0.739,0,0,1922,2026-08-10 23:08:35
0091C0,6,KODEX 미국10년국채액티브(H),9640,3,0,0.0,9641.0,-1.6267,0,0,1919,2026-08-10 23:08:35
491610,6,1Q CD금리액티브(합성),104670,3,0,0.0,104655.0,0.712,0,0,1919,2026-08-10 23:08:35
429000,4,TIGER 미국S&P500배당귀족,14015,3,0,0.0,14007.0,5.6884,0,0,1913,2026-08-10 23:08:35
117700,2,KODEX 건설,6695,3,0,0.0,6668.0,-33.0029,0,0,1895,2026-08-10 23:08:35
433980,7,KODEX TDF2040액티브 적격,16210,3,0,0.0,16158.0,-0.1433,0,0,1888,2026-08-10 23:08:35
332930,1,HANARO 200TR,128995,3,0,0.0,129038.0,-14.9077,0,0,1870,2026-08-10 23:08:35
473460,4,KODEX 미국서학개미,23770,3,0,0.0,23678.0,-8.2474,0,0,1854,2026-08-10 23:08:35
0082V0,7,KODEX TDF2060액티브 적격,11545,3,0,0.0,11516.0,-5.0423,0,0,1853,2026-08-10 23:08:35
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9730,3,0,0.0,9767.0,2.9526,0,0,1820,2026-08-10 23:08:35
495550,1,SOL 코리아밸류업TR,30965,3,0,0.0,30919.0,-11.3064,0,0,1811,2026-08-10 23:08:35
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17590,3,0,0.0,17559.0,-8.4347,0,0,1785,2026-08-10 23:08:35
200250,4,KIWOOM 인도Nifty50(합성),22555,3,0,0.0,22670.0,-1.954,0,0,1782,2026-08-10 23:08:35
0051G0,4,SOL 미국원자력SMR,14235,3,0,0.0,14144.0,-22.8081,0,0,1744,2026-08-10 23:08:35
472870,6,RISE 미국30년국채엔화노출(합성 H),7160,3,0,0.0,7185.0,-8.1112,0,0,1736,2026-08-10 23:08:35
483290,4,KODEX 미국배당다우존스타겟커버드콜,10445,3,0,0.0,10443.0,4.0452,0,0,1734,2026-08-10 23:08:35
0180V0,4,ACE 미국우주테크액티브,9145,3,0,0.0,8995.0,-20.8234,0,0,1728,2026-08-10 23:08:35
412570,2,TIGER 2차전지TOP10레버리지,1217,3,0,0.0,1210.0,-63.9048,0,0,1728,2026-08-10 23:08:35
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11295,3,0,0.0,11196.0,-8.3679,0,0,1728,2026-08-10 23:08:35
160580,5,TIGER 구리실물,16635,3,0,0.0,16712.0,5.5503,0,0,1713,2026-08-10 23:08:35
122090,1,PLUS 코스피50,73280,3,0,0.0,73236.0,-13.6098,0,0,1693,2026-08-10 23:08:35
267770,3,TIGER 200선물레버리지,69655,3,0,0.0,69518.0,-40.6576,0,0,1672,2026-08-10 23:08:35
143860,2,TIGER 헬스케어,41560,3,0,0.0,41603.0,-13.4721,0,0,1671,2026-08-10 23:08:35
461950,2,KODEX 2차전지핵심소재10,4930,3,0,0.0,4932.0,-46.1317,0,0,1664,2026-08-10 23:08:35
0099L0,6,ACE 우량회사채(AA-이상)액티브,99580,3,0,0.0,99578.0,0.7686,0,0,1662,2026-08-10 23:08:35
237370,7,KODEX 코리아배당성장채권혼합,15800,3,0,0.0,15819.0,-3.0208,0,0,1643,2026-08-10 23:08:35
490600,4,RISE 미국배당100데일리고정커버드콜,9350,3,0,0.0,9325.0,4.7189,0,0,1636,2026-08-10 23:08:35
494330,2,ACE 라이프자산주주가치액티브,31195,3,0,0.0,31237.0,4.226,0,0,1607,2026-08-10 23:08:35
272560,6,RISE 단기국공채액티브,114720,3,0,0.0,114726.0,0.6006,0,0,1603,2026-08-10 23:08:35
0093A0,2,RISE AI반도체TOP10,28840,3,0,0.0,28793.0,-31.565,0,0,1601,2026-08-10 23:08:35
480030,4,ACE 미국500데일리타겟커버드콜(합성),10530,3,0,0.0,10485.0,0.5411,0,0,1601,2026-08-10 23:08:35
476450,6,KIWOOM 머니마켓액티브,52670,3,0,0.0,52668.0,0.7267,0,0,1593,2026-08-10 23:08:35
494220,2,UNICORN SK하이닉스밸류체인액티브,42885,3,0,0.0,42786.0,-20.0806,0,0,1587,2026-08-10 23:08:35
354500,1,ACE 코스닥150,14915,3,0,0.0,14898.0,-32.0881,0,0,1581,2026-08-10 23:08:35
0048K0,4,KODEX 차이나휴머노이드로봇,9210,3,0,0.0,9217.0,-12.7804,0,0,1566,2026-08-10 23:08:35
491820,2,HANARO 전력설비투자,43470,3,0,0.0,43371.0,-43.8784,0,0,1565,2026-08-10 23:08:35
0064K0,5,KODEX 금액티브,12925,3,0,0.0,12916.0,-11.4326,0,0,1557,2026-08-10 23:08:35
0005G0,2,IBK K-AI반도체코어테크,45125,3,0,0.0,45053.0,-8.4795,0,0,1557,2026-08-10 23:08:35
403790,1,MIDAS 코스피액티브,53030,3,0,0.0,52975.0,-14.4121,0,0,1551,2026-08-10 23:08:35
0190G0,2,KODEX 반도체타겟위클리커버드콜,7865,3,0,0.0,7863.0,,0,0,1549,2026-08-10 23:08:35
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52325,3,0,0.0,52327.0,0.6909,0,0,1544,2026-08-10 23:08:35
337160,2,KODEX 200ESG,43455,3,0,0.0,43338.0,-10.8108,0,0,1521,2026-08-10 23:08:35
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12000,3,0,0.0,11983.0,-5.3171,0,0,1518,2026-08-10 23:08:35
0153K0,2,KODEX 주주환원고배당주,12315,3,0,0.0,12294.0,1.9411,0,0,1515,2026-08-10 23:08:35
0168K0,2,TIGER 기술이전바이오액티브,7255,3,0,0.0,7236.0,-26.4445,0,0,1510,2026-08-10 23:08:35
219480,4,KODEX 미국S&P500선물(H),33480,3,0,0.0,33490.0,4.1634,0,0,1507,2026-08-10 23:08:35
0127M0,4,ACE 미국대형가치주액티브,12520,3,0,0.0,12534.0,7.0759,0,0,1496,2026-08-10 23:08:35
245340,4,TIGER 미국다우존스30,37260,3,0,0.0,37303.0,5.6338,0,0,1483,2026-08-10 23:08:35
458210,7,KIWOOM CD금리액티브(합성),110380,3,0,0.0,110366.0,0.7161,0,0,1482,2026-08-10 23:08:35
486830,6,HANARO 머니마켓액티브,53180,3,0,0.0,53182.0,0.7771,0,0,1468,2026-08-10 23:08:35
332500,1,ACE 200TR,66085,3,0,0.0,66084.0,-14.8637,0,0,1454,2026-08-10 23:08:35
0005D0,2,SOL 전고체배터리&실리콘음극재,14525,3,0,0.0,14532.0,-46.454,0,0,1431,2026-08-10 23:08:35
451530,6,TIGER 국고채30년스트립액티브,34920,3,0,0.0,34982.0,-19.6528,0,0,1430,2026-08-10 23:08:35
457990,2,PLUS 태양광&ESS,38230,3,0,0.0,38230.0,-29.1356,0,0,1415,2026-08-10 23:08:35
0041E0,4,KODEX 미국S&P500액티브,16770,3,0,0.0,16745.0,-1.9654,0,0,1409,2026-08-10 23:08:35
481180,4,SOL 미국AI소프트웨어,16390,3,0,0.0,16305.0,28.7148,0,0,1401,2026-08-10 23:08:35
271050,5,KODEX WTI원유선물인버스(H),2185,3,0,0.0,2196.0,7.0559,0,0,1400,2026-08-10 23:08:35
0151P0,2,RISE 코리아전략산업액티브,13655,3,0,0.0,13620.0,-26.5906,0,0,1400,2026-08-10 23:08:35
152870,1,파워 200,99145,3,0,0.0,99181.0,-15.0314,0,0,1388,2026-08-10 23:08:35
192090,4,TIGER 차이나CSI300,13025,3,0,0.0,13079.0,-5.5637,0,0,1381,2026-08-10 23:08:35
138520,2,TIGER 삼성그룹,34240,3,0,0.0,34177.0,-6.8866,0,0,1376,2026-08-10 23:08:35
0123G0,4,TIGER 미국AI전력SMR,7090,3,0,0.0,7014.0,-23.6946,0,0,1365,2026-08-10 23:08:35
0131W0,6,1Q 단기특수은행채액티브,101950,3,0,0.0,101946.0,0.6666,0,0,1364,2026-08-10 23:08:35
0080Y0,2,SOL 조선TOP3플러스레버리지,10710,3,0,0.0,10707.0,-56.8261,0,0,1360,2026-08-10 23:08:35
304660,6,KODEX 미국30년국채울트라선물(H),7280,3,0,0.0,7294.0,-3.5216,0,0,1354,2026-08-10 23:08:35
476030,4,SOL 미국나스닥100,17740,3,0,0.0,17686.0,0.5779,0,0,1348,2026-08-10 23:08:35
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100540,3,0,0.0,100559.0,,0,0,1342,2026-08-10 23:08:35
182480,7,TIGER 미국MSCI리츠(합성 H),14095,3,0,0.0,14092.0,3.0921,0,0,1325,2026-08-10 23:08:35
0176E0,4,RISE 미국AI전력인프라액티브,10670,3,0,0.0,10574.0,-17.7458,0,0,1318,2026-08-10 23:08:35
463680,4,KODEX 미국S&P500테크놀로지,23300,3,0,0.0,23033.0,7.2865,0,0,1316,2026-08-10 23:08:35
488720,7,WON 종합채권(AA-이상)액티브,48615,3,0,0.0,48642.0,-1.7242,0,0,1303,2026-08-10 23:08:35
411420,4,KODEX 미국나스닥AI테크액티브,27700,3,0,0.0,27563.0,-4.5422,0,0,1302,2026-08-10 23:08:35
495330,1,1Q 코리아밸류업,30155,3,0,0.0,30113.0,-11.2643,0,0,1297,2026-08-10 23:08:35
0074K0,2,KoAct K수출핵심기업TOP30액티브,16765,3,0,0.0,16832.0,-20.1243,0,0,1283,2026-08-10 23:08:35
139220,2,TIGER 200 건설,7405,3,0,0.0,7377.0,-32.2656,0,0,1269,2026-08-10 23:08:35
372330,4,KODEX 차이나항셍테크,7570,3,0,0.0,7579.0,-7.7533,0,0,1249,2026-08-10 23:08:35
447620,7,SOL 미국TOP5채권혼합50,16200,3,0,0.0,16189.0,1.2856,0,0,1247,2026-08-10 23:08:35
0199C0,2,ACE 고배당주Plus커버드콜액티브,9200,3,0,0.0,9220.0,,0,0,1242,2026-08-10 23:08:35
114820,6,TIGER 국채3년,105175,3,0,0.0,105168.0,0.5014,0,0,1231,2026-08-10 23:08:35
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101665,3,0,0.0,101684.0,0.6285,0,0,1230,2026-08-10 23:08:35
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14870,3,0,0.0,14874.0,-10.5312,0,0,1227,2026-08-10 23:08:35
464930,4,TIGER 글로벌혁신블루칩TOP10,22030,3,0,0.0,22025.0,1.8114,0,0,1223,2026-08-10 23:08:35
399110,4,SOL 미국S&P500ESG,21805,3,0,0.0,21678.0,4.2824,0,0,1221,2026-08-10 23:08:35
367770,2,RISE 수소경제테마,23460,3,0,0.0,23422.0,-28.407,0,0,1220,2026-08-10 23:08:35
0092B0,2,SOL 한국원자력SMR,15045,3,0,0.0,15010.0,-40.4511,0,0,1211,2026-08-10 23:08:35
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100900,3,0,0.0,100868.0,,0,0,1211,2026-08-10 23:08:35
377990,2,TIGER Fn신재생에너지,24700,3,0,0.0,24694.0,-38.7982,0,0,1210,2026-08-10 23:08:35
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9625,3,0,0.0,9545.0,,0,0,1198,2026-08-10 23:08:35
325010,2,KODEX 성장주,39580,3,0,0.0,39713.0,-16.759,0,0,1187,2026-08-10 23:08:35
309230,4,ACE 미국WideMoat동일가중,32000,3,0,0.0,32092.0,6.6528,0,0,1184,2026-08-10 23:08:35
251340,3,KODEX 코스닥150선물인버스,2310,3,0,0.0,2329.0,27.337,0,0,1183,2026-08-10 23:08:35
488500,4,TIGER 미국S&P500동일가중,13140,3,0,0.0,13145.0,4.7066,0,0,1176,2026-08-10 23:08:35
471760,2,TIGER AI반도체핵심공정,13000,3,0,0.0,12984.0,-45.7049,0,0,1170,2026-08-10 23:08:35
469170,2,ACE 포스코그룹포커스,5805,3,0,0.0,5805.0,-38.3638,0,0,1161,2026-08-10 23:08:35
304940,4,KODEX 미국나스닥100선물(H),32825,3,0,0.0,32721.0,2.3351,0,0,1149,2026-08-10 23:08:35
0000J0,2,PLUS 한화그룹주,29260,3,0,0.0,29218.0,-31.5673,0,0,1141,2026-08-10 23:08:35
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50915,3,0,0.0,50907.0,0.6524,0,0,1137,2026-08-10 23:08:35
498180,6,파워 종합채권(AA-이상)액티브,93515,3,0,0.0,93322.0,-1.7995,0,0,1137,2026-08-10 23:08:35
448100,1,WON 200,101020,3,0,0.0,100991.0,-15.0695,0,0,1136,2026-08-10 23:08:35
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100460,3,0,0.0,100416.0,0.4447,0,0,1132,2026-08-10 23:08:35
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),47170,3,0,0.0,46971.0,-0.4377,0,0,1132,2026-08-10 23:08:35
0036R0,4,RISE 미국휴머노이드로봇,20165,3,0,0.0,20116.0,-4.4847,0,0,1129,2026-08-10 23:08:35
319640,4,TIGER 골드선물(H),25660,3,0,0.0,25747.0,-10.1084,0,0,1129,2026-08-10 23:08:35
491230,6,PLUS 국공채머니마켓액티브,52405,3,0,0.0,52409.0,0.7786,0,0,1128,2026-08-10 23:08:35
168580,4,ACE 중국본토CSI300,36090,3,0,0.0,36140.0,-5.7245,0,0,1126,2026-08-10 23:08:35
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10030,3,0,0.0,10022.0,-24.2064,0,0,1118,2026-08-10 23:08:35
0193G0,1,KoAct 코스피액티브,7720,3,0,0.0,7721.0,,0,0,1116,2026-08-10 23:08:35
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16880,3,0,0.0,17029.0,-13.8787,0,0,1107,2026-08-10 23:08:35
328370,1,PLUS 코스피TR,35375,3,0,0.0,35425.0,-16.1502,0,0,1097,2026-08-10 23:08:35
455860,2,SOL 2차전지소부장Fn,4585,3,0,0.0,4573.0,-45.2949,0,0,1084,2026-08-10 23:08:35
0052T0,6,1Q 중단기회사채(A-이상)액티브,50640,3,0,0.0,50639.0,0.6661,0,0,1081,2026-08-10 23:08:35
261270,7,KODEX 미국달러선물인버스,7875,3,0,0.0,7892.0,2.6058,0,0,1080,2026-08-10 23:08:35
438570,6,SOL 국고채10년,98740,3,0,0.0,98740.0,-1.3718,0,0,1073,2026-08-10 23:08:35
0221V0,6,IBK 초단기채권액티브,100215,3,0,0.0,100226.0,,0,0,1071,2026-08-10 23:08:35
449770,4,KIWOOM 미국S&P500,21815,3,0,0.0,21834.0,2.0711,0,0,1069,2026-08-10 23:08:35
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13615,3,0,0.0,13553.0,-0.2963,0,0,1069,2026-08-10 23:08:35
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50365,3,0,0.0,50338.0,,0,0,1065,2026-08-10 23:08:35
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8145,3,0,0.0,8114.0,-4.4766,0,0,1063,2026-08-10 23:08:35
0085P0,6,ACE 미국10년국채액티브,10110,3,0,0.0,10107.0,-3.8356,0,0,1062,2026-08-10 23:08:35
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10145,3,0,0.0,10143.0,0.545,0,0,1058,2026-08-10 23:08:35
475050,2,ACE KPOP포커스,7350,3,0,0.0,7342.0,-21.7392,0,0,1055,2026-08-10 23:08:35
332940,1,HANARO MSCI Korea TR,43655,3,0,0.0,43549.0,-14.6934,0,0,1048,2026-08-10 23:08:35
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10710,3,0,0.0,10717.0,0.7052,0,0,1031,2026-08-10 23:08:35
