itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
476760,6,ACE 미국30년국채액티브,8960,2,20,0.22,8958.0,-9.8397,395178,3534,3584,2026-08-25 05:18:22
310960,1,TIGER 200TR,61780,5,-285,-0.46,61876.0,-13.7987,51477,3111,3521,2026-08-25 05:18:22
0043Y0,4,TIME 차이나AI테크액티브,19745,2,320,1.65,19808.0,-15.8909,167929,3246,3495,2026-08-25 05:18:22
0080G0,2,KODEX 방산TOP10,10400,2,30,0.29,10397.0,-24.6474,1354720,13980,3484,2026-08-25 05:18:22
0046A0,6,TIGER 미국초단기(3개월이하)국채,9575,2,10,0.1,9578.0,-8.3287,356639,3412,3465,2026-08-25 05:18:22
448300,4,TIGER 미국나스닥100(H),22640,2,40,0.18,22556.0,-1.7516,50520,1140,3464,2026-08-25 05:18:22
453810,4,KODEX 인도Nifty50,11710,5,-35,-0.3,11760.0,-7.0263,75060,878,3454,2026-08-25 05:18:22
0144L0,4,KODEX 미국성장커버드콜액티브,9540,2,45,0.47,9496.0,-10.3033,117294,1114,3444,2026-08-25 05:18:22
385550,6,RISE 단기채권알파액티브,114055,5,-10,-0.01,114070.0,0.684,581,66,3443,2026-08-25 05:18:22
279530,2,KODEX 고배당주,17570,2,235,1.36,17587.0,-5.0103,103533,1803,3426,2026-08-25 05:18:22
0052D0,2,TIGER 코리아배당다우존스,15445,2,155,1.01,15477.0,-7.6934,110429,1697,3413,2026-08-25 05:18:22
302450,1,RISE 코스피,69440,5,-60,-0.09,69465.0,-14.7071,14475,988,3403,2026-08-25 05:18:22
0026S0,4,1Q 미국S&P500,12855,2,15,0.12,12835.0,-6.4106,58739,753,3368,2026-08-25 05:18:22
442570,7,RISE TDF2050액티브 적격,17415,5,-10,-0.06,17250.0,-5.8891,93579,1619,3361,2026-08-25 05:18:22
456880,7,ACE 미국달러SOFR금리(합성),12145,2,20,0.16,12147.0,-8.144,21140,256,3350,2026-08-25 05:18:22
472170,7,TIGER 미국테크TOP10채권혼합,13765,2,20,0.15,13744.0,-6.6554,29768,409,3324,2026-08-25 05:18:22
474590,2,WON 반도체밸류체인액티브,42040,2,255,0.61,42125.0,-13.9519,43395,1761,3321,2026-08-25 05:18:22
0182R0,2,1Q K반도체TOP2+,10120,5,-70,-0.69,10137.0,-27.1363,2356577,23104,3299,2026-08-25 05:18:22
448630,7,RISE 삼성그룹Top3채권혼합,15300,5,-5,-0.03,15274.0,-0.0653,125217,1898,3259,2026-08-25 05:18:22
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11575,2,25,0.22,11561.0,-7.4298,79042,913,3229,2026-08-25 05:18:22
270810,1,RISE 코스닥150,14120,2,90,0.64,14144.0,-28.6369,187735,2596,3225,2026-08-25 05:18:22
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,3,0,0.0,9926.0,0.6079,8733,86,3216,2026-08-25 05:18:22
385510,2,KODEX 신재생에너지액티브,38080,2,860,2.31,38072.0,-31.4612,55030,2029,3199,2026-08-25 05:18:22
489030,2,PLUS 고배당주위클리커버드콜,6570,2,85,1.31,6582.0,-9.8286,330825,2162,3035,2026-08-25 05:18:22
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10740,2,20,0.19,10724.0,-9.1756,126140,1350,3029,2026-08-25 05:18:22
0210A0,2,ACE K반도체TOP2+,6900,5,-15,-0.22,6911.0,,1971227,13123,2991,2026-08-25 05:18:22
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10230,2,50,0.49,10228.0,-0.7346,218612,2233,2977,2026-08-25 05:18:22
136340,6,RISE 중기우량회사채,104300,2,50,0.05,104307.0,0.6449,4454,464,2954,2026-08-25 05:18:22
190620,6,ACE 단기통안채,101950,2,10,0.01,101946.0,0.6466,51782,5279,2951,2026-08-25 05:18:22
485540,4,KODEX 미국AI테크TOP10,14765,5,-5,-0.03,14707.0,-13.4343,218510,3219,2946,2026-08-25 05:18:22
433330,4,SOL 미국S&P500,21965,2,45,0.21,21928.0,-6.4418,29847,654,2943,2026-08-25 05:18:22
0228G0,2,ACE 반도체Plus전략산업,10115,2,110,1.1,10142.0,,808971,8030,2933,2026-08-25 05:18:22
454780,6,KIWOOM 종합채권(AA-이상)액티브,99350,2,105,0.11,99437.0,-1.1751,25,2,2896,2026-08-25 05:18:22
475300,2,SOL 반도체전공정,21170,2,760,3.72,21201.0,-20.1175,1041398,21323,2890,2026-08-25 05:18:22
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7925,5,-30,-0.38,7917.0,-5.4793,67113,530,2889,2026-08-25 05:18:22
453870,4,TIGER 인도니프티50,11550,5,-20,-0.17,11528.0,-7.132,61718,713,2882,2026-08-25 05:18:22
483320,4,ACE 엔비디아밸류체인액티브,23590,5,-45,-0.19,23404.0,-13.5516,1088141,25297,2843,2026-08-25 05:18:22
461490,7,RISE 글로벌자산배분액티브,14765,5,-20,-0.14,14787.0,-2.7303,50838,751,2842,2026-08-25 05:18:22
441680,7,TIGER 미국나스닥100커버드콜(합성),10725,5,-30,-0.28,10779.0,-4.5236,58342,624,2821,2026-08-25 05:18:22
473330,6,SOL 미국30년국채커버드콜(합성),8055,2,30,0.37,8070.0,-10.0482,230751,1854,2811,2026-08-25 05:18:22
273140,6,KODEX 단기변동금리부채권액티브,114610,2,15,0.01,114610.0,0.6124,9597,1099,2805,2026-08-25 05:18:22
0038A0,4,KODEX 미국휴머노이드로봇,14730,5,-80,-0.54,14646.0,-19.7614,100820,1474,2799,2026-08-25 05:18:22
091170,2,KODEX 은행,15905,2,305,1.96,15944.0,2.7146,556340,8801,2791,2026-08-25 05:18:22
481190,4,SOL 미국테크TOP10,16390,5,-10,-0.06,16353.0,-13.4337,53222,870,2778,2026-08-25 05:18:22
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99645,2,10,0.01,99620.0,0.8349,1938,193,2775,2026-08-25 05:18:22
364970,2,TIGER 바이오TOP10,7640,5,-110,-1.42,7647.0,1.043,564580,4268,2770,2026-08-25 05:18:22
307520,2,TIGER 지주회사,21660,2,260,1.21,21684.0,-17.6254,979057,20794,2740,2026-08-25 05:18:22
0098F0,2,KODEX 원자력SMR,15645,2,1255,8.72,15693.0,-30.567,1188773,17780,2722,2026-08-25 05:18:22
497880,6,SOL CD금리&머니마켓액티브,50150,3,0,0.0,50153.0,0.8423,82487,4136,2675,2026-08-25 05:18:22
471780,2,TIGER 코리아테크액티브,34165,2,465,1.38,34208.0,-20.0095,163988,5403,2617,2026-08-25 05:18:22
213610,2,KODEX 삼성그룹밸류,21980,2,100,0.46,22018.0,-8.7573,5376,116,2616,2026-08-25 05:18:22
196230,6,RISE 단기통안채,116860,2,5,0.0,116886.0,0.5896,2495,291,2580,2026-08-25 05:18:22
0162Y0,1,TIME 코스닥액티브,7365,2,165,2.29,7387.0,-37.6624,325134,2309,2574,2026-08-25 05:18:22
228790,2,TIGER 화장품,4850,2,100,2.11,4855.0,28.3783,9268877,44394,2570,2026-08-25 05:18:22
0053L0,4,TIGER 차이나휴머노이드로봇,9640,2,90,0.94,9631.0,-32.4686,990640,9437,2564,2026-08-25 05:18:22
472920,6,HK 종합채권(AA-이상)액티브,97950,2,245,0.25,97951.0,-0.9831,1,0,2526,2026-08-25 05:18:22
283580,4,KODEX 차이나CSI300,15150,2,30,0.2,15191.0,-12.2657,76689,1157,2522,2026-08-25 05:18:22
471040,4,KoAct 글로벌AI&로봇액티브,27660,2,60,0.22,27425.0,-22.9158,35851,982,2517,2026-08-25 05:18:22
409820,4,KODEX 미국나스닥100레버리지(합성 H),19505,2,80,0.41,19365.0,-5.4745,37368,724,2516,2026-08-25 05:18:22
423170,4,SOL 글로벌AI반도체탑픽액티브,55540,5,-360,-0.64,55426.0,-10.0998,11345,617,2510,2026-08-25 05:18:22
139230,2,TIGER 200 중공업,12790,2,350,2.81,12813.0,-31.6206,96511,1199,2504,2026-08-25 05:18:22
123320,3,TIGER 레버리지,104225,5,-700,-0.67,104458.0,-38.6942,124080,12309,2501,2026-08-25 05:18:22
478150,4,TIME 글로벌우주테크&방산액티브,19685,5,-85,-0.43,19622.0,-17.0026,80601,1586,2500,2026-08-25 05:18:22
421320,2,PLUS 우주항공,27025,2,180,0.67,27036.0,-42.4607,40032,1063,2500,2026-08-25 05:18:22
495230,1,KoAct 코리아밸류업액티브,30555,2,135,0.44,30547.0,-17.2256,27274,812,2460,2026-08-25 05:18:22
245710,4,ACE 베트남VN30(합성),28985,2,380,1.33,29134.0,-10.8601,17144,492,2435,2026-08-25 05:18:22
483340,4,ACE 구글밸류체인액티브,21475,2,70,0.33,21311.0,-18.6122,146804,3128,2427,2026-08-25 05:18:22
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11595,5,-65,-0.56,11617.0,-2.2286,534686,6113,2423,2026-08-25 05:18:22
261260,7,KODEX 미국달러선물인버스2X,5330,5,-10,-0.19,5330.0,19.463,79703,424,2401,2026-08-25 05:18:22
363570,6,KODEX 장기종합채권(AA-이상)액티브,86075,2,200,0.23,86169.0,-3.0209,372,32,2350,2026-08-25 05:18:22
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11185,2,25,0.22,11162.0,-11.9646,110319,1231,2338,2026-08-25 05:18:22
329650,7,KODEX TRF3070,14085,2,10,0.07,14117.0,-2.5547,19344,272,2324,2026-08-25 05:18:22
388420,2,RISE 비메모리반도체액티브,25990,2,255,0.99,26094.0,-26.8646,66514,1697,2318,2026-08-25 05:18:22
452360,4,SOL 미국배당다우존스(H),13795,2,70,0.51,13772.0,8.7397,220572,3043,2318,2026-08-25 05:18:22
0182S0,7,1Q K반도체TOP2채권혼합50,12250,5,-75,-0.61,12263.0,-3.6734,242480,2924,2303,2026-08-25 05:18:22
157500,2,TIGER 증권,12515,2,320,2.62,12526.0,-34.7446,291623,3545,2303,2026-08-25 05:18:22
363580,2,KODEX 200IT TR,53515,5,-430,-0.8,53632.0,-11.9769,49221,2561,2301,2026-08-25 05:18:22
448540,7,ACE 엔비디아채권혼합,26110,5,-180,-0.68,26045.0,-3.1141,12335,321,2298,2026-08-25 05:18:22
437080,6,KODEX 미국종합채권ESG액티브(H),97195,2,70,0.07,97104.0,-0.4871,7629,741,2289,2026-08-25 05:18:22
472160,4,TIGER 미국테크TOP10 INDXX(H),18380,5,-15,-0.08,18329.0,-5.7875,43075,790,2288,2026-08-25 05:18:22
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50255,2,5,0.01,50253.0,0.7417,103,5,2282,2026-08-25 05:18:22
488980,6,SOL 26-12 회사채(AA-이상)액티브,52095,3,0,0.0,52094.0,0.7055,79,4,2265,2026-08-25 05:18:22
458260,6,TIGER 미국투자등급회사채액티브(H),46390,2,10,0.02,46412.0,-1.0243,1075,49,2245,2026-08-25 05:18:22
442320,4,RISE 글로벌원자력,35600,2,885,2.55,35515.0,-24.9166,26217,923,2239,2026-08-25 05:18:22
244580,2,KODEX 바이오,8530,5,-200,-2.29,8531.0,-22.2618,477746,3984,2211,2026-08-25 05:18:22
486450,4,SOL 미국AI전력인프라,19450,2,45,0.23,19254.0,-22.9655,25097,485,2208,2026-08-25 05:18:22
463050,2,TIME K바이오액티브,13060,5,-290,-2.17,13078.0,-18.2987,178039,2286,2207,2026-08-25 05:18:22
0089D0,2,KODEX 금융고배당TOP10,13125,2,200,1.55,13151.0,-2.3013,205782,2683,2205,2026-08-25 05:18:22
466930,2,SOL 자동차TOP3플러스,26625,2,295,1.12,26638.0,-20.2846,142422,3727,2183,2026-08-25 05:18:22
305080,6,TIGER 미국채10년선물,12300,2,10,0.08,12299.0,-9.2989,48590,597,2177,2026-08-25 05:18:22
498270,4,KIWOOM 미국양자컴퓨팅,14520,5,-215,-1.46,14418.0,-15.8588,32017,461,2171,2026-08-25 05:18:22
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6665,2,95,1.45,6666.0,,586404,3856,2169,2026-08-25 05:18:22
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17585,2,5,0.03,17606.0,-10.3773,273652,4735,2154,2026-08-25 05:18:22
414780,4,TIGER 차이나과창판STAR50(합성),13675,2,295,2.2,13701.0,-18.4147,232625,3116,2126,2026-08-25 05:18:22
0104N0,2,TIGER 200타겟위클리커버드콜,20400,5,-185,-0.9,20461.0,-13.4452,50834,1019,2122,2026-08-25 05:18:22
422420,2,RISE 2차전지액티브,6530,5,-70,-1.06,6537.0,-33.8022,62486,403,2101,2026-08-25 05:18:22
433500,2,ACE 원자력TOP10,55160,2,4875,9.69,55322.0,-36.4848,78971,4195,2096,2026-08-25 05:18:22
490090,4,TIGER 미국AI빅테크10,15580,2,10,0.06,15546.0,-11.2062,34080,530,2064,2026-08-25 05:18:22
266160,2,RISE 고배당,32320,2,25,0.08,32398.0,-10.6353,12546,399,2052,2026-08-25 05:18:22
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11580,5,-155,-1.32,11685.0,-17.1842,7384,85,2052,2026-08-25 05:18:22
495060,1,TIME 코리아밸류업액티브,28020,2,5,0.02,28069.0,-19.4393,29088,797,2045,2026-08-25 05:18:22
332930,1,HANARO 200TR,138785,5,-100,-0.07,139062.0,-14.0431,103,14,2012,2026-08-25 05:18:22
0115D0,2,KODEX 조선TOP10,7760,2,200,2.65,7759.0,-28.443,1868140,14152,2002,2026-08-25 05:18:22
267770,3,TIGER 200선물레버리지,79475,5,-175,-0.22,79474.0,-39.3051,151887,11479,1987,2026-08-25 05:18:22
0047A0,4,TIGER 차이나테크TOP10,13015,2,315,2.48,12992.0,-15.6707,44242,566,1972,2026-08-25 05:18:22
0151S0,4,KODEX 미국AI반도체TOP3플러스,14300,5,-115,-0.8,14165.0,-15.8885,92545,1308,1952,2026-08-25 05:18:22
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9515,2,30,0.32,9484.0,-7.2634,158229,1502,1951,2026-08-25 05:18:22
302190,6,TIGER 중장기국채,50090,2,50,0.1,50081.0,0.1501,2088,104,1943,2026-08-25 05:18:22
429000,4,TIGER 미국S&P500배당귀족,13830,2,105,0.77,13809.0,0.3128,51429,710,1929,2026-08-25 05:18:22
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100930,2,60,0.06,100927.0,0.7843,1,0,1928,2026-08-25 05:18:22
0091C0,6,KODEX 미국10년국채액티브(H),9570,5,-10,-0.1,9579.0,-0.3644,108774,1041,1905,2026-08-25 05:18:22
0069M0,4,1Q 미국나스닥100,13340,2,20,0.15,13294.0,-10.0284,44771,595,1894,2026-08-25 05:18:22
495550,1,SOL 코리아밸류업TR,32285,5,-50,-0.15,32363.0,-13.311,5900,187,1889,2026-08-25 05:18:22
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14307,2,62,0.44,14131.0,-19.3255,162534,2286,1889,2026-08-25 05:18:22
117700,2,KODEX 건설,6670,2,435,6.98,6676.0,-25.8678,2582161,16640,1888,2026-08-25 05:18:22
433980,7,KODEX TDF2040액티브 적격,15845,5,-45,-0.28,15798.0,-4.1636,25023,396,1886,2026-08-25 05:18:22
486830,6,HANARO 머니마켓액티브,53260,2,10,0.02,53259.0,0.814,4812,256,1869,2026-08-25 05:18:22
0082V0,7,KODEX TDF2060액티브 적격,11245,5,-10,-0.09,11194.0,-8.4366,63946,718,1850,2026-08-25 05:18:22
483290,4,KODEX 미국배당다우존스타겟커버드콜,10640,2,60,0.57,10643.0,-0.4727,209441,2228,1830,2026-08-25 05:18:22
463290,6,1Q 단기금융채액티브,109205,2,10,0.01,109202.0,0.7659,3055,333,1807,2026-08-25 05:18:22
122090,1,PLUS 코스피50,79565,5,-175,-0.22,79586.0,-13.2481,8913,691,1790,2026-08-25 05:18:22
473460,4,KODEX 미국서학개미,22950,5,-205,-0.89,22807.0,-16.0308,17760,405,1767,2026-08-25 05:18:22
0099L0,6,ACE 우량회사채(AA-이상)액티브,99650,2,15,0.02,99669.0,0.9166,18693,1862,1748,2026-08-25 05:18:22
494330,2,ACE 라이프자산주주가치액티브,32645,5,-255,-0.78,32647.0,4.877,10240,328,1747,2026-08-25 05:18:22
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9575,5,-5,-0.05,9586.0,0.0965,94017,897,1743,2026-08-25 05:18:22
233160,3,TIGER 코스닥150 레버리지,7880,2,110,1.42,7883.0,-56.6769,1975552,14644,1734,2026-08-25 05:18:22
0093A0,2,RISE AI반도체TOP10,31145,2,1010,3.35,31117.0,-23.076,41660,1234,1713,2026-08-25 05:18:22
490600,4,RISE 미국배당100데일리고정커버드콜,9310,2,45,0.49,9323.0,0.3191,143491,1335,1704,2026-08-25 05:18:22
461950,2,KODEX 2차전지핵심소재10,4880,5,-120,-2.4,4879.0,-32.1141,1066313,5154,1703,2026-08-25 05:18:22
412570,2,TIGER 2차전지TOP10레버리지,1205,5,-5,-0.41,1205.0,-47.8449,5761776,6826,1700,2026-08-25 05:18:22
200250,4,KIWOOM 인도Nifty50(합성),21470,5,-35,-0.16,21573.0,-7.3061,6242,133,1696,2026-08-25 05:18:22
0005G0,2,IBK K-AI반도체코어테크,48815,2,520,1.08,48969.0,-15.5458,13571,630,1684,2026-08-25 05:18:22
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10240,2,60,0.59,10196.0,-17.7671,90522,922,1679,2026-08-25 05:18:22
472870,6,RISE 미국30년국채엔화노출(합성 H),6910,3,0,0.0,6933.0,-10.7752,176347,1217,1676,2026-08-25 05:18:22
0190G0,2,KODEX 반도체타겟위클리커버드콜,8610,2,75,0.88,8633.0,-21.1623,292705,2422,1662,2026-08-25 05:18:22
160580,5,TIGER 구리실물,16275,2,125,0.77,16403.0,-5.4727,40465,660,1660,2026-08-25 05:18:22
0064K0,5,KODEX 금액티브,13455,2,5,0.04,13453.0,-6.2718,453079,6127,1654,2026-08-25 05:18:22
0051G0,4,SOL 미국원자력SMR,13490,5,-155,-1.14,13417.0,-16.5189,37287,501,1653,2026-08-25 05:18:22
403790,1,MIDAS 코스피액티브,56095,5,-25,-0.04,56475.0,-13.4018,1337,74,1641,2026-08-25 05:18:22
237370,7,KODEX 코리아배당성장채권혼합,15710,2,60,0.38,15708.0,-2.8703,43824,684,1634,2026-08-25 05:18:22
332500,1,ACE 200TR,70935,5,-400,-0.56,71282.0,-14.0025,59438,4130,1632,2026-08-25 05:18:22
494220,2,UNICORN SK하이닉스밸류체인액티브,45115,2,500,1.12,45175.0,-18.0474,56827,2466,1602,2026-08-25 05:18:22
480030,4,ACE 미국500데일리타겟커버드콜(합성),9925,2,10,0.1,9909.0,-8.1872,74614,739,1588,2026-08-25 05:18:22
143860,2,TIGER 헬스케어,39095,5,-780,-1.96,39134.0,-10.0801,24135,930,1587,2026-08-25 05:18:22
337160,2,KODEX 200ESG,46530,5,-325,-0.69,46604.0,-10.759,8999,411,1582,2026-08-25 05:18:22
272560,6,RISE 단기국공채액티브,114820,2,5,0.0,114831.0,0.6398,2745,315,1574,2026-08-25 05:18:22
491610,6,1Q CD금리액티브(합성),104790,2,10,0.01,104782.0,0.7064,2472,259,1554,2026-08-25 05:18:22
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52375,5,-10,-0.02,52387.0,0.6335,1397,73,1545,2026-08-25 05:18:22
354500,1,ACE 코스닥150,14340,2,100,0.7,14352.0,-28.55,91036,1264,1534,2026-08-25 05:18:22
0180V0,4,ACE 미국우주테크액티브,8040,5,-120,-1.47,7953.0,-39.2632,158278,1260,1512,2026-08-25 05:18:22
491820,2,HANARO 전력설비투자,40360,2,30,0.07,40388.0,-38.792,48729,1914,1493,2026-08-25 05:18:22
0127M0,4,ACE 미국대형가치주액티브,12400,5,-10,-0.08,12377.0,1.3368,11750,145,1488,2026-08-25 05:18:22
219480,4,KODEX 미국S&P500선물(H),33065,2,45,0.14,33079.0,2.0237,3420,112,1488,2026-08-25 05:18:22
458210,7,KIWOOM CD금리액티브(합성),110525,2,10,0.01,110513.0,0.7016,2663,294,1484,2026-08-25 05:18:22
0153K0,2,KODEX 주주환원고배당주,12040,2,120,1.01,12069.0,-2.7508,96437,1155,1481,2026-08-25 05:18:22
0048K0,4,KODEX 차이나휴머노이드로봇,8405,2,140,1.69,8407.0,-32.7307,831143,6876,1462,2026-08-25 05:18:22
245340,4,TIGER 미국다우존스30,35985,2,185,0.52,35978.0,-3.2747,16408,589,1439,2026-08-25 05:18:22
451530,6,TIGER 국고채30년스트립액티브,34170,2,330,0.98,34137.0,-16.1131,19530,666,1439,2026-08-25 05:18:22
138520,2,TIGER 삼성그룹,35775,5,-15,-0.04,35773.0,-8.7456,14314,501,1438,2026-08-25 05:18:22
152870,1,파워 200,106400,5,-525,-0.49,106919.0,-13.7713,12506,1306,1436,2026-08-25 05:18:22
0151P0,2,RISE 코리아전략산업액티브,14215,5,-60,-0.42,14263.0,-24.7561,113697,1571,1436,2026-08-25 05:18:22
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11550,5,-10,-0.09,11518.0,-12.0913,84272,970,1432,2026-08-25 05:18:22
457990,2,PLUS 태양광&ESS,37650,2,680,1.84,37603.0,-21.6987,170928,6243,1431,2026-08-25 05:18:22
0005D0,2,SOL 전고체배터리&실리콘음극재,14160,5,-240,-1.67,14170.0,-37.3232,432421,6028,1402,2026-08-25 05:18:22
0041E0,4,KODEX 미국S&P500액티브,15965,5,-75,-0.47,15926.0,-10.6541,182306,2903,1389,2026-08-25 05:18:22
0131W0,6,1Q 단기특수은행채액티브,102062,2,2,0.0,102063.0,0.6906,567,57,1375,2026-08-25 05:18:22
481180,4,SOL 미국AI소프트웨어,15725,5,-240,-1.5,15714.0,10.2174,37053,581,1368,2026-08-25 05:18:22
495330,1,1Q 코리아밸류업,31505,3,0,0.0,31519.0,-13.1253,2315,71,1355,2026-08-25 05:18:22
271050,5,KODEX WTI원유선물인버스(H),1984,2,4,0.2,1986.0,4.1009,656096,1298,1348,2026-08-25 05:18:22
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100595,2,40,0.04,100591.0,0.706,20,2,1343,2026-08-25 05:18:22
0168K0,2,TIGER 기술이전바이오액티브,6460,5,-140,-2.12,6459.0,-22.4898,982615,6224,1338,2026-08-25 05:18:22
304660,6,KODEX 미국30년국채울트라선물(H),7270,2,15,0.21,7281.0,-1.0907,18534,134,1338,2026-08-25 05:18:22
476450,6,KIWOOM 머니마켓액티브,52740,2,10,0.02,52743.0,0.7451,317,16,1337,2026-08-25 05:18:22
0199C0,2,ACE 고배당주Plus커버드콜액티브,9265,2,90,0.98,9277.0,,484338,4416,1316,2026-08-25 05:18:22
0074K0,2,KoAct K수출핵심기업TOP30액티브,17050,2,215,1.28,17099.0,-21.6248,36433,607,1304,2026-08-25 05:18:22
192090,4,TIGER 차이나CSI300,12350,3,0,0.0,12412.0,-13.2725,20333,250,1303,2026-08-25 05:18:22
461500,6,HANARO 종합채권(AA-이상)액티브,104750,5,-5,0.0,104887.0,-0.7814,45,4,1297,2026-08-25 05:18:22
182480,7,TIGER 미국MSCI리츠(합성 H),13930,2,70,0.51,14123.0,1.3281,9703,135,1295,2026-08-25 05:18:22
476030,4,SOL 미국나스닥100,16905,2,35,0.21,16841.0,-9.802,40658,684,1293,2026-08-25 05:18:22
139220,2,TIGER 200 건설,7575,2,405,5.65,7586.0,-24.6057,393352,2873,1292,2026-08-25 05:18:22
448100,1,WON 200,108470,5,-835,-0.76,108974.0,-13.8606,2139,228,1275,2026-08-25 05:18:22
0193G0,1,KoAct 코스피액티브,8235,2,5,0.06,8240.0,-17.8233,258010,2087,1272,2026-08-25 05:18:22
488720,7,WON 종합채권(AA-이상)액티브,48590,2,70,0.14,48591.0,-0.8278,1298,63,1271,2026-08-25 05:18:22
471760,2,TIGER AI반도체핵심공정,13955,2,520,3.87,13971.0,-36.836,268092,3588,1270,2026-08-25 05:18:22
498180,6,파워 종합채권(AA-이상)액티브,93100,2,55,0.06,93220.0,-0.9211,2,0,1254,2026-08-25 05:18:22
325010,2,KODEX 성장주,41765,5,-80,-0.19,41981.0,-15.6351,1662,67,1253,2026-08-25 05:18:22
0092B0,2,SOL 한국원자력SMR,15380,2,1310,9.31,15394.0,-32.1601,354989,5226,1246,2026-08-25 05:18:22
463680,4,KODEX 미국S&P500테크놀로지,21620,5,-55,-0.25,21516.0,-7.6405,12182,262,1243,2026-08-25 05:18:22
447620,7,SOL 미국TOP5채권혼합50,15720,2,35,0.22,15725.0,-4.6215,22558,353,1242,2026-08-25 05:18:22
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101790,5,-25,-0.02,101810.0,0.6723,13,1,1232,2026-08-25 05:18:22
0123G0,4,TIGER 미국AI전력SMR,6315,5,-65,-1.02,6255.0,-25.814,47412,298,1231,2026-08-25 05:18:22
114820,6,TIGER 국채3년,105155,2,35,0.03,105142.0,0.7668,4881,513,1230,2026-08-25 05:18:22
411420,4,KODEX 미국나스닥AI테크액티브,25805,2,170,0.66,25672.0,-15.5308,78840,2028,1213,2026-08-25 05:18:22
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100905,3,0,0.0,100915.0,0.8193,0,0,1211,2026-08-25 05:18:22
319640,4,TIGER 골드선물(H),27300,5,-60,-0.22,27321.0,1.3708,28439,781,1201,2026-08-25 05:18:22
377990,2,TIGER Fn신재생에너지,24010,2,545,2.32,24014.0,-33.9173,87113,2029,1201,2026-08-25 05:18:22
367770,2,RISE 수소경제테마,22815,2,315,1.4,22825.0,-26.8769,67597,1505,1198,2026-08-25 05:18:22
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9510,5,-10,-0.11,9371.0,-8.0194,196946,1851,1194,2026-08-25 05:18:22
0000J0,2,PLUS 한화그룹주,28485,2,880,3.19,28555.0,-26.9033,808711,22742,1182,2026-08-25 05:18:22
464930,4,TIGER 글로벌혁신블루칩TOP10,21270,2,165,0.78,21285.0,-5.9911,5837,124,1180,2026-08-25 05:18:22
399110,4,SOL 미국S&P500ESG,21025,5,-95,-0.45,20962.0,-4.4872,13526,284,1177,2026-08-25 05:18:22
309230,4,ACE 미국WideMoat동일가중,31920,2,200,0.63,31872.0,2.401,8022,255,1175,2026-08-25 05:18:22
488500,4,TIGER 미국S&P500동일가중,12935,2,85,0.66,12914.0,-1.576,55690,718,1171,2026-08-25 05:18:22
328370,1,PLUS 코스피TR,37610,2,25,0.07,37709.0,-14.4337,367,13,1166,2026-08-25 05:18:22
469170,2,ACE 포스코그룹포커스,5705,3,0,0.0,5717.0,-27.8918,528783,2974,1144,2026-08-25 05:18:22
372330,4,KODEX 차이나항셍테크,6880,5,-55,-0.79,6904.0,-13.7152,104789,722,1139,2026-08-25 05:18:22
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50960,5,-10,-0.02,50965.0,0.6914,263,13,1138,2026-08-25 05:18:22
438570,6,SOL 국고채10년,98205,2,85,0.09,98213.0,-0.3959,20,1,1134,2026-08-25 05:18:22
332940,1,HANARO MSCI Korea TR,47135,2,215,0.46,47182.0,-13.3358,156,7,1131,2026-08-25 05:18:22
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13700,5,-40,-0.29,13700.0,-20.9664,18480,250,1130,2026-08-25 05:18:22
491230,6,PLUS 국공채머니마켓액티브,52480,3,0,0.0,52469.0,0.768,4952,259,1118,2026-08-25 05:18:22
266370,2,KODEX IT,65445,2,200,0.31,65528.0,-15.0843,42933,2707,1113,2026-08-25 05:18:22
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100435,2,65,0.06,100422.0,0.5963,14,1,1112,2026-08-25 05:18:22
251340,3,KODEX 코스닥150선물인버스,2400,5,-15,-0.62,2411.0,21.9696,54445418,134564,1111,2026-08-25 05:18:22
