itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8105,5,-120,-1.46,8022.0,-2.2627,400483,3241,3534,2026-07-23 20:19:05
448300,4,TIGER 미국나스닥100(H),22560,2,5,0.02,22612.0,8.1488,91782,2074,3531,2026-07-23 20:19:05
469070,2,RISE AI&로봇,10800,2,470,4.55,10782.0,-31.5014,346041,3663,3526,2026-07-23 20:19:05
496020,6,WON 전단채플러스액티브,52265,2,15,0.03,52262.0,0.8687,2310,120,3525,2026-07-23 20:19:05
0052D0,2,TIGER 코리아배당다우존스,15750,2,360,2.34,15806.0,-5.4986,139322,2188,3512,2026-07-23 20:19:05
091170,2,KODEX 은행,15900,5,-10,-0.06,15949.0,2.0138,844125,13475,3434,2026-07-23 20:19:05
484880,2,SOL 금융지주플러스고배당,22460,2,45,0.2,22445.0,0.8467,304893,6841,3414,2026-07-23 20:19:05
0046A0,6,TIGER 미국초단기(3개월이하)국채,10150,5,-90,-0.88,10171.0,0.8223,1014360,10311,3360,2026-07-23 20:19:05
475300,2,SOL 반도체전공정,21385,2,390,1.86,21348.0,-0.6468,2171368,46114,3357,2026-07-23 20:19:05
472170,7,TIGER 미국테크TOP10채권혼합,14095,5,-70,-0.49,14092.0,0.0353,102789,1450,3355,2026-07-23 20:19:05
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10005,3,0,0.0,10006.0,0.0,2445,24,3351,2026-07-23 20:19:05
385550,6,RISE 단기채권알파액티브,113690,2,25,0.02,113691.0,0.5751,33800,3843,3327,2026-07-23 20:19:05
132030,5,KODEX 골드선물(H),23170,2,5,0.02,23170.0,-14.4888,51593,1196,3313,2026-07-23 20:19:05
385510,2,KODEX 신재생에너지액티브,40155,2,5855,17.07,39668.0,-34.2355,417910,15713,3293,2026-07-23 20:19:05
454780,6,KIWOOM 종합채권(AA-이상)액티브,98895,2,15,0.02,98883.0,-3.8974,16,1,3292,2026-07-23 20:19:05
0026S0,4,1Q 미국S&P500,13310,5,-130,-0.97,13357.0,5.8922,201251,2688,3248,2026-07-23 20:19:05
0052S0,7,1Q 미국S&P500미국채혼합50액티브,12180,5,-105,-0.85,12181.0,3.4953,346643,4229,3240,2026-07-23 20:19:05
279530,2,KODEX 고배당주,17570,2,285,1.65,17618.0,-4.7855,283042,4956,3198,2026-07-23 20:19:05
483320,4,ACE 엔비디아밸류체인액티브,26150,2,475,1.85,26112.0,18.646,766386,20042,3190,2026-07-23 20:19:05
0182R0,2,1Q K반도체TOP2+,11220,2,385,3.55,11215.0,-1.2757,3300265,36863,3175,2026-07-23 20:19:05
448630,7,RISE 삼성그룹Top3채권혼합,14800,2,165,1.13,14865.0,-0.2046,96096,1417,3167,2026-07-23 20:19:05
442570,7,RISE TDF2050액티브 적격,18010,5,-10,-0.06,17892.0,5.1955,142448,2569,3161,2026-07-23 20:19:05
0210A0,2,ACE K반도체TOP2+,7610,2,260,3.54,7599.0,,6222415,47014,3128,2026-07-23 20:19:05
453870,4,TIGER 인도니프티50,12140,5,-135,-1.1,12167.0,-4.3228,59261,720,3084,2026-07-23 20:19:05
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11365,5,-105,-0.92,11376.0,4.9864,162910,1856,3069,2026-07-23 20:19:05
441680,7,TIGER 미국나스닥100커버드콜(합성),11265,5,-70,-0.62,11299.0,3.1577,72002,812,3064,2026-07-23 20:19:05
476760,6,ACE 미국30년국채액티브,9635,5,-85,-0.87,9624.0,-2.3751,257331,2483,3054,2026-07-23 20:19:05
485540,4,KODEX 미국AI테크TOP10,15460,5,-230,-1.47,15639.0,1.1574,374655,5824,3038,2026-07-23 20:19:05
0038A0,4,KODEX 미국휴머노이드로봇,16045,5,-200,-1.23,16236.0,-3.9335,140269,2254,3033,2026-07-23 20:19:05
270810,1,RISE 코스닥150,13315,2,895,7.21,13315.0,-36.9712,258887,3365,3025,2026-07-23 20:19:05
473330,6,SOL 미국30년국채커버드콜(합성),8680,5,-80,-0.91,8694.0,-2.2747,318950,2769,3021,2026-07-23 20:19:05
489030,2,PLUS 고배당주위클리커버드콜,6745,2,15,0.22,6773.0,-18.8809,506703,3406,2978,2026-07-23 20:19:05
475080,7,KODEX 테슬라커버드콜채권혼합액티브,8145,5,-125,-1.51,8245.0,0.0844,229602,1871,2969,2026-07-23 20:19:05
307520,2,TIGER 지주회사,21805,2,1360,6.65,21699.0,-9.2379,811480,17154,2922,2026-07-23 20:19:05
433330,4,SOL 미국S&P500,22755,5,-210,-0.91,22833.0,5.8905,34486,787,2890,2026-07-23 20:19:05
461490,7,RISE 글로벌자산배분액티브,14755,5,-50,-0.34,14741.0,-2.0182,42706,630,2885,2026-07-23 20:19:05
190620,6,ACE 단기통안채,101700,2,10,0.01,101701.0,0.6184,1918,195,2879,2026-07-23 20:19:05
423170,4,SOL 글로벌AI반도체탑픽액티브,62540,2,1490,2.44,62079.0,29.2625,15055,939,2864,2026-07-23 20:19:05
481190,4,SOL 미국테크TOP10,17195,5,-285,-1.63,17374.0,1.6827,69272,1194,2863,2026-07-23 20:19:05
157500,2,TIGER 증권,14595,2,425,3.0,14610.0,-27.8514,713779,10243,2855,2026-07-23 20:19:05
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,98950,2,10,0.01,98939.0,-0.1968,5219,516,2852,2026-07-23 20:19:05
471040,4,KoAct 글로벌AI&로봇액티브,30880,2,40,0.13,30743.0,9.1874,69571,2161,2826,2026-07-23 20:19:05
0053L0,4,TIGER 차이나휴머노이드로봇,10800,2,45,0.42,10786.0,-15.1459,283467,3053,2824,2026-07-23 20:19:05
245710,4,ACE 베트남VN30(합성),28570,5,-165,-0.57,28984.0,-8.1509,33401,955,2800,2026-07-23 20:19:05
139230,2,TIGER 200 중공업,13780,2,1015,7.95,13800.0,-30.2078,150972,2031,2784,2026-07-23 20:19:05
273140,6,KODEX 단기변동금리부채권액티브,114605,2,35,0.03,114612.0,0.52,3567,408,2781,2026-07-23 20:19:05
196230,6,RISE 단기통안채,116610,2,10,0.01,116632.0,0.5692,2488,290,2781,2026-07-23 20:19:05
283580,4,KODEX 차이나CSI300,16600,5,-95,-0.57,16680.0,0.2127,55079,914,2781,2026-07-23 20:19:05
495230,1,KoAct 코리아밸류업액티브,32945,2,1380,4.37,32819.0,9.1559,71984,2341,2751,2026-07-23 20:19:05
472920,6,HK 종합채권(AA-이상)액티브,97440,5,-60,-0.06,97438.0,-3.6705,4,0,2741,2026-07-23 20:19:05
0219E0,2,KODEX 200커버드콜액티브,9160,2,350,3.97,9151.0,,2717890,24650,2739,2026-07-23 20:19:05
471780,2,TIGER 코리아테크액티브,36625,2,1455,4.14,36574.0,10.6313,152516,5527,2714,2026-07-23 20:19:05
123320,3,TIGER 레버리지,129215,2,10250,8.62,129486.0,9.5542,176509,22484,2714,2026-07-23 20:19:05
466930,2,SOL 자동차TOP3플러스,28175,2,740,2.7,28310.0,11.679,813900,22758,2705,2026-07-23 20:19:05
483340,4,ACE 구글밸류체인액티브,23805,2,120,0.51,23743.0,12.331,282841,6747,2690,2026-07-23 20:19:05
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10270,5,-60,-0.58,10276.0,6.4763,236913,2437,2680,2026-07-23 20:19:05
388420,2,RISE 비메모리반도체액티브,28775,2,820,2.93,28730.0,4.7003,195237,5582,2647,2026-07-23 20:19:05
364970,2,TIGER 바이오TOP10,6470,2,265,4.27,6475.0,-23.6352,1258909,8020,2604,2026-07-23 20:19:05
478150,4,TIME 글로벌우주테크&방산액티브,20970,2,40,0.19,21057.0,-6.6667,167879,3523,2579,2026-07-23 20:19:05
486450,4,SOL 미국AI전력인프라,21725,2,5,0.02,21745.0,-7.0693,45592,993,2574,2026-07-23 20:19:05
497880,6,SOL CD금리&머니마켓액티브,50125,2,5,0.01,50136.0,0.792,81378,4079,2569,2026-07-23 20:19:05
228790,2,TIGER 화장품,3735,2,170,4.77,3729.0,-9.3077,3580877,13163,2559,2026-07-23 20:19:05
363580,2,KODEX 200IT TR,58000,2,2125,3.8,58007.0,30.1992,155669,8933,2552,2026-07-23 20:19:05
0162Y0,1,TIME 코스닥액티브,7335,2,355,5.09,7304.0,-35.6386,550226,3952,2549,2026-07-23 20:19:05
213610,2,KODEX 삼성그룹밸류,22540,2,805,3.7,22620.0,9.2967,42306,944,2547,2026-07-23 20:19:05
302190,6,TIGER 중장기국채,49690,3,0,0.0,49698.0,-2.4443,2470,122,2534,2026-07-23 20:19:05
414780,4,TIGER 차이나과창판STAR50(합성),15935,5,-635,-3.83,16054.0,29.2007,422043,6840,2534,2026-07-23 20:19:05
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11875,5,-130,-1.08,11974.0,3.2246,106634,1269,2518,2026-07-23 20:19:05
409820,4,KODEX 미국나스닥100레버리지(합성 H),19420,2,35,0.18,19487.0,14.5347,150825,2935,2515,2026-07-23 20:19:05
488980,6,SOL 26-12 회사채(AA-이상)액티브,51940,2,10,0.02,51942.0,0.6492,137,7,2456,2026-07-23 20:19:05
363570,6,KODEX 장기종합채권(AA-이상)액티브,85655,2,210,0.25,85511.0,-8.849,264,22,2387,2026-07-23 20:19:05
0182S0,7,1Q K반도체TOP2채권혼합50,12760,2,345,2.78,12736.0,17.9572,269709,3419,2380,2026-07-23 20:19:05
458260,6,TIGER 미국투자등급회사채액티브(H),46665,5,-90,-0.19,46684.0,-1.8249,11418,532,2374,2026-07-23 20:19:05
442320,4,RISE 글로벌원자력,37195,2,1070,2.96,37211.0,-21.9763,22705,841,2366,2026-07-23 20:19:05
261260,7,KODEX 미국달러선물인버스2X,4730,2,80,1.72,4734.0,-1.5874,634714,2992,2355,2026-07-23 20:19:05
495060,1,TIME 코리아밸류업액티브,30865,2,795,2.64,30813.0,13.6647,134052,4095,2346,2026-07-23 20:19:05
329650,7,KODEX TRF3070,14205,5,-45,-0.32,14235.0,-1.2792,33181,471,2344,2026-07-23 20:19:05
448540,7,ACE 엔비디아채권혼합,26580,2,200,0.76,26599.0,1.3835,22314,594,2339,2026-07-23 20:19:05
437080,6,KODEX 미국종합채권ESG액티브(H),97590,5,-70,-0.07,97557.0,-1.2627,973,94,2337,2026-07-23 20:19:05
305080,6,TIGER 미국채10년선물,13055,5,-135,-1.02,13075.0,-1.5305,42369,554,2337,2026-07-23 20:19:05
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12100,2,205,1.72,12093.0,20.2651,596159,7195,2323,2026-07-23 20:19:05
463050,2,TIME K바이오액티브,12200,2,720,6.27,12161.0,-35.866,3068152,36581,2318,2026-07-23 20:19:05
0151S0,4,KODEX 미국AI반도체TOP3플러스,16550,2,420,2.6,16502.0,20.4119,402979,6694,2284,2026-07-23 20:19:05
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50025,2,15,0.03,50030.0,0.3008,310,15,2282,2026-07-23 20:19:05
472160,4,TIGER 미국테크TOP10 INDXX(H),18245,5,-150,-0.82,18393.0,0.9051,100534,1835,2281,2026-07-23 20:19:05
0104N0,2,TIGER 200타겟위클리커버드콜,21920,2,780,3.69,21982.0,11.8336,80010,1741,2280,2026-07-23 20:19:05
0047A0,4,TIGER 차이나테크TOP10,14080,5,-120,-0.85,14118.0,6.2874,143437,2033,2260,2026-07-23 20:19:05
302450,1,RISE 코스피,73830,2,3110,4.4,73570.0,6.4196,7765,564,2252,2026-07-23 20:19:05
498270,4,KIWOOM 미국양자컴퓨팅,14860,5,-95,-0.64,14793.0,0.9137,51936,770,2214,2026-07-23 20:19:05
0089D0,2,KODEX 금융고배당TOP10,13525,2,105,0.78,13529.0,0.5407,132492,1790,2191,2026-07-23 20:19:05
266160,2,RISE 고배당,34500,2,900,2.68,34527.0,7.9311,37624,1291,2191,2026-07-23 20:19:05
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,7000,2,210,3.09,6987.0,,1310426,9056,2177,2026-07-23 20:19:05
332930,1,HANARO 200TR,148445,2,6725,4.75,148517.0,11.529,32263,4751,2152,2026-07-23 20:19:05
490090,4,TIGER 미국AI빅테크10,16200,5,-210,-1.28,16393.0,3.6966,71624,1166,2147,2026-07-23 20:19:05
452360,4,SOL 미국배당다우존스(H),12925,2,15,0.12,12937.0,5.7552,102111,1321,2107,2026-07-23 20:19:05
433500,2,ACE 원자력TOP10,51260,2,3575,7.5,51254.0,-40.0985,76276,3787,2102,2026-07-23 20:19:05
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11310,2,150,1.34,11461.0,-18.4807,23571,265,2095,2026-07-23 20:19:05
476450,6,KIWOOM 머니마켓액티브,52580,2,15,0.03,52583.0,0.7088,2537,133,2084,2026-07-23 20:19:05
0115D0,2,KODEX 조선TOP10,8345,2,595,7.68,8351.0,-30.6544,2901436,23443,2065,2026-07-23 20:19:05
495550,1,SOL 코리아밸류업TR,34415,2,1115,3.35,34360.0,13.8461,59446,2025,2065,2026-07-23 20:19:05
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),17370,2,320,1.88,17320.0,13.3503,97545,1700,2032,2026-07-23 20:19:05
421320,2,PLUS 우주항공,27260,2,2070,8.22,27354.0,-48.4172,65083,1738,2031,2026-07-23 20:19:05
422420,2,RISE 2차전지액티브,6355,2,595,10.33,6339.0,-46.0675,118717,726,2006,2026-07-23 20:19:05
244580,2,KODEX 바이오,7950,2,410,5.44,7955.0,-38.0953,507597,3964,2003,2026-07-23 20:19:05
0098F0,2,KODEX 원자력SMR,14560,2,1005,7.41,14557.0,-40.9557,637740,8958,1995,2026-07-23 20:19:05
267770,3,TIGER 200선물레버리지,99305,2,7730,8.44,99382.0,10.0066,60535,5933,1986,2026-07-23 20:19:05
463290,6,1Q 단기금융채액티브,108875,2,20,0.02,108874.0,0.6891,3225,351,1965,2026-07-23 20:19:05
122090,1,PLUS 코스피50,85600,2,2940,3.56,86065.0,17.3248,58461,4977,1952,2026-07-23 20:19:05
117700,2,KODEX 건설,6390,2,565,9.7,6392.0,-36.6211,1904140,11731,1949,2026-07-23 20:19:05
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9855,3,0,0.0,9856.0,-0.4043,8413,82,1937,2026-07-23 20:19:05
491610,6,1Q CD금리액티브(합성),104535,2,25,0.02,104583.0,0.7034,6779,708,1916,2026-07-23 20:19:05
0069M0,4,1Q 미국나스닥100,14040,5,-135,-0.95,14112.0,8.7699,131136,1849,1909,2026-07-23 20:19:05
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,10065,5,-95,-0.94,10056.0,6.1038,249545,2518,1882,2026-07-23 20:19:05
0091C0,6,KODEX 미국10년국채액티브(H),9620,5,-20,-0.21,9614.0,-1.7705,34501,331,1872,2026-07-23 20:19:05
337160,2,KODEX 200ESG,50110,2,2160,4.5,49929.0,20.1881,11807,584,1854,2026-07-23 20:19:05
473460,4,KODEX 미국서학개미,23920,5,-270,-1.12,24144.0,0.7702,17817,427,1854,2026-07-23 20:19:05
0190G0,2,KODEX 반도체타겟위클리커버드콜,9265,2,290,3.23,9258.0,,714486,6552,1853,2026-07-23 20:19:05
429000,4,TIGER 미국S&P500배당귀족,14020,5,-120,-0.85,14040.0,4.4955,118368,1670,1837,2026-07-23 20:19:05
0082V0,7,KODEX TDF2060액티브 적격,11730,5,-40,-0.34,11684.0,0.8987,53421,626,1830,2026-07-23 20:19:05
433980,7,KODEX TDF2040액티브 적격,16315,5,-80,-0.49,16310.0,3.113,36184,591,1827,2026-07-23 20:19:05
494220,2,UNICORN SK하이닉스밸류체인액티브,48750,2,1010,2.12,48856.0,17.6441,167847,8172,1804,2026-07-23 20:19:05
160580,5,TIGER 구리실물,16645,5,-70,-0.42,16894.0,4.9937,20815,347,1781,2026-07-23 20:19:05
458210,7,KIWOOM CD금리액티브(합성),110255,2,25,0.02,110228.0,0.7034,882,97,1778,2026-07-23 20:19:05
200250,4,KIWOOM 인도Nifty50(합성),22470,5,-265,-1.17,22509.0,-4.3342,3765,84,1775,2026-07-23 20:19:05
0093A0,2,RISE AI반도체TOP10,32465,2,800,2.53,32602.0,-7.2104,131094,4221,1769,2026-07-23 20:19:05
472870,6,RISE 미국30년국채엔화노출(합성 H),7265,5,-75,-1.02,7301.0,-5.9015,209439,1524,1762,2026-07-23 20:19:05
0051G0,4,SOL 미국원자력SMR,13975,2,175,1.27,13973.0,-16.8259,103696,1452,1754,2026-07-23 20:19:05
0005G0,2,IBK K-AI반도체코어테크,50685,2,1840,3.77,51031.0,19.318,16238,820,1749,2026-07-23 20:19:05
332500,1,ACE 200TR,75750,2,3005,4.13,76114.0,11.6148,81098,6121,1742,2026-07-23 20:19:05
403790,1,MIDAS 코스피액티브,59425,2,2135,3.73,59714.0,7.4355,3405,201,1738,2026-07-23 20:19:05
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9310,5,-220,-2.31,9261.0,-2.8117,306778,2860,1727,2026-07-23 20:19:05
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50815,2,10,0.02,50827.0,0.574,4114,209,1725,2026-07-23 20:19:05
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,18810,2,380,2.06,18801.0,11.9708,150889,2819,1721,2026-07-23 20:19:05
483290,4,KODEX 미국배당다우존스타겟커버드콜,10770,5,-70,-0.65,10789.0,5.8842,235734,2547,1712,2026-07-23 20:19:05
491820,2,HANARO 전력설비투자,45485,2,4765,11.7,45405.0,-15.6487,190516,8262,1683,2026-07-23 20:19:05
237370,7,KODEX 코리아배당성장채권혼합,15740,2,80,0.51,15778.0,-2.2128,46655,733,1637,2026-07-23 20:19:05
0151P0,2,RISE 코리아전략산업액티브,15670,2,670,4.47,15747.0,-5.8676,218381,3390,1630,2026-07-23 20:19:05
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,10305,5,-1045,-9.21,10202.0,,351800796,3693385,1626,2026-07-23 20:19:05
480030,4,ACE 미국500데일리타겟커버드콜(합성),10690,5,-75,-0.7,10695.0,4.758,120966,1296,1625,2026-07-23 20:19:05
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100430,2,35,0.03,100426.0,,2000,200,1622,2026-07-23 20:19:05
0099L0,6,ACE 우량회사채(AA-이상)액티브,98895,2,15,0.02,98891.0,-0.2673,20307,2007,1611,2026-07-23 20:19:05
251340,3,KODEX 코스닥150선물인버스,2685,5,-210,-7.25,2703.0,44.75,49790836,137598,1603,2026-07-23 20:19:05
490600,4,RISE 미국배당100데일리고정커버드콜,9400,5,-45,-0.48,9418.0,6.6393,154599,1455,1584,2026-07-23 20:19:05
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11250,5,-140,-1.23,11335.0,-3.1287,323505,3655,1575,2026-07-23 20:19:05
461950,2,KODEX 2차전지핵심소재10,4690,2,405,9.45,4670.0,-45.6577,508997,2289,1573,2026-07-23 20:19:05
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52255,5,-10,-0.02,52259.0,0.7003,29,1,1568,2026-07-23 20:19:05
412570,2,TIGER 2차전지TOP10레버리지,1159,2,176,17.9,1166.0,-63.1145,4337592,4671,1566,2026-07-23 20:19:05
272560,6,RISE 단기국공채액티브,114470,2,20,0.02,114479.0,0.4387,2911,333,1565,2026-07-23 20:19:05
494330,2,ACE 라이프자산주주가치액티브,31910,2,940,3.04,31852.0,23.5859,22799,722,1564,2026-07-23 20:19:05
0064K0,5,KODEX 금액티브,12650,5,-115,-0.9,12662.0,-13.5163,39108,495,1550,2026-07-23 20:19:05
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12435,2,40,0.32,12422.0,5.1314,118236,1476,1548,2026-07-23 20:19:05
0127M0,4,ACE 미국대형가치주액티브,12845,5,-50,-0.39,12842.0,13.7581,35847,461,1548,2026-07-23 20:19:05
152870,1,파워 200,114195,2,4960,4.54,114300.0,11.6808,3059,346,1542,2026-07-23 20:19:05
0153K0,2,KODEX 주주환원고배당주,12205,2,150,1.24,12215.0,1.2131,226032,2752,1538,2026-07-23 20:19:05
0048K0,4,KODEX 차이나휴머노이드로봇,8830,5,-55,-0.62,8869.0,-14.2704,1260976,11117,1536,2026-07-23 20:19:05
245340,4,TIGER 미국다우존스30,37240,5,-335,-0.89,37366.0,6.3804,23836,889,1534,2026-07-23 20:19:05
219480,4,KODEX 미국S&P500선물(H),32320,2,15,0.05,32301.0,4.9545,14214,459,1519,2026-07-23 20:19:05
0180V0,4,ACE 미국우주테크액티브,7760,5,-300,-3.72,7725.0,-27.3547,234062,1815,1513,2026-07-23 20:19:05
233160,3,TIGER 코스닥150 레버리지,7360,2,830,12.71,7403.0,-64.5206,1616749,11380,1512,2026-07-23 20:19:05
136340,6,RISE 중기우량회사채,103825,5,-15,-0.01,103827.0,-0.5152,456,47,1503,2026-07-23 20:19:05
0181B0,4,HANARO 미국AI메모리반도체TOP4+,11335,2,380,3.47,11240.0,,418293,4757,1502,2026-07-23 20:19:05
138520,2,TIGER 삼성그룹,36400,2,1805,5.22,36417.0,11.9577,21010,752,1485,2026-07-23 20:19:05
451530,6,TIGER 국고채30년스트립액티브,34660,2,10,0.03,34821.0,-27.1294,28666,991,1471,2026-07-23 20:19:05
192090,4,TIGER 차이나CSI300,13520,5,-80,-0.59,13589.0,-0.1469,50373,680,1447,2026-07-23 20:19:05
495330,1,1Q 코리아밸류업,33550,2,1095,3.37,33496.0,14.3809,7385,245,1443,2026-07-23 20:19:05
0176E0,4,RISE 미국AI전력인프라액티브,11310,5,-90,-0.79,11213.0,-0.9987,17215,195,1442,2026-07-23 20:19:05
304660,6,KODEX 미국30년국채울트라선물(H),7330,5,-5,-0.07,7332.0,-3.1044,83423,610,1422,2026-07-23 20:19:05
0041E0,4,KODEX 미국S&P500액티브,17170,5,-130,-0.75,17148.0,11.2834,75446,1298,1391,2026-07-23 20:19:05
143860,2,TIGER 헬스케어,34625,2,1585,4.8,34733.0,-30.2314,47568,1611,1385,2026-07-23 20:19:05
448100,1,WON 200,116495,2,4995,4.48,116575.0,11.779,10895,1263,1369,2026-07-23 20:19:05
354500,1,ACE 코스닥150,13515,2,915,7.26,13522.0,-36.9256,222327,2937,1365,2026-07-23 20:19:05
0074K0,2,KoAct K수출핵심기업TOP30액티브,17095,2,920,5.69,17150.0,-12.2355,50319,848,1359,2026-07-23 20:19:05
0123G0,4,TIGER 미국AI전력SMR,7010,2,30,0.43,6959.0,-13.6139,57938,404,1349,2026-07-23 20:19:05
0080Y0,2,SOL 조선TOP3플러스레버리지,10575,2,1410,15.38,10574.0,-57.3622,933662,9257,1343,2026-07-23 20:19:05
325010,2,KODEX 성장주,44150,2,1805,4.26,44407.0,8.3051,9204,403,1325,2026-07-23 20:19:05
372330,4,KODEX 차이나항셍테크,7585,2,20,0.26,7584.0,-5.7303,349773,2632,1324,2026-07-23 20:19:05
182480,7,TIGER 미국MSCI리츠(합성 H),14370,5,-40,-0.28,14380.0,6.6508,14824,212,1322,2026-07-23 20:19:05
0005D0,2,SOL 전고체배터리&실리콘음극재,13765,2,1300,10.43,13720.0,-49.5345,481393,6278,1308,2026-07-23 20:19:05
411420,4,KODEX 미국나스닥AI테크액티브,27660,5,-210,-0.75,27732.0,6.0495,35948,1001,1300,2026-07-23 20:19:05
457990,2,PLUS 태양광&ESS,39015,2,6345,19.42,38805.0,-27.2337,501282,18351,1287,2026-07-23 20:19:05
0174B0,7,KoAct 글로벌AI메모리반도체액티브,15675,2,400,2.62,15574.0,38.0478,147493,2321,1285,2026-07-23 20:19:05
0199C0,2,ACE 고배당주Plus커버드콜액티브,9870,2,105,1.08,9832.0,,686340,6723,1283,2026-07-23 20:19:05
476030,4,SOL 미국나스닥100,17805,5,-155,-0.86,17883.0,8.8789,155031,2772,1282,2026-07-23 20:19:05
271050,5,KODEX WTI원유선물인버스(H),1994,5,-56,-2.73,1977.0,-8.2775,2479359,4947,1278,2026-07-23 20:19:05
0168K0,2,TIGER 기술이전바이오액티브,6005,2,420,7.52,6014.0,-40.7742,1620401,9468,1277,2026-07-23 20:19:05
0131W0,6,1Q 단기특수은행채액티브,101805,2,25,0.02,101813.0,0.6427,8097,824,1265,2026-07-23 20:19:05
139220,2,TIGER 200 건설,7295,2,470,6.89,7292.0,-30.802,1098987,7768,1255,2026-07-23 20:19:05
481180,4,SOL 미국AI소프트웨어,14475,5,-480,-3.21,14443.0,16.701,58472,848,1252,2026-07-23 20:19:05
328370,1,PLUS 코스피TR,39700,2,1330,3.47,39913.0,6.5685,26183,1026,1251,2026-07-23 20:19:05
377990,2,TIGER Fn신재생에너지,25475,2,3150,14.11,25456.0,-28.7083,129837,3159,1248,2026-07-23 20:19:05
471760,2,TIGER AI반도체핵심공정,14355,2,550,3.98,14349.0,-35.1429,605158,8629,1235,2026-07-23 20:19:05
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101510,5,-5,0.0,101529.0,0.5995,2,0,1228,2026-07-23 20:19:05
114820,6,TIGER 국채3년,104465,3,0,0.0,104489.0,-0.6515,11791,1231,1227,2026-07-23 20:19:05
332940,1,HANARO MSCI Korea TR,50590,2,2045,4.21,50421.0,14.3311,1017,50,1214,2026-07-23 20:19:05
0036R0,4,RISE 미국휴머노이드로봇,20530,5,-115,-0.56,20704.0,11.2338,14629,301,1211,2026-07-23 20:19:05
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14535,5,-55,-0.38,14554.0,-5.5664,25123,366,1199,2026-07-23 20:19:05
464930,4,TIGER 글로벌혁신블루칩TOP10,21400,5,-200,-0.93,21528.0,4.0211,9607,204,1198,2026-07-23 20:19:05
463680,4,KODEX 미국S&P500테크놀로지,23000,5,-25,-0.11,22874.0,16.0488,14314,330,1196,2026-07-23 20:19:05
399110,4,SOL 미국S&P500ESG,21490,5,-160,-0.74,21517.0,6.0985,10690,229,1182,2026-07-23 20:19:05
367770,2,RISE 수소경제테마,22740,2,1575,7.44,22653.0,-23.1686,37858,828,1171,2026-07-23 20:19:05
261270,7,KODEX 미국달러선물인버스,7605,2,70,0.93,7613.0,-0.3966,47407,360,1170,2026-07-23 20:19:05
447620,7,SOL 미국TOP5채권혼합50,15755,5,-110,-0.69,15771.0,2.5782,48625,770,1166,2026-07-23 20:19:05
491230,6,PLUS 국공채머니마켓액티브,52330,2,10,0.02,52326.0,0.7258,2143,112,1162,2026-07-23 20:19:05
488500,4,TIGER 미국S&P500동일가중,13175,5,-120,-0.9,13210.0,5.0611,60588,800,1159,2026-07-23 20:19:05
168580,4,ACE 중국본토CSI300,37145,5,-390,-1.04,37404.0,0.3878,1165,43,1159,2026-07-23 20:19:05
309230,4,ACE 미국WideMoat동일가중,30945,5,-400,-1.28,31051.0,2.7587,5719,177,1151,2026-07-23 20:19:05
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,17185,2,30,0.17,17335.0,-2.8321,3956,67,1148,2026-07-23 20:19:05
498180,6,파워 종합채권(AA-이상)액티브,92650,3,0,0.0,92755.0,-3.8153,4,0,1148,2026-07-23 20:19:05
325020,2,KODEX 배당가치,30000,2,875,3.0,29914.0,5.8843,215158,6409,1140,2026-07-23 20:19:05
326240,2,RISE IT플러스,44305,2,1855,4.37,44490.0,4.3303,9136,399,1134,2026-07-23 20:19:05
304940,4,KODEX 미국나스닥100선물(H),31895,2,45,0.14,31934.0,7.6559,12623,402,1132,2026-07-23 20:19:05
0092B0,2,SOL 한국원자력SMR,14150,2,980,7.44,14172.0,-44.0084,62913,867,1132,2026-07-23 20:19:05
266370,2,KODEX IT,70185,2,4005,6.05,70066.0,15.1116,132163,9121,1123,2026-07-23 20:19:05
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,99910,2,30,0.03,99884.0,-0.3741,64,6,1106,2026-07-23 20:19:05
