itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
132030,5,KODEX 골드선물(H),24050,5,-195,-0.8,24067.0,-0.5334,71732,1723,3632,2026-09-17 05:13:50
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8000,2,75,0.95,7974.0,-0.1141,147779,1181,3604,2026-09-17 05:13:50
0080G0,2,KODEX 방산TOP10,10320,2,535,5.47,10338.0,-28.6911,2935322,30048,3602,2026-09-17 05:13:50
0131V0,4,1Q 미국우주항공테크,10835,2,230,2.17,10756.0,-23.2357,60353,652,3527,2026-09-17 05:13:50
474590,2,WON 반도체밸류체인액티브,44790,5,-155,-0.34,44801.0,-20.5498,20088,897,3494,2026-09-17 05:13:50
0167Z0,4,KODEX 미국우주항공,7480,2,265,3.67,7393.0,-42.2624,250470,1863,3486,2026-09-17 05:13:50
279530,2,KODEX 고배당주,17580,2,15,0.09,17599.0,-6.2035,165877,2923,3481,2026-09-17 05:13:50
0144L0,4,KODEX 미국성장커버드콜액티브,9440,2,135,1.45,9393.0,-10.9321,89121,839,3446,2026-09-17 05:13:50
310960,1,TIGER 200TR,62575,2,420,0.68,62606.0,-23.5157,14020,876,3442,2026-09-17 05:13:50
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17110,2,230,1.36,17116.0,-17.3577,464485,7928,3431,2026-09-17 05:13:50
442570,7,RISE TDF2050액티브 적격,17200,2,90,0.53,17155.0,-10.5519,78353,1345,3414,2026-09-17 05:13:50
0026S0,4,1Q 미국S&P500,12710,2,120,0.95,12640.0,-8.8816,263589,3340,3394,2026-09-17 05:13:50
462900,2,KoAct 바이오헬스케어액티브,12990,2,170,1.33,13023.0,-22.8409,587885,7637,3390,2026-09-17 05:13:50
0052D0,2,TIGER 코리아배당다우존스,15485,2,80,0.52,15501.0,-8.3316,83293,1294,3383,2026-09-17 05:13:50
0043Y0,4,TIME 차이나AI테크액티브,19225,2,400,2.12,19073.0,-24.1845,542073,10431,3364,2026-09-17 05:13:50
190620,6,ACE 단기통안채,102070,3,0,0.0,102080.0,0.6408,674,68,3364,2026-09-17 05:13:50
456880,7,ACE 미국달러SOFR금리(합성),12165,2,120,1.0,12169.0,-8.6809,110018,1336,3355,2026-09-17 05:13:50
385510,2,KODEX 신재생에너지액티브,38340,2,360,0.95,38334.0,-23.1175,20483,781,3336,2026-09-17 05:13:50
472170,7,TIGER 미국테크TOP10채권혼합,13870,2,100,0.73,13839.0,-4.5077,52512,727,3329,2026-09-17 05:13:50
453810,4,KODEX 인도Nifty50,11255,2,160,1.44,11307.0,-13.1624,60318,674,3281,2026-09-17 05:13:50
448630,7,RISE 삼성그룹Top3채권혼합,15135,3,0,0.0,15128.0,-3.0119,43370,656,3254,2026-09-17 05:13:50
0182R0,2,1Q K반도체TOP2+,10280,5,-20,-0.19,10306.0,-34.6032,884344,9135,3254,2026-09-17 05:13:50
270810,1,RISE 코스닥150,13820,2,110,0.8,13828.0,-22.4548,141499,1944,3226,2026-09-17 05:13:50
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11525,2,115,1.01,11491.0,-8.9151,76523,879,3215,2026-09-17 05:13:50
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9755,5,-15,-0.15,9724.0,-4.7789,194176,1890,3141,2026-09-17 05:13:50
485540,4,KODEX 미국AI테크TOP10,15120,2,210,1.41,15001.0,-9.8153,216401,3255,3092,2026-09-17 05:13:50
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10750,2,135,1.27,10714.0,-11.4868,76514,819,3053,2026-09-17 05:13:50
489030,2,PLUS 고배당주위클리커버드콜,6480,2,25,0.39,6473.0,-2.1323,227245,1476,3036,2026-09-17 05:13:50
433330,4,SOL 미국S&P500,21750,2,210,0.97,21624.0,-8.7982,38698,839,3002,2026-09-17 05:13:50
0098F0,2,KODEX 원자력SMR,16845,2,235,1.41,16872.0,-17.1572,966012,16325,2973,2026-09-17 05:13:50
091170,2,KODEX 은행,16805,2,25,0.15,16849.0,2.8557,850518,14406,2966,2026-09-17 05:13:50
136340,6,RISE 중기우량회사채,103775,5,-90,-0.09,103828.0,0.11,16834,1748,2957,2026-09-17 05:13:50
475300,2,SOL 반도체전공정,22455,2,100,0.45,22477.0,-20.1608,697774,15602,2942,2026-09-17 05:13:50
454780,6,KIWOOM 종합채권(AA-이상)액티브,99040,3,0,0.0,99163.0,-1.1775,0,0,2936,2026-09-17 05:13:50
497880,6,SOL CD금리&머니마켓액티브,50105,2,10,0.02,50107.0,0.8724,50674,2539,2898,2026-09-17 05:13:50
481190,4,SOL 미국테크TOP10,16840,2,240,1.45,16718.0,-7.7009,247442,4145,2888,2026-09-17 05:13:50
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7900,2,65,0.83,7896.0,-4.8298,72395,570,2880,2026-09-17 05:13:50
441680,7,TIGER 미국나스닥100커버드콜(합성),10765,2,140,1.32,10794.0,-7.1343,28063,301,2831,2026-09-17 05:13:50
483320,4,ACE 엔비디아밸류체인액티브,24095,2,640,2.73,23813.0,-24.2532,342233,8208,2831,2026-09-17 05:13:50
0038A0,4,KODEX 미국휴머노이드로봇,14935,2,310,2.12,14766.0,-20.4839,56276,836,2830,2026-09-17 05:13:50
439870,6,KODEX 국고채30년액티브,86505,2,520,0.6,86235.0,-7.0383,2889,249,2819,2026-09-17 05:13:50
273140,6,KODEX 단기변동금리부채권액티브,114600,2,25,0.02,114605.0,0.6651,2640,302,2797,2026-09-17 05:13:50
461490,7,RISE 글로벌자산배분액티브,14540,2,50,0.35,14560.0,-4.4511,29263,424,2792,2026-09-17 05:13:50
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99450,5,-100,-0.1,99448.0,0.6114,1606,159,2790,2026-09-17 05:13:50
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9900,5,-10,-0.1,9913.0,0.4052,20950,207,2775,2026-09-17 05:13:50
471780,2,TIGER 코리아테크액티브,35955,2,5,0.01,36025.0,-24.3158,92936,3336,2769,2026-09-17 05:13:50
453870,4,TIGER 인도니프티50,11060,2,180,1.65,11075.0,-14.0445,20867,229,2765,2026-09-17 05:13:50
473330,6,SOL 미국30년국채커버드콜(합성),7875,2,95,1.22,7879.0,-13.809,232136,1828,2760,2026-09-17 05:13:50
307520,2,TIGER 지주회사,22200,2,305,1.39,22208.0,-14.7221,97999,2177,2731,2026-09-17 05:13:50
421320,2,PLUS 우주항공,28540,2,2025,7.64,28616.0,-31.2014,219616,6226,2668,2026-09-17 05:13:50
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11660,5,-10,-0.09,11671.0,-10.0491,490620,5715,2624,2026-09-17 05:13:50
196230,6,RISE 단기통안채,117035,5,-10,-0.01,117056.0,0.6146,3187,372,2619,2026-09-17 05:13:50
213610,2,KODEX 삼성그룹밸류,21905,2,185,0.85,21902.0,-21.3614,7323,160,2607,2026-09-17 05:13:50
139230,2,TIGER 200 중공업,13290,2,480,3.75,13310.0,-28.1966,53342,703,2594,2026-09-17 05:13:50
471040,4,KoAct 글로벌AI&로봇액티브,28625,2,645,2.31,28304.0,-29.5215,15700,448,2591,2026-09-17 05:13:50
0162Y0,1,TIME 코스닥액티브,7490,2,125,1.7,7504.0,-26.7165,176765,1317,2558,2026-09-17 05:13:50
123320,3,TIGER 레버리지,105845,2,1290,1.23,105944.0,-50.2357,76403,8075,2540,2026-09-17 05:13:50
0228G0,2,ACE 반도체Plus전략산업,10150,2,160,1.6,10178.0,,2750793,27903,2538,2026-09-17 05:13:50
472920,6,HK 종합채권(AA-이상)액티브,97515,3,0,0.0,97663.0,-1.1205,0,0,2527,2026-09-17 05:13:50
228790,2,TIGER 화장품,4325,5,-25,-0.57,4327.0,26.2699,6548115,28785,2513,2026-09-17 05:13:50
423170,4,SOL 글로벌AI반도체탑픽액티브,56320,2,550,0.99,56221.0,-22.8525,2357,132,2512,2026-09-17 05:13:50
364970,2,TIGER 바이오TOP10,6760,2,55,0.82,6761.0,-6.4201,371073,2503,2501,2026-09-17 05:13:50
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11280,2,160,1.44,11206.0,-7.3847,195317,2196,2459,2026-09-17 05:13:50
283580,4,KODEX 차이나CSI300,14890,2,115,0.78,14916.0,-15.6037,53278,792,2457,2026-09-17 05:13:50
409820,4,KODEX 미국나스닥100레버리지(합성 H),19400,2,105,0.54,19169.0,-11.6732,53912,1046,2454,2026-09-17 05:13:50
448540,7,ACE 엔비디아채권혼합,26285,2,165,0.63,26260.0,-2.4464,16354,429,2445,2026-09-17 05:13:50
483340,4,ACE 구글밸류체인액티브,21560,2,590,2.81,21309.0,-24.7173,24646,529,2436,2026-09-17 05:13:50
0053L0,4,TIGER 차이나휴머노이드로봇,9055,2,200,2.26,9047.0,-29.8712,805249,7238,2436,2026-09-17 05:13:50
495230,1,KoAct 코리아밸류업액티브,30660,2,270,0.89,30741.0,-25.3997,10826,331,2422,2026-09-17 05:13:50
0182S0,7,1Q K반도체TOP2채권혼합50,12470,2,20,0.16,12484.0,-11.9831,105095,1307,2376,2026-09-17 05:13:50
486830,6,HANARO 머니마켓액티브,53365,2,15,0.03,53362.0,0.8601,4513,240,2357,2026-09-17 05:13:50
388420,2,RISE 비메모리반도체액티브,26505,2,80,0.3,26544.0,-32.508,20156,537,2332,2026-09-17 05:13:50
363570,6,KODEX 장기종합채권(AA-이상)액티브,85530,2,60,0.07,85540.0,-3.2708,13632,1166,2320,2026-09-17 05:13:50
329650,7,KODEX TRF3070,13945,2,40,0.29,13993.0,-3.8896,34147,476,2301,2026-09-17 05:13:50
0089D0,2,KODEX 금융고배당TOP10,13610,2,40,0.29,13641.0,-3.7723,154444,2114,2300,2026-09-17 05:13:50
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50295,5,-25,-0.05,50313.0,0.7911,4,0,2294,2026-09-17 05:13:50
472160,4,TIGER 미국테크TOP10 INDXX(H),18870,2,95,0.51,18729.0,1.0767,130755,2463,2274,2026-09-17 05:13:50
363580,2,KODEX 200IT TR,54065,5,-75,-0.14,54114.0,-27.3045,17575,952,2271,2026-09-17 05:13:50
452360,4,SOL 미국배당다우존스(H),13250,5,-135,-1.01,13211.0,5.0417,156677,2073,2266,2026-09-17 05:13:50
437080,6,KODEX 미국종합채권ESG액티브(H),95830,2,90,0.09,95897.0,-2.3542,568,54,2238,2026-09-17 05:13:50
433500,2,ACE 원자력TOP10,60445,2,1395,2.36,60435.0,-17.0647,55024,3329,2236,2026-09-17 05:13:50
117700,2,KODEX 건설,7215,2,45,0.63,7234.0,-13.9346,1639855,11871,2229,2026-09-17 05:13:50
478150,4,TIME 글로벌우주테크&방산액티브,18405,2,250,1.38,18423.0,-22.3814,133243,2462,2227,2026-09-17 05:13:50
442320,4,RISE 글로벌원자력,35060,2,840,2.45,34919.0,-21.8126,10249,357,2195,2026-09-17 05:13:50
458260,6,TIGER 미국투자등급회사채액티브(H),45690,2,85,0.19,45648.0,-3.4195,6911,315,2193,2026-09-17 05:13:50
422420,2,RISE 2차전지액티브,6705,5,-30,-0.45,6708.0,-23.4107,236787,1580,2190,2026-09-17 05:13:50
305080,6,TIGER 미국채10년선물,12055,2,110,0.92,12058.0,-12.1369,40044,481,2158,2026-09-17 05:13:50
498270,4,KIWOOM 미국양자컴퓨팅,14200,2,235,1.68,14018.0,-24.8646,19671,278,2130,2026-09-17 05:13:50
157500,2,TIGER 증권,11940,2,25,0.21,11949.0,-29.1547,203407,2441,2123,2026-09-17 05:13:50
0104N0,2,TIGER 200타겟위클리커버드콜,20555,2,170,0.83,20571.0,-23.0059,33676,690,2117,2026-09-17 05:13:50
490090,4,TIGER 미국AI빅테크10,15895,2,220,1.4,15778.0,-7.1937,175219,2769,2106,2026-09-17 05:13:50
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10420,2,80,0.77,10478.0,,188707,1960,2084,2026-09-17 05:13:50
266160,2,RISE 고배당,32765,2,155,0.48,32855.0,-19.5234,4218,138,2081,2026-09-17 05:13:50
244580,2,KODEX 바이오,7940,2,120,1.53,7946.0,-21.486,162906,1285,2071,2026-09-17 05:13:50
486450,4,SOL 미국AI전력인프라,18760,2,530,2.91,18502.0,-25.2256,32802,610,2045,2026-09-17 05:13:50
332930,1,HANARO 200TR,140720,2,1020,0.73,140713.0,-23.366,37,5,2040,2026-09-17 05:13:50
0151S0,4,KODEX 미국AI반도체TOP3플러스,14850,2,325,2.24,14705.0,-20.6594,80517,1192,2027,2026-09-17 05:13:50
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9325,2,105,1.14,9261.0,-9.5745,148646,1381,2005,2026-09-17 05:13:50
0115D0,2,KODEX 조선TOP10,7800,2,415,5.62,7817.0,-30.3631,1624081,12483,1997,2026-09-17 05:13:50
488980,6,SOL 26-12 회사채(AA-이상)액티브,52200,2,10,0.02,52197.0,0.7918,2,0,1977,2026-09-17 05:13:50
271050,5,KODEX WTI원유선물인버스(H),1665,2,31,1.9,1665.0,-27.3778,4476754,7482,1965,2026-09-17 05:13:50
495060,1,TIME 코리아밸류업액티브,27800,2,300,1.09,27861.0,-30.0077,26596,737,1960,2026-09-17 05:13:50
463050,2,TIME K바이오액티브,11695,2,310,2.72,11685.0,-21.1839,124514,1448,1959,2026-09-17 05:13:50
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5750,2,5,0.09,5758.0,-36.414,394789,2267,1938,2026-09-17 05:13:50
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100750,5,-15,-0.01,100734.0,0.4636,10030,1010,1934,2026-09-17 05:13:50
267770,3,TIGER 200선물레버리지,80470,2,1070,1.35,80501.0,-50.9347,8887,710,1931,2026-09-17 05:13:50
0069M0,4,1Q 미국나스닥100,13315,2,180,1.37,13239.0,-14.0282,91617,1217,1917,2026-09-17 05:13:50
302190,6,TIGER 중장기국채,49650,2,5,0.01,49649.0,-1.0268,3457,171,1916,2026-09-17 05:13:50
433980,7,KODEX TDF2040액티브 적격,15710,2,80,0.51,15643.0,-7.2602,12808,200,1893,2026-09-17 05:13:50
0047A0,4,TIGER 차이나테크TOP10,12495,3,0,0.0,12490.0,-18.1461,8215,102,1887,2026-09-17 05:13:50
429000,4,TIGER 미국S&P500배당귀족,13070,2,85,0.65,13022.0,-8.3952,35142,458,1869,2026-09-17 05:13:50
0091C0,6,KODEX 미국10년국채액티브(H),9375,3,0,0.0,9358.0,-2.8876,41325,387,1867,2026-09-17 05:13:50
495550,1,SOL 코리아밸류업TR,32405,2,305,0.95,32497.0,-22.6786,3544,114,1863,2026-09-17 05:13:50
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),13685,2,345,2.59,13632.0,-30.8607,124980,1707,1861,2026-09-17 05:13:50
414780,4,TIGER 차이나과창판STAR50(합성),13545,2,195,1.46,13667.0,-16.6667,105996,1433,1856,2026-09-17 05:13:50
0082V0,7,KODEX TDF2060액티브 적격,11115,2,55,0.5,11088.0,-10.6009,28184,313,1851,2026-09-17 05:13:50
466930,2,SOL 자동차TOP3플러스,23370,5,-30,-0.13,23404.0,-36.4994,48434,1128,1846,2026-09-17 05:13:50
261260,7,KODEX 미국달러선물인버스2X,5330,5,-100,-1.84,5336.0,22.4351,211959,1135,1830,2026-09-17 05:13:50
494330,2,ACE 라이프자산주주가치액티브,32620,2,45,0.14,32672.0,-5.8493,23243,757,1827,2026-09-17 05:13:50
0093A0,2,RISE AI반도체TOP10,33045,2,310,0.95,33082.0,-22.1893,73251,2406,1817,2026-09-17 05:13:50
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10065,2,110,1.1,9999.0,-11.33,236537,2373,1802,2026-09-17 05:13:50
412570,2,TIGER 2차전지TOP10레버리지,1231,5,-3,-0.24,1234.0,-32.4576,2584867,3166,1796,2026-09-17 05:13:50
122090,1,PLUS 코스피50,80600,2,470,0.59,80731.0,-24.3547,10920,880,1789,2026-09-17 05:13:50
483290,4,KODEX 미국배당다우존스타겟커버드콜,10230,2,10,0.1,10197.0,-3.9576,88048,898,1780,2026-09-17 05:13:50
473460,4,KODEX 미국서학개미,23300,2,400,1.75,23096.0,-15.935,23738,550,1771,2026-09-17 05:13:50
461950,2,KODEX 2차전지핵심소재10,4900,5,-40,-0.81,4904.0,-24.2495,1167142,5695,1764,2026-09-17 05:13:50
0099L0,6,ACE 우량회사채(AA-이상)액티브,99405,5,-65,-0.07,99456.0,0.556,11127,1106,1744,2026-09-17 05:13:50
0005G0,2,IBK K-AI반도체코어테크,50500,5,-455,-0.89,50596.0,-24.9359,7448,378,1742,2026-09-17 05:13:50
332500,1,ACE 200TR,72180,2,695,0.97,72109.0,-23.7819,8376,601,1732,2026-09-17 05:13:50
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9320,2,130,1.41,9327.0,-3.4115,105681,983,1720,2026-09-17 05:13:50
0190G0,2,KODEX 반도체타겟위클리커버드콜,8930,2,35,0.39,8947.0,-22.2961,250941,2231,1706,2026-09-17 05:13:50
490600,4,RISE 미국배당100데일리고정커버드콜,8845,5,-15,-0.17,8817.0,-4.6629,102983,908,1694,2026-09-17 05:13:50
472870,6,RISE 미국30년국채엔화노출(합성 H),6915,2,45,0.66,6929.0,-11.8927,60824,420,1677,2026-09-17 05:13:50
494220,2,UNICORN SK하이닉스밸류체인액티브,47625,2,110,0.23,47725.0,-22.3612,29345,1397,1667,2026-09-17 05:13:50
403790,1,MIDAS 코스피액티브,56955,2,680,1.21,56991.0,-21.992,42,2,1666,2026-09-17 05:13:50
0232A0,6,MIDAS 머니마켓액티브,100240,3,0,0.0,100253.0,,0,0,1643,2026-09-17 05:13:50
233160,3,TIGER 코스닥150 레버리지,7420,2,100,1.37,7444.0,-47.6208,1880368,13849,1640,2026-09-17 05:13:50
200250,4,KIWOOM 인도Nifty50(합성),20625,2,295,1.45,20732.0,-13.5078,3898,79,1629,2026-09-17 05:13:50
237370,7,KODEX 코리아배당성장채권혼합,15605,2,30,0.19,15615.0,-3.063,26618,416,1623,2026-09-17 05:13:50
480030,4,ACE 미국500데일리타겟커버드콜(합성),9645,2,105,1.1,9610.0,-10.2912,94254,907,1620,2026-09-17 05:13:50
0064K0,5,KODEX 금액티브,12445,2,35,0.28,12435.0,-9.1509,82185,1016,1617,2026-09-17 05:13:50
337160,2,KODEX 200ESG,47135,2,225,0.48,47084.0,-22.4408,6256,294,1603,2026-09-17 05:13:50
488720,7,WON 종합채권(AA-이상)액티브,48420,2,40,0.08,48447.0,-1.0938,2,0,1586,2026-09-17 05:13:50
272560,6,RISE 단기국공채액티브,114900,5,-25,-0.02,114886.0,0.6877,18128,2083,1574,2026-09-17 05:13:50
491820,2,HANARO 전력설비투자,42950,2,700,1.66,42971.0,-25.8577,26136,1114,1568,2026-09-17 05:13:50
160580,5,TIGER 구리실물,16200,2,250,1.57,16165.0,-6.4242,44837,720,1551,2026-09-17 05:13:50
0193G0,1,KoAct 코스피액티브,8285,2,35,0.42,8299.0,-26.3393,120518,998,1549,2026-09-17 05:13:50
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10575,2,15,0.14,10672.0,-24.3282,9657,101,1544,2026-09-17 05:13:50
0005D0,2,SOL 전고체배터리&실리콘음극재,14645,2,35,0.24,14656.0,-25.5921,252417,3680,1538,2026-09-17 05:13:50
152870,1,파워 200,108245,2,840,0.78,108189.0,-23.6422,2613,282,1515,2026-09-17 05:13:50
0051G0,4,SOL 미국원자력SMR,12180,2,170,1.42,12030.0,-22.815,27497,332,1498,2026-09-17 05:13:50
0180V0,4,ACE 미국우주테크액티브,7870,2,290,3.83,7765.0,-38.2988,329260,2577,1495,2026-09-17 05:13:50
458210,7,KIWOOM CD금리액티브(합성),110755,2,15,0.01,110725.0,0.7414,5295,586,1487,2026-09-17 05:13:50
0153K0,2,KODEX 주주환원고배당주,12300,5,-20,-0.16,12323.0,-1.9543,66805,824,1476,2026-09-17 05:13:50
219480,4,KODEX 미국S&P500선물(H),32740,5,-20,-0.06,32743.0,0.2908,3566,116,1473,2026-09-17 05:13:50
354500,1,ACE 코스닥150,14000,2,130,0.94,14040.0,-22.6868,22037,307,1470,2026-09-17 05:13:50
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52025,3,0,0.0,52048.0,0.6816,400,20,1457,2026-09-17 05:13:50
481180,4,SOL 미국AI소프트웨어,16700,2,190,1.15,16567.0,10.2136,75137,1249,1453,2026-09-17 05:13:50
491610,6,1Q CD금리액티브(합성),105000,2,20,0.02,104980.0,0.7195,12081,1268,1452,2026-09-17 05:13:50
0127M0,4,ACE 미국대형가치주액티브,12245,2,60,0.49,12154.0,-6.1512,29459,360,1451,2026-09-17 05:13:50
138520,2,TIGER 삼성그룹,35800,2,380,1.07,35803.0,-22.3927,11092,397,1446,2026-09-17 05:13:50
0048K0,4,KODEX 차이나휴머노이드로봇,7935,2,210,2.72,7949.0,-30.3064,471219,3711,1428,2026-09-17 05:13:50
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11695,2,160,1.39,11631.0,-15.1215,14075,163,1427,2026-09-17 05:13:50
245340,4,TIGER 미국다우존스30,34860,2,60,0.17,34667.0,-8.3932,7198,250,1415,2026-09-17 05:13:50
0151P0,2,RISE 코리아전략산업액티브,14275,3,0,0.0,14292.0,-30.0519,25316,360,1413,2026-09-17 05:13:50
143860,2,TIGER 헬스케어,35330,2,500,1.44,35403.0,-13.4229,5059,178,1413,2026-09-17 05:13:50
438560,6,SOL 국고채3년,100025,5,-25,-0.02,99978.0,0.0099,122,12,1399,2026-09-17 05:13:50
498180,6,파워 종합채권(AA-이상)액티브,92795,5,-25,-0.03,92913.0,-1.4336,2,0,1398,2026-09-17 05:13:50
0041E0,4,KODEX 미국S&P500액티브,15990,2,235,1.49,15874.0,-15.5537,39017,622,1391,2026-09-17 05:13:50
0199C0,2,ACE 고배당주Plus커버드콜액티브,9255,2,10,0.11,9256.0,-8.4222,379735,3522,1384,2026-09-17 05:13:50
0131W0,6,1Q 단기특수은행채액티브,102245,2,20,0.02,102244.0,0.7192,2000,204,1379,2026-09-17 05:13:50
0092B0,2,SOL 한국원자력SMR,16605,2,290,1.78,16599.0,-15.9021,119638,1989,1378,2026-09-17 05:13:50
139220,2,TIGER 200 건설,8110,2,60,0.75,8114.0,-18.0662,143892,1170,1367,2026-09-17 05:13:50
451530,6,TIGER 국고채30년스트립액티브,34340,2,520,1.54,34284.0,-14.5852,17615,600,1356,2026-09-17 05:13:50
495330,1,1Q 코리아밸류업,31535,2,330,1.06,31600.0,-22.4049,902,28,1356,2026-09-17 05:13:50
476030,4,SOL 미국나스닥100,16895,2,220,1.32,16788.0,-13.8141,16262,274,1326,2026-09-17 05:13:50
457990,2,PLUS 태양광&ESS,34110,2,165,0.49,34135.0,-25.9005,74633,2542,1313,2026-09-17 05:13:50
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100430,5,-65,-0.06,100459.0,0.51,22577,2268,1311,2026-09-17 05:13:50
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10160,3,0,0.0,10168.0,0.5442,188,1,1304,2026-09-17 05:13:50
304660,6,KODEX 미국30년국채울트라선물(H),7150,2,30,0.42,7164.0,-5.0034,15536,111,1287,2026-09-17 05:13:50
471760,2,TIGER AI반도체핵심공정,13960,5,-140,-0.99,13969.0,-31.6364,327923,4642,1284,2026-09-17 05:13:50
461500,6,HANARO 종합채권(AA-이상)액티브,104520,2,20,0.02,104526.0,-1.2848,9141,954,1284,2026-09-17 05:13:50
411420,4,KODEX 미국나스닥AI테크액티브,26430,2,390,1.5,26238.0,-12.6148,7946,209,1282,2026-09-17 05:13:50
463680,4,KODEX 미국S&P500테크놀로지,22205,2,505,2.33,21973.0,-13.3269,8188,180,1277,2026-09-17 05:13:50
448100,1,WON 200,110180,2,920,0.84,110273.0,-23.8374,8772,963,1267,2026-09-17 05:13:50
463290,6,1Q 단기금융채액티브,109395,2,15,0.01,109390.0,0.7692,933,102,1261,2026-09-17 05:13:50
192090,4,TIGER 차이나CSI300,12105,2,125,1.04,12167.0,-17.2652,13465,162,1253,2026-09-17 05:13:50
0074K0,2,KoAct K수출핵심기업TOP30액티브,16760,2,305,1.85,16783.0,-25.8784,13299,222,1249,2026-09-17 05:13:50
438570,6,SOL 국고채10년,96940,2,260,0.27,96917.0,-2.0417,4406,427,1245,2026-09-17 05:13:50
491230,6,PLUS 국공채머니마켓액티브,52575,2,50,0.1,52560.0,0.719,3339,175,1236,2026-09-17 05:13:50
325010,2,KODEX 성장주,42580,2,275,0.65,42625.0,-23.9119,9339,397,1235,2026-09-17 05:13:50
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101985,3,0,0.0,101999.0,0.7458,0,0,1234,2026-09-17 05:13:50
0123G0,4,TIGER 미국AI전력SMR,6015,2,70,1.18,5946.0,-24.6037,125209,748,1230,2026-09-17 05:13:50
469170,2,ACE 포스코그룹포커스,6025,2,45,0.75,6030.0,-14.9679,332047,2000,1229,2026-09-17 05:13:50
447620,7,SOL 미국TOP5채권혼합50,15745,2,85,0.54,15768.0,-1.3233,26696,419,1228,2026-09-17 05:13:50
114820,6,TIGER 국채3년,104590,5,-110,-0.11,104627.0,-0.0621,2565,268,1222,2026-09-17 05:13:50
0168K0,2,TIGER 기술이전바이오액티브,5745,2,105,1.86,5741.0,-24.0405,784763,4493,1210,2026-09-17 05:13:50
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100785,3,0,0.0,100723.0,0.4334,0,0,1209,2026-09-17 05:13:50
476450,6,KIWOOM 머니마켓액티브,52855,2,20,0.04,52852.0,0.8301,203,10,1198,2026-09-17 05:13:50
377990,2,TIGER Fn신재생에너지,23995,2,300,1.27,23988.0,-29.3917,18856,450,1188,2026-09-17 05:13:50
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8130,5,-25,-0.31,8137.0,,491793,3982,1179,2026-09-17 05:13:50
328370,1,PLUS 코스피TR,38005,2,330,0.88,38006.0,-22.9393,202,7,1178,2026-09-17 05:13:50
399110,4,SOL 미국S&P500ESG,20580,2,135,0.66,20444.0,-9.2597,10041,205,1173,2026-09-17 05:13:50
319640,4,TIGER 골드선물(H),25215,5,-175,-0.69,25227.0,-1.1871,6332,159,1160,2026-09-17 05:13:50
367770,2,RISE 수소경제테마,22465,2,450,2.04,22447.0,-25.7379,13289,296,1157,2026-09-17 05:13:50
0000J0,2,PLUS 한화그룹주,28765,2,1250,4.54,28828.0,-24.8225,82692,2353,1151,2026-09-17 05:13:50
332940,1,HANARO MSCI Korea TR,47710,2,115,0.24,47708.0,-22.9855,133,6,1145,2026-09-17 05:13:50
182480,7,TIGER 미국MSCI리츠(합성 H),12985,5,-195,-1.48,13253.0,-3.9245,53373,694,1143,2026-09-17 05:13:50
251340,3,KODEX 코스닥150선물인버스,2440,5,-10,-0.41,2448.0,14.754,21010767,51409,1139,2026-09-17 05:13:50
488500,4,TIGER 미국S&P500동일가중,12400,2,70,0.57,12343.0,-8.8299,22073,273,1122,2026-09-17 05:13:50
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9160,2,155,1.72,9044.0,-33.123,166870,1522,1118,2026-09-17 05:13:50
309230,4,ACE 미국WideMoat동일가중,30235,2,160,0.53,30119.0,-4.944,2703,81,1113,2026-09-17 05:13:50
0080Y0,2,SOL 조선TOP3플러스레버리지,8830,2,805,10.03,8972.0,-57.1772,741747,6430,1113,2026-09-17 05:13:50
0085P0,6,ACE 미국10년국채액티브,9670,2,85,0.89,9668.0,-11.5459,211180,2039,1112,2026-09-17 05:13:50
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100170,2,55,0.05,100105.0,0.0949,43,4,1109,2026-09-17 05:13:50
