itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
476760,6,ACE 미국30년국채액티브,9200,2,30,0.33,9205.0,-5.8259,219892,2014,3542,2026-08-10 10:01:22
471990,2,KODEX AI반도체핵심장비,21745,2,1885,9.49,21673.0,-40.5473,974448,20724,3534,2026-08-10 10:01:22
439860,6,KODEX ESG종합채권(A-이상)액티브,113595,5,-40,-0.04,113662.0,0.1189,93,10,3525,2026-08-10 10:01:22
0052D0,2,TIGER 코리아배당다우존스,15830,5,-95,-0.6,15811.0,-3.7633,105832,1664,3514,2026-08-10 10:01:22
496020,6,WON 전단채플러스액티브,52350,2,15,0.03,52351.0,0.8575,4549,238,3511,2026-08-10 10:01:22
0026S0,4,1Q 미국S&P500,13335,2,85,0.64,13339.0,2.1868,109344,1453,3494,2026-08-10 10:01:22
132030,5,KODEX 골드선물(H),24460,2,380,1.58,24515.0,-9.914,104204,2538,3473,2026-08-10 10:01:22
456880,7,ACE 미국달러SOFR금리(합성),12425,2,5,0.04,12440.0,-1.7017,56440,700,3427,2026-08-10 10:01:22
0046A0,6,TIGER 미국초단기(3개월이하)국채,9800,2,10,0.1,9810.0,-1.9752,383061,3744,3422,2026-08-10 10:01:22
385550,6,RISE 단기채권알파액티브,113915,2,20,0.02,113913.0,0.6272,1619,184,3414,2026-08-10 10:01:22
472170,7,TIGER 미국테크TOP10채권혼합,14245,2,50,0.35,14216.0,-0.9767,76183,1083,3412,2026-08-10 10:01:22
279530,2,KODEX 고배당주,17415,5,-135,-0.77,17414.0,-5.0137,130259,2258,3379,2026-08-10 10:01:22
270810,1,RISE 코스닥150,14690,2,1155,8.53,14677.0,-31.985,550049,7955,3352,2026-08-10 10:01:22
442570,7,RISE TDF2050액티브 적격,17790,2,120,0.68,17657.0,-0.6062,136805,2427,3247,2026-08-10 10:01:22
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11935,2,55,0.46,11930.0,0.3358,137755,1639,3246,2026-08-10 10:01:22
310960,1,TIGER 200TR,57375,2,50,0.09,57414.0,-15.0552,38891,2239,3213,2026-08-10 10:01:22
385510,2,KODEX 신재생에너지액티브,38385,2,1610,4.38,38362.0,-39.1395,91269,3417,3205,2026-08-10 10:01:22
474590,2,WON 반도체밸류체인액티브,40060,2,1440,3.73,39965.0,-10.6329,61046,2436,3205,2026-08-10 10:01:22
364970,2,TIGER 바이오TOP10,8120,2,410,5.32,8138.0,-2.0953,4255766,34224,3199,2026-08-10 10:01:22
448630,7,RISE 삼성그룹Top3채권혼합,14860,2,45,0.3,14876.0,-3.0115,77354,1144,3165,2026-08-10 10:01:22
485540,4,KODEX 미국AI테크TOP10,15840,2,155,0.99,15792.0,-2.7778,101593,1602,3152,2026-08-10 10:01:22
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11135,2,80,0.72,11118.0,-0.5805,140443,1558,3062,2026-08-10 10:01:22
0038A0,4,KODEX 미국휴머노이드로봇,15970,2,265,1.69,15898.0,-10.401,311471,4947,3050,2026-08-10 10:01:22
453870,4,TIGER 인도니프티50,12060,5,-45,-0.37,12149.0,-1.9758,63253,762,3021,2026-08-10 10:01:22
489030,2,PLUS 고배당주위클리커버드콜,6780,2,75,1.12,6760.0,-10.3988,378430,2537,3020,2026-08-10 10:01:22
441680,7,TIGER 미국나스닥100커버드콜(합성),11000,2,55,0.5,11011.0,0.2723,76996,843,2992,2026-08-10 10:01:22
433330,4,SOL 미국S&P500,22785,2,165,0.73,22787.0,2.1598,37457,850,2985,2026-08-10 10:01:22
481190,4,SOL 미국테크TOP10,17500,2,160,0.92,17454.0,-2.5296,39944,696,2975,2026-08-10 10:01:22
483320,4,ACE 엔비디아밸류체인액티브,24915,2,475,1.94,24759.0,-2.1422,451740,11238,2965,2026-08-10 10:01:22
454780,6,KIWOOM 종합채권(AA-이상)액티브,99515,5,-220,-0.22,99542.0,-2.0382,61,6,2922,2026-08-10 10:01:22
190620,6,ACE 단기통안채,101840,2,5,0.0,101843.0,0.6374,11666,1188,2914,2026-08-10 10:01:22
0182R0,2,1Q K반도체TOP2+,9135,2,35,0.38,9134.0,-31.7842,2152293,19793,2900,2026-08-10 10:01:22
461490,7,RISE 글로벌자산배분액티브,14840,2,10,0.07,14858.0,-1.3963,65882,976,2886,2026-08-10 10:01:22
473330,6,SOL 미국30년국채커버드콜(합성),8265,2,30,0.36,8298.0,-5.5248,126145,1037,2884,2026-08-10 10:01:22
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7850,2,40,0.51,7835.0,-4.1199,100912,792,2865,2026-08-10 10:01:22
421320,2,PLUS 우주항공,30740,2,2415,8.53,30656.0,-37.7815,165312,5011,2843,2026-08-10 10:01:22
245710,4,ACE 베트남VN30(합성),28945,2,210,0.73,29513.0,-10.1891,49610,1422,2837,2026-08-10 10:01:22
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10235,2,65,0.64,10205.0,4.3051,259596,2647,2835,2026-08-10 10:01:22
091170,2,KODEX 은행,16135,5,-465,-2.8,16117.0,6.0882,694487,11167,2832,2026-08-10 10:01:22
0210A0,2,ACE K반도체TOP2+,6365,2,60,0.95,6358.0,,3590317,22989,2820,2026-08-10 10:01:22
273140,6,KODEX 단기변동금리부채권액티브,114765,2,20,0.02,114762.0,0.5508,3655,419,2785,2026-08-10 10:01:22
0053L0,4,TIGER 차이나휴머노이드로봇,10560,3,0,0.0,10514.0,-17.7636,201109,2125,2777,2026-08-10 10:01:22
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99575,3,0,0.0,99560.0,0.6468,12793,1274,2776,2026-08-10 10:01:22
136340,6,RISE 중기우량회사채,104330,5,-20,-0.02,104284.0,0.4619,253,26,2763,2026-08-10 10:01:22
307520,2,TIGER 지주회사,21470,2,185,0.87,21477.0,-19.6253,614359,13069,2737,2026-08-10 10:01:22
139230,2,TIGER 200 중공업,13735,2,440,3.31,13774.0,-36.119,123918,1688,2700,2026-08-10 10:01:22
0162Y0,1,TIME 코스닥액티브,7630,2,600,8.53,7624.0,-36.0328,1258070,9396,2686,2026-08-10 10:01:22
483340,4,ACE 구글밸류체인액티브,23460,2,360,1.56,23270.0,-5.0165,83048,1938,2674,2026-08-10 10:01:22
0098F0,2,KODEX 원자력SMR,15325,2,425,2.85,15311.0,-38.7965,462454,6979,2667,2026-08-10 10:01:22
475300,2,SOL 반도체전공정,19560,2,1955,11.1,19503.0,-22.0501,3018703,57748,2660,2026-08-10 10:01:22
283580,4,KODEX 차이나CSI300,15930,2,125,0.79,15970.0,-5.3203,97067,1535,2652,2026-08-10 10:01:22
471040,4,KoAct 글로벌AI&로봇액티브,29230,2,765,2.69,28965.0,-13.7294,29786,864,2645,2026-08-10 10:01:22
409820,4,KODEX 미국나스닥100레버리지(합성 H),20480,2,485,2.43,20359.0,3.067,112465,2294,2642,2026-08-10 10:01:22
497880,6,SOL CD금리&머니마켓액티브,50075,3,0,0.0,50079.0,0.8525,138307,6925,2592,2026-08-10 10:01:22
478150,4,TIME 글로벌우주테크&방산액티브,21635,2,270,1.26,21436.0,-1.1567,933366,20120,2575,2026-08-10 10:01:22
213610,2,KODEX 삼성그룹밸류,21440,2,195,0.92,21411.0,-6.9223,10031,214,2551,2026-08-10 10:01:22
472920,6,HK 종합채권(AA-이상)액티브,98325,5,-40,-0.04,98071.0,-1.748,102,10,2536,2026-08-10 10:01:22
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12120,2,120,1.0,12081.0,-0.4461,100349,1210,2521,2026-08-10 10:01:22
228790,2,TIGER 화장품,4140,5,-25,-0.6,4154.0,7.2072,4005260,16423,2518,2026-08-10 10:01:22
196230,6,RISE 단기통안채,116745,2,25,0.02,116771.0,0.5643,3164,369,2495,2026-08-10 10:01:22
486450,4,SOL 미국AI전력인프라,21175,2,495,2.39,21021.0,-20.7663,23240,489,2488,2026-08-10 10:01:22
472160,4,TIGER 미국테크TOP10 INDXX(H),19120,2,135,0.71,19082.0,-0.8358,122186,2334,2476,2026-08-10 10:01:22
463050,2,TIME K바이오액티브,14645,2,1200,8.93,14574.0,-22.2383,882481,12630,2468,2026-08-10 10:01:22
423170,4,SOL 글로벌AI반도체탑픽액티브,54930,2,310,0.57,54726.0,-4.2091,26990,1482,2461,2026-08-10 10:01:22
244580,2,KODEX 바이오,9315,2,585,6.7,9310.0,-25.5755,1138350,10412,2444,2026-08-10 10:01:22
471780,2,TIGER 코리아테크액티브,31790,2,995,3.23,31705.0,-18.1202,57922,1839,2397,2026-08-10 10:01:22
448540,7,ACE 엔비디아채권혼합,26865,2,225,0.84,26816.0,1.9322,41680,1118,2391,2026-08-10 10:01:22
261260,7,KODEX 미국달러선물인버스2X,5075,3,0,0.0,5078.0,4.6391,236244,1203,2379,2026-08-10 10:01:22
495230,1,KoAct 코리아밸류업액티브,28885,2,485,1.71,28844.0,-17.3579,37950,1092,2369,2026-08-10 10:01:22
157500,2,TIGER 증권,12955,2,505,4.06,12985.0,-41.7995,380552,4874,2358,2026-08-10 10:01:22
329650,7,KODEX TRF3070,14275,3,0,0.0,14288.0,-0.6958,64622,922,2355,2026-08-10 10:01:22
498270,4,KIWOOM 미국양자컴퓨팅,15895,2,495,3.21,15810.0,-0.8605,49790,786,2352,2026-08-10 10:01:22
363570,6,KODEX 장기종합채권(AA-이상)액티브,86350,5,-550,-0.63,86429.0,-4.9183,244,21,2346,2026-08-10 10:01:22
458260,6,TIGER 미국투자등급회사채액티브(H),46600,2,100,0.22,46594.0,-1.9326,5356,249,2343,2026-08-10 10:01:22
442320,4,RISE 글로벌원자력,36995,2,1320,3.7,36639.0,-31.3288,9031,331,2323,2026-08-10 10:01:22
437080,6,KODEX 미국종합채권ESG액티브(H),97320,2,235,0.24,97286.0,-1.3029,6438,626,2321,2026-08-10 10:01:22
414780,4,TIGER 차이나과창판STAR50(합성),14785,5,-115,-0.77,15078.0,1.2228,239240,3544,2314,2026-08-10 10:01:22
488980,6,SOL 26-12 회사채(AA-이상)액티브,52030,2,10,0.02,52027.0,0.6676,905,47,2302,2026-08-10 10:01:22
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9925,5,-5,-0.05,9924.0,0.6588,6073,60,2292,2026-08-10 10:01:22
305080,6,TIGER 미국채10년선물,12650,2,25,0.2,12658.0,-4.0289,93742,1183,2264,2026-08-10 10:01:22
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50190,3,0,0.0,50195.0,0.6114,0,0,2256,2026-08-10 10:01:22
388420,2,RISE 비메모리반도체액티브,24980,2,1135,4.76,24949.0,-25.5458,102021,2545,2243,2026-08-10 10:01:22
0151S0,4,KODEX 미국AI반도체TOP3플러스,16040,2,270,1.71,15955.0,2.1099,332049,5299,2238,2026-08-10 10:01:22
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,10985,5,-20,-0.18,10979.0,-2.9134,1031414,11377,2208,2026-08-10 10:01:22
363580,2,KODEX 200IT TR,48990,2,490,1.01,48944.0,-10.0019,68580,3354,2205,2026-08-10 10:01:22
466930,2,SOL 자동차TOP3플러스,26370,2,395,1.52,26353.0,0.0385,272674,7122,2202,2026-08-10 10:01:22
490090,4,TIGER 미국AI빅테크10,16655,2,175,1.06,16610.0,-0.0304,66008,1095,2198,2026-08-10 10:01:22
123320,3,TIGER 레버리지,91560,2,105,0.11,91483.0,-40.2412,373750,34590,2197,2026-08-10 10:01:22
452360,4,SOL 미국배당다우존스(H),13290,2,65,0.49,13284.0,6.795,104556,1389,2166,2026-08-10 10:01:22
0115D0,2,KODEX 조선TOP10,8510,2,310,3.78,8509.0,-29.2494,1533302,12870,2162,2026-08-10 10:01:22
433500,2,ACE 원자력TOP10,53740,2,1765,3.4,53876.0,-43.9804,54373,2884,2150,2026-08-10 10:01:22
0182S0,7,1Q K반도체TOP2채권혼합50,11455,5,-70,-0.61,11437.0,-4.1979,184362,2116,2148,2026-08-10 10:01:22
0089D0,2,KODEX 금융고배당TOP10,13340,5,-200,-1.48,13323.0,-1.5416,184300,2446,2148,2026-08-10 10:01:22
422420,2,RISE 2차전지액티브,6640,2,375,5.99,6631.0,-45.2633,267912,1730,2122,2026-08-10 10:01:22
0047A0,4,TIGER 차이나테크TOP10,13380,5,-15,-0.11,13425.0,-6.1647,42245,563,2114,2026-08-10 10:01:22
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6660,2,85,1.29,6677.0,,1012743,6694,2095,2026-08-10 10:01:22
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11660,2,245,2.15,11761.0,-20.7017,25065,289,2066,2026-08-10 10:01:22
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),16145,2,405,2.57,16017.0,-6.7553,226232,3637,2018,2026-08-10 10:01:22
495060,1,TIME 코리아밸류업액티브,26865,2,95,0.35,27036.0,-16.7729,90293,2440,1988,2026-08-10 10:01:22
302450,1,RISE 코스피,65145,2,445,0.69,65238.0,-16.5889,3375,220,1987,2026-08-10 10:01:22
0104N0,2,TIGER 200타겟위클리커버드콜,19090,2,30,0.16,19095.0,-15.3775,50246,961,1985,2026-08-10 10:01:22
233160,3,TIGER 코스닥150 레버리지,8605,2,1260,17.15,8581.0,-60.6799,4164840,34386,1966,2026-08-10 10:01:22
0069M0,4,1Q 미국나스닥100,14000,2,180,1.3,13964.0,0.3552,47998,669,1960,2026-08-10 10:01:22
266160,2,RISE 고배당,30355,5,-230,-0.75,30460.0,-11.6365,18712,571,1943,2026-08-10 10:01:22
302190,6,TIGER 중장기국채,50225,5,-35,-0.07,50208.0,-0.4556,1428,71,1939,2026-08-10 10:01:22
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9875,2,90,0.92,9845.0,2.4723,246346,2415,1936,2026-08-10 10:01:22
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100915,3,0,0.0,100888.0,,0,0,1927,2026-08-10 10:01:22
463290,6,1Q 단기금융채액티브,109055,2,5,0.0,109061.0,0.739,48373,5275,1922,2026-08-10 10:01:22
0091C0,6,KODEX 미국10년국채액티브(H),9640,2,20,0.21,9641.0,-1.6267,137393,1323,1919,2026-08-10 10:01:22
491610,6,1Q CD금리액티브(합성),104667,2,7,0.01,104655.0,0.712,2399,251,1919,2026-08-10 10:01:22
429000,4,TIGER 미국S&P500배당귀족,14015,2,70,0.5,14007.0,5.6884,90457,1264,1913,2026-08-10 10:01:22
433980,7,KODEX TDF2040액티브 적격,16210,2,95,0.59,16158.0,-0.1433,63715,1029,1872,2026-08-10 10:01:22
332930,1,HANARO 200TR,128995,2,195,0.15,129038.0,-14.9077,1121,144,1870,2026-08-10 10:01:22
117700,2,KODEX 건설,6695,2,195,3.0,6668.0,-33.0029,1475358,9727,1855,2026-08-10 10:01:22
0082V0,7,KODEX TDF2060액티브 적격,11545,2,85,0.74,11516.0,-5.0423,72816,838,1847,2026-08-10 10:01:22
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9730,2,270,2.85,9767.0,2.9526,211302,2053,1820,2026-08-10 10:01:22
473460,4,KODEX 미국서학개미,23770,2,550,2.37,23678.0,-8.2474,33705,800,1818,2026-08-10 10:01:22
495550,1,SOL 코리아밸류업TR,30965,2,175,0.57,30919.0,-11.3064,13811,426,1811,2026-08-10 10:01:22
200250,4,KIWOOM 인도Nifty50(합성),22555,5,-25,-0.11,22670.0,-1.954,4320,97,1782,2026-08-10 10:01:22
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17590,2,110,0.63,17559.0,-8.4347,355952,6241,1750,2026-08-10 10:01:22
0051G0,4,SOL 미국원자력SMR,14235,2,545,3.98,14144.0,-22.8081,26313,374,1744,2026-08-10 10:01:22
0180V0,4,ACE 미국우주테크액티브,9145,2,875,10.58,8995.0,-20.8234,259173,2358,1738,2026-08-10 10:01:22
472870,6,RISE 미국30년국채엔화노출(합성 H),7160,2,30,0.42,7185.0,-8.1112,111395,795,1736,2026-08-10 10:01:22
483290,4,KODEX 미국배당다우존스타겟커버드콜,10445,2,30,0.29,10443.0,4.0452,124105,1293,1734,2026-08-10 10:01:22
412570,2,TIGER 2차전지TOP10레버리지,1217,2,80,7.04,1210.0,-63.9048,9286957,10738,1729,2026-08-10 10:01:22
160580,5,TIGER 구리실물,16635,5,-195,-1.16,16712.0,5.5503,53235,880,1713,2026-08-10 10:01:22
122090,1,PLUS 코스피50,73280,5,-140,-0.19,73236.0,-13.6098,46732,3430,1693,2026-08-10 10:01:22
267770,3,TIGER 200선물레버리지,69655,2,70,0.1,69518.0,-40.6576,136318,9573,1672,2026-08-10 10:01:22
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11295,2,95,0.85,11196.0,-8.3679,189047,2125,1672,2026-08-10 10:01:22
143860,2,TIGER 헬스케어,41560,2,2060,5.22,41603.0,-13.4721,57511,2352,1671,2026-08-10 10:01:22
0099L0,6,ACE 우량회사채(AA-이상)액티브,99580,5,-50,-0.05,99578.0,0.7686,18649,1857,1662,2026-08-10 10:01:22
461950,2,KODEX 2차전지핵심소재10,4930,2,255,5.45,4932.0,-46.1317,2086159,9992,1659,2026-08-10 10:01:22
237370,7,KODEX 코리아배당성장채권혼합,15800,5,-10,-0.06,15819.0,-3.0208,73401,1156,1643,2026-08-10 10:01:22
490600,4,RISE 미국배당100데일리고정커버드콜,9350,2,35,0.38,9325.0,4.7189,241159,2246,1627,2026-08-10 10:01:22
494330,2,ACE 라이프자산주주가치액티브,31195,3,0,0.0,31237.0,4.226,27645,861,1607,2026-08-10 10:01:22
0093A0,2,RISE AI반도체TOP10,28840,2,1815,6.72,28793.0,-31.565,156576,4424,1601,2026-08-10 10:01:22
480030,4,ACE 미국500데일리타겟커버드콜(합성),10530,2,60,0.57,10485.0,0.5411,132293,1386,1601,2026-08-10 10:01:22
476450,6,KIWOOM 머니마켓액티브,52670,2,5,0.01,52668.0,0.7267,5028,264,1593,2026-08-10 10:01:22
494220,2,UNICORN SK하이닉스밸류체인액티브,42885,2,2230,5.49,42786.0,-20.0806,159843,6764,1587,2026-08-10 10:01:22
354500,1,ACE 코스닥150,14915,2,1190,8.67,14898.0,-32.0881,500999,7317,1581,2026-08-10 10:01:22
272560,6,RISE 단기국공채액티브,114720,3,0,0.0,114726.0,0.6006,1747,200,1568,2026-08-10 10:01:22
0048K0,4,KODEX 차이나휴머노이드로봇,9210,5,-140,-1.5,9217.0,-12.7804,675695,6278,1566,2026-08-10 10:01:22
491820,2,HANARO 전력설비투자,43470,2,1780,4.27,43371.0,-43.8784,75706,3266,1565,2026-08-10 10:01:22
0005G0,2,IBK K-AI반도체코어테크,45125,2,1280,2.92,45053.0,-8.4795,19580,882,1557,2026-08-10 10:01:22
403790,1,MIDAS 코스피액티브,53030,2,265,0.5,52975.0,-14.4121,273,14,1551,2026-08-10 10:01:22
0190G0,2,KODEX 반도체타겟위클리커버드콜,7865,2,320,4.24,7863.0,,328913,2575,1549,2026-08-10 10:01:22
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52325,3,0,0.0,52327.0,0.6909,25,1,1544,2026-08-10 10:01:22
0064K0,5,KODEX 금액티브,12925,2,220,1.73,12916.0,-11.4326,168877,2167,1532,2026-08-10 10:01:22
337160,2,KODEX 200ESG,43455,2,370,0.86,43338.0,-10.8108,13224,575,1521,2026-08-10 10:01:22
0153K0,2,KODEX 주주환원고배당주,12315,5,-185,-1.48,12294.0,1.9411,142388,1744,1515,2026-08-10 10:01:22
219480,4,KODEX 미국S&P500선물(H),33480,2,205,0.62,33490.0,4.1634,6890,230,1507,2026-08-10 10:01:22
0168K0,2,TIGER 기술이전바이오액티브,7255,2,635,9.59,7236.0,-26.4445,2212480,15676,1506,2026-08-10 10:01:22
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12000,5,-20,-0.17,11983.0,-5.3171,92854,1110,1506,2026-08-10 10:01:22
0127M0,4,ACE 미국대형가치주액티브,12520,2,10,0.08,12534.0,7.0759,4092,51,1496,2026-08-10 10:01:22
458210,7,KIWOOM CD금리액티브(합성),110380,5,-20,-0.02,110366.0,0.7161,2311,255,1482,2026-08-10 10:01:22
245340,4,TIGER 미국다우존스30,37260,2,95,0.26,37303.0,5.6338,16113,598,1475,2026-08-10 10:01:22
486830,6,HANARO 머니마켓액티브,53180,2,10,0.02,53182.0,0.7771,1691,89,1468,2026-08-10 10:01:22
332500,1,ACE 200TR,66085,5,-100,-0.15,66084.0,-14.8637,22693,1504,1454,2026-08-10 10:01:22
451530,6,TIGER 국고채30년스트립액티브,34920,5,-710,-1.99,34982.0,-19.6528,24651,862,1430,2026-08-10 10:01:22
481180,4,SOL 미국AI소프트웨어,16390,2,365,2.28,16305.0,28.7148,218486,3570,1410,2026-08-10 10:01:22
0041E0,4,KODEX 미국S&P500액티브,16770,2,115,0.69,16745.0,-1.9654,47605,795,1409,2026-08-10 10:01:22
271050,5,KODEX WTI원유선물인버스(H),2185,5,-15,-0.68,2196.0,7.0559,596990,1298,1407,2026-08-10 10:01:22
0005D0,2,SOL 전고체배터리&실리콘음극재,14525,2,935,6.88,14532.0,-46.454,685550,9662,1402,2026-08-10 10:01:22
152870,1,파워 200,99145,2,170,0.17,99181.0,-15.0314,2129,211,1388,2026-08-10 10:01:22
0151P0,2,RISE 코리아전략산업액티브,13655,2,420,3.17,13620.0,-26.5906,176953,2405,1386,2026-08-10 10:01:22
192090,4,TIGER 차이나CSI300,13025,2,40,0.31,13079.0,-5.5637,79022,1024,1381,2026-08-10 10:01:22
138520,2,TIGER 삼성그룹,34240,2,370,1.09,34177.0,-6.8866,82118,2801,1376,2026-08-10 10:01:22
457990,2,PLUS 태양광&ESS,38230,2,1260,3.41,38230.0,-29.1356,642990,23979,1376,2026-08-10 10:01:22
0123G0,4,TIGER 미국AI전력SMR,7090,2,295,4.34,7014.0,-23.6946,54174,381,1365,2026-08-10 10:01:22
0080Y0,2,SOL 조선TOP3플러스레버리지,10710,2,780,7.85,10707.0,-56.8261,705142,7375,1360,2026-08-10 10:01:22
304660,6,KODEX 미국30년국채울트라선물(H),7280,2,20,0.28,7294.0,-3.5216,80039,581,1354,2026-08-10 10:01:22
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100595,3,0,0.0,100559.0,,0,0,1343,2026-08-10 10:01:22
476030,4,SOL 미국나스닥100,17740,2,240,1.37,17686.0,0.5779,34428,608,1339,2026-08-10 10:01:22
182480,7,TIGER 미국MSCI리츠(합성 H),14095,2,50,0.36,14092.0,3.0921,15313,214,1325,2026-08-10 10:01:22
0176E0,4,RISE 미국AI전력인프라액티브,10670,2,125,1.19,10574.0,-17.7458,95659,1017,1318,2026-08-10 10:01:22
463680,4,KODEX 미국S&P500테크놀로지,23300,2,405,1.77,23033.0,7.2865,25123,583,1305,2026-08-10 10:01:22
0131W0,6,1Q 단기특수은행채액티브,101950,2,15,0.01,101946.0,0.6666,33,3,1303,2026-08-10 10:01:22
488720,7,WON 종합채권(AA-이상)액티브,48615,5,-120,-0.25,48642.0,-1.7242,851,41,1303,2026-08-10 10:01:22
411420,4,KODEX 미국나스닥AI테크액티브,27700,2,365,1.34,27563.0,-4.5422,31510,868,1302,2026-08-10 10:01:22
495330,1,1Q 코리아밸류업,30155,2,280,0.94,30113.0,-11.2643,5111,153,1297,2026-08-10 10:01:22
0074K0,2,KoAct K수출핵심기업TOP30액티브,16765,2,690,4.29,16832.0,-20.1243,57846,961,1283,2026-08-10 10:01:22
139220,2,TIGER 200 건설,7405,2,110,1.51,7377.0,-32.2656,517313,3792,1265,2026-08-10 10:01:22
447620,7,SOL 미국TOP5채권혼합50,16200,2,50,0.31,16189.0,1.2856,117085,1895,1247,2026-08-10 10:01:22
0199C0,2,ACE 고배당주Plus커버드콜액티브,9200,5,-50,-0.54,9220.0,,564484,5188,1242,2026-08-10 10:01:22
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,11080,2,60,0.54,11092.0,,14306747,153501,1241,2026-08-10 10:01:22
372330,4,KODEX 차이나항셍테크,7570,2,110,1.47,7579.0,-7.7533,88251,663,1238,2026-08-10 10:01:22
251340,3,KODEX 코스닥150선물인버스,2310,5,-210,-8.33,2329.0,27.337,89070809,210615,1231,2026-08-10 10:01:22
114820,6,TIGER 국채3년,105175,5,-50,-0.05,105168.0,0.5014,1687,177,1231,2026-08-10 10:01:22
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101665,2,10,0.01,101684.0,0.6285,261,26,1230,2026-08-10 10:01:22
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14870,2,215,1.47,14874.0,-10.5312,24908,368,1227,2026-08-10 10:01:22
464930,4,TIGER 글로벌혁신블루칩TOP10,22030,2,110,0.5,22025.0,1.8114,6740,147,1223,2026-08-10 10:01:22
399110,4,SOL 미국S&P500ESG,21805,2,135,0.62,21678.0,4.2824,26951,583,1221,2026-08-10 10:01:22
367770,2,RISE 수소경제테마,23460,2,765,3.37,23422.0,-28.407,38772,896,1220,2026-08-10 10:01:22
0092B0,2,SOL 한국원자력SMR,15045,2,390,2.66,15010.0,-40.4511,105946,1569,1211,2026-08-10 10:01:22
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100900,5,-15,-0.01,100868.0,,38,3,1211,2026-08-10 10:01:22
377990,2,TIGER Fn신재생에너지,24700,2,1090,4.62,24694.0,-38.7982,148251,3586,1210,2026-08-10 10:01:22
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9625,5,-95,-0.98,9545.0,,423198,4040,1208,2026-08-10 10:01:22
325010,2,KODEX 성장주,39580,2,490,1.25,39713.0,-16.759,5372,212,1187,2026-08-10 10:01:22
309230,4,ACE 미국WideMoat동일가중,32000,2,425,1.35,32092.0,6.6528,5877,187,1184,2026-08-10 10:01:22
488500,4,TIGER 미국S&P500동일가중,13140,2,75,0.57,13145.0,4.7066,57040,747,1176,2026-08-10 10:01:22
471760,2,TIGER AI반도체핵심공정,13000,2,675,5.48,12984.0,-45.7049,720328,9269,1164,2026-08-10 10:01:22
469170,2,ACE 포스코그룹포커스,5805,2,125,2.2,5805.0,-38.3638,872427,4947,1158,2026-08-10 10:01:22
0000J0,2,PLUS 한화그룹주,29260,2,1620,5.86,29218.0,-31.5673,88662,2557,1141,2026-08-10 10:01:22
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50915,2,5,0.01,50907.0,0.6524,4848,246,1137,2026-08-10 10:01:22
498180,6,파워 종합채권(AA-이상)액티브,93515,5,-75,-0.08,93322.0,-1.7995,12,1,1137,2026-08-10 10:01:22
448100,1,WON 200,101020,5,-10,-0.01,100991.0,-15.0695,17079,1729,1136,2026-08-10 10:01:22
304940,4,KODEX 미국나스닥100선물(H),32825,2,395,1.22,32721.0,2.3351,11509,377,1132,2026-08-10 10:01:22
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100460,5,-45,-0.04,100416.0,0.4447,49,4,1132,2026-08-10 10:01:22
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),47170,2,1670,3.67,46971.0,-0.4377,14814,694,1132,2026-08-10 10:01:22
0036R0,4,RISE 미국휴머노이드로봇,20165,2,320,1.61,20116.0,-4.4847,31629,635,1129,2026-08-10 10:01:22
319640,4,TIGER 골드선물(H),25660,2,360,1.42,25747.0,-10.1084,23896,611,1129,2026-08-10 10:01:22
491230,6,PLUS 국공채머니마켓액티브,52405,5,-10,-0.02,52409.0,0.7786,1149,60,1128,2026-08-10 10:01:22
168580,4,ACE 중국본토CSI300,36090,2,270,0.75,36140.0,-5.7245,348,12,1126,2026-08-10 10:01:22
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10030,2,480,5.03,10022.0,-24.2064,535537,5263,1113,2026-08-10 10:01:22
