itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
132030,5,KODEX 골드선물(H),24155,5,-90,-0.37,24153.0,-0.5334,85370,2052,3647,2026-09-17 21:37:33
469070,2,RISE AI&로봇,10810,2,15,0.14,10828.0,-25.8076,117327,1266,3627,2026-09-17 21:37:33
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8010,2,85,1.07,7975.0,-0.1141,194708,1556,3609,2026-09-17 21:37:33
0080G0,2,KODEX 방산TOP10,10295,2,510,5.21,10326.0,-28.6911,3280460,33600,3593,2026-09-17 21:37:33
0131V0,4,1Q 미국우주항공테크,10830,2,225,2.12,10751.0,-23.2357,118205,1278,3525,2026-09-17 21:37:33
474590,2,WON 반도체밸류체인액티브,44675,5,-270,-0.6,44406.0,-20.5498,22270,994,3485,2026-09-17 21:37:33
0167Z0,4,KODEX 미국우주항공,7470,2,255,3.53,7390.0,-42.2624,304934,2270,3481,2026-09-17 21:37:33
279530,2,KODEX 고배당주,17570,2,5,0.03,17594.0,-6.2035,174996,3083,3479,2026-09-17 21:37:33
0144L0,4,KODEX 미국성장커버드콜액티브,9440,2,135,1.45,9393.0,-10.9321,102548,966,3446,2026-09-17 21:37:33
442570,7,RISE TDF2050액티브 적격,17220,2,110,0.64,17154.0,-10.5519,93703,1609,3418,2026-09-17 21:37:33
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17040,2,160,0.95,17075.0,-17.3577,578393,9869,3417,2026-09-17 21:37:33
310960,1,TIGER 200TR,62105,5,-50,-0.08,62151.0,-23.5157,14848,927,3416,2026-09-17 21:37:33
0026S0,4,1Q 미국S&P500,12715,2,125,0.99,12635.0,-8.8816,509161,6462,3395,2026-09-17 21:37:33
0052D0,2,TIGER 코리아배당다우존스,15465,2,60,0.39,15499.0,-8.3316,100271,1556,3379,2026-09-17 21:37:33
462900,2,KoAct 바이오헬스케어액티브,12945,2,125,0.98,12993.0,-22.8409,636168,8262,3379,2026-09-17 21:37:33
190620,6,ACE 단기통안채,102070,3,0,0.0,102079.0,0.6408,754,76,3364,2026-09-17 21:37:33
456880,7,ACE 미국달러SOFR금리(합성),12165,2,120,1.0,12163.0,-8.6809,120142,1459,3355,2026-09-17 21:37:33
0043Y0,4,TIME 차이나AI테크액티브,19125,2,300,1.59,18997.0,-24.1845,655097,12599,3347,2026-09-17 21:37:33
472170,7,TIGER 미국테크TOP10채권혼합,13860,2,90,0.65,13849.0,-4.5077,59580,825,3326,2026-09-17 21:37:33
385510,2,KODEX 신재생에너지액티브,38010,2,30,0.08,38113.0,-23.1175,25171,960,3307,2026-09-17 21:37:33
453810,4,KODEX 인도Nifty50,11275,2,180,1.62,11328.0,-13.1624,80724,903,3287,2026-09-17 21:37:33
448630,7,RISE 삼성그룹Top3채권혼합,15100,5,-35,-0.23,15103.0,-3.0119,51354,777,3247,2026-09-17 21:37:33
0182R0,2,1Q K반도체TOP2+,10170,5,-130,-1.26,10202.0,-34.6032,1025949,10581,3219,2026-09-17 21:37:33
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11525,2,115,1.01,11491.0,-8.9151,122844,1413,3215,2026-09-17 21:37:33
270810,1,RISE 코스닥150,13735,2,25,0.18,13770.0,-22.4548,149221,2050,3206,2026-09-17 21:37:33
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9765,5,-5,-0.05,9720.0,-4.7789,227472,2215,3144,2026-09-17 21:37:33
485540,4,KODEX 미국AI테크TOP10,15110,2,200,1.34,14994.0,-9.8153,258678,3893,3090,2026-09-17 21:37:33
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10755,2,140,1.32,10714.0,-11.4868,83785,897,3054,2026-09-17 21:37:33
489030,2,PLUS 고배당주위클리커버드콜,6510,2,55,0.85,6523.0,-2.1323,285622,1855,3050,2026-09-17 21:37:33
433330,4,SOL 미국S&P500,21765,2,225,1.04,21613.0,-8.7982,43734,949,3004,2026-09-17 21:37:33
091170,2,KODEX 은행,16845,2,65,0.39,16884.0,2.8557,912817,15453,2973,2026-09-17 21:37:33
0098F0,2,KODEX 원자력SMR,16800,2,190,1.14,16771.0,-17.1572,1032633,17441,2965,2026-09-17 21:37:33
136340,6,RISE 중기우량회사채,103860,5,-5,0.0,103880.0,0.11,16869,1751,2959,2026-09-17 21:37:33
454780,6,KIWOOM 종합채권(AA-이상)액티브,99405,2,365,0.37,99271.0,-1.1775,7700,764,2946,2026-09-17 21:37:33
475300,2,SOL 반도체전공정,22365,2,10,0.04,22377.0,-20.1608,762724,17053,2930,2026-09-17 21:37:33
497880,6,SOL CD금리&머니마켓액티브,50110,2,15,0.03,50107.0,0.8724,58685,2940,2898,2026-09-17 21:37:33
481190,4,SOL 미국테크TOP10,16835,2,235,1.42,16709.0,-7.7009,431804,7247,2887,2026-09-17 21:37:33
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7920,2,85,1.08,7896.0,-4.8298,84235,664,2887,2026-09-17 21:37:33
439870,6,KODEX 국고채30년액티브,87215,2,1230,1.43,87150.0,-7.0383,3170,273,2842,2026-09-17 21:37:33
441680,7,TIGER 미국나스닥100커버드콜(합성),10770,2,145,1.36,10789.0,-7.1343,35139,377,2833,2026-09-17 21:37:33
0038A0,4,KODEX 미국휴머노이드로봇,14945,2,320,2.19,14760.0,-20.4839,60226,895,2832,2026-09-17 21:37:33
483320,4,ACE 엔비디아밸류체인액티브,24035,2,580,2.47,23770.0,-24.2532,393284,9435,2824,2026-09-17 21:37:33
461490,7,RISE 글로벌자산배분액티브,14585,2,95,0.66,14585.0,-4.4511,174305,2540,2800,2026-09-17 21:37:33
273140,6,KODEX 단기변동금리부채권액티브,114600,2,25,0.02,114605.0,0.6651,2647,303,2797,2026-09-17 21:37:33
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99500,5,-50,-0.05,99461.0,0.6114,1635,162,2791,2026-09-17 21:37:33
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9910,3,0,0.0,9912.0,0.4052,27750,275,2778,2026-09-17 21:37:33
453870,4,TIGER 인도니프티50,11080,2,200,1.84,11095.0,-14.0445,25430,279,2770,2026-09-17 21:37:33
473330,6,SOL 미국30년국채커버드콜(합성),7895,2,115,1.48,7875.0,-13.809,278714,2196,2767,2026-09-17 21:37:33
471780,2,TIGER 코리아테크액티브,35745,5,-205,-0.57,35717.0,-24.3158,116159,4165,2752,2026-09-17 21:37:33
307520,2,TIGER 지주회사,22185,2,290,1.32,22140.0,-14.7221,133139,2954,2729,2026-09-17 21:37:33
421320,2,PLUS 우주항공,28610,2,2095,7.9,28730.0,-31.2014,250119,7097,2675,2026-09-17 21:37:33
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11650,5,-20,-0.17,11611.0,-10.0491,587000,6834,2621,2026-09-17 21:37:33
196230,6,RISE 단기통안채,117000,5,-45,-0.04,117056.0,0.6146,3819,446,2618,2026-09-17 21:37:33
213610,2,KODEX 삼성그룹밸류,21800,2,80,0.37,21785.0,-21.3614,9086,198,2594,2026-09-17 21:37:33
139230,2,TIGER 200 중공업,13260,2,450,3.51,13238.0,-28.1966,63893,842,2588,2026-09-17 21:37:33
471040,4,KoAct 글로벌AI&로봇액티브,28555,2,575,2.06,28276.0,-29.5215,18047,515,2584,2026-09-17 21:37:33
0162Y0,1,TIME 코스닥액티브,7460,2,95,1.29,7470.0,-26.7165,205456,1530,2548,2026-09-17 21:37:33
472920,6,HK 종합채권(AA-이상)액티브,97775,2,260,0.27,97833.0,-1.1205,10,0,2533,2026-09-17 21:37:33
0228G0,2,ACE 반도체Plus전략산업,10045,2,55,0.55,10104.0,,2765037,28046,2511,2026-09-17 21:37:33
123320,3,TIGER 레버리지,104330,5,-225,-0.22,104680.0,-50.2357,98186,10350,2504,2026-09-17 21:37:33
423170,4,SOL 글로벌AI반도체탑픽액티브,56085,2,315,0.56,56007.0,-22.8525,6742,378,2501,2026-09-17 21:37:33
228790,2,TIGER 화장품,4295,5,-55,-1.26,4314.0,26.2699,6873373,30187,2496,2026-09-17 21:37:33
364970,2,TIGER 바이오TOP10,6720,2,15,0.22,6735.0,-6.4201,494667,3335,2486,2026-09-17 21:37:33
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11275,2,155,1.39,11200.0,-7.3847,250615,2820,2458,2026-09-17 21:37:33
283580,4,KODEX 차이나CSI300,14885,2,110,0.74,14878.0,-15.6037,64426,958,2456,2026-09-17 21:37:33
409820,4,KODEX 미국나스닥100레버리지(합성 H),19390,2,95,0.49,19169.0,-11.6732,65723,1274,2453,2026-09-17 21:37:33
448540,7,ACE 엔비디아채권혼합,26270,2,150,0.57,26261.0,-2.4464,19973,524,2443,2026-09-17 21:37:33
0053L0,4,TIGER 차이나휴머노이드로봇,9060,2,205,2.32,9057.0,-29.8712,820389,7375,2437,2026-09-17 21:37:33
483340,4,ACE 구글밸류체인액티브,21515,2,545,2.6,21293.0,-24.7173,34303,736,2431,2026-09-17 21:37:33
495230,1,KoAct 코리아밸류업액티브,30650,2,260,0.86,30587.0,-25.3997,11785,361,2421,2026-09-17 21:37:33
0182S0,7,1Q K반도체TOP2채권혼합50,12440,5,-10,-0.08,12420.0,-11.9831,118838,1478,2370,2026-09-17 21:37:33
486830,6,HANARO 머니마켓액티브,53360,2,10,0.02,53362.0,0.8601,4523,241,2356,2026-09-17 21:37:33
363570,6,KODEX 장기종합채권(AA-이상)액티브,85910,2,440,0.51,85968.0,-3.2708,16942,1449,2331,2026-09-17 21:37:33
388420,2,RISE 비메모리반도체액티브,26275,5,-150,-0.57,26326.0,-32.508,22805,607,2312,2026-09-17 21:37:33
0089D0,2,KODEX 금융고배당TOP10,13680,2,110,0.81,13658.0,-3.7723,168707,2309,2312,2026-09-17 21:37:33
329650,7,KODEX TRF3070,13960,2,55,0.4,14011.0,-3.8896,43985,613,2303,2026-09-17 21:37:33
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50295,5,-25,-0.05,50301.0,0.7911,4,0,2294,2026-09-17 21:37:33
472160,4,TIGER 미국테크TOP10 INDXX(H),18870,2,95,0.51,18729.0,1.0767,193310,3643,2274,2026-09-17 21:37:33
452360,4,SOL 미국배당다우존스(H),13240,5,-145,-1.08,13211.0,5.0417,181559,2402,2264,2026-09-17 21:37:33
363580,2,KODEX 200IT TR,53660,5,-480,-0.89,53618.0,-27.3045,20309,1099,2254,2026-09-17 21:37:33
437080,6,KODEX 미국종합채권ESG액티브(H),95890,2,150,0.16,95951.0,-2.3542,741,71,2239,2026-09-17 21:37:33
478150,4,TIME 글로벌우주테크&방산액티브,18390,2,235,1.29,18426.0,-22.3814,142021,2623,2225,2026-09-17 21:37:33
117700,2,KODEX 건설,7190,2,20,0.28,7195.0,-13.9346,1868454,13513,2222,2026-09-17 21:37:33
433500,2,ACE 원자력TOP10,59890,2,840,1.42,59998.0,-17.0647,61600,3724,2216,2026-09-17 21:37:33
442320,4,RISE 글로벌원자력,35085,2,865,2.53,34846.0,-21.8126,12028,420,2196,2026-09-17 21:37:33
458260,6,TIGER 미국투자등급회사채액티브(H),45740,2,135,0.3,45648.0,-3.4195,18437,842,2196,2026-09-17 21:37:33
422420,2,RISE 2차전지액티브,6695,5,-40,-0.59,6666.0,-23.4107,262672,1753,2187,2026-09-17 21:37:33
305080,6,TIGER 미국채10년선물,12075,2,130,1.09,12068.0,-12.1369,49447,595,2161,2026-09-17 21:37:33
498270,4,KIWOOM 미국양자컴퓨팅,14140,2,175,1.25,14011.0,-24.8646,22114,312,2121,2026-09-17 21:37:33
157500,2,TIGER 증권,11880,5,-35,-0.29,11922.0,-29.1547,226869,2720,2112,2026-09-17 21:37:33
490090,4,TIGER 미국AI빅테크10,15880,2,205,1.31,15770.0,-7.1937,222151,3515,2104,2026-09-17 21:37:33
0104N0,2,TIGER 200타겟위클리커버드콜,20405,2,20,0.1,20426.0,-23.0059,38977,798,2102,2026-09-17 21:37:33
266160,2,RISE 고배당,32820,2,210,0.64,32700.0,-19.5234,5557,181,2084,2026-09-17 21:37:33
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10375,2,35,0.34,10430.0,,203900,2118,2075,2026-09-17 21:37:33
244580,2,KODEX 바이오,7930,2,110,1.41,7926.0,-21.486,174080,1374,2068,2026-09-17 21:37:33
486450,4,SOL 미국AI전력인프라,18750,2,520,2.85,18493.0,-25.2256,36205,674,2044,2026-09-17 21:37:33
0151S0,4,KODEX 미국AI반도체TOP3플러스,14830,2,305,2.1,14698.0,-20.6594,89619,1327,2024,2026-09-17 21:37:33
332930,1,HANARO 200TR,139460,5,-240,-0.17,139692.0,-23.366,56,7,2022,2026-09-17 21:37:33
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9335,2,115,1.25,9257.0,-9.5745,176511,1641,2007,2026-09-17 21:37:33
0115D0,2,KODEX 조선TOP10,7775,2,390,5.28,7775.0,-30.3631,1745420,13424,1990,2026-09-17 21:37:33
271050,5,KODEX WTI원유선물인버스(H),1685,2,51,3.12,1686.0,-27.3778,5326351,8905,1989,2026-09-17 21:37:33
488980,6,SOL 26-12 회사채(AA-이상)액티브,52195,2,5,0.01,52197.0,0.7918,62,3,1977,2026-09-17 21:37:33
463050,2,TIME K바이오액티브,11670,2,285,2.5,11676.0,-21.1839,1324756,15430,1955,2026-09-17 21:37:33
495060,1,TIME 코리아밸류업액티브,27650,2,150,0.55,27714.0,-30.0077,29567,820,1949,2026-09-17 21:37:33
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5755,2,10,0.17,5756.0,-36.414,493317,2832,1939,2026-09-17 21:37:33
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100750,5,-15,-0.01,100776.0,0.4636,10030,1010,1934,2026-09-17 21:37:33
0069M0,4,1Q 미국나스닥100,13320,2,185,1.41,13234.0,-14.0282,94772,1259,1918,2026-09-17 21:37:33
302190,6,TIGER 중장기국채,49665,2,20,0.04,49711.0,-1.0268,3469,172,1917,2026-09-17 21:37:33
267770,3,TIGER 200선물레버리지,79335,5,-65,-0.08,79670.0,-50.9347,16193,1289,1904,2026-09-17 21:37:33
433980,7,KODEX TDF2040액티브 적격,15705,2,75,0.48,15643.0,-7.2602,16164,253,1892,2026-09-17 21:37:33
0047A0,4,TIGER 차이나테크TOP10,12510,2,15,0.12,12479.0,-18.1461,8790,109,1889,2026-09-17 21:37:33
429000,4,TIGER 미국S&P500배당귀족,13090,2,105,0.81,13016.0,-8.3952,39203,511,1872,2026-09-17 21:37:33
0091C0,6,KODEX 미국10년국채액티브(H),9380,2,5,0.05,9360.0,-2.8876,56026,525,1868,2026-09-17 21:37:33
414780,4,TIGER 차이나과창판STAR50(합성),13615,2,265,1.99,13604.0,-16.6667,137055,1854,1865,2026-09-17 21:37:33
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),13665,2,325,2.44,13625.0,-30.8607,197743,2702,1858,2026-09-17 21:37:33
495550,1,SOL 코리아밸류업TR,32245,2,145,0.45,32351.0,-22.6786,7516,243,1854,2026-09-17 21:37:33
0082V0,7,KODEX TDF2060액티브 적격,11135,2,75,0.68,11082.0,-10.6009,30527,339,1854,2026-09-17 21:37:33
466930,2,SOL 자동차TOP3플러스,23300,5,-100,-0.43,23326.0,-36.4994,57192,1331,1841,2026-09-17 21:37:33
261260,7,KODEX 미국달러선물인버스2X,5320,5,-110,-2.03,5336.0,22.4351,246267,1317,1827,2026-09-17 21:37:33
494330,2,ACE 라이프자산주주가치액티브,32570,5,-5,-0.02,32497.0,-5.8493,24852,809,1824,2026-09-17 21:37:33
0093A0,2,RISE AI반도체TOP10,32840,2,105,0.32,32897.0,-22.1893,81231,2668,1806,2026-09-17 21:37:33
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10065,2,110,1.1,9994.0,-11.33,320226,3216,1802,2026-09-17 21:37:33
412570,2,TIGER 2차전지TOP10레버리지,1220,5,-14,-1.13,1221.0,-32.4576,3210978,3928,1780,2026-09-17 21:37:33
122090,1,PLUS 코스피50,80100,5,-30,-0.04,80098.0,-24.3547,12207,983,1778,2026-09-17 21:37:33
483290,4,KODEX 미국배당다우존스타겟커버드콜,10215,5,-5,-0.05,10192.0,-3.9576,101384,1035,1777,2026-09-17 21:37:33
473460,4,KODEX 미국서학개미,23280,2,380,1.66,23084.0,-15.935,26033,604,1769,2026-09-17 21:37:33
461950,2,KODEX 2차전지핵심소재10,4860,5,-80,-1.62,4875.0,-24.2495,1256954,6133,1750,2026-09-17 21:37:33
0099L0,6,ACE 우량회사채(AA-이상)액티브,99390,5,-80,-0.08,99479.0,0.556,11152,1108,1743,2026-09-17 21:37:33
0005G0,2,IBK K-AI반도체코어테크,50295,5,-660,-1.3,50134.0,-24.9359,8624,437,1735,2026-09-17 21:37:33
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9325,2,135,1.47,9323.0,-3.4115,116975,1088,1720,2026-09-17 21:37:33
332500,1,ACE 200TR,71530,2,45,0.06,71586.0,-23.7819,9607,689,1717,2026-09-17 21:37:33
0190G0,2,KODEX 반도체타겟위클리커버드콜,8900,2,5,0.06,8903.0,-22.2961,279706,2487,1700,2026-09-17 21:37:33
490600,4,RISE 미국배당100데일리고정커버드콜,8855,5,-5,-0.06,8813.0,-4.6629,119311,1052,1696,2026-09-17 21:37:33
472870,6,RISE 미국30년국채엔화노출(합성 H),6945,2,75,1.09,6966.0,-11.8927,108846,753,1684,2026-09-17 21:37:33
403790,1,MIDAS 코스피액티브,56425,2,150,0.27,56620.0,-21.992,241,13,1650,2026-09-17 21:37:33
494220,2,UNICORN SK하이닉스밸류체인액티브,47100,5,-415,-0.87,47355.0,-22.3612,36526,1736,1649,2026-09-17 21:37:33
0232A0,6,MIDAS 머니마켓액티브,100240,3,0,0.0,100253.0,,0,0,1643,2026-09-17 21:37:33
200250,4,KIWOOM 인도Nifty50(합성),20615,2,285,1.4,20769.0,-13.5078,5779,118,1629,2026-09-17 21:37:33
233160,3,TIGER 코스닥150 레버리지,7355,2,35,0.48,7381.0,-47.6208,2079909,15317,1625,2026-09-17 21:37:33
237370,7,KODEX 코리아배당성장채권혼합,15610,2,35,0.22,15615.0,-3.063,29928,467,1623,2026-09-17 21:37:33
480030,4,ACE 미국500데일리타겟커버드콜(합성),9660,2,120,1.26,9605.0,-10.2912,113254,1090,1623,2026-09-17 21:37:33
0064K0,5,KODEX 금액티브,12475,2,65,0.52,12484.0,-9.1509,96044,1188,1621,2026-09-17 21:37:33
337160,2,KODEX 200ESG,46815,5,-95,-0.2,46757.0,-22.4408,6707,315,1592,2026-09-17 21:37:33
488720,7,WON 종합채권(AA-이상)액티브,48420,2,40,0.08,48505.0,-1.0938,2,0,1586,2026-09-17 21:37:33
272560,6,RISE 단기국공채액티브,114920,5,-5,0.0,114887.0,0.6877,18299,2102,1574,2026-09-17 21:37:33
491820,2,HANARO 전력설비투자,42890,2,640,1.51,42824.0,-25.8577,34247,1460,1565,2026-09-17 21:37:33
160580,5,TIGER 구리실물,16200,2,250,1.57,16157.0,-6.4242,53359,858,1551,2026-09-17 21:37:33
0193G0,1,KoAct 코스피액티브,8260,2,10,0.12,8241.0,-26.3393,141312,1169,1545,2026-09-17 21:37:33
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10565,2,5,0.05,10661.0,-24.3282,10691,112,1542,2026-09-17 21:37:33
0005D0,2,SOL 전고체배터리&실리콘음극재,14540,5,-70,-0.48,14553.0,-25.5921,285616,4163,1527,2026-09-17 21:37:33
152870,1,파워 200,107315,5,-90,-0.08,107383.0,-23.6422,6344,682,1502,2026-09-17 21:37:33
0051G0,4,SOL 미국원자력SMR,12195,2,185,1.54,12025.0,-22.815,32791,397,1500,2026-09-17 21:37:33
0180V0,4,ACE 미국우주테크액티브,7865,2,285,3.76,7765.0,-38.2988,355659,2784,1494,2026-09-17 21:37:33
458210,7,KIWOOM CD금리액티브(합성),110755,2,15,0.01,110725.0,0.7414,5295,586,1487,2026-09-17 21:37:33
0153K0,2,KODEX 주주환원고배당주,12340,2,20,0.16,12331.0,-1.9543,74548,920,1481,2026-09-17 21:37:33
219480,4,KODEX 미국S&P500선물(H),32770,2,10,0.03,32788.0,0.2908,5430,177,1475,2026-09-17 21:37:33
354500,1,ACE 코스닥150,13925,2,55,0.4,13982.0,-22.6868,24400,340,1462,2026-09-17 21:37:33
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52025,3,0,0.0,52048.0,0.6816,410,21,1457,2026-09-17 21:37:33
491610,6,1Q CD금리액티브(합성),105000,2,20,0.02,104980.0,0.7195,12995,1364,1452,2026-09-17 21:37:33
481180,4,SOL 미국AI소프트웨어,16690,2,180,1.09,16559.0,10.2136,101905,1697,1452,2026-09-17 21:37:33
0127M0,4,ACE 미국대형가치주액티브,12195,2,10,0.08,12154.0,-6.1512,36501,446,1445,2026-09-17 21:37:33
138520,2,TIGER 삼성그룹,35700,2,280,0.79,35629.0,-22.3927,13082,468,1442,2026-09-17 21:37:33
0048K0,4,KODEX 차이나휴머노이드로봇,7960,2,235,3.04,7955.0,-30.3064,509141,4013,1433,2026-09-17 21:37:33
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11690,2,155,1.34,11632.0,-15.1215,23729,276,1426,2026-09-17 21:37:33
245340,4,TIGER 미국다우존스30,34880,2,80,0.23,34649.0,-8.3932,7588,263,1416,2026-09-17 21:37:33
0151P0,2,RISE 코리아전략산업액티브,14200,5,-75,-0.53,14186.0,-30.0519,34075,484,1406,2026-09-17 21:37:33
143860,2,TIGER 헬스케어,35130,2,300,0.86,35293.0,-13.4229,8895,313,1405,2026-09-17 21:37:33
438560,6,SOL 국고채3년,100005,5,-45,-0.04,100094.0,0.0099,205,20,1399,2026-09-17 21:37:33
498180,6,파워 종합채권(AA-이상)액티브,92795,5,-25,-0.03,93011.0,-1.4336,2,0,1398,2026-09-17 21:37:33
0041E0,4,KODEX 미국S&P500액티브,15975,2,220,1.4,15867.0,-15.5537,41314,658,1390,2026-09-17 21:37:33
0199C0,2,ACE 고배당주Plus커버드콜액티브,9275,2,30,0.32,9264.0,-8.4222,533093,4937,1387,2026-09-17 21:37:33
0131W0,6,1Q 단기특수은행채액티브,102245,2,20,0.02,102244.0,0.7192,2000,204,1379,2026-09-17 21:37:33
451530,6,TIGER 국고채30년스트립액티브,34770,2,950,2.81,34644.0,-14.5852,34930,1196,1373,2026-09-17 21:37:33
0092B0,2,SOL 한국원자력SMR,16530,2,215,1.32,16505.0,-15.9021,136920,2274,1372,2026-09-17 21:37:33
139220,2,TIGER 200 건설,8085,2,35,0.43,8068.0,-18.0662,166904,1355,1363,2026-09-17 21:37:33
495330,1,1Q 코리아밸류업,31355,2,150,0.48,31458.0,-22.4049,1171,36,1348,2026-09-17 21:37:33
476030,4,SOL 미국나스닥100,16885,2,210,1.26,16780.0,-13.8141,21165,356,1325,2026-09-17 21:37:33
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100430,5,-65,-0.06,100464.0,0.51,22577,2268,1311,2026-09-17 21:37:33
457990,2,PLUS 태양광&ESS,33985,2,40,0.12,33979.0,-25.9005,86081,2930,1308,2026-09-17 21:37:33
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10160,3,0,0.0,10168.0,0.5442,189,1,1304,2026-09-17 21:37:33
304660,6,KODEX 미국30년국채울트라선물(H),7165,2,45,0.63,7180.0,-5.0034,24090,172,1290,2026-09-17 21:37:33
461500,6,HANARO 종합채권(AA-이상)액티브,104795,2,295,0.28,104709.0,-1.2848,9169,957,1287,2026-09-17 21:37:33
411420,4,KODEX 미국나스닥AI테크액티브,26420,2,380,1.46,26238.0,-12.6148,8747,230,1281,2026-09-17 21:37:33
463680,4,KODEX 미국S&P500테크놀로지,22200,2,500,2.3,21962.0,-13.3269,9156,202,1277,2026-09-17 21:37:33
471760,2,TIGER AI반도체핵심공정,13870,5,-230,-1.63,13857.0,-31.6364,377687,5334,1276,2026-09-17 21:37:33
463290,6,1Q 단기금융채액티브,109395,2,15,0.01,109390.0,0.7692,1085,118,1261,2026-09-17 21:37:33
448100,1,WON 200,109310,2,50,0.05,109443.0,-23.8374,10040,1103,1257,2026-09-17 21:37:33
192090,4,TIGER 차이나CSI300,12095,2,115,0.96,12135.0,-17.2652,16853,203,1252,2026-09-17 21:37:33
438570,6,SOL 국고채10년,97095,2,415,0.43,97166.0,-2.0417,4427,429,1247,2026-09-17 21:37:33
0074K0,2,KoAct K수출핵심기업TOP30액티브,16640,2,185,1.12,16699.0,-25.8784,17114,285,1240,2026-09-17 21:37:33
447620,7,SOL 미국TOP5채권혼합50,15890,2,230,1.47,15769.0,-1.3233,42763,673,1239,2026-09-17 21:37:33
491230,6,PLUS 국공채머니마켓액티브,52565,2,40,0.08,52560.0,0.719,47482,2495,1235,2026-09-17 21:37:33
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101985,3,0,0.0,101999.0,0.7458,0,0,1234,2026-09-17 21:37:33
0123G0,4,TIGER 미국AI전력SMR,6020,2,75,1.26,5943.0,-24.6037,199798,1196,1231,2026-09-17 21:37:33
325010,2,KODEX 성장주,42285,5,-20,-0.05,42294.0,-23.9119,9416,400,1226,2026-09-17 21:37:33
469170,2,ACE 포스코그룹포커스,6005,2,25,0.42,6003.0,-14.9679,363187,2186,1225,2026-09-17 21:37:33
114820,6,TIGER 국채3년,104695,5,-5,0.0,104742.0,-0.0621,7618,797,1223,2026-09-17 21:37:33
0168K0,2,TIGER 기술이전바이오액티브,5750,2,110,1.95,5729.0,-24.0405,905266,5182,1212,2026-09-17 21:37:33
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100785,3,0,0.0,100741.0,0.4334,0,0,1209,2026-09-17 21:37:33
476450,6,KIWOOM 머니마켓액티브,52855,2,20,0.04,52852.0,0.8301,2448,129,1198,2026-09-17 21:37:33
377990,2,TIGER Fn신재생에너지,23835,2,140,0.59,23850.0,-29.3917,23598,563,1180,2026-09-17 21:37:33
399110,4,SOL 미국S&P500ESG,20580,2,135,0.66,20433.0,-9.2597,12478,255,1173,2026-09-17 21:37:33
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8060,5,-95,-1.16,8074.0,,600839,4863,1169,2026-09-17 21:37:33
328370,1,PLUS 코스피TR,37645,5,-30,-0.08,37754.0,-22.9393,292,11,1167,2026-09-17 21:37:33
319640,4,TIGER 골드선물(H),25300,5,-90,-0.35,25316.0,-1.1871,9656,243,1164,2026-09-17 21:37:33
367770,2,RISE 수소경제테마,22410,2,395,1.79,22369.0,-25.7379,18382,410,1154,2026-09-17 21:37:33
182480,7,TIGER 미국MSCI리츠(합성 H),13050,5,-130,-0.99,13253.0,-3.9245,91128,1185,1148,2026-09-17 21:37:33
0000J0,2,PLUS 한화그룹주,28650,2,1135,4.13,28751.0,-24.8225,99152,2825,1146,2026-09-17 21:37:33
251340,3,KODEX 코스닥150선물인버스,2445,5,-5,-0.2,2457.0,14.754,24990319,61158,1142,2026-09-17 21:37:33
332940,1,HANARO MSCI Korea TR,47055,5,-540,-1.13,47320.0,-22.9855,161,7,1129,2026-09-17 21:37:33
488500,4,TIGER 미국S&P500동일가중,12405,2,75,0.61,12337.0,-8.8299,22737,281,1123,2026-09-17 21:37:33
0085P0,6,ACE 미국10년국채액티브,9685,2,100,1.04,9668.0,-11.5459,246892,2385,1114,2026-09-17 21:37:33
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9120,2,115,1.28,9040.0,-33.123,181784,1658,1113,2026-09-17 21:37:33
309230,4,ACE 미국WideMoat동일가중,30230,2,155,0.52,30104.0,-4.944,3178,95,1112,2026-09-17 21:37:33
