itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
132030,5,KODEX 골드선물(H),24235,5,-635,-2.55,24245.0,-2.5852,154149,3729,3635,2026-09-02 09:07:09
476760,6,ACE 미국30년국채액티브,8770,5,-40,-0.45,8800.0,-11.7388,483167,4248,3622,2026-09-02 09:07:09
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8035,5,-50,-0.62,8030.0,-1.1498,310969,2505,3584,2026-09-02 09:07:09
469070,2,RISE AI&로봇,10560,5,-490,-4.43,10588.0,-37.6235,206209,2198,3543,2026-09-02 09:07:09
0131V0,4,1Q 미국우주항공테크,10775,5,-340,-3.06,10814.0,-31.1339,48693,526,3496,2026-09-02 09:07:09
385550,6,RISE 단기채권알파액티브,114145,2,10,0.01,114137.0,0.7343,3703,422,3479,2026-09-02 09:07:09
0046A0,6,TIGER 미국초단기(3개월이하)국채,9445,5,-20,-0.21,9459.0,-8.3082,570116,5395,3476,2026-09-02 09:07:09
310960,1,TIGER 200TR,60500,5,-2505,-3.98,60602.0,-23.709,145290,8894,3449,2026-09-02 09:07:09
279530,2,KODEX 고배당주,17675,5,-245,-1.37,17698.0,0.3169,143677,2551,3447,2026-09-02 09:07:09
0043Y0,4,TIME 차이나AI테크액티브,19610,5,-485,-2.41,19767.0,-17.5083,101539,2001,3442,2026-09-02 09:07:09
439870,6,KODEX 국고채30년액티브,86385,5,-225,-0.26,86241.0,-7.3641,3553,306,3429,2026-09-02 09:07:09
448300,4,TIGER 미국나스닥100(H),22515,5,-385,-1.68,22595.0,-3.6878,72297,1630,3411,2026-09-02 09:07:09
0144L0,4,KODEX 미국성장커버드콜액티브,9290,5,-125,-1.33,9319.0,-10.9545,228409,2126,3395,2026-09-02 09:07:09
453810,4,KODEX 인도Nifty50,11525,5,-170,-1.45,11573.0,-6.4282,231992,2686,3383,2026-09-02 09:07:09
0052D0,2,TIGER 코리아배당다우존스,15405,5,-265,-1.69,15503.0,-4.8309,70544,1095,3374,2026-09-02 09:07:09
442570,7,RISE TDF2050액티브 적격,17180,5,-230,-1.32,17019.0,-8.2906,101585,1747,3367,2026-09-02 09:07:09
0026S0,4,1Q 미국S&P500,12650,5,-130,-1.02,12668.0,-7.7533,169301,2146,3352,2026-09-02 09:07:09
472170,7,TIGER 미국테크TOP10채권혼합,13760,5,-95,-0.69,13767.0,-6.6375,64507,888,3337,2026-09-02 09:07:09
456880,7,ACE 미국달러SOFR금리(합성),12030,5,-15,-0.12,12030.0,-8.1586,75244,905,3318,2026-09-02 09:07:09
0167Z0,4,KODEX 미국우주항공,7245,5,-285,-3.78,7286.0,-47.9606,301490,2191,3315,2026-09-02 09:07:09
474590,2,WON 반도체밸류체인액티브,41400,5,-1225,-2.87,41559.0,-19.8025,22655,943,3271,2026-09-02 09:07:09
448630,7,RISE 삼성그룹Top3채권혼합,15205,5,-210,-1.36,15183.0,-3.2329,71542,1089,3239,2026-09-02 09:07:09
0080G0,2,KODEX 방산TOP10,9655,5,-460,-4.55,9676.0,-22.117,2058897,20108,3234,2026-09-02 09:07:09
0182R0,2,1Q K반도체TOP2+,9980,5,-430,-4.13,9973.0,-32.3147,1364487,13750,3214,2026-09-02 09:07:09
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9935,3,0,0.0,9926.0,0.7606,3495,34,3213,2026-09-02 09:07:09
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11405,5,-75,-0.65,11419.0,-8.0275,148146,1694,3171,2026-09-02 09:07:09
0228G0,2,ACE 반도체Plus전략산업,9590,5,-500,-4.96,9604.0,,968106,9402,3117,2026-09-02 09:07:09
270810,1,RISE 코스닥150,13565,5,-315,-2.27,13617.0,-24.1945,327113,4444,3115,2026-09-02 09:07:09
190620,6,ACE 단기통안채,102005,2,5,0.0,101998.0,0.681,38842,3962,3113,2026-09-02 09:07:09
385510,2,KODEX 신재생에너지액티브,37045,5,-1850,-4.76,37203.0,-22.2023,53473,2014,3112,2026-09-02 09:07:09
489030,2,PLUS 고배당주위클리커버드콜,6605,5,-25,-0.38,6620.0,0.158,498594,3306,3071,2026-09-02 09:07:09
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10020,5,-30,-0.3,10011.0,-1.7697,275229,2762,2981,2026-09-02 09:07:09
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10590,5,-120,-1.12,10615.0,-10.0209,63029,669,2976,2026-09-02 09:07:09
485540,4,KODEX 미국AI테크TOP10,14710,5,-240,-1.61,14739.0,-14.2126,86497,1277,2964,2026-09-02 09:07:09
433330,4,SOL 미국S&P500,21575,5,-235,-1.08,21622.0,-7.6746,67813,1467,2934,2026-09-02 09:07:09
483320,4,ACE 엔비디아밸류체인액티브,22955,5,-865,-3.63,23112.0,-19.6492,694076,16035,2927,2026-09-02 09:07:09
0210A0,2,ACE K반도체TOP2+,6810,5,-315,-4.42,6823.0,,2458467,16975,2915,2026-09-02 09:07:09
136340,6,RISE 중기우량회사채,104065,5,-125,-0.12,104027.0,0.6257,381,39,2895,2026-09-02 09:07:09
454780,6,KIWOOM 종합채권(AA-이상)액티브,99305,5,-60,-0.06,99309.0,-1.0013,14,1,2895,2026-09-02 09:07:09
091170,2,KODEX 은행,16465,5,-80,-0.48,16441.0,15.2445,1498189,24923,2890,2026-09-02 09:07:09
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7830,5,-65,-0.82,7835.0,-5.2685,110844,867,2862,2026-09-02 09:07:09
481190,4,SOL 미국테크TOP10,16440,5,-155,-0.93,16465.0,-13.2288,160960,2652,2828,2026-09-02 09:07:09
453870,4,TIGER 인도니프티50,11325,5,-155,-1.35,11334.0,-7.1119,54226,617,2826,2026-09-02 09:07:09
461490,7,RISE 글로벌자산배분액티브,14530,5,-130,-0.89,14534.0,-3.4256,41570,604,2804,2026-09-02 09:07:09
273140,6,KODEX 단기변동금리부채권액티브,114700,2,10,0.01,114713.0,0.6036,2164,248,2800,2026-09-02 09:07:09
228790,2,TIGER 화장품,4680,5,-115,-2.4,4707.0,35.8356,10057030,47921,2791,2026-09-02 09:07:09
441680,7,TIGER 미국나스닥100커버드콜(합성),10590,5,-60,-0.56,10621.0,-6.1597,84443,896,2785,2026-09-02 09:07:09
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99545,5,-105,-0.11,99575.0,0.896,14967,1490,2784,2026-09-02 09:07:09
497880,6,SOL CD금리&머니마켓액티브,50035,2,5,0.01,50026.0,0.8724,119813,5994,2758,2026-09-02 09:07:09
307520,2,TIGER 지주회사,21895,5,-750,-3.31,21956.0,-16.898,212505,4686,2748,2026-09-02 09:07:09
473330,6,SOL 미국30년국채커버드콜(합성),7830,5,-40,-0.51,7890.0,-11.2764,211538,1660,2744,2026-09-02 09:07:09
0038A0,4,KODEX 미국휴머노이드로봇,14410,5,-345,-2.34,14444.0,-22.3507,35674,514,2723,2026-09-02 09:07:09
475300,2,SOL 반도체전공정,20990,5,-75,-0.36,20939.0,-3.8567,1183182,24729,2718,2026-09-02 09:07:09
364970,2,TIGER 바이오TOP10,7320,5,-100,-1.35,7326.0,-1.8519,1586100,11784,2668,2026-09-02 09:07:09
0098F0,2,KODEX 원자력SMR,14990,5,-700,-4.46,15020.0,-18.7468,672107,10205,2631,2026-09-02 09:07:09
471780,2,TIGER 코리아테크액티브,33915,5,-1040,-2.98,34048.0,-25.9428,50098,1717,2608,2026-09-02 09:07:09
213610,2,KODEX 삼성그룹밸류,21900,5,-850,-3.74,21912.0,-17.6918,17602,388,2606,2026-09-02 09:07:09
196230,6,RISE 단기통안채,116920,2,10,0.01,116944.0,0.6066,1726,201,2596,2026-09-02 09:07:09
472920,6,HK 종합채권(AA-이상)액티브,97880,5,-185,-0.19,97810.0,-1.1043,10,0,2540,2026-09-02 09:07:09
0053L0,4,TIGER 차이나휴머노이드로봇,9385,5,-160,-1.68,9398.0,-27.8517,1002589,9406,2520,2026-09-02 09:07:09
123320,3,TIGER 레버리지,99705,5,-8850,-8.15,99455.0,-51.8176,133388,13550,2493,2026-09-02 09:07:09
283580,4,KODEX 차이나CSI300,14985,5,-225,-1.48,14977.0,-11.6162,80755,1216,2488,2026-09-02 09:07:09
409820,4,KODEX 미국나스닥100레버리지(합성 H),19280,5,-660,-3.31,19406.0,-9.2606,62145,1203,2468,2026-09-02 09:07:09
0162Y0,1,TIME 코스닥액티브,7115,5,-155,-2.13,7132.0,-29.8263,249374,1783,2462,2026-09-02 09:07:09
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11480,5,-235,-2.01,11487.0,-11.0374,468709,5404,2434,2026-09-02 09:07:09
471040,4,KoAct 글로벌AI&로봇액티브,26975,5,-1195,-4.24,27280.0,-26.0145,22031,598,2428,2026-09-02 09:07:09
423170,4,SOL 글로벌AI반도체탑픽액티브,54415,5,-1995,-3.54,54576.0,-20.1331,22807,1253,2427,2026-09-02 09:07:09
245710,4,ACE 베트남VN30(합성),28870,5,-230,-0.79,29306.0,-8.1005,29821,869,2425,2026-09-02 09:07:09
139230,2,TIGER 200 중공업,12270,5,-780,-5.98,12318.0,-27.135,74692,931,2402,2026-09-02 09:07:09
472160,4,TIGER 미국테크TOP10 INDXX(H),18615,5,-140,-0.75,18642.0,-5.445,92767,1728,2392,2026-09-02 09:07:09
478150,4,TIME 글로벌우주테크&방산액티브,18795,5,-305,-1.6,18728.0,-23.0305,38821,729,2387,2026-09-02 09:07:09
495230,1,KoAct 코리아밸류업액티브,29680,5,-1235,-3.99,29697.0,-22.8114,20772,621,2360,2026-09-02 09:07:09
452360,4,SOL 미국배당다우존스(H),13610,5,-20,-0.15,13589.0,8.0168,100946,1372,2355,2026-09-02 09:07:09
421320,2,PLUS 우주항공,25295,5,-855,-3.27,25187.0,-35.2643,35780,903,2340,2026-09-02 09:07:09
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11225,5,-95,-0.84,11234.0,-11.3757,90077,1012,2335,2026-09-02 09:07:09
483340,4,ACE 구글밸류체인액티브,20655,5,-685,-3.21,20756.0,-24.5804,83834,1740,2334,2026-09-02 09:07:09
363570,6,KODEX 장기종합채권(AA-이상)액티브,85740,5,-320,-0.37,85827.0,-2.8285,4,0,2317,2026-09-02 09:07:09
448540,7,ACE 엔비디아채권혼합,26275,5,-150,-0.57,26296.0,-1.711,30050,790,2312,2026-09-02 09:07:09
329650,7,KODEX TRF3070,14010,5,-65,-0.46,14034.0,-2.6886,18418,258,2312,2026-09-02 09:07:09
437080,6,KODEX 미국종합채권ESG액티브(H),96405,5,-135,-0.14,96410.0,-1.2746,1174,113,2309,2026-09-02 09:07:09
388420,2,RISE 비메모리반도체액티브,25810,5,-615,-2.33,25764.0,-31.8308,54761,1409,2287,2026-09-02 09:07:09
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50270,2,5,0.01,50269.0,0.7718,5,0,2278,2026-09-02 09:07:09
0182S0,7,1Q K반도체TOP2채권혼합50,12085,5,-330,-2.66,12129.0,-12.478,154149,1875,2272,2026-09-02 09:07:09
363580,2,KODEX 200IT TR,52805,5,-2480,-4.49,53011.0,-28.6047,47382,2540,2271,2026-09-02 09:07:09
0089D0,2,KODEX 금융고배당TOP10,13400,5,-205,-1.51,13443.0,8.4577,207840,2817,2265,2026-09-02 09:07:09
458260,6,TIGER 미국투자등급회사채액티브(H),45995,5,-170,-0.37,46031.0,-2.0592,2179,100,2254,2026-09-02 09:07:09
157500,2,TIGER 증권,12085,5,-415,-3.32,12134.0,-28.7978,162554,1987,2207,2026-09-02 09:07:09
488980,6,SOL 26-12 회사채(AA-이상)액티브,52115,2,5,0.01,52123.0,0.6956,160,8,2204,2026-09-02 09:07:09
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17280,5,-550,-3.08,17239.0,-16.684,984082,17090,2195,2026-09-02 09:07:09
442320,4,RISE 글로벌원자력,34515,5,-665,-1.89,34514.0,-23.0056,7345,254,2164,2026-09-02 09:07:09
305080,6,TIGER 미국채10년선물,12100,5,-30,-0.25,12083.0,-10.1482,103086,1248,2142,2026-09-02 09:07:09
244580,2,KODEX 바이오,8230,5,-240,-2.83,8237.0,-20.9151,412045,3451,2140,2026-09-02 09:07:09
422420,2,RISE 2차전지액티브,6605,5,-360,-5.17,6606.0,-27.5325,266912,1797,2136,2026-09-02 09:07:09
0104N0,2,TIGER 200타겟위클리커버드콜,20145,5,-700,-3.36,20050.0,-23.7548,49129,991,2095,2026-09-02 09:07:09
414780,4,TIGER 차이나과창판STAR50(합성),13445,5,-205,-1.5,13564.0,-10.3154,54778,742,2091,2026-09-02 09:07:09
463050,2,TIME K바이오액티브,12340,5,-320,-2.53,12369.0,-20.2771,268164,3365,2085,2026-09-02 09:07:09
486450,4,SOL 미국AI전력인프라,18660,5,-375,-1.97,18791.0,-24.1634,28549,535,2071,2026-09-02 09:07:09
490090,4,TIGER 미국AI빅테크10,15600,5,-160,-1.02,15640.0,-11.0359,177231,2772,2059,2026-09-02 09:07:09
498270,4,KIWOOM 미국양자컴퓨팅,13715,5,-555,-3.89,13758.0,-22.5784,37588,518,2050,2026-09-02 09:07:09
261260,7,KODEX 미국달러선물인버스2X,5440,2,20,0.37,5455.0,19.9115,285634,1549,2043,2026-09-02 09:07:09
266160,2,RISE 고배당,31995,5,-1055,-3.19,31981.0,-17.4112,13086,421,2032,2026-09-02 09:07:09
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10120,5,-240,-2.32,10143.0,,351111,3569,2024,2026-09-02 09:07:09
466930,2,SOL 자동차TOP3플러스,24410,5,-1315,-5.11,24433.0,-39.1844,151781,3743,2002,2026-09-02 09:07:09
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9230,5,-90,-0.97,9254.0,-8.5074,220019,2033,1994,2026-09-02 09:07:09
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5985,5,-340,-5.38,5981.0,,840120,5060,1993,2026-09-02 09:07:09
0151S0,4,KODEX 미국AI반도체TOP3플러스,14210,5,-345,-2.37,14288.0,-18.63,208257,2970,1982,2026-09-02 09:07:09
332930,1,HANARO 200TR,135940,5,-5585,-3.95,136189.0,-22.6196,660,90,1971,2026-09-02 09:07:09
495060,1,TIME 코리아밸류업액티브,27240,5,-1055,-3.73,27413.0,-28.9963,58910,1623,1948,2026-09-02 09:07:09
433500,2,ACE 원자력TOP10,52400,5,-2870,-5.19,52568.0,-24.8488,43065,2288,1939,2026-09-02 09:07:09
117700,2,KODEX 건설,6335,5,-320,-4.81,6371.0,-13.0955,1130993,7237,1932,2026-09-02 09:07:09
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100900,5,-30,-0.03,100869.0,0.8644,8001,807,1927,2026-09-02 09:07:09
302190,6,TIGER 중장기국채,49890,5,-120,-0.24,49895.0,0.11,4081,203,1926,2026-09-02 09:07:09
0047A0,4,TIGER 차이나테크TOP10,12600,5,-210,-1.64,12643.0,-17.2481,47204,598,1903,2026-09-02 09:07:09
429000,4,TIGER 미국S&P500배당귀족,13315,5,-65,-0.49,13308.0,-1.3841,37815,504,1897,2026-09-02 09:07:09
0091C0,6,KODEX 미국10년국채액티브(H),9520,5,-30,-0.31,9505.0,-1.2867,22094,210,1895,2026-09-02 09:07:09
267770,3,TIGER 200선물레버리지,75770,5,-6815,-8.25,75565.0,-52.2354,69091,5355,1894,2026-09-02 09:07:09
433980,7,KODEX TDF2040액티브 적격,15650,5,-135,-0.86,15624.0,-5.7291,39865,626,1878,2026-09-02 09:07:09
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11120,5,-340,-2.97,11208.0,-19.8322,26863,299,1873,2026-09-02 09:07:09
486830,6,HANARO 머니마켓액티브,53290,2,5,0.01,53289.0,0.7849,1452,77,1870,2026-09-02 09:07:09
0115D0,2,KODEX 조선TOP10,7240,5,-490,-6.34,7263.0,-24.2157,1400285,10322,1864,2026-09-02 09:07:09
0082V0,7,KODEX TDF2060액티브 적격,11080,5,-110,-0.98,11044.0,-9.5138,57667,639,1845,2026-09-02 09:07:09
495550,1,SOL 코리아밸류업TR,31480,5,-1310,-4.0,31477.0,-21.0926,6419,203,1826,2026-09-02 09:07:09
0069M0,4,1Q 미국나스닥100,13135,5,-240,-1.79,13180.0,-11.9147,92000,1213,1826,2026-09-02 09:07:09
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),13755,5,-435,-3.07,13845.0,-24.6791,213838,2959,1816,2026-09-02 09:07:09
483290,4,KODEX 미국배당다우존스타겟커버드콜,10330,3,0,0.0,10325.0,-0.9381,145891,1507,1808,2026-09-02 09:07:09
494330,2,ACE 라이프자산주주가치액티브,32230,5,-620,-1.89,32229.0,-1.6848,40134,1298,1773,2026-09-02 09:07:09
461950,2,KODEX 2차전지핵심소재10,4925,5,-300,-5.74,4924.0,-25.6307,945728,4746,1758,2026-09-02 09:07:09
0099L0,6,ACE 우량회사채(AA-이상)액티브,99610,5,-35,-0.04,99591.0,0.8654,2455,244,1757,2026-09-02 09:07:09
122090,1,PLUS 코스피50,78050,5,-3045,-3.75,77815.0,-24.3812,83461,6548,1756,2026-09-02 09:07:09
412570,2,TIGER 2차전지TOP10레버리지,1230,5,-150,-10.87,1230.0,-41.5255,11288339,14419,1736,2026-09-02 09:07:09
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9385,5,-150,-1.57,9365.0,-3.1422,84816,796,1732,2026-09-02 09:07:09
473460,4,KODEX 미국서학개미,22755,5,-570,-2.44,22818.0,-18.2294,13642,311,1729,2026-09-02 09:07:09
0005G0,2,IBK K-AI반도체코어테크,49455,5,-830,-1.65,49214.0,-34.1386,6140,303,1706,2026-09-02 09:07:09
490600,4,RISE 미국배당100데일리고정커버드콜,9115,5,-5,-0.05,9105.0,-0.7866,235862,2150,1700,2026-09-02 09:07:09
0093A0,2,RISE AI반도체TOP10,30615,5,-645,-2.06,30757.0,-21.19,71967,2211,1684,2026-09-02 09:07:09
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10245,5,-120,-1.16,10247.0,-18.1159,242970,2497,1680,2026-09-02 09:07:09
332500,1,ACE 200TR,69645,5,-2965,-4.08,69772.0,-23.4436,12463,875,1671,2026-09-02 09:07:09
200250,4,KIWOOM 인도Nifty50(합성),21140,5,-345,-1.61,21220.0,-6.1791,13709,291,1670,2026-09-02 09:07:09
0190G0,2,KODEX 반도체타겟위클리커버드콜,8460,5,-215,-2.48,8451.0,-21.227,199833,1696,1658,2026-09-02 09:07:09
472870,6,RISE 미국30년국채엔화노출(합성 H),6755,5,-5,-0.07,6773.0,-12.8036,225705,1521,1638,2026-09-02 09:07:09
237370,7,KODEX 코리아배당성장채권혼합,15715,5,-95,-0.6,15712.0,-2.3288,37222,585,1634,2026-09-02 09:07:09
160580,5,TIGER 구리실물,16005,5,-430,-2.62,16281.0,-3.4655,34746,557,1633,2026-09-02 09:07:09
0051G0,4,SOL 미국원자력SMR,13095,5,-210,-1.58,13038.0,-20.4247,59811,781,1624,2026-09-02 09:07:09
403790,1,MIDAS 코스피액티브,55000,5,-2575,-4.47,55433.0,-20.3776,1340,74,1609,2026-09-02 09:07:09
272560,6,RISE 단기국공채액티브,114835,5,-15,-0.01,114848.0,0.6705,2181,250,1597,2026-09-02 09:07:09
233160,3,TIGER 코스닥150 레버리지,7270,5,-335,-4.4,7240.0,-51.1247,2428192,18010,1588,2026-09-02 09:07:09
0064K0,5,KODEX 금액티브,12390,5,-345,-2.71,12402.0,-10.317,204907,2537,1576,2026-09-02 09:07:09
480030,4,ACE 미국500데일리타겟커버드콜(합성),9825,5,-85,-0.86,9801.0,-9.7682,119864,1177,1572,2026-09-02 09:07:09
494220,2,UNICORN SK하이닉스밸류체인액티브,44640,5,-1315,-2.86,44787.0,-14.6691,74301,3328,1562,2026-09-02 09:07:09
337160,2,KODEX 200ESG,45770,5,-1915,-4.02,45737.0,-21.6571,4247,195,1556,2026-09-02 09:07:09
491610,6,1Q CD금리액티브(합성),104860,2,5,0.0,104850.0,0.7155,2621,274,1555,2026-09-02 09:07:09
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52405,2,5,0.01,52419.0,0.7007,388,20,1535,2026-09-02 09:07:09
143860,2,TIGER 헬스케어,37600,5,-635,-1.66,37568.0,-11.5341,27934,1063,1512,2026-09-02 09:07:09
491820,2,HANARO 전력설비투자,41125,5,-2260,-5.21,41103.0,-27.5044,50508,2107,1501,2026-09-02 09:07:09
0153K0,2,KODEX 주주환원고배당주,12265,5,-135,-1.09,12321.0,2.4055,209744,2595,1496,2026-09-02 09:07:09
458210,7,KIWOOM CD금리액티브(합성),110600,2,10,0.01,110586.0,0.724,292,32,1485,2026-09-02 09:07:09
219480,4,KODEX 미국S&P500선물(H),32855,5,-305,-0.92,32904.0,0.729,6793,223,1478,2026-09-02 09:07:09
354500,1,ACE 코스닥150,13775,5,-295,-2.1,13827.0,-24.2938,321996,4459,1474,2026-09-02 09:07:09
488720,7,WON 종합채권(AA-이상)액티브,48605,3,0,0.0,48518.0,-0.8264,0,0,1466,2026-09-02 09:07:09
152870,1,파워 200,104555,5,-4360,-4.0,104687.0,-23.8956,412,43,1464,2026-09-02 09:07:09
138520,2,TIGER 삼성그룹,36085,5,-1415,-3.77,35924.0,-19.0415,17058,618,1458,2026-09-02 09:07:09
0005D0,2,SOL 전고체배터리&실리콘음극재,14375,5,-1105,-7.14,14411.0,-29.6684,925980,13765,1452,2026-09-02 09:07:09
0048K0,4,KODEX 차이나휴머노이드로봇,8145,5,-120,-1.45,8148.0,-23.7532,807550,6595,1442,2026-09-02 09:07:09
0127M0,4,ACE 미국대형가치주액티브,12090,5,-135,-1.1,12154.0,-2.2809,106306,1287,1439,2026-09-02 09:07:09
451530,6,TIGER 국고채30년스트립액티브,34255,5,-130,-0.38,34221.0,-14.8781,6561,223,1434,2026-09-02 09:07:09
245340,4,TIGER 미국다우존스30,35140,5,-335,-0.94,35143.0,-4.5367,8811,309,1427,2026-09-02 09:07:09
481180,4,SOL 미국AI소프트웨어,16080,5,-745,-4.43,16206.0,0.8088,116515,1881,1415,2026-09-02 09:07:09
0180V0,4,ACE 미국우주테크액티브,7485,5,-275,-3.54,7514.0,-45.7533,85371,640,1407,2026-09-02 09:07:09
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11460,5,-195,-1.67,11500.0,-12.5329,60567,694,1404,2026-09-02 09:07:09
0199C0,2,ACE 고배당주Plus커버드콜액티브,9250,5,-105,-1.12,9216.0,,360545,3336,1383,2026-09-02 09:07:09
0151P0,2,RISE 코리아전략산업액티브,13885,5,-580,-4.01,13864.0,-28.9124,73882,1030,1382,2026-09-02 09:07:09
0131W0,6,1Q 단기특수은행채액티브,102110,3,0,0.0,102114.0,0.6952,130,13,1375,2026-09-02 09:07:09
457990,2,PLUS 태양광&ESS,35690,5,-2535,-6.63,35896.0,-17.9634,306419,11183,1356,2026-09-02 09:07:09
0041E0,4,KODEX 미국S&P500액티브,15650,5,-290,-1.82,15697.0,-13.4735,52363,822,1346,2026-09-02 09:07:09
476450,6,KIWOOM 머니마켓액티브,52770,3,0,0.0,52773.0,0.783,3098,163,1338,2026-09-02 09:07:09
0193G0,1,KoAct 코스피액티브,8060,5,-315,-3.76,8048.0,-25.6877,273361,2218,1338,2026-09-02 09:07:09
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100520,5,-25,-0.02,100544.0,0.7666,42,4,1332,2026-09-02 09:07:09
498180,6,파워 종합채권(AA-이상)액티브,93370,3,0,0.0,93048.0,-0.839,0,0,1327,2026-09-02 09:07:09
304660,6,KODEX 미국30년국채울트라선물(H),7195,5,-30,-0.42,7215.0,-2.8898,79301,571,1317,2026-09-02 09:07:09
495330,1,1Q 코리아밸류업,30485,5,-1220,-3.85,30608.0,-21.5215,4415,135,1311,2026-09-02 09:07:09
476030,4,SOL 미국나스닥100,16625,5,-310,-1.83,16691.0,-11.764,77116,1287,1305,2026-09-02 09:07:09
271050,5,KODEX WTI원유선물인버스(H),1858,5,-98,-5.01,1852.0,-4.3521,9064091,16747,1304,2026-09-02 09:07:09
182480,7,TIGER 미국MSCI리츠(합성 H),13565,2,40,0.3,13708.0,1.0387,21635,292,1295,2026-09-02 09:07:09
192090,4,TIGER 차이나CSI300,12210,5,-195,-1.57,12213.0,-12.6716,46445,569,1288,2026-09-02 09:07:09
0168K0,2,TIGER 기술이전바이오액티브,6100,5,-145,-2.32,6067.0,-24.8948,1669791,10315,1288,2026-09-02 09:07:09
463290,6,1Q 단기금융채액티브,109265,2,15,0.01,109258.0,0.7562,948,103,1287,2026-09-02 09:07:09
471760,2,TIGER AI반도체핵심공정,14100,5,-235,-1.64,14143.0,-27.9649,645034,9151,1283,2026-09-02 09:07:09
461500,6,HANARO 종합채권(AA-이상)액티브,104750,5,-225,-0.21,104733.0,-0.8688,4,0,1276,2026-09-02 09:07:09
139220,2,TIGER 200 건설,7375,5,-335,-4.35,7401.0,-14.5233,345239,2574,1260,2026-09-02 09:07:09
0074K0,2,KoAct K수출핵심기업TOP30액티브,16600,5,-660,-3.82,16569.0,-24.1653,23668,395,1253,2026-09-02 09:07:09
0123G0,4,TIGER 미국AI전력SMR,6210,5,-70,-1.11,6209.0,-27.3149,44455,276,1248,2026-09-02 09:07:09
463680,4,KODEX 미국S&P500테크놀로지,21645,5,-585,-2.63,21720.0,-11.0681,78992,1712,1245,2026-09-02 09:07:09
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101840,3,0,0.0,101860.0,0.6572,0,0,1232,2026-09-02 09:07:09
447620,7,SOL 미국TOP5채권혼합50,15740,5,-105,-0.66,15731.0,-3.3252,19968,314,1228,2026-09-02 09:07:09
114820,6,TIGER 국채3년,104945,5,-160,-0.15,104959.0,0.7476,5060,531,1226,2026-09-02 09:07:09
491230,6,PLUS 국공채머니마켓액티브,52505,3,0,0.0,52494.0,0.7676,9104,477,1213,2026-09-02 09:07:09
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100900,3,0,0.0,100847.0,0.8243,0,0,1211,2026-09-02 09:07:09
0092B0,2,SOL 한국원자력SMR,14805,5,-615,-3.99,14857.0,-18.7138,83721,1255,1207,2026-09-02 09:07:09
411420,4,KODEX 미국나스닥AI테크액티브,25390,5,-465,-1.8,25488.0,-16.6571,3658,93,1206,2026-09-02 09:07:09
448100,1,WON 200,106555,5,-4480,-4.03,106778.0,-23.6913,8720,939,1199,2026-09-02 09:07:09
325010,2,KODEX 성장주,41065,5,-1695,-3.96,41053.0,-23.5952,1143,47,1191,2026-09-02 09:07:09
469170,2,ACE 포스코그룹포커스,5795,5,-290,-4.77,5795.0,-20.0608,536734,3144,1179,2026-09-02 09:07:09
438570,6,SOL 국고채10년,97625,5,-185,-0.19,97618.0,-0.5643,295,28,1178,2026-09-02 09:07:09
0008T0,2,SOL 화장품TOP3플러스,19400,5,-360,-1.82,19464.0,36.8421,2312572,45550,1174,2026-09-02 09:07:09
377990,2,TIGER Fn신재생에너지,23135,5,-1665,-6.71,23202.0,-25.7814,81852,1925,1168,2026-09-02 09:07:09
399110,4,SOL 미국S&P500ESG,20605,5,-260,-1.25,20578.0,-5.8952,19228,396,1154,2026-09-02 09:07:09
251340,3,KODEX 코스닥150선물인버스,2495,2,45,1.84,2513.0,15.2941,62150174,153723,1145,2026-09-02 09:07:09
328370,1,PLUS 코스피TR,36875,5,-1560,-4.06,36921.0,-21.8166,279,10,1143,2026-09-02 09:07:09
309230,4,ACE 미국WideMoat동일가중,30975,5,-550,-1.74,31022.0,0.4779,5553,172,1140,2026-09-02 09:07:09
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50985,5,-10,-0.02,50991.0,0.7308,265,13,1139,2026-09-02 09:07:09
