itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
469070,2,RISE AI&로봇,10770,2,1150,11.95,10688.0,-36.5668,567893,6055,3516,2026-07-22 11:35:08
0052D0,2,TIGER 코리아배당다우존스,15610,2,320,2.09,15649.0,-6.708,68721,1074,3481,2026-07-22 11:35:08
0080G0,2,KODEX 방산TOP10,10275,2,395,4.0,10313.0,-33.5575,2456261,25011,3463,2026-07-22 11:35:08
484880,2,SOL 금융지주플러스고배당,22630,2,200,0.89,22627.0,-0.7427,337348,7662,3440,2026-07-22 11:35:08
091170,2,KODEX 은행,16035,2,125,0.79,16050.0,0.3592,668218,10784,3440,2026-07-22 11:35:08
475300,2,SOL 반도체전공정,21970,5,-125,-0.57,21992.0,6.7265,1475360,33401,3438,2026-07-22 11:35:08
0046A0,6,TIGER 미국초단기(3개월이하)국채,10240,2,45,0.44,10247.0,0.9715,584518,5983,3379,2026-07-22 11:35:08
472170,7,TIGER 미국테크TOP10채권혼합,14200,2,20,0.14,14182.0,0.1412,46349,658,3358,2026-07-22 11:35:08
385550,6,RISE 단기채권알파액티브,113655,2,5,0.0,113651.0,0.5663,673,76,3326,2026-07-22 11:35:08
132030,5,KODEX 골드선물(H),23225,2,325,1.42,23230.0,-15.6227,113270,2613,3321,2026-07-22 11:35:08
454780,6,KIWOOM 종합채권(AA-이상)액티브,98905,5,-165,-0.17,98920.0,-3.9601,13,1,3293,2026-07-22 11:35:08
0052S0,7,1Q 미국S&P500미국채혼합50액티브,12310,2,90,0.74,12311.0,3.2947,104786,1288,3250,2026-07-22 11:35:08
0026S0,4,1Q 미국S&P500,13470,2,125,0.94,13477.0,5.3092,75222,1012,3246,2026-07-22 11:35:08
483320,4,ACE 엔비디아밸류체인액티브,26285,2,1100,4.37,26272.0,17.1395,220518,5808,3207,2026-07-22 11:35:08
0182R0,2,1Q K반도체TOP2+,11490,2,665,6.14,11513.0,-0.4598,1787285,20751,3200,2026-07-22 11:35:08
0210A0,2,ACE K반도체TOP2+,7825,2,400,5.39,7850.0,,2595533,20626,3197,2026-07-22 11:35:08
279530,2,KODEX 고배당주,17510,2,265,1.54,17526.0,-5.4943,79937,1398,3187,2026-07-22 11:35:08
442570,7,RISE TDF2050액티브 적격,18160,2,225,1.25,18038.0,4.5772,61818,1122,3178,2026-07-22 11:35:08
448630,7,RISE 삼성그룹Top3채권혼합,14800,2,180,1.23,14842.0,-0.4087,61111,905,3167,2026-07-22 11:35:08
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10010,2,5,0.05,10008.0,-0.0999,17,0,3154,2026-07-22 11:35:08
453870,4,TIGER 인도니프티50,12355,2,75,0.61,12439.0,-4.4698,36171,446,3138,2026-07-22 11:35:08
0038A0,4,KODEX 미국휴머노이드로봇,16395,2,280,1.74,16453.0,-4.3632,175836,2883,3123,2026-07-22 11:35:08
441680,7,TIGER 미국나스닥100커버드콜(합성),11400,2,50,0.44,11440.0,3.8907,42495,484,3101,2026-07-22 11:35:08
485540,4,KODEX 미국AI테크TOP10,15765,2,100,0.64,15803.0,1.5523,76002,1198,3098,2026-07-22 11:35:08
476760,6,ACE 미국30년국채액티브,9735,2,10,0.1,9744.0,-2.2275,137296,1335,3086,2026-07-22 11:35:08
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11510,2,100,0.88,11519.0,4.7241,58105,668,3062,2026-07-22 11:35:08
473330,6,SOL 미국30년국채커버드콜(합성),8760,5,-5,-0.06,8782.0,-2.1127,74500,652,3048,2026-07-22 11:35:08
475080,7,KODEX 테슬라커버드콜채권혼합액티브,8275,2,30,0.36,8295.0,-0.2763,90339,748,3016,2026-07-22 11:35:08
489030,2,PLUS 고배당주위클리커버드콜,6640,5,-55,-0.82,6604.0,-19.9022,439288,2913,2938,2026-07-22 11:35:08
385510,2,KODEX 신재생에너지액티브,35795,2,2495,7.49,35836.0,-34.2431,59987,2121,2935,2026-07-22 11:35:08
481190,4,SOL 미국테크TOP10,17510,2,85,0.49,17551.0,1.4806,31142,544,2933,2026-07-22 11:35:08
270810,1,RISE 코스닥150,12905,2,320,2.54,12955.0,-36.2148,245933,3209,2932,2026-07-22 11:35:08
461490,7,RISE 글로벌자산배분액티브,14815,2,70,0.47,14825.0,-2.286,29367,434,2911,2026-07-22 11:35:08
433330,4,SOL 미국S&P500,23015,2,185,0.81,23038.0,5.4378,15591,358,2900,2026-07-22 11:35:08
245710,4,ACE 베트남VN30(합성),29575,2,310,1.06,29966.0,-7.4039,31316,920,2898,2026-07-22 11:35:08
423170,4,SOL 글로벌AI반도체탑픽액티브,63235,2,3060,5.09,63000.0,28.0709,13940,883,2896,2026-07-22 11:35:08
471040,4,KoAct 글로벌AI&로봇액티브,31625,2,1225,4.03,31611.0,8.4358,34500,1096,2894,2026-07-22 11:35:08
190620,6,ACE 단기통안채,101680,2,10,0.01,101680.0,0.5936,1433,145,2879,2026-07-22 11:35:08
283580,4,KODEX 차이나CSI300,16875,2,185,1.11,16915.0,1.0907,63661,1072,2869,2026-07-22 11:35:08
157500,2,TIGER 증권,14645,2,465,3.28,14681.0,-28.3115,564578,8279,2865,2026-07-22 11:35:08
0053L0,4,TIGER 차이나휴머노이드로봇,10975,2,105,0.97,10964.0,-14.2386,448539,4917,2859,2026-07-22 11:35:08
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,98965,5,-15,-0.02,98944.0,-0.2118,6277,621,2858,2026-07-22 11:35:08
495230,1,KoAct 코리아밸류업액티브,33000,2,1435,4.55,33042.0,9.7407,54064,1792,2838,2026-07-22 11:35:08
307520,2,TIGER 지주회사,21090,2,1245,6.27,21130.0,-11.0787,299418,6253,2837,2026-07-22 11:35:08
196230,6,RISE 단기통안채,116605,2,10,0.01,116608.0,0.5736,1317,153,2782,2026-07-22 11:35:08
273140,6,KODEX 단기변동금리부채권액티브,114570,2,15,0.01,114574.0,0.5112,4768,546,2781,2026-07-22 11:35:08
471780,2,TIGER 코리아테크액티브,37460,2,1705,4.77,37444.0,14.1226,191815,7233,2765,2026-07-22 11:35:08
472920,6,HK 종합채권(AA-이상)액티브,97620,5,-80,-0.08,97544.0,-3.6585,2,0,2755,2026-07-22 11:35:08
123320,3,TIGER 레버리지,130755,2,12475,10.55,131195.0,9.6454,79574,10457,2746,2026-07-22 11:35:08
483340,4,ACE 구글밸류체인액티브,24210,2,735,3.13,24066.0,11.9723,220720,5345,2736,2026-07-22 11:35:08
466930,2,SOL 자동차TOP3플러스,28060,2,1790,6.81,28107.0,8.7454,298633,8364,2708,2026-07-22 11:35:08
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10335,2,55,0.54,10326.0,6.4404,135219,1395,2697,2026-07-22 11:35:08
388420,2,RISE 비메모리반도체액티브,29400,2,1030,3.63,29459.0,9.7061,168677,5015,2693,2026-07-22 11:35:08
414780,4,TIGER 차이나과창판STAR50(합성),17005,2,400,2.41,17198.0,31.8903,394173,6746,2661,2026-07-22 11:35:08
139230,2,TIGER 200 중공업,13170,2,710,5.7,13194.0,-28.9219,122291,1594,2660,2026-07-22 11:35:08
486450,4,SOL 미국AI전력인프라,22040,2,750,3.52,21869.0,-9.5446,12483,275,2612,2026-07-22 11:35:08
478150,4,TIME 글로벌우주테크&방산액티브,20995,2,190,0.91,21041.0,-8.469,32598,684,2593,2026-07-22 11:35:08
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12030,2,30,0.25,12084.0,3.3956,43265,520,2556,2026-07-22 11:35:08
497880,6,SOL CD금리&머니마켓액티브,50125,3,0,0.0,50122.0,0.8121,63202,3167,2554,2026-07-22 11:35:08
363580,2,KODEX 200IT TR,59050,2,3465,6.23,59201.0,31.718,88629,5285,2539,2026-07-22 11:35:08
409820,4,KODEX 미국나스닥100레버리지(합성 H),19595,2,170,0.88,19688.0,14.6017,49586,973,2538,2026-07-22 11:35:08
302190,6,TIGER 중장기국채,49735,5,-100,-0.2,49735.0,-2.3705,282,14,2536,2026-07-22 11:35:08
364970,2,TIGER 바이오TOP10,6285,2,20,0.32,6303.0,-24.1044,965502,6133,2527,2026-07-22 11:35:08
213610,2,KODEX 삼성그룹밸류,22300,2,865,4.04,22346.0,8.0569,8717,194,2520,2026-07-22 11:35:08
0162Y0,1,TIME 코스닥액티브,7250,2,120,1.68,7279.0,-33.9203,388260,2857,2501,2026-07-22 11:35:08
488980,6,SOL 26-12 회사채(AA-이상)액티브,51920,2,5,0.01,51926.0,0.6299,62,3,2475,2026-07-22 11:35:08
228790,2,TIGER 화장품,3600,5,-50,-1.37,3603.0,-5.5918,1836380,6663,2467,2026-07-22 11:35:08
0219E0,2,KODEX 200커버드콜액티브,9197,2,377,4.27,9201.0,,2851713,26355,2437,2026-07-22 11:35:08
0182S0,7,1Q K반도체TOP2채권혼합50,12860,2,380,3.04,12871.0,18.406,180772,2328,2398,2026-07-22 11:35:08
363570,6,KODEX 장기종합채권(AA-이상)액티브,85630,5,-490,-0.57,85670.0,-8.3976,8,0,2393,2026-07-22 11:35:08
458260,6,TIGER 미국투자등급회사채액티브(H),46780,5,-135,-0.29,46764.0,-1.744,4030,188,2380,2026-07-22 11:35:08
495060,1,TIME 코리아밸류업액티브,31190,2,1080,3.59,31265.0,14.5302,148753,4671,2370,2026-07-22 11:35:08
305080,6,TIGER 미국채10년선물,13200,2,20,0.15,13209.0,-1.3474,27628,364,2350,2026-07-22 11:35:08
329650,7,KODEX TRF3070,14225,2,5,0.04,14283.0,-1.6901,15705,223,2347,2026-07-22 11:35:08
437080,6,KODEX 미국종합채권ESG액티브(H),97690,5,-260,-0.27,97649.0,-1.1424,545,53,2340,2026-07-22 11:35:08
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12230,2,365,3.08,12238.0,19.5544,420243,5145,2336,2026-07-22 11:35:08
0047A0,4,TIGER 차이나테크TOP10,14505,5,-55,-0.38,14556.0,9.9697,133883,1953,2328,2026-07-22 11:35:08
448540,7,ACE 엔비디아채권혼합,26435,2,90,0.34,26490.0,1.2684,15058,398,2326,2026-07-22 11:35:08
0151S0,4,KODEX 미국AI반도체TOP3플러스,16490,2,620,3.91,16527.0,20.4935,209305,3464,2325,2026-07-22 11:35:08
261260,7,KODEX 미국달러선물인버스2X,4650,5,-45,-0.96,4657.0,-1.4691,90688,422,2324,2026-07-22 11:35:08
472160,4,TIGER 미국테크TOP10 INDXX(H),18400,5,-15,-0.08,18442.0,0.6284,23286,428,2309,2026-07-22 11:35:08
442320,4,RISE 글로벌원자력,36260,2,1800,5.22,36260.0,-26.2257,12920,463,2306,2026-07-22 11:35:08
0104N0,2,TIGER 200타겟위클리커버드콜,22035,2,1080,5.15,22120.0,11.1438,216175,4776,2292,2026-07-22 11:35:08
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50010,3,0,0.0,50025.0,0.2807,0,0,2281,2026-07-22 11:35:08
0089D0,2,KODEX 금융고배당TOP10,13585,2,205,1.53,13584.0,-0.9296,95067,1294,2255,2026-07-22 11:35:08
302450,1,RISE 코스피,73690,2,3565,5.08,73730.0,6.1568,1581,116,2248,2026-07-22 11:35:08
498270,4,KIWOOM 미국양자컴퓨팅,15045,2,280,1.9,15029.0,-0.3684,35731,539,2242,2026-07-22 11:35:08
463050,2,TIME K바이오액티브,11715,5,-5,-0.04,11730.0,-35.0333,272043,3195,2232,2026-07-22 11:35:08
266160,2,RISE 고배당,34755,2,1300,3.89,34781.0,6.6702,11838,412,2207,2026-07-22 11:35:08
490090,4,TIGER 미국AI빅테크10,16475,2,10,0.06,16553.0,4.3078,25513,420,2183,2026-07-22 11:35:08
332930,1,HANARO 200TR,149670,2,8020,5.66,149532.0,11.8745,30920,4621,2170,2026-07-22 11:35:08
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6930,2,380,5.8,6942.0,,1050897,7267,2131,2026-07-22 11:35:08
452360,4,SOL 미국배당다우존스(H),12900,2,20,0.16,12906.0,5.6384,32076,414,2103,2026-07-22 11:35:08
476450,6,KIWOOM 머니마켓액티브,52560,5,-5,-0.01,52566.0,0.6992,28,1,2098,2026-07-22 11:35:08
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11280,2,230,2.08,11397.0,-18.9586,37051,417,2089,2026-07-22 11:35:08
495550,1,SOL 코리아밸류업TR,34565,2,1500,4.54,34586.0,13.3721,45145,1567,2074,2026-07-22 11:35:08
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),17370,2,490,2.9,17372.0,13.8007,92578,1619,2032,2026-07-22 11:35:08
433500,2,ACE 원자력TOP10,49235,2,3515,7.69,49332.0,-42.2741,124660,6024,2019,2026-07-22 11:35:08
267770,3,TIGER 200선물레버리지,100750,2,9960,10.97,100931.0,9.7624,24906,2522,2015,2026-07-22 11:35:08
122090,1,PLUS 코스피50,86805,2,5090,6.23,86950.0,16.263,24530,2138,1979,2026-07-22 11:35:08
463290,6,1Q 단기금융채액티브,108850,2,10,0.01,108848.0,0.6892,37,4,1965,2026-07-22 11:35:08
0115D0,2,KODEX 조선TOP10,7840,2,345,4.6,7862.0,-28.0885,1266930,9863,1936,2026-07-22 11:35:08
244580,2,KODEX 바이오,7680,5,-5,-0.07,7693.0,-37.7229,390864,3024,1935,2026-07-22 11:35:08
0069M0,4,1Q 미국나스닥100,14265,2,150,1.06,14296.0,8.7261,42414,605,1926,2026-07-22 11:35:08
491610,6,1Q CD금리액티브(합성),104505,2,5,0.0,104414.0,0.6986,2254,235,1916,2026-07-22 11:35:08
473460,4,KODEX 미국서학개미,24435,2,475,1.98,24455.0,-0.3125,17985,440,1906,2026-07-22 11:35:08
0098F0,2,KODEX 원자력SMR,13890,2,860,6.6,13943.0,-43.6588,239612,3283,1903,2026-07-22 11:35:08
0190G0,2,KODEX 반도체타겟위클리커버드콜,9410,2,295,3.24,9417.0,,235604,2240,1882,2026-07-22 11:35:08
422420,2,RISE 2차전지액티브,5960,2,215,3.74,5966.0,-45.9549,54216,323,1879,2026-07-22 11:35:08
0091C0,6,KODEX 미국10년국채액티브(H),9640,5,-20,-0.21,9633.0,-1.7651,17457,168,1876,2026-07-22 11:35:08
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,10185,2,95,0.94,10150.0,5.5853,81326,827,1874,2026-07-22 11:35:08
494220,2,UNICORN SK하이닉스밸류체인액티브,50375,2,1570,3.22,50429.0,22.1193,100829,5190,1864,2026-07-22 11:35:08
337160,2,KODEX 200ESG,50305,2,2575,5.39,50237.0,19.6366,23885,1199,1861,2026-07-22 11:35:08
429000,4,TIGER 미국S&P500배당귀족,14120,5,-20,-0.14,14124.0,4.5725,63370,893,1850,2026-07-22 11:35:08
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9850,5,-10,-0.1,9863.0,-0.3034,4139,40,1835,2026-07-22 11:35:08
0082V0,7,KODEX TDF2060액티브 적격,11820,2,170,1.46,11778.0,-0.0873,41371,489,1832,2026-07-22 11:35:08
433980,7,KODEX TDF2040액티브 적격,16430,2,135,0.83,16419.0,2.4197,46818,769,1832,2026-07-22 11:35:08
0093A0,2,RISE AI반도체TOP10,33490,2,790,2.42,33571.0,-4.1915,84762,2909,1825,2026-07-22 11:35:08
200250,4,KIWOOM 인도Nifty50(합성),22860,2,110,0.48,23024.0,-4.5722,2754,62,1806,2026-07-22 11:35:08
160580,5,TIGER 구리실물,16830,2,120,0.72,16975.0,5.559,21747,366,1801,2026-07-22 11:35:08
0005G0,2,IBK K-AI반도체코어테크,51815,2,2530,5.13,51936.0,24.6492,24405,1278,1788,2026-07-22 11:35:08
472870,6,RISE 미국30년국채엔화노출(합성 H),7360,5,-15,-0.2,7378.0,-5.573,58770,431,1785,2026-07-22 11:35:08
458210,7,KIWOOM CD금리액티브(합성),110235,2,5,0.0,110219.0,0.708,283,31,1778,2026-07-22 11:35:08
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9525,5,-55,-0.57,9527.0,-2.0637,190038,1805,1767,2026-07-22 11:35:08
117700,2,KODEX 건설,5900,2,265,4.7,5913.0,-39.3799,473432,2764,1764,2026-07-22 11:35:08
332500,1,ACE 200TR,76510,2,3965,5.47,76620.0,11.6764,72051,5519,1760,2026-07-22 11:35:08
403790,1,MIDAS 코스피액티브,60110,2,3095,5.43,59928.0,7.171,2126,127,1758,2026-07-22 11:35:08
0051G0,4,SOL 미국원자력SMR,13995,2,595,4.44,13864.0,-21.3428,122926,1712,1749,2026-07-22 11:35:08
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,18865,2,605,3.31,18846.0,11.0954,86653,1635,1745,2026-07-22 11:35:08
251340,3,KODEX 코스닥150선물인버스,2790,5,-60,-2.11,2807.0,42.8571,22776793,62858,1744,2026-07-22 11:35:08
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50820,2,10,0.02,50813.0,0.6039,4429,225,1725,2026-07-22 11:35:08
483290,4,KODEX 미국배당다우존스타겟커버드콜,10830,2,50,0.46,10838.0,6.0524,61721,667,1722,2026-07-22 11:35:08
421320,2,PLUS 우주항공,25850,2,1035,4.17,25924.0,-48.4845,37366,962,1719,2026-07-22 11:35:08
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,9500,5,-1730,-15.41,9462.0,,101429679,951186,1674,2026-07-22 11:35:08
0151P0,2,RISE 코리아전략산업액티브,15835,2,735,4.87,15882.0,-4.0356,182419,2914,1639,2026-07-22 11:35:08
480030,4,ACE 미국500데일리타겟커버드콜(합성),10780,2,85,0.79,10794.0,4.5595,47015,506,1639,2026-07-22 11:35:08
237370,7,KODEX 코리아배당성장채권혼합,15740,2,120,0.77,15758.0,-2.4928,50342,790,1637,2026-07-22 11:35:08
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100415,3,0,0.0,100423.0,,0,0,1622,2026-07-22 11:35:08
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11445,5,-45,-0.39,11450.0,-2.2008,113791,1307,1602,2026-07-22 11:35:08
0180V0,4,ACE 미국우주테크액티브,8140,2,420,5.44,8017.0,-30.7002,334281,2712,1600,2026-07-22 11:35:08
0099L0,6,ACE 우량회사채(AA-이상)액티브,98885,5,-55,-0.06,98886.0,-0.2471,38295,3787,1591,2026-07-22 11:35:08
490600,4,RISE 미국배당100데일리고정커버드콜,9440,2,45,0.48,9443.0,6.593,64094,604,1591,2026-07-22 11:35:08
0048K0,4,KODEX 차이나휴머노이드로봇,8995,5,-50,-0.55,9011.0,-11.9208,778414,7070,1579,2026-07-22 11:35:08
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52265,2,40,0.08,52246.0,0.6809,2,0,1568,2026-07-22 11:35:08
0064K0,5,KODEX 금액티브,12790,2,255,2.03,12806.0,-14.9016,37174,473,1567,2026-07-22 11:35:08
272560,6,RISE 단기국공채액티브,114430,5,-5,0.0,114430.0,0.4344,1644,188,1564,2026-07-22 11:35:08
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12557,2,207,1.68,12537.0,5.2855,98099,1232,1563,2026-07-22 11:35:08
491820,2,HANARO 전력설비투자,42250,2,2740,6.93,42294.0,-14.9257,140835,5851,1563,2026-07-22 11:35:08
152870,1,파워 200,115300,2,6305,5.78,115007.0,11.8441,897,103,1557,2026-07-22 11:35:08
0127M0,4,ACE 미국대형가치주액티브,12840,2,115,0.9,12912.0,11.816,26983,346,1547,2026-07-22 11:35:08
494330,2,ACE 라이프자산주주가치액티브,31340,2,445,1.44,31357.0,23.8034,14898,465,1536,2026-07-22 11:35:08
0176E0,4,RISE 미국AI전력인프라액티브,11555,2,445,4.01,11500.0,-3.5591,3933,45,1531,2026-07-22 11:35:08
0153K0,2,KODEX 주주환원고배당주,12150,2,15,0.12,12183.0,1.4211,94044,1149,1531,2026-07-22 11:35:08
0181B0,4,HANARO 미국AI메모리반도체TOP4+,11365,2,665,6.21,11290.0,,256126,2937,1523,2026-07-22 11:35:08
219480,4,KODEX 미국S&P500선물(H),32360,2,90,0.28,32383.0,4.3492,7692,249,1521,2026-07-22 11:35:08
245340,4,TIGER 미국다우존스30,37575,2,275,0.74,37653.0,5.7211,10873,408,1503,2026-07-22 11:35:08
451530,6,TIGER 국고채30년스트립액티브,34930,5,-355,-1.01,34939.0,-26.3976,14923,521,1496,2026-07-22 11:35:08
461950,2,KODEX 2차전지핵심소재10,4440,2,155,3.62,4435.0,-45.9316,271181,1201,1490,2026-07-22 11:35:08
192090,4,TIGER 차이나CSI300,13775,2,185,1.36,13789.0,0.5549,25870,354,1474,2026-07-22 11:35:08
138520,2,TIGER 삼성그룹,35905,2,1605,4.68,35980.0,11.7582,26356,946,1465,2026-07-22 11:35:08
136340,6,RISE 중기우량회사채,103850,5,-15,-0.01,103825.0,-0.5036,98,10,1462,2026-07-22 11:35:08
495330,1,1Q 코리아밸류업,33675,2,1405,4.35,33701.0,13.9289,3250,109,1448,2026-07-22 11:35:08
304660,6,KODEX 미국30년국채울트라선물(H),7335,5,-25,-0.34,7356.0,-3.0942,288060,2105,1430,2026-07-22 11:35:08
0041E0,4,KODEX 미국S&P500액티브,17345,2,335,1.97,17332.0,9.6644,248648,4312,1405,2026-07-22 11:35:08
412570,2,TIGER 2차전지TOP10레버리지,1033,2,55,5.62,1034.0,-62.3847,3090069,3196,1392,2026-07-22 11:35:08
233160,3,TIGER 코스닥150 레버리지,6975,2,315,4.73,6987.0,-63.9513,1524425,10861,1388,2026-07-22 11:35:08
325010,2,KODEX 성장주,44450,2,2485,5.92,44466.0,7.8702,3101,138,1378,2026-07-22 11:35:08
448100,1,WON 200,117240,2,6135,5.52,117310.0,11.7859,21669,2546,1378,2026-07-22 11:35:08
0123G0,4,TIGER 미국AI전력SMR,7125,2,365,5.4,7032.0,-17.8116,87359,622,1372,2026-07-22 11:35:08
143860,2,TIGER 헬스케어,33790,2,120,0.36,33832.0,-30.095,17266,587,1352,2026-07-22 11:35:08
372330,4,KODEX 차이나항셍테크,7660,5,-135,-1.73,7666.0,-4.1768,20781,160,1348,2026-07-22 11:35:08
411420,4,KODEX 미국나스닥AI테크액티브,27995,2,295,1.06,28033.0,6.0076,7548,211,1344,2026-07-22 11:35:08
0074K0,2,KoAct K수출핵심기업TOP30액티브,16845,2,720,4.47,16870.0,-9.4356,27164,458,1339,2026-07-22 11:35:08
182480,7,TIGER 미국MSCI리츠(합성 H),14425,2,50,0.35,14487.0,4.966,4846,69,1327,2026-07-22 11:35:08
271050,5,KODEX WTI원유선물인버스(H),2060,5,-80,-3.74,2057.0,-6.7539,1055437,2176,1324,2026-07-22 11:35:08
0174B0,7,KoAct 글로벌AI메모리반도체액티브,16025,2,1045,6.98,15990.0,37.3052,185133,2968,1314,2026-07-22 11:35:08
476030,4,SOL 미국나스닥100,18080,2,185,1.03,18117.0,8.9797,14978,270,1302,2026-07-22 11:35:08
354500,1,ACE 코스닥150,13080,2,305,2.39,13157.0,-36.1611,88417,1169,1295,2026-07-22 11:35:08
481180,4,SOL 미국AI소프트웨어,14915,5,-85,-0.57,14986.0,19.2852,22567,336,1290,2026-07-22 11:35:08
0199C0,2,ACE 고배당주Plus커버드콜액티브,9840,2,90,0.92,9830.0,,367119,3621,1279,2026-07-22 11:35:08
0131W0,6,1Q 단기특수은행채액티브,101785,2,15,0.01,101786.0,0.6408,2011,204,1265,2026-07-22 11:35:08
328370,1,PLUS 코스피TR,39980,2,2030,5.35,40002.0,6.0796,22799,912,1259,2026-07-22 11:35:08
471760,2,TIGER AI반도체핵심공정,14535,2,835,6.09,14539.0,-33.0252,438957,6430,1235,2026-07-22 11:35:08
0036R0,4,RISE 미국휴머노이드로봇,20830,2,350,1.71,20865.0,10.4936,31430,655,1229,2026-07-22 11:35:08
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101515,2,40,0.04,101503.0,0.5947,1,0,1228,2026-07-22 11:35:08
114820,6,TIGER 국채3년,104500,5,-95,-0.09,104526.0,-0.594,640,66,1228,2026-07-22 11:35:08
332940,1,HANARO MSCI Korea TR,50910,2,2655,5.5,50837.0,14.5655,1180,60,1222,2026-07-22 11:35:08
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14705,2,290,2.01,14744.0,-7.3884,49485,724,1221,2026-07-22 11:35:08
0168K0,2,TIGER 기술이전바이오액티브,5710,2,20,0.35,5726.0,-40.2939,1114811,6387,1215,2026-07-22 11:35:08
464930,4,TIGER 글로벌혁신블루칩TOP10,21665,2,70,0.32,21726.0,3.8221,8684,187,1213,2026-07-22 11:35:08
463680,4,KODEX 미국S&P500테크놀로지,23255,2,580,2.56,23120.0,15.2128,19962,464,1209,2026-07-22 11:35:08
0005D0,2,SOL 전고체배터리&실리콘음극재,12795,2,490,3.98,12834.0,-49.549,257652,3305,1209,2026-07-22 11:35:08
139220,2,TIGER 200 건설,6955,2,325,4.9,6985.0,-33.8456,472824,3271,1196,2026-07-22 11:35:08
0080Y0,2,SOL 조선TOP3플러스레버리지,9375,2,695,8.01,9472.0,-54.827,679766,6281,1191,2026-07-22 11:35:08
399110,4,SOL 미국S&P500ESG,21645,2,135,0.63,21719.0,5.2837,9373,202,1190,2026-07-22 11:35:08
168580,4,ACE 중국본토CSI300,37875,2,815,2.2,38062.0,-0.3094,305,11,1182,2026-07-22 11:35:08
491230,6,PLUS 국공채머니마켓액티브,52315,2,10,0.02,52314.0,0.693,260,13,1176,2026-07-22 11:35:08
447620,7,SOL 미국TOP5채권혼합50,15870,5,-30,-0.19,15885.0,2.5733,43841,694,1174,2026-07-22 11:35:08
261270,7,KODEX 미국달러선물인버스,7545,5,-25,-0.33,7550.0,-0.4603,10292,77,1174,2026-07-22 11:35:08
488500,4,TIGER 미국S&P500동일가중,13300,2,10,0.08,13314.0,5.5619,47213,627,1170,2026-07-22 11:35:08
309230,4,ACE 미국WideMoat동일가중,31320,5,-305,-0.96,31441.0,3.9314,2219,69,1165,2026-07-22 11:35:08
498180,6,파워 종합채권(AA-이상)액티브,92975,3,0,0.0,92811.0,-3.6429,0,0,1158,2026-07-22 11:35:08
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,17205,2,480,2.87,17409.0,-4.8365,4514,77,1149,2026-07-22 11:35:08
377990,2,TIGER Fn신재생에너지,23355,2,1555,7.13,23386.0,-27.3455,41276,951,1144,2026-07-22 11:35:08
457990,2,PLUS 태양광&ESS,34620,2,2775,8.71,34607.0,-25.8203,113475,3853,1142,2026-07-22 11:35:08
326240,2,RISE IT플러스,44605,2,2420,5.74,44612.0,4.8747,4632,208,1142,2026-07-22 11:35:08
304940,4,KODEX 미국나스닥100선물(H),32045,2,170,0.53,32118.0,7.6676,37292,1193,1138,2026-07-22 11:35:08
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8485,2,15,0.18,8511.0,0.2828,67200,570,1137,2026-07-22 11:35:08
367770,2,RISE 수소경제테마,21840,2,1350,6.59,21879.0,-24.2068,103169,2230,1136,2026-07-22 11:35:08
325020,2,KODEX 배당가치,29660,2,800,2.77,29667.0,4.7515,4046,119,1127,2026-07-22 11:35:08
266370,2,KODEX IT,70300,2,4085,6.17,70500.0,16.9819,45180,3200,1125,2026-07-22 11:35:08
204480,4,TIGER 차이나CSI300레버리지(합성),30230,2,850,2.89,30720.0,-2.9082,3205,96,1125,2026-07-22 11:35:08
496090,1,KIWOOM 코리아밸류업,33900,2,1390,4.28,33903.0,14.4878,150,5,1102,2026-07-22 11:35:08
0092B0,2,SOL 한국원자력SMR,13545,2,750,5.86,13576.0,-46.0268,49450,661,1090,2026-07-22 11:35:08
0162L0,4,KODEX 차이나AI반도체TOP10,16845,2,270,1.63,16883.0,43.5667,1058716,17944,1087,2026-07-22 11:35:08
