itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
469070,2,RISE AI&로봇,10785,2,1165,12.11,10734.0,-36.5668,565883,6033,3521,2026-07-22 11:24:27
0052D0,2,TIGER 코리아배당다우존스,15620,2,330,2.16,15639.0,-6.708,63098,986,3483,2026-07-22 11:24:27
0080G0,2,KODEX 방산TOP10,10310,2,430,4.35,10329.0,-33.5575,2397707,24408,3474,2026-07-22 11:24:27
475300,2,SOL 반도체전공정,22025,5,-70,-0.32,22042.0,6.7265,1435758,32531,3447,2026-07-22 11:24:27
091170,2,KODEX 은행,16025,2,115,0.72,16035.0,0.3592,665272,10737,3437,2026-07-22 11:24:27
484880,2,SOL 금융지주플러스고배당,22600,2,170,0.76,22601.0,-0.7427,333385,7572,3435,2026-07-22 11:24:27
0046A0,6,TIGER 미국초단기(3개월이하)국채,10235,2,40,0.39,10243.0,0.9715,579045,5927,3378,2026-07-22 11:24:27
472170,7,TIGER 미국테크TOP10채권혼합,14200,2,20,0.14,14180.0,0.1412,45334,643,3358,2026-07-22 11:24:27
385550,6,RISE 단기채권알파액티브,113650,3,0,0.0,113651.0,0.5663,670,76,3325,2026-07-22 11:24:27
132030,5,KODEX 골드선물(H),23200,2,300,1.31,23206.0,-15.6227,111730,2577,3318,2026-07-22 11:24:27
454780,6,KIWOOM 종합채권(AA-이상)액티브,98900,5,-170,-0.17,98923.0,-3.9601,11,1,3292,2026-07-22 11:24:27
0052S0,7,1Q 미국S&P500미국채혼합50액티브,12310,2,90,0.74,12306.0,3.2947,102176,1256,3250,2026-07-22 11:24:27
0026S0,4,1Q 미국S&P500,13465,2,120,0.9,13471.0,5.3092,63083,848,3245,2026-07-22 11:24:27
0210A0,2,ACE K반도체TOP2+,7875,2,450,6.06,7882.0,,2527800,20094,3217,2026-07-22 11:24:27
0182R0,2,1Q K반도체TOP2+,11550,2,725,6.7,11563.0,-0.4598,1714916,19917,3217,2026-07-22 11:24:27
483320,4,ACE 엔비디아밸류체인액티브,26305,2,1120,4.45,26282.0,17.1395,213686,5629,3209,2026-07-22 11:24:27
279530,2,KODEX 고배당주,17490,2,245,1.42,17500.0,-5.4943,78214,1368,3183,2026-07-22 11:24:27
442570,7,RISE TDF2050액티브 적격,18155,2,220,1.23,18038.0,4.5772,60748,1103,3177,2026-07-22 11:24:27
448630,7,RISE 삼성그룹Top3채권혼합,14830,2,210,1.44,14854.0,-0.4087,60885,902,3174,2026-07-22 11:24:27
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10010,2,5,0.05,10008.0,-0.0999,17,0,3154,2026-07-22 11:24:27
453870,4,TIGER 인도니프티50,12355,2,75,0.61,12431.0,-4.4698,36039,445,3138,2026-07-22 11:24:27
0038A0,4,KODEX 미국휴머노이드로봇,16385,2,270,1.68,16447.0,-4.3632,174375,2860,3121,2026-07-22 11:24:27
441680,7,TIGER 미국나스닥100커버드콜(합성),11395,2,45,0.4,11436.0,3.8907,40206,458,3099,2026-07-22 11:24:27
485540,4,KODEX 미국AI테크TOP10,15770,2,105,0.67,15797.0,1.5523,57999,914,3099,2026-07-22 11:24:27
476760,6,ACE 미국30년국채액티브,9730,2,5,0.05,9740.0,-2.2275,127691,1241,3084,2026-07-22 11:24:27
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11500,2,90,0.79,11514.0,4.7241,54721,629,3059,2026-07-22 11:24:27
473330,6,SOL 미국30년국채커버드콜(합성),8765,3,0,0.0,8779.0,-2.1127,71050,622,3050,2026-07-22 11:24:27
475080,7,KODEX 테슬라커버드콜채권혼합액티브,8280,2,35,0.42,8294.0,-0.2763,85446,707,3018,2026-07-22 11:24:27
270810,1,RISE 코스닥150,12955,2,370,2.94,12973.0,-36.2148,245617,3205,2943,2026-07-22 11:24:27
385510,2,KODEX 신재생에너지액티브,35860,2,2560,7.69,35864.0,-34.2431,56248,1987,2941,2026-07-22 11:24:27
489030,2,PLUS 고배당주위클리커버드콜,6630,5,-65,-0.97,6599.0,-19.9022,405641,2690,2934,2026-07-22 11:24:27
481190,4,SOL 미국테크TOP10,17505,2,80,0.46,17545.0,1.4806,29743,520,2932,2026-07-22 11:24:27
461490,7,RISE 글로벌자산배분액티브,14820,2,75,0.51,14822.0,-2.286,29314,434,2912,2026-07-22 11:24:27
471040,4,KoAct 글로벌AI&로봇액티브,31825,2,1425,4.69,31608.0,8.4358,28352,901,2912,2026-07-22 11:24:27
423170,4,SOL 글로벌AI반도체탑픽액티브,63375,2,3200,5.32,63136.0,28.0709,13566,859,2903,2026-07-22 11:24:27
433330,4,SOL 미국S&P500,23005,2,175,0.77,23031.0,5.4378,15373,353,2899,2026-07-22 11:24:27
245710,4,ACE 베트남VN30(합성),29575,2,310,1.06,29935.0,-7.4039,31102,914,2898,2026-07-22 11:24:27
190620,6,ACE 단기통안채,101680,2,10,0.01,101680.0,0.5936,1422,144,2879,2026-07-22 11:24:27
0053L0,4,TIGER 차이나휴머노이드로봇,11020,2,150,1.38,11016.0,-14.2386,439449,4817,2871,2026-07-22 11:24:27
283580,4,KODEX 차이나CSI300,16865,2,175,1.05,16924.0,1.0907,42096,708,2867,2026-07-22 11:24:27
157500,2,TIGER 증권,14655,2,475,3.35,14666.0,-28.3115,556022,8154,2867,2026-07-22 11:24:27
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,98965,5,-15,-0.02,98939.0,-0.2118,6277,621,2858,2026-07-22 11:24:27
495230,1,KoAct 코리아밸류업액티브,33090,2,1525,4.83,33131.0,9.7407,53333,1767,2846,2026-07-22 11:24:27
307520,2,TIGER 지주회사,21130,2,1285,6.48,21142.0,-11.0787,293672,6132,2842,2026-07-22 11:24:27
196230,6,RISE 단기통안채,116600,2,5,0.0,116608.0,0.5736,1295,151,2782,2026-07-22 11:24:27
273140,6,KODEX 단기변동금리부채권액티브,114570,2,15,0.01,114574.0,0.5112,4768,546,2781,2026-07-22 11:24:27
471780,2,TIGER 코리아테크액티브,37540,2,1785,4.99,37598.0,14.1226,186540,7035,2770,2026-07-22 11:24:27
123320,3,TIGER 레버리지,131815,2,13535,11.44,132038.0,9.6454,77713,10212,2768,2026-07-22 11:24:27
472920,6,HK 종합채권(AA-이상)액티브,97620,5,-80,-0.08,97527.0,-3.6585,2,0,2755,2026-07-22 11:24:27
483340,4,ACE 구글밸류체인액티브,24200,2,725,3.09,24065.0,11.9723,219938,5326,2735,2026-07-22 11:24:27
466930,2,SOL 자동차TOP3플러스,28155,2,1885,7.18,28200.0,8.7454,290871,8146,2717,2026-07-22 11:24:27
388420,2,RISE 비메모리반도체액티브,29510,2,1140,4.02,29549.0,9.7061,166612,4954,2703,2026-07-22 11:24:27
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10335,2,55,0.54,10321.0,6.4404,133602,1379,2697,2026-07-22 11:24:27
414780,4,TIGER 차이나과창판STAR50(합성),17230,2,625,3.76,17398.0,31.8903,276274,4724,2696,2026-07-22 11:24:27
139230,2,TIGER 200 중공업,13200,2,740,5.94,13217.0,-28.9219,120787,1575,2666,2026-07-22 11:24:27
486450,4,SOL 미국AI전력인프라,22040,2,750,3.52,21862.0,-9.5446,12222,269,2612,2026-07-22 11:24:27
478150,4,TIME 글로벌우주테크&방산액티브,20990,2,185,0.89,21031.0,-8.469,32583,684,2592,2026-07-22 11:24:27
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12035,2,35,0.29,12081.0,3.3956,42906,516,2557,2026-07-22 11:24:27
363580,2,KODEX 200IT TR,59415,2,3830,6.89,59445.0,31.718,83453,4978,2555,2026-07-22 11:24:27
497880,6,SOL CD금리&머니마켓액티브,50125,3,0,0.0,50122.0,0.8121,61675,3091,2554,2026-07-22 11:24:27
409820,4,KODEX 미국나스닥100레버리지(합성 H),19615,2,190,0.98,19688.0,14.6017,46420,910,2540,2026-07-22 11:24:27
302190,6,TIGER 중장기국채,49725,5,-110,-0.22,49735.0,-2.3705,211,10,2536,2026-07-22 11:24:27
364970,2,TIGER 바이오TOP10,6295,2,30,0.48,6304.0,-24.1044,948173,6024,2531,2026-07-22 11:24:27
213610,2,KODEX 삼성그룹밸류,22327,2,892,4.16,22383.0,8.0569,8540,190,2523,2026-07-22 11:24:27
0162Y0,1,TIME 코스닥액티브,7290,2,160,2.24,7301.0,-33.9203,381183,2806,2515,2026-07-22 11:24:27
488980,6,SOL 26-12 회사채(AA-이상)액티브,51920,2,5,0.01,51926.0,0.6299,62,3,2475,2026-07-22 11:24:27
228790,2,TIGER 화장품,3610,5,-40,-1.1,3605.0,-5.5918,1737690,6307,2474,2026-07-22 11:24:27
0219E0,2,KODEX 200커버드콜액티브,9210,2,390,4.42,9233.0,,2788570,25774,2441,2026-07-22 11:24:27
0182S0,7,1Q K반도체TOP2채권혼합50,12890,2,410,3.29,12901.0,18.406,178159,2294,2404,2026-07-22 11:24:27
363570,6,KODEX 장기종합채권(AA-이상)액티브,85630,5,-490,-0.57,85636.0,-8.3976,8,0,2393,2026-07-22 11:24:27
458260,6,TIGER 미국투자등급회사채액티브(H),46780,5,-135,-0.29,46764.0,-1.744,4029,188,2380,2026-07-22 11:24:27
495060,1,TIME 코리아밸류업액티브,31295,2,1185,3.94,31338.0,14.5302,147844,4643,2378,2026-07-22 11:24:27
329650,7,KODEX TRF3070,14250,2,30,0.21,14280.0,-1.6901,13896,197,2351,2026-07-22 11:24:27
305080,6,TIGER 미국채10년선물,13195,2,15,0.11,13199.0,-1.3474,26465,349,2349,2026-07-22 11:24:27
0047A0,4,TIGER 차이나테크TOP10,14615,2,55,0.38,14627.0,9.9697,131515,1919,2346,2026-07-22 11:24:27
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12250,2,385,3.24,12265.0,19.5544,414358,5073,2340,2026-07-22 11:24:27
437080,6,KODEX 미국종합채권ESG액티브(H),97645,5,-305,-0.31,97649.0,-1.1424,543,53,2339,2026-07-22 11:24:27
448540,7,ACE 엔비디아채권혼합,26440,2,95,0.36,26487.0,1.2684,12666,334,2327,2026-07-22 11:24:27
261260,7,KODEX 미국달러선물인버스2X,4655,5,-40,-0.85,4661.0,-1.4691,86384,402,2326,2026-07-22 11:24:27
0151S0,4,KODEX 미국AI반도체TOP3플러스,16475,2,605,3.81,16521.0,20.4935,207277,3431,2323,2026-07-22 11:24:27
472160,4,TIGER 미국테크TOP10 INDXX(H),18400,5,-15,-0.08,18442.0,0.6284,22274,409,2309,2026-07-22 11:24:27
442320,4,RISE 글로벌원자력,36250,2,1790,5.19,36245.0,-26.2257,12814,459,2306,2026-07-22 11:24:27
0104N0,2,TIGER 200타겟위클리커버드콜,22120,2,1165,5.56,22193.0,11.1438,206425,4560,2300,2026-07-22 11:24:27
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50010,3,0,0.0,50025.0,0.2807,0,0,2281,2026-07-22 11:24:27
302450,1,RISE 코스피,73860,2,3735,5.33,73947.0,6.1568,1519,111,2253,2026-07-22 11:24:27
0089D0,2,KODEX 금융고배당TOP10,13540,2,160,1.2,13560.0,-0.9296,94509,1287,2248,2026-07-22 11:24:27
498270,4,KIWOOM 미국양자컴퓨팅,15040,2,275,1.86,15026.0,-0.3684,35510,536,2241,2026-07-22 11:24:27
463050,2,TIME K바이오액티브,11740,2,20,0.17,11735.0,-35.0333,267077,3137,2236,2026-07-22 11:24:27
266160,2,RISE 고배당,34860,2,1405,4.2,34849.0,6.6702,11686,407,2214,2026-07-22 11:24:27
490090,4,TIGER 미국AI빅테크10,16485,2,20,0.12,16550.0,4.3078,24835,409,2184,2026-07-22 11:24:27
332930,1,HANARO 200TR,149520,2,7870,5.56,150019.0,11.8745,30919,4621,2168,2026-07-22 11:24:27
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6960,2,410,6.26,6967.0,,1040752,7197,2140,2026-07-22 11:24:27
452360,4,SOL 미국배당다우존스(H),12910,2,30,0.23,12906.0,5.6384,30782,397,2104,2026-07-22 11:24:27
476450,6,KIWOOM 머니마켓액티브,52565,3,0,0.0,52566.0,0.6992,19,0,2098,2026-07-22 11:24:27
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11275,2,225,2.04,11411.0,-18.9586,37018,417,2088,2026-07-22 11:24:27
495550,1,SOL 코리아밸류업TR,34630,2,1565,4.73,34674.0,13.3721,45117,1566,2078,2026-07-22 11:24:27
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),17400,2,520,3.08,17366.0,13.8007,86397,1512,2036,2026-07-22 11:24:27
267770,3,TIGER 200선물레버리지,101175,2,10385,11.44,101540.0,9.7624,24268,2458,2024,2026-07-22 11:24:27
433500,2,ACE 원자력TOP10,49055,2,3335,7.29,49157.0,-42.2741,119204,5755,2011,2026-07-22 11:24:27
122090,1,PLUS 코스피50,87140,2,5425,6.64,87246.0,16.263,24023,2093,1987,2026-07-22 11:24:27
463290,6,1Q 단기금융채액티브,108850,2,10,0.01,108848.0,0.6892,34,3,1965,2026-07-22 11:24:27
0115D0,2,KODEX 조선TOP10,7880,2,385,5.14,7887.0,-28.0885,1233447,9600,1946,2026-07-22 11:24:27
244580,2,KODEX 바이오,7700,2,15,0.2,7702.0,-37.7229,387220,2996,1940,2026-07-22 11:24:27
0069M0,4,1Q 미국나스닥100,14265,2,150,1.06,14290.0,8.7261,41121,586,1926,2026-07-22 11:24:27
491610,6,1Q CD금리액티브(합성),104505,2,5,0.0,104414.0,0.6986,2246,234,1916,2026-07-22 11:24:27
473460,4,KODEX 미국서학개미,24455,2,495,2.07,24447.0,-0.3125,17944,439,1907,2026-07-22 11:24:27
0098F0,2,KODEX 원자력SMR,13850,2,820,6.29,13886.0,-43.6588,235328,3223,1897,2026-07-22 11:24:27
0190G0,2,KODEX 반도체타겟위클리커버드콜,9455,2,340,3.73,9463.0,,222272,2114,1891,2026-07-22 11:24:27
422420,2,RISE 2차전지액티브,5970,2,225,3.92,5970.0,-45.9549,49535,295,1882,2026-07-22 11:24:27
0091C0,6,KODEX 미국10년국채액티브(H),9640,5,-20,-0.21,9633.0,-1.7651,13453,129,1876,2026-07-22 11:24:27
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,10185,2,95,0.94,10146.0,5.5853,80977,824,1874,2026-07-22 11:24:27
494220,2,UNICORN SK하이닉스밸류체인액티브,50520,2,1715,3.51,50657.0,22.1193,99656,5131,1869,2026-07-22 11:24:27
337160,2,KODEX 200ESG,50285,2,2555,5.35,50400.0,19.6366,23874,1199,1861,2026-07-22 11:24:27
429000,4,TIGER 미국S&P500배당귀족,14105,5,-35,-0.25,14120.0,4.5725,61504,867,1848,2026-07-22 11:24:27
0093A0,2,RISE AI반도체TOP10,33690,2,990,3.03,33747.0,-4.1915,84714,2907,1836,2026-07-22 11:24:27
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9850,5,-10,-0.1,9863.0,-0.3034,4139,40,1835,2026-07-22 11:24:27
0082V0,7,KODEX TDF2060액티브 적격,11825,2,175,1.5,11777.0,-0.0873,38286,452,1833,2026-07-22 11:24:27
433980,7,KODEX TDF2040액티브 적격,16435,2,140,0.86,16416.0,2.4197,45440,746,1833,2026-07-22 11:24:27
200250,4,KIWOOM 인도Nifty50(합성),22870,2,120,0.53,23009.0,-4.5722,2699,61,1807,2026-07-22 11:24:27
160580,5,TIGER 구리실물,16835,2,125,0.75,16969.0,5.559,20426,344,1801,2026-07-22 11:24:27
0005G0,2,IBK K-AI반도체코어테크,52000,2,2715,5.51,52086.0,24.6492,24216,1268,1794,2026-07-22 11:24:27
472870,6,RISE 미국30년국채엔화노출(합성 H),7345,5,-30,-0.41,7369.0,-5.573,46776,343,1781,2026-07-22 11:24:27
458210,7,KIWOOM CD금리액티브(합성),110240,2,10,0.01,110219.0,0.708,275,30,1778,2026-07-22 11:24:27
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9510,5,-70,-0.73,9524.0,-2.0637,179003,1700,1764,2026-07-22 11:24:27
332500,1,ACE 200TR,76650,2,4105,5.66,76871.0,11.6764,72029,5518,1763,2026-07-22 11:24:27
117700,2,KODEX 건설,5895,2,260,4.61,5890.0,-39.3799,454431,2652,1763,2026-07-22 11:24:27
403790,1,MIDAS 코스피액티브,60110,2,3095,5.43,60108.0,7.171,2126,127,1758,2026-07-22 11:24:27
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,18890,2,630,3.45,18909.0,11.0954,84558,1596,1747,2026-07-22 11:24:27
0051G0,4,SOL 미국원자력SMR,13975,2,575,4.29,13858.0,-21.3428,122531,1706,1747,2026-07-22 11:24:27
251340,3,KODEX 코스닥150선물인버스,2775,5,-75,-2.63,2799.0,42.8571,22258291,61415,1734,2026-07-22 11:24:27
421320,2,PLUS 우주항공,25970,2,1155,4.65,26018.0,-48.4845,36423,937,1727,2026-07-22 11:24:27
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50820,2,10,0.02,50813.0,0.6039,4429,225,1725,2026-07-22 11:24:27
483290,4,KODEX 미국배당다우존스타겟커버드콜,10830,2,50,0.46,10834.0,6.0524,61250,662,1722,2026-07-22 11:24:27
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,9390,5,-1840,-16.38,9376.0,,97393242,913093,1655,2026-07-22 11:24:27
0151P0,2,RISE 코리아전략산업액티브,15930,2,830,5.5,15944.0,-4.0356,182256,2911,1649,2026-07-22 11:24:27
480030,4,ACE 미국500데일리타겟커버드콜(합성),10780,2,85,0.79,10790.0,4.5595,46434,500,1639,2026-07-22 11:24:27
237370,7,KODEX 코리아배당성장채권혼합,15750,2,130,0.83,15755.0,-2.4928,50184,787,1638,2026-07-22 11:24:27
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100415,3,0,0.0,100417.0,,0,0,1622,2026-07-22 11:24:27
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11450,5,-40,-0.35,11446.0,-2.2008,112463,1292,1603,2026-07-22 11:24:27
0180V0,4,ACE 미국우주테크액티브,8120,2,400,5.18,8015.0,-30.7002,333981,2710,1596,2026-07-22 11:24:27
490600,4,RISE 미국배당100데일리고정커버드콜,9445,2,50,0.53,9441.0,6.593,64011,603,1591,2026-07-22 11:24:27
0099L0,6,ACE 우량회사채(AA-이상)액티브,98885,5,-55,-0.06,98884.0,-0.2471,38295,3787,1591,2026-07-22 11:24:27
0048K0,4,KODEX 차이나휴머노이드로봇,9065,2,20,0.22,9050.0,-11.9208,750703,6820,1591,2026-07-22 11:24:27
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52265,2,40,0.08,52246.0,0.6809,2,0,1568,2026-07-22 11:24:27
491820,2,HANARO 전력설비투자,42300,2,2790,7.06,42406.0,-14.9257,140075,5819,1565,2026-07-22 11:24:27
0064K0,5,KODEX 금액티브,12775,2,240,1.91,12785.0,-14.9016,36974,470,1565,2026-07-22 11:24:27
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12565,2,215,1.74,12535.0,5.2855,98091,1231,1564,2026-07-22 11:24:27
272560,6,RISE 단기국공채액티브,114430,5,-5,0.0,114430.0,0.4344,1644,188,1564,2026-07-22 11:24:27
152870,1,파워 200,115135,2,6140,5.63,115383.0,11.8441,894,102,1554,2026-07-22 11:24:27
0127M0,4,ACE 미국대형가치주액티브,12845,2,120,0.94,12907.0,11.816,23889,306,1548,2026-07-22 11:24:27
494330,2,ACE 라이프자산주주가치액티브,31340,2,445,1.44,31347.0,23.8034,14881,465,1536,2026-07-22 11:24:27
0153K0,2,KODEX 주주환원고배당주,12170,2,35,0.29,12176.0,1.4211,93656,1144,1533,2026-07-22 11:24:27
0176E0,4,RISE 미국AI전력인프라액티브,11540,2,430,3.87,11495.0,-3.5591,3120,36,1529,2026-07-22 11:24:27
0181B0,4,HANARO 미국AI메모리반도체TOP4+,11365,2,665,6.21,11286.0,,254802,2922,1523,2026-07-22 11:24:27
219480,4,KODEX 미국S&P500선물(H),32385,2,115,0.36,32382.0,4.3492,7661,248,1522,2026-07-22 11:24:27
245340,4,TIGER 미국다우존스30,37535,2,235,0.63,37638.0,5.7211,9691,363,1501,2026-07-22 11:24:27
451530,6,TIGER 국고채30년스트립액티브,34900,5,-385,-1.09,34939.0,-26.3976,13850,483,1495,2026-07-22 11:24:27
461950,2,KODEX 2차전지핵심소재10,4440,2,155,3.62,4439.0,-45.9316,262532,1163,1490,2026-07-22 11:24:27
192090,4,TIGER 차이나CSI300,13775,2,185,1.36,13782.0,0.5549,25796,353,1474,2026-07-22 11:24:27
138520,2,TIGER 삼성그룹,36025,2,1725,5.03,36063.0,11.7582,25898,930,1470,2026-07-22 11:24:27
136340,6,RISE 중기우량회사채,103850,5,-15,-0.01,103823.0,-0.5036,98,10,1462,2026-07-22 11:24:27
495330,1,1Q 코리아밸류업,33740,2,1470,4.56,33792.0,13.9289,3242,109,1451,2026-07-22 11:24:27
304660,6,KODEX 미국30년국채울트라선물(H),7335,5,-25,-0.34,7352.0,-3.0942,286334,2092,1430,2026-07-22 11:24:27
0041E0,4,KODEX 미국S&P500액티브,17355,2,345,2.03,17325.0,9.6644,248486,4309,1406,2026-07-22 11:24:27
233160,3,TIGER 코스닥150 레버리지,7025,2,365,5.48,7018.0,-63.9513,1447995,10327,1398,2026-07-22 11:24:27
412570,2,TIGER 2차전지TOP10레버리지,1034,2,56,5.73,1038.0,-62.3847,2916865,3017,1394,2026-07-22 11:24:27
325010,2,KODEX 성장주,44465,2,2500,5.96,44602.0,7.8702,2957,131,1378,2026-07-22 11:24:27
448100,1,WON 200,117205,2,6100,5.49,117767.0,11.7859,21654,2544,1377,2026-07-22 11:24:27
0123G0,4,TIGER 미국AI전력SMR,7120,2,360,5.33,7029.0,-17.8116,68812,490,1371,2026-07-22 11:24:27
143860,2,TIGER 헬스케어,33820,2,150,0.45,33842.0,-30.095,17160,584,1353,2026-07-22 11:24:27
372330,4,KODEX 차이나항셍테크,7660,5,-135,-1.73,7692.0,-4.1768,20294,156,1348,2026-07-22 11:24:27
0074K0,2,KoAct K수출핵심기업TOP30액티브,16910,2,785,4.87,16933.0,-9.4356,26859,453,1344,2026-07-22 11:24:27
411420,4,KODEX 미국나스닥AI테크액티브,27970,2,270,0.97,28022.0,6.0076,7502,210,1343,2026-07-22 11:24:27
182480,7,TIGER 미국MSCI리츠(합성 H),14430,2,55,0.38,14487.0,4.966,4796,69,1328,2026-07-22 11:24:27
271050,5,KODEX WTI원유선물인버스(H),2055,5,-85,-3.97,2055.0,-6.7539,995305,2053,1320,2026-07-22 11:24:27
0174B0,7,KoAct 글로벌AI메모리반도체액티브,16040,2,1060,7.08,16005.0,37.3052,180191,2888,1315,2026-07-22 11:24:27
476030,4,SOL 미국나스닥100,18075,2,180,1.01,18111.0,8.9797,14899,269,1301,2026-07-22 11:24:27
354500,1,ACE 코스닥150,13135,2,360,2.82,13175.0,-36.1611,84789,1121,1300,2026-07-22 11:24:27
481180,4,SOL 미국AI소프트웨어,14915,5,-85,-0.57,14981.0,19.2852,22497,335,1290,2026-07-22 11:24:27
0199C0,2,ACE 고배당주Plus커버드콜액티브,9840,2,90,0.92,9841.0,,360813,3559,1279,2026-07-22 11:24:27
0131W0,6,1Q 단기특수은행채액티브,101785,2,15,0.01,101786.0,0.6408,2011,204,1265,2026-07-22 11:24:27
328370,1,PLUS 코스피TR,40065,2,2115,5.57,40119.0,6.0796,22684,907,1262,2026-07-22 11:24:27
471760,2,TIGER AI반도체핵심공정,14535,2,835,6.09,14570.0,-33.0252,437587,6411,1235,2026-07-22 11:24:27
0036R0,4,RISE 미국휴머노이드로봇,20820,2,340,1.66,20856.0,10.4936,31368,654,1228,2026-07-22 11:24:27
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101515,2,40,0.04,101503.0,0.5947,1,0,1228,2026-07-22 11:24:27
114820,6,TIGER 국채3년,104515,5,-80,-0.08,104521.0,-0.594,628,65,1228,2026-07-22 11:24:27
332940,1,HANARO MSCI Korea TR,50875,2,2620,5.43,51000.0,14.5655,1179,60,1221,2026-07-22 11:24:27
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14695,2,280,1.94,14733.0,-7.3884,46690,683,1220,2026-07-22 11:24:27
0168K0,2,TIGER 기술이전바이오액티브,5725,2,35,0.62,5731.0,-40.2939,1110661,6364,1218,2026-07-22 11:24:27
464930,4,TIGER 글로벌혁신블루칩TOP10,21665,2,70,0.32,21696.0,3.8221,8547,184,1213,2026-07-22 11:24:27
0005D0,2,SOL 전고체배터리&실리콘음극재,12830,2,525,4.27,12850.0,-49.549,254558,3266,1212,2026-07-22 11:24:27
463680,4,KODEX 미국S&P500테크놀로지,23295,2,620,2.73,23112.0,15.2128,19294,448,1211,2026-07-22 11:24:27
0080Y0,2,SOL 조선TOP3플러스레버리지,9445,2,765,8.81,9504.0,-54.827,666119,6152,1200,2026-07-22 11:24:27
139220,2,TIGER 200 건설,6960,2,330,4.98,6974.0,-33.8456,472300,3267,1197,2026-07-22 11:24:27
399110,4,SOL 미국S&P500ESG,21670,2,160,0.74,21711.0,5.2837,9371,202,1192,2026-07-22 11:24:27
168580,4,ACE 중국본토CSI300,37875,2,815,2.2,38078.0,-0.3094,300,11,1182,2026-07-22 11:24:27
491230,6,PLUS 국공채머니마켓액티브,52315,2,10,0.02,52314.0,0.693,260,13,1176,2026-07-22 11:24:27
261270,7,KODEX 미국달러선물인버스,7550,5,-20,-0.26,7554.0,-0.4603,10192,76,1175,2026-07-22 11:24:27
447620,7,SOL 미국TOP5채권혼합50,15860,5,-40,-0.25,15882.0,2.5733,42903,680,1174,2026-07-22 11:24:27
488500,4,TIGER 미국S&P500동일가중,13300,2,10,0.08,13310.0,5.5619,44345,589,1170,2026-07-22 11:24:27
309230,4,ACE 미국WideMoat동일가중,31320,5,-305,-0.96,31430.0,3.9314,2160,67,1165,2026-07-22 11:24:27
498180,6,파워 종합채권(AA-이상)액티브,92975,3,0,0.0,92808.0,-3.6429,0,0,1158,2026-07-22 11:24:27
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,17210,2,485,2.9,17397.0,-4.8365,1937,33,1150,2026-07-22 11:24:27
377990,2,TIGER Fn신재생에너지,23385,2,1585,7.27,23416.0,-27.3455,40245,926,1146,2026-07-22 11:24:27
326240,2,RISE IT플러스,44605,2,2420,5.74,44777.0,4.8747,4632,208,1142,2026-07-22 11:24:27
457990,2,PLUS 태양광&ESS,34600,2,2755,8.65,34626.0,-25.8203,112678,3826,1142,2026-07-22 11:24:27
367770,2,RISE 수소경제테마,21900,2,1410,6.88,21922.0,-24.2068,101728,2199,1139,2026-07-22 11:24:27
304940,4,KODEX 미국나스닥100선물(H),32045,2,170,0.53,32118.0,7.6676,37292,1193,1138,2026-07-22 11:24:27
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8480,2,10,0.12,8510.0,0.2828,65872,558,1136,2026-07-22 11:24:27
266370,2,KODEX IT,70585,2,4370,6.6,70730.0,16.9819,45015,3189,1129,2026-07-22 11:24:27
325020,2,KODEX 배당가치,29680,2,820,2.84,29697.0,4.7515,3979,117,1128,2026-07-22 11:24:27
204480,4,TIGER 차이나CSI300레버리지(합성),30230,2,850,2.89,30745.0,-2.9082,3205,96,1125,2026-07-22 11:24:27
0162L0,4,KODEX 차이나AI반도체TOP10,17115,2,540,3.26,17102.0,43.5667,957145,16218,1104,2026-07-22 11:24:27
496090,1,KIWOOM 코리아밸류업,33965,2,1455,4.48,33987.0,14.4878,145,4,1104,2026-07-22 11:24:27
0092B0,2,SOL 한국원자력SMR,13510,2,715,5.59,13525.0,-46.0268,47647,636,1088,2026-07-22 11:24:27
