itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
476760,6,ACE 미국30년국채액티브,9060,2,80,0.89,9063.0,-9.4363,69975,633,3633,2026-08-26 00:55:33
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8205,5,-25,-0.3,8181.0,-0.3141,192459,1576,3598,2026-08-26 00:55:33
0167Z0,4,KODEX 미국우주항공,7795,5,-140,-1.76,7808.0,-40.1838,241809,1886,3543,2026-08-26 00:55:33
310960,1,TIGER 200TR,62000,5,-315,-0.51,62092.0,-13.4514,16698,1038,3534,2026-08-26 00:55:33
0043Y0,4,TIME 차이나AI테크액티브,19795,5,-15,-0.08,19806.0,-14.2239,11543,228,3504,2026-08-26 00:55:33
453810,4,KODEX 인도Nifty50,11850,2,110,0.94,11902.0,-7.0659,9880,117,3496,2026-08-26 00:55:33
0046A0,6,TIGER 미국초단기(3개월이하)국채,9585,5,-10,-0.1,9587.0,-8.0412,75371,721,3479,2026-08-26 00:55:33
385550,6,RISE 단기채권알파액티브,114080,3,0,0.0,114083.0,0.6973,285,32,3454,2026-08-26 00:55:33
0144L0,4,KODEX 미국성장커버드콜액티브,9525,5,-45,-0.47,9549.0,-9.5947,62842,599,3448,2026-08-26 00:55:33
279530,2,KODEX 고배당주,17645,2,100,0.57,17647.0,-3.8595,18028,317,3441,2026-08-26 00:55:33
0080G0,2,KODEX 방산TOP10,10170,5,-280,-2.68,10176.0,-24.0661,726338,7494,3437,2026-08-26 00:55:33
448300,4,TIGER 미국나스닥100(H),22595,5,-85,-0.37,22707.0,-1.4038,11488,260,3434,2026-08-26 00:55:33
0052D0,2,TIGER 코리아배당다우존스,15520,2,105,0.68,15543.0,-6.9387,21681,335,3430,2026-08-26 00:55:33
442570,7,RISE TDF2050액티브 적격,17445,5,-45,-0.26,17296.0,-5.538,26278,458,3393,2026-08-26 00:55:33
0026S0,4,1Q 미국S&P500,12865,5,-15,-0.12,12888.0,-6.119,12587,161,3358,2026-08-26 00:55:33
456880,7,ACE 미국달러SOFR금리(합성),12160,5,-10,-0.08,12159.0,-7.8031,10449,126,3354,2026-08-26 00:55:33
472170,7,TIGER 미국테크TOP10채권혼합,13805,2,15,0.11,13828.0,-6.3498,46676,644,3334,2026-08-26 00:55:33
474590,2,WON 반도체밸류체인액티브,41975,5,-680,-1.59,41935.0,-12.1603,4039,171,3316,2026-08-26 00:55:33
0228G0,2,ACE 반도체Plus전략산업,10125,5,-60,-0.59,10155.0,,163386,1665,3291,2026-08-26 00:55:33
0182R0,2,1Q K반도체TOP2+,10090,5,-185,-1.8,10093.0,-26.5285,647230,6613,3279,2026-08-26 00:55:33
448630,7,RISE 삼성그룹Top3채권혼합,15320,2,65,0.43,15255.0,-0.3918,51228,785,3263,2026-08-26 00:55:33
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11585,5,-5,-0.04,11593.0,-7.1092,26944,312,3232,2026-08-26 00:55:33
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9940,2,10,0.1,9930.0,0.6079,178,1,3220,2026-08-26 00:55:33
270810,1,RISE 코스닥150,13970,5,-250,-1.76,14005.0,-27.6704,64948,919,3194,2026-08-26 00:55:33
385510,2,KODEX 신재생에너지액티브,37655,5,-685,-1.79,37655.0,-29.3988,14652,557,3163,2026-08-26 00:55:33
489030,2,PLUS 고배당주위클리커버드콜,6605,2,75,1.15,6612.0,-9.2029,85998,565,3055,2026-08-26 00:55:33
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10745,5,-25,-0.23,10769.0,-8.7519,20131,216,3030,2026-08-26 00:55:33
0210A0,2,ACE K반도체TOP2+,6885,5,-120,-1.71,6893.0,,1436829,10024,2981,2026-08-26 00:55:33
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10220,5,-25,-0.24,10205.0,-0.1008,54142,553,2979,2026-08-26 00:55:33
190620,6,ACE 단기통안채,101955,2,10,0.01,101956.0,0.6516,72,7,2960,2026-08-26 00:55:33
136340,6,RISE 중기우량회사채,104405,2,90,0.09,104446.0,0.7077,240,25,2957,2026-08-26 00:55:33
485540,4,KODEX 미국AI테크TOP10,14810,3,0,0.0,14871.0,-13.1998,38666,574,2955,2026-08-26 00:55:33
433330,4,SOL 미국S&P500,21980,5,-50,-0.23,22018.0,-5.9724,10819,237,2945,2026-08-26 00:55:33
453870,4,TIGER 인도니프티50,11745,2,215,1.86,11670.0,-7.453,5378,63,2930,2026-08-26 00:55:33
454780,6,KIWOOM 종합채권(AA-이상)액티브,99750,2,320,0.32,99741.0,-0.9908,13,1,2908,2026-08-26 00:55:33
0098F0,2,KODEX 원자력SMR,16605,2,875,5.56,16639.0,-24.1014,926584,15210,2889,2026-08-26 00:55:33
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7922,5,-18,-0.23,7927.0,-5.6575,17741,140,2888,2026-08-26 00:55:33
461490,7,RISE 글로벌자산배분액티브,14825,2,20,0.14,14814.0,-2.5987,52854,783,2861,2026-08-26 00:55:33
483320,4,ACE 엔비디아밸류체인액티브,23645,5,-105,-0.44,23854.0,-13.131,107882,2562,2861,2026-08-26 00:55:33
091170,2,KODEX 은행,16050,2,215,1.36,16068.0,4.2619,352961,5631,2833,2026-08-26 00:55:33
473330,6,SOL 미국30년국채커버드콜(합성),8115,2,40,0.5,8149.0,-9.4877,39517,320,2832,2026-08-26 00:55:33
441680,7,TIGER 미국나스닥100커버드콜(합성),10755,2,40,0.37,10838.0,-4.8787,8951,96,2829,2026-08-26 00:55:33
273140,6,KODEX 단기변동금리부채권액티브,114625,2,15,0.01,114616.0,0.6229,1031,118,2804,2026-08-26 00:55:33
0038A0,4,KODEX 미국휴머노이드로봇,14695,5,-80,-0.54,14748.0,-19.9511,27674,406,2792,2026-08-26 00:55:33
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99755,2,85,0.09,99703.0,0.8703,2937,292,2786,2026-08-26 00:55:33
364970,2,TIGER 바이오TOP10,7665,2,60,0.79,7663.0,-0.8475,483759,3711,2782,2026-08-26 00:55:33
481190,4,SOL 미국테크TOP10,16440,5,-15,-0.09,16488.0,-13.1434,27411,450,2778,2026-08-26 00:55:33
307520,2,TIGER 지주회사,21660,2,20,0.09,21677.0,-16.7015,110597,2405,2772,2026-08-26 00:55:33
475300,2,SOL 반도체전공정,20700,5,-730,-3.41,20720.0,-16.1253,307910,6486,2732,2026-08-26 00:55:33
497880,6,SOL CD금리&머니마켓액티브,50160,2,5,0.01,50157.0,0.8524,12467,625,2676,2026-08-26 00:55:33
213610,2,KODEX 삼성그룹밸류,22260,2,300,1.37,22203.0,-8.4237,593,13,2649,2026-08-26 00:55:33
471780,2,TIGER 코리아테크액티브,34070,5,-515,-1.49,34069.0,-17.9089,9283,318,2620,2026-08-26 00:55:33
0053L0,4,TIGER 차이나휴머노이드로봇,9680,2,15,0.16,9645.0,-31.6554,79513,767,2594,2026-08-26 00:55:33
196230,6,RISE 단기통안채,116875,2,10,0.01,116897.0,0.5982,256,29,2576,2026-08-26 00:55:33
228790,2,TIGER 화장품,4875,2,15,0.31,4877.0,31.3513,2816590,13655,2554,2026-08-26 00:55:33
0162Y0,1,TIME 코스닥액티브,7300,5,-120,-1.62,7297.0,-35.7576,74590,551,2551,2026-08-26 00:55:33
139230,2,TIGER 200 중공업,12910,2,55,0.43,12915.0,-29.3395,37999,492,2528,2026-08-26 00:55:33
472920,6,HK 종합채권(AA-이상)액티브,97955,3,0,0.0,98233.0,-0.7297,0,0,2526,2026-08-26 00:55:33
423170,4,SOL 글로벌AI반도체탑픽액티브,55835,5,-280,-0.5,55961.0,-9.754,17437,970,2524,2026-08-26 00:55:33
283580,4,KODEX 차이나CSI300,15155,5,-10,-0.07,15158.0,-12.0045,13316,201,2523,2026-08-26 00:55:33
123320,3,TIGER 레버리지,104980,5,-1225,-1.15,105053.0,-37.9463,40974,4364,2520,2026-08-26 00:55:33
478150,4,TIME 글로벌우주테크&방산액티브,19685,5,-50,-0.25,19649.0,-17.1495,8781,172,2510,2026-08-26 00:55:33
409820,4,KODEX 미국나스닥100레버리지(합성 H),19400,5,-180,-0.92,19599.0,-4.7202,13037,253,2503,2026-08-26 00:55:33
471040,4,KoAct 글로벌AI&로봇액티브,27365,5,-535,-1.92,27522.0,-22.078,24881,682,2477,2026-08-26 00:55:33
421320,2,PLUS 우주항공,26675,5,-625,-2.29,26675.0,-41.4854,37413,1011,2467,2026-08-26 00:55:33
495230,1,KoAct 코리아밸류업액티브,30515,5,-335,-1.09,30510.0,-16.0555,8277,254,2456,2026-08-26 00:55:33
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11640,5,-50,-0.43,11655.0,-1.977,201805,2363,2444,2026-08-26 00:55:33
483340,4,ACE 구글밸류체인액티브,21560,5,-50,-0.23,21643.0,-17.8327,14384,311,2436,2026-08-26 00:55:33
245710,4,ACE 베트남VN30(합성),28845,5,-15,-0.05,28895.0,-10.0655,1617,46,2423,2026-08-26 00:55:33
261260,7,KODEX 미국달러선물인버스2X,5315,2,10,0.19,5321.0,18.68,84731,451,2382,2026-08-26 00:55:33
363570,6,KODEX 장기종합채권(AA-이상)액티브,86730,2,655,0.76,86705.0,-2.7951,3,0,2376,2026-08-26 00:55:33
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11215,5,-10,-0.09,11245.0,-11.4519,47381,531,2350,2026-08-26 00:55:33
329650,7,KODEX TRF3070,14145,2,45,0.32,14165.0,-2.3816,4739,66,2334,2026-08-26 00:55:33
452360,4,SOL 미국배당다우존스(H),13765,5,-45,-0.33,13728.0,9.4132,46150,635,2326,2026-08-26 00:55:33
388420,2,RISE 비메모리반도체액티브,25995,5,-355,-1.35,26011.0,-25.1168,31259,821,2319,2026-08-26 00:55:33
0182S0,7,1Q K반도체TOP2채권혼합50,12297,5,-18,-0.15,12309.0,-3.7515,52961,654,2312,2026-08-26 00:55:33
448540,7,ACE 엔비디아채권혼합,26245,2,75,0.29,26232.0,-3.5563,9512,249,2310,2026-08-26 00:55:33
437080,6,KODEX 미국종합채권ESG액티브(H),97565,2,320,0.33,97569.0,-0.3641,133,12,2298,2026-08-26 00:55:33
157500,2,TIGER 증권,12470,5,-90,-0.72,12495.0,-32.7915,93645,1176,2294,2026-08-26 00:55:33
363580,2,KODEX 200IT TR,53200,5,-980,-1.81,53237.0,-11.5934,8657,465,2288,2026-08-26 00:55:33
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50255,3,0,0.0,50261.0,0.7518,0,0,2287,2026-08-26 00:55:33
442320,4,RISE 글로벌원자력,36155,2,275,0.77,36354.0,-22.3968,25555,919,2274,2026-08-26 00:55:33
458260,6,TIGER 미국투자등급회사채액티브(H),46690,2,285,0.61,46689.0,-0.971,564,26,2250,2026-08-26 00:55:33
463050,2,TIME K바이오액티브,13245,2,130,0.99,13234.0,-19.7369,206562,2752,2245,2026-08-26 00:55:33
0089D0,2,KODEX 금융고배당TOP10,13260,2,135,1.03,13272.0,-0.7895,45758,604,2241,2026-08-26 00:55:33
488980,6,SOL 26-12 회사채(AA-이상)액티브,52105,2,15,0.03,52099.0,0.6959,35,1,2235,2026-08-26 00:55:33
244580,2,KODEX 바이오,8600,2,45,0.53,8600.0,-23.8202,378864,3285,2229,2026-08-26 00:55:33
472160,4,TIGER 미국테크TOP10 INDXX(H),18415,2,15,0.08,18472.0,-5.7619,52158,962,2228,2026-08-26 00:55:33
486450,4,SOL 미국AI전력인프라,19800,2,215,1.1,19758.0,-22.2509,17733,350,2228,2026-08-26 00:55:33
433500,2,ACE 원자력TOP10,58340,2,2935,5.3,58401.0,-30.0177,142644,8205,2217,2026-08-26 00:55:33
305080,6,TIGER 미국채10년선물,12365,2,40,0.32,12364.0,-9.0406,11870,146,2176,2026-08-26 00:55:33
498270,4,KIWOOM 미국양자컴퓨팅,14555,5,-40,-0.27,14652.0,-16.6582,13566,197,2169,2026-08-26 00:55:33
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17640,5,-20,-0.11,17628.0,-9.9694,67148,1189,2161,2026-08-26 00:55:33
466930,2,SOL 자동차TOP3플러스,26320,5,-450,-1.68,26301.0,-18.9525,49241,1305,2158,2026-08-26 00:55:33
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6590,5,-110,-1.64,6582.0,,163339,1084,2148,2026-08-26 00:55:33
0104N0,2,TIGER 200타겟위클리커버드콜,20480,2,25,0.12,20530.0,-13.9918,15526,320,2130,2026-08-26 00:55:33
414780,4,TIGER 차이나과창판STAR50(합성),13540,5,-65,-0.48,13601.0,-17.0427,3483,47,2105,2026-08-26 00:55:33
266160,2,RISE 고배당,32575,5,-5,-0.02,32545.0,-9.8467,4307,140,2069,2026-08-26 00:55:33
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10340,5,-30,-0.29,10349.0,,199083,2069,2068,2026-08-26 00:55:33
490090,4,TIGER 미국AI빅테크10,15605,5,-25,-0.16,15655.0,-10.864,43300,676,2060,2026-08-26 00:55:33
495060,1,TIME 코리아밸류업액티브,28115,5,-245,-0.86,28113.0,-18.4472,13116,370,2052,2026-08-26 00:55:33
422420,2,RISE 2차전지액티브,6340,5,-215,-3.28,6346.0,-34.2536,54645,351,2049,2026-08-26 00:55:33
332930,1,HANARO 200TR,139285,5,-805,-0.57,139487.0,-13.2973,1953,272,2020,2026-08-26 00:55:33
267770,3,TIGER 200선물레버리지,79850,5,-955,-1.18,79908.0,-38.425,48087,3887,1996,2026-08-26 00:55:33
0115D0,2,KODEX 조선TOP10,7690,5,-85,-1.09,7702.0,-26.408,533106,4140,1984,2026-08-26 00:55:33
117700,2,KODEX 건설,6980,2,275,4.1,6981.0,-20.2796,1673091,11559,1982,2026-08-26 00:55:33
0047A0,4,TIGER 차이나테크TOP10,13035,2,15,0.12,12980.0,-13.5459,18480,240,1975,2026-08-26 00:55:33
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9530,5,-10,-0.1,9527.0,-6.7256,34909,332,1963,2026-08-26 00:55:33
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11565,5,-35,-0.3,11665.0,-18.137,253,2,1948,2026-08-26 00:55:33
0151S0,4,KODEX 미국AI반도체TOP3플러스,14300,5,-110,-0.76,14361.0,-15.9177,175315,2516,1945,2026-08-26 00:55:33
302190,6,TIGER 중장기국채,50280,2,160,0.32,50248.0,0.3102,767,38,1941,2026-08-26 00:55:33
429000,4,TIGER 미국S&P500배당귀족,13750,5,-130,-0.94,13710.0,1.4456,17477,240,1932,2026-08-26 00:55:33
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,101020,2,90,0.09,101034.0,0.8442,1,0,1929,2026-08-26 00:55:33
0069M0,4,1Q 미국나스닥100,13330,5,-65,-0.49,13391.0,-9.5218,21998,293,1920,2026-08-26 00:55:33
0091C0,6,KODEX 미국10년국채액티브(H),9635,2,55,0.57,9634.0,-0.3644,9499,91,1918,2026-08-26 00:55:33
433980,7,KODEX TDF2040액티브 적격,15925,2,55,0.35,15862.0,-4.2842,7139,113,1903,2026-08-26 00:55:33
495550,1,SOL 코리아밸류업TR,32385,5,-250,-0.77,32392.0,-12.5068,2270,74,1895,2026-08-26 00:55:33
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14350,5,-5,-0.03,14380.0,-18.7025,13066,187,1894,2026-08-26 00:55:33
486830,6,HANARO 머니마켓액티브,53260,3,0,0.0,53263.0,0.833,514,27,1869,2026-08-26 00:55:33
0082V0,7,KODEX TDF2060액티브 적격,11295,2,45,0.4,11239.0,-8.4772,8823,99,1869,2026-08-26 00:55:33
483290,4,KODEX 미국배당다우존스타겟커버드콜,10620,5,-40,-0.38,10614.0,0.2798,58657,622,1837,2026-08-26 00:55:33
463290,6,1Q 단기금융채액티브,109210,2,10,0.01,109205.0,0.7705,960,104,1806,2026-08-26 00:55:33
122090,1,PLUS 코스피50,79795,5,-395,-0.49,79861.0,-12.7585,3685,296,1795,2026-08-26 00:55:33
494330,2,ACE 라이프자산주주가치액티브,32840,2,135,0.41,32824.0,4.2553,4864,160,1773,2026-08-26 00:55:33
473460,4,KODEX 미국서학개미,22970,5,-70,-0.3,23034.0,-16.4479,4558,104,1757,2026-08-26 00:55:33
0099L0,6,ACE 우량회사채(AA-이상)액티브,99755,2,110,0.11,99764.0,0.9267,17727,1767,1750,2026-08-26 00:55:33
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9590,5,-5,-0.05,9592.0,0.2532,159263,1525,1745,2026-08-26 00:55:33
233160,3,TIGER 코스닥150 레버리지,7705,5,-290,-3.63,7696.0,-55.4224,641662,5054,1745,2026-08-26 00:55:33
0051G0,4,SOL 미국원자력SMR,14055,2,460,3.38,13947.0,-16.8248,42157,589,1729,2026-08-26 00:55:33
200250,4,KIWOOM 인도Nifty50(합성),21735,2,225,1.05,21827.0,-7.2845,3295,71,1717,2026-08-26 00:55:33
461950,2,KODEX 2차전지핵심소재10,4795,5,-125,-2.54,4791.0,-33.2003,374532,1809,1700,2026-08-26 00:55:33
472870,6,RISE 미국30년국채엔화노출(합성 H),6990,2,55,0.79,7025.0,-10.4524,51625,360,1695,2026-08-26 00:55:33
0093A0,2,RISE AI반도체TOP10,30740,5,-700,-2.23,30739.0,-19.7448,26091,816,1691,2026-08-26 00:55:33
0005G0,2,IBK K-AI반도체코어테크,48980,5,-775,-1.56,48863.0,-12.9926,3559,176,1690,2026-08-26 00:55:33
490600,4,RISE 미국배당100데일리고정커버드콜,9250,5,-80,-0.86,9247.0,1.0229,100972,935,1688,2026-08-26 00:55:33
160580,5,TIGER 구리실물,16535,2,190,1.16,16509.0,-4.3313,20860,345,1687,2026-08-26 00:55:33
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10225,5,-30,-0.29,10268.0,-17.1613,22195,227,1677,2026-08-26 00:55:33
0190G0,2,KODEX 반도체타겟위클리커버드콜,8600,5,-130,-1.49,8616.0,-19.3611,87870,765,1660,2026-08-26 00:55:33
403790,1,MIDAS 코스피액티브,56680,2,70,0.12,56651.0,-12.6457,49,2,1658,2026-08-26 00:55:33
0064K0,5,KODEX 금액티브,13460,5,-60,-0.44,13458.0,-5.784,38502,518,1654,2026-08-26 00:55:33
332500,1,ACE 200TR,71460,5,-350,-0.49,71472.0,-13.4298,5573,401,1644,2026-08-26 00:55:33
237370,7,KODEX 코리아배당성장채권혼합,15740,2,40,0.25,15750.0,-2.56,5521,86,1637,2026-08-26 00:55:33
412570,2,TIGER 2차전지TOP10레버리지,1152,5,-59,-4.87,1154.0,-47.8018,1905537,2218,1635,2026-08-26 00:55:33
143860,2,TIGER 헬스케어,39395,2,290,0.74,39400.0,-11.8165,16612,655,1599,2026-08-26 00:55:33
480030,4,ACE 미국500데일리타겟커버드콜(합성),9965,2,5,0.05,9959.0,-7.7705,10001,99,1594,2026-08-26 00:55:33
337160,2,KODEX 200ESG,46755,5,-330,-0.7,46713.0,-10.321,1388,65,1590,2026-08-26 00:55:33
272560,6,RISE 단기국공채액티브,114855,2,30,0.03,114855.0,0.6486,3886,446,1575,2026-08-26 00:55:33
494220,2,UNICORN SK하이닉스밸류체인액티브,44725,5,-1090,-2.38,44749.0,-15.8432,12643,572,1565,2026-08-26 00:55:33
491610,6,1Q CD금리액티브(합성),104797,2,12,0.01,104791.0,0.7112,81,8,1554,2026-08-26 00:55:33
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52380,3,0,0.0,52391.0,0.6239,34,1,1545,2026-08-26 00:55:33
354500,1,ACE 코스닥150,14170,5,-260,-1.8,14221.0,-27.5966,56215,807,1516,2026-08-26 00:55:33
491820,2,HANARO 전력설비투자,40605,5,-80,-0.2,40661.0,-38.2532,35346,1447,1502,2026-08-26 00:55:33
0153K0,2,KODEX 주주환원고배당주,12105,2,35,0.29,12125.0,-1.5271,41261,498,1489,2026-08-26 00:55:33
0180V0,4,ACE 미국우주테크액티브,7960,5,-120,-1.49,7973.0,-39.8586,379640,3025,1489,2026-08-26 00:55:33
219480,4,KODEX 미국S&P500선물(H),33060,5,-45,-0.14,33050.0,2.2864,770,25,1488,2026-08-26 00:55:33
458210,7,KIWOOM CD금리액티브(합성),110540,2,20,0.02,110522.0,0.7061,131,14,1485,2026-08-26 00:55:33
0127M0,4,ACE 미국대형가치주액티브,12405,5,-40,-0.32,12401.0,1.6226,122,1,1476,2026-08-26 00:55:33
451530,6,TIGER 국고채30년스트립액티브,34830,2,615,1.8,34764.0,-15.1835,4775,165,1461,2026-08-26 00:55:33
0048K0,4,KODEX 차이나휴머노이드로봇,8385,5,-10,-0.12,8377.0,-31.6726,43463,364,1459,2026-08-26 00:55:33
152870,1,파워 200,107970,2,200,0.19,107166.0,-13.0899,18,1,1458,2026-08-26 00:55:33
138520,2,TIGER 삼성그룹,36020,2,5,0.01,36083.0,-8.1719,5112,184,1455,2026-08-26 00:55:33
245340,4,TIGER 미국다우존스30,36115,5,-20,-0.06,36118.0,-2.3696,1365,49,1452,2026-08-26 00:55:33
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11600,2,60,0.52,11583.0,-12.2434,33498,388,1438,2026-08-26 00:55:33
271050,5,KODEX WTI원유선물인버스(H),2075,2,70,3.49,2083.0,5.4153,966832,1999,1436,2026-08-26 00:55:33
0151P0,2,RISE 코리아전략산업액티브,14225,5,-180,-1.25,14230.0,-24.0709,26867,386,1423,2026-08-26 00:55:33
457990,2,PLUS 태양광&ESS,36780,5,-805,-2.14,36802.0,-20.3961,97503,3636,1398,2026-08-26 00:55:33
0041E0,4,KODEX 미국S&P500액티브,16005,2,5,0.03,16042.0,-10.8769,64152,1025,1392,2026-08-26 00:55:33
0131W0,6,1Q 단기특수은행채액티브,102065,2,5,0.0,102071.0,0.6906,9,0,1375,2026-08-26 00:55:33
0005D0,2,SOL 전고체배터리&실리콘음극재,13845,5,-405,-2.84,13864.0,-37.9761,340845,4770,1371,2026-08-26 00:55:33
495330,1,1Q 코리아밸류업,31550,5,-130,-0.41,31548.0,-12.6427,1472,46,1357,2026-08-26 00:55:33
481180,4,SOL 미국AI소프트웨어,15510,5,-290,-1.84,15632.0,9.0783,19158,297,1349,2026-08-26 00:55:33
0168K0,2,TIGER 기술이전바이오액티브,6510,2,30,0.46,6521.0,-23.8991,475103,3119,1346,2026-08-26 00:55:33
139220,2,TIGER 200 건설,7890,2,270,3.54,7909.0,-19.8739,667108,5205,1346,2026-08-26 00:55:33
304660,6,KODEX 미국30년국채울트라선물(H),7340,2,65,0.89,7351.0,-0.818,8015,58,1343,2026-08-26 00:55:33
0199C0,2,ACE 고배당주Plus커버드콜액티브,9345,2,75,0.81,9347.0,,338319,3148,1341,2026-08-26 00:55:33
476450,6,KIWOOM 머니마켓액티브,52750,2,10,0.02,52748.0,0.7642,5,0,1338,2026-08-26 00:55:33
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100710,2,100,0.1,100665.0,0.7611,6003,604,1334,2026-08-26 00:55:33
476030,4,SOL 미국나스닥100,16880,5,-90,-0.53,16966.0,-9.2673,22157,374,1334,2026-08-26 00:55:33
0092B0,2,SOL 한국원자력SMR,16305,2,840,5.43,16325.0,-25.434,261332,4190,1321,2026-08-26 00:55:33
182480,7,TIGER 미국MSCI리츠(합성 H),14060,2,135,0.97,14144.0,1.8033,991,13,1308,2026-08-26 00:55:33
192090,4,TIGER 차이나CSI300,12365,2,20,0.16,12383.0,-13.3076,3495,43,1305,2026-08-26 00:55:33
461500,6,HANARO 종합채권(AA-이상)액티브,105285,2,370,0.35,105221.0,-0.6299,127,13,1303,2026-08-26 00:55:33
0074K0,2,KoAct K수출핵심기업TOP30액티브,16930,5,-225,-1.31,16936.0,-20.1351,2683,45,1295,2026-08-26 00:55:33
448100,1,WON 200,109325,5,-445,-0.41,109391.0,-13.4941,9133,1002,1285,2026-08-26 00:55:33
0123G0,4,TIGER 미국AI전력SMR,6585,2,225,3.54,6595.0,-26.0466,36193,238,1284,2026-08-26 00:55:33
0193G0,1,KoAct 코스피액티브,8235,5,-65,-0.78,8254.0,-17.1244,19551,161,1276,2026-08-26 00:55:33
488720,7,WON 종합채권(AA-이상)액티브,48715,2,105,0.22,48729.0,-0.6439,1267,61,1274,2026-08-26 00:55:33
498180,6,파워 종합채권(AA-이상)액티브,93100,3,0,0.0,93509.0,-0.8626,0,0,1269,2026-08-26 00:55:33
325010,2,KODEX 성장주,42020,5,-115,-0.27,42045.0,-15.0505,408,17,1261,2026-08-26 00:55:33
471760,2,TIGER AI반도체핵심공정,13710,5,-425,-3.01,13733.0,-33.5449,279211,3883,1254,2026-08-26 00:55:33
463680,4,KODEX 미국S&P500테크놀로지,21725,2,100,0.46,21740.0,-7.8535,22586,490,1249,2026-08-26 00:55:33
447620,7,SOL 미국TOP5채권혼합50,15750,2,10,0.06,15768.0,-4.2871,13080,206,1244,2026-08-26 00:55:33
114820,6,TIGER 국채3년,105355,2,180,0.17,105328.0,0.8195,316,33,1233,2026-08-26 00:55:33
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101830,2,40,0.04,101818.0,0.6476,1,0,1232,2026-08-26 00:55:33
411420,4,KODEX 미국나스닥AI테크액티브,25825,5,-100,-0.39,25937.0,-14.5753,32179,832,1214,2026-08-26 00:55:33
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100930,3,0,0.0,101009.0,0.8442,0,0,1211,2026-08-26 00:55:33
377990,2,TIGER Fn신재생에너지,24050,5,-185,-0.76,24082.0,-31.7488,44277,1074,1203,2026-08-26 00:55:33
319640,4,TIGER 골드선물(H),27310,5,-35,-0.13,27312.0,1.3153,3883,106,1202,2026-08-26 00:55:33
367770,2,RISE 수소경제테마,22770,5,-195,-0.85,22766.0,-25.3657,23906,547,1195,2026-08-26 00:55:33
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9455,5,-115,-1.2,9543.0,-7.5363,94883,902,1187,2026-08-26 00:55:33
464930,4,TIGER 글로벌혁신블루칩TOP10,21305,5,-30,-0.14,21352.0,-4.9666,24203,514,1182,2026-08-26 00:55:33
399110,4,SOL 미국S&P500ESG,21070,5,-35,-0.17,21063.0,-4.5551,2502,52,1180,2026-08-26 00:55:33
0000J0,2,PLUS 한화그룹주,28035,5,-420,-1.48,28054.0,-24.6525,12796,362,1177,2026-08-26 00:55:33
328370,1,PLUS 코스피TR,37835,2,150,0.4,37792.0,-14.2061,59,2,1173,2026-08-26 00:55:33
309230,4,ACE 미국WideMoat동일가중,31835,5,-165,-0.52,31735.0,3.305,664,21,1172,2026-08-26 00:55:33
488500,4,TIGER 미국S&P500동일가중,12920,5,-50,-0.39,12918.0,-0.6569,12389,159,1169,2026-08-26 00:55:33
372330,4,KODEX 차이나항셍테크,6985,2,30,0.43,6936.0,-13.4664,7066,49,1156,2026-08-26 00:55:33
438570,6,SOL 국고채10년,98890,2,685,0.7,98827.0,-0.3097,7,0,1146,2026-08-26 00:55:33
469170,2,ACE 포스코그룹포커스,5625,5,-125,-2.17,5625.0,-27.323,227665,1290,1139,2026-08-26 00:55:33
332940,1,HANARO MSCI Korea TR,47460,5,-190,-0.4,47287.0,-11.9875,23,1,1139,2026-08-26 00:55:33
491230,6,PLUS 국공채머니마켓액티브,52480,5,-5,-0.01,52473.0,0.7776,1064,55,1139,2026-08-26 00:55:33
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50960,3,0,0.0,50969.0,0.6716,46,2,1138,2026-08-26 00:55:33
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13720,5,-70,-0.51,13777.0,-20.6788,3997,54,1132,2026-08-26 00:55:33
