itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7990,2,65,0.82,7966.0,-0.1141,32628,260,3599,2026-09-17 00:33:38
469070,2,RISE AI&로봇,10725,5,-70,-0.65,10717.0,-25.8076,58920,635,3598,2026-09-17 00:33:38
0131V0,4,1Q 미국우주항공테크,10790,2,185,1.74,10719.0,-23.2357,7312,78,3512,2026-09-17 00:33:38
279530,2,KODEX 고배당주,17690,2,125,0.71,17696.0,-6.2035,75658,1329,3503,2026-09-17 00:33:38
0167Z0,4,KODEX 미국우주항공,7440,2,225,3.12,7368.0,-42.2624,154968,1150,3467,2026-09-17 00:33:38
474590,2,WON 반도체밸류체인액티브,44300,5,-645,-1.44,44394.0,-20.5498,18191,813,3455,2026-09-17 00:33:38
0144L0,4,KODEX 미국성장커버드콜액티브,9405,2,100,1.07,9361.0,-10.9321,19570,183,3433,2026-09-17 00:33:38
310960,1,TIGER 200TR,62260,2,105,0.17,62296.0,-23.5157,5271,331,3424,2026-09-17 00:33:38
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17040,2,160,0.95,17059.0,-17.3577,121733,2074,3417,2026-09-17 00:33:38
442570,7,RISE TDF2050액티브 적격,17180,2,70,0.41,17107.0,-10.5519,15798,271,3410,2026-09-17 00:33:38
0052D0,2,TIGER 코리아배당다우존스,15570,2,165,1.07,15559.0,-8.3316,13732,212,3402,2026-09-17 00:33:38
462900,2,KoAct 바이오헬스케어액티브,12970,2,150,1.17,12988.0,-22.8409,314106,4091,3385,2026-09-17 00:33:38
0026S0,4,1Q 미국S&P500,12665,2,75,0.6,12597.0,-8.8816,100308,1268,3382,2026-09-17 00:33:38
190620,6,ACE 단기통안채,102090,2,20,0.02,102091.0,0.6408,223,22,3365,2026-09-17 00:33:38
0043Y0,4,TIME 차이나AI테크액티브,19185,2,360,1.91,18993.0,-24.1845,44783,855,3357,2026-09-17 00:33:38
456880,7,ACE 미국달러SOFR금리(합성),12125,2,80,0.66,12127.0,-8.6809,5421,65,3344,2026-09-17 00:33:38
472170,7,TIGER 미국테크TOP10채권혼합,13870,2,100,0.73,13819.0,-4.5077,21038,291,3329,2026-09-17 00:33:38
385510,2,KODEX 신재생에너지액티브,38055,2,75,0.2,38100.0,-23.1175,9898,377,3311,2026-09-17 00:33:38
448630,7,RISE 삼성그룹Top3채권혼합,15135,3,0,0.0,15122.0,-3.0119,19257,292,3254,2026-09-17 00:33:38
0182R0,2,1Q K반도체TOP2+,10265,5,-35,-0.34,10276.0,-34.6032,337811,3508,3249,2026-09-17 00:33:38
453810,4,KODEX 인도Nifty50,11145,2,50,0.45,11218.0,-13.1624,17107,190,3249,2026-09-17 00:33:38
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11480,2,70,0.61,11452.0,-8.9151,14123,161,3203,2026-09-17 00:33:38
270810,1,RISE 코스닥150,13690,5,-20,-0.15,13706.0,-22.4548,53848,741,3195,2026-09-17 00:33:38
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9725,5,-45,-0.46,9691.0,-4.7789,51867,503,3131,2026-09-17 00:33:38
485540,4,KODEX 미국AI테크TOP10,15060,2,150,1.01,14949.0,-9.8153,186932,2810,3080,2026-09-17 00:33:38
489030,2,PLUS 고배당주위클리커버드콜,6530,2,75,1.16,6522.0,-2.1323,57458,372,3059,2026-09-17 00:33:38
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10710,2,95,0.89,10678.0,-11.4868,32350,345,3042,2026-09-17 00:33:38
091170,2,KODEX 은행,17045,2,265,1.58,17053.0,2.8557,336613,5702,3008,2026-09-17 00:33:38
433330,4,SOL 미국S&P500,21665,2,125,0.58,21549.0,-8.7982,9460,204,2990,2026-09-17 00:33:38
0098F0,2,KODEX 원자력SMR,16895,2,285,1.72,16909.0,-17.1572,336698,5658,2982,2026-09-17 00:33:38
136340,6,RISE 중기우량회사채,103875,2,10,0.01,103898.0,0.11,16128,1674,2959,2026-09-17 00:33:38
454780,6,KIWOOM 종합채권(AA-이상)액티브,99040,3,0,0.0,99142.0,-1.1775,0,0,2936,2026-09-17 00:33:38
475300,2,SOL 반도체전공정,22230,5,-125,-0.56,22235.0,-20.1608,275892,6178,2912,2026-09-17 00:33:38
497880,6,SOL CD금리&머니마켓액티브,50110,2,15,0.03,50107.0,0.8724,8262,413,2898,2026-09-17 00:33:38
481190,4,SOL 미국테크TOP10,16775,2,175,1.05,16660.0,-7.7009,217375,3640,2877,2026-09-17 00:33:38
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7865,2,30,0.38,7887.0,-4.8298,4085,32,2867,2026-09-17 00:33:38
441680,7,TIGER 미국나스닥100커버드콜(합성),10730,2,105,0.99,10757.0,-7.1343,4212,45,2822,2026-09-17 00:33:38
483320,4,ACE 엔비디아밸류체인액티브,23995,2,540,2.3,23697.0,-24.2532,229458,5493,2819,2026-09-17 00:33:38
0038A0,4,KODEX 미국휴머노이드로봇,14860,2,235,1.61,14716.0,-20.4839,26070,386,2816,2026-09-17 00:33:38
439870,6,KODEX 국고채30년액티브,86110,2,125,0.15,86216.0,-7.0383,880,75,2806,2026-09-17 00:33:38
273140,6,KODEX 단기변동금리부채권액티브,114610,2,35,0.03,114605.0,0.6651,427,48,2798,2026-09-17 00:33:38
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99515,5,-35,-0.04,99515.0,0.6114,322,32,2791,2026-09-17 00:33:38
461490,7,RISE 글로벌자산배분액티브,14515,2,25,0.17,14532.0,-4.4511,12452,180,2787,2026-09-17 00:33:38
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9915,2,5,0.05,9913.0,0.4052,906,8,2779,2026-09-17 00:33:38
473330,6,SOL 미국30년국채커버드콜(합성),7865,2,85,1.09,7852.0,-13.809,41961,329,2757,2026-09-17 00:33:38
471780,2,TIGER 코리아테크액티브,35785,5,-165,-0.46,35807.0,-24.3158,1957,70,2755,2026-09-17 00:33:38
307520,2,TIGER 지주회사,22245,2,350,1.6,22255.0,-14.7221,15377,341,2736,2026-09-17 00:33:38
453870,4,TIGER 인도니프티50,10930,2,50,0.46,10988.0,-14.0445,2488,27,2733,2026-09-17 00:33:38
421320,2,PLUS 우주항공,28240,2,1725,6.51,28239.0,-31.2014,70684,1980,2640,2026-09-17 00:33:38
196230,6,RISE 단기통안채,117035,5,-10,-0.01,117062.0,0.6146,314,36,2619,2026-09-17 00:33:38
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11600,5,-70,-0.6,11614.0,-10.0491,266451,3108,2610,2026-09-17 00:33:38
213610,2,KODEX 삼성그룹밸류,21885,2,165,0.76,21909.0,-21.3614,1091,23,2604,2026-09-17 00:33:38
471040,4,KoAct 글로벌AI&로봇액티브,28560,2,580,2.07,28251.0,-29.5215,4406,125,2585,2026-09-17 00:33:38
228790,2,TIGER 화장품,4430,2,80,1.84,4435.0,26.2699,3670040,16244,2574,2026-09-17 00:33:38
139230,2,TIGER 200 중공업,13120,2,310,2.42,13113.0,-28.1966,24638,321,2561,2026-09-17 00:33:38
0228G0,2,ACE 반도체Plus전략산업,10135,2,145,1.45,10152.0,,256086,2589,2534,2026-09-17 00:33:38
472920,6,HK 종합채권(AA-이상)액티브,97515,3,0,0.0,97695.0,-1.1205,0,0,2527,2026-09-17 00:33:38
0162Y0,1,TIME 코스닥액티브,7390,2,25,0.34,7398.0,-26.7165,45353,338,2524,2026-09-17 00:33:38
123320,3,TIGER 레버리지,104755,2,200,0.19,104655.0,-50.2357,32820,3480,2514,2026-09-17 00:33:38
423170,4,SOL 글로벌AI반도체탑픽액티브,55930,2,160,0.29,55685.0,-22.8525,1122,62,2494,2026-09-17 00:33:38
364970,2,TIGER 바이오TOP10,6740,2,35,0.52,6742.0,-6.4201,82815,559,2494,2026-09-17 00:33:38
409820,4,KODEX 미국나스닥100레버리지(합성 H),19420,2,125,0.65,19169.0,-11.6732,20255,393,2457,2026-09-17 00:33:38
283580,4,KODEX 차이나CSI300,14855,2,80,0.54,14902.0,-15.6037,6826,101,2451,2026-09-17 00:33:38
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11230,2,110,0.99,11167.0,-7.3847,72867,817,2448,2026-09-17 00:33:38
448540,7,ACE 엔비디아채권혼합,26255,2,135,0.52,26235.0,-2.4464,6954,182,2442,2026-09-17 00:33:38
483340,4,ACE 구글밸류체인액티브,21460,2,490,2.34,21219.0,-24.7173,6652,142,2425,2026-09-17 00:33:38
495230,1,KoAct 코리아밸류업액티브,30575,2,185,0.61,30604.0,-25.3997,5619,172,2415,2026-09-17 00:33:38
0053L0,4,TIGER 차이나휴머노이드로봇,8930,2,75,0.85,8929.0,-29.8712,18938,168,2402,2026-09-17 00:33:38
0182S0,7,1Q K반도체TOP2채권혼합50,12410,5,-40,-0.32,12424.0,-11.9831,34070,424,2364,2026-09-17 00:33:38
486830,6,HANARO 머니마켓액티브,53355,2,5,0.01,53363.0,0.8601,940,50,2356,2026-09-17 00:33:38
0089D0,2,KODEX 금융고배당TOP10,13810,2,240,1.77,13795.0,-3.7723,78434,1071,2334,2026-09-17 00:33:38
363570,6,KODEX 장기종합채권(AA-이상)액티브,85470,3,0,0.0,85595.0,-3.2708,0,0,2319,2026-09-17 00:33:38
388420,2,RISE 비메모리반도체액티브,26305,5,-120,-0.45,26321.0,-32.508,15027,401,2315,2026-09-17 00:33:38
329650,7,KODEX TRF3070,13950,2,45,0.32,13980.0,-3.8896,6297,87,2302,2026-09-17 00:33:38
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50320,3,0,0.0,50313.0,0.7911,0,0,2296,2026-09-17 00:33:38
472160,4,TIGER 미국테크TOP10 INDXX(H),18865,2,90,0.48,18729.0,1.0767,115624,2178,2273,2026-09-17 00:33:38
363580,2,KODEX 200IT TR,54075,5,-65,-0.12,54069.0,-27.3045,3152,171,2271,2026-09-17 00:33:38
452360,4,SOL 미국배당다우존스(H),13240,5,-145,-1.08,13211.0,5.0417,86216,1140,2264,2026-09-17 00:33:38
478150,4,TIME 글로벌우주테크&방산액티브,18525,2,370,2.04,18357.0,-22.3814,5410,100,2242,2026-09-17 00:33:38
117700,2,KODEX 건설,7250,2,80,1.12,7259.0,-13.9346,485064,3503,2240,2026-09-17 00:33:38
437080,6,KODEX 미국종합채권ESG액티브(H),95925,2,185,0.19,95922.0,-2.3542,24,2,2240,2026-09-17 00:33:38
433500,2,ACE 원자력TOP10,60355,2,1305,2.21,60425.0,-17.0647,13077,784,2233,2026-09-17 00:33:38
458260,6,TIGER 미국투자등급회사채액티브(H),45790,2,185,0.41,45648.0,-3.4195,64,2,2198,2026-09-17 00:33:38
442320,4,RISE 글로벌원자력,34870,2,650,1.9,34699.0,-21.8126,3434,119,2183,2026-09-17 00:33:38
422420,2,RISE 2차전지액티브,6675,5,-60,-0.89,6672.0,-23.4107,144724,968,2180,2026-09-17 00:33:38
305080,6,TIGER 미국채10년선물,12020,2,75,0.63,12019.0,-12.1369,8623,103,2152,2026-09-17 00:33:38
157500,2,TIGER 증권,12010,2,95,0.8,12009.0,-29.1547,95537,1147,2135,2026-09-17 00:33:38
498270,4,KIWOOM 미국양자컴퓨팅,14110,2,145,1.04,13969.0,-24.8646,5950,83,2117,2026-09-17 00:33:38
0104N0,2,TIGER 200타겟위클리커버드콜,20450,2,65,0.32,20469.0,-23.0059,3522,72,2106,2026-09-17 00:33:38
490090,4,TIGER 미국AI빅테크10,15840,2,165,1.05,15724.0,-7.1937,145223,2293,2099,2026-09-17 00:33:38
266160,2,RISE 고배당,32785,2,175,0.54,32769.0,-19.5234,1058,34,2082,2026-09-17 00:33:38
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10350,2,10,0.1,10409.0,,32976,342,2070,2026-09-17 00:33:38
244580,2,KODEX 바이오,7895,2,75,0.96,7893.0,-21.486,76823,607,2059,2026-09-17 00:33:38
332930,1,HANARO 200TR,141470,2,1770,1.27,140016.0,-23.366,4,0,2051,2026-09-17 00:33:38
486450,4,SOL 미국AI전력인프라,18600,2,370,2.03,18438.0,-25.2256,13299,246,2027,2026-09-17 00:33:38
0151S0,4,KODEX 미국AI반도체TOP3플러스,14800,2,275,1.89,14655.0,-20.6594,37972,561,2020,2026-09-17 00:33:38
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9280,2,60,0.65,9229.0,-9.5745,60302,559,1995,2026-09-17 00:33:38
271050,5,KODEX WTI원유선물인버스(H),1677,2,43,2.63,1679.0,-27.3778,1491898,2496,1979,2026-09-17 00:33:38
488980,6,SOL 26-12 회사채(AA-이상)액티브,52190,3,0,0.0,52197.0,0.7918,0,0,1977,2026-09-17 00:33:38
495060,1,TIME 코리아밸류업액티브,27750,2,250,0.91,27753.0,-30.0077,15455,428,1956,2026-09-17 00:33:38
0115D0,2,KODEX 조선TOP10,7625,2,240,3.25,7631.0,-30.3631,604138,4582,1952,2026-09-17 00:33:38
463050,2,TIME K바이오액티브,11610,2,225,1.98,11610.0,-21.1839,34045,397,1945,2026-09-17 00:33:38
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100765,3,0,0.0,100787.0,0.4636,0,0,1935,2026-09-17 00:33:38
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5720,5,-25,-0.44,5720.0,-36.414,96699,555,1928,2026-09-17 00:33:38
302190,6,TIGER 중장기국채,49690,2,45,0.09,49676.0,-1.0268,66,3,1918,2026-09-17 00:33:38
0069M0,4,1Q 미국나스닥100,13285,2,150,1.14,13194.0,-14.0282,7353,97,1913,2026-09-17 00:33:38
267770,3,TIGER 200선물레버리지,79500,2,100,0.13,79464.0,-50.9347,3927,314,1908,2026-09-17 00:33:38
433980,7,KODEX TDF2040액티브 적격,15670,2,40,0.26,15607.0,-7.2602,1241,19,1888,2026-09-17 00:33:38
0047A0,4,TIGER 차이나테크TOP10,12485,5,-10,-0.08,12488.0,-18.1461,3066,38,1885,2026-09-17 00:33:38
0091C0,6,KODEX 미국10년국채액티브(H),9375,3,0,0.0,9358.0,-2.8876,12441,116,1867,2026-09-17 00:33:38
429000,4,TIGER 미국S&P500배당귀족,13035,2,50,0.39,12977.0,-8.3952,12109,157,1864,2026-09-17 00:33:38
495550,1,SOL 코리아밸류업TR,32415,2,315,0.98,32418.0,-22.6786,2071,67,1864,2026-09-17 00:33:38
414780,4,TIGER 차이나과창판STAR50(합성),13545,2,195,1.46,13649.0,-16.6667,5363,72,1856,2026-09-17 00:33:38
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),13640,2,300,2.25,13584.0,-30.8607,24181,329,1855,2026-09-17 00:33:38
0082V0,7,KODEX TDF2060액티브 적격,11105,2,45,0.41,11055.0,-10.6009,3436,38,1849,2026-09-17 00:33:38
261260,7,KODEX 미국달러선물인버스2X,5360,5,-70,-1.29,5372.0,22.4351,160759,861,1841,2026-09-17 00:33:38
466930,2,SOL 자동차TOP3플러스,23275,5,-125,-0.53,23285.0,-36.4994,8785,205,1839,2026-09-17 00:33:38
494330,2,ACE 라이프자산주주가치액티브,32510,5,-65,-0.2,32502.0,-5.8493,8331,270,1821,2026-09-17 00:33:38
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10040,2,85,0.85,9964.0,-11.33,122398,1224,1797,2026-09-17 00:33:38
412570,2,TIGER 2차전지TOP10레버리지,1228,5,-6,-0.49,1227.0,-32.4576,1124700,1380,1792,2026-09-17 00:33:38
0093A0,2,RISE AI반도체TOP10,32455,5,-280,-0.86,32487.0,-22.1893,42914,1414,1785,2026-09-17 00:33:38
122090,1,PLUS 코스피50,80225,2,95,0.12,80246.0,-24.3547,2936,237,1781,2026-09-17 00:33:38
483290,4,KODEX 미국배당다우존스타겟커버드콜,10200,5,-20,-0.2,10162.0,-3.9576,17266,175,1775,2026-09-17 00:33:38
473460,4,KODEX 미국서학개미,23190,2,290,1.27,23016.0,-15.935,15257,353,1762,2026-09-17 00:33:38
461950,2,KODEX 2차전지핵심소재10,4875,5,-65,-1.32,4885.0,-24.2495,465070,2277,1755,2026-09-17 00:33:38
0099L0,6,ACE 우량회사채(AA-이상)액티브,99470,3,0,0.0,99514.0,0.556,0,0,1745,2026-09-17 00:33:38
0005G0,2,IBK K-AI반도체코어테크,50485,5,-470,-0.92,50471.0,-24.9359,1992,102,1742,2026-09-17 00:33:38
332500,1,ACE 200TR,71705,2,220,0.31,71750.0,-23.7819,5116,367,1721,2026-09-17 00:33:38
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9295,2,105,1.14,9295.0,-3.4115,9010,83,1715,2026-09-17 00:33:38
0190G0,2,KODEX 반도체타겟위클리커버드콜,8845,5,-50,-0.56,8853.0,-22.2961,63411,565,1689,2026-09-17 00:33:38
490600,4,RISE 미국배당100데일리고정커버드콜,8800,5,-60,-0.68,8787.0,-4.6629,40091,353,1685,2026-09-17 00:33:38
472870,6,RISE 미국30년국채엔화노출(합성 H),6905,2,35,0.51,6926.0,-11.8927,9812,67,1674,2026-09-17 00:33:38
403790,1,MIDAS 코스피액티브,56660,2,385,0.68,56744.0,-21.992,20,1,1657,2026-09-17 00:33:38
494220,2,UNICORN SK하이닉스밸류체인액티브,47300,5,-215,-0.45,47341.0,-22.3612,13551,647,1656,2026-09-17 00:33:38
0232A0,6,MIDAS 머니마켓액티브,100240,3,0,0.0,100254.0,,0,0,1643,2026-09-17 00:33:38
237370,7,KODEX 코리아배당성장채권혼합,15665,2,90,0.58,15658.0,-3.063,3462,54,1629,2026-09-17 00:33:38
233160,3,TIGER 코스닥150 레버리지,7315,5,-5,-0.07,7318.0,-47.6208,655102,4842,1617,2026-09-17 00:33:38
480030,4,ACE 미국500데일리타겟커버드콜(합성),9605,2,65,0.68,9577.0,-10.2912,14325,137,1614,2026-09-17 00:33:38
200250,4,KIWOOM 인도Nifty50(합성),20400,2,70,0.34,20569.0,-13.5078,1569,31,1612,2026-09-17 00:33:38
0064K0,5,KODEX 금액티브,12380,5,-30,-0.24,12366.0,-9.1509,52141,642,1608,2026-09-17 00:33:38
337160,2,KODEX 200ESG,46860,5,-50,-0.11,46893.0,-22.4408,205,9,1593,2026-09-17 00:33:38
488720,7,WON 종합채권(AA-이상)액티브,48420,2,40,0.08,48439.0,-1.0938,2,0,1586,2026-09-17 00:33:38
272560,6,RISE 단기국공채액티브,114920,5,-5,0.0,114916.0,0.6877,4724,542,1574,2026-09-17 00:33:38
0193G0,1,KoAct 코스피액티브,8260,2,10,0.12,8263.0,-26.3393,40171,332,1545,2026-09-17 00:33:38
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10560,3,0,0.0,10640.0,-24.3282,6350,67,1542,2026-09-17 00:33:38
491820,2,HANARO 전력설비투자,42220,5,-30,-0.07,42191.0,-25.8577,5982,254,1541,2026-09-17 00:33:38
160580,5,TIGER 구리실물,15990,2,40,0.25,16109.0,-6.4242,5772,92,1531,2026-09-17 00:33:38
0005D0,2,SOL 전고체배터리&실리콘음극재,14570,5,-40,-0.27,14574.0,-25.5921,96156,1405,1530,2026-09-17 00:33:38
152870,1,파워 200,107655,2,250,0.23,107618.0,-23.6422,721,78,1507,2026-09-17 00:33:38
0153K0,2,KODEX 주주환원고배당주,12430,2,110,0.89,12421.0,-1.9543,34158,421,1492,2026-09-17 00:33:38
458210,7,KIWOOM CD금리액티브(합성),110760,2,20,0.02,110725.0,0.7414,2512,278,1488,2026-09-17 00:33:38
0180V0,4,ACE 미국우주테크액티브,7810,2,230,3.03,7739.0,-38.2988,144451,1127,1484,2026-09-17 00:33:38
0051G0,4,SOL 미국원자력SMR,12030,2,20,0.17,11989.0,-22.815,6798,81,1480,2026-09-17 00:33:38
219480,4,KODEX 미국S&P500선물(H),32720,5,-40,-0.12,32730.0,0.2908,878,28,1472,2026-09-17 00:33:38
354500,1,ACE 코스닥150,13890,2,20,0.14,13918.0,-22.6868,6247,87,1458,2026-09-17 00:33:38
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52025,3,0,0.0,52048.0,0.6816,0,0,1457,2026-09-17 00:33:38
491610,6,1Q CD금리액티브(합성),105005,2,25,0.02,104984.0,0.7195,3677,386,1452,2026-09-17 00:33:38
481180,4,SOL 미국AI소프트웨어,16650,2,140,0.85,16509.0,10.2136,30171,500,1449,2026-09-17 00:33:38
138520,2,TIGER 삼성그룹,35765,2,345,0.97,35800.0,-22.3927,6168,221,1445,2026-09-17 00:33:38
0127M0,4,ACE 미국대형가치주액티브,12175,5,-10,-0.08,12115.0,-6.1512,348,4,1443,2026-09-17 00:33:38
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11660,2,125,1.08,11617.0,-15.1215,8512,98,1423,2026-09-17 00:33:38
143860,2,TIGER 헬스케어,35260,2,430,1.23,35259.0,-13.4229,2437,86,1410,2026-09-17 00:33:38
245340,4,TIGER 미국다우존스30,34730,5,-70,-0.2,34546.0,-8.3932,2549,88,1410,2026-09-17 00:33:38
0151P0,2,RISE 코리아전략산업액티브,14180,5,-95,-0.67,14184.0,-30.0519,7667,109,1404,2026-09-17 00:33:38
438560,6,SOL 국고채3년,100050,3,0,0.0,100116.0,0.0099,0,0,1400,2026-09-17 00:33:38
0048K0,4,KODEX 차이나휴머노이드로봇,7775,2,50,0.65,7798.0,-30.3064,37752,293,1400,2026-09-17 00:33:38
498180,6,파워 종합채권(AA-이상)액티브,92795,5,-25,-0.03,92874.0,-1.4336,2,0,1398,2026-09-17 00:33:38
0199C0,2,ACE 고배당주Plus커버드콜액티브,9290,2,45,0.49,9297.0,-8.4222,143520,1328,1389,2026-09-17 00:33:38
0041E0,4,KODEX 미국S&P500액티브,15910,2,155,0.98,15820.0,-15.5537,21221,338,1384,2026-09-17 00:33:38
0131W0,6,1Q 단기특수은행채액티브,102225,3,0,0.0,102247.0,0.7192,0,0,1379,2026-09-17 00:33:38
0092B0,2,SOL 한국원자력SMR,16590,2,275,1.69,16624.0,-15.9021,29375,485,1377,2026-09-17 00:33:38
139220,2,TIGER 200 건설,8125,2,75,0.93,8138.0,-18.0662,47780,388,1370,2026-09-17 00:33:38
495330,1,1Q 코리아밸류업,31550,2,345,1.11,31524.0,-22.4049,252,7,1357,2026-09-17 00:33:38
451530,6,TIGER 국고채30년스트립액티브,34060,2,240,0.71,34026.0,-14.5852,7134,241,1345,2026-09-17 00:33:38
476030,4,SOL 미국나스닥100,16850,2,175,1.05,16730.0,-13.8141,6924,116,1323,2026-09-17 00:33:38
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100480,5,-15,-0.01,100494.0,0.51,4555,457,1311,2026-09-17 00:33:38
457990,2,PLUS 태양광&ESS,34050,2,105,0.31,34001.0,-25.9005,29286,998,1311,2026-09-17 00:33:38
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10160,3,0,0.0,10170.0,0.5442,1,0,1304,2026-09-17 00:33:38
471760,2,TIGER AI반도체핵심공정,14085,5,-15,-0.11,14088.0,-31.6364,152853,2178,1296,2026-09-17 00:33:38
304660,6,KODEX 미국30년국채울트라선물(H),7175,2,55,0.77,7180.0,-5.0034,1578,11,1292,2026-09-17 00:33:38
461500,6,HANARO 종합채권(AA-이상)액티브,104515,2,15,0.01,104582.0,-1.2848,9130,953,1283,2026-09-17 00:33:38
411420,4,KODEX 미국나스닥AI테크액티브,26360,2,320,1.23,26150.0,-12.6148,1063,27,1278,2026-09-17 00:33:38
463680,4,KODEX 미국S&P500테크놀로지,22080,2,380,1.75,21897.0,-13.3269,2675,58,1270,2026-09-17 00:33:38
463290,6,1Q 단기금융채액티브,109395,2,15,0.01,109394.0,0.7692,3,0,1261,2026-09-17 00:33:38
448100,1,WON 200,109655,2,395,0.36,109682.0,-23.8374,6351,698,1261,2026-09-17 00:33:38
192090,4,TIGER 차이나CSI300,12095,2,115,0.96,12155.0,-17.2652,769,9,1252,2026-09-17 00:33:38
438570,6,SOL 국고채10년,97015,2,335,0.35,96996.0,-2.0417,4164,403,1246,2026-09-17 00:33:38
0074K0,2,KoAct K수출핵심기업TOP30액티브,16700,2,245,1.49,16699.0,-25.8784,5279,87,1244,2026-09-17 00:33:38
491230,6,PLUS 국공채머니마켓액티브,52575,2,50,0.1,52560.0,0.719,2655,139,1236,2026-09-17 00:33:38
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101985,3,0,0.0,101999.0,0.7458,0,0,1234,2026-09-17 00:33:38
469170,2,ACE 포스코그룹포커스,6045,2,65,1.09,6042.0,-14.9679,150952,908,1233,2026-09-17 00:33:38
447620,7,SOL 미국TOP5채권혼합50,15780,2,120,0.77,15742.0,-1.3233,15129,237,1231,2026-09-17 00:33:38
325010,2,KODEX 성장주,42275,5,-30,-0.07,42352.0,-23.9119,8510,361,1226,2026-09-17 00:33:38
114820,6,TIGER 국채3년,104705,2,5,0.0,104697.0,-0.0621,392,41,1223,2026-09-17 00:33:38
0123G0,4,TIGER 미국AI전력SMR,5955,2,10,0.17,5926.0,-24.6037,48096,286,1218,2026-09-17 00:33:38
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100785,3,0,0.0,100772.0,0.4334,0,0,1209,2026-09-17 00:33:38
0168K0,2,TIGER 기술이전바이오액티브,5710,2,70,1.24,5713.0,-24.0405,575672,3300,1203,2026-09-17 00:33:38
476450,6,KIWOOM 머니마켓액티브,52850,2,15,0.03,52853.0,0.8301,1,0,1198,2026-09-17 00:33:38
377990,2,TIGER Fn신재생에너지,23790,2,95,0.4,23769.0,-29.3917,8369,199,1178,2026-09-17 00:33:38
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8095,5,-60,-0.74,8106.0,,96684,785,1174,2026-09-17 00:33:38
328370,1,PLUS 코스피TR,37800,2,125,0.33,37839.0,-22.9393,101,3,1172,2026-09-17 00:33:38
399110,4,SOL 미국S&P500ESG,20455,2,10,0.05,20373.0,-9.2597,2347,47,1166,2026-09-17 00:33:38
319640,4,TIGER 골드선물(H),25190,5,-200,-0.79,25166.0,-1.1871,1337,33,1159,2026-09-17 00:33:38
182480,7,TIGER 미국MSCI리츠(합성 H),13080,5,-100,-0.76,13253.0,-3.9245,1568,20,1151,2026-09-17 00:33:38
367770,2,RISE 수소경제테마,22315,2,300,1.36,22323.0,-25.7379,7393,164,1149,2026-09-17 00:33:38
251340,3,KODEX 코스닥150선물인버스,2460,2,10,0.41,2470.0,14.754,10046369,24546,1149,2026-09-17 00:33:38
0000J0,2,PLUS 한화그룹주,28570,2,1055,3.83,28555.0,-24.8225,30755,864,1143,2026-09-17 00:33:38
332940,1,HANARO MSCI Korea TR,47530,5,-65,-0.14,47413.0,-22.9855,64,3,1141,2026-09-17 00:33:38
488500,4,TIGER 미국S&P500동일가중,12365,2,35,0.28,12300.0,-8.8299,1454,17,1119,2026-09-17 00:33:38
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9130,2,125,1.39,9013.0,-33.123,64929,591,1114,2026-09-17 00:33:38
0085P0,6,ACE 미국10년국채액티브,9650,2,65,0.68,9632.0,-11.5459,64025,617,1110,2026-09-17 00:33:38
309230,4,ACE 미국WideMoat동일가중,30140,2,65,0.22,30015.0,-4.944,552,16,1109,2026-09-17 00:33:38
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100115,3,0,0.0,100157.0,0.0949,0,0,1108,2026-09-17 00:33:38
0162L0,4,KODEX 차이나AI반도체TOP10,13615,2,140,1.04,13617.0,-24.0875,36755,499,1103,2026-09-17 00:33:38
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7872,2,32,0.41,7901.0,-5.3039,12372,97,1090,2026-09-17 00:33:38
