itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
439860,6,KODEX ESG종합채권(A-이상)액티브,113565,5,-40,-0.04,113638.0,0.611,7,0,3614,2026-08-21 06:19:29
310960,1,TIGER 200TR,64060,2,1020,1.62,64209.0,-4.651,42553,2707,3587,2026-08-21 06:19:29
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8180,5,-30,-0.37,8147.0,0.7068,275453,2248,3566,2026-08-21 06:19:29
0043Y0,4,TIME 차이나AI테크액티브,20110,5,-30,-0.15,20234.0,-4.8205,113708,2279,3559,2026-08-21 06:19:29
476760,6,ACE 미국30년국채액티브,8950,5,-120,-1.32,8941.0,-6.9002,690475,6168,3535,2026-08-21 06:19:29
453810,4,KODEX 인도Nifty50,11785,5,-85,-0.72,11832.0,-3.8041,94400,1111,3477,2026-08-21 06:19:29
448300,4,TIGER 미국나스닥100(H),22755,5,-220,-0.96,22704.0,1.8011,88733,2018,3459,2026-08-21 06:19:29
385550,6,RISE 단기채권알파액티브,114060,2,15,0.01,114056.0,0.6975,4362,497,3443,2026-08-21 06:19:29
0144L0,4,KODEX 미국성장커버드콜액티브,9580,5,-135,-1.39,9529.0,-6.2037,303897,2900,3439,2026-08-21 06:19:29
0046A0,6,TIGER 미국초단기(3개월이하)국채,9590,5,-50,-0.52,9592.0,-6.9904,702304,6728,3423,2026-08-21 06:19:29
0182R0,2,1Q K반도체TOP2+,10565,5,-50,-0.47,10585.0,-16.9081,3069812,32401,3418,2026-08-21 06:19:29
0080G0,2,KODEX 방산TOP10,10195,5,-760,-6.94,10200.0,-14.6973,1766590,18170,3405,2026-08-21 06:19:29
474590,2,WON 반도체밸류체인액티브,42915,5,-895,-2.04,42910.0,0.3665,55510,2378,3390,2026-08-21 06:19:29
0026S0,4,1Q 미국S&P500,12855,5,-190,-1.46,12839.0,-2.9766,126791,1628,3368,2026-08-21 06:19:29
279530,2,KODEX 고배당주,17225,5,-15,-0.09,17268.0,-0.6125,172604,2963,3359,2026-08-21 06:19:29
456880,7,ACE 미국달러SOFR금리(합성),12170,5,-60,-0.49,12167.0,-6.6769,74550,905,3356,2026-08-21 06:19:29
0052D0,2,TIGER 코리아배당다우존스,15135,2,5,0.03,15162.0,-3.0428,96017,1445,3352,2026-08-21 06:19:29
442570,7,RISE TDF2050액티브 적격,17470,5,-150,-0.85,17327.0,-1.905,162607,2833,3346,2026-08-21 06:19:29
472170,7,TIGER 미국테크TOP10채권혼합,13820,5,-90,-0.65,13780.0,-4.7913,73330,1012,3338,2026-08-21 06:19:29
448630,7,RISE 삼성그룹Top3채권혼합,15330,5,-85,-0.55,15369.0,3.1448,151723,2323,3265,2026-08-21 06:19:29
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11585,5,-115,-0.98,11575.0,-4.9005,198607,2300,3232,2026-08-21 06:19:29
270810,1,RISE 코스닥150,13765,5,-785,-5.4,13771.0,-16.7859,288830,3976,3136,2026-08-21 06:19:29
0210A0,2,ACE K반도체TOP2+,7145,5,-125,-1.72,7149.0,,2397103,17151,3122,2026-08-21 06:19:29
385510,2,KODEX 신재생에너지액티브,36230,5,-2625,-6.76,36270.0,-19.6962,100001,3645,3043,2026-08-21 06:19:29
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10790,5,-125,-1.15,10779.0,-5.9331,234850,2530,3021,2026-08-21 06:19:29
0228G0,2,ACE 반도체Plus전략산업,10290,5,-85,-0.82,10325.0,,768311,7914,2984,2026-08-21 06:19:29
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10170,5,-90,-0.88,10135.0,1.0502,382550,3883,2959,2026-08-21 06:19:29
190620,6,ACE 단기통안채,101927,2,7,0.01,101935.0,0.6716,11433,1165,2951,2026-08-21 06:19:29
485540,4,KODEX 미국AI테크TOP10,14840,5,-195,-1.3,14803.0,-10.0914,96446,1430,2946,2026-08-21 06:19:29
489030,2,PLUS 고배당주위클리커버드콜,6365,5,-10,-0.16,6359.0,-9.0016,482157,3060,2925,2026-08-21 06:19:29
453870,4,TIGER 인도니프티50,11575,5,-70,-0.6,11608.0,-4.39,43768,507,2900,2026-08-21 06:19:29
433330,4,SOL 미국S&P500,21960,5,-315,-1.41,21933.0,-2.9632,51307,1125,2899,2026-08-21 06:19:29
483320,4,ACE 엔비디아밸류체인액티브,24515,5,-85,-0.35,24424.0,-3.0351,266192,6511,2893,2026-08-21 06:19:29
454780,6,KIWOOM 종합채권(AA-이상)액티브,99190,5,-160,-0.16,99181.0,-0.8533,9,0,2891,2026-08-21 06:19:29
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7910,5,-15,-0.19,7887.0,-4.6868,88613,700,2875,2026-08-21 06:19:29
136340,6,RISE 중기우량회사채,104225,5,-95,-0.09,104253.0,0.727,50,5,2868,2026-08-21 06:19:29
302450,1,RISE 코스피,71440,2,690,0.98,71490.0,-5.5282,576170,41189,2858,2026-08-21 06:19:29
0038A0,4,KODEX 미국휴머노이드로봇,14940,5,-365,-2.38,14902.0,-13.7646,93868,1400,2846,2026-08-21 06:19:29
364970,2,TIGER 바이오TOP10,7680,5,-240,-3.03,7693.0,10.2296,930111,7113,2842,2026-08-21 06:19:29
441680,7,TIGER 미국나스닥100커버드콜(합성),10795,5,-80,-0.74,10800.0,-2.4925,74637,804,2839,2026-08-21 06:19:29
461490,7,RISE 글로벌자산배분액티브,14700,5,-80,-0.54,14720.0,-1.9569,34527,507,2830,2026-08-21 06:19:29
481190,4,SOL 미국테크TOP10,16500,5,-245,-1.46,16463.0,-10.1181,59627,982,2822,2026-08-21 06:19:29
475300,2,SOL 반도체전공정,20335,5,-970,-4.55,20352.0,-4.4619,1335056,27228,2816,2026-08-21 06:19:29
273140,6,KODEX 단기변동금리부채권액티브,114600,2,10,0.01,114594.0,0.4765,6215,712,2804,2026-08-21 06:19:29
473330,6,SOL 미국30년국채커버드콜(합성),8035,5,-110,-1.35,8066.0,-7.0773,337432,2708,2804,2026-08-21 06:19:29
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99590,5,-80,-0.08,99591.0,0.9367,18565,1848,2769,2026-08-21 06:19:29
091170,2,KODEX 은행,15605,2,300,1.96,15634.0,5.8349,1019469,15749,2715,2026-08-21 06:19:29
307520,2,TIGER 지주회사,21245,5,-420,-1.94,21266.0,-8.2447,196190,4157,2709,2026-08-21 06:19:29
123320,3,TIGER 레버리지,112750,2,3195,2.92,112826.0,-24.4579,214424,23979,2706,2026-08-21 06:19:29
213610,2,KODEX 삼성그룹밸류,22695,2,265,1.18,22705.0,3.531,17155,386,2701,2026-08-21 06:19:29
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9925,3,0,0.0,9925.0,0.7102,23313,231,2698,2026-08-21 06:19:29
497880,6,SOL CD금리&머니마켓액티브,50142,2,7,0.01,50143.0,0.8524,100071,5017,2675,2026-08-21 06:19:29
196230,6,RISE 단기통안채,116835,2,20,0.02,116875.0,0.5855,1281,149,2645,2026-08-21 06:19:29
471780,2,TIGER 코리아테크액티브,34350,5,-745,-2.12,34422.0,-7.5475,61213,2107,2631,2026-08-21 06:19:29
423170,4,SOL 글로벌AI반도체탑픽액티브,58070,2,450,0.78,58055.0,-1.0136,47505,2758,2625,2026-08-21 06:19:29
0053L0,4,TIGER 차이나휴머노이드로봇,9870,2,50,0.51,9867.0,-26.6843,791892,7747,2581,2026-08-21 06:19:29
471040,4,KoAct 글로벌AI&로봇액티브,28150,5,-580,-2.02,28137.0,-12.9394,18823,528,2576,2026-08-21 06:19:29
283580,4,KODEX 차이나CSI300,15365,2,50,0.33,15368.0,-10.49,59517,910,2558,2026-08-21 06:19:29
409820,4,KODEX 미국나스닥100레버리지(합성 H),19710,5,-355,-1.77,19630.0,1.3639,89788,1764,2543,2026-08-21 06:19:29
478150,4,TIME 글로벌우주테크&방산액티브,20015,5,-810,-3.89,19979.0,-9.2593,41167,825,2542,2026-08-21 06:19:29
0098F0,2,KODEX 원자력SMR,14475,5,-555,-3.69,14486.0,-20.8948,250366,3639,2526,2026-08-21 06:19:29
472920,6,HK 종합채권(AA-이상)액티브,97805,5,-20,-0.02,97684.0,-0.5339,10,0,2522,2026-08-21 06:19:29
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11990,2,145,1.22,12002.0,3.329,996289,11907,2518,2026-08-21 06:19:29
0162Y0,1,TIME 코스닥액티브,7135,5,-485,-6.36,7127.0,-24.2545,473350,3386,2512,2026-08-21 06:19:29
495230,1,KoAct 코리아밸류업액티브,31140,2,30,0.1,31162.0,-8.8126,34274,1065,2507,2026-08-21 06:19:29
483340,4,ACE 구글밸류체인액티브,21940,5,-190,-0.86,21841.0,-10.1138,407642,8912,2479,2026-08-21 06:19:29
421320,2,PLUS 우주항공,26695,5,-1975,-6.89,26698.0,-32.5412,125737,3390,2469,2026-08-21 06:19:29
139230,2,TIGER 200 중공업,12370,5,-510,-3.96,12374.0,-22.9854,67728,841,2432,2026-08-21 06:19:29
261260,7,KODEX 미국달러선물인버스2X,5305,2,60,1.14,5304.0,16.1683,423520,2250,2422,2026-08-21 06:19:29
0182S0,7,1Q K반도체TOP2채권혼합50,12660,2,165,1.32,12676.0,1.4616,362484,4574,2386,2026-08-21 06:19:29
245710,4,ACE 베트남VN30(합성),28165,5,-15,-0.05,28484.0,-11.5645,8331,233,2366,2026-08-21 06:19:29
363580,2,KODEX 200IT TR,54980,5,-670,-1.2,55124.0,2.9126,98275,5414,2364,2026-08-21 06:19:29
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11260,5,-155,-1.36,11221.0,-8.0677,145131,1630,2353,2026-08-21 06:19:29
363570,6,KODEX 장기종합채권(AA-이상)액티브,85550,5,-480,-0.56,85654.0,-2.3718,100,8,2347,2026-08-21 06:19:29
388420,2,RISE 비메모리반도체액티브,26270,5,-820,-3.03,26329.0,-14.83,53808,1420,2343,2026-08-21 06:19:29
228790,2,TIGER 화장품,4555,5,-5,-0.11,4562.0,27.5524,5476534,24837,2339,2026-08-21 06:19:29
448540,7,ACE 엔비디아채권혼합,26400,5,-100,-0.38,26369.0,-2.3942,15040,396,2323,2026-08-21 06:19:29
472160,4,TIGER 미국테크TOP10 INDXX(H),18455,5,-175,-0.94,18420.0,-3.6712,36586,675,2316,2026-08-21 06:19:29
329650,7,KODEX TRF3070,14025,5,-115,-0.81,14094.0,-1.3923,81107,1137,2314,2026-08-21 06:19:29
488980,6,SOL 26-12 회사채(AA-이상)액티브,52080,2,5,0.01,52087.0,0.6863,346,18,2305,2026-08-21 06:19:29
157500,2,TIGER 증권,12385,5,-270,-2.13,12401.0,-25.5441,488016,6044,2296,2026-08-21 06:19:29
437080,6,KODEX 미국종합채권ESG액티브(H),97115,5,-385,-0.39,97111.0,0.4619,5898,572,2287,2026-08-21 06:19:29
486450,4,SOL 미국AI전력인프라,19680,5,-505,-2.5,19650.0,-13.0707,87772,1723,2283,2026-08-21 06:19:29
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50250,2,15,0.03,50249.0,0.7723,100,5,2276,2026-08-21 06:19:29
452360,4,SOL 미국배당다우존스(H),13660,5,-70,-0.51,13626.0,9.3818,188332,2571,2268,2026-08-21 06:19:29
458260,6,TIGER 미국투자등급회사채액티브(H),46375,5,-235,-0.5,46348.0,0.1998,2633,122,2263,2026-08-21 06:19:29
0104N0,2,TIGER 200타겟위클리커버드콜,21200,2,340,1.63,21233.0,-4.796,83718,1767,2226,2026-08-21 06:19:29
498270,4,KIWOOM 미국양자컴퓨팅,14640,5,-475,-3.14,14647.0,-0.5848,43589,639,2189,2026-08-21 06:19:29
305080,6,TIGER 미국채10년선물,12350,5,-80,-0.64,12340.0,-7.2735,92718,1142,2186,2026-08-21 06:19:29
414780,4,TIGER 차이나과창판STAR50(합성),13935,2,20,0.14,14008.0,-16.0736,70722,986,2181,2026-08-21 06:19:29
442320,4,RISE 글로벌원자력,34540,5,-1440,-4.0,34700.0,-15.3609,12534,433,2173,2026-08-21 06:19:29
466930,2,SOL 자동차TOP3플러스,26385,5,-465,-1.73,26408.0,-5.3078,182990,4826,2164,2026-08-21 06:19:29
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17790,2,30,0.17,17798.0,-3.2663,368083,6518,2161,2026-08-21 06:19:29
0089D0,2,KODEX 금융고배당TOP10,12955,2,160,1.25,12994.0,1.4026,189919,2445,2151,2026-08-21 06:19:29
244580,2,KODEX 바이오,8295,5,-430,-4.93,8307.0,-14.2507,396293,3291,2143,2026-08-21 06:19:29
267770,3,TIGER 200선물레버리지,85727,2,2332,2.8,85783.0,-25.0281,159576,13249,2143,2026-08-21 06:19:29
463050,2,TIME K바이오액티브,12735,5,-785,-5.81,12773.0,-9.8968,286599,3648,2133,2026-08-21 06:19:29
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6545,5,-125,-1.87,6558.0,,653421,4280,2130,2026-08-21 06:19:29
266160,2,RISE 고배당,33180,2,600,1.84,33244.0,-3.3814,48848,1610,2124,2026-08-21 06:19:29
495060,1,TIME 코리아밸류업액티브,28740,2,330,1.16,28739.0,-10.095,116890,3340,2098,2026-08-21 06:19:29
332930,1,HANARO 200TR,144025,2,2120,1.49,144346.0,-4.3445,1195,170,2088,2026-08-21 06:19:29
490090,4,TIGER 미국AI빅테크10,15680,5,-225,-1.41,15625.0,-7.3406,50925,797,2078,2026-08-21 06:19:29
0151S0,4,KODEX 미국AI반도체TOP3플러스,14875,5,-180,-1.2,14821.0,-6.425,131208,1945,2068,2026-08-21 06:19:29
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11460,2,25,0.22,11569.0,-15.8573,15196,173,2031,2026-08-21 06:19:29
0047A0,4,TIGER 차이나테크TOP10,13330,2,50,0.38,13398.0,-11.3781,105041,1390,2019,2026-08-21 06:19:29
422420,2,RISE 2차전지액티브,6200,5,-340,-5.2,6205.0,-26.3381,213184,1328,1993,2026-08-21 06:19:29
433500,2,ACE 원자력TOP10,50520,5,-2690,-5.06,50555.0,-25.4136,22457,1144,1970,2026-08-21 06:19:29
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9545,5,-115,-1.19,9488.0,-3.182,319147,3035,1957,2026-08-21 06:19:29
302190,6,TIGER 중장기국채,49990,5,-105,-0.21,49989.0,0.6125,6393,319,1930,2026-08-21 06:19:29
495550,1,SOL 코리아밸류업TR,32945,2,90,0.27,32966.0,-4.8096,15553,510,1927,2026-08-21 06:19:29
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100875,5,-65,-0.06,100872.0,0.9753,26,2,1927,2026-08-21 06:19:29
0115D0,2,KODEX 조선TOP10,7555,5,-325,-4.12,7555.0,-20.4041,1261432,9559,1927,2026-08-21 06:19:29
429000,4,TIGER 미국S&P500배당귀족,13720,5,-130,-0.94,13675.0,2.3432,53554,734,1914,2026-08-21 06:19:29
122090,1,PLUS 코스피50,82805,2,915,1.12,82934.0,-3.3767,37273,3084,1913,2026-08-21 06:19:29
0091C0,6,KODEX 미국10년국채액티브(H),9590,5,-35,-0.36,9583.0,0.7263,116551,1116,1909,2026-08-21 06:19:29
0069M0,4,1Q 미국나스닥100,13435,5,-195,-1.43,13405.0,-5.4798,477477,6405,1894,2026-08-21 06:19:29
433980,7,KODEX TDF2040액티브 적격,15890,5,-120,-0.75,15821.0,-1.5517,30992,491,1883,2026-08-21 06:19:29
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14700,5,-130,-0.88,14655.0,-11.4342,234991,3443,1882,2026-08-21 06:19:29
0082V0,7,KODEX TDF2060액티브 적격,11290,5,-85,-0.75,11228.0,-4.6479,89717,1011,1852,2026-08-21 06:19:29
483290,4,KODEX 미국배당다우존스타겟커버드콜,10570,5,-100,-0.94,10574.0,1.2042,398764,4215,1807,2026-08-21 06:19:29
463290,6,1Q 단기금융채액티브,109180,2,15,0.01,109184.0,0.7521,510,55,1807,2026-08-21 06:19:29
473460,4,KODEX 미국서학개미,23205,5,-360,-1.53,23102.0,-11.3808,31552,730,1798,2026-08-21 06:19:29
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9545,5,-135,-1.39,9561.0,3.4119,94094,898,1775,2026-08-21 06:19:29
117700,2,KODEX 건설,6215,5,-360,-5.48,6225.0,-14.2518,893580,5582,1771,2026-08-21 06:19:29
0099L0,6,ACE 우량회사채(AA-이상)액티브,99560,5,-125,-0.13,99630.0,0.9979,17976,1789,1746,2026-08-21 06:19:29
494330,2,ACE 라이프자산주주가치액티브,32580,2,25,0.08,32665.0,13.2573,24861,809,1727,2026-08-21 06:19:29
200250,4,KIWOOM 인도Nifty50(합성),21625,5,-70,-0.32,21688.0,-4.3009,6994,151,1708,2026-08-21 06:19:29
403790,1,MIDAS 코스피액티브,58260,2,785,1.37,58287.0,-4.4393,2194,127,1704,2026-08-21 06:19:29
0190G0,2,KODEX 반도체타겟위클리커버드콜,8780,5,-95,-1.07,8792.0,-10.1563,325308,2863,1703,2026-08-21 06:19:29
332500,1,ACE 200TR,73845,2,1095,1.51,74017.0,-4.3267,33153,2421,1698,2026-08-21 06:19:29
490600,4,RISE 미국배당100데일리고정커버드콜,9252,5,-83,-0.89,9242.0,1.9786,206295,1906,1698,2026-08-21 06:19:29
0005G0,2,IBK K-AI반도체코어테크,49165,5,-1015,-2.02,49366.0,-0.1128,20615,1019,1696,2026-08-21 06:19:29
0093A0,2,RISE AI반도체TOP10,30960,5,-1040,-3.25,30965.0,-10.2259,142048,4416,1687,2026-08-21 06:19:29
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10275,5,-165,-1.58,10239.0,-13.9199,192753,1979,1685,2026-08-21 06:19:29
472870,6,RISE 미국30년국채엔화노출(합성 H),6930,5,-90,-1.28,6954.0,-7.9385,211345,1460,1681,2026-08-21 06:19:29
160580,5,TIGER 구리실물,16442,2,107,0.66,16236.0,-1.03,65308,1068,1677,2026-08-21 06:19:29
233160,3,TIGER 코스닥150 레버리지,7485,5,-905,-10.79,7489.0,-41.3287,3565859,26784,1654,2026-08-21 06:19:29
337160,2,KODEX 200ESG,48275,2,335,0.7,48376.0,-0.3385,23005,1104,1641,2026-08-21 06:19:29
0051G0,4,SOL 미국원자력SMR,13280,5,-500,-3.63,13150.0,-7.7644,78111,1030,1627,2026-08-21 06:19:29
0064K0,5,KODEX 금액티브,13210,2,90,0.69,13218.0,-6.9834,126974,1666,1624,2026-08-21 06:19:29
237370,7,KODEX 코리아배당성장채권혼합,15575,5,-50,-0.32,15626.0,-0.5429,35531,552,1620,2026-08-21 06:19:29
494220,2,UNICORN SK하이닉스밸류체인액티브,45010,5,-1670,-3.58,45095.0,-1.9328,135119,6127,1598,2026-08-21 06:19:29
480030,4,ACE 미국500데일리타겟커버드콜(합성),9950,5,-150,-1.49,9917.0,-4.6444,152551,1514,1592,2026-08-21 06:19:29
461950,2,KODEX 2차전지핵심소재10,4565,5,-250,-5.19,4573.0,-26.1097,907638,4169,1589,2026-08-21 06:19:29
272560,6,RISE 단기국공채액티브,114817,5,-8,-0.01,114821.0,0.7104,3968,455,1574,2026-08-21 06:19:29
143860,2,TIGER 헬스케어,38535,5,-1680,-4.18,38614.0,-1.4339,87189,3357,1557,2026-08-21 06:19:29
491610,6,1Q CD금리액티브(합성),104770,2,10,0.01,104756.0,0.721,2839,297,1554,2026-08-21 06:19:29
152870,1,파워 200,110850,2,1710,1.57,110981.0,-4.3525,80992,8919,1552,2026-08-21 06:19:29
0180V0,4,ACE 미국우주테크액티브,8220,5,-360,-4.2,8175.0,-34.3535,95879,785,1549,2026-08-21 06:19:29
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52365,5,-20,-0.04,52379.0,0.7391,10205,534,1545,2026-08-21 06:19:29
412570,2,TIGER 2차전지TOP10레버리지,1082,5,-103,-8.69,1077.0,-38.9805,4525488,4982,1536,2026-08-21 06:19:29
354500,1,ACE 코스닥150,13965,5,-805,-5.45,13998.0,-16.6479,269769,3767,1494,2026-08-21 06:19:29
138520,2,TIGER 삼성그룹,37085,2,685,1.88,37105.0,3.2624,136913,5053,1491,2026-08-21 06:19:29
0151P0,2,RISE 코리아전략산업액티브,14715,5,-165,-1.11,14743.0,-14.7547,228226,3354,1486,2026-08-21 06:19:29
219480,4,KODEX 미국S&P500선물(H),32995,5,-305,-0.92,33011.0,4.2253,1782,58,1485,2026-08-21 06:19:29
458210,7,KIWOOM CD금리액티브(합성),110510,3,0,0.0,110479.0,0.7337,449,49,1484,2026-08-21 06:19:29
0048K0,4,KODEX 차이나휴머노이드로봇,8565,2,90,1.06,8575.0,-27.6738,490520,4139,1477,2026-08-21 06:19:29
491820,2,HANARO 전력설비투자,39880,5,-2320,-5.5,39957.0,-27.888,68788,2764,1476,2026-08-21 06:19:29
486830,6,HANARO 머니마켓액티브,53245,3,0,0.0,53245.0,0.8141,2416,128,1470,2026-08-21 06:19:29
0127M0,4,ACE 미국대형가치주액티브,12355,5,-195,-1.55,12396.0,4.1323,76728,946,1464,2026-08-21 06:19:29
0153K0,2,KODEX 주주환원고배당주,11825,2,70,0.6,11838.0,3.2385,143750,1686,1454,2026-08-21 06:19:29
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11675,5,-60,-0.51,11667.0,-7.9247,95563,1112,1448,2026-08-21 06:19:29
245340,4,TIGER 미국다우존스30,35590,5,-710,-1.96,35589.0,0.6654,30995,1103,1424,2026-08-21 06:19:29
0041E0,4,KODEX 미국S&P500액티브,16020,5,-340,-2.08,16031.0,-5.5072,113794,1822,1410,2026-08-21 06:19:29
451530,6,TIGER 국고채30년스트립액티브,33575,5,-295,-0.87,33479.0,-15.3568,26355,885,1381,2026-08-21 06:19:29
495330,1,1Q 코리아밸류업,32105,2,260,0.82,32101.0,-4.906,2980,95,1381,2026-08-21 06:19:29
481180,4,SOL 미국AI소프트웨어,15690,5,-290,-1.81,15706.0,13.7366,121125,1905,1365,2026-08-21 06:19:29
457990,2,PLUS 태양광&ESS,36090,5,-3095,-7.9,36079.0,-6.5244,364178,13319,1353,2026-08-21 06:19:29
0131W0,6,1Q 단기특수은행채액티브,102050,2,15,0.01,102051.0,0.6907,527,53,1344,2026-08-21 06:19:29
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100590,3,0,0.0,100556.0,0.8319,0,0,1343,2026-08-21 06:19:29
476450,6,KIWOOM 머니마켓액티브,52735,3,0,0.0,52737.0,0.7931,692,36,1336,2026-08-21 06:19:29
304660,6,KODEX 미국30년국채울트라선물(H),7245,5,-55,-0.75,7264.0,0.4817,5281,38,1333,2026-08-21 06:19:29
192090,4,TIGER 차이나CSI300,12477,2,7,0.06,12561.0,-11.8417,28368,352,1323,2026-08-21 06:19:29
0005D0,2,SOL 전고체배터리&실리콘음극재,13290,5,-820,-5.81,13328.0,-29.3264,282412,3792,1316,2026-08-21 06:19:29
271050,5,KODEX WTI원유선물인버스(H),1964,5,-36,-1.8,1955.0,10.1928,1605059,3146,1313,2026-08-21 06:19:29
0074K0,2,KoAct K수출핵심기업TOP30액티브,16870,5,-475,-2.74,16867.0,-9.9663,35483,598,1307,2026-08-21 06:19:29
476030,4,SOL 미국나스닥100,17020,5,-250,-1.45,16980.0,-5.3113,252785,4291,1302,2026-08-21 06:19:29
0168K0,2,TIGER 기술이전바이오액티브,6300,5,-460,-6.8,6296.0,-11.5184,1053412,6668,1296,2026-08-21 06:19:29
182480,7,TIGER 미국MSCI리츠(합성 H),13910,2,60,0.43,14070.0,3.0878,13217,183,1294,2026-08-21 06:19:29
325010,2,KODEX 성장주,42985,5,-45,-0.1,43005.0,-4.8009,5454,233,1290,2026-08-21 06:19:29
0199C0,2,ACE 고배당주Plus커버드콜액티브,9225,2,40,0.44,9223.0,,670639,6131,1278,2026-08-21 06:19:29
448100,1,WON 200,113290,2,2090,1.88,113265.0,-4.5085,19550,2203,1275,2026-08-21 06:19:29
0193G0,1,KoAct 코스피액티브,8470,2,75,0.89,8487.0,-8.0504,158059,1336,1271,2026-08-21 06:19:29
139220,2,TIGER 200 건설,7385,5,-170,-2.25,7393.0,-11.9977,329355,2426,1269,2026-08-21 06:19:29
488720,7,WON 종합채권(AA-이상)액티브,48460,5,-70,-0.14,48461.0,-0.6348,3,0,1268,2026-08-21 06:19:29
463680,4,KODEX 미국S&P500테크놀로지,22155,5,-205,-0.92,21911.0,-1.057,18307,404,1263,2026-08-21 06:19:29
114820,6,TIGER 국채3년,105045,5,-65,-0.06,105048.0,0.8539,1147,120,1255,2026-08-21 06:19:29
447620,7,SOL 미국TOP5채권혼합50,15750,5,-130,-0.82,15734.0,-2.8747,62727,985,1244,2026-08-21 06:19:29
0123G0,4,TIGER 미국AI전력SMR,6380,5,-255,-3.84,6363.0,-13.943,141043,897,1238,2026-08-21 06:19:29
251340,3,KODEX 코스닥150선물인버스,2460,2,125,5.35,2476.0,4.0089,49917501,122549,1237,2026-08-21 06:19:29
411420,4,KODEX 미국나스닥AI테크액티브,25995,5,-415,-1.57,25912.0,-11.12,13410,348,1235,2026-08-21 06:19:29
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101775,5,-25,-0.02,101794.0,0.6874,21,2,1231,2026-08-21 06:19:29
0176E0,4,RISE 미국AI전력인프라액티브,9795,5,-370,-3.64,9807.0,-16.3719,38854,381,1219,2026-08-21 06:19:29
471760,2,TIGER AI반도체핵심공정,13305,5,-920,-6.47,13322.0,-25.5626,640964,8621,1217,2026-08-21 06:19:29
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9950,5,-85,-0.85,9903.0,5.4096,510154,5053,1214,2026-08-21 06:19:29
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100900,3,0,0.0,100870.0,0.8697,0,0,1211,2026-08-21 06:19:29
328370,1,PLUS 코스피TR,38670,2,310,0.81,38766.0,-4.9201,10111,391,1199,2026-08-21 06:19:29
498180,6,파워 종합채권(AA-이상)액티브,92985,3,0,0.0,92959.0,-0.7684,0,0,1186,2026-08-21 06:19:29
372330,4,KODEX 차이나항셍테크,7165,5,-35,-0.49,7188.0,-9.861,45539,324,1182,2026-08-21 06:19:29
464930,4,TIGER 글로벌혁신블루칩TOP10,21285,5,-415,-1.91,21336.0,-1.5874,25399,541,1181,2026-08-21 06:19:29
319640,4,TIGER 골드선물(H),26845,2,355,1.34,26842.0,-0.768,33404,891,1181,2026-08-21 06:19:29
332940,1,HANARO MSCI Korea TR,49165,2,990,2.06,49263.0,-3.9574,984,48,1180,2026-08-21 06:19:29
399110,4,SOL 미국S&P500ESG,21035,5,-275,-1.29,20962.0,-1.9916,11821,247,1178,2026-08-21 06:19:29
461500,6,HANARO 종합채권(AA-이상)액티브,104580,5,-55,-0.05,104629.0,-0.6599,34,3,1169,2026-08-21 06:19:29
488500,4,TIGER 미국S&P500동일가중,12875,5,-175,-1.34,12842.0,2.4186,188351,2424,1165,2026-08-21 06:19:29
309230,4,ACE 미국WideMoat동일가중,31590,5,-440,-1.37,31574.0,5.8548,10376,327,1163,2026-08-21 06:19:29
0092B0,2,SOL 한국원자력SMR,14160,5,-590,-4.0,14181.0,-22.896,66743,949,1161,2026-08-21 06:19:29
367770,2,RISE 수소경제테마,22075,5,-995,-4.31,22089.0,-17.4303,87279,1935,1159,2026-08-21 06:19:29
377990,2,TIGER Fn신재생에너지,23130,5,-1640,-6.62,23150.0,-20.5393,111171,2595,1157,2026-08-21 06:19:29
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13970,5,-180,-1.27,13899.0,-13.6669,17714,246,1153,2026-08-21 06:19:29
491230,6,PLUS 국공채머니마켓액티브,52465,2,40,0.08,52458.0,0.7107,2908,152,1138,2026-08-21 06:19:29
