itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
442570,7,RISE TDF2050액티브 적격,17220,3,0,0.0,17154.0,-10.5519,0,0,3427,2026-09-17 23:38:49
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17040,3,0,0.0,17075.0,-17.3577,0,0,3425,2026-09-17 23:38:49
310960,1,TIGER 200TR,62105,3,0,0.0,62151.0,-23.5157,0,0,3416,2026-09-17 23:38:49
462900,2,KoAct 바이오헬스케어액티브,12945,3,0,0.0,12993.0,-22.8409,0,0,3385,2026-09-17 23:38:49
0167Z0,4,KODEX 미국우주항공,7470,3,0,0.0,7390.0,-42.2624,0,0,3376,2026-09-17 23:38:49
0052D0,2,TIGER 코리아배당다우존스,15465,3,0,0.0,15499.0,-8.3316,0,0,3371,2026-09-17 23:38:49
190620,6,ACE 단기통안채,102070,3,0,0.0,102079.0,0.6408,0,0,3364,2026-09-17 23:38:49
456880,7,ACE 미국달러SOFR금리(합성),12165,3,0,0.0,12163.0,-8.6809,0,0,3355,2026-09-17 23:38:49
0043Y0,4,TIME 차이나AI테크액티브,19125,3,0,0.0,18997.0,-24.1845,0,0,3328,2026-09-17 23:38:49
472170,7,TIGER 미국테크TOP10채권혼합,13860,3,0,0.0,13849.0,-4.5077,0,0,3326,2026-09-17 23:38:49
385510,2,KODEX 신재생에너지액티브,38010,3,0,0.0,38113.0,-23.1175,0,0,3307,2026-09-17 23:38:49
453810,4,KODEX 인도Nifty50,11275,3,0,0.0,11328.0,-13.1624,0,0,3281,2026-09-17 23:38:49
448630,7,RISE 삼성그룹Top3채권혼합,15100,3,0,0.0,15103.0,-3.0119,0,0,3247,2026-09-17 23:38:49
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11525,3,0,0.0,11491.0,-8.9151,0,0,3239,2026-09-17 23:38:49
270810,1,RISE 코스닥150,13735,3,0,0.0,13770.0,-22.4548,0,0,3206,2026-09-17 23:38:49
0182R0,2,1Q K반도체TOP2+,10170,3,0,0.0,10202.0,-34.6032,0,0,3204,2026-09-17 23:38:49
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9765,3,0,0.0,9720.0,-4.7789,0,0,3144,2026-09-17 23:38:49
485540,4,KODEX 미국AI테크TOP10,15110,3,0,0.0,14994.0,-9.8153,0,0,3082,2026-09-17 23:38:49
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10755,3,0,0.0,10714.0,-11.4868,0,0,3076,2026-09-17 23:38:49
489030,2,PLUS 고배당주위클리커버드콜,6510,3,0,0.0,6523.0,-2.1323,0,0,3050,2026-09-17 23:38:49
454780,6,KIWOOM 종합채권(AA-이상)액티브,99405,3,0,0.0,99271.0,-1.1775,0,0,3046,2026-09-17 23:38:49
136340,6,RISE 중기우량회사채,103860,3,0,0.0,103880.0,0.11,0,0,2985,2026-09-17 23:38:49
0098F0,2,KODEX 원자력SMR,16800,3,0,0.0,16771.0,-17.1572,0,0,2974,2026-09-17 23:38:49
091170,2,KODEX 은행,16845,3,0,0.0,16884.0,2.8557,0,0,2973,2026-09-17 23:38:49
433330,4,SOL 미국S&P500,21765,3,0,0.0,21613.0,-8.7982,0,0,2960,2026-09-17 23:38:49
475300,2,SOL 반도체전공정,22365,3,0,0.0,22377.0,-20.1608,0,0,2907,2026-09-17 23:38:49
497880,6,SOL CD금리&머니마켓액티브,50110,3,0,0.0,50107.0,0.8724,0,0,2901,2026-09-17 23:38:49
481190,4,SOL 미국테크TOP10,16835,3,0,0.0,16709.0,-7.7009,0,0,2896,2026-09-17 23:38:49
439870,6,KODEX 국고채30년액티브,87215,3,0,0.0,87150.0,-7.0383,0,0,2889,2026-09-17 23:38:49
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7920,3,0,0.0,7896.0,-4.8298,0,0,2879,2026-09-17 23:38:49
441680,7,TIGER 미국나스닥100커버드콜(합성),10770,3,0,0.0,10789.0,-7.1343,0,0,2833,2026-09-17 23:38:49
0038A0,4,KODEX 미국휴머노이드로봇,14945,3,0,0.0,14760.0,-20.4839,0,0,2832,2026-09-17 23:38:49
483320,4,ACE 엔비디아밸류체인액티브,24035,3,0,0.0,23770.0,-24.2532,0,0,2824,2026-09-17 23:38:49
461490,7,RISE 글로벌자산배분액티브,14585,3,0,0.0,14585.0,-4.4511,0,0,2800,2026-09-17 23:38:49
273140,6,KODEX 단기변동금리부채권액티브,114600,3,0,0.0,114605.0,0.6651,0,0,2797,2026-09-17 23:38:49
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99500,3,0,0.0,99461.0,0.6114,0,0,2786,2026-09-17 23:38:49
453870,4,TIGER 인도니프티50,11080,3,0,0.0,11095.0,-14.0445,0,0,2776,2026-09-17 23:38:49
473330,6,SOL 미국30년국채커버드콜(합성),7895,3,0,0.0,7875.0,-13.809,0,0,2767,2026-09-17 23:38:49
471780,2,TIGER 코리아테크액티브,35745,3,0,0.0,35717.0,-24.3158,0,0,2752,2026-09-17 23:38:49
307520,2,TIGER 지주회사,22185,3,0,0.0,22140.0,-14.7221,0,0,2729,2026-09-17 23:38:49
421320,2,PLUS 우주항공,28610,3,0,0.0,28730.0,-31.2014,0,0,2675,2026-09-17 23:38:49
486830,6,HANARO 머니마켓액티브,53360,3,0,0.0,53362.0,0.8601,0,0,2625,2026-09-17 23:38:49
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11650,3,0,0.0,11611.0,-10.0491,0,0,2621,2026-09-17 23:38:49
471040,4,KoAct 글로벌AI&로봇액티브,28555,3,0,0.0,28276.0,-29.5215,0,0,2599,2026-09-17 23:38:49
213610,2,KODEX 삼성그룹밸류,21800,3,0,0.0,21785.0,-21.3614,0,0,2594,2026-09-17 23:38:49
139230,2,TIGER 200 중공업,13260,3,0,0.0,13238.0,-28.1966,0,0,2588,2026-09-17 23:38:49
196230,6,RISE 단기통안채,117000,3,0,0.0,117056.0,0.6146,0,0,2582,2026-09-17 23:38:49
0162Y0,1,TIME 코스닥액티브,7460,3,0,0.0,7470.0,-26.7165,0,0,2544,2026-09-17 23:38:49
472920,6,HK 종합채권(AA-이상)액티브,97775,3,0,0.0,97833.0,-1.1205,0,0,2533,2026-09-17 23:38:49
0228G0,2,ACE 반도체Plus전략산업,10045,3,0,0.0,10104.0,,0,0,2511,2026-09-17 23:38:49
123320,3,TIGER 레버리지,104330,3,0,0.0,104680.0,-50.2357,0,0,2504,2026-09-17 23:38:49
364970,2,TIGER 바이오TOP10,6720,3,0,0.0,6735.0,-6.4201,0,0,2503,2026-09-17 23:38:49
423170,4,SOL 글로벌AI반도체탑픽액티브,56085,3,0,0.0,56007.0,-22.8525,0,0,2501,2026-09-17 23:38:49
228790,2,TIGER 화장품,4295,3,0,0.0,4314.0,26.2699,0,0,2501,2026-09-17 23:38:49
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11275,3,0,0.0,11200.0,-7.3847,0,0,2458,2026-09-17 23:38:49
283580,4,KODEX 차이나CSI300,14885,3,0,0.0,14878.0,-15.6037,0,0,2456,2026-09-17 23:38:49
409820,4,KODEX 미국나스닥100레버리지(합성 H),19390,3,0,0.0,19169.0,-11.6732,0,0,2453,2026-09-17 23:38:49
448540,7,ACE 엔비디아채권혼합,26270,3,0,0.0,26261.0,-2.4464,0,0,2443,2026-09-17 23:38:49
0053L0,4,TIGER 차이나휴머노이드로봇,9060,3,0,0.0,9057.0,-29.8712,0,0,2442,2026-09-17 23:38:49
483340,4,ACE 구글밸류체인액티브,21515,3,0,0.0,21293.0,-24.7173,0,0,2431,2026-09-17 23:38:49
495230,1,KoAct 코리아밸류업액티브,30650,3,0,0.0,30587.0,-25.3997,0,0,2421,2026-09-17 23:38:49
0182S0,7,1Q K반도체TOP2채권혼합50,12440,3,0,0.0,12420.0,-11.9831,0,0,2339,2026-09-17 23:38:49
363570,6,KODEX 장기종합채권(AA-이상)액티브,85910,3,0,0.0,85968.0,-3.2708,0,0,2331,2026-09-17 23:38:49
388420,2,RISE 비메모리반도체액티브,26275,3,0,0.0,26326.0,-32.508,0,0,2323,2026-09-17 23:38:49
329650,7,KODEX TRF3070,13960,3,0,0.0,14011.0,-3.8896,0,0,2303,2026-09-17 23:38:49
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50295,3,0,0.0,50301.0,0.7911,0,0,2296,2026-09-17 23:38:49
0089D0,2,KODEX 금융고배당TOP10,13680,3,0,0.0,13658.0,-3.7723,0,0,2285,2026-09-17 23:38:49
472160,4,TIGER 미국테크TOP10 INDXX(H),18870,3,0,0.0,18729.0,1.0767,0,0,2264,2026-09-17 23:38:49
452360,4,SOL 미국배당다우존스(H),13240,3,0,0.0,13211.0,5.0417,0,0,2264,2026-09-17 23:38:49
363580,2,KODEX 200IT TR,53660,3,0,0.0,53618.0,-27.3045,0,0,2254,2026-09-17 23:38:49
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9910,3,0,0.0,9912.0,0.4052,0,0,2242,2026-09-17 23:38:49
478150,4,TIME 글로벌우주테크&방산액티브,18390,3,0,0.0,18426.0,-22.3814,0,0,2234,2026-09-17 23:38:49
117700,2,KODEX 건설,7190,3,0,0.0,7195.0,-13.9346,0,0,2229,2026-09-17 23:38:49
437080,6,KODEX 미국종합채권ESG액티브(H),95890,3,0,0.0,95951.0,-2.3542,0,0,2220,2026-09-17 23:38:49
433500,2,ACE 원자력TOP10,59890,3,0,0.0,59998.0,-17.0647,0,0,2216,2026-09-17 23:38:49
442320,4,RISE 글로벌원자력,35085,3,0,0.0,34846.0,-21.8126,0,0,2196,2026-09-17 23:38:49
458260,6,TIGER 미국투자등급회사채액티브(H),45740,3,0,0.0,45648.0,-3.4195,0,0,2196,2026-09-17 23:38:49
422420,2,RISE 2차전지액티브,6695,3,0,0.0,6666.0,-23.4107,0,0,2193,2026-09-17 23:38:49
488980,6,SOL 26-12 회사채(AA-이상)액티브,52195,3,0,0.0,52197.0,0.7918,0,0,2186,2026-09-17 23:38:49
305080,6,TIGER 미국채10년선물,12075,3,0,0.0,12068.0,-12.1369,0,0,2161,2026-09-17 23:38:49
498270,4,KIWOOM 미국양자컴퓨팅,14140,3,0,0.0,14011.0,-24.8646,0,0,2128,2026-09-17 23:38:49
157500,2,TIGER 증권,11880,3,0,0.0,11922.0,-29.1547,0,0,2117,2026-09-17 23:38:49
0104N0,2,TIGER 200타겟위클리커버드콜,20405,3,0,0.0,20426.0,-23.0059,0,0,2102,2026-09-17 23:38:49
490090,4,TIGER 미국AI빅테크10,15880,3,0,0.0,15770.0,-7.1937,0,0,2096,2026-09-17 23:38:49
0232A0,6,MIDAS 머니마켓액티브,100240,3,0,0.0,100253.0,,0,0,2089,2026-09-17 23:38:49
266160,2,RISE 고배당,32820,3,0,0.0,32700.0,-19.5234,0,0,2084,2026-09-17 23:38:49
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10375,3,0,0.0,10430.0,,0,0,2075,2026-09-17 23:38:49
244580,2,KODEX 바이오,7930,3,0,0.0,7926.0,-21.486,0,0,2068,2026-09-17 23:38:49
271050,5,KODEX WTI원유선물인버스(H),1685,3,0,0.0,1686.0,-27.3778,0,0,2050,2026-09-17 23:38:49
486450,4,SOL 미국AI전력인프라,18750,3,0,0.0,18493.0,-25.2256,0,0,2044,2026-09-17 23:38:49
332930,1,HANARO 200TR,139460,3,0,0.0,139692.0,-23.366,0,0,2022,2026-09-17 23:38:49
0151S0,4,KODEX 미국AI반도체TOP3플러스,14830,3,0,0.0,14698.0,-20.6594,0,0,2017,2026-09-17 23:38:49
0115D0,2,KODEX 조선TOP10,7775,3,0,0.0,7775.0,-30.3631,0,0,2010,2026-09-17 23:38:49
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9335,3,0,0.0,9257.0,-9.5745,0,0,2007,2026-09-17 23:38:49
463050,2,TIME K바이오액티브,11670,3,0,0.0,11676.0,-21.1839,0,0,1961,2026-09-17 23:38:49
0069M0,4,1Q 미국나스닥100,13320,3,0,0.0,13234.0,-14.0282,0,0,1945,2026-09-17 23:38:49
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5755,3,0,0.0,5756.0,-36.414,0,0,1942,2026-09-17 23:38:49
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100750,3,0,0.0,100776.0,0.4636,0,0,1934,2026-09-17 23:38:49
302190,6,TIGER 중장기국채,49665,3,0,0.0,49711.0,-1.0268,0,0,1917,2026-09-17 23:38:49
433980,7,KODEX TDF2040액티브 적격,15705,3,0,0.0,15643.0,-7.2602,0,0,1908,2026-09-17 23:38:49
267770,3,TIGER 200선물레버리지,79335,3,0,0.0,79670.0,-50.9347,0,0,1904,2026-09-17 23:38:49
495060,1,TIME 코리아밸류업액티브,27650,3,0,0.0,27714.0,-30.0077,0,0,1894,2026-09-17 23:38:49
0047A0,4,TIGER 차이나테크TOP10,12510,3,0,0.0,12479.0,-18.1461,0,0,1889,2026-09-17 23:38:49
429000,4,TIGER 미국S&P500배당귀족,13090,3,0,0.0,13016.0,-8.3952,0,0,1872,2026-09-17 23:38:49
0091C0,6,KODEX 미국10년국채액티브(H),9380,3,0,0.0,9360.0,-2.8876,0,0,1868,2026-09-17 23:38:49
414780,4,TIGER 차이나과창판STAR50(합성),13615,3,0,0.0,13604.0,-16.6667,0,0,1865,2026-09-17 23:38:49
0082V0,7,KODEX TDF2060액티브 적격,11135,3,0,0.0,11082.0,-10.6009,0,0,1865,2026-09-17 23:38:49
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),13665,3,0,0.0,13625.0,-30.8607,0,0,1858,2026-09-17 23:38:49
495550,1,SOL 코리아밸류업TR,32245,3,0,0.0,32351.0,-22.6786,0,0,1854,2026-09-17 23:38:49
466930,2,SOL 자동차TOP3플러스,23300,3,0,0.0,23326.0,-36.4994,0,0,1841,2026-09-17 23:38:49
494330,2,ACE 라이프자산주주가치액티브,32570,3,0,0.0,32497.0,-5.8493,0,0,1824,2026-09-17 23:38:49
261260,7,KODEX 미국달러선물인버스2X,5320,3,0,0.0,5336.0,22.4351,0,0,1809,2026-09-17 23:38:49
0093A0,2,RISE AI반도체TOP10,32840,3,0,0.0,32897.0,-22.1893,0,0,1806,2026-09-17 23:38:49
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10065,3,0,0.0,9994.0,-11.33,0,0,1802,2026-09-17 23:38:49
122090,1,PLUS 코스피50,80100,3,0,0.0,80098.0,-24.3547,0,0,1778,2026-09-17 23:38:49
483290,4,KODEX 미국배당다우존스타겟커버드콜,10215,3,0,0.0,10192.0,-3.9576,0,0,1777,2026-09-17 23:38:49
473460,4,KODEX 미국서학개미,23280,3,0,0.0,23084.0,-15.935,0,0,1769,2026-09-17 23:38:49
412570,2,TIGER 2차전지TOP10레버리지,1220,3,0,0.0,1221.0,-32.4576,0,0,1769,2026-09-17 23:38:49
0005G0,2,IBK K-AI반도체코어테크,50295,3,0,0.0,50134.0,-24.9359,0,0,1735,2026-09-17 23:38:49
461950,2,KODEX 2차전지핵심소재10,4860,3,0,0.0,4875.0,-24.2495,0,0,1735,2026-09-17 23:38:49
0099L0,6,ACE 우량회사채(AA-이상)액티브,99390,3,0,0.0,99479.0,0.556,0,0,1733,2026-09-17 23:38:49
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9325,3,0,0.0,9323.0,-3.4115,0,0,1730,2026-09-17 23:38:49
332500,1,ACE 200TR,71530,3,0,0.0,71586.0,-23.7819,0,0,1717,2026-09-17 23:38:49
0190G0,2,KODEX 반도체타겟위클리커버드콜,8900,3,0,0.0,8903.0,-22.2961,0,0,1700,2026-09-17 23:38:49
490600,4,RISE 미국배당100데일리고정커버드콜,8855,3,0,0.0,8813.0,-4.6629,0,0,1696,2026-09-17 23:38:49
472870,6,RISE 미국30년국채엔화노출(합성 H),6945,3,0,0.0,6966.0,-11.8927,0,0,1684,2026-09-17 23:38:49
403790,1,MIDAS 코스피액티브,56425,3,0,0.0,56620.0,-21.992,0,0,1650,2026-09-17 23:38:49
494220,2,UNICORN SK하이닉스밸류체인액티브,47100,3,0,0.0,47355.0,-22.3612,0,0,1649,2026-09-17 23:38:49
200250,4,KIWOOM 인도Nifty50(합성),20615,3,0,0.0,20769.0,-13.5078,0,0,1629,2026-09-17 23:38:49
237370,7,KODEX 코리아배당성장채권혼합,15610,3,0,0.0,15615.0,-3.063,0,0,1623,2026-09-17 23:38:49
480030,4,ACE 미국500데일리타겟커버드콜(합성),9660,3,0,0.0,9605.0,-10.2912,0,0,1623,2026-09-17 23:38:49
0064K0,5,KODEX 금액티브,12475,3,0,0.0,12484.0,-9.1509,0,0,1621,2026-09-17 23:38:49
233160,3,TIGER 코스닥150 레버리지,7355,3,0,0.0,7381.0,-47.6208,0,0,1600,2026-09-17 23:38:49
337160,2,KODEX 200ESG,46815,3,0,0.0,46757.0,-22.4408,0,0,1592,2026-09-17 23:38:49
488720,7,WON 종합채권(AA-이상)액티브,48420,3,0,0.0,48505.0,-1.0938,0,0,1586,2026-09-17 23:38:49
272560,6,RISE 단기국공채액티브,114920,3,0,0.0,114887.0,0.6877,0,0,1574,2026-09-17 23:38:49
491820,2,HANARO 전력설비투자,42890,3,0,0.0,42824.0,-25.8577,0,0,1565,2026-09-17 23:38:49
160580,5,TIGER 구리실물,16200,3,0,0.0,16157.0,-6.4242,0,0,1559,2026-09-17 23:38:49
0193G0,1,KoAct 코스피액티브,8260,3,0,0.0,8241.0,-26.3393,0,0,1545,2026-09-17 23:38:49
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10565,3,0,0.0,10661.0,-24.3282,0,0,1542,2026-09-17 23:38:49
0005D0,2,SOL 전고체배터리&실리콘음극재,14540,3,0,0.0,14553.0,-25.5921,0,0,1534,2026-09-17 23:38:49
0051G0,4,SOL 미국원자력SMR,12195,3,0,0.0,12025.0,-22.815,0,0,1506,2026-09-17 23:38:49
152870,1,파워 200,107315,3,0,0.0,107383.0,-23.6422,0,0,1502,2026-09-17 23:38:49
0180V0,4,ACE 미국우주테크액티브,7865,3,0,0.0,7765.0,-38.2988,0,0,1494,2026-09-17 23:38:49
458210,7,KIWOOM CD금리액티브(합성),110755,3,0,0.0,110725.0,0.7414,0,0,1487,2026-09-17 23:38:49
0153K0,2,KODEX 주주환원고배당주,12340,3,0,0.0,12331.0,-1.9543,0,0,1481,2026-09-17 23:38:49
354500,1,ACE 코스닥150,13925,3,0,0.0,13982.0,-22.6868,0,0,1476,2026-09-17 23:38:49
219480,4,KODEX 미국S&P500선물(H),32770,3,0,0.0,32788.0,0.2908,0,0,1475,2026-09-17 23:38:49
0127M0,4,ACE 미국대형가치주액티브,12195,3,0,0.0,12154.0,-6.1512,0,0,1463,2026-09-17 23:38:49
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52025,3,0,0.0,52048.0,0.6816,0,0,1457,2026-09-17 23:38:49
491610,6,1Q CD금리액티브(합성),105000,3,0,0.0,104980.0,0.7195,0,0,1452,2026-09-17 23:38:49
138520,2,TIGER 삼성그룹,35700,3,0,0.0,35629.0,-22.3927,0,0,1442,2026-09-17 23:38:49
481180,4,SOL 미국AI소프트웨어,16690,3,0,0.0,16559.0,10.2136,0,0,1435,2026-09-17 23:38:49
0048K0,4,KODEX 차이나휴머노이드로봇,7960,3,0,0.0,7955.0,-30.3064,0,0,1433,2026-09-17 23:38:49
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11690,3,0,0.0,11632.0,-15.1215,0,0,1426,2026-09-17 23:38:49
245340,4,TIGER 미국다우존스30,34880,3,0,0.0,34649.0,-8.3932,0,0,1416,2026-09-17 23:38:49
0151P0,2,RISE 코리아전략산업액티브,14200,3,0,0.0,14186.0,-30.0519,0,0,1406,2026-09-17 23:38:49
143860,2,TIGER 헬스케어,35130,3,0,0.0,35293.0,-13.4229,0,0,1405,2026-09-17 23:38:49
438560,6,SOL 국고채3년,100005,3,0,0.0,100094.0,0.0099,0,0,1399,2026-09-17 23:38:49
498180,6,파워 종합채권(AA-이상)액티브,92795,3,0,0.0,93011.0,-1.4336,0,0,1398,2026-09-17 23:38:49
0199C0,2,ACE 고배당주Plus커버드콜액티브,9275,3,0,0.0,9264.0,-8.4222,0,0,1396,2026-09-17 23:38:49
0131W0,6,1Q 단기특수은행채액티브,102245,3,0,0.0,102244.0,0.7192,0,0,1379,2026-09-17 23:38:49
0041E0,4,KODEX 미국S&P500액티브,15975,3,0,0.0,15867.0,-15.5537,0,0,1374,2026-09-17 23:38:49
451530,6,TIGER 국고채30년스트립액티브,34770,3,0,0.0,34644.0,-14.5852,0,0,1373,2026-09-17 23:38:49
0092B0,2,SOL 한국원자력SMR,16530,3,0,0.0,16505.0,-15.9021,0,0,1372,2026-09-17 23:38:49
139220,2,TIGER 200 건설,8085,3,0,0.0,8068.0,-18.0662,0,0,1363,2026-09-17 23:38:49
495330,1,1Q 코리아밸류업,31355,3,0,0.0,31458.0,-22.4049,0,0,1348,2026-09-17 23:38:49
476030,4,SOL 미국나스닥100,16885,3,0,0.0,16780.0,-13.8141,0,0,1317,2026-09-17 23:38:49
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100430,3,0,0.0,100464.0,0.51,0,0,1311,2026-09-17 23:38:49
457990,2,PLUS 태양광&ESS,33985,3,0,0.0,33979.0,-25.9005,0,0,1308,2026-09-17 23:38:49
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10160,3,0,0.0,10168.0,0.5442,0,0,1304,2026-09-17 23:38:49
304660,6,KODEX 미국30년국채울트라선물(H),7165,3,0,0.0,7180.0,-5.0034,0,0,1290,2026-09-17 23:38:49
461500,6,HANARO 종합채권(AA-이상)액티브,104795,3,0,0.0,104709.0,-1.2848,0,0,1287,2026-09-17 23:38:49
471760,2,TIGER AI반도체핵심공정,13870,3,0,0.0,13857.0,-31.6364,0,0,1283,2026-09-17 23:38:49
463680,4,KODEX 미국S&P500테크놀로지,22200,3,0,0.0,21962.0,-13.3269,0,0,1277,2026-09-17 23:38:49
463290,6,1Q 단기금융채액티브,109395,3,0,0.0,109390.0,0.7692,0,0,1261,2026-09-17 23:38:49
411420,4,KODEX 미국나스닥AI테크액티브,26420,3,0,0.0,26238.0,-12.6148,0,0,1255,2026-09-17 23:38:49
192090,4,TIGER 차이나CSI300,12095,3,0,0.0,12135.0,-17.2652,0,0,1252,2026-09-17 23:38:49
438570,6,SOL 국고채10년,97095,3,0,0.0,97166.0,-2.0417,0,0,1247,2026-09-17 23:38:49
0123G0,4,TIGER 미국AI전력SMR,6020,3,0,0.0,5943.0,-24.6037,0,0,1240,2026-09-17 23:38:49
0074K0,2,KoAct K수출핵심기업TOP30액티브,16640,3,0,0.0,16699.0,-25.8784,0,0,1240,2026-09-17 23:38:49
447620,7,SOL 미국TOP5채권혼합50,15890,3,0,0.0,15769.0,-1.3233,0,0,1239,2026-09-17 23:38:49
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101995,3,0,0.0,101999.0,0.7458,0,0,1234,2026-09-17 23:38:49
325010,2,KODEX 성장주,42285,3,0,0.0,42294.0,-23.9119,0,0,1226,2026-09-17 23:38:49
469170,2,ACE 포스코그룹포커스,6005,3,0,0.0,6003.0,-14.9679,0,0,1225,2026-09-17 23:38:49
114820,6,TIGER 국채3년,104695,3,0,0.0,104742.0,-0.0621,0,0,1223,2026-09-17 23:38:49
491230,6,PLUS 국공채머니마켓액티브,52565,3,0,0.0,52560.0,0.719,0,0,1214,2026-09-17 23:38:49
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100785,3,0,0.0,100741.0,0.4334,0,0,1209,2026-09-17 23:38:49
0168K0,2,TIGER 기술이전바이오액티브,5750,3,0,0.0,5729.0,-24.0405,0,0,1206,2026-09-17 23:38:49
448100,1,WON 200,109310,3,0,0.0,109443.0,-23.8374,0,0,1202,2026-09-17 23:38:49
476450,6,KIWOOM 머니마켓액티브,52855,3,0,0.0,52852.0,0.8301,0,0,1198,2026-09-17 23:38:49
377990,2,TIGER Fn신재생에너지,23835,3,0,0.0,23850.0,-29.3917,0,0,1180,2026-09-17 23:38:49
399110,4,SOL 미국S&P500ESG,20580,3,0,0.0,20433.0,-9.2597,0,0,1173,2026-09-17 23:38:49
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8060,3,0,0.0,8074.0,,0,0,1169,2026-09-17 23:38:49
328370,1,PLUS 코스피TR,37645,3,0,0.0,37754.0,-22.9393,0,0,1167,2026-09-17 23:38:49
251340,3,KODEX 코스닥150선물인버스,2445,3,0,0.0,2457.0,14.754,0,0,1164,2026-09-17 23:38:49
319640,4,TIGER 골드선물(H),25300,3,0,0.0,25316.0,-1.1871,0,0,1164,2026-09-17 23:38:49
367770,2,RISE 수소경제테마,22410,3,0,0.0,22369.0,-25.7379,0,0,1154,2026-09-17 23:38:49
182480,7,TIGER 미국MSCI리츠(합성 H),13050,3,0,0.0,13253.0,-3.9245,0,0,1148,2026-09-17 23:38:49
0000J0,2,PLUS 한화그룹주,28650,3,0,0.0,28751.0,-24.8225,0,0,1146,2026-09-17 23:38:49
332940,1,HANARO MSCI Korea TR,47055,3,0,0.0,47320.0,-22.9855,0,0,1129,2026-09-17 23:38:49
0085P0,6,ACE 미국10년국채액티브,9685,3,0,0.0,9668.0,-11.5459,0,0,1123,2026-09-17 23:38:49
488500,4,TIGER 미국S&P500동일가중,12405,3,0,0.0,12337.0,-8.8299,0,0,1123,2026-09-17 23:38:49
0080Y0,2,SOL 조선TOP3플러스레버리지,8760,3,0,0.0,8850.0,-57.1772,0,0,1121,2026-09-17 23:38:49
309230,4,ACE 미국WideMoat동일가중,30230,3,0,0.0,30104.0,-4.944,0,0,1112,2026-09-17 23:38:49
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100170,3,0,0.0,100141.0,0.0949,0,0,1109,2026-09-17 23:38:49
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9120,3,0,0.0,9040.0,-33.123,0,0,1108,2026-09-17 23:38:49
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7875,3,0,0.0,7909.0,-5.3039,0,0,1091,2026-09-17 23:38:49
304940,4,KODEX 미국나스닥100선물(H),32015,3,0,0.0,31828.0,-5.2796,0,0,1089,2026-09-17 23:38:49
372330,4,KODEX 차이나항셍테크,6480,3,0,0.0,6487.0,-15.9901,0,0,1082,2026-09-17 23:38:49
0036R0,4,RISE 미국휴머노이드로봇,19290,3,0,0.0,19153.0,-17.2394,0,0,1080,2026-09-17 23:38:49
0162L0,4,KODEX 차이나AI반도체TOP10,13415,3,0,0.0,13368.0,-24.0875,0,0,1080,2026-09-17 23:38:49
0138Y0,7,PLUS 금채권혼합,9720,3,0,0.0,9682.0,-4.7713,0,0,1079,2026-09-17 23:38:49
0221V0,6,IBK 초단기채권액티브,100610,3,0,0.0,100618.0,,0,0,1076,2026-09-17 23:38:49
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50380,3,0,0.0,50381.0,0.7097,0,0,1065,2026-09-17 23:38:49
455860,2,SOL 2차전지소부장Fn,4455,3,0,0.0,4437.0,-26.2336,0,0,1065,2026-09-17 23:38:49
266370,2,KODEX IT,66455,3,0,0.0,66619.0,-26.2942,0,0,1063,2026-09-17 23:38:49
464930,4,TIGER 글로벌혁신블루칩TOP10,20250,3,0,0.0,20242.0,-9.4528,0,0,1053,2026-09-17 23:38:49
326240,2,RISE IT플러스,42065,3,0,0.0,42205.0,-26.0095,0,0,1052,2026-09-17 23:38:49
168580,4,ACE 중국본토CSI300,33480,3,0,0.0,33652.0,-16.2129,0,0,1045,2026-09-17 23:38:49
