itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8085,2,10,0.12,8104.0,-0.4694,217826,1760,3590,2026-09-01 14:18:00
0043Y0,4,TIME 차이나AI테크액티브,20095,2,65,0.32,20189.0,-21.8494,49761,1002,3557,2026-09-01 14:18:00
279530,2,KODEX 고배당주,17920,2,250,1.41,17894.0,0.4149,349427,6234,3494,2026-09-01 14:18:00
0046A0,6,TIGER 미국초단기(3개월이하)국채,9465,3,0,0.0,9480.0,-8.4403,547291,5180,3483,2026-09-01 14:18:00
385550,6,RISE 단기채권알파액티브,114132,2,7,0.01,114128.0,0.737,961,109,3479,2026-09-01 14:18:00
448300,4,TIGER 미국나스닥100(H),22900,2,15,0.07,22891.0,-3.0177,102695,2349,3469,2026-09-01 14:18:00
0167Z0,4,KODEX 미국우주항공,7530,2,85,1.14,7510.0,-50.4308,206395,1550,3456,2026-09-01 14:18:00
0052D0,2,TIGER 코리아배당다우존스,15670,2,50,0.32,15772.0,-3.8054,78965,1239,3447,2026-09-01 14:18:00
0144L0,4,KODEX 미국성장커버드콜액티브,9415,2,15,0.16,9413.0,-10.6865,145684,1368,3441,2026-09-01 14:18:00
439870,6,KODEX 국고채30년액티브,86610,5,-1385,-1.57,86534.0,-7.8876,10445,907,3438,2026-09-01 14:18:00
453810,4,KODEX 인도Nifty50,11695,2,75,0.65,11739.0,-7.3965,134479,1566,3432,2026-09-01 14:18:00
0080G0,2,KODEX 방산TOP10,10115,5,-290,-2.79,10099.0,-20.0379,2416078,24578,3419,2026-09-01 14:18:00
442570,7,RISE TDF2050액티브 적격,17410,5,-10,-0.06,17229.0,-7.6805,123919,2150,3412,2026-09-01 14:18:00
0026S0,4,1Q 미국S&P500,12780,5,-10,-0.08,12788.0,-7.4813,167910,2145,3374,2026-09-01 14:18:00
474590,2,WON 반도체밸류체인액티브,42625,5,-470,-1.09,42568.0,-17.2682,22983,974,3367,2026-09-01 14:18:00
472170,7,TIGER 미국테크TOP10채권혼합,13855,5,-30,-0.22,13836.0,-6.0237,97988,1356,3360,2026-09-01 14:18:00
0182R0,2,1Q K반도체TOP2+,10410,2,5,0.05,10424.0,-29.2418,2097504,21698,3352,2026-09-01 14:18:00
456880,7,ACE 미국달러SOFR금리(합성),12045,2,15,0.12,12058.0,-8.308,48126,579,3322,2026-09-01 14:18:00
448630,7,RISE 삼성그룹Top3채권혼합,15415,5,-60,-0.39,15406.0,-0.7695,124617,1916,3283,2026-09-01 14:18:00
0228G0,2,ACE 반도체Plus전략산업,10090,2,15,0.15,10099.0,,851485,8530,3279,2026-09-01 14:18:00
385510,2,KODEX 신재생에너지액티브,38895,5,-1345,-3.34,38986.0,-20.8965,46380,1814,3267,2026-09-01 14:18:00
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9935,5,-5,-0.05,9930.0,0.8113,8215,81,3203,2026-09-01 14:18:00
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11480,5,-20,-0.17,11485.0,-7.7202,118566,1361,3191,2026-09-01 14:18:00
270810,1,RISE 코스닥150,13880,5,-420,-2.94,13940.0,-23.1596,414583,5798,3184,2026-09-01 14:18:00
190620,6,ACE 단기통안채,102000,2,15,0.01,101994.0,0.6762,71402,7282,3103,2026-09-01 14:18:00
489030,2,PLUS 고배당주위클리커버드콜,6630,2,60,0.91,6648.0,-1.9518,488397,3237,3080,2026-09-01 14:18:00
0210A0,2,ACE K반도체TOP2+,7125,2,10,0.14,7137.0,,2437825,17269,3057,2026-09-01 14:18:00
485540,4,KODEX 미국AI테크TOP10,14950,3,0,0.0,14954.0,-13.4936,382528,5715,3042,2026-09-01 14:18:00
483320,4,ACE 엔비디아밸류체인액티브,23820,2,65,0.27,23749.0,-18.7169,572051,13565,3037,2026-09-01 14:18:00
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10710,2,5,0.05,10710.0,-9.9874,125938,1346,3010,2026-09-01 14:18:00
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10050,2,5,0.05,10056.0,-2.2362,226644,2281,2955,2026-09-01 14:18:00
091170,2,KODEX 은행,16545,2,180,1.1,16560.0,14.03,874727,14424,2953,2026-09-01 14:18:00
136340,6,RISE 중기우량회사채,104190,5,-120,-0.12,104158.0,0.7319,1543,160,2951,2026-09-01 14:18:00
433330,4,SOL 미국S&P500,21810,5,-10,-0.05,21826.0,-7.4563,181842,3967,2944,2026-09-01 14:18:00
454780,6,KIWOOM 종합채권(AA-이상)액티브,99365,5,-360,-0.36,99494.0,-1.145,253,25,2896,2026-09-01 14:18:00
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7895,2,120,1.54,7892.0,-7.2995,244522,1926,2886,2026-09-01 14:18:00
307520,2,TIGER 지주회사,22645,5,-35,-0.15,22647.0,-13.4948,229556,5150,2876,2026-09-01 14:18:00
453870,4,TIGER 인도니프티50,11480,2,65,0.57,11495.0,-8.0453,57039,654,2864,2026-09-01 14:18:00
481190,4,SOL 미국테크TOP10,16595,5,-45,-0.27,16610.0,-12.375,107514,1781,2846,2026-09-01 14:18:00
461490,7,RISE 글로벌자산배분액티브,14660,3,0,0.0,14644.0,-3.7427,45666,669,2829,2026-09-01 14:18:00
0038A0,4,KODEX 미국휴머노이드로봇,14755,2,115,0.79,14777.0,-23.0368,40445,595,2803,2026-09-01 14:18:00
441680,7,TIGER 미국나스닥100커버드콜(합성),10650,5,-30,-0.28,10713.0,-5.0837,115000,1225,2801,2026-09-01 14:18:00
273140,6,KODEX 단기변동금리부채권액티브,114690,2,5,0.0,114704.0,0.6124,5504,631,2800,2026-09-01 14:18:00
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99650,5,-75,-0.08,99644.0,0.8443,6487,646,2784,2026-09-01 14:18:00
228790,2,TIGER 화장품,4795,5,-230,-4.58,4816.0,43.9828,11525674,56304,2769,2026-09-01 14:18:00
473330,6,SOL 미국30년국채커버드콜(합성),7870,5,-85,-1.07,7943.0,-9.6218,309108,2433,2758,2026-09-01 14:18:00
0098F0,2,KODEX 원자력SMR,15690,5,-350,-2.18,15682.0,-18.0169,987700,15486,2754,2026-09-01 14:18:00
475300,2,SOL 반도체전공정,21065,5,-385,-1.79,21050.0,-6.1475,489565,10259,2749,2026-09-01 14:18:00
497880,6,SOL CD금리&머니마켓액티브,50030,2,5,0.01,50021.0,0.8825,98345,4919,2729,2026-09-01 14:18:00
364970,2,TIGER 바이오TOP10,7420,5,-110,-1.46,7425.0,0.0,368773,2738,2712,2026-09-01 14:18:00
213610,2,KODEX 삼성그룹밸류,22750,2,100,0.44,22756.0,-14.7856,10530,238,2707,2026-09-01 14:18:00
471780,2,TIGER 코리아테크액티브,34955,5,-345,-0.98,34930.0,-24.6532,95002,3311,2688,2026-09-01 14:18:00
123320,3,TIGER 레버리지,108555,2,705,0.65,108942.0,-47.263,164480,17663,2605,2026-09-01 14:18:00
196230,6,RISE 단기통안채,116910,2,5,0.0,116935.0,0.611,3967,463,2595,2026-09-01 14:18:00
0053L0,4,TIGER 차이나휴머노이드로봇,9545,5,-140,-1.45,9570.0,-26.1257,569149,5464,2563,2026-09-01 14:18:00
139230,2,TIGER 200 중공업,13050,5,-185,-1.4,13111.0,-25.1902,66910,870,2555,2026-09-01 14:18:00
409820,4,KODEX 미국나스닥100레버리지(합성 H),19940,2,15,0.08,19924.0,-7.9677,67828,1349,2552,2026-09-01 14:18:00
472920,6,HK 종합채권(AA-이상)액티브,98065,5,-280,-0.28,97980.0,-0.7268,15,1,2545,2026-09-01 14:18:00
471040,4,KoAct 글로벌AI&로봇액티브,28170,2,125,0.45,28067.0,-25.3726,93166,2618,2535,2026-09-01 14:18:00
283580,4,KODEX 차이나CSI300,15210,2,20,0.13,15226.0,-12.4892,62682,954,2525,2026-09-01 14:18:00
0162Y0,1,TIME 코스닥액티브,7270,5,-200,-2.68,7263.0,-29.3283,132885,967,2519,2026-09-01 14:18:00
423170,4,SOL 글로벌AI반도체탑픽액티브,56410,2,590,1.06,56336.0,-18.2484,10716,602,2516,2026-09-01 14:18:00
495230,1,KoAct 코리아밸류업액티브,30915,2,125,0.41,30907.0,-20.7436,30014,922,2489,2026-09-01 14:18:00
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11715,2,35,0.3,11745.0,-8.3186,373886,4367,2472,2026-09-01 14:18:00
245710,4,ACE 베트남VN30(합성),29100,5,-15,-0.05,29368.0,-9.0299,8386,244,2444,2026-09-01 14:18:00
478150,4,TIME 글로벌우주테크&방산액티브,19100,5,-280,-1.44,19050.0,-23.6257,19118,364,2435,2026-09-01 14:18:00
421320,2,PLUS 우주항공,26150,5,-680,-2.53,26067.0,-37.1369,31817,833,2419,2026-09-01 14:18:00
483340,4,ACE 구글밸류체인액티브,21340,5,-20,-0.09,21287.0,-23.6052,49555,1054,2411,2026-09-01 14:18:00
472160,4,TIGER 미국테크TOP10 INDXX(H),18755,5,-75,-0.4,18763.0,-4.2948,74241,1392,2391,2026-09-01 14:18:00
363580,2,KODEX 200IT TR,55285,2,85,0.15,55526.0,-26.7565,52930,2918,2377,2026-09-01 14:18:00
452360,4,SOL 미국배당다우존스(H),13630,5,-5,-0.04,13622.0,7.2126,110677,1511,2358,2026-09-01 14:18:00
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11320,5,-40,-0.35,11315.0,-10.6922,146497,1655,2355,2026-09-01 14:18:00
388420,2,RISE 비메모리반도체액티브,26425,5,-255,-0.96,26390.0,-30.2032,93043,2439,2341,2026-09-01 14:18:00
0182S0,7,1Q K반도체TOP2채권혼합50,12415,2,120,0.98,12392.0,-10.419,143068,1767,2328,2026-09-01 14:18:00
448540,7,ACE 엔비디아채권혼합,26425,2,75,0.28,26436.0,-1.9535,17246,455,2325,2026-09-01 14:18:00
363570,6,KODEX 장기종합채권(AA-이상)액티브,86060,5,-660,-0.76,86081.0,-3.1657,179,15,2325,2026-09-01 14:18:00
329650,7,KODEX TRF3070,14075,5,-35,-0.25,14075.0,-2.6472,21666,304,2322,2026-09-01 14:18:00
437080,6,KODEX 미국종합채권ESG액티브(H),96540,5,-375,-0.39,96536.0,-1.0361,4293,414,2312,2026-09-01 14:18:00
0089D0,2,KODEX 금융고배당TOP10,13605,2,140,1.04,13642.0,7.5954,133334,1808,2299,2026-09-01 14:18:00
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50265,5,-15,-0.03,50268.0,0.7817,922,46,2299,2026-09-01 14:18:00
157500,2,TIGER 증권,12500,2,30,0.24,12553.0,-27.2513,218904,2708,2290,2026-09-01 14:18:00
458260,6,TIGER 미국투자등급회사채액티브(H),46165,5,-220,-0.47,46232.0,-1.6955,6109,281,2262,2026-09-01 14:18:00
422420,2,RISE 2차전지액티브,6965,5,-200,-2.79,6996.0,-27.5923,258843,1838,2252,2026-09-01 14:18:00
442320,4,RISE 글로벌원자력,35180,5,-460,-1.29,35153.0,-21.3464,10462,367,2209,2026-09-01 14:18:00
488980,6,SOL 26-12 회사채(AA-이상)액티브,52110,5,-10,-0.02,52119.0,0.7441,2,0,2204,2026-09-01 14:18:00
244580,2,KODEX 바이오,8470,5,-110,-1.28,8455.0,-22.1416,246237,2079,2202,2026-09-01 14:18:00
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17830,2,30,0.17,17830.0,-14.2434,506234,8977,2193,2026-09-01 14:18:00
0104N0,2,TIGER 200타겟위클리커버드콜,20845,5,-80,-0.38,20887.0,-19.4225,37553,780,2168,2026-09-01 14:18:00
305080,6,TIGER 미국채10년선물,12130,5,-45,-0.37,12142.0,-10.0813,71069,861,2147,2026-09-01 14:18:00
463050,2,TIME K바이오액티브,12660,5,-275,-2.13,12666.0,-18.9029,163623,2070,2140,2026-09-01 14:18:00
498270,4,KIWOOM 미국양자컴퓨팅,14270,2,70,0.49,14247.0,-23.6002,30522,435,2133,2026-09-01 14:18:00
414780,4,TIGER 차이나과창판STAR50(합성),13650,5,-260,-1.87,13851.0,-12.7353,65801,914,2123,2026-09-01 14:18:00
261260,7,KODEX 미국달러선물인버스2X,5420,5,-10,-0.18,5423.0,20.0,176023,955,2117,2026-09-01 14:18:00
486450,4,SOL 미국AI전력인프라,19035,2,40,0.21,18959.0,-24.3228,52680,996,2113,2026-09-01 14:18:00
466930,2,SOL 자동차TOP3플러스,25725,5,-425,-1.63,25721.0,-36.9348,156427,4012,2109,2026-09-01 14:18:00
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6325,5,-65,-1.02,6334.0,,388828,2459,2103,2026-09-01 14:18:00
433500,2,ACE 원자력TOP10,55270,5,-1605,-2.82,55294.0,-22.1477,40522,2243,2100,2026-09-01 14:18:00
266160,2,RISE 고배당,33050,2,200,0.61,33051.0,-14.5132,8346,274,2099,2026-09-01 14:18:00
490090,4,TIGER 미국AI빅테크10,15760,5,-50,-0.32,15759.0,-10.196,191921,3019,2080,2026-09-01 14:18:00
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10360,2,35,0.34,10377.0,,184881,1907,2072,2026-09-01 14:18:00
267770,3,TIGER 200선물레버리지,82585,2,485,0.59,82921.0,-47.5819,53910,4390,2065,2026-09-01 14:18:00
332930,1,HANARO 200TR,141525,2,225,0.16,141907.0,-20.2259,2599,366,2052,2026-09-01 14:18:00
0151S0,4,KODEX 미국AI반도체TOP3플러스,14555,2,130,0.9,14534.0,-19.0175,209338,3046,2038,2026-09-01 14:18:00
117700,2,KODEX 건설,6655,5,-240,-3.48,6647.0,-13.6709,1858281,12420,2023,2026-09-01 14:18:00
495060,1,TIME 코리아밸류업액티브,28295,5,-220,-0.77,28497.0,-26.3464,54741,1551,2023,2026-09-01 14:18:00
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9320,5,-10,-0.11,9341.0,-7.9741,210924,1966,2013,2026-09-01 14:18:00
0115D0,2,KODEX 조선TOP10,7730,2,25,0.32,7749.0,-25.3754,695853,5339,1990,2026-09-01 14:18:00
0047A0,4,TIGER 차이나테크TOP10,12810,2,25,0.2,12832.0,-19.2357,100998,1295,1941,2026-09-01 14:18:00
412570,2,TIGER 2차전지TOP10레버리지,1380,5,-24,-1.71,1367.0,-43.6145,10970697,15605,1938,2026-09-01 14:18:00
302190,6,TIGER 중장기국채,50010,5,-160,-0.32,50005.0,0.0698,8870,443,1930,2026-09-01 14:18:00
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11460,5,-95,-0.82,11549.0,-19.8127,6847,78,1930,2026-09-01 14:18:00
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100930,5,-45,-0.04,100935.0,0.8237,0,0,1929,2026-09-01 14:18:00
429000,4,TIGER 미국S&P500배당귀족,13380,5,-85,-0.63,13388.0,-1.4087,45261,606,1907,2026-09-01 14:18:00
495550,1,SOL 코리아밸류업TR,32790,2,190,0.58,32745.0,-18.3776,7598,247,1902,2026-09-01 14:18:00
0091C0,6,KODEX 미국10년국채액티브(H),9550,5,-30,-0.31,9548.0,-1.179,81333,776,1901,2026-09-01 14:18:00
433980,7,KODEX TDF2040액티브 적격,15785,5,-25,-0.16,15741.0,-5.5798,43609,687,1894,2026-09-01 14:18:00
0069M0,4,1Q 미국나스닥100,13375,2,15,0.11,13383.0,-11.431,150765,2013,1886,2026-09-01 14:18:00
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14190,2,50,0.35,14160.0,-24.6158,122244,1729,1873,2026-09-01 14:18:00
486830,6,HANARO 머니마켓액티브,53285,2,10,0.02,53284.0,0.7946,1190,63,1870,2026-09-01 14:18:00
461950,2,KODEX 2차전지핵심소재10,5225,5,-155,-2.88,5217.0,-26.8059,1398513,7478,1868,2026-09-01 14:18:00
0082V0,7,KODEX TDF2060액티브 적격,11190,5,-10,-0.09,11156.0,-9.2507,111303,1243,1858,2026-09-01 14:18:00
122090,1,PLUS 코스피50,81095,2,735,0.91,81250.0,-21.2456,17825,1439,1825,2026-09-01 14:18:00
483290,4,KODEX 미국배당다우존스타겟커버드콜,10330,2,15,0.15,10349.0,-1.948,153801,1591,1797,2026-09-01 14:18:00
494330,2,ACE 라이프자산주주가치액티브,32850,2,20,0.06,32863.0,0.5955,12462,407,1790,2026-09-01 14:18:00
473460,4,KODEX 미국서학개미,23325,2,335,1.46,23308.0,-19.0921,13289,309,1773,2026-09-01 14:18:00
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9535,5,-15,-0.16,9534.0,-0.5272,75129,714,1759,2026-09-01 14:18:00
0099L0,6,ACE 우량회사채(AA-이상)액티브,99645,5,-120,-0.12,99671.0,0.9511,3710,369,1758,2026-09-01 14:18:00
332500,1,ACE 200TR,72610,2,185,0.26,72732.0,-20.5039,23366,1688,1743,2026-09-01 14:18:00
0005G0,2,IBK K-AI반도체코어테크,50285,5,-725,-1.42,50298.0,-32.1766,13571,682,1735,2026-09-01 14:18:00
0093A0,2,RISE AI반도체TOP10,31260,5,-390,-1.23,31205.0,-18.0795,55267,1725,1719,2026-09-01 14:18:00
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10365,5,-10,-0.1,10350.0,-17.2002,230842,2388,1700,2026-09-01 14:18:00
200250,4,KIWOOM 인도Nifty50(합성),21485,2,205,0.96,21526.0,-7.9386,8966,191,1697,2026-09-01 14:18:00
233160,3,TIGER 코스닥150 레버리지,7605,5,-450,-5.59,7589.0,-49.7818,2240540,17193,1685,2026-09-01 14:18:00
403790,1,MIDAS 코스피액티브,57575,2,465,0.81,57661.0,-18.0397,707,40,1684,2026-09-01 14:18:00
490600,4,RISE 미국배당100데일리고정커버드콜,9120,5,-5,-0.05,9135.0,-1.657,144760,1321,1683,2026-09-01 14:18:00
160580,5,TIGER 구리실물,16435,2,105,0.64,16478.0,-3.3728,50292,825,1676,2026-09-01 14:18:00
0190G0,2,KODEX 반도체타겟위클리커버드콜,8675,2,10,0.12,8670.0,-20.7201,295068,2549,1666,2026-09-01 14:18:00
0051G0,4,SOL 미국원자력SMR,13305,2,40,0.3,13188.0,-20.3304,71339,942,1650,2026-09-01 14:18:00
237370,7,KODEX 코리아배당성장채권혼합,15810,2,75,0.48,15814.0,-2.0106,64818,1021,1644,2026-09-01 14:18:00
472870,6,RISE 미국30년국채엔화노출(합성 H),6760,5,-65,-0.95,6789.0,-12.0215,292243,1978,1639,2026-09-01 14:18:00
337160,2,KODEX 200ESG,47685,2,200,0.42,47684.0,-18.6581,19160,908,1621,2026-09-01 14:18:00
0064K0,5,KODEX 금액티브,12735,2,5,0.04,12730.0,-10.3837,99095,1264,1620,2026-09-01 14:18:00
494220,2,UNICORN SK하이닉스밸류체인액티브,45955,2,125,0.27,45898.0,-15.1218,58112,2646,1608,2026-09-01 14:18:00
491820,2,HANARO 전력설비투자,43385,5,-525,-1.2,43326.0,-22.297,54207,2326,1605,2026-09-01 14:18:00
272560,6,RISE 단기국공채액티브,114850,5,-15,-0.01,114855.0,0.6881,8768,1007,1598,2026-09-01 14:18:00
480030,4,ACE 미국500데일리타겟커버드콜(합성),9910,2,15,0.15,9889.0,-9.3215,75047,743,1586,2026-09-01 14:18:00
0005D0,2,SOL 전고체배터리&실리콘음극재,15480,5,-245,-1.56,15491.0,-30.6811,1743492,27638,1563,2026-09-01 14:18:00
491610,6,1Q CD금리액티브(합성),104855,2,10,0.01,104840.0,0.7253,3709,388,1555,2026-09-01 14:18:00
143860,2,TIGER 헬스케어,38235,5,-545,-1.41,38271.0,-11.1468,10397,397,1537,2026-09-01 14:18:00
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52400,3,0,0.0,52415.0,0.7103,26945,1412,1535,2026-09-01 14:18:00
0153K0,2,KODEX 주주환원고배당주,12400,2,135,1.1,12416.0,3.2742,167902,2076,1525,2026-09-01 14:18:00
152870,1,파워 200,108915,2,380,0.35,109108.0,-20.5013,376,40,1525,2026-09-01 14:18:00
138520,2,TIGER 삼성그룹,37500,2,255,0.68,37465.0,-16.7338,9134,339,1515,2026-09-01 14:18:00
354500,1,ACE 코스닥150,14070,5,-430,-2.97,14154.0,-23.1178,168050,2385,1505,2026-09-01 14:18:00
219480,4,KODEX 미국S&P500선물(H),33160,5,-45,-0.14,33160.0,1.2193,7578,251,1492,2026-09-01 14:18:00
458210,7,KIWOOM CD금리액티브(합성),110590,2,15,0.01,110577.0,0.7104,1012,111,1485,2026-09-01 14:18:00
0180V0,4,ACE 미국우주테크액티브,7760,2,70,0.91,7725.0,-48.5447,196797,1522,1467,2026-09-01 14:18:00
488720,7,WON 종합채권(AA-이상)액티브,48605,5,-135,-0.28,48614.0,-0.8443,9002,438,1466,2026-09-01 14:18:00
481180,4,SOL 미국AI소프트웨어,16825,2,235,1.42,16863.0,7.5875,174173,2947,1464,2026-09-01 14:18:00
0048K0,4,KODEX 차이나휴머노이드로봇,8265,5,-120,-1.43,8264.0,-22.9652,442041,3687,1463,2026-09-01 14:18:00
0127M0,4,ACE 미국대형가치주액티브,12225,2,55,0.45,12215.0,-2.6817,42362,518,1455,2026-09-01 14:18:00
457990,2,PLUS 태양광&ESS,38225,5,-1375,-3.47,38188.0,-13.6973,187670,7276,1453,2026-09-01 14:18:00
245340,4,TIGER 미국다우존스30,35475,5,-155,-0.44,35504.0,-3.5893,14939,530,1440,2026-09-01 14:18:00
451530,6,TIGER 국고채30년스트립액티브,34385,5,-870,-2.47,34458.0,-15.4658,31559,1086,1439,2026-09-01 14:18:00
0151P0,2,RISE 코리아전략산업액티브,14465,5,-55,-0.38,14454.0,-26.069,180840,2598,1432,2026-09-01 14:18:00
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11655,2,50,0.43,11657.0,-12.7444,48031,559,1428,2026-09-01 14:18:00
0199C0,2,ACE 고배당주Plus커버드콜액티브,9355,2,125,1.35,9361.0,,543880,5066,1394,2026-09-01 14:18:00
0193G0,1,KoAct 코스피액티브,8375,5,-45,-0.53,8414.0,-22.3606,205371,1718,1390,2026-09-01 14:18:00
0041E0,4,KODEX 미국S&P500액티브,15940,3,0,0.0,15928.0,-13.073,45203,719,1387,2026-09-01 14:18:00
0131W0,6,1Q 단기특수은행채액티브,102110,2,10,0.01,102108.0,0.7002,307,31,1375,2026-09-01 14:18:00
271050,5,KODEX WTI원유선물인버스(H),1956,5,-22,-1.11,1944.0,-6.256,2191322,4268,1371,2026-09-01 14:18:00
495330,1,1Q 코리아밸류업,31705,2,70,0.22,31843.0,-18.5597,3175,100,1363,2026-09-01 14:18:00
476450,6,KIWOOM 머니마켓액티브,52770,2,5,0.01,52767.0,0.7831,1401,73,1338,2026-09-01 14:18:00
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100545,5,-55,-0.05,100597.0,0.7511,10036,1009,1332,2026-09-01 14:18:00
476030,4,SOL 미국나스닥100,16935,2,20,0.12,16949.0,-11.3607,165565,2802,1329,2026-09-01 14:18:00
304660,6,KODEX 미국30년국채울트라선물(H),7225,5,-70,-0.96,7241.0,-2.2118,27019,195,1322,2026-09-01 14:18:00
498180,6,파워 종합채권(AA-이상)액티브,93515,3,0,0.0,93222.0,-0.9061,0,0,1320,2026-09-01 14:18:00
139220,2,TIGER 200 건설,7710,5,-140,-1.78,7730.0,-15.4095,198996,1529,1315,2026-09-01 14:18:00
0168K0,2,TIGER 기술이전바이오액티브,6245,5,-125,-1.96,6247.0,-25.3662,696173,4341,1312,2026-09-01 14:18:00
0074K0,2,KoAct K수출핵심기업TOP30액티브,17260,5,-380,-2.15,17307.0,-20.1449,42198,731,1312,2026-09-01 14:18:00
192090,4,TIGER 차이나CSI300,12405,2,55,0.45,12422.0,-14.2362,43687,541,1309,2026-09-01 14:18:00
471760,2,TIGER AI반도체핵심공정,14335,5,-435,-2.95,14311.0,-24.6429,623416,8933,1297,2026-09-01 14:18:00
182480,7,TIGER 미국MSCI리츠(합성 H),13525,5,-155,-1.13,13710.0,0.7773,22850,308,1292,2026-09-01 14:18:00
463290,6,1Q 단기금융채액티브,109250,2,15,0.01,109251.0,0.7609,392,42,1287,2026-09-01 14:18:00
461500,6,HANARO 종합채권(AA-이상)액티브,104975,5,-335,-0.32,104956.0,-0.74,39,4,1279,2026-09-01 14:18:00
463680,4,KODEX 미국S&P500테크놀로지,22230,2,135,0.61,22104.0,-9.1946,14238,315,1278,2026-09-01 14:18:00
0123G0,4,TIGER 미국AI전력SMR,6280,3,0,0.0,6234.0,-27.6498,38630,241,1262,2026-09-01 14:18:00
0092B0,2,SOL 한국원자력SMR,15420,5,-265,-1.69,15389.0,-18.7517,143221,2188,1257,2026-09-01 14:18:00
325010,2,KODEX 성장주,42760,3,0,0.0,42791.0,-21.3103,2437,104,1240,2026-09-01 14:18:00
377990,2,TIGER Fn신재생에너지,24800,5,-630,-2.48,24788.0,-23.1332,59608,1481,1240,2026-09-01 14:18:00
469170,2,ACE 포스코그룹포커스,6085,5,-10,-0.16,6084.0,-19.4538,773518,4753,1238,2026-09-01 14:18:00
114820,6,TIGER 국채3년,105105,5,-85,-0.08,105086.0,0.7422,6491,682,1238,2026-09-01 14:18:00
447620,7,SOL 미국TOP5채권혼합50,15845,5,-60,-0.38,15798.0,-3.0183,29287,463,1236,2026-09-01 14:18:00
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101840,2,15,0.01,101851.0,0.6822,16,1,1232,2026-09-01 14:18:00
448100,1,WON 200,111035,2,445,0.4,111216.0,-20.324,5646,623,1221,2026-09-01 14:18:00
411420,4,KODEX 미국나스닥AI테크액티브,25855,5,-5,-0.02,25784.0,-16.3852,6727,173,1215,2026-09-01 14:18:00
491230,6,PLUS 국공채머니마켓액티브,52505,2,5,0.01,52489.0,0.787,16086,844,1213,2026-09-01 14:18:00
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100975,3,0,0.0,100913.0,0.8086,0,0,1212,2026-09-01 14:18:00
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8525,5,-175,-2.01,8519.0,,1277640,11132,1194,2026-09-01 14:18:00
328370,1,PLUS 코스피TR,38435,2,355,0.93,38450.0,-19.6879,261,9,1191,2026-09-01 14:18:00
367770,2,RISE 수소경제테마,22710,5,-540,-2.32,22765.0,-26.1905,22250,508,1181,2026-09-01 14:18:00
438570,6,SOL 국고채10년,97810,5,-620,-0.63,97896.0,-0.6109,446,43,1181,2026-09-01 14:18:00
0008T0,2,SOL 화장품TOP3플러스,19760,5,-1030,-4.95,19798.0,46.6149,2124655,42731,1176,2026-09-01 14:18:00
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9460,2,85,0.91,9457.0,-17.6187,325417,3065,1173,2026-09-01 14:18:00
399110,4,SOL 미국S&P500ESG,20865,2,5,0.02,20837.0,-5.5778,14462,301,1168,2026-09-01 14:18:00
309230,4,ACE 미국WideMoat동일가중,31525,5,-65,-0.21,31552.0,1.4102,5042,158,1160,2026-09-01 14:18:00
0000J0,2,PLUS 한화그룹주,28615,5,-640,-2.19,28652.0,-17.9153,87263,2495,1159,2026-09-01 14:18:00
319640,4,TIGER 골드선물(H),26035,5,-60,-0.23,26048.0,-3.0467,15774,411,1159,2026-09-01 14:18:00
332940,1,HANARO MSCI Korea TR,47740,5,-290,-0.6,48061.0,-20.1497,2676,128,1146,2026-09-01 14:18:00
266370,2,KODEX IT,67285,5,-350,-0.52,67542.0,-26.6989,41968,2830,1144,2026-09-01 14:18:00
372330,4,KODEX 차이나항셍테크,6850,5,-50,-0.72,6861.0,-14.0976,46511,319,1141,2026-09-01 14:18:00
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50995,2,20,0.04,50986.0,0.6714,126,6,1139,2026-09-01 14:18:00
