itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0080G0,2,KODEX 방산TOP10,11140,5,-335,-2.92,11168.0,-17.7529,2377558,26913,3743,2026-08-18 21:47:20
484880,2,SOL 금융지주플러스고배당,22270,5,-240,-1.07,22342.0,3.2077,466539,10387,3719,2026-08-18 21:47:20
496020,6,WON 전단채플러스액티브,52395,2,5,0.01,52392.0,0.9246,4139,216,3713,2026-08-18 21:47:20
474590,2,WON 반도체밸류체인액티브,44295,5,-70,-0.16,44207.0,-5.7668,124343,5643,3566,2026-08-18 21:47:20
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8165,5,-35,-0.43,8175.0,2.3571,267852,2186,3560,2026-08-18 21:47:20
453810,4,KODEX 인도Nifty50,12010,5,-105,-0.87,12046.0,-1.8976,149230,1793,3555,2026-08-18 21:47:20
310960,1,TIGER 200TR,63420,5,-815,-1.27,63576.0,-11.8136,127374,8323,3552,2026-08-18 21:47:20
0144L0,4,KODEX 미국성장커버드콜액티브,9885,5,-115,-1.15,9966.0,-3.8575,358115,3553,3549,2026-08-18 21:47:20
448300,4,TIGER 미국나스닥100(H),23115,5,-255,-1.09,23317.0,1.4636,80833,1876,3537,2026-08-18 21:47:20
132030,5,KODEX 골드선물(H),24700,2,365,1.5,24723.0,-8.4807,88167,2184,3532,2026-08-18 21:47:20
439860,6,KODEX ESG종합채권(A-이상)액티브,113425,5,-155,-0.14,113590.0,0.2515,37,4,3500,2026-08-18 21:47:20
0052D0,2,TIGER 코리아배당다우존스,15695,5,-215,-1.35,15759.0,-4.1507,194928,3085,3476,2026-08-18 21:47:20
0026S0,4,1Q 미국S&P500,13200,5,-195,-1.46,13254.0,-0.6682,243482,3217,3472,2026-08-18 21:47:20
279530,2,KODEX 고배당주,17765,5,-15,-0.08,17769.0,-6.4669,261390,4632,3464,2026-08-18 21:47:20
476760,6,ACE 미국30년국채액티브,8995,5,-170,-1.85,9001.0,-6.8256,871786,7850,3454,2026-08-18 21:47:20
385550,6,RISE 단기채권알파액티브,114005,2,10,0.01,114000.0,0.6667,4898,558,3450,2026-08-18 21:47:20
0046A0,6,TIGER 미국초단기(3개월이하)국채,9770,5,-35,-0.36,9770.0,-4.2056,641314,6260,3441,2026-08-18 21:47:20
456880,7,ACE 미국달러SOFR금리(합성),12385,5,-55,-0.44,12392.0,-4.0124,64330,796,3416,2026-08-18 21:47:20
0182R0,2,1Q K반도체TOP2+,10560,5,-270,-2.49,10620.0,-25.1555,4827879,53076,3411,2026-08-18 21:47:20
472170,7,TIGER 미국테크TOP10채권혼합,14000,5,-140,-0.99,14015.0,-3.9729,113875,1597,3381,2026-08-18 21:47:20
442570,7,RISE TDF2050액티브 적격,17815,5,-195,-1.08,17689.0,-1.7777,227211,4064,3314,2026-08-18 21:47:20
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11840,5,-120,-1.0,11875.0,-2.3131,345913,4103,3268,2026-08-18 21:47:20
270810,1,RISE 코스닥150,14120,5,-630,-4.27,14246.0,-25.4486,453834,6597,3245,2026-08-18 21:47:20
448630,7,RISE 삼성그룹Top3채권혼합,15225,5,-170,-1.1,15250.0,-0.2915,133576,2058,3243,2026-08-18 21:47:20
385510,2,KODEX 신재생에너지액티브,38280,5,-1220,-3.09,38369.0,-31.4296,96388,3775,3216,2026-08-18 21:47:20
0210A0,2,ACE K반도체TOP2+,7275,5,-115,-1.56,7284.0,,6383602,47756,3176,2026-08-18 21:47:20
483320,4,ACE 엔비디아밸류체인액티브,25885,5,-255,-0.98,26282.0,-3.4891,888127,23188,3093,2026-08-18 21:47:20
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11080,5,-90,-0.81,11128.0,-3.7355,163628,1816,3091,2026-08-18 21:47:20
475300,2,SOL 반도체전공정,21335,2,115,0.54,21188.0,-13.317,2964097,64958,3083,2026-08-18 21:47:20
485540,4,KODEX 미국AI테크TOP10,15335,5,-405,-2.57,15472.0,-7.5598,221921,3416,3029,2026-08-18 21:47:20
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10180,5,-70,-0.68,10166.0,3.3236,381223,3878,3029,2026-08-18 21:47:20
0038A0,4,KODEX 미국휴머노이드로봇,15780,5,-185,-1.16,15989.0,-13.9927,84884,1350,3014,2026-08-18 21:47:20
453870,4,TIGER 인도니프티50,11820,5,-115,-0.96,11842.0,-1.9288,71469,846,2961,2026-08-18 21:47:20
433330,4,SOL 미국S&P500,22565,5,-325,-1.42,22641.0,-0.5651,101589,2296,2956,2026-08-18 21:47:20
190620,6,ACE 단기통안채,101895,2,10,0.01,101898.0,0.637,53926,5494,2939,2026-08-18 21:47:20
489030,2,PLUS 고배당주위클리커버드콜,6450,2,35,0.55,6478.0,-13.5571,1109936,7022,2919,2026-08-18 21:47:20
454780,6,KIWOOM 종합채권(AA-이상)액티브,98895,5,-415,-0.42,98951.0,-1.6344,11,1,2877,2026-08-18 21:47:20
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7900,5,-5,-0.06,7892.0,-6.7692,147094,1160,2872,2026-08-18 21:47:20
481190,4,SOL 미국테크TOP10,16935,5,-350,-2.02,17048.0,-8.205,230596,3915,2870,2026-08-18 21:47:20
441680,7,TIGER 미국나스닥100커버드콜(합성),10900,5,-125,-1.13,11005.0,-1.7459,141534,1550,2867,2026-08-18 21:47:20
461490,7,RISE 글로벌자산배분액티브,14810,5,-55,-0.37,14794.0,-2.3325,73096,1083,2866,2026-08-18 21:47:20
307520,2,TIGER 지주회사,22400,5,-100,-0.44,22360.0,-14.4902,300778,6778,2856,2026-08-18 21:47:20
091170,2,KODEX 은행,16045,5,-125,-0.77,16085.0,6.1567,727777,11624,2840,2026-08-18 21:47:20
473330,6,SOL 미국30년국채커버드콜(합성),8090,5,-150,-1.82,8121.0,-6.6687,457087,3701,2823,2026-08-18 21:47:20
364970,2,TIGER 바이오TOP10,7575,5,-305,-3.87,7600.0,-0.8182,1355748,10446,2818,2026-08-18 21:47:20
273140,6,KODEX 단기변동금리부채권액티브,114560,2,20,0.02,114565.0,0.5553,4228,484,2803,2026-08-18 21:47:20
123320,3,TIGER 레버리지,111340,5,-3195,-2.79,110877.0,-35.5659,318136,36959,2784,2026-08-18 21:47:20
0053L0,4,TIGER 차이나휴머노이드로봇,10725,2,210,2.0,10765.0,-22.2189,298565,3200,2783,2026-08-18 21:47:20
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99560,5,-30,-0.03,99505.0,0.6417,18156,1807,2776,2026-08-18 21:47:20
478150,4,TIME 글로벌우주테크&방산액티브,21545,2,65,0.3,21518.0,-7.5135,92336,1976,2769,2026-08-18 21:47:20
136340,6,RISE 중기우량회사채,104210,5,-90,-0.09,104161.0,0.5051,377,39,2768,2026-08-18 21:47:20
421320,2,PLUS 우주항공,29765,5,-1170,-3.78,29638.0,-32.7793,84916,2550,2753,2026-08-18 21:47:20
471040,4,KoAct 글로벌AI&로봇액티브,30045,5,-625,-2.04,30320.0,-13.2514,134860,4087,2719,2026-08-18 21:47:20
471780,2,TIGER 코리아테크액티브,35290,5,-460,-1.29,35228.0,-12.27,162152,5894,2696,2026-08-18 21:47:20
0162Y0,1,TIME 코스닥액티브,7505,5,-240,-3.1,7558.0,-31.4905,801491,6241,2683,2026-08-18 21:47:20
213610,2,KODEX 삼성그룹밸류,22535,5,-460,-2.0,22511.0,-1.7938,25161,575,2682,2026-08-18 21:47:20
483340,4,ACE 구글밸류체인액티브,23335,5,-465,-1.95,23646.0,-7.1582,367803,8625,2672,2026-08-18 21:47:20
423170,4,SOL 글로벌AI반도체탑픽액티브,59025,5,-205,-0.35,59357.0,-5.0117,38949,2351,2668,2026-08-18 21:47:20
497880,6,SOL CD금리&머니마켓액티브,50120,2,10,0.02,50119.0,0.8524,114755,5751,2664,2026-08-18 21:47:20
283580,4,KODEX 차이나CSI300,15955,2,110,0.69,15987.0,-8.846,65844,1049,2657,2026-08-18 21:47:20
196230,6,RISE 단기통안채,116805,5,-30,-0.03,116833.0,0.6244,2369,276,2642,2026-08-18 21:47:20
139230,2,TIGER 200 중공업,13370,5,-450,-3.26,13403.0,-26.6553,112626,1533,2629,2026-08-18 21:47:20
409820,4,KODEX 미국나스닥100레버리지(합성 H),20360,5,-450,-2.16,20725.0,0.7504,167578,3441,2626,2026-08-18 21:47:20
0098F0,2,KODEX 원자력SMR,14995,5,-720,-4.58,15020.0,-28.8915,588542,9005,2617,2026-08-18 21:47:20
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9935,3,0,0.0,9924.0,0.5058,17029,169,2595,2026-08-18 21:47:20
495230,1,KoAct 코리아밸류업액티브,31365,5,-335,-1.06,31311.0,-15.3902,40158,1281,2541,2026-08-18 21:47:20
472920,6,HK 종합채권(AA-이상)액티브,97500,5,-395,-0.4,97550.0,-1.3752,328,32,2515,2026-08-18 21:47:20
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11535,5,-265,-2.25,11620.0,-6.0597,132791,1538,2451,2026-08-18 21:47:20
486450,4,SOL 미국AI전력인프라,21045,5,-415,-1.93,21394.0,-15.975,192797,4085,2441,2026-08-18 21:47:20
388420,2,RISE 비메모리반도체액티브,27095,5,-375,-1.37,27045.0,-21.9782,159598,4430,2417,2026-08-18 21:47:20
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11710,5,-30,-0.26,11723.0,-1.6372,1114768,13273,2401,2026-08-18 21:47:20
363580,2,KODEX 200IT TR,55695,5,-1905,-3.31,55813.0,-4.032,219109,12662,2395,2026-08-18 21:47:20
414780,4,TIGER 차이나과창판STAR50(합성),15250,2,505,3.42,15473.0,-7.2934,190940,2902,2387,2026-08-18 21:47:20
0228G0,2,ACE 반도체Plus전략산업,10375,5,-275,-2.58,10407.0,,1202957,12814,2386,2026-08-18 21:47:20
448540,7,ACE 엔비디아채권혼합,26720,5,-150,-0.56,26824.0,-1.7191,18913,506,2378,2026-08-18 21:47:20
472160,4,TIGER 미국테크TOP10 INDXX(H),18610,5,-320,-1.69,18729.0,-4.1034,301195,5618,2363,2026-08-18 21:47:20
0182S0,7,1Q K반도체TOP2채권혼합50,12340,5,-70,-0.56,12378.0,-3.3866,377502,4740,2363,2026-08-18 21:47:20
245710,4,ACE 베트남VN30(합성),28125,5,-470,-1.64,28397.0,-11.8799,29095,822,2363,2026-08-18 21:47:20
261260,7,KODEX 미국달러선물인버스2X,5100,2,30,0.59,5108.0,9.8591,331844,1696,2356,2026-08-18 21:47:20
228790,2,TIGER 화장품,4360,5,-65,-1.47,4375.0,8.9901,5984072,25849,2353,2026-08-18 21:47:20
498270,4,KIWOOM 미국양자컴퓨팅,15710,5,-260,-1.63,15958.0,0.1984,131453,2076,2349,2026-08-18 21:47:20
157500,2,TIGER 증권,12680,5,-660,-4.95,12723.0,-31.3441,817906,10641,2338,2026-08-18 21:47:20
329650,7,KODEX TRF3070,14165,5,-65,-0.46,14206.0,-1.2097,31449,445,2337,2026-08-18 21:47:20
442320,4,RISE 글로벌원자력,37035,5,-595,-1.58,37469.0,-20.5654,13537,504,2330,2026-08-18 21:47:20
363570,6,KODEX 장기종합채권(AA-이상)액티브,85070,5,-875,-1.02,85423.0,-4.2183,339,28,2314,2026-08-18 21:47:20
488980,6,SOL 26-12 회사채(AA-이상)액티브,52065,2,5,0.01,52065.0,0.6963,1104,57,2304,2026-08-18 21:47:20
466930,2,SOL 자동차TOP3플러스,27675,5,-1310,-4.52,27725.0,-10.0125,426199,12181,2283,2026-08-18 21:47:20
437080,6,KODEX 미국종합채권ESG액티브(H),96905,5,-520,-0.53,96870.0,-0.462,4406,426,2282,2026-08-18 21:47:20
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50220,3,0,0.0,50233.0,0.6311,132,6,2272,2026-08-18 21:47:20
244580,2,KODEX 바이오,8575,5,-465,-5.14,8567.0,-22.1361,946734,8295,2271,2026-08-18 21:47:20
458260,6,TIGER 미국투자등급회사채액티브(H),46180,5,-380,-0.82,46222.0,-1.0845,24414,1127,2254,2026-08-18 21:47:20
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17810,5,-155,-0.86,17880.0,-9.9976,757005,13686,2244,2026-08-18 21:47:20
452360,4,SOL 미국배당다우존스(H),13440,5,-65,-0.48,13416.0,8.8814,167951,2258,2231,2026-08-18 21:47:20
305080,6,TIGER 미국채10년선물,12545,5,-110,-0.87,12558.0,-5.5598,75885,952,2220,2026-08-18 21:47:20
0151S0,4,KODEX 미국AI반도체TOP3플러스,15970,5,-270,-1.66,16255.0,-2.3059,336465,5412,2220,2026-08-18 21:47:20
463050,2,TIME K바이오액티브,13040,5,-715,-5.2,13145.0,-19.5615,425974,5707,2217,2026-08-18 21:47:20
302450,1,RISE 코스피,71160,5,-985,-1.37,71175.0,-12.3956,523116,37801,2206,2026-08-18 21:47:20
0104N0,2,TIGER 200타겟위클리커버드콜,20850,5,-390,-1.84,20993.0,-11.8743,142820,3066,2189,2026-08-18 21:47:20
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6890,5,-275,-3.84,6859.0,,1709529,12037,2188,2026-08-18 21:47:20
495060,1,TIME 코리아밸류업액티브,28745,5,-460,-1.58,28902.0,-16.1499,90459,2664,2156,2026-08-18 21:47:20
0089D0,2,KODEX 금융고배당TOP10,13290,5,-40,-0.3,13271.0,-0.1333,136919,1814,2153,2026-08-18 21:47:20
266160,2,RISE 고배당,33135,5,-215,-0.64,33017.0,-9.5382,57000,1897,2121,2026-08-18 21:47:20
267770,3,TIGER 200선물레버리지,84600,5,-2305,-2.65,84065.0,-36.0993,87179,7640,2115,2026-08-18 21:47:20
490090,4,TIGER 미국AI빅테크10,16065,5,-400,-2.43,16180.0,-5.4551,283758,4563,2113,2026-08-18 21:47:20
0047A0,4,TIGER 차이나테크TOP10,13865,2,375,2.78,13958.0,-11.9165,69473,959,2107,2026-08-18 21:47:20
422420,2,RISE 2차전지액티브,6520,5,-250,-3.69,6506.0,-34.2982,268931,1788,2092,2026-08-18 21:47:20
433500,2,ACE 원자력TOP10,53445,5,-2230,-4.01,53350.0,-32.343,37966,2065,2084,2026-08-18 21:47:20
0115D0,2,KODEX 조선TOP10,8080,5,-330,-3.92,8097.0,-22.1657,1771911,14531,2068,2026-08-18 21:47:20
332930,1,HANARO 200TR,142345,5,-2240,-1.55,142748.0,-11.6877,2134,306,2064,2026-08-18 21:47:20
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11600,5,-65,-0.56,11704.0,-19.7731,17968,209,2056,2026-08-18 21:47:20
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15595,5,-50,-0.32,15886.0,-10.9364,271549,4285,1996,2026-08-18 21:47:20
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9755,5,-165,-1.66,9788.0,-0.7677,322834,3165,1951,2026-08-18 21:47:20
495550,1,SOL 코리아밸류업TR,33170,5,-510,-1.51,33201.0,-12.1659,31593,1068,1940,2026-08-18 21:47:20
0069M0,4,1Q 미국나스닥100,13915,5,-195,-1.38,14023.0,-3.1903,137832,1925,1934,2026-08-18 21:47:20
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100800,5,-150,-0.15,100827.0,,18,1,1925,2026-08-18 21:47:20
302190,6,TIGER 중장기국채,49895,5,-215,-0.43,49927.0,0.0599,23116,1153,1916,2026-08-18 21:47:20
429000,4,TIGER 미국S&P500배당귀족,13840,5,-190,-1.35,13815.0,5.4969,91632,1269,1910,2026-08-18 21:47:20
0091C0,6,KODEX 미국10년국채액티브(H),9570,5,-50,-0.52,9570.0,-0.5631,170859,1635,1905,2026-08-18 21:47:20
433980,7,KODEX TDF2040액티브 적격,16195,5,-125,-0.77,16163.0,-0.887,94084,1528,1895,2026-08-18 21:47:20
122090,1,PLUS 코스피50,81390,5,-975,-1.18,81681.0,-11.2218,50403,4222,1880,2026-08-18 21:47:20
0082V0,7,KODEX TDF2060액티브 적격,11600,5,-65,-0.56,11539.0,-4.4836,152703,1774,1879,2026-08-18 21:47:20
117700,2,KODEX 건설,6495,5,-335,-4.9,6543.0,-24.4371,1723680,11505,1864,2026-08-18 21:47:20
473460,4,KODEX 미국서학개미,23815,5,-270,-1.12,24084.0,-13.0835,84727,2020,1834,2026-08-18 21:47:20
463290,6,1Q 단기금융채액티브,109140,2,10,0.01,109139.0,0.757,1696,185,1802,2026-08-18 21:47:20
233160,3,TIGER 코스닥150 레버리지,7945,5,-730,-8.41,7962.0,-52.7506,3157502,26833,1784,2026-08-18 21:47:20
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9650,5,-190,-1.93,9651.0,6.0409,216242,2077,1780,2026-08-18 21:47:20
483290,4,KODEX 미국배당다우존스타겟커버드콜,10575,5,-45,-0.42,10553.0,3.6842,236487,2497,1755,2026-08-18 21:47:20
0005G0,2,IBK K-AI반도체코어테크,50790,5,-430,-0.84,50493.0,-4.281,31869,1658,1752,2026-08-18 21:47:20
494330,2,ACE 라이프자산주주가치액티브,33315,5,-70,-0.21,33241.0,7.172,48470,1621,1749,2026-08-18 21:47:20
0093A0,2,RISE AI반도체TOP10,31735,5,-360,-1.12,31851.0,-21.1232,126225,4130,1745,2026-08-18 21:47:20
160580,5,TIGER 구리실물,17050,2,425,2.56,17336.0,-3.985,110959,1895,1739,2026-08-18 21:47:20
200250,4,KIWOOM 인도Nifty50(합성),21985,5,-260,-1.17,22088.0,-2.0907,5991,132,1737,2026-08-18 21:47:20
0190G0,2,KODEX 반도체타겟위클리커버드콜,8695,3,0,0.0,8706.0,-20.3315,674465,6007,1713,2026-08-18 21:47:20
0051G0,4,SOL 미국원자력SMR,13960,5,-355,-2.48,14059.0,-13.5307,32921,462,1710,2026-08-18 21:47:20
490600,4,RISE 미국배당100데일리고정커버드콜,9280,5,-65,-0.7,9262.0,4.2204,277056,2569,1708,2026-08-18 21:47:20
0099L0,6,ACE 우량회사채(AA-이상)액티브,99550,5,-45,-0.05,99528.0,0.6925,19537,1945,1706,2026-08-18 21:47:20
0180V0,4,ACE 미국우주테크액티브,9035,5,-55,-0.61,9199.0,-28.2558,299845,2736,1690,2026-08-18 21:47:20
337160,2,KODEX 200ESG,48090,5,-730,-1.5,47891.0,-8.512,40816,1996,1683,2026-08-18 21:47:20
403790,1,MIDAS 코스피액티브,57510,5,-1375,-2.34,57828.0,-10.3388,10947,652,1682,2026-08-18 21:47:20
332500,1,ACE 200TR,73050,5,-1040,-1.4,73152.0,-11.6715,39344,2952,1680,2026-08-18 21:47:20
472870,6,RISE 미국30년국채엔화노출(합성 H),6920,5,-165,-2.33,6956.0,-8.5155,609101,4232,1678,2026-08-18 21:47:20
461950,2,KODEX 2차전지핵심소재10,4775,5,-230,-4.6,4770.0,-34.9144,907751,4425,1662,2026-08-18 21:47:20
494220,2,UNICORN SK하이닉스밸류체인액티브,46735,5,-680,-1.43,46895.0,-11.1913,199604,9698,1659,2026-08-18 21:47:20
412570,2,TIGER 2차전지TOP10레버리지,1155,5,-105,-8.33,1154.0,-51.5385,9960228,11955,1645,2026-08-18 21:47:20
0048K0,4,KODEX 차이나휴머노이드로봇,9600,2,305,3.28,9670.0,-17.9875,755612,7167,1637,2026-08-18 21:47:20
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10470,5,-260,-2.42,10542.0,-11.8938,474686,4977,1633,2026-08-18 21:47:20
480030,4,ACE 미국500데일리타겟커버드콜(합성),10190,5,-155,-1.5,10223.0,-2.2444,185376,1893,1630,2026-08-18 21:47:20
237370,7,KODEX 코리아배당성장채권혼합,15670,5,-165,-1.04,15738.0,-2.5629,42970,676,1630,2026-08-18 21:47:20
491820,2,HANARO 전력설비투자,43990,5,-15,-0.03,44075.0,-34.9904,105726,4712,1628,2026-08-18 21:47:20
272560,6,RISE 단기국공채액티브,114790,3,0,0.0,114772.0,0.6444,6717,770,1602,2026-08-18 21:47:20
0064K0,5,KODEX 금액티브,13000,2,150,1.17,13012.0,-12.2568,119146,1551,1598,2026-08-18 21:47:20
143860,2,TIGER 헬스케어,39075,5,-1465,-3.61,39069.0,-11.2717,99809,3947,1579,2026-08-18 21:47:20
491610,6,1Q CD금리액티브(합성),104725,2,10,0.01,104717.0,0.731,3673,384,1553,2026-08-18 21:47:20
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52350,5,-15,-0.03,52360.0,0.7486,4251,222,1544,2026-08-18 21:47:20
152870,1,파워 200,109480,5,-1685,-1.52,109748.0,-11.7596,1319,145,1533,2026-08-18 21:47:20
0127M0,4,ACE 미국대형가치주액티브,12760,2,25,0.2,12805.0,4.7149,8915,113,1525,2026-08-18 21:47:20
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12030,5,-100,-0.82,12139.0,-7.121,118929,1438,1522,2026-08-18 21:47:20
354500,1,ACE 코스닥150,14350,5,-630,-4.21,14468.0,-25.1375,245105,3634,1521,2026-08-18 21:47:20
0151P0,2,RISE 코리아전략산업액티브,14905,5,-210,-1.39,14956.0,-21.362,278988,4273,1513,2026-08-18 21:47:20
0153K0,2,KODEX 주주환원고배당주,12150,5,-90,-0.74,12202.0,0.346,230270,2793,1507,2026-08-18 21:47:20
219480,4,KODEX 미국S&P500선물(H),33305,5,-340,-1.01,33326.0,3.9388,3060,102,1499,2026-08-18 21:47:20
458210,7,KIWOOM CD금리액티브(합성),110450,5,-15,-0.01,110427.0,0.7249,761,84,1483,2026-08-18 21:47:20
486830,6,HANARO 머니마켓액티브,53215,2,5,0.01,53222.0,0.7956,2070,110,1469,2026-08-18 21:47:20
245340,4,TIGER 미국다우존스30,36715,5,-410,-1.1,36730.0,3.1243,14299,524,1469,2026-08-18 21:47:20
138520,2,TIGER 삼성그룹,36440,5,-960,-2.57,36465.0,-1.579,39265,1461,1465,2026-08-18 21:47:20
457990,2,PLUS 태양광&ESS,37570,5,-1245,-3.21,37726.0,-24.1969,530771,20369,1446,2026-08-18 21:47:20
0041E0,4,KODEX 미국S&P500액티브,16735,5,-195,-1.15,16871.0,-5.3808,251998,4223,1439,2026-08-18 21:47:20
481180,4,SOL 미국AI소프트웨어,16120,5,-835,-4.92,16272.0,29.1809,164366,2666,1419,2026-08-18 21:47:20
495330,1,1Q 코리아밸류업,32210,5,-620,-1.89,32334.0,-11.1451,12743,417,1385,2026-08-18 21:47:20
0005D0,2,SOL 전고체배터리&실리콘음극재,13890,5,-1005,-6.75,13974.0,-36.1004,742318,10676,1382,2026-08-18 21:47:20
192090,4,TIGER 차이나CSI300,12980,2,25,0.19,13102.0,-9.8783,30278,393,1376,2026-08-18 21:47:20
0168K0,2,TIGER 기술이전바이오액티브,6550,5,-300,-4.38,6517.0,-23.2063,1177480,7840,1368,2026-08-18 21:47:20
451530,6,TIGER 국고채30년스트립액티브,33215,5,-780,-2.29,33406.0,-19.2518,43224,1433,1360,2026-08-18 21:47:20
0176E0,4,RISE 미국AI전력인프라액티브,10950,2,100,0.92,11114.0,-16.5706,38107,422,1358,2026-08-18 21:47:20
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10985,2,385,3.63,11286.0,3.4651,554983,6184,1357,2026-08-18 21:47:20
0131W0,6,1Q 단기특수은행채액티브,102015,2,10,0.01,102014.0,0.681,14,1,1345,2026-08-18 21:47:20
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100485,5,-105,-0.1,100497.0,0.6906,57,5,1341,2026-08-18 21:47:20
0074K0,2,KoAct K수출핵심기업TOP30액티브,17405,5,-535,-2.98,17471.0,-14.3471,79301,1412,1340,2026-08-18 21:47:20
476450,6,KIWOOM 머니마켓액티브,52710,3,0,0.0,52710.0,0.755,5276,278,1336,2026-08-18 21:47:20
304660,6,KODEX 미국30년국채울트라선물(H),7160,5,-105,-1.45,7167.0,-1.8907,35308,252,1332,2026-08-18 21:47:20
476030,4,SOL 미국나스닥100,17625,5,-245,-1.37,17762.0,-2.9782,75621,1338,1331,2026-08-18 21:47:20
0123G0,4,TIGER 미국AI전력SMR,6850,5,-270,-3.79,6884.0,-16.432,162658,1117,1322,2026-08-18 21:47:20
271050,5,KODEX WTI원유선물인버스(H),2005,5,-70,-3.37,1996.0,6.6289,1798253,3616,1320,2026-08-18 21:47:20
182480,7,TIGER 미국MSCI리츠(합성 H),13970,5,-30,-0.21,14017.0,3.2886,14227,199,1313,2026-08-18 21:47:20
251340,3,KODEX 코스닥150선물인버스,2410,2,105,4.56,2422.0,15.6547,102506217,240683,1301,2026-08-18 21:47:20
471760,2,TIGER AI반도체핵심공정,14410,5,-245,-1.67,14424.0,-35.4121,2346285,35012,1297,2026-08-18 21:47:20
463680,4,KODEX 미국S&P500테크놀로지,22920,5,-575,-2.45,23188.0,2.2699,31694,737,1295,2026-08-18 21:47:20
139220,2,TIGER 200 건설,7480,5,-220,-2.86,7484.0,-24.3615,473444,3601,1294,2026-08-18 21:47:20
325010,2,KODEX 성장주,42945,5,-835,-1.91,43097.0,-13.6404,5407,237,1288,2026-08-18 21:47:20
411420,4,KODEX 미국나스닥AI테크액티브,27275,5,-485,-1.75,27522.0,-7.5861,100137,2747,1282,2026-08-18 21:47:20
0193G0,1,KoAct 코스피액티브,8435,5,-160,-1.86,8468.0,,290652,2510,1278,2026-08-18 21:47:20
0199C0,2,ACE 고배당주Plus커버드콜액티브,9300,5,-80,-0.85,9315.0,,909550,8498,1274,2026-08-18 21:47:20
488720,7,WON 종합채권(AA-이상)액티브,48350,5,-145,-0.3,48358.0,-1.443,1226,59,1265,2026-08-18 21:47:20
448100,1,WON 200,112015,5,-1240,-1.09,111987.0,-11.8778,6280,716,1260,2026-08-18 21:47:20
447620,7,SOL 미국TOP5채권혼합50,15895,5,-135,-0.84,15927.0,-2.3157,114932,1834,1256,2026-08-18 21:47:20
114820,6,TIGER 국채3년,105000,5,-110,-0.1,104980.0,0.6029,7312,767,1250,2026-08-18 21:47:20
367770,2,RISE 수소경제테마,23505,5,-695,-2.87,23511.0,-25.6072,56118,1334,1234,2026-08-18 21:47:20
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101735,2,5,0.0,101754.0,0.6231,51,5,1231,2026-08-18 21:47:20
377990,2,TIGER Fn신재생에너지,24600,5,-530,-2.11,24639.0,-32.0962,174010,4356,1230,2026-08-18 21:47:20
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14725,5,-180,-1.21,14815.0,-15.3847,18588,276,1222,2026-08-18 21:47:20
0080Y0,2,SOL 조선TOP3플러스레버리지,9670,5,-735,-7.06,9662.0,-47.975,672540,6621,1218,2026-08-18 21:47:20
399110,4,SOL 미국S&P500ESG,21625,5,-255,-1.17,21664.0,0.8382,15646,338,1211,2026-08-18 21:47:20
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100880,3,0,0.0,100806.0,,0,0,1211,2026-08-18 21:47:20
372330,4,KODEX 차이나항셍테크,7295,2,25,0.34,7321.0,-12.4685,25766,188,1204,2026-08-18 21:47:20
464930,4,TIGER 글로벌혁신블루칩TOP10,21550,5,-315,-1.44,21679.0,-2.0386,7122,153,1196,2026-08-18 21:47:20
0092B0,2,SOL 한국원자력SMR,14765,5,-715,-4.62,14741.0,-30.8775,194549,2926,1196,2026-08-18 21:47:20
328370,1,PLUS 코스피TR,38395,5,-695,-1.78,38606.0,-12.5797,3124,119,1190,2026-08-18 21:47:20
488500,4,TIGER 미국S&P500동일가중,13085,5,-195,-1.47,13111.0,4.674,117716,1540,1178,2026-08-18 21:47:20
0174B0,7,KoAct 글로벌AI메모리반도체액티브,15100,2,80,0.53,15272.0,-1.0215,167639,2594,1170,2026-08-18 21:47:20
461500,6,HANARO 종합채권(AA-이상)액티브,104395,5,-375,-0.36,104512.0,-1.4486,11,1,1167,2026-08-18 21:47:20
