itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0210A0,2,ACE K반도체TOP2+,6820,5,-370,-5.15,6824.0,,1498932,10295,3659,2026-09-14 21:46:23
476760,6,ACE 미국30년국채액티브,8580,3,0,0.0,8585.0,-15.2211,422696,3623,3655,2026-09-14 21:46:23
469070,2,RISE AI&로봇,10830,5,-295,-2.65,10823.0,-20.5358,199301,2162,3633,2026-09-14 21:46:23
0080G0,2,KODEX 방산TOP10,10350,2,250,2.48,10419.0,-12.3893,2711625,27958,3633,2026-09-14 21:46:23
0046A0,6,TIGER 미국초단기(3개월이하)국채,9320,2,10,0.11,9319.0,-11.2603,426309,3966,3617,2026-09-14 21:46:23
245710,4,ACE 베트남VN30(합성),27920,5,-280,-0.99,28073.0,-10.234,23084,646,3602,2026-09-14 21:46:23
279530,2,KODEX 고배당주,17975,2,120,0.67,17990.0,1.1543,81767,1461,3559,2026-09-14 21:46:23
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7820,2,20,0.26,7830.0,-1.0432,388706,3037,3531,2026-09-14 21:46:23
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,16995,5,-550,-3.13,17027.0,-7.259,1201588,20437,3467,2026-09-14 21:46:23
0052D0,2,TIGER 코리아배당다우존스,15750,2,80,0.51,15768.0,-0.2095,93532,1465,3441,2026-09-14 21:46:23
0131V0,4,1Q 미국우주항공테크,10440,5,-45,-0.43,10610.0,-23.4672,64001,668,3398,2026-09-14 21:46:23
310960,1,TIGER 200TR,61690,5,-2290,-3.58,61719.0,-11.2314,42126,2600,3393,2026-09-14 21:46:23
474590,2,WON 반도체밸류체인액티브,42825,5,-1695,-3.81,42732.0,-15.4336,16103,691,3383,2026-09-14 21:46:23
442570,7,RISE TDF2050액티브 적격,16985,5,-55,-0.32,16897.0,-7.0426,71079,1206,3372,2026-09-14 21:46:23
462900,2,KoAct 바이오헬스케어액티브,12835,5,-215,-1.65,12841.0,-19.4942,604233,7720,3363,2026-09-14 21:46:23
0026S0,4,1Q 미국S&P500,12430,2,10,0.08,12487.0,-7.9852,144387,1791,3344,2026-09-14 21:46:23
0144L0,4,KODEX 미국성장커버드콜액티브,9140,5,-55,-0.6,9258.0,-9.5484,117568,1074,3336,2026-09-14 21:46:23
0167Z0,4,KODEX 미국우주항공,7090,5,-155,-2.14,7251.0,-38.4279,395484,2810,3315,2026-09-14 21:46:23
472170,7,TIGER 미국테크TOP10채권혼합,13665,5,-35,-0.26,13748.0,-3.623,79701,1088,3307,2026-09-14 21:46:23
385510,2,KODEX 신재생에너지액티브,37945,5,-770,-1.99,37798.0,-10.723,28282,1075,3301,2026-09-14 21:46:23
190620,6,ACE 단기통안채,102065,5,-10,-0.01,102065.0,0.7054,36957,3772,3273,2026-09-14 21:46:23
456880,7,ACE 미국달러SOFR금리(합성),11850,2,15,0.13,11852.0,-11.182,84574,1000,3268,2026-09-14 21:46:23
448630,7,RISE 삼성그룹Top3채권혼합,15055,5,-115,-0.76,15076.0,0.8643,80702,1219,3237,2026-09-14 21:46:23
0043Y0,4,TIME 차이나AI테크액티브,18330,5,-360,-1.93,18407.0,-15.8298,63396,1160,3226,2026-09-14 21:46:23
453810,4,KODEX 인도Nifty50,11040,2,50,0.45,11099.0,-11.2574,134153,1482,3218,2026-09-14 21:46:23
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11235,3,0,0.0,11274.0,-9.9545,82317,924,3146,2026-09-14 21:46:23
0182R0,2,1Q K반도체TOP2+,10050,5,-580,-5.46,10071.0,-25.6644,1521324,15431,3141,2026-09-14 21:46:23
270810,1,RISE 코스닥150,13540,5,-275,-1.99,13535.0,-20.7629,79671,1074,3109,2026-09-14 21:46:23
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9570,2,30,0.31,9555.0,-6.7115,269712,2576,3101,2026-09-14 21:46:23
489030,2,PLUS 고배당주위클리커버드콜,6550,2,45,0.69,6573.0,-0.0708,355046,2319,3079,2026-09-14 21:46:23
091170,2,KODEX 은행,17190,2,395,2.35,17204.0,15.0837,1080011,18353,3060,2026-09-14 21:46:23
485540,4,KODEX 미국AI테크TOP10,14605,5,-95,-0.65,14827.0,-8.1439,126451,1847,2979,2026-09-14 21:46:23
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10440,5,-20,-0.19,10518.0,-11.0022,50314,524,2965,2026-09-14 21:46:23
0098F0,2,KODEX 원자력SMR,16925,5,-990,-5.53,17040.0,6.1944,930189,15999,2962,2026-09-14 21:46:23
439870,6,KODEX 국고채30년액티브,85625,5,-35,-0.04,85456.0,-4.9332,6350,543,2945,2026-09-14 21:46:23
433330,4,SOL 미국S&P500,21250,3,0,0.0,21359.0,-7.8653,22449,476,2933,2026-09-14 21:46:23
136340,6,RISE 중기우량회사채,103935,5,-80,-0.08,103923.0,0.6257,223,23,2920,2026-09-14 21:46:23
454780,6,KIWOOM 종합채권(AA-이상)액티브,99065,5,-35,-0.04,99096.0,-0.4071,3039,301,2888,2026-09-14 21:46:23
497880,6,SOL CD금리&머니마켓액티브,50085,2,5,0.01,50083.0,0.8926,110459,5532,2866,2026-09-14 21:46:23
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7815,5,-25,-0.32,7856.0,-3.5808,69542,543,2849,2026-09-14 21:46:23
483320,4,ACE 엔비디아밸류체인액티브,23415,5,-550,-2.3,24023.0,-14.5633,254477,5979,2845,2026-09-14 21:46:23
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99590,3,0,0.0,99550.0,0.9886,17599,1752,2798,2026-09-14 21:46:23
273140,6,KODEX 단기변동금리부채권액티브,114550,2,15,0.01,114556.0,0.6431,3730,427,2796,2026-09-14 21:46:23
461490,7,RISE 글로벌자산배분액티브,14405,5,-15,-0.1,14409.0,-3.189,41036,591,2780,2026-09-14 21:46:23
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9920,5,-15,-0.15,9917.0,1.0167,7199,71,2764,2026-09-14 21:46:23
481190,4,SOL 미국테크TOP10,16295,5,-25,-0.15,16487.0,-7.7706,84005,1366,2762,2026-09-14 21:46:23
307520,2,TIGER 지주회사,22325,5,-330,-1.46,22391.0,-2.5922,185800,4145,2757,2026-09-14 21:46:23
0038A0,4,KODEX 미국휴머노이드로봇,14490,5,-75,-0.51,14761.0,-16.6673,45357,657,2746,2026-09-14 21:46:23
441680,7,TIGER 미국나스닥100커버드콜(합성),10425,5,-30,-0.29,10564.0,-6.9228,50452,526,2742,2026-09-14 21:46:23
475300,2,SOL 반도체전공정,21495,5,-585,-2.65,21563.0,-20.3894,1016877,22046,2719,2026-09-14 21:46:23
453870,4,TIGER 인도니프티50,10840,2,30,0.28,10854.0,-12.3211,45680,494,2705,2026-09-14 21:46:23
473330,6,SOL 미국30년국채커버드콜(합성),7630,2,30,0.39,7671.0,-15.8031,188049,1434,2674,2026-09-14 21:46:23
471780,2,TIGER 코리아테크액티브,34855,5,-1630,-4.47,34789.0,-16.0783,69435,2427,2666,2026-09-14 21:46:23
213610,2,KODEX 삼성그룹밸류,22035,5,-405,-1.8,22032.0,-7.9196,8531,186,2622,2026-09-14 21:46:23
139230,2,TIGER 200 중공업,13290,5,-250,-1.85,13375.0,-13.4139,79531,1060,2597,2026-09-14 21:46:23
196230,6,RISE 단기통안채,117030,2,50,0.04,117031.0,0.6063,1599,187,2596,2026-09-14 21:46:23
228790,2,TIGER 화장품,4385,2,95,2.21,4388.0,23.0989,11660122,50887,2567,2026-09-14 21:46:23
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11465,5,-375,-3.17,11493.0,-3.7381,583745,6726,2557,2026-09-14 21:46:23
421320,2,PLUS 우주항공,27050,2,670,2.54,27048.0,-30.8248,81219,2190,2529,2026-09-14 21:46:23
472920,6,HK 종합채권(AA-이상)액티브,97555,2,35,0.04,97552.0,-0.5913,92,8,2528,2026-09-14 21:46:23
0228G0,2,ACE 반도체Plus전략산업,10075,5,-230,-2.23,10102.0,,387064,3917,2519,2026-09-14 21:46:23
364970,2,TIGER 바이오TOP10,6760,5,-70,-1.02,6773.0,-1.2293,433487,2919,2494,2026-09-14 21:46:23
471040,4,KoAct 글로벌AI&로봇액티브,27310,5,-500,-1.8,27702.0,-20.2695,10155,277,2472,2026-09-14 21:46:23
123320,3,TIGER 레버리지,102940,5,-8070,-7.27,102575.0,-33.0983,137939,14270,2471,2026-09-14 21:46:23
0162Y0,1,TIME 코스닥액티브,7215,5,-220,-2.96,7211.0,-26.0935,143731,1043,2468,2026-09-14 21:46:23
409820,4,KODEX 미국나스닥100레버리지(합성 H),19255,5,-265,-1.36,19748.0,0.6964,32035,617,2465,2026-09-14 21:46:23
423170,4,SOL 글로벌AI반도체탑픽액티브,55045,5,-1870,-3.29,55610.0,-12.6736,4548,251,2455,2026-09-14 21:46:23
495230,1,KoAct 코리아밸류업액티브,30550,5,-790,-2.52,30437.0,-15.3651,55212,1680,2413,2026-09-14 21:46:23
283580,4,KODEX 차이나CSI300,14555,5,-85,-0.58,14563.0,-13.6591,42676,622,2409,2026-09-14 21:46:23
448540,7,ACE 엔비디아채권혼합,26135,5,-85,-0.32,26218.0,-0.8884,33160,866,2404,2026-09-14 21:46:23
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,10920,5,-35,-0.32,11063.0,-7.1197,149608,1635,2381,2026-09-14 21:46:23
0053L0,4,TIGER 차이나휴머노이드로봇,8880,5,-10,-0.11,8881.0,-28.2346,635272,5613,2362,2026-09-14 21:46:23
483340,4,ACE 구글밸류체인액티브,20790,5,-325,-1.54,21315.0,-18.2382,48924,1017,2360,2026-09-14 21:46:23
0089D0,2,KODEX 금융고배당TOP10,13905,2,150,1.09,13941.0,9.145,201171,2772,2350,2026-09-14 21:46:23
363570,6,KODEX 장기종합채권(AA-이상)액티브,85420,2,210,0.25,85389.0,-2.3941,248,21,2317,2026-09-14 21:46:23
452360,4,SOL 미국배당다우존스(H),13370,2,70,0.53,13325.0,5.7762,205376,2740,2313,2026-09-14 21:46:23
0182S0,7,1Q K반도체TOP2채권혼합50,12330,5,-265,-2.1,12288.0,-4.5834,175700,2166,2312,2026-09-14 21:46:23
117700,2,KODEX 건설,7245,5,-260,-3.46,7276.0,7.2184,1646578,12021,2297,2026-09-14 21:46:23
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50310,5,-15,-0.03,50307.0,0.9528,99,4,2295,2026-09-14 21:46:23
329650,7,KODEX TRF3070,13860,5,-10,-0.07,13920.0,-2.9651,12597,174,2287,2026-09-14 21:46:23
486830,6,HANARO 머니마켓액티브,53330,5,-10,-0.02,53340.0,0.8508,15753,840,2271,2026-09-14 21:46:23
472160,4,TIGER 미국테크TOP10 INDXX(H),18710,5,-60,-0.32,18945.0,3.9025,113036,2115,2245,2026-09-14 21:46:23
388420,2,RISE 비메모리반도체액티브,25595,5,-1165,-4.35,25582.0,-27.6531,24702,635,2242,2026-09-14 21:46:23
437080,6,KODEX 미국종합채권ESG액티브(H),95810,5,-60,-0.06,95819.0,-1.6616,5089,487,2237,2026-09-14 21:46:23
433500,2,ACE 원자력TOP10,60400,5,-2950,-4.66,60291.0,-2.6882,52904,3228,2235,2026-09-14 21:46:23
442320,4,RISE 글로벌원자력,35635,5,-435,-1.21,35703.0,-9.4783,9101,323,2234,2026-09-14 21:46:23
363580,2,KODEX 200IT TR,53000,5,-2885,-5.16,53108.0,-15.0297,53446,2855,2226,2026-09-14 21:46:23
157500,2,TIGER 증권,12330,5,-70,-0.56,12378.0,-21.2865,228023,2800,2210,2026-09-14 21:46:23
478150,4,TIME 글로벌우주테크&방산액티브,17935,5,-45,-0.25,17999.0,-20.0712,23034,413,2197,2026-09-14 21:46:23
458260,6,TIGER 미국투자등급회사채액티브(H),45660,5,-30,-0.07,45641.0,-2.5352,1698,77,2192,2026-09-14 21:46:23
422420,2,RISE 2차전지액티브,6600,5,-270,-3.93,6603.0,-13.3804,165941,1099,2146,2026-09-14 21:46:23
305080,6,TIGER 미국채10년선물,11780,5,-5,-0.04,11784.0,-13.8524,72965,858,2109,2026-09-14 21:46:23
0104N0,2,TIGER 200타겟위클리커버드콜,20260,5,-865,-4.09,20277.0,-11.254,48790,991,2087,2026-09-14 21:46:23
266160,2,RISE 고배당,32590,5,-980,-2.92,32656.0,-7.6044,14441,471,2069,2026-09-14 21:46:23
486450,4,SOL 미국AI전력인프라,18750,5,-350,-1.83,18954.0,-15.6547,39687,743,2063,2026-09-14 21:46:23
490090,4,TIGER 미국AI빅테크10,15415,5,-30,-0.19,15602.0,-6.6486,55458,854,2058,2026-09-14 21:46:23
488980,6,SOL 26-12 회사채(AA-이상)액티브,52175,5,-5,-0.01,52177.0,0.8016,1333,69,2057,2026-09-14 21:46:23
498270,4,KIWOOM 미국양자컴퓨팅,13710,5,-40,-0.29,13942.0,-19.9998,34634,473,2057,2026-09-14 21:46:23
244580,2,KODEX 바이오,7825,5,-85,-1.07,7808.0,-20.8209,238631,1853,2041,2026-09-14 21:46:23
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10160,5,-275,-2.64,10201.0,,206996,2111,2032,2026-09-14 21:46:23
0115D0,2,KODEX 조선TOP10,7890,2,5,0.06,7955.0,-14.8948,838398,6623,2032,2026-09-14 21:46:23
332930,1,HANARO 200TR,138585,5,-4880,-3.4,138695.0,-11.4113,536,74,2009,2026-09-14 21:46:23
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5905,5,-165,-2.72,5916.0,-25.7947,405237,2381,1990,2026-09-14 21:46:23
0151S0,4,KODEX 미국AI반도체TOP3플러스,14340,5,-380,-2.58,14807.0,-12.0577,60033,862,1965,2026-09-14 21:46:23
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9095,5,-20,-0.22,9152.0,-8.4862,91451,830,1955,2026-09-14 21:46:23
261260,7,KODEX 미국달러선물인버스2X,5615,5,-10,-0.18,5624.0,29.1618,86178,485,1947,2026-09-14 21:46:23
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100810,5,-20,-0.02,100810.0,0.7745,206,20,1936,2026-09-14 21:46:23
495060,1,TIME 코리아밸류업액티브,27450,5,-785,-2.78,27617.0,-19.0279,29199,805,1922,2026-09-14 21:46:23
302190,6,TIGER 중장기국채,49710,2,10,0.02,49665.0,-0.0704,6969,346,1919,2026-09-14 21:46:23
463050,2,TIME K바이오액티브,11435,5,-150,-1.29,11466.0,-17.3681,160465,1840,1904,2026-09-14 21:46:23
267770,3,TIGER 200선물레버리지,78220,5,-5840,-6.95,77799.0,-33.8866,22200,1740,1877,2026-09-14 21:46:23
466930,2,SOL 자동차TOP3플러스,23890,5,-710,-2.89,23910.0,-27.2297,123053,2929,1875,2026-09-14 21:46:23
433980,7,KODEX TDF2040액티브 적격,15560,2,40,0.26,15532.0,-5.6316,26472,411,1875,2026-09-14 21:46:23
0091C0,6,KODEX 미국10년국채액티브(H),9390,5,-20,-0.21,9381.0,-2.0224,63994,600,1870,2026-09-14 21:46:23
0069M0,4,1Q 미국나스닥100,12940,5,-70,-0.54,13091.0,-10.5463,46002,593,1863,2026-09-14 21:46:23
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),13685,5,-150,-1.08,13965.0,-22.3627,125869,1730,1861,2026-09-14 21:46:23
495550,1,SOL 코리아밸류업TR,32310,5,-955,-2.87,32385.0,-10.6621,5114,165,1858,2026-09-14 21:46:23
0047A0,4,TIGER 차이나테크TOP10,12130,5,-105,-0.86,12096.0,-16.5132,55695,675,1832,2026-09-14 21:46:23
0082V0,7,KODEX TDF2060액티브 적격,11000,2,30,0.27,10984.0,-8.0811,39875,438,1832,2026-09-14 21:46:23
429000,4,TIGER 미국S&P500배당귀족,12805,2,60,0.47,12775.0,-9.6441,57046,727,1831,2026-09-14 21:46:23
494330,2,ACE 라이프자산주주가치액티브,32165,5,-430,-1.32,32225.0,6.4926,9192,295,1785,2026-09-14 21:46:23
483290,4,KODEX 미국배당다우존스타겟커버드콜,9990,2,40,0.4,9967.0,-6.4523,105596,1054,1778,2026-09-14 21:46:23
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),9790,5,-30,-0.31,9898.0,-13.8991,427767,4184,1752,2026-09-14 21:46:23
0099L0,6,ACE 우량회사채(AA-이상)액티브,99540,5,-20,-0.02,99543.0,0.9787,21,2,1746,2026-09-14 21:46:23
461950,2,KODEX 2차전지핵심소재10,4845,5,-180,-3.58,4859.0,-14.3554,831058,4044,1735,2026-09-14 21:46:23
0093A0,2,RISE AI반도체TOP10,31800,5,-1650,-4.93,31764.0,-14.7445,101005,3236,1717,2026-09-14 21:46:23
473460,4,KODEX 미국서학개미,22590,5,-210,-0.92,22908.0,-12.06,12709,285,1717,2026-09-14 21:46:23
122090,1,PLUS 코스피50,79345,5,-3370,-4.07,79441.0,-11.5113,66318,5267,1714,2026-09-14 21:46:23
414780,4,TIGER 차이나과창판STAR50(합성),12490,5,-115,-0.91,12613.0,-16.6336,24356,305,1711,2026-09-14 21:46:23
0005G0,2,IBK K-AI반도체코어테크,49510,5,-2425,-4.67,49466.0,-19.0009,16824,837,1708,2026-09-14 21:46:23
332500,1,ACE 200TR,71030,5,-2610,-3.54,71085.0,-11.3626,10226,728,1705,2026-09-14 21:46:23
412570,2,TIGER 2차전지TOP10레버리지,1187,5,-66,-5.27,1182.0,-18.8997,5462518,6534,1703,2026-09-14 21:46:23
0040X0,7,SOL 팔란티어미국채커버드콜혼합,8960,2,5,0.06,8975.0,-5.1189,62678,560,1671,2026-09-14 21:46:23
0190G0,2,KODEX 반도체타겟위클리커버드콜,8635,5,-330,-3.68,8614.0,-16.1008,240655,2090,1667,2026-09-14 21:46:23
490600,4,RISE 미국배당100데일리고정커버드콜,8710,2,25,0.29,8678.0,-6.6427,184386,1602,1659,2026-09-14 21:46:23
472870,6,RISE 미국30년국채엔화노출(합성 H),6810,3,0,0.0,6825.0,-12.4391,146367,997,1651,2026-09-14 21:46:23
403790,1,MIDAS 코스피액티브,56135,5,-1935,-3.33,56395.0,-9.7592,227,12,1642,2026-09-14 21:46:23
237370,7,KODEX 코리아배당성장채권혼합,15670,5,-30,-0.19,15712.0,-0.2519,32843,514,1630,2026-09-14 21:46:23
200250,4,KIWOOM 인도Nifty50(합성),20310,2,70,0.35,20357.0,-11.8659,14733,298,1604,2026-09-14 21:46:23
494220,2,UNICORN SK하이닉스밸류체인액티브,45745,5,-2435,-5.05,45799.0,-13.9028,70335,3238,1601,2026-09-14 21:46:23
271050,5,KODEX WTI원유선물인버스(H),1666,5,-18,-1.07,1651.0,-16.6337,8926889,14742,1595,2026-09-14 21:46:23
0064K0,5,KODEX 금액티브,12225,5,-65,-0.53,12222.0,-5.8959,70398,861,1588,2026-09-14 21:46:23
337160,2,KODEX 200ESG,46685,5,-1565,-3.24,46514.0,-9.9423,5288,246,1587,2026-09-14 21:46:23
480030,4,ACE 미국500데일리타겟커버드콜(합성),9410,5,-50,-0.53,9477.0,-10.3283,102726,967,1581,2026-09-14 21:46:23
272560,6,RISE 단기국공채액티브,114895,5,-25,-0.02,114897.0,0.7451,14045,1613,1574,2026-09-14 21:46:23
491820,2,HANARO 전력설비투자,42540,5,-935,-2.15,42661.0,-15.6072,44648,1900,1553,2026-09-14 21:46:23
233160,3,TIGER 코스닥150 레버리지,7155,5,-300,-4.02,7134.0,-45.5243,1946624,13864,1553,2026-09-14 21:46:23
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10490,5,-130,-1.22,10599.0,-18.2449,13686,143,1532,2026-09-14 21:46:23
0051G0,4,SOL 미국원자력SMR,12380,5,-520,-4.03,12426.0,-9.3146,22055,272,1529,2026-09-14 21:46:23
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52020,2,25,0.05,52035.0,0.6622,50668,2635,1524,2026-09-14 21:46:23
0193G0,1,KoAct 코스피액티브,8215,5,-315,-3.69,8206.0,-14.2714,144480,1187,1516,2026-09-14 21:46:23
0153K0,2,KODEX 주주환원고배당주,12515,2,155,1.25,12546.0,5.3308,100376,1252,1502,2026-09-14 21:46:23
0005D0,2,SOL 전고체배터리&실리콘음극재,14280,5,-660,-4.42,14314.0,-15.1137,447259,6457,1499,2026-09-14 21:46:23
354500,1,ACE 코스닥150,13750,5,-280,-2.0,13743.0,-20.9355,36463,499,1499,2026-09-14 21:46:23
152870,1,파워 200,106570,5,-3870,-3.5,106624.0,-11.0227,785,83,1492,2026-09-14 21:46:23
458210,7,KIWOOM CD금리액티브(합성),110695,5,-5,0.0,110679.0,0.7233,141,15,1487,2026-09-14 21:46:23
160580,5,TIGER 구리실물,15510,5,-415,-2.61,15763.0,-4.7833,71691,1115,1485,2026-09-14 21:46:23
219480,4,KODEX 미국S&P500선물(H),32830,5,-15,-0.05,32792.0,4.0056,9263,304,1477,2026-09-14 21:46:23
488720,7,WON 종합채권(AA-이상)액티브,48375,5,-5,-0.01,48389.0,-0.3707,2022,97,1459,2026-09-14 21:46:23
491610,6,1Q CD금리액티브(합성),104960,2,10,0.01,104951.0,0.7246,2111,221,1452,2026-09-14 21:46:23
138520,2,TIGER 삼성그룹,35775,5,-970,-2.64,35867.0,-8.5605,8393,299,1445,2026-09-14 21:46:23
0127M0,4,ACE 미국대형가치주액티브,11985,2,35,0.29,12076.0,-6.417,1302,15,1444,2026-09-14 21:46:23
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6605,2,755,12.91,6580.0,-58.4518,15364209,100024,1443,2026-09-14 21:46:23
0180V0,4,ACE 미국우주테크액티브,7440,5,-90,-1.2,7561.0,-36.5093,49490,367,1417,2026-09-14 21:46:23
0199C0,2,ACE 고배당주Plus커버드콜액티브,9335,5,-15,-0.16,9343.0,-1.0251,300018,2783,1414,2026-09-14 21:46:23
143860,2,TIGER 헬스케어,35155,5,-245,-0.69,35158.0,-10.7976,8622,302,1406,2026-09-14 21:46:23
245340,4,TIGER 미국다우존스30,34445,2,170,0.5,34502.0,-7.9388,8106,278,1405,2026-09-14 21:46:23
498180,6,파워 종합채권(AA-이상)액티브,92780,3,0,0.0,92798.0,-0.5307,3,0,1396,2026-09-14 21:46:23
451530,6,TIGER 국고채30년스트립액티브,33845,2,20,0.06,33824.0,-11.1155,11097,375,1394,2026-09-14 21:46:23
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11415,5,-130,-1.13,11573.0,-9.7695,17478,199,1393,2026-09-14 21:46:23
0048K0,4,KODEX 차이나휴머노이드로봇,7770,2,15,0.19,7776.0,-28.6878,238120,1835,1387,2026-09-14 21:46:23
481180,4,SOL 미국AI소프트웨어,15635,5,-35,-0.22,15553.0,6.2372,113196,1754,1384,2026-09-14 21:46:23
0131W0,6,1Q 단기특수은행채액티브,102215,2,10,0.01,102213.0,0.7293,512,52,1379,2026-09-14 21:46:23
0092B0,2,SOL 한국원자력SMR,16815,5,-710,-4.05,16753.0,4.5644,260440,4392,1379,2026-09-14 21:46:23
0151P0,2,RISE 코리아전략산업액티브,13995,5,-685,-4.67,14031.0,-19.6647,96777,1365,1379,2026-09-14 21:46:23
139220,2,TIGER 200 건설,8095,5,-285,-3.4,8142.0,4.5539,202089,1642,1376,2026-09-14 21:46:23
495330,1,1Q 코리아밸류업,31430,5,-910,-2.81,31499.0,-10.9636,5086,159,1351,2026-09-14 21:46:23
457990,2,PLUS 태양광&ESS,34170,5,-1430,-4.02,34232.0,-11.0,159610,5492,1350,2026-09-14 21:46:23
0041E0,4,KODEX 미국S&P500액티브,15510,5,-50,-0.32,15651.0,-11.0769,102011,1583,1349,2026-09-14 21:46:23
476450,6,KIWOOM 머니마켓액티브,52825,2,5,0.01,52829.0,0.8111,1512,79,1340,2026-09-14 21:46:23
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100545,2,40,0.04,100520.0,0.7872,40,4,1312,2026-09-14 21:46:23
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10170,3,0,0.0,10168.0,0.7429,4001,40,1305,2026-09-14 21:46:23
463290,6,1Q 단기금융채액티브,109360,2,5,0.0,109359.0,0.788,2356,257,1294,2026-09-14 21:46:23
476030,4,SOL 미국나스닥100,16390,5,-100,-0.61,16597.0,-10.4464,25423,416,1287,2026-09-14 21:46:23
304660,6,KODEX 미국30년국채울트라선물(H),7130,5,-10,-0.14,7146.0,-3.9031,54768,390,1283,2026-09-14 21:46:23
461500,6,HANARO 종합채권(AA-이상)액티브,104420,2,65,0.06,104425.0,-0.5101,8506,888,1282,2026-09-14 21:46:23
471760,2,TIGER AI반도체핵심공정,13645,5,-420,-2.99,13617.0,-30.1986,321672,4405,1249,2026-09-14 21:46:23
448100,1,WON 200,108420,5,-4170,-3.7,108714.0,-11.5903,11057,1202,1247,2026-09-14 21:46:23
0232A0,6,MIDAS 머니마켓액티브,100215,2,30,0.03,100209.0,,2,0,1243,2026-09-14 21:46:23
463680,4,KODEX 미국S&P500테크놀로지,21585,5,-165,-0.76,21862.0,-8.9679,11271,243,1241,2026-09-14 21:46:23
0074K0,2,KoAct K수출핵심기업TOP30액티브,16615,5,-285,-1.69,16584.0,-15.8995,26824,443,1238,2026-09-14 21:46:23
491230,6,PLUS 국공채머니마켓액티브,52545,5,-5,-0.01,52543.0,0.796,2973,156,1235,2026-09-14 21:46:23
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101950,3,0,0.0,101960.0,0.7311,0,0,1234,2026-09-14 21:46:23
114820,6,TIGER 국채3년,104765,2,25,0.02,104763.0,0.5134,2194,229,1224,2026-09-14 21:46:23
192090,4,TIGER 차이나CSI300,11790,5,-75,-0.63,11855.0,-15.1591,33483,395,1220,2026-09-14 21:46:23
411420,4,KODEX 미국나스닥AI테크액티브,25680,5,-90,-0.35,26084.0,-11.1844,4595,117,1220,2026-09-14 21:46:23
447620,7,SOL 미국TOP5채권혼합50,15610,2,70,0.45,15664.0,-1.3334,19552,305,1218,2026-09-14 21:46:23
325010,2,KODEX 성장주,41870,5,-1675,-3.85,41905.0,-13.2138,37428,1571,1214,2026-09-14 21:46:23
0123G0,4,TIGER 미국AI전력SMR,5995,5,-400,-6.25,6057.0,-12.8153,279522,1672,1214,2026-09-14 21:46:23
469170,2,ACE 포스코그룹포커스,5940,5,-140,-2.3,5948.0,-4.8262,504573,2999,1212,2026-09-14 21:46:23
438560,6,SOL 국고채3년,100110,5,-55,-0.05,100116.0,0.5925,135,13,1210,2026-09-14 21:46:23
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100795,3,0,0.0,100790.0,0.7647,8,0,1210,2026-09-14 21:46:23
182480,7,TIGER 미국MSCI리츠(합성 H),13255,2,25,0.19,13461.0,-2.9987,14048,186,1200,2026-09-14 21:46:23
0168K0,2,TIGER 기술이전바이오액티브,5630,5,-80,-1.4,5617.0,-21.7809,1123576,6282,1198,2026-09-14 21:46:23
438570,6,SOL 국고채10년,97080,2,405,0.42,97002.0,-1.0289,245,23,1179,2026-09-14 21:46:23
0080Y0,2,SOL 조선TOP3플러스레버리지,9250,2,95,1.04,9341.0,-40.4747,322815,2973,1175,2026-09-14 21:46:23
251340,3,KODEX 코스닥150선물인버스,2490,2,45,1.84,2504.0,14.2523,36016110,89885,1173,2026-09-14 21:46:23
367770,2,RISE 수소경제테마,22540,5,-460,-2.0,22568.0,-12.3977,26459,596,1172,2026-09-14 21:46:23
377990,2,TIGER Fn신재생에너지,23895,5,-595,-2.43,23884.0,-16.6044,79221,1897,1171,2026-09-14 21:46:23
328370,1,PLUS 코스피TR,37560,5,-1140,-2.95,37616.0,-10.6649,146,5,1164,2026-09-14 21:46:23
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7980,5,-255,-3.1,8009.0,,514098,4141,1157,2026-09-14 21:46:23
