itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
484880,2,SOL 금융지주플러스고배당,22300,5,-210,-0.93,22330.0,3.2077,291788,6499,3724,2026-08-18 02:44:14
496020,6,WON 전단채플러스액티브,52395,2,5,0.01,52392.0,0.9246,2068,108,3713,2026-08-18 02:44:14
474590,2,WON 반도체밸류체인액티브,44925,2,560,1.26,44965.0,-5.7668,62626,2872,3616,2026-08-18 02:44:14
310960,1,TIGER 200TR,64000,5,-235,-0.37,64372.0,-11.8136,100135,6586,3584,2026-08-18 02:44:14
453810,4,KODEX 인도Nifty50,12050,5,-65,-0.54,12075.0,-1.8976,47107,568,3567,2026-08-18 02:44:14
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8165,5,-35,-0.43,8170.0,2.3571,171286,1398,3560,2026-08-18 02:44:14
0144L0,4,KODEX 미국성장커버드콜액티브,9895,5,-105,-1.05,9948.0,-3.8575,213908,2127,3552,2026-08-18 02:44:14
448300,4,TIGER 미국나스닥100(H),23170,5,-200,-0.86,23317.0,1.4636,45254,1053,3545,2026-08-18 02:44:14
132030,5,KODEX 골드선물(H),24705,2,370,1.52,24705.0,-8.4807,54711,1358,3533,2026-08-18 02:44:14
439860,6,KODEX ESG종합채권(A-이상)액티브,113455,5,-125,-0.11,113595.0,0.2515,14,1,3501,2026-08-18 02:44:14
0182R0,2,1Q K반도체TOP2+,10815,5,-15,-0.14,10875.0,-25.1555,2615899,29374,3493,2026-08-18 02:44:14
0052D0,2,TIGER 코리아배당다우존스,15735,5,-175,-1.1,15788.0,-4.1507,126122,2007,3485,2026-08-18 02:44:14
0026S0,4,1Q 미국S&P500,13205,5,-190,-1.42,13232.0,-0.6682,97508,1291,3473,2026-08-18 02:44:14
476760,6,ACE 미국30년국채액티브,8995,5,-170,-1.85,8985.0,-6.8256,579909,5224,3454,2026-08-18 02:44:14
279530,2,KODEX 고배당주,17710,5,-70,-0.39,17751.0,-6.4669,99643,1772,3453,2026-08-18 02:44:14
385550,6,RISE 단기채권알파액티브,113975,5,-20,-0.02,113991.0,0.6667,533,60,3449,2026-08-18 02:44:14
0046A0,6,TIGER 미국초단기(3개월이하)국채,9755,5,-50,-0.51,9754.0,-4.2056,418937,4090,3436,2026-08-18 02:44:14
456880,7,ACE 미국달러SOFR금리(합성),12365,5,-75,-0.6,12371.0,-4.0124,37381,462,3410,2026-08-18 02:44:14
472170,7,TIGER 미국테크TOP10채권혼합,14015,5,-125,-0.88,13996.0,-3.9729,69994,982,3385,2026-08-18 02:44:14
270810,1,RISE 코스닥150,14515,5,-235,-1.59,14609.0,-25.4486,208129,3057,3336,2026-08-18 02:44:14
442570,7,RISE TDF2050액티브 적격,17835,5,-175,-0.97,17696.0,-1.7777,147145,2637,3317,2026-08-18 02:44:14
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11845,5,-115,-0.96,11853.0,-2.3131,237252,2815,3269,2026-08-18 02:44:14
448630,7,RISE 삼성그룹Top3채권혼합,15340,5,-55,-0.36,15322.0,-0.2915,107339,1657,3267,2026-08-18 02:44:14
385510,2,KODEX 신재생에너지액티브,38860,5,-640,-1.62,38948.0,-31.4296,68775,2711,3264,2026-08-18 02:44:14
0210A0,2,ACE K반도체TOP2+,7410,2,20,0.27,7456.0,,2996958,22849,3234,2026-08-18 02:44:14
475300,2,SOL 반도체전공정,21770,2,550,2.59,21825.0,-13.317,2045266,45166,3146,2026-08-18 02:44:14
483320,4,ACE 엔비디아밸류체인액티브,26115,5,-25,-0.1,26328.0,-3.4891,249872,6601,3121,2026-08-18 02:44:14
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11075,5,-95,-0.85,11109.0,-3.7355,102049,1134,3090,2026-08-18 02:44:14
485540,4,KODEX 미국AI테크TOP10,15355,5,-385,-2.45,15445.0,-7.5598,100134,1547,3033,2026-08-18 02:44:14
0038A0,4,KODEX 미국휴머노이드로봇,15855,5,-110,-0.69,15962.0,-13.9927,60642,967,3028,2026-08-18 02:44:14
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10175,5,-75,-0.73,10149.0,3.3236,208637,2122,3027,2026-08-18 02:44:14
453870,4,TIGER 인도니프티50,11875,5,-60,-0.5,11870.0,-1.9288,31951,379,2975,2026-08-18 02:44:14
433330,4,SOL 미국S&P500,22560,5,-330,-1.44,22603.0,-0.5651,69133,1564,2955,2026-08-18 02:44:14
190620,6,ACE 단기통안채,101895,2,10,0.01,101893.0,0.637,2534,258,2939,2026-08-18 02:44:14
489030,2,PLUS 고배당주위클리커버드콜,6410,5,-5,-0.08,6384.0,-13.5571,767183,4822,2901,2026-08-18 02:44:14
441680,7,TIGER 미국나스닥100커버드콜(합성),10955,5,-70,-0.63,10986.0,-1.7459,89404,982,2881,2026-08-18 02:44:14
454780,6,KIWOOM 종합채권(AA-이상)액티브,98940,5,-370,-0.37,98914.0,-1.6344,8,0,2878,2026-08-18 02:44:14
481190,4,SOL 미국테크TOP10,16950,5,-335,-1.94,17019.0,-8.205,98191,1673,2873,2026-08-18 02:44:14
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7890,5,-15,-0.19,7888.0,-6.7692,114202,900,2868,2026-08-18 02:44:14
461490,7,RISE 글로벌자산배분액티브,14785,5,-80,-0.54,14788.0,-2.3325,50703,751,2861,2026-08-18 02:44:14
364970,2,TIGER 바이오TOP10,7690,5,-190,-2.41,7716.0,-0.8182,890314,6891,2861,2026-08-18 02:44:14
307520,2,TIGER 지주회사,22385,5,-115,-0.51,22444.0,-14.4902,204963,4637,2854,2026-08-18 02:44:14
123320,3,TIGER 레버리지,113340,5,-1195,-1.04,114341.0,-35.5659,169340,20214,2834,2026-08-18 02:44:14
091170,2,KODEX 은행,15985,5,-185,-1.14,16040.0,6.1567,548719,8760,2829,2026-08-18 02:44:14
473330,6,SOL 미국30년국채커버드콜(합성),8100,5,-140,-1.7,8107.0,-6.6687,293705,2379,2827,2026-08-18 02:44:14
273140,6,KODEX 단기변동금리부채권액티브,114565,2,25,0.02,114565.0,0.5553,4108,470,2803,2026-08-18 02:44:14
0053L0,4,TIGER 차이나휴머노이드로봇,10695,2,180,1.71,10644.0,-22.2189,196432,2110,2775,2026-08-18 02:44:14
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99535,5,-55,-0.06,99499.0,0.6417,15052,1498,2775,2026-08-18 02:44:14
421320,2,PLUS 우주항공,29930,5,-1005,-3.25,30014.0,-32.7793,52903,1600,2769,2026-08-18 02:44:14
136340,6,RISE 중기우량회사채,104215,5,-85,-0.08,104139.0,0.5051,146,15,2768,2026-08-18 02:44:14
0162Y0,1,TIME 코스닥액티브,7705,5,-40,-0.52,7745.0,-31.4905,570033,4473,2755,2026-08-18 02:44:14
471780,2,TIGER 코리아테크액티브,35985,2,235,0.66,35984.0,-12.27,94495,3485,2749,2026-08-18 02:44:14
478150,4,TIME 글로벌우주테크&방산액티브,21390,5,-90,-0.42,21490.0,-7.5135,22936,492,2749,2026-08-18 02:44:14
471040,4,KoAct 글로벌AI&로봇액티브,30230,5,-440,-1.43,30435.0,-13.2514,100944,3066,2736,2026-08-18 02:44:14
213610,2,KODEX 삼성그룹밸류,22650,5,-345,-1.5,22758.0,-1.7938,15201,351,2695,2026-08-18 02:44:14
483340,4,ACE 구글밸류체인액티브,23380,5,-420,-1.76,23628.0,-7.1582,189662,4465,2677,2026-08-18 02:44:14
423170,4,SOL 글로벌AI반도체탑픽액티브,59210,5,-20,-0.03,59634.0,-5.0117,31950,1938,2676,2026-08-18 02:44:14
497880,6,SOL CD금리&머니마켓액티브,50115,2,5,0.01,50119.0,0.8524,63085,3161,2664,2026-08-18 02:44:14
139230,2,TIGER 200 중공업,13515,5,-305,-2.21,13547.0,-26.6553,72641,997,2657,2026-08-18 02:44:14
0098F0,2,KODEX 원자력SMR,15185,5,-530,-3.37,15242.0,-28.8915,343680,5311,2650,2026-08-18 02:44:14
283580,4,KODEX 차이나CSI300,15910,2,65,0.41,15921.0,-8.846,24348,389,2649,2026-08-18 02:44:14
196230,6,RISE 단기통안채,116825,5,-10,-0.01,116826.0,0.6244,818,95,2643,2026-08-18 02:44:14
409820,4,KODEX 미국나스닥100레버리지(합성 H),20460,5,-350,-1.68,20725.0,0.7504,105537,2177,2639,2026-08-18 02:44:14
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9935,3,0,0.0,9924.0,0.5058,16519,164,2595,2026-08-18 02:44:14
495230,1,KoAct 코리아밸류업액티브,31705,2,5,0.02,31738.0,-15.3902,20875,674,2568,2026-08-18 02:44:14
472920,6,HK 종합채권(AA-이상)액티브,97447,5,-448,-0.46,97471.0,-1.3752,317,30,2513,2026-08-18 02:44:14
486450,4,SOL 미국AI전력인프라,21215,5,-245,-1.14,21358.0,-15.975,93436,1990,2461,2026-08-18 02:44:14
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11565,5,-235,-1.99,11600.0,-6.0597,87414,1014,2458,2026-08-18 02:44:14
388420,2,RISE 비메모리반도체액티브,27505,2,35,0.13,27635.0,-21.9782,102561,2875,2453,2026-08-18 02:44:14
363580,2,KODEX 200IT TR,56935,5,-665,-1.15,57230.0,-4.032,126248,7415,2448,2026-08-18 02:44:14
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11775,2,35,0.3,11813.0,-1.6372,725092,8698,2414,2026-08-18 02:44:14
0228G0,2,ACE 반도체Plus전략산업,10495,5,-155,-1.46,10548.0,,730201,7873,2414,2026-08-18 02:44:14
157500,2,TIGER 증권,12925,5,-415,-3.11,12965.0,-31.3441,514260,6745,2383,2026-08-18 02:44:14
0182S0,7,1Q K반도체TOP2채권혼합50,12445,2,35,0.28,12472.0,-3.3866,234873,2972,2383,2026-08-18 02:44:14
448540,7,ACE 엔비디아채권혼합,26750,5,-120,-0.45,26809.0,-1.7191,12322,330,2381,2026-08-18 02:44:14
414780,4,TIGER 차이나과창판STAR50(합성),15145,2,400,2.71,15314.0,-7.2934,102441,1564,2370,2026-08-18 02:44:14
245710,4,ACE 베트남VN30(합성),28210,5,-385,-1.35,28516.0,-11.8799,20105,569,2370,2026-08-18 02:44:14
472160,4,TIGER 미국테크TOP10 INDXX(H),18650,5,-280,-1.48,18729.0,-4.1034,134310,2512,2369,2026-08-18 02:44:14
261260,7,KODEX 미국달러선물인버스2X,5125,2,55,1.08,5126.0,9.8591,207989,1062,2367,2026-08-18 02:44:14
498270,4,KIWOOM 미국양자컴퓨팅,15740,5,-230,-1.44,15931.0,0.1984,54499,867,2353,2026-08-18 02:44:14
442320,4,RISE 글로벌원자력,37215,5,-415,-1.1,37571.0,-20.5654,5104,192,2341,2026-08-18 02:44:14
466930,2,SOL 자동차TOP3플러스,28330,5,-655,-2.26,28340.0,-10.0125,274917,7964,2337,2026-08-18 02:44:14
329650,7,KODEX TRF3070,14160,5,-70,-0.49,14191.0,-1.2097,14477,205,2336,2026-08-18 02:44:14
228790,2,TIGER 화장품,4305,5,-120,-2.71,4321.0,8.9901,3735101,16104,2323,2026-08-18 02:44:14
363570,6,KODEX 장기종합채권(AA-이상)액티브,85070,5,-875,-1.02,85247.0,-4.2183,170,14,2314,2026-08-18 02:44:14
244580,2,KODEX 바이오,8715,5,-325,-3.6,8744.0,-22.1361,625016,5517,2308,2026-08-18 02:44:14
488980,6,SOL 26-12 회사채(AA-이상)액티브,52060,3,0,0.0,52065.0,0.6963,250,13,2304,2026-08-18 02:44:14
437080,6,KODEX 미국종합채권ESG액티브(H),96925,5,-500,-0.51,96931.0,-0.462,1374,133,2283,2026-08-18 02:44:14
463050,2,TIME K바이오액티브,13375,5,-380,-2.76,13406.0,-19.5615,278664,3762,2274,2026-08-18 02:44:14
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50220,3,0,0.0,50233.0,0.6311,50,2,2272,2026-08-18 02:44:14
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17965,3,0,0.0,17966.0,-9.9976,537052,9755,2264,2026-08-18 02:44:14
458260,6,TIGER 미국투자등급회사채액티브(H),46255,5,-305,-0.66,46222.0,-1.0845,1162,53,2257,2026-08-18 02:44:14
452360,4,SOL 미국배당다우존스(H),13440,5,-65,-0.48,13416.0,8.8814,97660,1313,2231,2026-08-18 02:44:14
302450,1,RISE 코스피,71750,5,-395,-0.55,72071.0,-12.3956,208301,15264,2224,2026-08-18 02:44:14
0151S0,4,KODEX 미국AI반도체TOP3플러스,15995,5,-245,-1.51,16227.0,-2.3059,217838,3520,2223,2026-08-18 02:44:14
0104N0,2,TIGER 200타겟위클리커버드콜,21160,5,-80,-0.38,21259.0,-11.8743,85932,1869,2222,2026-08-18 02:44:14
305080,6,TIGER 미국채10년선물,12545,5,-110,-0.87,12541.0,-5.5598,37910,476,2220,2026-08-18 02:44:14
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6965,5,-200,-2.79,6990.0,,1087478,7749,2211,2026-08-18 02:44:14
495060,1,TIME 코리아밸류업액티브,29220,2,15,0.05,29273.0,-16.1499,49739,1485,2192,2026-08-18 02:44:14
267770,3,TIGER 200선물레버리지,86065,5,-840,-0.97,86779.0,-36.0993,42806,3850,2152,2026-08-18 02:44:14
0089D0,2,KODEX 금융고배당TOP10,13250,5,-80,-0.6,13290.0,-0.1333,82865,1100,2147,2026-08-18 02:44:14
422420,2,RISE 2차전지액티브,6620,5,-150,-2.22,6638.0,-34.2982,183597,1229,2124,2026-08-18 02:44:14
266160,2,RISE 고배당,33155,5,-195,-0.58,33302.0,-9.5382,18469,625,2122,2026-08-18 02:44:14
490090,4,TIGER 미국AI빅테크10,16090,5,-375,-2.28,16153.0,-5.4551,83386,1345,2116,2026-08-18 02:44:14
433500,2,ACE 원자력TOP10,54000,5,-1675,-3.01,54192.0,-32.343,19553,1076,2106,2026-08-18 02:44:14
332930,1,HANARO 200TR,144590,2,5,0.0,144623.0,-11.6877,1636,235,2097,2026-08-18 02:44:14
0047A0,4,TIGER 차이나테크TOP10,13730,2,240,1.78,13781.0,-11.9165,54643,755,2087,2026-08-18 02:44:14
0115D0,2,KODEX 조선TOP10,8130,5,-280,-3.33,8161.0,-22.1657,1163448,9596,2081,2026-08-18 02:44:14
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11700,2,35,0.3,11720.0,-19.7731,7533,88,2073,2026-08-18 02:44:14
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15700,2,55,0.35,15859.0,-10.9364,207533,3284,2010,2026-08-18 02:44:14
495550,1,SOL 코리아밸류업TR,33535,5,-145,-0.43,33586.0,-12.1659,20436,696,1962,2026-08-18 02:44:14
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9800,5,-120,-1.21,9771.0,-0.7677,166969,1640,1960,2026-08-18 02:44:14
0069M0,4,1Q 미국나스닥100,13920,5,-190,-1.35,13999.0,-3.1903,97308,1361,1935,2026-08-18 02:44:14
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100800,5,-150,-0.15,100811.0,,18,1,1925,2026-08-18 02:44:14
302190,6,TIGER 중장기국채,49875,5,-235,-0.47,49882.0,0.0599,22516,1123,1915,2026-08-18 02:44:14
429000,4,TIGER 미국S&P500배당귀족,13830,5,-200,-1.43,13791.0,5.4969,68891,954,1909,2026-08-18 02:44:14
0091C0,6,KODEX 미국10년국채액티브(H),9570,5,-50,-0.52,9573.0,-0.5631,34776,332,1905,2026-08-18 02:44:14
122090,1,PLUS 코스피50,82400,2,35,0.04,82828.0,-11.2218,29722,2527,1903,2026-08-18 02:44:14
433980,7,KODEX TDF2040액티브 적격,16205,5,-115,-0.7,16154.0,-0.887,67658,1099,1896,2026-08-18 02:44:14
117700,2,KODEX 건설,6585,5,-245,-3.59,6613.0,-24.4371,1230806,8277,1890,2026-08-18 02:44:14
233160,3,TIGER 코스닥150 레버리지,8375,5,-300,-3.46,8438.0,-52.7506,2017886,17478,1880,2026-08-18 02:44:14
0082V0,7,KODEX TDF2060액티브 적격,11605,5,-60,-0.51,11538.0,-4.4836,116084,1350,1880,2026-08-18 02:44:14
473460,4,KODEX 미국서학개미,23805,5,-280,-1.16,24043.0,-13.0835,27296,655,1833,2026-08-18 02:44:14
463290,6,1Q 단기금융채액티브,109130,3,0,0.0,109135.0,0.757,250,27,1802,2026-08-18 02:44:14
0093A0,2,RISE AI반도체TOP10,32520,2,425,1.32,32692.0,-21.1232,55996,1858,1789,2026-08-18 02:44:14
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9630,5,-210,-2.13,9635.0,6.0409,183290,1760,1777,2026-08-18 02:44:14
0005G0,2,IBK K-AI반도체코어테크,51365,2,145,0.28,51527.0,-4.281,19650,1036,1772,2026-08-18 02:44:14
494330,2,ACE 라이프자산주주가치액티브,33440,2,55,0.16,33413.0,7.172,19423,658,1756,2026-08-18 02:44:14
483290,4,KODEX 미국배당다우존스타겟커버드콜,10555,5,-65,-0.61,10535.0,3.6842,139087,1469,1752,2026-08-18 02:44:14
200250,4,KIWOOM 인도Nifty50(합성),22100,5,-145,-0.65,22142.0,-2.0907,2364,52,1746,2026-08-18 02:44:14
160580,5,TIGER 구리실물,16990,2,365,2.2,17306.0,-3.985,86707,1483,1733,2026-08-18 02:44:14
0190G0,2,KODEX 반도체타겟위클리커버드콜,8785,2,90,1.04,8831.0,-20.3315,433008,3891,1731,2026-08-18 02:44:14
403790,1,MIDAS 코스피액티브,58870,5,-15,-0.03,58510.0,-10.3388,10165,607,1722,2026-08-18 02:44:14
0051G0,4,SOL 미국원자력SMR,14035,5,-280,-1.96,14036.0,-13.5307,17455,245,1719,2026-08-18 02:44:14
494220,2,UNICORN SK하이닉스밸류체인액티브,48090,2,675,1.42,48108.0,-11.1913,127169,6259,1707,2026-08-18 02:44:14
0099L0,6,ACE 우량회사채(AA-이상)액티브,99560,5,-35,-0.04,99515.0,0.6925,17680,1760,1706,2026-08-18 02:44:14
490600,4,RISE 미국배당100데일리고정커버드콜,9270,5,-75,-0.8,9247.0,4.2204,132809,1232,1706,2026-08-18 02:44:14
412570,2,TIGER 2차전지TOP10레버리지,1191,5,-69,-5.48,1199.0,-51.5385,5733115,6991,1696,2026-08-18 02:44:14
332500,1,ACE 200TR,73725,5,-365,-0.49,74117.0,-11.6715,25838,1958,1696,2026-08-18 02:44:14
461950,2,KODEX 2차전지핵심소재10,4870,5,-135,-2.7,4876.0,-34.9144,547080,2692,1695,2026-08-18 02:44:14
337160,2,KODEX 200ESG,48315,5,-505,-1.03,48540.0,-8.512,24776,1226,1691,2026-08-18 02:44:14
0180V0,4,ACE 미국우주테크액티브,9035,5,-55,-0.61,9183.0,-28.2558,225882,2068,1690,2026-08-18 02:44:14
472870,6,RISE 미국30년국채엔화노출(합성 H),6950,5,-135,-1.91,6972.0,-8.5155,373859,2601,1685,2026-08-18 02:44:14
491820,2,HANARO 전력설비투자,44250,2,245,0.56,44295.0,-34.9904,83049,3713,1637,2026-08-18 02:44:14
237370,7,KODEX 코리아배당성장채권혼합,15740,5,-95,-0.6,15750.0,-2.5629,27291,430,1637,2026-08-18 02:44:14
480030,4,ACE 미국500데일리타겟커버드콜(합성),10205,5,-140,-1.35,10205.0,-2.2444,95409,976,1633,2026-08-18 02:44:14
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10460,5,-270,-2.52,10524.0,-11.8938,166292,1750,1632,2026-08-18 02:44:14
0048K0,4,KODEX 차이나휴머노이드로봇,9550,2,255,2.74,9562.0,-17.9875,534891,5067,1628,2026-08-18 02:44:14
272560,6,RISE 단기국공채액티브,114785,5,-5,0.0,114759.0,0.6444,5760,661,1602,2026-08-18 02:44:14
143860,2,TIGER 헬스케어,39560,5,-980,-2.42,39704.0,-11.2717,38783,1547,1598,2026-08-18 02:44:14
0064K0,5,KODEX 금액티브,12975,2,125,0.97,12977.0,-12.2568,74813,976,1595,2026-08-18 02:44:14
354500,1,ACE 코스닥150,14710,5,-270,-1.8,14835.0,-25.1375,152243,2280,1559,2026-08-18 02:44:14
152870,1,파워 200,111340,2,175,0.16,111205.0,-11.7596,279,31,1559,2026-08-18 02:44:14
491610,6,1Q CD금리액티브(합성),104725,2,10,0.01,104714.0,0.731,2239,234,1553,2026-08-18 02:44:14
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52360,5,-5,-0.01,52360.0,0.7486,61,3,1545,2026-08-18 02:44:14
0151P0,2,RISE 코리아전략산업액티브,15120,2,5,0.03,15218.0,-21.362,140601,2187,1535,2026-08-18 02:44:14
0127M0,4,ACE 미국대형가치주액티브,12755,2,20,0.16,12784.0,4.7149,4480,57,1524,2026-08-18 02:44:14
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12045,5,-85,-0.7,12130.0,-7.121,57985,702,1524,2026-08-18 02:44:14
0153K0,2,KODEX 주주환원고배당주,12125,5,-115,-0.94,12158.0,0.346,174302,2115,1504,2026-08-18 02:44:14
219480,4,KODEX 미국S&P500선물(H),33365,5,-280,-0.83,33361.0,3.9388,2238,74,1501,2026-08-18 02:44:14
458210,7,KIWOOM CD금리액티브(합성),110440,5,-25,-0.02,110427.0,0.7249,440,48,1483,2026-08-18 02:44:14
138520,2,TIGER 삼성그룹,36720,5,-680,-1.82,36897.0,-1.579,30261,1132,1476,2026-08-18 02:44:14
457990,2,PLUS 태양광&ESS,38200,5,-615,-1.58,38338.0,-24.1969,368751,14231,1471,2026-08-18 02:44:14
486830,6,HANARO 머니마켓액티브,53220,2,10,0.02,53221.0,0.7956,1832,97,1469,2026-08-18 02:44:14
245340,4,TIGER 미국다우존스30,36680,5,-445,-1.2,36667.0,3.1243,5880,215,1467,2026-08-18 02:44:14
0041E0,4,KODEX 미국S&P500액티브,16800,5,-130,-0.77,16842.0,-5.3808,56959,961,1445,2026-08-18 02:44:14
481180,4,SOL 미국AI소프트웨어,16160,5,-795,-4.69,16244.0,29.1809,111074,1805,1422,2026-08-18 02:44:14
0005D0,2,SOL 전고체배터리&실리콘음극재,14230,5,-665,-4.46,14303.0,-36.1004,529398,7664,1416,2026-08-18 02:44:14
495330,1,1Q 코리아밸류업,32670,5,-160,-0.49,32709.0,-11.1451,5599,186,1405,2026-08-18 02:44:14
0168K0,2,TIGER 기술이전바이오액티브,6650,5,-200,-2.92,6672.0,-23.2063,775695,5205,1389,2026-08-18 02:44:14
192090,4,TIGER 차이나CSI300,13005,2,50,0.39,13046.0,-9.8783,10695,139,1379,2026-08-18 02:44:14
0176E0,4,RISE 미국AI전력인프라액티브,11030,2,180,1.66,11095.0,-16.5706,18478,206,1368,2026-08-18 02:44:14
0074K0,2,KoAct K수출핵심기업TOP30액티브,17660,5,-280,-1.56,17721.0,-14.3471,43965,792,1360,2026-08-18 02:44:14
451530,6,TIGER 국고채30년스트립액티브,33140,5,-855,-2.52,33280.0,-19.2518,24001,796,1357,2026-08-18 02:44:14
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10975,2,375,3.54,11267.0,3.4651,372770,4188,1355,2026-08-18 02:44:14
0131W0,6,1Q 단기특수은행채액티브,102015,2,10,0.01,102012.0,0.681,5,0,1345,2026-08-18 02:44:14
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100465,5,-125,-0.12,100479.0,0.6906,33,3,1341,2026-08-18 02:44:14
476450,6,KIWOOM 머니마켓액티브,52710,3,0,0.0,52709.0,0.755,616,32,1336,2026-08-18 02:44:14
304660,6,KODEX 미국30년국채울트라선물(H),7170,5,-95,-1.31,7175.0,-1.8907,15294,109,1334,2026-08-18 02:44:14
471760,2,TIGER AI반도체핵심공정,14800,2,145,0.99,14843.0,-35.4121,1558424,23472,1332,2026-08-18 02:44:14
476030,4,SOL 미국나스닥100,17635,5,-235,-1.32,17731.0,-2.9782,54631,968,1331,2026-08-18 02:44:14
271050,5,KODEX WTI원유선물인버스(H),2010,5,-65,-3.13,2001.0,6.6289,741862,1497,1324,2026-08-18 02:44:14
0123G0,4,TIGER 미국AI전력SMR,6835,5,-285,-4.0,6872.0,-16.432,127769,878,1319,2026-08-18 02:44:14
182480,7,TIGER 미국MSCI리츠(합성 H),14005,2,5,0.04,14017.0,3.2886,7817,109,1316,2026-08-18 02:44:14
325010,2,KODEX 성장주,43640,5,-140,-0.32,43769.0,-13.6404,3336,148,1309,2026-08-18 02:44:14
463680,4,KODEX 미국S&P500테크놀로지,23140,5,-355,-1.51,23149.0,2.2699,21172,493,1307,2026-08-18 02:44:14
139220,2,TIGER 200 건설,7515,5,-185,-2.4,7545.0,-24.3615,319733,2454,1300,2026-08-18 02:44:14
0193G0,1,KoAct 코스피액티브,8530,5,-65,-0.76,8573.0,,205541,1788,1292,2026-08-18 02:44:14
411420,4,KODEX 미국나스닥AI테크액티브,27280,5,-480,-1.73,27474.0,-7.5861,92916,2550,1282,2026-08-18 02:44:14
0199C0,2,ACE 고배당주Plus커버드콜액티브,9295,5,-85,-0.91,9273.0,,742337,6945,1273,2026-08-18 02:44:14
448100,1,WON 200,112850,5,-405,-0.36,113475.0,-11.8778,4228,485,1270,2026-08-18 02:44:14
251340,3,KODEX 코스닥150선물인버스,2350,2,45,1.95,2352.0,15.6547,40963810,94876,1269,2026-08-18 02:44:14
488720,7,WON 종합채권(AA-이상)액티브,48325,5,-170,-0.35,48337.0,-1.443,537,25,1264,2026-08-18 02:44:14
447620,7,SOL 미국TOP5채권혼합50,15880,5,-150,-0.94,15913.0,-2.3157,87991,1406,1255,2026-08-18 02:44:14
114820,6,TIGER 국채3년,104970,5,-140,-0.13,104941.0,0.6029,1896,198,1249,2026-08-18 02:44:14
367770,2,RISE 수소경제테마,23725,5,-475,-1.96,23785.0,-25.6072,25491,612,1246,2026-08-18 02:44:14
377990,2,TIGER Fn신재생에너지,24840,5,-290,-1.15,24936.0,-32.0962,110814,2796,1242,2026-08-18 02:44:14
0080Y0,2,SOL 조선TOP3플러스레버리지,9780,5,-625,-6.01,9896.0,-47.975,425924,4240,1232,2026-08-18 02:44:14
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101735,2,5,0.0,101754.0,0.6231,51,5,1231,2026-08-18 02:44:14
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14700,5,-205,-1.38,14787.0,-15.3847,12261,183,1220,2026-08-18 02:44:14
328370,1,PLUS 코스피TR,39135,2,45,0.12,39091.0,-12.5797,92,3,1213,2026-08-18 02:44:14
399110,4,SOL 미국S&P500ESG,21650,5,-230,-1.05,21627.0,0.8382,7856,170,1212,2026-08-18 02:44:14
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100880,3,0,0.0,100787.0,,0,0,1211,2026-08-18 02:44:14
0092B0,2,SOL 한국원자력SMR,14935,5,-545,-3.52,14951.0,-30.8775,100685,1534,1210,2026-08-18 02:44:14
464930,4,TIGER 글로벌혁신블루칩TOP10,21545,5,-320,-1.46,21655.0,-2.0386,2238,48,1196,2026-08-18 02:44:14
372330,4,KODEX 차이나항셍테크,7235,5,-35,-0.48,7222.0,-12.4685,16469,120,1194,2026-08-18 02:44:14
332940,1,HANARO MSCI Korea TR,49365,2,10,0.02,49085.0,-11.1282,257,12,1185,2026-08-18 02:44:14
0174B0,7,KoAct 글로벌AI메모리반도체액티브,15235,2,215,1.43,15414.0,-1.0215,105443,1650,1181,2026-08-18 02:44:14
488500,4,TIGER 미국S&P500동일가중,13090,5,-190,-1.43,13088.0,4.674,39345,515,1178,2026-08-18 02:44:14
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10670,5,-275,-2.51,10689.0,-27.6125,581372,6390,1174,2026-08-18 02:44:14
461500,6,HANARO 종합채권(AA-이상)액티브,104335,5,-435,-0.42,104438.0,-1.4486,6,0,1166,2026-08-18 02:44:14
