itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
310960,1,TIGER 200TR,64535,2,1495,2.37,64614.0,-4.651,32710,2074,3614,2026-08-21 05:18:43
439860,6,KODEX ESG종합채권(A-이상)액티브,113565,5,-40,-0.04,113641.0,0.611,6,0,3614,2026-08-21 05:18:43
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8170,5,-40,-0.49,8141.0,0.7068,251137,2049,3562,2026-08-21 05:18:43
0043Y0,4,TIME 차이나AI테크액티브,20050,5,-90,-0.45,20165.0,-4.8205,95183,1907,3549,2026-08-21 05:18:43
476760,6,ACE 미국30년국채액티브,8920,5,-150,-1.65,8917.0,-6.9002,622610,5563,3523,2026-08-21 05:18:43
453810,4,KODEX 인도Nifty50,11760,5,-110,-0.93,11797.0,-3.8041,72183,850,3469,2026-08-21 05:18:43
448300,4,TIGER 미국나스닥100(H),22755,5,-220,-0.96,22704.0,1.8011,70763,1609,3459,2026-08-21 05:18:43
0182R0,2,1Q K반도체TOP2+,10645,2,30,0.28,10650.0,-16.9081,2801499,29554,3444,2026-08-21 05:18:43
385550,6,RISE 단기채권알파액티브,114055,2,10,0.01,114056.0,0.6975,706,80,3443,2026-08-21 05:18:43
0144L0,4,KODEX 미국성장커버드콜액티브,9560,5,-155,-1.6,9507.0,-6.2037,251912,2404,3432,2026-08-21 05:18:43
0046A0,6,TIGER 미국초단기(3개월이하)국채,9565,5,-75,-0.78,9570.0,-6.9904,618856,5929,3414,2026-08-21 05:18:43
0080G0,2,KODEX 방산TOP10,10205,5,-750,-6.85,10210.0,-14.6973,1534332,15801,3408,2026-08-21 05:18:43
474590,2,WON 반도체밸류체인액티브,43050,5,-760,-1.73,43131.0,0.3665,49644,2126,3401,2026-08-21 05:18:43
279530,2,KODEX 고배당주,17270,2,30,0.17,17283.0,-0.6125,158010,2712,3368,2026-08-21 05:18:43
0026S0,4,1Q 미국S&P500,12825,5,-220,-1.69,12809.0,-2.9766,116059,1491,3360,2026-08-21 05:18:43
0052D0,2,TIGER 코리아배당다우존스,15160,2,30,0.2,15179.0,-3.0428,85375,1284,3358,2026-08-21 05:18:43
456880,7,ACE 미국달러SOFR금리(합성),12135,5,-95,-0.78,12134.0,-6.6769,60773,737,3347,2026-08-21 05:18:43
442570,7,RISE TDF2050액티브 적격,17445,5,-175,-0.99,17308.0,-1.905,127171,2215,3341,2026-08-21 05:18:43
472170,7,TIGER 미국테크TOP10채권혼합,13795,5,-115,-0.83,13765.0,-4.7913,67236,928,3331,2026-08-21 05:18:43
448630,7,RISE 삼성그룹Top3채권혼합,15375,5,-40,-0.26,15416.0,3.1448,138536,2121,3275,2026-08-21 05:18:43
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11555,5,-145,-1.24,11549.0,-4.9005,183914,2130,3224,2026-08-21 05:18:43
270810,1,RISE 코스닥150,13775,5,-775,-5.33,13785.0,-16.7859,274816,3783,3138,2026-08-21 05:18:43
0210A0,2,ACE K반도체TOP2+,7180,5,-90,-1.24,7187.0,,2192864,15688,3138,2026-08-21 05:18:43
385510,2,KODEX 신재생에너지액티브,36400,5,-2455,-6.32,36409.0,-19.6962,87463,3189,3058,2026-08-21 05:18:43
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10760,5,-155,-1.42,10754.0,-5.9331,220111,2371,3013,2026-08-21 05:18:43
0228G0,2,ACE 반도체Plus전략산업,10355,5,-20,-0.19,10382.0,,737919,7599,3003,2026-08-21 05:18:43
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10165,5,-95,-0.93,10111.0,1.0502,317456,3222,2958,2026-08-21 05:18:43
190620,6,ACE 단기통안채,101925,2,5,0.0,101935.0,0.6716,8585,875,2951,2026-08-21 05:18:43
485540,4,KODEX 미국AI테크TOP10,14815,5,-220,-1.46,14762.0,-10.0914,91940,1363,2941,2026-08-21 05:18:43
489030,2,PLUS 고배당주위클리커버드콜,6355,5,-20,-0.31,6343.0,-9.0016,385619,2446,2920,2026-08-21 05:18:43
453870,4,TIGER 인도니프티50,11585,5,-60,-0.52,11574.0,-4.39,34474,399,2902,2026-08-21 05:18:43
433330,4,SOL 미국S&P500,21910,5,-365,-1.64,21875.0,-2.9632,43458,953,2892,2026-08-21 05:18:43
454780,6,KIWOOM 종합채권(AA-이상)액티브,99200,5,-150,-0.15,99195.0,-0.8533,8,0,2892,2026-08-21 05:18:43
483320,4,ACE 엔비디아밸류체인액티브,24500,5,-100,-0.41,24413.0,-3.0351,256668,6278,2891,2026-08-21 05:18:43
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7910,5,-15,-0.19,7881.0,-4.6868,68574,541,2875,2026-08-21 05:18:43
302450,1,RISE 코스피,71875,2,1125,1.59,71916.0,-5.5282,476162,34018,2875,2026-08-21 05:18:43
136340,6,RISE 중기우량회사채,104205,5,-115,-0.11,104271.0,0.727,35,3,2868,2026-08-21 05:18:43
364970,2,TIGER 바이오TOP10,7700,5,-220,-2.78,7706.0,10.2296,854390,6531,2849,2026-08-21 05:18:43
0038A0,4,KODEX 미국휴머노이드로봇,14905,5,-400,-2.61,14868.0,-13.7646,82210,1226,2839,2026-08-21 05:18:43
441680,7,TIGER 미국나스닥100커버드콜(합성),10790,5,-85,-0.78,10771.0,-2.4925,63440,683,2838,2026-08-21 05:18:43
461490,7,RISE 글로벌자산배분액티브,14675,5,-105,-0.71,14693.0,-1.9569,30549,448,2825,2026-08-21 05:18:43
481190,4,SOL 미국테크TOP10,16460,5,-285,-1.7,16417.0,-10.1181,51307,845,2815,2026-08-21 05:18:43
273140,6,KODEX 단기변동금리부채권액티브,114600,2,10,0.01,114594.0,0.4765,5631,645,2804,2026-08-21 05:18:43
473330,6,SOL 미국30년국채커버드콜(합성),8015,5,-130,-1.6,8044.0,-7.0773,295357,2371,2797,2026-08-21 05:18:43
475300,2,SOL 반도체전공정,20195,5,-1110,-5.21,20237.0,-4.4619,1228165,25063,2797,2026-08-21 05:18:43
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99610,5,-60,-0.06,99599.0,0.9367,17881,1780,2769,2026-08-21 05:18:43
123320,3,TIGER 레버리지,114315,2,4760,4.34,114435.0,-24.4579,185730,20716,2744,2026-08-21 05:18:43
307520,2,TIGER 지주회사,21305,5,-360,-1.66,21305.0,-8.2447,166713,3530,2716,2026-08-21 05:18:43
091170,2,KODEX 은행,15595,2,290,1.89,15607.0,5.8349,965184,14902,2714,2026-08-21 05:18:43
213610,2,KODEX 삼성그룹밸류,22735,2,305,1.36,22769.0,3.531,11506,257,2705,2026-08-21 05:18:43
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9920,5,-5,-0.05,9925.0,0.7102,21432,212,2696,2026-08-21 05:18:43
497880,6,SOL CD금리&머니마켓액티브,50145,2,10,0.02,50143.0,0.8524,88746,4449,2675,2026-08-21 05:18:43
471780,2,TIGER 코리아테크액티브,34535,5,-560,-1.6,34598.0,-7.5475,50420,1735,2645,2026-08-21 05:18:43
196230,6,RISE 단기통안채,116825,2,10,0.01,116875.0,0.5855,1052,122,2645,2026-08-21 05:18:43
423170,4,SOL 글로벌AI반도체탑픽액티브,58165,2,545,0.95,58154.0,-1.0136,33801,1958,2629,2026-08-21 05:18:43
471040,4,KoAct 글로벌AI&로봇액티브,28115,5,-615,-2.14,28101.0,-12.9394,16244,456,2573,2026-08-21 05:18:43
0053L0,4,TIGER 차이나휴머노이드로봇,9835,2,15,0.15,9825.0,-26.6843,665648,6503,2572,2026-08-21 05:18:43
283580,4,KODEX 차이나CSI300,15300,5,-15,-0.1,15325.0,-10.49,47197,721,2547,2026-08-21 05:18:43
409820,4,KODEX 미국나스닥100레버리지(합성 H),19710,5,-355,-1.77,19630.0,1.3639,80305,1578,2543,2026-08-21 05:18:43
478150,4,TIME 글로벌우주테크&방산액티브,20020,5,-805,-3.87,19928.0,-9.2593,33486,671,2543,2026-08-21 05:18:43
0098F0,2,KODEX 원자력SMR,14505,5,-525,-3.49,14506.0,-20.8948,223149,3244,2531,2026-08-21 05:18:43
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12035,2,190,1.6,12060.0,3.329,921570,11008,2527,2026-08-21 05:18:43
472920,6,HK 종합채권(AA-이상)액티브,97805,5,-20,-0.02,97701.0,-0.5339,10,0,2522,2026-08-21 05:18:43
495230,1,KoAct 코리아밸류업액티브,31245,2,135,0.43,31297.0,-8.8126,23358,725,2515,2026-08-21 05:18:43
0162Y0,1,TIME 코스닥액티브,7120,5,-500,-6.56,7131.0,-24.2545,421019,3013,2506,2026-08-21 05:18:43
483340,4,ACE 구글밸류체인액티브,21885,5,-245,-1.11,21812.0,-10.1138,365296,7984,2473,2026-08-21 05:18:43
421320,2,PLUS 우주항공,26700,5,-1970,-6.87,26679.0,-32.5412,120722,3256,2470,2026-08-21 05:18:43
139230,2,TIGER 200 중공업,12380,5,-500,-3.88,12371.0,-22.9854,60049,746,2434,2026-08-21 05:18:43
261260,7,KODEX 미국달러선물인버스2X,5325,2,80,1.53,5330.0,16.1683,397409,2111,2431,2026-08-21 05:18:43
0182S0,7,1Q K반도체TOP2채권혼합50,12700,2,205,1.64,12737.0,1.4616,323963,4085,2394,2026-08-21 05:18:43
363580,2,KODEX 200IT TR,55335,5,-315,-0.57,55422.0,2.9126,79576,4379,2379,2026-08-21 05:18:43
245710,4,ACE 베트남VN30(합성),28170,5,-10,-0.04,28304.0,-11.5645,4894,137,2366,2026-08-21 05:18:43
388420,2,RISE 비메모리반도체액티브,26410,5,-680,-2.51,26440.0,-14.83,44479,1174,2356,2026-08-21 05:18:43
228790,2,TIGER 화장품,4580,2,20,0.44,4585.0,27.5524,5007829,22694,2352,2026-08-21 05:18:43
363570,6,KODEX 장기종합채권(AA-이상)액티브,85630,5,-400,-0.46,85703.0,-2.3718,50,4,2349,2026-08-21 05:18:43
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11220,5,-195,-1.71,11190.0,-8.0677,94160,1057,2345,2026-08-21 05:18:43
448540,7,ACE 엔비디아채권혼합,26375,5,-125,-0.47,26351.0,-2.3942,10664,281,2321,2026-08-21 05:18:43
472160,4,TIGER 미국테크TOP10 INDXX(H),18455,5,-175,-0.94,18420.0,-3.6712,30304,559,2316,2026-08-21 05:18:43
329650,7,KODEX TRF3070,14025,5,-115,-0.81,14085.0,-1.3923,65174,914,2314,2026-08-21 05:18:43
488980,6,SOL 26-12 회사채(AA-이상)액티브,52080,2,5,0.01,52087.0,0.6863,346,18,2305,2026-08-21 05:18:43
157500,2,TIGER 증권,12410,5,-245,-1.94,12422.0,-25.5441,449555,5567,2301,2026-08-21 05:18:43
437080,6,KODEX 미국종합채권ESG액티브(H),97100,5,-400,-0.41,97111.0,0.4619,5795,562,2287,2026-08-21 05:18:43
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50250,2,15,0.03,50249.0,0.7723,100,5,2276,2026-08-21 05:18:43
486450,4,SOL 미국AI전력인프라,19620,5,-565,-2.8,19596.0,-13.0707,74814,1469,2276,2026-08-21 05:18:43
452360,4,SOL 미국배당다우존스(H),13650,5,-80,-0.58,13626.0,9.3818,163388,2230,2266,2026-08-21 05:18:43
458260,6,TIGER 미국투자등급회사채액티브(H),46390,5,-220,-0.47,46348.0,0.1998,1391,64,2264,2026-08-21 05:18:43
0104N0,2,TIGER 200타겟위클리커버드콜,21340,2,480,2.3,21370.0,-4.796,74298,1567,2241,2026-08-21 05:18:43
498270,4,KIWOOM 미국양자컴퓨팅,14650,5,-465,-3.08,14607.0,-0.5848,39683,582,2190,2026-08-21 05:18:43
305080,6,TIGER 미국채10년선물,12310,5,-120,-0.97,12305.0,-7.2735,76724,945,2179,2026-08-21 05:18:43
466930,2,SOL 자동차TOP3플러스,26525,5,-325,-1.21,26512.0,-5.3078,169906,4479,2175,2026-08-21 05:18:43
442320,4,RISE 글로벌원자력,34535,5,-1445,-4.02,34641.0,-15.3609,11902,411,2172,2026-08-21 05:18:43
414780,4,TIGER 차이나과창판STAR50(합성),13870,5,-45,-0.32,13974.0,-16.0736,60764,848,2171,2026-08-21 05:18:43
267770,3,TIGER 200선물레버리지,86765,2,3370,4.04,87003.0,-25.0281,154992,12852,2169,2026-08-21 05:18:43
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17800,2,40,0.23,17850.0,-3.2663,337606,5976,2163,2026-08-21 05:18:43
244580,2,KODEX 바이오,8345,5,-380,-4.36,8355.0,-14.2507,371430,3085,2156,2026-08-21 05:18:43
0089D0,2,KODEX 금융고배당TOP10,12970,2,175,1.37,12999.0,1.4026,177556,2284,2153,2026-08-21 05:18:43
463050,2,TIME K바이오액티브,12805,5,-715,-5.29,12842.0,-9.8968,260038,3309,2145,2026-08-21 05:18:43
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6575,5,-95,-1.42,6579.0,,569834,3731,2140,2026-08-21 05:18:43
266160,2,RISE 고배당,33405,2,825,2.53,33420.0,-3.3814,43844,1444,2138,2026-08-21 05:18:43
495060,1,TIME 코리아밸류업액티브,28805,2,395,1.39,28886.0,-10.095,100813,2877,2103,2026-08-21 05:18:43
332930,1,HANARO 200TR,145010,2,3105,2.19,145298.0,-4.3445,1145,163,2103,2026-08-21 05:18:43
490090,4,TIGER 미국AI빅테크10,15625,5,-280,-1.76,15582.0,-7.3406,44242,692,2070,2026-08-21 05:18:43
0151S0,4,KODEX 미국AI반도체TOP3플러스,14845,5,-210,-1.39,14787.0,-6.425,120525,1786,2063,2026-08-21 05:18:43
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11445,2,10,0.09,11534.0,-15.8573,10548,120,2028,2026-08-21 05:18:43
0047A0,4,TIGER 차이나테크TOP10,13290,2,10,0.08,13326.0,-11.3781,101228,1339,2013,2026-08-21 05:18:43
422420,2,RISE 2차전지액티브,6245,5,-295,-4.51,6245.0,-26.3381,185298,1155,2007,2026-08-21 05:18:43
433500,2,ACE 원자력TOP10,50630,5,-2580,-4.85,50609.0,-25.4136,19859,1013,1975,2026-08-21 05:18:43
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9505,5,-155,-1.6,9466.0,-3.182,299802,2851,1949,2026-08-21 05:18:43
495550,1,SOL 코리아밸류업TR,33065,2,210,0.64,33107.0,-4.8096,10278,336,1934,2026-08-21 05:18:43
302190,6,TIGER 중장기국채,50000,5,-95,-0.19,49996.0,0.6125,6268,313,1930,2026-08-21 05:18:43
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100875,5,-65,-0.06,100892.0,0.9753,26,2,1927,2026-08-21 05:18:43
122090,1,PLUS 코스피50,83345,2,1455,1.78,83477.0,-3.3767,28433,2347,1925,2026-08-21 05:18:43
0115D0,2,KODEX 조선TOP10,7550,5,-330,-4.19,7549.0,-20.4041,1148360,8706,1925,2026-08-21 05:18:43
429000,4,TIGER 미국S&P500배당귀족,13675,5,-175,-1.26,13638.0,2.3432,46931,643,1908,2026-08-21 05:18:43
0091C0,6,KODEX 미국10년국채액티브(H),9580,5,-45,-0.47,9583.0,0.7263,71288,683,1907,2026-08-21 05:18:43
0069M0,4,1Q 미국나스닥100,13400,5,-230,-1.69,13374.0,-5.4798,446724,5993,1889,2026-08-21 05:18:43
433980,7,KODEX TDF2040액티브 적격,15855,5,-155,-0.97,15799.0,-1.5517,25151,399,1879,2026-08-21 05:18:43
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14660,5,-170,-1.15,14615.0,-11.4342,206372,3023,1876,2026-08-21 05:18:43
0082V0,7,KODEX TDF2060액티브 적격,11270,5,-105,-0.92,11211.0,-4.6479,72798,820,1848,2026-08-21 05:18:43
463290,6,1Q 단기금융채액티브,109185,2,20,0.02,109184.0,0.7521,506,55,1807,2026-08-21 05:18:43
483290,4,KODEX 미국배당다우존스타겟커버드콜,10550,5,-120,-1.12,10545.0,1.2042,375022,3964,1804,2026-08-21 05:18:43
473460,4,KODEX 미국서학개미,23130,5,-435,-1.85,23039.0,-11.3808,28129,650,1793,2026-08-21 05:18:43
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9545,5,-135,-1.39,9539.0,3.4119,88063,840,1775,2026-08-21 05:18:43
117700,2,KODEX 건설,6225,5,-350,-5.32,6222.0,-14.2518,796163,4976,1774,2026-08-21 05:18:43
0099L0,6,ACE 우량회사채(AA-이상)액티브,99585,5,-100,-0.1,99646.0,0.9979,17727,1765,1747,2026-08-21 05:18:43
494330,2,ACE 라이프자산주주가치액티브,32820,2,265,0.81,32851.0,13.2573,19497,633,1739,2026-08-21 05:18:43
0190G0,2,KODEX 반도체타겟위클리커버드콜,8825,5,-50,-0.56,8822.0,-10.1563,252665,2224,1712,2026-08-21 05:18:43
403790,1,MIDAS 코스피액티브,58525,2,1050,1.83,58621.0,-4.4393,1552,90,1712,2026-08-21 05:18:43
332500,1,ACE 200TR,74390,2,1640,2.25,74461.0,-4.3267,30351,2213,1711,2026-08-21 05:18:43
0005G0,2,IBK K-AI반도체코어테크,49575,5,-605,-1.21,49609.0,-0.1128,18351,907,1710,2026-08-21 05:18:43
200250,4,KIWOOM 인도Nifty50(합성),21585,5,-110,-0.51,21654.0,-4.3009,5531,119,1705,2026-08-21 05:18:43
490600,4,RISE 미국배당100데일리고정커버드콜,9245,5,-90,-0.96,9217.0,1.9786,185671,1715,1696,2026-08-21 05:18:43
0093A0,2,RISE AI반도체TOP10,31035,5,-965,-3.02,31080.0,-10.2259,127867,3976,1691,2026-08-21 05:18:43
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10230,5,-210,-2.01,10211.0,-13.9199,179815,1846,1678,2026-08-21 05:18:43
472870,6,RISE 미국30년국채엔화노출(합성 H),6905,5,-115,-1.64,6928.0,-7.9385,200966,1388,1674,2026-08-21 05:18:43
160580,5,TIGER 구리실물,16375,2,40,0.24,16198.0,-1.03,52929,865,1670,2026-08-21 05:18:43
233160,3,TIGER 코스닥150 레버리지,7505,5,-885,-10.55,7503.0,-41.3287,2993145,22500,1659,2026-08-21 05:18:43
337160,2,KODEX 200ESG,48600,2,660,1.38,48643.0,-0.3385,18200,871,1652,2026-08-21 05:18:43
237370,7,KODEX 코리아배당성장채권혼합,15595,5,-30,-0.19,15629.0,-0.5429,30829,479,1622,2026-08-21 05:18:43
0051G0,4,SOL 미국원자력SMR,13235,5,-545,-3.96,13119.0,-7.7644,43566,574,1621,2026-08-21 05:18:43
0064K0,5,KODEX 금액티브,13110,5,-10,-0.08,13125.0,-6.9834,105915,1389,1611,2026-08-21 05:18:43
461950,2,KODEX 2차전지핵심소재10,4610,5,-205,-4.26,4609.0,-26.1097,727851,3345,1604,2026-08-21 05:18:43
494220,2,UNICORN SK하이닉스밸류체인액티브,45090,5,-1590,-3.41,45269.0,-1.9328,122408,5553,1601,2026-08-21 05:18:43
480030,4,ACE 미국500데일리타겟커버드콜(합성),9920,5,-180,-1.78,9889.0,-4.6444,123879,1229,1587,2026-08-21 05:18:43
272560,6,RISE 단기국공채액티브,114815,5,-10,-0.01,114824.0,0.7104,3746,430,1574,2026-08-21 05:18:43
412570,2,TIGER 2차전지TOP10레버리지,1102,5,-83,-7.0,1100.0,-38.9805,3829357,4226,1564,2026-08-21 05:18:43
143860,2,TIGER 헬스케어,38650,5,-1565,-3.89,38734.0,-1.4339,84540,3255,1561,2026-08-21 05:18:43
491610,6,1Q CD금리액티브(합성),104772,2,12,0.01,104756.0,0.721,2670,279,1554,2026-08-21 05:18:43
152870,1,파워 200,110915,2,1775,1.63,111763.0,-4.3525,80082,8818,1553,2026-08-21 05:18:43
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52370,5,-15,-0.03,52379.0,0.7391,9586,502,1545,2026-08-21 05:18:43
0180V0,4,ACE 미국우주테크액티브,8190,5,-390,-4.55,8156.0,-34.3535,85546,700,1544,2026-08-21 05:18:43
138520,2,TIGER 삼성그룹,37235,2,835,2.29,37263.0,3.2624,92426,3396,1497,2026-08-21 05:18:43
354500,1,ACE 코스닥150,13975,5,-795,-5.38,14013.0,-16.6479,173862,2428,1495,2026-08-21 05:18:43
0151P0,2,RISE 코리아전략산업액티브,14795,5,-85,-0.57,14827.0,-14.7547,205184,3013,1494,2026-08-21 05:18:43
219480,4,KODEX 미국S&P500선물(H),33010,5,-290,-0.87,33012.0,4.2253,1482,48,1485,2026-08-21 05:18:43
458210,7,KIWOOM CD금리액티브(합성),110515,2,5,0.0,110479.0,0.7337,420,46,1484,2026-08-21 05:18:43
491820,2,HANARO 전력설비투자,39855,5,-2345,-5.56,39922.0,-27.888,59057,2376,1475,2026-08-21 05:18:43
486830,6,HANARO 머니마켓액티브,53245,3,0,0.0,53245.0,0.8141,2415,128,1470,2026-08-21 05:18:43
0048K0,4,KODEX 차이나휴머노이드로봇,8510,2,35,0.41,8546.0,-27.6738,458437,3865,1468,2026-08-21 05:18:43
0127M0,4,ACE 미국대형가치주액티브,12330,5,-220,-1.75,12369.0,4.1323,63862,787,1461,2026-08-21 05:18:43
0153K0,2,KODEX 주주환원고배당주,11840,2,85,0.72,11835.0,3.2385,137386,1610,1456,2026-08-21 05:18:43
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11650,5,-85,-0.72,11658.0,-7.9247,63284,736,1445,2026-08-21 05:18:43
245340,4,TIGER 미국다우존스30,35535,5,-765,-2.11,35506.0,0.6654,22881,815,1421,2026-08-21 05:18:43
0041E0,4,KODEX 미국S&P500액티브,16000,5,-360,-2.2,15994.0,-5.5072,108794,1742,1408,2026-08-21 05:18:43
451530,6,TIGER 국고채30년스트립액티브,33630,5,-240,-0.71,33530.0,-15.3568,23742,797,1384,2026-08-21 05:18:43
495330,1,1Q 코리아밸류업,32155,2,310,0.97,32237.0,-4.906,2343,74,1383,2026-08-21 05:18:43
481180,4,SOL 미국AI소프트웨어,15665,5,-315,-1.97,15663.0,13.7366,86283,1359,1363,2026-08-21 05:18:43
457990,2,PLUS 태양광&ESS,36210,5,-2975,-7.59,36213.0,-6.5244,330494,12101,1358,2026-08-21 05:18:43
0131W0,6,1Q 단기특수은행채액티브,102050,2,15,0.01,102051.0,0.6907,122,12,1344,2026-08-21 05:18:43
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100590,3,0,0.0,100562.0,0.8319,0,0,1343,2026-08-21 05:18:43
476450,6,KIWOOM 머니마켓액티브,52735,3,0,0.0,52737.0,0.7931,688,36,1336,2026-08-21 05:18:43
304660,6,KODEX 미국30년국채울트라선물(H),7250,5,-50,-0.68,7258.0,0.4817,4971,36,1334,2026-08-21 05:18:43
0005D0,2,SOL 전고체배터리&실리콘음극재,13375,5,-735,-5.21,13391.0,-29.3264,241120,3243,1324,2026-08-21 05:18:43
192090,4,TIGER 차이나CSI300,12470,3,0,0.0,12534.0,-11.8417,17562,218,1322,2026-08-21 05:18:43
0074K0,2,KoAct K수출핵심기업TOP30액티브,16945,5,-400,-2.31,16973.0,-9.9663,30722,518,1313,2026-08-21 05:18:43
271050,5,KODEX WTI원유선물인버스(H),1960,5,-40,-2.0,1954.0,10.1928,1442146,2827,1310,2026-08-21 05:18:43
0168K0,2,TIGER 기술이전바이오액티브,6335,5,-425,-6.29,6352.0,-11.5184,927072,5868,1303,2026-08-21 05:18:43
476030,4,SOL 미국나스닥100,16975,5,-295,-1.71,16934.0,-5.3113,226609,3846,1299,2026-08-21 05:18:43
325010,2,KODEX 성장주,43170,2,140,0.33,43223.0,-4.8009,4704,201,1295,2026-08-21 05:18:43
182480,7,TIGER 미국MSCI리츠(합성 H),13880,2,30,0.22,14070.0,3.0878,11044,153,1291,2026-08-21 05:18:43
448100,1,WON 200,113915,2,2715,2.44,114010.0,-4.5085,12124,1360,1282,2026-08-21 05:18:43
0199C0,2,ACE 고배당주Plus커버드콜액티브,9230,2,45,0.49,9236.0,,638668,5836,1278,2026-08-21 05:18:43
0193G0,1,KoAct 코스피액티브,8520,2,125,1.49,8534.0,-8.0504,142299,1202,1278,2026-08-21 05:18:43
139220,2,TIGER 200 건설,7385,5,-170,-2.25,7398.0,-11.9977,290815,2141,1269,2026-08-21 05:18:43
488720,7,WON 종합채권(AA-이상)액티브,48460,5,-70,-0.14,48464.0,-0.6348,3,0,1268,2026-08-21 05:18:43
463680,4,KODEX 미국S&P500테크놀로지,22065,5,-295,-1.32,21851.0,-1.057,16590,366,1258,2026-08-21 05:18:43
114820,6,TIGER 국채3년,105075,5,-35,-0.03,105070.0,0.8539,1124,118,1256,2026-08-21 05:18:43
447620,7,SOL 미국TOP5채권혼합50,15730,5,-150,-0.94,15716.0,-2.8747,48004,753,1243,2026-08-21 05:18:43
251340,3,KODEX 코스닥150선물인버스,2465,2,130,5.57,2474.0,4.0089,45363319,111326,1240,2026-08-21 05:18:43
0123G0,4,TIGER 미국AI전력SMR,6375,5,-260,-3.92,6348.0,-13.943,126058,802,1237,2026-08-21 05:18:43
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101775,5,-25,-0.02,101794.0,0.6874,21,2,1231,2026-08-21 05:18:43
411420,4,KODEX 미국나스닥AI테크액티브,25900,5,-510,-1.93,25854.0,-11.12,10556,274,1230,2026-08-21 05:18:43
471760,2,TIGER AI반도체핵심공정,13345,5,-880,-6.19,13354.0,-25.5626,591331,7959,1221,2026-08-21 05:18:43
0176E0,4,RISE 미국AI전력인프라액티브,9770,5,-395,-3.89,9786.0,-16.3719,33233,326,1216,2026-08-21 05:18:43
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9945,5,-90,-0.9,9880.0,5.4096,378117,3741,1213,2026-08-21 05:18:43
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100900,3,0,0.0,100874.0,0.8697,0,0,1211,2026-08-21 05:18:43
328370,1,PLUS 코스피TR,38830,2,470,1.23,38997.0,-4.9201,111,4,1204,2026-08-21 05:18:43
332940,1,HANARO MSCI Korea TR,49500,2,1325,2.75,49634.0,-3.9574,347,17,1188,2026-08-21 05:18:43
498180,6,파워 종합채권(AA-이상)액티브,92985,3,0,0.0,92965.0,-0.7684,0,0,1186,2026-08-21 05:18:43
464930,4,TIGER 글로벌혁신블루칩TOP10,21260,5,-440,-2.03,21274.0,-1.5874,23278,495,1180,2026-08-21 05:18:43
319640,4,TIGER 골드선물(H),26705,2,215,0.81,26720.0,-0.768,24763,660,1175,2026-08-21 05:18:43
372330,4,KODEX 차이나항셍테크,7115,5,-85,-1.18,7128.0,-9.861,42885,305,1174,2026-08-21 05:18:43
399110,4,SOL 미국S&P500ESG,20910,5,-400,-1.88,20906.0,-1.9916,7983,167,1171,2026-08-21 05:18:43
461500,6,HANARO 종합채권(AA-이상)액티브,104580,5,-55,-0.05,104644.0,-0.6599,34,3,1169,2026-08-21 05:18:43
367770,2,RISE 수소경제테마,22130,5,-940,-4.07,22142.0,-17.4303,75986,1685,1162,2026-08-21 05:18:43
488500,4,TIGER 미국S&P500동일가중,12835,5,-215,-1.65,12807.0,2.4186,179628,2312,1162,2026-08-21 05:18:43
0092B0,2,SOL 한국원자력SMR,14160,5,-590,-4.0,14189.0,-22.896,62181,884,1161,2026-08-21 05:18:43
377990,2,TIGER Fn신재생에너지,23090,5,-1680,-6.78,23121.0,-20.5393,97427,2277,1155,2026-08-21 05:18:43
309230,4,ACE 미국WideMoat동일가중,31370,5,-660,-2.06,31490.0,5.8548,4005,125,1154,2026-08-21 05:18:43
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13910,5,-240,-1.7,13849.0,-13.6669,16673,231,1148,2026-08-21 05:18:43
266370,2,KODEX IT,67170,5,-370,-0.55,67179.0,-1.81,18129,1210,1142,2026-08-21 05:18:43
