itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
132030,5,KODEX 골드선물(H),24380,5,-380,-1.53,24386.0,5.5639,91417,2214,3681,2026-09-12 18:38:30
310960,1,TIGER 200TR,63980,5,-1425,-2.18,64023.0,-11.2314,59157,3756,3647,2026-09-12 18:38:30
476760,6,ACE 미국30년국채액티브,8580,5,-35,-0.41,8562.0,-15.2211,582696,4987,3638,2026-09-12 18:38:30
0210A0,2,ACE K반도체TOP2+,7190,5,-220,-2.97,7211.0,,1275254,9120,3617,2026-09-12 18:38:30
0046A0,6,TIGER 미국초단기(3개월이하)국채,9310,2,55,0.59,9307.0,-11.2603,393133,3659,3608,2026-09-12 18:38:30
0080G0,2,KODEX 방산TOP10,10100,5,-65,-0.64,10090.0,-12.3893,1657294,16613,3555,2026-09-12 18:38:30
279530,2,KODEX 고배당주,17855,2,190,1.08,17871.0,1.1543,146076,2591,3535,2026-09-12 18:38:30
474590,2,WON 반도체밸류체인액티브,44520,5,-1340,-2.92,44522.0,-15.4336,59140,2612,3517,2026-09-12 18:38:30
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7800,5,-40,-0.51,7810.0,-1.0432,273891,2133,3514,2026-09-12 18:38:30
0052D0,2,TIGER 코리아배당다우존스,15735,2,185,1.19,15818.0,-0.2095,122227,1921,3438,2026-09-12 18:38:30
462900,2,KoAct 바이오헬스케어액티브,13050,5,-200,-1.51,13088.0,-19.4942,447115,5807,3432,2026-09-12 18:38:30
0131V0,4,1Q 미국우주항공테크,10485,5,-15,-0.14,10439.0,-23.4672,46393,485,3413,2026-09-12 18:38:30
0167Z0,4,KODEX 미국우주항공,7245,5,-60,-0.82,7202.0,-38.4279,370923,2675,3387,2026-09-12 18:38:30
442570,7,RISE TDF2050액티브 적격,17040,5,-40,-0.23,16939.0,-7.0426,84667,1437,3382,2026-09-12 18:38:30
385510,2,KODEX 신재생에너지액티브,38715,5,-720,-1.83,38805.0,-10.723,52083,2020,3368,2026-09-12 18:38:30
0144L0,4,KODEX 미국성장커버드콜액티브,9195,2,5,0.05,9173.0,-9.5484,109863,1007,3356,2026-09-12 18:38:30
0182R0,2,1Q K반도체TOP2+,10630,5,-275,-2.52,10637.0,-25.6644,1332899,14080,3322,2026-09-12 18:38:30
472170,7,TIGER 미국테크TOP10채권혼합,13700,2,20,0.15,13672.0,-3.623,112650,1540,3315,2026-09-12 18:38:30
0026S0,4,1Q 미국S&P500,12445,2,10,0.08,12395.0,-7.9852,192922,2397,3310,2026-09-12 18:38:30
0043Y0,4,TIME 차이나AI테크액티브,18690,5,-285,-1.5,18782.0,-15.8298,519272,9645,3289,2026-09-12 18:38:30
190620,6,ACE 단기통안채,102075,3,0,0.0,102067.0,0.7054,53617,5474,3274,2026-09-12 18:38:30
456880,7,ACE 미국달러SOFR금리(합성),11835,2,60,0.51,11838.0,-11.182,109642,1298,3264,2026-09-12 18:38:30
448630,7,RISE 삼성그룹Top3채권혼합,15170,5,-175,-1.14,15217.0,0.8643,70728,1075,3262,2026-09-12 18:38:30
453810,4,KODEX 인도Nifty50,10990,5,-45,-0.41,11047.0,-11.2574,123169,1356,3204,2026-09-12 18:38:30
270810,1,RISE 코스닥150,13815,5,-480,-3.36,13834.0,-20.7629,80522,1112,3161,2026-09-12 18:38:30
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11235,2,45,0.4,11214.0,-9.9545,89363,1003,3146,2026-09-12 18:38:30
0098F0,2,KODEX 원자력SMR,17915,2,275,1.56,17915.0,6.1944,1364910,24215,3108,2026-09-12 18:38:30
489030,2,PLUS 고배당주위클리커버드콜,6505,2,80,1.25,6527.0,-0.0708,475610,3079,3048,2026-09-12 18:38:30
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99590,5,-130,-0.13,99594.0,0.9886,26765,2664,3035,2026-09-12 18:38:30
0228G0,2,ACE 반도체Plus전략산업,10305,5,-145,-1.39,10339.0,,535048,5459,3025,2026-09-12 18:38:30
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9635,2,45,0.47,9604.0,-6.7115,256055,2464,3011,2026-09-12 18:38:30
485540,4,KODEX 미국AI테크TOP10,14700,5,-65,-0.44,14688.0,-8.1439,426257,6258,2999,2026-09-12 18:38:30
091170,2,KODEX 은행,16795,2,295,1.79,16827.0,15.0837,984332,16425,2990,2026-09-12 18:38:30
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10460,2,5,0.05,10459.0,-11.0022,105123,1099,2971,2026-09-12 18:38:30
439870,6,KODEX 국고채30년액티브,85660,5,-825,-0.95,85277.0,-4.9332,7182,612,2960,2026-09-12 18:38:30
433330,4,SOL 미국S&P500,21250,2,25,0.12,21153.0,-7.8653,60169,1276,2933,2026-09-12 18:38:30
136340,6,RISE 중기우량회사채,104015,5,-70,-0.07,103949.0,0.6257,155,16,2922,2026-09-12 18:38:30
483320,4,ACE 엔비디아밸류체인액티브,23965,5,-545,-2.22,23874.0,-14.5633,261440,6241,2912,2026-09-12 18:38:30
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,18085,5,-95,-0.52,17984.0,-7.259,2700840,48242,2912,2026-09-12 18:38:30
454780,6,KIWOOM 종합채권(AA-이상)액티브,99100,5,-290,-0.29,99061.0,-0.4071,634,62,2889,2026-09-12 18:38:30
497880,6,SOL CD금리&머니마켓액티브,50080,2,10,0.02,50080.0,0.8926,71041,3557,2866,2026-09-12 18:38:30
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7840,2,15,0.19,7844.0,-3.5808,188602,1475,2858,2026-09-12 18:38:30
471780,2,TIGER 코리아테크액티브,36485,5,-910,-2.43,36407.0,-16.0783,81872,2970,2809,2026-09-12 18:38:30
307520,2,TIGER 지주회사,22655,5,-340,-1.48,22755.0,-2.5922,277218,6248,2809,2026-09-12 18:38:30
273140,6,KODEX 단기변동금리부채권액티브,114800,3,0,0.0,114816.0,0.6431,2884,331,2802,2026-09-12 18:38:30
475300,2,SOL 반도체전공정,22080,5,-1215,-5.22,21969.0,-20.3894,1199885,26742,2793,2026-09-12 18:38:30
461490,7,RISE 글로벌자산배분액티브,14420,5,-50,-0.35,14428.0,-3.189,35017,504,2783,2026-09-12 18:38:30
481190,4,SOL 미국테크TOP10,16320,2,40,0.25,16304.0,-7.7706,523540,8529,2766,2026-09-12 18:38:30
0038A0,4,KODEX 미국휴머노이드로봇,14565,5,-55,-0.38,14495.0,-16.6673,38642,560,2760,2026-09-12 18:38:30
441680,7,TIGER 미국나스닥100커버드콜(합성),10455,2,50,0.48,10473.0,-6.9228,42028,439,2750,2026-09-12 18:38:30
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9935,3,0,0.0,9933.0,1.0167,17693,175,2702,2026-09-12 18:38:30
453870,4,TIGER 인도니프티50,10810,3,0,0.0,10799.0,-12.3211,62529,674,2697,2026-09-12 18:38:30
213610,2,KODEX 삼성그룹밸류,22440,5,-235,-1.04,22405.0,-7.9196,5573,124,2670,2026-09-12 18:38:30
123320,3,TIGER 레버리지,111010,5,-4905,-4.23,110647.0,-33.0983,140256,15335,2664,2026-09-12 18:38:30
473330,6,SOL 미국30년국채커버드콜(합성),7600,5,-70,-0.91,7657.0,-15.8031,331199,2520,2664,2026-09-12 18:38:30
196230,6,RISE 단기통안채,116980,3,0,0.0,117031.0,0.6063,730,85,2653,2026-09-12 18:38:30
245710,4,ACE 베트남VN30(합성),28200,5,-50,-0.18,28546.0,-10.234,18640,532,2651,2026-09-12 18:38:30
139230,2,TIGER 200 중공업,13540,2,115,0.86,13566.0,-13.4139,106260,1420,2646,2026-09-12 18:38:30
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11990,5,-140,-1.15,11945.0,-3.7381,905100,10758,2578,2026-09-12 18:38:30
228790,2,TIGER 화장품,4290,2,40,0.94,4287.0,23.0989,7681667,32696,2566,2026-09-12 18:38:30
0162Y0,1,TIME 코스닥액티브,7435,5,-275,-3.57,7453.0,-26.0935,213799,1593,2546,2026-09-12 18:38:30
423170,4,SOL 글로벌AI반도체탑픽액티브,56915,5,-1485,-2.54,56804.0,-12.6736,14707,832,2538,2026-09-12 18:38:30
472920,6,HK 종합채권(AA-이상)액티브,97520,5,-375,-0.38,97498.0,-0.5913,33,3,2527,2026-09-12 18:38:30
471040,4,KoAct 글로벌AI&로봇액티브,27810,5,-490,-1.73,27689.0,-20.2695,63942,1773,2517,2026-09-12 18:38:30
364970,2,TIGER 바이오TOP10,6830,5,-135,-1.94,6831.0,-1.2293,485564,3310,2513,2026-09-12 18:38:30
409820,4,KODEX 미국나스닥100레버리지(합성 H),19520,5,-315,-1.59,19410.0,0.6964,75194,1455,2499,2026-09-12 18:38:30
495230,1,KoAct 코리아밸류업액티브,31340,5,-320,-1.01,31283.0,-15.3651,19421,602,2492,2026-09-12 18:38:30
421320,2,PLUS 우주항공,26380,5,-485,-1.81,26429.0,-30.8248,26930,709,2467,2026-09-12 18:38:30
283580,4,KODEX 차이나CSI300,14640,5,-40,-0.27,14629.0,-13.6591,75171,1094,2423,2026-09-12 18:38:30
448540,7,ACE 엔비디아채권혼합,26220,5,-140,-0.53,26205.0,-0.8884,13178,345,2412,2026-09-12 18:38:30
483340,4,ACE 구글밸류체인액티브,21115,5,-245,-1.15,21017.0,-18.2382,79971,1681,2397,2026-09-12 18:38:30
117700,2,KODEX 건설,7505,2,135,1.83,7538.0,7.2184,4581557,34096,2379,2026-09-12 18:38:30
0053L0,4,TIGER 차이나휴머노이드로봇,8890,5,-105,-1.17,8902.0,-28.2346,508303,4519,2374,2026-09-12 18:38:30
0182S0,7,1Q K반도체TOP2채권혼합50,12595,5,-195,-1.52,12613.0,-4.5834,156613,1965,2362,2026-09-12 18:38:30
388420,2,RISE 비메모리반도체액티브,26760,5,-1015,-3.65,26698.0,-27.6531,54728,1459,2360,2026-09-12 18:38:30
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11090,2,45,0.41,11080.0,-7.1197,156563,1733,2351,2026-09-12 18:38:30
363580,2,KODEX 200IT TR,55885,5,-1375,-2.4,55870.0,-15.0297,71637,3971,2347,2026-09-12 18:38:30
433500,2,ACE 원자력TOP10,63350,2,350,0.56,63521.0,-2.6882,101596,6378,2344,2026-09-12 18:38:30
0089D0,2,KODEX 금융고배당TOP10,13815,2,355,2.64,13805.0,9.145,299616,4096,2335,2026-09-12 18:38:30
363570,6,KODEX 장기종합채권(AA-이상)액티브,85210,5,-730,-0.85,85235.0,-2.3941,227,19,2312,2026-09-12 18:38:30
452360,4,SOL 미국배당다우존스(H),13300,5,-50,-0.37,13273.0,5.7762,137908,1832,2301,2026-09-12 18:38:30
329650,7,KODEX TRF3070,13900,3,0,0.0,13922.0,-2.9651,17121,237,2294,2026-09-12 18:38:30
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50325,5,-10,-0.02,50305.0,0.9528,1468,73,2293,2026-09-12 18:38:30
478150,4,TIME 글로벌우주테크&방산액티브,17980,2,10,0.06,17905.0,-20.0712,58284,1044,2274,2026-09-12 18:38:30
486830,6,HANARO 머니마켓액티브,53340,2,5,0.01,53337.0,0.8508,1583,84,2271,2026-09-12 18:38:30
442320,4,RISE 글로벌원자력,36070,5,-920,-2.49,36101.0,-9.4783,7339,264,2262,2026-09-12 18:38:30
472160,4,TIGER 미국테크TOP10 INDXX(H),18770,5,-40,-0.21,18752.0,3.9025,154468,2890,2252,2026-09-12 18:38:30
437080,6,KODEX 미국종합채권ESG액티브(H),95870,5,-600,-0.62,95932.0,-1.6616,6782,649,2239,2026-09-12 18:38:30
422420,2,RISE 2차전지액티브,6870,5,-170,-2.41,6846.0,-13.3804,156340,1069,2235,2026-09-12 18:38:30
157500,2,TIGER 증권,12400,5,-120,-0.96,12402.0,-21.2865,334179,4121,2225,2026-09-12 18:38:30
458260,6,TIGER 미국투자등급회사채액티브(H),45690,5,-325,-0.71,45647.0,-2.5352,5948,271,2193,2026-09-12 18:38:30
0104N0,2,TIGER 200타겟위클리커버드콜,21250,5,-325,-1.51,21153.0,-11.254,191800,4019,2189,2026-09-12 18:38:30
266160,2,RISE 고배당,33570,5,-315,-0.93,33484.0,-7.6044,13622,451,2132,2026-09-12 18:38:30
305080,6,TIGER 미국채10년선물,11785,5,-25,-0.21,11787.0,-13.8524,58074,684,2110,2026-09-12 18:38:30
488980,6,SOL 26-12 회사채(AA-이상)액티브,52180,2,5,0.01,52175.0,0.8016,2601,135,2087,2026-09-12 18:38:30
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10435,5,-110,-1.04,10462.0,,167257,1731,2087,2026-09-12 18:38:30
486450,4,SOL 미국AI전력인프라,19100,5,-295,-1.52,18940.0,-15.6547,14622,278,2082,2026-09-12 18:38:30
332930,1,HANARO 200TR,143465,5,-3345,-2.28,143883.0,-11.4113,913,130,2080,2026-09-12 18:38:30
244580,2,KODEX 바이오,7910,5,-130,-1.62,7938.0,-20.8209,335791,2645,2063,2026-09-12 18:38:30
498270,4,KIWOOM 미국양자컴퓨팅,13750,5,-105,-0.76,13711.0,-19.9998,28602,392,2063,2026-09-12 18:38:30
490090,4,TIGER 미국AI빅테크10,15445,2,65,0.42,15430.0,-6.6486,455373,7023,2062,2026-09-12 18:38:30
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6070,5,-25,-0.41,6067.0,-25.7947,341764,2055,2043,2026-09-12 18:38:30
0115D0,2,KODEX 조선TOP10,7885,2,140,1.81,7911.0,-14.8948,1668062,13038,2034,2026-09-12 18:38:30
267770,3,TIGER 200선물레버리지,84060,5,-3780,-4.3,83933.0,-33.8866,71562,5953,2017,2026-09-12 18:38:30
0151S0,4,KODEX 미국AI반도체TOP3플러스,14720,5,-280,-1.87,14665.0,-12.0577,146130,2137,2017,2026-09-12 18:38:30
466930,2,SOL 자동차TOP3플러스,24600,5,-265,-1.07,24643.0,-27.2297,68499,1675,1980,2026-09-12 18:38:30
495060,1,TIME 코리아밸류업액티브,28235,5,-330,-1.16,28361.0,-19.0279,72945,2045,1976,2026-09-12 18:38:30
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9115,2,35,0.39,9059.0,-8.4862,128143,1163,1960,2026-09-12 18:38:30
261260,7,KODEX 미국달러선물인버스2X,5625,5,-60,-1.06,5623.0,29.1618,333811,1876,1958,2026-09-12 18:38:30
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100830,5,-125,-0.12,100820.0,0.7745,2000,201,1936,2026-09-12 18:38:30
463050,2,TIME K바이오액티브,11585,5,-245,-2.07,11676.0,-17.3681,146508,1691,1929,2026-09-12 18:38:30
302190,6,TIGER 중장기국채,49700,5,-210,-0.42,49700.0,-0.0704,4228,210,1928,2026-09-12 18:38:30
495550,1,SOL 코리아밸류업TR,33265,5,-435,-1.29,33200.0,-10.6621,16177,531,1913,2026-09-12 18:38:30
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14265,5,-160,-1.11,14107.0,-22.3627,300980,4268,1897,2026-09-12 18:38:30
0091C0,6,KODEX 미국10년국채액티브(H),9440,5,-75,-0.79,9429.0,-2.0224,94816,894,1880,2026-09-12 18:38:30
433980,7,KODEX TDF2040액티브 적격,15520,5,-50,-0.32,15465.0,-5.6316,26914,417,1870,2026-09-12 18:38:30
0069M0,4,1Q 미국나스닥100,13020,5,-40,-0.31,12971.0,-10.5463,56815,737,1849,2026-09-12 18:38:30
0047A0,4,TIGER 차이나테크TOP10,12235,2,150,1.24,12193.0,-16.5132,127765,1532,1847,2026-09-12 18:38:30
412570,2,TIGER 2차전지TOP10레버리지,1253,5,-72,-5.43,1252.0,-18.8997,6693898,8422,1836,2026-09-12 18:38:30
0082V0,7,KODEX TDF2060액티브 적격,10970,5,-80,-0.72,10949.0,-8.0811,40163,441,1827,2026-09-12 18:38:30
0093A0,2,RISE AI반도체TOP10,33450,5,-1705,-4.85,33377.0,-14.7445,222038,7440,1823,2026-09-12 18:38:30
429000,4,TIGER 미국S&P500배당귀족,12745,5,-40,-0.31,12728.0,-9.6441,49858,635,1823,2026-09-12 18:38:30
461950,2,KODEX 2차전지핵심소재10,5025,5,-140,-2.71,5031.0,-14.3554,612072,3087,1812,2026-09-12 18:38:30
494330,2,ACE 라이프자산주주가치액티브,32595,5,-705,-2.12,32683.0,6.4926,28062,914,1809,2026-09-12 18:38:30
0005G0,2,IBK K-AI반도체코어테크,51935,5,-1745,-3.25,51620.0,-19.0009,21043,1077,1792,2026-09-12 18:38:30
122090,1,PLUS 코스피50,82715,5,-1770,-2.1,82702.0,-11.5113,20836,1710,1787,2026-09-12 18:38:30
483290,4,KODEX 미국배당다우존스타겟커버드콜,9950,2,40,0.4,9919.0,-6.4523,90785,902,1771,2026-09-12 18:38:30
332500,1,ACE 200TR,73640,5,-1650,-2.19,73739.0,-11.3626,8386,612,1767,2026-09-12 18:38:30
0099L0,6,ACE 우량회사채(AA-이상)액티브,99560,5,-130,-0.13,99582.0,0.9787,408,40,1746,2026-09-12 18:38:30
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10120,2,80,0.8,10077.0,-13.8991,295208,2975,1741,2026-09-12 18:38:30
0190G0,2,KODEX 반도체타겟위클리커버드콜,8965,5,-435,-4.63,8955.0,-16.1008,462623,4161,1730,2026-09-12 18:38:30
414780,4,TIGER 차이나과창판STAR50(합성),12605,5,-115,-0.9,12783.0,-16.6336,75497,948,1727,2026-09-12 18:38:30
473460,4,KODEX 미국서학개미,22800,5,-140,-0.61,22717.0,-12.06,13832,314,1721,2026-09-12 18:38:30
403790,1,MIDAS 코스피액티브,58070,5,-1210,-2.04,58275.0,-9.7592,212,12,1699,2026-09-12 18:38:30
494220,2,UNICORN SK하이닉스밸류체인액티브,48180,5,-1180,-2.39,48119.0,-13.9028,65490,3130,1686,2026-09-12 18:38:30
490600,4,RISE 미국배당100데일리고정커버드콜,8770,2,20,0.23,8737.0,-6.6427,153227,1343,1666,2026-09-12 18:38:30
0040X0,7,SOL 팔란티어미국채커버드콜혼합,8955,5,-50,-0.56,8942.0,-5.1189,65746,587,1661,2026-09-12 18:38:30
472870,6,RISE 미국30년국채엔화노출(합성 H),6810,5,-65,-0.95,6827.0,-12.4391,103818,704,1651,2026-09-12 18:38:30
337160,2,KODEX 200ESG,48250,5,-1170,-2.37,48218.0,-9.9423,7909,379,1641,2026-09-12 18:38:30
237370,7,KODEX 코리아배당성장채권혼합,15745,2,15,0.1,15741.0,-0.2519,13922,218,1637,2026-09-12 18:38:30
233160,3,TIGER 코스닥150 레버리지,7455,5,-510,-6.4,7424.0,-45.5243,2039296,15241,1625,2026-09-12 18:38:30
0064K0,5,KODEX 금액티브,12290,5,-130,-1.05,12276.0,-5.8959,102324,1249,1616,2026-09-12 18:38:30
200250,4,KIWOOM 인도Nifty50(합성),20240,5,-55,-0.27,20265.0,-11.8659,27388,553,1599,2026-09-12 18:38:30
491820,2,HANARO 전력설비투자,43475,5,-525,-1.19,43523.0,-15.6072,70050,3001,1587,2026-09-12 18:38:30
0051G0,4,SOL 미국원자력SMR,12900,5,-280,-2.12,12713.0,-9.3146,140379,1800,1587,2026-09-12 18:38:30
0193G0,1,KoAct 코스피액티브,8530,5,-140,-1.61,8509.0,-14.2714,20439,172,1578,2026-09-12 18:38:30
272560,6,RISE 단기국공채액티브,114920,5,-20,-0.02,114915.0,0.7451,28130,3233,1574,2026-09-12 18:38:30
480030,4,ACE 미국500데일리타겟커버드콜(합성),9650,2,20,0.21,9573.0,-10.3283,175858,1690,1573,2026-09-12 18:38:30
271050,5,KODEX WTI원유선물인버스(H),1684,5,-86,-4.86,1666.0,-16.6337,19768764,32645,1572,2026-09-12 18:38:30
0005D0,2,SOL 전고체배터리&실리콘음극재,14940,5,-515,-3.33,14895.0,-15.1137,359719,5394,1554,2026-09-12 18:38:30
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10620,5,-235,-2.16,10666.0,-18.2449,10786,113,1551,2026-09-12 18:38:30
152870,1,파워 200,110440,5,-2375,-2.11,110619.0,-11.0227,697,76,1546,2026-09-12 18:38:30
354500,1,ACE 코스닥150,14030,5,-430,-2.97,14046.0,-20.9355,324244,4541,1529,2026-09-12 18:38:30
160580,5,TIGER 구리실물,15925,5,-405,-2.48,15920.0,-4.7833,75109,1188,1525,2026-09-12 18:38:30
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,51995,5,-10,-0.02,52023.0,0.6622,75698,3936,1523,2026-09-12 18:38:30
0153K0,2,KODEX 주주환원고배당주,12405,2,125,1.02,12444.0,5.3308,131678,1629,1489,2026-09-12 18:38:30
458210,7,KIWOOM CD금리액티브(합성),110700,2,10,0.01,110670.0,0.7233,231,25,1487,2026-09-12 18:38:30
138520,2,TIGER 삼성그룹,36745,5,-585,-1.57,36608.0,-8.5605,17904,650,1484,2026-09-12 18:38:30
219480,4,KODEX 미국S&P500선물(H),32845,5,-160,-0.48,32868.0,4.0056,31578,1035,1478,2026-09-12 18:38:30
488720,7,WON 종합채권(AA-이상)액티브,48380,5,-170,-0.35,48399.0,-0.3707,354,17,1459,2026-09-12 18:38:30
491610,6,1Q CD금리액티브(합성),104950,2,5,0.0,104930.0,0.7246,2626,275,1451,2026-09-12 18:38:30
0151P0,2,RISE 코리아전략산업액티브,14680,5,-510,-3.36,14702.0,-19.6647,78267,1142,1446,2026-09-12 18:38:30
0127M0,4,ACE 미국대형가치주액티브,11950,5,-40,-0.33,11962.0,-6.417,65513,782,1440,2026-09-12 18:38:30
0092B0,2,SOL 한국원자력SMR,17525,2,325,1.89,17557.0,4.5644,337297,5873,1437,2026-09-12 18:38:30
139220,2,TIGER 200 건설,8380,2,30,0.36,8405.0,4.5539,403199,3346,1435,2026-09-12 18:38:30
0180V0,4,ACE 미국우주테크액티브,7530,2,10,0.13,7465.0,-36.5093,74225,556,1434,2026-09-12 18:38:30
143860,2,TIGER 헬스케어,35400,5,-705,-1.95,35527.0,-10.7976,12928,457,1416,2026-09-12 18:38:30
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11545,5,-70,-0.6,11510.0,-9.7695,17737,203,1408,2026-09-12 18:38:30
457990,2,PLUS 태양광&ESS,35600,5,-835,-2.29,35619.0,-11.0,252147,9048,1406,2026-09-12 18:38:30
0199C0,2,ACE 고배당주Plus커버드콜액티브,9350,2,50,0.54,9376.0,-1.0251,337571,3146,1403,2026-09-12 18:38:30
245340,4,TIGER 미국다우존스30,34275,5,-5,-0.01,34129.0,-7.9388,3966,135,1398,2026-09-12 18:38:30
451530,6,TIGER 국고채30년스트립액티브,33825,5,-380,-1.11,33657.0,-11.1155,16295,547,1394,2026-09-12 18:38:30
498180,6,파워 종합채권(AA-이상)액티브,93120,3,0,0.0,92799.0,-0.5307,0,0,1393,2026-09-12 18:38:30
495330,1,1Q 코리아밸류업,32340,3,0,0.0,32281.0,-10.9636,4695,150,1391,2026-09-12 18:38:30
481180,4,SOL 미국AI소프트웨어,15670,2,25,0.16,15547.0,6.2372,88951,1390,1387,2026-09-12 18:38:30
0048K0,4,KODEX 차이나휴머노이드로봇,7755,5,-100,-1.27,7750.0,-28.6878,648593,5010,1384,2026-09-12 18:38:30
0131W0,6,1Q 단기특수은행채액티브,102205,2,10,0.01,102206.0,0.7293,4,0,1379,2026-09-12 18:38:30
0041E0,4,KODEX 미국S&P500액티브,15560,5,-55,-0.35,15484.0,-11.0769,42182,654,1354,2026-09-12 18:38:30
476450,6,KIWOOM 머니마켓액티브,52820,3,0,0.0,52829.0,0.8111,353,18,1340,2026-09-12 18:38:30
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100505,5,-140,-0.14,100547.0,0.7872,30,3,1312,2026-09-12 18:38:30
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10170,3,0,0.0,10169.0,0.7429,13,0,1305,2026-09-12 18:38:30
463290,6,1Q 단기금융채액티브,109355,2,15,0.01,109357.0,0.788,344,37,1296,2026-09-12 18:38:30
0123G0,4,TIGER 미국AI전력SMR,6395,5,-160,-2.44,6307.0,-12.8153,148197,939,1295,2026-09-12 18:38:30
448100,1,WON 200,112590,5,-2595,-2.25,112709.0,-11.5903,38816,4326,1295,2026-09-12 18:38:30
476030,4,SOL 미국나스닥100,16490,5,-50,-0.3,16429.0,-10.4464,31669,520,1294,2026-09-12 18:38:30
304660,6,KODEX 미국30년국채울트라선물(H),7140,5,-90,-1.24,7143.0,-3.9031,19019,135,1285,2026-09-12 18:38:30
471760,2,TIGER AI반도체핵심공정,14065,5,-410,-2.83,14067.0,-30.1986,270399,3797,1273,2026-09-12 18:38:30
461500,6,HANARO 종합채권(AA-이상)액티브,104355,5,-330,-0.32,104403.0,-0.5101,3851,401,1271,2026-09-12 18:38:30
325010,2,KODEX 성장주,43545,5,-1065,-2.39,43462.0,-13.2138,964,41,1263,2026-09-12 18:38:30
0074K0,2,KoAct K수출핵심기업TOP30액티브,16900,5,-270,-1.57,16873.0,-15.8995,24228,405,1259,2026-09-12 18:38:30
463680,4,KODEX 미국S&P500테크놀로지,21750,5,-105,-0.48,21545.0,-8.9679,13690,296,1251,2026-09-12 18:38:30
469170,2,ACE 포스코그룹포커스,6080,5,-60,-0.98,6100.0,-4.8262,346707,2108,1246,2026-09-12 18:38:30
0232A0,6,MIDAS 머니마켓액티브,100185,2,5,0.0,100202.0,,2,0,1242,2026-09-12 18:38:30
491230,6,PLUS 국공채머니마켓액티브,52550,5,-5,-0.01,52535.0,0.796,5811,305,1235,2026-09-12 18:38:30
114820,6,TIGER 국채3년,104740,5,-280,-0.27,104791.0,0.5134,12016,1258,1234,2026-09-12 18:38:30
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101950,2,5,0.0,101953.0,0.7311,12,1,1234,2026-09-12 18:38:30
192090,4,TIGER 차이나CSI300,11865,5,-30,-0.25,11901.0,-15.1591,23798,281,1228,2026-09-12 18:38:30
411420,4,KODEX 미국나스닥AI테크액티브,25770,5,-135,-0.52,25726.0,-11.1844,169255,4342,1224,2026-09-12 18:38:30
0168K0,2,TIGER 기술이전바이오액티브,5710,5,-100,-1.72,5735.0,-21.7809,831426,4732,1213,2026-09-12 18:38:30
377990,2,TIGER Fn신재생에너지,24490,5,-190,-0.77,24542.0,-16.6044,97870,2383,1212,2026-09-12 18:38:30
447620,7,SOL 미국TOP5채권혼합50,15540,2,85,0.55,15565.0,-1.3334,32969,512,1212,2026-09-12 18:38:30
438560,6,SOL 국고채3년,100165,5,-165,-0.16,100146.0,0.5925,29,2,1211,2026-09-12 18:38:30
182480,7,TIGER 미국MSCI리츠(합성 H),13230,5,-15,-0.11,13406.0,-2.9987,20643,273,1211,2026-09-12 18:38:30
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100795,5,-155,-0.15,100817.0,0.7647,4,0,1210,2026-09-12 18:38:30
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9600,5,-280,-2.83,9572.0,-14.5908,200766,1916,1200,2026-09-12 18:38:30
328370,1,PLUS 코스피TR,38700,5,-950,-2.4,38854.0,-10.6649,180,6,1200,2026-09-12 18:38:30
367770,2,RISE 수소경제테마,23000,5,-115,-0.5,22977.0,-12.3977,44328,1002,1196,2026-09-12 18:38:30
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8235,5,-205,-2.43,8247.0,,575661,4739,1194,2026-09-12 18:38:30
438570,6,SOL 국고채10년,96675,5,-750,-0.77,96892.0,-1.0289,2018,195,1173,2026-09-12 18:38:30
0080Y0,2,SOL 조선TOP3플러스레버리지,9155,2,305,3.45,9186.0,-40.4747,562307,5064,1172,2026-09-12 18:38:30
