itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
476760,6,ACE 미국30년국채액티브,8565,5,-50,-0.58,8573.0,-14.7918,85588,733,3632,2026-09-11 00:36:59
310960,1,TIGER 200TR,63460,5,-1945,-2.97,63607.0,-9.38,6418,406,3617,2026-09-11 00:36:59
0210A0,2,ACE K반도체TOP2+,7180,5,-230,-3.1,7188.0,,281708,2013,3612,2026-09-11 00:36:59
0046A0,6,TIGER 미국초단기(3개월이하)국채,9315,2,60,0.65,9321.0,-11.5335,86560,805,3610,2026-09-11 00:36:59
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7805,5,-35,-0.45,7813.0,-0.5951,43536,339,3516,2026-09-11 00:36:59
0080G0,2,KODEX 방산TOP10,9975,5,-190,-1.87,9985.0,-13.586,690375,6898,3511,2026-09-11 00:36:59
474590,2,WON 반도체밸류체인액티브,44390,5,-1470,-3.21,44441.0,-9.0982,35198,1553,3507,2026-09-11 00:36:59
279530,2,KODEX 고배당주,17660,5,-5,-0.03,17678.0,0.5274,31998,564,3497,2026-09-11 00:36:59
462900,2,KoAct 바이오헬스케어액티브,13020,5,-230,-1.74,13016.0,-15.8464,201212,2618,3424,2026-09-11 00:36:59
0052D0,2,TIGER 코리아배당다우존스,15620,2,70,0.45,15629.0,-0.7602,14045,218,3413,2026-09-11 00:36:59
0131V0,4,1Q 미국우주항공테크,10475,5,-25,-0.24,10454.0,-22.9923,9939,103,3410,2026-09-11 00:36:59
385510,2,KODEX 신재생에너지액티브,39000,5,-435,-1.1,39008.0,-9.3553,14586,565,3393,2026-09-11 00:36:59
0167Z0,4,KODEX 미국우주항공,7230,5,-75,-1.03,7213.0,-37.9444,43332,312,3380,2026-09-11 00:36:59
442570,7,RISE TDF2050액티브 적격,16985,5,-95,-0.56,16918.0,-7.0267,14826,251,3372,2026-09-11 00:36:59
0144L0,4,KODEX 미국성장커버드콜액티브,9185,5,-5,-0.05,9183.0,-9.7268,17101,156,3353,2026-09-11 00:36:59
0182R0,2,1Q K반도체TOP2+,10620,5,-285,-2.61,10629.0,-20.0514,434217,4585,3319,2026-09-11 00:36:59
472170,7,TIGER 미국테크TOP10채권혼합,13680,3,0,0.0,13682.0,-4.1682,27550,376,3311,2026-09-11 00:36:59
0026S0,4,1Q 미국S&P500,12440,2,5,0.04,12413.0,-8.5649,114661,1425,3309,2026-09-11 00:36:59
0043Y0,4,TIME 차이나AI테크액티브,18685,5,-290,-1.53,19106.0,-16.1512,89771,1677,3289,2026-09-11 00:36:59
448630,7,RISE 삼성그룹Top3채권혼합,15230,5,-115,-0.75,15245.0,1.9601,32586,495,3274,2026-09-11 00:36:59
190620,6,ACE 단기통안채,102070,5,-5,0.0,102074.0,0.7173,852,86,3273,2026-09-11 00:36:59
456880,7,ACE 미국달러SOFR금리(합성),11855,2,80,0.68,11856.0,-11.4329,6036,71,3270,2026-09-11 00:36:59
453810,4,KODEX 인도Nifty50,11045,2,10,0.09,11161.0,-11.7089,26192,288,3220,2026-09-11 00:36:59
270810,1,RISE 코스닥150,13860,5,-435,-3.04,13908.0,-13.0739,21950,303,3171,2026-09-11 00:36:59
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11230,2,40,0.36,11227.0,-10.3866,11050,124,3144,2026-09-11 00:36:59
0098F0,2,KODEX 원자력SMR,17660,2,20,0.11,17682.0,2.5581,522281,9217,3064,2026-09-11 00:36:59
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99610,5,-110,-0.11,99609.0,1.1102,10836,1079,3035,2026-09-11 00:36:59
489030,2,PLUS 고배당주위클리커버드콜,6440,2,15,0.23,6456.0,-0.1265,118368,761,3017,2026-09-11 00:36:59
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9630,2,40,0.42,9618.0,-6.9723,48441,465,3009,2026-09-11 00:36:59
485540,4,KODEX 미국AI테크TOP10,14690,5,-75,-0.51,14710.0,-9.0715,188735,2770,2997,2026-09-11 00:36:59
0228G0,2,ACE 반도체Plus전략산업,10200,5,-250,-2.39,10229.0,,224947,2291,2994,2026-09-11 00:36:59
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10465,2,10,0.1,10471.0,-11.1579,17452,182,2972,2026-09-11 00:36:59
439870,6,KODEX 국고채30년액티브,85490,5,-995,-1.15,85289.0,-4.1983,2336,198,2955,2026-09-11 00:36:59
091170,2,KODEX 은행,16570,2,70,0.42,16574.0,11.1792,273590,4517,2949,2026-09-11 00:36:59
433330,4,SOL 미국S&P500,21220,5,-5,-0.02,21185.0,-8.5869,3729,79,2928,2026-09-11 00:36:59
136340,6,RISE 중기우량회사채,104030,5,-55,-0.05,103948.0,0.737,38,3,2922,2026-09-11 00:36:59
483320,4,ACE 엔비디아밸류체인액티브,23885,5,-625,-2.55,23874.0,-13.6668,115384,2756,2902,2026-09-11 00:36:59
454780,6,KIWOOM 종합채권(AA-이상)액티브,99390,3,0,0.0,99057.0,-0.1307,0,0,2897,2026-09-11 00:36:59
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17810,5,-370,-2.04,17814.0,-5.7491,709969,12623,2867,2026-09-11 00:36:59
497880,6,SOL CD금리&머니마켓액티브,50077,2,7,0.01,50080.0,0.8926,20920,1047,2865,2026-09-11 00:36:59
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7820,5,-5,-0.06,7847.0,-4.1639,12839,100,2850,2026-09-11 00:36:59
475300,2,SOL 반도체전공정,22370,5,-925,-3.97,22394.0,-4.8018,458591,10295,2830,2026-09-11 00:36:59
471780,2,TIGER 코리아테크액티브,36435,5,-960,-2.57,36457.0,-11.96,19629,708,2805,2026-09-11 00:36:59
273140,6,KODEX 단기변동금리부채권액티브,114810,2,10,0.01,114816.0,0.6475,80,9,2803,2026-09-11 00:36:59
307520,2,TIGER 지주회사,22540,5,-455,-1.98,22618.0,-0.5764,118445,2655,2795,2026-09-11 00:36:59
461490,7,RISE 글로벌자산배분액티브,14420,5,-50,-0.35,14409.0,-3.4046,5932,85,2783,2026-09-11 00:36:59
481190,4,SOL 미국테크TOP10,16300,2,20,0.12,16328.0,-8.6677,28381,462,2763,2026-09-11 00:36:59
441680,7,TIGER 미국나스닥100커버드콜(합성),10465,2,60,0.58,10489.0,-7.687,6079,63,2752,2026-09-11 00:36:59
0038A0,4,KODEX 미국휴머노이드로봇,14515,5,-105,-0.72,14516.0,-17.6706,7311,106,2751,2026-09-11 00:36:59
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9940,2,5,0.05,9935.0,1.0681,760,7,2704,2026-09-11 00:36:59
453870,4,TIGER 인도니프티50,10815,2,5,0.05,10911.0,-13.0933,5031,54,2698,2026-09-11 00:36:59
245710,4,ACE 베트남VN30(합성),28595,2,345,1.22,28917.0,-9.5856,14760,422,2688,2026-09-11 00:36:59
473330,6,SOL 미국30년국채커버드콜(합성),7640,5,-30,-0.39,7668.0,-14.8434,23483,179,2678,2026-09-11 00:36:59
196230,6,RISE 단기통안채,117000,2,20,0.02,117034.0,0.6322,55,6,2654,2026-09-11 00:36:59
213610,2,KODEX 삼성그룹밸류,22270,5,-405,-1.79,22296.0,-7.5057,913,20,2650,2026-09-11 00:36:59
123320,3,TIGER 레버리지,109245,5,-6670,-5.75,109397.0,-30.6293,27883,3022,2622,2026-09-11 00:36:59
139230,2,TIGER 200 중공업,13365,5,-60,-0.45,13368.0,-16.0405,39714,523,2612,2026-09-11 00:36:59
0162Y0,1,TIME 코스닥액티브,7480,5,-230,-2.98,7503.0,-18.1963,47573,356,2562,2026-09-11 00:36:59
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11895,5,-235,-1.94,11906.0,-1.0452,206188,2448,2557,2026-09-11 00:36:59
423170,4,SOL 글로벌AI반도체탑픽액티브,56805,5,-1595,-2.73,56843.0,-9.5766,6518,369,2534,2026-09-11 00:36:59
472920,6,HK 종합채권(AA-이상)액티브,97465,5,-430,-0.44,97590.0,-0.2039,22,2,2525,2026-09-11 00:36:59
228790,2,TIGER 화장품,4220,5,-30,-0.71,4227.0,25.3687,2896165,12275,2524,2026-09-11 00:36:59
364970,2,TIGER 바이오TOP10,6835,5,-130,-1.87,6837.0,2.7286,151033,1034,2515,2026-09-11 00:36:59
471040,4,KoAct 글로벌AI&로봇액티브,27670,5,-630,-2.23,27684.0,-18.2081,3221,89,2504,2026-09-11 00:36:59
409820,4,KODEX 미국나스닥100레버리지(합성 H),19400,5,-435,-2.19,19410.0,0.5576,10348,200,2483,2026-09-11 00:36:59
495230,1,KoAct 코리아밸류업액티브,30975,5,-685,-2.16,30990.0,-13.1962,6600,203,2463,2026-09-11 00:36:59
421320,2,PLUS 우주항공,26190,5,-675,-2.51,26215.0,-26.5583,9011,236,2449,2026-09-11 00:36:59
283580,4,KODEX 차이나CSI300,14665,5,-15,-0.1,14785.0,-14.1267,2074,30,2427,2026-09-11 00:36:59
448540,7,ACE 엔비디아채권혼합,26207,5,-153,-0.58,26214.0,-0.9768,3899,102,2411,2026-09-11 00:36:59
0053L0,4,TIGER 차이나휴머노이드로봇,8955,5,-40,-0.44,9019.0,-29.8695,73493,659,2391,2026-09-11 00:36:59
483340,4,ACE 구글밸류체인액티브,21020,5,-340,-1.59,21026.0,-18.9836,5708,119,2386,2026-09-11 00:36:59
388420,2,RISE 비메모리반도체액티브,26742,5,-1033,-3.72,26747.0,-20.0818,22504,600,2359,2026-09-11 00:36:59
0182S0,7,1Q K반도체TOP2채권혼합50,12565,5,-225,-1.76,12575.0,-2.8854,33168,415,2356,2026-09-11 00:36:59
117700,2,KODEX 건설,7420,2,50,0.68,7423.0,3.4477,1915011,14164,2352,2026-09-11 00:36:59
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11080,2,35,0.32,11096.0,-8.4198,26785,296,2349,2026-09-11 00:36:59
363580,2,KODEX 200IT TR,55815,5,-1445,-2.52,55848.0,-11.2524,23217,1283,2344,2026-09-11 00:36:59
433500,2,ACE 원자력TOP10,62680,5,-320,-0.51,62756.0,-4.4731,48685,3042,2319,2026-09-11 00:36:59
363570,6,KODEX 장기종합채권(AA-이상)액티브,85315,5,-625,-0.73,85325.0,-1.3998,19,1,2315,2026-09-11 00:36:59
452360,4,SOL 미국배당다우존스(H),13275,5,-75,-0.56,13273.0,5.9646,31476,417,2297,2026-09-11 00:36:59
329650,7,KODEX TRF3070,13905,2,5,0.04,13929.0,-3.1331,3473,48,2294,2026-09-11 00:36:59
0089D0,2,KODEX 금융고배당TOP10,13570,2,110,0.82,13573.0,5.5999,68673,929,2293,2026-09-11 00:36:59
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50325,5,-10,-0.02,50329.0,0.9729,78,3,2293,2026-09-11 00:36:59
486830,6,HANARO 머니마켓액티브,53345,2,10,0.02,53337.0,0.8413,147,7,2271,2026-09-11 00:36:59
478150,4,TIME 글로벌우주테크&방산액티브,17945,5,-25,-0.14,17913.0,-20.7847,27547,493,2270,2026-09-11 00:36:59
442320,4,RISE 글로벌원자력,35945,5,-1045,-2.83,35963.0,-8.8689,2767,99,2254,2026-09-11 00:36:59
422420,2,RISE 2차전지액티브,6905,5,-135,-1.92,6906.0,-10.7884,72557,497,2247,2026-09-11 00:36:59
472160,4,TIGER 미국테크TOP10 INDXX(H),18720,5,-90,-0.48,18752.0,2.8993,103590,1938,2246,2026-09-11 00:36:59
437080,6,KODEX 미국종합채권ESG액티브(H),95805,5,-665,-0.69,95870.0,-1.011,5828,558,2237,2026-09-11 00:36:59
157500,2,TIGER 증권,12300,5,-220,-1.76,12310.0,-19.7391,109763,1350,2207,2026-09-11 00:36:59
458260,6,TIGER 미국투자등급회사채액티브(H),45660,5,-355,-0.77,45647.0,-1.9351,4399,200,2192,2026-09-11 00:36:59
0104N0,2,TIGER 200타겟위클리커버드콜,20975,5,-600,-2.78,21020.0,-9.6371,26560,555,2160,2026-09-11 00:36:59
305080,6,TIGER 미국채10년선물,11795,5,-15,-0.13,11789.0,-13.4799,6414,75,2111,2026-09-11 00:36:59
266160,2,RISE 고배당,33175,5,-710,-2.1,33178.0,-6.2226,5637,186,2107,2026-09-11 00:36:59
488980,6,SOL 26-12 회사채(AA-이상)액티브,52175,3,0,0.0,52175.0,0.8212,0,0,2087,2026-09-11 00:36:59
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10395,5,-150,-1.42,10433.0,,18173,188,2079,2026-09-11 00:36:59
486450,4,SOL 미국AI전력인프라,19050,5,-345,-1.78,18968.0,-16.5089,2347,44,2076,2026-09-11 00:36:59
332930,1,HANARO 200TR,142635,5,-4175,-2.84,142948.0,-9.5413,13,1,2068,2026-09-11 00:36:59
498270,4,KIWOOM 미국양자컴퓨팅,13755,5,-100,-0.72,13731.0,-18.6797,7446,102,2063,2026-09-11 00:36:59
244580,2,KODEX 바이오,7905,5,-135,-1.68,7910.0,-15.7675,50611,399,2062,2026-09-11 00:36:59
490090,4,TIGER 미국AI빅테크10,15435,2,55,0.36,15453.0,-7.9318,50697,782,2061,2026-09-11 00:36:59
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6005,5,-90,-1.48,6013.0,-25.3064,122351,732,2021,2026-09-11 00:36:59
0151S0,4,KODEX 미국AI반도체TOP3플러스,14660,5,-340,-2.27,14687.0,-10.2509,113411,1658,2008,2026-09-11 00:36:59
0115D0,2,KODEX 조선TOP10,7725,5,-20,-0.26,7738.0,-17.7814,449411,3461,1993,2026-09-11 00:36:59
267770,3,TIGER 200선물레버리지,82815,5,-5025,-5.72,83028.0,-31.2677,18695,1534,1988,2026-09-11 00:36:59
466930,2,SOL 자동차TOP3플러스,24515,5,-350,-1.41,24535.0,-26.8462,29291,714,1973,2026-09-11 00:36:59
495060,1,TIME 코리아밸류업액티브,28010,5,-555,-1.94,28094.0,-17.5852,21636,603,1961,2026-09-11 00:36:59
261260,7,KODEX 미국달러선물인버스2X,5615,5,-70,-1.23,5620.0,29.0578,90822,509,1955,2026-09-11 00:36:59
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9090,2,10,0.11,9073.0,-9.0135,11466,104,1954,2026-09-11 00:36:59
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100955,3,0,0.0,100831.0,0.8995,0,0,1938,2026-09-11 00:36:59
463050,2,TIME K바이오액티브,11590,5,-240,-2.03,11610.0,-13.0787,17395,201,1930,2026-09-11 00:36:59
302190,6,TIGER 중장기국채,49710,5,-200,-0.4,49715.0,0.2913,700,34,1929,2026-09-11 00:36:59
495550,1,SOL 코리아밸류업TR,32860,5,-840,-2.49,32863.0,-8.8327,3537,115,1889,2026-09-11 00:36:59
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14170,5,-255,-1.77,14128.0,-21.5308,51319,727,1885,2026-09-11 00:36:59
0091C0,6,KODEX 미국10년국채액티브(H),9430,5,-85,-0.89,9427.0,-1.2947,21089,198,1878,2026-09-11 00:36:59
433980,7,KODEX TDF2040액티브 적격,15540,5,-30,-0.19,15477.0,-5.783,13518,209,1873,2026-09-11 00:36:59
412570,2,TIGER 2차전지TOP10레버리지,1273,5,-52,-3.92,1274.0,-13.3421,2225049,2831,1866,2026-09-11 00:36:59
0069M0,4,1Q 미국나스닥100,13000,5,-60,-0.46,12990.0,-10.6393,23329,302,1846,2026-09-11 00:36:59
0093A0,2,RISE AI반도체TOP10,33625,5,-1530,-4.35,33662.0,-7.108,103001,3456,1833,2026-09-11 00:36:59
0082V0,7,KODEX TDF2060액티브 적격,11000,5,-50,-0.45,10956.0,-7.9471,7585,83,1832,2026-09-11 00:36:59
461950,2,KODEX 2차전지핵심소재10,5065,5,-100,-1.94,5068.0,-11.2137,297132,1505,1826,2026-09-11 00:36:59
429000,4,TIGER 미국S&P500배당귀족,12760,5,-25,-0.2,12747.0,-9.2965,18885,240,1825,2026-09-11 00:36:59
0047A0,4,TIGER 차이나테크TOP10,12035,5,-50,-0.41,12118.0,-19.1369,3845,46,1817,2026-09-11 00:36:59
494330,2,ACE 라이프자산주주가치액티브,32555,5,-745,-2.24,32518.0,10.4136,12383,403,1807,2026-09-11 00:36:59
0005G0,2,IBK K-AI반도체코어테크,51580,5,-2100,-3.91,51545.0,-15.9912,8280,422,1780,2026-09-11 00:36:59
483290,4,KODEX 미국배당다우존스타겟커버드콜,9960,2,50,0.5,9933.0,-6.4446,9233,91,1773,2026-09-11 00:36:59
122090,1,PLUS 코스피50,82065,5,-2420,-2.86,82107.0,-9.8345,2969,243,1773,2026-09-11 00:36:59
332500,1,ACE 200TR,73095,5,-2195,-2.92,73261.0,-9.5344,307,22,1754,2026-09-11 00:36:59
414780,4,TIGER 차이나과창판STAR50(합성),12755,2,35,0.28,12959.0,-15.7895,3269,41,1747,2026-09-11 00:36:59
0099L0,6,ACE 우량회사채(AA-이상)액티브,99590,5,-100,-0.1,99594.0,1.167,217,21,1747,2026-09-11 00:36:59
0190G0,2,KODEX 반도체타겟위클리커버드콜,9020,5,-380,-4.04,9037.0,-6.9252,178866,1613,1741,2026-09-11 00:36:59
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10090,2,50,0.5,10092.0,-14.6792,31911,321,1735,2026-09-11 00:36:59
473460,4,KODEX 미국서학개미,22745,5,-195,-0.85,22751.0,-12.0623,986,22,1717,2026-09-11 00:36:59
403790,1,MIDAS 코스피액티브,57925,5,-1355,-2.29,57886.0,-7.4184,1,0,1694,2026-09-11 00:36:59
494220,2,UNICORN SK하이닉스밸류체인액티브,48000,5,-1360,-2.76,48069.0,-8.3295,23510,1120,1680,2026-09-11 00:36:59
490600,4,RISE 미국배당100데일리고정커버드콜,8765,2,15,0.17,8750.0,-6.6647,24011,209,1665,2026-09-11 00:36:59
0040X0,7,SOL 팔란티어미국채커버드콜혼합,8950,5,-55,-0.61,8955.0,-4.2498,12428,111,1660,2026-09-11 00:36:59
472870,6,RISE 미국30년국채엔화노출(합성 H),6790,5,-85,-1.24,6800.0,-11.8847,25937,176,1647,2026-09-11 00:36:59
233160,3,TIGER 코스닥150 레버리지,7510,5,-455,-5.71,7527.0,-35.1121,851396,6395,1637,2026-09-11 00:36:59
237370,7,KODEX 코리아배당성장채권혼합,15715,5,-15,-0.1,15717.0,-0.0009,1415,22,1634,2026-09-11 00:36:59
337160,2,KODEX 200ESG,47905,5,-1515,-3.07,47907.0,-7.6467,594,28,1629,2026-09-11 00:36:59
0064K0,5,KODEX 금액티브,12215,5,-205,-1.65,12204.0,-7.4861,17247,210,1606,2026-09-11 00:36:59
200250,4,KIWOOM 인도Nifty50(합성),20275,5,-20,-0.1,20475.0,-11.6264,9329,188,1602,2026-09-11 00:36:59
0051G0,4,SOL 미국원자력SMR,12845,5,-335,-2.54,12732.0,-10.8255,15279,195,1580,2026-09-11 00:36:59
272560,6,RISE 단기국공채액티브,114935,5,-5,0.0,114931.0,0.7891,18272,2100,1575,2026-09-11 00:36:59
0005D0,2,SOL 전고체배터리&실리콘음극재,15100,5,-355,-2.3,15109.0,-11.3565,124210,1872,1570,2026-09-11 00:36:59
491820,2,HANARO 전력설비투자,42980,5,-1020,-2.32,42988.0,-15.725,38479,1638,1569,2026-09-11 00:36:59
480030,4,ACE 미국500데일리타겟커버드콜(합성),9615,5,-15,-0.16,9588.0,-11.0204,27736,266,1567,2026-09-11 00:36:59
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10720,5,-135,-1.24,10742.0,-16.5,873,9,1565,2026-09-11 00:36:59
0193G0,1,KoAct 코스피액티브,8435,5,-235,-2.71,8447.0,-12.2914,3053,25,1560,2026-09-11 00:36:59
271050,5,KODEX WTI원유선물인버스(H),1648,5,-122,-6.89,1636.0,-14.9039,8001974,13174,1538,2026-09-11 00:36:59
152870,1,파워 200,109650,5,-3165,-2.81,109925.0,-9.6619,8,0,1535,2026-09-11 00:36:59
354500,1,ACE 코스닥150,14040,5,-420,-2.9,14121.0,-13.4132,33875,475,1530,2026-09-11 00:36:59
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52005,3,0,0.0,52023.0,0.7299,7921,411,1524,2026-09-11 00:36:59
160580,5,TIGER 구리실물,15810,5,-520,-3.18,15944.0,-3.6294,18896,298,1514,2026-09-11 00:36:59
458210,7,KIWOOM CD금리액티브(합성),110700,2,10,0.01,110670.0,0.7371,159,17,1487,2026-09-11 00:36:59
0153K0,2,KODEX 주주환원고배당주,12295,2,15,0.12,12305.0,5.3763,21276,260,1475,2026-09-11 00:36:59
219480,4,KODEX 미국S&P500선물(H),32770,5,-235,-0.71,32768.0,3.6263,2172,71,1475,2026-09-11 00:36:59
138520,2,TIGER 삼성그룹,36485,5,-845,-2.26,36489.0,-8.0542,8932,322,1474,2026-09-11 00:36:59
488720,7,WON 종합채권(AA-이상)액티브,48375,5,-175,-0.36,48399.0,0.0618,2,0,1459,2026-09-11 00:36:59
491610,6,1Q CD금리액티브(합성),104955,2,10,0.01,104932.0,0.7439,1106,116,1452,2026-09-11 00:36:59
0127M0,4,ACE 미국대형가치주액티브,11980,5,-10,-0.08,11976.0,-5.3281,1264,15,1444,2026-09-11 00:36:59
0151P0,2,RISE 코리아전략산업액티브,14625,5,-565,-3.72,14630.0,-15.9331,20752,303,1441,2026-09-11 00:36:59
0180V0,4,ACE 미국우주테크액티브,7505,5,-15,-0.2,7474.0,-35.7814,14417,108,1430,2026-09-11 00:36:59
457990,2,PLUS 태양광&ESS,36120,5,-315,-0.86,36195.0,-8.2127,161035,5784,1427,2026-09-11 00:36:59
0092B0,2,SOL 한국원자력SMR,17340,2,140,0.81,17352.0,2.32,139547,2415,1422,2026-09-11 00:36:59
143860,2,TIGER 헬스케어,35500,5,-605,-1.68,35492.0,-6.9939,3190,113,1420,2026-09-11 00:36:59
139220,2,TIGER 200 건설,8260,5,-90,-1.08,8282.0,1.8292,180359,1481,1414,2026-09-11 00:36:59
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11515,5,-100,-0.86,11517.0,-9.6109,7466,85,1405,2026-09-11 00:36:59
245340,4,TIGER 미국다우존스30,34240,5,-40,-0.12,34180.0,-8.4281,641,21,1397,2026-09-11 00:36:59
0048K0,4,KODEX 차이나휴머노이드로봇,7805,5,-50,-0.64,7885.0,-31.1477,71230,555,1393,2026-09-11 00:36:59
498180,6,파워 종합채권(AA-이상)액티브,93120,3,0,0.0,92773.0,-0.1823,0,0,1393,2026-09-11 00:36:59
0199C0,2,ACE 고배당주Plus커버드콜액티브,9275,5,-25,-0.27,9277.0,-1.2575,63194,584,1391,2026-09-11 00:36:59
451530,6,TIGER 국고채30년스트립액티브,33720,5,-485,-1.42,33654.0,-10.3643,3952,132,1389,2026-09-11 00:36:59
481180,4,SOL 미국AI소프트웨어,15630,5,-15,-0.1,15570.0,4.4044,8868,138,1383,2026-09-11 00:36:59
0131W0,6,1Q 단기특수은행채액티브,102195,3,0,0.0,102207.0,0.7393,0,0,1379,2026-09-11 00:36:59
495330,1,1Q 코리아밸류업,31935,5,-405,-1.25,31962.0,-9.9503,1006,32,1373,2026-09-11 00:36:59
0041E0,4,KODEX 미국S&P500액티브,15535,5,-80,-0.51,15507.0,-12.1663,4985,77,1352,2026-09-11 00:36:59
476450,6,KIWOOM 머니마켓액티브,52820,3,0,0.0,52829.0,0.84,5,0,1340,2026-09-11 00:36:59
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100510,5,-135,-0.13,100564.0,0.9782,3,0,1312,2026-09-11 00:36:59
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10170,3,0,0.0,10170.0,0.7928,13,0,1305,2026-09-11 00:36:59
463290,6,1Q 단기금융채액티브,109360,2,20,0.02,109359.0,0.7927,11,1,1296,2026-09-11 00:36:59
476030,4,SOL 미국나스닥100,16460,5,-80,-0.48,16454.0,-10.5872,17586,289,1292,2026-09-11 00:36:59
0123G0,4,TIGER 미국AI전력SMR,6345,5,-210,-3.2,6316.0,-12.7164,54746,345,1285,2026-09-11 00:36:59
448100,1,WON 200,111700,5,-3485,-3.03,112019.0,-9.6801,20045,2225,1285,2026-09-11 00:36:59
304660,6,KODEX 미국30년국채울트라선물(H),7125,5,-105,-1.45,7124.0,-2.9531,2080,14,1283,2026-09-11 00:36:59
471760,2,TIGER AI반도체핵심공정,14115,5,-360,-2.49,14122.0,-21.5873,90741,1279,1277,2026-09-11 00:36:59
461500,6,HANARO 종합채권(AA-이상)액티브,104435,5,-250,-0.24,104505.0,-0.1717,3812,397,1272,2026-09-11 00:36:59
325010,2,KODEX 성장주,43195,5,-1415,-3.17,43228.0,-9.5041,97,4,1253,2026-09-11 00:36:59
0074K0,2,KoAct K수출핵심기업TOP30액티브,16735,5,-435,-2.53,16738.0,-13.4141,7812,130,1247,2026-09-11 00:36:59
469170,2,ACE 포스코그룹포커스,6080,5,-60,-0.98,6087.0,-3.2059,113609,689,1246,2026-09-11 00:36:59
0232A0,6,MIDAS 머니마켓액티브,100180,3,0,0.0,100202.0,,0,0,1242,2026-09-11 00:36:59
463680,4,KODEX 미국S&P500테크놀로지,21565,5,-290,-1.33,21577.0,-7.6986,2289,49,1240,2026-09-11 00:36:59
114820,6,TIGER 국채3년,104825,5,-195,-0.19,104808.0,0.7627,222,23,1235,2026-09-11 00:36:59
491230,6,PLUS 국공채머니마켓액티브,52545,5,-10,-0.02,52535.0,0.8152,652,34,1235,2026-09-11 00:36:59
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101945,3,0,0.0,101953.0,0.756,0,0,1234,2026-09-11 00:36:59
192090,4,TIGER 차이나CSI300,11880,5,-15,-0.13,12029.0,-15.2174,2762,32,1230,2026-09-11 00:36:59
411420,4,KODEX 미국나스닥AI테크액티브,25715,5,-190,-0.73,25756.0,-11.5261,6627,170,1221,2026-09-11 00:36:59
447620,7,SOL 미국TOP5채권혼합50,15580,2,125,0.81,15574.0,-2.5229,20469,317,1215,2026-09-11 00:36:59
182480,7,TIGER 미국MSCI리츠(합성 H),13280,2,35,0.26,13406.0,-2.5697,9280,123,1215,2026-09-11 00:36:59
377990,2,TIGER Fn신재생에너지,24480,5,-200,-0.81,24487.0,-15.5731,48166,1168,1212,2026-09-11 00:36:59
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100950,3,0,0.0,100825.0,0.9197,0,0,1211,2026-09-11 00:36:59
0168K0,2,TIGER 기술이전바이오액티브,5700,5,-110,-1.89,5702.0,-17.9379,416017,2375,1211,2026-09-11 00:36:59
438560,6,SOL 국고채3년,100125,5,-205,-0.2,100149.0,0.7936,1,0,1211,2026-09-11 00:36:59
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8290,5,-150,-1.78,8297.0,,162147,1337,1202,2026-09-11 00:36:59
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9565,5,-315,-3.19,9587.0,-11.231,71731,683,1196,2026-09-11 00:36:59
328370,1,PLUS 코스피TR,38560,5,-1090,-2.75,38604.0,-8.1751,89,3,1195,2026-09-11 00:36:59
367770,2,RISE 수소경제테마,22760,5,-355,-1.54,22783.0,-13.1016,35909,810,1184,2026-09-11 00:36:59
438570,6,SOL 국고채10년,96880,5,-545,-0.56,96977.0,-0.2305,317,30,1175,2026-09-11 00:36:59
332940,1,HANARO MSCI Korea TR,48570,5,-1490,-2.98,48454.0,-7.783,116,5,1166,2026-09-11 00:36:59
399110,4,SOL 미국S&P500ESG,20125,5,-85,-0.42,20084.0,-8.6026,928,18,1147,2026-09-11 00:36:59
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51025,3,0,0.0,51035.0,0.7503,0,0,1140,2026-09-11 00:36:59
319640,4,TIGER 골드선물(H),25385,5,-590,-2.27,25372.0,3.486,1943,49,1130,2026-09-11 00:36:59
