itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
310960,1,TIGER 200TR,63185,2,335,0.53,63375.0,11.3473,27725,1813,3475,2026-07-22 12:14:51
0052D0,2,TIGER 코리아배당다우존스,15390,2,100,0.65,15430.0,-6.708,209285,3270,3432,2026-07-22 12:14:51
091170,2,KODEX 은행,15910,3,0,0.0,15943.0,0.3592,988508,15904,3413,2026-07-22 12:14:51
484880,2,SOL 금융지주플러스고배당,22415,5,-15,-0.07,22389.0,-0.7427,485328,10999,3407,2026-07-22 12:14:51
0080G0,2,KODEX 방산TOP10,10090,2,210,2.13,10057.0,-33.5575,3481290,35469,3400,2026-07-22 12:14:51
0046A0,6,TIGER 미국초단기(3개월이하)국채,10240,2,45,0.44,10227.0,0.9715,861886,8827,3379,2026-07-22 12:14:51
469070,2,RISE AI&로봇,10330,2,710,7.38,10307.0,-36.5668,824774,8756,3373,2026-07-22 12:14:51
472170,7,TIGER 미국테크TOP10채권혼합,14165,5,-15,-0.11,14174.0,0.1412,102041,1448,3350,2026-07-22 12:14:51
385550,6,RISE 단기채권알파액티브,113665,2,15,0.01,113660.0,0.5663,2895,329,3326,2026-07-22 12:14:51
132030,5,KODEX 골드선물(H),23165,2,265,1.16,23160.0,-15.6227,149706,3459,3313,2026-07-22 12:14:51
454780,6,KIWOOM 종합채권(AA-이상)액티브,98880,5,-190,-0.19,98841.0,-3.9601,36,3,3292,2026-07-22 12:14:51
475300,2,SOL 반도체전공정,20995,5,-1100,-4.98,21020.0,6.7265,2583048,57282,3286,2026-07-22 12:14:51
0052S0,7,1Q 미국S&P500미국채혼합50액티브,12285,2,65,0.53,12306.0,3.2947,217153,2672,3243,2026-07-22 12:14:51
0026S0,4,1Q 미국S&P500,13440,2,95,0.71,13451.0,5.3092,166621,2242,3239,2026-07-22 12:14:51
442570,7,RISE TDF2050액티브 적격,18020,2,85,0.47,17916.0,4.5772,132540,2403,3154,2026-07-22 12:14:51
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10005,3,0,0.0,10008.0,-0.0999,203,2,3153,2026-07-22 12:14:51
279530,2,KODEX 고배당주,17285,2,40,0.23,17252.0,-5.4943,193722,3382,3146,2026-07-22 12:14:51
483320,4,ACE 엔비디아밸류체인액티브,25675,2,490,1.95,25977.0,17.1395,292930,7697,3132,2026-07-22 12:14:51
448630,7,RISE 삼성그룹Top3채권혼합,14635,2,15,0.1,14666.0,-0.4087,118457,1749,3132,2026-07-22 12:14:51
453870,4,TIGER 인도니프티50,12275,5,-5,-0.04,12275.0,-4.4698,78730,970,3118,2026-07-22 12:14:51
0038A0,4,KODEX 미국휴머노이드로봇,16245,2,130,0.81,16421.0,-4.3632,262602,4301,3095,2026-07-22 12:14:51
441680,7,TIGER 미국나스닥100커버드콜(합성),11335,5,-15,-0.13,11417.0,3.8907,95326,1085,3083,2026-07-22 12:14:51
485540,4,KODEX 미국AI테크TOP10,15690,2,25,0.16,15772.0,1.5523,135501,2135,3083,2026-07-22 12:14:51
476760,6,ACE 미국30년국채액티브,9720,5,-5,-0.05,9739.0,-2.2275,265684,2584,3081,2026-07-22 12:14:51
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11470,2,60,0.53,11514.0,4.7241,146170,1681,3051,2026-07-22 12:14:51
473330,6,SOL 미국30년국채커버드콜(합성),8760,5,-5,-0.06,8765.0,-2.1127,189778,1663,3048,2026-07-22 12:14:51
0182R0,2,1Q K반도체TOP2+,10835,2,10,0.09,10817.0,-0.4598,3791925,43097,3018,2026-07-22 12:14:51
475080,7,KODEX 테슬라커버드콜채권혼합액티브,8270,2,25,0.3,8293.0,-0.2763,147858,1224,3014,2026-07-22 12:14:51
0210A0,2,ACE K반도체TOP2+,7350,5,-75,-1.01,7361.0,,6000243,46512,3002,2026-07-22 12:14:51
489030,2,PLUS 고배당주위클리커버드콜,6730,2,35,0.52,6750.0,-19.9022,1161516,7750,2978,2026-07-22 12:14:51
481190,4,SOL 미국테크TOP10,17480,2,55,0.32,17516.0,1.4806,60179,1053,2928,2026-07-22 12:14:51
461490,7,RISE 글로벌자산배분액티브,14805,2,60,0.41,14804.0,-2.286,44582,660,2909,2026-07-22 12:14:51
433330,4,SOL 미국S&P500,22965,2,135,0.59,22993.0,5.4378,23618,543,2894,2026-07-22 12:14:51
190620,6,ACE 단기통안채,101690,2,20,0.02,101687.0,0.5936,2201,223,2879,2026-07-22 12:14:51
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,98940,5,-40,-0.04,98904.0,-0.2118,7389,731,2857,2026-07-22 12:14:51
283580,4,KODEX 차이나CSI300,16695,2,5,0.03,16726.0,1.0907,267916,4513,2838,2026-07-22 12:14:51
471040,4,KoAct 글로벌AI&로봇액티브,30840,2,440,1.45,31342.0,8.4358,77358,2437,2822,2026-07-22 12:14:51
270810,1,RISE 코스닥150,12420,5,-165,-1.31,12519.0,-36.2148,340888,4420,2822,2026-07-22 12:14:51
245710,4,ACE 베트남VN30(합성),28735,5,-530,-1.81,29162.0,-7.4039,67794,1982,2816,2026-07-22 12:14:51
385510,2,KODEX 신재생에너지액티브,34300,2,1000,3.0,34377.0,-34.2431,131813,4667,2813,2026-07-22 12:14:51
0053L0,4,TIGER 차이나휴머노이드로봇,10755,5,-115,-1.06,10873.0,-14.2386,662460,7244,2802,2026-07-22 12:14:51
423170,4,SOL 글로벌AI반도체탑픽액티브,61050,2,875,1.45,61315.0,28.0709,23972,1506,2796,2026-07-22 12:14:51
196230,6,RISE 단기통안채,116600,2,5,0.0,116612.0,0.5736,5729,668,2782,2026-07-22 12:14:51
273140,6,KODEX 단기변동금리부채권액티브,114570,2,15,0.01,114574.0,0.5112,5294,606,2781,2026-07-22 12:14:51
157500,2,TIGER 증권,14170,5,-10,-0.07,14132.0,-28.3115,1932211,27933,2772,2026-07-22 12:14:51
472920,6,HK 종합채권(AA-이상)액티브,97500,5,-200,-0.2,97476.0,-3.6585,5,0,2751,2026-07-22 12:14:51
307520,2,TIGER 지주회사,20445,2,600,3.02,20369.0,-11.0787,1522927,31607,2750,2026-07-22 12:14:51
495230,1,KoAct 코리아밸류업액티브,31565,3,0,0.0,31629.0,9.7407,83048,2733,2715,2026-07-22 12:14:51
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10330,2,50,0.49,10305.0,6.4404,250232,2584,2696,2026-07-22 12:14:51
483340,4,ACE 구글밸류체인액티브,23685,2,210,0.89,23941.0,11.9723,275116,6648,2676,2026-07-22 12:14:51
466930,2,SOL 자동차TOP3플러스,27435,2,1165,4.43,27456.0,8.7454,512870,14345,2647,2026-07-22 12:14:51
471780,2,TIGER 코리아테크액티브,35170,5,-585,-1.64,35349.0,14.1226,275560,10281,2596,2026-07-22 12:14:51
414780,4,TIGER 차이나과창판STAR50(합성),16570,5,-35,-0.21,16756.0,31.8903,1436557,24524,2593,2026-07-22 12:14:51
478150,4,TIME 글로벌우주테크&방산액티브,20930,2,125,0.6,21031.0,-8.469,47758,1002,2585,2026-07-22 12:14:51
139230,2,TIGER 200 중공업,12765,2,305,2.45,12856.0,-28.9219,223259,2915,2579,2026-07-22 12:14:51
486450,4,SOL 미국AI전력인프라,21720,2,430,2.02,21826.0,-9.5446,30407,666,2574,2026-07-22 12:14:51
388420,2,RISE 비메모리반도체액티브,27955,5,-415,-1.46,27896.0,9.7061,277490,8136,2561,2026-07-22 12:14:51
497880,6,SOL CD금리&머니마켓액티브,50120,5,-5,-0.01,50122.0,0.8121,118217,5925,2554,2026-07-22 12:14:51
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12005,2,5,0.04,12062.0,3.3956,78295,942,2551,2026-07-22 12:14:51
302190,6,TIGER 중장기국채,49690,5,-145,-0.29,49705.0,-2.3705,4170,207,2534,2026-07-22 12:14:51
409820,4,KODEX 미국나스닥100레버리지(합성 H),19385,5,-40,-0.21,19688.0,14.6017,82437,1613,2510,2026-07-22 12:14:51
123320,3,TIGER 레버리지,118965,2,685,0.58,119234.0,9.6454,286742,36037,2498,2026-07-22 12:14:51
364970,2,TIGER 바이오TOP10,6205,5,-60,-0.96,6176.0,-24.1044,1387940,8781,2494,2026-07-22 12:14:51
488980,6,SOL 26-12 회사채(AA-이상)액티브,51930,2,15,0.03,51927.0,0.6299,152,7,2475,2026-07-22 12:14:51
213610,2,KODEX 삼성그룹밸류,21735,2,300,1.4,21661.0,8.0569,18404,407,2456,2026-07-22 12:14:51
228790,2,TIGER 화장품,3565,5,-85,-2.33,3548.0,-5.5918,6193286,22318,2443,2026-07-22 12:14:51
0162Y0,1,TIME 코스닥액티브,6980,5,-150,-2.1,6974.0,-33.9203,614415,4476,2408,2026-07-22 12:14:51
363580,2,KODEX 200IT TR,55875,2,290,0.52,55784.0,31.718,221977,12917,2403,2026-07-22 12:14:51
363570,6,KODEX 장기종합채권(AA-이상)액티브,85445,5,-675,-0.78,85530.0,-8.3976,33,2,2388,2026-07-22 12:14:51
458260,6,TIGER 미국투자등급회사채액티브(H),46755,5,-160,-0.34,46764.0,-1.744,5750,268,2379,2026-07-22 12:14:51
329650,7,KODEX TRF3070,14250,2,30,0.21,14274.0,-1.6901,56650,806,2351,2026-07-22 12:14:51
305080,6,TIGER 미국채10년선물,13190,2,10,0.08,13174.0,-1.3474,59136,780,2348,2026-07-22 12:14:51
437080,6,KODEX 미국종합채권ESG액티브(H),97660,5,-290,-0.3,97686.0,-1.1424,2045,199,2339,2026-07-22 12:14:51
0219E0,2,KODEX 200커버드콜액티브,8810,5,-10,-0.11,8797.0,,4636343,42454,2335,2026-07-22 12:14:51
261260,7,KODEX 미국달러선물인버스2X,4650,5,-45,-0.96,4665.0,-1.4691,206588,960,2324,2026-07-22 12:14:51
448540,7,ACE 엔비디아채권혼합,26380,2,35,0.13,26487.0,1.2684,29391,777,2321,2026-07-22 12:14:51
0182S0,7,1Q K반도체TOP2채권혼합50,12415,5,-65,-0.52,12461.0,18.406,349183,4458,2315,2026-07-22 12:14:51
472160,4,TIGER 미국테크TOP10 INDXX(H),18395,5,-20,-0.11,18442.0,0.6284,85575,1574,2309,2026-07-22 12:14:51
442320,4,RISE 글로벌원자력,36125,2,1665,4.83,35934.0,-26.2257,25530,920,2298,2026-07-22 12:14:51
495060,1,TIME 코리아밸류업액티브,30070,5,-40,-0.13,29939.0,14.5302,200772,6260,2285,2026-07-22 12:14:51
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50010,3,0,0.0,50025.0,0.2807,0,0,2281,2026-07-22 12:14:51
0047A0,4,TIGER 차이나테크TOP10,14200,5,-360,-2.47,14210.0,9.9697,197662,2866,2279,2026-07-22 12:14:51
0151S0,4,KODEX 미국AI반도체TOP3플러스,16130,2,260,1.64,16495.0,20.4935,471493,7754,2274,2026-07-22 12:14:51
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11895,2,30,0.25,11859.0,19.5544,887390,10780,2272,2026-07-22 12:14:51
498270,4,KIWOOM 미국양자컴퓨팅,14955,2,190,1.29,15002.0,-0.3684,45764,690,2228,2026-07-22 12:14:51
0089D0,2,KODEX 금융고배당TOP10,13420,2,40,0.3,13389.0,-0.9296,144613,1965,2228,2026-07-22 12:14:51
0104N0,2,TIGER 200타겟위클리커버드콜,21140,2,185,0.88,21089.0,11.1438,269717,5935,2199,2026-07-22 12:14:51
463050,2,TIME K바이오액티브,11480,5,-240,-2.05,11491.0,-35.0333,403475,4729,2187,2026-07-22 12:14:51
490090,4,TIGER 미국AI빅테크10,16410,5,-55,-0.33,16523.0,4.3078,51763,853,2174,2026-07-22 12:14:51
302450,1,RISE 코스피,70720,2,595,0.85,70476.0,6.1568,3163,230,2157,2026-07-22 12:14:51
266160,2,RISE 고배당,33600,2,145,0.43,33477.0,6.6702,42651,1450,2134,2026-07-22 12:14:51
452360,4,SOL 미국배당다우존스(H),12910,2,30,0.23,12906.0,5.6384,58267,752,2104,2026-07-22 12:14:51
476450,6,KIWOOM 머니마켓액티브,52565,3,0,0.0,52567.0,0.6992,1463,76,2098,2026-07-22 12:14:51
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6790,2,240,3.66,6819.0,,1602858,11091,2088,2026-07-22 12:14:51
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11160,2,110,1.0,11272.0,-18.9586,45084,508,2067,2026-07-22 12:14:51
332930,1,HANARO 200TR,141720,2,70,0.05,142493.0,11.8745,35381,5269,2055,2026-07-22 12:14:51
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,11350,2,120,1.07,11353.0,,294539951,2953377,2000,2026-07-22 12:14:51
495550,1,SOL 코리아밸류업TR,33300,2,235,0.71,33253.0,13.3721,50583,1752,1998,2026-07-22 12:14:51
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),17050,2,170,1.01,17338.0,13.8007,158330,2750,1995,2026-07-22 12:14:51
463290,6,1Q 단기금융채액티브,108855,2,15,0.01,108850.0,0.6892,235,25,1965,2026-07-22 12:14:51
433500,2,ACE 원자력TOP10,47685,2,1965,4.3,47817.0,-42.2741,492302,23938,1955,2026-07-22 12:14:51
491610,6,1Q CD금리액티브(합성),104510,2,10,0.01,104363.0,0.6986,3585,374,1916,2026-07-22 12:14:51
0115D0,2,KODEX 조선TOP10,7750,2,255,3.4,7762.0,-28.0885,2329168,18227,1914,2026-07-22 12:14:51
0069M0,4,1Q 미국나스닥100,14175,2,60,0.43,14268.0,8.7261,75884,1081,1914,2026-07-22 12:14:51
244580,2,KODEX 바이오,7540,5,-145,-1.89,7522.0,-37.7229,609454,4697,1900,2026-07-22 12:14:51
473460,4,KODEX 미국서학개미,24190,2,230,0.96,24407.0,-0.3125,22405,548,1887,2026-07-22 12:14:51
122090,1,PLUS 코스피50,82660,2,945,1.16,82583.0,16.263,50555,4346,1885,2026-07-22 12:14:51
0091C0,6,KODEX 미국10년국채액티브(H),9640,5,-20,-0.21,9634.0,-1.7651,42624,410,1876,2026-07-22 12:14:51
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,10160,2,70,0.69,10130.0,5.5853,161534,1644,1869,2026-07-22 12:14:51
0098F0,2,KODEX 원자력SMR,13555,2,525,4.03,13578.0,-43.6588,509464,7022,1857,2026-07-22 12:14:51
429000,4,TIGER 미국S&P500배당귀족,14140,3,0,0.0,14097.0,4.5725,95024,1341,1852,2026-07-22 12:14:51
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9855,5,-5,-0.05,9863.0,-0.3034,10686,105,1836,2026-07-22 12:14:51
267770,3,TIGER 200선물레버리지,91575,2,785,0.86,91548.0,9.7624,37081,3704,1832,2026-07-22 12:14:51
433980,7,KODEX TDF2040액티브 적격,16395,2,100,0.61,16385.0,2.4197,77170,1268,1828,2026-07-22 12:14:51
0082V0,7,KODEX TDF2060액티브 적격,11770,2,120,1.03,11728.0,-0.0873,77501,916,1824,2026-07-22 12:14:51
422420,2,RISE 2차전지액티브,5760,2,15,0.26,5789.0,-45.9549,80702,478,1816,2026-07-22 12:14:51
251340,3,KODEX 코스닥150선물인버스,2895,2,45,1.58,2921.0,42.8571,47639901,132855,1809,2026-07-22 12:14:51
200250,4,KIWOOM 인도Nifty50(합성),22735,5,-15,-0.07,22720.0,-4.5722,5029,114,1796,2026-07-22 12:14:51
0190G0,2,KODEX 반도체타겟위클리커버드콜,8975,5,-140,-1.54,8975.0,,521657,4871,1795,2026-07-22 12:14:51
160580,5,TIGER 구리실물,16715,2,5,0.03,16941.0,5.559,42452,713,1789,2026-07-22 12:14:51
472870,6,RISE 미국30년국채엔화노출(합성 H),7340,5,-35,-0.47,7351.0,-5.573,100031,735,1780,2026-07-22 12:14:51
458210,7,KIWOOM CD금리액티브(합성),110230,3,0,0.0,110219.0,0.708,521,57,1778,2026-07-22 12:14:51
337160,2,KODEX 200ESG,47950,2,220,0.46,47940.0,19.6366,41461,2068,1774,2026-07-22 12:14:51
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9530,5,-50,-0.52,9509.0,-2.0637,223259,2121,1768,2026-07-22 12:14:51
494220,2,UNICORN SK하이닉스밸류체인액티브,47740,5,-1065,-2.18,47557.0,22.1193,184508,9310,1766,2026-07-22 12:14:51
117700,2,KODEX 건설,5825,2,190,3.37,5814.0,-39.3799,1059737,6233,1742,2026-07-22 12:14:51
0093A0,2,RISE AI반도체TOP10,31665,5,-1035,-3.17,31602.0,-4.1915,168390,5631,1726,2026-07-22 12:14:51
0051G0,4,SOL 미국원자력SMR,13800,2,400,2.99,13836.0,-21.3428,144667,2014,1725,2026-07-22 12:14:51
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50805,5,-5,-0.01,50813.0,0.6039,5456,277,1724,2026-07-22 12:14:51
483290,4,KODEX 미국배당다우존스타겟커버드콜,10840,2,60,0.56,10817.0,6.0524,265255,2875,1724,2026-07-22 12:14:51
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,18430,2,170,0.93,18377.0,11.0954,174729,3277,1705,2026-07-22 12:14:51
0005G0,2,IBK K-AI반도체코어테크,48845,5,-440,-0.89,49069.0,24.6492,31881,1655,1685,2026-07-22 12:14:51
403790,1,MIDAS 코스피액티브,57290,2,275,0.48,57341.0,7.171,5288,312,1676,2026-07-22 12:14:51
421320,2,PLUS 우주항공,25190,2,375,1.51,25092.0,-48.4845,52756,1356,1675,2026-07-22 12:14:51
332500,1,ACE 200TR,72745,2,200,0.28,72999.0,11.6764,79667,6089,1673,2026-07-22 12:14:51
480030,4,ACE 미국500데일리타겟커버드콜(합성),10765,2,70,0.65,10772.0,4.5595,87977,948,1636,2026-07-22 12:14:51
237370,7,KODEX 코리아배당성장채권혼합,15660,2,40,0.26,15653.0,-2.4928,68631,1077,1629,2026-07-22 12:14:51
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100415,3,0,0.0,100399.0,,0,0,1622,2026-07-22 12:14:51
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11390,5,-100,-0.87,11428.0,-2.2008,173583,1991,1595,2026-07-22 12:14:51
490600,4,RISE 미국배당100데일리고정커버드콜,9445,2,50,0.53,9426.0,6.593,134761,1272,1591,2026-07-22 12:14:51
0099L0,6,ACE 우량회사채(AA-이상)액티브,98880,5,-60,-0.06,98857.0,-0.2471,38611,3818,1591,2026-07-22 12:14:51
0180V0,4,ACE 미국우주테크액티브,8060,2,340,4.4,8014.0,-30.7002,484002,3928,1584,2026-07-22 12:14:51
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52265,2,40,0.08,52246.0,0.6809,177,9,1568,2026-07-22 12:14:51
272560,6,RISE 단기국공채액티브,114450,2,15,0.01,114441.0,0.4344,3469,397,1565,2026-07-22 12:14:51
0064K0,5,KODEX 금액티브,12765,2,230,1.83,12765.0,-14.9016,126855,1622,1564,2026-07-22 12:14:51
0048K0,4,KODEX 차이나휴머노이드로봇,8885,5,-160,-1.77,8951.0,-11.9208,1426776,12860,1559,2026-07-22 12:14:51
0127M0,4,ACE 미국대형가치주액티브,12895,2,170,1.34,12907.0,11.816,87209,1119,1554,2026-07-22 12:14:51
0151P0,2,RISE 코리아전략산업액티브,15000,5,-100,-0.66,15063.0,-4.0356,283222,4470,1553,2026-07-22 12:14:51
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12395,2,45,0.36,12535.0,5.2855,118207,1483,1543,2026-07-22 12:14:51
0153K0,2,KODEX 주주환원고배당주,12055,5,-80,-0.66,12073.0,1.4211,149122,1818,1519,2026-07-22 12:14:51
219480,4,KODEX 미국S&P500선물(H),32305,2,35,0.11,32304.0,4.3492,9917,321,1518,2026-07-22 12:14:51
494330,2,ACE 라이프자산주주가치액티브,30970,2,75,0.24,30965.0,23.8034,24244,757,1518,2026-07-22 12:14:51
0176E0,4,RISE 미국AI전력인프라액티브,11400,2,290,2.61,11495.0,-3.5591,7520,86,1511,2026-07-22 12:14:51
491820,2,HANARO 전력설비투자,40720,2,1210,3.06,40787.0,-14.9257,182162,7584,1507,2026-07-22 12:14:51
245340,4,TIGER 미국다우존스30,37575,2,275,0.74,37579.0,5.7211,14446,542,1503,2026-07-22 12:14:51
451530,6,TIGER 국고채30년스트립액티브,34650,5,-635,-1.8,34826.0,-26.3976,23759,829,1484,2026-07-22 12:14:51
152870,1,파워 200,109235,2,240,0.22,109642.0,11.8441,17571,1959,1475,2026-07-22 12:14:51
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10955,2,255,2.38,11268.0,,519268,5860,1468,2026-07-22 12:14:51
136340,6,RISE 중기우량회사채,103840,5,-25,-0.02,103805.0,-0.5036,444,46,1462,2026-07-22 12:14:51
192090,4,TIGER 차이나CSI300,13600,2,10,0.07,13631.0,0.5549,39791,545,1455,2026-07-22 12:14:51
461950,2,KODEX 2차전지핵심소재10,4285,3,0,0.0,4312.0,-45.9316,424995,1876,1438,2026-07-22 12:14:51
304660,6,KODEX 미국30년국채울트라선물(H),7335,5,-25,-0.34,7346.0,-3.0942,348363,2547,1430,2026-07-22 12:14:51
138520,2,TIGER 삼성그룹,34595,2,295,0.86,34721.0,11.7582,33226,1190,1411,2026-07-22 12:14:51
0041E0,4,KODEX 미국S&P500액티브,17300,2,290,1.7,17298.0,9.6644,388627,6734,1401,2026-07-22 12:14:51
495330,1,1Q 코리아밸류업,32455,2,185,0.57,32404.0,13.9289,5443,182,1396,2026-07-22 12:14:51
0123G0,4,TIGER 미국AI전력SMR,6980,2,220,3.25,7019.0,-17.8116,125994,896,1344,2026-07-22 12:14:51
411420,4,KODEX 미국나스닥AI테크액티브,27870,2,170,0.61,28022.0,6.0076,12418,347,1338,2026-07-22 12:14:51
372330,4,KODEX 차이나항셍테크,7565,5,-230,-2.95,7567.0,-4.1768,444899,3402,1331,2026-07-22 12:14:51
182480,7,TIGER 미국MSCI리츠(합성 H),14410,2,35,0.24,14487.0,4.966,14190,204,1326,2026-07-22 12:14:51
412570,2,TIGER 2차전지TOP10레버리지,983,2,5,0.51,985.0,-62.3847,4953918,5088,1325,2026-07-22 12:14:51
143860,2,TIGER 헬스케어,33040,5,-630,-1.87,33165.0,-30.095,33263,1126,1322,2026-07-22 12:14:51
271050,5,KODEX WTI원유선물인버스(H),2050,5,-90,-4.21,2031.0,-6.7539,1734935,3572,1317,2026-07-22 12:14:51
325010,2,KODEX 성장주,42345,2,380,0.91,42309.0,7.8702,62242,2670,1313,2026-07-22 12:14:51
448100,1,WON 200,111500,2,395,0.36,111840.0,11.7859,26448,3091,1310,2026-07-22 12:14:51
233160,3,TIGER 코스닥150 레버리지,6530,5,-130,-1.95,6497.0,-63.9513,2747008,19243,1299,2026-07-22 12:14:51
481180,4,SOL 미국AI소프트웨어,14955,5,-45,-0.3,14957.0,19.2852,43484,649,1294,2026-07-22 12:14:51
476030,4,SOL 미국나스닥100,17960,2,65,0.36,18082.0,8.9797,26528,479,1293,2026-07-22 12:14:51
0074K0,2,KoAct K수출핵심기업TOP30액티브,16175,2,50,0.31,16146.0,-9.4356,58274,969,1286,2026-07-22 12:14:51
0199C0,2,ACE 고배당주Plus커버드콜액티브,9765,2,15,0.15,9714.0,,614188,6048,1269,2026-07-22 12:14:51
0131W0,6,1Q 단기특수은행채액티브,101780,2,10,0.01,101787.0,0.6408,2086,212,1265,2026-07-22 12:14:51
0174B0,7,KoAct 글로벌AI메모리반도체액티브,15275,2,295,1.97,15429.0,37.3052,266103,4234,1253,2026-07-22 12:14:51
354500,1,ACE 코스닥150,12600,5,-175,-1.37,12716.0,-36.1611,145210,1906,1247,2026-07-22 12:14:51
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101515,2,40,0.04,101503.0,0.5947,493,50,1228,2026-07-22 12:14:51
114820,6,TIGER 국채3년,104465,5,-130,-0.12,104485.0,-0.594,6273,655,1227,2026-07-22 12:14:51
0036R0,4,RISE 미국휴머노이드로봇,20645,2,165,0.81,20824.0,10.4936,41240,859,1218,2026-07-22 12:14:51
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14590,2,175,1.21,14592.0,-7.3884,57603,843,1211,2026-07-22 12:14:51
464930,4,TIGER 글로벌혁신블루칩TOP10,21600,2,5,0.02,21661.0,3.8221,20522,442,1210,2026-07-22 12:14:51
328370,1,PLUS 코스피TR,38370,2,420,1.11,38239.0,6.0796,31158,1237,1209,2026-07-22 12:14:51
463680,4,KODEX 미국S&P500테크놀로지,23025,2,350,1.54,23075.0,15.2128,36221,841,1197,2026-07-22 12:14:51
399110,4,SOL 미국S&P500ESG,21650,2,140,0.65,21676.0,5.2837,13500,291,1191,2026-07-22 12:14:51
0168K0,2,TIGER 기술이전바이오액티브,5585,5,-105,-1.85,5607.0,-40.2939,1785483,10203,1188,2026-07-22 12:14:51
0005D0,2,SOL 전고체배터리&실리콘음극재,12465,2,160,1.3,12460.0,-49.549,351183,4496,1178,2026-07-22 12:14:51
491230,6,PLUS 국공채머니마켓액티브,52317,2,12,0.02,52314.0,0.693,571,29,1176,2026-07-22 12:14:51
447620,7,SOL 미국TOP5채권혼합50,15865,5,-35,-0.22,15881.0,2.5733,54730,867,1174,2026-07-22 12:14:51
139220,2,TIGER 200 건설,6825,2,195,2.94,6801.0,-33.8456,770668,5329,1174,2026-07-22 12:14:51
471760,2,TIGER AI반도체핵심공정,13805,2,105,0.77,13781.0,-33.0252,839481,12115,1173,2026-07-22 12:14:51
261270,7,KODEX 미국달러선물인버스,7535,5,-35,-0.46,7558.0,-0.4603,61713,464,1172,2026-07-22 12:14:51
168580,4,ACE 중국본토CSI300,37535,2,475,1.28,37625.0,-0.3094,815,30,1171,2026-07-22 12:14:51
488500,4,TIGER 미국S&P500동일가중,13295,2,5,0.04,13288.0,5.5619,56716,754,1170,2026-07-22 12:14:51
309230,4,ACE 미국WideMoat동일가중,31345,5,-280,-0.89,31379.0,3.9314,3927,122,1166,2026-07-22 12:14:51
332940,1,HANARO MSCI Korea TR,48545,2,290,0.6,48386.0,14.5655,1356,68,1165,2026-07-22 12:14:51
0080Y0,2,SOL 조선TOP3플러스레버리지,9165,2,485,5.59,9191.0,-54.827,1009662,9398,1164,2026-07-22 12:14:51
498180,6,파워 종합채권(AA-이상)액티브,92975,3,0,0.0,92717.0,-3.6429,0,0,1158,2026-07-22 12:14:51
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,17155,2,430,2.57,17266.0,-4.8365,6355,109,1146,2026-07-22 12:14:51
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8485,2,15,0.18,8508.0,0.2828,84923,720,1137,2026-07-22 12:14:51
304940,4,KODEX 미국나스닥100선물(H),31850,5,-25,-0.08,32118.0,7.6676,37671,1205,1131,2026-07-22 12:14:51
204480,4,TIGER 차이나CSI300레버리지(합성),29945,2,565,1.92,30021.0,-2.9082,4749,142,1114,2026-07-22 12:14:51
325020,2,KODEX 배당가치,29125,2,265,0.92,29060.0,4.7515,6847,202,1107,2026-07-22 12:14:51
367770,2,RISE 수소경제테마,21165,2,675,3.29,21245.0,-24.2068,133857,2891,1101,2026-07-22 12:14:51
377990,2,TIGER Fn신재생에너지,22325,2,525,2.41,22339.0,-27.3455,77495,1779,1094,2026-07-22 12:14:51
326240,2,RISE IT플러스,42450,2,265,0.63,42459.0,4.8747,8332,367,1087,2026-07-22 12:14:51
457990,2,PLUS 태양광&ESS,32670,2,825,2.59,32778.0,-25.8203,172170,5840,1078,2026-07-22 12:14:51
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,99880,5,-20,-0.02,99866.0,-0.4237,63,6,1076,2026-07-22 12:14:51
319640,4,TIGER 골드선물(H),24410,2,320,1.33,24373.0,-15.7546,62081,1515,1074,2026-07-22 12:14:51
