itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8065,5,-15,-0.19,8006.0,3.0636,164487,1322,3666,2026-09-23 01:43:56
0131V0,4,1Q 미국우주항공테크,11070,2,90,0.82,11096.0,-18.0903,103564,1148,3609,2026-09-23 01:43:56
091180,2,KODEX 자동차,25180,5,-255,-1.0,25219.0,-25.0866,64151,1631,3563,2026-09-23 01:43:56
484880,2,SOL 금융지주플러스고배당,22965,5,-275,-1.18,22997.0,11.6178,201290,4657,3537,2026-09-23 01:43:56
0182R0,2,1Q K반도체TOP2+,11270,2,175,1.58,11286.0,-33.0013,680407,7713,3516,2026-09-23 01:43:56
0167Z0,4,KODEX 미국우주항공,7770,2,60,0.78,7794.0,-33.0257,190754,1482,3512,2026-09-23 01:43:56
0144L0,4,KODEX 미국성장커버드콜액티브,9620,5,-10,-0.1,9612.0,-8.6276,43815,421,3511,2026-09-23 01:43:56
0080G0,2,KODEX 방산TOP10,10010,5,-155,-1.52,10011.0,-16.8362,645897,6513,3504,2026-09-23 01:43:56
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17490,2,20,0.11,17477.0,-16.7878,225430,3959,3481,2026-09-23 01:43:56
442570,7,RISE TDF2050액티브 적격,17475,5,-5,-0.03,17392.0,-9.9318,45634,798,3478,2026-09-23 01:43:56
279530,2,KODEX 고배당주,17390,5,-20,-0.11,17390.0,4.5039,57247,1001,3443,2026-09-23 01:43:56
0026S0,4,1Q 미국S&P500,12690,5,-85,-0.67,12684.0,-8.1728,22942,291,3439,2026-09-23 01:43:56
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10897,2,2,0.02,10898.0,0.7863,2183,23,3436,2026-09-23 01:43:56
472170,7,TIGER 미국테크TOP10채권혼합,14095,5,-40,-0.28,14083.0,-1.9425,31438,443,3425,2026-09-23 01:43:56
0043Y0,4,TIME 차이나AI테크액티브,19775,2,25,0.13,19700.0,-31.6255,18293,363,3391,2026-09-23 01:43:56
0052D0,2,TIGER 코리아배당다우존스,15280,5,-75,-0.49,15279.0,1.1596,30284,466,3331,2026-09-23 01:43:56
385510,2,KODEX 신재생에너지액티브,38095,2,250,0.66,38065.0,-11.7421,11665,447,3314,2026-09-23 01:43:56
448630,7,RISE 삼성그룹Top3채권혼합,15325,2,35,0.23,15346.0,-1.7668,61774,948,3295,2026-09-23 01:43:56
456880,7,ACE 미국달러SOFR금리(합성),11880,5,-80,-0.67,11882.0,-10.8793,21770,258,3277,2026-09-23 01:43:56
462900,2,KoAct 바이오헬스케어액티브,12470,2,30,0.24,12469.0,-23.1862,402801,5055,3267,2026-09-23 01:43:56
270810,1,RISE 코스닥150,13875,2,20,0.14,13937.0,-19.9133,56751,792,3244,2026-09-23 01:43:56
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11365,5,-95,-0.83,11375.0,-9.522,145063,1653,3205,2026-09-23 01:43:56
453810,4,KODEX 인도Nifty50,11060,5,-75,-0.67,11081.0,-15.1593,34089,377,3202,2026-09-23 01:43:56
485540,4,KODEX 미국AI테크TOP10,15575,5,-85,-0.54,15575.0,-5.4787,224742,3508,3115,2026-09-23 01:43:56
475300,2,SOL 반도체전공정,23820,2,490,2.1,23848.0,-17.3867,824034,19826,3097,2026-09-23 01:43:56
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10780,5,-20,-0.19,10781.0,-11.3092,34497,372,3072,2026-09-23 01:43:56
483320,4,ACE 엔비디아밸류체인액티브,25875,2,300,1.17,25882.0,-21.7172,74835,1943,3027,2026-09-23 01:43:56
454780,6,KIWOOM 종합채권(AA-이상)액티브,99540,3,0,0.0,99550.0,-0.2855,83,8,3017,2026-09-23 01:43:56
433330,4,SOL 미국S&P500,21710,5,-155,-0.71,21694.0,-8.1403,11420,248,2996,2026-09-23 01:43:56
471780,2,TIGER 코리아테크액티브,38820,2,645,1.69,38815.0,-24.8524,82571,3223,2989,2026-09-23 01:43:56
481190,4,SOL 미국테크TOP10,17205,5,-100,-0.58,17189.0,-4.0743,235305,4053,2985,2026-09-23 01:43:56
190620,6,ACE 단기통안채,102130,2,15,0.01,102131.0,0.6505,159,16,2970,2026-09-23 01:43:56
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9455,5,-80,-0.84,9448.0,-6.1365,166450,1574,2959,2026-09-23 01:43:56
489030,2,PLUS 고배당주위클리커버드콜,6260,5,-30,-0.48,6237.0,8.317,351288,2198,2958,2026-09-23 01:43:56
091170,2,KODEX 은행,16485,5,-225,-1.35,16513.0,13.3493,288601,4794,2943,2026-09-23 01:43:56
0038A0,4,KODEX 미국휴머노이드로봇,15490,2,70,0.45,15499.0,-17.085,13624,211,2935,2026-09-23 01:43:56
497880,6,SOL CD금리&머니마켓액티브,50145,2,5,0.01,50144.0,0.9227,58326,2924,2931,2026-09-23 01:43:56
0098F0,2,KODEX 원자력SMR,16240,5,-745,-4.39,16262.0,-4.6323,886814,14622,2891,2026-09-23 01:43:56
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7970,3,0,0.0,7940.0,-2.9622,18805,149,2885,2026-09-23 01:43:56
136340,6,RISE 중기우량회사채,104045,2,85,0.08,104078.0,0.3891,147,15,2836,2026-09-23 01:43:56
441680,7,TIGER 미국나스닥100커버드콜(합성),10780,5,-50,-0.46,10783.0,-8.1472,26586,286,2835,2026-09-23 01:43:56
273140,6,KODEX 단기변동금리부채권액티브,114625,2,60,0.05,114623.0,0.6212,1558,178,2798,2026-09-23 01:43:56
461490,7,RISE 글로벌자산배분액티브,14565,5,-15,-0.1,14562.0,-3.5396,14094,205,2796,2026-09-23 01:43:56
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99535,2,20,0.02,99549.0,0.7644,1398,139,2796,2026-09-23 01:43:56
439870,6,KODEX 국고채30년액티브,87375,2,675,0.78,87376.0,-4.9134,1406,122,2791,2026-09-23 01:43:56
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12130,2,105,0.87,12137.0,-12.7821,264214,3214,2729,2026-09-23 01:43:56
409820,4,KODEX 미국나스닥100레버리지(합성 H),21560,2,330,1.55,21615.0,-2.0079,47899,1033,2727,2026-09-23 01:43:56
307520,2,TIGER 지주회사,22260,5,-45,-0.2,22278.0,-7.0834,74786,1683,2727,2026-09-23 01:43:56
471040,4,KoAct 글로벌AI&로봇액티브,29950,2,90,0.3,29966.0,-28.0396,8406,252,2725,2026-09-23 01:43:56
421320,2,PLUS 우주항공,28360,2,75,0.27,28373.0,-14.5985,18263,517,2723,2026-09-23 01:43:56
453870,4,TIGER 인도니프티50,10865,5,-35,-0.32,10846.0,-16.2264,19067,207,2722,2026-09-23 01:43:56
473330,6,SOL 미국30년국채커버드콜(합성),7765,5,-35,-0.45,7779.0,-15.4172,70770,549,2722,2026-09-23 01:43:56
423170,4,SOL 글로벌AI반도체탑픽액티브,60815,2,820,1.37,60899.0,-24.057,24817,1510,2712,2026-09-23 01:43:56
213610,2,KODEX 삼성그룹밸류,22625,2,90,0.4,22633.0,-16.4442,2997,68,2692,2026-09-23 01:43:56
123320,3,TIGER 레버리지,116940,2,1465,1.27,117019.0,-51.7145,42903,5102,2690,2026-09-23 01:43:56
0162Y0,1,TIME 코스닥액티브,7810,2,80,1.03,7818.0,-22.5839,160867,1264,2659,2026-09-23 01:43:56
486830,6,HANARO 머니마켓액티브,53410,2,10,0.02,53405.0,0.907,845,45,2658,2026-09-23 01:43:56
196230,6,RISE 단기통안채,117095,2,55,0.05,117098.0,0.5714,342,40,2603,2026-09-23 01:43:56
0228G0,2,ACE 반도체Plus전략산업,10345,5,-40,-0.39,10377.0,,226711,2369,2586,2026-09-23 01:43:56
483340,4,ACE 구글밸류체인액티브,22785,2,155,0.68,22796.0,-21.4646,51887,1184,2563,2026-09-23 01:43:56
388420,2,RISE 비메모리반도체액티브,29015,2,420,1.47,28980.0,-29.7571,22745,664,2553,2026-09-23 01:43:56
472920,6,HK 종합채권(AA-이상)액티브,98035,3,0,0.0,98055.0,-0.3811,0,0,2535,2026-09-23 01:43:56
139230,2,TIGER 200 중공업,12845,5,-290,-2.21,12853.0,-20.1339,72528,945,2507,2026-09-23 01:43:56
495230,1,KoAct 코리아밸류업액티브,31855,5,-15,-0.05,31898.0,-25.7435,8180,262,2501,2026-09-23 01:43:56
0232A0,6,MIDAS 머니마켓액티브,100315,2,20,0.02,100328.0,,1,0,2492,2026-09-23 01:43:56
364970,2,TIGER 바이오TOP10,6595,5,-35,-0.53,6599.0,-4.398,292798,1942,2463,2026-09-23 01:43:56
448540,7,ACE 엔비디아채권혼합,26630,3,0,0.0,26622.0,-0.6158,3953,105,2450,2026-09-23 01:43:56
228790,2,TIGER 화장품,4265,2,15,0.35,4267.0,28.593,2030439,8656,2449,2026-09-23 01:43:56
283580,4,KODEX 차이나CSI300,14785,5,-140,-0.94,14801.0,-18.643,26501,393,2440,2026-09-23 01:43:56
0053L0,4,TIGER 차이나휴머노이드로봇,9055,5,-65,-0.71,9041.0,-28.9225,105410,956,2431,2026-09-23 01:43:56
363580,2,KODEX 200IT TR,58575,2,570,0.98,58605.0,-30.9259,19607,1156,2431,2026-09-23 01:43:56
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11370,5,-115,-1.0,11365.0,-5.3696,38578,439,2427,2026-09-23 01:43:56
0182S0,7,1Q K반도체TOP2채권혼합50,12990,2,90,0.7,12980.0,-14.4563,64268,836,2423,2026-09-23 01:43:56
117700,2,KODEX 건설,6940,5,-360,-4.93,6943.0,2.5369,1821714,12885,2387,2026-09-23 01:43:56
472160,4,TIGER 미국테크TOP10 INDXX(H),19740,2,35,0.18,19712.0,7.472,76096,1501,2359,2026-09-23 01:43:56
363570,6,KODEX 장기종합채권(AA-이상)액티브,86325,2,255,0.3,86323.0,-1.8027,35,3,2343,2026-09-23 01:43:56
329650,7,KODEX TRF3070,13975,5,-10,-0.07,14016.0,-3.0369,8306,116,2306,2026-09-23 01:43:56
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50300,3,0,0.0,50297.0,0.8218,0,0,2297,2026-09-23 01:43:56
0151S0,4,KODEX 미국AI반도체TOP3플러스,16335,2,245,1.52,16381.0,-17.3657,69617,1140,2295,2026-09-23 01:43:56
498270,4,KIWOOM 미국양자컴퓨팅,15040,2,275,1.86,14798.0,-17.9352,61839,934,2264,2026-09-23 01:43:56
0089D0,2,KODEX 금융고배당TOP10,13440,5,-40,-0.3,13449.0,4.6288,36133,488,2258,2026-09-23 01:43:56
271050,5,KODEX WTI원유선물인버스(H),1781,2,61,3.55,1786.0,-27.1187,5507928,9849,2256,2026-09-23 01:43:56
437080,6,KODEX 미국종합채권ESG액티브(H),96170,2,195,0.2,96071.0,-2.0504,903,86,2226,2026-09-23 01:43:56
452360,4,SOL 미국배당다우존스(H),13170,5,-30,-0.23,13163.0,6.2397,40626,535,2226,2026-09-23 01:43:56
0104N0,2,TIGER 200타겟위클리커버드콜,21600,2,210,0.98,21609.0,-25.3073,18844,409,2225,2026-09-23 01:43:56
433500,2,ACE 원자력TOP10,58395,5,-2760,-4.51,58499.0,-3.6399,59603,3545,2219,2026-09-23 01:43:56
478150,4,TIME 글로벌우주테크&방산액티브,17930,5,-275,-1.51,17955.0,-21.5809,23088,414,2214,2026-09-23 01:43:56
458260,6,TIGER 미국투자등급회사채액티브(H),45960,2,85,0.19,45907.0,-2.6846,767,35,2206,2026-09-23 01:43:56
488980,6,SOL 26-12 회사채(AA-이상)액티브,52230,3,0,0.0,52224.0,0.8495,2,0,2187,2026-09-23 01:43:56
442320,4,RISE 글로벌원자력,34665,5,-400,-1.14,34676.0,-19.7905,5674,197,2173,2026-09-23 01:43:56
422420,2,RISE 2차전지액티브,6635,2,15,0.23,6646.0,-16.3749,21477,144,2172,2026-09-23 01:43:56
157500,2,TIGER 증권,12150,2,35,0.29,12161.0,-19.9871,142209,1743,2163,2026-09-23 01:43:56
266160,2,RISE 고배당,33900,2,150,0.44,33904.0,-19.1089,11659,397,2153,2026-09-23 01:43:56
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10750,2,5,0.05,10760.0,,138276,1491,2150,2026-09-23 01:43:56
332930,1,HANARO 200TR,148100,2,1210,0.82,147985.0,-24.1565,14,2,2147,2026-09-23 01:43:56
267770,3,TIGER 200선물레버리지,88825,2,1105,1.26,88931.0,-51.9119,25243,2288,2132,2026-09-23 01:43:56
490090,4,TIGER 미국AI빅테크10,16115,5,-105,-0.65,16105.0,-4.8402,112198,1810,2127,2026-09-23 01:43:56
305080,6,TIGER 미국채10년선물,11805,5,-55,-0.46,11803.0,-13.9957,32881,388,2125,2026-09-23 01:43:56
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9915,2,5,0.05,9914.0,0.507,1285,12,2109,2026-09-23 01:43:56
486450,4,SOL 미국AI전력인프라,19020,2,180,0.96,18955.0,-26.7781,3545,67,2083,2026-09-23 01:43:56
244580,2,KODEX 바이오,7820,2,70,0.9,7816.0,-15.9892,187364,1472,2039,2026-09-23 01:43:56
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9270,5,-65,-0.7,9235.0,-8.6193,109781,1018,2012,2026-09-23 01:43:56
463050,2,TIME K바이오액티브,11065,5,-15,-0.14,11063.0,-19.9422,170047,1897,1992,2026-09-23 01:43:56
0093A0,2,RISE AI반도체TOP10,36115,2,725,2.05,36124.0,-21.8678,85232,3121,1986,2026-09-23 01:43:56
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14565,2,165,1.15,14668.0,-27.1254,48697,709,1981,2026-09-23 01:43:56
495060,1,TIME 코리아밸류업액티브,28870,2,155,0.54,28885.0,-31.7448,16077,465,1978,2026-09-23 01:43:56
0069M0,4,1Q 미국나스닥100,13720,2,20,0.15,13718.0,-11.4021,23853,327,1976,2026-09-23 01:43:56
302190,6,TIGER 중장기국채,50030,2,160,0.32,49988.0,-0.26,394,19,1941,2026-09-23 01:43:56
495550,1,SOL 코리아밸류업TR,33475,2,70,0.21,33507.0,-22.5751,2272,76,1925,2026-09-23 01:43:56
433980,7,KODEX TDF2040액티브 적격,15775,5,-45,-0.28,15738.0,-6.7651,15795,249,1917,2026-09-23 01:43:56
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5630,5,-60,-1.05,5619.0,-29.0966,275897,1568,1914,2026-09-23 01:43:56
0047A0,4,TIGER 차이나테크TOP10,12660,2,10,0.08,12567.0,-20.789,71367,897,1912,2026-09-23 01:43:56
0115D0,2,KODEX 조선TOP10,7385,5,-135,-1.8,7379.0,-22.594,277372,2064,1909,2026-09-23 01:43:56
414780,4,TIGER 차이나과창판STAR50(합성),13830,2,10,0.07,13874.0,-22.707,11847,163,1909,2026-09-23 01:43:56
494330,2,ACE 라이프자산주주가치액티브,33300,2,335,1.02,33299.0,-9.294,11656,388,1898,2026-09-23 01:43:56
0005G0,2,IBK K-AI반도체코어테크,54880,2,450,0.83,54804.0,-24.2249,16985,937,1893,2026-09-23 01:43:56
0082V0,7,KODEX TDF2060액티브 적격,11245,5,-35,-0.31,11199.0,-8.5657,19971,224,1884,2026-09-23 01:43:56
261260,7,KODEX 미국달러선물인버스2X,5585,2,90,1.64,5591.0,26.9053,133352,743,1880,2026-09-23 01:43:56
0091C0,6,KODEX 미국10년국채액티브(H),9410,2,25,0.27,9393.0,-2.6841,28400,267,1878,2026-09-23 01:43:56
473460,4,KODEX 미국서학개미,24465,2,260,1.07,24372.0,-11.9999,45602,1116,1859,2026-09-23 01:43:56
466930,2,SOL 자동차TOP3플러스,23395,5,-205,-0.87,23429.0,-30.3733,28610,679,1848,2026-09-23 01:43:56
476450,6,KIWOOM 머니마켓액티브,52880,3,0,0.0,52879.0,0.8871,77,4,1833,2026-09-23 01:43:56
429000,4,TIGER 미국S&P500배당귀족,12720,5,-25,-0.2,12686.0,-10.0883,23065,292,1819,2026-09-23 01:43:56
332500,1,ACE 200TR,75765,2,425,0.56,75852.0,-24.2929,6027,460,1818,2026-09-23 01:43:56
122090,1,PLUS 코스피50,84955,2,655,0.78,84987.0,-27.1175,7828,669,1810,2026-09-23 01:43:56
494220,2,UNICORN SK하이닉스밸류체인액티브,51690,2,1220,2.42,51765.0,-27.3813,28533,1481,1809,2026-09-23 01:43:56
0190G0,2,KODEX 반도체타겟위클리커버드콜,9515,2,75,0.79,9528.0,-23.9584,120161,1154,1798,2026-09-23 01:43:56
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10015,5,-50,-0.5,9993.0,-9.8364,63406,637,1793,2026-09-23 01:43:56
0099L0,6,ACE 우량회사채(AA-이상)액티브,99580,2,70,0.07,99637.0,0.739,2,0,1747,2026-09-23 01:43:56
403790,1,MIDAS 코스피액티브,59530,2,560,0.95,59495.0,-21.6346,15,0,1741,2026-09-23 01:43:56
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100870,3,0,0.0,100909.0,0.6586,0,0,1737,2026-09-23 01:43:56
483290,4,KODEX 미국배당다우존스타겟커버드콜,9875,5,-95,-0.95,9852.0,-5.835,85042,840,1728,2026-09-23 01:43:56
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9340,5,-30,-0.32,9330.0,-1.3711,51332,479,1728,2026-09-23 01:43:56
461950,2,KODEX 2차전지핵심소재10,4795,2,10,0.21,4792.0,-18.7915,489140,2377,1712,2026-09-23 01:43:56
233160,3,TIGER 코스닥150 레버리지,7520,2,30,0.4,7545.0,-43.5994,916164,7017,1707,2026-09-23 01:43:56
412570,2,TIGER 2차전지TOP10레버리지,1146,5,-18,-1.55,1162.0,-26.8845,2544318,2980,1686,2026-09-23 01:43:56
337160,2,KODEX 200ESG,49450,2,300,0.61,49431.0,-24.8733,359,17,1681,2026-09-23 01:43:56
490600,4,RISE 미국배당100데일리고정커버드콜,8565,5,-35,-0.41,8551.0,-7.1237,141905,1213,1640,2026-09-23 01:43:56
472870,6,RISE 미국30년국채엔화노출(합성 H),6745,5,-25,-0.37,6753.0,-14.5896,39604,267,1636,2026-09-23 01:43:56
0193G0,1,KoAct 코스피액티브,8675,2,45,0.52,8678.0,-26.8024,5407,47,1631,2026-09-23 01:43:56
491820,2,HANARO 전력설비투자,44455,5,-340,-0.76,44501.0,-16.7766,21754,977,1623,2026-09-23 01:43:56
237370,7,KODEX 코리아배당성장채권혼합,15555,5,-20,-0.13,15591.0,-0.0694,25780,401,1618,2026-09-23 01:43:56
480030,4,ACE 미국500데일리타겟커버드콜(합성),9595,5,-50,-0.52,9560.0,-10.1004,24590,235,1612,2026-09-23 01:43:56
200250,4,KIWOOM 인도Nifty50(합성),20250,5,-160,-0.78,20311.0,-15.3113,1421,28,1600,2026-09-23 01:43:56
0064K0,5,KODEX 금액티브,12260,3,0,0.0,12270.0,-9.1179,15154,186,1596,2026-09-23 01:43:56
152870,1,파워 200,113815,2,830,0.73,113756.0,-24.3901,512,58,1593,2026-09-23 01:43:56
488720,7,WON 종합채권(AA-이상)액티브,48625,2,70,0.14,48644.0,-0.3285,204,9,1593,2026-09-23 01:43:56
160580,5,TIGER 구리실물,16390,5,-40,-0.24,16398.0,-2.4926,64318,1057,1590,2026-09-23 01:43:56
272560,6,RISE 단기국공채액티브,114935,2,5,0.0,114937.0,0.6921,3276,376,1586,2026-09-23 01:43:56
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10555,2,30,0.29,10553.0,-23.9249,10195,107,1541,2026-09-23 01:43:56
0180V0,4,ACE 미국우주테크액티브,8055,3,0,0.0,8072.0,-28.8428,126026,1017,1530,2026-09-23 01:43:56
0051G0,4,SOL 미국원자력SMR,12270,2,90,0.74,12205.0,-25.935,33823,413,1521,2026-09-23 01:43:56
0005D0,2,SOL 전고체배터리&실리콘음극재,14370,5,-55,-0.38,14381.0,-18.9835,141026,2054,1509,2026-09-23 01:43:56
354500,1,ACE 코스닥150,14115,2,45,0.32,14151.0,-20.0342,20940,297,1496,2026-09-23 01:43:56
0151P0,2,RISE 코리아전략산업액티브,15265,2,145,0.96,15273.0,-28.9998,18155,278,1496,2026-09-23 01:43:56
138520,2,TIGER 삼성그룹,36870,5,-30,-0.08,36862.0,-19.3619,2076,77,1490,2026-09-23 01:43:56
458210,7,KIWOOM CD금리액티브(합성),110845,2,20,0.02,110783.0,0.7866,184,20,1489,2026-09-23 01:43:56
219480,4,KODEX 미국S&P500선물(H),33445,5,-40,-0.12,33456.0,3.4126,1075,35,1488,2026-09-23 01:43:56
438560,6,SOL 국고채3년,100340,2,65,0.06,100310.0,0.5011,44,4,1487,2026-09-23 01:43:56
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11980,2,20,0.17,11990.0,-13.3961,19754,236,1462,2026-09-23 01:43:56
491610,6,1Q CD금리액티브(합성),105075,2,5,0.0,105049.0,0.7575,621,65,1453,2026-09-23 01:43:56
0153K0,2,KODEX 주주환원고배당주,12100,5,-80,-0.66,12105.0,6.8603,32480,394,1452,2026-09-23 01:43:56
0127M0,4,ACE 미국대형가치주액티브,12005,5,-120,-0.99,11972.0,-8.4748,749,8,1435,2026-09-23 01:43:56
0048K0,4,KODEX 차이나휴머노이드로봇,7925,5,-45,-0.56,7919.0,-28.5782,218127,1726,1419,2026-09-23 01:43:56
498180,6,파워 종합채권(AA-이상)액티브,93330,3,0,0.0,93307.0,-0.3364,0,0,1406,2026-09-23 01:43:56
471760,2,TIGER AI반도체핵심공정,15190,2,95,0.63,15206.0,-24.0504,789716,12140,1405,2026-09-23 01:43:56
481180,4,SOL 미국AI소프트웨어,16415,5,-230,-1.38,16462.0,14.3986,57067,938,1403,2026-09-23 01:43:56
495330,1,1Q 코리아밸류업,32575,2,190,0.59,32567.0,-22.7638,1560,51,1401,2026-09-23 01:43:56
0041E0,4,KODEX 미국S&P500액티브,16215,5,-50,-0.31,16204.0,-14.6254,30566,496,1394,2026-09-23 01:43:56
0199C0,2,ACE 고배당주Plus커버드콜액티브,9195,5,-60,-0.65,9190.0,-3.1467,340563,3146,1388,2026-09-23 01:43:56
451530,6,TIGER 국고채30년스트립액티브,34995,2,440,1.27,34986.0,-9.8487,4553,158,1382,2026-09-23 01:43:56
0131W0,6,1Q 단기특수은행채액티브,102305,2,15,0.01,102308.0,0.7435,2067,211,1380,2026-09-23 01:43:56
245340,4,TIGER 미국다우존스30,34075,5,-375,-1.09,34091.0,-10.2567,14961,510,1377,2026-09-23 01:43:56
143860,2,TIGER 헬스케어,34420,5,-60,-0.17,34455.0,-11.4649,4790,165,1370,2026-09-23 01:43:56
476030,4,SOL 미국나스닥100,17395,2,15,0.09,17393.0,-11.2473,12208,212,1357,2026-09-23 01:43:56
139220,2,TIGER 200 건설,7920,5,-300,-3.65,7924.0,-7.7442,219806,1768,1337,2026-09-23 01:43:56
0092B0,2,SOL 한국원자력SMR,15980,5,-760,-4.54,16009.0,-3.097,134301,2180,1326,2026-09-23 01:43:56
463680,4,KODEX 미국S&P500테크놀로지,22960,2,150,0.66,22901.0,-10.3952,7476,171,1320,2026-09-23 01:43:56
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10160,3,0,0.0,10170.0,0.6438,72,0,1304,2026-09-23 01:43:56
457990,2,PLUS 태양광&ESS,33815,2,685,2.07,33826.0,-16.5597,291603,9978,1302,2026-09-23 01:43:56
411420,4,KODEX 미국나스닥AI테크액티브,27325,5,-45,-0.16,27345.0,-8.945,2400,65,1298,2026-09-23 01:43:56
325010,2,KODEX 성장주,44735,2,350,0.79,44639.0,-24.943,542,24,1297,2026-09-23 01:43:56
304660,6,KODEX 미국30년국채울트라선물(H),7230,2,20,0.28,7234.0,-4.4401,16729,120,1287,2026-09-23 01:43:56
448100,1,WON 200,116390,2,1285,1.12,115952.0,-24.5509,3753,437,1280,2026-09-23 01:43:56
461500,6,HANARO 종합채권(AA-이상)액티브,105045,2,65,0.06,105017.0,-0.3891,6377,669,1274,2026-09-23 01:43:56
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10245,2,405,4.12,10301.0,-33.2203,166893,1718,1270,2026-09-23 01:43:56
0123G0,4,TIGER 미국AI전력SMR,6145,2,50,0.82,6129.0,-29.0455,20585,126,1266,2026-09-23 01:43:56
463290,6,1Q 단기금융채액티브,109452,2,22,0.02,109454.0,0.7874,972,106,1263,2026-09-23 01:43:56
0074K0,2,KoAct K수출핵심기업TOP30액티브,17005,2,15,0.09,17010.0,-26.0018,9186,157,1258,2026-09-23 01:43:56
192090,4,TIGER 차이나CSI300,12100,5,-90,-0.74,12091.0,-19.538,10985,133,1252,2026-09-23 01:43:56
447620,7,SOL 미국TOP5채권혼합50,15915,5,-105,-0.66,15832.0,0.3445,17339,276,1241,2026-09-23 01:43:56
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,102055,2,5,0.0,102058.0,0.7751,2,0,1235,2026-09-23 01:43:56
328370,1,PLUS 코스피TR,39760,2,380,0.96,39649.0,-23.0634,22,0,1233,2026-09-23 01:43:56
438570,6,SOL 국고채10년,97950,2,185,0.19,97995.0,-0.6252,9,0,1222,2026-09-23 01:43:56
332940,1,HANARO MSCI Korea TR,50465,2,225,0.45,50510.0,-23.9422,203,10,1211,2026-09-23 01:43:56
114820,6,TIGER 국채3년,104995,2,125,0.12,104980.0,0.4021,979,102,1205,2026-09-23 01:43:56
491230,6,PLUS 국공채머니마켓액티브,52605,2,5,0.01,52588.0,0.8281,1911,100,1194,2026-09-23 01:43:56
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100570,5,-30,-0.03,100569.0,0.7612,6971,700,1194,2026-09-23 01:43:56
469170,2,ACE 포스코그룹포커스,5835,5,-85,-1.44,5836.0,-3.9515,159390,943,1190,2026-09-23 01:43:56
319640,4,TIGER 골드선물(H),25505,2,180,0.71,25496.0,1.4014,1289,32,1173,2026-09-23 01:43:56
377990,2,TIGER Fn신재생에너지,23665,5,-70,-0.29,23685.0,-19.7301,15207,363,1171,2026-09-23 01:43:56
399110,4,SOL 미국S&P500ESG,20500,5,-140,-0.68,20476.0,-9.0387,3774,77,1169,2026-09-23 01:43:56
0085P0,6,ACE 미국10년국채액티브,9485,5,-35,-0.37,9470.0,-13.608,80502,763,1167,2026-09-23 01:43:56
182480,7,TIGER 미국MSCI리츠(합성 H),13250,5,-40,-0.3,13296.0,-0.0873,3397,45,1166,2026-09-23 01:43:56
251340,3,KODEX 코스닥150선물인버스,2420,5,-5,-0.21,2432.0,12.2685,14427578,34648,1164,2026-09-23 01:43:56
0168K0,2,TIGER 기술이전바이오액티브,5440,2,55,1.02,5443.0,-24.9478,847135,4639,1160,2026-09-23 01:43:56
326240,2,RISE IT플러스,45445,2,485,1.08,45381.0,-25.4457,1002,45,1154,2026-09-23 01:43:56
304940,4,KODEX 미국나스닥100선물(H),33770,2,295,0.88,33754.0,-0.3424,2951,99,1148,2026-09-23 01:43:56
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7850,5,-30,-0.38,7854.0,,285000,2263,1142,2026-09-23 01:43:56
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100295,2,15,0.01,100307.0,0.5363,10,1,1140,2026-09-23 01:43:56
367770,2,RISE 수소경제테마,21890,5,-365,-1.64,21904.0,-17.9388,18194,405,1127,2026-09-23 01:43:56
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,5460,5,-120,-2.15,5458.0,-18.0015,5047950,26994,1125,2026-09-23 01:43:56
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100815,3,0,0.0,100873.0,0.5886,0,0,1121,2026-09-23 01:43:56
0036R0,4,RISE 미국휴머노이드로봇,20075,2,55,0.27,20088.0,-14.7425,6652,133,1114,2026-09-23 01:43:56
