itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
310960,1,TIGER 200TR,63825,2,910,1.45,63881.0,-14.9108,23836,1535,3638,2026-08-27 04:38:58
0043Y0,4,TIME 차이나AI테크액티브,20415,2,340,1.69,20372.0,-17.8937,97578,1988,3613,2026-08-27 04:38:58
0167Z0,4,KODEX 미국우주항공,7785,5,-45,-0.57,7705.0,-45.7937,399853,3117,3534,2026-08-27 04:38:58
439870,6,KODEX 국고채30년액티브,87170,2,125,0.14,87074.0,-7.4236,5480,476,3509,2026-08-27 04:38:58
0046A0,6,TIGER 미국초단기(3개월이하)국채,9560,5,-30,-0.31,9560.0,-7.2952,376960,3603,3470,2026-08-27 04:38:58
0144L0,4,KODEX 미국성장커버드콜액티브,9580,2,35,0.37,9510.0,-9.7067,89473,856,3468,2026-08-27 04:38:58
448300,4,TIGER 미국나스닥100(H),22885,2,230,1.02,22714.0,-2.4023,44375,1015,3467,2026-08-27 04:38:58
453810,4,KODEX 인도Nifty50,11745,5,-125,-1.05,11792.0,-6.3683,91256,1074,3465,2026-08-27 04:38:58
385550,6,RISE 단기채권알파액티브,114115,2,50,0.04,114104.0,0.6929,822,93,3455,2026-08-27 04:38:58
279530,2,KODEX 고배당주,17655,5,-95,-0.54,17668.0,-1.9941,161200,2861,3443,2026-08-27 04:38:58
474590,2,WON 반도체밸류체인액티브,43575,2,1025,2.41,43580.0,-15.7926,29883,1301,3442,2026-08-27 04:38:58
442570,7,RISE TDF2050액티브 적격,17500,2,10,0.06,17382.0,-6.1695,78940,1383,3404,2026-08-27 04:38:58
0052D0,2,TIGER 코리아배당다우존스,15460,5,-120,-0.77,15469.0,-4.7481,78326,1219,3401,2026-08-27 04:38:58
0182R0,2,1Q K반도체TOP2+,10475,2,240,2.34,10490.0,-30.0411,1791465,18819,3389,2026-08-27 04:38:58
385510,2,KODEX 신재생에너지액티브,40225,2,1400,3.61,40304.0,-28.8659,68670,2729,3379,2026-08-27 04:38:58
0026S0,4,1Q 미국S&P500,12910,2,35,0.27,12848.0,-6.1214,70280,908,3370,2026-08-27 04:38:58
0228G0,2,ACE 반도체Plus전략산업,10355,2,140,1.37,10376.0,,459417,4754,3365,2026-08-27 04:38:58
472170,7,TIGER 미국테크TOP10채권혼합,13850,2,35,0.25,13797.0,-5.9565,171624,2374,3345,2026-08-27 04:38:58
456880,7,ACE 미국달러SOFR금리(합성),12125,5,-40,-0.33,12125.0,-7.031,33193,402,3344,2026-08-27 04:38:58
448630,7,RISE 삼성그룹Top3채권혼합,15500,2,110,0.71,15528.0,-0.2593,119087,1846,3302,2026-08-27 04:38:58
270810,1,RISE 코스닥150,14325,2,185,1.31,14333.0,-28.8017,229726,3276,3278,2026-08-27 04:38:58
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11585,5,-15,-0.13,11557.0,-6.5821,60259,698,3244,2026-08-27 04:38:58
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9945,2,10,0.1,9933.0,0.6585,15834,157,3204,2026-08-27 04:38:58
0210A0,2,ACE K반도체TOP2+,7175,2,190,2.72,7184.0,,1842657,13236,3150,2026-08-27 04:38:58
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10785,2,20,0.19,10740.0,-8.5624,51420,554,3041,2026-08-27 04:38:58
489030,2,PLUS 고배당주위클리커버드콜,6565,5,-35,-0.53,6537.0,-6.9318,678188,4444,3036,2026-08-27 04:38:58
190620,6,ACE 단기통안채,101975,2,20,0.02,101971.0,0.6714,45466,4636,3023,2026-08-27 04:38:58
433330,4,SOL 미국S&P500,22050,2,45,0.2,21949.0,-5.9388,24401,538,2999,2026-08-27 04:38:58
307520,2,TIGER 지주회사,22380,2,130,0.58,22407.0,-16.9503,281497,6280,2977,2026-08-27 04:38:58
485540,4,KODEX 미국AI테크TOP10,14955,2,80,0.54,14768.0,-12.0984,495996,7413,2976,2026-08-27 04:38:58
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10180,5,-50,-0.49,10160.0,-1.4602,261136,2662,2973,2026-08-27 04:38:58
483320,4,ACE 엔비디아밸류체인액티브,24490,2,630,2.64,24017.0,-14.801,1083425,26511,2963,2026-08-27 04:38:58
136340,6,RISE 중기우량회사채,104440,2,110,0.11,104544.0,0.5148,20949,2185,2958,2026-08-27 04:38:58
0098F0,2,KODEX 원자력SMR,16715,5,-40,-0.24,16749.0,-19.8134,970662,16381,2908,2026-08-27 04:38:58
454780,6,KIWOOM 종합채권(AA-이상)액티브,99770,2,110,0.11,99757.0,-1.0574,22,2,2908,2026-08-27 04:38:58
453870,4,TIGER 인도니프티50,11600,5,-95,-0.81,11561.0,-7.0205,14391,167,2894,2026-08-27 04:38:58
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7935,5,-25,-0.31,7899.0,-5.6906,119954,951,2892,2026-08-27 04:38:58
461490,7,RISE 글로벌자산배분액티브,14800,5,-25,-0.17,14808.0,-2.5953,39895,590,2856,2026-08-27 04:38:58
441680,7,TIGER 미국나스닥100커버드콜(합성),10840,2,25,0.23,10813.0,-4.9732,35051,379,2851,2026-08-27 04:38:58
091170,2,KODEX 은행,16140,2,80,0.5,16132.0,6.9968,801337,12953,2841,2026-08-27 04:38:58
475300,2,SOL 반도체전공정,21475,2,415,1.97,21508.0,-20.7377,685538,14633,2835,2026-08-27 04:38:58
473330,6,SOL 미국30년국채커버드콜(합성),8110,5,-20,-0.25,8114.0,-8.8214,125654,1019,2830,2026-08-27 04:38:58
0038A0,4,KODEX 미국휴머노이드로봇,14840,2,100,0.68,14654.0,-20.9538,49426,733,2827,2026-08-27 04:38:58
273140,6,KODEX 단기변동금리부채권액티브,114645,2,30,0.03,114647.0,0.5904,5676,650,2798,2026-08-27 04:38:58
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99780,2,90,0.09,99817.0,0.6969,26866,2678,2787,2026-08-27 04:38:58
481190,4,SOL 미국테크TOP10,16570,2,85,0.52,16406.0,-12.1971,446567,7401,2784,2026-08-27 04:38:58
364970,2,TIGER 바이오TOP10,7650,5,-55,-0.71,7661.0,0.4563,699765,5382,2777,2026-08-27 04:38:58
471780,2,TIGER 코리아테크액티브,35440,2,1025,2.98,35485.0,-21.9172,84005,2973,2725,2026-08-27 04:38:58
213610,2,KODEX 삼성그룹밸류,22860,2,350,1.55,22865.0,-8.0474,53731,1233,2720,2026-08-27 04:38:58
497880,6,SOL CD금리&머니마켓액티브,50172,2,12,0.02,50171.0,0.8624,112427,5640,2686,2026-08-27 04:38:58
123320,3,TIGER 레버리지,111395,2,3070,2.83,111303.0,-39.9862,104576,11791,2673,2026-08-27 04:38:58
139230,2,TIGER 200 중공업,13535,2,365,2.77,13555.0,-29.5297,215752,2915,2650,2026-08-27 04:38:58
0162Y0,1,TIME 코스닥액티브,7530,2,150,2.03,7540.0,-37.4577,215956,1616,2624,2026-08-27 04:38:58
0053L0,4,TIGER 차이나휴머노이드로봇,9730,2,20,0.21,9735.0,-31.4339,331082,3198,2603,2026-08-27 04:38:58
421320,2,PLUS 우주항공,27930,2,830,3.06,27976.0,-44.2043,44229,1224,2584,2026-08-27 04:38:58
471040,4,KoAct 글로벌AI&로봇액티브,28475,2,910,3.3,27993.0,-24.2096,12460,354,2577,2026-08-27 04:38:58
196230,6,RISE 단기통안채,116900,2,25,0.02,116915.0,0.5982,202,23,2574,2026-08-27 04:38:58
423170,4,SOL 글로벌AI반도체탑픽액티브,57385,2,1065,1.89,56838.0,-11.6064,9212,530,2559,2026-08-27 04:38:58
409820,4,KODEX 미국나스닥100레버리지(합성 H),19900,2,375,1.92,19620.0,-6.6906,93923,1883,2547,2026-08-27 04:38:58
283580,4,KODEX 차이나CSI300,15290,3,0,0.0,15317.0,-12.3889,38909,593,2546,2026-08-27 04:38:58
478150,4,TIME 글로벌우주테크&방산액티브,19900,2,200,1.02,19824.0,-19.9675,20899,415,2537,2026-08-27 04:38:58
472920,6,HK 종합채권(AA-이상)액티브,98190,5,-5,-0.01,98211.0,-0.8182,6,0,2532,2026-08-27 04:38:58
495230,1,KoAct 코리아밸류업액티브,31260,2,540,1.76,31294.0,-18.6319,23060,722,2516,2026-08-27 04:38:58
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11850,2,120,1.02,11864.0,-3.9308,541364,6439,2512,2026-08-27 04:38:58
483340,4,ACE 구글밸류체인액티브,22100,2,430,1.98,21758.0,-20.3748,133682,2956,2497,2026-08-27 04:38:58
228790,2,TIGER 화장품,4715,5,-125,-2.58,4721.0,31.8801,5974958,28529,2487,2026-08-27 04:38:58
245710,4,ACE 베트남VN30(합성),29090,2,360,1.25,29400.0,-10.4706,25429,739,2444,2026-08-27 04:38:58
388420,2,RISE 비메모리반도체액티브,27045,2,620,2.35,27078.0,-29.4904,70728,1902,2412,2026-08-27 04:38:58
261260,7,KODEX 미국달러선물인버스2X,5345,2,40,0.75,5350.0,17.1081,204266,1091,2393,2026-08-27 04:38:58
363580,2,KODEX 200IT TR,55485,2,1280,2.36,55511.0,-16.2664,76355,4234,2386,2026-08-27 04:38:58
363570,6,KODEX 장기종합채권(AA-이상)액티브,86610,2,25,0.03,86630.0,-2.8881,66,5,2368,2026-08-27 04:38:58
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11300,2,50,0.44,11189.0,-10.5412,118473,1341,2362,2026-08-27 04:38:58
442320,4,RISE 글로벌원자력,37445,2,1005,2.76,37206.0,-21.885,21174,792,2355,2026-08-27 04:38:58
0182S0,7,1Q K반도체TOP2채권혼합50,12520,2,135,1.09,12528.0,-5.6022,199031,2497,2354,2026-08-27 04:38:58
448540,7,ACE 엔비디아채권혼합,26535,2,270,1.03,26085.0,-2.5056,37651,997,2335,2026-08-27 04:38:58
329650,7,KODEX TRF3070,14130,5,-15,-0.11,14142.0,-2.171,27409,386,2331,2026-08-27 04:38:58
452360,4,SOL 미국배당다우존스(H),13715,5,-15,-0.11,13705.0,6.5577,83175,1143,2318,2026-08-27 04:38:58
157500,2,TIGER 증권,12540,5,-110,-0.87,12557.0,-31.4078,274346,3477,2307,2026-08-27 04:38:58
437080,6,KODEX 미국종합채권ESG액티브(H),97505,2,30,0.03,97561.0,-0.5164,1044,101,2296,2026-08-27 04:38:58
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50265,2,20,0.04,50273.0,0.6611,101,5,2287,2026-08-27 04:38:58
472160,4,TIGER 미국테크TOP10 INDXX(H),18600,2,155,0.84,18429.0,-5.5072,525513,9781,2279,2026-08-27 04:38:58
0089D0,2,KODEX 금융고배당TOP10,13325,2,25,0.19,13332.0,1.7852,186562,2500,2252,2026-08-27 04:38:58
458260,6,TIGER 미국투자등급회사채액티브(H),46680,2,40,0.09,46667.0,-0.9458,3630,169,2250,2026-08-27 04:38:58
433500,2,ACE 원자력TOP10,59155,5,-110,-0.19,59228.0,-25.4341,97112,5738,2248,2026-08-27 04:38:58
463050,2,TIME K바이오액티브,13190,5,-100,-0.75,13185.0,-19.5764,259136,3434,2242,2026-08-27 04:38:58
422420,2,RISE 2차전지액티브,6910,2,370,5.66,6919.0,-34.6328,289382,1964,2231,2026-08-27 04:38:58
244580,2,KODEX 바이오,8595,5,-40,-0.46,8594.0,-24.2544,349460,3010,2221,2026-08-27 04:38:58
486450,4,SOL 미국AI전력인프라,19835,5,-5,-0.03,19690.0,-21.9973,215009,4264,2212,2026-08-27 04:38:58
488980,6,SOL 26-12 회사채(AA-이상)액티브,52110,2,15,0.03,52113.0,0.725,110,5,2205,2026-08-27 04:38:58
414780,4,TIGER 차이나과창판STAR50(합성),14150,2,360,2.61,14269.0,-18.1846,64877,901,2200,2026-08-27 04:38:58
0104N0,2,TIGER 200타겟위클리커버드콜,21120,2,330,1.59,21120.0,-14.6633,48638,1029,2196,2026-08-27 04:38:58
498270,4,KIWOOM 미국양자컴퓨팅,14685,2,45,0.31,14435.0,-20.5495,20406,300,2188,2026-08-27 04:38:58
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17895,2,135,0.76,17864.0,-11.8172,282752,5065,2183,2026-08-27 04:38:58
305080,6,TIGER 미국채10년선물,12310,5,-55,-0.44,12308.0,-8.3396,32355,398,2179,2026-08-27 04:38:58
267770,3,TIGER 200선물레버리지,84705,2,2610,3.18,84676.0,-40.7877,74710,6438,2118,2026-08-27 04:38:58
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10515,2,95,0.91,10524.0,,779077,8215,2103,2026-08-27 04:38:58
266160,2,RISE 고배당,32960,2,150,0.46,33003.0,-11.267,23254,772,2093,2026-08-27 04:38:58
332930,1,HANARO 200TR,143835,2,2395,1.69,143558.0,-14.8132,2580,375,2086,2026-08-27 04:38:58
466930,2,SOL 자동차TOP3플러스,25320,5,-555,-2.14,25335.0,-26.4706,144150,3695,2076,2026-08-27 04:38:58
490090,4,TIGER 미국AI빅테크10,15735,2,70,0.45,15576.0,-10.0489,173424,2726,2069,2026-08-27 04:38:58
117700,2,KODEX 건설,7220,2,90,1.26,7214.0,-15.8748,3817668,27547,2050,2026-08-27 04:38:58
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6280,5,-185,-2.86,6251.0,,1206494,7659,2047,2026-08-27 04:38:58
0115D0,2,KODEX 조선TOP10,7875,2,90,1.16,7874.0,-30.9535,1010839,7972,2036,2026-08-27 04:38:58
495060,1,TIME 코리아밸류업액티브,28620,2,290,1.02,28681.0,-22.0848,58814,1690,2032,2026-08-27 04:38:58
0047A0,4,TIGER 차이나테크TOP10,13145,3,0,0.0,13176.0,-15.6291,16263,214,1991,2026-08-27 04:38:58
0151S0,4,KODEX 미국AI반도체TOP3플러스,14660,2,280,1.95,14297.0,-16.9403,295481,4338,1986,2026-08-27 04:38:58
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9550,2,5,0.05,9497.0,-6.5447,161579,1543,1986,2026-08-27 04:38:58
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11635,5,-20,-0.17,11733.0,-17.1348,11856,137,1959,2026-08-27 04:38:58
302190,6,TIGER 중장기국채,50305,2,105,0.21,50292.0,0.0897,5721,286,1942,2026-08-27 04:38:58
429000,4,TIGER 미국S&P500배당귀족,13750,2,5,0.04,13712.0,0.3859,29598,407,1939,2026-08-27 04:38:58
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14680,2,310,2.16,14385.0,-20.628,87015,1275,1938,2026-08-27 04:38:58
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,101020,3,0,0.0,101080.0,0.8032,0,0,1929,2026-08-27 04:38:58
495550,1,SOL 코리아밸류업TR,32965,2,305,0.93,32997.0,-15.0144,9146,303,1928,2026-08-27 04:38:58
0069M0,4,1Q 미국나스닥100,13465,2,95,0.71,13359.0,-9.7515,45054,608,1925,2026-08-27 04:38:58
0091C0,6,KODEX 미국10년국채액티브(H),9615,5,-10,-0.1,9616.0,-0.2049,29437,283,1914,2026-08-27 04:38:58
433980,7,KODEX TDF2040액티브 적격,15925,5,-10,-0.06,15850.0,-3.7768,26227,417,1903,2026-08-27 04:38:58
412570,2,TIGER 2차전지TOP10레버리지,1341,2,142,11.84,1346.0,-47.8696,10718871,13999,1878,2026-08-27 04:38:58
0082V0,7,KODEX TDF2060액티브 적격,11310,2,30,0.27,11258.0,-8.3812,58254,658,1872,2026-08-27 04:38:58
486830,6,HANARO 머니마켓액티브,53270,2,5,0.01,53274.0,0.8138,13056,695,1870,2026-08-27 04:38:58
461950,2,KODEX 2차전지핵심소재10,5175,2,270,5.5,5182.0,-33.449,1671731,8531,1847,2026-08-27 04:38:58
122090,1,PLUS 코스피50,82070,2,1175,1.45,82158.0,-15.0466,19046,1574,1847,2026-08-27 04:38:58
483290,4,KODEX 미국배당다우존스타겟커버드콜,10580,5,-60,-0.56,10561.0,-1.1251,141632,1500,1841,2026-08-27 04:38:58
463290,6,1Q 단기금융채액티브,109225,2,25,0.02,109226.0,0.7519,12542,1369,1830,2026-08-27 04:38:58
233160,3,TIGER 코스닥150 레버리지,8075,2,180,2.28,8081.0,-56.9286,2069943,16608,1809,2026-08-27 04:38:58
494330,2,ACE 라이프자산주주가치액티브,33020,5,-25,-0.08,33014.0,2.3007,48570,1611,1783,2026-08-27 04:38:58
0099L0,6,ACE 우량회사채(AA-이상)액티브,99810,2,95,0.1,99891.0,0.8036,19942,1987,1771,2026-08-27 04:38:58
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9660,2,25,0.26,9634.0,1.1253,88093,850,1768,2026-08-27 04:38:58
473460,4,KODEX 미국서학개미,23200,2,170,0.74,22826.0,-16.5597,34138,792,1763,2026-08-27 04:38:58
0093A0,2,RISE AI반도체TOP10,31930,2,590,1.88,31957.0,-22.5217,36987,1178,1756,2026-08-27 04:38:58
0005G0,2,IBK K-AI반도체코어테크,50730,2,795,1.59,50839.0,-20.6099,12142,616,1750,2026-08-27 04:38:58
0051G0,4,SOL 미국원자력SMR,14020,5,-55,-0.39,13824.0,-15.3129,73889,1032,1717,2026-08-27 04:38:58
0190G0,2,KODEX 반도체타겟위클리커버드콜,8880,2,155,1.78,8882.0,-22.2831,447417,3972,1714,2026-08-27 04:38:58
200250,4,KIWOOM 인도Nifty50(합성),21585,5,-190,-0.87,21622.0,-6.4648,6096,131,1705,2026-08-27 04:38:58
332500,1,ACE 200TR,73785,2,1265,1.74,73564.0,-14.9476,6117,451,1697,2026-08-27 04:38:58
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10345,2,45,0.44,10221.0,-16.3347,119845,1239,1697,2026-08-27 04:38:58
403790,1,MIDAS 코스피액티브,57890,2,265,0.46,58048.0,-13.4955,50919,2955,1693,2026-08-27 04:38:58
490600,4,RISE 미국배당100데일리고정커버드콜,9240,5,-20,-0.22,9230.0,-1.2752,165123,1528,1691,2026-08-27 04:38:58
472870,6,RISE 미국30년국채엔화노출(합성 H),6950,5,-25,-0.36,6975.0,-10.1088,168820,1175,1685,2026-08-27 04:38:58
0064K0,5,KODEX 금액티브,13355,5,-85,-0.63,13372.0,-5.6843,153355,2050,1675,2026-08-27 04:38:58
491820,2,HANARO 전력설비투자,45010,2,3335,8.0,45075.0,-36.0617,167661,7374,1665,2026-08-27 04:38:58
160580,5,TIGER 구리실물,16300,5,-435,-2.6,16578.0,-1.5009,96171,1573,1663,2026-08-27 04:38:58
237370,7,KODEX 코리아배당성장채권혼합,15720,3,0,0.0,15746.0,-2.4659,26009,408,1635,2026-08-27 04:38:58
337160,2,KODEX 200ESG,47890,2,385,0.81,47966.0,-12.2239,6359,307,1628,2026-08-27 04:38:58
494220,2,UNICORN SK하이닉스밸류체인액티브,46500,2,920,2.02,46605.0,-16.6728,47981,2233,1628,2026-08-27 04:38:58
480030,4,ACE 미국500데일리타겟커버드콜(합성),9975,2,25,0.25,9929.0,-7.8631,47557,474,1596,2026-08-27 04:38:58
143860,2,TIGER 헬스케어,39260,5,-265,-0.67,39280.0,-10.809,11935,469,1578,2026-08-27 04:38:58
272560,6,RISE 단기국공채액티브,114885,2,50,0.04,114894.0,0.6485,8129,933,1575,2026-08-27 04:38:58
491610,6,1Q CD금리액티브(합성),104815,2,15,0.01,104804.0,0.7159,1050,110,1554,2026-08-27 04:38:58
354500,1,ACE 코스닥150,14525,2,210,1.47,14551.0,-28.8873,157081,2270,1554,2026-08-27 04:38:58
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52390,2,10,0.02,52401.0,0.7006,51,2,1535,2026-08-27 04:38:58
138520,2,TIGER 삼성그룹,37275,2,570,1.55,37342.0,-9.3928,13197,494,1506,2026-08-27 04:38:58
0005D0,2,SOL 전고체배터리&실리콘음극재,15110,2,905,6.37,15132.0,-37.9288,861001,12799,1503,2026-08-27 04:38:58
219480,4,KODEX 미국S&P500선물(H),33250,2,165,0.5,33246.0,1.55,2459,81,1496,2026-08-27 04:38:58
0180V0,4,ACE 미국우주테크액티브,7985,5,-10,-0.13,7903.0,-44.6138,124803,995,1493,2026-08-27 04:38:58
152870,1,파워 200,110445,2,1730,1.59,110363.0,-14.7555,1605,179,1491,2026-08-27 04:38:58
0153K0,2,KODEX 주주환원고배당주,12110,3,0,0.0,12112.0,0.2975,66140,803,1490,2026-08-27 04:38:58
457990,2,PLUS 태양광&ESS,39140,2,1170,3.08,39209.0,-22.5103,249518,9654,1487,2026-08-27 04:38:58
458210,7,KIWOOM CD금리액티브(합성),110560,2,15,0.01,110531.0,0.7427,287,31,1485,2026-08-27 04:38:58
0127M0,4,ACE 미국대형가치주액티브,12455,2,40,0.32,12382.0,-0.0055,1695,21,1482,2026-08-27 04:38:58
0151P0,2,RISE 코리아전략산업액티브,14755,2,295,2.04,14778.0,-25.6571,115804,1705,1476,2026-08-27 04:38:58
0048K0,4,KODEX 차이나휴머노이드로봇,8430,2,85,1.02,8439.0,-31.886,277118,2314,1467,2026-08-27 04:38:58
245340,4,TIGER 미국다우존스30,36065,5,-100,-0.28,35940.0,-2.6033,7437,268,1450,2026-08-27 04:38:58
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11725,2,175,1.52,11622.0,-12.2341,20499,239,1448,2026-08-27 04:38:58
451530,6,TIGER 국고채30년스트립액티브,34620,3,0,0.0,34600.0,-14.8235,61661,2130,1448,2026-08-27 04:38:58
271050,5,KODEX WTI원유선물인버스(H),2060,5,-20,-0.96,2058.0,3.4825,482847,992,1447,2026-08-27 04:38:58
481180,4,SOL 미국AI소프트웨어,16105,2,575,3.7,15693.0,6.662,76081,1226,1409,2026-08-27 04:38:58
0041E0,4,KODEX 미국S&P500액티브,16190,2,130,0.81,16033.0,-10.7908,75341,1217,1409,2026-08-27 04:38:58
139220,2,TIGER 200 건설,8120,2,45,0.56,8116.0,-15.7538,640733,5244,1385,2026-08-27 04:38:58
495330,1,1Q 코리아밸류업,32135,2,420,1.32,32127.0,-15.3508,3473,111,1382,2026-08-27 04:38:58
0131W0,6,1Q 단기특수은행채액티브,102090,2,20,0.02,102094.0,0.6955,512,52,1375,2026-08-27 04:38:58
0199C0,2,ACE 고배당주Plus커버드콜액티브,9385,5,-35,-0.37,9352.0,,854502,8049,1366,2026-08-27 04:38:58
0074K0,2,KoAct K수출핵심기업TOP30액티브,17630,2,415,2.41,17632.0,-22.4899,31070,545,1349,2026-08-27 04:38:58
0168K0,2,TIGER 기술이전바이오액티브,6520,3,0,0.0,6520.0,-23.7873,803010,5244,1348,2026-08-27 04:38:58
476030,4,SOL 미국나스닥100,17055,2,115,0.68,16923.0,-9.5002,18262,312,1347,2026-08-27 04:38:58
304660,6,KODEX 미국30년국채울트라선물(H),7340,2,25,0.34,7344.0,-1.2821,3675,26,1343,2026-08-27 04:38:58
476450,6,KIWOOM 머니마켓액티브,52760,2,10,0.02,52763.0,0.7833,323,17,1338,2026-08-27 04:38:58
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100740,2,100,0.1,100752.0,0.7054,76333,7680,1335,2026-08-27 04:38:58
0193G0,1,KoAct 코스피액티브,8515,2,145,1.73,8527.0,-19.0523,33240,283,1333,2026-08-27 04:38:58
448100,1,WON 200,112900,2,2110,1.9,112531.0,-15.0009,26469,3001,1327,2026-08-27 04:38:58
192090,4,TIGER 차이나CSI300,12505,2,30,0.24,12513.0,-13.3681,11463,142,1319,2026-08-27 04:38:58
0092B0,2,SOL 한국원자력SMR,16255,5,-185,-1.13,16300.0,-21.4713,171019,2779,1317,2026-08-27 04:38:58
471760,2,TIGER AI반도체핵심공정,14315,2,345,2.47,14335.0,-37.0154,470914,6686,1310,2026-08-27 04:38:58
325010,2,KODEX 성장주,43555,2,850,1.99,43613.0,-16.8031,4159,181,1307,2026-08-27 04:38:58
461500,6,HANARO 종합채권(AA-이상)액티브,105385,2,225,0.21,105233.0,-0.9047,33,3,1305,2026-08-27 04:38:58
0123G0,4,TIGER 미국AI전력SMR,6530,5,-25,-0.38,6432.0,-24.7417,84651,552,1303,2026-08-27 04:38:58
182480,7,TIGER 미국MSCI리츠(합성 H),14000,5,-30,-0.21,14074.0,2.6827,5314,74,1302,2026-08-27 04:38:58
377990,2,TIGER Fn신재생에너지,25850,2,1155,4.68,25879.0,-31.3622,135361,3448,1293,2026-08-27 04:38:58
498180,6,파워 종합채권(AA-이상)액티브,93320,3,0,0.0,93510.0,-1.034,0,0,1292,2026-08-27 04:38:58
0000J0,2,PLUS 한화그룹주,29570,2,870,3.03,29623.0,-27.0185,78346,2294,1286,2026-08-27 04:38:58
463680,4,KODEX 미국S&P500테크놀로지,22235,2,415,1.9,21803.0,-7.456,6274,139,1279,2026-08-27 04:38:58
488720,7,WON 종합채권(AA-이상)액티브,48715,2,40,0.08,48742.0,-0.8555,81415,3960,1274,2026-08-27 04:38:58
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9940,2,445,4.69,9680.0,-9.7005,218829,2171,1243,2026-08-27 04:38:58
114820,6,TIGER 국채3년,105400,2,150,0.14,105382.0,0.6166,7633,802,1236,2026-08-27 04:38:58
367770,2,RISE 수소경제테마,23470,2,495,2.15,23495.0,-26.6209,40685,946,1232,2026-08-27 04:38:58
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101825,2,25,0.02,101843.0,0.6874,41,4,1232,2026-08-27 04:38:58
447620,7,SOL 미국TOP5채권혼합50,15790,2,30,0.19,15734.0,-3.7558,18792,296,1232,2026-08-27 04:38:58
411420,4,KODEX 미국나스닥AI테크액티브,26175,2,280,1.08,25922.0,-14.6741,10448,272,1230,2026-08-27 04:38:58
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100965,3,0,0.0,101079.0,0.7634,0,0,1212,2026-08-27 04:38:58
319640,4,TIGER 골드선물(H),27200,5,-60,-0.22,27204.0,0.9255,10447,284,1210,2026-08-27 04:38:58
328370,1,PLUS 코스피TR,38825,2,395,1.03,38843.0,-14.78,121,4,1204,2026-08-27 04:38:58
469170,2,ACE 포스코그룹포커스,5910,2,185,3.23,5930.0,-26.6198,744911,4388,1200,2026-08-27 04:38:58
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8520,2,580,7.3,8533.0,,1235079,10380,1189,2026-08-27 04:38:58
399110,4,SOL 미국S&P500ESG,21145,2,40,0.19,20953.0,-4.2093,4484,94,1184,2026-08-27 04:38:58
464930,4,TIGER 글로벌혁신블루칩TOP10,21215,5,-65,-0.31,21143.0,-4.8726,1991,42,1177,2026-08-27 04:38:58
488500,4,TIGER 미국S&P500동일가중,12970,2,70,0.54,12900.0,-1.3812,11369,147,1174,2026-08-27 04:38:58
309230,4,ACE 미국WideMoat동일가중,31730,5,-220,-0.69,31604.0,2.6644,9494,301,1168,2026-08-27 04:38:58
332940,1,HANARO MSCI Korea TR,48585,2,910,1.91,48667.0,-14.3307,572,27,1166,2026-08-27 04:38:58
0080Y0,2,SOL 조선TOP3플러스레버리지,9095,2,205,2.31,9135.0,-59.2202,186643,1700,1164,2026-08-27 04:38:58
372330,4,KODEX 차이나항셍테크,6985,5,-45,-0.64,6992.0,-13.4426,63962,447,1156,2026-08-27 04:38:58
266370,2,KODEX IT,67970,2,1715,2.59,68059.0,-19.4175,48339,3278,1155,2026-08-27 04:38:58
491230,6,PLUS 국공채머니마켓액티브,52505,2,20,0.04,52483.0,0.797,31240,1640,1150,2026-08-27 04:38:58
438570,6,SOL 국고채10년,98865,2,235,0.24,98825.0,-0.4291,62,6,1146,2026-08-27 04:38:58
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13815,2,25,0.18,13784.0,-21.2675,453631,6250,1140,2026-08-27 04:38:58
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50990,2,30,0.06,50981.0,0.7015,381,19,1139,2026-08-27 04:38:58
