itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8205,5,-25,-0.3,8175.0,-0.3141,235571,1930,3598,2026-08-26 02:17:00
310960,1,TIGER 200TR,62615,2,300,0.48,62731.0,-13.4514,17270,1074,3569,2026-08-26 02:17:00
0167Z0,4,KODEX 미국우주항공,7785,5,-150,-1.89,7792.0,-40.1838,289449,2257,3538,2026-08-26 02:17:00
0043Y0,4,TIME 차이나AI테크액티브,19885,2,75,0.38,19887.0,-14.2239,38497,762,3520,2026-08-26 02:17:00
453810,4,KODEX 인도Nifty50,11870,2,130,1.11,11877.0,-7.0659,29387,348,3502,2026-08-26 02:17:00
0080G0,2,KODEX 방산TOP10,10320,5,-130,-1.24,10334.0,-24.0661,1125843,11584,3488,2026-08-26 02:17:00
0046A0,6,TIGER 미국초단기(3개월이하)국채,9565,5,-30,-0.31,9568.0,-8.0412,194967,1867,3472,2026-08-26 02:17:00
385550,6,RISE 단기채권알파액티브,114070,5,-10,-0.01,114085.0,0.6973,1603,182,3454,2026-08-26 02:17:00
279530,2,KODEX 고배당주,17690,2,145,0.83,17711.0,-3.8595,33593,592,3450,2026-08-26 02:17:00
0144L0,4,KODEX 미국성장커버드콜액티브,9510,5,-60,-0.63,9530.0,-9.5947,95400,909,3443,2026-08-26 02:17:00
0052D0,2,TIGER 코리아배당다우존스,15560,2,145,0.94,15604.0,-6.9387,35956,557,3439,2026-08-26 02:17:00
448300,4,TIGER 미국나스닥100(H),22605,5,-75,-0.33,22707.0,-1.4038,24419,552,3436,2026-08-26 02:17:00
442570,7,RISE TDF2050액티브 적격,17430,5,-60,-0.34,17288.0,-5.538,48394,844,3390,2026-08-26 02:17:00
0026S0,4,1Q 미국S&P500,12840,5,-40,-0.31,12862.0,-6.119,27955,359,3351,2026-08-26 02:17:00
456880,7,ACE 미국달러SOFR금리(합성),12135,5,-35,-0.29,12135.0,-7.8031,22195,269,3347,2026-08-26 02:17:00
472170,7,TIGER 미국테크TOP10채권혼합,13795,2,5,0.04,13815.0,-6.3498,82203,1134,3331,2026-08-26 02:17:00
474590,2,WON 반도체밸류체인액티브,42135,5,-520,-1.22,42255.0,-12.1603,4442,188,3329,2026-08-26 02:17:00
0182R0,2,1Q K반도체TOP2+,10225,5,-50,-0.49,10229.0,-26.5285,899702,9177,3323,2026-08-26 02:17:00
0228G0,2,ACE 반도체Plus전략산업,10220,2,35,0.34,10271.0,,358910,3651,3322,2026-08-26 02:17:00
448630,7,RISE 삼성그룹Top3채권혼합,15320,2,65,0.43,15304.0,-0.3918,63752,977,3263,2026-08-26 02:17:00
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11565,5,-25,-0.22,11569.0,-7.1092,48362,559,3227,2026-08-26 02:17:00
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9940,2,10,0.1,9930.0,0.6079,1876,18,3220,2026-08-26 02:17:00
270810,1,RISE 코스닥150,14080,5,-140,-0.98,14132.0,-27.6704,93288,1316,3219,2026-08-26 02:17:00
385510,2,KODEX 신재생에너지액티브,37960,5,-380,-0.99,38106.0,-29.3988,20392,774,3189,2026-08-26 02:17:00
489030,2,PLUS 고배당주위클리커버드콜,6605,2,75,1.15,6616.0,-9.2029,140147,923,3055,2026-08-26 02:17:00
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10725,5,-45,-0.42,10747.0,-8.7519,36432,391,3024,2026-08-26 02:17:00
0210A0,2,ACE K반도체TOP2+,6965,5,-40,-0.57,6974.0,,1731350,12066,3016,2026-08-26 02:17:00
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10205,5,-40,-0.39,10184.0,-0.1008,123863,1265,2975,2026-08-26 02:17:00
190620,6,ACE 단기통안채,101960,2,15,0.01,101958.0,0.6516,2777,283,2960,2026-08-26 02:17:00
136340,6,RISE 중기우량회사채,104375,2,60,0.06,104454.0,0.7077,282,29,2956,2026-08-26 02:17:00
485540,4,KODEX 미국AI테크TOP10,14800,5,-10,-0.07,14842.0,-13.1998,144832,2145,2953,2026-08-26 02:17:00
433330,4,SOL 미국S&P500,21940,5,-90,-0.41,21973.0,-5.9724,18977,416,2940,2026-08-26 02:17:00
453870,4,TIGER 인도니프티50,11725,2,195,1.69,11646.0,-7.453,10813,126,2925,2026-08-26 02:17:00
0098F0,2,KODEX 원자력SMR,16810,2,1080,6.87,16839.0,-24.1014,1541454,25535,2925,2026-08-26 02:17:00
454780,6,KIWOOM 종합채권(AA-이상)액티브,99750,2,320,0.32,99721.0,-0.9908,13,1,2908,2026-08-26 02:17:00
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7920,5,-20,-0.25,7922.0,-5.6575,31346,248,2887,2026-08-26 02:17:00
483320,4,ACE 엔비디아밸류체인액티브,23680,5,-70,-0.29,23864.0,-13.131,180396,4277,2865,2026-08-26 02:17:00
461490,7,RISE 글로벌자산배분액티브,14825,2,20,0.14,14810.0,-2.5987,61004,904,2861,2026-08-26 02:17:00
473330,6,SOL 미국30년국채커버드콜(합성),8120,2,45,0.56,8133.0,-9.4877,75029,609,2834,2026-08-26 02:17:00
441680,7,TIGER 미국나스닥100커버드콜(합성),10770,2,55,0.51,10816.0,-4.8787,26166,281,2833,2026-08-26 02:17:00
091170,2,KODEX 은행,16035,2,200,1.26,16060.0,4.2619,512608,8195,2830,2026-08-26 02:17:00
364970,2,TIGER 바이오TOP10,7745,2,140,1.84,7748.0,-0.8475,687544,5289,2811,2026-08-26 02:17:00
273140,6,KODEX 단기변동금리부채권액티브,114625,2,15,0.01,114616.0,0.6229,4112,471,2804,2026-08-26 02:17:00
307520,2,TIGER 지주회사,21805,2,165,0.76,21872.0,-16.7015,153363,3334,2791,2026-08-26 02:17:00
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99740,2,70,0.07,99710.0,0.8703,3759,374,2786,2026-08-26 02:17:00
0038A0,4,KODEX 미국휴머노이드로봇,14660,5,-115,-0.78,14718.0,-19.9511,37070,544,2785,2026-08-26 02:17:00
481190,4,SOL 미국테크TOP10,16415,5,-40,-0.24,16456.0,-13.1434,80297,1319,2774,2026-08-26 02:17:00
475300,2,SOL 반도체전공정,20835,5,-595,-2.78,20888.0,-16.1253,480582,10070,2750,2026-08-26 02:17:00
497880,6,SOL CD금리&머니마켓액티브,50160,2,5,0.01,50157.0,0.8524,22907,1148,2676,2026-08-26 02:17:00
213610,2,KODEX 삼성그룹밸류,22390,2,430,1.96,22426.0,-8.4237,2248,50,2664,2026-08-26 02:17:00
471780,2,TIGER 코리아테크액티브,34290,5,-295,-0.85,34350.0,-17.9089,22181,759,2637,2026-08-26 02:17:00
0053L0,4,TIGER 차이나휴머노이드로봇,9715,2,50,0.52,9702.0,-31.6554,317401,3074,2604,2026-08-26 02:17:00
228790,2,TIGER 화장품,4970,2,110,2.26,4967.0,31.3513,6350538,31115,2603,2026-08-26 02:17:00
196230,6,RISE 단기통안채,116885,2,20,0.02,116898.0,0.5982,523,61,2576,2026-08-26 02:17:00
123320,3,TIGER 레버리지,107295,2,1090,1.03,107467.0,-37.9463,66577,7076,2575,2026-08-26 02:17:00
0162Y0,1,TIME 코스닥액티브,7330,5,-90,-1.21,7344.0,-35.7576,98491,726,2562,2026-08-26 02:17:00
139230,2,TIGER 200 중공업,13075,2,220,1.71,13097.0,-29.3395,45821,593,2560,2026-08-26 02:17:00
423170,4,SOL 글로벌AI반도체탑픽액티브,56070,5,-45,-0.08,56172.0,-9.754,19050,1060,2534,2026-08-26 02:17:00
283580,4,KODEX 차이나CSI300,15190,2,25,0.16,15229.0,-12.0045,26370,399,2529,2026-08-26 02:17:00
472920,6,HK 종합채권(AA-이상)액티브,97955,3,0,0.0,98190.0,-0.7297,0,0,2526,2026-08-26 02:17:00
409820,4,KODEX 미국나스닥100레버리지(합성 H),19405,5,-175,-0.89,19599.0,-4.7202,20851,405,2503,2026-08-26 02:17:00
478150,4,TIME 글로벌우주테크&방산액티브,19580,5,-155,-0.79,19616.0,-17.1495,10402,204,2496,2026-08-26 02:17:00
421320,2,PLUS 우주항공,26845,5,-455,-1.67,26854.0,-41.4854,42731,1154,2483,2026-08-26 02:17:00
471040,4,KoAct 글로벌AI&로봇액티브,27360,5,-540,-1.94,27554.0,-22.078,28349,776,2476,2026-08-26 02:17:00
495230,1,KoAct 코리아밸류업액티브,30730,5,-120,-0.39,30788.0,-16.0555,11052,339,2474,2026-08-26 02:17:00
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11705,2,15,0.13,11723.0,-1.977,267424,3128,2458,2026-08-26 02:17:00
483340,4,ACE 구글밸류체인액티브,21535,5,-75,-0.35,21624.0,-17.8327,33756,728,2433,2026-08-26 02:17:00
245710,4,ACE 베트남VN30(합성),28755,5,-105,-0.36,28870.0,-10.0655,3185,91,2415,2026-08-26 02:17:00
261260,7,KODEX 미국달러선물인버스2X,5335,2,30,0.57,5339.0,18.68,127595,679,2391,2026-08-26 02:17:00
363570,6,KODEX 장기종합채권(AA-이상)액티브,86695,2,620,0.72,86628.0,-2.7951,45,3,2375,2026-08-26 02:17:00
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11200,5,-25,-0.22,11223.0,-11.4519,61905,694,2346,2026-08-26 02:17:00
388420,2,RISE 비메모리반도체액티브,26195,5,-155,-0.59,26254.0,-25.1168,39690,1041,2337,2026-08-26 02:17:00
329650,7,KODEX TRF3070,14125,2,25,0.18,14152.0,-2.3816,12140,171,2331,2026-08-26 02:17:00
452360,4,SOL 미국배당다우존스(H),13750,5,-60,-0.43,13728.0,9.4132,83082,1142,2324,2026-08-26 02:17:00
0182S0,7,1Q K반도체TOP2채권혼합50,12360,2,45,0.37,12380.0,-3.7515,82719,1021,2324,2026-08-26 02:17:00
363580,2,KODEX 200IT TR,53840,5,-340,-0.63,53992.0,-11.5934,13230,709,2315,2026-08-26 02:17:00
448540,7,ACE 엔비디아채권혼합,26227,2,57,0.22,26215.0,-3.5563,17539,460,2308,2026-08-26 02:17:00
157500,2,TIGER 증권,12540,5,-20,-0.16,12566.0,-32.7915,139463,1749,2307,2026-08-26 02:17:00
442320,4,RISE 글로벌원자력,36500,2,620,1.73,36465.0,-22.3968,29212,1052,2296,2026-08-26 02:17:00
437080,6,KODEX 미국종합채권ESG액티브(H),97415,2,170,0.17,97504.0,-0.3641,11339,1105,2294,2026-08-26 02:17:00
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50255,3,0,0.0,50261.0,0.7518,0,0,2287,2026-08-26 02:17:00
463050,2,TIME K바이오액티브,13335,2,220,1.68,13344.0,-19.7369,302879,4035,2260,2026-08-26 02:17:00
458260,6,TIGER 미국투자등급회사채액티브(H),46660,2,255,0.55,46689.0,-0.971,847,39,2249,2026-08-26 02:17:00
244580,2,KODEX 바이오,8665,2,110,1.29,8674.0,-23.8202,529890,4590,2246,2026-08-26 02:17:00
0089D0,2,KODEX 금융고배당TOP10,13280,2,155,1.18,13318.0,-0.7895,101678,1347,2244,2026-08-26 02:17:00
433500,2,ACE 원자력TOP10,58890,2,3485,6.29,59071.0,-30.0177,176227,10180,2238,2026-08-26 02:17:00
488980,6,SOL 26-12 회사채(AA-이상)액티브,52105,2,15,0.03,52099.0,0.6959,316,16,2235,2026-08-26 02:17:00
472160,4,TIGER 미국테크TOP10 INDXX(H),18420,2,20,0.11,18472.0,-5.7619,53939,994,2229,2026-08-26 02:17:00
486450,4,SOL 미국AI전력인프라,19770,2,185,0.94,19719.0,-22.2509,22810,450,2224,2026-08-26 02:17:00
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17725,2,65,0.37,17773.0,-9.9694,93708,1658,2171,2026-08-26 02:17:00
305080,6,TIGER 미국채10년선물,12330,2,5,0.04,12338.0,-9.0406,29081,359,2170,2026-08-26 02:17:00
498270,4,KIWOOM 미국양자컴퓨팅,14525,5,-70,-0.48,14623.0,-16.6582,20598,300,2164,2026-08-26 02:17:00
466930,2,SOL 자동차TOP3플러스,26355,5,-415,-1.55,26388.0,-18.9525,83385,2202,2161,2026-08-26 02:17:00
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6595,5,-105,-1.57,6598.0,,285164,1885,2150,2026-08-26 02:17:00
0104N0,2,TIGER 200타겟위클리커버드콜,20670,2,215,1.05,20750.0,-13.9918,17941,370,2150,2026-08-26 02:17:00
414780,4,TIGER 차이나과창판STAR50(합성),13530,5,-75,-0.55,13624.0,-17.0427,8214,111,2104,2026-08-26 02:17:00
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10400,2,30,0.29,10401.0,,279793,2906,2080,2026-08-26 02:17:00
266160,2,RISE 고배당,32690,2,110,0.34,32794.0,-9.8467,8777,286,2076,2026-08-26 02:17:00
422420,2,RISE 2차전지액티브,6405,5,-150,-2.29,6421.0,-34.2536,67586,433,2070,2026-08-26 02:17:00
495060,1,TIME 코리아밸류업액티브,28305,5,-55,-0.19,28422.0,-18.4472,19346,546,2066,2026-08-26 02:17:00
490090,4,TIGER 미국AI빅테크10,15590,5,-40,-0.26,15624.0,-10.864,52191,815,2058,2026-08-26 02:17:00
267770,3,TIGER 200선물레버리지,81575,2,770,0.95,81802.0,-38.425,62916,5083,2039,2026-08-26 02:17:00
332930,1,HANARO 200TR,139845,5,-245,-0.17,140991.0,-13.2973,1961,273,2028,2026-08-26 02:17:00
117700,2,KODEX 건설,7105,2,400,5.97,7116.0,-20.2796,2735511,19059,2018,2026-08-26 02:17:00
0115D0,2,KODEX 조선TOP10,7780,2,5,0.06,7798.0,-26.408,688378,5338,2007,2026-08-26 02:17:00
0047A0,4,TIGER 차이나테크TOP10,13155,2,135,1.04,13162.0,-13.5459,20413,266,1993,2026-08-26 02:17:00
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9510,5,-30,-0.31,9507.0,-6.7256,86094,819,1959,2026-08-26 02:17:00
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11595,5,-5,-0.04,11708.0,-18.137,3279,37,1953,2026-08-26 02:17:00
0151S0,4,KODEX 미국AI반도체TOP3플러스,14295,5,-115,-0.8,14332.0,-15.9177,190185,2728,1944,2026-08-26 02:17:00
302190,6,TIGER 중장기국채,50235,2,115,0.23,50261.0,0.3102,1137,57,1939,2026-08-26 02:17:00
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,101020,2,90,0.09,101021.0,0.8442,1,0,1929,2026-08-26 02:17:00
429000,4,TIGER 미국S&P500배당귀족,13720,5,-160,-1.15,13682.0,1.4456,27243,374,1928,2026-08-26 02:17:00
0091C0,6,KODEX 미국10년국채액티브(H),9630,2,50,0.52,9632.0,-0.3644,21991,211,1917,2026-08-26 02:17:00
0069M0,4,1Q 미국나스닥100,13305,5,-90,-0.67,13364.0,-9.5218,34846,464,1916,2026-08-26 02:17:00
495550,1,SOL 코리아밸류업TR,32625,5,-10,-0.03,32706.0,-12.5068,9686,314,1909,2026-08-26 02:17:00
433980,7,KODEX TDF2040액티브 적격,15905,2,35,0.22,15845.0,-4.2842,17964,285,1901,2026-08-26 02:17:00
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14310,5,-45,-0.31,14352.0,-18.7025,46330,664,1889,2026-08-26 02:17:00
486830,6,HANARO 머니마켓액티브,53260,3,0,0.0,53263.0,0.833,1339,71,1869,2026-08-26 02:17:00
0082V0,7,KODEX TDF2060액티브 적격,11275,2,25,0.22,11229.0,-8.4772,19726,222,1866,2026-08-26 02:17:00
483290,4,KODEX 미국배당다우존스타겟커버드콜,10610,5,-50,-0.47,10594.0,0.2798,102430,1087,1836,2026-08-26 02:17:00
122090,1,PLUS 코스피50,80590,2,400,0.5,80725.0,-12.7585,6754,542,1813,2026-08-26 02:17:00
463290,6,1Q 단기금융채액티브,109210,2,10,0.01,109206.0,0.7705,1547,168,1806,2026-08-26 02:17:00
494330,2,ACE 라이프자산주주가치액티브,32905,2,200,0.61,32954.0,4.2553,8258,272,1777,2026-08-26 02:17:00
233160,3,TIGER 코스닥150 레버리지,7835,5,-160,-2.0,7850.0,-55.4224,1044182,8179,1775,2026-08-26 02:17:00
473460,4,KODEX 미국서학개미,22940,5,-100,-0.43,22989.0,-16.4479,7990,183,1755,2026-08-26 02:17:00
0099L0,6,ACE 우량회사채(AA-이상)액티브,99760,2,115,0.12,99772.0,0.9267,17844,1779,1750,2026-08-26 02:17:00
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9565,5,-30,-0.31,9573.0,0.2532,187762,1798,1741,2026-08-26 02:17:00
0051G0,4,SOL 미국원자력SMR,13995,2,400,2.94,13919.0,-16.8248,59206,828,1721,2026-08-26 02:17:00
200250,4,KIWOOM 인도Nifty50(합성),21715,2,205,0.95,21782.0,-7.2845,3739,81,1715,2026-08-26 02:17:00
461950,2,KODEX 2차전지핵심소재10,4825,5,-95,-1.93,4838.0,-33.2003,484880,2337,1710,2026-08-26 02:17:00
0093A0,2,RISE AI반도체TOP10,31020,5,-420,-1.34,31074.0,-19.7448,35606,1109,1706,2026-08-26 02:17:00
0005G0,2,IBK K-AI반도체코어테크,49305,5,-450,-0.9,49359.0,-12.9926,8841,435,1701,2026-08-26 02:17:00
160580,5,TIGER 구리실물,16630,2,285,1.74,16476.0,-4.3313,32867,544,1696,2026-08-26 02:17:00
472870,6,RISE 미국30년국채엔화노출(합성 H),6975,2,40,0.58,7006.0,-10.4524,82719,577,1691,2026-08-26 02:17:00
490600,4,RISE 미국배당100데일리고정커버드콜,9250,5,-80,-0.86,9228.0,1.0229,130225,1205,1688,2026-08-26 02:17:00
0190G0,2,KODEX 반도체타겟위클리커버드콜,8680,5,-50,-0.57,8705.0,-19.3611,119818,1041,1675,2026-08-26 02:17:00
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10210,5,-45,-0.44,10248.0,-17.1613,40974,419,1674,2026-08-26 02:17:00
412570,2,TIGER 2차전지TOP10레버리지,1176,5,-35,-2.89,1179.0,-47.8018,3025481,3515,1669,2026-08-26 02:17:00
403790,1,MIDAS 코스피액티브,56905,2,295,0.52,57206.0,-12.6457,72,4,1664,2026-08-26 02:17:00
0064K0,5,KODEX 금액티브,13495,5,-25,-0.18,13504.0,-5.784,83183,1120,1659,2026-08-26 02:17:00
332500,1,ACE 200TR,72060,2,250,0.35,72244.0,-13.4298,5816,418,1657,2026-08-26 02:17:00
237370,7,KODEX 코리아배당성장채권혼합,15722,2,22,0.14,15772.0,-2.56,15836,249,1635,2026-08-26 02:17:00
143860,2,TIGER 헬스케어,39740,2,635,1.62,39777.0,-11.8165,20474,809,1613,2026-08-26 02:17:00
337160,2,KODEX 200ESG,47040,5,-45,-0.1,47194.0,-10.321,1491,70,1599,2026-08-26 02:17:00
480030,4,ACE 미국500데일리타겟커버드콜(합성),9940,5,-20,-0.2,9940.0,-7.7705,19254,191,1590,2026-08-26 02:17:00
494220,2,UNICORN SK하이닉스밸류체인액티브,45150,5,-665,-1.45,45281.0,-15.8432,20365,919,1580,2026-08-26 02:17:00
272560,6,RISE 단기국공채액티브,114845,2,20,0.02,114859.0,0.6486,8524,978,1575,2026-08-26 02:17:00
491610,6,1Q CD금리액티브(합성),104800,2,15,0.01,104792.0,0.7112,2495,261,1554,2026-08-26 02:17:00
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52380,3,0,0.0,52391.0,0.6239,415,21,1545,2026-08-26 02:17:00
354500,1,ACE 코스닥150,14295,5,-135,-0.94,14350.0,-27.5966,69876,1001,1530,2026-08-26 02:17:00
491820,2,HANARO 전력설비투자,41250,2,565,1.39,41327.0,-38.2532,60183,2460,1526,2026-08-26 02:17:00
0153K0,2,KODEX 주주환원고배당주,12110,2,40,0.33,12142.0,-1.5271,47146,569,1490,2026-08-26 02:17:00
0180V0,4,ACE 미국우주테크액티브,7955,5,-125,-1.55,7957.0,-39.8586,422145,3363,1488,2026-08-26 02:17:00
219480,4,KODEX 미국S&P500선물(H),33025,5,-80,-0.24,33046.0,2.2864,1946,64,1486,2026-08-26 02:17:00
458210,7,KIWOOM CD금리액티브(합성),110535,2,15,0.01,110522.0,0.7061,269,29,1484,2026-08-26 02:17:00
0127M0,4,ACE 미국대형가치주액티브,12385,5,-60,-0.48,12377.0,1.6226,332,4,1474,2026-08-26 02:17:00
138520,2,TIGER 삼성그룹,36455,2,440,1.22,36504.0,-8.1719,6702,242,1473,2026-08-26 02:17:00
152870,1,파워 200,108265,2,495,0.46,108382.0,-13.0899,32,3,1462,2026-08-26 02:17:00
0048K0,4,KODEX 차이나휴머노이드로봇,8380,5,-15,-0.18,8374.0,-31.6726,98186,821,1458,2026-08-26 02:17:00
451530,6,TIGER 국고채30년스트립액티브,34725,2,510,1.49,34670.0,-15.1835,10981,381,1457,2026-08-26 02:17:00
245340,4,TIGER 미국다우존스30,36070,5,-65,-0.18,36045.0,-2.3696,4808,173,1450,2026-08-26 02:17:00
271050,5,KODEX WTI원유선물인버스(H),2085,2,80,3.99,2095.0,5.4153,1323194,2741,1443,2026-08-26 02:17:00
0151P0,2,RISE 코리아전략산업액티브,14380,5,-25,-0.17,14392.0,-24.0709,53673,768,1438,2026-08-26 02:17:00
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11580,2,40,0.35,11574.0,-12.2434,35553,411,1436,2026-08-26 02:17:00
457990,2,PLUS 태양광&ESS,37035,5,-550,-1.46,37167.0,-20.3961,124353,4625,1407,2026-08-26 02:17:00
0041E0,4,KODEX 미국S&P500액티브,15970,5,-30,-0.19,16010.0,-10.8769,69467,1110,1389,2026-08-26 02:17:00
0005D0,2,SOL 전고체배터리&실리콘음극재,13955,5,-295,-2.07,14010.0,-37.9761,416518,5819,1382,2026-08-26 02:17:00
0131W0,6,1Q 단기특수은행채액티브,102065,2,5,0.0,102071.0,0.6906,518,52,1375,2026-08-26 02:17:00
139220,2,TIGER 200 건설,8025,2,405,5.31,8045.0,-19.8739,975543,7663,1369,2026-08-26 02:17:00
495330,1,1Q 코리아밸류업,31785,2,105,0.33,31856.0,-12.6427,1667,52,1367,2026-08-26 02:17:00
0168K0,2,TIGER 기술이전바이오액티브,6565,2,85,1.31,6573.0,-23.8991,676487,4445,1358,2026-08-26 02:17:00
481180,4,SOL 미국AI소프트웨어,15495,5,-305,-1.93,15602.0,9.0783,25819,401,1348,2026-08-26 02:17:00
0199C0,2,ACE 고배당주Plus커버드콜액티브,9380,2,110,1.19,9395.0,,437403,4076,1346,2026-08-26 02:17:00
304660,6,KODEX 미국30년국채울트라선물(H),7330,2,55,0.76,7345.0,-0.818,12207,89,1341,2026-08-26 02:17:00
476450,6,KIWOOM 머니마켓액티브,52750,2,10,0.02,52748.0,0.7642,6,0,1338,2026-08-26 02:17:00
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100695,2,85,0.08,100677.0,0.7611,6008,604,1334,2026-08-26 02:17:00
476030,4,SOL 미국나스닥100,16860,5,-110,-0.65,16933.0,-9.2673,26886,454,1332,2026-08-26 02:17:00
0092B0,2,SOL 한국원자력SMR,16435,2,970,6.27,16456.0,-25.434,411180,6657,1331,2026-08-26 02:17:00
0074K0,2,KoAct K수출핵심기업TOP30액티브,17120,5,-35,-0.2,17139.0,-20.1351,5482,93,1310,2026-08-26 02:17:00
192090,4,TIGER 차이나CSI300,12395,2,50,0.41,12441.0,-13.3076,8085,99,1308,2026-08-26 02:17:00
461500,6,HANARO 종합채권(AA-이상)액티브,105370,2,455,0.43,105174.0,-0.6299,138,14,1304,2026-08-26 02:17:00
182480,7,TIGER 미국MSCI리츠(합성 H),14015,2,90,0.65,14144.0,1.8033,2134,29,1303,2026-08-26 02:17:00
448100,1,WON 200,110315,2,545,0.5,110544.0,-13.4941,11797,1296,1296,2026-08-26 02:17:00
0193G0,1,KoAct 코스피액티브,8340,2,40,0.48,8352.0,-17.1244,233160,1934,1293,2026-08-26 02:17:00
0123G0,4,TIGER 미국AI전력SMR,6560,2,200,3.14,6582.0,-26.0466,74188,488,1279,2026-08-26 02:17:00
488720,7,WON 종합채권(AA-이상)액티브,48715,2,105,0.22,48720.0,-0.6439,1267,61,1274,2026-08-26 02:17:00
325010,2,KODEX 성장주,42395,2,260,0.62,42560.0,-15.0505,620,26,1272,2026-08-26 02:17:00
498180,6,파워 종합채권(AA-이상)액티브,93100,3,0,0.0,93485.0,-0.8626,0,0,1269,2026-08-26 02:17:00
471760,2,TIGER AI반도체핵심공정,13810,5,-325,-2.3,13841.0,-33.5449,377696,5238,1264,2026-08-26 02:17:00
447620,7,SOL 미국TOP5채권혼합50,15740,3,0,0.0,15752.0,-4.2871,15128,238,1243,2026-08-26 02:17:00
463680,4,KODEX 미국S&P500테크놀로지,21560,5,-65,-0.3,21698.0,-7.8535,26324,570,1240,2026-08-26 02:17:00
114820,6,TIGER 국채3년,105310,2,135,0.13,105298.0,0.8195,558,58,1232,2026-08-26 02:17:00
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101800,2,10,0.01,101818.0,0.6476,61,6,1232,2026-08-26 02:17:00
377990,2,TIGER Fn신재생에너지,24325,2,90,0.37,24392.0,-31.7488,54069,1310,1216,2026-08-26 02:17:00
411420,4,KODEX 미국나스닥AI테크액티브,25805,5,-120,-0.46,25886.0,-14.5753,33479,866,1213,2026-08-26 02:17:00
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100930,3,0,0.0,101016.0,0.8442,0,0,1211,2026-08-26 02:17:00
319640,4,TIGER 골드선물(H),27445,2,100,0.37,27457.0,1.3153,7300,199,1208,2026-08-26 02:17:00
367770,2,RISE 수소경제테마,22950,5,-15,-0.07,22995.0,-25.3657,30545,699,1205,2026-08-26 02:17:00
0000J0,2,PLUS 한화그룹주,28360,5,-95,-0.33,28431.0,-24.6525,17479,494,1191,2026-08-26 02:17:00
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9440,5,-130,-1.36,9524.0,-7.5363,135351,1284,1185,2026-08-26 02:17:00
464930,4,TIGER 글로벌혁신블루칩TOP10,21295,5,-40,-0.19,21353.0,-4.9666,25359,539,1182,2026-08-26 02:17:00
328370,1,PLUS 코스피TR,38035,2,350,0.93,38187.0,-14.2061,107,4,1179,2026-08-26 02:17:00
399110,4,SOL 미국S&P500ESG,21030,5,-75,-0.36,21021.0,-4.5551,4772,100,1178,2026-08-26 02:17:00
488500,4,TIGER 미국S&P500동일가중,12885,5,-85,-0.66,12893.0,-0.6569,14959,192,1166,2026-08-26 02:17:00
309230,4,ACE 미국WideMoat동일가중,31600,5,-400,-1.25,31671.0,3.305,2405,76,1163,2026-08-26 02:17:00
372330,4,KODEX 차이나항셍테크,7015,2,60,0.86,7014.0,-13.4664,34559,241,1161,2026-08-26 02:17:00
469170,2,ACE 포스코그룹포커스,5660,5,-90,-1.57,5671.0,-27.323,317309,1794,1146,2026-08-26 02:17:00
438570,6,SOL 국고채10년,98785,2,580,0.59,98797.0,-0.3097,16,1,1145,2026-08-26 02:17:00
491230,6,PLUS 국공채머니마켓액티브,52480,5,-5,-0.01,52473.0,0.7776,1065,55,1139,2026-08-26 02:17:00
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50975,2,15,0.03,50969.0,0.6716,92,4,1139,2026-08-26 02:17:00
332940,1,HANARO MSCI Korea TR,47390,5,-260,-0.55,47813.0,-11.9875,33,1,1137,2026-08-26 02:17:00
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13762,5,-28,-0.2,13822.0,-20.6788,10518,144,1135,2026-08-26 02:17:00
0080Y0,2,SOL 조선TOP3플러스레버리지,8770,2,20,0.23,8786.0,-54.5809,140235,1221,1123,2026-08-26 02:17:00
