itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
310960,1,TIGER 200TR,63520,2,1205,1.93,63521.0,-13.4514,21337,1332,3621,2026-08-26 04:50:39
0043Y0,4,TIME 차이나AI테크액티브,20170,2,360,1.82,20180.0,-14.2239,52605,1045,3570,2026-08-26 04:50:39
0167Z0,4,KODEX 미국우주항공,7835,5,-100,-1.26,7820.0,-40.1838,605665,4735,3561,2026-08-26 04:50:39
0080G0,2,KODEX 방산TOP10,10370,5,-80,-0.77,10377.0,-24.0661,1533570,15802,3505,2026-08-26 04:50:39
453810,4,KODEX 인도Nifty50,11880,2,140,1.19,11911.0,-7.0659,60019,712,3505,2026-08-26 04:50:39
0046A0,6,TIGER 미국초단기(3개월이하)국채,9600,2,5,0.05,9602.0,-8.0412,308272,2954,3485,2026-08-26 04:50:39
0144L0,4,KODEX 미국성장커버드콜액티브,9565,5,-5,-0.05,9563.0,-9.5947,139014,1326,3463,2026-08-26 04:50:39
385550,6,RISE 단기채권알파액티브,114070,5,-10,-0.01,114085.0,0.6973,3901,444,3454,2026-08-26 04:50:39
448300,4,TIGER 미국나스닥100(H),22665,5,-15,-0.07,22707.0,-1.4038,39629,896,3445,2026-08-26 04:50:39
279530,2,KODEX 고배당주,17660,2,115,0.66,17674.0,-3.8595,62848,1109,3444,2026-08-26 04:50:39
0052D0,2,TIGER 코리아배당다우존스,15565,2,150,0.97,15595.0,-6.9387,59071,917,3440,2026-08-26 04:50:39
442570,7,RISE TDF2050액티브 적격,17520,2,30,0.17,17364.0,-5.538,83109,1452,3408,2026-08-26 04:50:39
0182R0,2,1Q K반도체TOP2+,10405,2,130,1.27,10411.0,-26.5285,1656285,17033,3382,2026-08-26 04:50:39
474590,2,WON 반도체밸류체인액티브,42735,2,80,0.19,42770.0,-12.1603,11354,483,3376,2026-08-26 04:50:39
0228G0,2,ACE 반도체Plus전략산업,10370,2,185,1.82,10397.0,,713389,7322,3370,2026-08-26 04:50:39
0026S0,4,1Q 미국S&P500,12895,2,15,0.12,12907.0,-6.119,56215,724,3366,2026-08-26 04:50:39
456880,7,ACE 미국달러SOFR금리(합성),12175,2,5,0.04,12177.0,-7.8031,35870,436,3358,2026-08-26 04:50:39
472170,7,TIGER 미국테크TOP10채권혼합,13817,2,27,0.2,13840.0,-6.3498,130260,1798,3337,2026-08-26 04:50:39
448630,7,RISE 삼성그룹Top3채권혼합,15425,2,170,1.11,15370.0,-0.3918,92979,1427,3286,2026-08-26 04:50:39
270810,1,RISE 코스닥150,14175,5,-45,-0.32,14208.0,-27.6704,211006,2986,3240,2026-08-26 04:50:39
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11610,2,20,0.17,11610.0,-7.1092,89047,1032,3239,2026-08-26 04:50:39
385510,2,KODEX 신재생에너지액티브,38560,2,220,0.57,38597.0,-29.3988,26118,993,3239,2026-08-26 04:50:39
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9940,2,10,0.1,9930.0,0.6079,2261,22,3220,2026-08-26 04:50:39
0210A0,2,ACE K반도체TOP2+,7065,2,60,0.86,7078.0,,2537533,17759,3059,2026-08-26 04:50:39
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10775,2,5,0.05,10785.0,-8.7519,67412,724,3039,2026-08-26 04:50:39
489030,2,PLUS 고배당주위클리커버드콜,6560,2,30,0.46,6549.0,-9.2029,355615,2337,3034,2026-08-26 04:50:39
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10225,5,-20,-0.2,10220.0,-0.1008,193442,1977,2981,2026-08-26 04:50:39
485540,4,KODEX 미국AI테크TOP10,14890,2,80,0.54,14894.0,-13.1998,160981,2385,2971,2026-08-26 04:50:39
190620,6,ACE 단기통안채,101960,2,15,0.01,101958.0,0.6516,18212,1856,2960,2026-08-26 04:50:39
136340,6,RISE 중기우량회사채,104355,2,40,0.04,104440.0,0.7077,376,39,2955,2026-08-26 04:50:39
433330,4,SOL 미국S&P500,22025,5,-5,-0.02,22051.0,-5.9724,31322,689,2951,2026-08-26 04:50:39
0098F0,2,KODEX 원자력SMR,16895,2,1165,7.41,16886.0,-24.1014,1894530,31467,2940,2026-08-26 04:50:39
453870,4,TIGER 인도니프티50,11715,2,185,1.6,11679.0,-7.453,15262,179,2923,2026-08-26 04:50:39
454780,6,KIWOOM 종합채권(AA-이상)액티브,99695,2,265,0.27,99712.0,-0.9908,15,1,2906,2026-08-26 04:50:39
483320,4,ACE 엔비디아밸류체인액티브,23955,2,205,0.86,24025.0,-13.131,336816,8021,2899,2026-08-26 04:50:39
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7950,2,10,0.13,7931.0,-5.6575,78347,621,2898,2026-08-26 04:50:39
461490,7,RISE 글로벌자산배분액티브,14835,2,30,0.2,14826.0,-2.5987,72912,1080,2863,2026-08-26 04:50:39
441680,7,TIGER 미국나스닥100커버드콜(합성),10800,2,85,0.79,10854.0,-4.8787,43940,473,2840,2026-08-26 04:50:39
473330,6,SOL 미국30년국채커버드콜(합성),8115,2,40,0.5,8161.0,-9.4877,110970,901,2832,2026-08-26 04:50:39
307520,2,TIGER 지주회사,22020,2,380,1.76,22048.0,-16.7015,203404,4432,2819,2026-08-26 04:50:39
091170,2,KODEX 은행,15950,2,115,0.73,15968.0,4.2619,669432,10699,2815,2026-08-26 04:50:39
364970,2,TIGER 바이오TOP10,7740,2,135,1.78,7759.0,-0.8475,858063,6611,2810,2026-08-26 04:50:39
273140,6,KODEX 단기변동금리부채권액티브,114615,2,5,0.0,114616.0,0.6229,4479,513,2803,2026-08-26 04:50:39
0038A0,4,KODEX 미국휴머노이드로봇,14750,5,-25,-0.17,14770.0,-19.9511,53266,783,2803,2026-08-26 04:50:39
481190,4,SOL 미국테크TOP10,16500,2,45,0.27,16513.0,-13.1434,133589,2198,2789,2026-08-26 04:50:39
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99720,2,50,0.05,99702.0,0.8703,6219,620,2785,2026-08-26 04:50:39
475300,2,SOL 반도체전공정,21020,5,-410,-1.91,21033.0,-16.1253,688013,14426,2775,2026-08-26 04:50:39
213610,2,KODEX 삼성그룹밸류,22645,2,685,3.12,22673.0,-8.4237,9392,211,2695,2026-08-26 04:50:39
471780,2,TIGER 코리아테크액티브,34815,2,230,0.67,34849.0,-17.9089,67450,2331,2677,2026-08-26 04:50:39
497880,6,SOL CD금리&머니마켓액티브,50155,3,0,0.0,50157.0,0.8524,43504,2182,2675,2026-08-26 04:50:39
123320,3,TIGER 레버리지,110200,2,3995,3.76,110274.0,-37.9463,111362,11998,2645,2026-08-26 04:50:39
0053L0,4,TIGER 차이나휴머노이드로봇,9760,2,95,0.98,9758.0,-31.6554,488558,4743,2616,2026-08-26 04:50:39
0162Y0,1,TIME 코스닥액티브,7400,5,-20,-0.27,7409.0,-35.7576,153327,1130,2586,2026-08-26 04:50:39
139230,2,TIGER 200 중공업,13185,2,330,2.57,13194.0,-29.3395,96043,1254,2582,2026-08-26 04:50:39
196230,6,RISE 단기통안채,116890,2,25,0.02,116898.0,0.5982,989,115,2576,2026-08-26 04:50:39
423170,4,SOL 글로벌AI반도체탑픽액티브,56825,2,710,1.27,56829.0,-9.754,21196,1182,2568,2026-08-26 04:50:39
228790,2,TIGER 화장품,4870,2,10,0.21,4868.0,31.3513,8782244,43062,2551,2026-08-26 04:50:39
283580,4,KODEX 차이나CSI300,15285,2,120,0.79,15339.0,-12.0045,50466,767,2545,2026-08-26 04:50:39
472920,6,HK 종합채권(AA-이상)액티브,97955,3,0,0.0,98176.0,-0.7297,0,0,2526,2026-08-26 04:50:39
409820,4,KODEX 미국나스닥100레버리지(합성 H),19525,5,-55,-0.28,19599.0,-4.7202,43313,843,2519,2026-08-26 04:50:39
478150,4,TIME 글로벌우주테크&방산액티브,19750,2,15,0.08,19682.0,-17.1495,20268,398,2518,2026-08-26 04:50:39
471040,4,KoAct 글로벌AI&로봇액티브,27685,5,-215,-0.77,27732.0,-22.078,39465,1083,2505,2026-08-26 04:50:39
495230,1,KoAct 코리아밸류업액티브,31080,2,230,0.75,31102.0,-16.0555,19743,609,2502,2026-08-26 04:50:39
421320,2,PLUS 우주항공,27000,5,-300,-1.1,27019.0,-41.4854,55478,1497,2498,2026-08-26 04:50:39
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11815,2,125,1.07,11828.0,-1.977,353675,4146,2481,2026-08-26 04:50:39
483340,4,ACE 구글밸류체인액티브,21740,2,130,0.6,21728.0,-17.8327,63771,1380,2457,2026-08-26 04:50:39
245710,4,ACE 베트남VN30(합성),28855,5,-5,-0.02,29027.0,-10.0655,4844,139,2424,2026-08-26 04:50:39
261260,7,KODEX 미국달러선물인버스2X,5305,3,0,0.0,5306.0,18.68,315479,1674,2378,2026-08-26 04:50:39
363570,6,KODEX 장기종합채권(AA-이상)액티브,86585,2,510,0.59,86590.0,-2.7951,98,8,2372,2026-08-26 04:50:39
388420,2,RISE 비메모리반도체액티브,26540,2,190,0.72,26594.0,-25.1168,50156,1319,2367,2026-08-26 04:50:39
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11250,2,25,0.22,11262.0,-11.4519,102927,1155,2357,2026-08-26 04:50:39
363580,2,KODEX 200IT TR,54800,2,620,1.14,54834.0,-11.5934,27362,1482,2356,2026-08-26 04:50:39
0182S0,7,1Q K반도체TOP2채권혼합50,12485,2,170,1.38,12491.0,-3.7515,143548,1779,2347,2026-08-26 04:50:39
329650,7,KODEX TRF3070,14140,2,40,0.28,14165.0,-2.3816,16125,227,2333,2026-08-26 04:50:39
452360,4,SOL 미국배당다우존스(H),13750,5,-60,-0.43,13728.0,9.4132,152763,2100,2324,2026-08-26 04:50:39
157500,2,TIGER 증권,12610,2,50,0.4,12626.0,-32.7915,197369,2480,2320,2026-08-26 04:50:39
448540,7,ACE 엔비디아채권혼합,26280,2,110,0.42,26243.0,-3.5563,22495,590,2313,2026-08-26 04:50:39
442320,4,RISE 글로벌원자력,36495,2,615,1.71,36642.0,-22.3968,37356,1350,2296,2026-08-26 04:50:39
437080,6,KODEX 미국종합채권ESG액티브(H),97420,2,175,0.18,97504.0,-0.3641,12407,1209,2294,2026-08-26 04:50:39
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50250,5,-5,-0.01,50261.0,0.7518,4,0,2286,2026-08-26 04:50:39
433500,2,ACE 원자력TOP10,59500,2,4095,7.39,59526.0,-30.0177,204886,11875,2261,2026-08-26 04:50:39
463050,2,TIME K바이오액티브,13305,2,190,1.45,13316.0,-19.7369,354868,4727,2255,2026-08-26 04:50:39
458260,6,TIGER 미국투자등급회사채액티브(H),46655,2,250,0.54,46689.0,-0.971,898,41,2249,2026-08-26 04:50:39
244580,2,KODEX 바이오,8670,2,115,1.34,8678.0,-23.8202,625290,5417,2247,2026-08-26 04:50:39
0089D0,2,KODEX 금융고배당TOP10,13265,2,140,1.07,13288.0,-0.7895,124871,1654,2242,2026-08-26 04:50:39
486450,4,SOL 미국AI전력인프라,19895,2,310,1.58,19788.0,-22.2509,26824,530,2238,2026-08-26 04:50:39
488980,6,SOL 26-12 회사채(AA-이상)액티브,52095,2,5,0.01,52099.0,0.6959,446,23,2235,2026-08-26 04:50:39
472160,4,TIGER 미국테크TOP10 INDXX(H),18460,2,60,0.33,18472.0,-5.7619,57883,1067,2234,2026-08-26 04:50:39
466930,2,SOL 자동차TOP3플러스,26665,5,-105,-0.39,26671.0,-18.9525,103121,2727,2187,2026-08-26 04:50:39
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17830,2,170,0.96,17855.0,-9.9694,176984,3141,2184,2026-08-26 04:50:39
498270,4,KIWOOM 미국양자컴퓨팅,14640,2,45,0.31,14674.0,-16.6582,24698,360,2181,2026-08-26 04:50:39
0104N0,2,TIGER 200타겟위클리커버드콜,20970,2,515,2.52,21018.0,-13.9918,27872,578,2181,2026-08-26 04:50:39
305080,6,TIGER 미국채10년선물,12375,2,50,0.41,12382.0,-9.0406,48653,601,2178,2026-08-26 04:50:39
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6660,5,-40,-0.6,6656.0,,483262,3202,2171,2026-08-26 04:50:39
414780,4,TIGER 차이나과창판STAR50(합성),13845,2,240,1.76,13914.0,-17.0427,24500,335,2153,2026-08-26 04:50:39
266160,2,RISE 고배당,33085,2,505,1.55,33077.0,-9.8467,13022,426,2101,2026-08-26 04:50:39
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10500,2,130,1.25,10514.0,,399807,4165,2100,2026-08-26 04:50:39
422420,2,RISE 2차전지액티브,6490,5,-65,-0.99,6493.0,-34.2536,86507,555,2098,2026-08-26 04:50:39
267770,3,TIGER 200선물레버리지,83895,2,3090,3.82,83907.0,-38.425,83450,6798,2097,2026-08-26 04:50:39
495060,1,TIME 코리아밸류업액티브,28580,2,220,0.78,28620.0,-18.4472,34069,966,2086,2026-08-26 04:50:39
332930,1,HANARO 200TR,142740,2,2650,1.89,142851.0,-13.2973,1992,277,2070,2026-08-26 04:50:39
490090,4,TIGER 미국AI빅테크10,15670,2,40,0.26,15679.0,-10.864,71798,1122,2068,2026-08-26 04:50:39
117700,2,KODEX 건설,7125,2,420,6.26,7129.0,-20.2796,3677206,25736,2024,2026-08-26 04:50:39
0115D0,2,KODEX 조선TOP10,7790,2,15,0.19,7806.0,-26.408,899859,6984,2010,2026-08-26 04:50:39
0047A0,4,TIGER 차이나테크TOP10,13260,2,240,1.84,13278.0,-13.5459,42255,554,2009,2026-08-26 04:50:39
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9545,2,5,0.05,9541.0,-6.7256,167308,1595,1966,2026-08-26 04:50:39
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11670,2,70,0.6,11794.0,-18.137,9683,112,1965,2026-08-26 04:50:39
0151S0,4,KODEX 미국AI반도체TOP3플러스,14405,5,-5,-0.03,14382.0,-15.9177,217397,3121,1959,2026-08-26 04:50:39
302190,6,TIGER 중장기국채,50225,2,105,0.21,50259.0,0.3102,1725,86,1939,2026-08-26 04:50:39
429000,4,TIGER 미국S&P500배당귀족,13760,5,-120,-0.86,13731.0,1.4456,36036,495,1933,2026-08-26 04:50:39
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,101020,2,90,0.09,101006.0,0.8442,1,0,1929,2026-08-26 04:50:39
0069M0,4,1Q 미국나스닥100,13385,5,-10,-0.07,13411.0,-9.5218,237559,3178,1927,2026-08-26 04:50:39
495550,1,SOL 코리아밸류업TR,32920,2,285,0.87,32976.0,-12.5068,15415,503,1926,2026-08-26 04:50:39
0091C0,6,KODEX 미국10년국채액티브(H),9630,2,50,0.52,9632.0,-0.3644,27221,262,1917,2026-08-26 04:50:39
433980,7,KODEX TDF2040액티브 적격,15950,2,80,0.5,15887.0,-4.2842,25786,410,1906,2026-08-26 04:50:39
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14430,2,75,0.52,14401.0,-18.7025,88706,1274,1905,2026-08-26 04:50:39
0082V0,7,KODEX TDF2060액티브 적격,11310,2,60,0.53,11269.0,-8.4772,34635,391,1872,2026-08-26 04:50:39
486830,6,HANARO 머니마켓액티브,53265,2,5,0.01,53263.0,0.833,6576,350,1870,2026-08-26 04:50:39
122090,1,PLUS 코스피50,81790,2,1600,2.0,81830.0,-12.7585,11167,902,1840,2026-08-26 04:50:39
483290,4,KODEX 미국배당다우존스타겟커버드콜,10630,5,-30,-0.28,10631.0,0.2798,235538,2502,1839,2026-08-26 04:50:39
463290,6,1Q 단기금융채액티브,109210,2,10,0.01,109206.0,0.7705,1731,189,1806,2026-08-26 04:50:39
233160,3,TIGER 코스닥150 레버리지,7950,5,-45,-0.56,7939.0,-55.4224,1489833,11707,1801,2026-08-26 04:50:39
494330,2,ACE 라이프자산주주가치액티브,33140,2,435,1.33,33117.0,4.2553,26265,868,1790,2026-08-26 04:50:39
473460,4,KODEX 미국서학개미,23070,2,30,0.13,23069.0,-16.4479,12729,292,1765,2026-08-26 04:50:39
0099L0,6,ACE 우량회사채(AA-이상)액티브,99730,2,85,0.09,99764.0,0.9267,17845,1779,1749,2026-08-26 04:50:39
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9610,2,15,0.16,9607.0,0.2532,218508,2094,1749,2026-08-26 04:50:39
461950,2,KODEX 2차전지핵심소재10,4890,5,-30,-0.61,4896.0,-33.2003,575299,2776,1734,2026-08-26 04:50:39
0093A0,2,RISE AI반도체TOP10,31450,2,10,0.03,31496.0,-19.7448,48097,1502,1730,2026-08-26 04:50:39
0051G0,4,SOL 미국원자력SMR,14050,2,455,3.35,13969.0,-16.8248,70204,982,1728,2026-08-26 04:50:39
0005G0,2,IBK K-AI반도체코어테크,50035,2,280,0.56,50096.0,-12.9926,12783,633,1726,2026-08-26 04:50:39
200250,4,KIWOOM 인도Nifty50(합성),21795,2,285,1.32,21843.0,-7.2845,5589,121,1722,2026-08-26 04:50:39
412570,2,TIGER 2차전지TOP10레버리지,1197,5,-14,-1.16,1194.0,-47.8018,4008785,4679,1699,2026-08-26 04:50:39
0190G0,2,KODEX 반도체타겟위클리커버드콜,8785,2,55,0.63,8793.0,-19.3611,202267,1765,1696,2026-08-26 04:50:39
472870,6,RISE 미국30년국채엔화노출(합성 H),6990,2,55,0.79,7031.0,-10.4524,157806,1102,1695,2026-08-26 04:50:39
403790,1,MIDAS 코스피액티브,57845,2,1235,2.18,57891.0,-12.6457,458,26,1692,2026-08-26 04:50:39
490600,4,RISE 미국배당100데일리고정커버드콜,9270,5,-60,-0.64,9261.0,1.0229,187852,1740,1692,2026-08-26 04:50:39
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10315,2,60,0.59,10283.0,-17.1613,238987,2452,1692,2026-08-26 04:50:39
160580,5,TIGER 구리실물,16510,2,165,1.01,16534.0,-4.3313,47151,781,1684,2026-08-26 04:50:39
332500,1,ACE 200TR,73160,2,1350,1.88,73207.0,-13.4298,9628,697,1683,2026-08-26 04:50:39
0064K0,5,KODEX 금액티브,13490,5,-30,-0.22,13490.0,-5.784,119590,1613,1658,2026-08-26 04:50:39
237370,7,KODEX 코리아배당성장채권혼합,15760,2,60,0.38,15769.0,-2.56,25060,394,1639,2026-08-26 04:50:39
337160,2,KODEX 200ESG,47855,2,770,1.64,47817.0,-10.321,3192,151,1627,2026-08-26 04:50:39
143860,2,TIGER 헬스케어,39755,2,650,1.66,39765.0,-11.8165,25556,1011,1614,2026-08-26 04:50:39
494220,2,UNICORN SK하이닉스밸류체인액티브,45725,5,-90,-0.2,45827.0,-15.8432,33040,1498,1600,2026-08-26 04:50:39
480030,4,ACE 미국500데일리타겟커버드콜(합성),9977,2,17,0.17,9974.0,-7.7705,46664,464,1596,2026-08-26 04:50:39
272560,6,RISE 단기국공채액티브,114845,2,20,0.02,114859.0,0.6486,8714,1000,1575,2026-08-26 04:50:39
491610,6,1Q CD금리액티브(합성),104800,2,15,0.01,104792.0,0.7112,4355,456,1554,2026-08-26 04:50:39
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52380,3,0,0.0,52391.0,0.6239,703,36,1545,2026-08-26 04:50:39
354500,1,ACE 코스닥150,14382,5,-48,-0.33,14426.0,-27.5966,106110,1522,1539,2026-08-26 04:50:39
491820,2,HANARO 전력설비투자,41555,2,870,2.14,41644.0,-38.2532,86144,3538,1538,2026-08-26 04:50:39
0180V0,4,ACE 미국우주테크액티브,8015,5,-65,-0.8,7985.0,-39.8586,443827,3537,1499,2026-08-26 04:50:39
138520,2,TIGER 삼성그룹,36960,2,945,2.62,37024.0,-8.1719,29201,1072,1493,2026-08-26 04:50:39
219480,4,KODEX 미국S&P500선물(H),33075,5,-30,-0.09,33079.0,2.2864,3724,123,1488,2026-08-26 04:50:39
0153K0,2,KODEX 주주환원고배당주,12070,3,0,0.0,12090.0,-1.5271,60937,736,1485,2026-08-26 04:50:39
458210,7,KIWOOM CD금리액티브(합성),110545,2,25,0.02,110522.0,0.7061,803,88,1485,2026-08-26 04:50:39
152870,1,파워 200,109715,2,1945,1.8,109819.0,-13.0899,54,5,1481,2026-08-26 04:50:39
0127M0,4,ACE 미국대형가치주액티브,12435,5,-10,-0.08,12419.0,1.6226,13242,164,1480,2026-08-26 04:50:39
0048K0,4,KODEX 차이나휴머노이드로봇,8415,2,20,0.24,8422.0,-31.6726,192812,1616,1464,2026-08-26 04:50:39
0151P0,2,RISE 코리아전략산업액티브,14575,2,170,1.18,14597.0,-24.0709,102475,1480,1458,2026-08-26 04:50:39
451530,6,TIGER 국고채30년스트립액티브,34685,2,470,1.37,34670.0,-15.1835,13553,470,1455,2026-08-26 04:50:39
245340,4,TIGER 미국다우존스30,36140,2,5,0.01,36172.0,-2.3696,6453,233,1453,2026-08-26 04:50:39
271050,5,KODEX WTI원유선물인버스(H),2090,2,85,4.24,2095.0,5.4153,1538387,3191,1447,2026-08-26 04:50:39
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11600,2,60,0.52,11591.0,-12.2434,39469,457,1438,2026-08-26 04:50:39
457990,2,PLUS 태양광&ESS,37710,2,125,0.33,37746.0,-20.3961,158140,5885,1433,2026-08-26 04:50:39
0005D0,2,SOL 전고체배터리&실리콘음극재,14175,5,-75,-0.53,14183.0,-37.9761,486700,6806,1403,2026-08-26 04:50:39
0041E0,4,KODEX 미국S&P500액티브,16065,2,65,0.41,16067.0,-10.8769,89681,1434,1398,2026-08-26 04:50:39
139220,2,TIGER 200 건설,8100,2,480,6.3,8102.0,-19.8739,1140642,8993,1382,2026-08-26 04:50:39
495330,1,1Q 코리아밸류업,32105,2,425,1.34,32117.0,-12.6427,2511,79,1381,2026-08-26 04:50:39
0131W0,6,1Q 단기특수은행채액티브,102065,2,5,0.0,102071.0,0.6906,536,54,1375,2026-08-26 04:50:39
0168K0,2,TIGER 기술이전바이오액티브,6580,2,100,1.54,6582.0,-23.8991,966477,6353,1361,2026-08-26 04:50:39
481180,4,SOL 미국AI소프트웨어,15590,5,-210,-1.33,15656.0,9.0783,38649,600,1356,2026-08-26 04:50:39
0199C0,2,ACE 고배당주Plus커버드콜액티브,9385,2,115,1.24,9399.0,,538593,5027,1347,2026-08-26 04:50:39
304660,6,KODEX 미국30년국채울트라선물(H),7325,2,50,0.69,7343.0,-0.818,29737,218,1340,2026-08-26 04:50:39
476030,4,SOL 미국나스닥100,16955,5,-15,-0.09,16991.0,-9.2673,33282,563,1339,2026-08-26 04:50:39
476450,6,KIWOOM 머니마켓액티브,52740,3,0,0.0,52748.0,0.7642,228,12,1337,2026-08-26 04:50:39
0092B0,2,SOL 한국원자력SMR,16485,2,1020,6.6,16492.0,-25.434,543504,8821,1335,2026-08-26 04:50:39
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100675,2,65,0.06,100675.0,0.7611,6019,605,1334,2026-08-26 04:50:39
0074K0,2,KoAct K수출핵심기업TOP30액티브,17290,2,135,0.79,17299.0,-20.1351,18335,315,1323,2026-08-26 04:50:39
192090,4,TIGER 차이나CSI300,12480,2,135,1.09,12531.0,-13.3076,19613,243,1317,2026-08-26 04:50:39
448100,1,WON 200,111935,2,2165,1.97,111996.0,-13.4941,12527,1377,1315,2026-08-26 04:50:39
0193G0,1,KoAct 코스피액티브,8460,2,160,1.93,8464.0,-17.1244,787791,6616,1311,2026-08-26 04:50:39
182480,7,TIGER 미국MSCI리츠(합성 H),14045,2,120,0.86,14144.0,1.8033,3618,50,1306,2026-08-26 04:50:39
461500,6,HANARO 종합채권(AA-이상)액티브,105220,2,305,0.29,105155.0,-0.6299,141,14,1303,2026-08-26 04:50:39
325010,2,KODEX 성장주,43050,2,915,2.17,43091.0,-15.0505,892,37,1292,2026-08-26 04:50:39
0123G0,4,TIGER 미국AI전력SMR,6600,2,240,3.77,6605.0,-26.0466,112086,738,1287,2026-08-26 04:50:39
471760,2,TIGER AI반도체핵심공정,14010,5,-125,-0.88,14022.0,-33.5449,488888,6793,1282,2026-08-26 04:50:39
488720,7,WON 종합채권(AA-이상)액티브,48690,2,80,0.16,48717.0,-0.6439,1291,62,1274,2026-08-26 04:50:39
498180,6,파워 종합채권(AA-이상)액티브,93100,3,0,0.0,93479.0,-0.8626,0,0,1269,2026-08-26 04:50:39
463680,4,KODEX 미국S&P500테크놀로지,21865,2,240,1.11,21773.0,-7.8535,31037,673,1257,2026-08-26 04:50:39
447620,7,SOL 미국TOP5채권혼합50,15755,2,15,0.1,15779.0,-4.2871,19830,312,1245,2026-08-26 04:50:39
377990,2,TIGER Fn신재생에너지,24670,2,435,1.79,24707.0,-31.7488,67841,1648,1234,2026-08-26 04:50:39
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101800,2,10,0.01,101818.0,0.6476,151,15,1232,2026-08-26 04:50:39
114820,6,TIGER 국채3년,105260,2,85,0.08,105267.0,0.8195,658,69,1232,2026-08-26 04:50:39
411420,4,KODEX 미국나스닥AI테크액티브,25995,2,70,0.27,25975.0,-14.5753,34678,897,1222,2026-08-26 04:50:39
367770,2,RISE 수소경제테마,23200,2,235,1.02,23221.0,-25.3657,34612,793,1218,2026-08-26 04:50:39
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100930,3,0,0.0,101009.0,0.8442,0,0,1211,2026-08-26 04:50:39
319640,4,TIGER 골드선물(H),27325,5,-20,-0.07,27332.0,1.3153,11708,320,1202,2026-08-26 04:50:39
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9555,5,-15,-0.16,9558.0,-7.5363,161048,1528,1199,2026-08-26 04:50:39
328370,1,PLUS 코스피TR,38630,2,945,2.51,38647.0,-14.2061,228,8,1198,2026-08-26 04:50:39
0000J0,2,PLUS 한화그룹주,28385,5,-70,-0.25,28450.0,-24.6525,43918,1245,1192,2026-08-26 04:50:39
464930,4,TIGER 글로벌혁신블루칩TOP10,21345,2,10,0.05,21432.0,-4.9666,27149,577,1185,2026-08-26 04:50:39
399110,4,SOL 미국S&P500ESG,21125,2,20,0.09,21095.0,-4.5551,7350,154,1183,2026-08-26 04:50:39
488500,4,TIGER 미국S&P500동일가중,12950,5,-20,-0.15,12938.0,-0.6569,18415,237,1172,2026-08-26 04:50:39
309230,4,ACE 미국WideMoat동일가중,31750,5,-250,-0.78,31783.0,3.305,4167,132,1168,2026-08-26 04:50:39
372330,4,KODEX 차이나항셍테크,7045,2,90,1.29,7054.0,-13.4664,54482,381,1166,2026-08-26 04:50:39
332940,1,HANARO MSCI Korea TR,48465,2,815,1.71,48491.0,-11.9875,50,2,1163,2026-08-26 04:50:39
469170,2,ACE 포스코그룹포커스,5690,5,-60,-1.04,5694.0,-27.323,391590,2216,1152,2026-08-26 04:50:39
438570,6,SOL 국고채10년,98675,2,470,0.48,98731.0,-0.3097,59,5,1144,2026-08-26 04:50:39
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13845,2,55,0.4,13884.0,-20.6788,14890,205,1142,2026-08-26 04:50:39
491230,6,PLUS 국공채머니마켓액티브,52480,5,-5,-0.01,52473.0,0.7776,1131,59,1139,2026-08-26 04:50:39
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50960,3,0,0.0,50969.0,0.6716,292,14,1138,2026-08-26 04:50:39
266370,2,KODEX IT,66910,2,640,0.97,66980.0,-13.7503,19974,1320,1137,2026-08-26 04:50:39
0080Y0,2,SOL 조선TOP3플러스레버리지,8865,2,115,1.31,8901.0,-54.5809,212768,1861,1135,2026-08-26 04:50:39
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100575,2,140,0.14,100540.0,0.6614,4,0,1113,2026-08-26 04:50:39
326240,2,RISE IT플러스,43110,2,270,0.63,43204.0,-15.1264,2014,85,1112,2026-08-26 04:50:39
