itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0080G0,2,KODEX 방산TOP10,9895,3,0,0.0,9889.0,-16.9747,0,0,3394,2026-09-06 23:02:57
453810,4,KODEX 인도Nifty50,11540,3,0,0.0,11537.0,-7.8516,0,0,3387,2026-09-06 23:02:57
0026S0,4,1Q 미국S&P500,12705,3,0,0.0,12701.0,-8.9502,0,0,3380,2026-09-06 23:02:57
0043Y0,4,TIME 차이나AI테크액티브,19205,3,0,0.0,19263.0,-23.5926,0,0,3370,2026-09-06 23:02:57
472170,7,TIGER 미국테크TOP10채권혼합,13865,3,0,0.0,13859.0,-5.6803,0,0,3348,2026-09-06 23:02:57
474590,2,WON 반도체밸류체인액티브,42345,3,0,0.0,42626.0,-21.4379,0,0,3345,2026-09-06 23:02:57
439870,6,KODEX 국고채30년액티브,86565,3,0,0.0,86546.0,-6.5476,0,0,3305,2026-09-06 23:02:57
0182R0,2,1Q K반도체TOP2+,10245,3,0,0.0,10209.0,-33.4308,0,0,3299,2026-09-06 23:02:57
456880,7,ACE 미국달러SOFR금리(합성),11880,3,0,0.0,11882.0,-10.7439,0,0,3277,2026-09-06 23:02:57
190620,6,ACE 단기통안채,102035,3,0,0.0,102040.0,0.6977,0,0,3242,2026-09-06 23:02:57
448630,7,RISE 삼성그룹Top3채권혼합,15195,3,0,0.0,15239.0,-3.7378,0,0,3237,2026-09-06 23:02:57
0228G0,2,ACE 반도체Plus전략산업,9840,3,0,0.0,9860.0,,0,0,3198,2026-09-06 23:02:57
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11370,3,0,0.0,11369.0,-9.9496,0,0,3195,2026-09-06 23:02:57
385510,2,KODEX 신재생에너지액티브,37750,3,0,0.0,37807.0,-20.5347,0,0,3171,2026-09-06 23:02:57
270810,1,RISE 코스닥150,13780,3,0,0.0,13773.0,-25.3926,0,0,3147,2026-09-06 23:02:57
489030,2,PLUS 고배당주위클리커버드콜,6640,3,0,0.0,6630.0,-1.3295,0,0,3071,2026-09-06 23:02:57
485540,4,KODEX 미국AI테크TOP10,14975,3,0,0.0,14927.0,-12.4378,0,0,3032,2026-09-06 23:02:57
0210A0,2,ACE K반도체TOP2+,6960,3,0,0.0,6933.0,,0,0,3028,2026-09-06 23:02:57
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99740,3,0,0.0,99728.0,1.1408,0,0,3014,2026-09-06 23:02:57
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9945,3,0,0.0,9948.0,-4.0259,0,0,3013,2026-09-06 23:02:57
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10585,3,0,0.0,10563.0,-12.5734,0,0,2996,2026-09-06 23:02:57
433330,4,SOL 미국S&P500,21685,3,0,0.0,21679.0,-8.9156,0,0,2971,2026-09-06 23:02:57
136340,6,RISE 중기우량회사채,104200,3,0,0.0,104221.0,0.7756,0,0,2930,2026-09-06 23:02:57
483320,4,ACE 엔비디아밸류체인액티브,23710,3,0,0.0,23511.0,-22.8442,0,0,2904,2026-09-06 23:02:57
454780,6,KIWOOM 종합채권(AA-이상)액티브,99520,3,0,0.0,99540.0,-0.5447,0,0,2901,2026-09-06 23:02:57
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7870,3,0,0.0,7891.0,-5.4588,0,0,2869,2026-09-06 23:02:57
091170,2,KODEX 은행,16385,3,0,0.0,16373.0,7.9237,0,0,2859,2026-09-06 23:02:57
481190,4,SOL 미국테크TOP10,16675,3,0,0.0,16632.0,-11.3032,0,0,2851,2026-09-06 23:02:57
461490,7,RISE 글로벌자산배분액티브,14610,3,0,0.0,14613.0,-3.9764,0,0,2820,2026-09-06 23:02:57
453870,4,TIGER 인도니프티50,11300,3,0,0.0,11293.0,-8.6051,0,0,2819,2026-09-06 23:02:57
228790,2,TIGER 화장품,4520,3,0,0.0,4542.0,29.885,0,0,2815,2026-09-06 23:02:57
307520,2,TIGER 지주회사,22580,3,0,0.0,22579.0,-13.7779,0,0,2811,2026-09-06 23:02:57
497880,6,SOL CD금리&머니마켓액티브,50050,3,0,0.0,50046.0,0.8825,0,0,2809,2026-09-06 23:02:57
273140,6,KODEX 단기변동금리부채권액티브,114730,3,0,0.0,114742.0,0.608,0,0,2801,2026-09-06 23:02:57
441680,7,TIGER 미국나스닥100커버드콜(합성),10590,3,0,0.0,10572.0,-7.2041,0,0,2785,2026-09-06 23:02:57
0038A0,4,KODEX 미국휴머노이드로봇,14720,3,0,0.0,14646.0,-22.1664,0,0,2782,2026-09-06 23:02:57
473330,6,SOL 미국30년국채커버드콜(합성),7815,3,0,0.0,7813.0,-13.4213,0,0,2739,2026-09-06 23:02:57
475300,2,SOL 반도체전공정,21370,3,0,0.0,21360.0,-19.2671,0,0,2735,2026-09-06 23:02:57
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9940,3,0,0.0,9936.0,1.0162,0,0,2709,2026-09-06 23:02:57
0098F0,2,KODEX 원자력SMR,15480,3,0,0.0,15479.0,-18.9529,0,0,2701,2026-09-06 23:02:57
471780,2,TIGER 코리아테크액티브,34465,3,0,0.0,34661.0,-25.8339,0,0,2671,2026-09-06 23:02:57
196230,6,RISE 단기통안채,116975,3,0,0.0,116982.0,0.6453,0,0,2653,2026-09-06 23:02:57
364970,2,TIGER 바이오TOP10,7235,3,0,0.0,7211.0,-0.6864,0,0,2648,2026-09-06 23:02:57
213610,2,KODEX 삼성그룹밸류,22140,3,0,0.0,22160.0,-19.0494,0,0,2635,2026-09-06 23:02:57
123320,3,TIGER 레버리지,103880,3,0,0.0,103725.0,-51.8071,0,0,2597,2026-09-06 23:02:57
409820,4,KODEX 미국나스닥100레버리지(합성 H),20045,3,0,0.0,19937.0,-8.4076,0,0,2566,2026-09-06 23:02:57
472920,6,HK 종합채권(AA-이상)액티브,97985,3,0,0.0,98007.0,-0.5431,0,0,2543,2026-09-06 23:02:57
471040,4,KoAct 글로벌AI&로봇액티브,27710,3,0,0.0,27533.0,-29.2571,0,0,2522,2026-09-06 23:02:57
0053L0,4,TIGER 차이나휴머노이드로봇,9325,3,0,0.0,9266.0,-31.7261,0,0,2513,2026-09-06 23:02:57
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17570,3,0,0.0,17539.0,-17.2407,0,0,2513,2026-09-06 23:02:57
0162Y0,1,TIME 코스닥액티브,7245,3,0,0.0,7255.0,-31.1312,0,0,2503,2026-09-06 23:02:57
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11610,3,0,0.0,11606.0,-11.3157,0,0,2485,2026-09-06 23:02:57
139230,2,TIGER 200 중공업,12670,3,0,0.0,12755.0,-23.8117,0,0,2481,2026-09-06 23:02:57
423170,4,SOL 글로벌AI반도체탑픽액티브,55220,3,0,0.0,54987.0,-22.9417,0,0,2463,2026-09-06 23:02:57
283580,4,KODEX 차이나CSI300,14825,3,0,0.0,14814.0,-15.9138,0,0,2454,2026-09-06 23:02:57
421320,2,PLUS 우주항공,25850,3,0,0.0,25799.0,-32.9877,0,0,2417,2026-09-06 23:02:57
495230,1,KoAct 코리아밸류업액티브,30195,3,0,0.0,30189.0,-24.9073,0,0,2401,2026-09-06 23:02:57
245710,4,ACE 베트남VN30(합성),28425,3,0,0.0,28901.0,-10.7536,0,0,2388,2026-09-06 23:02:57
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11335,3,0,0.0,11316.0,-10.6859,0,0,2369,2026-09-06 23:02:57
452360,4,SOL 미국배당다우존스(H),13685,3,0,0.0,13684.0,8.4954,0,0,2368,2026-09-06 23:02:57
478150,4,TIME 글로벌우주테크&방산액티브,18535,3,0,0.0,18563.0,-20.2625,0,0,2354,2026-09-06 23:02:57
483340,4,ACE 구글밸류체인액티브,20800,3,0,0.0,20626.0,-28.387,0,0,2350,2026-09-06 23:02:57
448540,7,ACE 엔비디아채권혼합,26670,3,0,0.0,26605.0,-1.1857,0,0,2347,2026-09-06 23:02:57
363570,6,KODEX 장기종합채권(AA-이상)액티브,86235,3,0,0.0,86182.0,-2.1225,0,0,2337,2026-09-06 23:02:57
363580,2,KODEX 200IT TR,54125,3,0,0.0,54286.0,-25.6985,0,0,2327,2026-09-06 23:02:57
329650,7,KODEX TRF3070,14050,3,0,0.0,14059.0,-2.9281,0,0,2318,2026-09-06 23:02:57
0182S0,7,1Q K반도체TOP2채권혼합50,12230,3,0,0.0,12263.0,-13.0466,0,0,2318,2026-09-06 23:02:57
472160,4,TIGER 미국테크TOP10 INDXX(H),19105,3,0,0.0,19066.0,-0.443,0,0,2293,2026-09-06 23:02:57
388420,2,RISE 비메모리반도체액티브,25860,3,0,0.0,25873.0,-32.4012,0,0,2286,2026-09-06 23:02:57
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50300,3,0,0.0,50302.0,0.9027,0,0,2281,2026-09-06 23:02:57
437080,6,KODEX 미국종합채권ESG액티브(H),96660,3,0,0.0,96668.0,-1.1219,0,0,2276,2026-09-06 23:02:57
0089D0,2,KODEX 금융고배당TOP10,13510,3,0,0.0,13473.0,0.6575,0,0,2270,2026-09-06 23:02:57
157500,2,TIGER 증권,12315,3,0,0.0,12364.0,-29.1907,0,0,2239,2026-09-06 23:02:57
458260,6,TIGER 미국투자등급회사채액티브(H),46175,3,0,0.0,46138.0,-1.8526,0,0,2235,2026-09-06 23:02:57
442320,4,RISE 글로벌원자력,35180,3,0,0.0,35120.0,-20.8458,0,0,2206,2026-09-06 23:02:57
422420,2,RISE 2차전지액티브,6725,3,0,0.0,6720.0,-27.0795,0,0,2179,2026-09-06 23:02:57
488980,6,SOL 26-12 회사채(AA-이상)액티브,52135,3,0,0.0,52144.0,0.7439,0,0,2166,2026-09-06 23:02:57
244580,2,KODEX 바이오,8245,3,0,0.0,8217.0,-22.1068,0,0,2150,2026-09-06 23:02:57
305080,6,TIGER 미국채10년선물,11985,3,0,0.0,11981.0,-12.7094,0,0,2133,2026-09-06 23:02:57
0104N0,2,TIGER 200타겟위클리커버드콜,20420,3,0,0.0,20424.0,-24.1509,0,0,2124,2026-09-06 23:02:57
486450,4,SOL 미국AI전력인프라,19155,3,0,0.0,19099.0,-23.6701,0,0,2097,2026-09-06 23:02:57
490090,4,TIGER 미국AI빅테크10,15810,3,0,0.0,15774.0,-9.8889,0,0,2095,2026-09-06 23:02:57
498270,4,KIWOOM 미국양자컴퓨팅,13875,3,0,0.0,13711.0,-26.2019,0,0,2081,2026-09-06 23:02:57
117700,2,KODEX 건설,6645,3,0,0.0,6637.0,-11.2027,0,0,2073,2026-09-06 23:02:57
266160,2,RISE 고배당,32400,3,0,0.0,32391.0,-18.5279,0,0,2057,2026-09-06 23:02:57
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6100,3,0,0.0,6101.0,,0,0,2040,2026-09-06 23:02:57
463050,2,TIME K바이오액티브,12255,3,0,0.0,12227.0,-19.189,0,0,2034,2026-09-06 23:02:57
414780,4,TIGER 차이나과창판STAR50(합성),13070,3,0,0.0,13078.0,-18.3125,0,0,2032,2026-09-06 23:02:57
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10160,3,0,0.0,10181.0,,0,0,2032,2026-09-06 23:02:57
433500,2,ACE 원자력TOP10,54430,3,0,0.0,54211.0,-21.8802,0,0,2014,2026-09-06 23:02:57
332930,1,HANARO 200TR,138760,3,0,0.0,138790.0,-23.5272,0,0,2012,2026-09-06 23:02:57
466930,2,SOL 자동차TOP3플러스,24750,3,0,0.0,24760.0,-35.4797,0,0,2005,2026-09-06 23:02:57
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9285,3,0,0.0,9277.0,-9.0659,0,0,1996,2026-09-06 23:02:57
0151S0,4,KODEX 미국AI반도체TOP3플러스,14490,3,0,0.0,14377.0,-20.241,0,0,1992,2026-09-06 23:02:57
261260,7,KODEX 미국달러선물인버스2X,5575,3,0,0.0,5595.0,27.1379,0,0,1975,2026-09-06 23:02:57
267770,3,TIGER 200선물레버리지,78920,3,0,0.0,78947.0,-52.2854,0,0,1973,2026-09-06 23:02:57
0115D0,2,KODEX 조선TOP10,7610,3,0,0.0,7636.0,-22.4261,0,0,1956,2026-09-06 23:02:57
495060,1,TIME 코리아밸류업액티브,27725,3,0,0.0,27715.0,-27.8183,0,0,1941,2026-09-06 23:02:57
302190,6,TIGER 중장기국채,50070,3,0,0.0,50071.0,0.5825,0,0,1933,2026-09-06 23:02:57
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100975,3,0,0.0,100989.0,0.98,0,0,1929,2026-09-06 23:02:57
0091C0,6,KODEX 미국10년국채액티브(H),9555,3,0,0.0,9544.0,-1.0323,0,0,1902,2026-09-06 23:02:57
0047A0,4,TIGER 차이나테크TOP10,12580,3,0,0.0,12395.0,-23.7345,0,0,1900,2026-09-06 23:02:57
429000,4,TIGER 미국S&P500배당귀족,13255,3,0,0.0,13235.0,-3.6834,0,0,1889,2026-09-06 23:02:57
433980,7,KODEX TDF2040액티브 적격,15735,3,0,0.0,15673.0,-6.8843,0,0,1888,2026-09-06 23:02:57
0069M0,4,1Q 미국나스닥100,13245,3,0,0.0,13195.0,-14.015,0,0,1881,2026-09-06 23:02:57
412570,2,TIGER 2차전지TOP10레버리지,1290,3,0,0.0,1292.0,-39.7197,0,0,1873,2026-09-06 23:02:57
486830,6,HANARO 머니마켓액티브,53310,3,0,0.0,53307.0,0.8131,0,0,1871,2026-09-06 23:02:57
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11080,3,0,0.0,11104.0,-21.2789,0,0,1866,2026-09-06 23:02:57
495550,1,SOL 코리아밸류업TR,32145,3,0,0.0,32123.0,-21.6454,0,0,1864,2026-09-06 23:02:57
0082V0,7,KODEX TDF2060액티브 적격,11140,3,0,0.0,11093.0,-10.7425,0,0,1855,2026-09-06 23:02:57
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),13955,3,0,0.0,13792.0,-30.7887,0,0,1842,2026-09-06 23:02:57
483290,4,KODEX 미국배당다우존스타겟커버드콜,10210,3,0,0.0,10225.0,-3.7006,0,0,1797,2026-09-06 23:02:57
494330,2,ACE 라이프자산주주가치액티브,32550,3,0,0.0,32568.0,-5.1291,0,0,1790,2026-09-06 23:02:57
122090,1,PLUS 코스피50,79150,3,0,0.0,79355.0,-25.2974,0,0,1781,2026-09-06 23:02:57
0093A0,2,RISE AI반도체TOP10,32215,3,0,0.0,32311.0,-22.0731,0,0,1772,2026-09-06 23:02:57
461950,2,KODEX 2차전지핵심소재10,5015,3,0,0.0,5004.0,-26.4234,0,0,1770,2026-09-06 23:02:57
473460,4,KODEX 미국서학개미,23275,3,0,0.0,23296.0,-16.7868,0,0,1757,2026-09-06 23:02:57
0099L0,6,ACE 우량회사채(AA-이상)액티브,99730,3,0,0.0,99781.0,1.1255,0,0,1739,2026-09-06 23:02:57
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10395,3,0,0.0,10325.0,-17.6113,0,0,1736,2026-09-06 23:02:57
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9325,3,0,0.0,9322.0,-3.1119,0,0,1725,2026-09-06 23:02:57
0005G0,2,IBK K-AI반도체코어테크,49900,3,0,0.0,50210.0,-27.7405,0,0,1722,2026-09-06 23:02:57
332500,1,ACE 200TR,71090,3,0,0.0,71118.0,-23.8213,0,0,1706,2026-09-06 23:02:57
0190G0,2,KODEX 반도체타겟위클리커버드콜,8630,3,0,0.0,8640.0,-23.7654,0,0,1683,2026-09-06 23:02:57
490600,4,RISE 미국배당100데일리고정커버드콜,9015,3,0,0.0,9015.0,-3.5415,0,0,1677,2026-09-06 23:02:57
200250,4,KIWOOM 인도Nifty50(합성),21160,3,0,0.0,21157.0,-7.8799,0,0,1672,2026-09-06 23:02:57
472870,6,RISE 미국30년국채엔화노출(합성 H),6865,3,0,0.0,6882.0,-12.4032,0,0,1665,2026-09-06 23:02:57
403790,1,MIDAS 코스피액티브,56465,3,0,0.0,56464.0,-21.1879,0,0,1652,2026-09-06 23:02:57
233160,3,TIGER 코스닥150 레버리지,7450,3,0,0.0,7453.0,-52.6534,0,0,1643,2026-09-06 23:02:57
0064K0,5,KODEX 금액티브,12675,3,0,0.0,12663.0,-11.4256,0,0,1638,2026-09-06 23:02:57
0051G0,4,SOL 미국원자력SMR,13255,3,0,0.0,13119.0,-19.2507,0,0,1637,2026-09-06 23:02:57
237370,7,KODEX 코리아배당성장채권혼합,15720,3,0,0.0,15772.0,-1.9828,0,0,1635,2026-09-06 23:02:57
160580,5,TIGER 구리실물,16015,3,0,0.0,16038.0,-6.4818,0,0,1634,2026-09-06 23:02:57
494220,2,UNICORN SK하이닉스밸류체인액티브,45885,3,0,0.0,46040.0,-18.1429,0,0,1606,2026-09-06 23:02:57
337160,2,KODEX 200ESG,46665,3,0,0.0,46592.0,-22.3655,0,0,1587,2026-09-06 23:02:57
272560,6,RISE 단기국공채액티브,114905,3,0,0.0,114915.0,0.7231,0,0,1575,2026-09-06 23:02:57
480030,4,ACE 미국500데일리타겟커버드콜(합성),9840,3,0,0.0,9808.0,-11.0161,0,0,1574,2026-09-06 23:02:57
491610,6,1Q CD금리액티브(합성),104890,3,0,0.0,104873.0,0.7153,0,0,1556,2026-09-06 23:02:57
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52420,3,0,0.0,52430.0,0.7104,0,0,1536,2026-09-06 23:02:57
0005D0,2,SOL 전고체배터리&실리콘음극재,14550,3,0,0.0,14522.0,-29.7272,0,0,1520,2026-09-06 23:02:57
354500,1,ACE 코스닥150,13990,3,0,0.0,13980.0,-25.3469,0,0,1511,2026-09-06 23:02:57
219480,4,KODEX 미국S&P500선물(H),33435,3,0,0.0,33417.0,2.5613,0,0,1505,2026-09-06 23:02:57
143860,2,TIGER 헬스케어,37245,3,0,0.0,37228.0,-11.2369,0,0,1497,2026-09-06 23:02:57
0153K0,2,KODEX 주주환원고배당주,12370,3,0,0.0,12328.0,-0.8016,0,0,1497,2026-09-06 23:02:57
152870,1,파워 200,106710,3,0,0.0,106702.0,-23.6864,0,0,1494,2026-09-06 23:02:57
271050,5,KODEX WTI원유선물인버스(H),1847,3,0,0.0,1841.0,-4.7939,0,0,1493,2026-09-06 23:02:57
491820,2,HANARO 전력설비투자,41355,3,0,0.0,41287.0,-24.2999,0,0,1489,2026-09-06 23:02:57
458210,7,KIWOOM CD금리액티브(합성),110640,3,0,0.0,110605.0,0.7283,0,0,1486,2026-09-06 23:02:57
138520,2,TIGER 삼성그룹,36300,3,0,0.0,36307.0,-21.3435,0,0,1467,2026-09-06 23:02:57
488720,7,WON 종합채권(AA-이상)액티브,48620,3,0,0.0,48622.0,-0.2769,0,0,1466,2026-09-06 23:02:57
0180V0,4,ACE 미국우주테크액티브,7685,3,0,0.0,7583.0,-40.078,0,0,1456,2026-09-06 23:02:57
0127M0,4,ACE 미국대형가치주액티브,12230,3,0,0.0,12191.0,-5.2227,0,0,1443,2026-09-06 23:02:57
481180,4,SOL 미국AI소프트웨어,16235,3,0,0.0,16215.0,0.9639,0,0,1437,2026-09-06 23:02:57
451530,6,TIGER 국고채30년스트립액티브,34405,3,0,0.0,34490.0,-13.2392,0,0,1435,2026-09-06 23:02:57
245340,4,TIGER 미국다우존스30,35325,3,0,0.0,35333.0,-5.8247,0,0,1434,2026-09-06 23:02:57
0048K0,4,KODEX 차이나휴머노이드로봇,8065,3,0,0.0,8016.0,-28.7775,0,0,1432,2026-09-06 23:02:57
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11555,3,0,0.0,11506.0,-14.1531,0,0,1415,2026-09-06 23:02:57
0151P0,2,RISE 코리아전략산업액티브,14205,3,0,0.0,14192.0,-28.5976,0,0,1413,2026-09-06 23:02:57
457990,2,PLUS 태양광&ESS,35960,3,0,0.0,35972.0,-16.6049,0,0,1402,2026-09-06 23:02:57
0041E0,4,KODEX 미국S&P500액티브,15835,3,0,0.0,15812.0,-16.5104,0,0,1393,2026-09-06 23:02:57
0199C0,2,ACE 고배당주Plus커버드콜액티브,9255,3,0,0.0,9272.0,-7.761,0,0,1379,2026-09-06 23:02:57
0131W0,6,1Q 단기특수은행채액티브,102145,3,0,0.0,102148.0,0.7049,0,0,1376,2026-09-06 23:02:57
498180,6,파워 종합채권(AA-이상)액티브,93260,3,0,0.0,93271.0,-0.4112,0,0,1365,2026-09-06 23:02:57
0193G0,1,KoAct 코스피액티브,8245,3,0,0.0,8214.0,-25.1815,0,0,1356,2026-09-06 23:02:57
495330,1,1Q 코리아밸류업,31185,3,0,0.0,31222.0,-22.0099,0,0,1341,2026-09-06 23:02:57
476450,6,KIWOOM 머니마켓액티브,52800,3,0,0.0,52795.0,0.8114,0,0,1339,2026-09-06 23:02:57
304660,6,KODEX 미국30년국채울트라선물(H),7275,3,0,0.0,7273.0,-2.4145,0,0,1324,2026-09-06 23:02:57
476030,4,SOL 미국나스닥100,16770,3,0,0.0,16712.0,-13.9452,0,0,1316,2026-09-06 23:02:57
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100645,3,0,0.0,100664.0,1.0137,0,0,1313,2026-09-06 23:02:57
139220,2,TIGER 200 건설,7630,3,0,0.0,7600.0,-17.0202,0,0,1300,2026-09-06 23:02:57
471760,2,TIGER AI반도체핵심공정,14100,3,0,0.0,14134.0,-31.1188,0,0,1297,2026-09-06 23:02:57
463290,6,1Q 단기금융채액티브,109300,3,0,0.0,109296.0,0.7837,0,0,1293,2026-09-06 23:02:57
461500,6,HANARO 종합채권(AA-이상)액티브,104920,3,0,0.0,104972.0,-0.3609,0,0,1278,2026-09-06 23:02:57
0123G0,4,TIGER 미국AI전력SMR,6345,3,0,0.0,6324.0,-24.9113,0,0,1275,2026-09-06 23:02:57
0168K0,2,TIGER 기술이전바이오액티브,6025,3,0,0.0,6017.0,-24.8754,0,0,1273,2026-09-06 23:02:57
463680,4,KODEX 미국S&P500테크놀로지,21895,3,0,0.0,21728.0,-15.2862,0,0,1259,2026-09-06 23:02:57
192090,4,TIGER 차이나CSI300,12010,3,0,0.0,12077.0,-18.0205,0,0,1243,2026-09-06 23:02:57
182480,7,TIGER 미국MSCI리츠(합성 H),13585,3,0,0.0,13728.0,2.6281,0,0,1243,2026-09-06 23:02:57
114820,6,TIGER 국채3년,105155,3,0,0.0,105159.0,1.0765,0,0,1239,2026-09-06 23:02:57
0074K0,2,KoAct K수출핵심기업TOP30액티브,16515,3,0,0.0,16582.0,-23.9291,0,0,1239,2026-09-06 23:02:57
447620,7,SOL 미국TOP5채권혼합50,15865,3,0,0.0,15811.0,-1.6734,0,0,1237,2026-09-06 23:02:57
491230,6,PLUS 국공채머니마켓액티브,52520,3,0,0.0,52508.0,0.7867,0,0,1234,2026-09-06 23:02:57
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101890,3,0,0.0,101892.0,0.7066,0,0,1233,2026-09-06 23:02:57
0092B0,2,SOL 한국원자력SMR,15125,3,0,0.0,15148.0,-18.8138,0,0,1233,2026-09-06 23:02:57
411420,4,KODEX 미국나스닥AI테크액티브,25770,3,0,0.0,25654.0,-16.6493,0,0,1224,2026-09-06 23:02:57
448100,1,WON 200,108590,3,0,0.0,108726.0,-23.9898,0,0,1222,2026-09-06 23:02:57
0008T0,2,SOL 화장품TOP3플러스,18545,3,0,0.0,18554.0,29.776,0,0,1215,2026-09-06 23:02:57
438560,6,SOL 국고채3년,100460,3,0,0.0,100470.0,1.0765,0,0,1215,2026-09-06 23:02:57
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100955,3,0,0.0,100971.0,0.96,0,0,1211,2026-09-06 23:02:57
325010,2,KODEX 성장주,41750,3,0,0.0,41879.0,-23.6746,0,0,1211,2026-09-06 23:02:57
469170,2,ACE 포스코그룹포커스,6000,3,0,0.0,5977.0,-16.4053,0,0,1206,2026-09-06 23:02:57
438570,6,SOL 국고채10년,98145,3,0,0.0,98139.0,0.1428,0,0,1193,2026-09-06 23:02:57
399110,4,SOL 미국S&P500ESG,20665,3,0,0.0,20675.0,-8.0797,0,0,1178,2026-09-06 23:02:57
319640,4,TIGER 골드선물(H),26295,3,0,0.0,26266.0,-1.258,0,0,1170,2026-09-06 23:02:57
328370,1,PLUS 코스피TR,37660,3,0,0.0,37637.0,-22.7725,0,0,1167,2026-09-06 23:02:57
377990,2,TIGER Fn신재생에너지,23515,3,0,0.0,23481.0,-24.4333,0,0,1164,2026-09-06 23:02:57
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8130,3,0,0.0,8104.0,,0,0,1159,2026-09-06 23:02:57
367770,2,RISE 수소경제테마,22140,3,0,0.0,22058.0,-25.9904,0,0,1151,2026-09-06 23:02:57
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9240,3,0,0.0,9120.0,-25.574,0,0,1141,2026-09-06 23:02:57
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51015,3,0,0.0,51007.0,0.7206,0,0,1140,2026-09-06 23:02:57
488500,4,TIGER 미국S&P500동일가중,12535,3,0,0.0,12517.0,-6.2781,0,0,1134,2026-09-06 23:02:57
251340,3,KODEX 코스닥150선물인버스,2450,3,0,0.0,2459.0,17.2248,0,0,1134,2026-09-06 23:02:57
309230,4,ACE 미국WideMoat동일가중,30815,3,0,0.0,30797.0,-2.1736,0,0,1134,2026-09-06 23:02:57
332940,1,HANARO MSCI Korea TR,47180,3,0,0.0,47018.0,-23.1033,0,0,1132,2026-09-06 23:02:57
372330,4,KODEX 차이나항셍테크,6725,3,0,0.0,6710.0,-18.5921,0,0,1130,2026-09-06 23:02:57
0000J0,2,PLUS 한화그룹주,27985,3,0,0.0,28071.0,-17.6912,0,0,1119,2026-09-06 23:02:57
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100450,3,0,0.0,100482.0,0.8483,0,0,1112,2026-09-06 23:02:57
0080Y0,2,SOL 조선TOP3플러스레버리지,8565,3,0,0.0,8598.0,-48.9571,0,0,1105,2026-09-06 23:02:57
304940,4,KODEX 미국나스닥100선물(H),32580,3,0,0.0,32441.0,-3.0358,0,0,1091,2026-09-06 23:02:57
455860,2,SOL 2차전지소부장Fn,4560,3,0,0.0,4543.0,-27.5616,0,0,1088,2026-09-06 23:02:57
464930,4,TIGER 글로벌혁신블루칩TOP10,20810,3,0,0.0,20798.0,-7.6958,0,0,1082,2026-09-06 23:02:57
326240,2,RISE IT플러스,42590,3,0,0.0,42641.0,-25.8014,0,0,1082,2026-09-06 23:02:57
203780,4,TIGER 미국나스닥바이오,36025,3,0,0.0,35721.0,12.5605,0,0,1081,2026-09-06 23:02:57
0138Y0,7,PLUS 금채권혼합,9810,3,0,0.0,9818.0,-5.0799,0,0,1074,2026-09-06 23:02:57
0085P0,6,ACE 미국10년국채액티브,9590,3,0,0.0,9562.0,-12.3022,0,0,1074,2026-09-06 23:02:57
0221V0,6,IBK 초단기채권액티브,100465,3,0,0.0,100488.0,,0,0,1074,2026-09-06 23:02:57
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50400,3,0,0.0,50389.0,,0,0,1065,2026-09-06 23:02:57
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13550,3,0,0.0,13518.0,-21.6311,0,0,1064,2026-09-06 23:02:57
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10165,3,0,0.0,10166.0,0.6934,0,0,1060,2026-09-06 23:02:57
266370,2,KODEX IT,66125,3,0,0.0,66242.0,-25.6689,0,0,1058,2026-09-06 23:02:57
0036R0,4,RISE 미국휴머노이드로봇,18745,3,0,0.0,18664.0,-17.67,0,0,1050,2026-09-06 23:02:57
