itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
484880,2,SOL 금융지주플러스고배당,21585,5,-55,-0.25,21623.0,2.6866,275278,5902,3626,2026-08-24 14:13:38
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8210,2,30,0.37,8224.0,-0.2372,397330,3265,3584,2026-08-24 14:13:38
476760,6,ACE 미국30년국채액티브,8940,5,-10,-0.11,8889.0,-8.6431,505225,4504,3558,2026-08-24 14:13:38
310960,1,TIGER 200TR,62065,5,-2165,-3.37,62037.0,-10.4434,112305,7067,3476,2026-08-24 14:13:38
0080G0,2,KODEX 방산TOP10,10370,2,170,1.67,10401.0,-22.5649,1301358,13410,3474,2026-08-24 14:13:38
453810,4,KODEX 인도Nifty50,11745,5,-50,-0.42,11780.0,-4.9478,120291,1412,3465,2026-08-24 14:13:38
385550,6,RISE 단기채권알파액티브,114065,2,5,0.0,114057.0,0.6796,2967,338,3444,2026-08-24 14:13:38
0046A0,6,TIGER 미국초단기(3개월이하)국채,9565,5,-35,-0.36,9579.0,-7.2875,581373,5560,3442,2026-08-24 14:13:38
0043Y0,4,TIME 차이나AI테크액티브,19425,5,-755,-3.74,19534.0,-5.8769,72113,1432,3438,2026-08-24 14:13:38
448300,4,TIGER 미국나스닥100(H),22600,5,-170,-0.75,22779.0,-0.3202,73235,1666,3435,2026-08-24 14:13:38
0144L0,4,KODEX 미국성장커버드콜액티브,9495,5,-90,-0.94,9551.0,-8.2755,234821,2238,3409,2026-08-24 14:13:38
279530,2,KODEX 고배당주,17335,2,35,0.2,17377.0,-4.4788,155639,2684,3380,2026-08-24 14:13:38
0052D0,2,TIGER 코리아배당다우존스,15290,2,55,0.36,15297.0,-6.3191,75328,1142,3379,2026-08-24 14:13:38
0026S0,4,1Q 미국S&P500,12840,5,-30,-0.23,12874.0,-5.018,103316,1327,3377,2026-08-24 14:13:38
456880,7,ACE 미국달러SOFR금리(합성),12125,5,-45,-0.37,12146.0,-7.1701,60563,734,3344,2026-08-24 14:13:38
0182R0,2,1Q K반도체TOP2+,10190,5,-435,-4.09,10170.0,-24.5116,2086440,21558,3342,2026-08-24 14:13:38
442570,7,RISE TDF2050액티브 적격,17425,5,-75,-0.43,17234.0,-4.5851,149175,2598,3337,2026-08-24 14:13:38
474590,2,WON 반도체밸류체인액티브,41785,5,-995,-2.33,41695.0,-9.861,29145,1229,3322,2026-08-24 14:13:38
472170,7,TIGER 미국테크TOP10채권혼합,13745,5,-75,-0.54,13788.0,-5.8263,74748,1029,3319,2026-08-24 14:13:38
448630,7,RISE 삼성그룹Top3채권혼합,15305,5,-45,-0.29,15254.0,0.821,141979,2171,3260,2026-08-24 14:13:38
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11550,5,-30,-0.26,11570.0,-6.2549,288152,3327,3222,2026-08-24 14:13:38
270810,1,RISE 코스닥150,14030,2,265,1.93,14014.0,-25.3323,237182,3319,3199,2026-08-24 14:13:38
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,3,0,0.0,9921.0,0.6079,9193,91,3194,2026-08-24 14:13:38
385510,2,KODEX 신재생에너지액티브,37220,2,1085,3.0,37335.0,-29.835,67273,2492,3126,2026-08-24 14:13:38
302450,1,RISE 코스피,69500,5,-2315,-3.22,69404.0,-11.2184,24776,1739,3058,2026-08-24 14:13:38
0210A0,2,ACE K반도체TOP2+,6915,5,-230,-3.22,6908.0,,2263803,15840,3046,2026-08-24 14:13:38
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10720,5,-80,-0.74,10769.0,-7.5601,174100,1871,3023,2026-08-24 14:13:38
489030,2,PLUS 고배당주위클리커버드콜,6485,2,125,1.97,6494.0,-10.3764,332165,2138,2980,2026-08-24 14:13:38
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10180,2,30,0.3,10199.0,0.3508,253557,2586,2962,2026-08-24 14:13:38
190620,6,ACE 단기통안채,101940,2,10,0.01,101939.0,0.6517,7898,805,2951,2026-08-24 14:13:38
485540,4,KODEX 미국AI테크TOP10,14770,5,-85,-0.57,14858.0,-12.1128,81060,1203,2947,2026-08-24 14:13:38
433330,4,SOL 미국S&P500,21920,5,-65,-0.3,21995.0,-4.9907,67442,1481,2937,2026-08-24 14:13:38
0228G0,2,ACE 반도체Plus전략산업,10005,5,-305,-2.96,10032.0,,829855,8372,2901,2026-08-24 14:13:38
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7955,2,45,0.57,7978.0,-6.014,143893,1147,2900,2026-08-24 14:13:38
453870,4,TIGER 인도니프티50,11570,5,-5,-0.04,11551.0,-5.6973,33860,392,2898,2026-08-24 14:13:38
454780,6,KIWOOM 종합채권(AA-이상)액티브,99245,2,55,0.06,99276.0,-1.2003,52,5,2893,2026-08-24 14:13:38
136340,6,RISE 중기우량회사채,104250,2,25,0.02,104282.0,0.6353,4103,427,2869,2026-08-24 14:13:38
364970,2,TIGER 바이오TOP10,7750,2,60,0.78,7768.0,4.7683,724962,5608,2856,2026-08-24 14:13:38
461490,7,RISE 글로벌자산배분액티브,14785,2,85,0.58,14776.0,-2.8421,59099,872,2846,2026-08-24 14:13:38
441680,7,TIGER 미국나스닥100커버드콜(합성),10755,5,-35,-0.32,10825.0,-4.1716,61659,665,2829,2026-08-24 14:13:38
475300,2,SOL 반도체전공정,20410,2,70,0.34,20362.0,-14.9488,994487,20404,2827,2026-08-24 14:13:38
0038A0,4,KODEX 미국휴머노이드로봇,14810,5,-170,-1.13,14965.0,-17.3412,144599,2160,2814,2026-08-24 14:13:38
273140,6,KODEX 단기변동금리부채권액티브,114595,5,-5,0.0,114602.0,0.5817,3044,348,2804,2026-08-24 14:13:38
473330,6,SOL 미국30년국채커버드콜(합성),8025,5,-15,-0.19,8024.0,-8.7323,246450,1974,2801,2026-08-24 14:13:38
481190,4,SOL 미국테크TOP10,16400,5,-130,-0.79,16469.0,-11.793,49677,817,2796,2026-08-24 14:13:38
483320,4,ACE 엔비디아밸류체인액티브,23635,5,-905,-3.69,23985.0,-7.0631,996225,23735,2789,2026-08-24 14:13:38
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99635,2,50,0.05,99606.0,0.8302,9615,957,2765,2026-08-24 14:13:38
091170,2,KODEX 은행,15600,2,10,0.06,15617.0,5.4629,432115,6692,2714,2026-08-24 14:13:38
307520,2,TIGER 지주회사,21400,2,170,0.8,21394.0,-16.1402,199870,4251,2707,2026-08-24 14:13:38
497880,6,SOL CD금리&머니마켓액티브,50150,2,5,0.01,50148.0,0.8624,80530,4038,2675,2026-08-24 14:13:38
196230,6,RISE 단기통안채,116855,2,30,0.03,116880.0,0.5811,1683,196,2646,2026-08-24 14:13:38
123320,3,TIGER 레버리지,104925,5,-8265,-7.3,104194.0,-33.3863,155640,16664,2623,2026-08-24 14:13:38
213610,2,KODEX 삼성그룹밸류,21880,5,-805,-3.55,21919.0,-3.2417,30745,673,2604,2026-08-24 14:13:38
471780,2,TIGER 코리아테크액티브,33700,5,-650,-1.89,33664.0,-16.0147,67487,2299,2581,2026-08-24 14:13:38
0162Y0,1,TIME 코스닥액티브,7200,2,60,0.84,7213.0,-33.8889,416224,3003,2527,2026-08-24 14:13:38
423170,4,SOL 글로벌AI반도체탑픽액티브,55900,5,-2230,-3.84,56313.0,-6.2117,9778,554,2527,2026-08-24 14:13:38
471040,4,KoAct 글로벌AI&로봇액티브,27600,5,-655,-2.32,28008.0,-18.22,14513,404,2525,2026-08-24 14:13:38
0053L0,4,TIGER 차이나휴머노이드로봇,9550,5,-355,-3.58,9575.0,-27.7695,699045,6776,2521,2026-08-24 14:13:38
472920,6,HK 종합채권(AA-이상)액티브,97705,5,-100,-0.1,97797.0,-0.8817,2,0,2520,2026-08-24 14:13:38
283580,4,KODEX 차이나CSI300,15120,5,-285,-1.85,15173.0,-9.4389,64928,983,2517,2026-08-24 14:13:38
0098F0,2,KODEX 원자력SMR,14390,5,-80,-0.55,14371.0,-29.0339,180975,2586,2511,2026-08-24 14:13:38
478150,4,TIME 글로벌우주테크&방산액티브,19770,5,-200,-1.0,19916.0,-14.4754,65876,1308,2511,2026-08-24 14:13:38
409820,4,KODEX 미국나스닥100레버리지(합성 H),19425,5,-310,-1.57,19750.0,-2.7114,49833,978,2506,2026-08-24 14:13:38
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11660,5,-345,-2.87,11690.0,-0.0622,762025,8988,2484,2026-08-24 14:13:38
421320,2,PLUS 우주항공,26845,2,30,0.11,26962.0,-39.9239,24896,669,2483,2026-08-24 14:13:38
228790,2,TIGER 화장품,4750,2,205,4.51,4746.0,26.25,7251028,34012,2462,2026-08-24 14:13:38
495230,1,KoAct 코리아밸류업액티브,30420,5,-720,-2.31,30369.0,-14.6547,29626,908,2449,2026-08-24 14:13:38
139230,2,TIGER 200 중공업,12440,2,105,0.85,12487.0,-30.336,63109,783,2436,2026-08-24 14:13:38
483340,4,ACE 구글밸류체인액티브,21405,5,-570,-2.59,21715.0,-13.7898,194170,4200,2419,2026-08-24 14:13:38
261260,7,KODEX 미국달러선물인버스2X,5340,2,40,0.75,5345.0,16.9977,291433,1555,2414,2026-08-24 14:13:38
245710,4,ACE 베트남VN30(합성),28605,2,405,1.44,28873.0,-12.4088,17955,511,2403,2026-08-24 14:13:38
363580,2,KODEX 200IT TR,53945,5,-1160,-2.11,53843.0,-8.9475,70959,3867,2374,2026-08-24 14:13:38
363570,6,KODEX 장기종합채권(AA-이상)액티브,85875,2,325,0.38,85897.0,-3.4425,147,12,2372,2026-08-24 14:13:38
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11160,5,-100,-0.89,11226.0,-10.1176,99229,1113,2332,2026-08-24 14:13:38
0182S0,7,1Q K반도체TOP2채권혼합50,12325,5,-365,-2.88,12321.0,-1.5134,342038,4247,2323,2026-08-24 14:13:38
329650,7,KODEX TRF3070,14075,2,45,0.32,14113.0,-2.4299,27114,381,2322,2026-08-24 14:13:38
448540,7,ACE 엔비디아채권혼합,26290,5,-120,-0.45,26272.0,-2.6719,17595,463,2314,2026-08-24 14:13:38
472160,4,TIGER 미국테크TOP10 INDXX(H),18395,5,-70,-0.38,18460.0,-5.2105,28283,522,2299,2026-08-24 14:13:38
388420,2,RISE 비메모리반도체액티브,25735,5,-520,-1.98,25689.0,-24.4879,37217,970,2296,2026-08-24 14:13:38
488980,6,SOL 26-12 회사채(AA-이상)액티브,52095,2,15,0.03,52090.0,0.6863,672,35,2295,2026-08-24 14:13:38
452360,4,SOL 미국배당다우존스(H),13725,2,90,0.66,13733.0,8.754,193817,2664,2292,2026-08-24 14:13:38
437080,6,KODEX 미국종합채권ESG액티브(H),97125,5,-25,-0.03,97112.0,-0.2392,4010,389,2287,2026-08-24 14:13:38
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50250,3,0,0.0,50243.0,0.7417,76,3,2278,2026-08-24 14:13:38
157500,2,TIGER 증권,12195,5,-205,-1.65,12240.0,-32.3747,214577,2614,2259,2026-08-24 14:13:38
244580,2,KODEX 바이오,8730,2,435,5.24,8716.0,-20.4698,802025,6906,2256,2026-08-24 14:13:38
486450,4,SOL 미국AI전력인프라,19405,5,-255,-1.3,19604.0,-18.7268,41602,811,2251,2026-08-24 14:13:38
463050,2,TIME K바이오액티브,13350,2,620,4.87,13342.0,-17.0685,336552,4426,2249,2026-08-24 14:13:38
458260,6,TIGER 미국투자등급회사채액티브(H),46380,2,5,0.01,46288.0,-0.7482,3218,149,2245,2026-08-24 14:13:38
498270,4,KIWOOM 미국양자컴퓨팅,14735,2,75,0.51,15032.0,-7.2649,50697,757,2203,2026-08-24 14:13:38
442320,4,RISE 글로벌원자력,34715,2,150,0.43,35102.0,-23.2118,11988,417,2184,2026-08-24 14:13:38
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17580,5,-210,-1.18,17545.0,-9.2215,349217,6158,2180,2026-08-24 14:13:38
305080,6,TIGER 미국채10년선물,12290,5,-65,-0.53,12309.0,-7.936,79087,971,2175,2026-08-24 14:13:38
0104N0,2,TIGER 200타겟위클리커버드콜,20585,5,-615,-2.9,20477.0,-10.6377,51989,1076,2161,2026-08-24 14:13:38
466930,2,SOL 자동차TOP3플러스,26330,5,-130,-0.49,26425.0,-19.5134,117763,3093,2159,2026-08-24 14:13:38
0089D0,2,KODEX 금융고배당TOP10,12925,5,-65,-0.5,12927.0,0.4744,127968,1641,2158,2026-08-24 14:13:38
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6570,2,25,0.38,6591.0,,521335,3422,2139,2026-08-24 14:13:38
422420,2,RISE 2차전지액티브,6600,2,370,5.94,6629.0,-34.0858,175186,1152,2123,2026-08-24 14:13:38
414780,4,TIGER 차이나과창판STAR50(합성),13380,5,-550,-3.95,13581.0,-14.4612,123251,1666,2094,2026-08-24 14:13:38
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11735,2,260,2.27,11874.0,-17.3271,43238,507,2079,2026-08-24 14:13:38
266160,2,RISE 고배당,32295,5,-885,-2.67,32268.0,-8.5774,25789,839,2067,2026-08-24 14:13:38
490090,4,TIGER 미국AI빅테크10,15570,5,-115,-0.73,15638.0,-9.5184,36469,569,2063,2026-08-24 14:13:38
495060,1,TIME 코리아밸류업액티브,28015,5,-550,-1.93,27965.0,-16.9985,59446,1684,2045,2026-08-24 14:13:38
332930,1,HANARO 200TR,138885,5,-5535,-3.83,139104.0,-10.39,21313,2968,2014,2026-08-24 14:13:38
267770,3,TIGER 200선물레버리지,79650,5,-6475,-7.52,79190.0,-34.0039,85670,7034,1991,2026-08-24 14:13:38
0151S0,4,KODEX 미국AI반도체TOP3플러스,14415,5,-475,-3.19,14667.0,-10.7222,156191,2277,1982,2026-08-24 14:13:38
433500,2,ACE 원자력TOP10,50285,5,-300,-0.59,50328.0,-34.416,33730,1691,1961,2026-08-24 14:13:38
0115D0,2,KODEX 조선TOP10,7560,5,-20,-0.26,7578.0,-26.0488,1156619,8776,1947,2026-08-24 14:13:38
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9485,5,-70,-0.73,9512.0,-5.2858,211000,2008,1944,2026-08-24 14:13:38
302190,6,TIGER 중장기국채,50040,2,60,0.12,50048.0,0.1402,1051,52,1942,2026-08-24 14:13:38
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100870,5,-5,0.0,100915.0,0.875,172,17,1927,2026-08-24 14:13:38
0047A0,4,TIGER 차이나테크TOP10,12700,5,-675,-5.05,12827.0,-9.1681,94028,1232,1924,2026-08-24 14:13:38
429000,4,TIGER 미국S&P500배당귀족,13725,2,5,0.04,13729.0,1.4573,68386,939,1915,2026-08-24 14:13:38
0091C0,6,KODEX 미국10년국채액티브(H),9580,5,-5,-0.05,9567.0,-0.2096,84987,813,1907,2026-08-24 14:13:38
495550,1,SOL 코리아밸류업TR,32335,5,-610,-1.85,32280.0,-11.7939,16182,526,1892,2026-08-24 14:13:38
0069M0,4,1Q 미국나스닥100,13320,5,-130,-0.97,13427.0,-7.8449,58343,780,1891,2026-08-24 14:13:38
433980,7,KODEX TDF2040액티브 적격,15890,3,0,0.0,15828.0,-3.4402,37530,596,1891,2026-08-24 14:13:38
486830,6,HANARO 머니마켓액티브,53250,2,5,0.01,53253.0,0.8046,958,51,1869,2026-08-24 14:13:38
0082V0,7,KODEX TDF2060액티브 적격,11255,2,5,0.04,11216.0,-7.3163,56721,637,1851,2026-08-24 14:13:38
122090,1,PLUS 코스피50,79740,5,-3070,-3.71,79796.0,-9.9961,19677,1596,1842,2026-08-24 14:13:38
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14245,5,-455,-3.1,14556.0,-15.3484,199185,2882,1823,2026-08-24 14:13:38
483290,4,KODEX 미국배당다우존스타겟커버드콜,10580,3,0,0.0,10595.0,0.9537,229344,2426,1820,2026-08-24 14:13:38
463290,6,1Q 단기금융채액티브,109195,2,10,0.01,109191.0,0.7381,1632,178,1807,2026-08-24 14:13:38
117700,2,KODEX 건설,6235,3,0,0.0,6231.0,-23.8825,515316,3192,1777,2026-08-24 14:13:38
473460,4,KODEX 미국서학개미,23155,5,-65,-0.28,23395.0,-14.4937,17200,401,1771,2026-08-24 14:13:38
494330,2,ACE 라이프자산주주가치액티브,32900,2,120,0.37,32834.0,5.8052,29092,953,1760,2026-08-24 14:13:38
233160,3,TIGER 코스닥150 레버리지,7770,2,280,3.74,7778.0,-52.7296,2474328,19164,1748,2026-08-24 14:13:38
0099L0,6,ACE 우량회사채(AA-이상)액티브,99635,2,75,0.08,99665.0,0.8406,20052,1996,1748,2026-08-24 14:13:38
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9580,2,5,0.05,9624.0,1.0528,197478,1896,1744,2026-08-24 14:13:38
461950,2,KODEX 2차전지핵심소재10,5000,2,420,9.17,4985.0,-34.4384,2802262,13786,1743,2026-08-24 14:13:38
412570,2,TIGER 2차전지TOP10레버리지,1210,2,128,11.83,1231.0,-51.2613,8179776,9819,1716,2026-08-24 14:13:38
200250,4,KIWOOM 인도Nifty50(합성),21505,5,-165,-0.76,21605.0,-5.2264,5228,112,1699,2026-08-24 14:13:38
490600,4,RISE 미국배당100데일리고정커버드콜,9265,2,10,0.11,9282.0,1.0516,154016,1427,1691,2026-08-24 14:13:38
472870,6,RISE 미국30년국채엔화노출(합성 H),6910,5,-15,-0.22,6942.0,-9.5377,178211,1229,1676,2026-08-24 14:13:38
0051G0,4,SOL 미국원자력SMR,13645,2,375,2.83,13616.0,-15.7728,24156,329,1672,2026-08-24 14:13:38
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10180,5,-110,-1.07,10270.0,-15.9167,212412,2173,1670,2026-08-24 14:13:38
0005G0,2,IBK K-AI반도체코어테크,48295,5,-1085,-2.2,48033.0,-10.544,12908,626,1666,2026-08-24 14:13:38
0093A0,2,RISE AI반도체TOP10,30135,5,-895,-2.88,30200.0,-20.7104,75707,2316,1657,2026-08-24 14:13:38
0190G0,2,KODEX 반도체타겟위클리커버드콜,8535,5,-280,-3.18,8511.0,-17.8718,387611,3373,1656,2026-08-24 14:13:38
0064K0,5,KODEX 금액티브,13450,2,215,1.62,13455.0,-7.318,324764,4354,1653,2026-08-24 14:13:38
160580,5,TIGER 구리실물,16150,5,-290,-1.76,16345.0,-2.3173,63881,1030,1647,2026-08-24 14:13:38
403790,1,MIDAS 코스피액티브,56120,5,-2140,-3.67,56462.0,-9.9676,1342,75,1642,2026-08-24 14:13:38
332500,1,ACE 200TR,71335,5,-2555,-3.46,71282.0,-10.7178,19761,1434,1641,2026-08-24 14:13:38
237370,7,KODEX 코리아배당성장채권혼합,15650,2,50,0.32,15648.0,-2.6104,45727,712,1628,2026-08-24 14:13:38
143860,2,TIGER 헬스케어,39875,2,1340,3.48,39787.0,-8.2173,12248,481,1611,2026-08-24 14:13:38
337160,2,KODEX 200ESG,46855,5,-1760,-3.62,46655.0,-7.5212,5231,245,1593,2026-08-24 14:13:38
480030,4,ACE 미국500데일리타겟커버드콜(합성),9915,5,-45,-0.45,9949.0,-6.3824,136965,1361,1586,2026-08-24 14:13:38
494220,2,UNICORN SK하이닉스밸류체인액티브,44615,5,-395,-0.88,44633.0,-14.0785,72104,3261,1584,2026-08-24 14:13:38
272560,6,RISE 단기국공채액티브,114815,5,-5,0.0,114823.0,0.6486,2764,317,1574,2026-08-24 14:13:38
491610,6,1Q CD금리액티브(합성),104780,2,10,0.01,104775.0,0.7064,3246,340,1554,2026-08-24 14:13:38
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52385,2,20,0.04,52383.0,0.6718,4701,246,1545,2026-08-24 14:13:38
0180V0,4,ACE 미국우주테크액티브,8160,5,-70,-0.85,8288.0,-38.8105,166946,1376,1534,2026-08-24 14:13:38
354500,1,ACE 코스닥150,14240,2,280,2.01,14228.0,-25.1676,142911,2032,1524,2026-08-24 14:13:38
152870,1,파워 200,106925,5,-4130,-3.72,106931.0,-10.4191,6835,739,1497,2026-08-24 14:13:38
491820,2,HANARO 전력설비투자,40330,2,305,0.76,40360.0,-38.1567,65534,2620,1492,2026-08-24 14:13:38
219480,4,KODEX 미국S&P500선물(H),33020,2,10,0.03,33044.0,2.5155,4065,134,1486,2026-08-24 14:13:38
458210,7,KIWOOM CD금리액티브(합성),110515,2,5,0.0,110488.0,0.7108,2776,306,1484,2026-08-24 14:13:38
0153K0,2,KODEX 주주환원고배당주,11920,2,60,0.51,11905.0,-1.0839,152667,1800,1466,2026-08-24 14:13:38
0127M0,4,ACE 미국대형가치주액티브,12410,2,50,0.4,12409.0,1.5898,66425,819,1464,2026-08-24 14:13:38
0151P0,2,RISE 코리아전략산업액티브,14275,5,-515,-3.48,14247.0,-20.771,119078,1724,1442,2026-08-24 14:13:38
138520,2,TIGER 삼성그룹,35790,5,-1425,-3.83,35628.0,-2.9343,54961,1966,1439,2026-08-24 14:13:38
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11560,5,-125,-1.07,11665.0,-9.8032,51575,598,1433,2026-08-24 14:13:38
245340,4,TIGER 미국다우존스30,35800,2,150,0.42,35882.0,-2.2718,6108,219,1432,2026-08-24 14:13:38
451530,6,TIGER 국고채30년스트립액티브,33840,2,220,0.65,33805.0,-16.4825,16565,558,1428,2026-08-24 14:13:38
0048K0,4,KODEX 차이나휴머노이드로봇,8265,5,-315,-3.67,8284.0,-28.9847,503046,4200,1426,2026-08-24 14:13:38
0005D0,2,SOL 전고체배터리&실리콘음극재,14400,2,1135,8.56,14367.0,-37.4293,633420,9015,1426,2026-08-24 14:13:38
0041E0,4,KODEX 미국S&P500액티브,16040,2,10,0.06,16094.0,-8.7554,116965,1877,1412,2026-08-24 14:13:38
457990,2,PLUS 태양광&ESS,36970,2,870,2.41,37056.0,-19.1761,270742,9996,1405,2026-08-24 14:13:38
481180,4,SOL 미국AI소프트웨어,15965,2,265,1.69,15949.0,10.4467,57946,921,1389,2026-08-24 14:13:38
0168K0,2,TIGER 기술이전바이오액티브,6600,2,310,4.93,6585.0,-20.1777,1249621,8148,1359,2026-08-24 14:13:38
495330,1,1Q 코리아밸류업,31505,5,-600,-1.87,31448.0,-11.2389,2782,88,1355,2026-08-24 14:13:38
0131W0,6,1Q 단기특수은행채액티브,102060,2,10,0.01,102056.0,0.6857,1068,109,1344,2026-08-24 14:13:38
271050,5,KODEX WTI원유선물인버스(H),1980,2,20,1.02,1979.0,4.3663,1351468,2667,1342,2026-08-24 14:13:38
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100555,2,35,0.03,100581.0,0.7113,15030,1511,1342,2026-08-24 14:13:38
476450,6,KIWOOM 머니마켓액티브,52730,5,-5,-0.01,52737.0,0.7546,1585,83,1337,2026-08-24 14:13:38
304660,6,KODEX 미국30년국채울트라선물(H),7255,2,5,0.07,7273.0,-0.685,39533,286,1335,2026-08-24 14:13:38
192090,4,TIGER 차이나CSI300,12350,5,-170,-1.36,12397.0,-11.0796,57462,710,1309,2026-08-24 14:13:38
182480,7,TIGER 미국MSCI리츠(합성 H),13860,5,-50,-0.36,14046.0,2.2129,15799,219,1289,2026-08-24 14:13:38
0074K0,2,KoAct K수출핵심기업TOP30액티브,16835,2,50,0.3,16897.0,-20.4503,25142,426,1288,2026-08-24 14:13:38
0199C0,2,ACE 고배당주Plus커버드콜액티브,9175,5,-70,-0.76,9160.0,,653640,5978,1285,2026-08-24 14:13:38
448100,1,WON 200,109305,5,-3970,-3.5,109178.0,-10.556,24072,2641,1284,2026-08-24 14:13:38
476030,4,SOL 미국나스닥100,16870,5,-165,-0.97,17008.0,-7.6369,82831,1405,1282,2026-08-24 14:13:38
488720,7,WON 종합채권(AA-이상)액티브,48520,2,60,0.12,48515.0,-0.9302,103,4,1269,2026-08-24 14:13:38
114820,6,TIGER 국채3년,105120,2,75,0.07,105121.0,0.7577,3062,321,1256,2026-08-24 14:13:38
325010,2,KODEX 성장주,41845,5,-1250,-2.9,41938.0,-12.3195,3390,142,1255,2026-08-24 14:13:38
0123G0,4,TIGER 미국AI전력SMR,6380,3,0,0.0,6435.0,-21.4286,57714,370,1241,2026-08-24 14:13:38
447620,7,SOL 미국TOP5채권혼합50,15685,5,-55,-0.35,15708.0,-4.1997,60793,952,1239,2026-08-24 14:13:38
463680,4,KODEX 미국S&P500테크놀로지,21675,5,-485,-2.19,21907.0,-3.9588,20575,451,1235,2026-08-24 14:13:38
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101815,2,40,0.04,101801.0,0.6676,24,2,1232,2026-08-24 14:13:38
0193G0,1,KoAct 코스피액티브,8230,5,-240,-2.83,8214.0,-15.2153,127015,1054,1226,2026-08-24 14:13:38
471760,2,TIGER AI반도체핵심공정,13435,2,110,0.83,13427.0,-37.2646,451915,6114,1223,2026-08-24 14:13:38
251340,3,KODEX 코스닥150선물인버스,2415,5,-55,-2.23,2422.0,16.5094,40446020,98056,1222,2026-08-24 14:13:38
139220,2,TIGER 200 건설,7170,5,-190,-2.58,7181.0,-20.8603,309673,2218,1220,2026-08-24 14:13:38
411420,4,KODEX 미국나스닥AI테크액티브,25635,5,-365,-1.4,25904.0,-13.1855,19568,505,1218,2026-08-24 14:13:38
498180,6,파워 종합채권(AA-이상)액티브,0,3,-92885,-100.0,93080.0,-1.1389,0,0,1215,2026-08-24 14:13:38
0191W0,6,HANARO 중기종합채권(A-이상)액티브,0,3,-100845,-100.0,100904.0,0.7593,0,0,1210,2026-08-24 14:13:38
319640,4,TIGER 골드선물(H),27360,2,505,1.88,27398.0,-0.7026,40018,1091,1204,2026-08-24 14:13:38
0176E0,4,RISE 미국AI전력인프라액티브,9580,5,-250,-2.54,9726.0,-21.4857,8844,85,1193,2026-08-24 14:13:38
399110,4,SOL 미국S&P500ESG,21120,2,75,0.36,21035.0,-3.7624,9122,191,1183,2026-08-24 14:13:38
461500,6,HANARO 종합채권(AA-이상)액티브,104755,2,175,0.17,104737.0,-0.966,37,3,1182,2026-08-24 14:13:38
367770,2,RISE 수소경제테마,22500,2,425,1.93,22486.0,-28.1413,64944,1448,1181,2026-08-24 14:13:38
377990,2,TIGER Fn신재생에너지,23465,2,305,1.32,23498.0,-31.0368,76252,1775,1173,2026-08-24 14:13:38
464930,4,TIGER 글로벌혁신블루칩TOP10,21105,5,-200,-0.94,21332.0,-4.1395,1706,36,1171,2026-08-24 14:13:38
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9520,5,-430,-4.32,9845.0,0.7594,143971,1398,1171,2026-08-24 14:13:38
309230,4,ACE 미국WideMoat동일가중,31720,2,85,0.27,31832.0,3.4417,7438,236,1167,2026-08-24 14:13:38
328370,1,PLUS 코스피TR,37585,5,-1085,-2.81,37643.0,-11.7124,229,8,1165,2026-08-24 14:13:38
488500,4,TIGER 미국S&P500동일가중,12850,5,-30,-0.23,12903.0,0.3389,83683,1078,1163,2026-08-24 14:13:38
372330,4,KODEX 차이나항셍테크,6935,5,-275,-3.81,6959.0,-8.2523,82085,571,1144,2026-08-24 14:13:38
469170,2,ACE 포스코그룹포커스,5705,2,320,5.94,5734.0,-29.3032,932439,5255,1144,2026-08-24 14:13:38
0092B0,2,SOL 한국원자력SMR,14070,5,-150,-1.05,14046.0,-30.2771,48339,674,1140,2026-08-24 14:13:38
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50970,2,20,0.04,50962.0,0.632,870,44,1139,2026-08-24 14:13:38
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13740,5,-240,-1.72,13832.0,-17.0819,23810,329,1134,2026-08-24 14:13:38
332940,1,HANARO MSCI Korea TR,46920,5,-2625,-5.3,47199.0,-8.5127,945,44,1126,2026-08-24 14:13:38
