itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
279530,2,KODEX 고배당주,17850,5,-30,-0.17,17847.0,-0.0726,49887,891,3516,2026-09-07 00:50:41
474590,2,WON 반도체밸류체인액티브,44450,2,2105,4.97,44502.0,-21.4379,66874,2985,3512,2026-09-07 00:50:41
0046A0,6,TIGER 미국초단기(3개월이하)국채,9265,5,-75,-0.8,9264.0,-11.0165,406933,3780,3511,2026-09-07 00:50:41
310960,1,TIGER 200TR,63795,2,2075,3.36,63787.0,-23.7225,58788,3759,3509,2026-09-07 00:50:41
0131V0,4,1Q 미국우주항공테크,10805,5,-295,-2.66,10815.0,-25.7526,16274,176,3506,2026-09-07 00:50:41
0080G0,2,KODEX 방산TOP10,10055,2,160,1.62,10047.0,-16.9747,549531,5512,3449,2026-09-07 00:50:41
448300,4,TIGER 미국나스닥100(H),22945,5,-50,-0.22,22951.0,-3.0643,43208,991,3430,2026-09-07 00:50:41
0052D0,2,TIGER 코리아배당다우존스,15655,2,40,0.26,15665.0,-6.2631,22547,353,3428,2026-09-07 00:50:41
0182R0,2,1Q K반도체TOP2+,10610,2,365,3.56,10627.0,-33.4308,614551,6554,3416,2026-09-07 00:50:41
0043Y0,4,TIME 차이나AI테크액티브,19370,2,165,0.86,19109.0,-23.5926,15274,296,3399,2026-09-07 00:50:41
0167Z0,4,KODEX 미국우주항공,7340,5,-190,-2.52,7353.0,-42.0138,124889,918,3384,2026-09-07 00:50:41
442570,7,RISE TDF2050액티브 적격,17175,5,-60,-0.35,17068.0,-10.0859,35667,612,3383,2026-09-07 00:50:41
0144L0,4,KODEX 미국성장커버드콜액티브,9265,5,-110,-1.17,9256.0,-11.3735,47464,440,3372,2026-09-07 00:50:41
453810,4,KODEX 인도Nifty50,11395,5,-145,-1.26,11407.0,-7.8516,10007,114,3344,2026-09-07 00:50:41
0026S0,4,1Q 미국S&P500,12540,5,-165,-1.3,12543.0,-8.9502,54669,686,3336,2026-09-07 00:50:41
472170,7,TIGER 미국테크TOP10채권혼합,13795,5,-70,-0.5,13763.0,-5.6803,23689,326,3331,2026-09-07 00:50:41
439870,6,KODEX 국고채30년액티브,86640,2,75,0.09,86725.0,-6.5476,2490,215,3308,2026-09-07 00:50:41
0228G0,2,ACE 반도체Plus전략산업,10150,2,310,3.15,10178.0,,357817,3628,3299,2026-09-07 00:50:41
448630,7,RISE 삼성그룹Top3채권혼합,15350,2,155,1.02,15338.0,-3.7378,36232,555,3270,2026-09-07 00:50:41
456880,7,ACE 미국달러SOFR금리(합성),11780,5,-100,-0.84,11779.0,-10.7439,85893,1013,3249,2026-09-07 00:50:41
190620,6,ACE 단기통안채,102045,2,10,0.01,102051.0,0.6977,413,42,3242,2026-09-07 00:50:41
385510,2,KODEX 신재생에너지액티브,38500,2,750,1.99,38573.0,-20.5347,13625,521,3234,2026-09-07 00:50:41
270810,1,RISE 코스닥150,14080,2,300,2.18,14116.0,-25.3926,50426,705,3216,2026-09-07 00:50:41
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11250,5,-120,-1.06,11253.0,-9.9496,31627,356,3161,2026-09-07 00:50:41
0210A0,2,ACE K반도체TOP2+,7190,2,230,3.3,7195.0,,519027,3755,3128,2026-09-07 00:50:41
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99770,2,30,0.03,99740.0,1.1408,2973,296,3015,2026-09-07 00:50:41
489030,2,PLUS 고배당주위클리커버드콜,6500,5,-140,-2.11,6471.0,-1.3295,272396,1773,3006,2026-09-07 00:50:41
485540,4,KODEX 미국AI테크TOP10,14800,5,-175,-1.17,14792.0,-12.4378,50024,741,2997,2026-09-07 00:50:41
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10490,5,-95,-0.9,10489.0,-12.5734,20865,219,2969,2026-09-07 00:50:41
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9780,5,-165,-1.66,9789.0,-4.0259,173981,1705,2963,2026-09-07 00:50:41
483320,4,ACE 엔비디아밸류체인액티브,24110,2,400,1.69,24117.0,-22.8442,37348,902,2953,2026-09-07 00:50:41
433330,4,SOL 미국S&P500,21400,5,-285,-1.31,21406.0,-8.9156,32758,702,2932,2026-09-07 00:50:41
136340,6,RISE 중기우량회사채,104235,2,35,0.03,104229.0,0.7756,93,9,2931,2026-09-07 00:50:41
454780,6,KIWOOM 종합채권(AA-이상)액티브,99540,2,20,0.02,99521.0,-0.5447,3,0,2902,2026-09-07 00:50:41
091170,2,KODEX 은행,16615,2,230,1.4,16626.0,7.9237,245911,4087,2899,2026-09-07 00:50:41
475300,2,SOL 반도체전공정,22290,2,920,4.31,22317.0,-19.2671,515401,11493,2853,2026-09-07 00:50:41
307520,2,TIGER 지주회사,22887,2,307,1.36,22888.0,-13.7779,35786,820,2849,2026-09-07 00:50:41
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7815,5,-55,-0.7,7783.0,-5.4588,35868,280,2849,2026-09-07 00:50:41
0098F0,2,KODEX 원자력SMR,16160,2,680,4.39,16170.0,-18.9529,482532,7648,2820,2026-09-07 00:50:41
497880,6,SOL CD금리&머니마켓액티브,50050,3,0,0.0,50051.0,0.8825,24543,1228,2809,2026-09-07 00:50:41
228790,2,TIGER 화장품,4505,5,-15,-0.33,4510.0,29.885,2096061,9367,2806,2026-09-07 00:50:41
481190,4,SOL 미국테크TOP10,16400,5,-275,-1.65,16391.0,-11.3032,46899,771,2804,2026-09-07 00:50:41
461490,7,RISE 글로벌자산배분액티브,14520,5,-90,-0.62,14524.0,-3.9764,33190,482,2802,2026-09-07 00:50:41
273140,6,KODEX 단기변동금리부채권액티브,114750,2,20,0.02,114755.0,0.608,674,77,2801,2026-09-07 00:50:41
471780,2,TIGER 코리아테크액티브,36085,2,1620,4.7,36094.0,-25.8339,21221,767,2797,2026-09-07 00:50:41
453870,4,TIGER 인도니프티50,11150,5,-150,-1.33,11157.0,-8.6051,11004,123,2782,2026-09-07 00:50:41
123320,3,TIGER 레버리지,110750,2,6870,6.61,110654.0,-51.8071,52585,5851,2769,2026-09-07 00:50:41
441680,7,TIGER 미국나스닥100커버드콜(합성),10495,5,-95,-0.9,10498.0,-7.2041,20091,211,2760,2026-09-07 00:50:41
0038A0,4,KODEX 미국휴머노이드로봇,14510,5,-210,-1.43,14513.0,-22.1664,16192,235,2742,2026-09-07 00:50:41
473330,6,SOL 미국30년국채커버드콜(합성),7740,5,-75,-0.96,7758.0,-13.4213,102674,794,2713,2026-09-07 00:50:41
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9940,3,0,0.0,9937.0,1.0162,1359,13,2709,2026-09-07 00:50:41
213610,2,KODEX 삼성그룹밸류,22480,2,340,1.54,22487.0,-19.0494,1758,39,2675,2026-09-07 00:50:41
196230,6,RISE 단기통안채,116970,5,-5,0.0,116991.0,0.6453,110,12,2653,2026-09-07 00:50:41
364970,2,TIGER 바이오TOP10,7235,3,0,0.0,7242.0,-0.6864,166371,1197,2648,2026-09-07 00:50:41
0162Y0,1,TIME 코스닥액티브,7480,2,235,3.24,7501.0,-31.1312,105675,787,2584,2026-09-07 00:50:41
409820,4,KODEX 미국나스닥100레버리지(합성 H),19995,5,-50,-0.25,20022.0,-8.4076,16637,332,2559,2026-09-07 00:50:41
139230,2,TIGER 200 중공업,13050,2,380,3.0,13066.0,-23.8117,17083,220,2555,2026-09-07 00:50:41
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17855,2,285,1.62,17842.0,-17.2407,206039,3683,2553,2026-09-07 00:50:41
472920,6,HK 종합채권(AA-이상)액티브,97985,3,0,0.0,98050.0,-0.5431,0,0,2543,2026-09-07 00:50:41
423170,4,SOL 글로벌AI반도체탑픽액티브,56925,2,1705,3.09,56686.0,-22.9417,2495,142,2539,2026-09-07 00:50:41
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11860,2,250,2.15,11870.0,-11.3157,187887,2231,2538,2026-09-07 00:50:41
471040,4,KoAct 글로벌AI&로봇액티브,27850,2,140,0.51,27783.0,-29.2571,8685,243,2534,2026-09-07 00:50:41
0053L0,4,TIGER 차이나휴머노이드로봇,9285,5,-40,-0.43,9228.0,-31.7261,67313,625,2502,2026-09-07 00:50:41
495230,1,KoAct 코리아밸류업액티브,31105,2,910,3.01,31140.0,-24.9073,7741,241,2473,2026-09-07 00:50:41
421320,2,PLUS 우주항공,26205,2,355,1.37,26254.0,-32.9877,9024,235,2450,2026-09-07 00:50:41
283580,4,KODEX 차이나CSI300,14730,5,-95,-0.64,14679.0,-15.9138,8863,130,2438,2026-09-07 00:50:41
363580,2,KODEX 200IT TR,56400,2,2275,4.2,56423.0,-25.6985,33249,1882,2425,2026-09-07 00:50:41
388420,2,RISE 비메모리반도체액티브,27075,2,1215,4.7,27045.0,-32.4012,12575,340,2393,2026-09-07 00:50:41
245710,4,ACE 베트남VN30(합성),28330,5,-95,-0.33,28707.0,-10.7536,22840,653,2380,2026-09-07 00:50:41
0182S0,7,1Q K반도체TOP2채권혼합50,12520,2,290,2.37,12534.0,-13.0466,59937,751,2373,2026-09-07 00:50:41
483340,4,ACE 구글밸류체인액티브,20900,2,100,0.48,20899.0,-28.387,13250,277,2362,2026-09-07 00:50:41
448540,7,ACE 엔비디아채권혼합,26595,5,-75,-0.28,26602.0,-1.1857,17154,455,2340,2026-09-07 00:50:41
452360,4,SOL 미국배당다우존스(H),13525,5,-160,-1.17,13576.0,8.4954,151524,2050,2340,2026-09-07 00:50:41
363570,6,KODEX 장기종합채권(AA-이상)액티브,86225,5,-10,-0.01,86277.0,-2.1225,1,0,2337,2026-09-07 00:50:41
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11160,5,-175,-1.54,11140.0,-10.6859,57335,641,2332,2026-09-07 00:50:41
478150,4,TIME 글로벌우주테크&방산액티브,18270,5,-265,-1.43,18347.0,-20.2625,5203,95,2320,2026-09-07 00:50:41
329650,7,KODEX TRF3070,13995,5,-55,-0.39,14018.0,-2.9281,6761,94,2309,2026-09-07 00:50:41
0089D0,2,KODEX 금융고배당TOP10,13575,2,65,0.48,13575.0,0.6575,53706,729,2281,2026-09-07 00:50:41
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50300,3,0,0.0,50308.0,0.9027,0,0,2281,2026-09-07 00:50:41
437080,6,KODEX 미국종합채권ESG액티브(H),96605,5,-55,-0.06,96578.0,-1.1219,419,40,2275,2026-09-07 00:50:41
472160,4,TIGER 미국테크TOP10 INDXX(H),18940,5,-165,-0.86,18945.0,-0.443,21926,415,2273,2026-09-07 00:50:41
157500,2,TIGER 증권,12435,2,120,0.97,12447.0,-29.1907,81017,1007,2261,2026-09-07 00:50:41
442320,4,RISE 글로벌원자력,35720,2,540,1.53,35877.0,-20.8458,4299,152,2240,2026-09-07 00:50:41
458260,6,TIGER 미국투자등급회사채액티브(H),46165,5,-10,-0.02,46120.0,-1.8526,188,8,2234,2026-09-07 00:50:41
0104N0,2,TIGER 200타겟위클리커버드콜,21080,2,660,3.23,21075.0,-24.1509,26483,559,2192,2026-09-07 00:50:41
422420,2,RISE 2차전지액티브,6760,2,35,0.52,6757.0,-27.0795,49806,334,2190,2026-09-07 00:50:41
488980,6,SOL 26-12 회사채(AA-이상)액티브,52150,2,15,0.03,52147.0,0.7439,168,8,2166,2026-09-07 00:50:41
244580,2,KODEX 바이오,8240,5,-5,-0.06,8243.0,-22.1068,90857,743,2149,2026-09-07 00:50:41
486450,4,SOL 미국AI전력인프라,19455,2,300,1.57,19371.0,-23.6701,3333,64,2130,2026-09-07 00:50:41
117700,2,KODEX 건설,6820,2,175,2.63,6830.0,-11.2027,792975,5289,2128,2026-09-07 00:50:41
433500,2,ACE 원자력TOP10,57295,2,2865,5.26,57191.0,-21.8802,14057,786,2120,2026-09-07 00:50:41
267770,3,TIGER 200선물레버리지,84505,2,5585,7.08,84232.0,-52.2854,9589,811,2113,2026-09-07 00:50:41
266160,2,RISE 고배당,33245,2,845,2.61,33248.0,-18.5279,8438,280,2111,2026-09-07 00:50:41
305080,6,TIGER 미국채10년선물,11855,5,-130,-1.08,11851.0,-12.7094,19342,229,2110,2026-09-07 00:50:41
332930,1,HANARO 200TR,143555,2,4795,3.46,143369.0,-23.5272,1508,217,2082,2026-09-07 00:50:41
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6205,2,105,1.72,6197.0,,202801,1257,2076,2026-09-07 00:50:41
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10360,2,200,1.97,10374.0,,93579,970,2072,2026-09-07 00:50:41
490090,4,TIGER 미국AI빅테크10,15540,5,-270,-1.71,15529.0,-9.8889,54323,844,2059,2026-09-07 00:50:41
498270,4,KIWOOM 미국양자컴퓨팅,13700,5,-175,-1.26,13702.0,-26.2019,11715,161,2055,2026-09-07 00:50:41
466930,2,SOL 자동차TOP3플러스,25275,2,525,2.12,25276.0,-35.4797,21990,556,2047,2026-09-07 00:50:41
0151S0,4,KODEX 미국AI반도체TOP3플러스,14750,2,260,1.79,14728.0,-20.241,17328,256,2028,2026-09-07 00:50:41
463050,2,TIME K바이오액티브,12205,5,-50,-0.41,12249.0,-19.189,26381,320,2026,2026-09-07 00:50:41
414780,4,TIGER 차이나과창판STAR50(합성),12980,5,-90,-0.69,12946.0,-18.3125,23447,304,2018,2026-09-07 00:50:41
261260,7,KODEX 미국달러선물인버스2X,5670,2,95,1.7,5678.0,27.1379,143039,809,2008,2026-09-07 00:50:41
495060,1,TIME 코리아밸류업액티브,28395,2,670,2.42,28417.0,-27.8183,8877,252,1988,2026-09-07 00:50:41
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9165,5,-120,-1.29,9161.0,-9.0659,52381,481,1970,2026-09-07 00:50:41
0115D0,2,KODEX 조선TOP10,7655,2,45,0.59,7656.0,-22.4261,315993,2408,1967,2026-09-07 00:50:41
302190,6,TIGER 중장기국채,50120,2,50,0.1,50097.0,0.5825,2861,143,1935,2026-09-07 00:50:41
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100980,2,5,0.0,101005.0,0.98,4000,403,1929,2026-09-07 00:50:41
495550,1,SOL 코리아밸류업TR,32995,2,850,2.64,33001.0,-21.6454,4574,150,1914,2026-09-07 00:50:41
0091C0,6,KODEX 미국10년국채액티브(H),9535,5,-20,-0.21,9536.0,-1.0323,5703,54,1898,2026-09-07 00:50:41
433980,7,KODEX TDF2040액티브 적격,15655,5,-80,-0.51,15605.0,-6.8843,25039,391,1879,2026-09-07 00:50:41
0093A0,2,RISE AI반도체TOP10,34115,2,1900,5.9,34160.0,-22.0731,88954,3023,1876,2026-09-07 00:50:41
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14195,2,240,1.72,14162.0,-30.7887,44108,630,1874,2026-09-07 00:50:41
486830,6,HANARO 머니마켓액티브,53315,2,5,0.01,53312.0,0.8131,156,8,1871,2026-09-07 00:50:41
0047A0,4,TIGER 차이나테크TOP10,12380,5,-200,-1.59,12352.0,-23.7345,7953,98,1869,2026-09-07 00:50:41
0069M0,4,1Q 미국나스닥100,13110,5,-135,-1.02,13107.0,-14.015,31286,410,1862,2026-09-07 00:50:41
429000,4,TIGER 미국S&P500배당귀족,13015,5,-240,-1.81,13026.0,-3.6834,26953,352,1855,2026-09-07 00:50:41
122090,1,PLUS 코스피50,82165,2,3015,3.81,82191.0,-25.2974,6827,562,1849,2026-09-07 00:50:41
0082V0,7,KODEX TDF2060액티브 적격,11090,5,-50,-0.45,11052.0,-10.7425,11653,129,1846,2026-09-07 00:50:41
412570,2,TIGER 2차전지TOP10레버리지,1268,5,-22,-1.71,1275.0,-39.7197,3035960,3855,1841,2026-09-07 00:50:41
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10870,5,-210,-1.9,11016.0,-21.2789,2265,24,1831,2026-09-07 00:50:41
494330,2,ACE 라이프자산주주가치액티브,32705,2,155,0.48,32697.0,-5.1291,2049,66,1799,2026-09-07 00:50:41
0005G0,2,IBK K-AI반도체코어테크,51985,2,2085,4.18,52053.0,-27.7405,7248,377,1793,2026-09-07 00:50:41
461950,2,KODEX 2차전지핵심소재10,5015,3,0,0.0,5011.0,-26.4234,302150,1507,1770,2026-09-07 00:50:41
483290,4,KODEX 미국배당다우존스타겟커버드콜,10040,5,-170,-1.67,10069.0,-3.7006,65807,662,1767,2026-09-07 00:50:41
332500,1,ACE 200TR,73510,2,2420,3.4,73462.0,-23.8213,8344,614,1764,2026-09-07 00:50:41
0190G0,2,KODEX 반도체타겟위클리커버드콜,8985,2,355,4.11,8995.0,-23.7654,166745,1497,1752,2026-09-07 00:50:41
0099L0,6,ACE 우량회사채(AA-이상)액티브,99790,2,60,0.06,99801.0,1.1255,218,21,1740,2026-09-07 00:50:41
473460,4,KODEX 미국서학개미,23015,5,-260,-1.12,22939.0,-16.7868,3441,79,1738,2026-09-07 00:50:41
233160,3,TIGER 코스닥150 레버리지,7770,2,320,4.3,7776.0,-52.6534,949010,7275,1713,2026-09-07 00:50:41
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10210,5,-185,-1.78,10123.0,-17.6113,146748,1502,1705,2026-09-07 00:50:41
403790,1,MIDAS 코스피액티브,57920,2,1455,2.58,58095.0,-21.1879,520,30,1694,2026-09-07 00:50:41
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9110,5,-215,-2.31,9124.0,-3.1119,62340,569,1685,2026-09-07 00:50:41
494220,2,UNICORN SK하이닉스밸류체인액티브,48055,2,2170,4.73,48131.0,-18.1429,35011,1688,1682,2026-09-07 00:50:41
472870,6,RISE 미국30년국채엔화노출(합성 H),6815,5,-50,-0.73,6836.0,-12.4032,63764,434,1653,2026-09-07 00:50:41
200250,4,KIWOOM 인도Nifty50(합성),20890,5,-270,-1.28,20916.0,-7.8799,1212,25,1650,2026-09-07 00:50:41
490600,4,RISE 미국배당100데일리고정커버드콜,8870,5,-145,-1.61,8882.0,-3.5415,134206,1193,1650,2026-09-07 00:50:41
237370,7,KODEX 코리아배당성장채권혼합,15790,2,70,0.45,15802.0,-1.9828,6873,108,1642,2026-09-07 00:50:41
0051G0,4,SOL 미국원자력SMR,13260,2,5,0.04,13205.0,-19.2507,9490,126,1638,2026-09-07 00:50:41
337160,2,KODEX 200ESG,48080,2,1415,3.03,48070.0,-22.3655,3504,168,1635,2026-09-07 00:50:41
160580,5,TIGER 구리실물,15790,5,-225,-1.4,15826.0,-6.4818,18729,295,1611,2026-09-07 00:50:41
0064K0,5,KODEX 금액티브,12430,5,-245,-1.93,12427.0,-11.4256,39242,487,1606,2026-09-07 00:50:41
272560,6,RISE 단기국공채액티브,114920,2,15,0.01,114914.0,0.7231,804,92,1576,2026-09-07 00:50:41
491610,6,1Q CD금리액티브(합성),104902,2,12,0.01,104895.0,0.7153,405,42,1556,2026-09-07 00:50:41
480030,4,ACE 미국500데일리타겟커버드콜(합성),9720,5,-120,-1.22,9685.0,-11.0161,73782,718,1555,2026-09-07 00:50:41
354500,1,ACE 코스닥150,14295,2,305,2.18,14328.0,-25.3469,67254,954,1544,2026-09-07 00:50:41
152870,1,파워 200,110240,2,3530,3.31,110267.0,-23.6864,41,4,1543,2026-09-07 00:50:41
491820,2,HANARO 전력설비투자,42770,2,1415,3.42,42785.0,-24.2999,15894,674,1540,2026-09-07 00:50:41
0005D0,2,SOL 전고체배터리&실리콘음극재,14720,2,170,1.17,14733.0,-29.7272,121712,1775,1538,2026-09-07 00:50:41
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52420,3,0,0.0,52438.0,0.7104,0,0,1536,2026-09-07 00:50:41
143860,2,TIGER 헬스케어,37265,2,20,0.05,37340.0,-11.2369,2041,75,1498,2026-09-07 00:50:41
0153K0,2,KODEX 주주환원고배당주,12375,2,5,0.04,12375.0,-0.8016,33758,418,1497,2026-09-07 00:50:41
219480,4,KODEX 미국S&P500선물(H),33235,5,-200,-0.6,33266.0,2.5613,2715,90,1496,2026-09-07 00:50:41
138520,2,TIGER 삼성그룹,36940,2,640,1.76,36907.0,-21.3435,4521,167,1492,2026-09-07 00:50:41
271050,5,KODEX WTI원유선물인버스(H),1840,5,-7,-0.38,1843.0,-4.7939,1016331,1869,1487,2026-09-07 00:50:41
458210,7,KIWOOM CD금리액티브(합성),110630,5,-10,-0.01,110614.0,0.7283,62,6,1486,2026-09-07 00:50:41
0151P0,2,RISE 코리아전략산업액티브,14750,2,545,3.84,14753.0,-28.5976,17962,265,1468,2026-09-07 00:50:41
488720,7,WON 종합채권(AA-이상)액티브,48630,2,10,0.02,48628.0,-0.2769,3,0,1467,2026-09-07 00:50:41
451530,6,TIGER 국고채30년스트립액티브,34400,5,-5,-0.01,34435.0,-13.2392,2265,77,1435,2026-09-07 00:50:41
0048K0,4,KODEX 차이나휴머노이드로봇,8055,5,-10,-0.12,7963.0,-28.7775,61037,490,1430,2026-09-07 00:50:41
0127M0,4,ACE 미국대형가치주액티브,12110,5,-120,-0.98,12098.0,-5.2227,522,6,1429,2026-09-07 00:50:41
0180V0,4,ACE 미국우주테크액티브,7510,5,-175,-2.28,7536.0,-40.078,121107,914,1423,2026-09-07 00:50:41
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11525,5,-30,-0.26,11554.0,-14.1531,11308,130,1412,2026-09-07 00:50:41
245340,4,TIGER 미국다우존스30,34740,5,-585,-1.66,34851.0,-5.8247,2001,69,1410,2026-09-07 00:50:41
457990,2,PLUS 태양광&ESS,35995,2,35,0.1,36002.0,-16.6049,51314,1845,1404,2026-09-07 00:50:41
481180,4,SOL 미국AI소프트웨어,15815,5,-420,-2.59,15817.0,0.9639,55587,881,1400,2026-09-07 00:50:41
0193G0,1,KoAct 코스피액티브,8470,2,225,2.73,8469.0,-25.1815,9230,78,1393,2026-09-07 00:50:41
0199C0,2,ACE 고배당주Plus커버드콜액티브,9285,2,30,0.32,9273.0,-7.761,223772,2078,1383,2026-09-07 00:50:41
0041E0,4,KODEX 미국S&P500액티브,15700,5,-135,-0.85,15664.0,-16.5104,6400,100,1382,2026-09-07 00:50:41
495330,1,1Q 코리아밸류업,32020,2,835,2.68,32080.0,-22.0099,1229,39,1377,2026-09-07 00:50:41
0131W0,6,1Q 단기특수은행채액티브,102155,2,10,0.01,102160.0,0.7049,6,0,1376,2026-09-07 00:50:41
498180,6,파워 종합채권(AA-이상)액티브,93260,3,0,0.0,93275.0,-0.4112,0,0,1365,2026-09-07 00:50:41
476450,6,KIWOOM 머니마켓액티브,52795,5,-5,-0.01,52799.0,0.8114,57,3,1339,2026-09-07 00:50:41
471760,2,TIGER AI반도체핵심공정,14545,2,445,3.16,14555.0,-31.1188,186128,2723,1338,2026-09-07 00:50:41
139220,2,TIGER 200 건설,7820,2,190,2.49,7825.0,-17.0202,145118,1117,1333,2026-09-07 00:50:41
304660,6,KODEX 미국30년국채울트라선물(H),7260,5,-15,-0.21,7276.0,-2.4145,6274,45,1321,2026-09-07 00:50:41
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100675,2,30,0.03,100671.0,1.0137,9,0,1314,2026-09-07 00:50:41
476030,4,SOL 미국나스닥100,16600,5,-170,-1.01,16601.0,-13.9452,16486,274,1303,2026-09-07 00:50:41
0092B0,2,SOL 한국원자력SMR,15950,2,825,5.45,15922.0,-18.8138,79551,1237,1300,2026-09-07 00:50:41
463290,6,1Q 단기금융채액티브,109305,2,5,0.0,109308.0,0.7837,48,5,1293,2026-09-07 00:50:41
0123G0,4,TIGER 미국AI전력SMR,6395,2,50,0.79,6403.0,-24.9113,22094,141,1285,2026-09-07 00:50:41
461500,6,HANARO 종합채권(AA-이상)액티브,104990,2,70,0.07,105016.0,-0.3609,21,2,1279,2026-09-07 00:50:41
0168K0,2,TIGER 기술이전바이오액티브,6035,2,10,0.17,6040.0,-24.8754,331456,1983,1275,2026-09-07 00:50:41
0074K0,2,KoAct K수출핵심기업TOP30액티브,16970,2,455,2.76,16979.0,-23.9291,10207,173,1273,2026-09-07 00:50:41
448100,1,WON 200,112250,2,3660,3.37,112283.0,-23.9898,3264,367,1263,2026-09-07 00:50:41
325010,2,KODEX 성장주,43090,2,1340,3.21,43219.0,-23.6746,539,23,1250,2026-09-07 00:50:41
463680,4,KODEX 미국S&P500테크놀로지,21625,5,-270,-1.23,21694.0,-15.2862,4783,103,1243,2026-09-07 00:50:41
114820,6,TIGER 국채3년,105205,2,50,0.05,105201.0,1.0765,570,59,1239,2026-09-07 00:50:41
192090,4,TIGER 차이나CSI300,11955,5,-55,-0.46,11948.0,-18.0205,5470,65,1237,2026-09-07 00:50:41
182480,7,TIGER 미국MSCI리츠(합성 H),13505,5,-80,-0.59,13635.0,2.6281,1864,25,1236,2026-09-07 00:50:41
491230,6,PLUS 국공채머니마켓액티브,52520,3,0,0.0,52516.0,0.7867,501,26,1234,2026-09-07 00:50:41
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101900,2,10,0.01,101904.0,0.7066,20,2,1233,2026-09-07 00:50:41
447620,7,SOL 미국TOP5채권혼합50,15680,5,-185,-1.17,15662.0,-1.6734,13722,215,1223,2026-09-07 00:50:41
411420,4,KODEX 미국나스닥AI테크액티브,25685,5,-85,-0.33,25615.0,-16.6493,1406,36,1220,2026-09-07 00:50:41
438560,6,SOL 국고채3년,100515,2,55,0.05,100491.0,1.0765,3,0,1215,2026-09-07 00:50:41
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100955,3,0,0.0,100978.0,0.96,0,0,1211,2026-09-07 00:50:41
377990,2,TIGER Fn신재생에너지,24360,2,845,3.59,24376.0,-24.4333,11893,286,1206,2026-09-07 00:50:41
0008T0,2,SOL 화장품TOP3플러스,18390,5,-155,-0.84,18434.0,29.776,713259,13007,1205,2026-09-07 00:50:41
469170,2,ACE 포스코그룹포커스,5990,5,-10,-0.17,5987.0,-16.4053,238719,1425,1204,2026-09-07 00:50:41
328370,1,PLUS 코스피TR,38770,2,1110,2.95,38740.0,-22.7725,81,3,1202,2026-09-07 00:50:41
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9675,2,435,4.71,9659.0,-25.574,65602,636,1195,2026-09-07 00:50:41
438570,6,SOL 국고채10년,98230,2,85,0.09,98255.0,0.1428,13,1,1194,2026-09-07 00:50:41
367770,2,RISE 수소경제테마,22590,2,450,2.03,22586.0,-25.9904,11762,263,1175,2026-09-07 00:50:41
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8235,2,105,1.29,8234.0,,271019,2219,1173,2026-09-07 00:50:41
399110,4,SOL 미국S&P500ESG,20500,5,-165,-0.8,20467.0,-8.0797,2353,48,1169,2026-09-07 00:50:41
332940,1,HANARO MSCI Korea TR,48600,2,1420,3.01,48623.0,-23.1033,55,2,1166,2026-09-07 00:50:41
319640,4,TIGER 골드선물(H),26035,5,-260,-0.99,26035.0,-1.258,2646,68,1159,2026-09-07 00:50:41
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51005,5,-10,-0.02,51011.0,0.7206,416,21,1139,2026-09-07 00:50:41
0000J0,2,PLUS 한화그룹주,28295,2,310,1.11,28306.0,-17.6912,14113,398,1132,2026-09-07 00:50:41
372330,4,KODEX 차이나항셍테크,6675,5,-50,-0.74,6675.0,-18.5921,20596,137,1121,2026-09-07 00:50:41
488500,4,TIGER 미국S&P500동일가중,12355,5,-180,-1.44,12343.0,-6.2781,15482,191,1118,2026-09-07 00:50:41
0080Y0,2,SOL 조선TOP3플러스레버리지,8650,2,85,0.99,8622.0,-48.9571,67995,583,1116,2026-09-07 00:50:41
326240,2,RISE IT플러스,43870,2,1280,3.01,43939.0,-25.8014,1856,81,1114,2026-09-07 00:50:41
