itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
474590,2,WON 반도체밸류체인액티브,47115,2,1485,3.25,47300.0,-23.0393,85307,3976,3675,2026-09-21 22:06:01
469070,2,RISE AI&로봇,10950,5,-35,-0.32,10934.0,-20.6573,366251,3999,3674,2026-09-21 22:06:01
310960,1,TIGER 200TR,65235,2,1395,2.19,65314.0,-25.2416,30258,1970,3653,2026-09-21 22:06:01
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8050,2,15,0.19,8005.0,1.3928,459986,3703,3639,2026-09-21 22:06:01
091180,2,KODEX 자동차,25615,5,-535,-2.05,25708.0,-27.0501,72360,1859,3625,2026-09-21 22:06:01
0080G0,2,KODEX 방산TOP10,10250,5,-240,-2.29,10235.0,-18.9802,1594249,16572,3598,2026-09-21 22:06:01
0131V0,4,1Q 미국우주항공테크,10965,5,-125,-1.13,10843.0,-18.4859,189392,2078,3569,2026-09-21 22:06:01
0144L0,4,KODEX 미국성장커버드콜액티브,9655,2,70,0.73,9590.0,-8.2946,175423,1692,3524,2026-09-21 22:06:01
442570,7,RISE TDF2050액티브 적격,17505,2,80,0.46,17403.0,-9.0474,102155,1789,3483,2026-09-21 22:06:01
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17410,2,110,0.64,17455.0,-16.4377,841104,14637,3482,2026-09-21 22:06:01
0026S0,4,1Q 미국S&P500,12855,2,30,0.23,12771.0,-7.0802,78638,1012,3471,2026-09-21 22:06:01
279530,2,KODEX 고배당주,17490,2,5,0.03,17503.0,0.0084,134027,2339,3463,2026-09-21 22:06:01
0182R0,2,1Q K반도체TOP2+,10970,2,320,3.0,11024.0,-35.0016,1071074,11730,3439,2026-09-21 22:06:01
0167Z0,4,KODEX 미국우주항공,7560,5,-255,-3.26,7439.0,-34.6384,623010,4704,3421,2026-09-21 22:06:01
472170,7,TIGER 미국테크TOP10채권혼합,14070,2,30,0.21,14046.0,-2.1944,148140,2087,3405,2026-09-21 22:06:01
0052D0,2,TIGER 코리아배당다우존스,15440,2,70,0.46,15398.0,-3.3972,93467,1437,3366,2026-09-21 22:06:01
190620,6,ACE 단기통안채,102085,5,-10,-0.01,102090.0,0.6308,824,84,3364,2026-09-21 22:06:01
456880,7,ACE 미국달러SOFR금리(합성),12165,5,-10,-0.08,12137.0,-8.5618,88057,1073,3355,2026-09-21 22:06:01
462900,2,KoAct 바이오헬스케어액티브,12675,5,-45,-0.35,12691.0,-24.7783,490923,6267,3321,2026-09-21 22:06:01
0043Y0,4,TIME 차이나AI테크액티브,19830,2,140,0.71,19857.0,-27.6502,59231,1179,3312,2026-09-21 22:06:01
453810,4,KODEX 인도Nifty50,11350,2,40,0.35,11344.0,-13.102,44457,503,3303,2026-09-21 22:06:01
385510,2,KODEX 신재생에너지액티브,37810,5,-1000,-2.58,37917.0,-15.6121,39216,1487,3289,2026-09-21 22:06:01
448630,7,RISE 삼성그룹Top3채권혼합,15280,2,150,0.99,15320.0,-4.3616,68729,1049,3285,2026-09-21 22:06:01
270810,1,RISE 코스닥150,13980,2,215,1.56,14005.0,-21.4103,148920,2059,3263,2026-09-21 22:06:01
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11585,5,-5,-0.04,11561.0,-7.9534,85391,990,3255,2026-09-21 22:06:01
485540,4,KODEX 미국AI테크TOP10,15555,2,70,0.45,15390.0,-5.1916,74011,1151,3142,2026-09-21 22:06:01
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10875,2,35,0.32,10838.0,-9.7233,93000,1013,3110,2026-09-21 22:06:01
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9705,5,-35,-0.36,9649.0,-4.0726,302505,2939,3072,2026-09-21 22:06:01
454780,6,KIWOOM 종합채권(AA-이상)액티브,99370,5,-15,-0.02,99425.0,-0.9321,4,0,3045,2026-09-21 22:06:01
481190,4,SOL 미국테크TOP10,17245,2,50,0.29,17107.0,-3.6695,95808,1653,3035,2026-09-21 22:06:01
475300,2,SOL 반도체전공정,23260,2,600,2.65,23273.0,-18.9992,862800,19914,3012,2026-09-21 22:06:01
433330,4,SOL 미국S&P500,21985,2,45,0.21,21843.0,-7.0457,127095,2796,3012,2026-09-21 22:06:01
483320,4,ACE 엔비디아밸류체인액티브,25565,2,670,2.69,25216.0,-20.7671,393752,10074,2991,2026-09-21 22:06:01
136340,6,RISE 중기우량회사채,103940,5,-30,-0.03,103936.0,0.1824,20699,2150,2984,2026-09-21 22:06:01
091170,2,KODEX 은행,16735,2,110,0.66,16768.0,7.0641,586324,9803,2962,2026-09-21 22:06:01
489030,2,PLUS 고배당주위클리커버드콜,6300,5,-90,-1.41,6286.0,6.5318,1208448,7604,2952,2026-09-21 22:06:01
471780,2,TIGER 코리아테크액티브,38100,2,1495,4.08,38115.0,-26.8266,159722,6038,2934,2026-09-21 22:06:01
0098F0,2,KODEX 원자력SMR,16600,5,-250,-1.48,16580.0,-10.3485,562900,9371,2930,2026-09-21 22:06:01
0038A0,4,KODEX 미국휴머노이드로봇,15395,2,155,1.02,15178.0,-16.505,103324,1591,2917,2026-09-21 22:06:01
497880,6,SOL CD금리&머니마켓액티브,50110,3,0,0.0,50114.0,0.8724,115437,5785,2911,2026-09-21 22:06:01
441680,7,TIGER 미국나스닥100커버드콜(합성),10935,2,70,0.64,10929.0,-5.2777,68762,752,2876,2026-09-21 22:06:01
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7930,5,-30,-0.38,7930.0,-3.4248,121218,961,2871,2026-09-21 22:06:01
461490,7,RISE 글로벌자산배분액티브,14650,2,5,0.03,14648.0,-3.2695,32475,476,2813,2026-09-21 22:06:01
273140,6,KODEX 단기변동금리부채권액티브,114610,3,0,0.0,114594.0,0.6826,1914,219,2798,2026-09-21 22:06:01
453870,4,TIGER 인도니프티50,11120,2,60,0.54,11118.0,-14.308,76402,844,2786,2026-09-21 22:06:01
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99465,5,-20,-0.02,99447.0,0.6067,12296,1223,2785,2026-09-21 22:06:01
473330,6,SOL 미국30년국채커버드콜(합성),7940,5,-10,-0.13,7907.0,-13.424,255756,2033,2783,2026-09-21 22:06:01
439870,6,KODEX 국고채30년액티브,87090,5,-370,-0.42,87111.0,-5.668,7192,626,2782,2026-09-21 22:06:01
421320,2,PLUS 우주항공,28345,5,-955,-3.26,28459.0,-18.2022,66758,1917,2721,2026-09-21 22:06:01
307520,2,TIGER 지주회사,22160,5,-50,-0.23,22152.0,-10.1104,206996,4578,2715,2026-09-21 22:06:01
471040,4,KoAct 글로벌AI&로봇액티브,29800,2,300,1.02,29481.0,-26.2224,26278,780,2712,2026-09-21 22:06:01
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12030,2,165,1.39,12062.0,-12.7854,748014,8986,2695,2026-09-21 22:06:01
423170,4,SOL 글로벌AI반도체탑픽액티브,60000,2,1585,2.71,59708.0,-22.971,43768,2595,2676,2026-09-21 22:06:01
213610,2,KODEX 삼성그룹밸류,22395,2,430,1.96,22464.0,-20.2144,12096,270,2665,2026-09-21 22:06:01
486830,6,HANARO 머니마켓액티브,53375,2,15,0.03,53373.0,0.8505,2856,152,2656,2026-09-21 22:06:01
123320,3,TIGER 레버리지,115010,2,4705,4.27,115261.0,-52.7825,85033,9702,2645,2026-09-21 22:06:01
0162Y0,1,TIME 코스닥액티브,7625,2,110,1.46,7682.0,-24.4344,249088,1892,2600,2026-09-21 22:06:01
0228G0,2,ACE 반도체Plus전략산업,10365,2,80,0.78,10425.0,,504597,5246,2591,2026-09-21 22:06:01
196230,6,RISE 단기통안채,117015,5,-40,-0.03,117058.0,0.5972,2318,271,2588,2026-09-21 22:06:01
409820,4,KODEX 미국나스닥100레버리지(합성 H),20350,2,365,1.83,20105.0,-5.6199,61721,1252,2574,2026-09-21 22:06:01
139230,2,TIGER 200 중공업,13065,5,-150,-1.14,13064.0,-23.5233,53854,705,2550,2026-09-21 22:06:01
472920,6,HK 종합채권(AA-이상)액티브,97915,3,0,0.0,97967.0,-1.096,0,0,2537,2026-09-21 22:06:01
483340,4,ACE 구글밸류체인액티브,22530,2,310,1.4,22259.0,-21.3034,62738,1412,2535,2026-09-21 22:06:01
495230,1,KoAct 코리아밸류업액티브,31895,2,705,2.26,31847.0,-25.8424,45940,1457,2504,2026-09-21 22:06:01
364970,2,TIGER 바이오TOP10,6710,2,30,0.45,6721.0,-9.2392,496749,3332,2499,2026-09-21 22:06:01
283580,4,KODEX 차이나CSI300,15145,2,85,0.56,15136.0,-15.9525,194714,2944,2499,2026-09-21 22:06:01
228790,2,TIGER 화장품,4315,5,-10,-0.23,4325.0,27.5811,2510581,10799,2488,2026-09-21 22:06:01
388420,2,RISE 비메모리반도체액티브,28110,2,1070,3.96,28189.0,-32.6947,36377,1015,2485,2026-09-21 22:06:01
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11500,2,30,0.26,11420.0,-3.9301,91177,1049,2473,2026-09-21 22:06:01
448540,7,ACE 엔비디아채권혼합,26565,2,95,0.36,26572.0,-0.6568,33870,900,2471,2026-09-21 22:06:01
0053L0,4,TIGER 차이나휴머노이드로봇,9225,5,-30,-0.32,9218.0,-28.6736,200272,1858,2468,2026-09-21 22:06:01
0182S0,7,1Q K반도체TOP2채권혼합50,12885,2,210,1.66,12902.0,-14.6465,207734,2671,2422,2026-09-21 22:06:01
363580,2,KODEX 200IT TR,57170,2,1350,2.42,57362.0,-30.3209,74066,4227,2373,2026-09-21 22:06:01
363570,6,KODEX 장기종합채권(AA-이상)액티브,86070,5,-105,-0.12,86143.0,-2.8741,4233,364,2336,2026-09-21 22:06:01
472160,4,TIGER 미국테크TOP10 INDXX(H),19310,2,55,0.29,19226.0,5.4202,280865,5420,2317,2026-09-21 22:06:01
329650,7,KODEX TRF3070,14040,2,15,0.11,14045.0,-2.8934,12304,172,2317,2026-09-21 22:06:01
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50290,5,-10,-0.02,50291.0,0.7511,380,19,2296,2026-09-21 22:06:01
0089D0,2,KODEX 금융고배당TOP10,13580,2,120,0.89,13574.0,-0.2614,113465,1533,2268,2026-09-21 22:06:01
117700,2,KODEX 건설,7195,5,-95,-1.3,7184.0,-2.4535,1838561,13211,2252,2026-09-21 22:06:01
452360,4,SOL 미국배당다우존스(H),13185,5,-65,-0.49,13147.0,5.9645,121135,1595,2241,2026-09-21 22:06:01
478150,4,TIME 글로벌우주테크&방산액티브,18410,5,-75,-0.41,18344.0,-21.7567,22632,417,2237,2026-09-21 22:06:01
437080,6,KODEX 미국종합채권ESG액티브(H),96080,5,-75,-0.08,96041.0,-1.9408,1767,169,2224,2026-09-21 22:06:01
498270,4,KIWOOM 미국양자컴퓨팅,14730,2,110,0.75,14538.0,-17.7128,44795,659,2224,2026-09-21 22:06:01
0104N0,2,TIGER 200타겟위클리커버드콜,21400,2,440,2.1,21434.0,-25.2838,63523,1356,2204,2026-09-21 22:06:01
458260,6,TIGER 미국투자등급회사채액티브(H),45885,5,-60,-0.13,45800.0,-2.8012,15173,696,2202,2026-09-21 22:06:01
433500,2,ACE 원자력TOP10,59375,5,-780,-1.3,59496.0,-10.8815,39303,2352,2197,2026-09-21 22:06:01
442320,4,RISE 글로벌원자력,34975,5,-230,-0.65,34892.0,-19.3875,10740,376,2193,2026-09-21 22:06:01
488980,6,SOL 26-12 회사채(AA-이상)액티브,52195,3,0,0.0,52199.0,0.7917,1252,65,2186,2026-09-21 22:06:01
422420,2,RISE 2차전지액티브,6625,5,-100,-1.49,6647.0,-18.5368,118118,784,2178,2026-09-21 22:06:01
0151S0,4,KODEX 미국AI반도체TOP3플러스,15920,2,395,2.54,15632.0,-15.9085,259278,4122,2165,2026-09-21 22:06:01
305080,6,TIGER 미국채10년선물,12075,5,-45,-0.37,12046.0,-11.5652,53168,643,2161,2026-09-21 22:06:01
271050,5,KODEX WTI원유선물인버스(H),1720,2,24,1.42,1723.0,-29.4803,4961911,8502,2159,2026-09-21 22:06:01
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10795,2,165,1.55,10824.0,,708383,7625,2159,2026-09-21 22:06:01
266160,2,RISE 고배당,33800,2,470,1.41,33880.0,-19.6643,18141,613,2146,2026-09-21 22:06:01
157500,2,TIGER 증권,11985,2,155,1.31,12032.0,-26.1917,195091,2325,2133,2026-09-21 22:06:01
332930,1,HANARO 200TR,146470,2,3005,2.09,146779.0,-25.066,320,46,2124,2026-09-21 22:06:01
490090,4,TIGER 미국AI빅테크10,16215,2,30,0.19,16105.0,-3.6608,62182,1009,2108,2026-09-21 22:06:01
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9900,5,-10,-0.1,9908.0,0.3036,22932,227,2103,2026-09-21 22:06:01
267770,3,TIGER 200선물레버리지,87370,2,3570,4.26,87649.0,-53.0835,66744,5750,2097,2026-09-21 22:06:01
486450,4,SOL 미국AI전력인프라,19135,5,-50,-0.26,18847.0,-23.1525,18087,345,2095,2026-09-21 22:06:01
0232A0,6,MIDAS 머니마켓액티브,100255,3,0,0.0,100265.0,,2006,201,2089,2026-09-21 22:06:01
244580,2,KODEX 바이오,7880,2,60,0.77,7886.0,-20.1634,331869,2608,2055,2026-09-21 22:06:01
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9440,2,35,0.37,9353.0,-7.7166,214299,2024,2030,2026-09-21 22:06:01
0069M0,4,1Q 미국나스닥100,13645,2,110,0.81,13522.0,-10.7975,203251,2775,1992,2026-09-21 22:06:01
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14435,2,425,3.03,14323.0,-26.7645,250934,3617,1963,2026-09-21 22:06:01
0115D0,2,KODEX 조선TOP10,7520,5,-90,-1.18,7520.0,-26.4735,668521,5032,1948,2026-09-21 22:06:01
495060,1,TIME 코리아밸류업액티브,28585,2,400,1.42,28801.0,-31.2561,58835,1686,1944,2026-09-21 22:06:01
302190,6,TIGER 중장기국채,49855,2,15,0.03,49852.0,-0.6776,1268,63,1934,2026-09-21 22:06:01
0047A0,4,TIGER 차이나테크TOP10,12785,5,-35,-0.27,12793.0,-17.397,18803,241,1931,2026-09-21 22:06:01
0093A0,2,RISE AI반도체TOP10,35030,2,1675,5.02,35133.0,-24.2191,115157,3999,1927,2026-09-21 22:06:01
433980,7,KODEX TDF2040액티브 적격,15845,5,-5,-0.03,15772.0,-5.8716,40673,644,1925,2026-09-21 22:06:01
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5695,5,-80,-1.39,5691.0,-31.4541,531540,3024,1925,2026-09-21 22:06:01
495550,1,SOL 코리아밸류업TR,33385,2,380,1.15,33447.0,-22.8405,18456,616,1920,2026-09-21 22:06:01
414780,4,TIGER 차이나과창판STAR50(합성),13980,2,40,0.29,14044.0,-20.9303,188155,2637,1915,2026-09-21 22:06:01
0082V0,7,KODEX TDF2060액티브 적격,11260,3,0,0.0,11218.0,-8.5068,48295,544,1886,2026-09-21 22:06:01
463050,2,TIME K바이오액티브,11195,5,-95,-0.84,11235.0,-22.7242,238801,2686,1881,2026-09-21 22:06:01
0091C0,6,KODEX 미국10년국채액티브(H),9390,5,-20,-0.21,9369.0,-2.525,43360,407,1870,2026-09-21 22:06:01
429000,4,TIGER 미국S&P500배당귀족,13010,5,-90,-0.69,12940.0,-7.0617,55153,718,1860,2026-09-21 22:06:01
466930,2,SOL 자동차TOP3플러스,23380,5,-200,-0.85,23450.0,-33.3616,81320,1902,1847,2026-09-21 22:06:01
473460,4,KODEX 미국서학개미,24240,2,240,1.0,23982.0,-11.1473,18948,459,1842,2026-09-21 22:06:01
494330,2,ACE 라이프자산주주가치액티브,32795,2,230,0.71,32917.0,-8.59,36574,1198,1837,2026-09-21 22:06:01
0005G0,2,IBK K-AI반도체코어테크,53230,2,1765,3.43,53357.0,-27.3926,10502,555,1836,2026-09-21 22:06:01
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100775,5,-40,-0.04,100790.0,0.4583,10000,1007,1835,2026-09-21 22:06:01
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10250,2,65,0.64,10168.0,-8.6118,334514,3427,1835,2026-09-21 22:06:01
332500,1,ACE 200TR,75135,2,1595,2.17,75227.0,-25.3477,40149,3015,1803,2026-09-21 22:06:01
122090,1,PLUS 코스피50,84245,2,1815,2.2,84426.0,-26.6147,26330,2217,1794,2026-09-21 22:06:01
0190G0,2,KODEX 반도체타겟위클리커버드콜,9340,2,275,3.03,9358.0,-23.6764,260142,2407,1775,2026-09-21 22:06:01
483290,4,KODEX 미국배당다우존스타겟커버드콜,10185,5,-40,-0.39,10122.0,-3.2938,178758,1823,1772,2026-09-21 22:06:01
261260,7,KODEX 미국달러선물인버스2X,5325,3,0,0.0,5354.0,21.1604,43455,230,1771,2026-09-21 22:06:01
494220,2,UNICORN SK하이닉스밸류체인액티브,50585,2,1795,3.68,50721.0,-25.6477,89431,4494,1770,2026-09-21 22:06:01
0099L0,6,ACE 우량회사채(AA-이상)액티브,99470,5,-20,-0.02,99509.0,0.5152,94,9,1755,2026-09-21 22:06:01
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9415,5,-10,-0.11,9375.0,-0.842,168966,1593,1746,2026-09-21 22:06:01
233160,3,TIGER 코스닥150 레버리지,7620,2,235,3.18,7670.0,-46.0949,1797453,13497,1730,2026-09-21 22:06:01
403790,1,MIDAS 코스피액티브,58755,2,1040,1.8,59085.0,-23.5816,108,6,1719,2026-09-21 22:06:01
412570,2,TIGER 2차전지TOP10레버리지,1169,5,-55,-4.49,1164.0,-26.7505,5392535,6369,1716,2026-09-21 22:06:01
461950,2,KODEX 2차전지핵심소재10,4760,5,-135,-2.76,4776.0,-20.8806,1086289,5202,1711,2026-09-21 22:06:01
490600,4,RISE 미국배당100데일리고정커버드콜,8820,5,-25,-0.28,8769.0,-3.9283,172025,1518,1689,2026-09-21 22:06:01
472870,6,RISE 미국30년국채엔화노출(합성 H),6900,5,-30,-0.43,6887.0,-12.6805,200284,1388,1673,2026-09-21 22:06:01
337160,2,KODEX 200ESG,49065,2,950,1.97,49034.0,-24.7918,6666,325,1668,2026-09-21 22:06:01
480030,4,ACE 미국500데일리타겟커버드콜(합성),9760,2,25,0.26,9684.0,-8.4169,153815,1501,1640,2026-09-21 22:06:01
200250,4,KIWOOM 인도Nifty50(합성),20750,2,15,0.07,20786.0,-13.279,3509,72,1639,2026-09-21 22:06:01
0064K0,5,KODEX 금액티브,12575,5,-150,-1.18,12570.0,-7.2522,120911,1532,1633,2026-09-21 22:06:01
491820,2,HANARO 전력설비투자,44440,5,-820,-1.81,44452.0,-18.0667,47713,2118,1622,2026-09-21 22:06:01
237370,7,KODEX 코리아배당성장채권혼합,15595,2,25,0.16,15613.0,-1.6976,49025,763,1622,2026-09-21 22:06:01
0193G0,1,KoAct 코스피액티브,8600,2,175,2.08,8624.0,-27.9607,182923,1572,1617,2026-09-21 22:06:01
160580,5,TIGER 구리실물,16640,2,270,1.65,16455.0,-2.9639,74688,1245,1614,2026-09-21 22:06:01
488720,7,WON 종합채권(AA-이상)액티브,48590,2,5,0.01,48591.0,-0.8672,8578,417,1592,2026-09-21 22:06:01
152870,1,파워 200,112705,2,2350,2.13,112838.0,-25.2784,1056,119,1578,2026-09-21 22:06:01
272560,6,RISE 단기국공채액티브,114875,5,-35,-0.03,114865.0,0.6481,19972,2294,1574,2026-09-21 22:06:01
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10645,5,-110,-1.02,10707.0,-22.5702,22733,241,1554,2026-09-21 22:06:01
0005D0,2,SOL 전고체배터리&실리콘음극재,14530,5,-235,-1.59,14491.0,-19.7555,457397,6644,1526,2026-09-21 22:06:01
0051G0,4,SOL 미국원자력SMR,12255,5,-270,-2.16,12067.0,-21.5717,74912,917,1520,2026-09-21 22:06:01
0180V0,4,ACE 미국우주테크액티브,7950,5,-260,-3.17,7854.0,-30.2761,200055,1588,1511,2026-09-21 22:06:01
354500,1,ACE 코스닥150,14190,2,225,1.61,14218.0,-21.4788,88294,1245,1504,2026-09-21 22:06:01
0151P0,2,RISE 코리아전략산업액티브,15050,2,415,2.84,15083.0,-30.7093,116802,1749,1490,2026-09-21 22:06:01
219480,4,KODEX 미국S&P500선물(H),33110,2,100,0.3,33133.0,1.9928,10652,352,1490,2026-09-21 22:06:01
458210,7,KIWOOM CD금리액티브(합성),110770,5,-10,-0.01,110745.0,0.7457,1801,199,1488,2026-09-21 22:06:01
138520,2,TIGER 삼성그룹,36645,2,805,2.25,36744.0,-22.087,11305,413,1480,2026-09-21 22:06:01
438560,6,SOL 국고채3년,100140,5,-30,-0.03,100146.0,0.17,1285,128,1474,2026-09-21 22:06:01
0127M0,4,ACE 미국대형가치주액티브,12255,5,-65,-0.53,12241.0,-6.6517,38445,471,1471,2026-09-21 22:06:01
0153K0,2,KODEX 주주환원고배당주,12255,2,55,0.45,12259.0,2.413,75770,926,1471,2026-09-21 22:06:01
0048K0,4,KODEX 차이나휴머노이드로봇,8110,2,25,0.31,8125.0,-29.4708,354546,2884,1460,2026-09-21 22:06:01
491610,6,1Q CD금리액티브(합성),105020,2,10,0.01,105013.0,0.7145,3333,350,1452,2026-09-21 22:06:01
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52045,5,-10,-0.02,52064.0,0.7107,35,1,1452,2026-09-21 22:06:01
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11885,2,65,0.55,11852.0,-12.7676,21893,259,1450,2026-09-21 22:06:01
481180,4,SOL 미국AI소프트웨어,16525,5,-285,-1.7,16406.0,14.4315,60215,996,1438,2026-09-21 22:06:01
245340,4,TIGER 미국다우존스30,34915,5,-25,-0.07,34715.0,-8.7907,22796,796,1418,2026-09-21 22:06:01
498180,6,파워 종합채권(AA-이상)액티브,93130,5,-25,-0.03,93170.0,-1.0306,2,0,1403,2026-09-21 22:06:01
0041E0,4,KODEX 미국S&P500액티브,16315,2,85,0.52,16178.0,-13.031,278769,4546,1403,2026-09-21 22:06:01
0199C0,2,ACE 고배당주Plus커버드콜액티브,9260,2,15,0.16,9258.0,-5.7716,443188,4088,1398,2026-09-21 22:06:01
143860,2,TIGER 헬스케어,35105,2,95,0.27,35123.0,-14.1386,10099,352,1397,2026-09-21 22:06:01
495330,1,1Q 코리아밸류업,32410,2,605,1.9,32525.0,-23.6113,6843,221,1394,2026-09-21 22:06:01
0131W0,6,1Q 단기특수은행채액티브,102255,2,5,0.0,102256.0,0.724,4102,419,1379,2026-09-21 22:06:01
451530,6,TIGER 국고채30년스트립액티브,34890,5,-200,-0.57,34907.0,-11.4225,17642,616,1378,2026-09-21 22:06:01
139220,2,TIGER 200 건설,8120,3,0,0.0,8120.0,-10.3258,265148,2142,1367,2026-09-21 22:06:01
0092B0,2,SOL 한국원자력SMR,16340,5,-190,-1.15,16317.0,-10.1142,119155,1953,1356,2026-09-21 22:06:01
476030,4,SOL 미국나스닥100,17295,2,130,0.76,17144.0,-10.7283,18377,318,1349,2026-09-21 22:06:01
471760,2,TIGER AI반도체핵심공정,14530,2,385,2.72,14580.0,-29.9233,302391,4368,1344,2026-09-21 22:06:01
463680,4,KODEX 미국S&P500테크놀로지,22790,2,150,0.66,22585.0,-8.4213,14656,334,1310,2026-09-21 22:06:01
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10160,3,0,0.0,10167.0,0.5442,1316,13,1304,2026-09-21 22:06:01
304660,6,KODEX 미국30년국채울트라선물(H),7215,5,-10,-0.14,7219.0,-4.5575,62052,446,1299,2026-09-21 22:06:01
411420,4,KODEX 미국나스닥AI테크액티브,27180,2,155,0.57,26967.0,-8.8819,8779,238,1291,2026-09-21 22:06:01
461500,6,HANARO 종합채권(AA-이상)액티브,104895,2,90,0.09,104872.0,-0.9077,9,0,1288,2026-09-21 22:06:01
457990,2,PLUS 태양광&ESS,33385,5,-1270,-3.66,33355.0,-16.6346,219253,7337,1285,2026-09-21 22:06:01
325010,2,KODEX 성장주,44150,2,640,1.47,44311.0,-24.475,1060,46,1280,2026-09-21 22:06:01
192090,4,TIGER 차이나CSI300,12370,2,120,0.98,12356.0,-16.9492,115624,1422,1280,2026-09-21 22:06:01
0123G0,4,TIGER 미국AI전력SMR,6140,5,-170,-2.69,6034.0,-22.2428,195566,1198,1268,2026-09-21 22:06:01
448100,1,WON 200,114760,2,2395,2.13,115024.0,-25.6022,16284,1864,1262,2026-09-21 22:06:01
463290,6,1Q 단기금융채액티브,109395,5,-10,-0.01,109403.0,0.7783,1269,138,1261,2026-09-21 22:06:01
0074K0,2,KoAct K수출핵심기업TOP30액티브,17000,5,-10,-0.06,17039.0,-24.7845,30957,526,1258,2026-09-21 22:06:01
438570,6,SOL 국고채10년,97580,2,130,0.13,97584.0,-1.5657,374,36,1250,2026-09-21 22:06:01
447620,7,SOL 미국TOP5채권혼합50,16000,2,20,0.13,15932.0,1.0752,29607,475,1248,2026-09-21 22:06:01
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,102005,2,5,0.0,102006.0,0.7307,24,2,1234,2026-09-21 22:06:01
114820,6,TIGER 국채3년,104755,5,-15,-0.01,104786.0,0.1051,21570,2259,1224,2026-09-21 22:06:01
328370,1,PLUS 코스피TR,39400,2,805,2.09,39406.0,-24.3977,1406,55,1221,2026-09-21 22:06:01
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10020,2,540,5.7,9898.0,-32.2374,250921,2520,1217,2026-09-21 22:06:01
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100515,5,-10,-0.01,100474.0,0.5451,92748,9321,1212,2026-09-21 22:06:01
469170,2,ACE 포스코그룹포커스,5895,5,-95,-1.59,5888.0,-8.384,288665,1705,1203,2026-09-21 22:06:01
476450,6,KIWOOM 머니마켓액티브,52845,5,-15,-0.03,52853.0,0.8393,1992,105,1197,2026-09-21 22:06:01
491230,6,PLUS 국공채머니마켓액티브,52585,2,30,0.06,52571.0,0.7379,31088,1634,1194,2026-09-21 22:06:01
332940,1,HANARO MSCI Korea TR,49645,2,680,1.39,49955.0,-24.4659,18381,917,1191,2026-09-21 22:06:01
399110,4,SOL 미국S&P500ESG,20805,2,90,0.43,20651.0,-7.6112,12359,257,1186,2026-09-21 22:06:01
319640,4,TIGER 골드선물(H),25550,5,-230,-0.89,25545.0,0.7818,6752,173,1175,2026-09-21 22:06:01
0085P0,6,ACE 미국10년국채액티브,9695,5,-20,-0.21,9669.0,-11.4,182594,1773,1173,2026-09-21 22:06:01
377990,2,TIGER Fn신재생에너지,23690,5,-565,-2.33,23728.0,-21.165,42580,1011,1173,2026-09-21 22:06:01
182480,7,TIGER 미국MSCI리츠(합성 H),13150,5,-40,-0.3,13194.0,-2.476,7701,101,1157,2026-09-21 22:06:01
0168K0,2,TIGER 기술이전바이오액티브,5505,5,-50,-0.9,5507.0,-25.9334,628251,3472,1157,2026-09-21 22:06:01
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7975,5,-215,-2.63,7970.0,,741632,5929,1156,2026-09-21 22:06:01
367770,2,RISE 수소경제테마,22235,5,-210,-0.94,22204.0,-20.633,21957,489,1145,2026-09-21 22:06:01
326240,2,RISE IT플러스,44310,2,975,2.25,44514.0,-27.4425,12780,565,1125,2026-09-21 22:06:01
488500,4,TIGER 미국S&P500동일가중,12395,5,-60,-0.48,12314.0,-7.4281,10221,126,1122,2026-09-21 22:06:01
0000J0,2,PLUS 한화그룹주,27990,5,-785,-2.73,28028.0,-17.9499,44508,1253,1120,2026-09-21 22:06:01
0162L0,4,KODEX 차이나AI반도체TOP10,13845,2,190,1.39,13879.0,-30.6979,590572,8211,1115,2026-09-21 22:06:01
