itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0144L0,4,KODEX 미국성장커버드콜액티브,9930,5,-25,-0.25,9901.0,-2.6549,166993,1654,3565,2026-08-12 22:25:19
448300,4,TIGER 미국나스닥100(H),23015,5,-50,-0.22,22962.0,1.2367,67328,1547,3544,2026-08-12 22:25:19
439860,6,KODEX ESG종합채권(A-이상)액티브,113490,2,30,0.03,113510.0,0.0617,700,79,3522,2026-08-12 22:25:19
476760,6,ACE 미국30년국채액티브,9165,2,60,0.66,9137.0,-7.1549,407474,3724,3519,2026-08-12 22:25:19
0026S0,4,1Q 미국S&P500,13285,5,-20,-0.15,13277.0,0.9034,62927,834,3507,2026-08-12 22:25:19
132030,5,KODEX 골드선물(H),24680,2,130,0.53,24764.0,-7.236,66032,1630,3480,2026-08-12 22:25:19
496020,6,WON 전단채플러스액티브,52360,3,0,0.0,52362.0,0.896,550,28,3466,2026-08-12 22:25:19
0052D0,2,TIGER 코리아배당다우존스,15590,5,-110,-0.7,15608.0,-4.8955,153122,2408,3453,2026-08-12 22:25:19
385550,6,RISE 단기채권알파액티브,113950,2,15,0.01,113943.0,0.6492,3191,363,3449,2026-08-12 22:25:19
456880,7,ACE 미국달러SOFR금리(합성),12425,2,15,0.12,12433.0,-3.0469,49101,609,3427,2026-08-12 22:25:19
0046A0,6,TIGER 미국초단기(3개월이하)국채,9795,3,0,0.0,9802.0,-3.1288,539080,5274,3420,2026-08-12 22:25:19
472170,7,TIGER 미국테크TOP10채권혼합,14090,5,-85,-0.6,14073.0,-2.4433,55551,782,3396,2026-08-12 22:25:19
474590,2,WON 반도체밸류체인액티브,42175,2,1470,3.61,42120.0,-11.2117,56296,2369,3395,2026-08-12 22:25:19
310960,1,TIGER 200TR,60185,2,2185,3.77,60334.0,-18.3961,90079,5417,3370,2026-08-12 22:25:19
279530,2,KODEX 고배당주,17300,5,-160,-0.92,17327.0,-5.8278,167661,2924,3356,2026-08-12 22:25:19
270810,1,RISE 코스닥150,14625,5,-70,-0.48,14652.0,-26.2485,266534,3877,3343,2026-08-12 22:25:19
442570,7,RISE TDF2050액티브 적격,17785,2,25,0.14,17618.0,-2.0765,130537,2315,3255,2026-08-12 22:25:19
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11905,5,-5,-0.04,11894.0,-1.0325,92604,1100,3238,2026-08-12 22:25:19
385510,2,KODEX 신재생에너지액티브,38295,2,380,1.0,38289.0,-35.1881,74456,2839,3217,2026-08-12 22:25:19
448630,7,RISE 삼성그룹Top3채권혼합,15090,2,175,1.17,15132.0,-3.2122,95476,1439,3214,2026-08-12 22:25:19
0182R0,2,1Q K반도체TOP2+,9785,2,510,5.5,9826.0,-34.591,3126955,30416,3175,2026-08-12 22:25:19
485540,4,KODEX 미국AI테크TOP10,15605,5,-125,-0.79,15586.0,-4.9703,64175,999,3105,2026-08-12 22:25:19
364970,2,TIGER 바이오TOP10,7860,5,-280,-3.44,7887.0,7.7432,1499701,11913,3081,2026-08-12 22:25:19
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11080,5,-10,-0.09,11068.0,-2.71,137031,1516,3080,2026-08-12 22:25:19
483320,4,ACE 엔비디아밸류체인액티브,24910,2,615,2.53,24646.0,-4.8561,107073,2646,3051,2026-08-12 22:25:19
0210A0,2,ACE K반도체TOP2+,6740,2,320,4.98,6732.0,,3678922,24522,3050,2026-08-12 22:25:19
441680,7,TIGER 미국나스닥100커버드콜(합성),11000,3,0,0.0,11000.0,-0.4625,52729,579,2992,2026-08-12 22:25:19
0038A0,4,KODEX 미국휴머노이드로봇,15740,2,35,0.22,15732.0,-12.4475,53118,835,2991,2026-08-12 22:25:19
453870,4,TIGER 인도니프티50,11925,5,-105,-0.87,11956.0,-1.9108,53814,644,2987,2026-08-12 22:25:19
433330,4,SOL 미국S&P500,22660,5,-80,-0.35,22679.0,1.0394,32939,746,2968,2026-08-12 22:25:19
489030,2,PLUS 고배당주위클리커버드콜,6575,5,-155,-2.3,6537.0,-7.8898,786551,5180,2955,2026-08-12 22:25:19
190620,6,ACE 단기통안채,101870,2,20,0.02,101855.0,0.6422,2785,283,2938,2026-08-12 22:25:19
481190,4,SOL 미국테크TOP10,17160,5,-200,-1.15,17148.0,-4.7985,61326,1051,2917,2026-08-12 22:25:19
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10305,2,45,0.44,10308.0,4.4995,293700,3020,2911,2026-08-12 22:25:19
454780,6,KIWOOM 종합채권(AA-이상)액티브,99195,2,35,0.04,99181.0,-2.3728,18,1,2885,2026-08-12 22:25:19
461490,7,RISE 글로벌자산배분액티브,14815,5,-45,-0.3,14836.0,-1.7196,55373,820,2882,2026-08-12 22:25:19
473330,6,SOL 미국30년국채커버드콜(합성),8190,2,30,0.37,8233.0,-7.216,153901,1259,2858,2026-08-12 22:25:19
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7855,2,15,0.19,7862.0,-5.6542,124988,981,2855,2026-08-12 22:25:19
475300,2,SOL 반도체전공정,20960,2,625,3.07,21009.0,-15.1471,2298176,47600,2840,2026-08-12 22:25:19
421320,2,PLUS 우주항공,30270,2,910,3.1,30235.0,-40.404,113947,3340,2800,2026-08-12 22:25:19
091170,2,KODEX 은행,15760,5,-190,-1.19,15780.0,3.5034,776602,12399,2790,2026-08-12 22:25:19
273140,6,KODEX 단기변동금리부채권액티브,114770,3,0,0.0,114781.0,0.5596,2907,333,2785,2026-08-12 22:25:19
136340,6,RISE 중기우량회사채,104240,2,30,0.03,104255.0,0.3223,5956,620,2763,2026-08-12 22:25:19
307520,2,TIGER 지주회사,21670,2,400,1.88,21710.0,-19.5608,304140,6586,2763,2026-08-12 22:25:19
0053L0,4,TIGER 차이나휴머노이드로봇,10550,5,-80,-0.75,10538.0,-21.1357,180817,1916,2754,2026-08-12 22:25:19
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99545,2,25,0.03,99545.0,0.576,16810,1673,2753,2026-08-12 22:25:19
0162Y0,1,TIME 코스닥액티브,7670,5,-15,-0.2,7651.0,-33.1158,763462,5781,2700,2026-08-12 22:25:19
471040,4,KoAct 글로벌AI&로봇액티브,29470,2,410,1.41,29253.0,-14.2647,39265,1152,2697,2026-08-12 22:25:19
0098F0,2,KODEX 원자력SMR,15420,2,210,1.38,15456.0,-34.5807,489091,7502,2683,2026-08-12 22:25:19
228790,2,TIGER 화장품,4555,2,275,6.43,4592.0,6.7331,22382262,101925,2681,2026-08-12 22:25:19
139230,2,TIGER 200 중공업,13480,2,220,1.66,13530.0,-34.1686,105594,1422,2650,2026-08-12 22:25:19
213610,2,KODEX 삼성그룹밸류,22220,2,625,2.89,22219.0,-6.027,42648,949,2644,2026-08-12 22:25:19
283580,4,KODEX 차이나CSI300,15880,2,45,0.28,15919.0,-7.558,50071,792,2644,2026-08-12 22:25:19
497880,6,SOL CD금리&머니마켓액티브,50085,3,0,0.0,50090.0,0.8323,77100,3861,2642,2026-08-12 22:25:19
483340,4,ACE 구글밸류체인액티브,23125,2,120,0.52,22807.0,-7.1069,147043,3393,2636,2026-08-12 22:25:19
123320,3,TIGER 레버리지,101180,2,7775,8.32,101631.0,-44.8597,327800,32973,2631,2026-08-12 22:25:19
409820,4,KODEX 미국나스닥100레버리지(합성 H),20195,5,-95,-0.47,20089.0,0.148,80892,1628,2605,2026-08-12 22:25:19
478150,4,TIME 글로벌우주테크&방산액티브,21550,2,220,1.03,21499.0,-4.5211,91554,1966,2564,2026-08-12 22:25:19
471780,2,TIGER 코리아테크액티브,33300,2,1080,3.35,33348.0,-18.78,53157,1766,2544,2026-08-12 22:25:19
196230,6,RISE 단기통안채,116760,5,-20,-0.02,116787.0,0.5943,811,94,2528,2026-08-12 22:25:19
423170,4,SOL 글로벌AI반도체탑픽액티브,56385,2,1485,2.7,56231.0,-9.704,15648,874,2526,2026-08-12 22:25:19
472920,6,HK 종합채권(AA-이상)액티브,97780,5,-35,-0.04,97717.0,-2.0773,2,0,2522,2026-08-12 22:25:19
486450,4,SOL 미국AI전력인프라,21300,2,620,3.0,21156.0,-18.0504,19517,413,2503,2026-08-12 22:25:19
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11940,5,-100,-0.83,11906.0,-2.4906,178696,2129,2495,2026-08-12 22:25:19
245710,4,ACE 베트남VN30(합성),29205,2,110,0.38,29587.0,-9.6148,18140,529,2453,2026-08-12 22:25:19
495230,1,KoAct 코리아밸류업액티브,29880,2,985,3.41,29837.0,-20.732,38640,1149,2420,2026-08-12 22:25:19
472160,4,TIGER 미국테크TOP10 INDXX(H),18800,5,-205,-1.08,18768.0,-1.6559,132135,2483,2416,2026-08-12 22:25:19
157500,2,TIGER 증권,13140,2,80,0.61,13179.0,-37.3242,878400,11620,2384,2026-08-12 22:25:19
261260,7,KODEX 미국달러선물인버스2X,5080,2,5,0.1,5083.0,7.4074,227357,1157,2370,2026-08-12 22:25:19
448540,7,ACE 엔비디아채권혼합,26600,5,-30,-0.11,26559.0,0.2635,23032,612,2367,2026-08-12 22:25:19
244580,2,KODEX 바이오,9040,5,-275,-2.95,9026.0,-20.043,679270,6147,2358,2026-08-12 22:25:19
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11480,2,375,3.38,11425.0,-6.7077,889184,10116,2353,2026-08-12 22:25:19
388420,2,RISE 비메모리반도체액티브,26110,2,740,2.92,26095.0,-25.0001,37499,970,2350,2026-08-12 22:25:19
329650,7,KODEX TRF3070,14230,5,-35,-0.25,14250.0,-1.0731,23336,332,2348,2026-08-12 22:25:19
363580,2,KODEX 200IT TR,52140,2,3010,6.13,52142.0,-14.1835,121233,6291,2346,2026-08-12 22:25:19
463050,2,TIME K바이오액티브,13875,5,-415,-2.9,13820.0,-15.6933,512579,7152,2338,2026-08-12 22:25:19
442320,4,RISE 글로벌원자력,37105,2,465,1.27,37135.0,-25.9825,8732,324,2334,2026-08-12 22:25:19
363570,6,KODEX 장기종합채권(AA-이상)액티브,85750,2,70,0.08,85807.0,-5.9082,3231,276,2332,2026-08-12 22:25:19
498270,4,KIWOOM 미국양자컴퓨팅,15710,2,80,0.51,15701.0,1.5675,53809,843,2325,2026-08-12 22:25:19
414780,4,TIGER 차이나과창판STAR50(합성),14830,2,50,0.34,15059.0,-3.5249,119576,1776,2321,2026-08-12 22:25:19
437080,6,KODEX 미국종합채권ESG액티브(H),97090,2,165,0.17,97108.0,-1.1476,2924,283,2316,2026-08-12 22:25:19
488980,6,SOL 26-12 회사채(AA-이상)액티브,52045,2,20,0.04,52038.0,0.6578,1048,54,2302,2026-08-12 22:25:19
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,2,5,0.05,9918.0,0.6082,16931,168,2293,2026-08-12 22:25:19
458260,6,TIGER 미국투자등급회사채액티브(H),46420,2,110,0.24,46368.0,-1.8732,12970,601,2284,2026-08-12 22:25:19
0182S0,7,1Q K반도체TOP2채권혼합50,11890,2,300,2.59,11918.0,-8.0159,373532,4431,2277,2026-08-12 22:25:19
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50200,3,0,0.0,50193.0,0.6415,5,0,2259,2026-08-12 22:25:19
305080,6,TIGER 미국채10년선물,12605,2,25,0.2,12625.0,-5.2711,45418,572,2256,2026-08-12 22:25:19
452360,4,SOL 미국배당다우존스(H),13405,2,25,0.19,13425.0,8.4379,85097,1141,2212,2026-08-12 22:25:19
466930,2,SOL 자동차TOP3플러스,26660,2,610,2.34,26696.0,-10.0794,137478,3659,2199,2026-08-12 22:25:19
0151S0,4,KODEX 미국AI반도체TOP3플러스,15710,2,40,0.26,15626.0,-3.084,172959,2710,2168,2026-08-12 22:25:19
490090,4,TIGER 미국AI빅테크10,16375,5,-150,-0.91,16359.0,-2.0451,58932,963,2162,2026-08-12 22:25:19
0089D0,2,KODEX 금융고배당TOP10,13170,5,-130,-0.98,13166.0,-2.0582,236481,3143,2134,2026-08-12 22:25:19
433500,2,ACE 원자력TOP10,54230,2,1055,1.98,54372.0,-40.1183,45099,2431,2115,2026-08-12 22:25:19
422420,2,RISE 2차전지액티브,6550,2,110,1.71,6557.0,-41.011,121503,790,2096,2026-08-12 22:25:19
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6650,2,45,0.68,6655.0,,869594,5798,2095,2026-08-12 22:25:19
0104N0,2,TIGER 200타겟위클리커버드콜,20010,2,770,4.0,20087.0,-18.7768,80110,1597,2081,2026-08-12 22:25:19
302450,1,RISE 코스피,68155,2,2395,3.64,68142.0,-18.6537,39792,2705,2079,2026-08-12 22:25:19
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11690,2,80,0.69,11783.0,-19.654,16022,186,2071,2026-08-12 22:25:19
495060,1,TIME 코리아밸류업액티브,27735,2,835,3.1,27820.0,-21.2299,59730,1659,2066,2026-08-12 22:25:19
0115D0,2,KODEX 조선TOP10,8160,5,-55,-0.67,8168.0,-28.5653,1211122,9856,2056,2026-08-12 22:25:19
0047A0,4,TIGER 차이나테크TOP10,13275,5,-10,-0.08,13356.0,-9.5028,56762,750,2044,2026-08-12 22:25:19
266160,2,RISE 고배당,31605,2,870,2.83,31547.0,-13.9068,20067,632,2023,2026-08-12 22:25:19
0228G0,2,ACE 반도체Plus전략산업,10005,2,365,3.79,10011.0,,1046687,10404,2001,2026-08-12 22:25:19
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15910,2,150,0.95,15688.0,-10.1459,358762,5676,1989,2026-08-12 22:25:19
332930,1,HANARO 200TR,135680,2,5565,4.28,135842.0,-18.436,19710,2654,1967,2026-08-12 22:25:19
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9790,5,-70,-0.71,9800.0,1.5172,184626,1805,1948,2026-08-12 22:25:19
233160,3,TIGER 코스닥150 레버리지,8520,5,-75,-0.87,8491.0,-54.0129,3018577,25279,1947,2026-08-12 22:25:19
0069M0,4,1Q 미국나스닥100,13885,5,-20,-0.14,13858.0,-2.4582,43590,603,1930,2026-08-12 22:25:19
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,18630,2,1045,5.94,17847.0,-12.7452,1684048,30224,1928,2026-08-12 22:25:19
429000,4,TIGER 미국S&P500배당귀족,14010,2,20,0.14,13997.0,5.9096,44128,617,1926,2026-08-12 22:25:19
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100850,3,0,0.0,100873.0,,0,0,1926,2026-08-12 22:25:19
267770,3,TIGER 200선물레버리지,76895,2,5830,8.2,77408.0,-45.149,58051,4403,1922,2026-08-12 22:25:19
463290,6,1Q 단기금융채액티브,109085,2,5,0.0,109085.0,0.7388,196,21,1922,2026-08-12 22:25:19
491610,6,1Q CD금리액티브(합성),104680,2,5,0.0,104678.0,0.7168,10168,1064,1919,2026-08-12 22:25:19
0091C0,6,KODEX 미국10년국채액티브(H),9620,2,30,0.31,9617.0,-1.5845,132152,1271,1915,2026-08-12 22:25:19
302190,6,TIGER 중장기국채,50095,3,0,0.0,50097.0,-0.4867,1096,54,1914,2026-08-12 22:25:19
117700,2,KODEX 건설,6735,2,30,0.45,6744.0,-27.7721,1303503,8764,1906,2026-08-12 22:25:19
433980,7,KODEX TDF2040액티브 적격,16175,2,20,0.12,16117.0,-0.5385,45915,740,1884,2026-08-12 22:25:19
495550,1,SOL 코리아밸류업TR,31850,2,930,3.01,31808.0,-16.8594,12827,407,1863,2026-08-12 22:25:19
0082V0,7,KODEX TDF2060액티브 적격,11550,2,25,0.22,11490.0,-5.0896,49327,568,1860,2026-08-12 22:25:19
473460,4,KODEX 미국서학개미,23490,5,-5,-0.02,23400.0,-11.2438,15205,356,1832,2026-08-12 22:25:19
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9735,2,25,0.26,9777.0,5.2902,206929,2012,1806,2026-08-12 22:25:19
122090,1,PLUS 코스피50,76785,2,2915,3.95,77223.0,-18.3704,37133,2859,1774,2026-08-12 22:25:19
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11350,2,120,1.07,11035.0,-9.5671,635122,7069,1771,2026-08-12 22:25:19
483290,4,KODEX 미국배당다우존스타겟커버드콜,10585,2,70,0.67,10591.0,3.7883,96490,1019,1768,2026-08-12 22:25:19
200250,4,KIWOOM 인도Nifty50(합성),22230,5,-175,-0.78,22310.0,-2.0547,5596,125,1756,2026-08-12 22:25:19
0051G0,4,SOL 미국원자력SMR,14240,2,195,1.39,14211.0,-16.6964,26111,371,1744,2026-08-12 22:25:19
160580,5,TIGER 구리실물,16820,2,110,0.66,16909.0,2.6412,67551,1135,1716,2026-08-12 22:25:19
472870,6,RISE 미국30년국채엔화노출(합성 H),7065,2,25,0.36,7095.0,-9.618,217045,1530,1713,2026-08-12 22:25:19
0093A0,2,RISE AI반도체TOP10,30560,2,830,2.79,30632.0,-27.4702,80396,2443,1696,2026-08-12 22:25:19
0180V0,4,ACE 미국우주테크액티브,9015,2,260,2.97,8960.0,-24.0348,201282,1803,1672,2026-08-12 22:25:19
490600,4,RISE 미국배당100데일리고정커버드콜,9460,2,45,0.48,9430.0,5.0519,289834,2732,1670,2026-08-12 22:25:19
0099L0,6,ACE 우량회사채(AA-이상)액티브,99530,2,25,0.03,99578.0,0.5913,20718,2062,1661,2026-08-12 22:25:19
494330,2,ACE 라이프자산주주가치액티브,31840,2,385,1.22,31782.0,1.2354,8982,285,1656,2026-08-12 22:25:19
412570,2,TIGER 2차전지TOP10레버리지,1165,2,35,3.1,1168.0,-61.695,6255520,7331,1651,2026-08-12 22:25:19
494220,2,UNICORN SK하이닉스밸류체인액티브,44590,2,1525,3.54,44574.0,-19.9238,127478,5641,1650,2026-08-12 22:25:19
480030,4,ACE 미국500데일리타겟커버드콜(합성),10485,5,-5,-0.05,10445.0,-1.1581,339240,3548,1646,2026-08-12 22:25:19
237370,7,KODEX 코리아배당성장채권혼합,15785,5,-25,-0.16,15782.0,-2.6649,44758,706,1642,2026-08-12 22:25:19
0190G0,2,KODEX 반도체타겟위클리커버드콜,8320,2,265,3.29,8311.0,,321736,2637,1639,2026-08-12 22:25:19
461950,2,KODEX 2차전지핵심소재10,4835,2,40,0.83,4834.0,-41.6253,831737,3999,1634,2026-08-12 22:25:19
143860,2,TIGER 헬스케어,40650,5,-1280,-3.05,40586.0,-6.2179,34407,1403,1634,2026-08-12 22:25:19
0005G0,2,IBK K-AI반도체코어테크,47225,2,1470,3.21,47289.0,-9.6047,24158,1135,1629,2026-08-12 22:25:19
403790,1,MIDAS 코스피액티브,55325,2,1750,3.27,55395.0,-17.0474,5640,312,1618,2026-08-12 22:25:19
272560,6,RISE 단기국공채액티브,114740,2,20,0.02,114738.0,0.6006,1952,223,1603,2026-08-12 22:25:19
337160,2,KODEX 200ESG,45595,2,1875,4.29,45516.0,-15.0178,10835,492,1596,2026-08-12 22:25:19
476450,6,KIWOOM 머니마켓액티브,52680,3,0,0.0,52680.0,0.7554,3903,205,1593,2026-08-12 22:25:19
0048K0,4,KODEX 차이나휴머노이드로봇,9370,5,-70,-0.74,9356.0,-16.0058,320798,3006,1593,2026-08-12 22:25:19
354500,1,ACE 코스닥150,14850,5,-55,-0.37,14876.0,-26.1947,239150,3519,1574,2026-08-12 22:25:19
0064K0,5,KODEX 금액티브,13030,2,90,0.7,13025.0,-10.2324,121604,1581,1570,2026-08-12 22:25:19
491820,2,HANARO 전력설비투자,44080,2,1660,3.91,44082.0,-43.6579,91066,3986,1565,2026-08-12 22:25:19
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52360,2,50,0.1,52336.0,0.6524,39,2,1545,2026-08-12 22:25:19
332500,1,ACE 200TR,69505,2,2520,3.76,69575.0,-18.2512,68207,4701,1529,2026-08-12 22:25:19
0127M0,4,ACE 미국대형가치주액티브,12640,2,55,0.44,12616.0,6.8974,4865,61,1517,2026-08-12 22:25:19
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11965,2,90,0.76,11925.0,-7.8028,329792,3935,1514,2026-08-12 22:25:19
219480,4,KODEX 미국S&P500선물(H),33335,5,-125,-0.37,33372.0,4.4971,3733,124,1500,2026-08-12 22:25:19
245340,4,TIGER 미국다우존스30,37095,5,-75,-0.2,37102.0,5.4538,12900,477,1484,2026-08-12 22:25:19
458210,7,KIWOOM CD금리액티브(합성),110415,3,0,0.0,110401.0,0.7252,718,79,1483,2026-08-12 22:25:19
0153K0,2,KODEX 주주환원고배당주,12095,5,-130,-1.06,12071.0,0.7149,131859,1606,1476,2026-08-12 22:25:19
486830,6,HANARO 머니마켓액티브,53185,5,-5,-0.01,53195.0,0.7863,1444,76,1468,2026-08-12 22:25:19
0151P0,2,RISE 코리아전략산업액티브,14250,2,480,3.49,14280.0,-26.3728,117858,1677,1461,2026-08-12 22:25:19
152870,1,파워 200,104310,2,4270,4.27,104425.0,-18.4997,1421,148,1460,2026-08-12 22:25:19
457990,2,PLUS 태양광&ESS,37600,5,-180,-0.48,37541.0,-24.6661,424835,15891,1448,2026-08-12 22:25:19
138520,2,TIGER 삼성그룹,35875,2,1195,3.45,35772.0,-6.9618,88798,3177,1442,2026-08-12 22:25:19
481180,4,SOL 미국AI소프트웨어,16515,5,-110,-0.66,16544.0,26.8115,139970,2311,1429,2026-08-12 22:25:19
0168K0,2,TIGER 기술이전바이오액티브,6830,5,-270,-3.8,6819.0,-20.8473,2156069,14775,1422,2026-08-12 22:25:19
0005D0,2,SOL 전고체배터리&실리콘음극재,14430,2,370,2.63,14435.0,-42.318,512357,7293,1421,2026-08-12 22:25:19
0041E0,4,KODEX 미국S&P500액티브,16680,5,-40,-0.24,16645.0,-3.1766,170678,2838,1418,2026-08-12 22:25:19
451530,6,TIGER 국고채30년스트립액티브,33885,5,-180,-0.53,33923.0,-22.3236,22276,754,1387,2026-08-12 22:25:19
192090,4,TIGER 차이나CSI300,12985,2,60,0.46,13034.0,-8.4308,19607,253,1376,2026-08-12 22:25:19
0131W0,6,1Q 단기특수은행채액티브,101960,2,5,0.0,101968.0,0.6664,446,45,1364,2026-08-12 22:25:19
304660,6,KODEX 미국30년국채울트라선물(H),7260,2,40,0.55,7266.0,-3.5405,40333,292,1350,2026-08-12 22:25:19
0193G0,1,KoAct 코스피액티브,8075,2,345,4.46,8061.0,,306198,2468,1349,2026-08-12 22:25:19
0123G0,4,TIGER 미국AI전력SMR,6985,2,155,2.27,6961.0,-18.6905,70981,494,1345,2026-08-12 22:25:19
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100520,2,25,0.02,100544.0,,20,2,1342,2026-08-12 22:25:19
476030,4,SOL 미국나스닥100,17570,5,-45,-0.26,17552.0,-2.1873,38940,683,1335,2026-08-12 22:25:19
495330,1,1Q 코리아밸류업,30890,2,775,2.57,30967.0,-16.901,16131,499,1328,2026-08-12 22:25:19
0074K0,2,KoAct K수출핵심기업TOP30액티브,17210,2,425,2.53,17215.0,-18.2018,33728,577,1325,2026-08-12 22:25:19
0176E0,4,RISE 미국AI전력인프라액티브,10680,2,295,2.84,10533.0,-16.0809,10761,114,1319,2026-08-12 22:25:19
271050,5,KODEX WTI원유선물인버스(H),2055,5,-20,-0.96,2045.0,5.5442,1697759,3486,1316,2026-08-12 22:25:19
139220,2,TIGER 200 건설,7590,2,140,1.88,7581.0,-29.1826,494379,3734,1307,2026-08-12 22:25:19
463680,4,KODEX 미국S&P500테크놀로지,23055,5,-30,-0.13,22784.0,3.4545,15877,364,1303,2026-08-12 22:25:19
411420,4,KODEX 미국나스닥AI테크액티브,27365,5,-85,-0.31,27276.0,-6.9003,5327,145,1300,2026-08-12 22:25:19
488720,7,WON 종합채권(AA-이상)액티브,48410,5,-65,-0.13,48465.0,-2.0114,27,1,1297,2026-08-12 22:25:19
182480,7,TIGER 미국MSCI리츠(합성 H),13740,5,-50,-0.36,13760.0,2.1507,4851,66,1292,2026-08-12 22:25:19
447620,7,SOL 미국TOP5채권혼합50,16055,5,-200,-1.23,16051.0,0.6813,132677,2131,1252,2026-08-12 22:25:19
0199C0,2,ACE 고배당주Plus커버드콜액티브,9255,2,25,0.27,9212.0,,639093,5921,1249,2026-08-12 22:25:19
0080Y0,2,SOL 조선TOP3플러스레버리지,9815,5,-105,-1.06,9811.0,-56.4435,474480,4611,1247,2026-08-12 22:25:19
325010,2,KODEX 성장주,41375,2,1690,4.26,41402.0,-19.6498,1754,72,1241,2026-08-12 22:25:19
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14885,2,30,0.2,14942.0,-12.4632,13341,198,1235,2026-08-12 22:25:19
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101720,2,40,0.04,101705.0,0.6085,35,3,1231,2026-08-12 22:25:19
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9725,2,290,3.07,9583.0,,393742,3808,1230,2026-08-12 22:25:19
114820,6,TIGER 국채3년,105090,2,60,0.06,105097.0,0.4062,8480,891,1230,2026-08-12 22:25:19
377990,2,TIGER Fn신재생에너지,24715,2,140,0.57,24630.0,-35.3848,96991,2386,1223,2026-08-12 22:25:19
0092B0,2,SOL 한국원자력SMR,15180,2,325,2.19,15146.0,-36.4492,65628,987,1222,2026-08-12 22:25:19
471760,2,TIGER AI반도체핵심공정,13500,2,580,4.49,13499.0,-43.6301,459681,6130,1222,2026-08-12 22:25:19
367770,2,RISE 수소경제테마,23255,2,410,1.79,23343.0,-29.2725,35716,827,1221,2026-08-12 22:25:19
399110,4,SOL 미국S&P500ESG,21700,5,-15,-0.07,21576.0,2.7717,6660,144,1215,2026-08-12 22:25:19
464930,4,TIGER 글로벌혁신블루칩TOP10,21890,5,-170,-0.77,21909.0,1.4719,15463,336,1215,2026-08-12 22:25:19
372330,4,KODEX 차이나항셍테크,7360,5,-110,-1.47,7385.0,-8.6398,75616,557,1214,2026-08-12 22:25:19
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100830,3,0,0.0,100853.0,,0,0,1210,2026-08-12 22:25:19
448100,1,WON 200,106140,2,4125,4.04,106331.0,-18.5612,20030,2105,1194,2026-08-12 22:25:19
309230,4,ACE 미국WideMoat동일가중,32140,2,30,0.09,32252.0,6.5934,6276,201,1189,2026-08-12 22:25:19
488500,4,TIGER 미국S&P500동일가중,13150,2,10,0.08,13166.0,4.3492,24140,317,1177,2026-08-12 22:25:19
328370,1,PLUS 코스피TR,37095,2,1515,4.26,36988.0,-18.7857,563,20,1150,2026-08-12 22:25:19
304940,4,KODEX 미국나스닥100선물(H),32590,5,-85,-0.26,32506.0,0.8176,48936,1593,1141,2026-08-12 22:25:19
319640,4,TIGER 골드선물(H),25910,2,125,0.48,26017.0,-7.4314,12710,329,1140,2026-08-12 22:25:19
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50910,5,-5,-0.01,50916.0,0.6623,1638,83,1137,2026-08-12 22:25:19
469170,2,ACE 포스코그룹포커스,5680,2,10,0.18,5678.0,-35.4274,513624,2910,1136,2026-08-12 22:25:19
498180,6,파워 종합채권(AA-이상)액티브,93065,3,0,0.0,92971.0,-2.1142,0,0,1132,2026-08-12 22:25:19
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100350,2,20,0.02,100385.0,0.3049,24,2,1131,2026-08-12 22:25:19
0000J0,2,PLUS 한화그룹주,28970,2,530,1.86,29001.0,-27.8173,134500,3854,1130,2026-08-12 22:25:19
491230,6,PLUS 국공채머니마켓액티브,52415,2,15,0.03,52418.0,0.7208,1892,99,1128,2026-08-12 22:25:19
0036R0,4,RISE 미국휴머노이드로봇,20135,2,195,0.98,20069.0,-8.0475,20947,420,1128,2026-08-12 22:25:19
168580,4,ACE 중국본토CSI300,35795,5,-5,-0.01,35984.0,-7.5891,1054,37,1117,2026-08-12 22:25:19
