itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
474590,2,WON 반도체밸류체인액티브,46850,2,1220,2.67,46898.0,-23.0393,45132,2093,3654,2026-09-21 01:14:41
310960,1,TIGER 200TR,65245,2,1405,2.2,65230.0,-25.2416,12913,838,3654,2026-09-21 01:14:41
091180,2,KODEX 자동차,25770,5,-380,-1.45,25807.0,-27.0501,24896,640,3646,2026-09-21 01:14:41
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8045,2,10,0.12,8012.0,1.3928,159924,1286,3636,2026-09-21 01:14:41
0080G0,2,KODEX 방산TOP10,10340,5,-150,-1.43,10349.0,-18.9802,941806,9845,3629,2026-09-21 01:14:41
0131V0,4,1Q 미국우주항공테크,10995,5,-95,-0.86,10891.0,-18.4859,112112,1230,3579,2026-09-21 01:14:41
0144L0,4,KODEX 미국성장커버드콜액티브,9660,2,75,0.78,9613.0,-8.2946,74841,722,3526,2026-09-21 01:14:41
442570,7,RISE TDF2050액티브 적격,17530,2,105,0.6,17431.0,-9.0474,26722,467,3488,2026-09-21 01:14:41
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17420,2,120,0.69,17463.0,-16.4377,381958,6630,3484,2026-09-21 01:14:41
0026S0,4,1Q 미국S&P500,12875,2,50,0.39,12827.0,-7.0802,27820,358,3476,2026-09-21 01:14:41
279530,2,KODEX 고배당주,17485,3,0,0.0,17490.0,0.0084,63452,1106,3462,2026-09-21 01:14:41
0182R0,2,1Q K반도체TOP2+,10980,2,330,3.1,10981.0,-35.0016,372838,4055,3442,2026-09-21 01:14:41
0167Z0,4,KODEX 미국우주항공,7560,5,-255,-3.26,7471.0,-34.6384,312569,2356,3421,2026-09-21 01:14:41
472170,7,TIGER 미국테크TOP10채권혼합,14095,2,55,0.39,14058.0,-2.1944,31685,446,3411,2026-09-21 01:14:41
190620,6,ACE 단기통안채,102085,5,-10,-0.01,102095.0,0.6308,171,17,3364,2026-09-21 01:14:41
456880,7,ACE 미국달러SOFR금리(합성),12185,2,10,0.08,12191.0,-8.5618,29406,358,3361,2026-09-21 01:14:41
462900,2,KoAct 바이오헬스케어액티브,12820,2,100,0.79,12837.0,-24.7783,272944,3488,3359,2026-09-21 01:14:41
0052D0,2,TIGER 코리아배당다우존스,15405,2,35,0.23,15398.0,-3.3972,27737,425,3358,2026-09-21 01:14:41
0043Y0,4,TIME 차이나AI테크액티브,20070,2,380,1.93,19889.0,-27.6502,22850,454,3352,2026-09-21 01:14:41
385510,2,KODEX 신재생에너지액티브,38035,5,-775,-2.0,38086.0,-15.6121,11525,438,3309,2026-09-21 01:14:41
453810,4,KODEX 인도Nifty50,11315,2,5,0.04,11347.0,-13.102,15650,176,3293,2026-09-21 01:14:41
448630,7,RISE 삼성그룹Top3채권혼합,15280,2,150,0.99,15308.0,-4.3616,48496,740,3285,2026-09-21 01:14:41
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11605,2,15,0.13,11588.0,-7.9534,25580,296,3261,2026-09-21 01:14:41
270810,1,RISE 코스닥150,13970,2,205,1.49,14029.0,-21.4103,109673,1512,3261,2026-09-21 01:14:41
485540,4,KODEX 미국AI테크TOP10,15565,2,80,0.52,15458.0,-5.1916,16931,263,3144,2026-09-21 01:14:41
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10890,2,50,0.46,10862.0,-9.7233,32122,350,3115,2026-09-21 01:14:41
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9712,5,-28,-0.29,9691.0,-4.0726,87578,851,3074,2026-09-21 01:14:41
454780,6,KIWOOM 종합채권(AA-이상)액티브,99385,3,0,0.0,99421.0,-0.9321,0,0,3045,2026-09-21 01:14:41
481190,4,SOL 미국테크TOP10,17265,2,70,0.41,17183.0,-3.6695,59101,1019,3039,2026-09-21 01:14:41
433330,4,SOL 미국S&P500,22020,2,80,0.36,21940.0,-7.0457,78452,1725,3017,2026-09-21 01:14:41
475300,2,SOL 반도체전공정,23205,2,545,2.41,23236.0,-18.9992,368582,8421,3005,2026-09-21 01:14:41
483320,4,ACE 엔비디아밸류체인액티브,25620,2,725,2.91,25251.0,-20.7671,31523,804,2998,2026-09-21 01:14:41
136340,6,RISE 중기우량회사채,103910,5,-60,-0.06,103950.0,0.1824,485,50,2983,2026-09-21 01:14:41
091170,2,KODEX 은행,16730,2,105,0.63,16752.0,7.0641,270293,4508,2961,2026-09-21 01:14:41
489030,2,PLUS 고배당주위클리커버드콜,6300,5,-90,-1.41,6284.0,6.5318,447824,2826,2952,2026-09-21 01:14:41
0098F0,2,KODEX 원자력SMR,16670,5,-180,-1.07,16682.0,-10.3485,275463,4586,2942,2026-09-21 01:14:41
0038A0,4,KODEX 미국휴머노이드로봇,15410,2,170,1.12,15245.0,-16.505,64686,995,2920,2026-09-21 01:14:41
471780,2,TIGER 코리아테크액티브,37850,2,1245,3.4,37880.0,-26.8266,32302,1213,2914,2026-09-21 01:14:41
497880,6,SOL CD금리&머니마켓액티브,50115,2,5,0.01,50114.0,0.8724,61488,3081,2912,2026-09-21 01:14:41
441680,7,TIGER 미국나스닥100커버드콜(합성),10950,2,85,0.78,10978.0,-5.2777,28068,306,2880,2026-09-21 01:14:41
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7935,5,-25,-0.31,7936.0,-3.4248,35160,278,2872,2026-09-21 01:14:41
461490,7,RISE 글로벌자산배분액티브,14680,2,35,0.24,14676.0,-3.2695,23216,340,2819,2026-09-21 01:14:41
273140,6,KODEX 단기변동금리부채권액티브,114620,2,10,0.01,114594.0,0.6826,1593,182,2798,2026-09-21 01:14:41
439870,6,KODEX 국고채30년액티브,87510,2,50,0.06,87396.0,-5.668,3565,310,2795,2026-09-21 01:14:41
473330,6,SOL 미국30년국채커버드콜(합성),7950,3,0,0.0,7942.0,-13.424,49856,396,2786,2026-09-21 01:14:41
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99465,5,-20,-0.02,99458.0,0.6067,174,17,2785,2026-09-21 01:14:41
453870,4,TIGER 인도니프티50,11090,2,30,0.27,11121.0,-14.308,59135,653,2778,2026-09-21 01:14:41
421320,2,PLUS 우주항공,28740,5,-560,-1.91,28809.0,-18.2022,29394,848,2759,2026-09-21 01:14:41
307520,2,TIGER 지주회사,22155,5,-55,-0.25,22188.0,-10.1104,112991,2500,2714,2026-09-21 01:14:41
471040,4,KoAct 글로벌AI&로봇액티브,29770,2,270,0.92,29513.0,-26.2224,11184,331,2709,2026-09-21 01:14:41
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12040,2,175,1.47,12051.0,-12.7854,420591,5045,2697,2026-09-21 01:14:41
423170,4,SOL 글로벌AI반도체탑픽액티브,59990,2,1575,2.7,59733.0,-22.971,21479,1257,2676,2026-09-21 01:14:41
213610,2,KODEX 삼성그룹밸류,22330,2,365,1.66,22348.0,-20.2144,3501,77,2657,2026-09-21 01:14:41
486830,6,HANARO 머니마켓액티브,53375,2,15,0.03,53373.0,0.8505,2715,144,2656,2026-09-21 01:14:41
123320,3,TIGER 레버리지,115000,2,4695,4.26,114900.0,-52.7825,44498,5040,2645,2026-09-21 01:14:41
0162Y0,1,TIME 코스닥액티브,7625,2,110,1.46,7654.0,-24.4344,93345,704,2600,2026-09-21 01:14:41
0228G0,2,ACE 반도체Plus전략산업,10395,2,110,1.07,10423.0,,213547,2217,2599,2026-09-21 01:14:41
196230,6,RISE 단기통안채,117020,5,-35,-0.03,117061.0,0.5972,109,12,2588,2026-09-21 01:14:41
409820,4,KODEX 미국나스닥100레버리지(합성 H),20330,2,345,1.73,20105.0,-5.6199,26917,545,2572,2026-09-21 01:14:41
139230,2,TIGER 200 중공업,13115,5,-100,-0.76,13140.0,-23.5233,23024,302,2560,2026-09-21 01:14:41
483340,4,ACE 구글밸류체인액티브,22555,2,335,1.51,22307.0,-21.3034,21271,477,2537,2026-09-21 01:14:41
472920,6,HK 종합채권(AA-이상)액티브,97915,3,0,0.0,98023.0,-1.096,0,0,2537,2026-09-21 01:14:41
364970,2,TIGER 바이오TOP10,6725,2,45,0.67,6737.0,-9.2392,198935,1330,2505,2026-09-21 01:14:41
495230,1,KoAct 코리아밸류업액티브,31780,2,590,1.89,31798.0,-25.8424,11052,349,2495,2026-09-21 01:14:41
283580,4,KODEX 차이나CSI300,15090,2,30,0.2,15092.0,-15.9525,15561,234,2490,2026-09-21 01:14:41
0053L0,4,TIGER 차이나휴머노이드로봇,9305,2,50,0.54,9268.0,-28.6736,24620,229,2489,2026-09-21 01:14:41
228790,2,TIGER 화장품,4310,5,-15,-0.35,4313.0,27.5811,1064236,4545,2485,2026-09-21 01:14:41
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11520,2,50,0.44,11470.0,-3.9301,32731,376,2477,2026-09-21 01:14:41
448540,7,ACE 엔비디아채권혼합,26600,2,130,0.49,26590.0,-0.6568,16233,431,2474,2026-09-21 01:14:41
388420,2,RISE 비메모리반도체액티브,27900,2,860,3.18,27941.0,-32.6947,7199,197,2466,2026-09-21 01:14:41
0182S0,7,1Q K반도체TOP2채권혼합50,12875,2,200,1.58,12890.0,-14.6465,97128,1246,2421,2026-09-21 01:14:41
363580,2,KODEX 200IT TR,57165,2,1345,2.41,57193.0,-30.3209,18258,1035,2372,2026-09-21 01:14:41
363570,6,KODEX 장기종합채권(AA-이상)액티브,86140,5,-35,-0.04,86236.0,-2.8741,25,2,2338,2026-09-21 01:14:41
472160,4,TIGER 미국테크TOP10 INDXX(H),19330,2,75,0.39,19226.0,5.4202,20204,389,2320,2026-09-21 01:14:41
329650,7,KODEX TRF3070,14035,2,10,0.07,14062.0,-2.8934,4607,64,2316,2026-09-21 01:14:41
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50300,3,0,0.0,50291.0,0.7511,0,0,2297,2026-09-21 01:14:41
0089D0,2,KODEX 금융고배당TOP10,13525,2,65,0.48,13536.0,-0.2614,44770,603,2259,2026-09-21 01:14:41
478150,4,TIME 글로벌우주테크&방산액티브,18490,2,5,0.03,18388.0,-21.7567,9957,183,2247,2026-09-21 01:14:41
452360,4,SOL 미국배당다우존스(H),13170,5,-80,-0.6,13147.0,5.9645,56989,750,2239,2026-09-21 01:14:41
117700,2,KODEX 건설,7150,5,-140,-1.92,7155.0,-2.4535,953626,6858,2238,2026-09-21 01:14:41
498270,4,KIWOOM 미국양자컴퓨팅,14785,2,165,1.13,14603.0,-17.7128,23808,349,2233,2026-09-21 01:14:41
437080,6,KODEX 미국종합채권ESG액티브(H),96065,5,-90,-0.09,95880.0,-1.9408,338,32,2224,2026-09-21 01:14:41
433500,2,ACE 원자력TOP10,59950,5,-205,-0.34,59957.0,-10.8815,21084,1264,2218,2026-09-21 01:14:41
0104N0,2,TIGER 200타겟위클리커버드콜,21405,2,445,2.12,21411.0,-25.2838,28979,617,2205,2026-09-21 01:14:41
458260,6,TIGER 미국투자등급회사채액티브(H),45885,5,-60,-0.13,45800.0,-2.8012,1593,73,2202,2026-09-21 01:14:41
442320,4,RISE 글로벌원자력,35085,5,-120,-0.34,35034.0,-19.3875,4562,160,2200,2026-09-21 01:14:41
422420,2,RISE 2차전지액티브,6685,5,-40,-0.59,6683.0,-18.5368,37984,252,2198,2026-09-21 01:14:41
488980,6,SOL 26-12 회사채(AA-이상)액티브,52195,3,0,0.0,52199.0,0.7917,1000,52,2186,2026-09-21 01:14:41
0151S0,4,KODEX 미국AI반도체TOP3플러스,15960,2,435,2.8,15701.0,-15.9085,146334,2321,2171,2026-09-21 01:14:41
305080,6,TIGER 미국채10년선물,12095,5,-25,-0.21,12099.0,-11.5652,16775,202,2165,2026-09-21 01:14:41
271050,5,KODEX WTI원유선물인버스(H),1724,2,28,1.65,1728.0,-29.4803,2176477,3710,2164,2026-09-21 01:14:41
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10800,2,170,1.6,10829.0,,317720,3416,2160,2026-09-21 01:14:41
266160,2,RISE 고배당,33800,2,470,1.41,33846.0,-19.6643,2862,96,2146,2026-09-21 01:14:41
157500,2,TIGER 증권,11915,2,85,0.72,11928.0,-26.1917,63076,747,2121,2026-09-21 01:14:41
490090,4,TIGER 미국AI빅테크10,16235,2,50,0.31,16177.0,-3.6608,21879,355,2111,2026-09-21 01:14:41
332930,1,HANARO 200TR,145250,2,1785,1.24,146593.0,-25.066,34,4,2106,2026-09-21 01:14:41
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9905,5,-5,-0.05,9909.0,0.3036,1341,13,2104,2026-09-21 01:14:41
267770,3,TIGER 200선물레버리지,87330,2,3530,4.21,87345.0,-53.0835,61666,5307,2096,2026-09-21 01:14:41
486450,4,SOL 미국AI전력인프라,19120,5,-65,-0.34,18930.0,-23.1525,3871,73,2094,2026-09-21 01:14:41
0232A0,6,MIDAS 머니마켓액티브,100250,5,-5,0.0,100266.0,,2000,200,2089,2026-09-21 01:14:41
244580,2,KODEX 바이오,7885,2,65,0.83,7906.0,-20.1634,143030,1123,2056,2026-09-21 01:14:41
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9440,2,35,0.37,9396.0,-7.7166,71070,670,2030,2026-09-21 01:14:41
0069M0,4,1Q 미국나스닥100,13670,2,135,1.0,13581.0,-10.7975,18571,253,1996,2026-09-21 01:14:41
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14425,2,415,2.96,14386.0,-26.7645,114021,1641,1962,2026-09-21 01:14:41
0115D0,2,KODEX 조선TOP10,7545,5,-65,-0.85,7546.0,-26.4735,321893,2429,1954,2026-09-21 01:14:41
495060,1,TIME 코리아밸류업액티브,28710,2,525,1.86,28768.0,-31.2561,13968,398,1952,2026-09-21 01:14:41
0047A0,4,TIGER 차이나테크TOP10,12895,2,75,0.59,12807.0,-17.397,4838,62,1947,2026-09-21 01:14:41
302190,6,TIGER 중장기국채,49840,3,0,0.0,49820.0,-0.6776,165,8,1934,2026-09-21 01:14:41
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5705,5,-70,-1.21,5707.0,-31.4541,216638,1233,1928,2026-09-21 01:14:41
414780,4,TIGER 차이나과창판STAR50(합성),14060,2,120,0.86,14062.0,-20.9303,67126,942,1926,2026-09-21 01:14:41
433980,7,KODEX TDF2040액티브 적격,15850,3,0,0.0,15794.0,-5.8716,11319,179,1926,2026-09-21 01:14:41
495550,1,SOL 코리아밸류업TR,33420,2,415,1.26,33449.0,-22.8405,3017,100,1922,2026-09-21 01:14:41
0093A0,2,RISE AI반도체TOP10,34900,2,1545,4.63,34936.0,-24.2191,34447,1182,1920,2026-09-21 01:14:41
463050,2,TIME K바이오액티브,11330,2,40,0.35,11333.0,-22.7242,89181,1006,1903,2026-09-21 01:14:41
0082V0,7,KODEX TDF2060액티브 적격,11275,2,15,0.13,11235.0,-8.5068,11068,124,1889,2026-09-21 01:14:41
0091C0,6,KODEX 미국10년국채액티브(H),9385,5,-25,-0.27,9363.0,-2.525,19846,186,1869,2026-09-21 01:14:41
429000,4,TIGER 미국S&P500배당귀족,13030,5,-70,-0.53,12998.0,-7.0617,16675,217,1863,2026-09-21 01:14:41
466930,2,SOL 자동차TOP3플러스,23445,5,-135,-0.57,23467.0,-33.3616,27703,648,1852,2026-09-21 01:14:41
473460,4,KODEX 미국서학개미,24285,2,285,1.19,24088.0,-11.1473,6687,162,1846,2026-09-21 01:14:41
494330,2,ACE 라이프자산주주가치액티브,32785,2,220,0.68,32873.0,-8.59,22904,749,1836,2026-09-21 01:14:41
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100785,5,-30,-0.03,100805.0,0.4583,2000,201,1835,2026-09-21 01:14:41
0005G0,2,IBK K-AI반도체코어테크,53100,2,1635,3.18,53144.0,-27.3926,5427,285,1832,2026-09-21 01:14:41
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10230,2,45,0.44,10213.0,-8.6118,55980,572,1831,2026-09-21 01:14:41
332500,1,ACE 200TR,75145,2,1605,2.18,75130.0,-25.3477,6971,520,1803,2026-09-21 01:14:41
122090,1,PLUS 코스피50,84360,2,1930,2.34,84360.0,-26.6147,4223,353,1797,2026-09-21 01:14:41
483290,4,KODEX 미국배당다우존스타겟커버드콜,10195,5,-30,-0.29,10167.0,-3.2938,66323,676,1774,2026-09-21 01:14:41
494220,2,UNICORN SK하이닉스밸류체인액티브,50625,2,1835,3.76,50676.0,-25.6477,31442,1564,1772,2026-09-21 01:14:41
0190G0,2,KODEX 반도체타겟위클리커버드콜,9295,2,230,2.54,9314.0,-23.6764,114649,1053,1766,2026-09-21 01:14:41
261260,7,KODEX 미국달러선물인버스2X,5300,5,-25,-0.47,5312.0,21.1604,18630,98,1763,2026-09-21 01:14:41
0099L0,6,ACE 우량회사채(AA-이상)액티브,99510,2,20,0.02,99516.0,0.5152,3,0,1755,2026-09-21 01:14:41
412570,2,TIGER 2차전지TOP10레버리지,1196,5,-28,-2.29,1190.0,-26.7505,2211066,2623,1755,2026-09-21 01:14:41
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9420,5,-5,-0.05,9416.0,-0.842,59403,559,1747,2026-09-21 01:14:41
233160,3,TIGER 코스닥150 레버리지,7630,2,245,3.32,7653.0,-46.0949,1197635,8934,1732,2026-09-21 01:14:41
461950,2,KODEX 2차전지핵심소재10,4815,5,-80,-1.63,4821.0,-20.8806,655569,3144,1731,2026-09-21 01:14:41
403790,1,MIDAS 코스피액티브,58700,2,985,1.71,59030.0,-23.5816,63,3,1717,2026-09-21 01:14:41
490600,4,RISE 미국배당100데일리고정커버드콜,8835,5,-10,-0.11,8808.0,-3.9283,64484,569,1692,2026-09-21 01:14:41
472870,6,RISE 미국30년국채엔화노출(합성 H),6945,2,15,0.22,6934.0,-12.6805,30544,211,1684,2026-09-21 01:14:41
337160,2,KODEX 200ESG,48895,2,780,1.62,48958.0,-24.7918,1945,94,1662,2026-09-21 01:14:41
0064K0,5,KODEX 금액티브,12700,5,-25,-0.2,12692.0,-7.2522,22362,283,1650,2026-09-21 01:14:41
480030,4,ACE 미국500데일리타겟커버드콜(합성),9765,2,30,0.31,9727.0,-8.4169,39446,385,1641,2026-09-21 01:14:41
200250,4,KIWOOM 인도Nifty50(합성),20700,5,-35,-0.17,20791.0,-13.279,821,17,1635,2026-09-21 01:14:41
491820,2,HANARO 전력설비투자,44600,5,-660,-1.46,44598.0,-18.0667,17711,789,1628,2026-09-21 01:14:41
160580,5,TIGER 구리실물,16700,2,330,2.02,16528.0,-2.9639,31445,524,1620,2026-09-21 01:14:41
237370,7,KODEX 코리아배당성장채권혼합,15565,5,-5,-0.03,15611.0,-1.6976,16882,262,1619,2026-09-21 01:14:41
0193G0,1,KoAct 코스피액티브,8610,2,185,2.2,8617.0,-27.9607,19390,165,1619,2026-09-21 01:14:41
488720,7,WON 종합채권(AA-이상)액티브,48555,5,-30,-0.06,48597.0,-0.8672,44,2,1591,2026-09-21 01:14:41
152870,1,파워 200,112515,2,2160,1.96,112713.0,-25.2784,119,13,1575,2026-09-21 01:14:41
272560,6,RISE 단기국공채액티브,114890,5,-20,-0.02,114877.0,0.6481,9317,1070,1574,2026-09-21 01:14:41
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10740,5,-15,-0.14,10792.0,-22.5702,2187,23,1568,2026-09-21 01:14:41
0005D0,2,SOL 전고체배터리&실리콘음극재,14615,5,-150,-1.02,14633.0,-19.7555,150673,2195,1535,2026-09-21 01:14:41
0051G0,4,SOL 미국원자력SMR,12235,5,-290,-2.32,12120.0,-21.5717,28346,346,1517,2026-09-21 01:14:41
0180V0,4,ACE 미국우주테크액티브,7940,5,-270,-3.29,7871.0,-30.2761,80371,636,1509,2026-09-21 01:14:41
354500,1,ACE 코스닥150,14175,2,210,1.5,14243.0,-21.4788,40526,568,1503,2026-09-21 01:14:41
219480,4,KODEX 미국S&P500선물(H),33060,2,50,0.15,33090.0,1.9928,2543,84,1488,2026-09-21 01:14:41
458210,7,KIWOOM CD금리액티브(합성),110760,5,-20,-0.02,110745.0,0.7457,125,13,1488,2026-09-21 01:14:41
0151P0,2,RISE 코리아전략산업액티브,14995,2,360,2.46,15027.0,-30.7093,34184,508,1485,2026-09-21 01:14:41
138520,2,TIGER 삼성그룹,36640,2,800,2.23,36603.0,-22.087,2785,101,1480,2026-09-21 01:14:41
438560,6,SOL 국고채3년,100130,5,-40,-0.04,100158.0,0.17,101,10,1474,2026-09-21 01:14:41
0153K0,2,KODEX 주주환원고배당주,12265,2,65,0.53,12264.0,2.413,37370,455,1472,2026-09-21 01:14:41
0127M0,4,ACE 미국대형가치주액티브,12255,5,-65,-0.53,12269.0,-6.6517,1064,13,1471,2026-09-21 01:14:41
0048K0,4,KODEX 차이나휴머노이드로봇,8120,2,35,0.43,8100.0,-29.4708,109494,889,1462,2026-09-21 01:14:41
491610,6,1Q CD금리액티브(합성),105020,2,10,0.01,105015.0,0.7145,243,25,1452,2026-09-21 01:14:41
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52055,3,0,0.0,52064.0,0.7107,0,0,1452,2026-09-21 01:14:41
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11870,2,50,0.42,11862.0,-12.7676,9312,110,1448,2026-09-21 01:14:41
481180,4,SOL 미국AI소프트웨어,16560,5,-250,-1.49,16479.0,14.4315,35625,590,1441,2026-09-21 01:14:41
245340,4,TIGER 미국다우존스30,34945,2,5,0.01,34869.0,-8.7907,4128,144,1419,2026-09-21 01:14:41
0041E0,4,KODEX 미국S&P500액티브,16325,2,95,0.59,16250.0,-13.031,118180,1925,1404,2026-09-21 01:14:41
498180,6,파워 종합채권(AA-이상)액티브,93155,3,0,0.0,93168.0,-1.0306,0,0,1404,2026-09-21 01:14:41
143860,2,TIGER 헬스케어,35140,2,130,0.37,35202.0,-14.1386,4104,142,1399,2026-09-21 01:14:41
495330,1,1Q 코리아밸류업,32500,2,695,2.19,32529.0,-23.6113,1028,33,1398,2026-09-21 01:14:41
0199C0,2,ACE 고배당주Plus커버드콜액티브,9240,5,-5,-0.05,9235.0,-5.7716,214547,1975,1395,2026-09-21 01:14:41
451530,6,TIGER 국고채30년스트립액티브,35170,2,80,0.23,35077.0,-11.4225,7799,272,1389,2026-09-21 01:14:41
0131W0,6,1Q 단기특수은행채액티브,102260,2,10,0.01,102258.0,0.724,1,0,1379,2026-09-21 01:14:41
139220,2,TIGER 200 건설,8080,5,-40,-0.49,8069.0,-10.3258,152055,1224,1361,2026-09-21 01:14:41
0092B0,2,SOL 한국원자력SMR,16390,5,-140,-0.85,16417.0,-10.1142,71714,1177,1360,2026-09-21 01:14:41
476030,4,SOL 미국나스닥100,17320,2,155,0.9,17220.0,-10.7283,4870,84,1351,2026-09-21 01:14:41
471760,2,TIGER AI반도체핵심공정,14485,2,340,2.4,14495.0,-29.9233,105727,1519,1340,2026-09-21 01:14:41
463680,4,KODEX 미국S&P500테크놀로지,22815,2,175,0.77,22685.0,-8.4213,6596,150,1312,2026-09-21 01:14:41
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10160,3,0,0.0,10168.0,0.5442,146,1,1304,2026-09-21 01:14:41
304660,6,KODEX 미국30년국채울트라선물(H),7200,5,-25,-0.35,7219.0,-4.5575,3471,24,1296,2026-09-21 01:14:41
411420,4,KODEX 미국나스닥AI테크액티브,27250,2,225,0.83,27023.0,-8.8819,2473,67,1294,2026-09-21 01:14:41
457990,2,PLUS 태양광&ESS,33565,5,-1090,-3.15,33579.0,-16.6346,112960,3785,1292,2026-09-21 01:14:41
461500,6,HANARO 종합채권(AA-이상)액티브,104900,2,95,0.09,104923.0,-0.9077,6,0,1288,2026-09-21 01:14:41
325010,2,KODEX 성장주,44300,2,790,1.82,44302.0,-24.475,300,13,1285,2026-09-21 01:14:41
192090,4,TIGER 차이나CSI300,12320,2,70,0.57,12320.0,-16.9492,4414,54,1275,2026-09-21 01:14:41
0123G0,4,TIGER 미국AI전력SMR,6140,5,-170,-2.69,6061.0,-22.2428,45710,279,1268,2026-09-21 01:14:41
463290,6,1Q 단기금융채액티브,109405,3,0,0.0,109405.0,0.7783,333,36,1261,2026-09-21 01:14:41
0074K0,2,KoAct K수출핵심기업TOP30액티브,17030,2,20,0.12,17057.0,-24.7845,7679,130,1260,2026-09-21 01:14:41
448100,1,WON 200,114400,2,2035,1.81,114886.0,-25.6022,2916,331,1258,2026-09-21 01:14:41
447620,7,SOL 미국TOP5채권혼합50,16020,2,40,0.25,15949.0,1.0752,13863,222,1250,2026-09-21 01:14:41
438570,6,SOL 국고채10년,97525,2,75,0.08,97557.0,-1.5657,139,13,1249,2026-09-21 01:14:41
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101995,5,-5,0.0,102006.0,0.7307,1,0,1234,2026-09-21 01:14:41
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10095,2,615,6.49,9942.0,-32.2374,88137,882,1227,2026-09-21 01:14:41
114820,6,TIGER 국채3년,104775,2,5,0.0,104827.0,0.1051,2031,212,1224,2026-09-21 01:14:41
328370,1,PLUS 코스피TR,39255,2,660,1.71,39377.0,-24.3977,5,0,1217,2026-09-21 01:14:41
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100500,5,-25,-0.02,100473.0,0.5451,12055,1211,1212,2026-09-21 01:14:41
469170,2,ACE 포스코그룹포커스,5930,5,-60,-1.0,5939.0,-8.384,141641,838,1210,2026-09-21 01:14:41
476450,6,KIWOOM 머니마켓액티브,52850,5,-10,-0.02,52854.0,0.8393,629,33,1198,2026-09-21 01:14:41
491230,6,PLUS 국공채머니마켓액티브,52580,2,25,0.05,52571.0,0.7379,2979,156,1194,2026-09-21 01:14:41
332940,1,HANARO MSCI Korea TR,49530,2,565,1.15,49871.0,-24.4659,136,6,1189,2026-09-21 01:14:41
399110,4,SOL 미국S&P500ESG,20820,2,105,0.51,20742.0,-7.6112,2782,57,1187,2026-09-21 01:14:41
319640,4,TIGER 골드선물(H),25740,5,-40,-0.16,25717.0,0.7818,2648,67,1184,2026-09-21 01:14:41
377990,2,TIGER Fn신재생에너지,23800,5,-455,-1.88,23837.0,-21.165,22135,527,1178,2026-09-21 01:14:41
0085P0,6,ACE 미국10년국채액티브,9720,2,5,0.05,9690.0,-11.4,61205,594,1176,2026-09-21 01:14:41
0168K0,2,TIGER 기술이전바이오액티브,5555,3,0,0.0,5561.0,-25.9334,387175,2139,1168,2026-09-21 01:14:41
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8035,5,-155,-1.89,8054.0,,289416,2320,1165,2026-09-21 01:14:41
182480,7,TIGER 미국MSCI리츠(합성 H),13155,5,-35,-0.27,13194.0,-2.476,1757,23,1158,2026-09-21 01:14:41
367770,2,RISE 수소경제테마,22250,5,-195,-0.87,22338.0,-20.633,9900,221,1146,2026-09-21 01:14:41
0000J0,2,PLUS 한화그룹주,28175,5,-600,-2.09,28175.0,-17.9499,16649,471,1127,2026-09-21 01:14:41
488500,4,TIGER 미국S&P500동일가중,12425,5,-30,-0.24,12368.0,-7.4281,5099,63,1124,2026-09-21 01:14:41
326240,2,RISE IT플러스,44230,2,895,2.07,44385.0,-27.4425,1872,82,1123,2026-09-21 01:14:41
251340,3,KODEX 코스닥150선물인버스,2410,5,-30,-1.23,2414.0,14.0186,9279278,22566,1118,2026-09-21 01:14:41
0036R0,4,RISE 미국휴머노이드로봇,19910,2,300,1.53,19738.0,-13.5486,3764,74,1115,2026-09-21 01:14:41
0162L0,4,KODEX 차이나AI반도체TOP10,13850,2,195,1.43,13711.0,-30.6979,140863,1945,1115,2026-09-21 01:14:41
304940,4,KODEX 미국나스닥100선물(H),32755,2,235,0.72,32584.0,-1.9153,1637,53,1114,2026-09-21 01:14:41
