itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
456880,7,ACE 미국달러SOFR금리(합성),12830,3,0,0.0,12844.0,-0.4269,67438,865,3539,2026-07-25 06:36:16
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8025,5,-80,-0.99,7998.0,-4.8523,303407,2432,3499,2026-07-25 06:36:16
0167Z0,4,KODEX 미국우주항공,7700,5,-130,-1.66,7781.0,-29.4549,327195,2524,3488,2026-07-25 06:36:16
0052D0,2,TIGER 코리아배당다우존스,15610,5,-140,-0.89,15695.0,-4.7555,97591,1532,3481,2026-07-25 06:36:16
484880,2,SOL 금융지주플러스고배당,22485,2,25,0.11,22400.0,0.2911,1653579,36892,3440,2026-07-25 06:36:16
310960,1,TIGER 200TR,62425,5,-3350,-5.09,62139.0,9.4407,53827,3419,3433,2026-07-25 06:36:16
0046A0,6,TIGER 미국초단기(3개월이하)국채,10155,2,5,0.05,10155.0,-0.5009,784680,7972,3427,2026-07-25 06:36:16
448300,4,TIGER 미국나스닥100(H),22115,5,-445,-1.97,22183.0,5.0081,92835,2057,3417,2026-07-25 06:36:16
091170,2,KODEX 은행,15875,5,-25,-0.16,15970.0,0.4517,1482796,23463,3397,2026-07-25 06:36:16
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,9990,5,-15,-0.15,10006.0,0.0,1028,10,3376,2026-07-25 06:36:16
385550,6,RISE 단기채권알파액티브,113685,5,-5,0.0,113687.0,0.535,1525,173,3338,2026-07-25 06:36:16
471990,2,KODEX AI반도체핵심장비,20530,5,-2080,-9.2,20475.0,-31.1331,1593728,33773,3336,2026-07-25 06:36:16
496020,6,WON 전단채플러스액티브,52265,3,0,0.0,52269.0,0.8392,2860,149,3326,2026-07-25 06:36:16
472170,7,TIGER 미국테크TOP10채권혼합,13835,5,-260,-1.84,13846.0,-2.4331,94514,1309,3293,2026-07-25 06:36:16
454780,6,KIWOOM 종합채권(AA-이상)액티브,98720,5,-175,-0.18,98691.0,-3.4948,14,1,3286,2026-07-25 06:36:16
0052S0,7,1Q 미국S&P500미국채혼합50액티브,12110,5,-70,-0.57,12100.0,1.3823,312382,3781,3233,2026-07-25 06:36:16
132030,5,KODEX 골드선물(H),22705,5,-465,-2.01,22704.0,-14.4016,99933,2269,3224,2026-07-25 06:36:16
469070,2,RISE AI&로봇,9850,5,-950,-8.8,9828.0,-35.3272,425112,4242,3216,2026-07-25 06:36:16
0026S0,4,1Q 미국S&P500,13160,5,-150,-1.13,13170.0,2.9981,275218,3627,3211,2026-07-25 06:36:16
279530,2,KODEX 고배당주,17625,2,55,0.31,17674.0,-3.4379,407247,7182,3208,2026-07-25 06:36:16
448630,7,RISE 삼성그룹Top3채권혼합,14675,5,-125,-0.84,14723.0,0.6856,110249,1627,3140,2026-07-25 06:36:16
385510,2,KODEX 신재생에너지액티브,38185,5,-1970,-4.91,38043.0,-30.5794,506688,19780,3131,2026-07-25 06:36:16
442570,7,RISE TDF2050액티브 적격,17730,5,-280,-1.55,17621.0,2.723,147804,2624,3129,2026-07-25 06:36:16
483320,4,ACE 엔비디아밸류체인액티브,25400,5,-750,-2.87,25524.0,13.5703,740488,19080,3099,2026-07-25 06:36:16
476760,6,ACE 미국30년국채액티브,9600,5,-35,-0.36,9611.0,-3.9627,292866,2815,3043,2026-07-25 06:36:16
453870,4,TIGER 인도니프티50,11955,5,-185,-1.52,12073.0,-4.6267,159339,1903,3043,2026-07-25 06:36:16
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11250,5,-115,-1.01,11264.0,1.9485,198375,2232,3038,2026-07-25 06:36:16
441680,7,TIGER 미국나스닥100커버드콜(합성),11160,5,-105,-0.93,11202.0,0.7198,90943,1016,3036,2026-07-25 06:36:16
489030,2,PLUS 고배당주위클리커버드콜,6840,2,95,1.41,6864.0,-17.5075,856282,5846,3020,2026-07-25 06:36:16
473330,6,SOL 미국30년국채커버드콜(합성),8635,5,-45,-0.52,8653.0,-3.9817,325399,2808,3005,2026-07-25 06:36:16
475300,2,SOL 반도체전공정,19110,5,-2275,-10.64,19168.0,-11.6129,2178502,42759,2962,2026-07-25 06:36:16
0182R0,2,1Q K반도체TOP2+,10330,5,-890,-7.93,10282.0,-6.937,3348684,35273,2954,2026-07-25 06:36:16
485540,4,KODEX 미국AI테크TOP10,14980,5,-480,-3.1,15039.0,-4.2833,137421,2065,2944,2026-07-25 06:36:16
0038A0,4,KODEX 미국휴머노이드로봇,15505,5,-540,-3.37,15563.0,-8.7411,137916,2144,2938,2026-07-25 06:36:16
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7960,5,-185,-2.27,7929.0,-2.8744,347898,2761,2901,2026-07-25 06:36:16
190620,6,ACE 단기통안채,101690,5,-10,-0.01,101695.0,0.5885,2552,259,2878,2026-07-25 06:36:16
461490,7,RISE 글로벌자산배분액티브,14645,5,-110,-0.75,14643.0,-2.8522,48632,712,2863,2026-07-25 06:36:16
433330,4,SOL 미국S&P500,22485,5,-270,-1.19,22514.0,2.9665,139831,3145,2856,2026-07-25 06:36:16
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,98880,5,-70,-0.07,98848.0,-0.0304,6391,632,2855,2026-07-25 06:36:16
307520,2,TIGER 지주회사,21150,5,-655,-3.0,21103.0,-10.5802,1007049,21461,2834,2026-07-25 06:36:16
0210A0,2,ACE K반도체TOP2+,6950,5,-660,-8.67,6934.0,,4757950,33678,2832,2026-07-25 06:36:16
270810,1,RISE 코스닥150,12430,5,-885,-6.65,12458.0,-38.2975,87641,1109,2824,2026-07-25 06:36:16
481190,4,SOL 미국테크TOP10,16730,5,-465,-2.7,16784.0,-3.3534,94822,1588,2811,2026-07-25 06:36:16
245710,4,ACE 베트남VN30(합성),28395,5,-175,-0.61,28636.0,-10.2561,20336,580,2783,2026-07-25 06:36:16
196230,6,RISE 단기통안채,116632,2,22,0.02,116633.0,0.5665,6151,717,2782,2026-07-25 06:36:16
273140,6,KODEX 단기변동금리부채권액티브,114610,2,5,0.0,114623.0,0.5113,3306,378,2782,2026-07-25 06:36:16
283580,4,KODEX 차이나CSI300,16425,5,-175,-1.05,16343.0,-1.4964,69585,1143,2751,2026-07-25 06:36:16
423170,4,SOL 글로벌AI반도체탑픽액티브,59755,5,-2785,-4.45,59821.0,22.1955,54501,3306,2749,2026-07-25 06:36:16
472920,6,HK 종합채권(AA-이상)액티브,97350,5,-90,-0.09,97344.0,-3.2643,5,0,2738,2026-07-25 06:36:16
471040,4,KoAct 글로벌AI&로봇액티브,29895,5,-985,-3.19,30062.0,1.3733,40450,1212,2735,2026-07-25 06:36:16
157500,2,TIGER 증권,14000,5,-595,-4.08,13979.0,-28.242,714822,9965,2724,2026-07-25 06:36:16
0053L0,4,TIGER 차이나휴머노이드로봇,10400,5,-400,-3.7,10376.0,-16.1961,229471,2421,2720,2026-07-25 06:36:16
0219E0,2,KODEX 200커버드콜액티브,8630,5,-530,-5.79,8576.0,,6979887,60865,2701,2026-07-25 06:36:16
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10270,3,0,0.0,10229.0,4.498,260570,2670,2701,2026-07-25 06:36:16
139230,2,TIGER 200 중공업,13360,5,-420,-3.05,13255.0,-32.1828,360999,4848,2691,2026-07-25 06:36:16
364970,2,TIGER 바이오TOP10,6675,2,205,3.17,6694.0,-19.0888,2247710,15036,2680,2026-07-25 06:36:16
478150,4,TIME 글로벌우주테크&방산액티브,21315,2,345,1.65,21444.0,-3.6175,24674,526,2622,2026-07-25 06:36:16
483340,4,ACE 구글밸류체인액티브,23065,5,-740,-3.11,23097.0,5.8027,1153804,26874,2595,2026-07-25 06:36:16
486450,4,SOL 미국AI전력인프라,21725,3,0,0.0,21835.0,-13.2534,26766,583,2585,2026-07-25 06:36:16
497880,6,SOL CD금리&머니마켓액티브,50145,2,20,0.04,50141.0,0.8121,125842,6309,2575,2026-07-25 06:36:16
495230,1,KoAct 코리아밸류업액티브,30925,5,-2020,-6.13,30866.0,6.1581,93590,2920,2551,2026-07-25 06:36:16
302190,6,TIGER 중장기국채,49570,5,-120,-0.24,49575.0,-2.0259,3514,174,2538,2026-07-25 06:36:16
414780,4,TIGER 차이나과창판STAR50(합성),15915,5,-20,-0.13,15968.0,22.6589,377628,5978,2530,2026-07-25 06:36:16
0098F0,2,KODEX 원자력SMR,14205,5,-355,-2.44,14174.0,-40.3786,987702,14192,2500,2026-07-25 06:36:16
471780,2,TIGER 코리아테크액티브,33495,5,-3130,-8.55,33298.0,3.2834,121696,4156,2482,2026-07-25 06:36:16
213610,2,KODEX 삼성그룹밸류,21895,5,-645,-2.86,21954.0,9.6648,22985,506,2474,2026-07-25 06:36:16
488980,6,SOL 26-12 회사채(AA-이상)액티브,51945,2,5,0.01,51947.0,0.6393,476,24,2446,2026-07-25 06:36:16
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11545,5,-330,-2.78,11570.0,-1.5461,165090,1909,2442,2026-07-25 06:36:16
388420,2,RISE 비메모리반도체액티브,26340,5,-2435,-8.46,26275.0,-3.7984,330774,8900,2423,2026-07-25 06:36:16
228790,2,TIGER 화장품,3660,5,-75,-2.01,3683.0,-11.9088,3613887,13392,2422,2026-07-25 06:36:16
409820,4,KODEX 미국나스닥100레버리지(합성 H),18620,5,-800,-4.12,18747.0,7.942,118136,2210,2411,2026-07-25 06:36:16
123320,3,TIGER 레버리지,113815,5,-15400,-11.92,113560.0,3.2944,205221,24001,2390,2026-07-25 06:36:16
466930,2,SOL 자동차TOP3플러스,25680,5,-2495,-8.86,25685.0,8.5597,465838,12223,2375,2026-07-25 06:36:16
363570,6,KODEX 장기종합채권(AA-이상)액티브,85190,5,-465,-0.54,85307.0,-7.9376,210,17,2367,2026-07-25 06:36:16
458260,6,TIGER 미국투자등급회사채액티브(H),46475,5,-190,-0.41,46512.0,-2.3115,15715,730,2365,2026-07-25 06:36:16
442320,4,RISE 글로벌원자력,36930,5,-265,-0.71,36717.0,-25.6269,8747,323,2349,2026-07-25 06:36:16
363580,2,KODEX 200IT TR,53335,5,-4665,-8.04,53214.0,25.3613,230992,12570,2347,2026-07-25 06:36:16
437080,6,KODEX 미국종합채권ESG액티브(H),97270,5,-320,-0.33,97221.0,-1.5044,3083,299,2330,2026-07-25 06:36:16
305080,6,TIGER 미국채10년선물,13010,5,-45,-0.34,13023.0,-3.0191,69981,910,2329,2026-07-25 06:36:16
329650,7,KODEX TRF3070,14110,5,-95,-0.67,14171.0,-1.8097,30887,436,2328,2026-07-25 06:36:16
261260,7,KODEX 미국달러선물인버스2X,4730,3,0,0.0,4741.0,1.2847,330836,1567,2326,2026-07-25 06:36:16
448540,7,ACE 엔비디아채권혼합,26375,5,-205,-0.77,26467.0,1.579,13333,352,2321,2026-07-25 06:36:16
0162Y0,1,TIME 코스닥액티브,6705,5,-630,-8.59,6673.0,-39.4036,840744,5727,2320,2026-07-25 06:36:16
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50030,2,5,0.01,50033.0,0.3912,52,2,2282,2026-07-25 06:36:16
0151S0,4,KODEX 미국AI반도체TOP3플러스,16265,5,-285,-1.72,16336.0,14.0597,641745,10475,2253,2026-07-25 06:36:16
463050,2,TIME K바이오액티브,12190,5,-10,-0.08,12129.0,-34.4272,425333,5216,2249,2026-07-25 06:36:16
0182S0,7,1Q K반도체TOP2채권혼합50,12235,5,-525,-4.11,12207.0,15.9715,358884,4434,2245,2026-07-25 06:36:16
0047A0,4,TIGER 차이나테크TOP10,13900,5,-180,-1.28,13857.0,3.3841,378573,5274,2231,2026-07-25 06:36:16
472160,4,TIGER 미국테크TOP10 INDXX(H),17760,5,-485,-2.66,17794.0,-2.6049,508832,9031,2220,2026-07-25 06:36:16
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11615,5,-485,-4.01,11634.0,17.149,891446,10462,2218,2026-07-25 06:36:16
495060,1,TIME 코리아밸류업액티브,28890,5,-1975,-6.4,29092.0,7.2781,131205,3845,2210,2026-07-25 06:36:16
267770,3,TIGER 200선물레버리지,87230,5,-12075,-12.16,87364.0,3.3285,98836,8847,2181,2026-07-25 06:36:16
0089D0,2,KODEX 금융고배당TOP10,13475,5,-50,-0.37,13415.0,0.3967,174040,2314,2169,2026-07-25 06:36:16
498270,4,KIWOOM 미국양자컴퓨팅,14550,5,-310,-2.09,14468.0,-0.2383,48185,697,2168,2026-07-25 06:36:16
0104N0,2,TIGER 200타겟위클리커버드콜,20745,5,-1175,-5.36,20611.0,8.9512,143674,3003,2157,2026-07-25 06:36:16
302450,1,RISE 코스피,69685,5,-4145,-5.61,69357.0,3.9946,10335,724,2125,2026-07-25 06:36:16
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,11960,2,1655,16.06,11732.0,,315500821,3628255,2123,2026-07-25 06:36:16
452360,4,SOL 미국배당다우존스(H),12935,2,10,0.08,12896.0,5.2322,78276,1010,2108,2026-07-25 06:36:16
490090,4,TIGER 미국AI빅테크10,15775,5,-425,-2.62,15839.0,-1.2829,103049,1627,2090,2026-07-25 06:36:16
476450,6,KIWOOM 머니마켓액티브,52590,2,10,0.02,52587.0,0.6988,33177,1744,2085,2026-07-25 06:36:16
266160,2,RISE 고배당,32620,5,-1880,-5.45,32648.0,4.4188,26584,880,2071,2026-07-25 06:36:16
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11045,5,-265,-2.34,11129.0,-18.7868,12807,141,2046,2026-07-25 06:36:16
433500,2,ACE 원자력TOP10,49600,5,-1660,-3.24,49685.0,-42.2889,96173,4839,2034,2026-07-25 06:36:16
0115D0,2,KODEX 조선TOP10,8140,5,-205,-2.46,8160.0,-30.5445,3328369,27506,2019,2026-07-25 06:36:16
332930,1,HANARO 200TR,139050,5,-9395,-6.33,139212.0,8.688,2784,391,2016,2026-07-25 06:36:16
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6450,5,-550,-7.86,6427.0,,1362148,8962,2012,2026-07-25 06:36:16
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),17135,5,-235,-1.35,17243.0,7.4174,102842,1765,2005,2026-07-25 06:36:16
244580,2,KODEX 바이오,7805,5,-145,-1.82,7800.0,-37.7344,318076,2510,1967,2026-07-25 06:36:16
421320,2,PLUS 우주항공,26565,5,-695,-2.55,26463.0,-44.192,69590,1875,1966,2026-07-25 06:36:16
463290,6,1Q 단기금융채액티브,108885,2,10,0.01,108886.0,0.6889,3912,425,1964,2026-07-25 06:36:16
495550,1,SOL 코리아밸류업TR,32500,5,-1915,-5.56,32545.0,10.8458,29450,968,1950,2026-07-25 06:36:16
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9855,3,0,0.0,9856.0,-0.152,5289,52,1937,2026-07-25 06:36:16
491610,6,1Q CD금리액티브(합성),104545,2,10,0.01,104487.0,0.7031,5625,588,1916,2026-07-25 06:36:16
422420,2,RISE 2차전지액티브,5935,5,-420,-6.61,5904.0,-44.9444,121445,728,1874,2026-07-25 06:36:16
0091C0,6,KODEX 미국10년국채액티브(H),9585,5,-35,-0.36,9588.0,-2.0838,52719,505,1870,2026-07-25 06:36:16
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9945,5,-120,-1.19,9922.0,3.2867,187011,1858,1860,2026-07-25 06:36:16
0069M0,4,1Q 미국나스닥100,13765,5,-275,-1.96,13821.0,4.0295,202919,2799,1858,2026-07-25 06:36:16
122090,1,PLUS 코스피50,80750,5,-4850,-5.67,80352.0,13.9772,46854,3820,1841,2026-07-25 06:36:16
429000,4,TIGER 미국S&P500배당귀족,13975,5,-45,-0.32,13973.0,2.7847,76292,1069,1831,2026-07-25 06:36:16
433980,7,KODEX TDF2040액티브 적격,16170,5,-145,-0.89,16140.0,1.666,54390,879,1819,2026-07-25 06:36:16
117700,2,KODEX 건설,6250,5,-140,-2.19,6234.0,-33.5137,2136995,13552,1819,2026-07-25 06:36:16
0082V0,7,KODEX TDF2060액티브 적격,11565,5,-165,-1.41,11509.0,-1.742,86443,1000,1804,2026-07-25 06:36:16
473460,4,KODEX 미국서학개미,23040,5,-880,-3.68,23106.0,-4.0005,35364,816,1786,2026-07-25 06:36:16
458210,7,KIWOOM CD금리액티브(합성),110270,2,15,0.01,110237.0,0.7077,194,21,1779,2026-07-25 06:36:16
200250,4,KIWOOM 인도Nifty50(합성),22195,5,-275,-1.22,22359.0,-4.5582,12192,269,1753,2026-07-25 06:36:16
160580,5,TIGER 구리실물,16380,5,-265,-1.59,16677.0,3.3438,41745,681,1753,2026-07-25 06:36:16
472870,6,RISE 미국30년국채엔화노출(합성 H),7195,5,-70,-0.96,7230.0,-7.7017,237531,1709,1745,2026-07-25 06:36:16
0051G0,4,SOL 미국원자력SMR,13920,5,-55,-0.39,13945.0,-20.5032,74379,1035,1740,2026-07-25 06:36:16
337160,2,KODEX 200ESG,46915,5,-3195,-6.38,46816.0,16.8957,80826,3836,1736,2026-07-25 06:36:16
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50840,2,25,0.05,50831.0,0.6234,68,3,1726,2026-07-25 06:36:16
251340,3,KODEX 코스닥150선물인버스,2860,2,175,6.52,2893.0,46.0674,39304559,110502,1722,2026-07-25 06:36:16
483290,4,KODEX 미국배당다우존스타겟커버드콜,10750,5,-20,-0.19,10757.0,3.8236,273150,2937,1709,2026-07-25 06:36:16
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9180,5,-130,-1.4,9200.0,-6.5173,244812,2244,1703,2026-07-25 06:36:16
0190G0,2,KODEX 반도체타겟위클리커버드콜,8510,5,-755,-8.15,8491.0,,919460,8025,1693,2026-07-25 06:36:16
403790,1,MIDAS 코스피액티브,56405,5,-3020,-5.08,56385.0,4.9492,17318,983,1650,2026-07-25 06:36:16
332500,1,ACE 200TR,71420,5,-4330,-5.72,71336.0,8.8221,130422,9450,1643,2026-07-25 06:36:16
237370,7,KODEX 코리아배당성장채권혼합,15695,5,-45,-0.29,15731.0,-1.9942,52471,825,1632,2026-07-25 06:36:16
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17935,5,-875,-4.65,17937.0,8.197,258121,4686,1632,2026-07-25 06:36:16
0005G0,2,IBK K-AI반도체코어테크,47290,5,-3395,-6.7,46995.0,17.2496,20479,987,1632,2026-07-25 06:36:16
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100360,5,-70,-0.07,100350.0,,2,0,1621,2026-07-25 06:36:16
0099L0,6,ACE 우량회사채(AA-이상)액티브,98845,5,-50,-0.05,98785.0,-0.0506,18303,1809,1610,2026-07-25 06:36:16
0093A0,2,RISE AI반도체TOP10,29495,5,-2970,-9.15,29419.0,-15.4759,209362,6362,1607,2026-07-25 06:36:16
494220,2,UNICORN SK하이닉스밸류체인액티브,44565,5,-4185,-8.58,44649.0,8.1018,183116,8354,1604,2026-07-25 06:36:16
480030,4,ACE 미국500데일리타겟커버드콜(합성),10535,5,-155,-1.45,10547.0,2.0487,148783,1569,1601,2026-07-25 06:36:16
490600,4,RISE 미국배당100데일리고정커버드콜,9370,5,-30,-0.32,9370.0,4.4941,176343,1651,1593,2026-07-25 06:36:16
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52240,5,-15,-0.03,52264.0,0.6617,1675,87,1567,2026-07-25 06:36:16
272560,6,RISE 단기국공채액티브,114470,3,0,0.0,114459.0,0.4872,1429,163,1565,2026-07-25 06:36:16
491820,2,HANARO 전력설비투자,42170,5,-3315,-7.29,42126.0,-22.625,180258,7786,1560,2026-07-25 06:36:16
494330,2,ACE 라이프자산주주가치액티브,31675,5,-235,-0.74,31591.0,24.2021,50678,1604,1552,2026-07-25 06:36:16
0127M0,4,ACE 미국대형가치주액티브,12845,3,0,0.0,12867.0,12.1341,126403,1619,1548,2026-07-25 06:36:16
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12315,5,-120,-0.97,12329.0,2.4968,64313,793,1539,2026-07-25 06:36:16
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10855,5,-395,-3.51,10889.0,-9.2576,196483,2138,1520,2026-07-25 06:36:16
245340,4,TIGER 미국다우존스30,36870,5,-370,-0.99,36933.0,4.208,7927,292,1519,2026-07-25 06:36:16
0153K0,2,KODEX 주주환원고배당주,12225,2,20,0.16,12253.0,2.6405,167439,2043,1516,2026-07-25 06:36:16
0151P0,2,RISE 코리아전략산업액티브,14490,5,-1180,-7.53,14512.0,-11.5385,494469,7321,1507,2026-07-25 06:36:16
136340,6,RISE 중기우량회사채,103730,5,-95,-0.09,103689.0,-0.3502,849,88,1502,2026-07-25 06:36:16
0064K0,5,KODEX 금액티브,12360,5,-290,-2.29,12392.0,-14.9054,38381,475,1502,2026-07-25 06:36:16
219480,4,KODEX 미국S&P500선물(H),31950,5,-370,-1.14,31959.0,3.465,53874,1722,1502,2026-07-25 06:36:16
0180V0,4,ACE 미국우주테크액티브,7700,5,-60,-0.77,7782.0,-28.0374,222226,1715,1498,2026-07-25 06:36:16
0181B0,4,HANARO 미국AI메모리반도체TOP4+,11150,5,-185,-1.63,11325.0,,569567,6401,1489,2026-07-25 06:36:16
0048K0,4,KODEX 차이나휴머노이드로봇,8565,5,-265,-3.0,8518.0,-15.0681,666181,5740,1482,2026-07-25 06:36:16
461950,2,KODEX 2차전지핵심소재10,4395,5,-295,-6.29,4376.0,-43.8358,997773,4445,1475,2026-07-25 06:36:16
451530,6,TIGER 국고채30년스트립액티브,34515,5,-145,-0.42,34463.0,-25.2761,19457,669,1465,2026-07-25 06:36:16
152870,1,파워 200,107050,5,-7145,-6.26,107135.0,8.6801,2674,292,1445,2026-07-25 06:36:16
412570,2,TIGER 2차전지TOP10레버리지,1057,5,-102,-8.8,1064.0,-58.9515,3838050,4124,1443,2026-07-25 06:36:16
138520,2,TIGER 삼성그룹,34985,5,-1415,-3.89,34822.0,12.9473,42337,1476,1427,2026-07-25 06:36:16
0176E0,4,RISE 미국AI전력인프라액티브,11190,5,-120,-1.06,11299.0,-7.5971,13272,149,1427,2026-07-25 06:36:16
192090,4,TIGER 차이나CSI300,13330,5,-190,-1.41,13313.0,-2.2011,43348,579,1426,2026-07-25 06:36:16
304660,6,KODEX 미국30년국채울트라선물(H),7305,5,-25,-0.34,7311.0,-3.0525,67642,493,1417,2026-07-25 06:36:16
0041E0,4,KODEX 미국S&P500액티브,16965,5,-205,-1.19,16904.0,6.8979,76528,1303,1408,2026-07-25 06:36:16
143860,2,TIGER 헬스케어,35120,2,495,1.43,35158.0,-27.5129,27545,968,1405,2026-07-25 06:36:16
495330,1,1Q 코리아밸류업,31790,5,-1760,-5.25,31729.0,11.1587,12285,394,1367,2026-07-25 06:36:16
233160,3,TIGER 코스닥150 레버리지,6455,5,-905,-12.3,6414.0,-66.4152,1756044,11685,1359,2026-07-25 06:36:16
0123G0,4,TIGER 미국AI전력SMR,6935,5,-75,-1.07,6957.0,-21.1484,43527,301,1335,2026-07-25 06:36:16
182480,7,TIGER 미국MSCI리츠(합성 H),14350,5,-20,-0.14,14373.0,6.3629,14396,206,1320,2026-07-25 06:36:16
448100,1,WON 200,109465,5,-7030,-6.03,109308.0,8.9374,10237,1143,1286,2026-07-25 06:36:16
0080Y0,2,SOL 조선TOP3플러스레버리지,10085,5,-490,-4.63,10319.0,-56.9753,1187083,12334,1281,2026-07-25 06:36:16
372330,4,KODEX 차이나항셍테크,7435,5,-150,-1.98,7422.0,-6.7697,276904,2056,1279,2026-07-25 06:36:16
354500,1,ACE 코스닥150,12620,5,-895,-6.62,12660.0,-38.1988,172531,2218,1275,2026-07-25 06:36:16
0074K0,2,KoAct K수출핵심기업TOP30액티브,16025,5,-1070,-6.26,16085.0,-13.6585,58803,964,1274,2026-07-25 06:36:16
411420,4,KODEX 미국나스닥AI테크액티브,26995,5,-665,-2.4,27123.0,-0.2956,71172,1926,1269,2026-07-25 06:36:16
476030,4,SOL 미국나스닥100,17460,5,-345,-1.94,17516.0,4.2693,582667,10196,1266,2026-07-25 06:36:16
0131W0,6,1Q 단기특수은행채액티브,101810,2,5,0.0,101820.0,0.6375,2193,223,1264,2026-07-25 06:36:16
0199C0,2,ACE 고배당주Plus커버드콜액티브,9680,5,-190,-1.93,9608.0,,572167,5541,1258,2026-07-25 06:36:16
325010,2,KODEX 성장주,41640,5,-2510,-5.69,41628.0,5.1329,20576,875,1249,2026-07-25 06:36:16
271050,5,KODEX WTI원유선물인버스(H),1936,5,-58,-2.91,1931.0,-6.6988,3456448,6610,1240,2026-07-25 06:36:16
457990,2,PLUS 태양광&ESS,37530,5,-1485,-3.81,37596.0,-23.8599,1430691,55813,1238,2026-07-25 06:36:16
114820,6,TIGER 국채3년,104340,5,-125,-0.12,104358.0,-0.3724,2473,258,1236,2026-07-25 06:36:16
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101520,2,10,0.01,101539.0,0.5995,2,0,1228,2026-07-25 06:36:16
139220,2,TIGER 200 건설,7115,5,-180,-2.47,7141.0,-29.4956,1111232,8019,1222,2026-07-25 06:36:16
481180,4,SOL 미국AI소프트웨어,14080,5,-395,-2.73,14084.0,14.9854,44003,618,1218,2026-07-25 06:36:16
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14850,5,-825,-5.26,14944.0,30.7793,106395,1603,1218,2026-07-25 06:36:16
0005D0,2,SOL 전고체배터리&실리콘음극재,12750,5,-1015,-7.37,12699.0,-49.0612,355792,4611,1211,2026-07-25 06:36:16
0168K0,2,TIGER 기술이전바이오액티브,5875,5,-130,-2.16,5860.0,-40.5966,1229496,7329,1208,2026-07-25 06:36:16
377990,2,TIGER Fn신재생에너지,24435,5,-1040,-4.08,24383.0,-28.8129,260833,6479,1197,2026-07-25 06:36:16
463680,4,KODEX 미국S&P500테크놀로지,22540,5,-460,-2.0,22611.0,12.1646,20497,465,1183,2026-07-25 06:36:16
464930,4,TIGER 글로벌혁신블루칩TOP10,21000,5,-400,-1.87,21141.0,-0.0476,6696,140,1176,2026-07-25 06:36:16
328370,1,PLUS 코스피TR,37325,5,-2375,-5.98,37630.0,3.0792,16473,616,1176,2026-07-25 06:36:16
0036R0,4,RISE 미국휴머노이드로봇,19880,5,-650,-3.17,19899.0,1.9487,45982,914,1173,2026-07-25 06:36:16
399110,4,SOL 미국S&P500ESG,21185,5,-305,-1.42,21267.0,3.1138,11280,239,1165,2026-07-25 06:36:16
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14050,5,-485,-3.34,14046.0,-8.14,31263,443,1159,2026-07-25 06:36:16
491230,6,PLUS 국공채머니마켓액티브,52335,2,5,0.01,52332.0,0.712,869,45,1157,2026-07-25 06:36:16
488500,4,TIGER 미국S&P500동일가중,13130,5,-45,-0.34,13137.0,3.839,74360,978,1155,2026-07-25 06:36:16
168580,4,ACE 중국본토CSI300,36915,5,-230,-0.62,36697.0,-1.1118,3653,136,1152,2026-07-25 06:36:16
309230,4,ACE 미국WideMoat동일가중,30810,5,-135,-0.44,30856.0,2.2582,4747,146,1146,2026-07-25 06:36:16
261270,7,KODEX 미국달러선물인버스,7605,3,0,0.0,7621.0,0.9289,87202,663,1145,2026-07-25 06:36:16
498180,6,파워 종합채권(AA-이상)액티브,92650,3,0,0.0,92591.0,-3.4796,0,0,1143,2026-07-25 06:36:16
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,99785,5,-125,-0.13,99779.0,-0.245,71,7,1135,2026-07-25 06:36:16
447620,7,SOL 미국TOP5채권혼합50,15520,5,-235,-1.49,15510.0,-0.5808,43590,678,1133,2026-07-25 06:36:16
332940,1,HANARO MSCI Korea TR,46915,5,-3675,-7.26,47099.0,9.7812,340,16,1126,2026-07-25 06:36:16
