itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
484880,2,SOL 금융지주플러스고배당,21450,5,-190,-0.88,21477.0,2.6866,236593,5068,3604,2026-08-24 04:24:32
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8225,2,45,0.55,8223.0,-0.2372,346033,2844,3590,2026-08-24 04:24:32
476760,6,ACE 미국30년국채액티브,8925,5,-25,-0.28,8886.0,-8.6431,318647,2841,3552,2026-08-24 04:24:32
0043Y0,4,TIME 차이나AI테크액티브,19655,5,-525,-2.6,19656.0,-5.8769,53035,1060,3479,2026-08-24 04:24:32
310960,1,TIGER 200TR,61990,5,-2240,-3.49,62105.0,-10.4434,108132,6808,3471,2026-08-24 04:24:32
453810,4,KODEX 인도Nifty50,11765,5,-30,-0.25,11817.0,-4.9478,54036,636,3471,2026-08-24 04:24:32
0080G0,2,KODEX 방산TOP10,10315,2,115,1.13,10333.0,-22.5649,1057923,10892,3456,2026-08-24 04:24:32
448300,4,TIGER 미국나스닥100(H),22710,5,-60,-0.26,22779.0,-0.3202,61090,1390,3452,2026-08-24 04:24:32
0046A0,6,TIGER 미국초단기(3개월이하)국채,9570,5,-30,-0.31,9567.0,-7.2875,410350,3925,3444,2026-08-24 04:24:32
385550,6,RISE 단기채권알파액티브,114045,5,-15,-0.01,114057.0,0.6796,1229,140,3443,2026-08-24 04:24:32
0144L0,4,KODEX 미국성장커버드콜액티브,9530,5,-55,-0.57,9545.0,-8.2755,178148,1700,3421,2026-08-24 04:24:32
0026S0,4,1Q 미국S&P500,12850,5,-20,-0.16,12858.0,-5.018,53136,683,3380,2026-08-24 04:24:32
279530,2,KODEX 고배당주,17250,5,-50,-0.29,17279.0,-4.4788,118104,2034,3364,2026-08-24 04:24:32
0052D0,2,TIGER 코리아배당다우존스,15155,5,-80,-0.53,15176.0,-6.3191,43252,654,3349,2026-08-24 04:24:32
0182R0,2,1Q K반도체TOP2+,10200,5,-425,-4.0,10215.0,-24.5116,1723019,17854,3346,2026-08-24 04:24:32
456880,7,ACE 미국달러SOFR금리(합성),12130,5,-40,-0.33,12131.0,-7.1701,35640,432,3345,2026-08-24 04:24:32
442570,7,RISE TDF2050액티브 적격,17405,5,-95,-0.54,17258.0,-4.5851,117075,2039,3333,2026-08-24 04:24:32
472170,7,TIGER 미국테크TOP10채권혼합,13770,5,-50,-0.36,13779.0,-5.8263,62188,857,3325,2026-08-24 04:24:32
474590,2,WON 반도체밸류체인액티브,41775,5,-1005,-2.35,41776.0,-9.861,25608,1081,3321,2026-08-24 04:24:32
448630,7,RISE 삼성그룹Top3채권혼합,15240,5,-110,-0.72,15230.0,0.821,112056,1715,3246,2026-08-24 04:24:32
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11560,5,-20,-0.17,11567.0,-6.2549,166599,1925,3225,2026-08-24 04:24:32
270810,1,RISE 코스닥150,14040,2,275,2.0,14043.0,-25.3323,77454,1083,3201,2026-08-24 04:24:32
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,3,0,0.0,9921.0,0.6079,4398,43,3194,2026-08-24 04:24:32
385510,2,KODEX 신재생에너지액티브,37095,2,960,2.66,37121.0,-29.835,48294,1787,3116,2026-08-24 04:24:32
302450,1,RISE 코스피,69420,5,-2395,-3.33,69425.0,-11.2184,17187,1211,3054,2026-08-24 04:24:32
0210A0,2,ACE K반도체TOP2+,6930,5,-215,-3.01,6932.0,,1957330,13722,3053,2026-08-24 04:24:32
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10750,5,-50,-0.46,10766.0,-7.5601,119565,1286,3032,2026-08-24 04:24:32
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10200,2,50,0.49,10186.0,0.3508,209662,2139,2968,2026-08-24 04:24:32
489030,2,PLUS 고배당주위클리커버드콜,6450,2,90,1.42,6461.0,-10.3764,239166,1537,2964,2026-08-24 04:24:32
485540,4,KODEX 미국AI테크TOP10,14795,5,-60,-0.4,14840.0,-12.1128,66213,984,2952,2026-08-24 04:24:32
190620,6,ACE 단기통안채,101940,2,10,0.01,101939.0,0.6517,4823,491,2951,2026-08-24 04:24:32
433330,4,SOL 미국S&P500,21950,5,-35,-0.16,21968.0,-4.9907,51379,1129,2941,2026-08-24 04:24:32
0228G0,2,ACE 반도체Plus전략산업,10010,5,-300,-2.91,10026.0,,556154,5633,2903,2026-08-24 04:24:32
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7955,2,45,0.57,7978.0,-6.014,107152,855,2900,2026-08-24 04:24:32
453870,4,TIGER 인도니프티50,11575,3,0,0.0,11587.0,-5.6973,26565,308,2900,2026-08-24 04:24:32
454780,6,KIWOOM 종합채권(AA-이상)액티브,99180,5,-10,-0.01,99183.0,-1.2003,50,4,2891,2026-08-24 04:24:32
136340,6,RISE 중기우량회사채,104225,3,0,0.0,104259.0,0.6353,68,7,2868,2026-08-24 04:24:32
364970,2,TIGER 바이오TOP10,7750,2,60,0.78,7762.0,4.7683,579779,4482,2856,2026-08-24 04:24:32
461490,7,RISE 글로벌자산배분액티브,14745,2,45,0.31,14758.0,-2.8421,49115,725,2838,2026-08-24 04:24:32
441680,7,TIGER 미국나스닥100커버드콜(합성),10785,5,-5,-0.05,10812.0,-4.1716,32787,354,2836,2026-08-24 04:24:32
475300,2,SOL 반도체전공정,20455,2,115,0.57,20497.0,-14.9488,899384,18460,2833,2026-08-24 04:24:32
0038A0,4,KODEX 미국휴머노이드로봇,14865,5,-115,-0.77,14947.0,-17.3412,123273,1845,2824,2026-08-24 04:24:32
483320,4,ACE 엔비디아밸류체인액티브,23820,5,-720,-2.93,23990.0,-7.0631,314328,7565,2811,2026-08-24 04:24:32
273140,6,KODEX 단기변동금리부채권액티브,114595,5,-5,0.0,114602.0,0.5817,3000,343,2804,2026-08-24 04:24:32
481190,4,SOL 미국테크TOP10,16430,5,-100,-0.6,16449.0,-11.793,35342,582,2801,2026-08-24 04:24:32
473330,6,SOL 미국30년국채커버드콜(합성),8015,5,-25,-0.31,8014.0,-8.7323,186140,1491,2797,2026-08-24 04:24:32
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99595,2,10,0.01,99590.0,0.8302,8572,853,2764,2026-08-24 04:24:32
091170,2,KODEX 은행,15490,5,-100,-0.64,15511.0,5.4629,324664,5019,2695,2026-08-24 04:24:32
307520,2,TIGER 지주회사,21235,2,5,0.02,21263.0,-16.1402,136309,2899,2686,2026-08-24 04:24:32
497880,6,SOL CD금리&머니마켓액티브,50150,2,5,0.01,50148.0,0.8624,57141,2865,2675,2026-08-24 04:24:32
196230,6,RISE 단기통안채,116857,2,32,0.03,116880.0,0.5811,986,115,2646,2026-08-24 04:24:32
123320,3,TIGER 레버리지,104550,5,-8640,-7.63,104717.0,-33.3863,118767,12799,2614,2026-08-24 04:24:32
213610,2,KODEX 삼성그룹밸류,21805,5,-880,-3.88,21867.0,-3.2417,12240,268,2595,2026-08-24 04:24:32
471780,2,TIGER 코리아테크액티브,33785,5,-565,-1.64,33786.0,-16.0147,61373,2093,2588,2026-08-24 04:24:32
0162Y0,1,TIME 코스닥액티브,7250,2,110,1.54,7244.0,-33.8889,338330,2442,2545,2026-08-24 04:24:32
423170,4,SOL 글로벌AI반도체탑픽액티브,56200,5,-1930,-3.32,56508.0,-6.2117,7880,448,2540,2026-08-24 04:24:32
471040,4,KoAct 글로벌AI&로봇액티브,27750,5,-505,-1.79,28026.0,-18.22,10945,305,2539,2026-08-24 04:24:32
409820,4,KODEX 미국나스닥100레버리지(합성 H),19605,5,-130,-0.66,19750.0,-2.7114,31409,618,2529,2026-08-24 04:24:32
0053L0,4,TIGER 차이나휴머노이드로봇,9560,5,-345,-3.48,9545.0,-27.7695,536793,5231,2524,2026-08-24 04:24:32
472920,6,HK 종합채권(AA-이상)액티브,97705,5,-100,-0.1,97708.0,-0.8817,2,0,2520,2026-08-24 04:24:32
283580,4,KODEX 차이나CSI300,15120,5,-285,-1.85,15145.0,-9.4389,41457,630,2517,2026-08-24 04:24:32
478150,4,TIME 글로벌우주테크&방산액티브,19805,5,-165,-0.83,19915.0,-14.4754,48947,973,2515,2026-08-24 04:24:32
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11680,5,-325,-2.71,11689.0,-0.0622,635762,7514,2488,2026-08-24 04:24:32
0098F0,2,KODEX 원자력SMR,14235,5,-235,-1.62,14262.0,-29.0339,145028,2073,2484,2026-08-24 04:24:32
421320,2,PLUS 우주항공,26795,5,-20,-0.07,26793.0,-39.9239,22815,614,2479,2026-08-24 04:24:32
495230,1,KoAct 코리아밸류업액티브,30390,5,-750,-2.41,30413.0,-14.6547,26261,806,2446,2026-08-24 04:24:32
228790,2,TIGER 화장품,4707,2,162,3.56,4710.0,26.25,6178934,28949,2440,2026-08-24 04:24:32
139230,2,TIGER 200 중공업,12405,2,70,0.57,12406.0,-30.336,31709,393,2429,2026-08-24 04:24:32
483340,4,ACE 구글밸류체인액티브,21465,5,-510,-2.32,21708.0,-13.7898,158467,3435,2426,2026-08-24 04:24:32
261260,7,KODEX 미국달러선물인버스2X,5335,2,35,0.66,5335.0,16.9977,241295,1287,2411,2026-08-24 04:24:32
245710,4,ACE 베트남VN30(합성),28525,2,325,1.15,28894.0,-12.4088,14798,421,2396,2026-08-24 04:24:32
363580,2,KODEX 200IT TR,53890,5,-1215,-2.2,53960.0,-8.9475,62762,3426,2371,2026-08-24 04:24:32
363570,6,KODEX 장기종합채권(AA-이상)액티브,85665,2,115,0.13,85697.0,-3.4425,143,12,2366,2026-08-24 04:24:32
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11215,5,-45,-0.4,11212.0,-10.1176,76475,859,2344,2026-08-24 04:24:32
0182S0,7,1Q K반도체TOP2채권혼합50,12330,5,-360,-2.84,12346.0,-1.5134,267691,3330,2324,2026-08-24 04:24:32
329650,7,KODEX TRF3070,14080,2,50,0.36,14102.0,-2.4299,22038,310,2323,2026-08-24 04:24:32
448540,7,ACE 엔비디아채권혼합,26335,5,-75,-0.28,26270.0,-2.6719,14480,381,2317,2026-08-24 04:24:32
472160,4,TIGER 미국테크TOP10 INDXX(H),18437,5,-28,-0.15,18460.0,-5.2105,20482,378,2305,2026-08-24 04:24:32
388420,2,RISE 비메모리반도체액티브,25750,5,-505,-1.92,25776.0,-24.4879,27657,723,2297,2026-08-24 04:24:32
452360,4,SOL 미국배당다우존스(H),13750,2,115,0.84,13733.0,8.754,119347,1640,2296,2026-08-24 04:24:32
488980,6,SOL 26-12 회사채(AA-이상)액티브,52085,2,5,0.01,52090.0,0.6863,391,20,2295,2026-08-24 04:24:32
437080,6,KODEX 미국종합채권ESG액티브(H),97080,5,-70,-0.07,97112.0,-0.2392,3811,369,2286,2026-08-24 04:24:32
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50250,3,0,0.0,50243.0,0.7417,76,3,2278,2026-08-24 04:24:32
486450,4,SOL 미국AI전력인프라,19435,5,-225,-1.14,19580.0,-18.7268,25820,506,2254,2026-08-24 04:24:32
157500,2,TIGER 증권,12160,5,-240,-1.94,12178.0,-32.3747,161244,1964,2252,2026-08-24 04:24:32
244580,2,KODEX 바이오,8710,2,415,5.0,8720.0,-20.4698,597006,5119,2251,2026-08-24 04:24:32
463050,2,TIME K바이오액티브,13330,2,600,4.71,13355.0,-17.0685,263472,3449,2246,2026-08-24 04:24:32
458260,6,TIGER 미국투자등급회사채액티브(H),46360,5,-15,-0.03,46288.0,-0.7482,1503,69,2244,2026-08-24 04:24:32
498270,4,KIWOOM 미국양자컴퓨팅,14815,2,155,1.06,15014.0,-7.2649,38787,581,2215,2026-08-24 04:24:32
442320,4,RISE 글로벌원자력,34750,2,185,0.54,34986.0,-23.2118,6982,243,2186,2026-08-24 04:24:32
305080,6,TIGER 미국채10년선물,12290,5,-65,-0.53,12292.0,-7.936,58857,723,2175,2026-08-24 04:24:32
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17530,5,-260,-1.46,17537.0,-9.2215,298650,5271,2174,2026-08-24 04:24:32
0104N0,2,TIGER 200타겟위클리커버드콜,20510,5,-690,-3.25,20501.0,-10.6377,42721,885,2154,2026-08-24 04:24:32
466930,2,SOL 자동차TOP3플러스,26195,5,-265,-1.0,26193.0,-19.5134,107740,2829,2148,2026-08-24 04:24:32
0089D0,2,KODEX 금융고배당TOP10,12815,5,-175,-1.35,12831.0,0.4744,84371,1080,2140,2026-08-24 04:24:32
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6530,5,-15,-0.23,6535.0,,436744,2867,2126,2026-08-24 04:24:32
422420,2,RISE 2차전지액티브,6555,2,325,5.22,6565.0,-34.0858,141930,932,2108,2026-08-24 04:24:32
414780,4,TIGER 차이나과창판STAR50(합성),13425,5,-505,-3.63,13540.0,-14.4612,80079,1090,2101,2026-08-24 04:24:32
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11730,2,255,2.22,11855.0,-17.3271,33086,388,2079,2026-08-24 04:24:32
490090,4,TIGER 미국AI빅테크10,15615,5,-70,-0.45,15618.0,-9.5184,22777,356,2069,2026-08-24 04:24:32
266160,2,RISE 고배당,32195,5,-985,-2.97,32238.0,-8.5774,21584,704,2060,2026-08-24 04:24:32
495060,1,TIME 코리아밸류업액티브,27930,5,-635,-2.22,27985.0,-16.9985,50105,1423,2039,2026-08-24 04:24:32
332930,1,HANARO 200TR,139005,5,-5415,-3.75,139266.0,-10.39,3146,440,2016,2026-08-24 04:24:32
0151S0,4,KODEX 미국AI반도체TOP3플러스,14490,5,-400,-2.69,14649.0,-10.7222,130851,1912,1992,2026-08-24 04:24:32
267770,3,TIGER 200선물레버리지,79650,5,-6475,-7.52,79688.0,-34.0039,72119,5955,1991,2026-08-24 04:24:32
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9510,5,-45,-0.47,9501.0,-5.2858,148084,1411,1950,2026-08-24 04:24:32
433500,2,ACE 원자력TOP10,49880,5,-705,-1.39,49962.0,-34.416,30361,1522,1945,2026-08-24 04:24:32
0115D0,2,KODEX 조선TOP10,7550,5,-30,-0.4,7557.0,-26.0488,961508,7305,1944,2026-08-24 04:24:32
302190,6,TIGER 중장기국채,50030,2,50,0.1,50019.0,0.1402,747,37,1941,2026-08-24 04:24:32
0047A0,4,TIGER 차이나테크TOP10,12765,5,-610,-4.56,12748.0,-9.1681,79699,1050,1934,2026-08-24 04:24:32
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100870,5,-5,0.0,100888.0,0.875,172,17,1927,2026-08-24 04:24:32
429000,4,TIGER 미국S&P500배당귀족,13735,2,15,0.11,13712.0,1.4573,60132,826,1916,2026-08-24 04:24:32
0091C0,6,KODEX 미국10년국채액티브(H),9570,5,-15,-0.16,9567.0,-0.2096,76007,727,1905,2026-08-24 04:24:32
0069M0,4,1Q 미국나스닥100,13365,5,-85,-0.63,13411.0,-7.8449,46016,616,1898,2026-08-24 04:24:32
433980,7,KODEX TDF2040액티브 적격,15870,5,-20,-0.13,15827.0,-3.4402,25559,406,1889,2026-08-24 04:24:32
495550,1,SOL 코리아밸류업TR,32265,5,-680,-2.06,32252.0,-11.7939,10678,348,1888,2026-08-24 04:24:32
486830,6,HANARO 머니마켓액티브,53250,2,5,0.01,53253.0,0.8046,715,38,1869,2026-08-24 04:24:32
0082V0,7,KODEX TDF2060액티브 적격,11260,2,10,0.09,11220.0,-7.3163,43048,483,1852,2026-08-24 04:24:32
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14445,5,-255,-1.73,14538.0,-15.3484,137185,1994,1849,2026-08-24 04:24:32
122090,1,PLUS 코스피50,79990,5,-2820,-3.41,80006.0,-9.9961,16277,1324,1848,2026-08-24 04:24:32
483290,4,KODEX 미국배당다우존스타겟커버드콜,10600,2,20,0.19,10582.0,0.9537,164947,1745,1823,2026-08-24 04:24:32
463290,6,1Q 단기금융채액티브,109195,2,10,0.01,109191.0,0.7381,1572,171,1807,2026-08-24 04:24:32
473460,4,KODEX 미국서학개미,23215,5,-5,-0.02,23366.0,-14.4937,13078,305,1776,2026-08-24 04:24:32
117700,2,KODEX 건설,6185,5,-50,-0.8,6191.0,-23.8825,413679,2562,1763,2026-08-24 04:24:32
494330,2,ACE 라이프자산주주가치액티브,32765,5,-15,-0.05,32740.0,5.8052,8815,287,1753,2026-08-24 04:24:32
233160,3,TIGER 코스닥150 레버리지,7770,2,280,3.74,7765.0,-52.7296,2135169,16534,1748,2026-08-24 04:24:32
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9600,2,25,0.26,9612.0,1.0528,177921,1709,1747,2026-08-24 04:24:32
0099L0,6,ACE 우량회사채(AA-이상)액티브,99600,2,40,0.04,99635.0,0.8406,19733,1965,1747,2026-08-24 04:24:32
461950,2,KODEX 2차전지핵심소재10,4915,2,335,7.31,4924.0,-34.4384,2256365,11074,1713,2026-08-24 04:24:32
412570,2,TIGER 2차전지TOP10레버리지,1206,2,124,11.46,1210.0,-51.2613,6746837,8078,1711,2026-08-24 04:24:32
200250,4,KIWOOM 인도Nifty50(합성),21585,5,-85,-0.39,21671.0,-5.2264,2850,61,1705,2026-08-24 04:24:32
490600,4,RISE 미국배당100데일리고정커버드콜,9275,2,20,0.22,9271.0,1.0516,124409,1153,1693,2026-08-24 04:24:32
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10230,5,-60,-0.58,10257.0,-15.9167,139486,1430,1678,2026-08-24 04:24:32
472870,6,RISE 미국30년국채엔화노출(합성 H),6905,5,-20,-0.29,6924.0,-9.5377,117714,811,1674,2026-08-24 04:24:32
0093A0,2,RISE AI반도체TOP10,30295,5,-735,-2.37,30349.0,-20.7104,69707,2135,1666,2026-08-24 04:24:32
0190G0,2,KODEX 반도체타겟위클리커버드콜,8580,5,-235,-2.67,8577.0,-17.8718,334136,2915,1665,2026-08-24 04:24:32
0051G0,4,SOL 미국원자력SMR,13585,2,315,2.37,13599.0,-15.7728,19582,267,1664,2026-08-24 04:24:32
0005G0,2,IBK K-AI반도체코어테크,48175,5,-1205,-2.44,48229.0,-10.544,11051,537,1662,2026-08-24 04:24:32
403790,1,MIDAS 코스피액티브,56535,5,-1725,-2.96,56478.0,-9.9676,818,46,1654,2026-08-24 04:24:32
0064K0,5,KODEX 금액티브,13425,2,190,1.44,13436.0,-7.318,204380,2739,1650,2026-08-24 04:24:32
160580,5,TIGER 구리실물,16115,5,-325,-1.98,16325.0,-2.3173,51949,838,1644,2026-08-24 04:24:32
332500,1,ACE 200TR,71305,5,-2585,-3.5,71367.0,-10.7178,18716,1359,1640,2026-08-24 04:24:32
237370,7,KODEX 코리아배당성장채권혼합,15570,5,-30,-0.19,15620.0,-2.6104,30881,481,1619,2026-08-24 04:24:32
143860,2,TIGER 헬스케어,39690,2,1155,3.0,39733.0,-8.2173,9647,377,1603,2026-08-24 04:24:32
494220,2,UNICORN SK하이닉스밸류체인액티브,44900,5,-110,-0.24,44892.0,-14.0785,61715,2796,1594,2026-08-24 04:24:32
337160,2,KODEX 200ESG,46715,5,-1900,-3.91,46708.0,-7.5212,2734,129,1588,2026-08-24 04:24:32
480030,4,ACE 미국500데일리타겟커버드콜(합성),9925,5,-35,-0.35,9937.0,-6.3824,110490,1098,1588,2026-08-24 04:24:32
272560,6,RISE 단기국공채액티브,114810,5,-10,-0.01,114822.0,0.6486,2683,308,1574,2026-08-24 04:24:32
491610,6,1Q CD금리액티브(합성),104785,2,15,0.01,104775.0,0.7064,2324,243,1554,2026-08-24 04:24:32
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52375,2,10,0.02,52383.0,0.6718,3600,188,1545,2026-08-24 04:24:32
0180V0,4,ACE 미국우주테크액티브,8200,5,-30,-0.36,8286.0,-38.8105,140403,1160,1542,2026-08-24 04:24:32
354500,1,ACE 코스닥150,14225,2,265,1.9,14258.0,-25.1676,125166,1780,1522,2026-08-24 04:24:32
152870,1,파워 200,107100,5,-3955,-3.56,106995.0,-10.4191,6034,654,1499,2026-08-24 04:24:32
219480,4,KODEX 미국S&P500선물(H),33065,2,55,0.17,33085.0,2.5155,2880,95,1488,2026-08-24 04:24:32
458210,7,KIWOOM CD금리액티브(합성),110505,5,-5,0.0,110488.0,0.7108,466,51,1484,2026-08-24 04:24:32
491820,2,HANARO 전력설비투자,40005,5,-20,-0.05,40072.0,-38.1567,53782,2149,1480,2026-08-24 04:24:32
0127M0,4,ACE 미국대형가치주액티브,12345,5,-15,-0.12,12407.0,1.5898,32017,395,1457,2026-08-24 04:24:32
0153K0,2,KODEX 주주환원고배당주,11810,5,-50,-0.42,11831.0,-1.0839,112311,1321,1453,2026-08-24 04:24:32
0151P0,2,RISE 코리아전략산업액티브,14255,5,-535,-3.62,14259.0,-20.771,109081,1581,1440,2026-08-24 04:24:32
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11605,5,-80,-0.68,11665.0,-9.8032,40758,473,1439,2026-08-24 04:24:32
245340,4,TIGER 미국다우존스30,35875,2,225,0.63,35838.0,-2.2718,5281,189,1435,2026-08-24 04:24:32
138520,2,TIGER 삼성그룹,35565,5,-1650,-4.43,35576.0,-2.9343,44363,1588,1430,2026-08-24 04:24:32
0048K0,4,KODEX 차이나휴머노이드로봇,8285,5,-295,-3.44,8282.0,-28.9847,341321,2870,1429,2026-08-24 04:24:32
451530,6,TIGER 국고채30년스트립액티브,33605,5,-15,-0.04,33571.0,-16.4825,11599,390,1418,2026-08-24 04:24:32
0041E0,4,KODEX 미국S&P500액티브,16030,3,0,0.0,16075.0,-8.7554,105482,1693,1411,2026-08-24 04:24:32
0005D0,2,SOL 전고체배터리&실리콘음극재,14205,2,940,7.09,14214.0,-37.4293,486623,6914,1406,2026-08-24 04:24:32
457990,2,PLUS 태양광&ESS,36675,2,575,1.59,36763.0,-19.1761,217454,8034,1394,2026-08-24 04:24:32
481180,4,SOL 미국AI소프트웨어,15930,2,230,1.46,15930.0,10.4467,48702,774,1386,2026-08-24 04:24:32
0168K0,2,TIGER 기술이전바이오액티브,6600,2,310,4.93,6594.0,-20.1777,1036119,6738,1359,2026-08-24 04:24:32
495330,1,1Q 코리아밸류업,31425,5,-680,-2.12,31436.0,-11.2389,1995,63,1351,2026-08-24 04:24:32
0131W0,6,1Q 단기특수은행채액티브,102060,2,10,0.01,102056.0,0.6857,555,56,1344,2026-08-24 04:24:32
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100540,2,20,0.02,100566.0,0.7113,1015,102,1342,2026-08-24 04:24:32
271050,5,KODEX WTI원유선물인버스(H),1973,2,13,0.66,1971.0,4.3663,824960,1628,1338,2026-08-24 04:24:32
476450,6,KIWOOM 머니마켓액티브,52740,2,5,0.01,52737.0,0.7546,1175,61,1337,2026-08-24 04:24:32
304660,6,KODEX 미국30년국채울트라선물(H),7255,2,5,0.07,7263.0,-0.685,37990,275,1335,2026-08-24 04:24:32
192090,4,TIGER 차이나CSI300,12340,5,-180,-1.44,12374.0,-11.0796,45493,563,1308,2026-08-24 04:24:32
0074K0,2,KoAct K수출핵심기업TOP30액티브,16880,2,95,0.57,16891.0,-20.4503,17190,291,1291,2026-08-24 04:24:32
182480,7,TIGER 미국MSCI리츠(합성 H),13865,5,-45,-0.32,14046.0,2.2129,9160,127,1289,2026-08-24 04:24:32
476030,4,SOL 미국나스닥100,16935,5,-100,-0.59,16987.0,-7.6369,71122,1207,1287,2026-08-24 04:24:32
448100,1,WON 200,109330,5,-3945,-3.48,109250.0,-10.556,4445,493,1285,2026-08-24 04:24:32
0199C0,2,ACE 고배당주Plus커버드콜액티브,9115,5,-130,-1.41,9117.0,,536683,4909,1276,2026-08-24 04:24:32
488720,7,WON 종합채권(AA-이상)액티브,48465,2,5,0.01,48467.0,-0.9302,3,0,1268,2026-08-24 04:24:32
325010,2,KODEX 성장주,41995,5,-1100,-2.55,41998.0,-12.3195,1761,74,1260,2026-08-24 04:24:32
114820,6,TIGER 국채3년,105085,2,40,0.04,105072.0,0.7577,2076,218,1256,2026-08-24 04:24:32
463680,4,KODEX 미국S&P500테크놀로지,21925,5,-235,-1.06,21880.0,-3.9588,14339,315,1250,2026-08-24 04:24:32
0123G0,4,TIGER 미국AI전력SMR,6400,2,20,0.31,6428.0,-21.4286,32732,210,1245,2026-08-24 04:24:32
447620,7,SOL 미국TOP5채권혼합50,15665,5,-75,-0.48,15706.0,-4.1997,36456,570,1238,2026-08-24 04:24:32
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101815,2,40,0.04,101801.0,0.6676,24,2,1232,2026-08-24 04:24:32
471760,2,TIGER AI반도체핵심공정,13490,2,165,1.24,13510.0,-37.2646,337624,4574,1228,2026-08-24 04:24:32
0193G0,1,KoAct 코스피액티브,8220,5,-250,-2.95,8223.0,-15.2153,94222,784,1225,2026-08-24 04:24:32
411420,4,KODEX 미국나스닥AI테크액티브,25780,5,-220,-0.85,25897.0,-13.1855,16748,433,1225,2026-08-24 04:24:32
251340,3,KODEX 코스닥150선물인버스,2420,5,-50,-2.02,2430.0,16.5094,34069931,82615,1225,2026-08-24 04:24:32
498180,6,파워 종합채권(AA-이상)액티브,92885,3,0,0.0,92985.0,-1.1389,0,0,1215,2026-08-24 04:24:32
139220,2,TIGER 200 건설,7135,5,-225,-3.06,7136.0,-20.8603,245769,1762,1214,2026-08-24 04:24:32
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100845,3,0,0.0,100887.0,0.7593,0,0,1210,2026-08-24 04:24:32
319640,4,TIGER 골드선물(H),27325,2,470,1.75,27334.0,-0.7026,28026,764,1202,2026-08-24 04:24:32
0176E0,4,RISE 미국AI전력인프라액티브,9650,5,-180,-1.83,9724.0,-21.4857,7605,73,1201,2026-08-24 04:24:32
461500,6,HANARO 종합채권(AA-이상)액티브,104755,2,175,0.17,104647.0,-0.966,37,3,1182,2026-08-24 04:24:32
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9600,5,-350,-3.52,9832.0,0.7594,114342,1115,1181,2026-08-24 04:24:32
399110,4,SOL 미국S&P500ESG,21035,5,-10,-0.05,21009.0,-3.7624,4241,89,1178,2026-08-24 04:24:32
464930,4,TIGER 글로벌혁신블루칩TOP10,21165,5,-140,-0.66,21300.0,-4.1395,1655,35,1175,2026-08-24 04:24:32
309230,4,ACE 미국WideMoat동일가중,31755,2,120,0.38,31793.0,3.4417,5322,169,1169,2026-08-24 04:24:32
367770,2,RISE 수소경제테마,22220,2,145,0.66,22333.0,-28.1413,56404,1257,1167,2026-08-24 04:24:32
488500,4,TIGER 미국S&P500동일가중,12890,2,10,0.08,12888.0,0.3389,38883,501,1167,2026-08-24 04:24:32
377990,2,TIGER Fn신재생에너지,23260,2,100,0.43,23308.0,-31.0368,63282,1473,1163,2026-08-24 04:24:32
328370,1,PLUS 코스피TR,37400,5,-1270,-3.28,37653.0,-11.7124,201,7,1159,2026-08-24 04:24:32
372330,4,KODEX 차이나항셍테크,6910,5,-300,-4.16,6919.0,-8.2523,61959,432,1140,2026-08-24 04:24:32
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50970,2,20,0.04,50962.0,0.632,18,0,1139,2026-08-24 04:24:32
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13790,5,-190,-1.36,13815.0,-17.0819,19018,264,1138,2026-08-24 04:24:32
469170,2,ACE 포스코그룹포커스,5650,2,265,4.92,5655.0,-29.3032,720459,4047,1133,2026-08-24 04:24:32
332940,1,HANARO MSCI Korea TR,47145,5,-2400,-4.84,47289.0,-8.5127,244,11,1131,2026-08-24 04:24:32
0092B0,2,SOL 한국원자력SMR,13940,5,-280,-1.97,13951.0,-30.2771,32026,447,1129,2026-08-24 04:24:32
