itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
462900,2,KoAct 바이오헬스케어액티브,13450,5,-170,-1.25,13461.0,-20.6294,472115,6366,3551,2026-09-08 04:44:57
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7907,5,-8,-0.1,7913.0,-1.6419,240163,1897,3546,2026-09-08 04:44:57
0131V0,4,1Q 미국우주항공테크,10905,2,45,0.41,10839.0,-28.0557,64606,701,3539,2026-09-08 04:44:57
0046A0,6,TIGER 미국초단기(3개월이하)국채,9280,2,5,0.05,9281.0,-12.258,480660,4454,3522,2026-09-08 04:44:57
279530,2,KODEX 고배당주,17870,5,-60,-0.33,17891.0,1.0707,95511,1713,3520,2026-09-08 04:44:57
0080G0,2,KODEX 방산TOP10,9995,2,65,0.65,9992.0,-14.7508,1489739,14951,3458,2026-09-08 04:44:57
448300,4,TIGER 미국나스닥100(H),23080,2,70,0.3,22947.0,-1.9486,73118,1683,3450,2026-09-08 04:44:57
0052D0,2,TIGER 코리아배당다우존스,15720,2,15,0.1,15723.0,-3.751,59102,929,3443,2026-09-08 04:44:57
0167Z0,4,KODEX 미국우주항공,7455,2,100,1.36,7365.0,-44.1352,432527,3202,3437,2026-09-08 04:44:57
0228G0,2,ACE 반도체Plus전략산업,10540,2,255,2.48,10584.0,,866179,9088,3426,2026-09-08 04:44:57
0043Y0,4,TIME 차이나AI테크액티브,19450,5,-200,-1.02,19501.0,-18.8017,31887,624,3423,2026-09-08 04:44:57
442570,7,RISE TDF2050액티브 적격,17310,2,20,0.12,17190.0,-9.3985,90451,1560,3419,2026-09-08 04:44:57
0144L0,4,KODEX 미국성장커버드콜액티브,9315,2,45,0.49,9272.0,-12.4866,109261,1013,3391,2026-09-08 04:44:57
0026S0,4,1Q 미국S&P500,12575,2,20,0.16,12568.0,-10.8535,62010,777,3332,2026-09-08 04:44:57
472170,7,TIGER 미국테크TOP10채권혼합,13780,5,-20,-0.14,13775.0,-6.25,94340,1297,3328,2026-09-08 04:44:57
453810,4,KODEX 인도Nifty50,11260,5,-45,-0.4,11311.0,-10.7901,95944,1081,3305,2026-09-08 04:44:57
439870,6,KODEX 국고채30년액티브,87020,2,170,0.2,87019.0,-4.8428,2855,248,3291,2026-09-08 04:44:57
448630,7,RISE 삼성그룹Top3채권혼합,15415,2,90,0.59,15436.0,-1.3201,76154,1171,3283,2026-09-08 04:44:57
0210A0,2,ACE K반도체TOP2+,7530,2,235,3.22,7534.0,,2307403,17239,3272,2026-09-08 04:44:57
456880,7,ACE 미국달러SOFR금리(합성),11800,2,15,0.13,11801.0,-12.0851,78923,930,3254,2026-09-08 04:44:57
190620,6,ACE 단기통안채,102055,2,15,0.01,102057.0,0.7056,1684,171,3242,2026-09-08 04:44:57
385510,2,KODEX 신재생에너지액티브,38490,2,45,0.12,38588.0,-15.0387,51184,1972,3233,2026-09-08 04:44:57
270810,1,RISE 코스닥150,14025,2,60,0.43,14042.0,-20.0859,135849,1898,3206,2026-09-08 04:44:57
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11275,2,10,0.09,11273.0,-11.548,184848,2080,3168,2026-09-08 04:44:57
0098F0,2,KODEX 원자력SMR,17715,2,1085,6.52,17745.0,-8.4252,2028056,35370,3074,2026-09-08 04:44:57
483320,4,ACE 엔비디아밸류체인액티브,24790,2,550,2.27,24415.0,-20.8232,1175254,28836,3024,2026-09-08 04:44:57
485540,4,KODEX 미국AI테크TOP10,14915,2,55,0.37,14821.0,-13.4641,97712,1450,3020,2026-09-08 04:44:57
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99765,2,40,0.04,99765.0,1.1614,2935,292,3020,2026-09-08 04:44:57
123320,3,TIGER 레버리지,119800,2,5800,5.09,119858.0,-40.0946,157418,18623,2995,2026-09-08 04:44:57
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10535,2,20,0.19,10506.0,-13.2944,97607,1025,2981,2026-09-08 04:44:57
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9750,5,-15,-0.15,9806.0,-7.1123,251969,2452,2964,2026-09-08 04:44:57
091170,2,KODEX 은행,16715,5,-15,-0.09,16750.0,6.0521,864279,14512,2942,2026-09-08 04:44:57
433330,4,SOL 미국S&P500,21455,2,30,0.14,21448.0,-10.83,178191,3811,2939,2026-09-08 04:44:57
136340,6,RISE 중기우량회사채,104215,2,30,0.03,104259.0,0.8822,102,10,2931,2026-09-08 04:44:57
489030,2,PLUS 고배당주위클리커버드콜,6325,5,-120,-1.86,6316.0,-3.6799,956627,6068,2913,2026-09-08 04:44:57
454780,6,KIWOOM 종합채권(AA-이상)액티브,99645,2,105,0.11,99630.0,-0.2056,7013,698,2905,2026-09-08 04:44:57
307520,2,TIGER 지주회사,23220,2,95,0.41,23276.0,-6.9327,136032,3168,2891,2026-09-08 04:44:57
475300,2,SOL 반도체전공정,22790,2,615,2.77,22796.0,-9.5268,874023,19859,2883,2026-09-08 04:44:57
471780,2,TIGER 코리아테크액티브,37095,2,845,2.33,37136.0,-17.2375,103676,3828,2875,2026-09-08 04:44:57
497880,6,SOL CD금리&머니마켓액티브,50057,2,7,0.01,50056.0,0.8724,59684,2987,2849,2026-09-08 04:44:57
481190,4,SOL 미국테크TOP10,16500,2,20,0.12,16423.0,-12.735,37015,607,2846,2026-09-08 04:44:57
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7790,5,-10,-0.13,7788.0,-6.4626,78960,614,2832,2026-09-08 04:44:57
461490,7,RISE 글로벌자산배분액티브,14530,2,10,0.07,14543.0,-4.9428,25477,369,2804,2026-09-08 04:44:57
273140,6,KODEX 단기변동금리부채권액티브,114765,2,20,0.02,114773.0,0.5993,3168,363,2801,2026-09-08 04:44:57
0038A0,4,KODEX 미국휴머노이드로봇,14720,2,170,1.17,14541.0,-23.5501,43891,642,2782,2026-09-08 04:44:57
441680,7,TIGER 미국나스닥100커버드콜(합성),10475,5,-30,-0.29,10514.0,-8.648,66128,692,2755,2026-09-08 04:44:57
453870,4,TIGER 인도니프티50,11035,5,-75,-0.68,11057.0,-11.5314,40236,444,2753,2026-09-08 04:44:57
213610,2,KODEX 삼성그룹밸류,22965,2,255,1.12,23011.0,-12.9552,6378,146,2733,2026-09-08 04:44:57
473330,6,SOL 미국30년국채커버드콜(합성),7760,2,20,0.26,7772.0,-15.2604,108391,838,2720,2026-09-08 04:44:57
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9945,2,15,0.15,9936.0,0.9146,8461,84,2704,2026-09-08 04:44:57
228790,2,TIGER 화장품,4345,5,-95,-2.14,4353.0,31.3609,7652069,33511,2702,2026-09-08 04:44:57
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,18250,2,280,1.56,18242.0,-11.442,883144,16064,2674,2026-09-08 04:44:57
196230,6,RISE 단기통안채,116995,2,10,0.01,116993.0,0.6452,1563,182,2653,2026-09-08 04:44:57
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12240,2,250,2.09,12252.0,-4.4035,561742,6820,2644,2026-09-08 04:44:57
423170,4,SOL 글로벌AI반도체탑픽액티브,59125,2,1530,2.66,58628.0,-15.4879,42108,2460,2637,2026-09-08 04:44:57
139230,2,TIGER 200 중공업,13450,2,125,0.94,13477.0,-18.0891,84592,1146,2634,2026-09-08 04:44:57
0162Y0,1,TIME 코스닥액티브,7510,2,120,1.62,7529.0,-25.8033,180374,1351,2595,2026-09-08 04:44:57
409820,4,KODEX 미국나스닥100레버리지(합성 H),20235,2,145,0.72,20015.0,-6.0557,48125,970,2590,2026-09-08 04:44:57
364970,2,TIGER 바이오TOP10,7055,5,-125,-1.74,7052.0,2.2064,506897,3597,2582,2026-09-08 04:44:57
471040,4,KoAct 글로벌AI&로봇액티브,28305,2,460,1.65,27923.0,-26.9161,32022,900,2576,2026-09-08 04:44:57
495230,1,KoAct 코리아밸류업액티브,32035,2,605,1.92,32078.0,-17.8562,28541,910,2547,2026-09-08 04:44:57
472920,6,HK 종합채권(AA-이상)액티브,98100,2,25,0.03,98089.0,-0.0917,20,1,2546,2026-09-08 04:44:57
0053L0,4,TIGER 차이나휴머노이드로봇,9285,5,-30,-0.32,9259.0,-31.6497,357940,3330,2526,2026-09-08 04:44:57
363580,2,KODEX 200IT TR,58395,2,1290,2.26,58456.0,-16.6594,57104,3325,2511,2026-09-08 04:44:57
421320,2,PLUS 우주항공,26445,2,510,1.97,26425.0,-29.9055,36783,967,2473,2026-09-08 04:44:57
388420,2,RISE 비메모리반도체액티브,27740,2,640,2.36,27795.0,-24.7348,45594,1261,2458,2026-09-08 04:44:57
283580,4,KODEX 차이나CSI300,14810,2,35,0.24,14813.0,-15.6037,25074,370,2451,2026-09-08 04:44:57
0182S0,7,1Q K반도체TOP2채권혼합50,12925,2,360,2.87,12939.0,-6.926,205365,2637,2449,2026-09-08 04:44:57
483340,4,ACE 구글밸류체인액티브,21385,2,440,2.1,21042.0,-27.1352,96565,2047,2427,2026-09-08 04:44:57
448540,7,ACE 엔비디아채권혼합,26650,2,45,0.17,26621.0,-1.6997,15996,425,2399,2026-09-08 04:44:57
245710,4,ACE 베트남VN30(합성),28015,5,-375,-1.32,28535.0,-11.7913,45260,1274,2353,2026-09-08 04:44:57
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11205,5,-5,-0.04,11159.0,-12.1043,132422,1476,2347,2026-09-08 04:44:57
452360,4,SOL 미국배당다우존스(H),13485,5,-35,-0.26,13584.0,6.3914,133380,1798,2333,2026-09-08 04:44:57
363570,6,KODEX 장기종합채권(AA-이상)액티브,86325,2,100,0.12,86373.0,-1.5078,11,0,2331,2026-09-08 04:44:57
478150,4,TIME 글로벌우주테크&방산액티브,18425,2,50,0.27,18369.0,-22.6967,20265,372,2331,2026-09-08 04:44:57
117700,2,KODEX 건설,7420,2,420,6.0,7429.0,-3.1687,4294947,31375,2330,2026-09-08 04:44:57
442320,4,RISE 글로벌원자력,37055,2,705,1.94,36879.0,-17.724,8047,295,2323,2026-09-08 04:44:57
433500,2,ACE 원자력TOP10,62610,2,3830,6.52,62716.0,-12.3603,190552,11799,2317,2026-09-08 04:44:57
329650,7,KODEX TRF3070,13990,5,-20,-0.14,14041.0,-3.3703,43439,607,2308,2026-09-08 04:44:57
157500,2,TIGER 증권,12670,2,255,2.05,12705.0,-27.2244,231452,2914,2303,2026-09-08 04:44:57
0089D0,2,KODEX 금융고배당TOP10,13610,5,-40,-0.29,13634.0,0.0466,129126,1759,2286,2026-09-08 04:44:57
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50315,3,0,0.0,50313.0,0.9327,32,1,2283,2026-09-08 04:44:57
0104N0,2,TIGER 200타겟위클리커버드콜,21900,2,530,2.48,21941.0,-15.8625,78718,1716,2278,2026-09-08 04:44:57
437080,6,KODEX 미국종합채권ESG액티브(H),96665,2,210,0.22,96628.0,-1.5555,965,93,2276,2026-09-08 04:44:57
267770,3,TIGER 200선물레버리지,90935,2,4210,4.85,91136.0,-40.7151,23939,2146,2273,2026-09-08 04:44:57
472160,4,TIGER 미국테크TOP10 INDXX(H),19040,2,55,0.29,18943.0,-0.8617,44188,838,2266,2026-09-08 04:44:57
458260,6,TIGER 미국투자등급회사채액티브(H),46135,2,35,0.08,46114.0,-2.2688,5603,258,2224,2026-09-08 04:44:57
422420,2,RISE 2차전지액티브,6715,5,-45,-0.67,6717.0,-21.5702,130007,875,2177,2026-09-08 04:44:57
266160,2,RISE 고배당,34275,2,600,1.78,34366.0,-11.6787,19335,661,2176,2026-09-08 04:44:57
332930,1,HANARO 200TR,149060,2,3650,2.51,149374.0,-15.282,758,112,2161,2026-09-08 04:44:57
488980,6,SOL 26-12 회사채(AA-이상)액티브,52150,2,5,0.01,52153.0,0.7632,19,0,2149,2026-09-08 04:44:57
244580,2,KODEX 바이오,8220,5,-10,-0.12,8226.0,-19.7856,193507,1590,2144,2026-09-08 04:44:57
486450,4,SOL 미국AI전력인프라,19665,2,170,0.87,19411.0,-23.0512,40844,799,2143,2026-09-08 04:44:57
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10675,2,215,2.06,10719.0,,307116,3260,2135,2026-09-08 04:44:57
305080,6,TIGER 미국채10년선물,11880,2,20,0.17,11882.0,-14.4301,35832,424,2127,2026-09-08 04:44:57
498270,4,KIWOOM 미국양자컴퓨팅,13960,2,155,1.12,13728.0,-28.0465,42120,582,2094,2026-09-08 04:44:57
0151S0,4,KODEX 미국AI반도체TOP3플러스,15120,2,305,2.06,14752.0,-16.2643,277173,4148,2087,2026-09-08 04:44:57
490090,4,TIGER 미국AI빅테크10,15615,2,15,0.1,15559.0,-11.5145,39508,614,2085,2026-09-08 04:44:57
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6140,5,-45,-0.73,6126.0,,399179,2457,2066,2026-09-08 04:44:57
495060,1,TIME 코리아밸류업액티브,29250,2,630,2.2,29287.0,-21.6964,32678,952,2048,2026-09-08 04:44:57
414780,4,TIGER 차이나과창판STAR50(합성),13085,5,-65,-0.49,13223.0,-15.8131,38171,501,2035,2026-09-08 04:44:57
466930,2,SOL 자동차TOP3플러스,25010,5,-330,-1.3,25054.0,-32.4537,44794,1125,2026,2026-09-08 04:44:57
463050,2,TIME K바이오액티브,12065,5,-115,-0.94,12094.0,-16.8601,170013,2055,2009,2026-09-08 04:44:57
0115D0,2,KODEX 조선TOP10,7730,2,45,0.59,7741.0,-21.0581,794983,6197,2002,2026-09-08 04:44:57
261260,7,KODEX 미국달러선물인버스2X,5655,5,-5,-0.09,5660.0,30.867,252052,1430,1993,2026-09-08 04:44:57
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9185,2,15,0.16,9184.0,-11.6098,120350,1102,1975,2026-09-08 04:44:57
495550,1,SOL 코리아밸류업TR,34040,2,700,2.1,34065.0,-14.3261,10475,354,1974,2026-09-08 04:44:57
302190,6,TIGER 중장기국채,50090,2,55,0.11,50087.0,0.593,2010,100,1933,2026-09-08 04:44:57
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14620,2,370,2.6,14194.0,-28.2044,184846,2671,1930,2026-09-08 04:44:57
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,101035,2,75,0.07,101014.0,1.0004,26001,2626,1930,2026-09-08 04:44:57
122090,1,PLUS 코스피50,85755,2,2460,2.95,85937.0,-15.9635,46030,3929,1929,2026-09-08 04:44:57
0093A0,2,RISE AI반도체TOP10,34815,2,965,2.85,34896.0,-13.0044,97648,3385,1915,2026-09-08 04:44:57
0091C0,6,KODEX 미국10년국채액티브(H),9545,2,15,0.16,9538.0,-1.443,33130,315,1900,2026-09-08 04:44:57
433980,7,KODEX TDF2040액티브 적격,15710,2,25,0.16,15645.0,-7.4252,34011,532,1893,2026-09-08 04:44:57
486830,6,HANARO 머니마켓액티브,53310,5,-5,-0.01,53313.0,0.8035,530,28,1871,2026-09-08 04:44:57
0047A0,4,TIGER 차이나테크TOP10,12385,5,-140,-1.12,12408.0,-21.7433,16654,206,1870,2026-09-08 04:44:57
0069M0,4,1Q 미국나스닥100,13220,2,55,0.42,13133.0,-14.1726,220266,2898,1864,2026-09-08 04:44:57
0082V0,7,KODEX TDF2060액티브 적격,11105,5,-10,-0.09,11100.0,-10.4439,38599,428,1849,2026-09-08 04:44:57
429000,4,TIGER 미국S&P500배당귀족,12975,5,-10,-0.08,13059.0,-7.3213,48838,632,1849,2026-09-08 04:44:57
0005G0,2,IBK K-AI반도체코어테크,53580,2,1395,2.67,53744.0,-21.1438,21821,1164,1849,2026-09-08 04:44:57
494330,2,ACE 라이프자산주주가치액티브,33200,2,200,0.61,33221.0,2.3667,24706,817,1843,2026-09-08 04:44:57
332500,1,ACE 200TR,76475,2,1930,2.59,76567.0,-15.386,16114,1226,1835,2026-09-08 04:44:57
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10870,5,-60,-0.55,10964.0,-21.367,17505,190,1831,2026-09-08 04:44:57
0190G0,2,KODEX 반도체타겟위클리커버드콜,9375,2,325,3.59,9388.0,-14.7207,394528,3666,1828,2026-09-08 04:44:57
473460,4,KODEX 미국서학개미,23255,2,125,0.54,22984.0,-17.2461,7580,175,1779,2026-09-08 04:44:57
412570,2,TIGER 2차전지TOP10레버리지,1228,5,-32,-2.54,1231.0,-36.0407,8372972,10487,1778,2026-09-08 04:44:57
483290,4,KODEX 미국배당다우존스타겟커버드콜,10010,5,-35,-0.35,10083.0,-6.5389,113901,1138,1772,2026-09-08 04:44:57
403790,1,MIDAS 코스피액티브,60135,2,1335,2.27,60230.0,-13.3383,2319,138,1759,2026-09-08 04:44:57
494220,2,UNICORN SK하이닉스밸류체인액티브,49420,2,1245,2.58,49482.0,-9.6832,63413,3117,1754,2026-09-08 04:44:57
0099L0,6,ACE 우량회사채(AA-이상)액티브,99785,3,0,0.0,99826.0,1.3045,420,41,1750,2026-09-08 04:44:57
461950,2,KODEX 2차전지핵심소재10,4965,5,-15,-0.3,4968.0,-22.1458,670792,3337,1750,2026-09-08 04:44:57
233160,3,TIGER 코스닥150 레버리지,7700,2,75,0.98,7697.0,-45.7875,1339967,10302,1717,2026-09-08 04:44:57
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10270,2,50,0.49,10146.0,-18.556,340438,3467,1715,2026-09-08 04:44:57
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9140,3,0,0.0,9142.0,-6.2444,148275,1351,1695,2026-09-08 04:44:57
337160,2,KODEX 200ESG,49865,2,925,1.89,49968.0,-13.121,17232,853,1695,2026-09-08 04:44:57
472870,6,RISE 미국30년국채엔화노출(합성 H),6940,2,120,1.76,6964.0,-14.0127,203258,1408,1683,2026-09-08 04:44:57
160580,5,TIGER 구리실물,16250,2,475,3.01,16042.0,-8.6567,58610,946,1658,2026-09-08 04:44:57
490600,4,RISE 미국배당100데일리고정커버드콜,8850,5,-10,-0.11,8899.0,-6.4973,150574,1329,1655,2026-09-08 04:44:57
0051G0,4,SOL 미국원자력SMR,13360,2,130,0.98,13228.0,-20.3253,94740,1264,1643,2026-09-08 04:44:57
237370,7,KODEX 코리아배당성장채권혼합,15780,5,-20,-0.13,15805.0,-0.7155,18592,293,1641,2026-09-08 04:44:57
200250,4,KIWOOM 인도Nifty50(합성),20680,5,-145,-0.7,20744.0,-10.6607,7186,148,1634,2026-09-08 04:44:57
0064K0,5,KODEX 금액티브,12470,2,125,1.01,12482.0,-13.7317,81438,1011,1611,2026-09-08 04:44:57
152870,1,파워 200,114680,2,2735,2.44,114833.0,-15.038,51,5,1606,2026-09-08 04:44:57
272560,6,RISE 단기국공채액티브,114925,2,15,0.01,114925.0,0.7408,2743,315,1576,2026-09-08 04:44:57
491820,2,HANARO 전력설비투자,43665,5,-15,-0.03,43708.0,-16.37,55162,2412,1572,2026-09-08 04:44:57
480030,4,ACE 미국500데일리타겟커버드콜(합성),9725,5,-5,-0.05,9706.0,-12.8276,126521,1228,1556,2026-09-08 04:44:57
491610,6,1Q CD금리액티브(합성),104915,2,5,0.0,104901.0,0.7297,13744,1441,1556,2026-09-08 04:44:57
0193G0,1,KoAct 코스피액티브,8790,2,205,2.39,8813.0,-17.3725,54254,475,1538,2026-09-08 04:44:57
354500,1,ACE 코스닥150,14190,2,35,0.25,14254.0,-20.096,44114,626,1533,2026-09-08 04:44:57
0151P0,2,RISE 코리아전략산업액티브,15310,2,330,2.2,15333.0,-20.2856,77401,1182,1531,2026-09-08 04:44:57
0005D0,2,SOL 전고체배터리&실리콘음극재,14630,5,-90,-0.61,14663.0,-23.7306,451651,6629,1529,2026-09-08 04:44:57
138520,2,TIGER 삼성그룹,37795,2,550,1.48,37839.0,-13.9839,19876,750,1527,2026-09-08 04:44:57
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52015,2,5,0.01,52012.0,0.6912,7,0,1524,2026-09-08 04:44:57
219480,4,KODEX 미국S&P500선물(H),33250,5,-20,-0.06,33274.0,1.8989,1210,40,1496,2026-09-08 04:44:57
271050,5,KODEX WTI원유선물인버스(H),1815,5,-9,-0.49,1808.0,-8.1109,3154080,5752,1493,2026-09-08 04:44:57
0153K0,2,KODEX 주주환원고배당주,12415,5,-15,-0.12,12430.0,1.41,127544,1590,1490,2026-09-08 04:44:57
458210,7,KIWOOM CD금리액티브(합성),110655,2,15,0.01,110642.0,0.7191,259,28,1486,2026-09-08 04:44:57
143860,2,TIGER 헬스케어,36705,5,-465,-1.25,36692.0,-8.5384,13577,499,1476,2026-09-08 04:44:57
0048K0,4,KODEX 차이나휴머노이드로봇,8095,5,-55,-0.67,8104.0,-31.0055,503098,4069,1473,2026-09-08 04:44:57
488720,7,WON 종합채권(AA-이상)액티브,48665,2,15,0.03,48660.0,0.0617,173,8,1468,2026-09-08 04:44:57
139220,2,TIGER 200 건설,8525,2,505,6.3,8524.0,-7.2297,848010,7124,1459,2026-09-08 04:44:57
0180V0,4,ACE 미국우주테크액티브,7660,2,95,1.26,7551.0,-43.2058,167387,1272,1448,2026-09-08 04:44:57
451530,6,TIGER 국고채30년스트립액티브,34660,2,75,0.22,34678.0,-10.76,3002,103,1446,2026-09-08 04:44:57
0127M0,4,ACE 미국대형가치주액티브,12100,5,-25,-0.21,12115.0,-7.0769,1765,21,1434,2026-09-08 04:44:57
495330,1,1Q 코리아밸류업,33080,2,685,2.11,33129.0,-14.1124,4207,138,1422,2026-09-08 04:44:57
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11595,2,25,0.22,11558.0,-13.0729,19968,230,1420,2026-09-08 04:44:57
0092B0,2,SOL 한국원자력SMR,17350,2,1000,6.12,17379.0,-7.8095,489394,8372,1414,2026-09-08 04:44:57
245340,4,TIGER 미국다우존스30,34710,5,-20,-0.06,34920.0,-9.8551,20632,715,1409,2026-09-08 04:44:57
481180,4,SOL 미국AI소프트웨어,15840,5,-35,-0.22,15848.0,-3.0831,56907,899,1402,2026-09-08 04:44:57
498180,6,파워 종합채권(AA-이상)액티브,93255,2,100,0.11,93338.0,-0.5074,200,18,1383,2026-09-08 04:44:57
0131W0,6,1Q 단기특수은행채액티브,102170,2,20,0.02,102165.0,0.7048,2051,209,1376,2026-09-08 04:44:57
457990,2,PLUS 태양광&ESS,35280,5,-525,-1.47,35308.0,-12.135,165029,5839,1376,2026-09-08 04:44:57
0199C0,2,ACE 고배당주Plus커버드콜액티브,9320,2,10,0.11,9329.0,-5.2006,495125,4610,1375,2026-09-08 04:44:57
0041E0,4,KODEX 미국S&P500액티브,15765,2,55,0.35,15696.0,-17.2348,117354,1840,1372,2026-09-08 04:44:57
448100,1,WON 200,117180,2,3245,2.85,116990.0,-15.6047,27145,3176,1348,2026-09-08 04:44:57
476450,6,KIWOOM 머니마켓액티브,52800,3,0,0.0,52801.0,0.7922,434,22,1339,2026-09-08 04:44:57
471760,2,TIGER AI반도체핵심공정,14450,5,-90,-0.62,14473.0,-24.4676,330854,4803,1337,2026-09-08 04:44:57
304660,6,KODEX 미국30년국채울트라선물(H),7280,2,45,0.62,7284.0,-3.146,13850,100,1325,2026-09-08 04:44:57
0123G0,4,TIGER 미국AI전력SMR,6535,2,115,1.79,6415.0,-25.3489,71425,463,1317,2026-09-08 04:44:57
476030,4,SOL 미국나스닥100,16740,2,70,0.42,16634.0,-14.1944,29776,495,1314,2026-09-08 04:44:57
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100670,5,-5,0.0,100691.0,1.0438,131,13,1314,2026-09-08 04:44:57
325010,2,KODEX 성장주,44830,2,1115,2.55,44873.0,-14.5524,2383,105,1300,2026-09-08 04:44:57
463290,6,1Q 단기금융채액티브,109317,2,7,0.01,109319.0,0.7809,127,13,1293,2026-09-08 04:44:57
0074K0,2,KoAct K수출핵심기업TOP30액티브,17070,2,150,0.89,17079.0,-18.0233,33670,574,1280,2026-09-08 04:44:57
461500,6,HANARO 종합채권(AA-이상)액티브,105100,2,190,0.18,105060.0,-0.2283,54,5,1280,2026-09-08 04:44:57
463680,4,KODEX 미국S&P500테크놀로지,21970,2,175,0.8,21739.0,-14.2983,14587,317,1263,2026-09-08 04:44:57
0168K0,2,TIGER 기술이전바이오액티브,5950,5,-45,-0.75,5952.0,-22.1429,773291,4608,1258,2026-09-08 04:44:57
328370,1,PLUS 코스피TR,40100,2,870,2.22,40132.0,-14.6432,138,5,1243,2026-09-08 04:44:57
192090,4,TIGER 차이나CSI300,12000,5,-30,-0.25,12057.0,-17.1773,19936,239,1242,2026-09-08 04:44:57
114820,6,TIGER 국채3년,105155,2,25,0.02,105182.0,1.0379,1646,173,1239,2026-09-08 04:44:57
182480,7,TIGER 미국MSCI리츠(합성 H),13495,5,-5,-0.04,13634.0,0.7027,5082,68,1235,2026-09-08 04:44:57
491230,6,PLUS 국공채머니마켓액티브,52525,2,10,0.02,52520.0,0.7675,3272,171,1234,2026-09-08 04:44:57
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101915,2,15,0.01,101914.0,0.7215,21,2,1233,2026-09-08 04:44:57
411420,4,KODEX 미국나스닥AI테크액티브,25895,2,90,0.35,25661.0,-16.4822,8448,217,1230,2026-09-08 04:44:57
377990,2,TIGER Fn신재생에너지,24685,2,115,0.47,24714.0,-18.1934,48434,1195,1222,2026-09-08 04:44:57
447620,7,SOL 미국TOP5채권혼합50,15635,5,-70,-0.45,15677.0,-4.2379,29284,458,1220,2026-09-08 04:44:57
332940,1,HANARO MSCI Korea TR,50665,2,1470,2.99,50710.0,-15.4435,116,5,1216,2026-09-08 04:44:57
438560,6,SOL 국고채3년,100475,2,40,0.04,100484.0,1.0361,102,10,1215,2026-09-08 04:44:57
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10025,2,280,2.87,9671.0,-18.1437,225013,2238,1213,2026-09-08 04:44:57
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100955,3,0,0.0,100994.0,1.0257,0,0,1211,2026-09-08 04:44:57
469170,2,ACE 포스코그룹포커스,5970,5,-25,-0.42,5986.0,-12.2621,347554,2091,1200,2026-09-08 04:44:57
438570,6,SOL 국고채10년,98225,2,200,0.2,98170.0,0.1225,101,9,1194,2026-09-08 04:44:57
367770,2,RISE 수소경제테마,22840,2,25,0.11,22873.0,-21.1645,9890,227,1188,2026-09-08 04:44:57
399110,4,SOL 미국S&P500ESG,20550,2,30,0.15,20507.0,-9.6073,12326,252,1171,2026-09-08 04:44:57
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8125,5,-100,-1.22,8133.0,,767121,6265,1162,2026-09-08 04:44:57
319640,4,TIGER 골드선물(H),26062,2,212,0.82,26082.0,-2.4529,24280,631,1160,2026-09-08 04:44:57
326240,2,RISE IT플러스,45100,2,710,1.6,45122.0,-18.1525,5574,251,1146,2026-09-08 04:44:57
0008T0,2,SOL 화장품TOP3플러스,17745,5,-405,-2.23,17763.0,31.6171,1083564,19380,1145,2026-09-08 04:44:57
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51010,2,5,0.01,51015.0,0.7008,19,0,1140,2026-09-08 04:44:57
266370,2,KODEX IT,71000,2,1600,2.31,71124.0,-17.3121,16565,1171,1136,2026-09-08 04:44:57
0000J0,2,PLUS 한화그룹주,28120,2,45,0.16,28150.0,-14.5098,37865,1070,1125,2026-09-08 04:44:57
0080Y0,2,SOL 조선TOP3플러스레버리지,8835,2,95,1.09,8784.0,-45.8321,284028,2549,1122,2026-09-08 04:44:57
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14950,2,350,2.4,14781.0,-15.6314,96562,1436,1121,2026-09-08 04:44:57
488500,4,TIGER 미국S&P500동일가중,12380,2,15,0.12,12369.0,-8.6048,24498,302,1120,2026-09-08 04:44:57
