itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0080G0,2,KODEX 방산TOP10,10210,2,120,1.19,10229.0,-35.0499,262077,2680,3441,2026-07-23 00:14:56
484880,2,SOL 금융지주플러스고배당,22490,2,75,0.33,22450.0,0.8467,17615,394,3418,2026-07-23 00:14:56
469070,2,RISE AI&로봇,10365,2,35,0.34,10370.0,-31.5014,60932,637,3384,2026-07-23 00:14:56
0046A0,6,TIGER 미국초단기(3개월이하)국채,10220,5,-20,-0.2,10228.0,0.8223,18122,185,3383,2026-07-23 00:14:56
475300,2,SOL 반도체전공정,21545,2,550,2.62,21605.0,-0.6468,293420,6383,3383,2026-07-23 00:14:56
472170,7,TIGER 미국테크TOP10채권혼합,14160,5,-5,-0.04,14151.0,0.0353,6194,87,3370,2026-07-23 00:14:56
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10005,3,0,0.0,10005.0,0.0,0,0,3351,2026-07-23 00:14:56
385550,6,RISE 단기채권알파액티브,113690,2,25,0.02,113696.0,0.5751,10,1,3327,2026-07-23 00:14:56
132030,5,KODEX 골드선물(H),23210,2,45,0.19,23215.0,-14.4888,2640,61,3319,2026-07-23 00:14:56
454780,6,KIWOOM 종합채권(AA-이상)액티브,98880,3,0,0.0,98879.0,-3.8974,0,0,3292,2026-07-23 00:14:56
0026S0,4,1Q 미국S&P500,13420,5,-20,-0.15,13432.0,5.8922,3530,47,3274,2026-07-23 00:14:56
0052S0,7,1Q 미국S&P500미국채혼합50액티브,12270,5,-15,-0.12,12274.0,3.4953,22822,279,3264,2026-07-23 00:14:56
483320,4,ACE 엔비디아밸류체인액티브,26395,2,720,2.8,26321.0,18.646,53250,1405,3220,2026-07-23 00:14:56
0182R0,2,1Q K반도체TOP2+,11355,2,520,4.8,11381.0,-1.2757,452775,5097,3213,2026-07-23 00:14:56
0210A0,2,ACE K반도체TOP2+,7735,2,385,5.24,7740.0,,798983,6123,3179,2026-07-23 00:14:56
442570,7,RISE TDF2050액티브 적격,18100,2,80,0.44,17984.0,5.1955,11485,207,3177,2026-07-23 00:14:56
448630,7,RISE 삼성그룹Top3채권혼합,14800,2,165,1.13,14828.0,-0.2046,33815,498,3167,2026-07-23 00:14:56
279530,2,KODEX 고배당주,17370,2,85,0.49,17357.0,-4.7855,32936,571,3161,2026-07-23 00:14:56
453870,4,TIGER 인도니프티50,12205,5,-70,-0.57,12282.0,-4.3228,3426,41,3100,2026-07-23 00:14:56
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11450,5,-20,-0.17,11462.0,4.9864,5387,61,3092,2026-07-23 00:14:56
441680,7,TIGER 미국나스닥100커버드콜(합성),11320,5,-15,-0.13,11362.0,3.1577,8421,95,3079,2026-07-23 00:14:56
476760,6,ACE 미국30년국채액티브,9705,5,-15,-0.15,9703.0,-2.3751,16576,160,3076,2026-07-23 00:14:56
485540,4,KODEX 미국AI테크TOP10,15600,5,-90,-0.57,15726.0,1.1574,40778,635,3065,2026-07-23 00:14:56
0038A0,4,KODEX 미국휴머노이드로봇,16200,5,-45,-0.28,16327.0,-3.9335,2773,44,3062,2026-07-23 00:14:56
473330,6,SOL 미국30년국채커버드콜(합성),8720,5,-40,-0.46,8742.0,-2.2747,8069,70,3035,2026-07-23 00:14:56
475080,7,KODEX 테슬라커버드콜채권혼합액티브,8180,5,-90,-1.09,8266.0,0.0844,28573,233,2982,2026-07-23 00:14:56
385510,2,KODEX 신재생에너지액티브,36135,2,1835,5.35,36176.0,-34.2355,22458,811,2963,2026-07-23 00:14:56
489030,2,PLUS 고배당주위클리커버드콜,6665,5,-65,-0.97,6780.0,-18.8809,67892,452,2943,2026-07-23 00:14:56
433330,4,SOL 미국S&P500,22935,5,-30,-0.13,22961.0,5.8905,9266,212,2913,2026-07-23 00:14:56
270810,1,RISE 코스닥150,12790,2,370,2.98,12829.0,-36.9712,35919,460,2906,2026-07-23 00:14:56
461490,7,RISE 글로벌자산배분액티브,14820,2,15,0.1,14806.0,-2.0182,7464,110,2897,2026-07-23 00:14:56
481190,4,SOL 미국테크TOP10,17370,5,-110,-0.63,17471.0,1.6827,8578,148,2892,2026-07-23 00:14:56
423170,4,SOL 글로벌AI반도체탑픽액티브,63015,2,1965,3.22,62545.0,29.2625,2325,146,2886,2026-07-23 00:14:56
190620,6,ACE 단기통안채,101695,2,5,0.0,101704.0,0.6184,60,6,2879,2026-07-23 00:14:56
471040,4,KoAct 글로벌AI&로봇액티브,31250,2,410,1.33,31035.0,9.1874,19438,607,2859,2026-07-23 00:14:56
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,98975,2,35,0.04,98959.0,-0.1968,19,1,2852,2026-07-23 00:14:56
0053L0,4,TIGER 차이나휴머노이드로봇,10875,2,120,1.12,10835.0,-15.1459,4546,49,2844,2026-07-23 00:14:56
245710,4,ACE 베트남VN30(합성),28950,2,215,0.75,28913.0,-8.1509,8194,236,2837,2026-07-23 00:14:56
283580,4,KODEX 차이나CSI300,16710,2,15,0.09,16725.0,0.2127,901,15,2799,2026-07-23 00:14:56
307520,2,TIGER 지주회사,20865,2,420,2.05,20904.0,-9.2379,104447,2169,2796,2026-07-23 00:14:56
157500,2,TIGER 증권,14230,2,60,0.42,14239.0,-27.8514,60670,861,2783,2026-07-23 00:14:56
196230,6,RISE 단기통안채,116615,2,15,0.01,116636.0,0.5692,173,20,2781,2026-07-23 00:14:56
273140,6,KODEX 단기변동금리부채권액티브,114570,3,0,0.0,114612.0,0.52,0,0,2781,2026-07-23 00:14:56
471780,2,TIGER 코리아테크액티브,37020,2,1850,5.26,37130.0,10.6313,12291,452,2743,2026-07-23 00:14:56
472920,6,HK 종합채권(AA-이상)액티브,97500,3,0,0.0,97464.0,-3.6705,0,0,2743,2026-07-23 00:14:56
0219E0,2,KODEX 200커버드콜액티브,9110,2,300,3.41,9136.0,,420999,3804,2724,2026-07-23 00:14:56
495230,1,KoAct 코리아밸류업액티브,32595,2,1030,3.26,32599.0,9.1559,4428,143,2722,2026-07-23 00:14:56
483340,4,ACE 구글밸류체인액티브,24020,2,335,1.41,23918.0,12.331,33679,806,2714,2026-07-23 00:14:56
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10355,2,25,0.24,10334.0,6.4763,9189,95,2703,2026-07-23 00:14:56
388420,2,RISE 비메모리반도체액티브,29190,2,1235,4.42,29246.0,4.7003,28701,835,2685,2026-07-23 00:14:56
123320,3,TIGER 레버리지,127745,2,8780,7.38,128146.0,9.5542,32909,4156,2683,2026-07-23 00:14:56
466930,2,SOL 자동차TOP3플러스,27725,2,290,1.06,27824.0,11.679,76596,2125,2662,2026-07-23 00:14:56
414780,4,TIGER 차이나과창판STAR50(합성),16690,2,120,0.72,16757.0,29.2007,16803,280,2654,2026-07-23 00:14:56
139230,2,TIGER 200 중공업,13135,2,370,2.9,13134.0,-30.2078,7149,93,2653,2026-07-23 00:14:56
478150,4,TIME 글로벌우주테크&방산액티브,21190,2,260,1.24,21205.0,-6.6667,2490,52,2606,2026-07-23 00:14:56
486450,4,SOL 미국AI전력인프라,21950,2,230,1.06,21867.0,-7.0693,1452,31,2601,2026-07-23 00:14:56
497880,6,SOL CD금리&머니마켓액티브,50130,2,10,0.02,50136.0,0.792,7623,382,2570,2026-07-23 00:14:56
363580,2,KODEX 200IT TR,58250,2,2375,4.25,58340.0,30.1992,17562,1017,2563,2026-07-23 00:14:56
302190,6,TIGER 중장기국채,49730,2,40,0.08,49729.0,-2.4443,43,2,2536,2026-07-23 00:14:56
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11955,5,-50,-0.42,12041.0,3.2246,19660,235,2534,2026-07-23 00:14:56
364970,2,TIGER 바이오TOP10,6285,2,80,1.29,6293.0,-23.6352,72989,456,2530,2026-07-23 00:14:56
409820,4,KODEX 미국나스닥100레버리지(합성 H),19465,2,80,0.41,19487.0,14.5347,57111,1111,2521,2026-07-23 00:14:56
213610,2,KODEX 삼성그룹밸류,22155,2,420,1.93,22186.0,9.2967,1247,27,2504,2026-07-23 00:14:56
0162Y0,1,TIME 코스닥액티브,7180,2,200,2.87,7188.0,-35.6386,50552,363,2495,2026-07-23 00:14:56
228790,2,TIGER 화장품,3590,2,25,0.7,3593.0,-9.3077,382037,1364,2460,2026-07-23 00:14:56
488980,6,SOL 26-12 회사채(AA-이상)액티브,51930,3,0,0.0,51942.0,0.6492,0,0,2455,2026-07-23 00:14:56
363570,6,KODEX 장기종합채권(AA-이상)액티브,85445,3,0,0.0,85608.0,-8.849,0,0,2381,2026-07-23 00:14:56
0182S0,7,1Q K반도체TOP2채권혼합50,12750,2,335,2.7,12778.0,17.9572,24402,310,2378,2026-07-23 00:14:56
458260,6,TIGER 미국투자등급회사채액티브(H),46685,5,-70,-0.15,46684.0,-1.8249,127,5,2375,2026-07-23 00:14:56
305080,6,TIGER 미국채10년선물,13145,5,-45,-0.34,13151.0,-1.5305,2122,27,2353,2026-07-23 00:14:56
329650,7,KODEX TRF3070,14230,5,-20,-0.14,14270.0,-1.2792,1623,23,2348,2026-07-23 00:14:56
448540,7,ACE 엔비디아채권혼합,26665,2,285,1.08,26659.0,1.3835,1803,48,2347,2026-07-23 00:14:56
495060,1,TIME 코리아밸류업액티브,30830,2,760,2.53,30827.0,13.6647,7510,230,2343,2026-07-23 00:14:56
437080,6,KODEX 미국종합채권ESG액티브(H),97585,5,-75,-0.08,97576.0,-1.2627,142,13,2337,2026-07-23 00:14:56
442320,4,RISE 글로벌원자력,36640,2,515,1.43,36904.0,-21.9763,15497,574,2330,2026-07-23 00:14:56
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12125,2,230,1.93,12150.0,20.2651,71798,867,2328,2026-07-23 00:14:56
261260,7,KODEX 미국달러선물인버스2X,4665,2,15,0.32,4673.0,-1.5874,105412,492,2322,2026-07-23 00:14:56
0047A0,4,TIGER 차이나테크TOP10,14395,2,195,1.37,14223.0,6.2874,441,6,2310,2026-07-23 00:14:56
0151S0,4,KODEX 미국AI반도체TOP3플러스,16710,2,580,3.6,16594.0,20.4119,264727,4395,2306,2026-07-23 00:14:56
472160,4,TIGER 미국테크TOP10 INDXX(H),18290,5,-105,-0.57,18393.0,0.9051,17497,319,2286,2026-07-23 00:14:56
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50010,3,0,0.0,50030.0,0.3008,0,0,2281,2026-07-23 00:14:56
0104N0,2,TIGER 200타겟위클리커버드콜,21845,2,705,3.33,21875.0,11.8336,11776,255,2272,2026-07-23 00:14:56
463050,2,TIME K바이오액티브,11750,2,270,2.35,11760.0,-35.866,10314,119,2233,2026-07-23 00:14:56
498270,4,KIWOOM 미국양자컴퓨팅,14905,5,-50,-0.33,14875.0,0.9137,7558,112,2221,2026-07-23 00:14:56
302450,1,RISE 코스피,72630,2,1910,2.7,72863.0,6.4196,23,1,2215,2026-07-23 00:14:56
0089D0,2,KODEX 금융고배당TOP10,13490,2,70,0.52,13477.0,0.5407,8966,120,2185,2026-07-23 00:14:56
266160,2,RISE 고배당,34280,2,680,2.02,34403.0,7.9311,967,33,2177,2026-07-23 00:14:56
490090,4,TIGER 미국AI빅테크10,16370,5,-40,-0.24,16485.0,3.6966,13030,213,2169,2026-07-23 00:14:56
332930,1,HANARO 200TR,147255,2,5535,3.91,147723.0,11.529,28,4,2135,2026-07-23 00:14:56
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6805,2,15,0.22,6837.0,,271695,1859,2116,2026-07-23 00:14:56
452360,4,SOL 미국배당다우존스(H),12950,2,40,0.31,12937.0,5.7552,11292,146,2111,2026-07-23 00:14:56
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11300,2,140,1.25,11349.0,-18.4807,1163,12,2093,2026-07-23 00:14:56
476450,6,KIWOOM 머니마켓액티브,52575,2,10,0.02,52584.0,0.7088,55,2,2084,2026-07-23 00:14:56
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),17505,2,455,2.67,17416.0,13.3503,16286,284,2048,2026-07-23 00:14:56
495550,1,SOL 코리아밸류업TR,34105,2,805,2.42,34090.0,13.8461,9756,331,2046,2026-07-23 00:14:56
433500,2,ACE 원자력TOP10,48750,2,1065,2.23,48856.0,-40.0985,18035,880,1999,2026-07-23 00:14:56
463290,6,1Q 단기금융채액티브,108880,2,25,0.02,108876.0,0.6891,133,14,1965,2026-07-23 00:14:56
267770,3,TIGER 200선물레버리지,98130,2,6555,7.16,98334.0,10.0066,1530,148,1963,2026-07-23 00:14:56
122090,1,PLUS 코스피50,85780,2,3120,3.77,85850.0,17.3248,3995,341,1956,2026-07-23 00:14:56
244580,2,KODEX 바이오,7695,2,155,2.06,7709.0,-38.0953,34701,265,1939,2026-07-23 00:14:56
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9860,2,5,0.05,9856.0,-0.4043,248,2,1937,2026-07-23 00:14:56
0115D0,2,KODEX 조선TOP10,7805,2,55,0.71,7817.0,-30.6544,205687,1611,1932,2026-07-23 00:14:56
0069M0,4,1Q 미국나스닥100,14170,5,-5,-0.04,14190.0,8.7699,1464,20,1927,2026-07-23 00:14:56
491610,6,1Q CD금리액티브(합성),104535,2,25,0.02,104557.0,0.7034,335,35,1916,2026-07-23 00:14:56
421320,2,PLUS 우주항공,25495,2,305,1.21,25512.0,-48.4172,3217,82,1899,2026-07-23 00:14:56
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,10130,5,-30,-0.3,10112.0,6.1038,14303,144,1894,2026-07-23 00:14:56
0098F0,2,KODEX 원자력SMR,13760,2,205,1.51,13773.0,-40.9557,67959,934,1885,2026-07-23 00:14:56
0091C0,6,KODEX 미국10년국채액티브(H),9625,5,-15,-0.16,9615.0,-1.7705,485,4,1873,2026-07-23 00:14:56
473460,4,KODEX 미국서학개미,24140,5,-50,-0.21,24279.0,0.7702,3366,81,1871,2026-07-23 00:14:56
422420,2,RISE 2차전지액티브,5925,2,165,2.86,5929.0,-46.0675,15619,92,1870,2026-07-23 00:14:56
0190G0,2,KODEX 반도체타겟위클리커버드콜,9300,2,325,3.62,9351.0,,72367,670,1860,2026-07-23 00:14:56
429000,4,TIGER 미국S&P500배당귀족,14155,2,15,0.11,14118.0,4.4955,61974,877,1854,2026-07-23 00:14:56
337160,2,KODEX 200ESG,49690,2,1740,3.63,49672.0,20.1881,404,19,1839,2026-07-23 00:14:56
0082V0,7,KODEX TDF2060액티브 적격,11770,3,0,0.0,11735.0,0.8987,3318,38,1836,2026-07-23 00:14:56
433980,7,KODEX TDF2040액티브 적격,16390,5,-5,-0.03,16377.0,3.113,2777,45,1836,2026-07-23 00:14:56
494220,2,UNICORN SK하이닉스밸류체인액티브,49465,2,1725,3.61,49573.0,17.6441,36549,1804,1830,2026-07-23 00:14:56
160580,5,TIGER 구리실물,16750,2,35,0.21,16988.0,4.9937,3549,59,1792,2026-07-23 00:14:56
200250,4,KIWOOM 인도Nifty50(합성),22600,5,-135,-0.59,22722.0,-4.3342,187,4,1785,2026-07-23 00:14:56
0093A0,2,RISE AI반도체TOP10,32750,2,1085,3.43,32802.0,-7.2104,16735,547,1785,2026-07-23 00:14:56
117700,2,KODEX 건설,5845,2,20,0.34,5840.0,-36.6211,87170,510,1783,2026-07-23 00:14:56
458210,7,KIWOOM CD금리액티브(합성),110255,2,25,0.02,110228.0,0.7034,200,22,1778,2026-07-23 00:14:56
472870,6,RISE 미국30년국채엔화노출(합성 H),7315,5,-25,-0.34,7342.0,-5.9015,3746,27,1774,2026-07-23 00:14:56
0005G0,2,IBK K-AI반도체코어테크,51345,2,2500,5.12,51387.0,19.318,279,14,1771,2026-07-23 00:14:56
0051G0,4,SOL 미국원자력SMR,14055,2,255,1.85,14051.0,-16.8259,63693,894,1764,2026-07-23 00:14:56
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9405,5,-125,-1.31,9313.0,-2.8117,41579,389,1745,2026-07-23 00:14:56
332500,1,ACE 200TR,75490,2,2745,3.77,75646.0,11.6148,1442,107,1736,2026-07-23 00:14:56
483290,4,KODEX 미국배당다우존스타겟커버드콜,10855,2,15,0.14,10849.0,5.8842,8664,93,1726,2026-07-23 00:14:56
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50815,2,10,0.02,50827.0,0.574,2977,151,1725,2026-07-23 00:14:56
403790,1,MIDAS 코스피액티브,58680,2,1390,2.43,59258.0,7.4355,10,0,1716,2026-07-23 00:14:56
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,18655,2,225,1.22,18796.0,11.9708,23947,446,1707,2026-07-23 00:14:56
251340,3,KODEX 코스닥150선물인버스,2805,5,-90,-3.11,2825.0,44.75,3501512,9848,1675,2026-07-23 00:14:56
480030,4,ACE 미국500데일리타겟커버드콜(합성),10750,5,-15,-0.14,10755.0,4.758,11020,118,1634,2026-07-23 00:14:56
0151P0,2,RISE 코리아전략산업액티브,15680,2,680,4.53,15737.0,-5.8676,18741,293,1631,2026-07-23 00:14:56
237370,7,KODEX 코리아배당성장채권혼합,15670,2,10,0.06,15705.0,-2.2128,4148,64,1630,2026-07-23 00:14:56
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100395,3,0,0.0,100435.0,,0,0,1621,2026-07-23 00:14:56
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,10225,5,-1125,-9.91,10226.0,,15918950,164926,1613,2026-07-23 00:14:56
0099L0,6,ACE 우량회사채(AA-이상)액티브,98885,2,5,0.01,98906.0,-0.2673,17811,1761,1611,2026-07-23 00:14:56
490600,4,RISE 미국배당100데일리고정커버드콜,9470,2,25,0.26,9471.0,6.6393,2555,24,1596,2026-07-23 00:14:56
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11387,5,-3,-0.03,11398.0,-3.1287,3705,42,1594,2026-07-23 00:14:56
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52265,3,0,0.0,52260.0,0.7003,0,0,1568,2026-07-23 00:14:56
272560,6,RISE 단기국공채액티브,114485,2,35,0.03,114486.0,0.4387,7,0,1565,2026-07-23 00:14:56
491820,2,HANARO 전력설비투자,42275,2,1555,3.82,42309.0,-15.6487,10403,441,1564,2026-07-23 00:14:56
0064K0,5,KODEX 금액티브,12740,5,-25,-0.2,12772.0,-13.5163,3662,46,1561,2026-07-23 00:14:56
0127M0,4,ACE 미국대형가치주액티브,12945,2,50,0.39,12935.0,13.7581,2446,31,1560,2026-07-23 00:14:56
0048K0,4,KODEX 차이나휴머노이드로봇,8960,2,75,0.84,8930.0,-14.2704,15757,140,1559,2026-07-23 00:14:56
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12515,2,120,0.97,12466.0,5.1314,4757,59,1558,2026-07-23 00:14:56
245340,4,TIGER 미국다우존스30,37530,5,-45,-0.12,37574.0,6.3804,2248,84,1546,2026-07-23 00:14:56
494330,2,ACE 라이프자산주주가치액티브,31275,2,305,0.98,31241.0,23.5859,508,15,1532,2026-07-23 00:14:56
0153K0,2,KODEX 주주환원고배당주,12095,2,40,0.33,12099.0,1.2131,24743,299,1524,2026-07-23 00:14:56
0181B0,4,HANARO 미국AI메모리반도체TOP4+,11480,2,525,4.79,11303.0,,26818,307,1521,2026-07-23 00:14:56
0180V0,4,ACE 미국우주테크액티브,7800,5,-260,-3.23,7784.0,-27.3547,8674,67,1521,2026-07-23 00:14:56
219480,4,KODEX 미국S&P500선물(H),32355,2,50,0.15,32346.0,4.9545,7675,247,1521,2026-07-23 00:14:56
152870,1,파워 200,112405,2,3170,2.9,113692.0,11.6808,1,0,1517,2026-07-23 00:14:56
136340,6,RISE 중기우량회사채,103840,3,0,0.0,103840.0,-0.5152,0,0,1504,2026-07-23 00:14:56
461950,2,KODEX 2차전지핵심소재10,4385,2,100,2.33,4400.0,-45.6577,76742,334,1471,2026-07-23 00:14:56
451530,6,TIGER 국고채30년스트립액티브,34660,2,10,0.03,34624.0,-27.1294,5751,198,1471,2026-07-23 00:14:56
192090,4,TIGER 차이나CSI300,13635,2,35,0.26,13626.0,-0.1469,184,2,1459,2026-07-23 00:14:56
0176E0,4,RISE 미국AI전력인프라액티브,11420,2,20,0.18,11297.0,-0.9987,1371,15,1456,2026-07-23 00:14:56
138520,2,TIGER 삼성그룹,35665,2,1070,3.09,35714.0,11.9577,1005,35,1455,2026-07-23 00:14:56
495330,1,1Q 코리아밸류업,33245,2,790,2.43,33248.0,14.3809,58,1,1430,2026-07-23 00:14:56
304660,6,KODEX 미국30년국채울트라선물(H),7335,3,0,0.0,7340.0,-3.1044,450,3,1423,2026-07-23 00:14:56
233160,3,TIGER 코스닥150 레버리지,6870,2,340,5.21,6881.0,-64.5206,219174,1502,1412,2026-07-23 00:14:56
0041E0,4,KODEX 미국S&P500액티브,17315,2,15,0.09,17244.0,11.2834,14425,249,1403,2026-07-23 00:14:56
412570,2,TIGER 2차전지TOP10레버리지,1027,2,44,4.48,1031.0,-63.1145,176425,178,1387,2026-07-23 00:14:56
448100,1,WON 200,115420,2,3920,3.52,115970.0,11.779,42,4,1356,2026-07-23 00:14:56
0123G0,4,TIGER 미국AI전력SMR,7025,2,45,0.64,6997.0,-13.6139,8785,61,1352,2026-07-23 00:14:56
143860,2,TIGER 헬스케어,33780,2,740,2.24,33793.0,-30.2314,20635,690,1351,2026-07-23 00:14:56
0074K0,2,KoAct K수출핵심기업TOP30액티브,16750,2,575,3.55,16748.0,-12.2355,1151,19,1332,2026-07-23 00:14:56
372330,4,KODEX 차이나항셍테크,7590,2,25,0.33,7577.0,-5.7303,663,5,1324,2026-07-23 00:14:56
182480,7,TIGER 미국MSCI리츠(합성 H),14360,5,-50,-0.35,14380.0,6.6508,411,5,1321,2026-07-23 00:14:56
354500,1,ACE 코스닥150,13000,2,400,3.17,13031.0,-36.9256,25479,331,1313,2026-07-23 00:14:56
325010,2,KODEX 성장주,43755,2,1410,3.33,43915.0,8.3051,10,0,1313,2026-07-23 00:14:56
411420,4,KODEX 미국나스닥AI테크액티브,27900,2,30,0.11,27940.0,6.0495,1300,36,1311,2026-07-23 00:14:56
0174B0,7,KoAct 글로벌AI메모리반도체액티브,15905,2,630,4.12,15788.0,38.0478,18775,297,1304,2026-07-23 00:14:56
476030,4,SOL 미국나스닥100,17965,2,5,0.03,17983.0,8.8789,32365,581,1293,2026-07-23 00:14:56
271050,5,KODEX WTI원유선물인버스(H),1995,5,-55,-2.68,1986.0,-8.2775,355982,712,1278,2026-07-23 00:14:56
0199C0,2,ACE 고배당주Plus커버드콜액티브,9777,2,12,0.12,9790.0,,264947,2587,1271,2026-07-23 00:14:56
0131W0,6,1Q 단기특수은행채액티브,101805,2,25,0.02,101814.0,0.6427,2000,203,1265,2026-07-23 00:14:56
481180,4,SOL 미국AI소프트웨어,14580,5,-375,-2.51,14523.0,16.701,6157,89,1261,2026-07-23 00:14:56
471760,2,TIGER AI반도체핵심공정,14570,2,765,5.54,14605.0,-35.1429,128617,1864,1253,2026-07-23 00:14:56
328370,1,PLUS 코스피TR,39205,2,835,2.18,39532.0,6.5685,4,0,1235,2026-07-23 00:14:56
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101515,3,0,0.0,101529.0,0.5995,0,0,1228,2026-07-23 00:14:56
114820,6,TIGER 국채3년,104465,3,0,0.0,104510.0,-0.6515,53,5,1227,2026-07-23 00:14:56
0168K0,2,TIGER 기술이전바이오액티브,5765,2,180,3.22,5761.0,-40.7742,245405,1391,1226,2026-07-23 00:14:56
0036R0,4,RISE 미국휴머노이드로봇,20670,2,25,0.12,20819.0,11.2338,1526,31,1220,2026-07-23 00:14:56
0005D0,2,SOL 전고체배터리&실리콘음극재,12770,2,305,2.45,12792.0,-49.5345,40213,512,1213,2026-07-23 00:14:56
463680,4,KODEX 미국S&P500테크놀로지,23225,2,200,0.87,23002.0,16.0488,3418,79,1208,2026-07-23 00:14:56
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14635,2,45,0.31,14627.0,-5.5664,4843,70,1207,2026-07-23 00:14:56
464930,4,TIGER 글로벌혁신블루칩TOP10,21515,5,-85,-0.39,21560.0,4.0211,127,2,1205,2026-07-23 00:14:56
332940,1,HANARO MSCI Korea TR,50170,2,1625,3.35,50279.0,14.3311,5,0,1204,2026-07-23 00:14:56
399110,4,SOL 미국S&P500ESG,21605,5,-45,-0.21,21637.0,6.0985,2384,51,1188,2026-07-23 00:14:56
0080Y0,2,SOL 조선TOP3플러스레버리지,9260,2,95,1.04,9353.0,-57.3622,51460,478,1176,2026-07-23 00:14:56
139220,2,TIGER 200 건설,6835,2,10,0.15,6847.0,-30.802,148598,1016,1176,2026-07-23 00:14:56
447620,7,SOL 미국TOP5채권혼합50,15850,5,-15,-0.09,15829.0,2.5782,28066,446,1173,2026-07-23 00:14:56
168580,4,ACE 중국본토CSI300,37550,2,15,0.04,37506.0,0.3878,99,3,1172,2026-07-23 00:14:56
488500,4,TIGER 미국S&P500동일가중,13290,5,-5,-0.04,13284.0,5.0611,8719,115,1170,2026-07-23 00:14:56
261270,7,KODEX 미국달러선물인버스,7555,2,20,0.27,7564.0,-0.3966,1319,9,1162,2026-07-23 00:14:56
491230,6,PLUS 국공채머니마켓액티브,52330,2,10,0.02,52326.0,0.7258,10,0,1162,2026-07-23 00:14:56
309230,4,ACE 미국WideMoat동일가중,31180,5,-165,-0.53,31224.0,2.7587,1013,31,1160,2026-07-23 00:14:56
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,17325,2,170,0.99,17346.0,-2.8321,60,1,1157,2026-07-23 00:14:56
457990,2,PLUS 태양광&ESS,34830,2,2160,6.61,35026.0,-27.2337,67730,2353,1149,2026-07-23 00:14:56
498180,6,파워 종합채권(AA-이상)액티브,92650,3,0,0.0,92738.0,-3.8153,4,0,1148,2026-07-23 00:14:56
377990,2,TIGER Fn신재생에너지,23345,2,1020,4.57,23444.0,-28.7083,13423,314,1144,2026-07-23 00:14:56
304940,4,KODEX 미국나스닥100선물(H),31945,2,95,0.3,31934.0,7.6559,176,5,1134,2026-07-23 00:14:56
326240,2,RISE IT플러스,44090,2,1640,3.86,44254.0,4.3303,355,15,1129,2026-07-23 00:14:56
325020,2,KODEX 배당가치,29440,2,315,1.08,29453.0,5.8843,40,1,1119,2026-07-23 00:14:56
266370,2,KODEX IT,69705,2,3525,5.33,69898.0,15.1116,8469,585,1115,2026-07-23 00:14:56
204480,4,TIGER 차이나CSI300레버리지(합성),29945,3,0,0.0,30147.0,-2.6338,7,0,1114,2026-07-23 00:14:56
367770,2,RISE 수소경제테마,21545,2,380,1.8,21603.0,-23.1686,5162,111,1110,2026-07-23 00:14:56
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8355,5,-130,-1.53,8469.0,0.6849,38933,326,1107,2026-07-23 00:14:56
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,99870,5,-10,-0.01,99896.0,-0.3741,33,3,1106,2026-07-23 00:14:56
496090,1,KIWOOM 코리아밸류업,33435,2,825,2.53,33417.0,14.3392,9,0,1087,2026-07-23 00:14:56
0092B0,2,SOL 한국원자력SMR,13450,2,280,2.13,13432.0,-44.0084,3012,40,1076,2026-07-23 00:14:56
319640,4,TIGER 골드선물(H),24450,2,40,0.16,24434.0,-14.411,664,16,1076,2026-07-23 00:14:56
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100395,3,0,0.0,100413.0,,0,0,1069,2026-07-23 00:14:56
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50165,3,0,0.0,50171.0,,0,0,1060,2026-07-23 00:14:56
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),44130,5,-200,-0.45,44011.0,3.3333,87,3,1059,2026-07-23 00:14:56
