itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
476760,6,ACE 미국30년국채액티브,8575,5,-5,-0.06,8574.0,-15.2211,170955,1466,3653,2026-09-14 01:09:35
469070,2,RISE AI&로봇,10872,5,-253,-2.27,10893.0,-20.5358,88612,961,3648,2026-09-14 01:09:35
0046A0,6,TIGER 미국초단기(3개월이하)국채,9310,3,0,0.0,9309.0,-11.2603,146763,1366,3613,2026-09-14 01:09:35
245710,4,ACE 베트남VN30(합성),27920,5,-280,-0.99,28305.0,-10.234,18488,518,3602,2026-09-14 01:09:35
0080G0,2,KODEX 방산TOP10,10150,2,50,0.5,10165.0,-12.3893,725939,7340,3563,2026-09-14 01:09:35
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7830,2,30,0.38,7827.0,-1.0432,190810,1490,3535,2026-09-14 01:09:35
279530,2,KODEX 고배당주,17810,5,-45,-0.25,17816.0,1.1543,24897,441,3526,2026-09-14 01:09:35
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,16955,5,-590,-3.36,16945.0,-7.259,649370,11025,3459,2026-09-14 01:09:35
0052D0,2,TIGER 코리아배당다우존스,15600,5,-70,-0.45,15618.0,-0.2095,29939,465,3409,2026-09-14 01:09:35
0131V0,4,1Q 미국우주항공테크,10420,5,-65,-0.62,10598.0,-23.4672,36276,379,3392,2026-09-14 01:09:35
474590,2,WON 반도체밸류체인액티브,42865,5,-1655,-3.72,42891.0,-15.4336,6969,298,3386,2026-09-14 01:09:35
310960,1,TIGER 200TR,61500,5,-2480,-3.88,61672.0,-11.2314,14590,900,3383,2026-09-14 01:09:35
442570,7,RISE TDF2050액티브 적격,16980,5,-60,-0.35,16892.0,-7.0426,28454,482,3371,2026-09-14 01:09:35
0026S0,4,1Q 미국S&P500,12415,5,-5,-0.04,12473.0,-7.9852,28478,353,3340,2026-09-14 01:09:35
0144L0,4,KODEX 미국성장커버드콜액티브,9145,5,-50,-0.54,9243.0,-9.5484,34735,317,3338,2026-09-14 01:09:35
462900,2,KoAct 바이오헬스케어액티브,12705,5,-345,-2.64,12725.0,-19.4942,224972,2845,3329,2026-09-14 01:09:35
0167Z0,4,KODEX 미국우주항공,7095,5,-150,-2.07,7243.0,-38.4279,240807,1715,3317,2026-09-14 01:09:35
472170,7,TIGER 미국테크TOP10채권혼합,13660,5,-40,-0.29,13740.0,-3.623,47059,643,3306,2026-09-14 01:09:35
385510,2,KODEX 신재생에너지액티브,37980,5,-735,-1.9,37959.0,-10.723,11558,439,3304,2026-09-14 01:09:35
190620,6,ACE 단기통안채,102070,5,-5,0.0,102066.0,0.7054,16133,1646,3273,2026-09-14 01:09:35
456880,7,ACE 미국달러SOFR금리(합성),11840,2,5,0.04,11839.0,-11.182,29974,354,3265,2026-09-14 01:09:35
448630,7,RISE 삼성그룹Top3채권혼합,15095,5,-75,-0.49,15086.0,0.8643,47164,712,3245,2026-09-14 01:09:35
0043Y0,4,TIME 차이나AI테크액티브,18385,5,-305,-1.63,18627.0,-15.8298,19758,362,3236,2026-09-14 01:09:35
453810,4,KODEX 인도Nifty50,11070,2,80,0.73,11099.0,-11.2574,42879,473,3227,2026-09-14 01:09:35
0182R0,2,1Q K반도체TOP2+,10115,5,-515,-4.84,10124.0,-25.6644,512877,5208,3161,2026-09-14 01:09:35
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11230,5,-5,-0.04,11260.0,-9.9545,19543,219,3144,2026-09-14 01:09:35
270810,1,RISE 코스닥150,13510,5,-305,-2.21,13538.0,-20.7629,46166,620,3102,2026-09-14 01:09:35
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9560,2,20,0.21,9545.0,-6.7115,73546,702,3097,2026-09-14 01:09:35
489030,2,PLUS 고배당주위클리커버드콜,6500,5,-5,-0.08,6505.0,-0.0708,78074,507,3055,2026-09-14 01:09:35
091170,2,KODEX 은행,16880,2,85,0.51,16922.0,15.0837,391949,6611,3005,2026-09-14 01:09:35
0098F0,2,KODEX 원자력SMR,17100,5,-815,-4.55,17142.0,6.1944,389111,6740,2993,2026-09-14 01:09:35
485540,4,KODEX 미국AI테크TOP10,14585,5,-115,-0.78,14812.0,-8.1439,80973,1184,2975,2026-09-14 01:09:35
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10440,5,-20,-0.19,10505.0,-11.0022,13693,142,2965,2026-09-14 01:09:35
439870,6,KODEX 국고채30년액티브,85920,2,260,0.3,85718.0,-4.9332,1798,154,2955,2026-09-14 01:09:35
433330,4,SOL 미국S&P500,21240,5,-10,-0.05,21335.0,-7.8653,8190,173,2931,2026-09-14 01:09:35
136340,6,RISE 중기우량회사채,103930,5,-85,-0.08,103924.0,0.6257,135,14,2919,2026-09-14 01:09:35
454780,6,KIWOOM 종합채권(AA-이상)액티브,99275,2,175,0.18,99151.0,-0.4071,33,3,2894,2026-09-14 01:09:35
497880,6,SOL CD금리&머니마켓액티브,50085,2,5,0.01,50083.0,0.8926,38039,1905,2866,2026-09-14 01:09:35
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7820,5,-20,-0.26,7852.0,-3.5808,31516,246,2850,2026-09-14 01:09:35
483320,4,ACE 엔비디아밸류체인액티브,23425,5,-540,-2.25,24007.0,-14.5633,11904,280,2846,2026-09-14 01:09:35
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99575,5,-15,-0.02,99559.0,0.9886,13310,1325,2798,2026-09-14 01:09:35
273140,6,KODEX 단기변동금리부채권액티브,114560,2,25,0.02,114556.0,0.6431,3257,373,2796,2026-09-14 01:09:35
461490,7,RISE 글로벌자산배분액티브,14395,5,-25,-0.17,14418.0,-3.189,26145,376,2778,2026-09-14 01:09:35
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9915,5,-20,-0.2,9917.0,1.0167,4084,40,2762,2026-09-14 01:09:35
481190,4,SOL 미국테크TOP10,16250,5,-70,-0.43,16470.0,-7.7706,26732,435,2754,2026-09-14 01:09:35
441680,7,TIGER 미국나스닥100커버드콜(합성),10455,3,0,0.0,10552.0,-6.9228,24648,257,2750,2026-09-14 01:09:35
307520,2,TIGER 지주회사,22250,5,-405,-1.79,22248.0,-2.5922,68393,1525,2748,2026-09-14 01:09:35
0038A0,4,KODEX 미국휴머노이드로봇,14500,5,-65,-0.45,14744.0,-16.6673,8525,123,2748,2026-09-14 01:09:35
475300,2,SOL 반도체전공정,21675,5,-405,-1.83,21656.0,-20.3894,383472,8246,2742,2026-09-14 01:09:35
453870,4,TIGER 인도니프티50,10825,2,15,0.14,10854.0,-12.3211,7819,84,2701,2026-09-14 01:09:35
473330,6,SOL 미국30년국채커버드콜(합성),7640,2,40,0.53,7663.0,-15.8031,69698,532,2678,2026-09-14 01:09:35
471780,2,TIGER 코리아테크액티브,34917,5,-1568,-4.3,34966.0,-16.0783,5401,188,2671,2026-09-14 01:09:35
213610,2,KODEX 삼성그룹밸류,21860,5,-580,-2.58,21883.0,-7.9196,6831,149,2601,2026-09-14 01:09:35
139230,2,TIGER 200 중공업,13300,5,-240,-1.77,13298.0,-13.4139,44943,598,2599,2026-09-14 01:09:35
196230,6,RISE 단기통안채,117005,2,25,0.02,117031.0,0.6063,249,29,2595,2026-09-14 01:09:35
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11495,5,-345,-2.91,11507.0,-3.7381,235612,2716,2563,2026-09-14 01:09:35
228790,2,TIGER 화장품,4350,2,60,1.4,4362.0,23.0989,5952559,25779,2546,2026-09-14 01:09:35
472920,6,HK 종합채권(AA-이상)액티브,97520,3,0,0.0,97628.0,-0.5913,0,0,2527,2026-09-14 01:09:35
0228G0,2,ACE 반도체Plus전략산업,10050,5,-255,-2.47,10065.0,,207901,2097,2513,2026-09-14 01:09:35
364970,2,TIGER 바이오TOP10,6755,5,-75,-1.1,6755.0,-1.2293,197636,1322,2493,2026-09-14 01:09:35
421320,2,PLUS 우주항공,26610,2,230,0.87,26626.0,-30.8248,16619,441,2488,2026-09-14 01:09:35
0162Y0,1,TIME 코스닥액티브,7265,5,-170,-2.29,7257.0,-26.0935,55302,400,2485,2026-09-14 01:09:35
471040,4,KoAct 글로벌AI&로봇액티브,27295,5,-515,-1.85,27640.0,-20.2695,3756,102,2470,2026-09-14 01:09:35
409820,4,KODEX 미국나스닥100레버리지(합성 H),19260,5,-260,-1.33,19748.0,0.6964,12336,237,2465,2026-09-14 01:09:35
423170,4,SOL 글로벌AI반도체탑픽액티브,55140,5,-1775,-3.12,55651.0,-12.6736,2010,111,2459,2026-09-14 01:09:35
123320,3,TIGER 레버리지,102455,5,-8555,-7.71,102492.0,-33.0983,62665,6455,2459,2026-09-14 01:09:35
283580,4,KODEX 차이나CSI300,14640,3,0,0.0,14652.0,-13.6591,10496,153,2423,2026-09-14 01:09:35
448540,7,ACE 엔비디아채권혼합,26145,5,-75,-0.29,26207.0,-0.8884,6059,158,2405,2026-09-14 01:09:35
495230,1,KoAct 코리아밸류업액티브,30295,5,-1045,-3.33,30322.0,-15.3651,10243,310,2393,2026-09-14 01:09:35
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,10910,5,-45,-0.41,11052.0,-7.1197,71989,787,2378,2026-09-14 01:09:35
483340,4,ACE 구글밸류체인액티브,20760,5,-355,-1.68,21292.0,-18.2382,12383,258,2356,2026-09-14 01:09:35
0053L0,4,TIGER 차이나휴머노이드로봇,8825,5,-65,-0.73,8875.0,-28.2346,40781,360,2347,2026-09-14 01:09:35
363570,6,KODEX 장기종합채권(AA-이상)액티브,85630,2,420,0.49,85501.0,-2.3941,85,7,2323,2026-09-14 01:09:35
0089D0,2,KODEX 금융고배당TOP10,13680,5,-75,-0.55,13685.0,9.145,63024,862,2312,2026-09-14 01:09:35
452360,4,SOL 미국배당다우존스(H),13335,2,35,0.26,13325.0,5.7762,92767,1236,2307,2026-09-14 01:09:35
0182S0,7,1Q K반도체TOP2채권혼합50,12285,5,-310,-2.46,12309.0,-4.5834,65565,808,2303,2026-09-14 01:09:35
117700,2,KODEX 건설,7265,5,-240,-3.2,7287.0,7.2184,710966,5201,2303,2026-09-14 01:09:35
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50325,3,0,0.0,50307.0,0.9528,80,4,2296,2026-09-14 01:09:35
329650,7,KODEX TRF3070,13860,5,-10,-0.07,13921.0,-2.9651,5915,82,2287,2026-09-14 01:09:35
486830,6,HANARO 머니마켓액티브,53330,5,-10,-0.02,53340.0,0.8508,9000,480,2271,2026-09-14 01:09:35
388420,2,RISE 비메모리반도체액티브,25685,5,-1075,-4.02,25685.0,-27.6531,8434,217,2250,2026-09-14 01:09:35
472160,4,TIGER 미국테크TOP10 INDXX(H),18705,5,-65,-0.35,18945.0,3.9025,26101,489,2245,2026-09-14 01:09:35
433500,2,ACE 원자력TOP10,60660,5,-2690,-4.25,60762.0,-2.6882,28082,1725,2244,2026-09-14 01:09:35
442320,4,RISE 글로벌원자력,35730,5,-340,-0.94,35751.0,-9.4783,2723,97,2240,2026-09-14 01:09:35
363580,2,KODEX 200IT TR,53310,5,-2575,-4.61,53362.0,-15.0297,16574,885,2239,2026-09-14 01:09:35
437080,6,KODEX 미국종합채권ESG액티브(H),95855,5,-15,-0.02,95937.0,-1.6616,883,84,2238,2026-09-14 01:09:35
478150,4,TIME 글로벌우주테크&방산액티브,17945,5,-35,-0.19,17981.0,-20.0712,6889,123,2198,2026-09-14 01:09:35
458260,6,TIGER 미국투자등급회사채액티브(H),45685,5,-5,-0.01,45641.0,-2.5352,524,23,2193,2026-09-14 01:09:35
157500,2,TIGER 증권,12210,5,-190,-1.53,12220.0,-21.2865,83334,1020,2188,2026-09-14 01:09:35
422420,2,RISE 2차전지액티브,6635,5,-235,-3.42,6633.0,-13.3804,34006,226,2158,2026-09-14 01:09:35
305080,6,TIGER 미국채10년선물,11765,5,-20,-0.17,11765.0,-13.8524,41462,488,2106,2026-09-14 01:09:35
0104N0,2,TIGER 200타겟위클리커버드콜,20280,5,-845,-4.0,20261.0,-11.254,18411,374,2089,2026-09-14 01:09:35
266160,2,RISE 고배당,32495,5,-1075,-3.2,32516.0,-7.6044,5430,176,2063,2026-09-14 01:09:35
486450,4,SOL 미국AI전력인프라,18745,5,-355,-1.86,18934.0,-15.6547,5589,104,2062,2026-09-14 01:09:35
488980,6,SOL 26-12 회사채(AA-이상)액티브,52175,5,-5,-0.01,52177.0,0.8016,1000,52,2057,2026-09-14 01:09:35
490090,4,TIGER 미국AI빅테크10,15390,5,-55,-0.36,15586.0,-6.6486,22594,348,2055,2026-09-14 01:09:35
498270,4,KIWOOM 미국양자컴퓨팅,13655,5,-95,-0.69,13927.0,-19.9998,11750,160,2048,2026-09-14 01:09:35
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10165,5,-270,-2.59,10206.0,,50386,513,2033,2026-09-14 01:09:35
244580,2,KODEX 바이오,7760,5,-150,-1.9,7767.0,-20.8209,139614,1078,2024,2026-09-14 01:09:35
0115D0,2,KODEX 조선TOP10,7815,5,-70,-0.89,7826.0,-14.8948,298641,2336,2012,2026-09-14 01:09:35
332930,1,HANARO 200TR,138605,5,-4860,-3.39,138589.0,-11.4113,25,3,2010,2026-09-14 01:09:35
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5875,5,-195,-3.21,5879.0,-25.7947,198357,1161,1980,2026-09-14 01:09:35
0151S0,4,KODEX 미국AI반도체TOP3플러스,14365,5,-355,-2.41,14791.0,-12.0577,10824,155,1968,2026-09-14 01:09:35
261260,7,KODEX 미국달러선물인버스2X,5630,2,5,0.09,5633.0,29.1618,46409,261,1952,2026-09-14 01:09:35
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9080,5,-35,-0.38,9142.0,-8.4862,36798,333,1952,2026-09-14 01:09:35
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100830,3,0,0.0,100810.0,0.7745,194,19,1936,2026-09-14 01:09:35
495060,1,TIME 코리아밸류업액티브,27510,5,-725,-2.57,27517.0,-19.0279,9841,270,1926,2026-09-14 01:09:35
302190,6,TIGER 중장기국채,49750,2,50,0.1,49680.0,-0.0704,147,7,1920,2026-09-14 01:09:35
463050,2,TIME K바이오액티브,11370,5,-215,-1.86,11372.0,-17.3681,45416,513,1893,2026-09-14 01:09:35
433980,7,KODEX TDF2040액티브 적격,15555,2,35,0.23,15524.0,-5.6316,10161,157,1874,2026-09-14 01:09:35
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),13770,5,-65,-0.47,13950.0,-22.3627,64469,887,1873,2026-09-14 01:09:35
0091C0,6,KODEX 미국10년국채액티브(H),9390,5,-20,-0.21,9385.0,-2.0224,11553,108,1870,2026-09-14 01:09:35
466930,2,SOL 자동차TOP3플러스,23780,5,-820,-3.33,23807.0,-27.2297,17258,410,1867,2026-09-14 01:09:35
267770,3,TIGER 200선물레버리지,77650,5,-6410,-7.63,77733.0,-33.8866,10439,814,1864,2026-09-14 01:09:35
0069M0,4,1Q 미국나스닥100,12915,5,-95,-0.73,13076.0,-10.5463,14749,190,1860,2026-09-14 01:09:35
495550,1,SOL 코리아밸류업TR,32205,5,-1060,-3.19,32231.0,-10.6621,2785,89,1852,2026-09-14 01:09:35
0082V0,7,KODEX TDF2060액티브 적격,11000,2,30,0.27,10977.0,-8.0811,17369,190,1832,2026-09-14 01:09:35
429000,4,TIGER 미국S&P500배당귀족,12780,2,35,0.27,12761.0,-9.6441,38410,489,1828,2026-09-14 01:09:35
0047A0,4,TIGER 차이나테크TOP10,12090,5,-145,-1.19,12179.0,-16.5132,5140,62,1826,2026-09-14 01:09:35
494330,2,ACE 라이프자산주주가치액티브,32060,5,-535,-1.64,32077.0,6.4926,1858,59,1779,2026-09-14 01:09:35
483290,4,KODEX 미국배당다우존스타겟커버드콜,9985,2,35,0.35,9957.0,-6.4523,54406,543,1777,2026-09-14 01:09:35
0099L0,6,ACE 우량회사채(AA-이상)액티브,99570,2,10,0.01,99552.0,0.9787,8,0,1746,2026-09-14 01:09:35
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),9745,5,-75,-0.76,9888.0,-13.8991,147725,1442,1744,2026-09-14 01:09:35
461950,2,KODEX 2차전지핵심소재10,4855,5,-170,-3.38,4856.0,-14.3554,460857,2246,1738,2026-09-14 01:09:35
414780,4,TIGER 차이나과창판STAR50(합성),12630,2,25,0.2,12813.0,-16.6336,5166,65,1730,2026-09-14 01:09:35
0093A0,2,RISE AI반도체TOP10,32030,5,-1420,-4.25,32040.0,-14.7445,36239,1162,1730,2026-09-14 01:09:35
122090,1,PLUS 코스피50,79425,5,-3290,-3.98,79406.0,-11.5113,3855,306,1716,2026-09-14 01:09:35
0005G0,2,IBK K-AI반도체코어테크,49690,5,-2245,-4.32,49720.0,-19.0009,7848,390,1714,2026-09-14 01:09:35
412570,2,TIGER 2차전지TOP10레버리지,1191,5,-62,-4.95,1191.0,-18.8997,2530358,3043,1708,2026-09-14 01:09:35
473460,4,KODEX 미국서학개미,22455,5,-345,-1.51,22883.0,-12.06,2055,46,1707,2026-09-14 01:09:35
332500,1,ACE 200TR,70910,5,-2730,-3.71,71031.0,-11.3626,1046,74,1702,2026-09-14 01:09:35
0190G0,2,KODEX 반도체타겟위클리커버드콜,8665,5,-300,-3.35,8667.0,-16.1008,84104,729,1672,2026-09-14 01:09:35
0040X0,7,SOL 팔란티어미국채커버드콜혼합,8935,5,-20,-0.22,8965.0,-5.1189,16418,146,1666,2026-09-14 01:09:35
490600,4,RISE 미국배당100데일리고정커버드콜,8700,2,15,0.17,8669.0,-6.6427,62550,543,1657,2026-09-14 01:09:35
472870,6,RISE 미국30년국채엔화노출(합성 H),6815,2,5,0.07,6843.0,-12.4391,63756,435,1653,2026-09-14 01:09:35
403790,1,MIDAS 코스피액티브,56270,5,-1800,-3.1,56310.0,-9.7592,16,0,1646,2026-09-14 01:09:35
237370,7,KODEX 코리아배당성장채권혼합,15670,5,-30,-0.19,15671.0,-0.2519,11499,179,1630,2026-09-14 01:09:35
494220,2,UNICORN SK하이닉스밸류체인액티브,46065,5,-2115,-4.39,46121.0,-13.9028,25210,1159,1612,2026-09-14 01:09:35
200250,4,KIWOOM 인도Nifty50(합성),20280,2,40,0.2,20357.0,-11.8659,1405,28,1602,2026-09-14 01:09:35
0064K0,5,KODEX 금액티브,12240,5,-50,-0.41,12219.0,-5.8959,20324,248,1590,2026-09-14 01:09:35
480030,4,ACE 미국500데일리타겟커버드콜(합성),9415,5,-45,-0.48,9467.0,-10.3283,36694,345,1582,2026-09-14 01:09:35
337160,2,KODEX 200ESG,46520,5,-1730,-3.59,46461.0,-9.9423,2017,93,1582,2026-09-14 01:09:35
271050,5,KODEX WTI원유선물인버스(H),1645,5,-39,-2.32,1643.0,-16.6337,3293456,5431,1575,2026-09-14 01:09:35
272560,6,RISE 단기국공채액티브,114905,5,-15,-0.01,114900.0,0.7451,2962,340,1574,2026-09-14 01:09:35
491820,2,HANARO 전력설비투자,42680,5,-795,-1.83,42650.0,-15.6072,27732,1177,1558,2026-09-14 01:09:35
233160,3,TIGER 코스닥150 레버리지,7120,5,-335,-4.49,7116.0,-45.5243,926545,6535,1545,2026-09-14 01:09:35
0051G0,4,SOL 미국원자력SMR,12370,5,-530,-4.11,12412.0,-9.3146,10664,131,1528,2026-09-14 01:09:35
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10450,5,-170,-1.6,10582.0,-18.2449,1210,12,1526,2026-09-14 01:09:35
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52020,2,25,0.05,52035.0,0.6622,8787,457,1524,2026-09-14 01:09:35
0005D0,2,SOL 전고체배터리&실리콘음극재,14420,5,-520,-3.48,14434.0,-15.1137,244987,3549,1514,2026-09-14 01:09:35
0193G0,1,KoAct 코스피액티브,8195,5,-335,-3.93,8202.0,-14.2714,7547,62,1512,2026-09-14 01:09:35
354500,1,ACE 코스닥150,13710,5,-320,-2.28,13746.0,-20.9355,16759,228,1494,2026-09-14 01:09:35
152870,1,파워 200,106520,5,-3920,-3.55,106540.0,-11.0227,94,9,1491,2026-09-14 01:09:35
160580,5,TIGER 구리실물,15550,5,-375,-2.35,15745.0,-4.7833,24243,379,1489,2026-09-14 01:09:35
0153K0,2,KODEX 주주환원고배당주,12400,2,40,0.32,12415.0,5.3308,15034,185,1488,2026-09-14 01:09:35
458210,7,KIWOOM CD금리액티브(합성),110700,3,0,0.0,110679.0,0.7233,4,0,1487,2026-09-14 01:09:35
219480,4,KODEX 미국S&P500선물(H),32855,2,10,0.03,32847.0,4.0056,5522,181,1478,2026-09-14 01:09:35
488720,7,WON 종합채권(AA-이상)액티브,48455,2,75,0.16,48414.0,-0.3707,22,1,1461,2026-09-14 01:09:35
491610,6,1Q CD금리액티브(합성),104960,2,10,0.01,104952.0,0.7246,1340,140,1452,2026-09-14 01:09:35
0127M0,4,ACE 미국대형가치주액티브,11980,2,30,0.25,12062.0,-6.417,780,9,1444,2026-09-14 01:09:35
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6585,2,735,12.56,6606.0,-58.4518,6731494,43648,1439,2026-09-14 01:09:35
138520,2,TIGER 삼성그룹,35600,5,-1145,-3.12,35611.0,-8.5605,3094,109,1438,2026-09-14 01:09:35
0180V0,4,ACE 미국우주테크액티브,7420,5,-110,-1.46,7551.0,-36.5093,22106,164,1414,2026-09-14 01:09:35
245340,4,TIGER 미국다우존스30,34402,2,127,0.37,34464.0,-7.9388,2744,94,1404,2026-09-14 01:09:35
143860,2,TIGER 헬스케어,35010,5,-390,-1.1,35005.0,-10.7976,1529,53,1400,2026-09-14 01:09:35
451530,6,TIGER 국고채30년스트립액티브,33965,2,140,0.41,34001.0,-11.1155,5113,173,1399,2026-09-14 01:09:35
0199C0,2,ACE 고배당주Plus커버드콜액티브,9235,5,-115,-1.23,9245.0,-1.0251,143347,1322,1399,2026-09-14 01:09:35
498180,6,파워 종합채권(AA-이상)액티브,92780,3,0,0.0,92857.0,-0.5307,0,0,1396,2026-09-14 01:09:35
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11435,5,-110,-0.95,11565.0,-9.7695,6337,72,1395,2026-09-14 01:09:35
0151P0,2,RISE 코리아전략산업액티브,14080,5,-600,-4.09,14102.0,-19.6647,33852,478,1387,2026-09-14 01:09:35
0092B0,2,SOL 한국원자력SMR,16835,5,-690,-3.94,16866.0,4.5644,82424,1404,1380,2026-09-14 01:09:35
0131W0,6,1Q 단기특수은행채액티브,102215,2,10,0.01,102213.0,0.7293,19,1,1379,2026-09-14 01:09:35
139220,2,TIGER 200 건설,8105,5,-275,-3.28,8113.0,4.5539,77983,632,1378,2026-09-14 01:09:35
0048K0,4,KODEX 차이나휴머노이드로봇,7695,5,-60,-0.77,7761.0,-28.6878,91073,701,1374,2026-09-14 01:09:35
481180,4,SOL 미국AI소프트웨어,15470,5,-200,-1.28,15537.0,6.2372,31421,484,1369,2026-09-14 01:09:35
457990,2,PLUS 태양광&ESS,34375,5,-1225,-3.44,34367.0,-11.0,54500,1880,1358,2026-09-14 01:09:35
0041E0,4,KODEX 미국S&P500액티브,15540,5,-20,-0.13,15634.0,-11.0769,76967,1195,1352,2026-09-14 01:09:35
495330,1,1Q 코리아밸류업,31320,5,-1020,-3.15,31349.0,-10.9636,2753,86,1347,2026-09-14 01:09:35
476450,6,KIWOOM 머니마켓액티브,52830,2,10,0.02,52829.0,0.8111,1128,59,1340,2026-09-14 01:09:35
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100505,3,0,0.0,100522.0,0.7872,0,0,1312,2026-09-14 01:09:35
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10162,5,-8,-0.08,10168.0,0.7429,1792,18,1304,2026-09-14 01:09:35
463290,6,1Q 단기금융채액티브,109355,3,0,0.0,109359.0,0.788,31,3,1294,2026-09-14 01:09:35
476030,4,SOL 미국나스닥100,16380,5,-110,-0.67,16580.0,-10.4464,9315,152,1286,2026-09-14 01:09:35
304660,6,KODEX 미국30년국채울트라선물(H),7130,5,-10,-0.14,7148.0,-3.9031,2208,15,1283,2026-09-14 01:09:35
461500,6,HANARO 종합채권(AA-이상)액티브,104455,2,100,0.1,104509.0,-0.5101,1076,112,1283,2026-09-14 01:09:35
471760,2,TIGER AI반도체핵심공정,13705,5,-360,-2.56,13708.0,-30.1986,154238,2111,1254,2026-09-14 01:09:35
448100,1,WON 200,108465,5,-4125,-3.66,108639.0,-11.5903,2096,227,1247,2026-09-14 01:09:35
463680,4,KODEX 미국S&P500테크놀로지,21640,5,-110,-0.51,21838.0,-8.9679,3608,78,1244,2026-09-14 01:09:35
0232A0,6,MIDAS 머니마켓액티브,100195,2,10,0.01,100209.0,,1,0,1242,2026-09-14 01:09:35
491230,6,PLUS 국공채머니마켓액티브,52555,2,5,0.01,52543.0,0.796,2916,153,1235,2026-09-14 01:09:35
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101950,3,0,0.0,101960.0,0.7311,0,0,1234,2026-09-14 01:09:35
0074K0,2,KoAct K수출핵심기업TOP30액티브,16505,5,-395,-2.34,16534.0,-15.8995,8151,134,1230,2026-09-14 01:09:35
192090,4,TIGER 차이나CSI300,11855,5,-10,-0.08,11927.0,-15.1591,3071,36,1227,2026-09-14 01:09:35
114820,6,TIGER 국채3년,104780,2,40,0.04,104741.0,0.5134,715,74,1224,2026-09-14 01:09:35
325010,2,KODEX 성장주,41960,5,-1585,-3.64,41911.0,-13.2138,691,28,1217,2026-09-14 01:09:35
447620,7,SOL 미국TOP5채권혼합50,15600,2,60,0.39,15653.0,-1.3334,13388,209,1217,2026-09-14 01:09:35
411420,4,KODEX 미국나스닥AI테크액티브,25615,5,-155,-0.6,26052.0,-11.1844,1233,31,1217,2026-09-14 01:09:35
0123G0,4,TIGER 미국AI전력SMR,5985,5,-410,-6.41,6050.0,-12.8153,167757,1003,1212,2026-09-14 01:09:35
438560,6,SOL 국고채3년,100170,2,5,0.0,100110.0,0.5925,45,4,1211,2026-09-14 01:09:35
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100795,3,0,0.0,100794.0,0.7647,0,0,1210,2026-09-14 01:09:35
469170,2,ACE 포스코그룹포커스,5920,5,-160,-2.63,5934.0,-4.8262,118922,709,1208,2026-09-14 01:09:35
182480,7,TIGER 미국MSCI리츠(합성 H),13310,2,80,0.6,13461.0,-2.9987,3112,41,1205,2026-09-14 01:09:35
0168K0,2,TIGER 기술이전바이오액티브,5560,5,-150,-2.63,5570.0,-21.7809,438125,2421,1183,2026-09-14 01:09:35
438570,6,SOL 국고채10년,97307,2,632,0.65,97156.0,-1.0289,144,14,1181,2026-09-14 01:09:35
251340,3,KODEX 코스닥150선물인버스,2500,2,55,2.25,2510.0,14.2523,13189636,33088,1178,2026-09-14 01:09:35
377990,2,TIGER Fn신재생에너지,23935,5,-555,-2.27,23917.0,-16.6044,10614,254,1173,2026-09-14 01:09:35
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8050,5,-185,-2.25,8054.0,,236965,1909,1167,2026-09-14 01:09:35
328370,1,PLUS 코스피TR,37615,5,-1085,-2.8,37561.0,-10.6649,15,0,1166,2026-09-14 01:09:35
367770,2,RISE 수소경제테마,22415,5,-585,-2.54,22432.0,-12.3977,9531,214,1166,2026-09-14 01:09:35
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9150,5,-450,-4.69,9533.0,-14.5908,32290,297,1153,2026-09-14 01:09:35
399110,4,SOL 미국S&P500ESG,20025,5,-40,-0.2,20194.0,-8.6607,3729,74,1141,2026-09-14 01:09:35
