itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8185,2,10,0.12,8205.0,1.2125,270258,2213,3577,2026-08-14 05:11:36
448300,4,TIGER 미국나스닥100(H),23340,2,185,0.8,23392.0,1.5428,59033,1379,3571,2026-08-14 05:11:36
310960,1,TIGER 200TR,63605,2,1035,1.65,63718.0,-12.6057,72530,4632,3562,2026-08-14 05:11:36
474590,2,WON 반도체밸류체인액티브,43900,2,615,1.42,43904.0,-7.9239,69070,3050,3534,2026-08-14 05:11:36
0026S0,4,1Q 미국S&P500,13380,2,45,0.34,13378.0,-0.3763,83676,1120,3519,2026-08-14 05:11:36
476760,6,ACE 미국30년국채액티브,9155,5,-5,-0.05,9160.0,-7.1104,361248,3310,3516,2026-08-14 05:11:36
0052D0,2,TIGER 코리아배당다우존스,15865,2,215,1.37,15894.0,-3.0299,139607,2199,3514,2026-08-14 05:11:36
439860,6,KODEX ESG종합채권(A-이상)액티브,113650,2,50,0.04,113675.0,0.2559,105,11,3507,2026-08-14 05:11:36
0182R0,2,1Q K반도체TOP2+,10735,2,245,2.34,10744.0,-27.0769,3055436,33016,3494,2026-08-14 05:11:36
385550,6,RISE 단기채권알파액티브,113992,2,7,0.01,113991.0,0.6934,193,21,3451,2026-08-14 05:11:36
279530,2,KODEX 고배당주,17765,2,355,2.04,17788.0,-5.2399,154618,2731,3446,2026-08-14 05:11:36
456880,7,ACE 미국달러SOFR금리(합성),12420,5,-25,-0.2,12416.0,-4.0108,52483,651,3425,2026-08-14 05:11:36
132030,5,KODEX 골드선물(H),24270,5,-330,-1.34,24284.0,-7.8652,73878,1799,3422,2026-08-14 05:11:36
0046A0,6,TIGER 미국초단기(3개월이하)국채,9785,5,-30,-0.31,9789.0,-4.1079,445685,4364,3417,2026-08-14 05:11:36
472170,7,TIGER 미국테크TOP10채권혼합,14140,2,55,0.39,14134.0,-3.4613,56501,799,3408,2026-08-14 05:11:36
270810,1,RISE 코스닥150,14570,5,-170,-1.15,14626.0,-24.0011,229002,3344,3348,2026-08-14 05:11:36
442570,7,RISE TDF2050액티브 적격,17980,2,50,0.28,17819.0,-1.3019,196132,3528,3335,2026-08-14 05:11:36
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11940,2,5,0.04,11942.0,-2.1595,93219,1112,3295,2026-08-14 05:11:36
385510,2,KODEX 신재생에너지액티브,38895,5,-400,-1.02,38945.0,-30.0365,96542,3756,3267,2026-08-14 05:11:36
448630,7,RISE 삼성그룹Top3채권혼합,15330,2,160,1.05,15334.0,-0.4267,121143,1855,3265,2026-08-14 05:11:36
0210A0,2,ACE K반도체TOP2+,7315,2,150,2.09,7325.0,,3534227,25999,3211,2026-08-14 05:11:36
483320,4,ACE 엔비디아밸류체인액티브,25995,5,-85,-0.33,26055.0,-0.4771,95988,2502,3184,2026-08-14 05:11:36
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11160,2,25,0.22,11170.0,-3.4978,92574,1033,3114,2026-08-14 05:11:36
485540,4,KODEX 미국AI테크TOP10,15705,2,85,0.54,15720.0,-6.8713,175610,2764,3102,2026-08-14 05:11:36
475300,2,SOL 반도체전공정,21000,5,-490,-2.28,21028.0,-11.9624,1451277,30585,3077,2026-08-14 05:11:36
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10240,2,35,0.34,10230.0,3.0717,185247,1895,3046,2026-08-14 05:11:36
0038A0,4,KODEX 미국휴머노이드로봇,15940,2,50,0.31,15980.0,-13.2526,133269,2125,3045,2026-08-14 05:11:36
433330,4,SOL 미국S&P500,22865,2,60,0.26,22851.0,-0.2858,62551,1430,2995,2026-08-14 05:11:36
453870,4,TIGER 인도니프티50,11920,5,-35,-0.29,11960.0,-1.1171,45408,542,2986,2026-08-14 05:11:36
190620,6,ACE 단기통안채,101885,2,5,0.0,101887.0,0.652,1195,121,2938,2026-08-14 05:11:36
481190,4,SOL 미국테크TOP10,17255,2,85,0.5,17265.0,-7.2394,246894,4260,2916,2026-08-14 05:11:36
364970,2,TIGER 바이오TOP10,7820,5,-90,-1.14,7828.0,3.6697,850508,6710,2913,2026-08-14 05:11:36
489030,2,PLUS 고배당주위클리커버드콜,6430,2,35,0.55,6438.0,-11.3742,479196,3057,2913,2026-08-14 05:11:36
441680,7,TIGER 미국나스닥100커버드콜(합성),11025,2,45,0.41,11045.0,-2.1892,35376,389,2900,2026-08-14 05:11:36
454780,6,KIWOOM 종합채권(AA-이상)액티브,99290,2,155,0.16,99429.0,-1.9873,1,0,2888,2026-08-14 05:11:36
461490,7,RISE 글로벌자산배분액티브,14860,2,20,0.13,14854.0,-2.4327,47056,699,2875,2026-08-14 05:11:36
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7905,2,75,0.96,7906.0,-7.0712,94873,749,2873,2026-08-14 05:11:36
091170,2,KODEX 은행,16125,2,125,0.78,16152.0,7.5532,430373,6938,2870,2026-08-14 05:11:36
473330,6,SOL 미국30년국채커버드콜(합성),8220,5,-10,-0.12,8263.0,-6.782,230466,1897,2869,2026-08-14 05:11:36
421320,2,PLUS 우주항공,30640,5,-260,-0.84,30651.0,-33.4196,71225,2175,2834,2026-08-14 05:11:36
307520,2,TIGER 지주회사,22315,2,355,1.62,22350.0,-15.291,183610,4085,2834,2026-08-14 05:11:36
123320,3,TIGER 레버리지,112200,2,3315,3.04,112447.0,-36.3414,128409,14611,2805,2026-08-14 05:11:36
273140,6,KODEX 단기변동금리부채권액티브,114540,2,15,0.01,114554.0,0.5596,2746,314,2803,2026-08-14 05:11:36
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99600,2,10,0.01,99605.0,0.662,19428,1936,2772,2026-08-14 05:11:36
136340,6,RISE 중기우량회사채,104305,2,5,0.0,104334.0,0.5388,1839,191,2769,2026-08-14 05:11:36
471040,4,KoAct 글로벌AI&로봇액티브,30560,2,420,1.39,30587.0,-13.2038,49052,1504,2766,2026-08-14 05:11:36
0162Y0,1,TIME 코스닥액티브,7675,5,-125,-1.6,7686.0,-30.8204,552776,4263,2759,2026-08-14 05:11:36
478150,4,TIME 글로벌우주테크&방산액티브,21450,5,-240,-1.11,21447.0,-6.6897,23390,502,2746,2026-08-14 05:11:36
483340,4,ACE 구글밸류체인액티브,23705,5,-15,-0.06,23708.0,-5.1011,143683,3411,2714,2026-08-14 05:11:36
213610,2,KODEX 삼성그룹밸류,22770,2,330,1.47,22793.0,-0.708,21405,488,2710,2026-08-14 05:11:36
0098F0,2,KODEX 원자력SMR,15520,2,85,0.55,15529.0,-29.0834,364563,5713,2708,2026-08-14 05:11:36
0053L0,4,TIGER 차이나휴머노이드로봇,10455,5,-145,-1.37,10349.0,-22.3628,154729,1629,2708,2026-08-14 05:11:36
471780,2,TIGER 코리아테크액티브,35405,2,350,1.0,35390.0,-13.4338,76353,2704,2705,2026-08-14 05:11:36
139230,2,TIGER 200 중공업,13710,2,210,1.56,13730.0,-30.1558,156008,2154,2695,2026-08-14 05:11:36
409820,4,KODEX 미국나스닥100레버리지(합성 H),20750,2,290,1.42,20852.0,1.037,107584,2239,2677,2026-08-14 05:11:36
423170,4,SOL 글로벌AI반도체탑픽액티브,58965,2,785,1.35,59009.0,-5.4599,19136,1134,2665,2026-08-14 05:11:36
497880,6,SOL CD금리&머니마켓액티브,50115,2,10,0.02,50115.0,0.8726,67635,3389,2644,2026-08-14 05:11:36
196230,6,RISE 단기통안채,116825,2,80,0.07,116824.0,0.5642,2254,263,2623,2026-08-14 05:11:36
283580,4,KODEX 차이나CSI300,15750,5,-210,-1.32,15745.0,-8.7314,27508,434,2622,2026-08-14 05:11:36
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9940,3,0,0.0,9927.0,0.7092,5772,57,2596,2026-08-14 05:11:36
228790,2,TIGER 화장품,4425,5,-45,-1.01,4435.0,15.0579,4856679,21803,2571,2026-08-14 05:11:36
495230,1,KoAct 코리아밸류업액티브,31465,2,730,2.38,31484.0,-16.8966,41870,1319,2549,2026-08-14 05:11:36
472920,6,HK 종합채권(AA-이상)액티브,97895,2,145,0.15,97861.0,-1.5163,2,0,2525,2026-08-14 05:11:36
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11790,2,30,0.26,11796.0,-4.7722,68795,811,2505,2026-08-14 05:11:36
363580,2,KODEX 200IT TR,56700,2,1305,2.36,56755.0,-6.2374,116908,6655,2495,2026-08-14 05:11:36
486450,4,SOL 미국AI전력인프라,21355,5,-270,-1.25,21394.0,-16.2309,17570,376,2477,2026-08-14 05:11:36
388420,2,RISE 비메모리반도체액티브,27090,5,-5,-0.02,27101.0,-22.4058,49484,1344,2416,2026-08-14 05:11:36
245710,4,ACE 베트남VN30(합성),28660,5,-690,-2.35,28901.0,-8.7518,22038,636,2407,2026-08-14 05:11:36
472160,4,TIGER 미국테크TOP10 INDXX(H),18915,2,145,0.77,18925.0,-3.3471,91257,1726,2402,2026-08-14 05:11:36
157500,2,TIGER 증권,13210,2,50,0.38,13242.0,-31.7969,537198,7094,2402,2026-08-14 05:11:36
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11675,2,115,0.99,11689.0,-2.7136,555376,6519,2393,2026-08-14 05:11:36
448540,7,ACE 엔비디아채권혼합,26840,5,-30,-0.11,26853.0,-0.8305,14549,390,2389,2026-08-14 05:11:36
498270,4,KIWOOM 미국양자컴퓨팅,15920,2,45,0.28,16011.0,-1.6006,88477,1412,2372,2026-08-14 05:11:36
466930,2,SOL 자동차TOP3플러스,28680,2,1350,4.94,28705.0,-14.1377,292234,8361,2366,2026-08-14 05:11:36
0182S0,7,1Q K반도체TOP2채권혼합50,12325,2,150,1.23,12346.0,-4.734,282970,3505,2360,2026-08-14 05:11:36
261260,7,KODEX 미국달러선물인버스2X,5075,2,20,0.4,5091.0,9.2972,313878,1595,2353,2026-08-14 05:11:36
442320,4,RISE 글로벌원자력,37405,5,-295,-0.78,37559.0,-23.0112,9647,361,2353,2026-08-14 05:11:36
329650,7,KODEX TRF3070,14230,2,20,0.14,14268.0,-1.2123,29431,418,2348,2026-08-14 05:11:36
244580,2,KODEX 바이오,8970,5,-65,-0.72,8977.0,-20.6412,359409,3250,2339,2026-08-14 05:11:36
363570,6,KODEX 장기종합채권(AA-이상)액티브,86045,2,45,0.05,86041.0,-4.4392,823,70,2332,2026-08-14 05:11:36
463050,2,TIME K바이오액티브,13665,5,-125,-0.91,13694.0,-18.0143,337729,4636,2316,2026-08-14 05:11:36
437080,6,KODEX 미국종합채권ESG액티브(H),97445,2,225,0.23,97413.0,-0.6213,4695,457,2314,2026-08-14 05:11:36
488980,6,SOL 26-12 회사채(AA-이상)액티브,52060,2,10,0.02,52062.0,0.6867,1308,68,2304,2026-08-14 05:11:36
414780,4,TIGER 차이나과창판STAR50(합성),14665,5,-345,-2.3,14727.0,-5.923,119112,1763,2295,2026-08-14 05:11:36
458260,6,TIGER 미국투자등급회사채액티브(H),46565,2,115,0.25,46602.0,-1.2145,11184,521,2272,2026-08-14 05:11:36
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50220,5,-15,-0.03,50227.0,0.7218,158,7,2269,2026-08-14 05:11:36
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17900,2,295,1.68,17906.0,-11.6586,601253,10759,2255,2026-08-14 05:11:36
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,7095,2,335,4.96,7106.0,,2058446,14545,2242,2026-08-14 05:11:36
305080,6,TIGER 미국채10년선물,12640,3,0,0.0,12643.0,-5.566,92776,1174,2237,2026-08-14 05:11:36
452360,4,SOL 미국배당다우존스(H),13520,2,75,0.56,13486.0,8.6151,128725,1739,2231,2026-08-14 05:11:36
0151S0,4,KODEX 미국AI반도체TOP3플러스,16180,2,210,1.31,16194.0,-2.6129,228096,3705,2225,2026-08-14 05:11:36
302450,1,RISE 코스피,71475,2,1350,1.93,71504.0,-13.6064,322688,23121,2216,2026-08-14 05:11:36
0104N0,2,TIGER 200타겟위클리커버드콜,21080,2,280,1.35,21054.0,-12.342,88606,1871,2213,2026-08-14 05:11:36
490090,4,TIGER 미국AI빅테크10,16425,2,60,0.37,16436.0,-4.3263,51773,850,2176,2026-08-14 05:11:36
495060,1,TIME 코리아밸류업액티브,28955,2,275,0.96,29018.0,-17.4439,70124,2036,2172,2026-08-14 05:11:36
0089D0,2,KODEX 금융고배당TOP10,13310,2,165,1.26,13314.0,1.4026,100880,1340,2156,2026-08-14 05:11:36
433500,2,ACE 원자력TOP10,54890,2,245,0.45,54900.0,-34.447,29732,1646,2141,2026-08-14 05:11:36
267770,3,TIGER 200선물레버리지,85210,2,2510,3.04,85413.0,-36.8438,29518,2553,2130,2026-08-14 05:11:36
422420,2,RISE 2차전지액티브,6640,2,55,0.84,6649.0,-35.0567,125286,832,2129,2026-08-14 05:11:36
0115D0,2,KODEX 조선TOP10,8360,2,185,2.26,8375.0,-27.009,1487161,12487,2123,2026-08-14 05:11:36
266160,2,RISE 고배당,33060,2,625,1.93,33087.0,-9.2968,28218,934,2116,2026-08-14 05:11:36
0228G0,2,ACE 반도체Plus전략산업,10540,2,245,2.38,10548.0,,715893,7558,2108,2026-08-14 05:11:36
332930,1,HANARO 200TR,143245,2,2505,1.78,143262.0,-12.2405,1368,197,2077,2026-08-14 05:11:36
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11600,5,-135,-1.15,11681.0,-19.2917,15527,180,2056,2026-08-14 05:11:36
0047A0,4,TIGER 차이나테크TOP10,13385,5,-275,-2.01,13423.0,-9.4765,37846,508,2035,2026-08-14 05:11:36
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15630,5,-70,-0.45,15664.0,-9.4469,111269,1742,2001,2026-08-14 05:11:36
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9900,2,60,0.61,9874.0,-0.8516,129230,1279,1980,2026-08-14 05:11:36
0069M0,4,1Q 미국나스닥100,14075,2,75,0.54,14098.0,-2.9139,75944,1069,1956,2026-08-14 05:11:36
495550,1,SOL 코리아밸류업TR,33320,2,385,1.17,33376.0,-12.6972,22101,739,1949,2026-08-14 05:11:36
117700,2,KODEX 건설,6760,2,20,0.3,6760.0,-22.3936,1165173,7945,1940,2026-08-14 05:11:36
429000,4,TIGER 미국S&P500배당귀족,14040,2,55,0.39,13997.0,4.6884,75851,1065,1938,2026-08-14 05:11:36
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100950,5,-5,0.0,100928.0,,37,3,1928,2026-08-14 05:11:36
302190,6,TIGER 중장기국채,50140,5,-10,-0.02,50128.0,0.0199,7039,353,1925,2026-08-14 05:11:36
233160,3,TIGER 코스닥150 레버리지,8480,5,-160,-1.85,8474.0,-51.1727,2261378,19354,1925,2026-08-14 05:11:36
0091C0,6,KODEX 미국10년국채액티브(H),9625,2,50,0.52,9618.0,-1.1295,51030,491,1916,2026-08-14 05:11:36
433980,7,KODEX TDF2040액티브 적격,16305,2,30,0.18,16228.0,-0.6507,34580,563,1908,2026-08-14 05:11:36
122090,1,PLUS 코스피50,81775,2,1670,2.08,81907.0,-12.5755,33696,2777,1889,2026-08-14 05:11:36
0082V0,7,KODEX TDF2060액티브 적격,11650,5,-40,-0.34,11591.0,-4.0838,89747,1045,1881,2026-08-14 05:11:36
473460,4,KODEX 미국서학개미,24010,2,315,1.33,24044.0,-13.382,73012,1756,1861,2026-08-14 05:11:36
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9820,2,125,1.29,9861.0,3.9434,213646,2100,1817,2026-08-14 05:11:36
463290,6,1Q 단기금융채액티브,109130,2,15,0.01,109125.0,0.7571,566,61,1803,2026-08-14 05:11:36
0093A0,2,RISE AI반도체TOP10,31760,2,80,0.25,31793.0,-22.7977,65477,2098,1763,2026-08-14 05:11:36
483290,4,KODEX 미국배당다우존스타겟커버드콜,10605,2,40,0.38,10583.0,3.3428,134406,1423,1760,2026-08-14 05:11:36
200250,4,KIWOOM 인도Nifty50(합성),22260,5,-95,-0.42,22309.0,-0.7768,3769,83,1759,2026-08-14 05:11:36
0005G0,2,IBK K-AI반도체코어테크,50795,2,895,1.79,50659.0,-5.5836,55257,2823,1752,2026-08-14 05:11:36
0051G0,4,SOL 미국원자력SMR,14305,2,35,0.25,14283.0,-16.6472,16708,238,1752,2026-08-14 05:11:36
412570,2,TIGER 2차전지TOP10레버리지,1218,2,38,3.22,1225.0,-52.8,6080913,7343,1752,2026-08-14 05:11:36
494330,2,ACE 라이프자산주주가치액티브,33155,2,540,1.66,33167.0,6.2984,41484,1366,1741,2026-08-14 05:11:36
490600,4,RISE 미국배당100데일리고정커버드콜,9345,2,35,0.38,9331.0,3.7745,216400,2020,1719,2026-08-14 05:11:36
472870,6,RISE 미국30년국채엔화노출(합성 H),7075,3,0,0.0,7103.0,-9.0528,198941,1408,1716,2026-08-14 05:11:36
0099L0,6,ACE 우량회사채(AA-이상)액티브,99605,3,0,0.0,99642.0,0.8147,16691,1663,1712,2026-08-14 05:11:36
461950,2,KODEX 2차전지핵심소재10,4930,2,60,1.23,4938.0,-34.9378,555045,2738,1703,2026-08-14 05:11:36
403790,1,MIDAS 코스피액티브,58145,2,770,1.34,58106.0,-11.724,3178,183,1701,2026-08-14 05:11:36
0190G0,2,KODEX 반도체타겟위클리커버드콜,8600,2,30,0.35,8613.0,-20.9816,240604,2086,1694,2026-08-14 05:11:36
0180V0,4,ACE 미국우주테크액티브,9055,5,-335,-3.57,9105.0,-24.4266,638071,5789,1693,2026-08-14 05:11:36
160580,5,TIGER 구리실물,16570,2,115,0.7,16716.0,-7.0339,53390,886,1690,2026-08-14 05:11:36
332500,1,ACE 200TR,73260,2,1085,1.5,73407.0,-12.425,35540,2620,1685,2026-08-14 05:11:36
337160,2,KODEX 200ESG,48045,2,460,0.97,48114.0,-8.6918,15261,738,1682,2026-08-14 05:11:36
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10700,5,-35,-0.33,10723.0,-11.4875,197220,2114,1669,2026-08-14 05:11:36
494220,2,UNICORN SK하이닉스밸류체인액티브,46950,2,845,1.83,47028.0,-14.303,138201,6503,1667,2026-08-14 05:11:36
480030,4,ACE 미국500데일리타겟커버드콜(합성),10345,2,30,0.29,10329.0,-2.2669,97780,1011,1655,2026-08-14 05:11:36
237370,7,KODEX 코리아배당성장채권혼합,15815,2,65,0.41,15830.0,-2.37,25253,398,1645,2026-08-14 05:11:36
143860,2,TIGER 헬스케어,40280,5,-370,-0.91,40272.0,-7.9588,27364,1115,1627,2026-08-14 05:11:36
272560,6,RISE 단기국공채액티브,114780,3,0,0.0,114787.0,0.6533,2601,298,1603,2026-08-14 05:11:36
476450,6,KIWOOM 머니마켓액티브,52710,2,10,0.02,52705.0,0.7648,2644,139,1594,2026-08-14 05:11:36
0064K0,5,KODEX 금액티브,12800,5,-230,-1.77,12816.0,-11.481,176394,2263,1573,2026-08-14 05:11:36
354500,1,ACE 코스닥150,14795,5,-155,-1.04,14852.0,-23.9573,266035,3944,1568,2026-08-14 05:11:36
0048K0,4,KODEX 차이나휴머노이드로봇,9185,5,-220,-2.34,9187.0,-17.4891,325867,3022,1566,2026-08-14 05:11:36
491820,2,HANARO 전력설비투자,43355,5,-1090,-2.45,43391.0,-36.6565,87069,3781,1561,2026-08-14 05:11:36
491610,6,1Q CD금리액티브(합성),104710,2,5,0.0,104699.0,0.7311,16428,1720,1553,2026-08-14 05:11:36
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52365,5,-10,-0.02,52356.0,0.7967,258,13,1545,2026-08-14 05:11:36
152870,1,파워 200,109905,2,1665,1.54,110200.0,-12.3755,1031,113,1539,2026-08-14 05:11:36
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12110,3,0,0.0,12140.0,-6.7745,55766,676,1532,2026-08-14 05:11:36
0151P0,2,RISE 코리아전략산업액티브,14925,2,95,0.64,14950.0,-21.251,100991,1513,1522,2026-08-14 05:11:36
0127M0,4,ACE 미국대형가치주액티브,12705,2,10,0.08,12762.0,5.2919,38615,490,1518,2026-08-14 05:11:36
0153K0,2,KODEX 주주환원고배당주,12210,2,110,0.91,12231.0,2.1402,109723,1336,1514,2026-08-14 05:11:36
219480,4,KODEX 미국S&P500선물(H),33640,2,215,0.64,33655.0,3.9011,16945,570,1514,2026-08-14 05:11:36
481180,4,SOL 미국AI소프트웨어,16970,2,450,2.72,16989.0,25.4842,112243,1907,1485,2026-08-14 05:11:36
245340,4,TIGER 미국다우존스30,37095,5,-40,-0.11,37079.0,3.2521,11210,415,1484,2026-08-14 05:11:36
458210,7,KIWOOM CD금리액티브(합성),110470,2,10,0.01,110419.0,0.7433,864,95,1484,2026-08-14 05:11:36
138520,2,TIGER 삼성그룹,36870,2,240,0.66,36860.0,-0.2451,21327,784,1482,2026-08-14 05:11:36
457990,2,PLUS 태양광&ESS,38195,5,-535,-1.38,38246.0,-21.1363,328005,12565,1471,2026-08-14 05:11:36
486830,6,HANARO 머니마켓액티브,53210,2,5,0.01,53217.0,0.8052,1363,72,1469,2026-08-14 05:11:36
0005D0,2,SOL 전고체배터리&실리콘음극재,14585,2,85,0.59,14594.0,-35.9965,384667,5639,1451,2026-08-14 05:11:36
0041E0,4,KODEX 미국S&P500액티브,16925,2,75,0.45,16921.0,-4.2784,106298,1804,1439,2026-08-14 05:11:36
0168K0,2,TIGER 기술이전바이오액티브,6790,5,-65,-0.95,6805.0,-22.279,1068407,7294,1408,2026-08-14 05:11:36
451530,6,TIGER 국고채30년스트립액티브,34215,2,305,0.9,34414.0,-20.1178,36647,1247,1401,2026-08-14 05:11:36
495330,1,1Q 코리아밸류업,32510,2,1450,4.67,32510.0,-15.1571,15215,495,1398,2026-08-14 05:11:36
0123G0,4,TIGER 미국AI전력SMR,7125,2,70,0.99,7118.0,-18.8148,87824,624,1372,2026-08-14 05:11:36
0074K0,2,KoAct K수출핵심기업TOP30액티브,17770,2,20,0.11,17777.0,-13.3724,119425,2110,1368,2026-08-14 05:11:36
192090,4,TIGER 차이나CSI300,12860,5,-195,-1.49,12890.0,-9.654,40615,524,1363,2026-08-14 05:11:36
251340,3,KODEX 코스닥150선물인버스,2340,2,30,1.3,2346.0,13.7931,55246805,128499,1357,2026-08-14 05:11:36
304660,6,KODEX 미국30년국채울트라선물(H),7265,2,20,0.28,7274.0,-2.0946,41426,301,1351,2026-08-14 05:11:36
0176E0,4,RISE 미국AI전력인프라액티브,10860,5,-170,-1.54,10817.0,-15.4466,17167,186,1347,2026-08-14 05:11:36
271050,5,KODEX WTI원유선물인버스(H),2090,2,25,1.21,2098.0,6.0061,832752,1743,1346,2026-08-14 05:11:36
0131W0,6,1Q 단기특수은행채액티브,102005,2,5,0.0,102007.0,0.7059,111,11,1344,2026-08-14 05:11:36
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100645,2,30,0.03,100590.0,0.7257,1,0,1344,2026-08-14 05:11:36
476030,4,SOL 미국나스닥100,17820,2,80,0.45,17856.0,-2.681,156004,2788,1337,2026-08-14 05:11:36
463680,4,KODEX 미국S&P500테크놀로지,23470,2,80,0.34,23305.0,3.2041,29736,699,1326,2026-08-14 05:11:36
139220,2,TIGER 200 건설,7630,2,35,0.46,7639.0,-22.5,408033,3148,1317,2026-08-14 05:11:36
0080Y0,2,SOL 조선TOP3플러스레버리지,10340,2,515,5.24,10300.0,-54.0781,559037,5788,1313,2026-08-14 05:11:36
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10540,2,420,4.15,10532.0,-1.7476,356335,3771,1312,2026-08-14 05:11:36
182480,7,TIGER 미국MSCI리츠(합성 H),13925,2,200,1.46,14068.0,1.1116,5505,76,1309,2026-08-14 05:11:36
411420,4,KODEX 미국나스닥AI테크액티브,27680,2,10,0.04,27699.0,-6.9421,4863,134,1301,2026-08-14 05:11:36
325010,2,KODEX 성장주,43350,2,150,0.35,43444.0,-13.4789,4939,215,1301,2026-08-14 05:11:36
471760,2,TIGER AI반도체핵심공정,14450,2,195,1.37,14470.0,-37.1196,487008,6999,1301,2026-08-14 05:11:36
488720,7,WON 종합채권(AA-이상)액티브,48480,3,0,0.0,48561.0,-1.3331,0,0,1297,2026-08-14 05:11:36
0193G0,1,KoAct 코스피액티브,8470,2,45,0.53,8488.0,,154372,1310,1279,2026-08-14 05:11:36
0199C0,2,ACE 고배당주Plus커버드콜액티브,9350,2,85,0.92,9345.0,,604898,5634,1272,2026-08-14 05:11:36
448100,1,WON 200,112185,2,1785,1.62,112339.0,-12.4881,11820,1338,1262,2026-08-14 05:11:36
367770,2,RISE 수소경제테마,24000,2,310,1.31,24001.0,-26.894,26230,629,1260,2026-08-14 05:11:36
114820,6,TIGER 국채3년,105150,2,10,0.01,105162.0,0.5643,7380,776,1251,2026-08-14 05:11:36
447620,7,SOL 미국TOP5채권혼합50,16020,2,15,0.09,16044.0,-1.4774,66068,1061,1250,2026-08-14 05:11:36
377990,2,TIGER Fn신재생에너지,24855,5,-535,-2.11,24866.0,-30.539,103396,2568,1243,2026-08-14 05:11:36
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14905,5,-5,-0.03,14928.0,-13.5903,13577,202,1237,2026-08-14 05:11:36
0092B0,2,SOL 한국원자력SMR,15245,2,95,0.63,15252.0,-30.2487,135622,2079,1235,2026-08-14 05:11:36
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101730,5,-15,-0.01,101745.0,0.6628,101,10,1231,2026-08-14 05:11:36
399110,4,SOL 미국S&P500ESG,21815,5,-55,-0.25,21818.0,1.2344,3953,86,1222,2026-08-14 05:11:36
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100910,3,0,0.0,100905.0,,0,0,1211,2026-08-14 05:11:36
464930,4,TIGER 글로벌혁신블루칩TOP10,21815,5,-85,-0.39,21887.0,-0.4546,8339,182,1211,2026-08-14 05:11:36
328370,1,PLUS 코스피TR,38925,2,635,1.66,38806.0,-13.4201,90,3,1207,2026-08-14 05:11:36
372330,4,KODEX 차이나항셍테크,7260,5,-175,-2.35,7258.0,-9.5076,29266,214,1198,2026-08-14 05:11:36
309230,4,ACE 미국WideMoat동일가중,32550,2,405,1.26,32545.0,6.7979,2984,97,1198,2026-08-14 05:11:36
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10840,2,490,4.73,10852.0,-33.2259,895001,9725,1198,2026-08-14 05:11:36
488500,4,TIGER 미국S&P500동일가중,13300,2,90,0.68,13265.0,3.1499,47395,630,1197,2026-08-14 05:11:36
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14930,2,280,1.91,14964.0,-2.3008,73657,1105,1172,2026-08-14 05:11:36
332940,1,HANARO MSCI Korea TR,48700,2,1085,2.28,48620.0,-11.979,258,12,1169,2026-08-14 05:11:36
0000J0,2,PLUS 한화그룹주,29915,2,205,0.69,29925.0,-22.5294,57601,1727,1167,2026-08-14 05:11:36
304940,4,KODEX 미국나스닥100선물(H),33075,2,270,0.82,33132.0,1.2656,8054,266,1158,2026-08-14 05:11:36
266370,2,KODEX IT,67800,2,1560,2.36,67865.0,-11.2065,25666,1757,1153,2026-08-14 05:11:36
469170,2,ACE 포스코그룹포커스,5720,2,15,0.26,5724.0,-30.8599,651675,3746,1147,2026-08-14 05:11:36
326240,2,RISE IT플러스,44590,2,640,1.46,44512.0,-10.0308,5892,260,1142,2026-08-14 05:11:36
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50925,3,0,0.0,50935.0,0.6422,2651,135,1138,2026-08-14 05:11:36
0036R0,4,RISE 미국휴머노이드로봇,20260,2,10,0.05,20304.0,-7.9943,19707,400,1135,2026-08-14 05:11:36
