itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
439860,6,KODEX ESG종합채권(A-이상)액티브,113765,2,215,0.19,113657.0,0.2471,142,16,3521,2026-08-05 10:14:51
496020,6,WON 전단채플러스액티브,52325,2,15,0.03,52325.0,0.8579,2759,144,3472,2026-08-05 10:14:51
0052D0,2,TIGER 코리아배당다우존스,15595,2,325,2.13,15533.0,-7.694,125784,1956,3462,2026-08-05 10:14:51
456880,7,ACE 미국달러SOFR금리(합성),12485,5,-55,-0.44,12494.0,-1.4539,54894,685,3443,2026-08-05 10:14:51
0046A0,6,TIGER 미국초단기(3개월이하)국채,9845,5,-65,-0.66,9850.0,-1.5079,941627,9264,3421,2026-08-05 10:14:51
310960,1,TIGER 200TR,60900,2,2230,3.8,60850.0,-4.7952,92845,5670,3410,2026-08-05 10:14:51
471990,2,KODEX AI반도체핵심장비,20840,2,985,4.96,20809.0,-38.8512,839490,17274,3397,2026-08-05 10:14:51
385550,6,RISE 단기채권알파액티브,113865,2,30,0.03,113862.0,0.632,5509,627,3394,2026-08-05 10:14:51
472170,7,TIGER 미국테크TOP10채권혼합,14255,2,105,0.74,14265.0,-0.841,162406,2315,3393,2026-08-05 10:14:51
132030,5,KODEX 골드선물(H),23455,2,625,2.74,23513.0,-12.4113,43961,1019,3331,2026-08-05 10:14:51
0026S0,4,1Q 미국S&P500,13415,2,185,1.4,13366.0,3.1433,1062424,14250,3327,2026-08-05 10:14:51
474590,2,WON 반도체밸류체인액티브,41545,2,2025,5.12,41437.0,-1.0021,59809,2483,3324,2026-08-05 10:14:51
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11985,2,55,0.46,11966.0,0.8005,232166,2782,3236,2026-08-05 10:14:51
442570,7,RISE TDF2050액티브 적격,17920,2,220,1.24,17760.0,1.7301,198349,3548,3217,2026-08-05 10:14:51
0182R0,2,1Q K반도체TOP2+,10125,2,575,6.02,10144.0,-21.6571,2278113,23165,3205,2026-08-05 10:14:51
448630,7,RISE 삼성그룹Top3채권혼합,14850,2,115,0.78,14855.0,-0.8079,70398,1046,3163,2026-08-05 10:14:51
485540,4,KODEX 미국AI테크TOP10,15905,2,240,1.53,15843.0,-1.499,387551,6152,3141,2026-08-05 10:14:51
279530,2,KODEX 고배당주,17195,2,175,1.03,17164.0,-7.7097,201861,3480,3129,2026-08-05 10:14:51
0210A0,2,ACE K반도체TOP2+,6955,2,405,6.18,6947.0,,3701437,25736,3095,2026-08-05 10:14:51
270810,1,RISE 코스닥150,13450,2,215,1.62,13458.0,-33.9901,406491,5476,3083,2026-08-05 10:14:51
0038A0,4,KODEX 미국휴머노이드로봇,16055,2,285,1.81,15978.0,-8.1716,135348,2169,3083,2026-08-05 10:14:51
385510,2,KODEX 신재생에너지액티브,36625,2,2040,5.9,36554.0,-43.4054,121149,4394,3077,2026-08-05 10:14:51
453870,4,TIGER 인도니프티50,12180,5,-20,-0.16,12219.0,-1.7217,114956,1405,3075,2026-08-05 10:14:51
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11180,2,110,0.99,11167.0,0.3195,222437,2485,3030,2026-08-05 10:14:51
441680,7,TIGER 미국나스닥100커버드콜(합성),10995,2,55,0.5,11028.0,-0.569,126821,1397,2991,2026-08-05 10:14:51
483320,4,ACE 엔비디아밸류체인액티브,25270,2,1245,5.18,24957.0,4.8897,349012,8801,2982,2026-08-05 10:14:51
476760,6,ACE 미국30년국채액티브,9285,2,55,0.6,9258.0,-5.3061,437169,4057,2980,2026-08-05 10:14:51
433330,4,SOL 미국S&P500,22895,2,300,1.33,22833.0,3.0689,205727,4709,2976,2026-08-05 10:14:51
481190,4,SOL 미국테크TOP10,17565,2,255,1.47,17491.0,-1.5079,265655,4661,2960,2026-08-05 10:14:51
473330,6,SOL 미국30년국채커버드콜(합성),8360,2,60,0.72,8346.0,-5.3617,229198,1912,2918,2026-08-05 10:14:51
454780,6,KIWOOM 종합채권(AA-이상)액티브,99935,2,370,0.37,99873.0,-2.0512,37,3,2913,2026-08-05 10:14:51
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7845,2,30,0.38,7840.0,-4.0585,189500,1482,2903,2026-08-05 10:14:51
364970,2,TIGER 바이오TOP10,7265,2,170,2.4,7264.0,-11.1459,819006,5966,2891,2026-08-05 10:14:51
461490,7,RISE 글로벌자산배분액티브,14845,2,140,0.95,14831.0,-1.8031,40468,599,2887,2026-08-05 10:14:51
190620,6,ACE 단기통안채,101805,2,5,0.0,101810.0,0.6376,16512,1681,2882,2026-08-05 10:14:51
245710,4,ACE 베트남VN30(합성),29150,2,25,0.09,29330.0,-7.3927,24206,707,2857,2026-08-05 10:14:51
489030,2,PLUS 고배당주위클리커버드콜,6340,5,-55,-0.86,6318.0,-21.1346,612796,3878,2821,2026-08-05 10:14:51
273140,6,KODEX 단기변동금리부채권액티브,114710,2,10,0.01,114709.0,0.5114,2023,232,2784,2026-08-05 10:14:51
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10270,2,25,0.24,10229.0,3.7311,433727,4455,2783,2026-08-05 10:14:51
0053L0,4,TIGER 차이나휴머노이드로봇,10580,2,100,0.95,10668.0,-16.5406,223735,2355,2783,2026-08-05 10:14:51
471040,4,KoAct 글로벌AI&로봇액티브,30200,2,1265,4.37,29999.0,-8.2158,46264,1383,2778,2026-08-05 10:14:51
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99575,2,105,0.11,99601.0,0.7036,7147,711,2771,2026-08-05 10:14:51
307520,2,TIGER 지주회사,21410,2,830,4.03,21395.0,-19.3428,258098,5506,2730,2026-08-05 10:14:51
483340,4,ACE 구글밸류체인액티브,24025,2,1040,4.52,23899.0,-1.3308,138716,3318,2715,2026-08-05 10:14:51
139230,2,TIGER 200 중공업,13560,2,780,6.1,13526.0,-37.0016,185243,2479,2679,2026-08-05 10:14:51
423170,4,SOL 글로벌AI반도체탑픽액티브,57730,2,2595,4.71,57569.0,6.2331,34726,1999,2679,2026-08-05 10:14:51
478150,4,TIME 글로벌우주테크&방산액티브,21805,2,370,1.73,21722.0,-0.3487,24112,524,2638,2026-08-05 10:14:51
283580,4,KODEX 차이나CSI300,15840,2,85,0.54,15879.0,-5.6478,100296,1577,2637,2026-08-05 10:14:51
136340,6,RISE 중기우량회사채,104350,2,120,0.12,104449.0,0.5002,1580,164,2631,2026-08-05 10:14:51
409820,4,KODEX 미국나스닥100레버리지(합성 H),20500,2,1180,6.11,20373.0,5.4297,217339,4432,2624,2026-08-05 10:14:51
0098F0,2,KODEX 원자력SMR,14965,2,775,5.46,14981.0,-38.7835,491001,7272,2619,2026-08-05 10:14:51
497880,6,SOL CD금리&머니마켓액티브,50055,2,10,0.02,50053.0,0.782,153198,7667,2591,2026-08-05 10:14:51
421320,2,PLUS 우주항공,27635,2,630,2.33,27537.0,-43.5101,57171,1572,2556,2026-08-05 10:14:51
472920,6,HK 종합채권(AA-이상)액티브,98435,2,275,0.28,98368.0,-1.8744,4,0,2539,2026-08-05 10:14:51
475300,2,SOL 반도체전공정,19055,2,640,3.48,19028.0,-14.7059,1841493,35040,2515,2026-08-05 10:14:51
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12110,2,150,1.25,12039.0,0.4664,129626,1569,2507,2026-08-05 10:14:51
486450,4,SOL 미국AI전력인프라,21025,2,160,0.77,20862.0,-16.3896,42549,893,2502,2026-08-05 10:14:51
196230,6,RISE 단기통안채,116725,2,20,0.02,116736.0,0.573,5816,678,2494,2026-08-05 10:14:51
123320,3,TIGER 레버리지,103760,2,7610,7.91,103869.0,-24.6356,233107,24393,2490,2026-08-05 10:14:51
471780,2,TIGER 코리아테크액티브,33170,2,1485,4.69,33076.0,-9.7808,140261,4647,2478,2026-08-05 10:14:51
495230,1,KoAct 코리아밸류업액티브,30130,2,1200,4.15,30141.0,-8.0501,70568,2135,2471,2026-08-05 10:14:51
213610,2,KODEX 삼성그룹밸류,21705,2,870,4.18,21698.0,-0.2633,18973,410,2453,2026-08-05 10:14:51
472160,4,TIGER 미국테크TOP10 INDXX(H),19130,2,360,1.92,19051.0,0.0799,192734,3682,2449,2026-08-05 10:14:51
0162Y0,1,TIME 코스닥액티브,7135,2,240,3.48,7131.0,-37.7146,1069501,7597,2437,2026-08-05 10:14:51
228790,2,TIGER 화장품,3930,2,10,0.26,3915.0,-1.8774,3907540,15358,2431,2026-08-05 10:14:51
157500,2,TIGER 증권,13210,2,325,2.52,13216.0,-34.6102,297823,3924,2412,2026-08-05 10:14:51
458260,6,TIGER 미국투자등급회사채액티브(H),46705,2,330,0.71,46682.0,-1.4982,34848,1627,2395,2026-08-05 10:14:51
363570,6,KODEX 장기종합채권(AA-이상)액티브,87265,2,670,0.77,87206.0,-5.117,1676,146,2373,2026-08-05 10:14:51
498270,4,KIWOOM 미국양자컴퓨팅,15870,2,670,4.41,15822.0,3.3362,63705,1009,2373,2026-08-05 10:14:51
261260,7,KODEX 미국달러선물인버스2X,5020,2,55,1.11,5028.0,3.7617,823523,4123,2368,2026-08-05 10:14:51
437080,6,KODEX 미국종합채권ESG액티브(H),97530,2,485,0.5,97563.0,-1.0352,3913,381,2365,2026-08-05 10:14:51
329650,7,KODEX TRF3070,14325,2,80,0.56,14326.0,-0.7329,42299,605,2364,2026-08-05 10:14:51
388420,2,RISE 비메모리반도체액티브,25650,2,1180,4.82,25582.0,-17.9743,133348,3422,2355,2026-08-05 10:14:51
091170,2,KODEX 은행,15795,2,75,0.48,15835.0,1.2961,645015,10326,2353,2026-08-05 10:14:51
363580,2,KODEX 200IT TR,53175,2,3160,6.32,53127.0,1.3475,104402,5539,2340,2026-08-05 10:14:51
442320,4,RISE 글로벌원자력,36760,2,810,2.25,36368.0,-28.5921,11928,436,2338,2026-08-05 10:14:51
488980,6,SOL 26-12 회사채(AA-이상)액티브,52000,2,10,0.02,52000.0,0.6582,70,3,2320,2026-08-05 10:14:51
448540,7,ACE 엔비디아채권혼합,26620,2,350,1.33,26389.0,1.3112,42047,1116,2316,2026-08-05 10:14:51
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11620,2,255,2.24,11594.0,8.2155,701476,8165,2289,2026-08-05 10:14:51
414780,4,TIGER 차이나과창판STAR50(합성),14600,2,530,3.77,14747.0,0.6077,276114,3953,2285,2026-08-05 10:14:51
305080,6,TIGER 미국채10년선물,12745,3,0,0.0,12754.0,-3.4104,81034,1033,2281,2026-08-05 10:14:51
466930,2,SOL 자동차TOP3플러스,26350,2,1370,5.48,26298.0,0.0801,214722,5632,2253,2026-08-05 10:14:51
0151S0,4,KODEX 미국AI반도체TOP3플러스,15960,2,700,4.59,15927.0,4.2014,818087,12963,2250,2026-08-05 10:14:51
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50175,2,40,0.08,50151.0,0.612,1474,73,2243,2026-08-05 10:14:51
244580,2,KODEX 바이오,8545,2,70,0.83,8524.0,-30.3043,647897,5509,2242,2026-08-05 10:14:51
0182S0,7,1Q K반도체TOP2채권혼합50,12130,2,245,2.06,12105.0,6.401,329344,3998,2238,2026-08-05 10:14:51
490090,4,TIGER 미국AI빅테크10,16665,2,275,1.68,16557.0,1.048,284549,4739,2191,2026-08-05 10:14:51
463050,2,TIME K바이오액티브,13010,2,100,0.77,12984.0,-27.2677,506568,6563,2186,2026-08-05 10:14:51
0047A0,4,TIGER 차이나테크TOP10,13650,2,205,1.52,13714.0,-3.0991,370210,4988,2164,2026-08-05 10:14:51
433500,2,ACE 원자력TOP10,52690,2,2360,4.69,52695.0,-42.6537,91778,4798,2160,2026-08-05 10:14:51
452360,4,SOL 미국배당다우존스(H),13330,2,135,1.02,13268.0,6.0002,158912,2114,2159,2026-08-05 10:14:51
0089D0,2,KODEX 금융고배당TOP10,13265,2,130,0.99,13272.0,-2.5659,145167,1937,2136,2026-08-05 10:14:51
0115D0,2,KODEX 조선TOP10,8315,2,430,5.45,8309.0,-32.0552,1737522,14233,2120,2026-08-05 10:14:51
302450,1,RISE 코스피,68605,2,2800,4.25,68327.0,-8.072,9078,622,2092,2026-08-05 10:14:51
0104N0,2,TIGER 200타겟위클리커버드콜,20300,2,650,3.31,20261.0,-4.3737,169864,3456,2091,2026-08-05 10:14:51
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6605,2,220,3.45,6618.0,,1302602,8606,2074,2026-08-05 10:14:51
495060,1,TIME 코리아밸류업액티브,28360,2,1060,3.88,28328.0,-7.6611,106510,3024,2070,2026-08-05 10:14:51
266160,2,RISE 고배당,32065,2,1015,3.27,31929.0,-3.0294,33160,1064,2036,2026-08-05 10:14:51
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11375,2,285,2.57,11494.0,-21.9289,167527,1900,2016,2026-08-05 10:14:51
332930,1,HANARO 200TR,136820,2,4940,3.75,136967.0,-4.421,775,106,1984,2026-08-05 10:14:51
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9925,2,15,0.15,9911.0,0.558,8469,84,1972,2026-08-05 10:14:51
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9875,2,60,0.61,9852.0,2.5796,286890,2834,1965,2026-08-05 10:14:51
463290,6,1Q 단기금융채액티브,109010,2,20,0.02,109011.0,0.7115,3505,382,1953,2026-08-05 10:14:51
302190,6,TIGER 중장기국채,50420,2,240,0.48,50408.0,-0.3773,17082,861,1946,2026-08-05 10:14:51
0069M0,4,1Q 미국나스닥100,14060,2,325,2.37,14034.0,1.9938,239177,3359,1940,2026-08-05 10:14:51
429000,4,TIGER 미국S&P500배당귀족,14070,2,115,0.82,14014.0,4.8545,84201,1185,1921,2026-08-05 10:14:51
495550,1,SOL 코리아밸류업TR,32275,2,1030,3.3,32214.0,-1.7917,27536,889,1920,2026-08-05 10:14:51
491610,6,1Q CD금리액티브(합성),104625,2,20,0.02,104621.0,0.6979,5182,542,1918,2026-08-05 10:14:51
0091C0,6,KODEX 미국10년국채액티브(H),9655,2,50,0.52,9654.0,-1.5307,131283,1267,1913,2026-08-05 10:14:51
422420,2,RISE 2차전지액티브,5945,2,90,1.54,5947.0,-48.0766,154395,919,1894,2026-08-05 10:14:51
433980,7,KODEX TDF2040액티브 적격,16265,2,165,1.02,16183.0,1.1969,75583,1228,1887,2026-08-05 10:14:51
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),16060,2,565,3.65,15894.0,-4.009,202080,3233,1879,2026-08-05 10:14:51
0082V0,7,KODEX TDF2060액티브 적격,11610,2,170,1.49,11552.0,-4.0231,135128,1567,1863,2026-08-05 10:14:51
473460,4,KODEX 미국서학개미,23730,2,695,3.02,23618.0,-6.5618,46997,1113,1863,2026-08-05 10:14:51
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9590,2,410,4.47,9653.0,-3.3109,345120,3308,1860,2026-08-05 10:14:51
122090,1,PLUS 코스피50,79060,2,3315,4.38,78735.0,-1.4153,45210,3579,1826,2026-08-05 10:14:51
267770,3,TIGER 200선물레버리지,79145,2,6015,8.23,79015.0,-25.2976,71532,5688,1820,2026-08-05 10:14:51
117700,2,KODEX 건설,6520,2,290,4.65,6524.0,-32.1234,2199798,14186,1819,2026-08-05 10:14:51
200250,4,KIWOOM 인도Nifty50(합성),22740,2,15,0.07,22774.0,-1.4741,33764,770,1796,2026-08-05 10:14:51
458210,7,KIWOOM CD금리액티브(합성),110350,2,5,0.0,110340.0,0.7302,118,13,1780,2026-08-05 10:14:51
472870,6,RISE 미국30년국채엔화노출(합성 H),7270,2,65,0.9,7297.0,-6.8466,343614,2498,1763,2026-08-05 10:14:51
483290,4,KODEX 미국배당다우존스타겟커버드콜,10550,5,-20,-0.19,10516.0,3.3917,223908,2361,1741,2026-08-05 10:14:51
160580,5,TIGER 구리실물,16715,5,-40,-0.24,16742.0,7.8879,52049,867,1722,2026-08-05 10:14:51
233160,3,TIGER 코스닥150 레버리지,7245,2,225,3.21,7265.0,-62.9356,2463494,17905,1717,2026-08-05 10:14:51
0051G0,4,SOL 미국원자력SMR,13800,2,240,1.77,13595.0,-20.0472,25984,356,1711,2026-08-05 10:14:51
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17895,2,520,2.99,17826.0,-2.4292,354228,6340,1709,2026-08-05 10:14:51
332500,1,ACE 200TR,70215,2,2710,4.01,70183.0,-4.6944,124797,8810,1685,2026-08-05 10:14:51
494220,2,UNICORN SK하이닉스밸류체인액티브,44920,2,2300,5.4,44779.0,-10.018,82190,3688,1662,2026-08-05 10:14:51
0099L0,6,ACE 우량회사채(AA-이상)액티브,99615,2,125,0.13,99696.0,0.7748,18026,1794,1643,2026-08-05 10:14:51
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11320,5,-35,-0.31,11186.0,-6.2438,452285,5104,1641,2026-08-05 10:14:51
237370,7,KODEX 코리아배당성장채권혼합,15730,2,90,0.58,15753.0,-2.9398,55752,876,1636,2026-08-05 10:14:51
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100965,2,135,0.13,100988.0,,1,0,1631,2026-08-05 10:14:51
0005G0,2,IBK K-AI반도체코어테크,47250,2,2960,6.68,47107.0,-1.3214,25723,1207,1630,2026-08-05 10:14:51
403790,1,MIDAS 코스피액티브,55730,2,1790,3.32,55690.0,-5.4928,5216,290,1630,2026-08-05 10:14:51
337160,2,KODEX 200ESG,46235,2,1760,3.96,46042.0,2.2951,14374,664,1618,2026-08-05 10:14:51
494330,2,ACE 라이프자산주주가치액티브,31805,2,720,2.32,31703.0,12.5524,107465,3418,1606,2026-08-05 10:14:51
0093A0,2,RISE AI반도체TOP10,29715,2,1280,4.5,29699.0,-24.4153,98258,2916,1605,2026-08-05 10:14:51
0048K0,4,KODEX 차이나휴머노이드로봇,9320,2,110,1.19,9424.0,-11.3216,300797,2784,1603,2026-08-05 10:14:51
0190G0,2,KODEX 반도체타겟위클리커버드콜,8205,2,310,3.93,8176.0,,327508,2682,1600,2026-08-05 10:14:51
480030,4,ACE 미국500데일리타겟커버드콜(합성),10515,3,0,0.0,10484.0,1.25,196502,2068,1598,2026-08-05 10:14:51
490600,4,RISE 미국배당100데일리고정커버드콜,9390,5,-25,-0.27,9357.0,4.5496,369169,3467,1596,2026-08-05 10:14:51
476450,6,KIWOOM 머니마켓액티브,52640,2,5,0.01,52644.0,0.7272,227,11,1592,2026-08-05 10:14:51
272560,6,RISE 단기국공채액티브,114680,2,25,0.02,114695.0,0.601,1899,217,1568,2026-08-05 10:14:51
491820,2,HANARO 전력설비투자,43545,2,3775,9.49,43433.0,-43.1045,165040,7063,1568,2026-08-05 10:14:51
0180V0,4,ACE 미국우주테크액티브,8240,2,440,5.64,8345.0,-24.0507,924904,7583,1566,2026-08-05 10:14:51
219480,4,KODEX 미국S&P500선물(H),33510,2,635,1.93,33530.0,4.6974,125202,4184,1558,2026-08-05 10:14:51
0127M0,4,ACE 미국대형가치주액티브,12655,2,160,1.28,12585.0,9.4206,49781,629,1550,2026-08-05 10:14:51
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12350,2,290,2.4,12203.0,-2.5455,91757,1130,1544,2026-08-05 10:14:51
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52310,2,10,0.02,52307.0,0.6332,69,3,1543,2026-08-05 10:14:51
245340,4,TIGER 미국다우존스30,37645,2,445,1.2,37512.0,5.8833,28119,1058,1513,2026-08-05 10:14:51
143860,2,TIGER 헬스케어,37830,2,530,1.42,37754.0,-19.8712,18426,695,1513,2026-08-05 10:14:51
0064K0,5,KODEX 금액티브,12440,2,275,2.26,12431.0,-13.6928,67093,823,1487,2026-08-05 10:14:51
271050,5,KODEX WTI원유선물인버스(H),2280,2,150,7.04,2290.0,9.7372,2727799,6195,1483,2026-08-05 10:14:51
461950,2,KODEX 2차전지핵심소재10,4420,2,50,1.14,4401.0,-47.3435,691389,3058,1483,2026-08-05 10:14:51
0153K0,2,KODEX 주주환원고배당주,12025,2,45,0.38,12024.0,-0.7775,134175,1623,1479,2026-08-05 10:14:51
451530,6,TIGER 국고채30년스트립액티브,35650,2,430,1.22,35918.0,-20.6757,20175,720,1474,2026-08-05 10:14:51
0151P0,2,RISE 코리아전략산업액티브,14360,2,705,5.16,14329.0,-19.6136,203964,2924,1458,2026-08-05 10:14:51
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,8320,5,-1005,-10.78,8457.0,,20009979,164697,1433,2026-08-05 10:14:51
0041E0,4,KODEX 미국S&P500액티브,16940,2,330,1.99,16829.0,1.841,66901,1133,1423,2026-08-05 10:14:51
152870,1,파워 200,105275,2,3890,3.84,105303.0,-4.457,21115,2234,1421,2026-08-05 10:14:51
354500,1,ACE 코스닥150,13620,2,180,1.34,13665.0,-33.842,252847,3455,1416,2026-08-05 10:14:51
481180,4,SOL 미국AI소프트웨어,16440,2,510,3.2,16453.0,29.4069,262583,4325,1414,2026-08-05 10:14:51
138520,2,TIGER 삼성그룹,34655,2,1275,3.82,34698.0,1.4589,65258,2249,1407,2026-08-05 10:14:51
304660,6,KODEX 미국30년국채울트라선물(H),7325,2,90,1.24,7346.0,-3.2108,32690,239,1392,2026-08-05 10:14:51
412570,2,TIGER 2차전지TOP10레버리지,1002,2,30,3.09,999.0,-67.654,5491972,5537,1387,2026-08-05 10:14:51
192090,4,TIGER 차이나CSI300,12930,2,70,0.54,13021.0,-6.9128,61782,794,1384,2026-08-05 10:14:51
486830,6,HANARO 머니마켓액티브,53165,2,20,0.04,53160.0,0.7583,2385,126,1361,2026-08-05 10:14:51
411420,4,KODEX 미국나스닥AI테크액티브,27720,2,540,1.99,27627.0,-1.9903,45514,1261,1344,2026-08-05 10:14:51
476030,4,SOL 미국나스닥100,17805,2,410,2.36,17772.0,2.1446,83944,1493,1344,2026-08-05 10:14:51
495330,1,1Q 코리아밸류업,31250,2,920,3.03,31387.0,-1.9883,9490,299,1344,2026-08-05 10:14:51
0176E0,4,RISE 미국AI전력인프라액티브,10835,2,290,2.75,10706.0,-16.8376,51526,554,1338,2026-08-05 10:14:51
0123G0,4,TIGER 미국AI전력SMR,6920,2,170,2.52,6817.0,-21.466,61630,424,1332,2026-08-05 10:14:51
372330,4,KODEX 차이나항셍테크,7655,2,50,0.66,7669.0,-4.4341,58066,443,1324,2026-08-05 10:14:51
182480,7,TIGER 미국MSCI리츠(합성 H),14015,5,-130,-0.92,14130.0,5.5565,16089,226,1317,2026-08-05 10:14:51
448100,1,WON 200,107300,2,4060,3.93,107260.0,-4.6928,34117,3675,1314,2026-08-05 10:14:51
488720,7,WON 종합채권(AA-이상)액티브,48845,2,215,0.44,48777.0,-1.8469,191,9,1309,2026-08-05 10:14:51
0168K0,2,TIGER 기술이전바이오액티브,6405,2,50,0.79,6391.0,-31.6667,1543754,9852,1306,2026-08-05 10:14:51
0131W0,6,1Q 단기특수은행채액티브,101905,2,10,0.01,101907.0,0.6618,61,6,1302,2026-08-05 10:14:51
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10315,2,435,4.4,10206.0,,527771,5403,1295,2026-08-05 10:14:51
0080Y0,2,SOL 조선TOP3플러스레버리지,10155,2,885,9.55,10187.0,-59.36,522308,5179,1290,2026-08-05 10:14:51
0074K0,2,KoAct K수출핵심기업TOP30액티브,16380,2,730,4.66,16344.0,-20.7796,38433,624,1269,2026-08-05 10:14:51
457990,2,PLUS 태양광&ESS,35735,2,2535,7.64,35589.0,-36.9601,524499,18604,1269,2026-08-05 10:14:51
0005D0,2,SOL 전고체배터리&실리콘음극재,13010,2,230,1.8,13017.0,-50.0294,383806,4976,1255,2026-08-05 10:14:51
139220,2,TIGER 200 건설,7410,2,460,6.62,7388.0,-29.0817,871684,6353,1248,2026-08-05 10:14:51
325010,2,KODEX 성장주,41520,2,1765,4.44,41440.0,-8.2295,60983,2535,1246,2026-08-05 10:14:51
0199C0,2,ACE 고배당주Plus커버드콜액티브,9075,2,105,1.17,9066.0,,869672,7924,1239,2026-08-05 10:14:51
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14915,2,225,1.53,14919.0,-7.4355,26211,388,1238,2026-08-05 10:14:51
463680,4,KODEX 미국S&P500테크놀로지,23275,2,810,3.61,22991.0,9.5542,63708,1478,1234,2026-08-05 10:14:51
114820,6,TIGER 국채3년,105385,2,250,0.24,105360.0,0.6076,12471,1314,1233,2026-08-05 10:14:51
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101610,3,0,0.0,101636.0,0.594,0,0,1229,2026-08-05 10:14:51
464930,4,TIGER 글로벌혁신블루칩TOP10,21880,2,240,1.11,21881.0,1.5962,40129,876,1225,2026-08-05 10:14:51
399110,4,SOL 미국S&P500ESG,21870,2,285,1.32,21686.0,4.6776,15067,328,1225,2026-08-05 10:14:51
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10140,3,0,0.0,10139.0,0.5952,2964,30,1206,2026-08-05 10:14:51
447620,7,SOL 미국TOP5채권혼합50,16275,2,35,0.22,16205.0,2.8499,187997,3072,1204,2026-08-05 10:14:51
309230,4,ACE 미국WideMoat동일가중,32020,2,425,1.35,31919.0,6.4694,15565,496,1191,2026-08-05 10:14:51
367770,2,RISE 수소경제테마,22375,2,860,4.0,22464.0,-29.3896,44360,992,1186,2026-08-05 10:14:51
0036R0,4,RISE 미국휴머노이드로봇,20220,2,360,1.81,20193.0,0.4115,21405,431,1183,2026-08-05 10:14:51
0092B0,2,SOL 한국원자력SMR,14650,2,695,4.98,14613.0,-41.8421,125421,1819,1179,2026-08-05 10:14:51
488500,4,TIGER 미국S&P500동일가중,13230,2,170,1.3,13211.0,4.4996,63530,840,1177,2026-08-05 10:14:51
251340,3,KODEX 코스닥150선물인버스,2540,5,-40,-1.55,2555.0,31.2977,59398940,150747,1171,2026-08-05 10:14:51
377990,2,TIGER Fn신재생에너지,23750,2,1940,8.9,23665.0,-42.3094,208729,4882,1164,2026-08-05 10:14:51
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14565,2,850,6.2,14445.0,12.9271,126563,1824,1158,2026-08-05 10:14:51
328370,1,PLUS 코스피TR,37155,2,1505,4.22,37092.0,-8.1068,1296,47,1152,2026-08-05 10:14:51
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100490,2,85,0.08,100529.0,0.5055,2,0,1143,2026-08-05 10:14:51
498180,6,파워 종합채권(AA-이상)액티브,93825,2,315,0.34,93659.0,-1.9298,1,0,1141,2026-08-05 10:14:51
471760,2,TIGER AI반도체핵심공정,13005,2,1050,8.78,13024.0,-47.4506,731074,9418,1138,2026-08-05 10:14:51
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50890,3,0,0.0,50885.0,0.6427,1857,94,1137,2026-08-05 10:14:51
304940,4,KODEX 미국나스닥100선물(H),32830,2,955,3.0,32732.0,3.4734,5603,183,1133,2026-08-05 10:14:51
168580,4,ACE 중국본토CSI300,35915,2,445,1.25,35950.0,-7.4616,1864,66,1121,2026-08-05 10:14:51
491230,6,PLUS 국공채머니마켓액티브,52400,2,20,0.04,52385.0,0.7307,32788,1718,1117,2026-08-05 10:14:51
332940,1,HANARO MSCI Korea TR,46180,2,1310,2.92,46448.0,-3.0991,267,12,1108,2026-08-05 10:14:51
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),46160,2,935,2.07,45555.0,1.1631,20482,940,1108,2026-08-05 10:14:51
469170,2,ACE 포스코그룹포커스,5455,2,125,2.35,5447.0,-40.3846,503553,2738,1102,2026-08-05 10:14:51
261270,7,KODEX 미국달러선물인버스,7845,2,35,0.45,7852.0,2.3591,24084,188,1097,2026-08-05 10:14:51
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16655,2,395,2.43,16741.0,-11.9177,2210,36,1093,2026-08-05 10:14:51
