itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
469070,2,RISE AI&로봇,10795,5,-165,-1.51,10805.0,-26.5908,241689,2616,3622,2026-09-16 06:38:16
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7925,2,40,0.51,7924.0,-0.5592,147771,1170,3570,2026-09-16 06:38:16
474590,2,WON 반도체밸류체인액티브,44945,2,1810,4.2,44894.0,-23.2542,22424,979,3506,2026-09-16 06:38:16
279530,2,KODEX 고배당주,17565,5,-220,-1.24,17572.0,-3.2445,135992,2395,3478,2026-09-16 06:38:16
0131V0,4,1Q 미국우주항공테크,10605,5,-20,-0.19,10583.0,-22.7554,67054,709,3452,2026-09-16 06:38:16
0080G0,2,KODEX 방산TOP10,9785,5,-140,-1.41,9814.0,-21.1216,1643826,16198,3444,2026-09-16 06:38:16
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,16880,2,110,0.66,16961.0,-16.0435,473575,7971,3444,2026-09-16 06:38:16
310960,1,TIGER 200TR,62155,2,1165,1.91,62241.0,-23.1332,10651,655,3419,2026-09-16 06:38:16
442570,7,RISE TDF2050액티브 적격,17110,2,115,0.68,17018.0,-10.4061,68606,1171,3396,2026-09-16 06:38:16
0144L0,4,KODEX 미국성장커버드콜액티브,9305,2,60,0.65,9305.0,-11.2592,62128,577,3396,2026-09-16 06:38:16
190620,6,ACE 단기통안채,102070,2,15,0.01,102075.0,0.6261,16963,1731,3372,2026-09-16 06:38:16
0052D0,2,TIGER 코리아배당다우존스,15405,5,-110,-0.71,15413.0,-7.1857,54843,844,3366,2026-09-16 06:38:16
0167Z0,4,KODEX 미국우주항공,7215,2,15,0.21,7195.0,-39.8072,174095,1253,3362,2026-09-16 06:38:16
0026S0,4,1Q 미국S&P500,12590,2,75,0.6,12566.0,-9.0302,82670,1040,3362,2026-09-16 06:38:16
462900,2,KoAct 바이오헬스케어액티브,12820,5,-80,-0.62,12839.0,-20.0,592837,7514,3346,2026-09-16 06:38:16
456880,7,ACE 미국달러SOFR금리(합성),12045,2,90,0.75,12043.0,-9.3632,109593,1318,3322,2026-09-16 06:38:16
472170,7,TIGER 미국테크TOP10채권혼합,13770,2,20,0.15,13779.0,-3.947,131632,1811,3319,2026-09-16 06:38:16
385510,2,KODEX 신재생에너지액티브,37980,2,85,0.22,38078.0,-20.1118,32660,1240,3304,2026-09-16 06:38:16
0043Y0,4,TIME 차이나AI테크액티브,18825,2,630,3.46,18871.0,-24.7519,49445,921,3294,2026-09-16 06:38:16
448630,7,RISE 삼성그룹Top3채권혼합,15135,2,45,0.3,15128.0,-3.0829,62544,942,3254,2026-09-16 06:38:16
0182R0,2,1Q K반도체TOP2+,10300,2,330,3.31,10331.0,-37.2956,1638650,16580,3239,2026-09-16 06:38:16
453810,4,KODEX 인도Nifty50,11095,5,-10,-0.09,11150.0,-12.9148,66033,731,3234,2026-09-16 06:38:16
270810,1,RISE 코스닥150,13710,2,80,0.59,13716.0,-25.3151,112508,1514,3197,2026-09-16 06:38:16
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11410,2,75,0.66,11402.0,-9.153,71194,811,3183,2026-09-16 06:38:16
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9770,2,90,0.93,9769.0,-6.233,249728,2438,3146,2026-09-16 06:38:16
485540,4,KODEX 미국AI테크TOP10,14910,2,80,0.54,14853.0,-9.4511,354862,5278,3049,2026-09-16 06:38:16
489030,2,PLUS 고배당주위클리커버드콜,6455,5,-40,-0.62,6443.0,-1.4545,243437,1572,3027,2026-09-16 06:38:16
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10615,2,65,0.62,10609.0,-11.4022,117317,1243,3015,2026-09-16 06:38:16
091170,2,KODEX 은행,16780,5,-45,-0.27,16838.0,5.3992,585811,9826,2995,2026-09-16 06:38:16
433330,4,SOL 미국S&P500,21540,2,140,0.65,21495.0,-9.0065,35969,773,2973,2026-09-16 06:38:16
454780,6,KIWOOM 종합채권(AA-이상)액티브,99040,2,160,0.16,99073.0,-1.4502,37,3,2936,2026-09-16 06:38:16
475300,2,SOL 반도체전공정,22355,2,1180,5.57,22472.0,-30.0232,970927,21047,2929,2026-09-16 06:38:16
0098F0,2,KODEX 원자력SMR,16610,5,-590,-3.43,16617.0,-10.904,888296,14917,2915,2026-09-16 06:38:16
136340,6,RISE 중기우량회사채,103865,2,50,0.05,103868.0,0.1385,16205,1682,2902,2026-09-16 06:38:16
497880,6,SOL CD금리&머니마켓액티브,50095,2,10,0.02,50094.0,0.8724,77202,3867,2887,2026-09-16 06:38:16
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7835,5,-5,-0.06,7859.0,-5.3247,74898,586,2856,2026-09-16 06:38:16
481190,4,SOL 미국테크TOP10,16600,2,80,0.48,16558.0,-7.2692,348425,5778,2855,2026-09-16 06:38:16
439870,6,KODEX 국고채30년액티브,85985,2,980,1.15,85911.0,-8.3752,3382,289,2802,2026-09-16 06:38:16
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99550,2,85,0.09,99491.0,0.6119,18893,1879,2797,2026-09-16 06:38:16
273140,6,KODEX 단기변동금리부채권액티브,114575,2,15,0.01,114583.0,0.6563,2633,301,2797,2026-09-16 06:38:16
461490,7,RISE 글로벌자산배분액티브,14490,2,65,0.45,14507.0,-4.7226,21532,311,2797,2026-09-16 06:38:16
441680,7,TIGER 미국나스닥100커버드콜(합성),10625,2,115,1.09,10663.0,-8.2562,39183,415,2794,2026-09-16 06:38:16
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9910,3,0,0.0,9903.0,0.4561,16710,165,2774,2026-09-16 06:38:16
0038A0,4,KODEX 미국휴머노이드로봇,14625,2,145,1.0,14543.0,-20.3417,47833,698,2771,2026-09-16 06:38:16
471780,2,TIGER 코리아테크액티브,35950,2,1025,2.93,36119.0,-25.8493,79016,2780,2768,2026-09-16 06:38:16
483320,4,ACE 엔비디아밸류체인액티브,23455,2,350,1.51,23244.0,-24.1465,478353,11125,2756,2026-09-16 06:38:16
473330,6,SOL 미국30년국채커버드콜(합성),7780,2,90,1.17,7779.0,-14.9441,323091,2510,2727,2026-09-16 06:38:16
453870,4,TIGER 인도니프티50,10880,2,20,0.18,10914.0,-14.3373,51562,559,2720,2026-09-16 06:38:16
307520,2,TIGER 지주회사,21895,5,-125,-0.57,21981.0,-12.934,87784,1922,2693,2026-09-16 06:38:16
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11670,2,245,2.14,11642.0,-10.7788,400362,4619,2602,2026-09-16 06:38:16
196230,6,RISE 단기통안채,117045,2,55,0.05,117044.0,0.5803,7247,848,2594,2026-09-16 06:38:16
213610,2,KODEX 삼성그룹밸류,21720,2,10,0.05,21803.0,-19.6819,5304,114,2585,2026-09-16 06:38:16
471040,4,KoAct 글로벌AI&로봇액티브,27980,2,415,1.51,27771.0,-28.9745,18857,521,2532,2026-09-16 06:38:16
472920,6,HK 종합채권(AA-이상)액티브,97515,2,25,0.03,97548.0,-1.3709,10,0,2527,2026-09-16 06:38:16
0162Y0,1,TIME 코스닥액티브,7365,2,115,1.59,7403.0,-30.4557,129934,941,2515,2026-09-16 06:38:16
228790,2,TIGER 화장품,4350,2,45,1.05,4351.0,23.0,6950012,29942,2502,2026-09-16 06:38:16
139230,2,TIGER 200 중공업,12810,5,-95,-0.74,12827.0,-27.523,55647,713,2501,2026-09-16 06:38:16
0228G0,2,ACE 반도체Plus전략산업,9990,2,80,0.81,10020.0,,440413,4370,2498,2026-09-16 06:38:16
423170,4,SOL 글로벌AI반도체탑픽액티브,55770,2,1140,2.09,55483.0,-23.2402,4417,243,2487,2026-09-16 06:38:16
421320,2,PLUS 우주항공,26515,2,50,0.19,26598.0,-28.934,31530,835,2479,2026-09-16 06:38:16
364970,2,TIGER 바이오TOP10,6705,5,-40,-0.59,6707.0,-5.1337,329223,2198,2477,2026-09-16 06:38:16
409820,4,KODEX 미국나스닥100레버리지(합성 H),19295,5,-70,-0.36,19167.0,-9.6361,51468,988,2441,2026-09-16 06:38:16
283580,4,KODEX 차이나CSI300,14775,2,180,1.23,14789.0,-16.1328,26697,392,2438,2026-09-16 06:38:16
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11120,2,55,0.5,11090.0,-7.21,101035,1122,2413,2026-09-16 06:38:16
123320,3,TIGER 레버리지,104555,2,3905,3.88,104529.0,-50.3576,74986,7679,2405,2026-09-16 06:38:16
448540,7,ACE 엔비디아채권혼합,26120,2,110,0.42,26124.0,-2.639,27240,711,2403,2026-09-16 06:38:16
495230,1,KoAct 코리아밸류업액티브,30390,2,420,1.4,30516.0,-25.3654,14833,448,2401,2026-09-16 06:38:16
0053L0,4,TIGER 차이나휴머노이드로봇,8855,2,65,0.74,8858.0,-30.7685,378984,3354,2378,2026-09-16 06:38:16
486830,6,HANARO 머니마켓액티브,53350,2,10,0.02,53349.0,0.8508,1152,61,2372,2026-09-16 06:38:16
483340,4,ACE 구글밸류체인액티브,20970,2,235,1.13,20835.0,-25.2389,43527,908,2370,2026-09-16 06:38:16
0182S0,7,1Q K반도체TOP2채권혼합50,12450,2,210,1.72,12452.0,-12.1952,174941,2162,2334,2026-09-16 06:38:16
388420,2,RISE 비메모리반도체액티브,26425,2,1035,4.08,26467.0,-36.0395,25689,661,2325,2026-09-16 06:38:16
363570,6,KODEX 장기종합채권(AA-이상)액티브,85470,2,460,0.54,85411.0,-4.1493,199,16,2319,2026-09-16 06:38:16
452360,4,SOL 미국배당다우존스(H),13385,2,25,0.19,13395.0,3.7939,156163,2090,2302,2026-09-16 06:38:16
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50320,3,0,0.0,50301.0,0.8214,4,0,2296,2026-09-16 06:38:16
329650,7,KODEX TRF3070,13905,2,45,0.32,13952.0,-3.771,13815,192,2294,2026-09-16 06:38:16
0089D0,2,KODEX 금융고배당TOP10,13570,5,-80,-0.59,13571.0,-1.2007,75907,1028,2293,2026-09-16 06:38:16
363580,2,KODEX 200IT TR,54140,2,1225,2.32,54318.0,-27.0138,25436,1361,2274,2026-09-16 06:38:16
472160,4,TIGER 미국테크TOP10 INDXX(H),18775,5,-30,-0.16,18739.0,1.9241,132925,2496,2262,2026-09-16 06:38:16
437080,6,KODEX 미국종합채권ESG액티브(H),95740,2,130,0.14,95773.0,-2.6928,1476,141,2236,2026-09-16 06:38:16
117700,2,KODEX 건설,7170,5,-180,-2.45,7182.0,-6.0983,1476710,10683,2230,2026-09-16 06:38:16
478150,4,TIME 글로벌우주테크&방산액티브,18155,2,55,0.3,18074.0,-22.05,27626,498,2206,2026-09-16 06:38:16
422420,2,RISE 2차전지액티브,6735,5,-75,-1.1,6708.0,-22.733,177315,1196,2197,2026-09-16 06:38:16
458260,6,TIGER 미국투자등급회사채액티브(H),45605,2,80,0.18,45598.0,-3.8406,12833,585,2189,2026-09-16 06:38:16
433500,2,ACE 원자력TOP10,59050,5,-1150,-1.91,59149.0,-12.8988,44503,2632,2185,2026-09-16 06:38:16
442320,4,RISE 글로벌원자력,34220,3,0,0.0,34088.0,-21.6429,11820,404,2142,2026-09-16 06:38:16
305080,6,TIGER 미국채10년선물,11945,2,100,0.84,11939.0,-13.0004,79257,945,2138,2026-09-16 06:38:16
157500,2,TIGER 증권,11915,5,-255,-2.1,11962.0,-26.672,316429,3787,2118,2026-09-16 06:38:16
0104N0,2,TIGER 200타겟위클리커버드콜,20385,2,395,1.98,20451.0,-23.5043,26616,537,2100,2026-09-16 06:38:16
498270,4,KIWOOM 미국양자컴퓨팅,13965,2,65,0.47,13948.0,-24.7897,28826,402,2095,2026-09-16 06:38:16
490090,4,TIGER 미국AI빅테크10,15675,2,80,0.51,15622.0,-7.0343,30671,479,2077,2026-09-16 06:38:16
266160,2,RISE 고배당,32610,2,255,0.79,32704.0,-18.1692,7485,243,2071,2026-09-16 06:38:16
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10340,2,200,1.97,10401.0,,206054,2119,2068,2026-09-16 06:38:16
244580,2,KODEX 바이오,7820,5,-85,-1.08,7823.0,-18.6729,215810,1674,2039,2026-09-16 06:38:16
332930,1,HANARO 200TR,139700,2,2855,2.09,139905.0,-23.561,154,21,2026,2026-09-16 06:38:16
488980,6,SOL 26-12 회사채(AA-이상)액티브,52190,2,10,0.02,52185.0,0.7724,299,15,2007,2026-09-16 06:38:16
486450,4,SOL 미국AI전력인프라,18230,2,60,0.33,18157.0,-25.2571,19386,353,1996,2026-09-16 06:38:16
0151S0,4,KODEX 미국AI반도체TOP3플러스,14525,2,230,1.61,14353.0,-21.5732,159812,2299,1990,2026-09-16 06:38:16
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9220,2,40,0.44,9207.0,-9.8391,194995,1800,1982,2026-09-16 06:38:16
495060,1,TIME 코리아밸류업액티브,27500,2,365,1.35,27605.0,-28.5922,29937,817,1939,2026-09-16 06:38:16
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5745,5,-95,-1.63,5734.0,-34.6391,508756,2924,1936,2026-09-16 06:38:16
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100765,2,50,0.05,100771.0,0.4187,8000,805,1935,2026-09-16 06:38:16
302190,6,TIGER 중장기국채,49645,2,120,0.24,49631.0,-1.3054,7667,380,1916,2026-09-16 06:38:16
267770,3,TIGER 200선물레버리지,79400,2,2980,3.9,79381.0,-50.6252,24942,1959,1906,2026-09-16 06:38:16
463050,2,TIME K바이오액티브,11385,5,-75,-0.65,11469.0,-17.9671,199279,2257,1901,2026-09-16 06:38:16
0069M0,4,1Q 미국나스닥100,13135,2,60,0.46,13101.0,-13.4587,99254,1300,1891,2026-09-16 06:38:16
0115D0,2,KODEX 조선TOP10,7385,5,-115,-1.53,7380.0,-28.5715,1061948,7902,1891,2026-09-16 06:38:16
0047A0,4,TIGER 차이나테크TOP10,12495,2,275,2.25,12386.0,-19.6846,50741,621,1887,2026-09-16 06:38:16
433980,7,KODEX TDF2040액티브 적격,15630,2,65,0.42,15576.0,-7.2906,35313,551,1883,2026-09-16 06:38:16
271050,5,KODEX WTI원유선물인버스(H),1634,5,-12,-0.73,1624.0,-26.8445,6617175,10785,1877,2026-09-16 06:38:16
261260,7,KODEX 미국달러선물인버스2X,5430,5,-80,-1.45,5440.0,24.239,854137,4638,1868,2026-09-16 06:38:16
0091C0,6,KODEX 미국10년국채액티브(H),9375,2,20,0.21,9367.0,-3.2932,71257,667,1867,2026-09-16 06:38:16
429000,4,TIGER 미국S&P500배당귀족,12985,2,75,0.58,12998.0,-9.4014,52926,686,1857,2026-09-16 06:38:16
466930,2,SOL 자동차TOP3플러스,23400,5,-170,-0.72,23457.0,-35.1225,136858,3198,1849,2026-09-16 06:38:16
495550,1,SOL 코리아밸류업TR,32100,2,310,0.98,32227.0,-21.9207,3814,121,1846,2026-09-16 06:38:16
0082V0,7,KODEX TDF2060액티브 적격,11060,2,65,0.59,11025.0,-10.6961,65213,719,1841,2026-09-16 06:38:16
414780,4,TIGER 차이나과창판STAR50(합성),13350,2,495,3.85,13521.0,-18.5362,74658,987,1829,2026-09-16 06:38:16
494330,2,ACE 라이프자산주주가치액티브,32575,2,490,1.53,32442.0,-5.3991,36446,1174,1824,2026-09-16 06:38:16
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),13340,2,155,1.18,13377.0,-31.8414,169370,2255,1814,2026-09-16 06:38:16
412570,2,TIGER 2차전지TOP10레버리지,1234,5,-25,-1.99,1227.0,-33.7369,5943520,7413,1791,2026-09-16 06:38:16
0093A0,2,RISE AI반도체TOP10,32735,2,765,2.39,32870.0,-26.6828,88068,2799,1784,2026-09-16 06:38:16
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),9955,2,65,0.66,9904.0,-12.5849,185852,1840,1782,2026-09-16 06:38:16
461950,2,KODEX 2차전지핵심소재10,4940,5,-60,-1.2,4919.0,-23.7382,945943,4689,1778,2026-09-16 06:38:16
483290,4,KODEX 미국배당다우존스타겟커버드콜,10220,2,120,1.19,10220.0,-6.1541,76324,780,1778,2026-09-16 06:38:16
0005G0,2,IBK K-AI반도체코어테크,50955,2,1925,3.93,50718.0,-27.7664,11176,551,1758,2026-09-16 06:38:16
0099L0,6,ACE 우량회사채(AA-이상)액티브,99470,5,-40,-0.04,99484.0,0.6829,20719,2060,1745,2026-09-16 06:38:16
473460,4,KODEX 미국서학개미,22900,2,90,0.39,22784.0,-16.1732,29455,672,1740,2026-09-16 06:38:16
122090,1,PLUS 코스피50,80130,2,1460,1.86,80333.0,-23.8189,43224,3446,1731,2026-09-16 06:38:16
0190G0,2,KODEX 반도체타겟위클리커버드콜,8895,2,320,3.73,8883.0,-25.5994,216229,1869,1717,2026-09-16 06:38:16
332500,1,ACE 200TR,71485,2,1235,1.76,71700.0,-23.4041,13188,933,1716,2026-09-16 06:38:16
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9190,2,60,0.66,9193.0,-3.8973,71314,654,1696,2026-09-16 06:38:16
490600,4,RISE 미국배당100데일리고정커버드콜,8860,2,70,0.8,8868.0,-6.0489,126479,1120,1688,2026-09-16 06:38:16
472870,6,RISE 미국30년국채엔화노출(합성 H),6870,2,55,0.81,6895.0,-13.0412,127952,877,1666,2026-09-16 06:38:16
494220,2,UNICORN SK하이닉스밸류체인액티브,47515,2,1730,3.78,47633.0,-25.6979,65302,3029,1663,2026-09-16 06:38:16
403790,1,MIDAS 코스피액티브,56275,2,755,1.36,56683.0,-21.5543,19,1,1646,2026-09-16 06:38:16
237370,7,KODEX 코리아배당성장채권혼합,15575,5,-20,-0.13,15605.0,-2.4868,31592,492,1620,2026-09-16 06:38:16
0064K0,5,KODEX 금액티브,12410,2,205,1.68,12407.0,-10.3233,48852,602,1612,2026-09-16 06:38:16
200250,4,KIWOOM 인도Nifty50(합성),20330,5,-20,-0.1,20445.0,-13.2567,5925,120,1606,2026-09-16 06:38:16
480030,4,ACE 미국500데일리타겟커버드콜(합성),9540,2,65,0.69,9541.0,-11.1386,86629,826,1603,2026-09-16 06:38:16
233160,3,TIGER 코스닥150 레버리지,7320,2,90,1.24,7352.0,-51.3787,2265123,16012,1599,2026-09-16 06:38:16
337160,2,KODEX 200ESG,46910,2,720,1.56,46877.0,-21.6864,7453,345,1595,2026-09-16 06:38:16
272560,6,RISE 단기국공채액티브,114925,2,30,0.03,114898.0,0.6923,2435,279,1574,2026-09-16 06:38:16
491820,2,HANARO 전력설비투자,42250,2,965,2.34,42329.0,-27.5639,64959,2734,1542,2026-09-16 06:38:16
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10560,2,60,0.57,10666.0,-24.1878,7762,81,1542,2026-09-16 06:38:16
0193G0,1,KoAct 코스피액티브,8250,2,160,1.98,8238.0,-26.1188,145447,1189,1535,2026-09-16 06:38:16
160580,5,TIGER 구리실물,15950,2,275,1.75,15795.0,-9.9914,49240,784,1527,2026-09-16 06:38:16
0005D0,2,SOL 전고체배터리&실리콘음극재,14610,5,-160,-1.08,14651.0,-24.6813,345420,5077,1527,2026-09-16 06:38:16
152870,1,파워 200,107405,2,2070,1.97,107557.0,-23.3946,10900,1156,1504,2026-09-16 06:38:16
458210,7,KIWOOM CD금리액티브(합성),110740,2,20,0.02,110716.0,0.7415,284,31,1487,2026-09-16 06:38:16
0153K0,2,KODEX 주주환원고배당주,12320,3,0,0.0,12325.0,-1.2937,77108,947,1478,2026-09-16 06:38:16
0051G0,4,SOL 미국원자력SMR,12010,5,-80,-0.66,11976.0,-21.1608,144129,1729,1477,2026-09-16 06:38:16
219480,4,KODEX 미국S&P500선물(H),32760,5,-40,-0.12,32762.0,0.768,4100,134,1474,2026-09-16 06:38:16
0127M0,4,ACE 미국대형가치주액티브,12185,2,140,1.16,12146.0,-7.9361,111144,1344,1462,2026-09-16 06:38:16
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52025,5,-15,-0.03,52043.0,0.7203,2,0,1462,2026-09-16 06:38:16
488720,7,WON 종합채권(AA-이상)액티브,48380,2,70,0.14,48380.0,-1.2773,8106,392,1459,2026-09-16 06:38:16
354500,1,ACE 코스닥150,13870,2,55,0.4,13927.0,-25.3244,124062,1696,1456,2026-09-16 06:38:16
491610,6,1Q CD금리액티브(합성),104980,2,5,0.0,104971.0,0.7244,6826,716,1452,2026-09-16 06:38:16
0180V0,4,ACE 미국우주테크액티브,7580,2,30,0.4,7560.0,-35.5528,159793,1208,1436,2026-09-16 06:38:16
481180,4,SOL 미국AI소프트웨어,16510,2,130,0.79,16449.0,9.9328,211349,3466,1436,2026-09-16 06:38:16
138520,2,TIGER 삼성그룹,35420,2,185,0.53,35604.0,-21.5257,3396,120,1431,2026-09-16 06:38:16
245340,4,TIGER 미국다우존스30,34800,2,210,0.61,34728.0,-8.946,30693,1065,1413,2026-09-16 06:38:16
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11535,2,70,0.61,11515.0,-14.5042,18334,210,1407,2026-09-16 06:38:16
0151P0,2,RISE 코리아전략산업액티브,14275,2,395,2.85,14258.0,-31.112,53339,747,1406,2026-09-16 06:38:16
438560,6,SOL 국고채3년,100050,2,175,0.18,100068.0,-0.14,219,21,1400,2026-09-16 06:38:16
498180,6,파워 종합채권(AA-이상)액티브,92485,3,0,0.0,92798.0,-1.8311,0,0,1394,2026-09-16 06:38:16
143860,2,TIGER 헬스케어,34830,5,-440,-1.25,34963.0,-11.6373,18441,642,1393,2026-09-16 06:38:16
0199C0,2,ACE 고배당주Plus커버드콜액티브,9245,2,30,0.33,9232.0,-8.4188,318071,2930,1387,2026-09-16 06:38:16
0131W0,6,1Q 단기특수은행채액티브,102225,2,5,0.0,102228.0,0.7192,56,5,1379,2026-09-16 06:38:16
0048K0,4,KODEX 차이나휴머노이드로봇,7725,2,55,0.72,7742.0,-30.4583,202284,1552,1371,2026-09-16 06:38:16
0041E0,4,KODEX 미국S&P500액티브,15755,2,140,0.9,15704.0,-15.2147,65546,1030,1371,2026-09-16 06:38:16
139220,2,TIGER 200 건설,8050,5,-100,-1.23,8040.0,-12.6942,165405,1334,1357,2026-09-16 06:38:16
0092B0,2,SOL 한국원자력SMR,16315,5,-500,-2.97,16343.0,-10.4156,113769,1874,1346,2026-09-16 06:38:16
495330,1,1Q 코리아밸류업,31205,2,125,0.4,31329.0,-21.5587,4669,145,1342,2026-09-16 06:38:16
451530,6,TIGER 국고채30년스트립액티브,33820,2,225,0.67,33893.0,-15.6329,18534,624,1336,2026-09-16 06:38:16
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100495,2,80,0.08,100483.0,0.4501,20396,2049,1311,2026-09-16 06:38:16
476030,4,SOL 미국나스닥100,16675,2,95,0.57,16611.0,-13.3656,17897,297,1309,2026-09-16 06:38:16
457990,2,PLUS 태양광&ESS,33945,5,-285,-0.83,34075.0,-21.1473,84272,2870,1307,2026-09-16 06:38:16
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10160,5,-5,-0.05,10169.0,0.6435,795,8,1304,2026-09-16 06:38:16
476450,6,KIWOOM 머니마켓액티브,52835,2,5,0.01,52837.0,0.8109,1405,74,1303,2026-09-16 06:38:16
471760,2,TIGER AI반도체핵심공정,14100,2,605,4.48,14090.0,-36.9688,225684,3084,1297,2026-09-16 06:38:16
461500,6,HANARO 종합채권(AA-이상)액티브,104500,2,390,0.37,104454.0,-1.6671,112,11,1283,2026-09-16 06:38:16
304660,6,KODEX 미국30년국채울트라선물(H),7120,2,5,0.07,7142.0,-5.5113,16251,115,1282,2026-09-16 06:38:16
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6130,5,-550,-8.23,6167.0,-44.1005,18430225,117302,1280,2026-09-16 06:38:16
411420,4,KODEX 미국나스닥AI테크액티브,26040,2,260,1.01,25938.0,-12.7711,10390,269,1263,2026-09-16 06:38:16
463290,6,1Q 단기금융채액티브,109380,2,10,0.01,109377.0,0.7832,1000,109,1261,2026-09-16 06:38:16
448100,1,WON 200,109260,2,1920,1.79,109607.0,-23.5915,9902,1071,1256,2026-09-16 06:38:16
463680,4,KODEX 미국S&P500테크놀로지,21700,2,150,0.7,21728.0,-12.5653,12168,263,1248,2026-09-16 06:38:16
0232A0,6,MIDAS 머니마켓액티브,100240,2,40,0.04,100233.0,,1,0,1243,2026-09-16 06:38:16
192090,4,TIGER 차이나CSI300,11980,2,180,1.53,12055.0,-17.7414,36133,432,1240,2026-09-16 06:38:16
491230,6,PLUS 국공채머니마켓액티브,52525,5,-5,-0.01,52553.0,0.7383,58451,3071,1234,2026-09-16 06:38:16
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101985,2,20,0.02,101976.0,0.7658,510,52,1234,2026-09-16 06:38:16
325010,2,KODEX 성장주,42305,2,920,2.22,42271.0,-24.3212,518,21,1227,2026-09-16 06:38:16
0074K0,2,KoAct K수출핵심기업TOP30액티브,16455,2,145,0.89,16491.0,-25.5252,18232,297,1226,2026-09-16 06:38:16
114820,6,TIGER 국채3년,104700,2,95,0.09,104682.0,-0.1337,5761,602,1223,2026-09-16 06:38:16
447620,7,SOL 미국TOP5채권혼합50,15660,5,-60,-0.38,15724.0,-0.1588,18147,284,1221,2026-09-16 06:38:16
469170,2,ACE 포스코그룹포커스,5980,5,-30,-0.5,5970.0,-12.6809,393399,2376,1220,2026-09-16 06:38:16
0123G0,4,TIGER 미국AI전력SMR,5945,2,15,0.25,5894.0,-24.6985,206012,1217,1210,2026-09-16 06:38:16
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100705,3,0,0.0,100760.0,0.4087,0,0,1208,2026-09-16 06:38:16
0168K0,2,TIGER 기술이전바이오액티브,5640,5,-30,-0.53,5647.0,-21.0856,904574,5033,1197,2026-09-16 06:38:16
438570,6,SOL 국고채10년,96680,2,205,0.21,96746.0,-2.6292,20,1,1188,2026-09-16 06:38:16
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8155,5,-50,-0.61,8195.0,,487366,3998,1182,2026-09-16 06:38:16
251340,3,KODEX 코스닥150선물인버스,2450,5,-20,-0.81,2459.0,19.3236,28269332,70470,1181,2026-09-16 06:38:16
377990,2,TIGER Fn신재생에너지,23695,2,125,0.53,23756.0,-26.7612,28081,663,1173,2026-09-16 06:38:16
319640,4,TIGER 골드선물(H),25390,2,175,0.69,25387.0,-1.6384,10290,260,1168,2026-09-16 06:38:16
328370,1,PLUS 코스피TR,37675,2,440,1.18,37783.0,-22.2002,33,1,1168,2026-09-16 06:38:16
399110,4,SOL 미국S&P500ESG,20445,2,105,0.52,20347.0,-9.3846,7608,155,1165,2026-09-16 06:38:16
182480,7,TIGER 미국MSCI리츠(합성 H),13180,5,-5,-0.04,13334.0,-5.191,11006,144,1160,2026-09-16 06:38:16
332940,1,HANARO MSCI Korea TR,47595,2,1320,2.85,47433.0,-24.1953,2918,135,1142,2026-09-16 06:38:16
367770,2,RISE 수소경제테마,22015,5,-240,-1.08,22102.0,-23.1659,36054,795,1134,2026-09-16 06:38:16
488500,4,TIGER 미국S&P500동일가중,12330,2,60,0.49,12312.0,-9.8713,13640,168,1116,2026-09-16 06:38:16
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9005,5,-50,-0.55,8929.0,-30.4532,206066,1845,1112,2026-09-16 06:38:16
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100115,2,20,0.02,100144.0,0.12,2,0,1108,2026-09-16 06:38:16
309230,4,ACE 미국WideMoat동일가중,30075,2,95,0.32,30035.0,-5.7639,4430,133,1107,2026-09-16 06:38:16
0085P0,6,ACE 미국10년국채액티브,9585,2,90,0.95,9576.0,-12.4966,386889,3703,1102,2026-09-16 06:38:16
