itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
469070,2,RISE AI&로봇,10740,2,1120,11.64,10730.0,-36.5668,566507,6040,3507,2026-07-22 11:30:50
0052D0,2,TIGER 코리아배당다우존스,15620,2,330,2.16,15665.0,-6.708,64281,1005,3483,2026-07-22 11:30:50
0080G0,2,KODEX 방산TOP10,10325,2,445,4.5,10333.0,-33.5575,2428211,24723,3480,2026-07-22 11:30:50
091170,2,KODEX 은행,16045,2,135,0.85,16056.0,0.3592,667217,10768,3442,2026-07-22 11:30:50
475300,2,SOL 반도체전공정,21980,5,-115,-0.52,22037.0,6.7265,1464450,33161,3440,2026-07-22 11:30:50
484880,2,SOL 금융지주플러스고배당,22625,2,195,0.87,22635.0,-0.7427,335237,7614,3439,2026-07-22 11:30:50
0046A0,6,TIGER 미국초단기(3개월이하)국채,10240,2,45,0.44,10242.0,0.9715,582749,5965,3379,2026-07-22 11:30:50
472170,7,TIGER 미국테크TOP10채권혼합,14200,2,20,0.14,14179.0,0.1412,46306,657,3358,2026-07-22 11:30:50
385550,6,RISE 단기채권알파액티브,113650,3,0,0.0,113651.0,0.5663,670,76,3325,2026-07-22 11:30:50
132030,5,KODEX 골드선물(H),23195,2,295,1.29,23198.0,-15.6227,112804,2602,3317,2026-07-22 11:30:50
454780,6,KIWOOM 종합채권(AA-이상)액티브,98905,5,-165,-0.17,98919.0,-3.9601,13,1,3293,2026-07-22 11:30:50
0052S0,7,1Q 미국S&P500미국채혼합50액티브,12305,2,85,0.7,12306.0,3.2947,103499,1272,3249,2026-07-22 11:30:50
0026S0,4,1Q 미국S&P500,13455,2,110,0.82,13471.0,5.3092,63920,860,3243,2026-07-22 11:30:50
0182R0,2,1Q K반도체TOP2+,11560,2,735,6.79,11574.0,-0.4598,1730437,20096,3219,2026-07-22 11:30:50
0210A0,2,ACE K반도체TOP2+,7880,2,455,6.13,7890.0,,2576158,20474,3219,2026-07-22 11:30:50
483320,4,ACE 엔비디아밸류체인액티브,26305,2,1120,4.45,26283.0,17.1395,217192,5721,3209,2026-07-22 11:30:50
279530,2,KODEX 고배당주,17500,2,255,1.48,17529.0,-5.4943,78632,1375,3185,2026-07-22 11:30:50
442570,7,RISE TDF2050액티브 적격,18160,2,225,1.25,18042.0,4.5772,61801,1122,3178,2026-07-22 11:30:50
448630,7,RISE 삼성그룹Top3채권혼합,14830,2,210,1.44,14860.0,-0.4087,61009,904,3174,2026-07-22 11:30:50
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10010,2,5,0.05,10008.0,-0.0999,17,0,3154,2026-07-22 11:30:50
453870,4,TIGER 인도니프티50,12355,2,75,0.61,12431.0,-4.4698,36137,446,3138,2026-07-22 11:30:50
0038A0,4,KODEX 미국휴머노이드로봇,16390,2,275,1.71,16445.0,-4.3632,174806,2867,3122,2026-07-22 11:30:50
441680,7,TIGER 미국나스닥100커버드콜(합성),11400,2,50,0.44,11434.0,3.8907,41593,473,3101,2026-07-22 11:30:50
485540,4,KODEX 미국AI테크TOP10,15770,2,105,0.67,15795.0,1.5523,68949,1087,3099,2026-07-22 11:30:50
476760,6,ACE 미국30년국채액티브,9735,2,10,0.1,9739.0,-2.2275,129195,1256,3086,2026-07-22 11:30:50
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11505,2,95,0.83,11514.0,4.7241,57607,662,3060,2026-07-22 11:30:50
473330,6,SOL 미국30년국채커버드콜(합성),8760,5,-5,-0.06,8778.0,-2.1127,72064,631,3048,2026-07-22 11:30:50
475080,7,KODEX 테슬라커버드콜채권혼합액티브,8275,2,30,0.36,8293.0,-0.2763,90339,748,3016,2026-07-22 11:30:50
385510,2,KODEX 신재생에너지액티브,35890,2,2590,7.78,35915.0,-34.2431,56293,1988,2943,2026-07-22 11:30:50
270810,1,RISE 코스닥150,12925,2,340,2.7,12982.0,-36.2148,245827,3208,2937,2026-07-22 11:30:50
489030,2,PLUS 고배당주위클리커버드콜,6625,5,-70,-1.05,6611.0,-19.9022,405840,2692,2932,2026-07-22 11:30:50
481190,4,SOL 미국테크TOP10,17500,2,75,0.43,17542.0,1.4806,29962,524,2931,2026-07-22 11:30:50
461490,7,RISE 글로벌자산배분액티브,14820,2,75,0.51,14825.0,-2.286,29326,434,2912,2026-07-22 11:30:50
433330,4,SOL 미국S&P500,23015,2,185,0.81,23028.0,5.4378,15417,354,2900,2026-07-22 11:30:50
245710,4,ACE 베트남VN30(합성),29580,2,315,1.08,29926.0,-7.4039,31171,916,2899,2026-07-22 11:30:50
471040,4,KoAct 글로벌AI&로봇액티브,31645,2,1245,4.1,31609.0,8.4358,33547,1066,2896,2026-07-22 11:30:50
423170,4,SOL 글로벌AI반도체탑픽액티브,63095,2,2920,4.85,63124.0,28.0709,13568,859,2890,2026-07-22 11:30:50
190620,6,ACE 단기통안채,101680,2,10,0.01,101680.0,0.5936,1424,144,2879,2026-07-22 11:30:50
157500,2,TIGER 증권,14690,2,510,3.6,14709.0,-28.3115,559307,8202,2873,2026-07-22 11:30:50
0053L0,4,TIGER 차이나휴머노이드로봇,11030,2,160,1.47,11025.0,-14.2386,447063,4901,2873,2026-07-22 11:30:50
283580,4,KODEX 차이나CSI300,16880,2,190,1.14,16932.0,1.0907,42344,713,2870,2026-07-22 11:30:50
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,98965,5,-15,-0.02,98933.0,-0.2118,6277,621,2858,2026-07-22 11:30:50
307520,2,TIGER 지주회사,21175,2,1330,6.7,21188.0,-11.0787,294609,6151,2848,2026-07-22 11:30:50
495230,1,KoAct 코리아밸류업액티브,33100,2,1535,4.86,33157.0,9.7407,53792,1783,2847,2026-07-22 11:30:50
196230,6,RISE 단기통안채,116600,2,5,0.0,116608.0,0.5736,1297,151,2782,2026-07-22 11:30:50
273140,6,KODEX 단기변동금리부채권액티브,114570,2,15,0.01,114574.0,0.5112,4768,546,2781,2026-07-22 11:30:50
123320,3,TIGER 레버리지,132000,2,13720,11.6,132239.0,9.6454,78564,10324,2772,2026-07-22 11:30:50
471780,2,TIGER 코리아테크액티브,37560,2,1805,5.05,37613.0,14.1226,190658,7189,2772,2026-07-22 11:30:50
472920,6,HK 종합채권(AA-이상)액티브,97620,5,-80,-0.08,97548.0,-3.6585,2,0,2755,2026-07-22 11:30:50
483340,4,ACE 구글밸류체인액티브,24210,2,735,3.13,24064.0,11.9723,220509,5340,2736,2026-07-22 11:30:50
466930,2,SOL 자동차TOP3플러스,28180,2,1910,7.27,28216.0,8.7454,294072,8236,2719,2026-07-22 11:30:50
388420,2,RISE 비메모리반도체액티브,29495,2,1125,3.97,29569.0,9.7061,166613,4954,2702,2026-07-22 11:30:50
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10335,2,55,0.54,10321.0,6.4404,134212,1385,2697,2026-07-22 11:30:50
414780,4,TIGER 차이나과창판STAR50(합성),17205,2,600,3.61,17379.0,31.8903,332292,5686,2693,2026-07-22 11:30:50
139230,2,TIGER 200 중공업,13220,2,760,6.1,13233.0,-28.9219,121645,1586,2670,2026-07-22 11:30:50
486450,4,SOL 미국AI전력인프라,22040,2,750,3.52,21859.0,-9.5446,12460,274,2612,2026-07-22 11:30:50
478150,4,TIME 글로벌우주테크&방산액티브,20995,2,190,0.91,21033.0,-8.469,32597,684,2593,2026-07-22 11:30:50
363580,2,KODEX 200IT TR,59470,2,3885,6.99,59519.0,31.718,85789,5117,2557,2026-07-22 11:30:50
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12025,2,25,0.21,12080.0,3.3956,43206,519,2555,2026-07-22 11:30:50
497880,6,SOL CD금리&머니마켓액티브,50125,3,0,0.0,50122.0,0.8121,63089,3162,2554,2026-07-22 11:30:50
409820,4,KODEX 미국나스닥100레버리지(합성 H),19610,2,185,0.95,19688.0,14.6017,49161,964,2539,2026-07-22 11:30:50
302190,6,TIGER 중장기국채,49715,5,-120,-0.24,49735.0,-2.3705,212,10,2535,2026-07-22 11:30:50
364970,2,TIGER 바이오TOP10,6305,2,40,0.64,6307.0,-24.1044,961333,6107,2535,2026-07-22 11:30:50
213610,2,KODEX 삼성그룹밸류,22355,2,920,4.29,22416.0,8.0569,8701,194,2526,2026-07-22 11:30:50
0162Y0,1,TIME 코스닥액티브,7285,2,155,2.17,7297.0,-33.9203,383689,2824,2513,2026-07-22 11:30:50
488980,6,SOL 26-12 회사채(AA-이상)액티브,51920,2,5,0.01,51926.0,0.6299,62,3,2475,2026-07-22 11:30:50
228790,2,TIGER 화장품,3600,5,-50,-1.37,3605.0,-5.5918,1824988,6622,2467,2026-07-22 11:30:50
0219E0,2,KODEX 200커버드콜액티브,9220,2,400,4.54,9240.0,,2822000,26082,2443,2026-07-22 11:30:50
0182S0,7,1Q K반도체TOP2채권혼합50,12890,2,410,3.29,12903.0,18.406,178716,2301,2404,2026-07-22 11:30:50
363570,6,KODEX 장기종합채권(AA-이상)액티브,85630,5,-490,-0.57,85676.0,-8.3976,8,0,2393,2026-07-22 11:30:50
458260,6,TIGER 미국투자등급회사채액티브(H),46780,5,-135,-0.29,46764.0,-1.744,4030,188,2380,2026-07-22 11:30:50
495060,1,TIME 코리아밸류업액티브,31290,2,1180,3.92,31372.0,14.5302,148356,4659,2378,2026-07-22 11:30:50
305080,6,TIGER 미국채10년선물,13200,2,20,0.15,13201.0,-1.3474,27544,363,2350,2026-07-22 11:30:50
329650,7,KODEX TRF3070,14230,2,10,0.07,14282.0,-1.6901,14489,206,2348,2026-07-22 11:30:50
0047A0,4,TIGER 차이나테크TOP10,14615,2,55,0.38,14653.0,9.9697,132517,1933,2346,2026-07-22 11:30:50
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12255,2,390,3.29,12270.0,19.5544,414890,5080,2341,2026-07-22 11:30:50
437080,6,KODEX 미국종합채권ESG액티브(H),97645,5,-305,-0.31,97649.0,-1.1424,543,53,2339,2026-07-22 11:30:50
261260,7,KODEX 미국달러선물인버스2X,4655,5,-40,-0.85,4660.0,-1.4691,89608,417,2326,2026-07-22 11:30:50
448540,7,ACE 엔비디아채권혼합,26430,2,85,0.32,26486.0,1.2684,12820,338,2326,2026-07-22 11:30:50
0151S0,4,KODEX 미국AI반도체TOP3플러스,16480,2,610,3.84,16519.0,20.4935,207497,3434,2324,2026-07-22 11:30:50
472160,4,TIGER 미국테크TOP10 INDXX(H),18400,5,-15,-0.08,18442.0,0.6284,22425,412,2309,2026-07-22 11:30:50
442320,4,RISE 글로벌원자력,36250,2,1790,5.19,36273.0,-26.2257,12819,459,2306,2026-07-22 11:30:50
0104N0,2,TIGER 200타겟위클리커버드콜,22140,2,1185,5.65,22214.0,11.1438,207940,4594,2303,2026-07-22 11:30:50
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50010,3,0,0.0,50025.0,0.2807,0,0,2281,2026-07-22 11:30:50
302450,1,RISE 코스피,73880,2,3755,5.35,74021.0,6.1568,1560,114,2253,2026-07-22 11:30:50
0089D0,2,KODEX 금융고배당TOP10,13570,2,190,1.42,13600.0,-0.9296,94890,1292,2253,2026-07-22 11:30:50
498270,4,KIWOOM 미국양자컴퓨팅,15045,2,280,1.9,15024.0,-0.3684,35697,539,2242,2026-07-22 11:30:50
463050,2,TIME K바이오액티브,11725,2,5,0.04,11747.0,-35.0333,268336,3152,2234,2026-07-22 11:30:50
266160,2,RISE 고배당,34780,2,1325,3.96,34893.0,6.6702,11705,408,2209,2026-07-22 11:30:50
490090,4,TIGER 미국AI빅테크10,16480,2,15,0.09,16547.0,4.3078,25493,420,2184,2026-07-22 11:30:50
332930,1,HANARO 200TR,149670,2,8020,5.66,150161.0,11.8745,30920,4621,2170,2026-07-22 11:30:50
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6955,2,405,6.18,6970.0,,1047063,7240,2139,2026-07-22 11:30:50
452360,4,SOL 미국배당다우존스(H),12910,2,30,0.23,12906.0,5.6384,32023,413,2104,2026-07-22 11:30:50
476450,6,KIWOOM 머니마켓액티브,52565,3,0,0.0,52566.0,0.6992,19,0,2098,2026-07-22 11:30:50
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11275,2,225,2.04,11411.0,-18.9586,37021,417,2088,2026-07-22 11:30:50
495550,1,SOL 코리아밸류업TR,34610,2,1545,4.67,34705.0,13.3721,45130,1567,2077,2026-07-22 11:30:50
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),17415,2,535,3.17,17364.0,13.8007,87685,1534,2038,2026-07-22 11:30:50
267770,3,TIGER 200선물레버리지,101350,2,10560,11.63,101707.0,9.7624,24295,2461,2027,2026-07-22 11:30:50
433500,2,ACE 원자력TOP10,49380,2,3660,8.01,49411.0,-42.2741,122789,5932,2025,2026-07-22 11:30:50
122090,1,PLUS 코스피50,87270,2,5555,6.8,87330.0,16.263,24449,2131,1990,2026-07-22 11:30:50
463290,6,1Q 단기금융채액티브,108850,2,10,0.01,108848.0,0.6892,37,4,1965,2026-07-22 11:30:50
0115D0,2,KODEX 조선TOP10,7890,2,395,5.27,7896.0,-28.0885,1238907,9643,1949,2026-07-22 11:30:50
244580,2,KODEX 바이오,7700,2,15,0.2,7706.0,-37.7229,388109,3003,1940,2026-07-22 11:30:50
0069M0,4,1Q 미국나스닥100,14270,2,155,1.1,14289.0,8.7261,41345,590,1926,2026-07-22 11:30:50
491610,6,1Q CD금리액티브(합성),104505,2,5,0.0,104414.0,0.6986,2246,234,1916,2026-07-22 11:30:50
0098F0,2,KODEX 원자력SMR,13930,2,900,6.91,13956.0,-43.6588,235699,3229,1908,2026-07-22 11:30:50
473460,4,KODEX 미국서학개미,24435,2,475,1.98,24444.0,-0.3125,17985,440,1906,2026-07-22 11:30:50
0190G0,2,KODEX 반도체타겟위클리커버드콜,9450,2,335,3.68,9468.0,,223362,2124,1890,2026-07-22 11:30:50
422420,2,RISE 2차전지액티브,5990,2,245,4.26,5986.0,-45.9549,51306,306,1888,2026-07-22 11:30:50
0091C0,6,KODEX 미국10년국채액티브(H),9640,5,-20,-0.21,9633.0,-1.7651,13677,131,1876,2026-07-22 11:30:50
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,10185,2,95,0.94,10146.0,5.5853,81226,826,1874,2026-07-22 11:30:50
494220,2,UNICORN SK하이닉스밸류체인액티브,50615,2,1810,3.71,50635.0,22.1193,100069,5152,1873,2026-07-22 11:30:50
337160,2,KODEX 200ESG,50325,2,2595,5.44,50445.0,19.6366,23879,1199,1862,2026-07-22 11:30:50
429000,4,TIGER 미국S&P500배당귀족,14115,5,-25,-0.18,14118.0,4.5725,61893,873,1849,2026-07-22 11:30:50
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9850,5,-10,-0.1,9863.0,-0.3034,4139,40,1835,2026-07-22 11:30:50
0093A0,2,RISE AI반도체TOP10,33640,2,940,2.87,33729.0,-4.1915,84735,2908,1833,2026-07-22 11:30:50
0082V0,7,KODEX TDF2060액티브 적격,11820,2,170,1.46,11777.0,-0.0873,40859,483,1832,2026-07-22 11:30:50
433980,7,KODEX TDF2040액티브 적격,16430,2,135,0.83,16415.0,2.4197,46787,769,1832,2026-07-22 11:30:50
200250,4,KIWOOM 인도Nifty50(합성),22860,2,110,0.48,23009.0,-4.5722,2706,61,1806,2026-07-22 11:30:50
160580,5,TIGER 구리실물,16830,2,120,0.72,16967.0,5.559,20557,346,1801,2026-07-22 11:30:50
0005G0,2,IBK K-AI반도체코어테크,51880,2,2595,5.27,52178.0,24.6492,24318,1273,1790,2026-07-22 11:30:50
472870,6,RISE 미국30년국채엔화노출(합성 H),7355,5,-20,-0.27,7377.0,-5.573,53553,393,1784,2026-07-22 11:30:50
458210,7,KIWOOM CD금리액티브(합성),110240,2,10,0.01,110219.0,0.708,275,30,1778,2026-07-22 11:30:50
117700,2,KODEX 건설,5915,2,280,4.97,5917.0,-39.3799,469518,2740,1769,2026-07-22 11:30:50
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9520,5,-60,-0.63,9523.0,-2.0637,190008,1804,1766,2026-07-22 11:30:50
332500,1,ACE 200TR,76610,2,4065,5.6,76944.0,11.6764,72041,5519,1762,2026-07-22 11:30:50
403790,1,MIDAS 코스피액티브,60110,2,3095,5.43,60154.0,7.171,2126,127,1758,2026-07-22 11:30:50
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,18885,2,625,3.42,18925.0,11.0954,86074,1624,1747,2026-07-22 11:30:50
0051G0,4,SOL 미국원자력SMR,13965,2,565,4.22,13857.0,-21.3428,122644,1708,1746,2026-07-22 11:30:50
251340,3,KODEX 코스닥150선물인버스,2775,5,-75,-2.63,2797.0,42.8571,22552291,62233,1734,2026-07-22 11:30:50
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50820,2,10,0.02,50813.0,0.6039,4429,225,1725,2026-07-22 11:30:50
421320,2,PLUS 우주항공,25935,2,1120,4.51,25991.0,-48.4845,36677,944,1725,2026-07-22 11:30:50
483290,4,KODEX 미국배당다우존스타겟커버드콜,10830,2,50,0.46,10833.0,6.0524,61498,665,1722,2026-07-22 11:30:50
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,9370,5,-1860,-16.56,9376.0,,98825852,926554,1651,2026-07-22 11:30:50
0151P0,2,RISE 코리아전략산업액티브,15895,2,795,5.26,15946.0,-4.0356,182359,2913,1645,2026-07-22 11:30:50
480030,4,ACE 미국500데일리타겟커버드콜(합성),10780,2,85,0.79,10788.0,4.5595,46498,501,1639,2026-07-22 11:30:50
237370,7,KODEX 코리아배당성장채권혼합,15750,2,130,0.83,15763.0,-2.4928,50286,789,1638,2026-07-22 11:30:50
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100415,3,0,0.0,100419.0,,0,0,1622,2026-07-22 11:30:50
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11450,5,-40,-0.35,11445.0,-2.2008,113269,1301,1603,2026-07-22 11:30:50
0180V0,4,ACE 미국우주테크액티브,8135,2,415,5.38,8014.0,-30.7002,334136,2711,1599,2026-07-22 11:30:50
490600,4,RISE 미국배당100데일리고정커버드콜,9445,2,50,0.53,9440.0,6.593,64029,603,1591,2026-07-22 11:30:50
0099L0,6,ACE 우량회사채(AA-이상)액티브,98885,5,-55,-0.06,98881.0,-0.2471,38295,3787,1591,2026-07-22 11:30:50
0048K0,4,KODEX 차이나휴머노이드로봇,9050,2,5,0.06,9049.0,-11.9208,764707,6947,1588,2026-07-22 11:30:50
491820,2,HANARO 전력설비투자,42400,2,2890,7.31,42420.0,-14.9257,140461,5835,1569,2026-07-22 11:30:50
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52265,2,40,0.08,52246.0,0.6809,2,0,1568,2026-07-22 11:30:50
272560,6,RISE 단기국공채액티브,114430,5,-5,0.0,114430.0,0.4344,1644,188,1564,2026-07-22 11:30:50
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12560,2,210,1.7,12534.0,5.2855,98092,1231,1564,2026-07-22 11:30:50
0064K0,5,KODEX 금액티브,12765,2,230,1.83,12788.0,-14.9016,37011,470,1564,2026-07-22 11:30:50
152870,1,파워 200,115290,2,6295,5.78,115496.0,11.8441,896,103,1556,2026-07-22 11:30:50
0127M0,4,ACE 미국대형가치주액티브,12840,2,115,0.9,12906.0,11.816,25437,326,1547,2026-07-22 11:30:50
494330,2,ACE 라이프자산주주가치액티브,31340,2,445,1.44,31391.0,23.8034,14897,465,1536,2026-07-22 11:30:50
0153K0,2,KODEX 주주환원고배당주,12175,2,40,0.33,12189.0,1.4211,93980,1148,1534,2026-07-22 11:30:50
0176E0,4,RISE 미국AI전력인프라액티브,11560,2,450,4.05,11495.0,-3.5591,3127,36,1532,2026-07-22 11:30:50
0181B0,4,HANARO 미국AI메모리반도체TOP4+,11355,2,655,6.12,11285.0,,255032,2925,1522,2026-07-22 11:30:50
219480,4,KODEX 미국S&P500선물(H),32360,2,90,0.28,32393.0,4.3492,7692,249,1521,2026-07-22 11:30:50
245340,4,TIGER 미국다우존스30,37550,2,250,0.67,37635.0,5.7211,9720,364,1502,2026-07-22 11:30:50
451530,6,TIGER 국고채30년스트립액티브,34930,5,-355,-1.01,34939.0,-26.3976,14923,521,1496,2026-07-22 11:30:50
461950,2,KODEX 2차전지핵심소재10,4440,2,155,3.62,4454.0,-45.9316,264504,1172,1490,2026-07-22 11:30:50
192090,4,TIGER 차이나CSI300,13775,2,185,1.36,13799.0,0.5549,25868,354,1474,2026-07-22 11:30:50
138520,2,TIGER 삼성그룹,36050,2,1750,5.1,36093.0,11.7582,26332,946,1471,2026-07-22 11:30:50
136340,6,RISE 중기우량회사채,103850,5,-15,-0.01,103823.0,-0.5036,98,10,1462,2026-07-22 11:30:50
495330,1,1Q 코리아밸류업,33780,2,1510,4.68,33815.0,13.9289,3246,109,1453,2026-07-22 11:30:50
304660,6,KODEX 미국30년국채울트라선물(H),7330,5,-30,-0.41,7356.0,-3.0942,287084,2098,1429,2026-07-22 11:30:50
0041E0,4,KODEX 미국S&P500액티브,17355,2,345,2.03,17324.0,9.6644,248644,4312,1406,2026-07-22 11:30:50
412570,2,TIGER 2차전지TOP10레버리지,1040,2,62,6.34,1043.0,-62.3847,2979708,3082,1402,2026-07-22 11:30:50
233160,3,TIGER 코스닥150 레버리지,7025,2,365,5.48,7026.0,-63.9513,1453962,10369,1398,2026-07-22 11:30:50
325010,2,KODEX 성장주,44510,2,2545,6.06,44645.0,7.8702,2978,132,1380,2026-07-22 11:30:50
448100,1,WON 200,117240,2,6135,5.52,117861.0,11.7859,21669,2546,1378,2026-07-22 11:30:50
0123G0,4,TIGER 미국AI전력SMR,7120,2,360,5.33,7029.0,-17.8116,69587,496,1371,2026-07-22 11:30:50
143860,2,TIGER 헬스케어,33835,2,165,0.49,33861.0,-30.095,17262,587,1353,2026-07-22 11:30:50
372330,4,KODEX 차이나항셍테크,7675,5,-120,-1.54,7704.0,-4.1768,20314,156,1351,2026-07-22 11:30:50
0074K0,2,KoAct K수출핵심기업TOP30액티브,16905,2,780,4.84,16933.0,-9.4356,26956,455,1344,2026-07-22 11:30:50
411420,4,KODEX 미국나스닥AI테크액티브,27995,2,295,1.06,28020.0,6.0076,7503,210,1344,2026-07-22 11:30:50
182480,7,TIGER 미국MSCI리츠(합성 H),14430,2,55,0.38,14487.0,4.966,4831,69,1328,2026-07-22 11:30:50
271050,5,KODEX WTI원유선물인버스(H),2055,5,-85,-3.97,2054.0,-6.7539,1053026,2171,1320,2026-07-22 11:30:50
0174B0,7,KoAct 글로벌AI메모리반도체액티브,16020,2,1040,6.94,16012.0,37.3052,181901,2916,1314,2026-07-22 11:30:50
476030,4,SOL 미국나스닥100,18075,2,180,1.01,18109.0,8.9797,14899,269,1301,2026-07-22 11:30:50
354500,1,ACE 코스닥150,13130,2,355,2.78,13184.0,-36.1611,85299,1128,1300,2026-07-22 11:30:50
481180,4,SOL 미국AI소프트웨어,14915,5,-85,-0.57,14979.0,19.2852,22567,336,1290,2026-07-22 11:30:50
0199C0,2,ACE 고배당주Plus커버드콜액티브,9845,2,95,0.97,9859.0,,363802,3588,1280,2026-07-22 11:30:50
0131W0,6,1Q 단기특수은행채액티브,101785,2,15,0.01,101786.0,0.6408,2011,204,1265,2026-07-22 11:30:50
328370,1,PLUS 코스피TR,40065,2,2115,5.57,40159.0,6.0796,22684,907,1262,2026-07-22 11:30:50
471760,2,TIGER AI반도체핵심공정,14550,2,850,6.2,14595.0,-33.0252,438182,6419,1237,2026-07-22 11:30:50
0036R0,4,RISE 미국휴머노이드로봇,20820,2,340,1.66,20856.0,10.4936,31380,654,1228,2026-07-22 11:30:50
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101515,2,40,0.04,101503.0,0.5947,1,0,1228,2026-07-22 11:30:50
114820,6,TIGER 국채3년,104500,5,-95,-0.09,104530.0,-0.594,640,66,1228,2026-07-22 11:30:50
332940,1,HANARO MSCI Korea TR,50910,2,2655,5.5,51051.0,14.5655,1180,60,1222,2026-07-22 11:30:50
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14695,2,280,1.94,14750.0,-7.3884,46795,685,1220,2026-07-22 11:30:50
0168K0,2,TIGER 기술이전바이오액티브,5725,2,35,0.62,5735.0,-40.2939,1112169,6372,1218,2026-07-22 11:30:50
0005D0,2,SOL 전고체배터리&실리콘음극재,12855,2,550,4.47,12877.0,-49.549,256027,3284,1215,2026-07-22 11:30:50
464930,4,TIGER 글로벌혁신블루칩TOP10,21665,2,70,0.32,21708.0,3.8221,8638,186,1213,2026-07-22 11:30:50
463680,4,KODEX 미국S&P500테크놀로지,23260,2,585,2.58,23109.0,15.2128,19421,451,1210,2026-07-22 11:30:50
0080Y0,2,SOL 조선TOP3플러스레버리지,9465,2,785,9.04,9511.0,-54.827,676560,6251,1202,2026-07-22 11:30:50
139220,2,TIGER 200 건설,6985,2,355,5.35,6993.0,-33.8456,472463,3268,1201,2026-07-22 11:30:50
399110,4,SOL 미국S&P500ESG,21670,2,160,0.74,21708.0,5.2837,9372,202,1192,2026-07-22 11:30:50
168580,4,ACE 중국본토CSI300,37875,2,815,2.2,38088.0,-0.3094,301,11,1182,2026-07-22 11:30:50
491230,6,PLUS 국공채머니마켓액티브,52315,2,10,0.02,52314.0,0.693,260,13,1176,2026-07-22 11:30:50
261270,7,KODEX 미국달러선물인버스,7550,5,-20,-0.26,7553.0,-0.4603,10192,76,1175,2026-07-22 11:30:50
447620,7,SOL 미국TOP5채권혼합50,15870,5,-30,-0.19,15881.0,2.5733,43640,691,1174,2026-07-22 11:30:50
488500,4,TIGER 미국S&P500동일가중,13305,2,15,0.11,13308.0,5.5619,47165,626,1171,2026-07-22 11:30:50
309230,4,ACE 미국WideMoat동일가중,31320,5,-305,-0.96,31426.0,3.9314,2219,69,1165,2026-07-22 11:30:50
498180,6,파워 종합채권(AA-이상)액티브,92975,3,0,0.0,92809.0,-3.6429,0,0,1158,2026-07-22 11:30:50
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,17210,2,485,2.9,17405.0,-4.8365,1942,33,1150,2026-07-22 11:30:50
377990,2,TIGER Fn신재생에너지,23415,2,1615,7.41,23444.0,-27.3455,40939,943,1147,2026-07-22 11:30:50
457990,2,PLUS 태양광&ESS,34685,2,2840,8.92,34697.0,-25.8203,112969,3836,1145,2026-07-22 11:30:50
326240,2,RISE IT플러스,44605,2,2420,5.74,44818.0,4.8747,4632,208,1142,2026-07-22 11:30:50
367770,2,RISE 수소경제테마,21915,2,1425,6.95,21947.0,-24.2068,103158,2230,1140,2026-07-22 11:30:50
304940,4,KODEX 미국나스닥100선물(H),32045,2,170,0.53,32118.0,7.6676,37292,1193,1138,2026-07-22 11:30:50
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8482,2,12,0.14,8510.0,0.2828,66366,562,1137,2026-07-22 11:30:50
266370,2,KODEX IT,70750,2,4535,6.85,70818.0,16.9819,45038,3190,1132,2026-07-22 11:30:50
325020,2,KODEX 배당가치,29645,2,785,2.72,29743.0,4.7515,3982,117,1127,2026-07-22 11:30:50
204480,4,TIGER 차이나CSI300레버리지(합성),30230,2,850,2.89,30762.0,-2.9082,3205,96,1125,2026-07-22 11:30:50
496090,1,KIWOOM 코리아밸류업,33995,2,1485,4.57,34017.0,14.4878,146,4,1105,2026-07-22 11:30:50
0162L0,4,KODEX 차이나AI반도체TOP10,17000,2,425,2.56,17051.0,43.5667,1038631,17603,1097,2026-07-22 11:30:50
0092B0,2,SOL 한국원자력SMR,13575,2,780,6.1,13593.0,-46.0268,48018,641,1093,2026-07-22 11:30:50
