itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
474590,2,WON 반도체밸류체인액티브,45620,2,145,0.32,45741.0,-13.0165,116931,5307,3604,2026-09-10 06:21:16
0046A0,6,TIGER 미국초단기(3개월이하)국채,9255,2,10,0.11,9259.0,-10.8253,326496,3022,3586,2026-09-10 06:21:16
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7840,5,-15,-0.19,7849.0,-1.5808,138993,1087,3532,2026-09-10 06:21:16
0080G0,2,KODEX 방산TOP10,10165,2,140,1.4,10173.0,-9.7133,1921329,19197,3517,2026-09-10 06:21:16
279530,2,KODEX 고배당주,17700,5,-50,-0.28,17744.0,0.5594,93887,1659,3505,2026-09-10 06:21:16
462900,2,KoAct 바이오헬스케어액티브,13235,5,-190,-1.42,13249.0,-16.3812,554178,7224,3487,2026-09-10 06:21:16
0210A0,2,ACE K반도체TOP2+,7410,2,5,0.07,7416.0,,1393491,10213,3486,2026-09-10 06:21:16
0182R0,2,1Q K반도체TOP2+,10955,2,5,0.05,10970.0,-23.4534,1324914,14361,3467,2026-09-10 06:21:16
448300,4,TIGER 미국나스닥100(H),22830,5,-140,-0.61,22842.0,-0.5533,76160,1739,3425,2026-09-10 06:21:16
0131V0,4,1Q 미국우주항공테크,10480,5,-410,-3.76,10477.0,-23.1204,89882,942,3411,2026-09-10 06:21:16
0052D0,2,TIGER 코리아배당다우존스,15610,2,25,0.16,15652.0,-2.8071,57999,899,3411,2026-09-10 06:21:16
0167Z0,4,KODEX 미국우주항공,7295,5,-385,-5.01,7289.0,-37.2875,429140,3130,3410,2026-09-10 06:21:16
385510,2,KODEX 신재생에너지액티브,39200,5,-710,-1.78,39296.0,-6.6215,60012,2334,3410,2026-09-10 06:21:16
442570,7,RISE TDF2050액티브 적격,17080,5,-55,-0.32,17007.0,-7.9263,66080,1128,3382,2026-09-10 06:21:16
0144L0,4,KODEX 미국성장커버드콜액티브,9190,5,-25,-0.27,9193.0,-10.7154,166863,1531,3354,2026-09-10 06:21:16
0043Y0,4,TIME 차이나AI테크액티브,18900,5,-335,-1.74,19041.0,-18.2533,194651,3695,3326,2026-09-10 06:21:16
472170,7,TIGER 미국테크TOP10채권혼합,13680,5,-50,-0.36,13679.0,-4.4538,106100,1451,3311,2026-09-10 06:21:16
0026S0,4,1Q 미국S&P500,12430,5,-25,-0.2,12403.0,-8.4514,79733,990,3306,2026-09-10 06:21:16
0228G0,2,ACE 반도체Plus전략산업,10445,5,-10,-0.1,10492.0,,552932,5735,3295,2026-09-10 06:21:16
448630,7,RISE 삼성그룹Top3채권혼합,15395,5,-5,-0.03,15407.0,0.9174,106716,1639,3279,2026-09-10 06:21:16
270810,1,RISE 코스닥150,14240,2,200,1.42,14225.0,-15.8274,404753,5679,3255,2026-09-10 06:21:16
456880,7,ACE 미국달러SOFR금리(합성),11775,2,30,0.26,11777.0,-10.9216,43681,514,3248,2026-09-10 06:21:16
190620,6,ACE 단기통안채,102072,2,12,0.01,102077.0,0.7303,2160,220,3243,2026-09-10 06:21:16
453810,4,KODEX 인도Nifty50,11025,5,-55,-0.5,11085.0,-9.7703,81630,900,3214,2026-09-10 06:21:16
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11180,5,-30,-0.27,11186.0,-9.8673,122594,1371,3130,2026-09-10 06:21:16
0098F0,2,KODEX 원자력SMR,17610,5,-125,-0.7,17651.0,2.396,1081552,18608,3064,2026-09-10 06:21:16
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99720,2,15,0.02,99722.0,1.1514,15354,1530,3038,2026-09-10 06:21:16
485540,4,KODEX 미국AI테크TOP10,14750,5,-55,-0.37,14782.0,-9.9881,230854,3404,3002,2026-09-10 06:21:16
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9595,5,-60,-0.62,9581.0,-5.6305,425837,4087,2998,2026-09-10 06:21:16
439870,6,KODEX 국고채30년액티브,86475,5,-290,-0.33,86495.0,-4.8734,6142,530,2989,2026-09-10 06:21:16
489030,2,PLUS 고배당주위클리커버드콜,6410,2,45,0.71,6407.0,-0.0193,351053,2247,2987,2026-09-10 06:21:16
475300,2,SOL 반도체전공정,23300,2,435,1.9,23304.0,-4.3906,3382374,79806,2982,2026-09-10 06:21:16
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10445,5,-20,-0.19,10460.0,-11.336,66023,689,2977,2026-09-10 06:21:16
483320,4,ACE 엔비디아밸류체인액티브,24485,5,-215,-0.87,24540.0,-16.2428,324049,7913,2950,2026-09-10 06:21:16
091170,2,KODEX 은행,16475,2,65,0.4,16518.0,9.1906,626727,10296,2933,2026-09-10 06:21:16
136340,6,RISE 중기우량회사채,104085,5,-80,-0.08,104148.0,0.926,9290,966,2924,2026-09-10 06:21:16
433330,4,SOL 미국S&P500,21215,5,-50,-0.24,21167.0,-8.4343,61624,1306,2906,2026-09-10 06:21:16
454780,6,KIWOOM 종합채권(AA-이상)액티브,99390,5,-145,-0.15,99424.0,-0.2556,5,0,2897,2026-09-10 06:21:16
307520,2,TIGER 지주회사,22985,5,-85,-0.37,23022.0,-1.6508,325138,7397,2862,2026-09-10 06:21:16
497880,6,SOL CD금리&머니마켓액티브,50070,2,5,0.01,50075.0,0.8724,78410,3926,2860,2026-09-10 06:21:16
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7820,3,0,0.0,7848.0,-5.1234,53692,419,2850,2026-09-10 06:21:16
471780,2,TIGER 코리아테크액티브,37230,2,280,0.76,37306.0,-16.5538,145685,5375,2848,2026-09-10 06:21:16
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,18170,2,60,0.33,18156.0,-8.851,1133133,20423,2807,2026-09-10 06:21:16
273140,6,KODEX 단기변동금리부채권액티브,114800,2,10,0.01,114808.0,0.6343,1591,182,2802,2026-09-10 06:21:16
461490,7,RISE 글로벌자산배분액티브,14470,5,-10,-0.07,14466.0,-3.7235,37659,543,2793,2026-09-10 06:21:16
123320,3,TIGER 레버리지,116350,5,-230,-0.2,116249.0,-37.1537,139698,15919,2792,2026-09-10 06:21:16
0038A0,4,KODEX 미국휴머노이드로봇,14580,5,-70,-0.48,14621.0,-19.1621,38007,554,2763,2026-09-10 06:21:16
481190,4,SOL 미국테크TOP10,16255,5,-85,-0.52,16263.0,-9.6489,211947,3444,2755,2026-09-10 06:21:16
441680,7,TIGER 미국나스닥100커버드콜(합성),10415,2,15,0.14,10470.0,-8.2841,36356,378,2739,2026-09-10 06:21:16
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9935,3,0,0.0,9939.0,1.0681,21199,210,2702,2026-09-10 06:21:16
213610,2,KODEX 삼성그룹밸류,22675,5,-15,-0.07,22711.0,-11.6777,6766,151,2698,2026-09-10 06:21:16
453870,4,TIGER 인도니프티50,10805,5,-65,-0.6,10833.0,-10.3499,35396,382,2696,2026-09-10 06:21:16
473330,6,SOL 미국30년국채커버드콜(합성),7665,5,-60,-0.78,7709.0,-13.4352,179233,1375,2687,2026-09-10 06:21:16
245710,4,ACE 베트남VN30(합성),28250,2,30,0.11,28654.0,-9.1875,22210,629,2656,2026-09-10 06:21:16
0162Y0,1,TIME 코스닥액티브,7710,2,105,1.38,7716.0,-20.946,772150,5889,2648,2026-09-10 06:21:16
196230,6,RISE 단기통안채,116980,2,20,0.02,117026.0,0.6194,804,94,2645,2026-09-10 06:21:16
228790,2,TIGER 화장품,4250,5,-60,-1.39,4259.0,27.1386,5484345,23103,2630,2026-09-10 06:21:16
139230,2,TIGER 200 중공업,13440,5,-140,-1.03,13475.0,-13.1305,92978,1237,2626,2026-09-10 06:21:16
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12125,2,5,0.04,12135.0,-4.6124,614241,7420,2619,2026-09-10 06:21:16
423170,4,SOL 글로벌AI반도체탑픽액티브,58345,2,10,0.02,58465.0,-13.8459,13358,778,2602,2026-09-10 06:21:16
471040,4,KoAct 글로벌AI&로봇액티브,28240,2,10,0.04,28325.0,-23.1837,10869,305,2570,2026-09-10 06:21:16
364970,2,TIGER 바이오TOP10,6975,5,-75,-1.06,6988.0,2.1739,705402,4883,2560,2026-09-10 06:21:16
472920,6,HK 종합채권(AA-이상)액티브,97895,5,-130,-0.13,97899.0,0.1788,101,9,2540,2026-09-10 06:21:16
409820,4,KODEX 미국나스닥100레버리지(합성 H),19835,5,-220,-1.1,19847.0,-2.6457,31843,630,2539,2026-09-10 06:21:16
495230,1,KoAct 코리아밸류업액티브,31665,5,-90,-0.28,31737.0,-16.4533,20243,637,2517,2026-09-10 06:21:16
421320,2,PLUS 우주항공,26835,2,230,0.86,26787.0,-25.1302,28416,745,2509,2026-09-10 06:21:16
388420,2,RISE 비메모리반도체액티브,27770,2,260,0.95,27789.0,-24.7016,44757,1234,2433,2026-09-10 06:21:16
283580,4,KODEX 차이나CSI300,14670,5,-55,-0.37,14700.0,-13.9134,64325,943,2428,2026-09-10 06:21:16
448540,7,ACE 엔비디아채권혼합,26335,5,-80,-0.3,26358.0,-1.0675,15858,418,2423,2026-09-10 06:21:16
483340,4,ACE 구글밸류체인액티브,21335,5,-195,-0.91,21394.0,-20.7874,154046,3278,2422,2026-09-10 06:21:16
363580,2,KODEX 200IT TR,57520,5,-5,-0.01,57628.0,-16.9315,32678,1858,2416,2026-09-10 06:21:16
0182S0,7,1Q K반도체TOP2채권혼합50,12785,5,-15,-0.12,12816.0,-6.1584,177988,2265,2397,2026-09-10 06:21:16
0053L0,4,TIGER 차이나휴머노이드로봇,8995,5,-170,-1.85,8960.0,-31.0874,409506,3689,2397,2026-09-10 06:21:16
117700,2,KODEX 건설,7360,2,55,0.75,7383.0,4.9592,1747091,12619,2333,2026-09-10 06:21:16
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11030,5,-85,-0.76,11030.0,-8.8581,126042,1389,2333,2026-09-10 06:21:16
363570,6,KODEX 장기종합채권(AA-이상)액티브,85940,5,-270,-0.31,85959.0,-1.5812,74,6,2332,2026-09-10 06:21:16
433500,2,ACE 원자력TOP10,62465,5,-315,-0.5,62588.0,-2.6667,61196,3744,2311,2026-09-10 06:21:16
452360,4,SOL 미국배당다우존스(H),13340,5,-75,-0.56,13306.0,6.2711,145029,1930,2308,2026-09-10 06:21:16
442320,4,RISE 글로벌원자력,36780,5,-465,-1.25,36737.0,-9.9988,6470,236,2306,2026-09-10 06:21:16
329650,7,KODEX TRF3070,13885,5,-50,-0.36,13955.0,-3.2243,18347,254,2291,2026-09-10 06:21:16
422420,2,RISE 2차전지액티브,7040,5,-85,-1.19,7038.0,-11.5003,295809,2065,2287,2026-09-10 06:21:16
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50335,2,10,0.02,50330.0,0.9832,438,22,2284,2026-09-10 06:21:16
0089D0,2,KODEX 금융고배당TOP10,13460,2,40,0.3,13501.0,2.6261,119468,1604,2275,2026-09-10 06:21:16
478150,4,TIME 글로벌우주테크&방산액티브,17970,5,-305,-1.67,17896.0,-19.0477,28247,507,2264,2026-09-10 06:21:16
157500,2,TIGER 증권,12495,2,65,0.52,12528.0,-22.3315,316978,3922,2259,2026-09-10 06:21:16
437080,6,KODEX 미국종합채권ESG액티브(H),96470,5,-60,-0.06,96442.0,-1.0799,1653,159,2253,2026-09-10 06:21:16
472160,4,TIGER 미국테크TOP10 INDXX(H),18805,5,-115,-0.61,18803.0,1.3661,47708,897,2238,2026-09-10 06:21:16
0104N0,2,TIGER 200타겟위클리커버드콜,21620,5,-5,-0.02,21635.0,-13.7407,42332,906,2227,2026-09-10 06:21:16
458260,6,TIGER 미국투자등급회사채액티브(H),46025,5,-85,-0.18,45999.0,-1.6289,3549,163,2209,2026-09-10 06:21:16
267770,3,TIGER 200선물레버리지,88340,5,-365,-0.41,88369.0,-37.1823,48143,4202,2209,2026-09-10 06:21:16
266160,2,RISE 고배당,33885,2,35,0.1,33898.0,-10.7412,14412,485,2152,2026-09-10 06:21:16
332930,1,HANARO 200TR,147160,2,150,0.1,147165.0,-13.6176,59,8,2134,2026-09-10 06:21:16
488980,6,SOL 26-12 회사채(AA-이상)액티브,52175,2,20,0.04,52171.0,0.7826,47,2,2119,2026-09-10 06:21:16
305080,6,TIGER 미국채10년선물,11805,2,5,0.04,11809.0,-12.8187,41152,485,2113,2026-09-10 06:21:16
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10550,5,-5,-0.05,10602.0,,158273,1661,2110,2026-09-10 06:21:16
486450,4,SOL 미국AI전력인프라,19330,5,-655,-3.28,19456.0,-16.625,37792,731,2107,2026-09-10 06:21:16
244580,2,KODEX 바이오,8025,5,-110,-1.35,8047.0,-16.3927,379120,3008,2093,2026-09-10 06:21:16
498270,4,KIWOOM 미국양자컴퓨팅,13830,5,-150,-1.07,13830.0,-23.3414,49697,686,2081,2026-09-10 06:21:16
486830,6,HANARO 머니마켓액티브,53325,2,10,0.02,53330.0,0.813,5841,311,2071,2026-09-10 06:21:16
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6090,5,-10,-0.16,6110.0,-28.2353,341315,2061,2049,2026-09-10 06:21:16
490090,4,TIGER 미국AI빅테크10,15360,5,-130,-0.84,15368.0,-8.3432,113708,1746,2043,2026-09-10 06:21:16
0151S0,4,KODEX 미국AI반도체TOP3플러스,14970,5,-45,-0.3,15051.0,-13.8937,116341,1742,2036,2026-09-10 06:21:16
466930,2,SOL 자동차TOP3플러스,24905,2,85,0.34,24942.0,-31.1894,140596,3469,2017,2026-09-10 06:21:16
495060,1,TIME 코리아밸류업액티브,28755,5,-10,-0.03,28858.0,-21.0296,63846,1819,2013,2026-09-10 06:21:16
0115D0,2,KODEX 조선TOP10,7755,5,-110,-1.4,7763.0,-13.1899,990163,7717,2001,2026-09-10 06:21:16
261260,7,KODEX 미국달러선물인버스2X,5690,5,-15,-0.26,5692.0,27.6286,219242,1245,1984,2026-09-10 06:21:16
463050,2,TIME K바이오액티브,11830,5,-165,-1.38,11851.0,-13.7051,264577,3079,1970,2026-09-10 06:21:16
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9075,5,-25,-0.27,9065.0,-9.5985,147328,1336,1951,2026-09-10 06:21:16
495550,1,SOL 코리아밸류업TR,33560,2,25,0.07,33642.0,-13.3127,10542,351,1946,2026-09-10 06:21:16
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100955,5,-40,-0.04,100947.0,1.0354,2,0,1928,2026-09-10 06:21:16
302190,6,TIGER 중장기국채,49910,5,-75,-0.15,49917.0,0.5329,12511,624,1927,2026-09-10 06:21:16
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14432,5,-8,-0.06,14424.0,-25.165,181138,2617,1919,2026-09-10 06:21:16
412570,2,TIGER 2차전지TOP10레버리지,1317,5,-22,-1.64,1328.0,-19.2401,10260101,13540,1912,2026-09-10 06:21:16
0093A0,2,RISE AI반도체TOP10,35220,2,670,1.94,35253.0,-11.8286,232319,8075,1902,2026-09-10 06:21:16
122090,1,PLUS 코스피50,84520,2,20,0.02,84677.0,-13.9764,15674,1313,1902,2026-09-10 06:21:16
0091C0,6,KODEX 미국10년국채액티브(H),9510,5,-20,-0.21,9501.0,-0.9864,28381,269,1893,2026-09-10 06:21:16
433980,7,KODEX TDF2040액티브 적격,15570,5,-60,-0.38,15518.0,-5.7035,18536,288,1876,2026-09-10 06:21:16
461950,2,KODEX 2차전지핵심소재10,5155,5,-45,-0.87,5163.0,-12.7831,1229099,6304,1851,2026-09-10 06:21:16
0082V0,7,KODEX TDF2060액티브 적격,11050,5,-35,-0.32,11000.0,-8.2251,23492,259,1840,2026-09-10 06:21:16
0069M0,4,1Q 미국나스닥100,13040,5,-55,-0.42,13046.0,-11.6673,101572,1324,1839,2026-09-10 06:21:16
494330,2,ACE 라이프자산주주가치액티브,33060,2,25,0.08,33163.0,4.1985,19115,627,1835,2026-09-10 06:21:16
0005G0,2,IBK K-AI반도체코어테크,53070,5,-25,-0.05,53336.0,-22.2983,23076,1215,1831,2026-09-10 06:21:16
429000,4,TIGER 미국S&P500배당귀족,12760,5,-70,-0.55,12751.0,-6.839,49538,632,1825,2026-09-10 06:21:16
0047A0,4,TIGER 차이나테크TOP10,12030,5,-250,-2.04,12045.0,-20.3632,58379,710,1817,2026-09-10 06:21:16
0190G0,2,KODEX 반도체타겟위클리커버드콜,9425,2,85,0.91,9459.0,-12.0285,386445,3617,1810,2026-09-10 06:21:16
332500,1,ACE 200TR,75305,5,-105,-0.14,75427.0,-13.6148,14392,1075,1807,2026-09-10 06:21:16
233160,3,TIGER 코스닥150 레버리지,7970,2,260,3.37,7946.0,-38.3694,2725101,20874,1777,2026-09-10 06:21:16
483290,4,KODEX 미국배당다우존스타겟커버드콜,9905,5,-35,-0.35,9881.0,-5.8165,111697,1105,1773,2026-09-10 06:21:16
494220,2,UNICORN SK하이닉스밸류체인액티브,49395,2,445,0.91,49450.0,-10.8947,98212,4832,1754,2026-09-10 06:21:16
0099L0,6,ACE 우량회사채(AA-이상)액티브,99690,5,-55,-0.06,99753.0,1.3359,3555,354,1749,2026-09-10 06:21:16
414780,4,TIGER 차이나과창판STAR50(합성),12725,5,-95,-0.74,12894.0,-15.1836,79362,1012,1743,2026-09-10 06:21:16
403790,1,MIDAS 코스피액티브,59280,2,35,0.06,59423.0,-11.9296,118,6,1734,2026-09-10 06:21:16
473460,4,KODEX 미국서학개미,22905,5,-230,-0.99,22959.0,-14.2387,7522,172,1729,2026-09-10 06:21:16
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10040,5,-90,-0.89,10035.0,-15.5213,380190,3819,1727,2026-09-10 06:21:16
337160,2,KODEX 200ESG,49110,5,-125,-0.25,49250.0,-12.6746,6883,336,1670,2026-09-10 06:21:16
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9000,5,-50,-0.55,9018.0,-4.451,112661,1014,1670,2026-09-10 06:21:16
472870,6,RISE 미국30년국채엔화노출(합성 H),6870,5,-50,-0.72,6895.0,-10.3377,255373,1751,1666,2026-09-10 06:21:16
490600,4,RISE 미국배당100데일리고정커버드콜,8755,5,-15,-0.17,8730.0,-5.434,93319,816,1663,2026-09-10 06:21:16
160580,5,TIGER 구리실물,16275,2,220,1.37,16146.0,-5.4755,53776,874,1660,2026-09-10 06:21:16
237370,7,KODEX 코리아배당성장채권혼합,15720,2,35,0.22,15754.0,-0.8815,32154,504,1635,2026-09-10 06:21:16
0051G0,4,SOL 미국원자력SMR,13190,5,-310,-2.3,13181.0,-12.3946,161509,2121,1616,2026-09-10 06:21:16
0005D0,2,SOL 전고체배터리&실리콘음극재,15375,5,-105,-0.68,15359.0,-13.6643,631870,9605,1614,2026-09-10 06:21:16
0193G0,1,KoAct 코스피액티브,8650,5,-40,-0.46,8671.0,-15.6311,234561,2019,1609,2026-09-10 06:21:16
0064K0,5,KODEX 금액티브,12415,2,105,0.85,12381.0,-10.375,91192,1131,1608,2026-09-10 06:21:16
200250,4,KIWOOM 인도Nifty50(합성),20295,5,-35,-0.17,20334.0,-9.8448,5158,104,1603,2026-09-10 06:21:16
271050,5,KODEX WTI원유선물인버스(H),1766,5,-34,-1.89,1761.0,-11.7648,6607829,11576,1584,2026-09-10 06:21:16
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10850,5,-65,-0.6,10960.0,-17.1538,14665,158,1584,2026-09-10 06:21:16
152870,1,파워 200,113050,5,-65,-0.06,113136.0,-13.58,600,67,1583,2026-09-10 06:21:16
491820,2,HANARO 전력설비투자,43905,5,-835,-1.87,43958.0,-12.9064,81767,3543,1581,2026-09-10 06:21:16
272560,6,RISE 단기국공채액티브,114940,2,25,0.02,114950.0,0.754,2389,274,1575,2026-09-10 06:21:16
354500,1,ACE 코스닥150,14415,2,195,1.37,14439.0,-15.7833,170163,2422,1571,2026-09-10 06:21:16
480030,4,ACE 미국500데일리타겟커버드콜(합성),9620,5,-10,-0.1,9578.0,-11.0591,114633,1101,1568,2026-09-10 06:21:16
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52005,3,0,0.0,52019.0,0.7396,57964,3014,1524,2026-09-10 06:21:16
138520,2,TIGER 삼성그룹,37330,2,130,0.35,37323.0,-13.5186,20300,748,1508,2026-09-10 06:21:16
0151P0,2,RISE 코리아전략산업액티브,15120,5,-20,-0.13,15154.0,-18.657,69393,1041,1489,2026-09-10 06:21:16
458210,7,KIWOOM CD금리액티브(합성),110690,2,25,0.02,110660.0,0.7281,234,25,1487,2026-09-10 06:21:16
219480,4,KODEX 미국S&P500선물(H),33000,5,-120,-0.36,32997.0,3.0491,10265,338,1485,2026-09-10 06:21:16
0153K0,2,KODEX 주주환원고배당주,12280,3,0,0.0,12304.0,2.6308,80870,988,1474,2026-09-10 06:21:16
488720,7,WON 종합채권(AA-이상)액티브,48550,5,-65,-0.13,48563.0,-0.0823,506,24,1464,2026-09-10 06:21:16
491610,6,1Q CD금리액티브(합성),104945,2,20,0.02,104922.0,0.7296,3037,318,1451,2026-09-10 06:21:16
143860,2,TIGER 헬스케어,36155,5,-355,-0.97,36199.0,-6.2284,9247,331,1446,2026-09-10 06:21:16
457990,2,PLUS 태양광&ESS,36435,5,-615,-1.66,36500.0,-2.1395,249004,9030,1439,2026-09-10 06:21:16
0127M0,4,ACE 미국대형가치주액티브,11975,5,-60,-0.5,12007.0,-5.4933,111857,1338,1437,2026-09-10 06:21:16
139220,2,TIGER 200 건설,8345,2,35,0.42,8354.0,1.2797,361945,2960,1430,2026-09-10 06:21:16
0180V0,4,ACE 미국우주테크액티브,7510,5,-380,-4.82,7502.0,-35.7492,97363,731,1419,2026-09-10 06:21:16
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11605,5,-20,-0.17,11624.0,-11.1918,29829,345,1416,2026-09-10 06:21:16
0092B0,2,SOL 한국원자력SMR,17265,5,-5,-0.03,17255.0,2.7976,169109,2849,1416,2026-09-10 06:21:16
451530,6,TIGER 국고채30년스트립액티브,34205,5,-240,-0.7,34207.0,-11.2586,11497,391,1409,2026-09-10 06:21:16
495330,1,1Q 코리아밸류업,32685,2,185,0.57,32727.0,-13.2378,5702,184,1405,2026-09-10 06:21:16
0048K0,4,KODEX 차이나휴머노이드로봇,7855,5,-120,-1.5,7856.0,-31.8538,581669,4584,1402,2026-09-10 06:21:16
245340,4,TIGER 미국다우존스30,34280,5,-50,-0.15,34160.0,-7.6922,11253,385,1399,2026-09-10 06:21:16
498180,6,파워 종합채권(AA-이상)액티브,93310,3,0,0.0,93121.0,-0.0804,0,0,1392,2026-09-10 06:21:16
481180,4,SOL 미국AI소프트웨어,15620,5,-55,-0.35,15623.0,1.0964,53422,833,1390,2026-09-10 06:21:16
0199C0,2,ACE 고배당주Plus커버드콜액티브,9300,2,60,0.65,9309.0,-3.4949,347159,3201,1386,2026-09-10 06:21:16
0131W0,6,1Q 단기특수은행채액티브,102195,2,20,0.02,102199.0,0.7245,1521,155,1379,2026-09-10 06:21:16
0041E0,4,KODEX 미국S&P500액티브,15600,5,-20,-0.13,15564.0,-13.2349,28159,438,1357,2026-09-10 06:21:16
476450,6,KIWOOM 머니마켓액티브,52820,2,10,0.02,52825.0,0.8055,15571,822,1340,2026-09-10 06:21:16
471760,2,TIGER AI반도체핵심공정,14445,5,-10,-0.07,14446.0,-23.861,311487,4478,1329,2026-09-10 06:21:16
448100,1,WON 200,115185,2,100,0.09,115290.0,-13.9929,2568,291,1325,2026-09-10 06:21:16
0123G0,4,TIGER 미국AI전력SMR,6555,5,-210,-3.1,6585.0,-14.3671,104031,682,1324,2026-09-10 06:21:16
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100645,2,15,0.01,100652.0,1.0037,28,2,1313,2026-09-10 06:21:16
304660,6,KODEX 미국30년국채울트라선물(H),7230,5,-30,-0.41,7234.0,-2.1564,17126,123,1309,2026-09-10 06:21:16
476030,4,SOL 미국나스닥100,16515,5,-65,-0.39,16523.0,-11.6592,51120,844,1296,2026-09-10 06:21:16
463290,6,1Q 단기금융채액티브,109340,2,20,0.02,109345.0,0.7836,660,72,1296,2026-09-10 06:21:16
325010,2,KODEX 성장주,44440,2,5,0.01,44438.0,-14.1685,288,12,1289,2026-09-10 06:21:16
461500,6,HANARO 종합채권(AA-이상)액티브,104685,5,-265,-0.25,104822.0,-0.0619,6036,632,1275,2026-09-10 06:21:16
0074K0,2,KoAct K수출핵심기업TOP30액티브,17085,5,-30,-0.18,17097.0,-16.4307,16839,284,1273,2026-09-10 06:21:16
469170,2,ACE 포스코그룹포커스,6170,2,15,0.24,6185.0,-4.1767,717061,4410,1259,2026-09-10 06:21:16
463680,4,KODEX 미국S&P500테크놀로지,21855,5,-15,-0.07,21748.0,-9.4688,8507,185,1257,2026-09-10 06:21:16
0168K0,2,TIGER 기술이전바이오액티브,5815,5,-75,-1.27,5816.0,-18.5902,861231,4941,1239,2026-09-10 06:21:16
114820,6,TIGER 국채3년,105020,5,-30,-0.03,105029.0,0.8157,4753,499,1237,2026-09-10 06:21:16
491230,6,PLUS 국공채머니마켓액티브,52555,2,45,0.09,52533.0,0.7386,20862,1096,1235,2026-09-10 06:21:16
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101945,2,25,0.02,101946.0,0.7313,40,4,1234,2026-09-10 06:21:16
192090,4,TIGER 차이나CSI300,11900,5,-20,-0.17,11951.0,-15.7002,20541,244,1232,2026-09-10 06:21:16
411420,4,KODEX 미국나스닥AI테크액티브,25905,5,-30,-0.12,25889.0,-12.7918,12282,316,1230,2026-09-10 06:21:16
328370,1,PLUS 코스피TR,39650,2,75,0.19,39658.0,-12.9263,1040,40,1229,2026-09-10 06:21:16
377990,2,TIGER Fn신재생에너지,24800,5,-445,-1.76,24775.0,-11.6661,52906,1299,1228,2026-09-10 06:21:16
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8440,5,-115,-1.34,8439.0,,904018,7574,1224,2026-09-10 06:21:16
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9880,5,-75,-0.75,9912.0,-14.255,230713,2271,1215,2026-09-10 06:21:16
438560,6,SOL 국고채3년,100330,5,-75,-0.07,100353.0,0.8841,62,6,1213,2026-09-10 06:21:16
182480,7,TIGER 미국MSCI리츠(합성 H),13245,5,-260,-1.93,13498.0,1.34,55497,739,1212,2026-09-10 06:21:16
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100975,3,0,0.0,100934.0,1.0103,0,0,1212,2026-09-10 06:21:16
447620,7,SOL 미국TOP5채권혼합50,15485,5,-85,-0.55,15499.0,-2.5047,28507,440,1208,2026-09-10 06:21:16
367770,2,RISE 수소경제테마,23055,5,-10,-0.04,23093.0,-14.4156,19006,430,1199,2026-09-10 06:21:16
332940,1,HANARO MSCI Korea TR,49935,2,345,0.7,49965.0,-14.5222,353,17,1198,2026-09-10 06:21:16
438570,6,SOL 국고채10년,97425,5,-550,-0.56,97573.0,0.6885,186,18,1185,2026-09-10 06:21:16
319640,4,TIGER 골드선물(H),25910,2,65,0.25,25915.0,-0.0967,16448,425,1166,2026-09-10 06:21:16
399110,4,SOL 미국S&P500ESG,20185,5,-40,-0.2,20140.0,-7.5333,11041,222,1151,2026-09-10 06:21:16
0232A0,6,MIDAS 머니마켓액티브,100180,2,10,0.01,100195.0,,4,0,1142,2026-09-10 06:21:16
0000J0,2,PLUS 한화그룹주,28510,2,15,0.05,28567.0,-7.9471,64605,1822,1140,2026-09-10 06:21:16
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51025,2,10,0.02,51032.0,0.7166,4,0,1140,2026-09-10 06:21:16
266370,2,KODEX IT,70745,2,45,0.06,70743.0,-17.5847,20165,1413,1132,2026-09-10 06:21:16
