itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
469070,2,RISE AI&로봇,10785,2,1165,12.11,10737.0,-36.5668,565918,6034,3521,2026-07-22 11:26:06
0052D0,2,TIGER 코리아배당다우존스,15620,2,330,2.16,15643.0,-6.708,63144,987,3483,2026-07-22 11:26:06
0080G0,2,KODEX 방산TOP10,10320,2,440,4.45,10339.0,-33.5575,2410051,24536,3478,2026-07-22 11:26:06
475300,2,SOL 반도체전공정,22005,5,-90,-0.41,22046.0,6.7265,1438683,32595,3444,2026-07-22 11:26:06
091170,2,KODEX 은행,16020,2,110,0.69,16028.0,0.3592,665334,10738,3436,2026-07-22 11:26:06
484880,2,SOL 금융지주플러스고배당,22575,2,145,0.65,22589.0,-0.7427,333479,7574,3431,2026-07-22 11:26:06
0046A0,6,TIGER 미국초단기(3개월이하)국채,10240,2,45,0.44,10243.0,0.9715,579292,5930,3379,2026-07-22 11:26:06
472170,7,TIGER 미국테크TOP10채권혼합,14205,2,25,0.18,14179.0,0.1412,45339,643,3359,2026-07-22 11:26:06
385550,6,RISE 단기채권알파액티브,113650,3,0,0.0,113651.0,0.5663,670,76,3325,2026-07-22 11:26:06
132030,5,KODEX 골드선물(H),23190,2,290,1.27,23203.0,-15.6227,112114,2586,3316,2026-07-22 11:26:06
454780,6,KIWOOM 종합채권(AA-이상)액티브,98900,5,-170,-0.17,98923.0,-3.9601,11,1,3292,2026-07-22 11:26:06
0052S0,7,1Q 미국S&P500미국채혼합50액티브,12305,2,85,0.7,12306.0,3.2947,103220,1269,3249,2026-07-22 11:26:06
0026S0,4,1Q 미국S&P500,13465,2,120,0.9,13471.0,5.3092,63707,857,3245,2026-07-22 11:26:06
0210A0,2,ACE K반도체TOP2+,7880,2,455,6.13,7884.0,,2533838,20141,3219,2026-07-22 11:26:06
0182R0,2,1Q K반도체TOP2+,11545,2,720,6.65,11566.0,-0.4598,1715888,19928,3215,2026-07-22 11:26:06
483320,4,ACE 엔비디아밸류체인액티브,26305,2,1120,4.45,26280.0,17.1395,213689,5629,3209,2026-07-22 11:26:06
279530,2,KODEX 고배당주,17480,2,235,1.36,17498.0,-5.4943,78367,1371,3181,2026-07-22 11:26:06
442570,7,RISE TDF2050액티브 적격,18145,2,210,1.17,18038.0,4.5772,60811,1104,3175,2026-07-22 11:26:06
448630,7,RISE 삼성그룹Top3채권혼합,14830,2,210,1.44,14854.0,-0.4087,60957,903,3174,2026-07-22 11:26:06
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10010,2,5,0.05,10008.0,-0.0999,17,0,3154,2026-07-22 11:26:06
453870,4,TIGER 인도니프티50,12355,2,75,0.61,12431.0,-4.4698,36043,445,3138,2026-07-22 11:26:06
0038A0,4,KODEX 미국휴머노이드로봇,16395,2,280,1.74,16447.0,-4.3632,174568,2863,3123,2026-07-22 11:26:06
441680,7,TIGER 미국나스닥100커버드콜(합성),11395,2,45,0.4,11435.0,3.8907,40210,458,3099,2026-07-22 11:26:06
485540,4,KODEX 미국AI테크TOP10,15770,2,105,0.67,15796.0,1.5523,58001,914,3099,2026-07-22 11:26:06
476760,6,ACE 미국30년국채액티브,9725,3,0,0.0,9739.0,-2.2275,127692,1241,3083,2026-07-22 11:26:06
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11500,2,90,0.79,11514.0,4.7241,55120,633,3059,2026-07-22 11:26:06
473330,6,SOL 미국30년국채커버드콜(합성),8765,3,0,0.0,8779.0,-2.1127,71771,628,3050,2026-07-22 11:26:06
475080,7,KODEX 테슬라커버드콜채권혼합액티브,8280,2,35,0.42,8293.0,-0.2763,85750,710,3018,2026-07-22 11:26:06
385510,2,KODEX 신재생에너지액티브,35865,2,2565,7.7,35846.0,-34.2431,56284,1988,2941,2026-07-22 11:26:06
270810,1,RISE 코스닥150,12925,2,340,2.7,12976.0,-36.2148,245780,3207,2937,2026-07-22 11:26:06
489030,2,PLUS 고배당주위클리커버드콜,6635,5,-60,-0.9,6600.0,-19.9022,405683,2691,2936,2026-07-22 11:26:06
481190,4,SOL 미국테크TOP10,17510,2,85,0.49,17544.0,1.4806,29758,520,2933,2026-07-22 11:26:06
461490,7,RISE 글로벌자산배분액티브,14820,2,75,0.51,14822.0,-2.286,29324,434,2912,2026-07-22 11:26:06
471040,4,KoAct 글로벌AI&로봇액티브,31725,2,1325,4.36,31606.0,8.4358,28460,905,2903,2026-07-22 11:26:06
245710,4,ACE 베트남VN30(합성),29585,2,320,1.09,29930.0,-7.4039,31148,915,2899,2026-07-22 11:26:06
433330,4,SOL 미국S&P500,23010,2,180,0.79,23029.0,5.4378,15383,353,2899,2026-07-22 11:26:06
423170,4,SOL 글로벌AI반도체탑픽액티브,63095,2,2920,4.85,63102.0,28.0709,13568,859,2890,2026-07-22 11:26:06
190620,6,ACE 단기통안채,101680,2,10,0.01,101680.0,0.5936,1424,144,2879,2026-07-22 11:26:06
157500,2,TIGER 증권,14665,2,485,3.42,14673.0,-28.3115,558560,8191,2868,2026-07-22 11:26:06
283580,4,KODEX 차이나CSI300,16870,2,180,1.08,16908.0,1.0907,42100,709,2868,2026-07-22 11:26:06
0053L0,4,TIGER 차이나휴머노이드로봇,11000,2,130,1.2,11008.0,-14.2386,439732,4820,2866,2026-07-22 11:26:06
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,98965,5,-15,-0.02,98939.0,-0.2118,6277,621,2858,2026-07-22 11:26:06
495230,1,KoAct 코리아밸류업액티브,33090,2,1525,4.83,33138.0,9.7407,53333,1767,2846,2026-07-22 11:26:06
307520,2,TIGER 지주회사,21130,2,1285,6.48,21151.0,-11.0787,293673,6132,2842,2026-07-22 11:26:06
196230,6,RISE 단기통안채,116600,2,5,0.0,116608.0,0.5736,1295,151,2782,2026-07-22 11:26:06
273140,6,KODEX 단기변동금리부채권액티브,114570,2,15,0.01,114574.0,0.5112,4768,546,2781,2026-07-22 11:26:06
471780,2,TIGER 코리아테크액티브,37595,2,1840,5.15,37607.0,14.1226,186890,7048,2775,2026-07-22 11:26:06
123320,3,TIGER 레버리지,131785,2,13505,11.42,132105.0,9.6454,77766,10219,2767,2026-07-22 11:26:06
472920,6,HK 종합채권(AA-이상)액티브,97620,5,-80,-0.08,97529.0,-3.6585,2,0,2755,2026-07-22 11:26:06
483340,4,ACE 구글밸류체인액티브,24205,2,730,3.11,24064.0,11.9723,220025,5328,2735,2026-07-22 11:26:06
466930,2,SOL 자동차TOP3플러스,28175,2,1905,7.25,28191.0,8.7454,290873,8146,2719,2026-07-22 11:26:06
388420,2,RISE 비메모리반도체액티브,29510,2,1140,4.02,29563.0,9.7061,166612,4954,2703,2026-07-22 11:26:06
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10335,2,55,0.54,10321.0,6.4404,133755,1380,2697,2026-07-22 11:26:06
414780,4,TIGER 차이나과창판STAR50(합성),17200,2,595,3.58,17329.0,31.8903,308598,5279,2692,2026-07-22 11:26:06
139230,2,TIGER 200 중공업,13205,2,745,5.98,13220.0,-28.9219,120911,1576,2667,2026-07-22 11:26:06
486450,4,SOL 미국AI전력인프라,22010,2,720,3.38,21860.0,-9.5446,12265,270,2608,2026-07-22 11:26:06
478150,4,TIME 글로벌우주테크&방산액티브,20990,2,185,0.89,21032.0,-8.469,32583,684,2592,2026-07-22 11:26:06
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12035,2,35,0.29,12080.0,3.3956,43034,517,2557,2026-07-22 11:26:06
363580,2,KODEX 200IT TR,59415,2,3830,6.89,59457.0,31.718,83467,4979,2555,2026-07-22 11:26:06
497880,6,SOL CD금리&머니마켓액티브,50122,5,-3,-0.01,50122.0,0.8121,61752,3095,2554,2026-07-22 11:26:06
409820,4,KODEX 미국나스닥100레버리지(합성 H),19615,2,190,0.98,19688.0,14.6017,46880,920,2540,2026-07-22 11:26:06
302190,6,TIGER 중장기국채,49715,5,-120,-0.24,49735.0,-2.3705,212,10,2535,2026-07-22 11:26:06
364970,2,TIGER 바이오TOP10,6290,2,25,0.4,6304.0,-24.1044,948310,6025,2529,2026-07-22 11:26:06
213610,2,KODEX 삼성그룹밸류,22327,2,892,4.16,22374.0,8.0569,8541,190,2523,2026-07-22 11:26:06
0162Y0,1,TIME 코스닥액티브,7300,2,170,2.38,7303.0,-33.9203,381741,2810,2519,2026-07-22 11:26:06
488980,6,SOL 26-12 회사채(AA-이상)액티브,51920,2,5,0.01,51926.0,0.6299,62,3,2475,2026-07-22 11:26:06
228790,2,TIGER 화장품,3610,5,-40,-1.1,3604.0,-5.5918,1797121,6521,2474,2026-07-22 11:26:06
0219E0,2,KODEX 200커버드콜액티브,9217,2,397,4.5,9233.0,,2809490,25966,2443,2026-07-22 11:26:06
0182S0,7,1Q K반도체TOP2채권혼합50,12875,2,395,3.17,12901.0,18.406,178615,2300,2401,2026-07-22 11:26:06
363570,6,KODEX 장기종합채권(AA-이상)액티브,85630,5,-490,-0.57,85637.0,-8.3976,8,0,2393,2026-07-22 11:26:06
458260,6,TIGER 미국투자등급회사채액티브(H),46780,5,-135,-0.29,46764.0,-1.744,4030,188,2380,2026-07-22 11:26:06
495060,1,TIME 코리아밸류업액티브,31260,2,1150,3.82,31350.0,14.5302,147854,4643,2376,2026-07-22 11:26:06
329650,7,KODEX TRF3070,14247,2,27,0.19,14280.0,-1.6901,13900,198,2351,2026-07-22 11:26:06
305080,6,TIGER 미국채10년선물,13190,2,10,0.08,13200.0,-1.3474,26537,350,2348,2026-07-22 11:26:06
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12255,2,390,3.29,12266.0,19.5544,414363,5073,2341,2026-07-22 11:26:06
437080,6,KODEX 미국종합채권ESG액티브(H),97645,5,-305,-0.31,97649.0,-1.1424,543,53,2339,2026-07-22 11:26:06
0047A0,4,TIGER 차이나테크TOP10,14565,2,5,0.03,14613.0,9.9697,131549,1919,2338,2026-07-22 11:26:06
448540,7,ACE 엔비디아채권혼합,26440,2,95,0.36,26487.0,1.2684,12666,334,2327,2026-07-22 11:26:06
261260,7,KODEX 미국달러선물인버스2X,4655,5,-40,-0.85,4660.0,-1.4691,86384,402,2326,2026-07-22 11:26:06
0151S0,4,KODEX 미국AI반도체TOP3플러스,16477,2,607,3.82,16521.0,20.4935,207290,3431,2323,2026-07-22 11:26:06
472160,4,TIGER 미국테크TOP10 INDXX(H),18405,5,-10,-0.05,18442.0,0.6284,22346,411,2310,2026-07-22 11:26:06
442320,4,RISE 글로벌원자력,36220,2,1760,5.11,36250.0,-26.2257,12815,459,2304,2026-07-22 11:26:06
0104N0,2,TIGER 200타겟위클리커버드콜,22125,2,1170,5.58,22198.0,11.1438,206611,4564,2301,2026-07-22 11:26:06
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50010,3,0,0.0,50025.0,0.2807,0,0,2281,2026-07-22 11:26:06
302450,1,RISE 코스피,73880,2,3755,5.35,73963.0,6.1568,1520,111,2253,2026-07-22 11:26:06
0089D0,2,KODEX 금융고배당TOP10,13540,2,160,1.2,13563.0,-0.9296,94532,1287,2248,2026-07-22 11:26:06
498270,4,KIWOOM 미국양자컴퓨팅,15040,2,275,1.86,15025.0,-0.3684,35606,538,2241,2026-07-22 11:26:06
463050,2,TIME K바이오액티브,11740,2,20,0.17,11737.0,-35.0333,267177,3138,2236,2026-07-22 11:26:06
266160,2,RISE 고배당,34860,2,1405,4.2,34855.0,6.6702,11693,407,2214,2026-07-22 11:26:06
490090,4,TIGER 미국AI빅테크10,16470,2,5,0.03,16548.0,4.3078,25249,416,2182,2026-07-22 11:26:06
332930,1,HANARO 200TR,149520,2,7870,5.56,150050.0,11.8745,30919,4621,2168,2026-07-22 11:26:06
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6960,2,410,6.26,6967.0,,1043113,7213,2140,2026-07-22 11:26:06
452360,4,SOL 미국배당다우존스(H),12910,2,30,0.23,12906.0,5.6384,30866,398,2104,2026-07-22 11:26:06
476450,6,KIWOOM 머니마켓액티브,52565,3,0,0.0,52566.0,0.6992,19,0,2098,2026-07-22 11:26:06
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11275,2,225,2.04,11400.0,-18.9586,37018,417,2088,2026-07-22 11:26:06
495550,1,SOL 코리아밸류업TR,34670,2,1605,4.85,34680.0,13.3721,45118,1566,2080,2026-07-22 11:26:06
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),17405,2,525,3.11,17365.0,13.8007,86636,1516,2036,2026-07-22 11:26:06
267770,3,TIGER 200선물레버리지,101175,2,10385,11.44,101570.0,9.7624,24268,2458,2024,2026-07-22 11:26:06
433500,2,ACE 원자력TOP10,49100,2,3380,7.39,49143.0,-42.2741,119242,5757,2013,2026-07-22 11:26:06
122090,1,PLUS 코스피50,87165,2,5450,6.67,87264.0,16.263,24138,2103,1987,2026-07-22 11:26:06
463290,6,1Q 단기금융채액티브,108850,2,10,0.01,108848.0,0.6892,37,4,1965,2026-07-22 11:26:06
0115D0,2,KODEX 조선TOP10,7890,2,395,5.27,7897.0,-28.0885,1235639,9618,1949,2026-07-22 11:26:06
244580,2,KODEX 바이오,7700,2,15,0.2,7704.0,-37.7229,387363,2997,1940,2026-07-22 11:26:06
0069M0,4,1Q 미국나스닥100,14265,2,150,1.06,14290.0,8.7261,41329,589,1926,2026-07-22 11:26:06
491610,6,1Q CD금리액티브(합성),104505,2,5,0.0,104414.0,0.6986,2246,234,1916,2026-07-22 11:26:06
473460,4,KODEX 미국서학개미,24455,2,495,2.07,24445.0,-0.3125,17946,439,1907,2026-07-22 11:26:06
0098F0,2,KODEX 원자력SMR,13870,2,840,6.45,13885.0,-43.6588,235508,3226,1900,2026-07-22 11:26:06
0190G0,2,KODEX 반도체타겟위클리커버드콜,9450,2,335,3.68,9467.0,,222442,2116,1890,2026-07-22 11:26:06
422420,2,RISE 2차전지액티브,5970,2,225,3.92,5970.0,-45.9549,49535,295,1882,2026-07-22 11:26:06
0091C0,6,KODEX 미국10년국채액티브(H),9640,5,-20,-0.21,9633.0,-1.7651,13586,130,1876,2026-07-22 11:26:06
494220,2,UNICORN SK하이닉스밸류체인액티브,50650,2,1845,3.78,50669.0,22.1193,99660,5131,1874,2026-07-22 11:26:06
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,10185,2,95,0.94,10146.0,5.5853,80981,824,1874,2026-07-22 11:26:06
337160,2,KODEX 200ESG,50285,2,2555,5.35,50400.0,19.6366,23874,1199,1861,2026-07-22 11:26:06
429000,4,TIGER 미국S&P500배당귀족,14110,5,-30,-0.21,14119.0,4.5725,61644,869,1848,2026-07-22 11:26:06
0093A0,2,RISE AI반도체TOP10,33755,2,1055,3.23,33771.0,-4.1915,84717,2907,1840,2026-07-22 11:26:06
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9850,5,-10,-0.1,9863.0,-0.3034,4139,40,1835,2026-07-22 11:26:06
0082V0,7,KODEX TDF2060액티브 적격,11820,2,170,1.46,11776.0,-0.0873,40060,473,1832,2026-07-22 11:26:06
433980,7,KODEX TDF2040액티브 적격,16425,2,130,0.8,16415.0,2.4197,45570,749,1831,2026-07-22 11:26:06
200250,4,KIWOOM 인도Nifty50(합성),22860,2,110,0.48,23009.0,-4.5722,2706,61,1806,2026-07-22 11:26:06
160580,5,TIGER 구리실물,16830,2,120,0.72,16968.0,5.559,20532,345,1801,2026-07-22 11:26:06
0005G0,2,IBK K-AI반도체코어테크,52090,2,2805,5.69,52122.0,24.6492,24240,1269,1797,2026-07-22 11:26:06
472870,6,RISE 미국30년국채엔화노출(합성 H),7345,5,-30,-0.41,7369.0,-5.573,46776,343,1781,2026-07-22 11:26:06
458210,7,KIWOOM CD금리액티브(합성),110240,2,10,0.01,110219.0,0.708,275,30,1778,2026-07-22 11:26:06
332500,1,ACE 200TR,76790,2,4245,5.85,76875.0,11.6764,72032,5518,1766,2026-07-22 11:26:06
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9515,5,-65,-0.68,9524.0,-2.0637,179225,1702,1765,2026-07-22 11:26:06
117700,2,KODEX 건설,5890,2,255,4.53,5891.0,-39.3799,456676,2665,1761,2026-07-22 11:26:06
403790,1,MIDAS 코스피액티브,60110,2,3095,5.43,60112.0,7.171,2126,127,1758,2026-07-22 11:26:06
0051G0,4,SOL 미국원자력SMR,13975,2,575,4.29,13858.0,-21.3428,122536,1706,1747,2026-07-22 11:26:06
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,18885,2,625,3.42,18914.0,11.0954,85113,1606,1747,2026-07-22 11:26:06
251340,3,KODEX 코스닥150선물인버스,2775,5,-75,-2.63,2799.0,42.8571,22338403,61638,1734,2026-07-22 11:26:06
421320,2,PLUS 우주항공,25970,2,1155,4.65,26021.0,-48.4845,36531,940,1727,2026-07-22 11:26:06
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50820,2,10,0.02,50813.0,0.6039,4429,225,1725,2026-07-22 11:26:06
483290,4,KODEX 미국배당다우존스타겟커버드콜,10830,2,50,0.46,10834.0,6.0524,61271,663,1722,2026-07-22 11:26:06
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,9385,5,-1845,-16.43,9389.0,,97933030,918157,1654,2026-07-22 11:26:06
0151P0,2,RISE 코리아전략산업액티브,15930,2,830,5.5,15948.0,-4.0356,182256,2911,1649,2026-07-22 11:26:06
480030,4,ACE 미국500데일리타겟커버드콜(합성),10780,2,85,0.79,10789.0,4.5595,46434,500,1639,2026-07-22 11:26:06
237370,7,KODEX 코리아배당성장채권혼합,15750,2,130,0.83,15755.0,-2.4928,50186,787,1638,2026-07-22 11:26:06
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100415,3,0,0.0,100417.0,,0,0,1622,2026-07-22 11:26:06
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11450,5,-40,-0.35,11445.0,-2.2008,112473,1292,1603,2026-07-22 11:26:06
0180V0,4,ACE 미국우주테크액티브,8135,2,415,5.38,8014.0,-30.7002,334029,2710,1599,2026-07-22 11:26:06
490600,4,RISE 미국배당100데일리고정커버드콜,9445,2,50,0.53,9440.0,6.593,64013,603,1591,2026-07-22 11:26:06
0099L0,6,ACE 우량회사채(AA-이상)액티브,98885,5,-55,-0.06,98884.0,-0.2471,38295,3787,1591,2026-07-22 11:26:06
0048K0,4,KODEX 차이나휴머노이드로봇,9050,2,5,0.06,9044.0,-11.9208,760118,6905,1588,2026-07-22 11:26:06
491820,2,HANARO 전력설비투자,42400,2,2890,7.31,42427.0,-14.9257,140130,5821,1569,2026-07-22 11:26:06
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52265,2,40,0.08,52246.0,0.6809,2,0,1568,2026-07-22 11:26:06
0064K0,5,KODEX 금액티브,12780,2,245,1.95,12785.0,-14.9016,36999,470,1566,2026-07-22 11:26:06
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12565,2,215,1.74,12535.0,5.2855,98091,1231,1564,2026-07-22 11:26:06
272560,6,RISE 단기국공채액티브,114430,5,-5,0.0,114430.0,0.4344,1644,188,1564,2026-07-22 11:26:06
152870,1,파워 200,115135,2,6140,5.63,115471.0,11.8441,894,102,1554,2026-07-22 11:26:06
0127M0,4,ACE 미국대형가치주액티브,12860,2,135,1.06,12907.0,11.816,24664,316,1550,2026-07-22 11:26:06
494330,2,ACE 라이프자산주주가치액티브,31340,2,445,1.44,31350.0,23.8034,14882,465,1536,2026-07-22 11:26:06
0153K0,2,KODEX 주주환원고배당주,12170,2,35,0.29,12172.0,1.4211,93656,1144,1533,2026-07-22 11:26:06
0176E0,4,RISE 미국AI전력인프라액티브,11540,2,430,3.87,11495.0,-3.5591,3126,36,1529,2026-07-22 11:26:06
0181B0,4,HANARO 미국AI메모리반도체TOP4+,11365,2,665,6.21,11286.0,,254856,2923,1523,2026-07-22 11:26:06
219480,4,KODEX 미국S&P500선물(H),32385,2,115,0.36,32381.0,4.3492,7661,248,1522,2026-07-22 11:26:06
245340,4,TIGER 미국다우존스30,37535,2,235,0.63,37638.0,5.7211,9691,363,1501,2026-07-22 11:26:06
451530,6,TIGER 국고채30년스트립액티브,34900,5,-385,-1.09,34939.0,-26.3976,13850,483,1495,2026-07-22 11:26:06
461950,2,KODEX 2차전지핵심소재10,4435,2,150,3.5,4440.0,-45.9316,262624,1163,1488,2026-07-22 11:26:06
192090,4,TIGER 차이나CSI300,13775,2,185,1.36,13779.0,0.5549,25868,354,1474,2026-07-22 11:26:06
138520,2,TIGER 삼성그룹,36050,2,1750,5.1,36050.0,11.7582,26331,945,1471,2026-07-22 11:26:06
136340,6,RISE 중기우량회사채,103850,5,-15,-0.01,103823.0,-0.5036,98,10,1462,2026-07-22 11:26:06
495330,1,1Q 코리아밸류업,33715,2,1445,4.48,33793.0,13.9289,3244,109,1450,2026-07-22 11:26:06
304660,6,KODEX 미국30년국채울트라선물(H),7335,5,-25,-0.34,7352.0,-3.0942,286334,2092,1430,2026-07-22 11:26:06
0041E0,4,KODEX 미국S&P500액티브,17355,2,345,2.03,17325.0,9.6644,248606,4311,1406,2026-07-22 11:26:06
233160,3,TIGER 코스닥150 레버리지,7025,2,365,5.48,7019.0,-63.9513,1449516,10338,1398,2026-07-22 11:26:06
412570,2,TIGER 2차전지TOP10레버리지,1034,2,56,5.73,1038.0,-62.3847,2918378,3018,1394,2026-07-22 11:26:06
325010,2,KODEX 성장주,44520,2,2555,6.09,44612.0,7.8702,2968,132,1380,2026-07-22 11:26:06
448100,1,WON 200,117205,2,6100,5.49,117773.0,11.7859,21654,2544,1377,2026-07-22 11:26:06
0123G0,4,TIGER 미국AI전력SMR,7120,2,360,5.33,7029.0,-17.8116,68876,491,1371,2026-07-22 11:26:06
143860,2,TIGER 헬스케어,33820,2,150,0.45,33847.0,-30.095,17261,587,1353,2026-07-22 11:26:06
372330,4,KODEX 차이나항셍테크,7685,5,-110,-1.41,7690.0,-4.1768,20295,156,1353,2026-07-22 11:26:06
0074K0,2,KoAct K수출핵심기업TOP30액티브,16910,2,785,4.87,16938.0,-9.4356,26926,454,1344,2026-07-22 11:26:06
411420,4,KODEX 미국나스닥AI테크액티브,27970,2,270,0.97,28022.0,6.0076,7502,210,1343,2026-07-22 11:26:06
182480,7,TIGER 미국MSCI리츠(합성 H),14425,2,50,0.35,14487.0,4.966,4799,69,1327,2026-07-22 11:26:06
271050,5,KODEX WTI원유선물인버스(H),2060,5,-80,-3.74,2054.0,-6.7539,996865,2056,1324,2026-07-22 11:26:06
0174B0,7,KoAct 글로벌AI메모리반도체액티브,16040,2,1060,7.08,16002.0,37.3052,180192,2888,1315,2026-07-22 11:26:06
476030,4,SOL 미국나스닥100,18075,2,180,1.01,18110.0,8.9797,14899,269,1301,2026-07-22 11:26:06
354500,1,ACE 코스닥150,13140,2,365,2.86,13179.0,-36.1611,84841,1122,1301,2026-07-22 11:26:06
481180,4,SOL 미국AI소프트웨어,14915,5,-85,-0.57,14980.0,19.2852,22510,336,1290,2026-07-22 11:26:06
0199C0,2,ACE 고배당주Plus커버드콜액티브,9845,2,95,0.97,9843.0,,362570,3576,1280,2026-07-22 11:26:06
0131W0,6,1Q 단기특수은행채액티브,101785,2,15,0.01,101786.0,0.6408,2011,204,1265,2026-07-22 11:26:06
328370,1,PLUS 코스피TR,40065,2,2115,5.57,40127.0,6.0796,22684,907,1262,2026-07-22 11:26:06
471760,2,TIGER AI반도체핵심공정,14535,2,835,6.09,14583.0,-33.0252,437587,6411,1235,2026-07-22 11:26:06
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101515,2,40,0.04,101503.0,0.5947,1,0,1228,2026-07-22 11:26:06
0036R0,4,RISE 미국휴머노이드로봇,20815,2,335,1.64,20856.0,10.4936,31377,654,1228,2026-07-22 11:26:06
114820,6,TIGER 국채3년,104515,5,-80,-0.08,104521.0,-0.594,628,65,1228,2026-07-22 11:26:06
332940,1,HANARO MSCI Korea TR,50875,2,2620,5.43,51014.0,14.5655,1179,60,1221,2026-07-22 11:26:06
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14695,2,280,1.94,14732.0,-7.3884,46690,683,1220,2026-07-22 11:26:06
0168K0,2,TIGER 기술이전바이오액티브,5720,2,30,0.53,5732.0,-40.2939,1111419,6368,1217,2026-07-22 11:26:06
464930,4,TIGER 글로벌혁신블루칩TOP10,21665,2,70,0.32,21692.0,3.8221,8547,184,1213,2026-07-22 11:26:06
0005D0,2,SOL 전고체배터리&실리콘음극재,12830,2,525,4.27,12850.0,-49.549,254561,3266,1212,2026-07-22 11:26:06
463680,4,KODEX 미국S&P500테크놀로지,23295,2,620,2.73,23111.0,15.2128,19369,450,1211,2026-07-22 11:26:06
0080Y0,2,SOL 조선TOP3플러스레버리지,9470,2,790,9.1,9517.0,-54.827,670976,6198,1203,2026-07-22 11:26:06
139220,2,TIGER 200 건설,6960,2,330,4.98,6972.0,-33.8456,472348,3267,1197,2026-07-22 11:26:06
399110,4,SOL 미국S&P500ESG,21670,2,160,0.74,21710.0,5.2837,9372,202,1192,2026-07-22 11:26:06
168580,4,ACE 중국본토CSI300,37875,2,815,2.2,38035.0,-0.3094,301,11,1182,2026-07-22 11:26:06
491230,6,PLUS 국공채머니마켓액티브,52315,2,10,0.02,52314.0,0.693,260,13,1176,2026-07-22 11:26:06
261270,7,KODEX 미국달러선물인버스,7550,5,-20,-0.26,7553.0,-0.4603,10192,76,1175,2026-07-22 11:26:06
447620,7,SOL 미국TOP5채권혼합50,15870,5,-30,-0.19,15881.0,2.5733,42906,680,1174,2026-07-22 11:26:06
488500,4,TIGER 미국S&P500동일가중,13300,2,10,0.08,13309.0,5.5619,44365,589,1170,2026-07-22 11:26:06
309230,4,ACE 미국WideMoat동일가중,31320,5,-305,-0.96,31428.0,3.9314,2219,69,1165,2026-07-22 11:26:06
498180,6,파워 종합채권(AA-이상)액티브,92975,3,0,0.0,92808.0,-3.6429,0,0,1158,2026-07-22 11:26:06
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,17210,2,485,2.9,17400.0,-4.8365,1942,33,1150,2026-07-22 11:26:06
377990,2,TIGER Fn신재생에너지,23385,2,1585,7.27,23404.0,-27.3455,40245,926,1146,2026-07-22 11:26:06
326240,2,RISE IT플러스,44605,2,2420,5.74,44791.0,4.8747,4632,208,1142,2026-07-22 11:26:06
457990,2,PLUS 태양광&ESS,34600,2,2755,8.65,34599.0,-25.8203,112679,3826,1142,2026-07-22 11:26:06
367770,2,RISE 수소경제테마,21915,2,1425,6.95,21923.0,-24.2068,101730,2199,1140,2026-07-22 11:26:06
304940,4,KODEX 미국나스닥100선물(H),32045,2,170,0.53,32118.0,7.6676,37292,1193,1138,2026-07-22 11:26:06
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8480,2,10,0.12,8510.0,0.2828,65872,558,1136,2026-07-22 11:26:06
266370,2,KODEX IT,70635,2,4420,6.68,70753.0,16.9819,45016,3189,1130,2026-07-22 11:26:06
325020,2,KODEX 배당가치,29680,2,820,2.84,29697.0,4.7515,3979,117,1128,2026-07-22 11:26:06
204480,4,TIGER 차이나CSI300레버리지(합성),30230,2,850,2.89,30676.0,-2.9082,3205,96,1125,2026-07-22 11:26:06
496090,1,KIWOOM 코리아밸류업,33995,2,1485,4.57,33992.0,14.4878,146,4,1105,2026-07-22 11:26:06
0162L0,4,KODEX 차이나AI반도체TOP10,16950,2,375,2.26,17009.0,43.5667,966700,16380,1093,2026-07-22 11:26:06
0092B0,2,SOL 한국원자력SMR,13510,2,715,5.59,13523.0,-46.0268,47657,636,1088,2026-07-22 11:26:06
