itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
279530,2,KODEX 고배당주,17860,5,-190,-1.05,17860.0,2.3162,58120,1044,3518,2026-09-04 01:00:02
310960,1,TIGER 200TR,61445,2,580,0.95,61459.0,-26.3002,15415,948,3502,2026-09-04 01:00:02
0167Z0,4,KODEX 미국우주항공,7500,2,85,1.15,7432.0,-45.7982,132794,994,3446,2026-09-04 01:00:02
0052D0,2,TIGER 코리아배당다우존스,15650,5,-75,-0.48,15643.0,-4.0067,28748,452,3427,2026-09-04 01:00:02
448300,4,TIGER 미국나스닥100(H),22920,2,280,1.24,22909.0,-4.601,26317,602,3427,2026-09-04 01:00:02
0144L0,4,KODEX 미국성장커버드콜액티브,9377,2,92,0.99,9384.0,-12.1841,19022,178,3413,2026-09-04 01:00:02
0043Y0,4,TIME 차이나AI테크액티브,19420,2,105,0.54,19276.0,-22.3518,11442,222,3408,2026-09-04 01:00:02
439870,6,KODEX 국고채30년액티브,86680,2,120,0.14,86823.0,-7.7334,680,58,3401,2026-09-04 01:00:02
442570,7,RISE TDF2050액티브 적격,17255,2,125,0.73,17146.0,-10.143,10842,186,3399,2026-09-04 01:00:02
453810,4,KODEX 인도Nifty50,11570,5,-20,-0.17,11558.0,-6.5999,7550,87,3396,2026-09-04 01:00:02
0026S0,4,1Q 미국S&P500,12760,2,115,0.91,12762.0,-9.2504,18003,229,3394,2026-09-04 01:00:02
472170,7,TIGER 미국테크TOP10채권혼합,13905,2,115,0.83,13895.0,-6.8873,28232,391,3372,2026-09-04 01:00:02
474590,2,WON 반도체밸류체인액티브,42320,2,1260,3.07,42115.0,-21.6637,2572,108,3343,2026-09-04 01:00:02
0080G0,2,KODEX 방산TOP10,9840,3,0,0.0,9845.0,-18.7645,998182,9914,3336,2026-09-04 01:00:02
456880,7,ACE 미국달러SOFR금리(합성),11940,5,-10,-0.08,11939.0,-9.504,16716,199,3293,2026-09-04 01:00:02
448630,7,RISE 삼성그룹Top3채권혼합,15245,2,130,0.86,15242.0,-4.7875,40858,623,3247,2026-09-04 01:00:02
0182R0,2,1Q K반도체TOP2+,10060,2,245,2.5,10068.0,-35.5549,437762,4390,3239,2026-09-04 01:00:02
190620,6,ACE 단기통안채,102035,2,10,0.01,102041.0,0.7107,379,38,3226,2026-09-04 01:00:02
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11430,2,55,0.48,11428.0,-9.5179,13809,157,3212,2026-09-04 01:00:02
0228G0,2,ACE 반도체Plus전략산업,9805,2,110,1.13,9822.0,,400007,3927,3187,2026-09-04 01:00:02
385510,2,KODEX 신재생에너지액티브,37660,2,560,1.51,37689.0,-21.5148,61875,2336,3163,2026-09-04 01:00:02
270810,1,RISE 코스닥150,13570,2,310,2.34,13602.0,-25.7351,26335,357,3116,2026-09-04 01:00:02
489030,2,PLUS 고배당주위클리커버드콜,6655,5,-70,-1.04,6650.0,2.1093,110646,739,3085,2026-09-04 01:00:02
485540,4,KODEX 미국AI테크TOP10,15020,2,230,1.56,14998.0,-15.2036,109676,1644,3042,2026-09-04 01:00:02
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10015,2,10,0.1,9996.0,-1.7432,77004,771,3015,2026-09-04 01:00:02
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10615,2,50,0.47,10618.0,-11.9769,64025,679,3004,2026-09-04 01:00:02
433330,4,SOL 미국S&P500,21785,2,215,1.0,21783.0,-9.2655,10676,232,2963,2026-09-04 01:00:02
0210A0,2,ACE K반도체TOP2+,6825,2,110,1.64,6831.0,,580514,3954,2952,2026-09-04 01:00:02
454780,6,KIWOOM 종합채권(AA-이상)액티브,99530,2,50,0.05,99568.0,-0.8769,5,0,2901,2026-09-04 01:00:02
136340,6,RISE 중기우량회사채,104185,2,50,0.05,104222.0,0.6353,18085,1884,2898,2026-09-04 01:00:02
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7900,2,55,0.7,7905.0,-4.9871,18171,143,2884,2026-09-04 01:00:02
091170,2,KODEX 은행,16525,5,-390,-2.31,16531.0,15.7491,580482,9709,2875,2026-09-04 01:00:02
483320,4,ACE 엔비디아밸류체인액티브,23660,2,425,1.83,23594.0,-24.6229,20777,490,2851,2026-09-04 01:00:02
481190,4,SOL 미국테크TOP10,16740,2,240,1.45,16712.0,-13.7932,14814,247,2846,2026-09-04 01:00:02
453870,4,TIGER 인도니프티50,11380,2,15,0.13,11313.0,-7.1445,8445,95,2839,2026-09-04 01:00:02
461490,7,RISE 글로벌자산배분액티브,14630,2,65,0.45,14649.0,-4.4605,7131,104,2824,2026-09-04 01:00:02
228790,2,TIGER 화장품,4510,5,-95,-2.06,4522.0,34.4525,3338926,15272,2814,2026-09-04 01:00:02
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99720,2,20,0.02,99735.0,0.9262,971,96,2804,2026-09-04 01:00:02
497880,6,SOL CD금리&머니마켓액티브,50047,2,2,0.0,50046.0,0.8926,25519,1277,2804,2026-09-04 01:00:02
273140,6,KODEX 단기변동금리부채권액티브,114730,3,0,0.0,114742.0,0.63,5073,582,2801,2026-09-04 01:00:02
307520,2,TIGER 지주회사,22360,2,490,2.24,22370.0,-15.3453,95127,2126,2795,2026-09-04 01:00:02
441680,7,TIGER 미국나스닥100커버드콜(합성),10600,2,55,0.52,10622.0,-6.8059,14149,149,2788,2026-09-04 01:00:02
0038A0,4,KODEX 미국휴머노이드로봇,14700,2,185,1.27,14717.0,-22.7401,43785,643,2778,2026-09-04 01:00:02
473330,6,SOL 미국30년국채커버드콜(합성),7835,5,-5,-0.06,7850.0,-12.8142,19201,150,2746,2026-09-04 01:00:02
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,5,-5,-0.05,9936.0,0.8117,24483,243,2704,2026-09-04 01:00:02
0098F0,2,KODEX 원자력SMR,15352,5,-98,-0.63,15358.0,-17.0693,557486,8585,2679,2026-09-04 01:00:02
471780,2,TIGER 코리아테크액티브,34320,2,835,2.49,34311.0,-27.0003,5643,194,2660,2026-09-04 01:00:02
475300,2,SOL 반도체전공정,20760,2,385,1.89,20791.0,-5.1002,241014,5044,2647,2026-09-04 01:00:02
196230,6,RISE 단기통안채,116960,2,35,0.03,116982.0,0.6066,137,16,2634,2026-09-04 01:00:02
213610,2,KODEX 삼성그룹밸류,22060,2,45,0.2,22052.0,-20.7096,1738,38,2625,2026-09-04 01:00:02
364970,2,TIGER 바이오TOP10,7195,2,50,0.7,7209.0,-3.1843,190037,1371,2623,2026-09-04 01:00:02
123320,3,TIGER 레버리지,102860,2,2995,3.0,102817.0,-55.0593,29480,3040,2572,2026-09-04 01:00:02
409820,4,KODEX 미국나스닥100레버리지(합성 H),19950,2,515,2.65,19937.0,-11.1949,13196,262,2554,2026-09-04 01:00:02
0053L0,4,TIGER 차이나휴머노이드로봇,9405,2,40,0.43,9324.0,-31.6079,62908,589,2553,2026-09-04 01:00:02
472920,6,HK 종합채권(AA-이상)액티브,97885,3,0,0.0,98057.0,-0.8509,0,0,2540,2026-09-04 01:00:02
471040,4,KoAct 글로벌AI&로봇액티브,27590,2,690,2.57,27559.0,-30.5,50608,1391,2524,2026-09-04 01:00:02
139230,2,TIGER 200 중공업,12685,2,80,0.63,12680.0,-25.6444,12941,164,2484,2026-09-04 01:00:02
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11570,2,120,1.05,11580.0,-13.2401,156785,1812,2476,2026-09-04 01:00:02
283580,4,KODEX 차이나CSI300,14915,2,10,0.07,14886.0,-14.9334,5067,75,2468,2026-09-04 01:00:02
0162Y0,1,TIME 코스닥액티브,7105,2,155,2.23,7125.0,-31.4596,72713,518,2462,2026-09-04 01:00:02
423170,4,SOL 글로벌AI반도체탑픽액티브,55035,2,535,0.98,54971.0,-23.8029,4099,225,2455,2026-09-04 01:00:02
421320,2,PLUS 우주항공,25710,2,775,3.11,25710.0,-35.6517,11376,292,2404,2026-09-04 01:00:02
245710,4,ACE 베트남VN30(합성),28460,2,65,0.23,28762.0,-10.4683,790,22,2391,2026-09-04 01:00:02
495230,1,KoAct 코리아밸류업액티브,30040,2,460,1.56,30066.0,-26.291,7743,233,2388,2026-09-04 01:00:02
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11390,2,130,1.15,11371.0,-12.3739,37290,423,2381,2026-09-04 01:00:02
452360,4,SOL 미국배당다우존스(H),13680,2,5,0.04,13684.0,9.2332,45301,620,2367,2026-09-04 01:00:02
478150,4,TIME 글로벌우주테크&방산액티브,18595,2,75,0.4,18653.0,-22.6238,53695,998,2362,2026-09-04 01:00:02
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17480,2,90,0.52,17463.0,-18.3892,236796,4146,2360,2026-09-04 01:00:02
483340,4,ACE 구글밸류체인액티브,20785,2,240,1.17,20724.0,-29.3744,9814,203,2349,2026-09-04 01:00:02
448540,7,ACE 엔비디아채권혼합,26680,2,115,0.43,26648.0,-2.7458,13610,363,2348,2026-09-04 01:00:02
363570,6,KODEX 장기종합채권(AA-이상)액티브,86215,3,0,0.0,86291.0,-2.9384,0,0,2329,2026-09-04 01:00:02
329650,7,KODEX TRF3070,14060,2,55,0.39,14088.0,-3.4048,3026,42,2320,2026-09-04 01:00:02
0182S0,7,1Q K반도체TOP2채권혼합50,12215,2,130,1.08,12226.0,-15.2822,23381,285,2303,2026-09-04 01:00:02
363580,2,KODEX 200IT TR,53520,2,1220,2.33,53590.0,-30.2155,13315,710,2301,2026-09-04 01:00:02
472160,4,TIGER 미국테크TOP10 INDXX(H),19095,2,295,1.57,19066.0,-4.617,47595,907,2301,2026-09-04 01:00:02
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50300,3,0,0.0,50302.0,0.8723,0,0,2281,2026-09-04 01:00:02
0089D0,2,KODEX 금융고배당TOP10,13545,5,-305,-2.2,13562.0,7.7426,99222,1356,2276,2026-09-04 01:00:02
437080,6,KODEX 미국종합채권ESG액티브(H),96590,2,30,0.03,96612.0,-1.3937,7800,753,2275,2026-09-04 01:00:02
458260,6,TIGER 미국투자등급회사채액티브(H),46195,2,30,0.06,46138.0,-2.1925,138,6,2264,2026-09-04 01:00:02
388420,2,RISE 비메모리반도체액티브,25605,2,460,1.83,25587.0,-33.6125,2652,67,2253,2026-09-04 01:00:02
157500,2,TIGER 증권,12330,2,190,1.57,12350.0,-27.7548,78188,969,2244,2026-09-04 01:00:02
442320,4,RISE 글로벌원자력,35220,2,470,1.35,35189.0,-21.3544,1797,63,2208,2026-09-04 01:00:02
488980,6,SOL 26-12 회사채(AA-이상)액티브,52140,3,0,0.0,52144.0,0.773,50,2,2186,2026-09-04 01:00:02
422420,2,RISE 2차전지액티브,6745,2,80,1.2,6737.0,-27.8081,39179,265,2181,2026-09-04 01:00:02
305080,6,TIGER 미국채10년선물,12025,5,-15,-0.12,12037.0,-11.6979,7875,94,2128,2026-09-04 01:00:02
0104N0,2,TIGER 200타겟위클리커버드콜,20360,2,260,1.29,20332.0,-26.6775,7965,161,2117,2026-09-04 01:00:02
244580,2,KODEX 바이오,8100,2,25,0.31,8105.0,-23.1319,58676,477,2112,2026-09-04 01:00:02
486450,4,SOL 미국AI전력인프라,19210,2,360,1.91,19190.0,-23.746,12128,232,2103,2026-09-04 01:00:02
490090,4,TIGER 미국AI빅테크10,15865,2,200,1.28,15850.0,-12.0191,48628,770,2086,2026-09-04 01:00:02
414780,4,TIGER 차이나과창판STAR50(합성),13390,3,0,0.0,13400.0,-13.8076,25041,334,2082,2026-09-04 01:00:02
498270,4,KIWOOM 미국양자컴퓨팅,13840,2,165,1.21,13777.0,-27.8409,7802,107,2069,2026-09-04 01:00:02
266160,2,RISE 고배당,32350,2,210,0.65,32389.0,-20.0736,8029,260,2054,2026-09-04 01:00:02
117700,2,KODEX 건설,6565,5,-20,-0.3,6568.0,-11.4143,765517,5046,2048,2026-09-04 01:00:02
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6135,2,35,0.57,6137.0,,177346,1091,2040,2026-09-04 01:00:02
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10170,2,105,1.04,10186.0,,20021,202,2034,2026-09-04 01:00:02
466930,2,SOL 자동차TOP3플러스,24810,2,185,0.75,24822.0,-38.9564,13744,342,2010,2026-09-04 01:00:02
0151S0,4,KODEX 미국AI반도체TOP3플러스,14485,2,140,0.98,14446.0,-21.5141,10669,154,2006,2026-09-04 01:00:02
332930,1,HANARO 200TR,138305,2,2345,1.72,138157.0,-26.7872,374,51,2005,2026-09-04 01:00:02
463050,2,TIME K바이오액티브,12020,2,120,1.01,12031.0,-22.7022,51303,618,2001,2026-09-04 01:00:02
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9302,2,92,1.0,9322.0,-9.6299,41987,389,2000,2026-09-04 01:00:02
433500,2,ACE 원자력TOP10,53805,5,-45,-0.08,53845.0,-22.2383,6206,335,1991,2026-09-04 01:00:02
261260,7,KODEX 미국달러선물인버스2X,5525,2,5,0.09,5530.0,23.7668,58820,325,1982,2026-09-04 01:00:02
267770,3,TIGER 200선물레버리지,78325,2,2275,2.99,78255.0,-55.9003,21560,1689,1958,2026-09-04 01:00:02
302190,6,TIGER 중장기국채,50090,2,70,0.14,50072.0,-0.04,139,6,1933,2026-09-04 01:00:02
0115D0,2,KODEX 조선TOP10,7520,5,-85,-1.12,7533.0,-22.9874,375776,2830,1933,2026-09-04 01:00:02
495060,1,TIME 코리아밸류업액티브,27600,2,200,0.73,27623.0,-30.3862,19400,535,1932,2026-09-04 01:00:02
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100960,3,0,0.0,100979.0,0.8692,0,0,1928,2026-09-04 01:00:02
0091C0,6,KODEX 미국10년국채액티브(H),9550,2,10,0.1,9541.0,-1.5413,9187,87,1901,2026-09-04 01:00:02
429000,4,TIGER 미국S&P500배당귀족,13310,2,40,0.3,13298.0,-2.2666,11236,149,1897,2026-09-04 01:00:02
433980,7,KODEX TDF2040액티브 적격,15775,2,105,0.67,15717.0,-7.0503,5202,81,1893,2026-09-04 01:00:02
0047A0,4,TIGER 차이나테크TOP10,12480,2,30,0.24,12427.0,-23.6431,3523,43,1884,2026-09-04 01:00:02
0069M0,4,1Q 미국나스닥100,13270,2,155,1.18,13259.0,-14.1353,11015,146,1884,2026-09-04 01:00:02
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11120,2,10,0.09,11206.0,-22.0078,311,3,1873,2026-09-04 01:00:02
486830,6,HANARO 머니마켓액티브,53310,2,10,0.02,53307.0,0.8133,384,20,1871,2026-09-04 01:00:02
412570,2,TIGER 2차전지TOP10레버리지,1308,2,29,2.27,1305.0,-40.2337,2274035,2989,1863,2026-09-04 01:00:02
0082V0,7,KODEX TDF2060액티브 적격,11160,2,80,0.72,11126.0,-10.3312,4379,48,1858,2026-09-04 01:00:02
495550,1,SOL 코리아밸류업TR,31995,2,220,0.69,31962.0,-23.4338,1649,52,1856,2026-09-04 01:00:02
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),13910,2,70,0.51,13858.0,-27.5202,44405,616,1836,2026-09-04 01:00:02
483290,4,KODEX 미국배당다우존스타겟커버드콜,10275,5,-20,-0.19,10274.0,-1.1358,26660,273,1808,2026-09-04 01:00:02
494330,2,ACE 라이프자산주주가치액티브,32500,5,-15,-0.05,32492.0,-4.8026,15052,490,1788,2026-09-04 01:00:02
473460,4,KODEX 미국서학개미,23410,2,615,2.7,23408.0,-19.8769,7038,164,1779,2026-09-04 01:00:02
122090,1,PLUS 코스피50,78995,2,975,1.25,78998.0,-28.0326,4302,339,1777,2026-09-04 01:00:02
461950,2,KODEX 2차전지핵심소재10,5010,2,10,0.2,5016.0,-26.2653,292982,1480,1766,2026-09-04 01:00:02
0099L0,6,ACE 우량회사채(AA-이상)액티브,99730,2,65,0.07,99795.0,0.9419,7563,754,1739,2026-09-04 01:00:02
0093A0,2,RISE AI반도체TOP10,31470,2,1070,3.52,31469.0,-22.0513,19823,619,1731,2026-09-04 01:00:02
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9365,2,195,2.13,9367.0,-6.4868,67816,634,1723,2026-09-04 01:00:02
0005G0,2,IBK K-AI반도체코어테크,49560,2,1650,3.44,49601.0,-33.0922,4074,201,1710,2026-09-04 01:00:02
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10400,2,130,1.27,10375.0,-19.0417,50208,520,1706,2026-09-04 01:00:02
332500,1,ACE 200TR,70920,2,1120,1.6,70792.0,-26.7653,1187,84,1702,2026-09-04 01:00:02
490600,4,RISE 미국배당100데일리고정커버드콜,9060,5,-20,-0.22,9059.0,-0.963,51880,470,1694,2026-09-04 01:00:02
200250,4,KIWOOM 인도Nifty50(합성),21220,5,-40,-0.19,21195.0,-6.7749,545,11,1676,2026-09-04 01:00:02
472870,6,RISE 미국30년국채엔화노출(합성 H),6910,2,60,0.88,6943.0,-12.6499,88582,612,1676,2026-09-04 01:00:02
0190G0,2,KODEX 반도체타겟위클리커버드콜,8530,2,165,1.97,8543.0,-23.8054,70359,598,1663,2026-09-04 01:00:02
0064K0,5,KODEX 금액티브,12775,2,180,1.43,12774.0,-12.2606,42375,540,1651,2026-09-04 01:00:02
160580,5,TIGER 구리실물,16157,2,137,0.86,16115.0,-7.8781,7322,118,1648,2026-09-04 01:00:02
403790,1,MIDAS 코스피액티브,56225,2,990,1.79,56234.0,-24.1278,4,0,1645,2026-09-04 01:00:02
237370,7,KODEX 코리아배당성장채권혼합,15770,2,10,0.06,15776.0,-1.8549,8990,141,1640,2026-09-04 01:00:02
0051G0,4,SOL 미국원자력SMR,13310,2,140,1.06,13182.0,-19.6217,3921,52,1637,2026-09-04 01:00:02
233160,3,TIGER 코스닥150 레버리지,7245,2,330,4.77,7241.0,-53.5907,757598,5514,1598,2026-09-04 01:00:02
480030,4,ACE 미국500데일리타겟커버드콜(합성),9885,2,55,0.56,9856.0,-11.0308,11924,117,1582,2026-09-04 01:00:02
494220,2,UNICORN SK하이닉스밸류체인액티브,45150,2,780,1.76,45257.0,-17.2511,13800,623,1580,2026-09-04 01:00:02
272560,6,RISE 단기국공채액티브,114915,2,20,0.02,114922.0,0.7188,487,55,1575,2026-09-04 01:00:02
337160,2,KODEX 200ESG,46285,2,290,0.63,46378.0,-25.285,417,19,1574,2026-09-04 01:00:02
491610,6,1Q CD금리액티브(합성),104890,2,15,0.01,104873.0,0.7202,943,98,1556,2026-09-04 01:00:02
0005D0,2,SOL 전고체배터리&실리콘음극재,14515,2,255,1.79,14544.0,-31.4259,286248,4184,1539,2026-09-04 01:00:02
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52415,3,0,0.0,52430.0,0.7199,0,0,1536,2026-09-04 01:00:02
219480,4,KODEX 미국S&P500선물(H),33405,2,325,0.98,33418.0,0.7614,913,30,1503,2026-09-04 01:00:02
0153K0,2,KODEX 주주환원고배당주,12345,5,-175,-1.4,12357.0,0.521,69133,859,1494,2026-09-04 01:00:02
152870,1,파워 200,106270,2,1620,1.55,106215.0,-26.6274,477,50,1488,2026-09-04 01:00:02
354500,1,ACE 코스닥150,13775,2,320,2.38,13807.0,-25.5602,25201,347,1488,2026-09-04 01:00:02
143860,2,TIGER 헬스케어,37005,2,305,0.83,37010.0,-12.8887,4749,176,1488,2026-09-04 01:00:02
458210,7,KIWOOM CD금리액티브(합성),110635,2,5,0.0,110605.0,0.7375,95,10,1486,2026-09-04 01:00:02
491820,2,HANARO 전력설비투자,41170,2,575,1.42,41171.0,-26.7371,16506,682,1482,2026-09-04 01:00:02
0048K0,4,KODEX 차이나휴머노이드로봇,8245,2,25,0.3,8184.0,-26.4365,86519,713,1468,2026-09-04 01:00:02
0127M0,4,ACE 미국대형가치주액티브,12275,2,80,0.66,12251.0,-2.8688,97,1,1467,2026-09-04 01:00:02
488720,7,WON 종합채권(AA-이상)액티브,48600,3,0,0.0,48631.0,-0.7556,0,0,1466,2026-09-04 01:00:02
138520,2,TIGER 삼성그룹,36050,5,-10,-0.03,36016.0,-22.1755,11250,404,1456,2026-09-04 01:00:02
0180V0,4,ACE 미국우주테크액티브,7670,2,130,1.72,7622.0,-44.2514,40992,313,1450,2026-09-04 01:00:02
451530,6,TIGER 국고채30년스트립액티브,34490,2,15,0.04,34469.0,-15.0549,769,26,1444,2026-09-04 01:00:02
481180,4,SOL 미국AI소프트웨어,16300,2,405,2.55,16293.0,-9.1715,57917,943,1443,2026-09-04 01:00:02
245340,4,TIGER 미국다우존스30,35505,2,355,1.01,35503.0,-6.0916,1602,56,1442,2026-09-04 01:00:02
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11535,2,90,0.79,11531.0,-14.2697,7961,91,1413,2026-09-04 01:00:02
0041E0,4,KODEX 미국S&P500액티브,15905,2,250,1.6,15888.0,-16.0447,9071,144,1400,2026-09-04 01:00:02
0199C0,2,ACE 고배당주Plus커버드콜액티브,9300,5,-115,-1.22,9305.0,-3.3395,181106,1693,1395,2026-09-04 01:00:02
0151P0,2,RISE 코리아전략산업액티브,14080,2,270,1.96,14072.0,-30.9638,14496,203,1394,2026-09-04 01:00:02
457990,2,PLUS 태양광&ESS,36040,2,835,2.37,36055.0,-18.6952,121013,4364,1388,2026-09-04 01:00:02
0131W0,6,1Q 단기특수은행채액티브,102140,2,10,0.01,102148.0,0.7099,2012,205,1376,2026-09-04 01:00:02
271050,5,KODEX WTI원유선물인버스(H),1844,5,-31,-1.65,1838.0,-7.4075,1164251,2145,1363,2026-09-04 01:00:02
498180,6,파워 종합채권(AA-이상)액티브,93255,3,0,0.0,93286.0,-1.019,0,0,1360,2026-09-04 01:00:02
0193G0,1,KoAct 코스피액티브,8180,2,110,1.36,8180.0,-28.1709,91044,743,1350,2026-09-04 01:00:02
476450,6,KIWOOM 머니마켓액티브,52790,3,0,0.0,52796.0,0.8019,4,0,1339,2026-09-04 01:00:02
495330,1,1Q 코리아밸류업,31080,2,110,0.36,31065.0,-23.2176,880,27,1336,2026-09-04 01:00:02
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100670,3,0,0.0,100673.0,0.8363,0,0,1334,2026-09-04 01:00:02
304660,6,KODEX 미국30년국채울트라선물(H),7265,2,5,0.07,7276.0,-3.1355,3644,26,1322,2026-09-04 01:00:02
476030,4,SOL 미국나스닥100,16800,2,190,1.14,16792.0,-13.9946,9066,152,1319,2026-09-04 01:00:02
463290,6,1Q 단기금융채액티브,109300,2,20,0.02,109296.0,0.7746,3,0,1293,2026-09-04 01:00:02
0123G0,4,TIGER 미국AI전력SMR,6370,2,90,1.43,6354.0,-26.4638,4216,26,1280,2026-09-04 01:00:02
461500,6,HANARO 종합채권(AA-이상)액티브,105035,2,90,0.09,105015.0,-0.9065,2,0,1279,2026-09-04 01:00:02
471760,2,TIGER AI반도체핵심공정,13895,2,270,1.98,13907.0,-28.8141,63279,880,1278,2026-09-04 01:00:02
192090,4,TIGER 차이나CSI300,12115,2,5,0.04,12135.0,-16.5691,5012,60,1278,2026-09-04 01:00:02
139220,2,TIGER 200 건설,7495,5,-115,-1.51,7499.0,-14.4944,87647,658,1276,2026-09-04 01:00:02
182480,7,TIGER 미국MSCI리츠(합성 H),13595,2,140,1.04,13728.0,3.9446,2120,28,1271,2026-09-04 01:00:02
463680,4,KODEX 미국S&P500테크놀로지,21850,2,355,1.65,21832.0,-18.1002,4521,98,1256,2026-09-04 01:00:02
0168K0,2,TIGER 기술이전바이오액티브,5905,2,45,0.77,5904.0,-27.3404,517662,3062,1253,2026-09-04 01:00:02
0074K0,2,KoAct K수출핵심기업TOP30액티브,16500,2,155,0.95,16504.0,-25.7384,2823,46,1246,2026-09-04 01:00:02
447620,7,SOL 미국TOP5채권혼합50,15930,2,180,1.14,15850.0,-3.9049,9378,149,1243,2026-09-04 01:00:02
491230,6,PLUS 국공채머니마켓액티브,52520,2,5,0.01,52508.0,0.7617,65,3,1234,2026-09-04 01:00:02
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101890,3,0,0.0,101892.0,0.7066,0,0,1233,2026-09-04 01:00:02
114820,6,TIGER 국채3년,105145,2,15,0.01,105132.0,0.8006,641,67,1228,2026-09-04 01:00:02
411420,4,KODEX 미국나스닥AI테크액티브,25830,2,295,1.16,25786.0,-18.2674,1641,42,1227,2026-09-04 01:00:02
0092B0,2,SOL 한국원자력SMR,15050,5,-130,-0.86,15058.0,-16.2483,63411,958,1227,2026-09-04 01:00:02
0008T0,2,SOL 화장품TOP3플러스,18510,5,-365,-1.93,18543.0,34.7251,842651,15832,1222,2026-09-04 01:00:02
448100,1,WON 200,108190,2,2045,1.93,108232.0,-27.2789,15229,1650,1217,2026-09-04 01:00:02
469170,2,ACE 포스코그룹포커스,5995,5,-20,-0.33,6010.0,-17.5165,391040,2351,1217,2026-09-04 01:00:02
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100950,3,0,0.0,100972.0,0.9298,0,0,1211,2026-09-04 01:00:02
325010,2,KODEX 성장주,41580,2,580,1.41,41580.0,-26.1528,102,4,1206,2026-09-04 01:00:02
438570,6,SOL 국고채10년,98155,2,200,0.2,98183.0,-0.8754,1,0,1194,2026-09-04 01:00:02
319640,4,TIGER 골드선물(H),26395,2,375,1.44,26402.0,-3.6654,4013,105,1175,2026-09-04 01:00:02
399110,4,SOL 미국S&P500ESG,20805,2,150,0.73,20774.0,-7.7762,4263,88,1165,2026-09-04 01:00:02
328370,1,PLUS 코스피TR,37485,2,550,1.49,37482.0,-25.1723,19,0,1162,2026-09-04 01:00:02
377990,2,TIGER Fn신재생에너지,23390,2,380,1.65,23399.0,-26.6743,14298,335,1158,2026-09-04 01:00:02
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8130,2,75,0.93,8132.0,,488047,3980,1150,2026-09-04 01:00:02
367770,2,RISE 수소경제테마,22045,2,55,0.25,22046.0,-27.5215,6999,155,1146,2026-09-04 01:00:02
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9190,2,15,0.16,9163.0,-22.1138,96896,890,1144,2026-09-04 01:00:02
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51000,3,0,0.0,51007.0,0.7407,0,0,1139,2026-09-04 01:00:02
309230,4,ACE 미국WideMoat동일가중,30850,2,75,0.24,30945.0,-3.1436,797,24,1135,2026-09-04 01:00:02
488500,4,TIGER 미국S&P500동일가중,12590,2,75,0.6,12577.0,-5.6543,16215,203,1133,2026-09-04 01:00:02
438560,6,SOL 국고채3년,100470,2,80,0.08,100455.0,0.7628,5,0,1124,2026-09-04 01:00:02
332940,1,HANARO MSCI Korea TR,46765,2,950,2.07,46776.0,-27.691,102,4,1122,2026-09-04 01:00:02
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100435,3,0,0.0,100484.0,0.6564,0,0,1112,2026-09-04 01:00:02
372330,4,KODEX 차이나항셍테크,6665,2,15,0.23,6621.0,-21.7583,1752,11,1106,2026-09-04 01:00:02
0000J0,2,PLUS 한화그룹주,27870,2,100,0.36,27905.0,-16.7941,15576,435,1101,2026-09-04 01:00:02
304940,4,KODEX 미국나스닥100선물(H),32435,2,365,1.14,32441.0,-4.7521,295,9,1087,2026-09-04 01:00:02
455860,2,SOL 2차전지소부장Fn,4550,5,-10,-0.22,4551.0,-27.2728,335468,1539,1083,2026-09-04 01:00:02
464930,4,TIGER 글로벌혁신블루칩TOP10,20810,2,155,0.75,20886.0,-9.8626,4241,88,1082,2026-09-04 01:00:02
203780,4,TIGER 미국나스닥바이오,35995,2,150,0.42,35893.0,11.1472,10634,382,1080,2026-09-04 01:00:02
