itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
474590,2,WON 반도체밸류체인액티브,45860,2,385,0.85,45594.0,-13.0165,116975,5309,3623,2026-09-10 22:51:35
0046A0,6,TIGER 미국초단기(3개월이하)국채,9255,2,10,0.11,9271.0,-10.8253,331750,3071,3586,2026-09-10 22:51:35
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7840,5,-15,-0.19,7849.0,-1.5808,141183,1105,3532,2026-09-10 22:51:35
0080G0,2,KODEX 방산TOP10,10165,2,140,1.4,10144.0,-9.7133,1922941,19214,3517,2026-09-10 22:51:35
279530,2,KODEX 고배당주,17665,5,-85,-0.48,17706.0,0.5594,94196,1664,3498,2026-09-10 22:51:35
462900,2,KoAct 바이오헬스케어액티브,13250,5,-175,-1.3,13268.0,-16.3812,559353,7292,3491,2026-09-10 22:51:35
0210A0,2,ACE K반도체TOP2+,7410,2,5,0.07,7403.0,,1395626,10229,3486,2026-09-10 22:51:35
0182R0,2,1Q K반도체TOP2+,10905,5,-45,-0.41,10949.0,-23.4534,1328559,14401,3451,2026-09-10 22:51:35
385510,2,KODEX 신재생에너지액티브,39435,5,-475,-1.19,39229.0,-6.6215,60316,2346,3431,2026-09-10 22:51:35
448300,4,TIGER 미국나스닥100(H),22860,5,-110,-0.48,22842.0,-0.5533,76211,1740,3429,2026-09-10 22:51:35
0131V0,4,1Q 미국우주항공테크,10500,5,-390,-3.58,10491.0,-23.1204,90238,946,3418,2026-09-10 22:51:35
0167Z0,4,KODEX 미국우주항공,7305,5,-375,-4.88,7299.0,-37.2875,430314,3138,3415,2026-09-10 22:51:35
0052D0,2,TIGER 코리아배당다우존스,15550,5,-35,-0.22,15650.0,-2.8071,58824,912,3398,2026-09-10 22:51:35
442570,7,RISE TDF2050액티브 적격,17080,5,-55,-0.32,17019.0,-7.9263,67118,1145,3382,2026-09-10 22:51:35
0144L0,4,KODEX 미국성장커버드콜액티브,9190,5,-25,-0.27,9197.0,-10.7154,167603,1538,3354,2026-09-10 22:51:35
0043Y0,4,TIME 차이나AI테크액티브,18975,5,-260,-1.35,19048.0,-18.2533,196144,3724,3340,2026-09-10 22:51:35
472170,7,TIGER 미국테크TOP10채권혼합,13680,5,-50,-0.36,13682.0,-4.4538,107700,1473,3311,2026-09-10 22:51:35
0026S0,4,1Q 미국S&P500,12435,5,-20,-0.16,12420.0,-8.4514,81088,1007,3308,2026-09-10 22:51:35
0228G0,2,ACE 반도체Plus전략산업,10450,5,-5,-0.05,10461.0,,552992,5736,3297,2026-09-10 22:51:35
448630,7,RISE 삼성그룹Top3채권혼합,15345,5,-55,-0.36,15384.0,0.9174,106893,1642,3268,2026-09-10 22:51:35
270810,1,RISE 코스닥150,14295,2,255,1.82,14255.0,-15.8274,405069,5683,3268,2026-09-10 22:51:35
456880,7,ACE 미국달러SOFR금리(합성),11775,2,30,0.26,11792.0,-10.9216,48034,565,3248,2026-09-10 22:51:35
190620,6,ACE 단기통안채,102072,2,12,0.01,102077.0,0.7303,2160,220,3243,2026-09-10 22:51:35
453810,4,KODEX 인도Nifty50,11035,5,-45,-0.41,11113.0,-9.7703,84215,929,3217,2026-09-10 22:51:35
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11190,5,-20,-0.18,11190.0,-9.8673,122882,1374,3133,2026-09-10 22:51:35
0098F0,2,KODEX 원자력SMR,17640,5,-95,-0.54,17659.0,2.396,1082923,18632,3069,2026-09-10 22:51:35
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99720,2,15,0.02,99716.0,1.1514,15354,1530,3038,2026-09-10 22:51:35
485540,4,KODEX 미국AI테크TOP10,14765,5,-40,-0.27,14802.0,-9.9881,231359,3412,3005,2026-09-10 22:51:35
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9590,5,-65,-0.67,9593.0,-5.6305,465166,4464,2997,2026-09-10 22:51:35
489030,2,PLUS 고배당주위클리커버드콜,6425,2,60,0.94,6386.0,-0.0193,351993,2253,2994,2026-09-10 22:51:35
439870,6,KODEX 국고채30년액티브,86485,5,-280,-0.32,86459.0,-4.8734,6146,530,2989,2026-09-10 22:51:35
475300,2,SOL 반도체전공정,23295,2,430,1.88,23164.0,-4.3906,3393183,80058,2982,2026-09-10 22:51:35
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10455,5,-10,-0.1,10465.0,-11.336,66404,693,2980,2026-09-10 22:51:35
483320,4,ACE 엔비디아밸류체인액티브,24510,5,-190,-0.77,24544.0,-16.2428,324246,7918,2953,2026-09-10 22:51:35
091170,2,KODEX 은행,16500,2,90,0.55,16479.0,9.1906,627861,10315,2937,2026-09-10 22:51:35
136340,6,RISE 중기우량회사채,104085,5,-80,-0.08,104147.0,0.926,9290,966,2924,2026-09-10 22:51:35
433330,4,SOL 미국S&P500,21225,5,-40,-0.19,21195.0,-8.4343,61729,1309,2908,2026-09-10 22:51:35
454780,6,KIWOOM 종합채권(AA-이상)액티브,99390,5,-145,-0.15,99413.0,-0.2556,5,0,2897,2026-09-10 22:51:35
307520,2,TIGER 지주회사,22995,5,-75,-0.33,22967.0,-1.6508,325323,7401,2863,2026-09-10 22:51:35
471780,2,TIGER 코리아테크액티브,37395,2,445,1.2,37208.0,-16.5538,146061,5389,2861,2026-09-10 22:51:35
497880,6,SOL CD금리&머니마켓액티브,50070,2,5,0.01,50075.0,0.8724,79342,3972,2860,2026-09-10 22:51:35
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7825,2,5,0.06,7849.0,-5.1234,53885,421,2852,2026-09-10 22:51:35
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,18180,2,70,0.39,18104.0,-8.851,1150808,20744,2809,2026-09-10 22:51:35
273140,6,KODEX 단기변동금리부채권액티브,114800,2,10,0.01,114808.0,0.6343,1591,182,2802,2026-09-10 22:51:35
461490,7,RISE 글로벌자산배분액티브,14470,5,-10,-0.07,14476.0,-3.7235,38390,554,2793,2026-09-10 22:51:35
123320,3,TIGER 레버리지,115915,5,-665,-0.57,115599.0,-37.1537,141235,16097,2782,2026-09-10 22:51:35
0038A0,4,KODEX 미국휴머노이드로봇,14620,5,-30,-0.2,14640.0,-19.1621,38137,555,2770,2026-09-10 22:51:35
481190,4,SOL 미국테크TOP10,16280,5,-60,-0.37,16285.0,-9.6489,212408,3452,2759,2026-09-10 22:51:35
441680,7,TIGER 미국나스닥100커버드콜(합성),10405,2,5,0.05,10484.0,-8.2841,36903,384,2737,2026-09-10 22:51:35
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9935,3,0,0.0,9939.0,1.0681,21199,210,2702,2026-09-10 22:51:35
213610,2,KODEX 삼성그룹밸류,22675,5,-15,-0.07,22659.0,-11.6777,6791,152,2698,2026-09-10 22:51:35
453870,4,TIGER 인도니프티50,10810,5,-60,-0.55,10860.0,-10.3499,36521,395,2697,2026-09-10 22:51:35
473330,6,SOL 미국30년국채커버드콜(합성),7670,5,-55,-0.71,7719.0,-13.4352,179429,1377,2688,2026-09-10 22:51:35
245710,4,ACE 베트남VN30(합성),28250,2,30,0.11,28768.0,-9.1875,22701,643,2656,2026-09-10 22:51:35
0162Y0,1,TIME 코스닥액티브,7710,2,105,1.38,7703.0,-20.946,773379,5898,2648,2026-09-10 22:51:35
196230,6,RISE 단기통안채,116980,2,20,0.02,117026.0,0.6194,804,94,2645,2026-09-10 22:51:35
228790,2,TIGER 화장품,4250,5,-60,-1.39,4263.0,27.1386,5493677,23143,2630,2026-09-10 22:51:35
139230,2,TIGER 200 중공업,13425,5,-155,-1.14,13388.0,-13.1305,94142,1252,2623,2026-09-10 22:51:35
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12130,2,10,0.08,12125.0,-4.6124,617855,7464,2620,2026-09-10 22:51:35
423170,4,SOL 글로벌AI반도체탑픽액티브,58400,2,65,0.11,58426.0,-13.8459,13697,798,2605,2026-09-10 22:51:35
471040,4,KoAct 글로벌AI&로봇액티브,28300,2,70,0.25,28347.0,-23.1837,11757,331,2575,2026-09-10 22:51:35
364970,2,TIGER 바이오TOP10,6965,5,-85,-1.21,6967.0,2.1739,710710,4920,2556,2026-09-10 22:51:35
472920,6,HK 종합채권(AA-이상)액티브,97895,5,-130,-0.13,97890.0,0.1788,101,9,2540,2026-09-10 22:51:35
409820,4,KODEX 미국나스닥100레버리지(합성 H),19835,5,-220,-1.1,19847.0,-2.6457,33125,656,2539,2026-09-10 22:51:35
495230,1,KoAct 코리아밸류업액티브,31660,5,-95,-0.3,31647.0,-16.4533,20989,661,2517,2026-09-10 22:51:35
421320,2,PLUS 우주항공,26865,2,260,0.98,26782.0,-25.1302,28549,748,2512,2026-09-10 22:51:35
388420,2,RISE 비메모리반도체액티브,27775,2,265,0.96,27711.0,-24.7016,44841,1236,2433,2026-09-10 22:51:35
283580,4,KODEX 차이나CSI300,14680,5,-45,-0.31,14707.0,-13.9134,66279,972,2430,2026-09-10 22:51:35
448540,7,ACE 엔비디아채권혼합,26360,5,-55,-0.21,26360.0,-1.0675,15899,419,2425,2026-09-10 22:51:35
483340,4,ACE 구글밸류체인액티브,21360,5,-170,-0.79,21397.0,-20.7874,154210,3281,2424,2026-09-10 22:51:35
363580,2,KODEX 200IT TR,57260,5,-265,-0.46,57479.0,-16.9315,32739,1862,2405,2026-09-10 22:51:35
0182S0,7,1Q K반도체TOP2채권혼합50,12790,5,-10,-0.08,12816.0,-6.1584,178508,2272,2398,2026-09-10 22:51:35
0053L0,4,TIGER 차이나휴머노이드로봇,8995,5,-170,-1.85,8958.0,-31.0874,411101,3703,2397,2026-09-10 22:51:35
117700,2,KODEX 건설,7370,2,65,0.89,7401.0,4.9592,1756062,12686,2336,2026-09-10 22:51:35
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11045,5,-70,-0.63,11045.0,-8.8581,126200,1391,2336,2026-09-10 22:51:35
363570,6,KODEX 장기종합채권(AA-이상)액티브,85940,5,-270,-0.31,85944.0,-1.5812,74,6,2332,2026-09-10 22:51:35
433500,2,ACE 원자력TOP10,63000,2,220,0.35,62570.0,-2.6667,61665,3774,2331,2026-09-10 22:51:35
442320,4,RISE 글로벌원자력,36990,5,-255,-0.68,36753.0,-9.9988,6952,254,2319,2026-09-10 22:51:35
452360,4,SOL 미국배당다우존스(H),13350,5,-65,-0.48,13306.0,6.2711,145999,1943,2310,2026-09-10 22:51:35
329650,7,KODEX TRF3070,13900,5,-35,-0.25,13956.0,-3.2243,18764,260,2294,2026-09-10 22:51:35
422420,2,RISE 2차전지액티브,7040,5,-85,-1.19,7043.0,-11.5003,300687,2099,2287,2026-09-10 22:51:35
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50335,2,10,0.02,50330.0,0.9832,438,22,2284,2026-09-10 22:51:35
0089D0,2,KODEX 금융고배당TOP10,13460,2,40,0.3,13474.0,2.6261,119760,1608,2275,2026-09-10 22:51:35
478150,4,TIME 글로벌우주테크&방산액티브,17970,5,-305,-1.67,17905.0,-19.0477,29863,536,2264,2026-09-10 22:51:35
157500,2,TIGER 증권,12520,2,90,0.72,12488.0,-22.3315,317119,3923,2264,2026-09-10 22:51:35
437080,6,KODEX 미국종합채권ESG액티브(H),96470,5,-60,-0.06,96442.0,-1.0799,1653,159,2253,2026-09-10 22:51:35
472160,4,TIGER 미국테크TOP10 INDXX(H),18810,5,-110,-0.58,18803.0,1.3661,47786,898,2238,2026-09-10 22:51:35
0104N0,2,TIGER 200타겟위클리커버드콜,21575,5,-50,-0.23,21580.0,-13.7407,42634,913,2222,2026-09-10 22:51:35
458260,6,TIGER 미국투자등급회사채액티브(H),46015,5,-95,-0.21,45999.0,-1.6289,3649,167,2209,2026-09-10 22:51:35
267770,3,TIGER 200선물레버리지,87840,5,-865,-0.98,87830.0,-37.1823,48701,4251,2196,2026-09-10 22:51:35
266160,2,RISE 고배당,33885,2,35,0.1,33819.0,-10.7412,14616,492,2152,2026-09-10 22:51:35
332930,1,HANARO 200TR,146810,5,-200,-0.14,146789.0,-13.6176,69,10,2129,2026-09-10 22:51:35
488980,6,SOL 26-12 회사채(AA-이상)액티브,52175,2,20,0.04,52171.0,0.7826,47,2,2119,2026-09-10 22:51:35
486450,4,SOL 미국AI전력인프라,19395,5,-590,-2.95,19482.0,-16.625,38682,748,2114,2026-09-10 22:51:35
305080,6,TIGER 미국채10년선물,11810,2,10,0.08,11827.0,-12.8187,41453,489,2114,2026-09-10 22:51:35
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10545,5,-10,-0.09,10604.0,,160130,1681,2109,2026-09-10 22:51:35
244580,2,KODEX 바이오,8040,5,-95,-1.17,8052.0,-16.3927,382098,3032,2097,2026-09-10 22:51:35
498270,4,KIWOOM 미국양자컴퓨팅,13855,5,-125,-0.89,13849.0,-23.3414,49997,690,2085,2026-09-10 22:51:35
486830,6,HANARO 머니마켓액티브,53335,2,20,0.04,53330.0,0.813,5845,311,2072,2026-09-10 22:51:35
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6095,5,-5,-0.08,6092.0,-28.2353,343782,2076,2051,2026-09-10 22:51:35
490090,4,TIGER 미국AI빅테크10,15380,5,-110,-0.71,15389.0,-8.3432,114106,1752,2046,2026-09-10 22:51:35
0151S0,4,KODEX 미국AI반도체TOP3플러스,15000,5,-15,-0.1,15072.0,-13.8937,116429,1744,2040,2026-09-10 22:51:35
466930,2,SOL 자동차TOP3플러스,24865,2,45,0.18,24875.0,-31.1894,150490,3715,2014,2026-09-10 22:51:35
495060,1,TIME 코리아밸류업액티브,28565,5,-200,-0.7,28771.0,-21.0296,64153,1828,2000,2026-09-10 22:51:35
0115D0,2,KODEX 조선TOP10,7745,5,-120,-1.53,7716.0,-13.1899,995124,7756,1998,2026-09-10 22:51:35
261260,7,KODEX 미국달러선물인버스2X,5685,5,-20,-0.35,5670.0,27.6286,224270,1273,1982,2026-09-10 22:51:35
463050,2,TIME K바이오액티브,11830,5,-165,-1.38,11855.0,-13.7051,265126,3086,1970,2026-09-10 22:51:35
495550,1,SOL 코리아밸류업TR,33700,2,165,0.49,33542.0,-13.3127,10570,352,1955,2026-09-10 22:51:35
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9080,5,-20,-0.22,9077.0,-9.5985,148068,1342,1952,2026-09-10 22:51:35
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100955,5,-40,-0.04,100946.0,1.0354,2,0,1928,2026-09-10 22:51:35
302190,6,TIGER 중장기국채,49910,5,-75,-0.15,49913.0,0.5329,12739,635,1927,2026-09-10 22:51:35
412570,2,TIGER 2차전지TOP10레버리지,1325,5,-14,-1.05,1326.0,-19.2401,10295718,13587,1924,2026-09-10 22:51:35
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14425,5,-15,-0.1,14444.0,-25.165,182290,2634,1919,2026-09-10 22:51:35
122090,1,PLUS 코스피50,84485,5,-15,-0.02,84444.0,-13.9764,15697,1315,1901,2026-09-10 22:51:35
0093A0,2,RISE AI반도체TOP10,35155,2,605,1.75,35049.0,-11.8286,232441,8079,1898,2026-09-10 22:51:35
0091C0,6,KODEX 미국10년국채액티브(H),9515,5,-15,-0.16,9501.0,-0.9864,28594,271,1894,2026-09-10 22:51:35
433980,7,KODEX TDF2040액티브 적격,15570,5,-60,-0.38,15523.0,-5.7035,18860,293,1876,2026-09-10 22:51:35
461950,2,KODEX 2차전지핵심소재10,5165,5,-35,-0.67,5191.0,-12.7831,1230426,6311,1854,2026-09-10 22:51:35
0005G0,2,IBK K-AI반도체코어테크,53680,2,585,1.1,53215.0,-22.2983,23369,1230,1852,2026-09-10 22:51:35
494330,2,ACE 라이프자산주주가치액티브,33300,2,265,0.8,33114.0,4.1985,19215,630,1848,2026-09-10 22:51:35
0069M0,4,1Q 미국나스닥100,13060,5,-35,-0.27,13064.0,-11.6673,101629,1325,1841,2026-09-10 22:51:35
0082V0,7,KODEX TDF2060액티브 적격,11050,5,-35,-0.32,11006.0,-8.2251,23497,259,1840,2026-09-10 22:51:35
429000,4,TIGER 미국S&P500배당귀족,12785,5,-45,-0.35,12768.0,-6.839,49597,633,1828,2026-09-10 22:51:35
0047A0,4,TIGER 차이나테크TOP10,12085,5,-195,-1.59,12049.0,-20.3632,58593,713,1825,2026-09-10 22:51:35
332500,1,ACE 200TR,75290,5,-120,-0.16,75233.0,-13.6148,14393,1075,1807,2026-09-10 22:51:35
0190G0,2,KODEX 반도체타겟위클리커버드콜,9400,2,60,0.64,9427.0,-12.0285,387047,3623,1805,2026-09-10 22:51:35
233160,3,TIGER 코스닥150 레버리지,7965,2,255,3.31,7991.0,-38.3694,2743043,21017,1776,2026-09-10 22:51:35
483290,4,KODEX 미국배당다우존스타겟커버드콜,9910,5,-30,-0.3,9895.0,-5.8165,112058,1109,1774,2026-09-10 22:51:35
494220,2,UNICORN SK하이닉스밸류체인액티브,49360,2,410,0.84,49250.0,-10.8947,101029,4971,1752,2026-09-10 22:51:35
0099L0,6,ACE 우량회사채(AA-이상)액티브,99690,5,-55,-0.06,99750.0,1.3359,3555,354,1749,2026-09-10 22:51:35
414780,4,TIGER 차이나과창판STAR50(합성),12720,5,-100,-0.78,12891.0,-15.1836,79748,1017,1743,2026-09-10 22:51:35
403790,1,MIDAS 코스피액티브,59280,2,35,0.06,59280.0,-11.9296,118,6,1734,2026-09-10 22:51:35
473460,4,KODEX 미국서학개미,22940,5,-195,-0.84,22990.0,-14.2387,8057,184,1732,2026-09-10 22:51:35
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10040,5,-90,-0.89,10049.0,-15.5213,382524,3842,1727,2026-09-10 22:51:35
337160,2,KODEX 200ESG,49420,2,185,0.38,49119.0,-12.6746,7003,342,1680,2026-09-10 22:51:35
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9005,5,-45,-0.5,9030.0,-4.451,114452,1030,1670,2026-09-10 22:51:35
472870,6,RISE 미국30년국채엔화노출(합성 H),6875,5,-45,-0.65,6915.0,-10.3377,256540,1759,1667,2026-09-10 22:51:35
160580,5,TIGER 구리실물,16330,2,275,1.71,16167.0,-5.4755,54349,883,1666,2026-09-10 22:51:35
490600,4,RISE 미국배당100데일리고정커버드콜,8750,5,-20,-0.23,8742.0,-5.434,94320,825,1663,2026-09-10 22:51:35
237370,7,KODEX 코리아배당성장채권혼합,15730,2,45,0.29,15750.0,-0.8815,32703,513,1636,2026-09-10 22:51:35
0005D0,2,SOL 전고체배터리&실리콘음극재,15455,5,-25,-0.16,15389.0,-13.6643,635657,9664,1623,2026-09-10 22:51:35
0051G0,4,SOL 미국원자력SMR,13180,5,-320,-2.37,13199.0,-12.3946,161632,2123,1615,2026-09-10 22:51:35
0193G0,1,KoAct 코스피액티브,8670,5,-20,-0.23,8650.0,-15.6311,234563,2019,1613,2026-09-10 22:51:35
0064K0,5,KODEX 금액티브,12420,2,110,0.89,12406.0,-10.375,91475,1134,1608,2026-09-10 22:51:35
200250,4,KIWOOM 인도Nifty50(합성),20295,5,-35,-0.17,20385.0,-9.8448,5309,107,1603,2026-09-10 22:51:35
271050,5,KODEX WTI원유선물인버스(H),1770,5,-30,-1.67,1759.0,-11.7648,6673150,11691,1588,2026-09-10 22:51:35
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10855,5,-60,-0.55,10971.0,-17.1538,14995,162,1585,2026-09-10 22:51:35
491820,2,HANARO 전력설비투자,44000,5,-740,-1.65,43717.0,-12.9064,82511,3575,1584,2026-09-10 22:51:35
152870,1,파워 200,112815,5,-300,-0.27,112846.0,-13.58,645,72,1579,2026-09-10 22:51:35
354500,1,ACE 코스닥150,14460,2,240,1.69,14470.0,-15.7833,172342,2453,1576,2026-09-10 22:51:35
272560,6,RISE 단기국공채액티브,114940,2,25,0.02,114950.0,0.754,2389,274,1575,2026-09-10 22:51:35
480030,4,ACE 미국500데일리타겟커버드콜(합성),9630,3,0,0.0,9591.0,-11.0591,114680,1102,1570,2026-09-10 22:51:35
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52005,3,0,0.0,52019.0,0.7396,57964,3014,1524,2026-09-10 22:51:35
138520,2,TIGER 삼성그룹,37330,2,130,0.35,37226.0,-13.5186,20304,748,1508,2026-09-10 22:51:35
0151P0,2,RISE 코리아전략산업액티브,15190,2,50,0.33,15102.0,-18.657,69650,1045,1496,2026-09-10 22:51:35
458210,7,KIWOOM CD금리액티브(합성),110690,2,25,0.02,110660.0,0.7281,234,25,1487,2026-09-10 22:51:35
219480,4,KODEX 미국S&P500선물(H),33005,5,-115,-0.35,33015.0,3.0491,10278,338,1485,2026-09-10 22:51:35
0153K0,2,KODEX 주주환원고배당주,12280,3,0,0.0,12277.0,2.6308,80916,989,1474,2026-09-10 22:51:35
488720,7,WON 종합채권(AA-이상)액티브,48550,5,-65,-0.13,48557.0,-0.0823,506,24,1464,2026-09-10 22:51:35
491610,6,1Q CD금리액티브(합성),104945,2,20,0.02,104922.0,0.7296,3037,318,1451,2026-09-10 22:51:35
143860,2,TIGER 헬스케어,36105,5,-405,-1.11,36167.0,-6.2284,9747,349,1444,2026-09-10 22:51:35
457990,2,PLUS 태양광&ESS,36435,5,-615,-1.66,36403.0,-2.1395,250370,9079,1439,2026-09-10 22:51:35
0127M0,4,ACE 미국대형가치주액티브,11990,5,-45,-0.37,12013.0,-5.4933,111873,1338,1439,2026-09-10 22:51:35
139220,2,TIGER 200 건설,8350,2,40,0.48,8363.0,1.2797,363812,2976,1431,2026-09-10 22:51:35
0180V0,4,ACE 미국우주테크액티브,7520,5,-370,-4.69,7504.0,-35.7492,97394,731,1421,2026-09-10 22:51:35
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11615,5,-10,-0.09,11626.0,-11.1918,29845,345,1417,2026-09-10 22:51:35
0092B0,2,SOL 한국원자력SMR,17200,5,-70,-0.41,17259.0,2.7976,172005,2899,1410,2026-09-10 22:51:35
451530,6,TIGER 국고채30년스트립액티브,34205,5,-240,-0.7,34207.0,-11.2586,11497,391,1409,2026-09-10 22:51:35
0048K0,4,KODEX 차이나휴머노이드로봇,7855,5,-120,-1.5,7846.0,-31.8538,582425,4590,1402,2026-09-10 22:51:35
245340,4,TIGER 미국다우존스30,34280,5,-50,-0.15,34206.0,-7.6922,11259,385,1399,2026-09-10 22:51:35
481180,4,SOL 미국AI소프트웨어,15645,5,-30,-0.19,15644.0,1.0964,53569,836,1392,2026-09-10 22:51:35
498180,6,파워 종합채권(AA-이상)액티브,93310,3,0,0.0,93119.0,-0.0804,0,0,1392,2026-09-10 22:51:35
495330,1,1Q 코리아밸류업,32340,5,-160,-0.49,32630.0,-13.2378,5833,188,1391,2026-09-10 22:51:35
0199C0,2,ACE 고배당주Plus커버드콜액티브,9300,2,60,0.65,9295.0,-3.4949,349890,3226,1386,2026-09-10 22:51:35
0131W0,6,1Q 단기특수은행채액티브,102195,2,20,0.02,102199.0,0.7245,1521,155,1379,2026-09-10 22:51:35
0041E0,4,KODEX 미국S&P500액티브,15615,5,-5,-0.03,15585.0,-13.2349,28268,440,1359,2026-09-10 22:51:35
476450,6,KIWOOM 머니마켓액티브,52820,2,10,0.02,52825.0,0.8055,15571,822,1340,2026-09-10 22:51:35
471760,2,TIGER AI반도체핵심공정,14475,2,20,0.14,14435.0,-23.861,311882,4483,1332,2026-09-10 22:51:35
448100,1,WON 200,115185,2,100,0.09,114999.0,-13.9929,2568,291,1325,2026-09-10 22:51:35
0123G0,4,TIGER 미국AI전력SMR,6555,5,-210,-3.1,6594.0,-14.3671,104667,686,1324,2026-09-10 22:51:35
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100645,2,15,0.01,100649.0,1.0037,30,3,1313,2026-09-10 22:51:35
304660,6,KODEX 미국30년국채울트라선물(H),7230,5,-30,-0.41,7236.0,-2.1564,17152,123,1309,2026-09-10 22:51:35
476030,4,SOL 미국나스닥100,16540,5,-40,-0.24,16546.0,-11.6592,51665,853,1298,2026-09-10 22:51:35
463290,6,1Q 단기금융채액티브,109340,2,20,0.02,109345.0,0.7836,660,72,1296,2026-09-10 22:51:35
325010,2,KODEX 성장주,44610,2,175,0.39,44333.0,-14.1685,289,12,1294,2026-09-10 22:51:35
0074K0,2,KoAct K수출핵심기업TOP30액티브,17170,2,55,0.32,17065.0,-16.4307,17064,288,1279,2026-09-10 22:51:35
461500,6,HANARO 종합채권(AA-이상)액티브,104685,5,-265,-0.25,104816.0,-0.0619,6036,632,1275,2026-09-10 22:51:35
463680,4,KODEX 미국S&P500테크놀로지,21855,5,-15,-0.07,21778.0,-9.4688,8520,185,1257,2026-09-10 22:51:35
469170,2,ACE 포스코그룹포커스,6140,5,-15,-0.24,6179.0,-4.1767,720237,4429,1253,2026-09-10 22:51:35
0168K0,2,TIGER 기술이전바이오액티브,5810,5,-80,-1.36,5820.0,-18.5902,861868,4945,1238,2026-09-10 22:51:35
114820,6,TIGER 국채3년,105020,5,-30,-0.03,105029.0,0.8157,4753,499,1237,2026-09-10 22:51:35
491230,6,PLUS 국공채머니마켓액티브,52555,2,45,0.09,52533.0,0.7386,21052,1106,1235,2026-09-10 22:51:35
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101945,2,25,0.02,101946.0,0.7313,40,4,1234,2026-09-10 22:51:35
192090,4,TIGER 차이나CSI300,11895,5,-25,-0.21,11957.0,-15.7002,27341,325,1231,2026-09-10 22:51:35
411420,4,KODEX 미국나스닥AI테크액티브,25905,5,-30,-0.12,25903.0,-12.7918,12363,319,1230,2026-09-10 22:51:35
328370,1,PLUS 코스피TR,39650,2,75,0.19,39559.0,-12.9263,1040,40,1229,2026-09-10 22:51:35
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8440,5,-115,-1.34,8403.0,,905729,7589,1224,2026-09-10 22:51:35
377990,2,TIGER Fn신재생에너지,24680,5,-565,-2.24,24665.0,-11.6661,53116,1304,1222,2026-09-10 22:51:35
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9880,5,-75,-0.75,9925.0,-14.255,232037,2285,1215,2026-09-10 22:51:35
438560,6,SOL 국고채3년,100330,5,-75,-0.07,100346.0,0.8841,62,6,1213,2026-09-10 22:51:35
182480,7,TIGER 미국MSCI리츠(합성 H),13245,5,-260,-1.93,13498.0,1.34,55551,740,1212,2026-09-10 22:51:35
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100975,3,0,0.0,100933.0,1.0103,0,0,1212,2026-09-10 22:51:35
447620,7,SOL 미국TOP5채권혼합50,15455,5,-115,-0.74,15501.0,-2.5047,32791,506,1205,2026-09-10 22:51:35
367770,2,RISE 수소경제테마,23115,2,50,0.22,23014.0,-14.4156,19075,432,1202,2026-09-10 22:51:35
332940,1,HANARO MSCI Korea TR,50060,2,470,0.95,49849.0,-14.5222,363,17,1201,2026-09-10 22:51:35
438570,6,SOL 국고채10년,97425,5,-550,-0.56,97589.0,0.6885,186,18,1185,2026-09-10 22:51:35
319640,4,TIGER 골드선물(H),25975,2,130,0.5,25982.0,-0.0967,16459,426,1169,2026-09-10 22:51:35
399110,4,SOL 미국S&P500ESG,20210,5,-15,-0.07,20168.0,-7.5333,13138,264,1152,2026-09-10 22:51:35
0000J0,2,PLUS 한화그룹주,28575,2,80,0.28,28500.0,-7.9471,64625,1823,1143,2026-09-10 22:51:35
0232A0,6,MIDAS 머니마켓액티브,100180,2,10,0.01,100195.0,,4,0,1142,2026-09-10 22:51:35
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51025,2,10,0.02,51032.0,0.7166,4,0,1140,2026-09-10 22:51:35
0080Y0,2,SOL 조선TOP3플러스레버리지,8850,5,-155,-1.72,8780.0,-36.5622,475796,4237,1133,2026-09-10 22:51:35
