itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
310960,1,TIGER 200TR,64260,2,1220,1.94,64385.0,-4.651,23996,1514,3599,2026-08-21 03:30:13
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8175,5,-35,-0.43,8138.0,0.7068,216839,1769,3564,2026-08-21 03:30:13
0043Y0,4,TIME 차이나AI테크액티브,20010,5,-130,-0.65,20109.0,-4.8205,69242,1388,3542,2026-08-21 03:30:13
476760,6,ACE 미국30년국채액티브,8915,5,-155,-1.71,8912.0,-6.9002,493597,4413,3521,2026-08-21 03:30:13
453810,4,KODEX 인도Nifty50,11765,5,-105,-0.88,11789.0,-3.8041,45325,534,3471,2026-08-21 03:30:13
448300,4,TIGER 미국나스닥100(H),22750,5,-225,-0.98,22704.0,1.8011,53844,1224,3458,2026-08-21 03:30:13
385550,6,RISE 단기채권알파액티브,114055,2,10,0.01,114056.0,0.6975,598,68,3443,2026-08-21 03:30:13
0182R0,2,1Q K반도체TOP2+,10615,3,0,0.0,10624.0,-16.9081,2422242,25541,3434,2026-08-21 03:30:13
0144L0,4,KODEX 미국성장커버드콜액티브,9560,5,-155,-1.6,9499.0,-6.2037,190172,1815,3432,2026-08-21 03:30:13
0080G0,2,KODEX 방산TOP10,10255,5,-700,-6.39,10263.0,-14.6973,1377096,14194,3425,2026-08-21 03:30:13
0046A0,6,TIGER 미국초단기(3개월이하)국채,9565,5,-75,-0.78,9562.0,-6.9904,501121,4803,3414,2026-08-21 03:30:13
474590,2,WON 반도체밸류체인액티브,42795,5,-1015,-2.32,42853.0,0.3665,42126,1803,3381,2026-08-21 03:30:13
0026S0,4,1Q 미국S&P500,12820,5,-225,-1.72,12798.0,-2.9766,99030,1272,3359,2026-08-21 03:30:13
279530,2,KODEX 고배당주,17210,5,-30,-0.17,17235.0,-0.6125,135426,2322,3356,2026-08-21 03:30:13
0052D0,2,TIGER 코리아배당다우존스,15110,5,-20,-0.13,15131.0,-3.0428,59515,892,3347,2026-08-21 03:30:13
456880,7,ACE 미국달러SOFR금리(합성),12130,5,-100,-0.82,12127.0,-6.6769,47795,580,3345,2026-08-21 03:30:13
442570,7,RISE TDF2050액티브 적격,17435,5,-185,-1.05,17291.0,-1.905,96576,1682,3339,2026-08-21 03:30:13
472170,7,TIGER 미국테크TOP10채권혼합,13800,5,-110,-0.79,13759.0,-4.7913,48551,670,3333,2026-08-21 03:30:13
448630,7,RISE 삼성그룹Top3채권혼합,15345,5,-70,-0.45,15367.0,3.1448,123431,1889,3268,2026-08-21 03:30:13
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11550,5,-150,-1.28,11539.0,-4.9005,152021,1761,3222,2026-08-21 03:30:13
0210A0,2,ACE K반도체TOP2+,7170,5,-100,-1.38,7181.0,,1792219,12822,3133,2026-08-21 03:30:13
270810,1,RISE 코스닥150,13680,5,-870,-5.98,13705.0,-16.7859,113320,1562,3116,2026-08-21 03:30:13
385510,2,KODEX 신재생에너지액티브,36420,5,-2435,-6.27,36477.0,-19.6962,75248,2744,3059,2026-08-21 03:30:13
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10755,5,-160,-1.47,10745.0,-5.9331,184972,1993,3011,2026-08-21 03:30:13
0228G0,2,ACE 반도체Plus전략산업,10360,5,-15,-0.14,10391.0,,574756,5913,3004,2026-08-21 03:30:13
190620,6,ACE 단기통안채,101925,2,5,0.0,101935.0,0.6716,7027,716,2951,2026-08-21 03:30:13
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10130,5,-130,-1.27,10103.0,1.0502,221977,2252,2948,2026-08-21 03:30:13
485540,4,KODEX 미국AI테크TOP10,14810,5,-225,-1.5,14756.0,-10.0914,71110,1054,2940,2026-08-21 03:30:13
489030,2,PLUS 고배당주위클리커버드콜,6350,5,-25,-0.39,6333.0,-9.0016,237987,1509,2918,2026-08-21 03:30:13
453870,4,TIGER 인도니프티50,11590,5,-55,-0.47,11565.0,-4.39,22875,265,2903,2026-08-21 03:30:13
454780,6,KIWOOM 종합채권(AA-이상)액티브,99215,5,-135,-0.14,99210.0,-0.8533,6,0,2892,2026-08-21 03:30:13
433330,4,SOL 미국S&P500,21900,5,-375,-1.68,21864.0,-2.9632,31758,697,2891,2026-08-21 03:30:13
483320,4,ACE 엔비디아밸류체인액티브,24460,5,-140,-0.57,24385.0,-3.0351,244327,5976,2886,2026-08-21 03:30:13
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7910,5,-15,-0.19,7879.0,-4.6868,50329,397,2875,2026-08-21 03:30:13
136340,6,RISE 중기우량회사채,104235,5,-85,-0.08,104275.0,0.727,30,3,2869,2026-08-21 03:30:13
302450,1,RISE 코스피,71660,2,910,1.29,71675.0,-5.5282,298366,21299,2866,2026-08-21 03:30:13
0038A0,4,KODEX 미국휴머노이드로봇,14950,5,-355,-2.32,14855.0,-13.7646,67174,1002,2848,2026-08-21 03:30:13
441680,7,TIGER 미국나스닥100커버드콜(합성),10755,5,-120,-1.1,10765.0,-2.4925,48866,526,2829,2026-08-21 03:30:13
461490,7,RISE 글로벌자산배분액티브,14675,5,-105,-0.71,14689.0,-1.9569,26689,392,2825,2026-08-21 03:30:13
364970,2,TIGER 바이오TOP10,7615,5,-305,-3.85,7623.0,10.2296,644696,4921,2818,2026-08-21 03:30:13
481190,4,SOL 미국테크TOP10,16455,5,-290,-1.73,16410.0,-10.1181,39429,650,2814,2026-08-21 03:30:13
273140,6,KODEX 단기변동금리부채권액티브,114590,3,0,0.0,114594.0,0.4765,2620,300,2804,2026-08-21 03:30:13
473330,6,SOL 미국30년국채커버드콜(합성),8025,5,-120,-1.47,8041.0,-7.0773,238931,1919,2801,2026-08-21 03:30:13
475300,2,SOL 반도체전공정,20090,5,-1215,-5.7,20129.0,-4.4619,1095782,22399,2782,2026-08-21 03:30:13
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99605,5,-65,-0.07,99586.0,0.9367,6724,669,2769,2026-08-21 03:30:13
123320,3,TIGER 레버리지,113430,2,3875,3.54,113471.0,-24.4579,147987,16445,2722,2026-08-21 03:30:13
091170,2,KODEX 은행,15625,2,320,2.09,15654.0,5.8349,771708,11886,2719,2026-08-21 03:30:13
307520,2,TIGER 지주회사,21255,5,-410,-1.89,21257.0,-8.2447,152366,3225,2710,2026-08-21 03:30:13
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,2,5,0.05,9925.0,0.7102,4093,40,2699,2026-08-21 03:30:13
213610,2,KODEX 삼성그룹밸류,22580,2,150,0.67,22574.0,3.531,8488,189,2687,2026-08-21 03:30:13
497880,6,SOL CD금리&머니마켓액티브,50142,2,7,0.01,50143.0,0.8524,55783,2797,2675,2026-08-21 03:30:13
196230,6,RISE 단기통안채,116825,2,10,0.01,116875.0,0.5855,504,58,2645,2026-08-21 03:30:13
471780,2,TIGER 코리아테크액티브,34425,5,-670,-1.91,34479.0,-7.5475,46204,1590,2637,2026-08-21 03:30:13
423170,4,SOL 글로벌AI반도체탑픽액티브,58080,2,460,0.8,58020.0,-1.0136,14833,856,2625,2026-08-21 03:30:13
478150,4,TIME 글로벌우주테크&방산액티브,20340,5,-485,-2.33,19918.0,-9.2593,22240,446,2583,2026-08-21 03:30:13
471040,4,KoAct 글로벌AI&로봇액티브,28120,5,-610,-2.12,28122.0,-12.9394,12907,362,2573,2026-08-21 03:30:13
0053L0,4,TIGER 차이나휴머노이드로봇,9820,3,0,0.0,9808.0,-26.6843,409639,3984,2568,2026-08-21 03:30:13
283580,4,KODEX 차이나CSI300,15325,2,10,0.07,15328.0,-10.49,30136,460,2552,2026-08-21 03:30:13
409820,4,KODEX 미국나스닥100레버리지(합성 H),19685,5,-380,-1.89,19630.0,1.3639,64721,1271,2539,2026-08-21 03:30:13
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12030,2,185,1.56,12039.0,3.329,753085,8987,2526,2026-08-21 03:30:13
0098F0,2,KODEX 원자력SMR,14465,5,-565,-3.76,14485.0,-20.8948,198957,2894,2524,2026-08-21 03:30:13
472920,6,HK 종합채권(AA-이상)액티브,97805,5,-20,-0.02,97708.0,-0.5339,10,0,2522,2026-08-21 03:30:13
495230,1,KoAct 코리아밸류업액티브,31200,2,90,0.29,31291.0,-8.8126,15919,493,2512,2026-08-21 03:30:13
0162Y0,1,TIME 코스닥액티브,7095,5,-525,-6.89,7093.0,-24.2545,376296,2695,2497,2026-08-21 03:30:13
483340,4,ACE 구글밸류체인액티브,21870,5,-260,-1.17,21783.0,-10.1138,328720,7185,2471,2026-08-21 03:30:13
421320,2,PLUS 우주항공,26700,5,-1970,-6.87,26752.0,-32.5412,107668,2908,2470,2026-08-21 03:30:13
139230,2,TIGER 200 중공업,12435,5,-445,-3.45,12430.0,-22.9854,47603,592,2445,2026-08-21 03:30:13
261260,7,KODEX 미국달러선물인버스2X,5335,2,90,1.72,5337.0,16.1683,343026,1821,2436,2026-08-21 03:30:13
0182S0,7,1Q K반도체TOP2채권혼합50,12685,2,190,1.52,12714.0,1.4616,251708,3169,2391,2026-08-21 03:30:13
363580,2,KODEX 200IT TR,55240,5,-410,-0.74,55373.0,2.9126,63984,3518,2375,2026-08-21 03:30:13
363570,6,KODEX 장기종합채권(AA-이상)액티브,85630,5,-400,-0.46,85713.0,-2.3718,28,2,2349,2026-08-21 03:30:13
388420,2,RISE 비메모리반도체액티브,26310,5,-780,-2.88,26362.0,-14.83,41420,1093,2347,2026-08-21 03:30:13
245710,4,ACE 베트남VN30(합성),27935,5,-245,-0.87,28076.0,-11.5645,2898,81,2347,2026-08-21 03:30:13
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11220,5,-195,-1.71,11185.0,-8.0677,56459,634,2345,2026-08-21 03:30:13
448540,7,ACE 엔비디아채권혼합,26390,5,-110,-0.42,26344.0,-2.3942,6919,182,2322,2026-08-21 03:30:13
228790,2,TIGER 화장품,4515,5,-45,-0.99,4522.0,27.5524,3534997,15961,2319,2026-08-21 03:30:13
472160,4,TIGER 미국테크TOP10 INDXX(H),18470,5,-160,-0.86,18420.0,-3.6712,21601,398,2318,2026-08-21 03:30:13
329650,7,KODEX TRF3070,14020,5,-120,-0.85,14082.0,-1.3923,44951,631,2313,2026-08-21 03:30:13
488980,6,SOL 26-12 회사채(AA-이상)액티브,52080,2,5,0.01,52087.0,0.6863,346,18,2305,2026-08-21 03:30:13
157500,2,TIGER 증권,12370,5,-285,-2.25,12382.0,-25.5441,398353,4933,2293,2026-08-21 03:30:13
437080,6,KODEX 미국종합채권ESG액티브(H),97130,5,-370,-0.38,97147.0,0.4619,2430,236,2287,2026-08-21 03:30:13
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50235,3,0,0.0,50249.0,0.7723,0,0,2276,2026-08-21 03:30:13
486450,4,SOL 미국AI전력인프라,19590,5,-595,-2.95,19587.0,-13.0707,61785,1213,2272,2026-08-21 03:30:13
452360,4,SOL 미국배당다우존스(H),13655,5,-75,-0.55,13626.0,9.3818,131250,1791,2267,2026-08-21 03:30:13
458260,6,TIGER 미국투자등급회사채액티브(H),46370,5,-240,-0.51,46348.0,0.1998,521,24,2263,2026-08-21 03:30:13
0104N0,2,TIGER 200타겟위클리커버드콜,21230,2,370,1.77,21292.0,-4.796,61147,1288,2229,2026-08-21 03:30:13
498270,4,KIWOOM 미국양자컴퓨팅,14650,5,-465,-3.08,14601.0,-0.5848,33225,487,2190,2026-08-21 03:30:13
466930,2,SOL 자동차TOP3플러스,26620,5,-230,-0.86,26659.0,-5.3078,155321,4092,2183,2026-08-21 03:30:13
305080,6,TIGER 미국채10년선물,12305,5,-125,-1.01,12301.0,-7.2735,55587,685,2178,2026-08-21 03:30:13
442320,4,RISE 글로벌원자력,34520,5,-1460,-4.06,34674.0,-15.3609,10282,356,2171,2026-08-21 03:30:13
414780,4,TIGER 차이나과창판STAR50(합성),13865,5,-50,-0.36,14007.0,-16.0736,49648,694,2170,2026-08-21 03:30:13
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17810,2,50,0.28,17858.0,-3.2663,241720,4271,2164,2026-08-21 03:30:13
0089D0,2,KODEX 금융고배당TOP10,12995,2,200,1.56,13017.0,1.4026,138636,1780,2157,2026-08-21 03:30:13
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6625,5,-45,-0.67,6620.0,,468157,3060,2156,2026-08-21 03:30:13
267770,3,TIGER 200선물레버리지,86220,2,2825,3.39,86196.0,-25.0281,144541,11954,2156,2026-08-21 03:30:13
244580,2,KODEX 바이오,8260,5,-465,-5.33,8267.0,-14.2507,310461,2577,2134,2026-08-21 03:30:13
266160,2,RISE 고배당,33300,2,720,2.21,33367.0,-3.3814,34981,1149,2131,2026-08-21 03:30:13
463050,2,TIME K바이오액티브,12650,5,-870,-6.43,12667.0,-9.8968,190283,2420,2119,2026-08-21 03:30:13
495060,1,TIME 코리아밸류업액티브,28770,2,360,1.27,28841.0,-10.095,81953,2336,2100,2026-08-21 03:30:13
332930,1,HANARO 200TR,144715,2,2810,1.98,144765.0,-4.3445,798,112,2098,2026-08-21 03:30:13
490090,4,TIGER 미국AI빅테크10,15625,5,-280,-1.76,15576.0,-7.3406,37322,584,2070,2026-08-21 03:30:13
0151S0,4,KODEX 미국AI반도체TOP3플러스,14845,5,-210,-1.39,14774.0,-6.425,110671,1640,2063,2026-08-21 03:30:13
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11435,3,0,0.0,11554.0,-15.8573,8434,95,2026,2026-08-21 03:30:13
0047A0,4,TIGER 차이나테크TOP10,13310,2,30,0.23,13329.0,-11.3781,96566,1277,2016,2026-08-21 03:30:13
422420,2,RISE 2차전지액티브,6225,5,-315,-4.82,6231.0,-26.3381,148758,926,2001,2026-08-21 03:30:13
433500,2,ACE 원자력TOP10,50680,5,-2530,-4.75,50663.0,-25.4136,15479,791,1977,2026-08-21 03:30:13
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9500,5,-160,-1.66,9458.0,-3.182,234736,2233,1948,2026-08-21 03:30:13
0115D0,2,KODEX 조선TOP10,7595,5,-285,-3.62,7594.0,-20.4041,982394,7448,1937,2026-08-21 03:30:13
495550,1,SOL 코리아밸류업TR,33070,2,215,0.65,33102.0,-4.8096,8875,290,1935,2026-08-21 03:30:13
302190,6,TIGER 중장기국채,49990,5,-105,-0.21,49995.0,0.6125,4641,231,1930,2026-08-21 03:30:13
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100875,5,-65,-0.06,100884.0,0.9753,26,2,1927,2026-08-21 03:30:13
122090,1,PLUS 코스피50,83190,2,1300,1.59,83294.0,-3.3767,22051,1816,1922,2026-08-21 03:30:13
0091C0,6,KODEX 미국10년국채액티브(H),9585,5,-40,-0.42,9584.0,0.7263,21347,204,1908,2026-08-21 03:30:13
429000,4,TIGER 미국S&P500배당귀족,13675,5,-175,-1.26,13631.0,2.3432,38819,532,1908,2026-08-21 03:30:13
0069M0,4,1Q 미국나스닥100,13395,5,-235,-1.72,13363.0,-5.4798,350402,4702,1889,2026-08-21 03:30:13
433980,7,KODEX TDF2040액티브 적격,15865,5,-145,-0.91,15800.0,-1.5517,18010,285,1880,2026-08-21 03:30:13
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14645,5,-185,-1.25,14608.0,-11.4342,184792,2706,1875,2026-08-21 03:30:13
0082V0,7,KODEX TDF2060액티브 적격,11270,5,-105,-0.92,11219.0,-4.6479,55535,626,1848,2026-08-21 03:30:13
463290,6,1Q 단기금융채액티브,109180,2,15,0.01,109184.0,0.7521,296,32,1807,2026-08-21 03:30:13
483290,4,KODEX 미국배당다우존스타겟커버드콜,10560,5,-110,-1.03,10577.0,1.2042,290519,3071,1806,2026-08-21 03:30:13
473460,4,KODEX 미국서학개미,23125,5,-440,-1.87,23029.0,-11.3808,25064,580,1792,2026-08-21 03:30:13
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9550,5,-130,-1.34,9530.0,3.4119,62486,596,1776,2026-08-21 03:30:13
117700,2,KODEX 건설,6205,5,-370,-5.63,6207.0,-14.2518,679578,4252,1768,2026-08-21 03:30:13
0099L0,6,ACE 우량회사채(AA-이상)액티브,99585,5,-100,-0.1,99636.0,0.9979,17707,1763,1747,2026-08-21 03:30:13
494330,2,ACE 라이프자산주주가치액티브,32540,5,-15,-0.05,32631.0,13.2573,9608,310,1725,2026-08-21 03:30:13
0190G0,2,KODEX 반도체타겟위클리커버드콜,8820,5,-55,-0.62,8815.0,-10.1563,208514,1836,1711,2026-08-21 03:30:13
200250,4,KIWOOM 인도Nifty50(합성),21615,5,-80,-0.37,21624.0,-4.3009,4361,94,1708,2026-08-21 03:30:13
403790,1,MIDAS 코스피액티브,58340,2,865,1.51,58401.0,-4.4393,902,52,1706,2026-08-21 03:30:13
332500,1,ACE 200TR,74045,2,1295,1.78,74187.0,-4.3267,25487,1853,1703,2026-08-21 03:30:13
0005G0,2,IBK K-AI반도체코어테크,49350,5,-830,-1.65,49485.0,-0.1128,12532,620,1703,2026-08-21 03:30:13
490600,4,RISE 미국배당100데일리고정커버드콜,9240,5,-95,-1.02,9213.0,1.9786,113662,1051,1696,2026-08-21 03:30:13
0093A0,2,RISE AI반도체TOP10,30920,5,-1080,-3.37,30970.0,-10.2259,109540,3411,1685,2026-08-21 03:30:13
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10250,5,-190,-1.82,10206.0,-13.9199,157737,1620,1681,2026-08-21 03:30:13
472870,6,RISE 미국30년국채엔화노출(합성 H),6905,5,-115,-1.64,6927.0,-7.9385,164680,1138,1674,2026-08-21 03:30:13
160580,5,TIGER 구리실물,16355,2,20,0.12,16184.0,-1.03,38117,622,1668,2026-08-21 03:30:13
337160,2,KODEX 200ESG,48410,2,470,0.98,48479.0,-0.3385,16134,771,1646,2026-08-21 03:30:13
233160,3,TIGER 코스닥150 레버리지,7405,5,-985,-11.74,7387.0,-41.3287,2277001,17133,1637,2026-08-21 03:30:13
237370,7,KODEX 코리아배당성장채권혼합,15595,5,-30,-0.19,15622.0,-0.5429,28723,446,1622,2026-08-21 03:30:13
0064K0,5,KODEX 금액티브,13105,5,-15,-0.11,13113.0,-6.9834,75011,983,1611,2026-08-21 03:30:13
0051G0,4,SOL 미국원자력SMR,13140,5,-640,-4.64,13108.0,-7.7644,41242,544,1610,2026-08-21 03:30:13
494220,2,UNICORN SK하이닉스밸류체인액티브,45165,5,-1515,-3.25,45286.0,-1.9328,102878,4673,1603,2026-08-21 03:30:13
461950,2,KODEX 2차전지핵심소재10,4585,5,-230,-4.78,4583.0,-26.1097,478987,2199,1596,2026-08-21 03:30:13
480030,4,ACE 미국500데일리타겟커버드콜(합성),9915,5,-185,-1.83,9885.0,-4.6444,105616,1048,1586,2026-08-21 03:30:13
272560,6,RISE 단기국공채액티브,114815,5,-10,-0.01,114824.0,0.7104,3665,420,1574,2026-08-21 03:30:13
412570,2,TIGER 2차전지TOP10레버리지,1105,5,-80,-6.75,1102.0,-38.9805,2952712,3254,1569,2026-08-21 03:30:13
491610,6,1Q CD금리액티브(합성),104775,2,15,0.01,104756.0,0.721,2065,216,1554,2026-08-21 03:30:13
152870,1,파워 200,110980,2,1840,1.69,111388.0,-4.3525,80066,8816,1554,2026-08-21 03:30:13
143860,2,TIGER 헬스케어,38275,5,-1940,-4.82,38323.0,-1.4339,27779,1065,1546,2026-08-21 03:30:13
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52370,5,-15,-0.03,52379.0,0.7391,861,45,1545,2026-08-21 03:30:13
0180V0,4,ACE 미국우주테크액티브,8175,5,-405,-4.72,8149.0,-34.3535,70472,577,1541,2026-08-21 03:30:13
0151P0,2,RISE 코리아전략산업액티브,14760,5,-120,-0.81,14787.0,-14.7547,137187,2013,1491,2026-08-21 03:30:13
219480,4,KODEX 미국S&P500선물(H),32995,5,-305,-0.92,33005.0,4.2253,890,29,1485,2026-08-21 03:30:13
138520,2,TIGER 삼성그룹,36925,2,525,1.44,36907.0,3.2624,51152,1871,1484,2026-08-21 03:30:13
458210,7,KIWOOM CD금리액티브(합성),110510,3,0,0.0,110479.0,0.7337,259,28,1484,2026-08-21 03:30:13
354500,1,ACE 코스닥150,13860,5,-910,-6.16,13933.0,-16.6479,125274,1750,1483,2026-08-21 03:30:13
491820,2,HANARO 전력설비투자,40000,5,-2200,-5.21,40075.0,-27.888,47584,1918,1480,2026-08-21 03:30:13
0048K0,4,KODEX 차이나휴머노이드로봇,8520,2,45,0.53,8515.0,-27.6738,424452,3576,1470,2026-08-21 03:30:13
486830,6,HANARO 머니마켓액티브,53242,5,-3,-0.01,53245.0,0.8141,1882,100,1469,2026-08-21 03:30:13
0127M0,4,ACE 미국대형가치주액티브,12315,5,-235,-1.87,12359.0,4.1323,41880,516,1459,2026-08-21 03:30:13
0153K0,2,KODEX 주주환원고배당주,11805,2,50,0.43,11823.0,3.2385,124425,1457,1452,2026-08-21 03:30:13
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11625,5,-110,-0.94,11655.0,-7.9247,44152,513,1442,2026-08-21 03:30:13
245340,4,TIGER 미국다우존스30,35490,5,-810,-2.23,35475.0,0.6654,20806,741,1420,2026-08-21 03:30:13
0041E0,4,KODEX 미국S&P500액티브,15975,5,-385,-2.35,15980.0,-5.5072,86815,1391,1406,2026-08-21 03:30:13
451530,6,TIGER 국고채30년스트립액티브,33705,5,-165,-0.49,33533.0,-15.3568,20609,692,1387,2026-08-21 03:30:13
495330,1,1Q 코리아밸류업,32225,2,380,1.19,32232.0,-4.906,1475,47,1386,2026-08-21 03:30:13
481180,4,SOL 미국AI소프트웨어,15680,5,-300,-1.88,15656.0,13.7366,71365,1125,1364,2026-08-21 03:30:13
457990,2,PLUS 태양광&ESS,36320,5,-2865,-7.31,36397.0,-6.5244,281622,10327,1362,2026-08-21 03:30:13
0131W0,6,1Q 단기특수은행채액티브,102050,2,15,0.01,102051.0,0.6907,66,6,1344,2026-08-21 03:30:13
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100590,3,0,0.0,100556.0,0.8319,0,0,1343,2026-08-21 03:30:13
476450,6,KIWOOM 머니마켓액티브,52740,2,5,0.01,52737.0,0.7931,148,7,1336,2026-08-21 03:30:13
304660,6,KODEX 미국30년국채울트라선물(H),7245,5,-55,-0.75,7258.0,0.4817,3437,24,1333,2026-08-21 03:30:13
0005D0,2,SOL 전고체배터리&실리콘음극재,13385,5,-725,-5.14,13410.0,-29.3264,215822,2903,1325,2026-08-21 03:30:13
192090,4,TIGER 차이나CSI300,12475,2,5,0.04,12529.0,-11.8417,8536,106,1322,2026-08-21 03:30:13
0074K0,2,KoAct K수출핵심기업TOP30액티브,16935,5,-410,-2.36,16963.0,-9.9663,21592,364,1312,2026-08-21 03:30:13
271050,5,KODEX WTI원유선물인버스(H),1962,5,-38,-1.9,1952.0,10.1928,1214415,2381,1312,2026-08-21 03:30:13
476030,4,SOL 미국나스닥100,16965,5,-305,-1.77,16926.0,-5.3113,222759,3781,1298,2026-08-21 03:30:13
325010,2,KODEX 성장주,43070,2,40,0.09,43121.0,-4.8009,4302,183,1292,2026-08-21 03:30:13
182480,7,TIGER 미국MSCI리츠(합성 H),13885,2,35,0.25,14070.0,3.0878,9127,127,1291,2026-08-21 03:30:13
0168K0,2,TIGER 기술이전바이오액티브,6250,5,-510,-7.54,6260.0,-11.5184,729625,4623,1286,2026-08-21 03:30:13
0199C0,2,ACE 고배당주Plus커버드콜액티브,9210,2,25,0.27,9219.0,,533544,4868,1276,2026-08-21 03:30:13
448100,1,WON 200,113360,2,2160,1.94,113610.0,-4.5085,11944,1340,1275,2026-08-21 03:30:13
0193G0,1,KoAct 코스피액티브,8500,2,105,1.25,8508.0,-8.0504,105243,888,1275,2026-08-21 03:30:13
488720,7,WON 종합채권(AA-이상)액티브,48460,5,-70,-0.14,48470.0,-0.6348,3,0,1268,2026-08-21 03:30:13
139220,2,TIGER 200 건설,7370,5,-185,-2.45,7365.0,-11.9977,159431,1171,1266,2026-08-21 03:30:13
463680,4,KODEX 미국S&P500테크놀로지,22115,5,-245,-1.1,21840.0,-1.057,12890,284,1261,2026-08-21 03:30:13
114820,6,TIGER 국채3년,105045,5,-65,-0.06,105066.0,0.8539,1037,108,1255,2026-08-21 03:30:13
251340,3,KODEX 코스닥150선물인버스,2480,2,145,6.21,2493.0,4.0089,36755763,90104,1247,2026-08-21 03:30:13
447620,7,SOL 미국TOP5채권혼합50,15650,5,-230,-1.45,15710.0,-2.8747,41607,653,1236,2026-08-21 03:30:13
0123G0,4,TIGER 미국AI전력SMR,6370,5,-265,-3.99,6342.0,-13.943,105719,672,1236,2026-08-21 03:30:13
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101775,5,-25,-0.02,101794.0,0.6874,21,2,1231,2026-08-21 03:30:13
411420,4,KODEX 미국나스닥AI테크액티브,25895,5,-515,-1.95,25832.0,-11.12,9159,238,1230,2026-08-21 03:30:13
471760,2,TIGER AI반도체핵심공정,13310,5,-915,-6.43,13325.0,-25.5626,538098,7250,1218,2026-08-21 03:30:13
0176E0,4,RISE 미국AI전력인프라액티브,9770,5,-395,-3.89,9778.0,-16.3719,23263,228,1216,2026-08-21 03:30:13
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9930,5,-105,-1.05,9872.0,5.4096,321937,3183,1211,2026-08-21 03:30:13
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100900,3,0,0.0,100870.0,0.8697,0,0,1211,2026-08-21 03:30:13
328370,1,PLUS 코스피TR,38945,2,585,1.53,38864.0,-4.9201,98,3,1207,2026-08-21 03:30:13
498180,6,파워 종합채권(AA-이상)액티브,92985,3,0,0.0,92973.0,-0.7684,0,0,1186,2026-08-21 03:30:13
332940,1,HANARO MSCI Korea TR,49365,2,1190,2.47,49416.0,-3.9574,190,9,1185,2026-08-21 03:30:13
464930,4,TIGER 글로벌혁신블루칩TOP10,21270,5,-430,-1.98,21274.0,-1.5874,23049,491,1180,2026-08-21 03:30:13
319640,4,TIGER 골드선물(H),26705,2,215,0.81,26709.0,-0.768,18691,498,1175,2026-08-21 03:30:13
372330,4,KODEX 차이나항셍테크,7110,5,-90,-1.25,7113.0,-9.861,23005,163,1173,2026-08-21 03:30:13
399110,4,SOL 미국S&P500ESG,20895,5,-415,-1.95,20896.0,-1.9916,6763,141,1170,2026-08-21 03:30:13
461500,6,HANARO 종합채권(AA-이상)액티브,104580,5,-55,-0.05,104660.0,-0.6599,34,3,1169,2026-08-21 03:30:13
367770,2,RISE 수소경제테마,22250,5,-820,-3.55,22268.0,-17.4303,74545,1653,1168,2026-08-21 03:30:13
488500,4,TIGER 미국S&P500동일가중,12830,5,-220,-1.69,12802.0,2.4186,169066,2176,1161,2026-08-21 03:30:13
0092B0,2,SOL 한국원자력SMR,14152,5,-598,-4.05,14162.0,-22.896,52534,748,1160,2026-08-21 03:30:13
309230,4,ACE 미국WideMoat동일가중,31505,5,-525,-1.64,31474.0,5.8548,2010,63,1159,2026-08-21 03:30:13
377990,2,TIGER Fn신재생에너지,23180,5,-1590,-6.42,23224.0,-20.5393,89164,2086,1159,2026-08-21 03:30:13
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13890,5,-260,-1.84,13832.0,-13.6669,14553,202,1146,2026-08-21 03:30:13
266370,2,KODEX IT,67195,5,-345,-0.51,67189.0,-1.81,16001,1068,1142,2026-08-21 03:30:13
491230,6,PLUS 국공채머니마켓액티브,52460,2,35,0.07,52458.0,0.7107,2263,118,1138,2026-08-21 03:30:13
