itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
469070,2,RISE AI&로봇,10740,2,1120,11.64,10711.0,-36.5668,566507,6040,3507,2026-07-22 11:29:17
0052D0,2,TIGER 코리아배당다우존스,15610,2,320,2.09,15631.0,-6.708,63585,994,3481,2026-07-22 11:29:17
0080G0,2,KODEX 방산TOP10,10300,2,420,4.25,10306.0,-33.5575,2427183,24712,3471,2026-07-22 11:29:17
475300,2,SOL 반도체전공정,21985,5,-110,-0.5,21978.0,6.7265,1463186,33133,3441,2026-07-22 11:29:17
091170,2,KODEX 은행,16010,2,100,0.63,16018.0,0.3592,666659,10759,3434,2026-07-22 11:29:17
484880,2,SOL 금융지주플러스고배당,22570,2,140,0.62,22575.0,-0.7427,335089,7611,3431,2026-07-22 11:29:17
0046A0,6,TIGER 미국초단기(3개월이하)국채,10240,2,45,0.44,10247.0,0.9715,582706,5965,3379,2026-07-22 11:29:17
472170,7,TIGER 미국테크TOP10채권혼합,14200,2,20,0.14,14182.0,0.1412,46306,657,3358,2026-07-22 11:29:17
385550,6,RISE 단기채권알파액티브,113650,3,0,0.0,113651.0,0.5663,670,76,3325,2026-07-22 11:29:17
132030,5,KODEX 골드선물(H),23205,2,305,1.33,23198.0,-15.6227,112765,2601,3318,2026-07-22 11:29:17
454780,6,KIWOOM 종합채권(AA-이상)액티브,98905,5,-165,-0.17,98912.0,-3.9601,13,1,3293,2026-07-22 11:29:17
0052S0,7,1Q 미국S&P500미국채혼합50액티브,12305,2,85,0.7,12311.0,3.2947,103453,1272,3249,2026-07-22 11:29:17
0026S0,4,1Q 미국S&P500,13460,2,115,0.86,13477.0,5.3092,63881,859,3244,2026-07-22 11:29:17
0210A0,2,ACE K반도체TOP2+,7875,2,450,6.06,7869.0,,2567322,20405,3217,2026-07-22 11:29:17
0182R0,2,1Q K반도체TOP2+,11550,2,725,6.7,11545.0,-0.4598,1728851,20077,3217,2026-07-22 11:29:17
483320,4,ACE 엔비디아밸류체인액티브,26305,2,1120,4.45,26283.0,17.1395,217192,5721,3209,2026-07-22 11:29:17
279530,2,KODEX 고배당주,17470,2,225,1.3,17494.0,-5.4943,78461,1372,3180,2026-07-22 11:29:17
442570,7,RISE TDF2050액티브 적격,18160,2,225,1.25,18039.0,4.5772,61692,1120,3178,2026-07-22 11:29:17
448630,7,RISE 삼성그룹Top3채권혼합,14830,2,210,1.44,14849.0,-0.4087,61008,904,3174,2026-07-22 11:29:17
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10010,2,5,0.05,10008.0,-0.0999,17,0,3154,2026-07-22 11:29:17
453870,4,TIGER 인도니프티50,12355,2,75,0.61,12439.0,-4.4698,36108,446,3138,2026-07-22 11:29:17
0038A0,4,KODEX 미국휴머노이드로봇,16390,2,275,1.71,16453.0,-4.3632,174722,2865,3122,2026-07-22 11:29:17
441680,7,TIGER 미국나스닥100커버드콜(합성),11400,2,50,0.44,11440.0,3.8907,41593,473,3101,2026-07-22 11:29:17
485540,4,KODEX 미국AI테크TOP10,15770,2,105,0.67,15803.0,1.5523,60988,961,3099,2026-07-22 11:29:17
476760,6,ACE 미국30년국채액티브,9735,2,10,0.1,9744.0,-2.2275,128911,1253,3086,2026-07-22 11:29:17
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11510,2,100,0.88,11519.0,4.7241,57124,657,3062,2026-07-22 11:29:17
473330,6,SOL 미국30년국채커버드콜(합성),8765,3,0,0.0,8782.0,-2.1127,72059,631,3050,2026-07-22 11:29:17
475080,7,KODEX 테슬라커버드콜채권혼합액티브,8275,2,30,0.36,8294.0,-0.2763,85839,710,3016,2026-07-22 11:29:17
385510,2,KODEX 신재생에너지액티브,35890,2,2590,7.78,35838.0,-34.2431,56293,1988,2943,2026-07-22 11:29:17
270810,1,RISE 코스닥150,12925,2,340,2.7,12952.0,-36.2148,245812,3208,2937,2026-07-22 11:29:17
489030,2,PLUS 고배당주위클리커버드콜,6630,5,-65,-0.97,6597.0,-19.9022,405834,2692,2934,2026-07-22 11:29:17
481190,4,SOL 미국테크TOP10,17500,2,75,0.43,17551.0,1.4806,29912,523,2931,2026-07-22 11:29:17
461490,7,RISE 글로벌자산배분액티브,14820,2,75,0.51,14824.0,-2.286,29326,434,2912,2026-07-22 11:29:17
433330,4,SOL 미국S&P500,23015,2,185,0.81,23038.0,5.4378,15417,354,2900,2026-07-22 11:29:17
245710,4,ACE 베트남VN30(합성),29580,2,315,1.08,29919.0,-7.4039,31171,916,2899,2026-07-22 11:29:17
471040,4,KoAct 글로벌AI&로봇액티브,31645,2,1245,4.1,31607.0,8.4358,33547,1066,2896,2026-07-22 11:29:17
423170,4,SOL 글로벌AI반도체탑픽액티브,63095,2,2920,4.85,63051.0,28.0709,13568,859,2890,2026-07-22 11:29:17
190620,6,ACE 단기통안채,101680,2,10,0.01,101680.0,0.5936,1424,144,2879,2026-07-22 11:29:17
0053L0,4,TIGER 차이나휴머노이드로봇,11030,2,160,1.47,11025.0,-14.2386,447062,4901,2873,2026-07-22 11:29:17
283580,4,KODEX 차이나CSI300,16880,2,190,1.14,16927.0,1.0907,42344,713,2870,2026-07-22 11:29:17
157500,2,TIGER 증권,14655,2,475,3.35,14675.0,-28.3115,559176,8200,2867,2026-07-22 11:29:17
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,98965,5,-15,-0.02,98939.0,-0.2118,6277,621,2858,2026-07-22 11:29:17
495230,1,KoAct 코리아밸류업액티브,33075,2,1510,4.78,33085.0,9.7407,53374,1769,2844,2026-07-22 11:29:17
307520,2,TIGER 지주회사,21115,2,1270,6.4,21128.0,-11.0787,293705,6132,2840,2026-07-22 11:29:17
196230,6,RISE 단기통안채,116600,2,5,0.0,116608.0,0.5736,1297,151,2782,2026-07-22 11:29:17
273140,6,KODEX 단기변동금리부채권액티브,114570,2,15,0.01,114574.0,0.5112,4768,546,2781,2026-07-22 11:29:17
123320,3,TIGER 레버리지,131900,2,13620,11.52,131585.0,9.6454,78229,10280,2770,2026-07-22 11:29:17
471780,2,TIGER 코리아테크액티브,37500,2,1745,4.88,37515.0,14.1226,190154,7170,2768,2026-07-22 11:29:17
472920,6,HK 종합채권(AA-이상)액티브,97620,5,-80,-0.08,97528.0,-3.6585,2,0,2755,2026-07-22 11:29:17
483340,4,ACE 구글밸류체인액티브,24210,2,735,3.13,24071.0,11.9723,220509,5340,2736,2026-07-22 11:29:17
466930,2,SOL 자동차TOP3플러스,28180,2,1910,7.27,28142.0,8.7454,292585,8194,2719,2026-07-22 11:29:17
388420,2,RISE 비메모리반도체액티브,29495,2,1125,3.97,29500.0,9.7061,166613,4954,2702,2026-07-22 11:29:17
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10335,2,55,0.54,10326.0,6.4404,134205,1385,2697,2026-07-22 11:29:17
414780,4,TIGER 차이나과창판STAR50(합성),17180,2,575,3.46,17352.0,31.8903,313350,5360,2689,2026-07-22 11:29:17
139230,2,TIGER 200 중공업,13190,2,730,5.86,13210.0,-28.9219,121624,1586,2664,2026-07-22 11:29:17
486450,4,SOL 미국AI전력인프라,22040,2,750,3.52,21869.0,-9.5446,12460,274,2612,2026-07-22 11:29:17
478150,4,TIME 글로벌우주테크&방산액티브,20995,2,190,0.91,21042.0,-8.469,32597,684,2593,2026-07-22 11:29:17
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12025,2,25,0.21,12085.0,3.3956,43206,519,2555,2026-07-22 11:29:17
497880,6,SOL CD금리&머니마켓액티브,50125,3,0,0.0,50122.0,0.8121,63018,3158,2554,2026-07-22 11:29:17
363580,2,KODEX 200IT TR,59385,2,3800,6.84,59348.0,31.718,85635,5108,2554,2026-07-22 11:29:17
409820,4,KODEX 미국나스닥100레버리지(합성 H),19610,2,185,0.95,19688.0,14.6017,47299,928,2539,2026-07-22 11:29:17
302190,6,TIGER 중장기국채,49715,5,-120,-0.24,49735.0,-2.3705,212,10,2535,2026-07-22 11:29:17
364970,2,TIGER 바이오TOP10,6295,2,30,0.48,6294.0,-24.1044,960612,6102,2531,2026-07-22 11:29:17
213610,2,KODEX 삼성그룹밸류,22330,2,895,4.18,22357.0,8.0569,8561,191,2523,2026-07-22 11:29:17
0162Y0,1,TIME 코스닥액티브,7270,2,140,1.96,7282.0,-33.9203,383620,2824,2508,2026-07-22 11:29:17
488980,6,SOL 26-12 회사채(AA-이상)액티브,51920,2,5,0.01,51926.0,0.6299,62,3,2475,2026-07-22 11:29:17
228790,2,TIGER 화장품,3605,5,-45,-1.23,3601.0,-5.5918,1823920,6618,2470,2026-07-22 11:29:17
0219E0,2,KODEX 200커버드콜액티브,9217,2,397,4.5,9219.0,,2818905,26053,2443,2026-07-22 11:29:17
0182S0,7,1Q K반도체TOP2채권혼합50,12870,2,390,3.13,12890.0,18.406,178616,2300,2400,2026-07-22 11:29:17
363570,6,KODEX 장기종합채권(AA-이상)액티브,85630,5,-490,-0.57,85637.0,-8.3976,8,0,2393,2026-07-22 11:29:17
458260,6,TIGER 미국투자등급회사채액티브(H),46780,5,-135,-0.29,46764.0,-1.744,4030,188,2380,2026-07-22 11:29:17
495060,1,TIME 코리아밸류업액티브,31265,2,1155,3.84,31298.0,14.5302,148170,4653,2376,2026-07-22 11:29:17
305080,6,TIGER 미국채10년선물,13200,2,20,0.15,13207.0,-1.3474,27464,362,2350,2026-07-22 11:29:17
329650,7,KODEX TRF3070,14230,2,10,0.07,14281.0,-1.6901,14489,206,2348,2026-07-22 11:29:17
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12245,2,380,3.2,12256.0,19.5544,414864,5079,2339,2026-07-22 11:29:17
437080,6,KODEX 미국종합채권ESG액티브(H),97645,5,-305,-0.31,97649.0,-1.1424,543,53,2339,2026-07-22 11:29:17
0047A0,4,TIGER 차이나테크TOP10,14565,2,5,0.03,14638.0,9.9697,131944,1925,2338,2026-07-22 11:29:17
448540,7,ACE 엔비디아채권혼합,26445,2,100,0.38,26490.0,1.2684,12816,338,2327,2026-07-22 11:29:17
261260,7,KODEX 미국달러선물인버스2X,4655,5,-40,-0.85,4658.0,-1.4691,89605,417,2326,2026-07-22 11:29:17
0151S0,4,KODEX 미국AI반도체TOP3플러스,16480,2,610,3.84,16527.0,20.4935,207326,3432,2324,2026-07-22 11:29:17
472160,4,TIGER 미국테크TOP10 INDXX(H),18400,5,-15,-0.08,18442.0,0.6284,22425,412,2309,2026-07-22 11:29:17
442320,4,RISE 글로벌원자력,36250,2,1790,5.19,36263.0,-26.2257,12818,459,2306,2026-07-22 11:29:17
0104N0,2,TIGER 200타겟위클리커버드콜,22140,2,1185,5.65,22164.0,11.1438,207622,4587,2303,2026-07-22 11:29:17
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50010,3,0,0.0,50025.0,0.2807,0,0,2281,2026-07-22 11:29:17
302450,1,RISE 코스피,73880,2,3755,5.35,73855.0,6.1568,1520,111,2253,2026-07-22 11:29:17
0089D0,2,KODEX 금융고배당TOP10,13555,2,175,1.31,13553.0,-0.9296,94834,1291,2250,2026-07-22 11:29:17
498270,4,KIWOOM 미국양자컴퓨팅,15040,2,275,1.86,15031.0,-0.3684,35633,538,2241,2026-07-22 11:29:17
463050,2,TIME K바이오액티브,11735,2,15,0.13,11723.0,-35.0333,267993,3148,2236,2026-07-22 11:29:17
266160,2,RISE 고배당,34780,2,1325,3.96,34812.0,6.6702,11705,408,2209,2026-07-22 11:29:17
490090,4,TIGER 미국AI빅테크10,16480,2,15,0.09,16555.0,4.3078,25488,419,2184,2026-07-22 11:29:17
332930,1,HANARO 200TR,149520,2,7870,5.56,149822.0,11.8745,30919,4621,2168,2026-07-22 11:29:17
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6950,2,400,6.11,6958.0,,1047015,7240,2137,2026-07-22 11:29:17
452360,4,SOL 미국배당다우존스(H),12910,2,30,0.23,12906.0,5.6384,32023,413,2104,2026-07-22 11:29:17
476450,6,KIWOOM 머니마켓액티브,52565,3,0,0.0,52566.0,0.6992,19,0,2098,2026-07-22 11:29:17
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11275,2,225,2.04,11407.0,-18.9586,37021,417,2088,2026-07-22 11:29:17
495550,1,SOL 코리아밸류업TR,34610,2,1545,4.67,34625.0,13.3721,45130,1567,2077,2026-07-22 11:29:17
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),17415,2,535,3.17,17372.0,13.8007,87094,1524,2038,2026-07-22 11:29:17
267770,3,TIGER 200선물레버리지,101350,2,10560,11.63,101115.0,9.7624,24295,2461,2027,2026-07-22 11:29:17
433500,2,ACE 원자력TOP10,49205,2,3485,7.62,49227.0,-42.2741,119267,5758,2017,2026-07-22 11:29:17
122090,1,PLUS 코스피50,87140,2,5425,6.64,87130.0,16.263,24159,2105,1987,2026-07-22 11:29:17
463290,6,1Q 단기금융채액티브,108850,2,10,0.01,108848.0,0.6892,37,4,1965,2026-07-22 11:29:17
0115D0,2,KODEX 조선TOP10,7880,2,385,5.14,7886.0,-28.0885,1238786,9642,1946,2026-07-22 11:29:17
244580,2,KODEX 바이오,7700,2,15,0.2,7695.0,-37.7229,388092,3003,1940,2026-07-22 11:29:17
0069M0,4,1Q 미국나스닥100,14265,2,150,1.06,14296.0,8.7261,41337,589,1926,2026-07-22 11:29:17
491610,6,1Q CD금리액티브(합성),104505,2,5,0.0,104400.0,0.6986,2246,234,1916,2026-07-22 11:29:17
473460,4,KODEX 미국서학개미,24430,2,470,1.96,24455.0,-0.3125,17983,440,1906,2026-07-22 11:29:17
0098F0,2,KODEX 원자력SMR,13905,2,875,6.72,13908.0,-43.6588,235651,3228,1905,2026-07-22 11:29:17
0190G0,2,KODEX 반도체타겟위클리커버드콜,9455,2,340,3.73,9446.0,,222863,2120,1891,2026-07-22 11:29:17
422420,2,RISE 2차전지액티브,5965,2,220,3.83,5965.0,-45.9549,50312,300,1880,2026-07-22 11:29:17
0091C0,6,KODEX 미국10년국채액티브(H),9640,5,-20,-0.21,9633.0,-1.7651,13677,131,1876,2026-07-22 11:29:17
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,10185,2,95,0.94,10150.0,5.5853,81226,826,1874,2026-07-22 11:29:17
494220,2,UNICORN SK하이닉스밸류체인액티브,50475,2,1670,3.42,50526.0,22.1193,100068,5152,1868,2026-07-22 11:29:17
337160,2,KODEX 200ESG,50325,2,2595,5.44,50333.0,19.6366,23879,1199,1862,2026-07-22 11:29:17
429000,4,TIGER 미국S&P500배당귀족,14115,5,-25,-0.18,14124.0,4.5725,61868,872,1849,2026-07-22 11:29:17
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9850,5,-10,-0.1,9863.0,-0.3034,4139,40,1835,2026-07-22 11:29:17
0093A0,2,RISE AI반도체TOP10,33665,2,965,2.95,33651.0,-4.1915,84727,2908,1835,2026-07-22 11:29:17
0082V0,7,KODEX TDF2060액티브 적격,11820,2,170,1.46,11778.0,-0.0873,40682,481,1832,2026-07-22 11:29:17
433980,7,KODEX TDF2040액티브 적격,16430,2,135,0.83,16419.0,2.4197,46747,768,1832,2026-07-22 11:29:17
200250,4,KIWOOM 인도Nifty50(합성),22860,2,110,0.48,23024.0,-4.5722,2706,61,1806,2026-07-22 11:29:17
160580,5,TIGER 구리실물,16830,2,120,0.72,16975.0,5.559,20557,346,1801,2026-07-22 11:29:17
0005G0,2,IBK K-AI반도체코어테크,51845,2,2560,5.19,52029.0,24.6492,24316,1273,1789,2026-07-22 11:29:17
472870,6,RISE 미국30년국채엔화노출(합성 H),7350,5,-25,-0.34,7377.0,-5.573,50295,369,1782,2026-07-22 11:29:17
458210,7,KIWOOM CD금리액티브(합성),110240,2,10,0.01,110219.0,0.708,275,30,1778,2026-07-22 11:29:17
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9520,5,-60,-0.63,9527.0,-2.0637,189234,1797,1766,2026-07-22 11:29:17
117700,2,KODEX 건설,5900,2,265,4.7,5898.0,-39.3799,468169,2732,1764,2026-07-22 11:29:17
332500,1,ACE 200TR,76610,2,4065,5.6,76769.0,11.6764,72041,5519,1762,2026-07-22 11:29:17
403790,1,MIDAS 코스피액티브,60110,2,3095,5.43,60031.0,7.171,2126,127,1758,2026-07-22 11:29:17
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,18882,2,622,3.41,18884.0,11.0954,85618,1616,1747,2026-07-22 11:29:17
0051G0,4,SOL 미국원자력SMR,13965,2,565,4.22,13864.0,-21.3428,122644,1708,1746,2026-07-22 11:29:17
251340,3,KODEX 코스닥150선물인버스,2780,5,-70,-2.46,2806.0,42.8571,22541288,62202,1738,2026-07-22 11:29:17
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50820,2,10,0.02,50813.0,0.6039,4429,225,1725,2026-07-22 11:29:17
421320,2,PLUS 우주항공,25895,2,1080,4.35,25938.0,-48.4845,36573,941,1722,2026-07-22 11:29:17
483290,4,KODEX 미국배당다우존스타겟커버드콜,10825,2,45,0.42,10838.0,6.0524,61473,665,1721,2026-07-22 11:29:17
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,9380,5,-1850,-16.47,9425.0,,98688573,925266,1653,2026-07-22 11:29:17
0151P0,2,RISE 코리아전략산업액티브,15905,2,805,5.33,15912.0,-4.0356,182259,2911,1646,2026-07-22 11:29:17
480030,4,ACE 미국500데일리타겟커버드콜(합성),10780,2,85,0.79,10794.0,4.5595,46498,501,1639,2026-07-22 11:29:17
237370,7,KODEX 코리아배당성장채권혼합,15750,2,130,0.83,15752.0,-2.4928,50286,789,1638,2026-07-22 11:29:17
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100415,3,0,0.0,100416.0,,0,0,1622,2026-07-22 11:29:17
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11445,5,-45,-0.39,11450.0,-2.2008,113259,1301,1602,2026-07-22 11:29:17
0180V0,4,ACE 미국우주테크액티브,8135,2,415,5.38,8017.0,-30.7002,334136,2711,1599,2026-07-22 11:29:17
490600,4,RISE 미국배당100데일리고정커버드콜,9445,2,50,0.53,9444.0,6.593,64029,603,1591,2026-07-22 11:29:17
0099L0,6,ACE 우량회사채(AA-이상)액티브,98885,5,-55,-0.06,98884.0,-0.2471,38295,3787,1591,2026-07-22 11:29:17
0048K0,4,KODEX 차이나휴머노이드로봇,9030,5,-15,-0.17,9045.0,-11.9208,762600,6928,1585,2026-07-22 11:29:17
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52265,2,40,0.08,52246.0,0.6809,2,0,1568,2026-07-22 11:29:17
0064K0,5,KODEX 금액티브,12780,2,245,1.95,12790.0,-14.9016,37003,470,1566,2026-07-22 11:29:17
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12565,2,215,1.74,12537.0,5.2855,98091,1231,1564,2026-07-22 11:29:17
272560,6,RISE 단기국공채액티브,114430,5,-5,0.0,114430.0,0.4344,1644,188,1564,2026-07-22 11:29:17
491820,2,HANARO 전력설비투자,42250,2,2740,6.93,42308.0,-14.9257,140246,5826,1563,2026-07-22 11:29:17
152870,1,파워 200,115135,2,6140,5.63,115286.0,11.8441,894,102,1554,2026-07-22 11:29:17
0127M0,4,ACE 미국대형가치주액티브,12840,2,115,0.9,12912.0,11.816,25437,326,1547,2026-07-22 11:29:17
494330,2,ACE 라이프자산주주가치액티브,31340,2,445,1.44,31342.0,23.8034,14897,465,1536,2026-07-22 11:29:17
0153K0,2,KODEX 주주환원고배당주,12155,2,20,0.16,12164.0,1.4211,93699,1145,1532,2026-07-22 11:29:17
0176E0,4,RISE 미국AI전력인프라액티브,11540,2,430,3.87,11500.0,-3.5591,3126,36,1529,2026-07-22 11:29:17
0181B0,4,HANARO 미국AI메모리반도체TOP4+,11355,2,655,6.12,11290.0,,255032,2925,1522,2026-07-22 11:29:17
219480,4,KODEX 미국S&P500선물(H),32360,2,90,0.28,32378.0,4.3492,7692,249,1521,2026-07-22 11:29:17
245340,4,TIGER 미국다우존스30,37550,2,250,0.67,37653.0,5.7211,9720,364,1502,2026-07-22 11:29:17
451530,6,TIGER 국고채30년스트립액티브,34930,5,-355,-1.01,34895.0,-26.3976,14923,521,1496,2026-07-22 11:29:17
461950,2,KODEX 2차전지핵심소재10,4435,2,150,3.5,4438.0,-45.9316,264289,1171,1488,2026-07-22 11:29:17
192090,4,TIGER 차이나CSI300,13775,2,185,1.36,13795.0,0.5549,25868,354,1474,2026-07-22 11:29:17
138520,2,TIGER 삼성그룹,36050,2,1750,5.1,36014.0,11.7582,26332,946,1471,2026-07-22 11:29:17
136340,6,RISE 중기우량회사채,103850,5,-15,-0.01,103823.0,-0.5036,98,10,1462,2026-07-22 11:29:17
495330,1,1Q 코리아밸류업,33780,2,1510,4.68,33738.0,13.9289,3246,109,1453,2026-07-22 11:29:17
304660,6,KODEX 미국30년국채울트라선물(H),7330,5,-30,-0.41,7354.0,-3.0942,286834,2096,1429,2026-07-22 11:29:17
0041E0,4,KODEX 미국S&P500액티브,17355,2,345,2.03,17332.0,9.6644,248643,4312,1406,2026-07-22 11:29:17
412570,2,TIGER 2차전지TOP10레버리지,1037,2,59,6.03,1037.0,-62.3847,2942187,3043,1398,2026-07-22 11:29:17
233160,3,TIGER 코스닥150 레버리지,6995,2,335,5.03,6990.0,-63.9513,1453893,10368,1392,2026-07-22 11:29:17
325010,2,KODEX 성장주,44510,2,2545,6.06,44544.0,7.8702,2978,132,1380,2026-07-22 11:29:17
448100,1,WON 200,117240,2,6135,5.52,117579.0,11.7859,21669,2546,1378,2026-07-22 11:29:17
0123G0,4,TIGER 미국AI전력SMR,7125,2,365,5.4,7032.0,-17.8116,69538,495,1372,2026-07-22 11:29:17
143860,2,TIGER 헬스케어,33835,2,165,0.49,33806.0,-30.095,17262,587,1353,2026-07-22 11:29:17
372330,4,KODEX 차이나항셍테크,7675,5,-120,-1.54,7697.0,-4.1768,20314,156,1351,2026-07-22 11:29:17
0074K0,2,KoAct K수출핵심기업TOP30액티브,16905,2,780,4.84,16895.0,-9.4356,26952,455,1344,2026-07-22 11:29:17
411420,4,KODEX 미국나스닥AI테크액티브,27970,2,270,0.97,28033.0,6.0076,7502,210,1343,2026-07-22 11:29:17
182480,7,TIGER 미국MSCI리츠(합성 H),14430,2,55,0.38,14487.0,4.966,4831,69,1328,2026-07-22 11:29:17
271050,5,KODEX WTI원유선물인버스(H),2055,5,-85,-3.97,2054.0,-6.7539,1053026,2171,1320,2026-07-22 11:29:17
0174B0,7,KoAct 글로벌AI메모리반도체액티브,16015,2,1035,6.91,15993.0,37.3052,181190,2904,1313,2026-07-22 11:29:17
476030,4,SOL 미국나스닥100,18075,2,180,1.01,18117.0,8.9797,14899,269,1301,2026-07-22 11:29:17
354500,1,ACE 코스닥150,13125,2,350,2.74,13154.0,-36.1611,85252,1127,1299,2026-07-22 11:29:17
481180,4,SOL 미국AI소프트웨어,14915,5,-85,-0.57,14986.0,19.2852,22567,336,1290,2026-07-22 11:29:17
0199C0,2,ACE 고배당주Plus커버드콜액티브,9830,2,80,0.82,9831.0,,363181,3582,1278,2026-07-22 11:29:17
0131W0,6,1Q 단기특수은행채액티브,101785,2,15,0.01,101786.0,0.6408,2011,204,1265,2026-07-22 11:29:17
328370,1,PLUS 코스피TR,40065,2,2115,5.57,40070.0,6.0796,22684,907,1262,2026-07-22 11:29:17
471760,2,TIGER AI반도체핵심공정,14550,2,850,6.2,14547.0,-33.0252,438182,6419,1237,2026-07-22 11:29:17
0036R0,4,RISE 미국휴머노이드로봇,20820,2,340,1.66,20865.0,10.4936,31380,654,1228,2026-07-22 11:29:17
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101515,2,40,0.04,101503.0,0.5947,1,0,1228,2026-07-22 11:29:17
114820,6,TIGER 국채3년,104500,5,-95,-0.09,104523.0,-0.594,640,66,1228,2026-07-22 11:29:17
332940,1,HANARO MSCI Korea TR,50875,2,2620,5.43,50938.0,14.5655,1179,60,1221,2026-07-22 11:29:17
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14695,2,280,1.94,14743.0,-7.3884,46790,685,1220,2026-07-22 11:29:17
0168K0,2,TIGER 기술이전바이오액티브,5725,2,35,0.62,5725.0,-40.2939,1112099,6372,1218,2026-07-22 11:29:17
0005D0,2,SOL 전고체배터리&실리콘음극재,12840,2,535,4.35,12835.0,-49.549,255797,3281,1213,2026-07-22 11:29:17
464930,4,TIGER 글로벌혁신블루칩TOP10,21665,2,70,0.32,21714.0,3.8221,8593,185,1213,2026-07-22 11:29:17
463680,4,KODEX 미국S&P500테크놀로지,23260,2,585,2.58,23120.0,15.2128,19421,451,1210,2026-07-22 11:29:17
0080Y0,2,SOL 조선TOP3플러스레버리지,9450,2,770,8.87,9503.0,-54.827,673852,6226,1200,2026-07-22 11:29:17
139220,2,TIGER 200 건설,6975,2,345,5.2,6975.0,-33.8456,472447,3268,1200,2026-07-22 11:29:17
399110,4,SOL 미국S&P500ESG,21670,2,160,0.74,21719.0,5.2837,9372,202,1192,2026-07-22 11:29:17
168580,4,ACE 중국본토CSI300,37875,2,815,2.2,38078.0,-0.3094,301,11,1182,2026-07-22 11:29:17
491230,6,PLUS 국공채머니마켓액티브,52315,2,10,0.02,52314.0,0.693,260,13,1176,2026-07-22 11:29:17
261270,7,KODEX 미국달러선물인버스,7550,5,-20,-0.26,7550.0,-0.4603,10192,76,1175,2026-07-22 11:29:17
447620,7,SOL 미국TOP5채권혼합50,15870,5,-30,-0.19,15885.0,2.5733,43635,691,1174,2026-07-22 11:29:17
488500,4,TIGER 미국S&P500동일가중,13305,2,15,0.11,13314.0,5.5619,47163,626,1171,2026-07-22 11:29:17
309230,4,ACE 미국WideMoat동일가중,31320,5,-305,-0.96,31441.0,3.9314,2219,69,1165,2026-07-22 11:29:17
498180,6,파워 종합채권(AA-이상)액티브,92975,3,0,0.0,92797.0,-3.6429,0,0,1158,2026-07-22 11:29:17
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,17210,2,485,2.9,17408.0,-4.8365,1942,33,1150,2026-07-22 11:29:17
377990,2,TIGER Fn신재생에너지,23415,2,1615,7.41,23406.0,-27.3455,40839,940,1147,2026-07-22 11:29:17
457990,2,PLUS 태양광&ESS,34650,2,2805,8.81,34632.0,-25.8203,112680,3826,1143,2026-07-22 11:29:17
326240,2,RISE IT플러스,44605,2,2420,5.74,44711.0,4.8747,4632,208,1142,2026-07-22 11:29:17
367770,2,RISE 수소경제테마,21895,2,1405,6.86,21891.0,-24.2068,101741,2199,1139,2026-07-22 11:29:17
304940,4,KODEX 미국나스닥100선물(H),32045,2,170,0.53,32118.0,7.6676,37292,1193,1138,2026-07-22 11:29:17
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8482,2,12,0.14,8511.0,0.2828,66366,562,1137,2026-07-22 11:29:17
266370,2,KODEX IT,70635,2,4420,6.68,70635.0,16.9819,45016,3189,1130,2026-07-22 11:29:17
325020,2,KODEX 배당가치,29645,2,785,2.72,29671.0,4.7515,3982,117,1127,2026-07-22 11:29:17
204480,4,TIGER 차이나CSI300레버리지(합성),30230,2,850,2.89,30746.0,-2.9082,3205,96,1125,2026-07-22 11:29:17
496090,1,KIWOOM 코리아밸류업,33995,2,1485,4.57,33938.0,14.4878,146,4,1105,2026-07-22 11:29:17
0162L0,4,KODEX 차이나AI반도체TOP10,16975,2,400,2.41,17035.0,43.5667,1038371,17599,1095,2026-07-22 11:29:17
0092B0,2,SOL 한국원자력SMR,13550,2,755,5.9,13550.0,-46.0268,47929,640,1091,2026-07-22 11:29:17
