itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0167Z0,4,KODEX 미국우주항공,7660,2,250,3.37,7607.0,-38.793,307530,2355,3581,2026-09-09 04:40:35
474590,2,WON 반도체밸류체인액티브,45305,2,1115,2.52,45450.0,-4.2263,32348,1457,3579,2026-09-09 04:40:35
0131V0,4,1Q 미국우주항공테크,10900,2,40,0.37,10854.0,-22.2899,54139,590,3548,2026-09-09 04:40:35
0182R0,2,1Q K반도체TOP2+,10965,2,265,2.48,10967.0,-16.6018,1206331,13203,3547,2026-09-09 04:40:35
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7860,5,-40,-0.51,7856.0,-0.3108,312688,2455,3541,2026-09-09 04:40:35
462900,2,KoAct 바이오헬스케어액티브,13350,2,55,0.41,13365.0,-10.7119,689392,9186,3524,2026-09-09 04:40:35
279530,2,KODEX 고배당주,17730,5,-110,-0.62,17746.0,5.9244,187009,3312,3511,2026-09-09 04:40:35
0080G0,2,KODEX 방산TOP10,10065,2,135,1.36,10084.0,-8.0019,1078592,10835,3462,2026-09-09 04:40:35
448300,4,TIGER 미국나스닥100(H),22970,2,20,0.09,22918.0,1.2869,50401,1156,3446,2026-09-09 04:40:35
385510,2,KODEX 신재생에너지액티브,39800,2,2135,5.67,39873.0,-8.4468,60280,2362,3443,2026-09-09 04:40:35
0052D0,2,TIGER 코리아배당다우존스,15560,5,-35,-0.22,15570.0,0.9288,51950,807,3408,2026-09-09 04:40:35
0043Y0,4,TIME 차이나AI테크액티브,19325,5,-30,-0.15,19371.0,-16.8064,57445,1113,3401,2026-09-09 04:40:35
442570,7,RISE TDF2050액티브 적격,17160,5,-75,-0.44,17071.0,-6.5884,83871,1439,3389,2026-09-09 04:40:35
0144L0,4,KODEX 미국성장커버드콜액티브,9220,5,-55,-0.59,9208.0,-10.3448,119195,1099,3365,2026-09-09 04:40:35
472170,7,TIGER 미국테크TOP10채권혼합,13735,5,-50,-0.36,13715.0,-4.7998,33414,458,3324,2026-09-09 04:40:35
0026S0,4,1Q 미국S&P500,12470,5,-80,-0.64,12455.0,-8.6903,215506,2687,3317,2026-09-09 04:40:35
0228G0,2,ACE 반도체Plus전략산업,10495,2,190,1.84,10523.0,,561767,5879,3311,2026-09-09 04:40:35
439870,6,KODEX 국고채30년액티브,86895,2,65,0.07,86752.0,-3.3451,2619,227,3281,2026-09-09 04:40:35
448630,7,RISE 삼성그룹Top3채권혼합,15395,2,110,0.72,15427.0,2.0701,96935,1484,3279,2026-09-09 04:40:35
453810,4,KODEX 인도Nifty50,11085,5,-160,-1.42,11133.0,-9.6695,78712,877,3253,2026-09-09 04:40:35
456880,7,ACE 미국달러SOFR금리(합성),11765,5,-65,-0.55,11767.0,-11.5184,47515,559,3245,2026-09-09 04:40:35
190620,6,ACE 단기통안채,102065,2,5,0.0,102061.0,0.7353,20564,2098,3243,2026-09-09 04:40:35
270810,1,RISE 코스닥150,14040,2,405,2.97,14065.0,-12.9033,193814,2703,3210,2026-09-09 04:40:35
0210A0,2,ACE K반도체TOP2+,7430,2,190,2.62,7430.0,,1502583,11116,3199,2026-09-09 04:40:35
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11210,5,-70,-0.62,11205.0,-10.4154,141480,1587,3150,2026-09-09 04:40:35
0098F0,2,KODEX 원자력SMR,17705,2,455,2.64,17746.0,5.6661,1651312,29617,3081,2026-09-09 04:40:35
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99715,5,-25,-0.03,99726.0,1.2948,1482,147,3038,2026-09-09 04:40:35
485540,4,KODEX 미국AI테크TOP10,14815,5,-35,-0.24,14779.0,-9.906,135171,2002,3030,2026-09-09 04:40:35
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9660,5,-80,-0.82,9660.0,-5.8277,264909,2561,3019,2026-09-09 04:40:35
483320,4,ACE 엔비디아밸류체인액티브,24710,2,280,1.15,24658.0,-14.4459,529849,13060,3015,2026-09-09 04:40:35
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10475,5,-55,-0.52,10466.0,-11.3101,115976,1215,3006,2026-09-09 04:40:35
136340,6,RISE 중기우량회사채,104180,5,-15,-0.01,104203.0,1.0232,148,15,2930,2026-09-09 04:40:35
489030,2,PLUS 고배당주위클리커버드콜,6355,5,-45,-0.7,6349.0,0.3798,409480,2598,2926,2026-09-09 04:40:35
123320,3,TIGER 레버리지,116800,2,3710,3.28,116614.0,-28.6634,119656,13880,2920,2026-09-09 04:40:35
475300,2,SOL 반도체전공정,22795,2,885,4.04,22793.0,2.0493,841907,19208,2918,2026-09-09 04:40:35
433330,4,SOL 미국S&P500,21270,5,-150,-0.7,21253.0,-8.7666,88051,1874,2914,2026-09-09 04:40:35
091170,2,KODEX 은행,16410,5,-240,-1.44,16443.0,15.1826,648671,10648,2913,2026-09-09 04:40:35
454780,6,KIWOOM 종합채권(AA-이상)액티브,99535,3,0,0.0,99578.0,0.2417,13117,1305,2901,2026-09-09 04:40:35
307520,2,TIGER 지주회사,23165,2,305,1.33,23196.0,0.972,308571,7100,2884,2026-09-09 04:40:35
471780,2,TIGER 코리아테크액티브,37040,2,1150,3.2,37051.0,-10.0502,123329,4566,2871,2026-09-09 04:40:35
497880,6,SOL CD금리&머니마켓액티브,50062,2,2,0.0,50061.0,0.9027,53875,2697,2860,2026-09-09 04:40:35
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7835,2,50,0.64,7846.0,-4.7102,76079,595,2856,2026-09-09 04:40:35
481190,4,SOL 미국테크TOP10,16345,5,-105,-0.64,16299.0,-10.0356,70023,1144,2803,2026-09-09 04:40:35
273140,6,KODEX 단기변동금리부채권액티브,114790,2,25,0.02,114787.0,0.6124,3657,419,2802,2026-09-09 04:40:35
461490,7,RISE 글로벌자산배분액티브,14480,5,-25,-0.17,14468.0,-3.5572,25860,374,2795,2026-09-09 04:40:35
0038A0,4,KODEX 미국휴머노이드로봇,14660,2,20,0.14,14636.0,-18.8369,47790,700,2778,2026-09-09 04:40:35
441680,7,TIGER 미국나스닥100커버드콜(합성),10425,5,-60,-0.57,10475.0,-7.5345,48437,505,2742,2026-09-09 04:40:35
453870,4,TIGER 인도니프티50,10885,5,-135,-1.23,10885.0,-10.6539,36859,402,2716,2026-09-09 04:40:35
473330,6,SOL 미국30년국채커버드콜(합성),7725,5,-15,-0.19,7746.0,-14.2522,86211,665,2708,2026-09-09 04:40:35
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,18085,2,120,0.67,18088.0,-3.0967,593651,10720,2704,2026-09-09 04:40:35
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,5,-5,-0.05,9936.0,1.0167,4974,49,2701,2026-09-09 04:40:35
213610,2,KODEX 삼성그룹밸류,22645,2,100,0.44,22697.0,-6.0038,9931,224,2695,2026-09-09 04:40:35
228790,2,TIGER 화장품,4305,5,-50,-1.15,4308.0,36.9496,8211196,35497,2666,2026-09-09 04:40:35
139230,2,TIGER 200 중공업,13600,2,375,2.84,13605.0,-12.1969,78361,1064,2657,2026-09-09 04:40:35
196230,6,RISE 단기통안채,116990,2,20,0.02,117006.0,0.6323,827,96,2645,2026-09-09 04:40:35
245710,4,ACE 베트남VN30(합성),28090,5,-10,-0.04,28647.0,-10.9351,30161,852,2640,2026-09-09 04:40:35
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12135,2,180,1.51,12147.0,-0.118,573379,6946,2633,2026-09-09 04:40:35
423170,4,SOL 글로벌AI반도체탑픽액티브,58590,2,700,1.21,58466.0,-7.7892,9783,573,2613,2026-09-09 04:40:35
0162Y0,1,TIME 코스닥액티브,7575,2,250,3.41,7588.0,-18.4299,227225,1714,2610,2026-09-09 04:40:35
364970,2,TIGER 바이오TOP10,7025,2,15,0.21,7033.0,10.047,657817,4595,2578,2026-09-09 04:40:35
409820,4,KODEX 미국나스닥100레버리지(합성 H),20055,2,70,0.35,19968.0,0.3263,38629,772,2567,2026-09-09 04:40:35
471040,4,KoAct 글로벌AI&로봇액티브,28200,2,335,1.2,28153.0,-20.7931,31544,890,2566,2026-09-09 04:40:35
472920,6,HK 종합채권(AA-이상)액티브,98040,5,-50,-0.05,98012.0,0.2452,7,0,2544,2026-09-09 04:40:35
495230,1,KoAct 코리아밸류업액티브,31730,2,400,1.28,31756.0,-10.5035,32334,1024,2523,2026-09-09 04:40:35
421320,2,PLUS 우주항공,26560,2,520,2.0,26626.0,-24.5764,26232,694,2483,2026-09-09 04:40:35
0053L0,4,TIGER 차이나휴머노이드로봇,9160,5,-40,-0.43,9154.0,-31.9712,235593,2168,2482,2026-09-09 04:40:35
363580,2,KODEX 200IT TR,57545,2,1095,1.94,57610.0,-9.5353,75522,4335,2474,2026-09-09 04:40:35
388420,2,RISE 비메모리반도체액티브,27645,2,845,3.15,27657.0,-18.0419,48323,1330,2449,2026-09-09 04:40:35
483340,4,ACE 구글밸류체인액티브,21530,2,385,1.82,21458.0,-20.1473,87715,1890,2433,2026-09-09 04:40:35
448540,7,ACE 엔비디아채권혼합,26430,5,-205,-0.77,26426.0,-0.2435,21381,565,2432,2026-09-09 04:40:35
283580,4,KODEX 차이나CSI300,14690,5,-75,-0.51,14726.0,-13.7046,27814,409,2431,2026-09-09 04:40:35
0182S0,7,1Q K반도체TOP2채권혼합50,12820,2,165,1.3,12827.0,-1.5176,210019,2687,2429,2026-09-09 04:40:35
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11115,5,-55,-0.49,11092.0,-9.4439,114308,1269,2356,2026-09-09 04:40:35
442320,4,RISE 글로벌원자력,37320,2,820,2.25,37283.0,-10.7885,9381,350,2340,2026-09-09 04:40:35
117700,2,KODEX 건설,7360,2,130,1.8,7376.0,8.6282,2317004,17158,2333,2026-09-09 04:40:35
363570,6,KODEX 장기종합채권(AA-이상)액티브,86180,5,-105,-0.12,86174.0,-0.6849,620,53,2327,2026-09-09 04:40:35
433500,2,ACE 원자력TOP10,62875,2,1845,3.02,62889.0,-0.7078,144519,9171,2326,2026-09-09 04:40:35
452360,4,SOL 미국배당다우존스(H),13410,5,-50,-0.37,13422.0,6.8799,167651,2248,2320,2026-09-09 04:40:35
478150,4,TIME 글로벌우주테크&방산액티브,18275,5,-115,-0.63,18242.0,-18.9154,16790,307,2312,2026-09-09 04:40:35
329650,7,KODEX TRF3070,13940,5,-50,-0.36,13991.0,-2.8759,12131,169,2300,2026-09-09 04:40:35
472160,4,TIGER 미국테크TOP10 INDXX(H),18910,5,-15,-0.08,18862.0,1.6107,34707,655,2298,2026-09-09 04:40:35
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50325,3,0,0.0,50317.0,0.9832,3,0,2284,2026-09-09 04:40:35
437080,6,KODEX 미국종합채권ESG액티브(H),96520,5,-45,-0.05,96518.0,-0.8079,4486,432,2273,2026-09-09 04:40:35
157500,2,TIGER 증권,12505,2,65,0.52,12539.0,-17.9973,269414,3365,2271,2026-09-09 04:40:35
0089D0,2,KODEX 금융고배당TOP10,13400,5,-160,-1.18,13432.0,7.6757,198460,2665,2265,2026-09-09 04:40:35
422420,2,RISE 2차전지액티브,6975,2,390,5.92,6987.0,-15.7022,196743,1341,2263,2026-09-09 04:40:35
0104N0,2,TIGER 200타겟위클리커버드콜,21640,2,330,1.55,21658.0,-7.5906,27258,588,2251,2026-09-09 04:40:35
458260,6,TIGER 미국투자등급회사채액티브(H),46095,5,-10,-0.02,46097.0,-1.3587,1529,70,2222,2026-09-09 04:40:35
267770,3,TIGER 200선물레버리지,88665,2,2610,3.03,88666.0,-28.5169,48226,4212,2217,2026-09-09 04:40:35
486450,4,SOL 미국AI전력인프라,20090,2,500,2.55,20017.0,-17.741,31897,640,2190,2026-09-09 04:40:35
488980,6,SOL 26-12 회사채(AA-이상)액티브,52155,2,5,0.01,52158.0,0.7632,4,0,2149,2026-09-09 04:40:35
266160,2,RISE 고배당,33825,2,240,0.71,33890.0,-4.3335,16026,541,2148,2026-09-09 04:40:35
332930,1,HANARO 200TR,147205,2,2170,1.5,147363.0,-7.3407,486,71,2134,2026-09-09 04:40:35
244580,2,KODEX 바이오,8140,5,-5,-0.06,8151.0,-11.2746,212668,1726,2123,2026-09-09 04:40:35
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10580,2,95,0.91,10606.0,,631844,6664,2116,2026-09-09 04:40:35
305080,6,TIGER 미국채10년선물,11815,5,-75,-0.63,11820.0,-13.18,34622,409,2115,2026-09-09 04:40:35
498270,4,KIWOOM 미국양자컴퓨팅,13955,2,105,0.76,13898.0,-20.1607,30450,425,2100,2026-09-09 04:40:35
486830,6,HANARO 머니마켓액티브,53315,2,5,0.01,53320.0,0.8131,951,50,2071,2026-09-09 04:40:35
490090,4,TIGER 미국AI빅테크10,15480,5,-95,-0.61,15459.0,-8.7046,66918,1036,2067,2026-09-09 04:40:35
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6085,2,20,0.33,6088.0,,386683,2346,2048,2026-09-09 04:40:35
0151S0,4,KODEX 미국AI반도체TOP3플러스,15010,2,50,0.33,14993.0,-9.2971,140013,2103,2041,2026-09-09 04:40:35
0115D0,2,KODEX 조선TOP10,7825,2,225,2.96,7840.0,-16.2073,752046,5879,2023,2026-09-09 04:40:35
495060,1,TIME 코리아밸류업액티브,28860,2,410,1.44,28915.0,-14.4619,41986,1208,2020,2026-09-09 04:40:35
466930,2,SOL 자동차TOP3플러스,24875,2,245,0.99,24909.0,-28.2134,181188,4494,2015,2026-09-09 04:40:35
414780,4,TIGER 차이나과창판STAR50(합성),12830,5,-145,-1.12,12971.0,-12.9779,113385,1476,1995,2026-09-09 04:40:35
261260,7,KODEX 미국달러선물인버스2X,5695,2,60,1.06,5698.0,29.8387,272161,1546,1993,2026-09-09 04:40:35
463050,2,TIME K바이오액티브,11960,2,25,0.21,12002.0,-7.6953,162635,1946,1991,2026-09-09 04:40:35
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9095,5,-70,-0.76,9097.0,-9.6015,157055,1429,1955,2026-09-09 04:40:35
495550,1,SOL 코리아밸류업TR,33410,2,155,0.47,33612.0,-6.7835,19385,649,1938,2026-09-09 04:40:35
302190,6,TIGER 중장기국채,50020,5,-5,-0.01,50023.0,0.979,1182,59,1931,2026-09-09 04:40:35
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100995,5,-40,-0.04,100970.0,1.2019,4,0,1929,2026-09-09 04:40:35
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14455,5,-25,-0.17,14313.0,-21.3098,177557,2557,1908,2026-09-09 04:40:35
122090,1,PLUS 코스피50,84650,2,1455,1.75,84735.0,-8.2431,19229,1626,1905,2026-09-09 04:40:35
0093A0,2,RISE AI반도체TOP10,34515,2,995,2.97,34529.0,-3.4563,98310,3384,1898,2026-09-09 04:40:35
0091C0,6,KODEX 미국10년국채액티브(H),9530,3,0,0.0,9527.0,-0.7822,31833,303,1897,2026-09-09 04:40:35
433980,7,KODEX TDF2040액티브 적격,15620,5,-60,-0.38,15575.0,-5.1744,25426,397,1882,2026-09-09 04:40:35
412570,2,TIGER 2차전지TOP10레버리지,1295,2,104,8.73,1302.0,-26.4815,8688671,10824,1882,2026-09-09 04:40:35
0069M0,4,1Q 미국나스닥100,13105,5,-65,-0.49,13076.0,-10.8913,62103,814,1848,2026-09-09 04:40:35
0047A0,4,TIGER 차이나테크TOP10,12230,5,-80,-0.65,12232.0,-20.3752,90784,1114,1847,2026-09-09 04:40:35
0082V0,7,KODEX TDF2060액티브 적격,11090,5,-20,-0.18,11047.0,-7.5238,32558,361,1846,2026-09-09 04:40:35
429000,4,TIGER 미국S&P500배당귀족,12850,5,-110,-0.85,12853.0,-7.434,54736,703,1838,2026-09-09 04:40:35
494330,2,ACE 라이프자산주주가치액티브,33035,5,-25,-0.08,33055.0,12.4604,24450,806,1833,2026-09-09 04:40:35
0005G0,2,IBK K-AI반도체코어테크,53075,2,1375,2.66,53221.0,-14.8325,15664,831,1831,2026-09-09 04:40:35
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10860,2,45,0.42,10963.0,-17.4113,11037,119,1829,2026-09-09 04:40:35
0190G0,2,KODEX 반도체타겟위클리커버드콜,9305,2,235,2.59,9338.0,-6.0114,243111,2259,1814,2026-09-09 04:40:35
461950,2,KODEX 2차전지핵심소재10,5115,2,230,4.71,5122.0,-15.2264,935573,4666,1813,2026-09-09 04:40:35
332500,1,ACE 200TR,75090,2,885,1.19,75532.0,-7.2206,32602,2467,1802,2026-09-09 04:40:35
483290,4,KODEX 미국배당다우존스타겟커버드콜,9940,5,-55,-0.55,9953.0,-6.3281,165635,1649,1779,2026-09-09 04:40:35
473460,4,KODEX 미국서학개미,23125,2,125,0.54,23085.0,-12.8175,6028,139,1769,2026-09-09 04:40:35
0099L0,6,ACE 우량회사채(AA-이상)액티브,99755,5,-15,-0.02,99784.0,1.3562,7,0,1750,2026-09-09 04:40:35
494220,2,UNICORN SK하이닉스밸류체인액티브,49000,2,1580,3.33,49039.0,-1.3215,63405,3092,1740,2026-09-09 04:40:35
403790,1,MIDAS 코스피액티브,59180,2,680,1.16,59464.0,-6.3326,23,1,1731,2026-09-09 04:40:35
233160,3,TIGER 코스닥150 레버리지,7720,2,450,6.19,7709.0,-35.2915,1485780,11340,1722,2026-09-09 04:40:35
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10125,5,-75,-0.74,10085.0,-16.4338,242808,2460,1691,2026-09-09 04:40:35
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9060,5,-75,-0.82,9050.0,-3.8447,79797,723,1685,2026-09-09 04:40:35
472870,6,RISE 미국30년국채엔화노출(합성 H),6915,5,-15,-0.22,6939.0,-11.2363,104968,725,1677,2026-09-09 04:40:35
337160,2,KODEX 200ESG,49225,2,590,1.21,49281.0,-6.1378,7618,374,1674,2026-09-09 04:40:35
490600,4,RISE 미국배당100데일리고정커버드콜,8775,5,-55,-0.62,8787.0,-5.8114,194425,1709,1667,2026-09-09 04:40:35
0051G0,4,SOL 미국원자력SMR,13500,2,250,1.89,13507.0,-13.6527,73258,993,1661,2026-09-09 04:40:35
237370,7,KODEX 코리아배당성장채권혼합,15700,5,-70,-0.44,15752.0,1.2118,41072,645,1633,2026-09-09 04:40:35
160580,5,TIGER 구리실물,15970,5,-215,-1.33,16201.0,-4.5133,45645,732,1629,2026-09-09 04:40:35
491820,2,HANARO 전력설비투자,44795,2,2490,5.89,44838.0,-12.5388,106989,4764,1613,2026-09-09 04:40:35
271050,5,KODEX WTI원유선물인버스(H),1797,5,-3,-0.17,1791.0,-7.1208,3259473,5823,1612,2026-09-09 04:40:35
200250,4,KIWOOM 인도Nifty50(합성),20370,5,-310,-1.5,20417.0,-9.7732,8712,178,1609,2026-09-09 04:40:35
0005D0,2,SOL 전고체배터리&실리콘음극재,15215,2,945,6.62,15219.0,-16.8658,784553,11607,1605,2026-09-09 04:40:35
0064K0,5,KODEX 금액티브,12240,5,-165,-1.33,12274.0,-10.1413,55952,683,1585,2026-09-09 04:40:35
152870,1,파워 200,113060,2,1545,1.39,113298.0,-7.2682,107,12,1583,2026-09-09 04:40:35
272560,6,RISE 단기국공채액티브,114915,5,-10,-0.01,114923.0,0.776,4448,511,1575,2026-09-09 04:40:35
491610,6,1Q CD금리액티브(합성),104925,2,5,0.0,104910.0,0.7344,10992,1153,1556,2026-09-09 04:40:35
354500,1,ACE 코스닥150,14225,2,420,3.04,14276.0,-12.9023,241282,3429,1551,2026-09-09 04:40:35
480030,4,ACE 미국500데일리타겟커버드콜(합성),9635,5,-85,-0.87,9604.0,-10.5779,167594,1617,1542,2026-09-09 04:40:35
0193G0,1,KoAct 코스피액티브,8690,2,105,1.22,8707.0,-9.3932,83419,724,1534,2026-09-09 04:40:35
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52005,5,-10,-0.02,52015.0,0.759,53,2,1524,2026-09-09 04:40:35
0151P0,2,RISE 코리아전략산업액티브,15170,2,385,2.6,15185.0,-13.0634,64075,971,1509,2026-09-09 04:40:35
138520,2,TIGER 삼성그룹,37220,2,115,0.31,37301.0,-6.3006,15094,560,1504,2026-09-09 04:40:35
219480,4,KODEX 미국S&P500선물(H),33115,5,-45,-0.14,33133.0,3.5441,924,30,1490,2026-09-09 04:40:35
0180V0,4,ACE 미국우주테크액티브,7875,2,270,3.55,7817.0,-36.5986,213410,1678,1488,2026-09-09 04:40:35
458210,7,KIWOOM CD금리액티브(합성),110675,2,20,0.02,110651.0,0.7328,176,19,1486,2026-09-09 04:40:35
0153K0,2,KODEX 주주환원고배당주,12260,5,-120,-0.97,12274.0,8.07,78763,965,1471,2026-09-09 04:40:35
488720,7,WON 종합채권(AA-이상)액티브,48610,5,-55,-0.11,48634.0,0.5786,579,28,1466,2026-09-09 04:40:35
143860,2,TIGER 헬스케어,36462,2,32,0.09,36514.0,-1.3673,34679,1259,1458,2026-09-09 04:40:35
457990,2,PLUS 태양광&ESS,36900,2,2000,5.73,36932.0,-5.0728,236165,8522,1458,2026-09-09 04:40:35
139220,2,TIGER 200 건설,8380,2,110,1.33,8396.0,5.6194,574810,4850,1433,2026-09-09 04:40:35
0127M0,4,ACE 미국대형가치주액티브,12040,5,-90,-0.74,12014.0,-4.1473,2048,24,1433,2026-09-09 04:40:35
451530,6,TIGER 국고채30년스트립액티브,34485,3,0,0.0,34499.0,-9.1664,7859,271,1432,2026-09-09 04:40:35
0048K0,4,KODEX 차이나휴머노이드로봇,7955,5,-90,-1.12,7959.0,-32.8024,342811,2745,1420,2026-09-09 04:40:35
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11590,3,0,0.0,11617.0,-10.6744,26963,312,1420,2026-09-09 04:40:35
0092B0,2,SOL 한국원자력SMR,17355,2,410,2.42,17349.0,6.2382,264627,4638,1414,2026-09-09 04:40:35
495330,1,1Q 코리아밸류업,32685,2,275,0.85,32690.0,-5.5199,4829,157,1405,2026-09-09 04:40:35
245340,4,TIGER 미국다우존스30,34340,5,-330,-0.95,34394.0,-8.0962,11178,384,1401,2026-09-09 04:40:35
481180,4,SOL 미국AI소프트웨어,15665,5,-120,-0.76,15639.0,0.8626,52971,830,1394,2026-09-09 04:40:35
498180,6,파워 종합채권(AA-이상)액티브,93310,2,55,0.06,93280.0,0.2688,1,0,1388,2026-09-09 04:40:35
0199C0,2,ACE 고배당주Plus커버드콜액티브,9225,5,-65,-0.7,9229.0,1.2829,262008,2416,1388,2026-09-09 04:40:35
0131W0,6,1Q 단기특수은행채액티브,102180,2,10,0.01,102176.0,0.7196,8,0,1376,2026-09-09 04:40:35
0123G0,4,TIGER 미국AI전력SMR,6790,2,305,4.7,6778.0,-17.4412,139483,944,1372,2026-09-09 04:40:35
0041E0,4,KODEX 미국S&P500액티브,15635,5,-60,-0.38,15605.0,-12.5758,55084,861,1360,2026-09-09 04:40:35
476450,6,KIWOOM 머니마켓액티브,52810,2,15,0.03,52809.0,0.773,194,10,1339,2026-09-09 04:40:35
471760,2,TIGER AI반도체핵심공정,14485,2,410,2.91,14506.0,-17.7382,599471,8683,1333,2026-09-09 04:40:35
448100,1,WON 200,114910,2,1325,1.17,115425.0,-7.5518,24438,2805,1321,2026-09-09 04:40:35
304660,6,KODEX 미국30년국채울트라선물(H),7265,2,30,0.41,7273.0,-2.2958,5445,39,1315,2026-09-09 04:40:35
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100635,5,-35,-0.03,100661.0,1.1504,153,15,1313,2026-09-09 04:40:35
476030,4,SOL 미국나스닥100,16595,5,-90,-0.54,16559.0,-10.8149,26863,445,1303,2026-09-09 04:40:35
463290,6,1Q 단기금융채액티브,109325,2,5,0.0,109329.0,0.7789,2697,294,1293,2026-09-09 04:40:35
0074K0,2,KoAct K수출핵심기업TOP30액티브,17155,2,440,2.63,17178.0,-12.852,33669,574,1287,2026-09-09 04:40:35
325010,2,KODEX 성장주,44355,2,740,1.7,44487.0,-6.915,2372,105,1286,2026-09-09 04:40:35
461500,6,HANARO 종합채권(AA-이상)액티브,104950,5,-130,-0.12,104978.0,0.4781,133,13,1278,2026-09-09 04:40:35
0168K0,2,TIGER 기술이전바이오액티브,5890,2,15,0.26,5894.0,-12.8339,1126892,6608,1254,2026-09-09 04:40:35
377990,2,TIGER Fn신재생에너지,25330,2,1250,5.19,25347.0,-11.8654,85920,2149,1254,2026-09-09 04:40:35
463680,4,KODEX 미국S&P500테크놀로지,21740,2,20,0.09,21729.0,-7.3304,17175,373,1250,2026-09-09 04:40:35
469170,2,ACE 포스코그룹포커스,6115,2,215,3.64,6127.0,-5.7275,486365,2924,1241,2026-09-09 04:40:35
182480,7,TIGER 미국MSCI리츠(합성 H),13530,2,40,0.3,13646.0,-0.0011,5669,76,1238,2026-09-09 04:40:35
114820,6,TIGER 국채3년,105090,5,-25,-0.02,105104.0,1.2132,1919,201,1238,2026-09-09 04:40:35
192090,4,TIGER 차이나CSI300,11960,5,-45,-0.37,11982.0,-15.039,12538,149,1238,2026-09-09 04:40:35
328370,1,PLUS 코스피TR,39825,2,730,1.87,39685.0,-7.4346,2463,97,1235,2026-09-09 04:40:35
491230,6,PLUS 국공채머니마켓액티브,52525,5,-5,-0.01,52525.0,0.7963,1426,74,1234,2026-09-09 04:40:35
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101920,3,0,0.0,101922.0,0.7313,0,0,1233,2026-09-09 04:40:35
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9940,2,155,1.58,9885.0,-9.7325,274796,2722,1233,2026-09-09 04:40:35
411420,4,KODEX 미국나스닥AI테크액티브,25930,2,90,0.35,25859.0,-13.3295,47557,1232,1232,2026-09-09 04:40:35
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8410,2,435,5.45,8420.0,,818528,6718,1215,2026-09-09 04:40:35
438560,6,SOL 국고채3년,100415,5,-20,-0.02,100436.0,1.2194,116,11,1214,2026-09-09 04:40:35
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100975,2,20,0.02,100959.0,1.1471,1,0,1212,2026-09-09 04:40:35
447620,7,SOL 미국TOP5채권혼합50,15530,5,-115,-0.74,15575.0,-2.7355,32736,508,1211,2026-09-09 04:40:35
367770,2,RISE 수소경제테마,23090,2,550,2.44,23117.0,-14.4268,28108,646,1201,2026-09-09 04:40:35
266370,2,KODEX IT,70530,2,1875,2.73,70629.0,-9.7595,70803,4986,1199,2026-09-09 04:40:35
332940,1,HANARO MSCI Korea TR,49800,2,375,0.76,49970.0,-6.0362,93,4,1195,2026-09-09 04:40:35
438570,6,SOL 국고채10년,98040,2,85,0.09,97957.0,0.7715,141,13,1192,2026-09-09 04:40:35
251340,3,KODEX 코스닥150선물인버스,2415,5,-70,-2.82,2418.0,1.8442,40365894,98069,1166,2026-09-09 04:40:35
319640,4,TIGER 골드선물(H),25735,5,-145,-0.56,25741.0,1.074,28580,732,1158,2026-09-09 04:40:35
399110,4,SOL 미국S&P500ESG,20295,5,-245,-1.19,20271.0,-7.5275,5959,120,1157,2026-09-09 04:40:35
0000J0,2,PLUS 한화그룹주,28600,2,775,2.79,28633.0,-8.38,62675,1783,1144,2026-09-09 04:40:35
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51015,2,5,0.01,51019.0,0.7008,98,5,1140,2026-09-09 04:40:35
0080Y0,2,SOL 조선TOP3플러스레버리지,8945,2,420,4.93,8933.0,-39.8802,368533,3301,1136,2026-09-09 04:40:35
326240,2,RISE IT플러스,44535,2,770,1.76,44667.0,-11.7731,6147,272,1131,2026-09-09 04:40:35
