itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0167Z0,4,KODEX 미국우주항공,7840,5,-95,-1.2,7816.0,-40.1838,353117,2755,3563,2026-08-26 04:06:14
0043Y0,4,TIME 차이나AI테크액티브,20130,2,320,1.62,20136.0,-14.2239,49697,987,3563,2026-08-26 04:06:14
0080G0,2,KODEX 방산TOP10,10400,5,-50,-0.48,10407.0,-24.0661,1500359,15458,3515,2026-08-26 04:06:14
453810,4,KODEX 인도Nifty50,11880,2,140,1.19,11916.0,-7.0659,57193,678,3505,2026-08-26 04:06:14
0046A0,6,TIGER 미국초단기(3개월이하)국채,9595,3,0,0.0,9597.0,-8.0412,285659,2737,3483,2026-08-26 04:06:14
0144L0,4,KODEX 미국성장커버드콜액티브,9575,2,5,0.05,9558.0,-9.5947,125556,1197,3466,2026-08-26 04:06:14
385550,6,RISE 단기채권알파액티브,114070,5,-10,-0.01,114085.0,0.6973,3240,369,3454,2026-08-26 04:06:14
448300,4,TIGER 미국나스닥100(H),22700,2,20,0.09,22707.0,-1.4038,36481,825,3450,2026-08-26 04:06:14
279530,2,KODEX 고배당주,17670,2,125,0.71,17665.0,-3.8595,58025,1024,3446,2026-08-26 04:06:14
0052D0,2,TIGER 코리아배당다우존스,15585,2,170,1.1,15608.0,-6.9387,56267,873,3444,2026-08-26 04:06:14
442570,7,RISE TDF2050액티브 적격,17530,2,40,0.23,17375.0,-5.538,76303,1332,3410,2026-08-26 04:06:14
0182R0,2,1Q K반도체TOP2+,10425,2,150,1.46,10428.0,-26.5285,1450606,14892,3388,2026-08-26 04:06:14
474590,2,WON 반도체밸류체인액티브,42810,2,155,0.36,42825.0,-12.1603,10100,429,3382,2026-08-26 04:06:14
0228G0,2,ACE 반도체Plus전략산업,10390,2,205,2.01,10411.0,,610186,6250,3377,2026-08-26 04:06:14
0026S0,4,1Q 미국S&P500,12905,2,25,0.19,12901.0,-6.119,49166,633,3368,2026-08-26 04:06:14
456880,7,ACE 미국달러SOFR금리(합성),12175,2,5,0.04,12171.0,-7.8031,31699,385,3358,2026-08-26 04:06:14
472170,7,TIGER 미국테크TOP10채권혼합,13825,2,35,0.25,13836.0,-6.3498,128128,1769,3339,2026-08-26 04:06:14
448630,7,RISE 삼성그룹Top3채권혼합,15435,2,180,1.18,15370.0,-0.3918,82945,1272,3288,2026-08-26 04:06:14
270810,1,RISE 코스닥150,14215,5,-5,-0.04,14229.0,-27.6704,109801,1549,3250,2026-08-26 04:06:14
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11610,2,20,0.17,11604.0,-7.1092,78560,910,3239,2026-08-26 04:06:14
385510,2,KODEX 신재생에너지액티브,38300,5,-40,-0.1,38347.0,-29.3988,23681,900,3217,2026-08-26 04:06:14
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,3,0,0.0,9930.0,0.6079,2236,22,3216,2026-08-26 04:06:14
0210A0,2,ACE K반도체TOP2+,7085,2,80,1.14,7089.0,,2350197,16433,3068,2026-08-26 04:06:14
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10780,2,10,0.09,10779.0,-8.7519,59795,642,3040,2026-08-26 04:06:14
489030,2,PLUS 고배당주위클리커버드콜,6550,2,20,0.31,6578.0,-9.2029,293350,1929,3029,2026-08-26 04:06:14
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10235,5,-10,-0.1,10215.0,-0.1008,171990,1758,2984,2026-08-26 04:06:14
485540,4,KODEX 미국AI테크TOP10,14905,2,95,0.64,14887.0,-13.1998,159747,2367,2974,2026-08-26 04:06:14
190620,6,ACE 단기통안채,101955,2,10,0.01,101958.0,0.6516,13840,1411,2960,2026-08-26 04:06:14
136340,6,RISE 중기우량회사채,104360,2,45,0.04,104453.0,0.7077,339,35,2955,2026-08-26 04:06:14
433330,4,SOL 미국S&P500,22050,2,20,0.09,22040.0,-5.9724,27601,607,2955,2026-08-26 04:06:14
0098F0,2,KODEX 원자력SMR,16965,2,1235,7.85,16902.0,-24.1014,1813544,30098,2952,2026-08-26 04:06:14
453870,4,TIGER 인도니프티50,11735,2,205,1.78,11684.0,-7.453,13800,161,2928,2026-08-26 04:06:14
483320,4,ACE 엔비디아밸류체인액티브,24040,2,290,1.22,24019.0,-13.131,311581,7415,2909,2026-08-26 04:06:14
454780,6,KIWOOM 종합채권(AA-이상)액티브,99695,2,265,0.27,99726.0,-0.9908,15,1,2906,2026-08-26 04:06:14
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7935,5,-5,-0.06,7929.0,-5.6575,62645,496,2892,2026-08-26 04:06:14
461490,7,RISE 글로벌자산배분액티브,14850,2,45,0.3,14832.0,-2.5987,68212,1011,2866,2026-08-26 04:06:14
441680,7,TIGER 미국나스닥100커버드콜(합성),10810,2,95,0.89,10849.0,-4.8787,42679,460,2843,2026-08-26 04:06:14
473330,6,SOL 미국30년국채커버드콜(합성),8130,2,55,0.68,8158.0,-9.4877,107273,871,2837,2026-08-26 04:06:14
364970,2,TIGER 바이오TOP10,7790,2,185,2.43,7793.0,-0.8475,812797,6260,2828,2026-08-26 04:06:14
307520,2,TIGER 지주회사,22035,2,395,1.83,22059.0,-16.7015,196373,4277,2820,2026-08-26 04:06:14
091170,2,KODEX 은행,15975,2,140,0.88,15980.0,4.2619,600523,9601,2820,2026-08-26 04:06:14
0038A0,4,KODEX 미국휴머노이드로봇,14770,5,-5,-0.03,14763.0,-19.9511,47442,697,2806,2026-08-26 04:06:14
273140,6,KODEX 단기변동금리부채권액티브,114615,2,5,0.0,114616.0,0.6229,4343,497,2803,2026-08-26 04:06:14
481190,4,SOL 미국테크TOP10,16520,2,65,0.4,16506.0,-13.1434,131235,2159,2792,2026-08-26 04:06:14
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99725,2,55,0.06,99710.0,0.8703,3795,378,2785,2026-08-26 04:06:14
475300,2,SOL 반도체전공정,21080,5,-350,-1.63,21094.0,-16.1253,626774,13138,2783,2026-08-26 04:06:14
213610,2,KODEX 삼성그룹밸류,22620,2,660,3.01,22667.0,-8.4237,7071,159,2692,2026-08-26 04:06:14
471780,2,TIGER 코리아테크액티브,34820,2,235,0.68,34837.0,-17.9089,64332,2222,2678,2026-08-26 04:06:14
497880,6,SOL CD금리&머니마켓액티브,50155,3,0,0.0,50157.0,0.8524,35154,1763,2675,2026-08-26 04:06:14
123320,3,TIGER 레버리지,110840,2,4635,4.36,110793.0,-37.9463,101472,10905,2660,2026-08-26 04:06:14
0053L0,4,TIGER 차이나휴머노이드로봇,9760,2,95,0.98,9754.0,-31.6554,454629,4412,2616,2026-08-26 04:06:14
139230,2,TIGER 200 중공업,13230,2,375,2.92,13228.0,-29.3395,87782,1145,2590,2026-08-26 04:06:14
0162Y0,1,TIME 코스닥액티브,7390,5,-30,-0.4,7401.0,-35.7576,132811,979,2583,2026-08-26 04:06:14
196230,6,RISE 단기통안채,116880,2,15,0.01,116898.0,0.5982,770,89,2576,2026-08-26 04:06:14
423170,4,SOL 글로벌AI반도체탑픽액티브,56970,2,855,1.52,56842.0,-9.754,20745,1156,2575,2026-08-26 04:06:14
228790,2,TIGER 화장품,4900,2,40,0.82,4902.0,31.3513,8141694,39928,2567,2026-08-26 04:06:14
283580,4,KODEX 차이나CSI300,15315,2,150,0.99,15332.0,-12.0045,48550,738,2550,2026-08-26 04:06:14
472920,6,HK 종합채권(AA-이상)액티브,97955,3,0,0.0,98180.0,-0.7297,0,0,2526,2026-08-26 04:06:14
409820,4,KODEX 미국나스닥100레버리지(합성 H),19580,3,0,0.0,19599.0,-4.7202,37308,726,2526,2026-08-26 04:06:14
471040,4,KoAct 글로벌AI&로봇액티브,27745,5,-155,-0.56,27728.0,-22.078,37517,1029,2511,2026-08-26 04:06:14
478150,4,TIME 글로벌우주테크&방산액티브,19690,5,-45,-0.23,19673.0,-17.1495,16297,320,2510,2026-08-26 04:06:14
495230,1,KoAct 코리아밸류업액티브,31135,2,285,0.92,31138.0,-16.0555,17845,550,2506,2026-08-26 04:06:14
421320,2,PLUS 우주항공,27030,5,-270,-0.99,27076.0,-41.4854,51138,1380,2500,2026-08-26 04:06:14
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11830,2,140,1.2,11840.0,-1.977,332939,3901,2484,2026-08-26 04:06:14
483340,4,ACE 구글밸류체인액티브,21760,2,150,0.69,21720.0,-17.8327,60317,1305,2459,2026-08-26 04:06:14
245710,4,ACE 베트남VN30(합성),28850,5,-10,-0.03,28962.0,-10.0655,4615,132,2423,2026-08-26 04:06:14
261260,7,KODEX 미국달러선물인버스2X,5305,3,0,0.0,5309.0,18.68,205837,1093,2378,2026-08-26 04:06:14
388420,2,RISE 비메모리반도체액티브,26600,2,250,0.95,26627.0,-25.1168,48948,1287,2373,2026-08-26 04:06:14
363570,6,KODEX 장기종합채권(AA-이상)액티브,86580,2,505,0.59,86613.0,-2.7951,90,7,2372,2026-08-26 04:06:14
363580,2,KODEX 200IT TR,54920,2,740,1.37,54926.0,-11.5934,24802,1342,2362,2026-08-26 04:06:14
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11270,2,45,0.4,11257.0,-11.4519,98897,1110,2361,2026-08-26 04:06:14
0182S0,7,1Q K반도체TOP2채권혼합50,12500,2,185,1.5,12505.0,-3.7515,124889,1546,2350,2026-08-26 04:06:14
329650,7,KODEX TRF3070,14140,2,40,0.28,14164.0,-2.3816,15529,219,2333,2026-08-26 04:06:14
157500,2,TIGER 증권,12665,2,105,0.84,12673.0,-32.7915,185409,2329,2330,2026-08-26 04:06:14
452360,4,SOL 미국배당다우존스(H),13740,5,-70,-0.51,13728.0,9.4132,144511,1986,2322,2026-08-26 04:06:14
448540,7,ACE 엔비디아채권혼합,26300,2,130,0.5,26239.0,-3.5563,20912,548,2314,2026-08-26 04:06:14
442320,4,RISE 글로벌원자력,36560,2,680,1.9,36667.0,-22.3968,34567,1248,2300,2026-08-26 04:06:14
437080,6,KODEX 미국종합채권ESG액티브(H),97470,2,225,0.23,97504.0,-0.3641,11445,1115,2295,2026-08-26 04:06:14
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50250,5,-5,-0.01,50261.0,0.7518,4,0,2286,2026-08-26 04:06:14
433500,2,ACE 원자력TOP10,59690,2,4285,7.73,59673.0,-30.0177,193660,11206,2268,2026-08-26 04:06:14
463050,2,TIME K바이오액티브,13360,2,245,1.87,13379.0,-19.7369,336879,4488,2265,2026-08-26 04:06:14
244580,2,KODEX 바이오,8705,2,150,1.75,8711.0,-23.8202,580062,5024,2256,2026-08-26 04:06:14
458260,6,TIGER 미국투자등급회사채액티브(H),46655,2,250,0.54,46689.0,-0.971,875,40,2249,2026-08-26 04:06:14
0089D0,2,KODEX 금융고배당TOP10,13270,2,145,1.1,13282.0,-0.7895,118564,1571,2243,2026-08-26 04:06:14
486450,4,SOL 미국AI전력인프라,19895,2,310,1.58,19779.0,-22.2509,25291,499,2238,2026-08-26 04:06:14
472160,4,TIGER 미국테크TOP10 INDXX(H),18485,2,85,0.46,18472.0,-5.7619,57157,1054,2237,2026-08-26 04:06:14
488980,6,SOL 26-12 회사채(AA-이상)액티브,52095,2,5,0.01,52099.0,0.6959,446,23,2235,2026-08-26 04:06:14
466930,2,SOL 자동차TOP3플러스,26665,5,-105,-0.39,26724.0,-18.9525,98656,2608,2187,2026-08-26 04:06:14
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17840,2,180,1.02,17922.0,-9.9694,163456,2899,2185,2026-08-26 04:06:14
0104N0,2,TIGER 200타겟위클리커버드콜,21000,2,545,2.66,21056.0,-13.9918,25710,532,2184,2026-08-26 04:06:14
498270,4,KIWOOM 미국양자컴퓨팅,14650,2,55,0.38,14668.0,-16.6582,23751,346,2183,2026-08-26 04:06:14
305080,6,TIGER 미국채10년선물,12375,2,50,0.41,12376.0,-9.0406,40339,498,2178,2026-08-26 04:06:14
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6655,5,-45,-0.67,6677.0,,453932,3006,2170,2026-08-26 04:06:14
414780,4,TIGER 차이나과창판STAR50(합성),13845,2,240,1.76,13908.0,-17.0427,22048,301,2153,2026-08-26 04:06:14
267770,3,TIGER 200선물레버리지,84310,2,3505,4.34,84309.0,-38.425,82056,6681,2108,2026-08-26 04:06:14
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10520,2,150,1.45,10518.0,,368402,3835,2104,2026-08-26 04:06:14
266160,2,RISE 고배당,33100,2,520,1.6,33116.0,-9.8467,11161,364,2102,2026-08-26 04:06:14
495060,1,TIME 코리아밸류업액티브,28655,2,295,1.04,28680.0,-18.4472,31699,899,2092,2026-08-26 04:06:14
422420,2,RISE 2차전지액티브,6465,5,-90,-1.37,6462.0,-34.2536,78856,506,2089,2026-08-26 04:06:14
490090,4,TIGER 미국AI빅테크10,15685,2,55,0.35,15672.0,-10.864,67029,1047,2070,2026-08-26 04:06:14
332930,1,HANARO 200TR,142230,2,2140,1.53,143087.0,-13.2973,1971,274,2062,2026-08-26 04:06:14
117700,2,KODEX 건설,7150,2,445,6.64,7138.0,-20.2796,3326106,23234,2031,2026-08-26 04:06:14
0115D0,2,KODEX 조선TOP10,7805,2,30,0.39,7808.0,-26.408,863570,6701,2014,2026-08-26 04:06:14
0047A0,4,TIGER 차이나테크TOP10,13270,2,250,1.92,13271.0,-13.5459,41855,549,2010,2026-08-26 04:06:14
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9560,2,20,0.21,9536.0,-6.7256,125366,1194,1969,2026-08-26 04:06:14
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11685,2,85,0.73,11774.0,-18.137,5424,62,1968,2026-08-26 04:06:14
0151S0,4,KODEX 미국AI반도체TOP3플러스,14445,2,35,0.24,14375.0,-15.9177,209930,3013,1965,2026-08-26 04:06:14
302190,6,TIGER 중장기국채,50240,2,120,0.24,50261.0,0.3102,1476,74,1939,2026-08-26 04:06:14
429000,4,TIGER 미국S&P500배당귀족,13775,5,-105,-0.76,13724.0,1.4456,33296,457,1935,2026-08-26 04:06:14
495550,1,SOL 코리아밸류업TR,33030,2,395,1.21,33043.0,-12.5068,14437,471,1932,2026-08-26 04:06:14
0069M0,4,1Q 미국나스닥100,13400,2,5,0.04,13404.0,-9.5218,234489,3137,1930,2026-08-26 04:06:14
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,101020,2,90,0.09,101011.0,0.8442,1,0,1929,2026-08-26 04:06:14
0091C0,6,KODEX 미국10년국채액티브(H),9630,2,50,0.52,9632.0,-0.3644,24360,234,1917,2026-08-26 04:06:14
433980,7,KODEX TDF2040액티브 적격,15945,2,75,0.47,15883.0,-4.2842,22119,352,1905,2026-08-26 04:06:14
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14420,2,65,0.45,14395.0,-18.7025,83697,1202,1903,2026-08-26 04:06:14
0082V0,7,KODEX TDF2060액티브 적격,11325,2,75,0.67,11267.0,-8.4772,29331,331,1874,2026-08-26 04:06:14
486830,6,HANARO 머니마켓액티브,53260,3,0,0.0,53263.0,0.833,6527,347,1869,2026-08-26 04:06:14
483290,4,KODEX 미국배당다우존스타겟커버드콜,10645,5,-15,-0.14,10626.0,0.2798,219245,2329,1842,2026-08-26 04:06:14
122090,1,PLUS 코스피50,81820,2,1630,2.03,81969.0,-12.7585,9767,787,1841,2026-08-26 04:06:14
233160,3,TIGER 코스닥150 레버리지,7975,5,-20,-0.25,7962.0,-55.4224,1372854,10774,1806,2026-08-26 04:06:14
463290,6,1Q 단기금융채액티브,109210,2,10,0.01,109206.0,0.7705,1698,185,1806,2026-08-26 04:06:14
494330,2,ACE 라이프자산주주가치액티브,33165,2,460,1.41,33174.0,4.2553,10636,350,1791,2026-08-26 04:06:14
473460,4,KODEX 미국서학개미,23105,2,65,0.28,23059.0,-16.4479,11905,273,1768,2026-08-26 04:06:14
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9630,2,35,0.36,9602.0,0.2532,215110,2061,1753,2026-08-26 04:06:14
0099L0,6,ACE 우량회사채(AA-이상)액티브,99730,2,85,0.09,99772.0,0.9267,17845,1779,1749,2026-08-26 04:06:14
0093A0,2,RISE AI반도체TOP10,31555,2,115,0.37,31563.0,-19.7448,43237,1349,1736,2026-08-26 04:06:14
0005G0,2,IBK K-AI반도체코어테크,50110,2,355,0.71,50148.0,-12.9926,12411,614,1729,2026-08-26 04:06:14
0051G0,4,SOL 미국원자력SMR,14050,2,455,3.35,13961.0,-16.8248,68617,960,1728,2026-08-26 04:06:14
461950,2,KODEX 2차전지핵심소재10,4870,5,-50,-1.02,4869.0,-33.2003,557559,2689,1726,2026-08-26 04:06:14
200250,4,KIWOOM 인도Nifty50(합성),21835,2,325,1.51,21854.0,-7.2845,5443,118,1725,2026-08-26 04:06:14
0190G0,2,KODEX 반도체타겟위클리커버드콜,8805,2,75,0.86,8816.0,-19.3611,181368,1582,1699,2026-08-26 04:06:14
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10340,2,85,0.83,10279.0,-17.1613,217536,2231,1696,2026-08-26 04:06:14
403790,1,MIDAS 코스피액티브,57965,2,1355,2.39,57973.0,-12.6457,105,6,1695,2026-08-26 04:06:14
472870,6,RISE 미국30년국채엔화노출(합성 H),6990,2,55,0.79,7031.0,-10.4524,145372,1015,1695,2026-08-26 04:06:14
160580,5,TIGER 구리실물,16570,2,225,1.38,16526.0,-4.3313,43769,725,1690,2026-08-26 04:06:14
490600,4,RISE 미국배당100데일리고정커버드콜,9260,5,-70,-0.75,9257.0,1.0229,178908,1657,1690,2026-08-26 04:06:14
332500,1,ACE 200TR,73260,2,1450,2.02,73321.0,-13.4298,9356,677,1685,2026-08-26 04:06:14
412570,2,TIGER 2차전지TOP10레버리지,1187,5,-24,-1.98,1186.0,-47.8018,3658226,4262,1684,2026-08-26 04:06:14
0064K0,5,KODEX 금액티브,13495,5,-25,-0.18,13493.0,-5.784,112311,1514,1659,2026-08-26 04:06:14
237370,7,KODEX 코리아배당성장채권혼합,15755,2,55,0.35,15769.0,-2.56,23922,376,1639,2026-08-26 04:06:14
337160,2,KODEX 200ESG,47915,2,830,1.76,47881.0,-10.321,2908,137,1629,2026-08-26 04:06:14
143860,2,TIGER 헬스케어,39910,2,805,2.06,39954.0,-11.8165,22697,897,1620,2026-08-26 04:06:14
494220,2,UNICORN SK하이닉스밸류체인액티브,45785,5,-30,-0.07,45936.0,-15.8432,30039,1361,1602,2026-08-26 04:06:14
480030,4,ACE 미국500데일리타겟커버드콜(합성),9990,2,30,0.3,9970.0,-7.7705,43611,434,1598,2026-08-26 04:06:14
272560,6,RISE 단기국공채액티브,114845,2,20,0.02,114859.0,0.6486,8608,988,1575,2026-08-26 04:06:14
491610,6,1Q CD금리액티브(합성),104795,2,10,0.01,104792.0,0.7112,3679,385,1554,2026-08-26 04:06:14
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52395,2,15,0.03,52391.0,0.6239,683,35,1546,2026-08-26 04:06:14
491820,2,HANARO 전력설비투자,41705,2,1020,2.51,41750.0,-38.2532,80557,3305,1543,2026-08-26 04:06:14
354500,1,ACE 코스닥150,14405,5,-25,-0.17,14446.0,-27.5966,86034,1233,1541,2026-08-26 04:06:14
0180V0,4,ACE 미국우주테크액티브,8015,5,-65,-0.8,7981.0,-39.8586,435359,3469,1499,2026-08-26 04:06:14
138520,2,TIGER 삼성그룹,36967,2,952,2.64,36979.0,-8.1719,13923,508,1493,2026-08-26 04:06:14
219480,4,KODEX 미국S&P500선물(H),33100,5,-5,-0.02,33114.0,2.2864,3596,118,1490,2026-08-26 04:06:14
152870,1,파워 200,110080,2,2310,2.14,109989.0,-13.0899,50,5,1486,2026-08-26 04:06:14
0153K0,2,KODEX 주주환원고배당주,12070,3,0,0.0,12100.0,-1.5271,58327,704,1485,2026-08-26 04:06:14
458210,7,KIWOOM CD금리액티브(합성),110535,2,15,0.01,110522.0,0.7061,698,77,1484,2026-08-26 04:06:14
0127M0,4,ACE 미국대형가치주액티브,12395,5,-50,-0.4,12413.0,1.6226,652,8,1475,2026-08-26 04:06:14
0048K0,4,KODEX 차이나휴머노이드로봇,8425,2,30,0.36,8419.0,-31.6726,141345,1184,1466,2026-08-26 04:06:14
0151P0,2,RISE 코리아전략산업액티브,14635,2,230,1.6,14632.0,-24.0709,92276,1331,1464,2026-08-26 04:06:14
451530,6,TIGER 국고채30년스트립액티브,34655,2,440,1.29,34670.0,-15.1835,13407,465,1454,2026-08-26 04:06:14
245340,4,TIGER 미국다우존스30,36170,2,35,0.1,36154.0,-2.3696,5791,209,1454,2026-08-26 04:06:14
271050,5,KODEX WTI원유선물인버스(H),2090,2,85,4.24,2094.0,5.4153,1512867,3138,1447,2026-08-26 04:06:14
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11610,2,70,0.61,11588.0,-12.2434,38661,447,1440,2026-08-26 04:06:14
457990,2,PLUS 태양광&ESS,37205,5,-380,-1.01,37297.0,-20.3961,143761,5346,1414,2026-08-26 04:06:14
0005D0,2,SOL 전고체배터리&실리콘음극재,14125,5,-125,-0.88,14123.0,-37.9761,464075,6486,1398,2026-08-26 04:06:14
0041E0,4,KODEX 미국S&P500액티브,16070,2,70,0.44,16059.0,-10.8769,87017,1391,1398,2026-08-26 04:06:14
139220,2,TIGER 200 건설,8130,2,510,6.69,8118.0,-19.8739,1105891,8712,1387,2026-08-26 04:06:14
495330,1,1Q 코리아밸류업,32175,2,495,1.56,32181.0,-12.6427,1967,62,1384,2026-08-26 04:06:14
0131W0,6,1Q 단기특수은행채액티브,102065,2,5,0.0,102071.0,0.6906,531,54,1375,2026-08-26 04:06:14
0168K0,2,TIGER 기술이전바이오액티브,6605,2,125,1.93,6610.0,-23.8991,853838,5610,1366,2026-08-26 04:06:14
481180,4,SOL 미국AI소프트웨어,15595,5,-205,-1.3,15649.0,9.0783,35094,545,1357,2026-08-26 04:06:14
0199C0,2,ACE 고배당주Plus커버드콜액티브,9390,2,120,1.29,9401.0,,510201,4760,1347,2026-08-26 04:06:14
476030,4,SOL 미국나스닥100,16980,2,10,0.06,16984.0,-9.2673,31520,533,1341,2026-08-26 04:06:14
304660,6,KODEX 미국30년국채울트라선물(H),7325,2,50,0.69,7345.0,-0.818,29555,216,1340,2026-08-26 04:06:14
0092B0,2,SOL 한국원자력SMR,16540,2,1075,6.95,16520.0,-25.434,526104,8534,1340,2026-08-26 04:06:14
476450,6,KIWOOM 머니마켓액티브,52742,2,2,0.0,52748.0,0.7642,162,8,1338,2026-08-26 04:06:14
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100680,2,70,0.07,100677.0,0.7611,6016,605,1334,2026-08-26 04:06:14
0074K0,2,KoAct K수출핵심기업TOP30액티브,17320,2,165,0.96,17324.0,-20.1351,13038,223,1325,2026-08-26 04:06:14
192090,4,TIGER 차이나CSI300,12500,2,155,1.26,12525.0,-13.3076,18120,224,1319,2026-08-26 04:06:14
448100,1,WON 200,112130,2,2360,2.15,112251.0,-13.4941,11841,1300,1318,2026-08-26 04:06:14
0193G0,1,KoAct 코스피액티브,8475,2,175,2.11,8472.0,-17.1244,604410,5064,1314,2026-08-26 04:06:14
182480,7,TIGER 미국MSCI리츠(합성 H),14035,2,110,0.79,14144.0,1.8033,2964,41,1305,2026-08-26 04:06:14
461500,6,HANARO 종합채권(AA-이상)액티브,105200,2,285,0.27,105158.0,-0.6299,140,14,1302,2026-08-26 04:06:14
325010,2,KODEX 성장주,43155,2,1020,2.42,43165.0,-15.0505,723,30,1295,2026-08-26 04:06:14
0123G0,4,TIGER 미국AI전력SMR,6620,2,260,4.09,6602.0,-26.0466,104556,688,1291,2026-08-26 04:06:14
471760,2,TIGER AI반도체핵심공정,14005,5,-130,-0.92,14017.0,-33.5449,447648,6216,1281,2026-08-26 04:06:14
488720,7,WON 종합채권(AA-이상)액티브,48715,2,105,0.22,48720.0,-0.6439,1267,61,1274,2026-08-26 04:06:14
498180,6,파워 종합채권(AA-이상)액티브,93100,3,0,0.0,93484.0,-0.8626,0,0,1269,2026-08-26 04:06:14
463680,4,KODEX 미국S&P500테크놀로지,21815,2,190,0.88,21762.0,-7.8535,30157,654,1254,2026-08-26 04:06:14
447620,7,SOL 미국TOP5채권혼합50,15770,2,30,0.19,15775.0,-4.2871,17434,274,1246,2026-08-26 04:06:14
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101800,2,10,0.01,101818.0,0.6476,81,8,1232,2026-08-26 04:06:14
114820,6,TIGER 국채3년,105260,2,85,0.08,105277.0,0.8195,623,65,1232,2026-08-26 04:06:14
377990,2,TIGER Fn신재생에너지,24575,2,340,1.4,24623.0,-31.7488,63123,1532,1229,2026-08-26 04:06:14
411420,4,KODEX 미국나스닥AI테크액티브,26000,2,75,0.29,25963.0,-14.5753,34461,891,1222,2026-08-26 04:06:14
367770,2,RISE 수소경제테마,23255,2,290,1.26,23243.0,-25.3657,33282,762,1221,2026-08-26 04:06:14
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100930,3,0,0.0,101015.0,0.8442,0,0,1211,2026-08-26 04:06:14
319640,4,TIGER 골드선물(H),27330,5,-15,-0.05,27349.0,1.3153,10880,297,1203,2026-08-26 04:06:14
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9575,2,5,0.05,9553.0,-7.5363,157847,1498,1202,2026-08-26 04:06:14
328370,1,PLUS 코스피TR,38610,2,925,2.45,38707.0,-14.2061,207,7,1197,2026-08-26 04:06:14
0000J0,2,PLUS 한화그룹주,28420,5,-35,-0.12,28483.0,-24.6525,22322,632,1194,2026-08-26 04:06:14
464930,4,TIGER 글로벌혁신블루칩TOP10,21390,2,55,0.26,21421.0,-4.9666,26660,567,1187,2026-08-26 04:06:14
399110,4,SOL 미국S&P500ESG,21140,2,35,0.17,21085.0,-4.5551,6740,142,1184,2026-08-26 04:06:14
488500,4,TIGER 미국S&P500동일가중,12955,5,-15,-0.12,12932.0,-0.6569,17660,227,1172,2026-08-26 04:06:14
309230,4,ACE 미국WideMoat동일가중,31780,5,-220,-0.69,31767.0,3.305,2727,86,1170,2026-08-26 04:06:14
372330,4,KODEX 차이나항셍테크,7050,2,95,1.37,7050.0,-13.4664,53214,372,1167,2026-08-26 04:06:14
332940,1,HANARO MSCI Korea TR,48480,2,830,1.74,48568.0,-11.9875,46,2,1164,2026-08-26 04:06:14
469170,2,ACE 포스코그룹포커스,5695,5,-55,-0.96,5694.0,-27.323,366516,2073,1153,2026-08-26 04:06:14
438570,6,SOL 국고채10년,98750,2,545,0.55,98746.0,-0.3097,48,4,1145,2026-08-26 04:06:14
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13860,2,70,0.51,13883.0,-20.6788,13471,185,1143,2026-08-26 04:06:14
266370,2,KODEX IT,67000,2,730,1.1,67025.0,-13.7503,19352,1278,1139,2026-08-26 04:06:14
491230,6,PLUS 국공채머니마켓액티브,52470,5,-15,-0.03,52473.0,0.7776,1098,57,1139,2026-08-26 04:06:14
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50960,3,0,0.0,50969.0,0.6716,112,5,1138,2026-08-26 04:06:14
0080Y0,2,SOL 조선TOP3플러스레버리지,8880,2,130,1.49,8903.0,-54.5809,200595,1753,1137,2026-08-26 04:06:14
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100575,2,140,0.14,100550.0,0.6614,4,0,1113,2026-08-26 04:06:14
326240,2,RISE IT플러스,42965,2,125,0.29,43250.0,-15.1264,2013,85,1108,2026-08-26 04:06:14
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7915,5,-30,-0.38,7925.0,,382488,2992,1104,2026-08-26 04:06:14
