itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
484880,2,SOL 금융지주플러스고배당,21965,5,-305,-1.37,21937.0,6.9049,570857,12364,3690,2026-08-19 21:54:54
0080G0,2,KODEX 방산TOP10,10965,5,-175,-1.57,11000.0,-15.4608,4497853,49420,3662,2026-08-19 21:54:54
0043Y0,4,TIME 차이나AI테크액티브,20190,5,-1285,-5.98,20142.0,-0.0698,101076,2101,3594,2026-08-19 21:54:54
439860,6,KODEX ESG종합채권(A-이상)액티브,113620,2,195,0.17,113527.0,0.4383,51,5,3561,2026-08-19 21:54:54
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8125,5,-40,-0.49,8139.0,1.3248,303817,2470,3543,2026-08-19 21:54:54
453810,4,KODEX 인도Nifty50,11830,5,-180,-1.5,11847.0,-2.2364,125465,1492,3502,2026-08-19 21:54:54
448300,4,TIGER 미국나스닥100(H),22830,5,-285,-1.23,22922.0,2.5348,111260,2543,3493,2026-08-19 21:54:54
0144L0,4,KODEX 미국성장커버드콜액티브,9670,5,-215,-2.18,9694.0,-3.796,325940,3161,3472,2026-08-19 21:54:54
132030,5,KODEX 골드선물(H),24400,5,-300,-1.21,24428.0,-3.9098,105714,2578,3465,2026-08-19 21:54:54
476760,6,ACE 미국30년국채액티브,8975,5,-20,-0.22,8941.0,-7.5761,662653,5964,3464,2026-08-19 21:54:54
385550,6,RISE 단기채권알파액티브,114010,2,5,0.0,114008.0,0.6888,5194,592,3450,2026-08-19 21:54:54
0026S0,4,1Q 미국S&P500,13020,5,-180,-1.36,13039.0,-1.2376,148453,1941,3424,2026-08-19 21:54:54
279530,2,KODEX 고배당주,17545,5,-220,-1.24,17532.0,-1.8846,204808,3571,3421,2026-08-19 21:54:54
0052D0,2,TIGER 코리아배당다우존스,15390,5,-305,-1.94,15393.0,-3.3141,181068,2774,3409,2026-08-19 21:54:54
0046A0,6,TIGER 미국초단기(3개월이하)국채,9675,5,-95,-0.97,9677.0,-5.1912,715069,6941,3407,2026-08-19 21:54:54
456880,7,ACE 미국달러SOFR금리(합성),12260,5,-125,-1.01,12274.0,-5.0231,74553,917,3381,2026-08-19 21:54:54
472170,7,TIGER 미국테크TOP10채권혼합,13875,5,-125,-0.89,13880.0,-4.4043,81999,1139,3351,2026-08-19 21:54:54
310960,1,TIGER 200TR,59690,5,-3730,-5.88,59637.0,-7.7192,40623,2432,3343,2026-08-19 21:54:54
474590,2,WON 반도체밸류체인액티브,41610,5,-2685,-6.06,41760.0,-1.0168,50922,2146,3329,2026-08-19 21:54:54
442570,7,RISE TDF2050액티브 적격,17480,5,-335,-1.88,17352.0,-0.9018,147765,2590,3260,2026-08-19 21:54:54
270810,1,RISE 코스닥150,14145,2,25,0.18,14161.0,-23.0937,291757,4139,3251,2026-08-19 21:54:54
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11710,5,-130,-1.1,11716.0,-3.2146,202568,2382,3232,2026-08-19 21:54:54
448630,7,RISE 삼성그룹Top3채권혼합,15060,5,-165,-1.08,15050.0,1.6016,167984,2524,3208,2026-08-19 21:54:54
385510,2,KODEX 신재생에너지액티브,38110,5,-170,-0.44,38225.0,-27.5275,119208,4545,3201,2026-08-19 21:54:54
0182R0,2,1Q K반도체TOP2+,9780,5,-780,-7.39,9789.0,-21.3994,4396549,43342,3164,2026-08-19 21:54:54
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10885,5,-195,-1.76,10921.0,-4.0574,188541,2065,3037,2026-08-19 21:54:54
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10145,5,-35,-0.34,10132.0,2.9708,373611,3799,3018,2026-08-19 21:54:54
475300,2,SOL 반도체전공정,20860,5,-475,-2.23,20890.0,-8.5905,1855233,38923,2993,2026-08-19 21:54:54
485540,4,KODEX 미국AI테크TOP10,14970,5,-365,-2.38,15020.0,-8.6249,179801,2707,2957,2026-08-19 21:54:54
190620,6,ACE 단기통안채,101900,2,5,0.0,101904.0,0.6569,815,83,2939,2026-08-19 21:54:54
0210A0,2,ACE K반도체TOP2+,6775,5,-500,-6.87,6763.0,,4043834,27502,2937,2026-08-19 21:54:54
489030,2,PLUS 고배당주위클리커버드콜,6425,5,-25,-0.39,6442.0,-10.6711,509724,3259,2923,2026-08-19 21:54:54
453870,4,TIGER 인도니프티50,11645,5,-175,-1.48,11640.0,-2.4748,78994,924,2917,2026-08-19 21:54:54
433330,4,SOL 미국S&P500,22245,5,-320,-1.42,22273.0,-1.1195,113964,2550,2914,2026-08-19 21:54:54
0038A0,4,KODEX 미국휴머노이드로봇,15245,5,-535,-3.39,15369.0,-12.1273,72137,1109,2912,2026-08-19 21:54:54
483320,4,ACE 엔비디아밸류체인액티브,24295,5,-1590,-6.14,24442.0,-0.3657,116336,2853,2903,2026-08-19 21:54:54
454780,6,KIWOOM 종합채권(AA-이상)액티브,99015,2,120,0.12,99175.0,-1.263,2,0,2880,2026-08-19 21:54:54
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7840,5,-60,-0.76,7854.0,-5.3175,179709,1411,2850,2026-08-19 21:54:54
441680,7,TIGER 미국나스닥100커버드콜(합성),10820,5,-80,-0.73,10882.0,-1.6265,78447,853,2846,2026-08-19 21:54:54
461490,7,RISE 글로벌자산배분액티브,14700,5,-110,-0.74,14702.0,-1.5947,36508,537,2844,2026-08-19 21:54:54
364970,2,TIGER 바이오TOP10,7610,2,35,0.46,7634.0,2.5727,788586,5970,2827,2026-08-19 21:54:54
481190,4,SOL 미국테크TOP10,16640,5,-295,-1.74,16687.0,-8.9517,70942,1186,2820,2026-08-19 21:54:54
473330,6,SOL 미국30년국채커버드콜(합성),8075,5,-15,-0.19,8069.0,-7.5505,252787,2046,2818,2026-08-19 21:54:54
273140,6,KODEX 단기변동금리부채권액티브,114575,2,15,0.01,114572.0,0.5641,4490,514,2804,2026-08-19 21:54:54
136340,6,RISE 중기우량회사채,104265,2,55,0.05,104302.0,0.6739,3151,328,2771,2026-08-19 21:54:54
091170,2,KODEX 은행,15835,5,-210,-1.31,15840.0,9.6036,1039221,16234,2763,2026-08-19 21:54:54
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99610,2,50,0.05,99632.0,0.7896,1577,157,2757,2026-08-19 21:54:54
307520,2,TIGER 지주회사,21590,5,-810,-3.62,21690.0,-10.6391,364842,7838,2753,2026-08-19 21:54:54
478150,4,TIME 글로벌우주테크&방산액티브,21135,5,-410,-1.9,21229.0,-4.5838,97311,2072,2726,2026-08-19 21:54:54
421320,2,PLUS 우주항공,28895,5,-870,-2.92,29091.0,-38.2597,90088,2632,2673,2026-08-19 21:54:54
497880,6,SOL CD금리&머니마켓액티브,50125,2,5,0.01,50124.0,0.8424,94051,4713,2665,2026-08-19 21:54:54
0162Y0,1,TIME 코스닥액티브,7445,5,-60,-0.8,7466.0,-28.7613,530301,3958,2650,2026-08-19 21:54:54
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9920,5,-15,-0.15,9919.0,0.8629,518561,5146,2644,2026-08-19 21:54:54
196230,6,RISE 단기통안채,116820,2,15,0.01,116834.0,0.5985,3316,387,2644,2026-08-19 21:54:54
0098F0,2,KODEX 원자력SMR,15045,2,50,0.33,15021.0,-27.3146,1066025,15857,2625,2026-08-19 21:54:54
471040,4,KoAct 글로벌AI&로봇액티브,28600,5,-1445,-4.81,28896.0,-10.0988,54026,1552,2603,2026-08-19 21:54:54
0053L0,4,TIGER 차이나휴머노이드로봇,9985,5,-740,-6.9,9874.0,-21.6189,322971,3337,2591,2026-08-19 21:54:54
213610,2,KODEX 삼성그룹밸류,21670,5,-865,-3.84,21605.0,0.6925,11047,238,2579,2026-08-19 21:54:54
409820,4,KODEX 미국나스닥100레버리지(합성 H),19880,5,-480,-2.36,20021.0,3.3502,93858,1868,2565,2026-08-19 21:54:54
283580,4,KODEX 차이나CSI300,15360,5,-595,-3.73,15363.0,-5.7659,53823,842,2557,2026-08-19 21:54:54
139230,2,TIGER 200 중공업,12950,5,-420,-3.14,13002.0,-24.4907,139126,1790,2546,2026-08-19 21:54:54
471780,2,TIGER 코리아테크액티브,33100,5,-2190,-6.21,33193.0,-9.1635,137156,4588,2529,2026-08-19 21:54:54
472920,6,HK 종합채권(AA-이상)액티브,97500,3,0,0.0,97643.0,-0.7382,0,0,2515,2026-08-19 21:54:54
483340,4,ACE 구글밸류체인액티브,22005,5,-1330,-5.7,22252.0,-5.3347,210117,4659,2509,2026-08-19 21:54:54
423170,4,SOL 글로벌AI반도체탑픽액티브,55200,5,-3825,-6.48,55548.0,-1.6087,16242,905,2495,2026-08-19 21:54:54
0228G0,2,ACE 반도체Plus전략산업,9875,5,-500,-4.82,9880.0,,1040525,10283,2474,2026-08-19 21:54:54
123320,3,TIGER 레버리지,97645,5,-13695,-12.3,97391.0,-29.1618,192336,18872,2441,2026-08-19 21:54:54
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11375,5,-160,-1.39,11385.0,-6.8484,119592,1366,2423,2026-08-19 21:54:54
261260,7,KODEX 미국달러선물인버스2X,5210,2,110,2.16,5218.0,11.9648,741656,3840,2402,2026-08-19 21:54:54
495230,1,KoAct 코리아밸류업액티브,29540,5,-1825,-5.82,29646.0,-10.6424,44951,1332,2393,2026-08-19 21:54:54
448540,7,ACE 엔비디아채권혼합,26525,5,-195,-0.73,26545.0,-1.5838,20519,545,2361,2026-08-19 21:54:54
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11210,5,-500,-4.27,11207.0,0.3799,705608,7946,2354,2026-08-19 21:54:54
245710,4,ACE 베트남VN30(합성),27840,5,-285,-1.01,28057.0,-12.6146,18062,506,2339,2026-08-19 21:54:54
329650,7,KODEX TRF3070,14125,5,-40,-0.28,14149.0,-0.8055,53781,759,2331,2026-08-19 21:54:54
363570,6,KODEX 장기종합채권(AA-이상)액티브,85640,2,570,0.67,85700.0,-3.2911,230,19,2329,2026-08-19 21:54:54
472160,4,TIGER 미국테크TOP10 INDXX(H),18455,5,-155,-0.83,18507.0,-4.2696,383826,7086,2325,2026-08-19 21:54:54
486450,4,SOL 미국AI전력인프라,19980,5,-1065,-5.06,20140.0,-14.3468,80645,1620,2318,2026-08-19 21:54:54
228790,2,TIGER 화장품,4360,3,0,0.0,4376.0,17.2043,5856586,25667,2306,2026-08-19 21:54:54
488980,6,SOL 26-12 회사채(AA-이상)액티브,52060,5,-5,-0.01,52069.0,0.6962,122,6,2304,2026-08-19 21:54:54
388420,2,RISE 비메모리반도체액티브,25685,5,-1410,-5.2,25675.0,-17.5547,206653,5340,2291,2026-08-19 21:54:54
437080,6,KODEX 미국종합채권ESG액티브(H),97165,2,260,0.27,97136.0,-0.4099,1919,186,2288,2026-08-19 21:54:54
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50235,2,15,0.03,50228.0,0.722,1,0,2273,2026-08-19 21:54:54
458260,6,TIGER 미국투자등급회사채액티브(H),46375,2,195,0.42,46294.0,-0.9561,4764,220,2263,2026-08-19 21:54:54
442320,4,RISE 글로벌원자력,35860,5,-1175,-3.17,35734.0,-16.933,7751,277,2256,2026-08-19 21:54:54
498270,4,KIWOOM 미국양자컴퓨팅,15075,5,-635,-4.04,15200.0,1.6912,66977,1016,2254,2026-08-19 21:54:54
452360,4,SOL 미국배당다우존스(H),13550,2,110,0.82,13512.0,9.0119,245269,3314,2249,2026-08-19 21:54:54
244580,2,KODEX 바이오,8540,5,-35,-0.41,8523.0,-20.0467,530236,4494,2241,2026-08-19 21:54:54
157500,2,TIGER 증권,12090,5,-590,-4.65,12124.0,-31.2452,866908,10516,2237,2026-08-19 21:54:54
0182S0,7,1Q K반도체TOP2채권혼합50,11850,5,-490,-3.97,11832.0,-1.1218,278980,3318,2234,2026-08-19 21:54:54
414780,4,TIGER 차이나과창판STAR50(합성),14260,5,-990,-6.49,14258.0,-1.0383,266961,3943,2232,2026-08-19 21:54:54
363580,2,KODEX 200IT TR,51800,5,-3895,-6.99,51913.0,-1.6598,148905,7756,2227,2026-08-19 21:54:54
463050,2,TIME K바이오액티브,13050,2,10,0.08,13108.0,-16.4639,482598,6338,2219,2026-08-19 21:54:54
305080,6,TIGER 미국채10년선물,12470,5,-75,-0.6,12474.0,-6.1003,61067,764,2207,2026-08-19 21:54:54
466930,2,SOL 자동차TOP3플러스,26665,5,-1010,-3.65,26772.0,-8.1328,371441,9867,2200,2026-08-19 21:54:54
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17010,5,-800,-4.49,17030.0,-6.3269,658013,11210,2160,2026-08-19 21:54:54
0089D0,2,KODEX 금융고배당TOP10,13035,5,-255,-1.92,13036.0,3.9846,250580,3233,2151,2026-08-19 21:54:54
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6670,5,-220,-3.19,6659.0,,1019928,6725,2121,2026-08-19 21:54:54
0151S0,4,KODEX 미국AI반도체TOP3플러스,15080,5,-890,-5.57,15282.0,-0.5525,104494,1590,2119,2026-08-19 21:54:54
490090,4,TIGER 미국AI빅테크10,15820,5,-245,-1.53,15853.0,-6.2993,70294,1114,2096,2026-08-19 21:54:54
422420,2,RISE 2차전지액티브,6500,5,-20,-0.31,6474.0,-32.6862,186054,1203,2088,2026-08-19 21:54:54
302450,1,RISE 코스피,67260,5,-3900,-5.48,67039.0,-8.2134,449626,30287,2085,2026-08-19 21:54:54
433500,2,ACE 원자력TOP10,53170,5,-275,-0.51,53376.0,-30.681,55266,2911,2074,2026-08-19 21:54:54
0104N0,2,TIGER 200타겟위클리커버드콜,19745,5,-1105,-5.3,19652.0,-8.6119,79553,1571,2073,2026-08-19 21:54:54
495060,1,TIME 코리아밸류업액티브,27110,5,-1635,-5.69,27269.0,-13.0784,64281,1753,2033,2026-08-19 21:54:54
0047A0,4,TIGER 차이나테크TOP10,13315,5,-550,-3.97,13261.0,-4.6424,115101,1568,2017,2026-08-19 21:54:54
0115D0,2,KODEX 조선TOP10,7850,5,-230,-2.85,7880.0,-20.1582,2418065,18899,2010,2026-08-19 21:54:54
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11335,5,-265,-2.28,11404.0,-16.1547,26311,300,2009,2026-08-19 21:54:54
266160,2,RISE 고배당,31355,5,-1780,-5.37,31218.0,-5.7626,29673,927,2007,2026-08-19 21:54:54
332930,1,HANARO 200TR,133725,5,-8620,-6.06,133599.0,-7.739,2393,319,1939,2026-08-19 21:54:54
302190,6,TIGER 중장기국채,50050,2,155,0.31,50031.0,0.3116,3075,153,1932,2026-08-19 21:54:54
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9645,5,-110,-1.13,9629.0,-1.469,313237,3028,1929,2026-08-19 21:54:54
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100900,2,100,0.1,100915.0,,202,20,1927,2026-08-19 21:54:54
0069M0,4,1Q 미국나스닥100,13600,5,-315,-2.26,13655.0,-3.0333,376874,5143,1918,2026-08-19 21:54:54
0091C0,6,KODEX 미국10년국채액티브(H),9590,2,20,0.21,9585.0,-0.1082,187478,1797,1909,2026-08-19 21:54:54
429000,4,TIGER 미국S&P500배당귀족,13755,5,-85,-0.61,13734.0,5.0908,75220,1039,1905,2026-08-19 21:54:54
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14875,5,-720,-4.62,14969.0,-7.4207,239887,3587,1904,2026-08-19 21:54:54
433980,7,KODEX TDF2040액티브 적격,15995,5,-200,-1.23,15933.0,-0.4749,76056,1218,1879,2026-08-19 21:54:54
117700,2,KODEX 건설,6600,2,105,1.62,6606.0,-20.949,2493505,16241,1874,2026-08-19 21:54:54
267770,3,TIGER 200선물레버리지,74150,5,-10450,-12.35,74203.0,-29.8333,77037,5697,1854,2026-08-19 21:54:54
0082V0,7,KODEX TDF2060액티브 적격,11370,5,-230,-1.98,11320.0,-3.3653,99838,1138,1842,2026-08-19 21:54:54
495550,1,SOL 코리아밸류업TR,31400,5,-1770,-5.34,31456.0,-7.7715,10879,342,1837,2026-08-19 21:54:54
463290,6,1Q 단기금융채액티브,109140,3,0,0.0,109144.0,0.7523,591,64,1802,2026-08-19 21:54:54
233160,3,TIGER 코스닥150 레버리지,7980,2,35,0.44,7942.0,-49.5236,2607315,20662,1784,2026-08-19 21:54:54
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9535,5,-115,-1.19,9561.0,4.0469,187901,1803,1774,2026-08-19 21:54:54
473460,4,KODEX 미국서학개미,23125,5,-690,-2.9,23302.0,-10.6421,24526,571,1769,2026-08-19 21:54:54
122090,1,PLUS 코스피50,76300,5,-5090,-6.25,76063.0,-7.8069,43255,3297,1763,2026-08-19 21:54:54
483290,4,KODEX 미국배당다우존스타겟커버드콜,10550,5,-25,-0.24,10530.0,3.2449,204206,2157,1751,2026-08-19 21:54:54
0099L0,6,ACE 우량회사채(AA-이상)액티브,99645,2,95,0.1,99687.0,0.8969,33901,3376,1728,2026-08-19 21:54:54
200250,4,KIWOOM 인도Nifty50(합성),21640,5,-345,-1.57,21725.0,-2.6782,7423,161,1710,2026-08-19 21:54:54
490600,4,RISE 미국배당100데일리고정커버드콜,9265,5,-15,-0.16,9243.0,3.4955,300515,2788,1705,2026-08-19 21:54:54
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10360,5,-110,-1.05,10363.0,-13.2149,461491,4792,1699,2026-08-19 21:54:54
472870,6,RISE 미국30년국채엔화노출(합성 H),6940,2,20,0.29,6974.0,-9.2499,270930,1885,1683,2026-08-19 21:54:54
0093A0,2,RISE AI반도체TOP10,30400,5,-1335,-4.21,30476.0,-14.2066,146209,4469,1672,2026-08-19 21:54:54
494330,2,ACE 라이프자산주주가치액티브,31805,5,-1510,-4.53,31733.0,11.681,69777,2219,1670,2026-08-19 21:54:54
160580,5,TIGER 구리실물,16300,5,-750,-4.4,16559.0,4.0585,78385,1281,1663,2026-08-19 21:54:54
461950,2,KODEX 2차전지핵심소재10,4750,5,-25,-0.52,4737.0,-33.1288,698193,3278,1655,2026-08-19 21:54:54
0005G0,2,IBK K-AI반도체코어테크,47730,5,-3060,-6.02,48084.0,-0.9292,53170,2565,1647,2026-08-19 21:54:54
0180V0,4,ACE 미국우주테크액티브,8705,5,-330,-3.65,8822.0,-30.1778,218988,1935,1637,2026-08-19 21:54:54
412570,2,TIGER 2차전지TOP10레버리지,1145,5,-10,-0.87,1153.0,-49.8916,7094380,7988,1635,2026-08-19 21:54:54
0051G0,4,SOL 미국원자력SMR,13290,5,-670,-4.8,13328.0,-10.9978,33242,447,1628,2026-08-19 21:54:54
237370,7,KODEX 코리아배당성장채권혼합,15620,5,-50,-0.32,15620.0,-1.8081,41775,650,1624,2026-08-19 21:54:54
480030,4,ACE 미국500데일리타겟커버드콜(합성),10055,5,-135,-1.32,10066.0,-3.365,187607,1896,1609,2026-08-19 21:54:54
0190G0,2,KODEX 반도체타겟위클리커버드콜,8195,5,-500,-5.75,8181.0,-14.9644,374201,3085,1606,2026-08-19 21:54:54
272560,6,RISE 단기국공채액티브,114800,2,10,0.01,114798.0,0.6753,1953,224,1603,2026-08-19 21:54:54
403790,1,MIDAS 코스피액티브,54275,5,-3235,-5.63,54441.0,-8.0356,4107,223,1588,2026-08-19 21:54:54
491820,2,HANARO 전력설비투자,42655,5,-1335,-3.03,42837.0,-30.2079,81716,3474,1578,2026-08-19 21:54:54
337160,2,KODEX 200ESG,45075,5,-3015,-6.27,44884.0,-3.9905,34372,1541,1578,2026-08-19 21:54:54
143860,2,TIGER 헬스케어,39045,5,-30,-0.08,38991.0,-7.5367,22152,851,1577,2026-08-19 21:54:54
332500,1,ACE 200TR,68485,5,-4565,-6.25,68461.0,-8.0091,56878,3890,1575,2026-08-19 21:54:54
494220,2,UNICORN SK하이닉스밸류체인액티브,44290,5,-2445,-5.23,44241.0,-5.4235,113333,5034,1572,2026-08-19 21:54:54
0064K0,5,KODEX 금액티브,12700,5,-300,-2.31,12708.0,-8.7079,95641,1220,1561,2026-08-19 21:54:54
491610,6,1Q CD금리액티브(합성),104735,2,10,0.01,104729.0,0.7164,3262,341,1553,2026-08-19 21:54:54
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52365,2,15,0.03,52364.0,0.6909,616,32,1545,2026-08-19 21:54:54
354500,1,ACE 코스닥150,14360,2,10,0.07,14380.0,-22.808,177906,2542,1522,2026-08-19 21:54:54
0127M0,4,ACE 미국대형가치주액티브,12585,5,-175,-1.37,12600.0,6.6684,79478,999,1504,2026-08-19 21:54:54
0048K0,4,KODEX 차이나휴머노이드로봇,8750,5,-850,-8.85,8711.0,-19.208,1045176,9545,1496,2026-08-19 21:54:54
219480,4,KODEX 미국S&P500선물(H),33125,5,-180,-0.54,33193.0,4.3716,6602,218,1491,2026-08-19 21:54:54
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11810,5,-220,-1.83,11869.0,-5.1636,57916,686,1488,2026-08-19 21:54:54
0153K0,2,KODEX 주주환원고배당주,11975,5,-175,-1.44,12027.0,2.648,219216,2607,1485,2026-08-19 21:54:54
458210,7,KIWOOM CD금리액티브(합성),110485,2,35,0.03,110461.0,0.7112,1331,147,1484,2026-08-19 21:54:54
486830,6,HANARO 머니마켓액티브,53225,2,10,0.02,53226.0,0.7764,2486,132,1469,2026-08-19 21:54:54
457990,2,PLUS 태양광&ESS,38030,2,460,1.22,38128.0,-18.8553,550724,21013,1464,2026-08-19 21:54:54
245340,4,TIGER 미국다우존스30,36315,5,-400,-1.09,36301.0,2.7393,14705,535,1453,2026-08-19 21:54:54
152870,1,파워 200,102830,5,-6650,-6.07,102711.0,-7.7185,1290,132,1440,2026-08-19 21:54:54
0041E0,4,KODEX 미국S&P500액티브,16395,5,-340,-2.03,16417.0,-4.1705,315466,5194,1426,2026-08-19 21:54:54
0151P0,2,RISE 코리아전략산업액티브,14020,5,-885,-5.94,14032.0,-18.4334,310421,4374,1423,2026-08-19 21:54:54
481180,4,SOL 미국AI소프트웨어,16040,5,-80,-0.5,16072.0,17.6642,84640,1364,1404,2026-08-19 21:54:54
138520,2,TIGER 삼성그룹,34765,5,-1675,-4.6,34808.0,1.0818,23347,809,1398,2026-08-19 21:54:54
0005D0,2,SOL 전고체배터리&실리콘음극재,13940,2,50,0.36,13885.0,-36.6333,693131,9619,1387,2026-08-19 21:54:54
451530,6,TIGER 국고채30년스트립액티브,33480,2,265,0.8,33643.0,-16.6709,27669,920,1371,2026-08-19 21:54:54
0168K0,2,TIGER 기술이전바이오액티브,6530,5,-20,-0.31,6541.0,-18.0738,1480892,9631,1356,2026-08-19 21:54:54
0131W0,6,1Q 단기특수은행채액티브,102020,2,5,0.0,102019.0,0.6958,2017,205,1345,2026-08-19 21:54:54
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100580,2,95,0.09,100587.0,0.6964,2030,204,1343,2026-08-19 21:54:54
304660,6,KODEX 미국30년국채울트라선물(H),7210,2,50,0.7,7228.0,-1.7833,26257,189,1341,2026-08-19 21:54:54
476450,6,KIWOOM 머니마켓액티브,52705,5,-5,-0.01,52713.0,0.7743,1919,101,1336,2026-08-19 21:54:54
192090,4,TIGER 차이나CSI300,12475,5,-505,-3.89,12571.0,-7.3519,58536,742,1322,2026-08-19 21:54:54
476030,4,SOL 미국나스닥100,17230,5,-395,-2.24,17296.0,-2.8593,41842,726,1318,2026-08-19 21:54:54
495330,1,1Q 코리아밸류업,30620,5,-1590,-4.94,30630.0,-8.0461,7875,241,1317,2026-08-19 21:54:54
271050,5,KODEX WTI원유선물인버스(H),1997,5,-8,-0.4,1993.0,10.2253,1529717,3044,1315,2026-08-19 21:54:54
0074K0,2,KoAct K수출핵심기업TOP30액티브,16760,5,-645,-3.71,16885.0,-12.7788,85956,1454,1299,2026-08-19 21:54:54
182480,7,TIGER 미국MSCI리츠(합성 H),13815,5,-155,-1.11,13962.0,4.794,8259,113,1285,2026-08-19 21:54:54
139220,2,TIGER 200 건설,7435,5,-45,-0.6,7439.0,-18.784,639297,4675,1282,2026-08-19 21:54:54
471760,2,TIGER AI반도체핵심공정,14110,5,-300,-2.08,14126.0,-28.9973,1875512,26687,1277,2026-08-19 21:54:54
463680,4,KODEX 미국S&P500테크놀로지,22480,5,-440,-1.92,22406.0,0.9523,29311,661,1270,2026-08-19 21:54:54
488720,7,WON 종합채권(AA-이상)액티브,48415,2,65,0.13,48453.0,-0.9526,205,9,1267,2026-08-19 21:54:54
0176E0,4,RISE 미국AI전력인프라액티브,10175,5,-775,-7.08,10258.0,-13.5072,14701,150,1262,2026-08-19 21:54:54
114820,6,TIGER 국채3년,105135,2,135,0.13,105125.0,0.7677,21686,2278,1251,2026-08-19 21:54:54
447620,7,SOL 미국TOP5채권혼합50,15805,5,-90,-0.57,15827.0,-2.9313,55136,874,1249,2026-08-19 21:54:54
0199C0,2,ACE 고배당주Plus커버드콜액티브,9045,5,-255,-2.74,9054.0,,752546,6778,1248,2026-08-19 21:54:54
411420,4,KODEX 미국나스닥AI테크액티브,26470,5,-805,-2.95,26575.0,-7.8839,8669,230,1244,2026-08-19 21:54:54
0123G0,4,TIGER 미국AI전력SMR,6400,5,-450,-6.57,6425.0,-15.951,158742,1023,1235,2026-08-19 21:54:54
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10075,5,-910,-8.28,10301.0,12.7244,343915,3504,1234,2026-08-19 21:54:54
377990,2,TIGER Fn신재생에너지,24645,2,45,0.18,24548.0,-27.444,170191,4162,1232,2026-08-19 21:54:54
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101745,2,10,0.01,101762.0,0.633,81,8,1231,2026-08-19 21:54:54
325010,2,KODEX 성장주,40660,5,-2285,-5.32,40673.0,-9.5038,1955,79,1220,2026-08-19 21:54:54
367770,2,RISE 수소경제테마,23150,5,-355,-1.51,23170.0,-21.9103,95782,2197,1215,2026-08-19 21:54:54
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100810,3,0,0.0,100899.0,,0,0,1210,2026-08-19 21:54:54
399110,4,SOL 미국S&P500ESG,21595,5,-30,-0.14,21291.0,0.1466,11298,242,1209,2026-08-19 21:54:54
0193G0,1,KoAct 코스피액티브,7985,5,-450,-5.33,7968.0,,88611,706,1194,2026-08-19 21:54:54
0092B0,2,SOL 한국원자력SMR,14715,5,-50,-0.34,14686.0,-28.7232,112677,1621,1192,2026-08-19 21:54:54
464930,4,TIGER 글로벌혁신블루칩TOP10,21300,5,-250,-1.16,21415.0,-1.8,17215,371,1182,2026-08-19 21:54:54
448100,1,WON 200,104940,5,-7075,-6.32,104849.0,-7.5612,88495,9282,1181,2026-08-19 21:54:54
372330,4,KODEX 차이나항셍테크,7125,5,-170,-2.33,7143.0,-7.112,69063,495,1176,2026-08-19 21:54:54
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14100,5,-625,-4.24,14052.0,-13.0243,21421,304,1170,2026-08-19 21:54:54
461500,6,HANARO 종합채권(AA-이상)액티브,104620,2,225,0.22,104590.0,-1.0287,8836,924,1170,2026-08-19 21:54:54
488500,4,TIGER 미국S&P500동일가중,12930,5,-155,-1.18,12931.0,3.8714,72786,945,1164,2026-08-19 21:54:54
309230,4,ACE 미국WideMoat동일가중,31435,5,-210,-0.66,31514.0,6.2808,5593,176,1157,2026-08-19 21:54:54
0080Y0,2,SOL 조선TOP3플러스레버리지,9050,5,-620,-6.41,9080.0,-45.4751,449297,4007,1149,2026-08-19 21:54:54
491230,6,PLUS 국공채머니마켓액티브,52445,5,-5,-0.01,52446.0,0.7588,625,32,1138,2026-08-19 21:54:54
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50935,5,-5,-0.01,50943.0,0.6421,769,39,1138,2026-08-19 21:54:54
