itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
476760,6,ACE 미국30년국채액티브,9185,5,-80,-0.86,9172.0,-4.6075,141495,1301,3536,2026-08-07 01:44:05
439860,6,KODEX ESG종합채권(A-이상)액티브,113730,2,40,0.04,113693.0,0.3752,165,18,3531,2026-08-07 01:44:05
496020,6,WON 전단채플러스액티브,52335,2,5,0.01,52344.0,0.8868,280,14,3511,2026-08-07 01:44:05
0052D0,2,TIGER 코리아배당다우존스,15810,2,5,0.03,15799.0,-4.3741,42281,668,3510,2026-08-07 01:44:05
448300,4,TIGER 미국나스닥100(H),22870,3,0,0.0,22846.0,3.9106,22495,514,3499,2026-08-07 01:44:05
488080,3,TIGER 반도체TOP10레버리지,24645,5,-1535,-5.86,24668.0,-65.7689,1872766,49107,3438,2026-08-07 01:44:05
456880,7,ACE 미국달러SOFR금리(합성),12435,5,-35,-0.28,12433.0,-1.345,4978,62,3430,2026-08-07 01:44:05
472170,7,TIGER 미국테크TOP10채권혼합,14200,5,-15,-0.11,14189.0,0.1761,20992,298,3401,2026-08-07 01:44:05
385550,6,RISE 단기채권알파액티브,113900,2,5,0.0,113910.0,0.6628,226,25,3395,2026-08-07 01:44:05
132030,5,KODEX 골드선물(H),23900,5,-55,-0.23,23916.0,-9.3816,12399,295,3394,2026-08-07 01:44:05
0046A0,6,TIGER 미국초단기(3개월이하)국채,9800,5,-30,-0.31,9801.0,-1.6724,181864,1785,3374,2026-08-07 01:44:05
279530,2,KODEX 고배당주,17425,2,5,0.03,17436.0,-5.4141,94353,1644,3363,2026-08-07 01:44:05
0026S0,4,1Q 미국S&P500,13250,5,-90,-0.67,13251.0,4.0009,219019,2909,3313,2026-08-07 01:44:05
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11890,5,-55,-0.46,11890.0,1.3961,64940,774,3234,2026-08-07 01:44:05
442570,7,RISE TDF2050액티브 적격,17630,5,-205,-1.15,17516.0,1.6037,62361,1105,3182,2026-08-07 01:44:05
310960,1,TIGER 200TR,56670,5,-1300,-2.24,56637.0,-12.4056,26566,1534,3174,2026-08-07 01:44:05
471990,2,KODEX AI반도체핵심장비,19555,5,-705,-3.48,19562.0,-39.6119,444793,8917,3158,2026-08-07 01:44:05
448630,7,RISE 삼성그룹Top3채권혼합,14695,2,5,0.03,14717.0,-3.5773,108983,1609,3130,2026-08-07 01:44:05
485540,4,KODEX 미국AI테크TOP10,15675,5,-15,-0.1,15679.0,-0.7182,73823,1161,3104,2026-08-07 01:44:05
453870,4,TIGER 인도니프티50,12145,5,-20,-0.16,12180.0,-0.4056,7876,95,3042,2026-08-07 01:44:05
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11055,5,-35,-0.32,11050.0,0.3646,43622,483,3040,2026-08-07 01:44:05
474590,2,WON 반도체밸류체인액티브,37875,5,-1075,-2.76,37976.0,-8.3422,53724,2094,3030,2026-08-07 01:44:05
0038A0,4,KODEX 미국휴머노이드로봇,15700,5,-55,-0.35,15673.0,-7.4783,13078,205,2999,2026-08-07 01:44:05
441680,7,TIGER 미국나스닥100커버드콜(합성),10950,2,25,0.23,10967.0,-0.1771,29683,325,2978,2026-08-07 01:44:05
270810,1,RISE 코스닥150,13035,5,-475,-3.52,13083.0,-32.8028,61582,825,2972,2026-08-07 01:44:05
433330,4,SOL 미국S&P500,22635,5,-150,-0.66,22635.0,4.1253,20402,463,2965,2026-08-07 01:44:05
489030,2,PLUS 고배당주위클리커버드콜,6665,2,75,1.14,6654.0,-13.9134,236516,1568,2956,2026-08-07 01:44:05
385510,2,KODEX 신재생에너지액티브,35320,5,-520,-1.45,35324.0,-41.6904,160308,5911,2949,2026-08-07 01:44:05
481190,4,SOL 미국테크TOP10,17340,5,-45,-0.26,17342.0,-0.4296,51869,902,2939,2026-08-07 01:44:05
454780,6,KIWOOM 종합채권(AA-이상)액티브,99715,5,-200,-0.2,99819.0,-1.6004,6002,598,2928,2026-08-07 01:44:05
364970,2,TIGER 바이오TOP10,7410,5,-55,-0.74,7427.0,-5.2665,596402,4461,2923,2026-08-07 01:44:05
190620,6,ACE 단기통안채,101840,2,15,0.01,101837.0,0.6424,4270,434,2883,2026-08-07 01:44:05
461490,7,RISE 글로벌자산배분액티브,14790,5,-60,-0.4,14803.0,-0.8017,26407,391,2877,2026-08-07 01:44:05
473330,6,SOL 미국30년국채커버드콜(합성),8240,5,-75,-0.9,8271.0,-4.2857,93668,773,2876,2026-08-07 01:44:05
091170,2,KODEX 은행,16400,2,230,1.42,16401.0,4.462,558152,9116,2870,2026-08-07 01:44:05
0182R0,2,1Q K반도체TOP2+,8970,5,-180,-1.97,8985.0,-30.9695,1127880,10421,2861,2026-08-07 01:44:05
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7800,3,0,0.0,7786.0,-3.4986,32201,251,2847,2026-08-07 01:44:05
483320,4,ACE 엔비디아밸류체인액티브,24325,5,-165,-0.67,24244.0,0.8856,374123,9186,2846,2026-08-07 01:44:05
245710,4,ACE 베트남VN30(합성),28660,5,-220,-0.76,28973.0,-7.9669,9102,261,2809,2026-08-07 01:44:05
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10170,5,-65,-0.64,10139.0,4.2449,150316,1533,2787,2026-08-07 01:44:05
273140,6,KODEX 단기변동금리부채권액티브,114745,2,5,0.0,114747.0,0.5683,1050,120,2785,2026-08-07 01:44:05
0210A0,2,ACE K반도체TOP2+,6200,5,-160,-2.52,6204.0,,2202296,14003,2768,2026-08-07 01:44:05
136340,6,RISE 중기우량회사채,104350,5,-35,-0.03,104388.0,0.6401,175,18,2763,2026-08-07 01:44:05
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99590,2,30,0.03,99605.0,0.7794,30100,2995,2752,2026-08-07 01:44:05
0053L0,4,TIGER 차이나휴머노이드로봇,10400,5,-20,-0.19,10429.0,-15.9849,66821,699,2735,2026-08-07 01:44:05
307520,2,TIGER 지주회사,20725,5,-320,-1.52,20734.0,-19.4093,212529,4478,2642,2026-08-07 01:44:05
283580,4,KODEX 차이나CSI300,15820,2,50,0.32,15825.0,-4.9651,23203,367,2634,2026-08-07 01:44:05
483340,4,ACE 구글밸류체인액티브,22975,5,-100,-0.43,22946.0,-2.8217,41669,965,2608,2026-08-07 01:44:05
497880,6,SOL CD금리&머니마켓액티브,50072,2,2,0.0,50073.0,0.8424,25090,1256,2592,2026-08-07 01:44:05
421320,2,PLUS 우주항공,27790,2,250,0.91,27881.0,-42.7622,98327,2774,2571,2026-08-07 01:44:05
139230,2,TIGER 200 중공업,12985,5,-225,-1.7,12991.0,-34.9774,92435,1222,2558,2026-08-07 01:44:05
409820,4,KODEX 미국나스닥100레버리지(합성 H),19940,5,-40,-0.2,19896.0,5.8543,84126,1680,2552,2026-08-07 01:44:05
471040,4,KoAct 글로벌AI&로봇액티브,28080,5,-555,-1.94,28014.0,-13.9445,27863,792,2541,2026-08-07 01:44:05
478150,4,TIME 글로벌우주테크&방산액티브,21350,5,-365,-1.68,21383.0,2.5743,10405,222,2541,2026-08-07 01:44:05
472920,6,HK 종합채권(AA-이상)액티브,98365,5,-65,-0.07,98377.0,-1.4814,5,0,2537,2026-08-07 01:44:05
228790,2,TIGER 화장품,4105,5,-35,-0.85,4103.0,5.4777,4909401,20542,2532,2026-08-07 01:44:05
0098F0,2,KODEX 원자력SMR,14445,5,-620,-4.12,14452.0,-36.1247,371423,5481,2528,2026-08-07 01:44:05
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11995,5,-20,-0.17,11990.0,1.7101,40968,493,2501,2026-08-07 01:44:05
213610,2,KODEX 삼성그룹밸류,20995,5,-250,-1.18,20984.0,-4.2803,8113,172,2498,2026-08-07 01:44:05
196230,6,RISE 단기통안채,116740,5,-10,-0.01,116768.0,0.6075,314,36,2496,2026-08-07 01:44:05
472160,4,TIGER 미국테크TOP10 INDXX(H),18965,2,25,0.13,18971.0,0.8251,63416,1204,2465,2026-08-07 01:44:05
423170,4,SOL 글로벌AI반도체탑픽액티브,54320,5,-400,-0.73,54364.0,-2.111,13724,759,2434,2026-08-07 01:44:05
486450,4,SOL 미국AI전력인프라,20660,5,-90,-0.43,20540.0,-17.2153,33325,690,2428,2026-08-07 01:44:05
261260,7,KODEX 미국달러선물인버스2X,5065,2,45,0.9,5071.0,3.5051,179440,904,2384,2026-08-07 01:44:05
363570,6,KODEX 장기종합채권(AA-이상)액티브,86965,5,-95,-0.11,87054.0,-4.2561,15,1,2373,2026-08-07 01:44:05
0162Y0,1,TIME 코스닥액티브,6815,5,-260,-3.67,6840.0,-36.4902,256756,1816,2372,2026-08-07 01:44:05
329650,7,KODEX TRF3070,14300,5,-15,-0.1,14294.0,0.0667,11667,166,2360,2026-08-07 01:44:05
458260,6,TIGER 미국투자등급회사채액티브(H),46490,5,-220,-0.47,46499.0,-1.1084,267,12,2338,2026-08-07 01:44:05
475300,2,SOL 반도체전공정,17290,5,-990,-5.42,17306.0,-17.3412,870775,15706,2326,2026-08-07 01:44:05
448540,7,ACE 엔비디아채권혼합,26645,5,-40,-0.15,26622.0,3.8731,6590,175,2318,2026-08-07 01:44:05
437080,6,KODEX 미국종합채권ESG액티브(H),97120,5,-400,-0.41,97152.0,-0.6259,501,48,2316,2026-08-07 01:44:05
495230,1,KoAct 코리아밸류업액티브,28230,5,-620,-2.15,28183.0,-14.9538,30891,882,2315,2026-08-07 01:44:05
498270,4,KIWOOM 미국양자컴퓨팅,15405,2,15,0.1,15035.0,2.6064,29912,459,2303,2026-08-07 01:44:05
488980,6,SOL 26-12 회사채(AA-이상)액티브,52025,2,5,0.01,52023.0,0.6968,521,27,2302,2026-08-07 01:44:05
414780,4,TIGER 차이나과창판STAR50(합성),14685,2,120,0.82,14765.0,-0.2056,35082,514,2298,2026-08-07 01:44:05
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9935,3,0,0.0,9924.0,0.8629,418,4,2294,2026-08-07 01:44:05
471780,2,TIGER 코리아테크액티브,30255,5,-750,-2.42,30288.0,-16.9769,47496,1479,2266,2026-08-07 01:44:05
305080,6,TIGER 미국채10년선물,12630,5,-85,-0.67,12631.0,-3.05,15082,190,2261,2026-08-07 01:44:05
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50190,3,0,0.0,50188.0,0.7224,0,0,2256,2026-08-07 01:44:05
157500,2,TIGER 증권,12385,5,-595,-4.58,12416.0,-42.0254,377323,4781,2254,2026-08-07 01:44:05
442320,4,RISE 글로벌원자력,35725,5,-620,-1.71,35338.0,-27.7718,3111,111,2247,2026-08-07 01:44:05
244580,2,KODEX 바이오,8460,5,-250,-2.87,8475.0,-26.9602,394032,3389,2220,2026-08-07 01:44:05
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,10950,5,-115,-1.04,10956.0,-1.3363,422964,4707,2201,2026-08-07 01:44:05
463050,2,TIME K바이오액티브,13005,5,-220,-1.66,13018.0,-23.863,472864,6281,2185,2026-08-07 01:44:05
490090,4,TIGER 미국AI빅테크10,16475,5,-45,-0.27,16477.0,2.4813,43064,712,2183,2026-08-07 01:44:05
0089D0,2,KODEX 금융고배당TOP10,13465,2,100,0.75,13458.0,-1.4364,42455,568,2168,2026-08-07 01:44:05
452360,4,SOL 미국배당다우존스(H),13235,5,-35,-0.26,13203.0,6.8157,43599,578,2157,2026-08-07 01:44:05
363580,2,KODEX 200IT TR,47840,5,-945,-1.94,47804.0,-8.4881,86964,4258,2153,2026-08-07 01:44:05
0182S0,7,1Q K반도체TOP2채권혼합50,11430,5,-170,-1.47,11428.0,-2.6029,93384,1079,2143,2026-08-07 01:44:05
0151S0,4,KODEX 미국AI반도체TOP3플러스,15700,2,20,0.13,15715.0,2.5222,209308,3305,2143,2026-08-07 01:44:05
123320,3,TIGER 레버리지,89030,5,-4040,-4.34,89188.0,-36.7022,194299,18014,2137,2026-08-07 01:44:05
466930,2,SOL 자동차TOP3플러스,25425,5,-375,-1.45,25462.0,0.6632,153004,3940,2123,2026-08-07 01:44:05
0047A0,4,TIGER 차이나테크TOP10,13375,2,90,0.68,13322.0,-4.8353,16965,226,2120,2026-08-07 01:44:05
388420,2,RISE 비메모리반도체액티브,23510,5,-530,-2.2,23506.0,-24.3479,90458,2168,2111,2026-08-07 01:44:05
433500,2,ACE 원자력TOP10,50485,5,-1945,-3.71,50458.0,-42.1941,55850,2890,2070,2026-08-07 01:44:05
0115D0,2,KODEX 조선TOP10,8010,5,-225,-2.73,8009.0,-27.0594,786905,6387,2031,2026-08-07 01:44:05
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6440,5,-150,-2.28,6453.0,,368866,2409,2022,2026-08-07 01:44:05
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11320,5,-20,-0.18,11365.0,-20.4769,12572,142,2006,2026-08-07 01:44:05
495060,1,TIME 코리아밸류업액티브,26550,5,-415,-1.54,26576.0,-15.6817,60910,1642,1965,2026-08-07 01:44:05
0104N0,2,TIGER 200타겟위클리커버드콜,18850,5,-435,-2.26,18820.0,-12.5085,28493,548,1960,2026-08-07 01:44:05
302450,1,RISE 코스피,64000,5,-1070,-1.64,63971.0,-15.0007,3598,234,1952,2026-08-07 01:44:05
266160,2,RISE 고배당,30425,5,-485,-1.57,30410.0,-9.3261,6161,189,1947,2026-08-07 01:44:05
302190,6,TIGER 중장기국채,50340,3,0,0.0,50310.0,-0.0398,344,17,1943,2026-08-07 01:44:05
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9780,5,-50,-0.51,9771.0,3.3606,61732,604,1927,2026-08-07 01:44:05
463290,6,1Q 단기금융채액티브,109045,2,15,0.01,109052.0,0.7345,35,3,1921,2026-08-07 01:44:05
0069M0,4,1Q 미국나스닥100,13805,5,-60,-0.43,13793.0,2.051,20847,288,1919,2026-08-07 01:44:05
491610,6,1Q CD금리액티브(합성),104655,2,5,0.0,104640.0,0.7218,1723,180,1918,2026-08-07 01:44:05
0091C0,6,KODEX 미국10년국채액티브(H),9625,5,-25,-0.26,9620.0,-0.9184,7249,69,1916,2026-08-07 01:44:05
422420,2,RISE 2차전지액티브,5990,5,-10,-0.17,5994.0,-47.9639,147299,920,1914,2026-08-07 01:44:05
429000,4,TIGER 미국S&P500배당귀족,13955,5,-115,-0.82,13931.0,7.1207,37366,523,1905,2026-08-07 01:44:05
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15760,2,165,1.06,15637.0,-6.794,71955,1139,1891,2026-08-07 01:44:05
332930,1,HANARO 200TR,128680,5,-1345,-1.03,127160.0,-12.3792,2905,383,1866,2026-08-07 01:44:05
433980,7,KODEX TDF2040액티브 적격,16120,5,-35,-0.22,16060.0,1.3211,11612,187,1862,2026-08-07 01:44:05
0082V0,7,KODEX TDF2060액티브 적격,11455,5,-75,-0.65,11413.0,-3.3888,26299,302,1833,2026-08-07 01:44:05
200250,4,KIWOOM 인도Nifty50(합성),22605,5,-50,-0.22,22714.0,-0.4614,455,10,1786,2026-08-07 01:44:05
495550,1,SOL 코리아밸류업TR,30455,5,-600,-1.93,30443.0,-9.2225,3877,120,1782,2026-08-07 01:44:05
458210,7,KIWOOM CD금리액티브(합성),110385,3,0,0.0,110358.0,0.7392,5,0,1781,2026-08-07 01:44:05
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9450,5,-65,-0.68,9456.0,3.5511,91691,868,1772,2026-08-07 01:44:05
473460,4,KODEX 미국서학개미,23115,5,-95,-0.41,23114.0,-6.0804,7319,169,1768,2026-08-07 01:44:05
117700,2,KODEX 건설,6365,5,-240,-3.63,6365.0,-27.6052,1000271,6495,1757,2026-08-07 01:44:05
472870,6,RISE 미국30년국채엔화노출(합성 H),7140,5,-100,-1.38,7165.0,-6.2135,126065,900,1731,2026-08-07 01:44:05
160580,5,TIGER 구리실물,16755,2,40,0.24,16969.0,6.026,39971,668,1726,2026-08-07 01:44:05
483290,4,KODEX 미국배당다우존스타겟커버드콜,10425,5,-70,-0.67,10408.0,4.0387,77446,808,1720,2026-08-07 01:44:05
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17290,5,-245,-1.4,17223.0,-6.2454,222703,3893,1703,2026-08-07 01:44:05
0051G0,4,SOL 미국원자력SMR,13690,2,60,0.44,13579.0,-18.3344,3695,50,1677,2026-08-07 01:44:05
122090,1,PLUS 코스피50,72345,5,-1855,-2.5,72399.0,-10.8429,22567,1672,1671,2026-08-07 01:44:05
0099L0,6,ACE 우량회사채(AA-이상)액티브,99610,5,-45,-0.05,99656.0,0.942,17127,1705,1662,2026-08-07 01:44:05
237370,7,KODEX 코리아배당성장채권혼합,15760,2,10,0.06,15777.0,-3.2709,17180,270,1639,2026-08-07 01:44:05
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100965,3,0,0.0,100947.0,,0,0,1631,2026-08-07 01:44:05
267770,3,TIGER 200선물레버리지,67900,5,-2720,-3.85,67852.0,-37.249,63216,4433,1630,2026-08-07 01:44:05
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11060,5,-80,-0.72,11112.0,-7.9837,166340,1849,1604,2026-08-07 01:44:05
490600,4,RISE 미국배당100데일리고정커버드콜,9315,5,-25,-0.27,9298.0,4.7183,92356,862,1602,2026-08-07 01:44:05
476450,6,KIWOOM 머니마켓액티브,52650,3,0,0.0,52665.0,0.7269,7,0,1592,2026-08-07 01:44:05
480030,4,ACE 미국500데일리타겟커버드콜(합성),10440,5,-45,-0.43,10404.0,1.146,60141,628,1587,2026-08-07 01:44:05
494330,2,ACE 라이프자산주주가치액티브,30835,5,-265,-0.85,30838.0,5.01,11203,349,1573,2026-08-07 01:44:05
0048K0,4,KODEX 차이나휴머노이드로봇,9230,5,-65,-0.7,9266.0,-10.3741,279047,2594,1569,2026-08-07 01:44:05
272560,6,RISE 단기국공채액티브,114725,2,10,0.01,114734.0,0.6448,1117,128,1568,2026-08-07 01:44:05
233160,3,TIGER 코스닥150 레버리지,6850,5,-460,-6.29,6842.0,-61.6676,1255582,9146,1565,2026-08-07 01:44:05
0180V0,4,ACE 미국우주테크액티브,8240,2,215,2.68,8222.0,-19.2656,133941,1105,1549,2026-08-07 01:44:05
219480,4,KODEX 미국S&P500선물(H),33255,5,-125,-0.37,33243.0,5.683,7010,233,1546,2026-08-07 01:44:05
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52315,3,0,0.0,52325.0,0.6812,0,0,1543,2026-08-07 01:44:05
0127M0,4,ACE 미국대형가치주액티브,12515,5,-95,-0.75,12492.0,8.5801,21827,273,1539,2026-08-07 01:44:05
143860,2,TIGER 헬스케어,38340,5,-535,-1.38,38319.0,-15.4064,25364,986,1534,2026-08-07 01:44:05
403790,1,MIDAS 코스피액티브,52350,5,-750,-1.41,52193.0,-12.7076,569,30,1531,2026-08-07 01:44:05
0153K0,2,KODEX 주주환원고배당주,12390,2,90,0.73,12409.0,0.1887,94917,1171,1524,2026-08-07 01:44:05
0064K0,5,KODEX 금액티브,12640,5,-70,-0.55,12627.0,-10.6503,40414,510,1510,2026-08-07 01:44:05
461950,2,KODEX 2차전지핵심소재10,4475,2,50,1.13,4472.0,-48.4488,1351319,6289,1506,2026-08-07 01:44:05
337160,2,KODEX 200ESG,42935,5,-520,-1.2,42823.0,-8.0308,4916,214,1503,2026-08-07 01:44:05
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12015,2,40,0.33,11960.0,-5.6344,16703,200,1502,2026-08-07 01:44:05
332500,1,ACE 200TR,65225,5,-1355,-2.04,65139.0,-12.6706,55558,3706,1500,2026-08-07 01:44:05
0005G0,2,IBK K-AI반도체코어테크,43000,5,-1150,-2.6,43181.0,-6.8515,15243,674,1484,2026-08-07 01:44:05
494220,2,UNICORN SK하이닉스밸류체인액티브,40085,5,-1465,-3.53,40137.0,-17.1569,85401,3548,1483,2026-08-07 01:44:05
0190G0,2,KODEX 반도체타겟위클리커버드콜,7480,5,-215,-2.79,7465.0,,205556,1589,1481,2026-08-07 01:44:05
0093A0,2,RISE AI반도체TOP10,26595,5,-1160,-4.18,26601.0,-30.141,93365,2590,1476,2026-08-07 01:44:05
412570,2,TIGER 2차전지TOP10레버리지,1053,2,34,3.34,1050.0,-67.392,5119811,5666,1475,2026-08-07 01:44:05
451530,6,TIGER 국고채30년스트립액티브,35635,5,-75,-0.21,35670.0,-18.8686,1930,68,1473,2026-08-07 01:44:05
245340,4,TIGER 미국다우존스30,37185,5,-600,-1.59,37178.0,8.705,4604,171,1473,2026-08-07 01:44:05
486830,6,HANARO 머니마켓액티브,53180,2,15,0.03,53177.0,0.7867,1570,83,1468,2026-08-07 01:44:05
491820,2,HANARO 전력설비투자,40355,5,-1130,-2.72,40338.0,-44.3566,102561,4274,1453,2026-08-07 01:44:05
271050,5,KODEX WTI원유선물인버스(H),2195,5,-75,-3.3,2197.0,16.2314,454583,995,1425,2026-08-07 01:44:05
354500,1,ACE 코스닥150,13225,5,-495,-3.61,13286.0,-32.6461,99102,1363,1402,2026-08-07 01:44:05
0041E0,4,KODEX 미국S&P500액티브,16670,5,-120,-0.71,16600.0,1.0876,26832,449,1400,2026-08-07 01:44:05
192090,4,TIGER 차이나CSI300,12965,2,85,0.66,12965.0,-5.9168,7409,95,1387,2026-08-07 01:44:05
152870,1,파워 200,97845,5,-2130,-2.13,97753.0,-12.5185,518,51,1370,2026-08-07 01:44:05
481180,4,SOL 미국AI소프트웨어,15990,2,30,0.19,15761.0,29.1784,41759,669,1367,2026-08-07 01:44:05
304660,6,KODEX 미국30년국채울트라선물(H),7265,5,-60,-0.82,7274.0,-2.2682,1112,8,1351,2026-08-07 01:44:05
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,11065,2,1060,10.59,11098.0,,11456639,119125,1342,2026-08-07 01:44:05
138520,2,TIGER 삼성그룹,33310,5,-280,-0.83,33319.0,-5.046,116342,3948,1339,2026-08-07 01:44:05
251340,3,KODEX 코스닥150선물인버스,2610,2,85,3.37,2632.0,28.7608,37592625,95154,1328,2026-08-07 01:44:05
0151P0,2,RISE 코리아전략산업액티브,13030,5,-330,-2.47,13027.0,-25.3189,123498,1641,1323,2026-08-07 01:44:05
476030,4,SOL 미국나스닥100,17490,5,-75,-0.43,17469.0,2.2728,16015,281,1320,2026-08-07 01:44:05
182480,7,TIGER 미국MSCI리츠(합성 H),14040,5,-25,-0.18,14042.0,4.7268,3469,48,1320,2026-08-07 01:44:05
0168K0,2,TIGER 기술이전바이오액티브,6360,5,-255,-3.85,6367.0,-26.8657,764357,4973,1320,2026-08-07 01:44:05
0123G0,4,TIGER 미국AI전력SMR,6810,2,70,1.04,6715.0,-20.6125,12960,88,1311,2026-08-07 01:44:05
488720,7,WON 종합채권(AA-이상)액티브,48735,5,-30,-0.06,48763.0,-1.4351,2,0,1306,2026-08-07 01:44:05
0131W0,6,1Q 단기특수은행채액티브,101935,2,10,0.01,101940.0,0.6815,3,0,1303,2026-08-07 01:44:05
0176E0,4,RISE 미국AI전력인프라액티브,10510,2,25,0.24,10433.0,-17.9899,4051,42,1298,2026-08-07 01:44:05
411420,4,KODEX 미국나스닥AI테크액티브,27295,2,40,0.15,27271.0,-3.9845,19223,527,1297,2026-08-07 01:44:05
495330,1,1Q 코리아밸류업,29700,5,-540,-1.79,29657.0,-8.6791,3855,115,1277,2026-08-07 01:44:05
463680,4,KODEX 미국S&P500테크놀로지,22885,2,150,0.66,22695.0,6.3873,17740,408,1270,2026-08-07 01:44:05
457990,2,PLUS 태양광&ESS,35450,5,-85,-0.24,35413.0,-32.9655,698387,26513,1258,2026-08-07 01:44:05
0199C0,2,ACE 고배당주Plus커버드콜액티브,9175,5,-60,-0.65,9164.0,,376401,3465,1252,2026-08-07 01:44:05
0005D0,2,SOL 전고체배터리&실리콘음극재,12960,5,-260,-1.97,12987.0,-48.8093,732570,10013,1251,2026-08-07 01:44:05
448100,1,WON 200,100000,5,-1940,-1.9,99688.0,-12.5616,11643,1192,1250,2026-08-07 01:44:05
114820,6,TIGER 국채3년,105290,2,90,0.09,105276.0,0.6024,516,54,1232,2026-08-07 01:44:05
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101655,5,-10,-0.01,101674.0,0.6384,131,13,1230,2026-08-07 01:44:05
464930,4,TIGER 글로벌혁신블루칩TOP10,21935,2,125,0.57,21868.0,2.7561,13434,294,1228,2026-08-07 01:44:05
372330,4,KODEX 차이나항셍테크,7430,5,-55,-0.73,7420.0,-4.8131,43863,326,1219,2026-08-07 01:44:05
399110,4,SOL 미국S&P500ESG,21690,5,-130,-0.6,21558.0,6.3836,6256,135,1215,2026-08-07 01:44:05
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14545,5,-255,-1.72,14541.0,-6.8597,12055,176,1207,2026-08-07 01:44:05
139220,2,TIGER 200 건설,7105,5,-300,-4.05,7122.0,-26.5377,297805,2157,1205,2026-08-07 01:44:05
0074K0,2,KoAct K수출핵심기업TOP30액티브,15720,5,-80,-0.51,15712.0,-22.3206,28593,457,1203,2026-08-07 01:44:05
0080Y0,2,SOL 조선TOP3플러스레버리지,9455,5,-495,-4.97,9680.0,-54.2529,164288,1594,1201,2026-08-07 01:44:05
447620,7,SOL 미국TOP5채권혼합50,16210,2,85,0.53,16149.0,2.4134,50557,821,1200,2026-08-07 01:44:05
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9580,2,165,1.75,9581.0,,442279,4273,1193,2026-08-07 01:44:05
309230,4,ACE 미국WideMoat동일가중,31580,5,-210,-0.66,31590.0,7.906,23140,733,1168,2026-08-07 01:44:05
488500,4,TIGER 미국S&P500동일가중,13070,5,-40,-0.31,13048.0,5.4886,21751,284,1163,2026-08-07 01:44:05
325010,2,KODEX 성장주,38515,5,-970,-2.46,38428.0,-14.4977,2631,103,1155,2026-08-07 01:44:05
367770,2,RISE 수소경제테마,22050,5,-185,-0.83,22051.0,-28.6769,42294,948,1147,2026-08-07 01:44:05
498180,6,파워 종합채권(AA-이상)액티브,93615,3,0,0.0,93597.0,-1.7269,0,0,1138,2026-08-07 01:44:05
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50895,5,-10,-0.02,50903.0,0.6624,20,1,1137,2026-08-07 01:44:05
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100460,5,-80,-0.08,100493.0,0.691,32,3,1132,2026-08-07 01:44:05
491230,6,PLUS 국공채머니마켓액티브,52410,2,5,0.01,52401.0,0.7788,193,10,1128,2026-08-07 01:44:05
0092B0,2,SOL 한국원자력SMR,14140,5,-540,-3.68,14129.0,-38.8206,47082,678,1124,2026-08-07 01:44:05
168580,4,ACE 중국본토CSI300,35810,2,410,1.16,35785.0,-6.1008,226,8,1117,2026-08-07 01:44:05
304940,4,KODEX 미국나스닥100선물(H),32370,5,-20,-0.06,32348.0,3.8473,242,7,1117,2026-08-07 01:44:05
0036R0,4,RISE 미국휴머노이드로봇,19870,5,-25,-0.13,19734.0,-1.8148,3219,64,1113,2026-08-07 01:44:05
469170,2,ACE 포스코그룹포커스,5515,2,40,0.73,5531.0,-39.5063,737983,4179,1109,2026-08-07 01:44:05
319640,4,TIGER 골드선물(H),25100,5,-30,-0.12,25124.0,-9.8799,5808,145,1104,2026-08-07 01:44:05
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),45790,2,905,2.02,45345.0,1.1834,1413,64,1099,2026-08-07 01:44:05
377990,2,TIGER Fn신재생에너지,22625,5,-470,-2.04,22638.0,-40.4844,171933,4059,1097,2026-08-07 01:44:05
261270,7,KODEX 미국달러선물인버스,7875,2,25,0.32,7887.0,2.147,42116,330,1091,2026-08-07 01:44:05
