itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
439860,6,KODEX ESG종합채권(A-이상)액티브,113565,5,-40,-0.04,113637.0,0.611,7,0,3614,2026-08-21 17:00:23
310960,1,TIGER 200TR,64230,2,1190,1.89,64334.0,-4.651,42696,2716,3597,2026-08-21 17:00:23
0043Y0,4,TIME 차이나AI테크액티브,20180,2,40,0.2,20298.0,-4.8205,115205,2309,3572,2026-08-21 17:00:23
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8180,5,-30,-0.37,8148.0,0.7068,276445,2256,3566,2026-08-21 17:00:23
476760,6,ACE 미국30년국채액티브,8950,5,-120,-1.32,8949.0,-6.9002,693121,6192,3535,2026-08-21 17:00:23
453810,4,KODEX 인도Nifty50,11795,5,-75,-0.63,11825.0,-3.8041,94937,1118,3480,2026-08-21 17:00:23
448300,4,TIGER 미국나스닥100(H),22770,5,-205,-0.89,22704.0,1.8011,89004,2024,3461,2026-08-21 17:00:23
385550,6,RISE 단기채권알파액티브,114060,2,15,0.01,114056.0,0.6975,4362,497,3443,2026-08-21 17:00:23
0144L0,4,KODEX 미국성장커버드콜액티브,9585,5,-130,-1.34,9535.0,-6.2037,310042,2959,3441,2026-08-21 17:00:23
0182R0,2,1Q K반도체TOP2+,10625,2,10,0.09,10610.0,-16.9081,3082731,32538,3437,2026-08-21 17:00:23
0046A0,6,TIGER 미국초단기(3개월이하)국채,9600,5,-40,-0.41,9594.0,-6.9904,706737,6771,3426,2026-08-21 17:00:23
0080G0,2,KODEX 방산TOP10,10200,5,-755,-6.89,10203.0,-14.6973,1797166,18482,3407,2026-08-21 17:00:23
474590,2,WON 반도체밸류체인액티브,42780,5,-1030,-2.35,42960.0,0.3665,55591,2381,3380,2026-08-21 17:00:23
0052D0,2,TIGER 코리아배당다우존스,15235,2,105,0.69,15180.0,-3.0428,104002,1566,3375,2026-08-21 17:00:23
279530,2,KODEX 고배당주,17300,2,60,0.35,17286.0,-0.6125,172687,2965,3374,2026-08-21 17:00:23
0026S0,4,1Q 미국S&P500,12870,5,-175,-1.34,12841.0,-2.9766,127010,1631,3372,2026-08-21 17:00:23
456880,7,ACE 미국달러SOFR금리(합성),12170,5,-60,-0.49,12168.0,-6.6769,76412,927,3356,2026-08-21 17:00:23
442570,7,RISE TDF2050액티브 적격,17500,5,-120,-0.68,17330.0,-1.905,162818,2837,3351,2026-08-21 17:00:23
472170,7,TIGER 미국테크TOP10채권혼합,13820,5,-90,-0.65,13783.0,-4.7913,73461,1013,3338,2026-08-21 17:00:23
448630,7,RISE 삼성그룹Top3채권혼합,15350,5,-65,-0.42,15378.0,3.1448,151826,2325,3270,2026-08-21 17:00:23
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11580,5,-120,-1.03,11580.0,-4.9005,198886,2303,3231,2026-08-21 17:00:23
270810,1,RISE 코스닥150,13765,5,-785,-5.4,13760.0,-16.7859,293169,4036,3136,2026-08-21 17:00:23
0210A0,2,ACE K반도체TOP2+,7145,5,-125,-1.72,7162.0,,2412479,17261,3122,2026-08-21 17:00:23
385510,2,KODEX 신재생에너지액티브,36135,5,-2720,-7.0,36271.0,-19.6962,101097,3684,3035,2026-08-21 17:00:23
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10800,5,-115,-1.05,10784.0,-5.9331,235237,2534,3024,2026-08-21 17:00:23
0228G0,2,ACE 반도체Plus전략산업,10310,5,-65,-0.63,10336.0,,769068,7921,2990,2026-08-21 17:00:23
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10150,5,-110,-1.07,10136.0,1.0502,390653,3965,2954,2026-08-21 17:00:23
190620,6,ACE 단기통안채,101930,2,10,0.01,101935.0,0.6716,11463,1168,2951,2026-08-21 17:00:23
485540,4,KODEX 미국AI테크TOP10,14855,5,-180,-1.2,14804.0,-10.0914,97189,1441,2949,2026-08-21 17:00:23
489030,2,PLUS 고배당주위클리커버드콜,6360,5,-15,-0.24,6345.0,-9.0016,484108,3072,2922,2026-08-21 17:00:23
433330,4,SOL 미국S&P500,21985,5,-290,-1.3,21936.0,-2.9632,51406,1128,2902,2026-08-21 17:00:23
453870,4,TIGER 인도니프티50,11575,5,-70,-0.6,11601.0,-4.39,44020,510,2900,2026-08-21 17:00:23
483320,4,ACE 엔비디아밸류체인액티브,24540,5,-60,-0.24,24450.0,-3.0351,266293,6514,2896,2026-08-21 17:00:23
454780,6,KIWOOM 종합채권(AA-이상)액티브,99190,5,-160,-0.16,99151.0,-0.8533,9,0,2891,2026-08-21 17:00:23
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7910,5,-15,-0.19,7889.0,-4.6868,89249,705,2875,2026-08-21 17:00:23
302450,1,RISE 코스피,71815,2,1065,1.51,71628.0,-5.5282,576174,41189,2873,2026-08-21 17:00:23
136340,6,RISE 중기우량회사채,104225,5,-95,-0.09,104220.0,0.727,50,5,2868,2026-08-21 17:00:23
0038A0,4,KODEX 미국휴머노이드로봇,14980,5,-325,-2.12,14904.0,-13.7646,94040,1403,2854,2026-08-21 17:00:23
364970,2,TIGER 바이오TOP10,7690,5,-230,-2.9,7699.0,10.2296,932744,7134,2845,2026-08-21 17:00:23
441680,7,TIGER 미국나스닥100커버드콜(합성),10790,5,-85,-0.78,10801.0,-2.4925,75529,813,2838,2026-08-21 17:00:23
461490,7,RISE 글로벌자산배분액티브,14700,5,-80,-0.54,14724.0,-1.9569,36105,530,2830,2026-08-21 17:00:23
481190,4,SOL 미국테크TOP10,16530,5,-215,-1.28,16464.0,-10.1181,62813,1035,2827,2026-08-21 17:00:23
475300,2,SOL 반도체전공정,20340,5,-965,-4.53,20309.0,-4.4619,1338977,27308,2817,2026-08-21 17:00:23
473330,6,SOL 미국30년국채커버드콜(합성),8040,5,-105,-1.29,8067.0,-7.0773,338832,2720,2806,2026-08-21 17:00:23
273140,6,KODEX 단기변동금리부채권액티브,114600,2,10,0.01,114594.0,0.4765,6215,712,2804,2026-08-21 17:00:23
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99585,5,-85,-0.09,99587.0,0.9367,18658,1858,2768,2026-08-21 17:00:23
123320,3,TIGER 레버리지,113190,2,3635,3.32,113579.0,-24.4579,217238,24297,2717,2026-08-21 17:00:23
091170,2,KODEX 은행,15590,2,285,1.86,15624.0,5.8349,1023047,15804,2713,2026-08-21 17:00:23
307520,2,TIGER 지주회사,21230,5,-435,-2.01,21283.0,-8.2447,198876,4214,2707,2026-08-21 17:00:23
213610,2,KODEX 삼성그룹밸류,22685,2,255,1.14,22736.0,3.531,17171,386,2700,2026-08-21 17:00:23
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,2,5,0.05,9925.0,0.7102,25020,248,2699,2026-08-21 17:00:23
497880,6,SOL CD금리&머니마켓액티브,50145,2,10,0.02,50143.0,0.8524,100412,5034,2675,2026-08-21 17:00:23
196230,6,RISE 단기통안채,116825,2,10,0.01,116875.0,0.5855,1290,150,2645,2026-08-21 17:00:23
471780,2,TIGER 코리아테크액티브,34350,5,-745,-2.12,34464.0,-7.5475,61275,2109,2631,2026-08-21 17:00:23
423170,4,SOL 글로벌AI반도체탑픽액티브,58130,2,510,0.89,58107.0,-1.0136,48019,2788,2627,2026-08-21 17:00:23
0053L0,4,TIGER 차이나휴머노이드로봇,9905,2,85,0.87,9880.0,-26.6843,801954,7847,2590,2026-08-21 17:00:23
471040,4,KoAct 글로벌AI&로봇액티브,28255,5,-475,-1.65,28159.0,-12.9394,19086,536,2585,2026-08-21 17:00:23
283580,4,KODEX 차이나CSI300,15405,2,90,0.59,15391.0,-10.49,59687,912,2565,2026-08-21 17:00:23
409820,4,KODEX 미국나스닥100레버리지(합성 H),19735,5,-330,-1.64,19630.0,1.3639,91340,1795,2546,2026-08-21 17:00:23
478150,4,TIME 글로벌우주테크&방산액티브,19970,5,-855,-4.11,19997.0,-9.2593,42050,843,2536,2026-08-21 17:00:23
0098F0,2,KODEX 원자력SMR,14470,5,-560,-3.73,14500.0,-20.8948,251419,3654,2525,2026-08-21 17:00:23
472920,6,HK 종합채권(AA-이상)액티브,97805,5,-20,-0.02,97659.0,-0.5339,10,0,2522,2026-08-21 17:00:23
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12005,2,160,1.35,12013.0,3.329,999579,11946,2521,2026-08-21 17:00:23
0162Y0,1,TIME 코스닥액티브,7140,5,-480,-6.3,7121.0,-24.2545,476599,3409,2513,2026-08-21 17:00:23
495230,1,KoAct 코리아밸류업액티브,31140,2,30,0.1,31200.0,-8.8126,34495,1072,2507,2026-08-21 17:00:23
483340,4,ACE 구글밸류체인액티브,21975,5,-155,-0.7,21856.0,-10.1138,407863,8916,2483,2026-08-21 17:00:23
421320,2,PLUS 우주항공,26815,5,-1855,-6.47,26673.0,-32.5412,125967,3396,2480,2026-08-21 17:00:23
139230,2,TIGER 200 중공업,12335,5,-545,-4.23,12381.0,-22.9854,70418,875,2425,2026-08-21 17:00:23
261260,7,KODEX 미국달러선물인버스2X,5300,2,55,1.05,5304.0,16.1683,440676,2341,2420,2026-08-21 17:00:23
0182S0,7,1Q K반도체TOP2채권혼합50,12690,2,195,1.56,12690.0,1.4616,364933,4605,2392,2026-08-21 17:00:23
363580,2,KODEX 200IT TR,55105,5,-545,-0.98,55232.0,2.9126,98534,5428,2370,2026-08-21 17:00:23
245710,4,ACE 베트남VN30(합성),28200,2,20,0.07,28752.0,-11.5645,9138,256,2369,2026-08-21 17:00:23
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11260,5,-155,-1.36,11222.0,-8.0677,145563,1635,2353,2026-08-21 17:00:23
363570,6,KODEX 장기종합채권(AA-이상)액티브,85550,5,-480,-0.56,85588.0,-2.3718,100,8,2347,2026-08-21 17:00:23
388420,2,RISE 비메모리반도체액티브,26255,5,-835,-3.08,26362.0,-14.83,53818,1420,2342,2026-08-21 17:00:23
228790,2,TIGER 화장품,4545,5,-15,-0.33,4572.0,27.5524,5513894,25007,2334,2026-08-21 17:00:23
448540,7,ACE 엔비디아채권혼합,26410,5,-90,-0.34,26375.0,-2.3942,15145,399,2324,2026-08-21 17:00:23
472160,4,TIGER 미국테크TOP10 INDXX(H),18465,5,-165,-0.89,18420.0,-3.6712,37708,695,2317,2026-08-21 17:00:23
329650,7,KODEX TRF3070,14030,5,-110,-0.78,14095.0,-1.3923,81254,1140,2315,2026-08-21 17:00:23
488980,6,SOL 26-12 회사채(AA-이상)액티브,52080,2,5,0.01,52087.0,0.6863,346,18,2305,2026-08-21 17:00:23
157500,2,TIGER 증권,12400,5,-255,-2.02,12412.0,-25.5441,489121,6058,2299,2026-08-21 17:00:23
437080,6,KODEX 미국종합채권ESG액티브(H),97150,5,-350,-0.36,97111.0,0.4619,5899,572,2288,2026-08-21 17:00:23
486450,4,SOL 미국AI전력인프라,19660,5,-525,-2.6,19651.0,-13.0707,88771,1743,2281,2026-08-21 17:00:23
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50250,2,15,0.03,50249.0,0.7723,100,5,2276,2026-08-21 17:00:23
452360,4,SOL 미국배당다우존스(H),13635,5,-95,-0.69,13626.0,9.3818,190841,2605,2263,2026-08-21 17:00:23
458260,6,TIGER 미국투자등급회사채액티브(H),46375,5,-235,-0.5,46348.0,0.1998,2727,126,2263,2026-08-21 17:00:23
0104N0,2,TIGER 200타겟위클리커버드콜,21200,2,340,1.63,21274.0,-4.796,84350,1781,2226,2026-08-21 17:00:23
498270,4,KIWOOM 미국양자컴퓨팅,14660,5,-455,-3.01,14648.0,-0.5848,43817,642,2192,2026-08-21 17:00:23
305080,6,TIGER 미국채10년선물,12355,5,-75,-0.6,12338.0,-7.2735,92854,1144,2187,2026-08-21 17:00:23
414780,4,TIGER 차이나과창판STAR50(합성),13930,2,15,0.11,14044.0,-16.0736,72283,1008,2180,2026-08-21 17:00:23
442320,4,RISE 글로벌원자력,34565,5,-1415,-3.93,34731.0,-15.3609,13334,461,2174,2026-08-21 17:00:23
466930,2,SOL 자동차TOP3플러스,26460,5,-390,-1.45,26435.0,-5.3078,183183,4831,2170,2026-08-21 17:00:23
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17790,2,30,0.17,17808.0,-3.2663,371119,6572,2161,2026-08-21 17:00:23
0089D0,2,KODEX 금융고배당TOP10,12990,2,195,1.52,13004.0,1.4026,193913,2496,2156,2026-08-21 17:00:23
267770,3,TIGER 200선물레버리지,86125,2,2730,3.27,86438.0,-25.0281,160171,13300,2153,2026-08-21 17:00:23
244580,2,KODEX 바이오,8295,5,-430,-4.93,8301.0,-14.2507,401773,3337,2143,2026-08-21 17:00:23
463050,2,TIME K바이오액티브,12730,5,-790,-5.84,12757.0,-9.8968,287928,3665,2132,2026-08-21 17:00:23
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6545,5,-125,-1.87,6562.0,,657053,4304,2130,2026-08-21 17:00:23
266160,2,RISE 고배당,33180,2,600,1.84,33304.0,-3.3814,49595,1635,2124,2026-08-21 17:00:23
332930,1,HANARO 200TR,144420,2,2515,1.77,144639.0,-4.3445,1207,172,2094,2026-08-21 17:00:23
495060,1,TIME 코리아밸류업액티브,28565,2,155,0.55,28794.0,-10.095,117521,3358,2085,2026-08-21 17:00:23
490090,4,TIGER 미국AI빅테크10,15685,5,-220,-1.38,15626.0,-7.3406,51061,799,2078,2026-08-21 17:00:23
0151S0,4,KODEX 미국AI반도체TOP3플러스,14890,5,-165,-1.1,14823.0,-6.425,131725,1953,2070,2026-08-21 17:00:23
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11475,2,40,0.35,11577.0,-15.8573,15863,180,2033,2026-08-21 17:00:23
0047A0,4,TIGER 차이나테크TOP10,13375,2,95,0.72,13416.0,-11.3781,105159,1392,2026,2026-08-21 17:00:23
422420,2,RISE 2차전지액티브,6230,5,-310,-4.74,6203.0,-26.3381,213306,1329,2002,2026-08-21 17:00:23
433500,2,ACE 원자력TOP10,50585,5,-2625,-4.93,50629.0,-25.4136,22543,1148,1973,2026-08-21 17:00:23
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9555,5,-105,-1.09,9490.0,-3.182,321853,3061,1959,2026-08-21 17:00:23
0115D0,2,KODEX 조선TOP10,7580,5,-300,-3.81,7554.0,-20.4041,1266755,9599,1933,2026-08-21 17:00:23
302190,6,TIGER 중장기국채,49980,5,-115,-0.23,49981.0,0.6125,6463,323,1929,2026-08-21 17:00:23
495550,1,SOL 코리아밸류업TR,32945,2,90,0.27,33017.0,-4.8096,15622,512,1927,2026-08-21 17:00:23
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100875,5,-65,-0.06,100865.0,0.9753,26,2,1927,2026-08-21 17:00:23
429000,4,TIGER 미국S&P500배당귀족,13720,5,-130,-0.94,13677.0,2.3432,53703,736,1914,2026-08-21 17:00:23
122090,1,PLUS 코스피50,82810,2,920,1.12,83102.0,-3.3767,37381,3093,1913,2026-08-21 17:00:23
0091C0,6,KODEX 미국10년국채액티브(H),9585,5,-40,-0.42,9583.0,0.7263,121787,1166,1908,2026-08-21 17:00:23
0069M0,4,1Q 미국나스닥100,13450,5,-180,-1.32,13407.0,-5.4798,478201,6415,1896,2026-08-21 17:00:23
433980,7,KODEX TDF2040액티브 적격,15890,5,-120,-0.75,15826.0,-1.5517,31645,502,1883,2026-08-21 17:00:23
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14700,5,-130,-0.88,14656.0,-11.4342,239044,3502,1882,2026-08-21 17:00:23
0082V0,7,KODEX TDF2060액티브 적격,11250,5,-125,-1.1,11234.0,-4.6479,91897,1035,1845,2026-08-21 17:00:23
483290,4,KODEX 미국배당다우존스타겟커버드콜,10580,5,-90,-0.84,10575.0,1.2042,400312,4231,1809,2026-08-21 17:00:23
463290,6,1Q 단기금융채액티브,109185,2,20,0.02,109184.0,0.7521,511,55,1807,2026-08-21 17:00:23
473460,4,KODEX 미국서학개미,23220,5,-345,-1.46,23104.0,-11.3808,31694,733,1800,2026-08-21 17:00:23
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9575,5,-105,-1.08,9562.0,3.4119,95251,909,1781,2026-08-21 17:00:23
117700,2,KODEX 건설,6235,5,-340,-5.17,6223.0,-14.2518,896013,5598,1777,2026-08-21 17:00:23
0099L0,6,ACE 우량회사채(AA-이상)액티브,99560,5,-125,-0.13,99620.0,0.9979,17976,1789,1746,2026-08-21 17:00:23
494330,2,ACE 라이프자산주주가치액티브,32780,2,225,0.69,32700.0,13.2573,27228,887,1737,2026-08-21 17:00:23
200250,4,KIWOOM 인도Nifty50(합성),21670,5,-25,-0.12,21689.0,-4.3009,7019,151,1712,2026-08-21 17:00:23
0190G0,2,KODEX 반도체타겟위클리커버드콜,8815,5,-60,-0.68,8792.0,-10.1563,330373,2908,1710,2026-08-21 17:00:23
403790,1,MIDAS 코스피액티브,58260,2,785,1.37,58412.0,-4.4393,2195,127,1704,2026-08-21 17:00:23
0005G0,2,IBK K-AI반도체코어테크,49380,5,-800,-1.59,49414.0,-0.1128,20738,1025,1704,2026-08-21 17:00:23
332500,1,ACE 200TR,73890,2,1140,1.57,74122.0,-4.3267,33251,2428,1699,2026-08-21 17:00:23
490600,4,RISE 미국배당100데일리고정커버드콜,9255,5,-80,-0.86,9243.0,1.9786,209722,1938,1698,2026-08-21 17:00:23
0093A0,2,RISE AI반도체TOP10,31030,5,-970,-3.03,30988.0,-10.2259,142125,4418,1691,2026-08-21 17:00:23
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10290,5,-150,-1.44,10240.0,-13.9199,194220,1994,1688,2026-08-21 17:00:23
472870,6,RISE 미국30년국채엔화노출(합성 H),6925,5,-95,-1.35,6954.0,-7.9385,215231,1487,1679,2026-08-21 17:00:23
160580,5,TIGER 구리실물,16440,2,105,0.64,16238.0,-1.03,65449,1070,1677,2026-08-21 17:00:23
233160,3,TIGER 코스닥150 레버리지,7490,5,-900,-10.73,7490.0,-41.3287,3633501,27290,1655,2026-08-21 17:00:23
337160,2,KODEX 200ESG,48615,2,675,1.41,48445.0,-0.3385,23354,1121,1653,2026-08-21 17:00:23
0064K0,5,KODEX 금액티브,13235,2,115,0.88,13231.0,-6.9834,137424,1804,1627,2026-08-21 17:00:23
0051G0,4,SOL 미국원자력SMR,13270,5,-510,-3.7,13152.0,-7.7644,78255,1032,1626,2026-08-21 17:00:23
237370,7,KODEX 코리아배당성장채권혼합,15600,5,-25,-0.16,15628.0,-0.5429,35766,556,1622,2026-08-21 17:00:23
494220,2,UNICORN SK하이닉스밸류체인액티브,45010,5,-1670,-3.58,45139.0,-1.9328,135776,6156,1598,2026-08-21 17:00:23
461950,2,KODEX 2차전지핵심소재10,4580,5,-235,-4.88,4568.0,-26.1097,910485,4182,1594,2026-08-21 17:00:23
480030,4,ACE 미국500데일리타겟커버드콜(합성),9960,5,-140,-1.39,9917.0,-4.6444,153120,1520,1594,2026-08-21 17:00:23
272560,6,RISE 단기국공채액티브,114820,5,-5,0.0,114818.0,0.7104,4172,479,1574,2026-08-21 17:00:23
143860,2,TIGER 헬스케어,38535,5,-1680,-4.18,38616.0,-1.4339,87304,3362,1557,2026-08-21 17:00:23
152870,1,파워 200,111055,2,1915,1.75,111207.0,-4.3525,80993,8919,1555,2026-08-21 17:00:23
491610,6,1Q CD금리액티브(합성),104770,2,10,0.01,104756.0,0.721,2839,297,1554,2026-08-21 17:00:23
0180V0,4,ACE 미국우주테크액티브,8230,5,-350,-4.08,8179.0,-34.3535,108821,891,1551,2026-08-21 17:00:23
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52365,5,-20,-0.04,52379.0,0.7391,10205,534,1545,2026-08-21 17:00:23
412570,2,TIGER 2차전지TOP10레버리지,1082,5,-103,-8.69,1080.0,-38.9805,4630013,5095,1536,2026-08-21 17:00:23
138520,2,TIGER 삼성그룹,37215,2,815,2.24,37177.0,3.2624,137670,5082,1496,2026-08-21 17:00:23
0151P0,2,RISE 코리아전략산업액티브,14790,5,-90,-0.6,14771.0,-14.7547,228682,3360,1494,2026-08-21 17:00:23
354500,1,ACE 코스닥150,13960,5,-810,-5.48,13988.0,-16.6479,276302,3858,1494,2026-08-21 17:00:23
219480,4,KODEX 미국S&P500선물(H),33010,5,-290,-0.87,33027.0,4.2253,1786,58,1485,2026-08-21 17:00:23
458210,7,KIWOOM CD금리액티브(합성),110510,3,0,0.0,110479.0,0.7337,449,49,1484,2026-08-21 17:00:23
491820,2,HANARO 전력설비투자,40025,5,-2175,-5.15,39975.0,-27.888,69120,2778,1481,2026-08-21 17:00:23
0048K0,4,KODEX 차이나휴머노이드로봇,8580,2,105,1.24,8588.0,-27.6738,497046,4195,1480,2026-08-21 17:00:23
486830,6,HANARO 머니마켓액티브,53245,3,0,0.0,53245.0,0.8141,2416,128,1470,2026-08-21 17:00:23
0127M0,4,ACE 미국대형가치주액티브,12360,5,-190,-1.51,12402.0,4.1323,76729,946,1465,2026-08-21 17:00:23
0153K0,2,KODEX 주주환원고배당주,11860,2,105,0.89,11846.0,3.2385,146084,1713,1459,2026-08-21 17:00:23
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11685,5,-50,-0.43,11670.0,-7.9247,96858,1127,1449,2026-08-21 17:00:23
245340,4,TIGER 미국다우존스30,35650,5,-650,-1.79,35594.0,0.6654,31084,1106,1426,2026-08-21 17:00:23
0041E0,4,KODEX 미국S&P500액티브,16030,5,-330,-2.02,16033.0,-5.5072,115686,1853,1411,2026-08-21 17:00:23
451530,6,TIGER 국고채30년스트립액티브,33620,5,-250,-0.74,33482.0,-15.3568,26356,885,1383,2026-08-21 17:00:23
495330,1,1Q 코리아밸류업,32105,2,260,0.82,32150.0,-4.906,2984,95,1381,2026-08-21 17:00:23
481180,4,SOL 미국AI소프트웨어,15700,5,-280,-1.75,15707.0,13.7366,121929,1918,1366,2026-08-21 17:00:23
457990,2,PLUS 태양광&ESS,36100,5,-3085,-7.87,36049.0,-6.5244,365278,13359,1354,2026-08-21 17:00:23
0131W0,6,1Q 단기특수은행채액티브,102050,2,15,0.01,102051.0,0.6907,529,53,1344,2026-08-21 17:00:23
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100520,5,-70,-0.07,100545.0,0.8319,0,0,1343,2026-08-21 17:00:23
476450,6,KIWOOM 머니마켓액티브,52735,3,0,0.0,52737.0,0.7931,693,36,1336,2026-08-21 17:00:23
304660,6,KODEX 미국30년국채울트라선물(H),7250,5,-50,-0.68,7260.0,0.4817,6108,44,1334,2026-08-21 17:00:23
192090,4,TIGER 차이나CSI300,12520,2,50,0.4,12580.0,-11.8417,28973,360,1327,2026-08-21 17:00:23
0005D0,2,SOL 전고체배터리&실리콘음극재,13265,5,-845,-5.99,13310.0,-29.3264,285084,3828,1313,2026-08-21 17:00:23
271050,5,KODEX WTI원유선물인버스(H),1960,5,-40,-2.0,1953.0,10.1928,1688591,3310,1310,2026-08-21 17:00:23
476030,4,SOL 미국나스닥100,17035,5,-235,-1.36,16982.0,-5.3113,253622,4306,1303,2026-08-21 17:00:23
0074K0,2,KoAct K수출핵심기업TOP30액티브,16785,5,-560,-3.23,16886.0,-9.9663,39503,666,1301,2026-08-21 17:00:23
0168K0,2,TIGER 기술이전바이오액티브,6290,5,-470,-6.95,6292.0,-11.5184,1056101,6685,1294,2026-08-21 17:00:23
182480,7,TIGER 미국MSCI리츠(합성 H),13910,2,60,0.43,14070.0,3.0878,13284,184,1294,2026-08-21 17:00:23
325010,2,KODEX 성장주,43095,2,65,0.15,43060.0,-4.8009,5455,233,1293,2026-08-21 17:00:23
0199C0,2,ACE 고배당주Plus커버드콜액티브,9245,2,60,0.65,9223.0,,672864,6151,1280,2026-08-21 17:00:23
448100,1,WON 200,113275,2,2075,1.87,113494.0,-4.5085,19551,2203,1274,2026-08-21 17:00:23
0193G0,1,KoAct 코스피액티브,8470,2,75,0.89,8500.0,-8.0504,158134,1337,1271,2026-08-21 17:00:23
488720,7,WON 종합채권(AA-이상)액티브,48460,5,-70,-0.14,48445.0,-0.6348,3,0,1268,2026-08-21 17:00:23
139220,2,TIGER 200 건설,7360,5,-195,-2.58,7389.0,-11.9977,331328,2440,1264,2026-08-21 17:00:23
463680,4,KODEX 미국S&P500테크놀로지,22160,5,-200,-0.89,21913.0,-1.057,18433,407,1263,2026-08-21 17:00:23
114820,6,TIGER 국채3년,105045,5,-65,-0.06,105029.0,0.8539,1147,120,1255,2026-08-21 17:00:23
447620,7,SOL 미국TOP5채권혼합50,15740,5,-140,-0.88,15738.0,-2.8747,62778,986,1243,2026-08-21 17:00:23
251340,3,KODEX 코스닥150선물인버스,2470,2,135,5.78,2473.0,4.0089,50804134,124737,1242,2026-08-21 17:00:23
0123G0,4,TIGER 미국AI전력SMR,6380,5,-255,-3.84,6363.0,-13.943,141226,898,1238,2026-08-21 17:00:23
411420,4,KODEX 미국나스닥AI테크액티브,26000,5,-410,-1.55,25924.0,-11.12,13582,352,1235,2026-08-21 17:00:23
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101775,5,-25,-0.02,101794.0,0.6874,21,2,1231,2026-08-21 17:00:23
0176E0,4,RISE 미국AI전력인프라액티브,9830,5,-335,-3.3,9815.0,-16.3719,38927,381,1224,2026-08-21 17:00:23
471760,2,TIGER AI반도체핵심공정,13325,5,-900,-6.33,13334.0,-25.5626,642353,8639,1219,2026-08-21 17:00:23
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9950,5,-85,-0.85,9905.0,5.4096,544777,5396,1214,2026-08-21 17:00:23
0191W0,6,HANARO 중기종합채권(A-이상)액티브,0,3,-100900,-100.0,100860.0,0.8697,0,0,1211,2026-08-21 17:00:23
328370,1,PLUS 코스피TR,38670,2,310,0.81,38842.0,-4.9201,10111,391,1199,2026-08-21 17:00:23
372330,4,KODEX 차이나항셍테크,7210,2,10,0.14,7207.0,-9.861,46779,333,1190,2026-08-21 17:00:23
332940,1,HANARO MSCI Korea TR,49545,2,1370,2.84,49381.0,-3.9574,994,49,1189,2026-08-21 17:00:23
498180,6,파워 종합채권(AA-이상)액티브,0,3,-92985,-100.0,92928.0,-0.7684,0,0,1186,2026-08-21 17:00:23
464930,4,TIGER 글로벌혁신블루칩TOP10,21305,5,-395,-1.82,21338.0,-1.5874,25430,541,1182,2026-08-21 17:00:23
319640,4,TIGER 골드선물(H),26855,2,365,1.38,26889.0,-0.768,33427,892,1182,2026-08-21 17:00:23
399110,4,SOL 미국S&P500ESG,21045,5,-265,-1.24,20965.0,-1.9916,13065,274,1179,2026-08-21 17:00:23
461500,6,HANARO 종합채권(AA-이상)액티브,104580,5,-55,-0.05,104607.0,-0.6599,34,3,1169,2026-08-21 17:00:23
0092B0,2,SOL 한국원자력SMR,14220,5,-530,-3.59,14190.0,-22.896,66940,952,1166,2026-08-21 17:00:23
488500,4,TIGER 미국S&P500동일가중,12880,5,-170,-1.3,12843.0,2.4186,189000,2432,1166,2026-08-21 17:00:23
309230,4,ACE 미국WideMoat동일가중,31635,5,-395,-1.23,31579.0,5.8548,10486,330,1164,2026-08-21 17:00:23
367770,2,RISE 수소경제테마,22075,5,-995,-4.31,22099.0,-17.4303,87438,1939,1159,2026-08-21 17:00:23
377990,2,TIGER Fn신재생에너지,23160,5,-1610,-6.5,23142.0,-20.5393,111402,2601,1158,2026-08-21 17:00:23
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13980,5,-170,-1.2,13895.0,-13.6669,17864,248,1153,2026-08-21 17:00:23
266370,2,KODEX IT,66990,5,-550,-0.81,66899.0,-1.81,20758,1386,1139,2026-08-21 17:00:23
