itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0131V0,4,1Q 미국우주항공테크,11340,5,-100,-0.87,11395.0,-28.8806,72595,827,3680,2026-08-29 18:12:57
476760,6,ACE 미국30년국채액티브,8920,5,-95,-1.05,8918.0,-9.9215,304254,2724,3675,2026-08-29 18:12:57
0080G0,2,KODEX 방산TOP10,10765,5,-135,-1.24,10794.0,-19.6173,1676633,17964,3639,2026-08-29 18:12:57
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8175,5,-115,-1.39,8102.0,2.0671,389633,3189,3630,2026-08-29 18:12:57
310960,1,TIGER 200TR,62620,5,-1135,-1.78,62604.0,-17.3552,22983,1445,3569,2026-08-29 18:12:57
0043Y0,4,TIME 차이나AI테크액티브,20110,5,-190,-0.94,20197.0,-19.7366,67785,1379,3559,2026-08-29 18:12:57
0167Z0,4,KODEX 미국우주항공,7735,5,-40,-0.51,7749.0,-48.0332,416660,3238,3516,2026-08-29 18:12:57
439870,6,KODEX 국고채30년액티브,88190,5,-70,-0.08,88126.0,-5.8655,8659,759,3513,2026-08-29 18:12:57
0046A0,6,TIGER 미국초단기(3개월이하)국채,9485,5,-55,-0.58,9483.0,-7.9818,507447,4828,3490,2026-08-29 18:12:57
448300,4,TIGER 미국나스닥100(H),22965,2,125,0.55,23037.0,-1.385,69564,1599,3479,2026-08-29 18:12:57
279530,2,KODEX 고배당주,17835,2,220,1.25,17911.0,2.4729,152295,2698,3478,2026-08-29 18:12:57
0144L0,4,KODEX 미국성장커버드콜액티브,9455,5,-20,-0.21,9467.0,-8.8187,194365,1841,3456,2026-08-29 18:12:57
385550,6,RISE 단기채권알파액티브,114095,5,-20,-0.02,114115.0,0.7461,3267,372,3455,2026-08-29 18:12:57
453810,4,KODEX 인도Nifty50,11645,5,-90,-0.77,11661.0,-5.5134,98313,1148,3435,2026-08-29 18:12:57
0052D0,2,TIGER 코리아배당다우존스,15585,2,180,1.17,15707.0,-2.2645,102529,1586,3429,2026-08-29 18:12:57
442570,7,RISE TDF2050액티브 적격,17455,5,-55,-0.31,17313.0,-6.4573,98751,1727,3395,2026-08-29 18:12:57
385510,2,KODEX 신재생에너지액티브,40190,5,-305,-0.75,40266.0,-22.1879,111480,4495,3376,2026-08-29 18:12:57
474590,2,WON 반도체밸류체인액티브,42660,5,-875,-2.01,42505.0,-16.3284,28310,1217,3370,2026-08-29 18:12:57
0026S0,4,1Q 미국S&P500,12865,5,-30,-0.23,12870.0,-5.8863,98842,1276,3358,2026-08-29 18:12:57
472170,7,TIGER 미국테크TOP10채권혼합,13900,2,65,0.47,13883.0,-5.2811,110814,1542,3357,2026-08-29 18:12:57
0182R0,2,1Q K반도체TOP2+,10275,5,-180,-1.72,10253.0,-29.0156,1580303,16442,3334,2026-08-29 18:12:57
456880,7,ACE 미국달러SOFR금리(합성),12055,5,-75,-0.62,12060.0,-7.7659,45325,548,3325,2026-08-29 18:12:57
0228G0,2,ACE 반도체Plus전략산업,10205,5,-170,-1.64,10204.0,,629911,6448,3317,2026-08-29 18:12:57
270810,1,RISE 코스닥150,14410,5,-45,-0.31,14419.0,-24.2377,330951,4750,3300,2026-08-29 18:12:57
448630,7,RISE 삼성그룹Top3채권혼합,15310,5,-165,-1.07,15361.0,-0.5845,82505,1270,3261,2026-08-29 18:12:57
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9940,5,-5,-0.05,9946.0,0.7602,17358,172,3204,2026-08-29 18:12:57
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11520,5,-60,-0.52,11538.0,-6.8907,118462,1371,3203,2026-08-29 18:12:57
0210A0,2,ACE K반도체TOP2+,7030,5,-150,-2.09,7019.0,,1778958,12690,3058,2026-08-29 18:12:57
489030,2,PLUS 고배당주위클리커버드콜,6575,2,70,1.08,6610.0,-2.6411,606447,3947,3054,2026-08-29 18:12:57
190620,6,ACE 단기통안채,101975,3,0,0.0,101978.0,0.6713,7343,748,3041,2026-08-29 18:12:57
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10735,5,-35,-0.32,10759.0,-8.8944,123183,1329,3017,2026-08-29 18:12:57
483320,4,ACE 엔비디아밸류체인액티브,24245,5,-150,-0.61,24576.0,-14.4043,1002229,24569,3006,2026-08-29 18:12:57
485540,4,KODEX 미국AI테크TOP10,14995,2,70,0.47,15035.0,-11.0479,221510,3331,2992,2026-08-29 18:12:57
433330,4,SOL 미국S&P500,21950,5,-65,-0.3,21968.0,-5.9294,20533,452,2963,2026-08-29 18:12:57
136340,6,RISE 중기우량회사채,104340,2,40,0.04,104326.0,0.7947,360,37,2955,2026-08-29 18:12:57
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10065,5,-115,-1.13,10040.0,-1.9952,328541,3321,2939,2026-08-29 18:12:57
091170,2,KODEX 은행,16360,2,270,1.68,16404.0,14.1918,587268,9482,2920,2026-08-29 18:12:57
0098F0,2,KODEX 원자력SMR,16785,2,5,0.03,16787.0,-13.3454,840267,13972,2912,2026-08-29 18:12:57
454780,6,KIWOOM 종합채권(AA-이상)액티브,99775,2,5,0.01,99877.0,-0.6918,3075,307,2908,2026-08-29 18:12:57
453870,4,TIGER 인도니프티50,11505,5,-40,-0.35,11431.0,-5.6937,27870,321,2870,2026-08-29 18:12:57
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7835,5,-5,-0.06,7835.0,-6.0973,139578,1095,2864,2026-08-29 18:12:57
307520,2,TIGER 지주회사,22530,2,205,0.92,22571.0,-11.0752,179992,4016,2861,2026-08-29 18:12:57
461490,7,RISE 글로벌자산배분액티브,14775,5,-45,-0.3,14765.0,-2.1524,44605,660,2852,2026-08-29 18:12:57
441680,7,TIGER 미국나스닥100커버드콜(합성),10830,2,90,0.84,10725.0,-3.7506,56378,607,2848,2026-08-29 18:12:57
0038A0,4,KODEX 미국휴머노이드로봇,14845,2,25,0.17,14902.0,-20.1125,58271,868,2828,2026-08-29 18:12:57
475300,2,SOL 반도체전공정,21405,5,-245,-1.13,21405.0,-10.1386,636629,13733,2815,2026-08-29 18:12:57
228790,2,TIGER 화장품,5085,2,340,7.17,5101.0,43.2394,14132266,69911,2808,2026-08-29 18:12:57
481190,4,SOL 미국테크TOP10,16620,2,90,0.54,16649.0,-11.0279,148463,2476,2800,2026-08-29 18:12:57
273140,6,KODEX 단기변동금리부채권액티브,114670,2,30,0.03,114665.0,0.6168,5316,609,2799,2026-08-29 18:12:57
473330,6,SOL 미국30년국채커버드콜(합성),7985,5,-90,-1.11,7998.0,-9.5319,261456,2093,2799,2026-08-29 18:12:57
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99770,5,-15,-0.02,99761.0,0.9613,4743,473,2793,2026-08-29 18:12:57
364970,2,TIGER 바이오TOP10,7620,5,-60,-0.78,7623.0,0.3952,846422,6399,2789,2026-08-29 18:12:57
497880,6,SOL CD금리&머니마켓액티브,50025,2,10,0.02,50012.0,0.8523,161385,8072,2728,2026-08-29 18:12:57
213610,2,KODEX 삼성그룹밸류,22725,5,-120,-0.53,22725.0,-9.1,16274,368,2704,2026-08-29 18:12:57
471780,2,TIGER 코리아테크액티브,34800,5,-730,-2.05,34787.0,-22.3128,60558,2134,2676,2026-08-29 18:12:57
139230,2,TIGER 200 중공업,13625,2,55,0.41,13658.0,-22.4421,146715,2000,2668,2026-08-29 18:12:57
0162Y0,1,TIME 코스닥액티브,7500,5,-65,-0.86,7511.0,-30.9711,215322,1625,2606,2026-08-29 18:12:57
0053L0,4,TIGER 차이나휴머노이드로봇,9610,5,-115,-1.18,9599.0,-29.0963,730289,7080,2580,2026-08-29 18:12:57
196230,6,RISE 단기통안채,116900,5,-5,0.0,116924.0,0.6283,1355,158,2572,2026-08-29 18:12:57
123320,3,TIGER 레버리지,107090,5,-4035,-3.63,106985.0,-43.5938,107012,11629,2570,2026-08-29 18:12:57
409820,4,KODEX 미국나스닥100레버리지(합성 H),20040,2,205,1.03,20180.0,-4.8208,64914,1303,2565,2026-08-29 18:12:57
471040,4,KoAct 글로벌AI&로봇액티브,28195,5,-265,-0.93,28414.0,-21.6806,15642,444,2552,2026-08-29 18:12:57
421320,2,PLUS 우주항공,27390,5,-560,-2.0,27527.0,-39.0725,28456,779,2534,2026-08-29 18:12:57
472920,6,HK 종합채권(AA-이상)액티브,98190,3,0,0.0,98444.0,-0.5508,0,0,2532,2026-08-29 18:12:57
283580,4,KODEX 차이나CSI300,15240,5,-115,-0.75,15218.0,-12.2764,122293,1869,2530,2026-08-29 18:12:57
478150,4,TIME 글로벌우주테크&방산액티브,19645,5,-240,-1.21,19645.0,-21.3256,17489,345,2505,2026-08-29 18:12:57
423170,4,SOL 글로벌AI반도체탑픽액티브,56150,5,-1060,-1.85,56370.0,-16.2815,7274,412,2504,2026-08-29 18:12:57
495230,1,KoAct 코리아밸류업액티브,30905,5,-310,-0.99,30792.0,-18.6578,25002,773,2488,2026-08-29 18:12:57
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11635,5,-180,-1.52,11646.0,-7.3406,474165,5559,2467,2026-08-29 18:12:57
245710,4,ACE 베트남VN30(합성),29080,2,5,0.02,29499.0,-8.7973,7314,213,2443,2026-08-29 18:12:57
483340,4,ACE 구글밸류체인액티브,21600,5,-470,-2.13,21876.0,-20.9949,71004,1546,2441,2026-08-29 18:12:57
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11370,2,95,0.84,11372.0,-8.9596,102619,1171,2371,2026-08-29 18:12:57
452360,4,SOL 미국배당다우존스(H),13630,5,-65,-0.47,13598.0,7.1314,186981,2547,2358,2026-08-29 18:12:57
363570,6,KODEX 장기종합채권(AA-이상)액티브,86760,5,-350,-0.4,86968.0,-2.2203,294,25,2357,2026-08-29 18:12:57
363580,2,KODEX 200IT TR,54795,5,-535,-0.97,54613.0,-20.5582,52703,2905,2356,2026-08-29 18:12:57
388420,2,RISE 비메모리반도체액티브,26390,5,-720,-2.66,26455.0,-28.3442,60039,1617,2354,2026-08-29 18:12:57
261260,7,KODEX 미국달러선물인버스2X,5405,2,55,1.03,5406.0,19.0528,258011,1386,2348,2026-08-29 18:12:57
448540,7,ACE 엔비디아채권혼합,26645,2,180,0.68,26718.0,-0.206,47536,1269,2345,2026-08-29 18:12:57
442320,4,RISE 글로벌원자력,37240,5,-140,-0.37,37386.0,-16.9747,10772,401,2342,2026-08-29 18:12:57
329650,7,KODEX TRF3070,14130,3,0,0.0,14154.0,-2.0391,29792,420,2331,2026-08-29 18:12:57
437080,6,KODEX 미국종합채권ESG액티브(H),97040,5,-90,-0.09,97048.0,-0.5572,2798,271,2324,2026-08-29 18:12:57
0182S0,7,1Q K반도체TOP2채권혼합50,12300,5,-200,-1.6,12280.0,-8.8214,150336,1863,2312,2026-08-29 18:12:57
157500,2,TIGER 증권,12620,2,20,0.16,12655.0,-27.195,158930,1990,2312,2026-08-29 18:12:57
472160,4,TIGER 미국테크TOP10 INDXX(H),18760,2,205,1.1,18806.0,-3.4235,345040,6478,2298,2026-08-29 18:12:57
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50300,2,30,0.06,50294.0,0.8117,1,0,2294,2026-08-29 18:12:57
0089D0,2,KODEX 금융고배당TOP10,13530,2,200,1.5,13584.0,8.4995,135456,1812,2287,2026-08-29 18:12:57
458260,6,TIGER 미국투자등급회사채액티브(H),46430,5,-95,-0.2,46449.0,-1.0506,720,33,2275,2026-08-29 18:12:57
433500,2,ACE 원자력TOP10,59610,2,405,0.68,59810.0,-18.2417,77747,4597,2265,2026-08-29 18:12:57
463050,2,TIME K바이오액티브,13320,2,145,1.1,13285.0,-19.4193,179533,2364,2258,2026-08-29 18:12:57
422420,2,RISE 2차전지액티브,6975,2,55,0.79,6950.0,-29.37,180063,1244,2252,2026-08-29 18:12:57
244580,2,KODEX 바이오,8680,2,75,0.87,8698.0,-23.4906,303665,2610,2243,2026-08-29 18:12:57
488980,6,SOL 26-12 회사채(AA-이상)액티브,52120,2,10,0.02,52112.0,0.7344,185,9,2206,2026-08-29 18:12:57
498270,4,KIWOOM 미국양자컴퓨팅,14695,2,40,0.27,14808.0,-15.6782,40244,596,2190,2026-08-29 18:12:57
486450,4,SOL 미국AI전력인프라,19700,5,-180,-0.91,19725.0,-20.7722,13629,269,2187,2026-08-29 18:12:57
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17830,5,-140,-0.78,17753.0,-12.5681,522355,9289,2184,2026-08-29 18:12:57
414780,4,TIGER 차이나과창판STAR50(합성),13925,5,-240,-1.69,13974.0,-16.8409,37341,528,2165,2026-08-29 18:12:57
305080,6,TIGER 미국채10년선물,12210,5,-110,-0.89,12232.0,-9.2868,36200,444,2161,2026-08-29 18:12:57
0104N0,2,TIGER 200타겟위클리커버드콜,20780,5,-365,-1.73,20703.0,-17.3057,36564,763,2161,2026-08-29 18:12:57
490090,4,TIGER 미국AI빅테크10,15825,2,140,0.89,15846.0,-8.5261,93428,1484,2089,2026-08-29 18:12:57
466930,2,SOL 자동차TOP3플러스,25575,2,245,0.97,25591.0,-30.4177,105193,2683,2084,2026-08-29 18:12:57
266160,2,RISE 고배당,32520,5,-500,-1.51,32626.0,-13.4747,14250,465,2065,2026-08-29 18:12:57
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10285,5,-230,-2.19,10316.0,,606314,6302,2057,2026-08-29 18:12:57
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6280,5,-10,-0.16,6317.0,,571829,3600,2050,2026-08-29 18:12:57
332930,1,HANARO 200TR,140640,5,-2715,-1.89,140677.0,-17.2341,193,27,2039,2026-08-29 18:12:57
117700,2,KODEX 건설,7155,5,-65,-0.9,7141.0,-9.053,1904739,13478,2039,2026-08-29 18:12:57
267770,3,TIGER 200선물레버리지,81520,5,-2845,-3.37,81476.0,-43.9456,83401,6940,2038,2026-08-29 18:12:57
495060,1,TIME 코리아밸류업액티브,28580,2,45,0.16,28494.0,-23.0583,46190,1318,2029,2026-08-29 18:12:57
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9385,5,-55,-0.58,9397.0,-6.5884,177256,1671,2027,2026-08-29 18:12:57
0115D0,2,KODEX 조선TOP10,7800,5,-90,-1.14,7820.0,-25.7143,1279332,10070,2012,2026-08-29 18:12:57
0151S0,4,KODEX 미국AI반도체TOP3플러스,14620,5,-5,-0.03,14783.0,-15.3096,277374,4085,2003,2026-08-29 18:12:57
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11670,2,40,0.34,11743.0,-18.2201,35680,416,1965,2026-08-29 18:12:57
0047A0,4,TIGER 차이나테크TOP10,12950,5,-140,-1.07,12934.0,-17.6733,17099,223,1962,2026-08-29 18:12:57
302190,6,TIGER 중장기국채,50215,5,-85,-0.17,50203.0,0.5204,10042,504,1938,2026-08-29 18:12:57
429000,4,TIGER 미국S&P500배당귀족,13545,5,-180,-1.31,13505.0,-0.7506,67640,919,1930,2026-08-29 18:12:57
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,101020,5,-70,-0.07,101029.0,0.9594,1,0,1929,2026-08-29 18:12:57
495550,1,SOL 코리아밸류업TR,32760,5,-250,-0.76,32645.0,-15.7625,11828,387,1916,2026-08-29 18:12:57
0091C0,6,KODEX 미국10년국채액티브(H),9595,5,-25,-0.26,9600.0,-0.567,63130,606,1910,2026-08-29 18:12:57
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14435,5,-215,-1.47,14557.0,-21.5543,126045,1835,1905,2026-08-29 18:12:57
433980,7,KODEX TDF2040액티브 적격,15900,5,-15,-0.09,15842.0,-4.3898,37854,602,1900,2026-08-29 18:12:57
412570,2,TIGER 2차전지TOP10레버리지,1344,5,-1,-0.07,1354.0,-44.1165,6463641,8670,1900,2026-08-29 18:12:57
0082V0,7,KODEX TDF2060액티브 적격,11300,5,-15,-0.13,11243.0,-7.8844,48334,546,1870,2026-08-29 18:12:57
486830,6,HANARO 머니마켓액티브,53275,3,0,0.0,53275.0,0.8041,2502,133,1870,2026-08-29 18:12:57
0069M0,4,1Q 미국나스닥100,13435,5,-5,-0.04,13475.0,-9.5566,34536,466,1867,2026-08-29 18:12:57
461950,2,KODEX 2차전지핵심소재10,5210,2,25,0.48,5212.0,-28.3398,1041767,5393,1860,2026-08-29 18:12:57
233160,3,TIGER 코스닥150 레버리지,8180,5,-35,-0.43,8173.0,-51.2225,1382539,11230,1828,2026-08-29 18:12:57
122090,1,PLUS 코스피50,80275,5,-1475,-1.8,80237.0,-18.5219,11037,896,1806,2026-08-29 18:12:57
483290,4,KODEX 미국배당다우존스타겟커버드콜,10350,5,-135,-1.29,10325.0,-1.6607,196973,2043,1801,2026-08-29 18:12:57
494330,2,ACE 라이프자산주주가치액티브,32920,2,65,0.2,32859.0,2.4828,37534,1232,1778,2026-08-29 18:12:57
0099L0,6,ACE 우량회사채(AA-이상)액티브,99765,3,0,0.0,99778.0,0.9358,22404,2236,1770,2026-08-29 18:12:57
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9535,2,5,0.05,9569.0,2.849,95942,919,1759,2026-08-29 18:12:57
473460,4,KODEX 미국서학개미,23215,2,70,0.3,23387.0,-15.8133,49134,1148,1753,2026-08-29 18:12:57
0005G0,2,IBK K-AI반도체코어테크,50355,5,-410,-0.81,50093.0,-26.4803,6979,353,1737,2026-08-29 18:12:57
0093A0,2,RISE AI반도체TOP10,31490,5,-620,-1.93,31369.0,-19.1632,37801,1198,1732,2026-08-29 18:12:57
0051G0,4,SOL 미국원자력SMR,13890,5,-70,-0.5,13889.0,-15.0459,46984,657,1702,2026-08-29 18:12:57
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10330,3,0,0.0,10345.0,-15.9975,129622,1343,1694,2026-08-29 18:12:57
200250,4,KIWOOM 인도Nifty50(합성),21315,5,-240,-1.11,21385.0,-7.1647,4974,106,1684,2026-08-29 18:12:57
0064K0,5,KODEX 금액티브,13185,5,-155,-1.16,13196.0,-4.1091,175524,2326,1677,2026-08-29 18:12:57
491820,2,HANARO 전력설비투자,45245,5,-255,-0.56,45294.0,-22.5257,91382,4175,1674,2026-08-29 18:12:57
403790,1,MIDAS 코스피액티브,57200,5,-475,-0.82,57076.0,-15.1588,295,16,1673,2026-08-29 18:12:57
490600,4,RISE 미국배당100데일리고정커버드콜,9140,5,-95,-1.03,9110.0,-1.3933,349767,3205,1673,2026-08-29 18:12:57
472870,6,RISE 미국30년국채엔화노출(합성 H),6865,5,-70,-1.01,6894.0,-10.8783,155182,1070,1665,2026-08-29 18:12:57
332500,1,ACE 200TR,72170,5,-1130,-1.54,72091.0,-17.4635,22239,1615,1660,2026-08-29 18:12:57
0190G0,2,KODEX 반도체타겟위클리커버드콜,8615,5,-220,-2.49,8582.0,-21.4933,267991,2332,1654,2026-08-29 18:12:57
160580,5,TIGER 구리실물,16150,5,-150,-0.92,16439.0,-1.7939,35942,581,1647,2026-08-29 18:12:57
237370,7,KODEX 코리아배당성장채권혼합,15750,2,45,0.29,15805.0,-0.9988,26517,417,1638,2026-08-29 18:12:57
337160,2,KODEX 200ESG,47135,5,-865,-1.8,47108.0,-15.923,2863,135,1603,2026-08-29 18:12:57
494220,2,UNICORN SK하이닉스밸류체인액티브,45755,5,-690,-1.49,45614.0,-15.2293,50950,2344,1601,2026-08-29 18:12:57
480030,4,ACE 미국500데일리타겟커버드콜(합성),9975,2,30,0.3,9957.0,-7.7523,51445,514,1596,2026-08-29 18:12:57
143860,2,TIGER 헬스케어,39365,2,75,0.19,39460.0,-11.0798,21504,838,1582,2026-08-29 18:12:57
272560,6,RISE 단기국공채액티브,114865,5,-20,-0.02,114874.0,0.6792,1679,192,1575,2026-08-29 18:12:57
354500,1,ACE 코스닥150,14635,5,-25,-0.17,14641.0,-24.0135,67173,978,1566,2026-08-29 18:12:57
491610,6,1Q CD금리액티브(합성),104830,2,10,0.01,104814.0,0.7205,1606,168,1555,2026-08-29 18:12:57
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52395,2,5,0.01,52404.0,0.7103,97,5,1535,2026-08-29 18:12:57
0005D0,2,SOL 전고체배터리&실리콘음극재,15155,5,-45,-0.3,15179.0,-33.4139,391404,5914,1516,2026-08-29 18:12:57
0153K0,2,KODEX 주주환원고배당주,12250,2,150,1.24,12338.0,3.971,121971,1486,1507,2026-08-29 18:12:57
219480,4,KODEX 미국S&P500선물(H),33310,2,95,0.29,33346.0,2.4135,4860,161,1499,2026-08-29 18:12:57
138520,2,TIGER 삼성그룹,37095,5,-265,-0.71,37153.0,-11.2879,11765,436,1499,2026-08-29 18:12:57
0180V0,4,ACE 미국우주테크액티브,7955,5,-15,-0.19,7958.0,-46.0496,188468,1508,1492,2026-08-29 18:12:57
458210,7,KIWOOM CD금리액티브(합성),110585,2,20,0.02,110540.0,0.7286,172,19,1485,2026-08-29 18:12:57
457990,2,PLUS 태양광&ESS,39060,5,-340,-0.86,39110.0,-15.7191,251957,9861,1484,2026-08-29 18:12:57
451530,6,TIGER 국고채30년스트립액티브,35375,2,10,0.03,35130.0,-12.4707,22644,797,1479,2026-08-29 18:12:57
0048K0,4,KODEX 차이나휴머노이드로봇,8350,5,-85,-1.01,8322.0,-27.5061,330513,2786,1470,2026-08-29 18:12:57
481180,4,SOL 미국AI소프트웨어,16815,2,735,4.57,16821.0,15.1318,190434,3214,1463,2026-08-29 18:12:57
0127M0,4,ACE 미국대형가치주액티브,12270,5,-180,-1.45,12263.0,-1.0145,2917,35,1460,2026-08-29 18:12:57
152870,1,파워 200,108140,5,-2170,-1.97,108145.0,-17.2736,243,26,1460,2026-08-29 18:12:57
245340,4,TIGER 미국다우존스30,35845,5,-170,-0.47,35779.0,-2.8109,23268,836,1455,2026-08-29 18:12:57
0151P0,2,RISE 코리아전략산업액티브,14520,5,-300,-2.02,14468.0,-24.4576,76408,1118,1452,2026-08-29 18:12:57
488720,7,WON 종합채권(AA-이상)액티브,48790,2,30,0.06,48797.0,-0.3574,53518,2613,1452,2026-08-29 18:12:57
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11715,2,30,0.26,11740.0,-10.9803,21798,256,1441,2026-08-29 18:12:57
271050,5,KODEX WTI원유선물인버스(H),2035,5,-35,-1.69,2031.0,0.4938,1094061,2218,1432,2026-08-29 18:12:57
0041E0,4,KODEX 미국S&P500액티브,16135,5,-45,-0.28,16133.0,-10.8195,66136,1070,1420,2026-08-29 18:12:57
0199C0,2,ACE 고배당주Plus커버드콜액티브,9260,2,40,0.43,9275.0,,492502,4506,1380,2026-08-29 18:12:57
0131W0,6,1Q 단기특수은행채액티브,102090,3,0,0.0,102094.0,0.6953,30,3,1375,2026-08-29 18:12:57
495330,1,1Q 코리아밸류업,31875,5,-140,-0.44,31750.0,-15.6583,4993,158,1371,2026-08-29 18:12:57
139220,2,TIGER 200 건설,8030,5,-105,-1.29,8036.0,-10.3295,252956,2013,1365,2026-08-29 18:12:57
0168K0,2,TIGER 기술이전바이오액티브,6565,2,30,0.46,6571.0,-25.903,861336,5623,1360,2026-08-29 18:12:57
476450,6,KIWOOM 머니마켓액티브,52765,2,5,0.01,52763.0,0.7927,4458,235,1338,2026-08-29 18:12:57
304660,6,KODEX 미국30년국채울트라선물(H),7305,5,-30,-0.41,7324.0,-1.2838,27074,197,1337,2026-08-29 18:12:57
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100675,5,-65,-0.06,100688.0,0.8818,30,3,1334,2026-08-29 18:12:57
0074K0,2,KoAct K수출핵심기업TOP30액티브,17525,5,-125,-0.71,17628.0,-19.8674,21396,377,1332,2026-08-29 18:12:57
182480,7,TIGER 미국MSCI리츠(합성 H),13900,5,-110,-0.79,13925.0,1.8396,6426,89,1327,2026-08-29 18:12:57
476030,4,SOL 미국나스닥100,17015,5,-15,-0.09,17070.0,-9.3897,15765,269,1327,2026-08-29 18:12:57
0193G0,1,KoAct 코스피액티브,8410,5,-90,-1.06,8383.0,-20.0191,35031,295,1325,2026-08-29 18:12:57
0092B0,2,SOL 한국원자력SMR,16335,5,-45,-0.27,16370.0,-15.0326,91573,1483,1323,2026-08-29 18:12:57
471760,2,TIGER AI반도체핵심공정,14425,3,0,0.0,14420.0,-27.7848,789741,11461,1320,2026-08-29 18:12:57
192090,4,TIGER 차이나CSI300,12380,5,-90,-0.72,12428.0,-13.5173,25485,317,1306,2026-08-29 18:12:57
0123G0,4,TIGER 미국AI전력SMR,6530,2,5,0.08,6530.0,-23.5811,64726,424,1303,2026-08-29 18:12:57
461500,6,HANARO 종합채권(AA-이상)액티브,105185,5,-130,-0.12,105420.0,-0.2845,13,1,1302,2026-08-29 18:12:57
377990,2,TIGER Fn신재생에너지,26030,5,-60,-0.23,26013.0,-22.9338,123316,3205,1302,2026-08-29 18:12:57
498180,6,파워 종합채권(AA-이상)액티브,93515,5,-50,-0.05,93601.0,-0.516,0,0,1291,2026-08-29 18:12:57
463680,4,KODEX 미국S&P500테크놀로지,22370,2,125,0.56,22382.0,-8.7017,15688,353,1286,2026-08-29 18:12:57
325010,2,KODEX 성장주,42785,5,-870,-1.99,42840.0,-19.6602,380,16,1284,2026-08-29 18:12:57
463290,6,1Q 단기금융채액티브,109235,2,15,0.01,109235.0,0.7656,3602,393,1284,2026-08-29 18:12:57
411420,4,KODEX 미국나스닥AI테크액티브,26055,5,-55,-0.21,26110.0,-13.6782,53487,1399,1251,2026-08-29 18:12:57
367770,2,RISE 수소경제테마,23800,2,295,1.26,23725.0,-21.517,17382,408,1250,2026-08-29 18:12:57
114820,6,TIGER 국채3년,105240,5,-85,-0.08,105303.0,0.9786,5638,593,1240,2026-08-29 18:12:57
447620,7,SOL 미국TOP5채권혼합50,15840,2,75,0.48,15823.0,-2.8519,15630,247,1236,2026-08-29 18:12:57
0000J0,2,PLUS 한화그룹주,29705,2,170,0.58,29816.0,-18.2694,36240,1069,1233,2026-08-29 18:12:57
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101820,5,-5,0.0,101837.0,0.6773,11,1,1232,2026-08-29 18:12:57
448100,1,WON 200,110385,5,-2745,-2.43,110265.0,-17.243,10180,1131,1214,2026-08-29 18:12:57
0191W0,6,HANARO 중기종합채권(A-이상)액티브,101095,3,0,0.0,101012.0,0.8585,0,0,1213,2026-08-29 18:12:57
469170,2,ACE 포스코그룹포커스,5945,2,40,0.68,5951.0,-20.4382,387462,2285,1210,2026-08-29 18:12:57
319640,4,TIGER 골드선물(H),26955,5,-170,-0.63,27139.0,3.2956,11891,320,1199,2026-08-29 18:12:57
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8550,3,0,0.0,8556.0,,1006695,8604,1193,2026-08-29 18:12:57
328370,1,PLUS 코스피TR,38225,5,-420,-1.09,38201.0,-17.1813,219,8,1185,2026-08-29 18:12:57
399110,4,SOL 미국S&P500ESG,21060,5,-80,-0.38,21045.0,-3.9786,7392,156,1179,2026-08-29 18:12:57
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9445,5,-490,-4.93,9615.0,-14.4475,285764,2728,1176,2026-08-29 18:12:57
0008T0,2,SOL 화장품TOP3플러스,20795,2,1495,7.75,20815.0,44.9128,2683750,53929,1175,2026-08-29 18:12:57
464930,4,TIGER 글로벌혁신블루칩TOP10,21155,5,-60,-0.28,21216.0,-5.368,3790,80,1174,2026-08-29 18:12:57
491230,6,PLUS 국공채머니마켓액티브,52485,5,-45,-0.09,52480.0,0.7776,324,17,1170,2026-08-29 18:12:57
309230,4,ACE 미국WideMoat동일가중,31725,2,15,0.05,31769.0,3.0974,6350,201,1167,2026-08-29 18:12:57
