itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
279530,2,KODEX 고배당주,17940,2,265,1.5,17961.0,0.1905,190501,3422,3498,2026-09-03 06:21:22
0052D0,2,TIGER 코리아배당다우존스,15830,2,425,2.76,15835.0,-5.9602,210387,3330,3467,2026-09-03 06:21:22
310960,1,TIGER 200TR,60720,2,220,0.36,60691.0,-26.7422,59783,3623,3461,2026-09-03 06:21:22
385550,6,RISE 단기채권알파액티브,114165,2,20,0.02,114172.0,0.7458,2256,257,3460,2026-09-03 06:21:22
439870,6,KODEX 국고채30년액티브,86560,2,175,0.2,86682.0,-7.9199,3790,328,3445,2026-09-03 06:21:22
0046A0,6,TIGER 미국초단기(3개월이하)국채,9390,5,-55,-0.58,9401.0,-9.1571,562235,5282,3437,2026-09-03 06:21:22
448300,4,TIGER 미국나스닥100(H),22640,2,125,0.56,22650.0,-5.1277,108549,2457,3430,2026-09-03 06:21:22
453810,4,KODEX 인도Nifty50,11585,2,60,0.52,11620.0,-7.1237,165061,1907,3400,2026-09-03 06:21:22
0167Z0,4,KODEX 미국우주항공,7395,2,150,2.07,7376.0,-47.0408,259928,1926,3398,2026-09-03 06:21:22
0144L0,4,KODEX 미국성장커버드콜액티브,9275,5,-15,-0.16,9301.0,-12.1368,147719,1373,3390,2026-09-03 06:21:22
0043Y0,4,TIME 차이나AI테크액티브,19315,5,-295,-1.5,19320.0,-21.1659,40843,796,3390,2026-09-03 06:21:22
442570,7,RISE TDF2050액티브 적격,17130,5,-50,-0.29,17017.0,-9.8807,102179,1752,3357,2026-09-03 06:21:22
0026S0,4,1Q 미국S&P500,12645,5,-5,-0.04,12650.0,-9.2145,93842,1186,3351,2026-09-03 06:21:22
472170,7,TIGER 미국테크TOP10채권혼합,13790,2,30,0.22,13790.0,-7.0899,58829,811,3344,2026-09-03 06:21:22
0080G0,2,KODEX 방산TOP10,9840,2,185,1.92,9859.0,-20.2918,3406427,33243,3306,2026-09-03 06:21:22
456880,7,ACE 미국달러SOFR금리(합성),11950,5,-80,-0.67,11952.0,-8.8982,65622,784,3296,2026-09-03 06:21:22
474590,2,WON 반도체밸류체인액티브,41090,5,-310,-0.75,41173.0,-21.015,26191,1081,3246,2026-09-03 06:21:22
448630,7,RISE 삼성그룹Top3채권혼합,15165,5,-40,-0.26,15161.0,-4.2205,83574,1270,3230,2026-09-03 06:21:22
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9935,3,0,0.0,9922.0,0.8117,13478,133,3206,2026-09-03 06:21:22
0182R0,2,1Q K반도체TOP2+,9845,5,-135,-1.35,9848.0,-34.4715,2045343,20210,3200,2026-09-03 06:21:22
190620,6,ACE 단기통안채,102015,2,10,0.01,102023.0,0.6909,32987,3365,3185,2026-09-03 06:21:22
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11375,5,-30,-0.26,11382.0,-9.2793,128125,1459,3162,2026-09-03 06:21:22
0228G0,2,ACE 반도체Plus전략산업,9685,2,95,0.99,9721.0,,936696,9079,3148,2026-09-03 06:21:22
489030,2,PLUS 고배당주위클리커버드콜,6725,2,120,1.82,6731.0,0.2872,552858,3713,3124,2026-09-03 06:21:22
385510,2,KODEX 신재생에너지액티브,36935,5,-110,-0.3,37026.0,-21.6311,43414,1613,3103,2026-09-03 06:21:22
270810,1,RISE 코스닥150,13315,5,-250,-1.84,13342.0,-24.0269,144832,1954,3046,2026-09-03 06:21:22
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10010,5,-10,-0.1,9999.0,-1.5959,298912,2994,3008,2026-09-03 06:21:22
485540,4,KODEX 미국AI테크TOP10,14790,2,80,0.54,14779.0,-15.6623,411013,6080,2980,2026-09-03 06:21:22
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10557,5,-33,-0.31,10569.0,-11.7686,223057,2356,2967,2026-09-03 06:21:22
483320,4,ACE 엔비디아밸류체인액티브,23245,2,290,1.26,23253.0,-25.5313,894031,20791,2964,2026-09-03 06:21:22
091170,2,KODEX 은행,16920,2,455,2.76,16946.0,12.6698,2494846,42216,2944,2026-09-03 06:21:22
433330,4,SOL 미국S&P500,21575,3,0,0.0,21581.0,-9.2445,68574,1480,2934,2026-09-03 06:21:22
454780,6,KIWOOM 종합채권(AA-이상)액티브,99480,2,175,0.18,99472.0,-1.0513,1974,196,2900,2026-09-03 06:21:22
136340,6,RISE 중기우량회사채,104100,2,35,0.03,104180.0,0.5677,29812,3104,2896,2026-09-03 06:21:22
0210A0,2,ACE K반도체TOP2+,6720,5,-90,-1.32,6720.0,,2312694,15661,2893,2026-09-03 06:21:22
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7845,2,15,0.19,7827.0,-5.1688,126320,989,2867,2026-09-03 06:21:22
453870,4,TIGER 인도니프티50,11365,2,40,0.35,11379.0,-7.4713,31579,358,2836,2026-09-03 06:21:22
461490,7,RISE 글로벌자산배분액티브,14565,2,35,0.24,14580.0,-4.6901,32276,469,2811,2026-09-03 06:21:22
481190,4,SOL 미국테크TOP10,16480,2,40,0.24,16484.0,-14.1066,205987,3399,2802,2026-09-03 06:21:22
273140,6,KODEX 단기변동금리부채권액티브,114730,2,30,0.03,114736.0,0.6036,7164,821,2801,2026-09-03 06:21:22
497880,6,SOL CD금리&머니마켓액티브,50040,2,5,0.01,50041.0,0.8724,79882,3997,2793,2026-09-03 06:21:22
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99700,2,155,0.16,99678.0,0.7693,3633,362,2789,2026-09-03 06:21:22
441680,7,TIGER 미국나스닥100커버드콜(합성),10550,5,-40,-0.38,10573.0,-6.4082,53795,567,2775,2026-09-03 06:21:22
473330,6,SOL 미국30년국채커버드콜(합성),7850,2,20,0.26,7847.0,-12.9254,225004,1763,2751,2026-09-03 06:21:22
228790,2,TIGER 화장품,4570,5,-110,-2.35,4578.0,36.6423,8846772,41395,2745,2026-09-03 06:21:22
0038A0,4,KODEX 미국휴머노이드로봇,14495,2,85,0.59,14526.0,-23.299,41529,602,2740,2026-09-03 06:21:22
307520,2,TIGER 지주회사,21910,2,15,0.07,21927.0,-15.2485,344324,7523,2739,2026-09-03 06:21:22
0098F0,2,KODEX 원자력SMR,15445,2,455,3.04,15449.0,-19.5384,1139211,17504,2711,2026-09-03 06:21:22
196230,6,RISE 단기통안채,116925,2,5,0.0,116972.0,0.6023,16296,1905,2633,2026-09-03 06:21:22
213610,2,KODEX 삼성그룹밸류,22010,2,110,0.5,22073.0,-21.1238,11896,263,2619,2026-09-03 06:21:22
364970,2,TIGER 바이오TOP10,7150,5,-170,-2.32,7149.0,-0.8131,1023019,7420,2606,2026-09-03 06:21:22
471780,2,TIGER 코리아테크액티브,33490,5,-425,-1.25,33552.0,-26.0628,82509,2783,2595,2026-09-03 06:21:22
475300,2,SOL 반도체전공정,20420,5,-570,-2.72,20474.0,-2.2357,1077628,22222,2593,2026-09-03 06:21:22
0053L0,4,TIGER 차이나휴머노이드로봇,9375,5,-10,-0.11,9357.0,-31.4619,1654241,15515,2555,2026-09-03 06:21:22
472920,6,HK 종합채권(AA-이상)액티브,97885,2,5,0.01,97955.0,-0.856,9,0,2540,2026-09-03 06:21:22
123320,3,TIGER 레버리지,100445,2,740,0.74,100309.0,-55.1313,145896,14568,2511,2026-09-03 06:21:22
409820,4,KODEX 미국나스닥100레버리지(합성 H),19470,2,190,0.99,19485.0,-11.9032,43497,846,2492,2026-09-03 06:21:22
139230,2,TIGER 200 중공업,12675,2,405,3.3,12682.0,-27.6206,126915,1599,2482,2026-09-03 06:21:22
283580,4,KODEX 차이나CSI300,14915,5,-70,-0.47,14938.0,-14.4769,59560,888,2468,2026-09-03 06:21:22
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11460,5,-20,-0.17,11461.0,-13.0128,526961,6043,2441,2026-09-03 06:21:22
471040,4,KoAct 글로벌AI&로봇액티브,26905,5,-70,-0.26,26464.0,-30.3062,70762,1904,2435,2026-09-03 06:21:22
423170,4,SOL 글로벌AI반도체탑픽액티브,54500,2,85,0.16,54542.0,-23.9218,14034,763,2431,2026-09-03 06:21:22
0162Y0,1,TIME 코스닥액티브,6960,5,-155,-2.18,6975.0,-29.8324,270437,1892,2412,2026-09-03 06:21:22
245710,4,ACE 베트남VN30(합성),28450,5,-420,-1.45,28799.0,-8.9706,10436,298,2390,2026-09-03 06:21:22
452360,4,SOL 미국배당다우존스(H),13690,2,80,0.59,13665.0,8.714,146478,2005,2368,2026-09-03 06:21:22
495230,1,KoAct 코리아밸류업액티브,29700,2,20,0.07,29780.0,-26.0418,52144,1557,2361,2026-09-03 06:21:22
478150,4,TIME 글로벌우주테크&방산액티브,18500,5,-295,-1.57,18454.0,-21.4749,37909,701,2350,2026-09-03 06:21:22
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11255,2,30,0.27,11237.0,-12.6463,90383,1016,2341,2026-09-03 06:21:22
448540,7,ACE 엔비디아채권혼합,26560,2,285,1.08,26512.0,-3.8075,39715,1054,2337,2026-09-03 06:21:22
363570,6,KODEX 장기종합채권(AA-이상)액티브,86215,2,475,0.55,86176.0,-3.4732,140,12,2329,2026-09-03 06:21:22
0089D0,2,KODEX 금융고배당TOP10,13850,2,450,3.36,13878.0,4.242,381827,5283,2327,2026-09-03 06:21:22
483340,4,ACE 구글밸류체인액티브,20545,5,-110,-0.53,20584.0,-28.9963,315604,6489,2322,2026-09-03 06:21:22
437080,6,KODEX 미국종합채권ESG액티브(H),96510,2,105,0.11,96595.0,-1.5519,14826,1430,2311,2026-09-03 06:21:22
329650,7,KODEX TRF3070,14000,5,-10,-0.07,14025.0,-3.3703,16537,231,2310,2026-09-03 06:21:22
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17390,2,110,0.64,17384.0,-18.9054,635884,11054,2304,2026-09-03 06:21:22
421320,2,PLUS 우주항공,25030,5,-265,-1.05,25091.0,-34.7226,28518,712,2303,2026-09-03 06:21:22
0182S0,7,1Q K반도체TOP2채권혼합50,12090,2,5,0.04,12101.0,-15.2822,219536,2659,2297,2026-09-03 06:21:22
472160,4,TIGER 미국테크TOP10 INDXX(H),18800,2,185,0.99,18788.0,-5.5556,129934,2442,2294,2026-09-03 06:21:22
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50300,2,30,0.06,50290.0,0.8121,2438,122,2280,2026-09-03 06:21:22
458260,6,TIGER 미국투자등급회사채액티브(H),46155,2,160,0.35,46087.0,-2.5527,2546,117,2262,2026-09-03 06:21:22
363580,2,KODEX 200IT TR,52360,5,-445,-0.84,52434.0,-29.5417,75423,3950,2251,2026-09-03 06:21:22
388420,2,RISE 비메모리반도체액티브,25200,5,-610,-2.36,25193.0,-31.8568,124593,3141,2233,2026-09-03 06:21:22
488980,6,SOL 26-12 회사채(AA-이상)액티브,52140,2,25,0.05,52139.0,0.7247,175,9,2206,2026-09-03 06:21:22
157500,2,TIGER 증권,12140,2,55,0.46,12150.0,-28.0821,307335,3714,2202,2026-09-03 06:21:22
442320,4,RISE 글로벌원자력,34765,2,250,0.72,34913.0,-21.8862,8271,287,2180,2026-09-03 06:21:22
422420,2,RISE 2차전지액티브,6645,2,40,0.61,6643.0,-28.458,267909,1788,2149,2026-09-03 06:21:22
305080,6,TIGER 미국채10년선물,12025,5,-75,-0.62,12040.0,-11.2578,53660,645,2128,2026-09-03 06:21:22
244580,2,KODEX 바이오,8085,5,-145,-1.76,8085.0,-21.6564,352869,2873,2102,2026-09-03 06:21:22
0104N0,2,TIGER 200타겟위클리커버드콜,20100,5,-45,-0.22,20083.0,-26.5133,37909,762,2090,2026-09-03 06:21:22
414780,4,TIGER 차이나과창판STAR50(합성),13365,5,-80,-0.6,13499.0,-13.4535,38474,514,2078,2026-09-03 06:21:22
486450,4,SOL 미국AI전력인프라,18850,2,190,1.02,18888.0,-24.5146,16307,308,2064,2026-09-03 06:21:22
490090,4,TIGER 미국AI빅테크10,15665,2,65,0.42,15646.0,-12.3842,275301,4311,2060,2026-09-03 06:21:22
498270,4,KIWOOM 미국양자컴퓨팅,13675,5,-40,-0.29,13577.0,-27.6298,25287,345,2044,2026-09-03 06:21:22
266160,2,RISE 고배당,32190,2,195,0.61,32269.0,-20.4342,21818,704,2044,2026-09-03 06:21:22
117700,2,KODEX 건설,6590,2,255,4.03,6598.0,-14.7774,3200931,20940,2036,2026-09-03 06:21:22
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6085,2,100,1.67,6088.0,,553226,3346,2020,2026-09-03 06:21:22
466930,2,SOL 자동차TOP3플러스,24625,2,215,0.88,24647.0,-39.4894,199347,4909,2019,2026-09-03 06:21:22
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10075,5,-45,-0.44,10086.0,,437272,4427,2015,2026-09-03 06:21:22
433500,2,ACE 원자력TOP10,53900,2,1500,2.86,54018.0,-24.3322,59451,3192,1994,2026-09-03 06:21:22
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9217,5,-13,-0.14,9238.0,-9.4337,170964,1577,1991,2026-09-03 06:21:22
463050,2,TIME K바이오액티브,11910,5,-430,-3.48,11956.0,-19.8442,221334,2689,1989,2026-09-03 06:21:22
0151S0,4,KODEX 미국AI반도체TOP3플러스,14335,2,125,0.88,14399.0,-22.2527,128944,1846,1985,2026-09-03 06:21:22
261260,7,KODEX 미국달러선물인버스2X,5515,2,75,1.38,5515.0,21.973,245279,1350,1980,2026-09-03 06:21:22
332930,1,HANARO 200TR,136240,2,300,0.22,136421.0,-26.7979,1347,183,1975,2026-09-03 06:21:22
495060,1,TIME 코리아밸류업액티브,27360,2,120,0.44,27442.0,-30.7927,68549,1877,1956,2026-09-03 06:21:22
0115D0,2,KODEX 조선TOP10,7605,2,365,5.04,7605.0,-26.6836,1985498,14878,1954,2026-09-03 06:21:22
302190,6,TIGER 중장기국채,50020,2,130,0.26,50004.0,-0.2998,9844,492,1931,2026-09-03 06:21:22
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100960,2,60,0.06,100955.0,0.8092,2000,201,1928,2026-09-03 06:21:22
267770,3,TIGER 200선물레버리지,76345,2,575,0.76,76374.0,-56.0627,81175,6139,1909,2026-09-03 06:21:22
0091C0,6,KODEX 미국10년국채액티브(H),9545,2,25,0.26,9536.0,-1.7477,39440,376,1900,2026-09-03 06:21:22
429000,4,TIGER 미국S&P500배당귀족,13270,5,-45,-0.34,13282.0,-1.9352,38826,515,1891,2026-09-03 06:21:22
433980,7,KODEX TDF2040액티브 적격,15675,2,25,0.16,15616.0,-7.1689,23981,375,1881,2026-09-03 06:21:22
0047A0,4,TIGER 차이나테크TOP10,12425,5,-175,-1.39,12472.0,-22.7231,99890,1252,1876,2026-09-03 06:21:22
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11135,2,15,0.13,11214.0,-21.9376,7895,88,1875,2026-09-03 06:21:22
486830,6,HANARO 머니마켓액티브,53300,2,10,0.02,53302.0,0.7944,1971,105,1871,2026-09-03 06:21:22
0082V0,7,KODEX TDF2060액티브 적격,11055,5,-25,-0.23,11035.0,-10.3312,58427,647,1841,2026-09-03 06:21:22
495550,1,SOL 코리아밸류업TR,31705,2,225,0.71,31748.0,-24.1446,14414,458,1839,2026-09-03 06:21:22
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),13835,2,80,0.58,13876.0,-27.9653,176075,2441,1826,2026-09-03 06:21:22
0069M0,4,1Q 미국나스닥100,13115,5,-20,-0.15,13124.0,-14.0043,50789,666,1823,2026-09-03 06:21:22
412570,2,TIGER 2차전지TOP10레버리지,1281,2,51,4.15,1293.0,-42.5234,10034960,12912,1816,2026-09-03 06:21:22
483290,4,KODEX 미국배당다우존스타겟커버드콜,10295,5,-35,-0.34,10302.0,-0.7997,511991,5279,1812,2026-09-03 06:21:22
494330,2,ACE 라이프자산주주가치액티브,32515,2,285,0.88,32495.0,-5.637,54732,1779,1788,2026-09-03 06:21:22
461950,2,KODEX 2차전지핵심소재10,5010,2,85,1.73,5023.0,-27.3713,1236726,6184,1774,2026-09-03 06:21:22
122090,1,PLUS 코스피50,78020,5,-30,-0.04,77974.0,-28.005,49072,3839,1755,2026-09-03 06:21:22
473460,4,KODEX 미국서학개미,22815,2,60,0.26,22819.0,-20.0175,139671,3181,1745,2026-09-03 06:21:22
0099L0,6,ACE 우량회사채(AA-이상)액티브,99665,2,55,0.06,99730.0,0.8862,1032,102,1738,2026-09-03 06:21:22
490600,4,RISE 미국배당100데일리고정커버드콜,9080,5,-35,-0.38,9067.0,-0.5812,277659,2519,1693,2026-09-03 06:21:22
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9160,5,-225,-2.4,9164.0,-4.2943,130045,1192,1690,2026-09-03 06:21:22
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10270,2,25,0.24,10227.0,-19.2388,341209,3499,1684,2026-09-03 06:21:22
200250,4,KIWOOM 인도Nifty50(합성),21240,2,100,0.47,21317.0,-7.3011,23817,505,1678,2026-09-03 06:21:22
332500,1,ACE 200TR,69895,2,250,0.36,69901.0,-26.928,86207,6035,1677,2026-09-03 06:21:22
0093A0,2,RISE AI반도체TOP10,30445,5,-170,-0.56,30514.0,-21.5,35994,1097,1674,2026-09-03 06:21:22
0005G0,2,IBK K-AI반도체코어테크,48225,5,-1230,-2.49,48375.0,-30.9346,14576,710,1664,2026-09-03 06:21:22
472870,6,RISE 미국30년국채엔화노출(합성 H),6855,2,100,1.48,6867.0,-13.8614,163197,1113,1662,2026-09-03 06:21:22
237370,7,KODEX 코리아배당성장채권혼합,15760,2,45,0.29,15810.0,-2.1352,38209,602,1639,2026-09-03 06:21:22
0190G0,2,KODEX 반도체타겟위클리커버드콜,8360,5,-100,-1.18,8374.0,-22.9401,237108,1990,1639,2026-09-03 06:21:22
160580,5,TIGER 구리실물,16020,2,15,0.09,16138.0,-7.9644,43878,703,1634,2026-09-03 06:21:22
403790,1,MIDAS 코스피액티브,55235,2,235,0.43,55642.0,-24.4506,46,2,1616,2026-09-03 06:21:22
0064K0,5,KODEX 금액티브,12595,2,205,1.65,12616.0,-13.6887,65024,817,1611,2026-09-03 06:21:22
0051G0,4,SOL 미국원자력SMR,13075,5,-20,-0.15,13113.0,-20.0794,29445,387,1602,2026-09-03 06:21:22
272560,6,RISE 단기국공채액티브,114895,2,60,0.05,114905.0,0.6662,10179,1169,1575,2026-09-03 06:21:22
480030,4,ACE 미국500데일리타겟커버드콜(합성),9830,2,5,0.05,9780.0,-11.076,127152,1249,1573,2026-09-03 06:21:22
337160,2,KODEX 200ESG,45795,2,25,0.05,45867.0,-25.6505,5280,243,1557,2026-09-03 06:21:22
491610,6,1Q CD금리액티브(합성),104875,2,15,0.01,104864.0,0.7058,1886,197,1555,2026-09-03 06:21:22
494220,2,UNICORN SK하이닉스밸류체인액티브,44225,5,-415,-0.93,44299.0,-16.7475,91167,4046,1548,2026-09-03 06:21:22
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52415,2,10,0.02,52426.0,0.7007,10,0,1536,2026-09-03 06:21:22
233160,3,TIGER 코스닥150 레버리지,6965,5,-305,-4.2,6968.0,-51.2081,2113839,15029,1529,2026-09-03 06:21:22
0153K0,2,KODEX 주주환원고배당주,12520,2,255,2.08,12536.0,-1.5264,286843,3610,1515,2026-09-03 06:21:22
219480,4,KODEX 미국S&P500선물(H),33065,2,210,0.64,33080.0,0.0761,3331,110,1488,2026-09-03 06:21:22
458210,7,KIWOOM CD금리액티브(합성),110630,2,30,0.03,110595.0,0.7102,126,13,1486,2026-09-03 06:21:22
491820,2,HANARO 전력설비투자,40610,5,-515,-1.25,40626.0,-25.7806,79652,3234,1482,2026-09-03 06:21:22
143860,2,TIGER 헬스케어,36790,5,-810,-2.15,36795.0,-10.7525,27376,1017,1479,2026-09-03 06:21:22
0005D0,2,SOL 전고체배터리&실리콘음극재,14345,5,-30,-0.21,14385.0,-30.8729,887025,12815,1478,2026-09-03 06:21:22
152870,1,파워 200,104965,2,410,0.39,104877.0,-26.694,13742,1454,1470,2026-09-03 06:21:22
488720,7,WON 종합채권(AA-이상)액티브,48600,2,75,0.15,48586.0,-0.9088,207,10,1466,2026-09-03 06:21:22
0048K0,4,KODEX 차이나휴머노이드로봇,8210,2,65,0.8,8223.0,-27.1077,853959,6967,1457,2026-09-03 06:21:22
138520,2,TIGER 삼성그룹,36060,5,-25,-0.07,36161.0,-22.1216,22709,818,1457,2026-09-03 06:21:22
0127M0,4,ACE 미국대형가치주액티브,12195,2,105,0.87,12176.0,-3.7051,45170,550,1451,2026-09-03 06:21:22
354500,1,ACE 코스닥150,13495,5,-280,-2.03,13546.0,-23.7898,150829,2058,1444,2026-09-03 06:21:22
451530,6,TIGER 국고채30년스트립액티브,34485,2,230,0.67,34453.0,-15.5969,6073,209,1444,2026-09-03 06:21:22
245340,4,TIGER 미국다우존스30,35150,2,10,0.03,35135.0,-6.1183,7980,280,1427,2026-09-03 06:21:22
0180V0,4,ACE 미국우주테크액티브,7530,2,45,0.6,7507.0,-44.6581,51977,392,1419,2026-09-03 06:21:22
0199C0,2,ACE 고배당주Plus커버드콜액티브,9410,2,160,1.73,9429.0,-5.0335,636410,5984,1412,2026-09-03 06:21:22
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11445,5,-15,-0.13,11403.0,-14.1574,44587,508,1402,2026-09-03 06:21:22
481180,4,SOL 미국AI소프트웨어,15880,5,-200,-1.24,15595.0,-8.1143,147353,2341,1397,2026-09-03 06:21:22
0131W0,6,1Q 단기특수은행채액티브,102130,2,20,0.02,102139.0,0.6902,4044,412,1376,2026-09-03 06:21:22
0151P0,2,RISE 코리아전략산업액티브,13740,5,-145,-1.04,13771.0,-30.5889,125170,1717,1367,2026-09-03 06:21:22
457990,2,PLUS 태양광&ESS,35305,5,-385,-1.08,35421.0,-17.5751,289307,10300,1359,2026-09-03 06:21:22
271050,5,KODEX WTI원유선물인버스(H),1879,2,21,1.13,1874.0,-8.247,3016182,5605,1354,2026-09-03 06:21:22
0041E0,4,KODEX 미국S&P500액티브,15655,2,5,0.03,15622.0,-16.0715,79204,1240,1346,2026-09-03 06:21:22
0193G0,1,KoAct 코스피액티브,8075,2,15,0.19,8066.0,-28.26,1319508,10563,1340,2026-09-03 06:21:22
476450,6,KIWOOM 머니마켓액티브,52785,2,15,0.03,52790.0,0.7637,2118,111,1339,2026-09-03 06:21:22
498180,6,파워 종합채권(AA-이상)액티브,92970,3,0,0.0,93215.0,-1.3215,0,0,1336,2026-09-03 06:21:22
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100660,2,140,0.14,100631.0,0.6861,28,2,1334,2026-09-03 06:21:22
304660,6,KODEX 미국30년국채울트라선물(H),7255,2,60,0.83,7271.0,-4.0027,19011,137,1328,2026-09-03 06:21:22
495330,1,1Q 코리아밸류업,30860,2,375,1.23,30865.0,-24.4201,4317,133,1327,2026-09-03 06:21:22
476030,4,SOL 미국나스닥100,16605,5,-20,-0.12,16619.0,-13.917,87412,1452,1303,2026-09-03 06:21:22
139220,2,TIGER 200 건설,7610,2,235,3.19,7624.0,-17.1349,872319,6633,1294,2026-09-03 06:21:22
463290,6,1Q 단기금융채액티브,109280,2,15,0.01,109282.0,0.7607,3642,397,1288,2026-09-03 06:21:22
192090,4,TIGER 차이나CSI300,12140,5,-70,-0.57,12188.0,-15.8802,22047,267,1281,2026-09-03 06:21:22
461500,6,HANARO 종합채권(AA-이상)액티브,104945,2,195,0.19,104920.0,-1.0907,39,4,1278,2026-09-03 06:21:22
0123G0,4,TIGER 미국AI전력SMR,6280,2,70,1.13,6286.0,-27.2834,47721,299,1262,2026-09-03 06:21:22
182480,7,TIGER 미국MSCI리츠(합성 H),13450,5,-115,-0.85,13640.0,4.7944,11850,159,1258,2026-09-03 06:21:22
471760,2,TIGER AI반도체핵심공정,13660,5,-440,-3.12,13667.0,-26.3323,796093,11034,1250,2026-09-03 06:21:22
0168K0,2,TIGER 기술이전바이오액티브,5845,5,-255,-4.18,5856.0,-24.3646,1196338,7115,1240,2026-09-03 06:21:22
0074K0,2,KoAct K수출핵심기업TOP30액티브,16360,5,-240,-1.45,16360.0,-24.5798,48034,786,1235,2026-09-03 06:21:22
491230,6,PLUS 국공채머니마켓액티브,52512,2,7,0.01,52504.0,0.7483,259,13,1234,2026-09-03 06:21:22
0092B0,2,SOL 한국원자력SMR,15140,2,335,2.26,15167.0,-18.3173,200002,3041,1234,2026-09-03 06:21:22
463680,4,KODEX 미국S&P500테크놀로지,21455,5,-190,-0.88,21573.0,-17.5286,13714,294,1234,2026-09-03 06:21:22
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101890,2,35,0.03,101883.0,0.6721,160,16,1233,2026-09-03 06:21:22
447620,7,SOL 미국TOP5채권혼합50,15750,2,10,0.06,15724.0,-3.9659,24666,388,1229,2026-09-03 06:21:22
114820,6,TIGER 국채3년,105130,2,185,0.18,105101.0,0.6232,7530,791,1228,2026-09-03 06:21:22
0008T0,2,SOL 화장품TOP3플러스,18810,5,-590,-3.04,18852.0,38.4725,2380431,45799,1223,2026-09-03 06:21:22
469170,2,ACE 포스코그룹포커스,6005,2,210,3.62,6007.0,-20.5334,887506,5287,1216,2026-09-03 06:21:22
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100835,3,0,0.0,100936.0,0.8148,0,0,1210,2026-09-03 06:21:22
411420,4,KODEX 미국나스닥AI테크액티브,25440,2,50,0.2,25493.0,-18.7315,17266,438,1208,2026-09-03 06:21:22
448100,1,WON 200,106145,5,-410,-0.38,106887.0,-26.998,49998,5324,1194,2026-09-03 06:21:22
251340,3,KODEX 코스닥150선물인버스,2547,2,52,2.08,2555.0,14.7126,42791205,107849,1192,2026-09-03 06:21:22
438570,6,SOL 국고채10년,97955,2,330,0.34,98049.0,-1.2093,8,0,1191,2026-09-03 06:21:22
325010,2,KODEX 성장주,41000,5,-65,-0.16,40982.0,-26.0357,3270,133,1189,2026-09-03 06:21:22
319640,4,TIGER 골드선물(H),26045,2,615,2.42,26019.0,-5.8497,14396,374,1159,2026-09-03 06:21:22
399110,4,SOL 미국S&P500ESG,20635,2,30,0.15,20590.0,-7.9995,11815,243,1156,2026-09-03 06:21:22
377990,2,TIGER Fn신재생에너지,23020,5,-115,-0.5,23035.0,-26.276,172082,3953,1151,2026-09-03 06:21:22
328370,1,PLUS 코스피TR,36935,2,60,0.16,37029.0,-25.2938,5711,211,1145,2026-09-03 06:21:22
367770,2,RISE 수소경제테마,22005,2,350,1.62,21987.0,-28.6256,86093,1885,1144,2026-09-03 06:21:22
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51000,2,15,0.03,51003.0,0.7111,46,2,1139,2026-09-03 06:21:22
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9160,2,15,0.16,9238.0,-22.3685,141886,1303,1136,2026-09-03 06:21:22
309230,4,ACE 미국WideMoat동일가중,30755,5,-220,-0.71,30801.0,-2.5141,6041,185,1132,2026-09-03 06:21:22
488500,4,TIGER 미국S&P500동일가중,12490,5,-20,-0.16,12503.0,-5.692,32271,403,1124,2026-09-03 06:21:22
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8050,2,40,0.5,8067.0,,1064911,8626,1119,2026-09-03 06:21:22
0085P0,6,ACE 미국10년국채액티브,9625,5,-35,-0.36,9618.0,-11.0166,172044,1656,1117,2026-09-03 06:21:22
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100320,3,0,0.0,100437.0,0.5411,0,0,1111,2026-09-03 06:21:22
332940,1,HANARO MSCI Korea TR,46155,5,-110,-0.24,46148.0,-26.9808,401,18,1108,2026-09-03 06:21:22
