itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0043Y0,4,TIME 차이나AI테크액티브,20040,2,10,0.05,20146.0,-21.8494,1748,35,3547,2026-09-01 00:07:29
0080G0,2,KODEX 방산TOP10,10355,5,-50,-0.48,10337.0,-20.0379,259390,2711,3500,2026-09-01 00:07:29
439870,6,KODEX 국고채30년액티브,87980,5,-15,-0.02,87828.0,-7.8876,181,15,3493,2026-09-01 00:07:29
279530,2,KODEX 고배당주,17860,2,190,1.08,17881.0,0.4149,17106,302,3483,2026-09-01 00:07:29
0046A0,6,TIGER 미국초단기(3개월이하)국채,9460,5,-5,-0.05,9463.0,-8.4403,57242,541,3481,2026-09-01 00:07:29
385550,6,RISE 단기채권알파액티브,114125,3,0,0.0,114131.0,0.737,0,0,3479,2026-09-01 00:07:29
448300,4,TIGER 미국나스닥100(H),22880,5,-5,-0.02,22891.0,-3.0177,830,18,3466,2026-09-01 00:07:29
0052D0,2,TIGER 코리아배당다우존스,15695,2,75,0.48,15707.0,-3.8054,2210,34,3453,2026-09-01 00:07:29
0167Z0,4,KODEX 미국우주항공,7500,2,55,0.74,7496.0,-50.4308,8620,64,3443,2026-09-01 00:07:29
0144L0,4,KODEX 미국성장커버드콜액티브,9395,5,-5,-0.05,9404.0,-10.6865,2962,27,3434,2026-09-01 00:07:29
453810,4,KODEX 인도Nifty50,11620,3,0,0.0,11676.0,-7.3965,1349,15,3410,2026-09-01 00:07:29
442570,7,RISE TDF2050액티브 적격,17335,5,-85,-0.49,17212.0,-7.6805,19990,346,3398,2026-09-01 00:07:29
0026S0,4,1Q 미국S&P500,12775,5,-15,-0.12,12765.0,-7.4813,3273,41,3373,2026-09-01 00:07:29
472170,7,TIGER 미국테크TOP10채권혼합,13845,5,-40,-0.29,13837.0,-6.0237,4018,55,3357,2026-09-01 00:07:29
474590,2,WON 반도체밸류체인액티브,42165,5,-930,-2.16,42172.0,-17.2682,3337,141,3331,2026-09-01 00:07:29
456880,7,ACE 미국달러SOFR금리(합성),12030,3,0,0.0,12036.0,-8.308,684,8,3318,2026-09-01 00:07:29
385510,2,KODEX 신재생에너지액티브,39440,5,-800,-1.99,39392.0,-20.8965,2728,108,3313,2026-09-01 00:07:29
0182R0,2,1Q K반도체TOP2+,10190,5,-215,-2.07,10218.0,-29.2418,148151,1519,3281,2026-09-01 00:07:29
448630,7,RISE 삼성그룹Top3채권혼합,15360,5,-115,-0.74,15352.0,-0.7695,51691,793,3272,2026-09-01 00:07:29
0228G0,2,ACE 반도체Plus전략산업,10040,5,-35,-0.35,10050.0,,7796,78,3263,2026-09-01 00:07:29
270810,1,RISE 코스닥150,14055,5,-245,-1.71,14103.0,-23.1596,37389,529,3224,2026-09-01 00:07:29
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9940,3,0,0.0,9931.0,0.8113,0,0,3205,2026-09-01 00:07:29
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11475,5,-25,-0.22,11475.0,-7.7202,738,8,3190,2026-09-01 00:07:29
190620,6,ACE 단기통안채,102000,2,15,0.01,102000.0,0.6762,6,0,3103,2026-09-01 00:07:29
489030,2,PLUS 고배당주위클리커버드콜,6645,2,75,1.14,6665.0,-1.9518,46227,305,3087,2026-09-01 00:07:29
485540,4,KODEX 미국AI테크TOP10,14925,5,-25,-0.17,14925.0,-13.4936,31354,467,3037,2026-09-01 00:07:29
483320,4,ACE 엔비디아밸류체인액티브,23665,5,-90,-0.38,23650.0,-18.7169,9442,223,3017,2026-09-01 00:07:29
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10695,5,-10,-0.09,10702.0,-9.9874,3237,34,3005,2026-09-01 00:07:29
0210A0,2,ACE K반도체TOP2+,6985,5,-130,-1.83,6999.0,,127506,894,2997,2026-09-01 00:07:29
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10075,2,30,0.3,10038.0,-2.2362,3077,30,2962,2026-09-01 00:07:29
136340,6,RISE 중기우량회사채,104215,5,-95,-0.09,104207.0,0.7319,10,1,2951,2026-09-01 00:07:29
091170,2,KODEX 은행,16515,2,150,0.92,16515.0,14.03,60985,998,2948,2026-09-01 00:07:29
433330,4,SOL 미국S&P500,21805,5,-15,-0.07,21786.0,-7.4563,3285,71,2944,2026-09-01 00:07:29
228790,2,TIGER 화장품,5050,2,25,0.5,5043.0,43.9828,1385131,6966,2916,2026-09-01 00:07:29
454780,6,KIWOOM 종합채권(AA-이상)액티브,99725,3,0,0.0,99797.0,-1.145,0,0,2907,2026-09-01 00:07:29
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7865,2,90,1.16,7890.0,-7.2995,9633,75,2875,2026-09-01 00:07:29
453870,4,TIGER 인도니프티50,11480,2,65,0.57,11434.0,-8.0453,764,8,2864,2026-09-01 00:07:29
307520,2,TIGER 지주회사,22400,5,-280,-1.23,22390.0,-13.4948,42041,944,2845,2026-09-01 00:07:29
481190,4,SOL 미국테크TOP10,16570,5,-70,-0.42,16577.0,-12.375,6431,106,2842,2026-09-01 00:07:29
461490,7,RISE 글로벌자산배분액티브,14680,2,20,0.14,14670.0,-3.7427,4161,61,2833,2026-09-01 00:07:29
441680,7,TIGER 미국나스닥100커버드콜(합성),10690,2,10,0.09,10694.0,-5.0837,11797,125,2811,2026-09-01 00:07:29
0038A0,4,KODEX 미국휴머노이드로봇,14740,2,100,0.68,14750.0,-23.0368,2072,30,2801,2026-09-01 00:07:29
273140,6,KODEX 단기변동금리부채권액티브,114700,2,15,0.01,114704.0,0.6124,12,1,2800,2026-09-01 00:07:29
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99655,5,-70,-0.07,99699.0,0.8443,1301,129,2784,2026-09-01 00:07:29
473330,6,SOL 미국30년국채커버드콜(합성),7900,5,-55,-0.69,7929.0,-9.6218,5757,45,2769,2026-09-01 00:07:29
0098F0,2,KODEX 원자력SMR,15720,5,-320,-2.0,15721.0,-18.0169,162721,2566,2759,2026-09-01 00:07:29
364970,2,TIGER 바이오TOP10,7505,5,-25,-0.33,7502.0,0.0,44776,335,2743,2026-09-01 00:07:29
497880,6,SOL CD금리&머니마켓액티브,50020,5,-5,-0.01,50021.0,0.8825,3120,156,2728,2026-09-01 00:07:29
475300,2,SOL 반도체전공정,20870,5,-580,-2.7,20886.0,-6.1475,94779,1986,2724,2026-09-01 00:07:29
213610,2,KODEX 삼성그룹밸류,22535,5,-115,-0.51,22510.0,-14.7856,347,7,2682,2026-09-01 00:07:29
471780,2,TIGER 코리아테크액티브,34545,5,-755,-2.14,34599.0,-24.6532,992,34,2657,2026-09-01 00:07:29
196230,6,RISE 단기통안채,116920,2,15,0.01,116937.0,0.611,116,13,2596,2026-09-01 00:07:29
0053L0,4,TIGER 차이나휴머노이드로봇,9650,5,-35,-0.36,9701.0,-26.1257,48370,466,2591,2026-09-01 00:07:29
139230,2,TIGER 200 중공업,13170,5,-65,-0.49,13142.0,-25.1902,3524,46,2579,2026-09-01 00:07:29
472920,6,HK 종합채권(AA-이상)액티브,98345,3,0,0.0,98268.0,-0.7268,0,0,2552,2026-09-01 00:07:29
409820,4,KODEX 미국나스닥100레버리지(합성 H),19895,5,-30,-0.15,19924.0,-7.9677,3183,63,2547,2026-09-01 00:07:29
0162Y0,1,TIME 코스닥액티브,7330,5,-140,-1.87,7326.0,-29.3283,11112,81,2540,2026-09-01 00:07:29
123320,3,TIGER 레버리지,105435,5,-2415,-2.24,105791.0,-47.263,22262,2362,2530,2026-09-01 00:07:29
283580,4,KODEX 차이나CSI300,15230,2,40,0.26,15244.0,-12.4892,1795,27,2528,2026-09-01 00:07:29
471040,4,KoAct 글로벌AI&로봇액티브,28075,2,30,0.11,28036.0,-25.3726,362,10,2527,2026-09-01 00:07:29
423170,4,SOL 글로벌AI반도체탑픽액티브,55525,5,-295,-0.53,55653.0,-18.2484,347,19,2476,2026-09-01 00:07:29
495230,1,KoAct 코리아밸류업액티브,30590,5,-200,-0.65,30636.0,-20.7436,1206,36,2462,2026-09-01 00:07:29
245710,4,ACE 베트남VN30(합성),29250,2,135,0.46,29315.0,-9.0299,337,9,2457,2026-09-01 00:07:29
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11605,5,-75,-0.64,11628.0,-8.3186,51180,595,2449,2026-09-01 00:07:29
421320,2,PLUS 우주항공,26455,5,-375,-1.4,26449.0,-37.1369,6601,176,2447,2026-09-01 00:07:29
478150,4,TIME 글로벌우주테크&방산액티브,19070,5,-310,-1.6,19066.0,-23.6257,1177,22,2431,2026-09-01 00:07:29
483340,4,ACE 구글밸류체인액티브,21240,5,-120,-0.56,21234.0,-23.6052,1184,25,2400,2026-09-01 00:07:29
472160,4,TIGER 미국테크TOP10 INDXX(H),18760,5,-70,-0.37,18763.0,-4.2948,4311,80,2392,2026-09-01 00:07:29
452360,4,SOL 미국배당다우존스(H),13690,2,55,0.4,13622.0,7.2126,12700,173,2368,2026-09-01 00:07:29
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11295,5,-65,-0.57,11292.0,-10.6922,3315,37,2349,2026-09-01 00:07:29
363580,2,KODEX 200IT TR,54430,5,-770,-1.39,54482.0,-26.7565,6338,346,2340,2026-09-01 00:07:29
363570,6,KODEX 장기종합채권(AA-이상)액티브,86620,5,-100,-0.12,86667.0,-3.1657,31,2,2340,2026-09-01 00:07:29
448540,7,ACE 엔비디아채권혼합,26415,2,65,0.25,26429.0,-1.9535,3239,85,2325,2026-09-01 00:07:29
329650,7,KODEX TRF3070,14070,5,-40,-0.28,14097.0,-2.6472,1531,21,2322,2026-09-01 00:07:29
388420,2,RISE 비메모리반도체액티브,26145,5,-535,-2.01,26147.0,-30.2032,16533,435,2316,2026-09-01 00:07:29
437080,6,KODEX 미국종합채권ESG액티브(H),96650,5,-265,-0.27,96698.0,-1.0361,852,82,2315,2026-09-01 00:07:29
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50280,3,0,0.0,50279.0,0.7817,0,0,2300,2026-09-01 00:07:29
0182S0,7,1Q K반도체TOP2채권혼합50,12255,5,-40,-0.33,12278.0,-10.419,2657,32,2298,2026-09-01 00:07:29
0089D0,2,KODEX 금융고배당TOP10,13565,2,100,0.74,13576.0,7.5954,7939,106,2292,2026-09-01 00:07:29
422420,2,RISE 2차전지액티브,7025,5,-140,-1.95,7028.0,-27.5923,66982,472,2272,2026-09-01 00:07:29
157500,2,TIGER 증권,12390,5,-80,-0.64,12381.0,-27.2513,19405,240,2270,2026-09-01 00:07:29
458260,6,TIGER 미국투자등급회사채액티브(H),46210,5,-175,-0.38,46232.0,-1.6955,31,1,2264,2026-09-01 00:07:29
442320,4,RISE 글로벌원자력,35440,5,-200,-0.56,35136.0,-21.3464,455,16,2226,2026-09-01 00:07:29
244580,2,KODEX 바이오,8505,5,-75,-0.87,8507.0,-22.1416,34041,289,2211,2026-09-01 00:07:29
488980,6,SOL 26-12 회사채(AA-이상)액티브,52120,3,0,0.0,52119.0,0.7441,0,0,2205,2026-09-01 00:07:29
414780,4,TIGER 차이나과창판STAR50(합성),14125,2,215,1.55,14133.0,-12.7353,447,6,2196,2026-09-01 00:07:29
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17715,5,-85,-0.48,17707.0,-14.2434,20356,360,2179,2026-09-01 00:07:29
463050,2,TIME K바이오액티브,12740,5,-195,-1.51,12750.0,-18.9029,24610,314,2153,2026-09-01 00:07:29
305080,6,TIGER 미국채10년선물,12130,5,-45,-0.37,12131.0,-10.0813,1827,22,2147,2026-09-01 00:07:29
0104N0,2,TIGER 200타겟위클리커버드콜,20625,5,-300,-1.43,20617.0,-19.4225,343,7,2145,2026-09-01 00:07:29
261260,7,KODEX 미국달러선물인버스2X,5435,2,5,0.09,5440.0,20.0,26421,143,2123,2026-09-01 00:07:29
433500,2,ACE 원자력TOP10,55760,5,-1115,-1.96,55748.0,-22.1477,6204,348,2119,2026-09-01 00:07:29
498270,4,KIWOOM 미국양자컴퓨팅,14170,5,-30,-0.21,14219.0,-23.6002,5276,75,2118,2026-09-01 00:07:29
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6365,5,-25,-0.39,6375.0,,41575,265,2116,2026-09-01 00:07:29
466930,2,SOL 자동차TOP3플러스,25785,5,-365,-1.4,25837.0,-36.9348,11570,299,2114,2026-09-01 00:07:29
486450,4,SOL 미국AI전력인프라,18960,5,-35,-0.18,18921.0,-24.3228,1020,19,2105,2026-09-01 00:07:29
490090,4,TIGER 미국AI빅테크10,15730,5,-80,-0.51,15728.0,-10.196,460,7,2076,2026-09-01 00:07:29
266160,2,RISE 고배당,32680,5,-170,-0.52,32690.0,-14.5132,495,16,2075,2026-09-01 00:07:29
117700,2,KODEX 건설,6755,5,-140,-2.03,6756.0,-13.6709,219928,1491,2054,2026-09-01 00:07:29
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10240,5,-85,-0.82,10265.0,,14237,146,2048,2026-09-01 00:07:29
332930,1,HANARO 200TR,140185,5,-1115,-0.79,140052.0,-20.2259,717,100,2033,2026-09-01 00:07:29
0151S0,4,KODEX 미국AI반도체TOP3플러스,14480,2,55,0.38,14508.0,-19.0175,252,3,2027,2026-09-01 00:07:29
495060,1,TIME 코리아밸류업액티브,28345,5,-170,-0.6,28376.0,-26.3464,4096,116,2027,2026-09-01 00:07:29
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9315,5,-15,-0.16,9324.0,-7.9741,9686,90,2012,2026-09-01 00:07:29
267770,3,TIGER 200선물레버리지,80245,5,-1855,-2.26,80424.0,-47.5819,26115,2107,2006,2026-09-01 00:07:29
0115D0,2,KODEX 조선TOP10,7765,2,60,0.78,7767.0,-25.3754,123221,951,1999,2026-09-01 00:07:29
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11555,3,0,0.0,11617.0,-19.8127,16,0,1946,2026-09-01 00:07:29
0047A0,4,TIGER 차이나테크TOP10,12785,3,0,0.0,12862.0,-19.2357,146,1,1937,2026-09-01 00:07:29
412570,2,TIGER 2차전지TOP10레버리지,1377,5,-27,-1.92,1378.0,-43.6145,572642,791,1933,2026-09-01 00:07:29
302190,6,TIGER 중장기국채,50030,5,-140,-0.28,50054.0,0.0698,4072,203,1931,2026-09-01 00:07:29
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100975,3,0,0.0,100961.0,0.8237,0,0,1929,2026-09-01 00:07:29
429000,4,TIGER 미국S&P500배당귀족,13380,5,-85,-0.63,13364.0,-1.4087,8854,118,1907,2026-09-01 00:07:29
0091C0,6,KODEX 미국10년국채액티브(H),9550,5,-30,-0.31,9555.0,-1.179,4433,42,1901,2026-09-01 00:07:29
433980,7,KODEX TDF2040액티브 적격,15785,5,-25,-0.16,15732.0,-5.5798,1389,21,1894,2026-09-01 00:07:29
461950,2,KODEX 2차전지핵심소재10,5275,5,-105,-1.95,5280.0,-26.8059,111083,588,1886,2026-09-01 00:07:29
0069M0,4,1Q 미국나스닥100,13355,5,-5,-0.04,13359.0,-11.431,836,11,1883,2026-09-01 00:07:29
495550,1,SOL 코리아밸류업TR,32460,5,-140,-0.43,32457.0,-18.3776,1406,45,1883,2026-09-01 00:07:29
0082V0,7,KODEX TDF2060액티브 적격,11290,2,90,0.8,11143.0,-9.2507,329,3,1874,2026-09-01 00:07:29
486830,6,HANARO 머니마켓액티브,53275,3,0,0.0,53284.0,0.7946,0,0,1870,2026-09-01 00:07:29
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14140,3,0,0.0,14132.0,-24.6158,5281,74,1866,2026-09-01 00:07:29
483290,4,KODEX 미국배당다우존스타겟커버드콜,10340,2,25,0.24,10329.0,-1.948,30584,316,1799,2026-09-01 00:07:29
122090,1,PLUS 코스피50,79940,5,-420,-0.52,80034.0,-21.2456,337,26,1799,2026-09-01 00:07:29
494330,2,ACE 라이프자산주주가치액티브,32695,5,-135,-0.41,32672.0,0.5955,1625,53,1782,2026-09-01 00:07:29
473460,4,KODEX 미국서학개미,23240,2,250,1.09,23265.0,-19.0921,1301,30,1766,2026-09-01 00:07:29
0099L0,6,ACE 우량회사채(AA-이상)액티브,99675,5,-90,-0.09,99721.0,0.9511,1588,158,1758,2026-09-01 00:07:29
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9490,5,-60,-0.63,9517.0,-0.5272,4291,40,1751,2026-09-01 00:07:29
0005G0,2,IBK K-AI반도체코어테크,49975,5,-1035,-2.03,49930.0,-32.1766,335,16,1724,2026-09-01 00:07:29
233160,3,TIGER 코스닥150 레버리지,7780,5,-275,-3.41,7788.0,-49.7818,108197,853,1723,2026-09-01 00:07:29
332500,1,ACE 200TR,71610,5,-815,-1.13,71777.0,-20.5039,4928,354,1719,2026-09-01 00:07:29
0093A0,2,RISE AI반도체TOP10,31085,5,-565,-1.79,31136.0,-18.0795,10091,314,1710,2026-09-01 00:07:29
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10360,5,-15,-0.14,10330.0,-17.2002,9640,99,1699,2026-09-01 00:07:29
490600,4,RISE 미국배당100데일리고정커버드콜,9125,3,0,0.0,9117.0,-1.657,14754,134,1684,2026-09-01 00:07:29
200250,4,KIWOOM 인도Nifty50(합성),21280,3,0,0.0,21410.0,-7.9386,95,2,1681,2026-09-01 00:07:29
160580,5,TIGER 구리실물,16380,2,50,0.31,16448.0,-3.3728,12062,197,1671,2026-09-01 00:07:29
403790,1,MIDAS 코스피액티브,57005,5,-105,-0.18,56901.0,-18.0397,2,0,1667,2026-09-01 00:07:29
0190G0,2,KODEX 반도체타겟위클리커버드콜,8580,5,-85,-0.98,8582.0,-20.7201,12552,108,1647,2026-09-01 00:07:29
0051G0,4,SOL 미국원자력SMR,13280,2,15,0.11,13164.0,-20.3304,4083,53,1647,2026-09-01 00:07:29
472870,6,RISE 미국30년국채엔화노출(합성 H),6780,5,-45,-0.66,6793.0,-12.0215,23759,160,1644,2026-09-01 00:07:29
237370,7,KODEX 코리아배당성장채권혼합,15780,2,45,0.29,15791.0,-2.0106,1815,28,1641,2026-09-01 00:07:29
0064K0,5,KODEX 금액티브,12795,2,65,0.51,12782.0,-10.3837,8689,111,1628,2026-09-01 00:07:29
337160,2,KODEX 200ESG,47015,5,-470,-0.99,47026.0,-18.6581,35,1,1599,2026-09-01 00:07:29
272560,6,RISE 단기국공채액티브,114865,3,0,0.0,114873.0,0.6881,2000,229,1598,2026-09-01 00:07:29
491820,2,HANARO 전력설비투자,43010,5,-900,-2.05,42967.0,-22.297,6991,302,1591,2026-09-01 00:07:29
494220,2,UNICORN SK하이닉스밸류체인액티브,45200,5,-630,-1.37,45304.0,-15.1218,3527,160,1582,2026-09-01 00:07:29
480030,4,ACE 미국500데일리타겟커버드콜(합성),9880,5,-15,-0.15,9869.0,-9.3215,2076,20,1581,2026-09-01 00:07:29
491610,6,1Q CD금리액티브(합성),104845,3,0,0.0,104841.0,0.7253,0,0,1555,2026-09-01 00:07:29
143860,2,TIGER 헬스케어,38585,5,-195,-0.5,38676.0,-11.1468,262,10,1551,2026-09-01 00:07:29
0005D0,2,SOL 전고체배터리&실리콘음극재,15320,5,-405,-2.58,15352.0,-30.6811,120762,1862,1547,2026-09-01 00:07:29
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52405,2,5,0.01,52415.0,0.7103,50,2,1535,2026-09-01 00:07:29
354500,1,ACE 코스닥150,14275,5,-225,-1.55,14318.0,-23.1178,42310,609,1527,2026-09-01 00:07:29
0153K0,2,KODEX 주주환원고배당주,12380,2,115,0.94,12407.0,3.2742,24338,297,1523,2026-09-01 00:07:29
152870,1,파워 200,107635,5,-900,-0.83,107629.0,-20.5013,11,1,1507,2026-09-01 00:07:29
219480,4,KODEX 미국S&P500선물(H),33190,5,-15,-0.05,33190.0,1.2193,31,1,1494,2026-09-01 00:07:29
138520,2,TIGER 삼성그룹,36885,5,-360,-0.97,36885.0,-16.7338,119,4,1490,2026-09-01 00:07:29
457990,2,PLUS 태양광&ESS,39085,5,-515,-1.3,38989.0,-13.6973,15761,621,1485,2026-09-01 00:07:29
458210,7,KIWOOM CD금리액티브(합성),110590,2,15,0.01,110577.0,0.7104,185,20,1485,2026-09-01 00:07:29
0048K0,4,KODEX 차이나휴머노이드로봇,8370,5,-15,-0.18,8409.0,-22.9652,4482,37,1481,2026-09-01 00:07:29
451530,6,TIGER 국고채30년스트립액티브,35310,2,55,0.16,35015.0,-15.4658,9,0,1478,2026-09-01 00:07:29
488720,7,WON 종합채권(AA-이상)액티브,48745,2,5,0.01,48744.0,-0.8443,8000,389,1470,2026-09-01 00:07:29
481180,4,SOL 미국AI소프트웨어,16800,2,210,1.27,16830.0,7.5875,47135,809,1462,2026-09-01 00:07:29
0180V0,4,ACE 미국우주테크액티브,7715,2,25,0.33,7718.0,-48.5447,20892,161,1458,2026-09-01 00:07:29
0127M0,4,ACE 미국대형가치주액티브,12170,3,0,0.0,12206.0,-2.6817,75,0,1448,2026-09-01 00:07:29
245340,4,TIGER 미국다우존스30,35475,5,-155,-0.44,35439.0,-3.5893,776,27,1440,2026-09-01 00:07:29
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11665,2,60,0.52,11655.0,-12.7444,3508,40,1429,2026-09-01 00:07:29
0151P0,2,RISE 코리아전략산업액티브,14255,5,-265,-1.83,14262.0,-26.069,3522,50,1411,2026-09-01 00:07:29
0199C0,2,ACE 고배당주Plus커버드콜액티브,9290,2,60,0.65,9302.0,,10169,94,1384,2026-09-01 00:07:29
0041E0,4,KODEX 미국S&P500액티브,15890,5,-50,-0.31,15899.0,-13.073,3454,54,1382,2026-09-01 00:07:29
0193G0,1,KoAct 코스피액티브,8320,5,-100,-1.19,8326.0,-22.3606,229,1,1381,2026-09-01 00:07:29
0131W0,6,1Q 단기특수은행채액티브,102100,3,0,0.0,102108.0,0.7002,0,0,1375,2026-09-01 00:07:29
271050,5,KODEX WTI원유선물인버스(H),1952,5,-26,-1.31,1941.0,-6.256,153033,299,1368,2026-09-01 00:07:29
495330,1,1Q 코리아밸류업,31565,5,-70,-0.22,31562.0,-18.5597,25,0,1357,2026-09-01 00:07:29
476450,6,KIWOOM 머니마켓액티브,52765,3,0,0.0,52769.0,0.7831,0,0,1338,2026-09-01 00:07:29
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100610,2,10,0.01,100644.0,0.7511,1,0,1333,2026-09-01 00:07:29
476030,4,SOL 미국나스닥100,16915,3,0,0.0,16916.0,-11.3607,4001,67,1328,2026-09-01 00:07:29
304660,6,KODEX 미국30년국채울트라선물(H),7250,5,-45,-0.62,7250.0,-2.2118,357,2,1327,2026-09-01 00:07:29
0074K0,2,KoAct K수출핵심기업TOP30액티브,17455,5,-185,-1.05,17481.0,-20.1449,2423,42,1327,2026-09-01 00:07:29
498180,6,파워 종합채권(AA-이상)액티브,93515,3,0,0.0,93486.0,-0.9061,0,0,1320,2026-09-01 00:07:29
0168K0,2,TIGER 기술이전바이오액티브,6270,5,-100,-1.57,6276.0,-25.3662,56879,358,1317,2026-09-01 00:07:29
139220,2,TIGER 200 건설,7705,5,-145,-1.85,7705.0,-15.4095,29505,228,1314,2026-09-01 00:07:29
192090,4,TIGER 차이나CSI300,12395,2,45,0.36,12436.0,-14.2362,822,10,1308,2026-09-01 00:07:29
471760,2,TIGER AI반도체핵심공정,14305,5,-465,-3.15,14321.0,-24.6429,75553,1088,1295,2026-09-01 00:07:29
182480,7,TIGER 미국MSCI리츠(합성 H),13530,5,-150,-1.1,13710.0,0.7773,2985,40,1292,2026-09-01 00:07:29
463290,6,1Q 단기금융채액티브,109235,3,0,0.0,109252.0,0.7609,0,0,1287,2026-09-01 00:07:29
461500,6,HANARO 종합채권(AA-이상)액티브,105310,3,0,0.0,105210.0,-0.74,0,0,1283,2026-09-01 00:07:29
463680,4,KODEX 미국S&P500테크놀로지,22180,2,85,0.38,22063.0,-9.1946,667,14,1275,2026-09-01 00:07:29
0123G0,4,TIGER 미국AI전력SMR,6225,5,-55,-0.88,6223.0,-27.6498,1010,6,1251,2026-09-01 00:07:29
0092B0,2,SOL 한국원자력SMR,15340,5,-345,-2.2,15358.0,-18.7517,7336,113,1250,2026-09-01 00:07:29
0008T0,2,SOL 화장품TOP3플러스,20960,2,170,0.82,20939.0,46.6149,193155,4030,1247,2026-09-01 00:07:29
377990,2,TIGER Fn신재생에너지,24940,5,-490,-1.93,24954.0,-23.1332,11609,293,1247,2026-09-01 00:07:29
114820,6,TIGER 국채3년,105135,5,-55,-0.05,105128.0,0.7422,22,2,1238,2026-09-01 00:07:29
469170,2,ACE 포스코그룹포커스,6075,5,-20,-0.33,6086.0,-19.4538,10133,61,1236,2026-09-01 00:07:29
447620,7,SOL 미국TOP5채권혼합50,15835,5,-70,-0.44,15791.0,-3.0183,7454,118,1235,2026-09-01 00:07:29
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101825,3,0,0.0,101851.0,0.6822,0,0,1232,2026-09-01 00:07:29
325010,2,KODEX 성장주,42365,5,-395,-0.92,42396.0,-21.3103,9,0,1229,2026-09-01 00:07:29
491230,6,PLUS 국공채머니마켓액티브,52495,5,-5,-0.01,52489.0,0.787,2,0,1213,2026-09-01 00:07:29
411420,4,KODEX 미국나스닥AI테크액티브,25795,5,-65,-0.25,25764.0,-16.3852,71,1,1212,2026-09-01 00:07:29
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100975,3,0,0.0,100952.0,0.8086,0,0,1212,2026-09-01 00:07:29
448100,1,WON 200,109585,5,-1005,-0.91,109715.0,-20.324,17,1,1205,2026-09-01 00:07:29
367770,2,RISE 수소경제테마,22975,5,-275,-1.18,22953.0,-26.1905,4159,96,1195,2026-09-01 00:07:29
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8525,5,-175,-2.01,8524.0,,70980,609,1194,2026-09-01 00:07:29
438570,6,SOL 국고채10년,97990,5,-440,-0.45,98028.0,-0.6109,11,1,1183,2026-09-01 00:07:29
328370,1,PLUS 코스피TR,38080,3,0,0.0,38011.0,-19.6879,0,0,1180,2026-09-01 00:07:29
0000J0,2,PLUS 한화그룹주,29085,5,-170,-0.58,29014.0,-17.9153,3236,94,1178,2026-09-01 00:07:29
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9410,2,35,0.37,9440.0,-17.6187,45243,425,1167,2026-09-01 00:07:29
399110,4,SOL 미국S&P500ESG,20820,5,-40,-0.19,20799.0,-5.5778,1031,21,1166,2026-09-01 00:07:29
319640,4,TIGER 골드선물(H),26170,2,75,0.29,26181.0,-3.0467,20,0,1165,2026-09-01 00:07:29
309230,4,ACE 미국WideMoat동일가중,31525,5,-65,-0.21,31495.0,1.4102,379,11,1160,2026-09-01 00:07:29
332940,1,HANARO MSCI Korea TR,48030,3,0,0.0,47361.0,-20.1497,0,0,1153,2026-09-01 00:07:29
372330,4,KODEX 차이나항셍테크,6855,5,-45,-0.65,6915.0,-14.0976,19589,134,1141,2026-09-01 00:07:29
455860,2,SOL 2차전지소부장Fn,4745,5,-90,-1.86,4746.0,-27.6198,120707,574,1141,2026-09-01 00:07:29
488500,4,TIGER 미국S&P500동일가중,12655,5,-50,-0.39,12634.0,-3.2406,798,10,1139,2026-09-01 00:07:29
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50975,3,0,0.0,50986.0,0.6714,0,0,1139,2026-09-01 00:07:29
0080Y0,2,SOL 조선TOP3플러스레버리지,8880,2,130,1.49,8850.0,-52.238,16165,142,1137,2026-09-01 00:07:29
266370,2,KODEX IT,66590,5,-1045,-1.55,66780.0,-26.6989,4594,307,1132,2026-09-01 00:07:29
