itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
484880,2,SOL 금융지주플러스고배당,21280,5,-685,-3.12,21225.0,6.0954,457457,9843,3575,2026-08-20 17:05:29
0043Y0,4,TIME 차이나AI테크액티브,20140,5,-50,-0.25,20175.0,-3.6507,86702,1758,3565,2026-08-20 17:05:29
310960,1,TIGER 200TR,63040,2,3350,5.61,63315.0,-10.4561,39700,2497,3530,2026-08-20 17:05:29
476760,6,ACE 미국30년국채액티브,9070,2,95,1.06,9061.0,-8.2487,591081,5365,3519,2026-08-20 17:05:29
448300,4,TIGER 미국나스닥100(H),22975,2,145,0.64,22872.0,1.3155,88585,2033,3515,2026-08-20 17:05:29
453810,4,KODEX 인도Nifty50,11870,2,40,0.34,11887.0,-4.8183,165821,1961,3514,2026-08-20 17:05:29
0144L0,4,KODEX 미국성장커버드콜액티브,9715,2,45,0.47,9661.0,-6.4189,181203,1756,3488,2026-08-20 17:05:29
474590,2,WON 반도체밸류체인액티브,43810,2,2200,5.29,43910.0,-3.714,54103,2359,3483,2026-08-20 17:05:29
385550,6,RISE 단기채권알파액티브,114045,2,35,0.03,114048.0,0.6533,484,55,3451,2026-08-20 17:05:29
0026S0,4,1Q 미국S&P500,13045,2,25,0.19,13015.0,-3.3776,104142,1357,3431,2026-08-20 17:05:29
0182R0,2,1Q K반도체TOP2+,10615,2,835,8.54,10598.0,-23.5341,4291810,44508,3418,2026-08-20 17:05:29
0046A0,6,TIGER 미국초단기(3개월이하)국채,9640,5,-35,-0.36,9639.0,-6.5632,644227,6205,3402,2026-08-20 17:05:29
456880,7,ACE 미국달러SOFR금리(합성),12230,5,-30,-0.24,12226.0,-6.5193,71522,874,3373,2026-08-20 17:05:29
279530,2,KODEX 고배당주,17240,5,-305,-1.74,17243.0,-0.8844,183582,3193,3362,2026-08-20 17:05:29
472170,7,TIGER 미국테크TOP10채권혼합,13910,2,35,0.25,13878.0,-5.2578,76902,1069,3359,2026-08-20 17:05:29
0052D0,2,TIGER 코리아배당다우존스,15130,5,-260,-1.69,15135.0,-3.2774,134202,2043,3351,2026-08-20 17:05:29
442570,7,RISE TDF2050액티브 적격,17620,2,140,0.8,17457.0,-2.6303,154961,2722,3348,2026-08-20 17:05:29
270810,1,RISE 코스닥150,14550,2,405,2.86,14548.0,-21.3512,258128,3756,3344,2026-08-20 17:05:29
448630,7,RISE 삼성그룹Top3채권혼합,15415,2,355,2.36,15352.0,0.7694,297618,4529,3283,2026-08-20 17:05:29
385510,2,KODEX 신재생에너지액티브,38855,2,745,1.95,38777.0,-24.1064,77958,3038,3264,2026-08-20 17:05:29
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11700,5,-10,-0.09,11684.0,-4.9345,150023,1751,3229,2026-08-20 17:05:29
0210A0,2,ACE K반도체TOP2+,7270,2,495,7.31,7263.0,,3762400,26822,3155,2026-08-20 17:05:29
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10260,2,115,1.13,10259.0,0.446,294880,3019,3057,2026-08-20 17:05:29
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10915,2,30,0.28,10869.0,-6.1917,95566,1041,3045,2026-08-20 17:05:29
485540,4,KODEX 미국AI테크TOP10,15035,2,65,0.43,14935.0,-11.2488,321479,4819,2977,2026-08-20 17:05:29
475300,2,SOL 반도체전공정,21305,2,445,2.13,21349.0,-7.0825,1181748,25147,2972,2026-08-20 17:05:29
190620,6,ACE 단기통안채,101920,2,20,0.02,101929.0,0.6519,4641,473,2951,2026-08-20 17:05:29
433330,4,SOL 미국S&P500,22275,2,30,0.13,22235.0,-3.3879,49463,1101,2940,2026-08-20 17:05:29
483320,4,ACE 엔비디아밸류체인액티브,24600,2,305,1.26,24328.0,-3.7632,873127,21423,2940,2026-08-20 17:05:29
364970,2,TIGER 바이오TOP10,7920,2,310,4.07,7951.0,4.0328,2670527,21198,2934,2026-08-20 17:05:29
0038A0,4,KODEX 미국휴머노이드로봇,15305,2,60,0.39,15225.0,-14.4399,65839,1008,2923,2026-08-20 17:05:29
453870,4,TIGER 인도니프티50,11645,3,0,0.0,11667.0,-5.127,58004,674,2917,2026-08-20 17:05:29
489030,2,PLUS 고배당주위클리커버드콜,6375,5,-50,-0.78,6370.0,-9.3995,444528,2847,2901,2026-08-20 17:05:29
454780,6,KIWOOM 종합채권(AA-이상)액티브,99350,2,335,0.34,99369.0,-0.9454,12,1,2890,2026-08-20 17:05:29
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7925,2,85,1.08,7932.0,-5.6542,127214,1006,2881,2026-08-20 17:05:29
481190,4,SOL 미국테크TOP10,16745,2,105,0.63,16667.0,-11.3243,159520,2669,2880,2026-08-20 17:05:29
441680,7,TIGER 미국나스닥100커버드콜(합성),10875,2,55,0.51,10839.0,-2.7742,97976,1063,2860,2026-08-20 17:05:29
461490,7,RISE 글로벌자산배분액티브,14780,2,80,0.54,14782.0,-2.7778,53691,792,2860,2026-08-20 17:05:29
473330,6,SOL 미국30년국채커버드콜(합성),8145,2,70,0.87,8174.0,-8.0805,272825,2221,2843,2026-08-20 17:05:29
273140,6,KODEX 단기변동금리부채권액티브,114590,2,15,0.01,114582.0,0.5773,2415,276,2804,2026-08-20 17:05:29
0228G0,2,ACE 반도체Plus전략산업,10375,2,500,5.06,10367.0,,840144,8654,2801,2026-08-20 17:05:29
136340,6,RISE 중기우량회사채,104320,2,55,0.05,104323.0,0.7222,36676,3825,2773,2026-08-20 17:05:29
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99670,2,60,0.06,99654.0,0.8708,4773,475,2771,2026-08-20 17:05:29
307520,2,TIGER 지주회사,21665,2,75,0.35,21633.0,-11.0955,420843,9155,2762,2026-08-20 17:05:29
0162Y0,1,TIME 코스닥액티브,7620,2,175,2.35,7620.0,-27.1527,337981,2572,2701,2026-08-20 17:05:29
471780,2,TIGER 코리아테크액티브,35095,2,1995,6.03,35040.0,-12.1201,131570,4573,2688,2026-08-20 17:05:29
478150,4,TIME 글로벌우주테크&방산액티브,20825,5,-310,-1.47,20747.0,-8.7239,28510,593,2676,2026-08-20 17:05:29
213610,2,KODEX 삼성그룹밸류,22430,2,760,3.51,22484.0,-0.4823,12825,285,2669,2026-08-20 17:05:29
497880,6,SOL CD금리&머니마켓액티브,50135,2,10,0.02,50138.0,0.8323,87353,4379,2665,2026-08-20 17:05:29
091170,2,KODEX 은행,15305,5,-530,-3.35,15264.0,7.914,998735,15471,2663,2026-08-20 17:05:29
421320,2,PLUS 우주항공,28670,5,-225,-0.78,28843.0,-37.2121,93193,2688,2652,2026-08-20 17:05:29
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9925,2,5,0.05,9932.0,0.6595,17512,173,2647,2026-08-20 17:05:29
196230,6,RISE 단기통안채,116815,5,-5,0.0,116864.0,0.5941,1768,206,2644,2026-08-20 17:05:29
123320,3,TIGER 레버리지,109555,2,11910,12.2,110147.0,-33.7417,304180,32732,2629,2026-08-20 17:05:29
0098F0,2,KODEX 원자력SMR,15030,5,-15,-0.1,15043.0,-23.2007,576197,8699,2623,2026-08-20 17:05:29
423170,4,SOL 글로벌AI반도체탑픽액티브,57620,2,2420,4.38,57243.0,-5.2361,54308,3099,2604,2026-08-20 17:05:29
471040,4,KoAct 글로벌AI&로봇액티브,28730,2,130,0.45,28464.0,-11.592,56091,1602,2600,2026-08-20 17:05:29
409820,4,KODEX 미국나스닥100레버리지(합성 H),20065,2,185,0.93,19922.0,0.8113,95909,1925,2588,2026-08-20 17:05:29
283580,4,KODEX 차이나CSI300,15315,5,-45,-0.29,15367.0,-10.227,52256,805,2550,2026-08-20 17:05:29
0053L0,4,TIGER 차이나휴머노이드로봇,9820,5,-165,-1.65,9800.0,-26.7067,1442829,14300,2548,2026-08-20 17:05:29
139230,2,TIGER 200 중공업,12880,5,-70,-0.54,12929.0,-23.9875,55784,723,2532,2026-08-20 17:05:29
472920,6,HK 종합채권(AA-이상)액티브,97825,2,205,0.21,97817.0,-0.7675,229,22,2523,2026-08-20 17:05:29
495230,1,KoAct 코리아밸류업액티브,31110,2,1570,5.31,31067.0,-13.9784,42968,1325,2520,2026-08-20 17:05:29
483340,4,ACE 구글밸류체인액티브,22130,2,125,0.57,21897.0,-10.0368,97193,2143,2512,2026-08-20 17:05:29
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11845,2,635,5.66,11838.0,-2.1693,1156726,13542,2476,2026-08-20 17:05:29
302450,1,RISE 코스피,70750,2,3490,5.19,71009.0,-10.326,510903,36279,2441,2026-08-20 17:05:29
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11415,2,40,0.35,11367.0,-8.9546,155614,1774,2431,2026-08-20 17:05:29
388420,2,RISE 비메모리반도체액티브,27090,2,1405,5.47,27046.0,-18.3253,103858,2773,2416,2026-08-20 17:05:29
228790,2,TIGER 화장품,4560,2,200,4.59,4555.0,18.4782,6974075,31257,2410,2026-08-20 17:05:29
261260,7,KODEX 미국달러선물인버스2X,5245,2,35,0.67,5254.0,15.2654,370937,1954,2409,2026-08-20 17:05:29
363580,2,KODEX 200IT TR,55650,2,3850,7.43,55624.0,-3.2951,108202,5906,2393,2026-08-20 17:05:29
245710,4,ACE 베트남VN30(합성),28180,2,340,1.22,28386.0,-13.9679,17570,492,2367,2026-08-20 17:05:29
448540,7,ACE 엔비디아채권혼합,26500,5,-25,-0.09,26435.0,-2.0857,22598,598,2359,2026-08-20 17:05:29
363570,6,KODEX 장기종합채권(AA-이상)액티브,86030,2,390,0.46,85952.0,-2.4713,2040,175,2356,2026-08-20 17:05:29
0182S0,7,1Q K반도체TOP2채권혼합50,12495,2,645,5.44,12502.0,-3.893,404015,4997,2355,2026-08-20 17:05:29
486450,4,SOL 미국AI전력인프라,20185,2,205,1.03,20086.0,-15.5716,145841,2940,2341,2026-08-20 17:05:29
157500,2,TIGER 증권,12655,2,565,4.67,12643.0,-31.5466,457990,5748,2341,2026-08-20 17:05:29
329650,7,KODEX TRF3070,14140,2,15,0.11,14144.0,-1.326,23076,325,2333,2026-08-20 17:05:29
472160,4,TIGER 미국테크TOP10 INDXX(H),18630,2,175,0.95,18560.0,-5.1645,50582,942,2329,2026-08-20 17:05:29
488980,6,SOL 26-12 회사채(AA-이상)액티브,52075,2,15,0.03,52083.0,0.6768,865,45,2305,2026-08-20 17:05:29
437080,6,KODEX 미국종합채권ESG액티브(H),97500,2,335,0.34,97516.0,-0.1579,1201,117,2296,2026-08-20 17:05:29
452360,4,SOL 미국배당다우존스(H),13730,2,180,1.33,13729.0,8.2905,278019,3816,2279,2026-08-20 17:05:29
463050,2,TIME K바이오액티브,13520,2,470,3.6,13520.0,-15.8065,489657,6639,2278,2026-08-20 17:05:29
458260,6,TIGER 미국투자등급회사채액티브(H),46610,2,235,0.51,46579.0,-0.6957,6790,316,2275,2026-08-20 17:05:29
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50235,3,0,0.0,50251.0,0.7319,0,0,2274,2026-08-20 17:05:29
442320,4,RISE 글로벌원자력,35980,2,120,0.33,35848.0,-17.3402,9322,335,2263,2026-08-20 17:05:29
244580,2,KODEX 바이오,8725,2,185,2.17,8750.0,-19.7746,961001,8408,2262,2026-08-20 17:05:29
498270,4,KIWOOM 미국양자컴퓨팅,15115,2,40,0.27,14981.0,-0.75,34951,526,2260,2026-08-20 17:05:29
466930,2,SOL 자동차TOP3플러스,26850,2,185,0.69,26845.0,-5.0899,202172,5427,2215,2026-08-20 17:05:29
305080,6,TIGER 미국채10년선물,12430,5,-40,-0.32,12437.0,-7.079,66512,826,2200,2026-08-20 17:05:29
0104N0,2,TIGER 200타겟위클리커버드콜,20860,2,1115,5.65,20983.0,-10.8444,64739,1344,2190,2026-08-20 17:05:29
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17760,2,750,4.41,17747.0,-7.8822,424129,7476,2184,2026-08-20 17:05:29
414780,4,TIGER 차이나과창판STAR50(합성),13915,5,-345,-2.42,14123.0,-10.9029,301513,4276,2178,2026-08-20 17:05:29
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6670,3,0,0.0,6653.0,,1053758,7027,2161,2026-08-20 17:05:29
0151S0,4,KODEX 미국AI반도체TOP3플러스,15055,5,-25,-0.17,14848.0,-4.4597,216670,3247,2123,2026-08-20 17:05:29
490090,4,TIGER 미국AI빅테크10,15905,2,85,0.54,15837.0,-8.3961,93656,1488,2115,2026-08-20 17:05:29
0089D0,2,KODEX 금융고배당TOP10,12795,5,-240,-1.84,12766.0,2.7026,268981,3456,2111,2026-08-20 17:05:29
422420,2,RISE 2차전지액티브,6540,2,40,0.62,6514.0,-30.1609,121509,796,2102,2026-08-20 17:05:29
266160,2,RISE 고배당,32580,2,1225,3.91,32674.0,-8.289,24714,800,2085,2026-08-20 17:05:29
267770,3,TIGER 200선물레버리지,83395,2,9245,12.47,83732.0,-34.3806,110047,8960,2085,2026-08-20 17:05:29
433500,2,ACE 원자력TOP10,53210,2,40,0.08,53097.0,-28.2795,27190,1450,2075,2026-08-20 17:05:29
495060,1,TIME 코리아밸류업액티브,28410,2,1300,4.8,28538.0,-14.3038,123183,3464,2074,2026-08-20 17:05:29
332930,1,HANARO 200TR,141905,2,8180,6.12,142642.0,-10.7578,1660,234,2058,2026-08-20 17:05:29
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11435,2,100,0.88,11531.0,-17.1721,20066,229,2026,2026-08-20 17:05:29
0047A0,4,TIGER 차이나테크TOP10,13280,5,-35,-0.26,13315.0,-8.9262,127423,1702,2012,2026-08-20 17:05:29
0115D0,2,KODEX 조선TOP10,7880,2,30,0.38,7877.0,-19.8571,904458,7165,2005,2026-08-20 17:05:29
0069M0,4,1Q 미국나스닥100,13630,2,30,0.22,13571.0,-5.6551,191854,2613,1935,2026-08-20 17:05:29
302190,6,TIGER 중장기국채,50095,2,45,0.09,50091.0,0.603,8427,422,1934,2026-08-20 17:05:29
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9660,2,15,0.16,9615.0,-3.5186,183292,1768,1932,2026-08-20 17:05:29
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100940,2,40,0.04,100935.0,0.8949,7,0,1928,2026-08-20 17:05:29
495550,1,SOL 코리아밸류업TR,32855,2,1455,4.63,32808.0,-9.8479,11632,378,1922,2026-08-20 17:05:29
429000,4,TIGER 미국S&P500배당귀족,13850,2,95,0.69,13826.0,1.8285,58721,813,1918,2026-08-20 17:05:29
0091C0,6,KODEX 미국10년국채액티브(H),9625,2,35,0.36,9624.0,-0.0028,49126,472,1916,2026-08-20 17:05:29
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14830,5,-45,-0.3,14609.0,-10.211,218834,3236,1898,2026-08-20 17:05:29
122090,1,PLUS 코스피50,81890,2,5590,7.33,81810.0,-10.1999,63561,5148,1892,2026-08-20 17:05:29
433980,7,KODEX TDF2040액티브 적격,16010,2,15,0.09,15938.0,-2.0629,39549,632,1889,2026-08-20 17:05:29
117700,2,KODEX 건설,6575,5,-25,-0.38,6557.0,-15.7874,1173271,7749,1874,2026-08-20 17:05:29
233160,3,TIGER 코스닥150 레버리지,8390,2,410,5.14,8402.0,-47.6722,2013151,16863,1858,2026-08-20 17:05:29
0082V0,7,KODEX TDF2060액티브 적격,11375,2,5,0.04,11336.0,-5.2813,65013,739,1854,2026-08-20 17:05:29
473460,4,KODEX 미국서학개미,23565,2,440,1.9,23353.0,-12.9864,58751,1384,1815,2026-08-20 17:05:29
463290,6,1Q 단기금융채액티브,109165,2,25,0.02,109171.0,0.7337,1361,148,1804,2026-08-20 17:05:29
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9680,2,145,1.52,9668.0,1.8109,73453,711,1800,2026-08-20 17:05:29
483290,4,KODEX 미국배당다우존스타겟커버드콜,10670,2,120,1.14,10662.0,0.9007,168569,1794,1771,2026-08-20 17:05:29
0093A0,2,RISE AI반도체TOP10,32000,2,1600,5.26,31970.0,-14.4747,108891,3406,1744,2026-08-20 17:05:29
0190G0,2,KODEX 반도체타겟위클리커버드콜,8875,2,680,8.3,8866.0,-16.958,432235,3773,1740,2026-08-20 17:05:29
0005G0,2,IBK K-AI반도체코어테크,50180,2,2450,5.13,50589.0,-3.2178,29031,1445,1731,2026-08-20 17:05:29
0099L0,6,ACE 우량회사채(AA-이상)액티브,99685,2,40,0.04,99688.0,0.9779,37048,3693,1729,2026-08-20 17:05:29
494330,2,ACE 라이프자산주주가치액티브,32555,2,750,2.36,32502.0,9.9051,13986,454,1725,2026-08-20 17:05:29
490600,4,RISE 미국배당100데일리고정커버드콜,9335,2,70,0.76,9324.0,1.909,158249,1473,1722,2026-08-20 17:05:29
200250,4,KIWOOM 인도Nifty50(합성),21695,2,55,0.25,21803.0,-5.1917,8847,191,1714,2026-08-20 17:05:29
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10440,2,80,0.77,10380.0,-15.0276,672673,7004,1712,2026-08-20 17:05:29
472870,6,RISE 미국30년국채엔화노출(합성 H),7020,2,80,1.15,7064.0,-9.3418,379111,2660,1702,2026-08-20 17:05:29
0051G0,4,SOL 미국원자력SMR,13780,2,490,3.69,13638.0,-12.9381,67285,919,1688,2026-08-20 17:05:29
403790,1,MIDAS 코스피액티브,57475,2,3200,5.9,57651.0,-10.356,2218,127,1681,2026-08-20 17:05:29
461950,2,KODEX 2차전지핵심소재10,4815,2,65,1.37,4812.0,-30.0036,760993,3711,1678,2026-08-20 17:05:29
337160,2,KODEX 200ESG,47940,2,2865,6.36,47785.0,-6.6141,21945,1029,1678,2026-08-20 17:05:29
412570,2,TIGER 2차전지TOP10레버리지,1185,2,40,3.49,1180.0,-45.6058,5478386,6565,1676,2026-08-20 17:05:29
332500,1,ACE 200TR,72750,2,4265,6.23,73085.0,-10.792,64685,4683,1673,2026-08-20 17:05:29
160580,5,TIGER 구리실물,16335,2,35,0.21,16324.0,-1.3318,44669,732,1666,2026-08-20 17:05:29
494220,2,UNICORN SK하이닉스밸류체인액티브,46680,2,2390,5.4,46573.0,-6.1752,128426,5910,1657,2026-08-20 17:05:29
237370,7,KODEX 코리아배당성장채권혼합,15625,2,5,0.03,15632.0,-1.2613,48351,755,1625,2026-08-20 17:05:29
143860,2,TIGER 헬스케어,40215,2,1170,3.0,40072.0,-6.5462,36399,1466,1625,2026-08-20 17:05:29
480030,4,ACE 미국500데일리타겟커버드콜(합성),10100,2,45,0.45,10053.0,-5.2378,149055,1499,1616,2026-08-20 17:05:29
0180V0,4,ACE 미국우주테크액티브,8580,5,-125,-1.44,8515.0,-34.2523,116836,997,1613,2026-08-20 17:05:29
0064K0,5,KODEX 금액티브,13120,2,420,3.31,13118.0,-11.4366,87160,1143,1612,2026-08-20 17:05:29
272560,6,RISE 단기국공채액티브,114825,2,25,0.02,114827.0,0.6576,3199,367,1603,2026-08-20 17:05:29
354500,1,ACE 코스닥150,14770,2,410,2.86,14771.0,-21.3151,119387,1761,1580,2026-08-20 17:05:29
491820,2,HANARO 전력설비투자,42200,5,-455,-1.07,42300.0,-29.6413,63266,2679,1561,2026-08-20 17:05:29
491610,6,1Q CD금리액티브(합성),104760,2,25,0.02,104745.0,0.7115,3128,327,1554,2026-08-20 17:05:29
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52385,2,20,0.04,52375.0,0.7102,3288,172,1545,2026-08-20 17:05:29
152870,1,파워 200,109140,2,6310,6.14,109662.0,-10.4236,4751,516,1528,2026-08-20 17:05:29
0151P0,2,RISE 코리아전략산업액티브,14880,2,860,6.13,14859.0,-20.0924,212674,3124,1510,2026-08-20 17:05:29
0127M0,4,ACE 미국대형가치주액티브,12550,5,-35,-0.28,12514.0,4.5091,148818,1869,1500,2026-08-20 17:05:29
219480,4,KODEX 미국S&P500선물(H),33300,2,175,0.53,33327.0,3.4509,6359,211,1499,2026-08-20 17:05:29
457990,2,PLUS 태양광&ESS,39185,2,1155,3.04,39029.0,-12.7553,485404,19156,1489,2026-08-20 17:05:29
458210,7,KIWOOM CD금리액티브(합성),110510,2,25,0.02,110470.0,0.7247,900,99,1484,2026-08-20 17:05:29
486830,6,HANARO 머니마켓액티브,53245,2,20,0.04,53244.0,0.7858,5003,266,1470,2026-08-20 17:05:29
138520,2,TIGER 삼성그룹,36400,2,1635,4.7,36551.0,-0.8132,12208,442,1463,2026-08-20 17:05:29
0048K0,4,KODEX 차이나휴머노이드로봇,8475,5,-275,-3.14,8485.0,-26.8528,1459108,12559,1462,2026-08-20 17:05:29
0153K0,2,KODEX 주주환원고배당주,11755,5,-220,-1.84,11724.0,3.4178,200238,2369,1458,2026-08-20 17:05:29
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11735,5,-75,-0.64,11703.0,-6.898,63264,741,1455,2026-08-20 17:05:29
245340,4,TIGER 미국다우존스30,36300,5,-15,-0.04,36239.0,0.1395,11304,409,1452,2026-08-20 17:05:29
0041E0,4,KODEX 미국S&P500액티브,16360,5,-35,-0.21,16264.0,-5.4959,24519,400,1423,2026-08-20 17:05:29
0005D0,2,SOL 전고체배터리&실리콘음극재,14110,2,170,1.22,14116.0,-33.1736,496114,7071,1404,2026-08-20 17:05:29
0168K0,2,TIGER 기술이전바이오액티브,6760,2,230,3.52,6770.0,-18.2217,1889672,12767,1401,2026-08-20 17:05:29
451530,6,TIGER 국고채30년스트립액티브,33870,2,390,1.16,33988.0,-15.4653,41481,1400,1393,2026-08-20 17:05:29
481180,4,SOL 미국AI소프트웨어,15980,5,-60,-0.37,15978.0,13.6379,89184,1426,1390,2026-08-20 17:05:29
495330,1,1Q 코리아밸류업,31845,2,1225,4.0,31977.0,-9.587,7166,227,1369,2026-08-20 17:05:29
0074K0,2,KoAct K수출핵심기업TOP30액티브,17345,2,585,3.49,17413.0,-13.6083,24217,418,1344,2026-08-20 17:05:29
0131W0,6,1Q 단기특수은행채액티브,102035,2,15,0.01,102045.0,0.6908,53,5,1344,2026-08-20 17:05:29
304660,6,KODEX 미국30년국채울트라선물(H),7300,2,90,1.25,7319.0,-0.9616,86626,633,1343,2026-08-20 17:05:29
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100590,2,10,0.01,100609.0,0.8017,20,2,1343,2026-08-20 17:05:29
476450,6,KIWOOM 머니마켓액티브,52735,2,30,0.06,52732.0,0.7262,304,16,1336,2026-08-20 17:05:29
476030,4,SOL 미국나스닥100,17270,2,40,0.23,17189.0,-5.4529,37611,648,1330,2026-08-20 17:05:29
192090,4,TIGER 차이나CSI300,12470,5,-5,-0.04,12559.0,-11.8375,70395,880,1322,2026-08-20 17:05:29
271050,5,KODEX WTI원유선물인버스(H),2000,2,3,0.15,1985.0,9.8459,885046,1768,1321,2026-08-20 17:05:29
139220,2,TIGER 200 건설,7555,2,120,1.61,7542.0,-15.6073,365635,2754,1295,2026-08-20 17:05:29
325010,2,KODEX 성장주,43030,2,2370,5.83,43210.0,-10.6865,22720,977,1291,2026-08-20 17:05:29
182480,7,TIGER 미국MSCI리츠(합성 H),13850,2,35,0.25,14039.0,2.6756,11609,160,1288,2026-08-20 17:05:29
471760,2,TIGER AI반도체핵심공정,14225,2,115,0.82,14205.0,-25.8929,733259,10388,1287,2026-08-20 17:05:29
0123G0,4,TIGER 미국AI전력SMR,6635,2,235,3.67,6588.0,-17.9488,107629,710,1281,2026-08-20 17:05:29
463680,4,KODEX 미국S&P500테크놀로지,22360,5,-120,-0.53,22086.0,-3.6566,21095,471,1275,2026-08-20 17:05:29
488720,7,WON 종합채권(AA-이상)액티브,48530,2,115,0.24,48541.0,-0.6567,1120,54,1270,2026-08-20 17:05:29
0199C0,2,ACE 고배당주Plus커버드콜액티브,9185,2,140,1.55,9138.0,,598092,5461,1268,2026-08-20 17:05:29
0176E0,4,RISE 미국AI전력인프라액티브,10165,5,-10,-0.1,10020.0,-15.735,18286,185,1260,2026-08-20 17:05:29
114820,6,TIGER 국채3년,105110,5,-25,-0.02,105144.0,0.9457,4647,488,1256,2026-08-20 17:05:29
447620,7,SOL 미국TOP5채권혼합50,15880,2,75,0.47,15866.0,-3.6868,101128,1602,1255,2026-08-20 17:05:29
411420,4,KODEX 미국나스닥AI테크액티브,26410,5,-60,-0.23,26214.0,-11.2907,31999,842,1254,2026-08-20 17:05:29
448100,1,WON 200,111200,2,6260,5.97,111692.0,-10.654,19136,2092,1251,2026-08-20 17:05:29
0193G0,1,KoAct 코스피액티브,8395,2,410,5.13,8434.0,-13.0648,898217,7554,1251,2026-08-20 17:05:29
377990,2,TIGER Fn신재생에너지,24770,2,125,0.51,24792.0,-23.4797,90715,2258,1239,2026-08-20 17:05:29
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101800,2,55,0.05,101787.0,0.6379,1,0,1232,2026-08-20 17:05:29
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10035,5,-40,-0.4,9789.0,8.86,602393,6017,1229,2026-08-20 17:05:29
367770,2,RISE 수소경제테마,23070,5,-80,-0.35,23091.0,-19.0843,53873,1249,1211,2026-08-20 17:05:29
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100900,3,0,0.0,100917.0,0.8798,0,0,1211,2026-08-20 17:05:29
464930,4,TIGER 글로벌혁신블루칩TOP10,21700,2,400,1.88,21638.0,-3.5981,21546,466,1204,2026-08-20 17:05:29
0092B0,2,SOL 한국원자력SMR,14750,2,35,0.24,14713.0,-25.0955,79825,1180,1202,2026-08-20 17:05:29
399110,4,SOL 미국S&P500ESG,21310,5,-285,-1.32,21227.0,-0.6124,18876,401,1193,2026-08-20 17:05:29
328370,1,PLUS 코스피TR,38360,2,2160,5.97,38538.0,-11.6858,227,8,1189,2026-08-20 17:05:29
372330,4,KODEX 차이나항셍테크,7200,2,75,1.05,7208.0,-10.4099,68869,496,1188,2026-08-20 17:05:29
309230,4,ACE 미국WideMoat동일가중,32030,2,595,1.89,31973.0,3.7346,8826,281,1179,2026-08-20 17:05:29
488500,4,TIGER 미국S&P500동일가중,13050,2,120,0.93,13012.0,1.1998,98966,1288,1175,2026-08-20 17:05:29
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14150,2,50,0.35,14112.0,-15.1625,10985,155,1174,2026-08-20 17:05:29
461500,6,HANARO 종합채권(AA-이상)액티브,104635,2,15,0.01,104776.0,-0.6694,54,5,1170,2026-08-20 17:05:29
319640,4,TIGER 골드선물(H),26490,2,935,3.66,26488.0,-5.8922,16429,435,1166,2026-08-20 17:05:29
0080Y0,2,SOL 조선TOP3플러스레버리지,9125,2,75,0.83,9085.0,-45.3173,210402,1931,1159,2026-08-20 17:05:29
332940,1,HANARO MSCI Korea TR,48175,2,2835,6.25,48477.0,-9.3744,4585,221,1156,2026-08-20 17:05:29
266370,2,KODEX IT,67540,2,4685,7.45,67436.0,-8.2342,49946,3321,1148,2026-08-20 17:05:29
0000J0,2,PLUS 한화그룹주,29375,2,415,1.43,29304.0,-19.4997,278136,8189,1146,2026-08-20 17:05:29
498180,6,파워 종합채권(AA-이상)액티브,92985,2,155,0.17,93144.0,-0.8704,1,0,1140,2026-08-20 17:05:29
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50960,2,25,0.05,50955.0,0.6521,369,18,1138,2026-08-20 17:05:29
491230,6,PLUS 국공채머니마켓액티브,52425,5,-20,-0.04,52455.0,0.7588,55604,2915,1138,2026-08-20 17:05:29
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100435,2,140,0.14,100435.0,0.5766,1,0,1132,2026-08-20 17:05:29
469170,2,ACE 포스코그룹포커스,5615,2,110,2.0,5597.0,-27.49,438841,2472,1129,2026-08-20 17:05:29
