itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
448300,4,TIGER 미국나스닥100(H),21265,5,-245,-1.14,21172.0,1.5558,183544,3915,3360,2026-07-30 18:03:40
0052D0,2,TIGER 코리아배당다우존스,14835,2,315,2.17,14956.0,-11.885,280304,4221,3286,2026-07-30 18:03:40
0163Y0,1,KoAct 코스닥액티브,6505,5,-345,-5.04,6488.0,-48.2433,1303816,8675,3262,2026-07-30 18:03:40
472170,7,TIGER 미국테크TOP10채권혼합,13620,5,-130,-0.95,13572.0,-3.6778,87311,1192,3248,2026-07-30 18:03:40
091170,2,KODEX 은행,15495,2,420,2.79,15504.0,-4.0217,2794939,43688,3246,2026-07-30 18:03:40
132030,5,KODEX 골드선물(H),22695,5,-30,-0.13,22701.0,-12.5626,67805,1549,3245,2026-07-30 18:03:40
0043Y0,4,TIME 차이나AI테크액티브,18075,5,-535,-2.87,18160.0,-1.7424,223702,4097,3208,2026-07-30 18:03:40
0173Y0,4,KODEX 미국AI광통신네트워크,8880,5,-630,-6.62,8910.0,-21.7195,944826,8461,3192,2026-07-30 18:03:40
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11745,5,-140,-1.18,11730.0,0.0837,166640,1963,3171,2026-07-30 18:03:40
0026S0,4,1Q 미국S&P500,12775,5,-255,-1.96,12733.0,1.8613,247666,3173,3155,2026-07-30 18:03:40
279530,2,KODEX 고배당주,16865,2,190,1.14,16927.0,-8.4783,665665,11415,3069,2026-07-30 18:03:40
453870,4,TIGER 인도니프티50,12095,5,-10,-0.08,12097.0,-3.4168,104966,1264,3066,2026-07-30 18:03:40
0167Z0,4,KODEX 미국우주항공,6740,5,-345,-4.87,6724.0,-30.6602,434799,2942,3063,2026-07-30 18:03:40
0080G0,2,KODEX 방산TOP10,8870,2,315,3.68,8838.0,-43.4424,4783051,43138,3051,2026-07-30 18:03:40
448630,7,RISE 삼성그룹Top3채권혼합,14150,5,-25,-0.18,14209.0,-3.8658,204002,2893,3028,2026-07-30 18:03:40
442570,7,RISE TDF2050액티브 적격,16865,5,-215,-1.26,16829.0,-0.9824,144517,2436,3027,2026-07-30 18:03:40
462900,2,KoAct 바이오헬스케어액티브,11365,5,-415,-3.52,11423.0,-45.5009,1253513,14618,2989,2026-07-30 18:03:40
469070,2,RISE AI&로봇,9070,5,-410,-4.32,9049.0,-40.6016,577124,5369,2984,2026-07-30 18:03:40
476760,6,ACE 미국30년국채액티브,9280,5,-270,-2.83,9321.0,-3.4466,456761,4262,2979,2026-07-30 18:03:40
385720,1,TIME 코스피액티브,20725,5,-620,-2.9,20816.0,-17.4914,716468,15302,2964,2026-07-30 18:03:40
454780,6,KIWOOM 종합채권(AA-이상)액티브,99335,5,-180,-0.18,99394.0,-2.5701,235,23,2937,2026-07-30 18:03:40
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10795,5,-125,-1.14,10771.0,-0.8156,190209,2060,2925,2026-07-30 18:03:40
489030,2,PLUS 고배당주위클리커버드콜,6595,2,90,1.38,6606.0,-20.0135,987246,6572,2922,2026-07-30 18:03:40
473330,6,SOL 미국30년국채커버드콜(합성),8325,5,-235,-2.75,8380.0,-3.5769,391409,3279,2905,2026-07-30 18:03:40
190620,6,ACE 단기통안채,101755,2,25,0.02,101767.0,0.5883,139091,14153,2876,2026-07-30 18:03:40
441680,7,TIGER 미국나스닥100커버드콜(합성),10570,5,-245,-2.27,10584.0,-1.705,151364,1598,2875,2026-07-30 18:03:40
461490,7,RISE 글로벌자산배분액티브,14520,5,-90,-0.62,14512.0,-2.5351,55765,811,2839,2026-07-30 18:03:40
433330,4,SOL 미국S&P500,21810,5,-435,-1.96,21759.0,1.7504,49947,1093,2835,2026-07-30 18:03:40
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7640,5,-75,-0.97,7675.0,-5.061,220528,1678,2827,2026-07-30 18:03:40
310960,1,TIGER 200TR,51210,5,-1400,-2.66,51318.0,-10.8532,57764,3013,2817,2026-07-30 18:03:40
196230,6,RISE 단기통안채,116670,2,10,0.01,116699.0,0.5429,3580,417,2811,2026-07-30 18:03:40
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99230,5,-5,-0.01,99236.0,0.3336,23672,2349,2799,2026-07-30 18:03:40
245710,4,ACE 베트남VN30(합성),28410,2,445,1.59,29030.0,-11.6011,27104,765,2784,2026-07-30 18:03:40
273140,6,KODEX 단기변동금리부채권액티브,114665,2,10,0.01,114669.0,0.4982,3441,394,2783,2026-07-30 18:03:40
485540,4,KODEX 미국AI테크TOP10,14085,5,-270,-1.88,13998.0,-9.9907,701217,9916,2782,2026-07-30 18:03:40
472920,6,HK 종합채권(AA-이상)액티브,97855,3,0,0.0,98062.0,-2.5106,0,0,2753,2026-07-30 18:03:40
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10335,5,-120,-1.15,10324.0,6.3804,354356,3671,2739,2026-07-30 18:03:40
0038A0,4,KODEX 미국휴머노이드로봇,14220,5,-490,-3.33,14220.0,-13.8678,162209,2322,2737,2026-07-30 18:03:40
481190,4,SOL 미국테크TOP10,16140,5,-235,-1.44,16010.0,-6.9603,195011,3160,2687,2026-07-30 18:03:40
474590,2,WON 반도체밸류체인액티브,31585,5,-1840,-5.5,31713.0,-11.8772,281243,9156,2685,2026-07-30 18:03:40
243880,2,TIGER 200IT레버리지,200000,5,-20000,-9.09,195942.0,-33.6581,294498,62148,2650,2026-07-30 18:03:40
364970,2,TIGER 바이오TOP10,6650,2,130,1.99,6644.0,-19.9509,2257827,15004,2643,2026-07-30 18:03:40
0053L0,4,TIGER 차이나휴머노이드로봇,9975,5,-245,-2.4,10022.0,-17.7627,200888,2019,2623,2026-07-30 18:03:40
497880,6,SOL CD금리&머니마켓액티브,50025,2,25,0.05,50032.0,0.7315,170843,8544,2619,2026-07-30 18:03:40
283580,4,KODEX 차이나CSI300,15715,5,-105,-0.66,15571.0,-4.5781,195251,3042,2609,2026-07-30 18:03:40
471990,2,KODEX AI반도체핵심장비,15180,5,-1000,-6.18,15239.0,-48.2246,5271336,82350,2581,2026-07-30 18:03:40
483320,4,ACE 엔비디아밸류체인액티브,20725,5,-1230,-5.6,20553.0,-2.1177,1014309,21483,2560,2026-07-30 18:03:40
302190,6,TIGER 중장기국채,49895,5,-160,-0.32,49913.0,-0.9793,797,39,2555,2026-07-30 18:03:40
488080,3,TIGER 반도체TOP10레버리지,20365,5,-2145,-9.53,20315.0,-62.2221,2201297,47204,2535,2026-07-30 18:03:40
478150,4,TIME 글로벌우주테크&방산액티브,20660,5,-905,-4.2,20700.0,0.771,73600,1520,2521,2026-07-30 18:03:40
136340,6,RISE 중기우량회사채,103925,5,-130,-0.12,103943.0,0.1876,30223,3141,2411,2026-07-30 18:03:40
261260,7,KODEX 미국달러선물인버스2X,4930,2,60,1.23,4940.0,3.5069,335242,1646,2406,2026-07-30 18:03:40
270810,1,RISE 코스닥150,10545,5,-500,-4.53,10600.0,-45.7115,195503,2134,2385,2026-07-30 18:03:40
488980,6,SOL 26-12 회사채(AA-이상)액티브,51975,2,15,0.03,51980.0,0.6001,1257,65,2384,2026-07-30 18:03:40
363570,6,KODEX 장기종합채권(AA-이상)액티브,86225,5,-420,-0.48,86537.0,-6.0657,8751,756,2374,2026-07-30 18:03:40
471040,4,KoAct 글로벌AI&로봇액티브,25790,5,-310,-1.19,25628.0,-10.0621,85917,2241,2373,2026-07-30 18:03:40
458260,6,TIGER 미국투자등급회사채액티브(H),46175,5,-285,-0.61,46245.0,-1.6068,7957,367,2368,2026-07-30 18:03:40
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11210,5,-110,-0.97,11112.0,-4.9482,119634,1346,2360,2026-07-30 18:03:40
385510,2,KODEX 신재생에너지액티브,27890,5,-480,-1.69,27924.0,-51.9682,431516,12452,2357,2026-07-30 18:03:40
0182R0,2,1Q K반도체TOP2+,7710,5,-495,-6.03,7738.0,-28.8995,7315661,58772,2348,2026-07-30 18:03:40
437080,6,KODEX 미국종합채권ESG액티브(H),96625,5,-530,-0.55,96683.0,-1.0826,9854,953,2343,2026-07-30 18:03:40
307520,2,TIGER 지주회사,18080,5,-15,-0.08,18105.0,-25.9131,2227088,41347,2332,2026-07-30 18:03:40
329650,7,KODEX TRF3070,14115,5,-30,-0.21,14121.0,-1.5661,35261,497,2329,2026-07-30 18:03:40
228790,2,TIGER 화장품,3695,5,-75,-1.99,3686.0,-8.0488,4350365,16336,2301,2026-07-30 18:03:40
483340,4,ACE 구글밸류체인액티브,20185,5,-680,-3.26,20206.0,-3.0437,257651,5252,2301,2026-07-30 18:03:40
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50080,3,0,0.0,50104.0,0.4714,0,0,2285,2026-07-30 18:03:40
305080,6,TIGER 미국채10년선물,12755,5,-155,-1.2,12753.0,-3.4045,55823,714,2283,2026-07-30 18:03:40
448540,7,ACE 엔비디아채권혼합,25700,5,-155,-0.6,25643.0,-2.746,31716,815,2262,2026-07-30 18:03:40
423170,4,SOL 글로벌AI반도체탑픽액티브,48865,5,-1630,-3.23,48932.0,1.8044,138857,6897,2258,2026-07-30 18:03:40
157500,2,TIGER 증권,11685,5,-30,-0.26,11740.0,-36.6928,1192592,14291,2251,2026-07-30 18:03:40
409820,4,KODEX 미국나스닥100레버리지(합성 H),17255,5,-435,-2.46,17067.0,0.9127,124280,2154,2235,2026-07-30 18:03:40
139230,2,TIGER 200 중공업,11045,2,185,1.7,11034.0,-45.5879,995546,11074,2224,2026-07-30 18:03:40
486450,4,SOL 미국AI전력인프라,18645,5,-965,-4.92,18524.0,-19.3171,84493,1593,2219,2026-07-30 18:03:40
0210A0,2,ACE K반도체TOP2+,5155,5,-370,-6.7,5169.0,,8728812,46749,2214,2026-07-30 18:03:40
472160,4,TIGER 미국테크TOP10 INDXX(H),17465,5,-135,-0.77,17335.0,-5.5794,163298,2858,2209,2026-07-30 18:03:40
414780,4,TIGER 차이나과창판STAR50(합성),14030,5,-595,-4.07,13865.0,10.3357,474829,6730,2203,2026-07-30 18:03:40
213610,2,KODEX 삼성그룹밸류,19285,2,55,0.29,19288.0,-5.8277,51688,1013,2179,2026-07-30 18:03:40
452360,4,SOL 미국배당다우존스(H),13250,5,-90,-0.67,13253.0,8.5944,222478,2941,2147,2026-07-30 18:03:40
495230,1,KoAct 코리아밸류업액티브,25455,5,-440,-1.7,25400.0,-14.2422,171288,4449,2125,2026-07-30 18:03:40
475300,2,SOL 반도체전공정,14450,5,-1335,-8.46,14475.0,-28.1194,3336419,50103,2110,2026-07-30 18:03:40
0047A0,4,TIGER 차이나테크TOP10,13220,5,-330,-2.44,13046.0,0.7809,230541,3033,2102,2026-07-30 18:03:40
476450,6,KIWOOM 머니마켓액티브,52615,2,10,0.02,52619.0,0.6794,964,50,2091,2026-07-30 18:03:40
0089D0,2,KODEX 금융고배당TOP10,12900,2,375,2.99,12892.0,-6.3029,362391,4719,2077,2026-07-30 18:03:40
0098F0,2,KODEX 원자력SMR,11750,5,-50,-0.42,11621.0,-51.1489,2133798,25245,2056,2026-07-30 18:03:40
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,10315,5,-245,-2.32,10379.0,4.1807,1735787,18264,2053,2026-07-30 18:03:40
442320,4,RISE 글로벌원자력,31990,5,-820,-2.5,32023.0,-34.0319,17209,554,2035,2026-07-30 18:03:40
490090,4,TIGER 미국AI빅테크10,15355,5,-160,-1.03,15211.0,-4.4937,150605,2322,2035,2026-07-30 18:03:40
0182S0,7,1Q K반도체TOP2채권혼합50,10860,5,-215,-1.94,10875.0,2.5937,622053,6855,2031,2026-07-30 18:03:40
498270,4,KIWOOM 미국양자컴퓨팅,13375,5,-320,-2.34,13150.0,-3.4179,68757,921,2006,2026-07-30 18:03:40
421320,2,PLUS 우주항공,21130,5,-180,-0.84,21239.0,-55.1652,159015,3486,1986,2026-07-30 18:03:40
0151S0,4,KODEX 미국AI반도체TOP3플러스,13635,5,-580,-4.08,13611.0,0.3881,1015219,13934,1977,2026-07-30 18:03:40
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10655,2,55,0.52,10687.0,-23.878,31182,332,1973,2026-07-30 18:03:40
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9900,2,10,0.1,9891.0,0.2534,15999,158,1966,2026-07-30 18:03:40
463290,6,1Q 단기금융채액티브,108950,2,40,0.04,108954.0,0.6654,23380,2547,1961,2026-07-30 18:03:40
466930,2,SOL 자동차TOP3플러스,22370,5,-360,-1.58,22474.0,-8.5864,1596001,36348,1957,2026-07-30 18:03:40
491610,6,1Q CD금리액티브(합성),104580,2,20,0.02,104498.0,0.6788,4102,428,1917,2026-07-30 18:03:40
471780,2,TIGER 코리아테크액티브,25515,5,-1435,-5.32,25458.0,-20.0297,238249,6274,1898,2026-07-30 18:03:40
429000,4,TIGER 미국S&P500배당귀족,14150,5,-215,-1.5,14123.0,6.6193,258990,3684,1896,2026-07-30 18:03:40
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9515,5,-185,-1.91,9485.0,1.7874,180427,1723,1893,2026-07-30 18:03:40
0091C0,6,KODEX 미국10년국채액티브(H),9605,5,-40,-0.41,9608.0,-1.3711,62112,596,1888,2026-07-30 18:03:40
251340,3,KODEX 코스닥150선물인버스,3340,2,160,5.03,3390.0,64.0866,48684373,158066,1870,2026-07-30 18:03:40
388420,2,RISE 비메모리반도체액티브,19870,5,-1195,-5.67,19824.0,-25.3711,1394016,28688,1860,2026-07-30 18:03:40
0115D0,2,KODEX 조선TOP10,7390,2,395,5.65,7440.0,-40.4428,5501290,41071,1848,2026-07-30 18:03:40
495060,1,TIME 코리아밸류업액티브,24220,5,-155,-0.64,24174.0,-12.9465,246214,6088,1829,2026-07-30 18:03:40
0162Y0,1,TIME 코스닥액티브,5320,5,-295,-5.25,5291.0,-49.5054,560500,3058,1825,2026-07-30 18:03:40
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5805,5,-60,-1.02,5806.0,,1460725,8619,1817,2026-07-30 18:03:40
433980,7,KODEX TDF2040액티브 적격,15595,5,-245,-1.55,15584.0,0.1256,57127,893,1809,2026-07-30 18:03:40
266160,2,RISE 고배당,28405,5,-50,-0.18,28348.0,-10.0836,79270,2285,1804,2026-07-30 18:03:40
463050,2,TIME K바이오액티브,10650,5,-230,-2.11,10738.0,-41.2051,773199,8433,1784,2026-07-30 18:03:40
458210,7,KIWOOM CD금리액티브(합성),110320,2,25,0.02,110288.0,0.6846,515,56,1779,2026-07-30 18:03:40
0069M0,4,1Q 미국나스닥100,13010,5,-240,-1.81,12930.0,-0.3141,116279,1519,1769,2026-07-30 18:03:40
0104N0,2,TIGER 200타겟위클리커버드콜,17155,5,-280,-1.61,17060.0,-11.5146,195996,3397,1767,2026-07-30 18:03:40
244580,2,KODEX 바이오,6920,5,-160,-2.26,6944.0,-43.3374,1035806,7330,1766,2026-07-30 18:03:40
200250,4,KIWOOM 인도Nifty50(합성),22315,5,-80,-0.36,22531.0,-4.2745,11766,263,1763,2026-07-30 18:03:40
0082V0,7,KODEX TDF2060액티브 적격,10980,5,-130,-1.17,10936.0,-5.2922,95076,1047,1762,2026-07-30 18:03:40
302450,1,RISE 코스피,57770,5,-1110,-1.89,57937.0,-14.723,22841,1345,1762,2026-07-30 18:03:40
123320,3,TIGER 레버리지,76215,5,-3010,-3.8,74989.0,-32.7919,461289,36534,1753,2026-07-30 18:03:40
363580,2,KODEX 200IT TR,40720,5,-2290,-5.32,40642.0,-5.5037,759556,31868,1751,2026-07-30 18:03:40
483290,4,KODEX 미국배당다우존스타겟커버드콜,10730,5,-140,-1.29,10736.0,6.4775,307098,3306,1749,2026-07-30 18:03:40
0040X0,7,SOL 팔란티어미국채커버드콜혼합,8840,5,-145,-1.61,8850.0,-5.4124,192988,1707,1715,2026-07-30 18:03:40
472870,6,RISE 미국30년국채엔화노출(합성 H),6985,5,-185,-2.58,7013.0,-7.2396,438431,3080,1694,2026-07-30 18:03:40
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14450,5,-390,-2.63,14298.0,-4.2098,168364,2445,1691,2026-07-30 18:03:40
160580,5,TIGER 구리실물,16370,2,85,0.52,16199.0,3.3968,64979,1068,1686,2026-07-30 18:03:40
495550,1,SOL 코리아밸류업TR,27780,5,-20,-0.07,27726.0,-8.7328,67990,1910,1667,2026-07-30 18:03:40
332930,1,HANARO 200TR,114900,5,-2815,-2.39,115188.0,-11.0209,45434,5343,1666,2026-07-30 18:03:40
0099L0,6,ACE 우량회사채(AA-이상)액티브,99225,2,15,0.02,99232.0,0.3489,20044,1989,1636,2026-07-30 18:03:40
473460,4,KODEX 미국서학개미,20800,5,-520,-2.44,20673.0,-12.0207,30166,631,1633,2026-07-30 18:03:40
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100710,3,0,0.0,100652.0,,0,0,1626,2026-07-30 18:03:40
433500,2,ACE 원자력TOP10,39565,5,-1295,-3.17,39709.0,-54.0538,289735,11860,1622,2026-07-30 18:03:40
422420,2,RISE 2차전지액티브,5095,2,90,1.8,5098.0,-55.2585,162428,832,1621,2026-07-30 18:03:40
237370,7,KODEX 코리아배당성장채권혼합,15400,5,-25,-0.16,15480.0,-4.333,64220,994,1602,2026-07-30 18:03:40
490600,4,RISE 미국배당100데일리고정커버드콜,9480,5,-85,-0.89,9472.0,6.3283,259562,2469,1597,2026-07-30 18:03:40
272560,6,RISE 단기국공채액티브,114585,2,5,0.0,114595.0,0.5352,1607,184,1566,2026-07-30 18:03:40
480030,4,ACE 미국500데일리타겟커버드콜(합성),10250,5,-170,-1.63,10217.0,0.5189,115000,1183,1558,2026-07-30 18:03:40
0051G0,4,SOL 미국원자력SMR,12430,5,-410,-3.19,12443.0,-24.5815,50210,627,1548,2026-07-30 18:03:40
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52270,2,10,0.02,52290.0,0.6234,111,5,1542,2026-07-30 18:03:40
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10620,5,-145,-1.35,10528.0,-10.6696,110737,1182,1540,2026-07-30 18:03:40
451530,6,TIGER 국고채30년스트립액티브,35565,5,-150,-0.42,35540.0,-22.1896,24577,874,1509,2026-07-30 18:03:40
0127M0,4,ACE 미국대형가치주액티브,12320,5,-285,-2.26,12312.0,10.9162,108534,1347,1503,2026-07-30 18:03:40
122090,1,PLUS 코스피50,65740,5,-1625,-2.41,65826.0,-7.9239,173401,11642,1499,2026-07-30 18:03:40
219480,4,KODEX 미국S&P500선물(H),31645,5,-400,-1.25,31644.0,3.271,3713,117,1487,2026-07-30 18:03:40
117700,2,KODEX 건설,5110,5,-70,-1.35,5143.0,-46.3881,2450161,12838,1487,2026-07-30 18:03:40
0064K0,5,KODEX 금액티브,12090,5,-100,-0.82,12147.0,-14.1852,36500,446,1469,2026-07-30 18:03:40
0153K0,2,KODEX 주주환원고배당주,11915,2,295,2.54,11949.0,-2.6414,193207,2323,1466,2026-07-30 18:03:40
267770,3,TIGER 200선물레버리지,58385,5,-2400,-3.95,57418.0,-32.6967,192866,11726,1460,2026-07-30 18:03:40
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11550,5,-35,-0.3,11515.0,-3.4181,110571,1278,1450,2026-07-30 18:03:40
245340,4,TIGER 미국다우존스30,36035,5,-1055,-2.84,36053.0,5.2864,17152,620,1449,2026-07-30 18:03:40
0048K0,4,KODEX 차이나휴머노이드로봇,8455,5,-145,-1.69,8390.0,-14.8642,251918,2133,1446,2026-07-30 18:03:40
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,15610,5,-90,-0.57,15579.0,-8.0795,568524,8994,1444,2026-07-30 18:03:40
337160,2,KODEX 200ESG,38980,5,-610,-1.54,38882.0,-4.891,116047,4590,1442,2026-07-30 18:03:40
494330,2,ACE 라이프자산주주가치액티브,28575,2,40,0.14,28560.0,7.4887,49951,1443,1429,2026-07-30 18:03:40
403790,1,MIDAS 코스피액티브,47550,5,-550,-1.14,47641.0,-13.0199,8626,412,1391,2026-07-30 18:03:40
304660,6,KODEX 미국30년국채울트라선물(H),7240,5,-150,-2.03,7251.0,-1.7941,27450,199,1376,2026-07-30 18:03:40
192090,4,TIGER 차이나CSI300,12850,5,-150,-1.15,12775.0,-4.9361,179503,2296,1375,2026-07-30 18:03:40
182480,7,TIGER 미국MSCI리츠(합성 H),14335,5,-115,-0.8,14474.0,7.2368,13956,200,1362,2026-07-30 18:03:40
332500,1,ACE 200TR,58935,5,-1340,-2.22,58990.0,-11.3016,155958,9456,1356,2026-07-30 18:03:40
143860,2,TIGER 헬스케어,33760,2,180,0.54,33707.0,-30.2307,76075,2582,1350,2026-07-30 18:03:40
0190G0,2,KODEX 반도체타겟위클리커버드콜,6610,5,-310,-4.48,6617.0,,1918260,13051,1335,2026-07-30 18:03:40
0180V0,4,ACE 미국우주테크액티브,6875,5,-360,-4.98,6880.0,-28.0458,332472,2292,1334,2026-07-30 18:03:40
372330,4,KODEX 차이나항셍테크,7560,5,-70,-0.92,7536.0,-3.0304,170172,1288,1327,2026-07-30 18:03:40
271050,5,KODEX WTI원유선물인버스(H),2020,5,-80,-3.81,2021.0,5.3159,1299196,2652,1327,2026-07-30 18:03:40
461950,2,KODEX 2차전지핵심소재10,3960,2,165,4.35,3968.0,-53.0865,867503,3435,1315,2026-07-30 18:03:40
0041E0,4,KODEX 미국S&P500액티브,15650,5,-445,-2.76,15620.0,1.8003,78812,1237,1315,2026-07-30 18:03:40
476030,4,SOL 미국나스닥100,16480,5,-305,-1.82,16375.0,-0.0893,68641,1136,1285,2026-07-30 18:03:40
0131W0,6,1Q 단기특수은행채액티브,101875,2,25,0.02,101881.0,0.6323,7127,726,1271,2026-07-30 18:03:40
481180,4,SOL 미국AI소프트웨어,14750,2,340,2.36,14438.0,16.7747,128547,1902,1261,2026-07-30 18:03:40
486830,6,HANARO 머니마켓액티브,53125,2,15,0.03,53134.0,0.7206,3140,166,1254,2026-07-30 18:03:40
0093A0,2,RISE AI반도체TOP10,22560,5,-1035,-4.39,22646.0,-34.6399,605796,14146,1241,2026-07-30 18:03:40
0005G0,2,IBK K-AI반도체코어테크,35915,5,-1640,-4.37,35854.0,-10.239,89784,3329,1239,2026-07-30 18:03:40
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101560,3,0,0.0,101598.0,0.5594,0,0,1229,2026-07-30 18:03:40
114820,6,TIGER 국채3년,104775,5,-145,-0.14,104818.0,0.2436,11662,1222,1226,2026-07-30 18:03:40
0151P0,2,RISE 코리아전략산업액티브,11200,5,-565,-4.8,11171.0,-29.7499,1459070,16809,1215,2026-07-30 18:03:40
411420,4,KODEX 미국나스닥AI테크액티브,24945,5,-540,-2.12,24832.0,-5.4815,174876,4401,1210,2026-07-30 18:03:40
138520,2,TIGER 삼성그룹,29800,2,120,0.4,29985.0,-6.6667,342322,10475,1204,2026-07-30 18:03:40
152870,1,파워 200,88350,5,-2070,-2.29,88513.0,-11.1995,61312,5640,1193,2026-07-30 18:03:40
494220,2,UNICORN SK하이닉스밸류체인액티브,32840,5,-2660,-7.49,32978.0,-18.7272,602798,20533,1182,2026-07-30 18:03:40
464930,4,TIGER 글로벌혁신블루칩TOP10,20920,5,-55,-0.26,20802.0,-1.2709,25316,529,1172,2026-07-30 18:03:40
488500,4,TIGER 미국S&P500동일가중,13105,5,-175,-1.32,13043.0,6.3447,113677,1492,1166,2026-07-30 18:03:40
309230,4,ACE 미국WideMoat동일가중,31235,5,-145,-0.46,31202.0,5.1269,5794,181,1162,2026-07-30 18:03:40
495330,1,1Q 코리아밸류업,26905,5,-330,-1.21,27015.0,-8.0183,60621,1668,1157,2026-07-30 18:03:40
399110,4,SOL 미국S&P500ESG,20630,5,-190,-0.91,20456.0,0.7971,12723,262,1155,2026-07-30 18:03:40
0199C0,2,ACE 고배당주Plus커버드콜액티브,8850,2,120,1.37,8749.0,,599579,5309,1151,2026-07-30 18:03:40
491820,2,HANARO 전력설비투자,30605,5,-1605,-4.98,30552.0,-47.5279,689322,21744,1148,2026-07-30 18:03:40
0181B0,4,HANARO 미국AI메모리반도체TOP4+,8500,5,-185,-2.13,8452.0,,532011,4571,1148,2026-07-30 18:03:40
498180,6,파워 종합채권(AA-이상)액티브,93135,3,0,0.0,93207.0,-2.6905,0,0,1147,2026-07-30 18:03:40
491230,6,PLUS 국공채머니마켓액티브,52365,2,10,0.02,52363.0,0.7505,8057,421,1147,2026-07-30 18:03:40
261270,7,KODEX 미국달러선물인버스,7760,2,40,0.52,7783.0,2.0489,53179,411,1146,2026-07-30 18:03:40
0123G0,4,TIGER 미국AI전력SMR,5925,5,-305,-4.9,5953.0,-26.1411,148637,893,1144,2026-07-30 18:03:40
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13645,5,-170,-1.23,13652.0,-12.8117,79906,1097,1139,2026-07-30 18:03:40
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100170,2,70,0.07,100132.0,0.0799,42,4,1139,2026-07-30 18:03:40
412570,2,TIGER 2차전지TOP10레버리지,847,2,42,5.22,848.0,-72.7119,5298156,4487,1138,2026-07-30 18:03:40
0176E0,4,RISE 미국AI전력인프라액티브,9280,5,-655,-6.59,9155.0,-16.0186,44269,411,1137,2026-07-30 18:03:40
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50860,3,0,0.0,50866.0,0.6232,189,9,1136,2026-07-30 18:03:40
447620,7,SOL 미국TOP5채권혼합50,15510,2,40,0.26,15378.0,-1.9956,191751,2971,1132,2026-07-30 18:03:40
463680,4,KODEX 미국S&P500테크놀로지,20990,5,-410,-1.92,20641.0,4.4878,21987,463,1112,2026-07-30 18:03:40
168580,4,ACE 중국본토CSI300,35380,5,-455,-1.27,35243.0,-4.44,1142,40,1104,2026-07-30 18:03:40
354500,1,ACE 코스닥150,10760,5,-560,-4.95,10766.0,-45.0886,314652,3482,1087,2026-07-30 18:03:40
0036R0,4,RISE 미국휴머노이드로봇,18400,5,-620,-3.26,18384.0,-0.9873,190384,3508,1086,2026-07-30 18:03:40
448100,1,WON 200,90310,5,-1690,-1.84,90226.0,-11.4496,35607,3245,1084,2026-07-30 18:03:40
0052T0,6,1Q 중단기회사채(A-이상)액티브,50550,2,10,0.02,50554.0,0.5571,1,0,1079,2026-07-30 18:03:40
0085P0,6,ACE 미국10년국채액티브,10200,5,-125,-1.21,10208.0,-3.0574,119515,1223,1071,2026-07-30 18:03:40
438570,6,SOL 국고채10년,97920,5,-375,-0.38,97862.0,-2.0381,270,26,1064,2026-07-30 18:03:40
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50255,2,30,0.06,50249.0,,42,2,1062,2026-07-30 18:03:40
319640,4,TIGER 골드선물(H),23825,5,-35,-0.15,23855.0,-12.9833,28735,690,1060,2026-07-30 18:03:40
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10120,3,0,0.0,10132.0,0.3968,507,5,1053,2026-07-30 18:03:40
304940,4,KODEX 미국나스닥100선물(H),30050,5,-435,-1.43,29965.0,1.279,79646,2398,1052,2026-07-30 18:03:40
0074K0,2,KoAct K수출핵심기업TOP30액티브,13140,5,-375,-2.77,13138.0,-28.3405,174959,2361,1045,2026-07-30 18:03:40
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100370,3,0,0.0,100316.0,,0,0,1044,2026-07-30 18:03:40
0080Y0,2,SOL 조선TOP3플러스레버리지,8140,2,795,10.82,8238.0,-68.4967,1200022,9887,1042,2026-07-30 18:03:40
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7915,5,-65,-0.81,7947.0,-5.1486,113231,898,1041,2026-07-30 18:03:40
