itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0043Y0,4,TIME 차이나AI테크액티브,18610,5,-820,-4.22,18751.0,2.7227,1288602,23819,3294,2026-07-29 21:42:00
472170,7,TIGER 미국테크TOP10채권혼합,13750,5,-5,-0.04,13762.0,-3.609,103428,1423,3279,2026-07-29 21:42:00
496020,6,WON 전단채플러스액티브,52285,3,0,0.0,52287.0,0.8486,3021,157,3275,2026-07-29 21:42:00
0167Z0,4,KODEX 미국우주항공,7090,5,-205,-2.81,7249.0,-29.585,525278,3753,3229,2026-07-29 21:42:00
132030,5,KODEX 골드선물(H),22725,5,-20,-0.09,22737.0,-13.5007,151737,3436,3227,2026-07-29 21:42:00
0026S0,4,1Q 미국S&P500,13030,5,-70,-0.53,13040.0,2.4485,231451,3019,3218,2026-07-29 21:42:00
0052D0,2,TIGER 코리아배당다우존스,14520,5,-585,-3.87,14620.0,-8.0311,476809,7019,3216,2026-07-29 21:42:00
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11945,5,-115,-0.95,11956.0,1.3019,181901,2179,3189,2026-07-29 21:42:00
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,17290,2,2760,19.0,17265.0,,348104693,5895483,3142,2026-07-29 21:42:00
091170,2,KODEX 은행,15135,5,-295,-1.91,15107.0,-1.8111,2859329,44037,3118,2026-07-29 21:42:00
462900,2,KoAct 바이오헬스케어액티브,11780,5,-945,-7.43,11802.0,-42.067,1496199,17701,3110,2026-07-29 21:42:00
469070,2,RISE AI&로봇,9480,5,-40,-0.42,9421.0,-40.6114,680992,6460,3105,2026-07-29 21:42:00
453870,4,TIGER 인도니프티50,12155,5,-5,-0.04,12247.0,-2.6422,132950,1613,3081,2026-07-29 21:42:00
476760,6,ACE 미국30년국채액티브,9580,5,-75,-0.78,9585.0,-2.0528,326099,3130,3056,2026-07-29 21:42:00
385720,1,TIME 코스피액티브,21345,5,-1305,-5.76,21325.0,-11.7648,2430948,51454,3052,2026-07-29 21:42:00
279530,2,KODEX 고배당주,16750,5,-410,-2.39,16682.0,-6.5418,864694,14525,3049,2026-07-29 21:42:00
448630,7,RISE 삼성그룹Top3채권혼합,14175,5,-170,-1.19,14212.0,-2.1821,277287,3937,3033,2026-07-29 21:42:00
442570,7,RISE TDF2050액티브 적격,17135,5,-345,-1.97,17133.0,1.0404,203919,3512,3033,2026-07-29 21:42:00
473330,6,SOL 미국30년국채커버드콜(합성),8625,5,-75,-0.86,8647.0,-2.2011,333880,2883,3006,2026-07-29 21:42:00
441680,7,TIGER 미국나스닥100커버드콜(합성),10925,5,-115,-1.04,10948.0,-0.4069,110282,1205,2972,2026-07-29 21:42:00
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10945,5,-145,-1.31,10979.0,0.5896,163378,1794,2955,2026-07-29 21:42:00
454780,6,KIWOOM 종합채권(AA-이상)액티브,99515,2,310,0.31,99527.0,-2.826,3551,352,2944,2026-07-29 21:42:00
243880,2,TIGER 200IT레버리지,220000,5,-41940,-16.01,219918.0,-19.8716,299438,67225,2915,2026-07-29 21:42:00
489030,2,PLUS 고배당주위클리커버드콜,6605,5,-165,-2.44,6571.0,-18.3987,1113417,7419,2910,2026-07-29 21:42:00
310960,1,TIGER 200TR,52610,5,-3535,-6.3,52268.0,-4.2548,175342,9216,2894,2026-07-29 21:42:00
0080G0,2,KODEX 방산TOP10,8560,5,-1000,-10.46,8578.0,-35.7959,7489793,66625,2885,2026-07-29 21:42:00
190620,6,ACE 단기통안채,101730,2,5,0.0,101729.0,0.5883,35242,3585,2875,2026-07-29 21:42:00
461490,7,RISE 글로벌자산배분액티브,14610,5,-50,-0.34,14626.0,-2.3319,52265,763,2856,2026-07-29 21:42:00
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7790,5,-25,-0.32,7828.0,-4.6997,334546,2595,2843,2026-07-29 21:42:00
474590,2,WON 반도체밸류체인액티브,33425,5,-3225,-8.8,33604.0,-3.2599,740080,24495,2841,2026-07-29 21:42:00
485540,4,KODEX 미국AI테크TOP10,14370,5,-110,-0.76,14463.0,-9.5283,240044,3459,2838,2026-07-29 21:42:00
433330,4,SOL 미국S&P500,22255,5,-135,-0.6,22293.0,2.4846,59908,1336,2826,2026-07-29 21:42:00
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99235,2,60,0.06,99263.0,0.3034,26178,2596,2821,2026-07-29 21:42:00
0038A0,4,KODEX 미국휴머노이드로봇,14720,5,-115,-0.78,14794.0,-13.7249,325917,4854,2797,2026-07-29 21:42:00
273140,6,KODEX 단기변동금리부채권액티브,114655,2,15,0.01,114651.0,0.5245,2662,305,2783,2026-07-29 21:42:00
196230,6,RISE 단기통안채,116660,2,10,0.01,116641.0,0.569,13188,1538,2772,2026-07-29 21:42:00
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10455,2,30,0.29,10430.0,7.1338,499951,5238,2771,2026-07-29 21:42:00
488080,3,TIGER 반도체TOP10레버리지,22510,5,-3900,-14.77,22442.0,-56.1333,3448444,77797,2769,2026-07-29 21:42:00
472920,6,HK 종합채권(AA-이상)액티브,97855,5,-15,-0.02,98044.0,-2.5685,1,0,2753,2026-07-29 21:42:00
245710,4,ACE 베트남VN30(합성),27965,5,-150,-0.53,28476.0,-11.1971,41388,1152,2741,2026-07-29 21:42:00
481190,4,SOL 미국테크TOP10,16375,5,-85,-0.52,16444.0,-6.2109,195645,3214,2726,2026-07-29 21:42:00
483320,4,ACE 엔비디아밸류체인액티브,21955,5,-975,-4.25,22060.0,-0.4343,1291217,29190,2711,2026-07-29 21:42:00
0053L0,4,TIGER 차이나휴머노이드로봇,10255,2,70,0.69,10417.0,-17.2288,403260,4132,2697,2026-07-29 21:42:00
471990,2,KODEX AI반도체핵심장비,16185,5,-1630,-9.15,16278.0,-43.4894,3698974,61651,2654,2026-07-29 21:42:00
478150,4,TIME 글로벌우주테크&방산액티브,21565,5,-60,-0.28,21564.0,0.8628,73058,1575,2652,2026-07-29 21:42:00
0219E0,2,KODEX 200커버드콜액티브,7215,5,-465,-6.05,7191.0,,12194107,88155,2648,2026-07-29 21:42:00
283580,4,KODEX 차이나CSI300,15945,5,-85,-0.53,16010.0,-2.7011,285556,4533,2647,2026-07-29 21:42:00
497880,6,SOL CD금리&머니마켓액티브,50140,5,-5,-0.01,50157.0,0.8021,224157,11240,2615,2026-07-29 21:42:00
364970,2,TIGER 바이오TOP10,6520,5,-180,-2.69,6519.0,-18.3923,2183074,14361,2598,2026-07-29 21:42:00
302190,6,TIGER 중장기국채,50055,2,125,0.25,50044.0,-1.119,3512,175,2563,2026-07-29 21:42:00
270810,1,RISE 코스닥150,11045,5,-745,-6.32,11041.0,-41.8065,381315,4203,2498,2026-07-29 21:42:00
0182R0,2,1Q K반도체TOP2+,8205,5,-790,-8.78,8205.0,-22.4235,9083589,74745,2445,2026-07-29 21:42:00
488980,6,SOL 26-12 회사채(AA-이상)액티브,51960,5,-5,-0.01,51964.0,0.6488,152,7,2402,2026-07-29 21:42:00
471040,4,KoAct 글로벌AI&로봇액티브,26100,5,-1155,-4.24,26213.0,-7.7353,135046,3540,2401,2026-07-29 21:42:00
385510,2,KODEX 신재생에너지액티브,28370,5,-2745,-8.82,28241.0,-44.8463,680603,19413,2397,2026-07-29 21:42:00
136340,6,RISE 중기우량회사채,104240,2,220,0.21,104206.0,-0.0048,20318,2115,2387,2026-07-29 21:42:00
363570,6,KODEX 장기종합채권(AA-이상)액티브,86645,2,380,0.44,86628.0,-6.4067,6726,582,2385,2026-07-29 21:42:00
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11320,5,-60,-0.53,11394.0,-4.3671,402572,4566,2383,2026-07-29 21:42:00
228790,2,TIGER 화장품,3770,3,0,0.0,3761.0,-8.2726,6981219,26404,2378,2026-07-29 21:42:00
261260,7,KODEX 미국달러선물인버스2X,4870,2,110,2.31,4872.0,0.5279,525650,2546,2377,2026-07-29 21:42:00
458260,6,TIGER 미국투자등급회사채액티브(H),46635,2,10,0.02,46701.0,-1.6691,31695,1478,2373,2026-07-29 21:42:00
483340,4,ACE 구글밸류체인액티브,20865,5,-635,-2.95,21072.0,-1.6469,530512,11171,2368,2026-07-29 21:42:00
307520,2,TIGER 지주회사,18155,5,-910,-4.77,18228.0,-20.4963,2641741,48981,2351,2026-07-29 21:42:00
0210A0,2,ACE K반도체TOP2+,5525,5,-470,-7.84,5515.0,,12201967,67305,2340,2026-07-29 21:42:00
437080,6,KODEX 미국종합채권ESG액티브(H),97530,2,10,0.01,97578.0,-1.1027,13397,1306,2336,2026-07-29 21:42:00
329650,7,KODEX TRF3070,14145,5,-20,-0.14,14195.0,-1.3928,41481,587,2334,2026-07-29 21:42:00
486450,4,SOL 미국AI전력인프라,19610,5,-830,-4.06,19751.0,-17.8292,159390,3141,2324,2026-07-29 21:42:00
423170,4,SOL 글로벌AI반도체탑픽액티브,50495,5,-3380,-6.27,50891.0,7.4705,279818,14475,2323,2026-07-29 21:42:00
305080,6,TIGER 미국채10년선물,12910,5,-140,-1.07,12923.0,-2.0271,76782,993,2311,2026-07-29 21:42:00
475300,2,SOL 반도체전공정,15785,5,-1435,-8.33,15856.0,-21.9225,3834471,61559,2297,2026-07-29 21:42:00
414780,4,TIGER 차이나과창판STAR50(합성),14625,5,-375,-2.5,14867.0,14.2421,924126,13342,2296,2026-07-29 21:42:00
409820,4,KODEX 미국나스닥100레버리지(합성 H),17690,5,-110,-0.62,17808.0,1.1938,171963,3041,2291,2026-07-29 21:42:00
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50080,5,-5,-0.01,50077.0,0.4915,119,5,2285,2026-07-29 21:42:00
448540,7,ACE 엔비디아채권혼합,25855,3,0,0.0,25944.0,-2.8921,38199,989,2275,2026-07-29 21:42:00
157500,2,TIGER 증권,12155,5,-635,-4.96,12143.0,-34.8613,2132397,25895,2266,2026-07-29 21:42:00
472160,4,TIGER 미국테크TOP10 INDXX(H),17600,2,100,0.57,17654.0,-6.0151,127876,2253,2226,2026-07-29 21:42:00
139230,2,TIGER 200 중공업,10945,5,-840,-7.13,10986.0,-41.3682,1061588,11616,2200,2026-07-29 21:42:00
452360,4,SOL 미국배당다우존스(H),13370,2,200,1.52,13314.0,7.5787,228216,3043,2179,2026-07-29 21:42:00
213610,2,KODEX 삼성그룹밸류,19230,5,-965,-4.78,19214.0,-1.3194,60136,1151,2173,2026-07-29 21:42:00
0047A0,4,TIGER 차이나테크TOP10,13550,2,155,1.16,13714.0,1.9794,183356,2486,2154,2026-07-29 21:42:00
495230,1,KoAct 코리아밸류업액티브,25950,5,-1785,-6.44,25993.0,-7.8428,396894,10409,2141,2026-07-29 21:42:00
476450,6,KIWOOM 머니마켓액티브,52605,3,0,0.0,52602.0,0.7179,905,47,2091,2026-07-29 21:42:00
442320,4,RISE 글로벌원자력,32895,5,-1895,-5.45,33166.0,-30.938,36711,1214,2082,2026-07-29 21:42:00
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,10560,5,-405,-3.69,10559.0,8.589,2849577,30190,2080,2026-07-29 21:42:00
0182S0,7,1Q K반도체TOP2채권혼합50,11075,5,-405,-3.53,11041.0,6.6418,876812,9691,2065,2026-07-29 21:42:00
0098F0,2,KODEX 원자력SMR,11800,5,-920,-7.23,11783.0,-46.9337,2026459,24407,2065,2026-07-29 21:42:00
490090,4,TIGER 미국AI빅테크10,15515,5,-20,-0.13,15596.0,-4.105,106145,1656,2048,2026-07-29 21:42:00
498270,4,KIWOOM 미국양자컴퓨팅,13705,5,-395,-2.8,13824.0,-0.8788,116919,1600,2042,2026-07-29 21:42:00
0089D0,2,KODEX 금융고배당TOP10,12525,5,-265,-2.07,12480.0,-5.2982,413118,5219,2017,2026-07-29 21:42:00
471780,2,TIGER 코리아테크액티브,26950,5,-2145,-7.37,27039.0,-13.0455,295732,8020,2005,2026-07-29 21:42:00
421320,2,PLUS 우주항공,21310,5,-2380,-10.05,21199.0,-50.769,177780,3928,2003,2026-07-29 21:42:00
466930,2,SOL 자동차TOP3플러스,22730,5,-645,-2.76,22827.0,-6.2939,2107056,48601,1989,2026-07-29 21:42:00
0151S0,4,KODEX 미국AI반도체TOP3플러스,14225,5,-445,-3.03,14479.0,2.0522,844024,12248,1977,2026-07-29 21:42:00
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10600,5,-220,-2.03,10715.0,-21.6227,59305,627,1963,2026-07-29 21:42:00
463290,6,1Q 단기금융채액티브,108910,5,-10,-0.01,108917.0,0.698,3885,423,1960,2026-07-29 21:42:00
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9890,2,15,0.15,9882.0,0.0506,11746,116,1944,2026-07-29 21:42:00
0162Y0,1,TIME 코스닥액티브,5615,5,-450,-7.42,5625.0,-44.7129,1465583,8200,1934,2026-07-29 21:42:00
388420,2,RISE 비메모리반도체액티브,21120,5,-1880,-8.17,21063.0,-18.3819,625830,13161,1922,2026-07-29 21:42:00
491610,6,1Q CD금리액티브(합성),104560,2,5,0.0,104655.0,0.6934,10733,1122,1917,2026-07-29 21:42:00
429000,4,TIGER 미국S&P500배당귀족,14385,2,150,1.05,14328.0,5.8203,129063,1858,1906,2026-07-29 21:42:00
0091C0,6,KODEX 미국10년국채액티브(H),9645,3,0,0.0,9649.0,-1.3711,183675,1771,1891,2026-07-29 21:42:00
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9825,5,-60,-0.61,9830.0,2.2541,337533,3329,1857,2026-07-29 21:42:00
363580,2,KODEX 200IT TR,43010,5,-3050,-6.62,42905.0,1.5768,1009752,43564,1849,2026-07-29 21:42:00
495060,1,TIME 코리아밸류업액티브,24375,5,-1725,-6.61,24558.0,-6.4852,506232,12428,1840,2026-07-29 21:42:00
251340,3,KODEX 코스닥150선물인버스,3180,2,175,5.82,3240.0,54.4987,61668006,195624,1838,2026-07-29 21:42:00
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5865,5,-50,-0.85,5834.0,,2357945,13902,1833,2026-07-29 21:42:00
123320,3,TIGER 레버리지,79225,5,-11590,-12.76,79094.0,-21.846,426649,33596,1822,2026-07-29 21:42:00
266160,2,RISE 고배당,28535,5,-1570,-5.22,28530.0,-4.7311,112913,3222,1812,2026-07-29 21:42:00
463050,2,TIME K바이오액티브,10880,5,-890,-7.56,10920.0,-36.7035,436900,4784,1812,2026-07-29 21:42:00
433980,7,KODEX TDF2040액티브 적격,15940,5,-135,-0.84,15913.0,1.0053,68502,1092,1809,2026-07-29 21:42:00
0069M0,4,1Q 미국나스닥100,13250,5,-180,-1.34,13314.0,1.0402,221079,2945,1802,2026-07-29 21:42:00
244580,2,KODEX 바이오,7080,5,-515,-6.78,7091.0,-39.24,1468209,10455,1801,2026-07-29 21:42:00
302450,1,RISE 코스피,58935,5,-3115,-5.02,58692.0,-9.8111,25006,1474,1798,2026-07-29 21:42:00
0104N0,2,TIGER 200타겟위클리커버드콜,17435,5,-1275,-6.81,17332.0,-4.3522,292501,5106,1796,2026-07-29 21:42:00
483290,4,KODEX 미국배당다우존스타겟커버드콜,11000,2,20,0.18,10968.0,7.3026,485581,5356,1782,2026-07-29 21:42:00
458210,7,KIWOOM CD금리액티브(합성),110295,2,10,0.01,110279.0,0.6939,1200,132,1779,2026-07-29 21:42:00
200250,4,KIWOOM 인도Nifty50(합성),22395,5,-95,-0.42,22687.0,-3.0186,8392,188,1769,2026-07-29 21:42:00
0082V0,7,KODEX TDF2060액티브 적격,11185,5,-205,-1.8,11224.0,-3.4337,141773,1594,1750,2026-07-29 21:42:00
160580,5,TIGER 구리실물,16285,5,-230,-1.39,16341.0,4.0314,97974,1595,1742,2026-07-29 21:42:00
472870,6,RISE 미국30년국채엔화노출(합성 H),7185,5,-60,-0.83,7224.0,-6.224,391955,2816,1742,2026-07-29 21:42:00
0115D0,2,KODEX 조선TOP10,6995,5,-530,-7.04,7040.0,-35.1014,7005961,50181,1738,2026-07-29 21:42:00
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14840,5,-795,-5.08,15237.0,-0.6267,396460,5913,1736,2026-07-29 21:42:00
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50860,2,5,0.01,50852.0,0.6531,571,29,1726,2026-07-29 21:42:00
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9125,5,-230,-2.46,9147.0,-3.7541,250240,2287,1725,2026-07-29 21:42:00
332930,1,HANARO 200TR,117715,5,-7150,-5.73,117113.0,-5.0385,16476,1944,1707,2026-07-29 21:42:00
433500,2,ACE 원자력TOP10,40860,5,-3415,-7.71,41068.0,-49.4693,304625,12465,1675,2026-07-29 21:42:00
495550,1,SOL 코리아밸류업TR,27800,5,-1790,-6.05,27908.0,-2.4399,152823,4295,1668,2026-07-29 21:42:00
473460,4,KODEX 미국서학개미,21335,5,-500,-2.29,21590.0,-10.0515,97449,2088,1643,2026-07-29 21:42:00
0099L0,6,ACE 우량회사채(AA-이상)액티브,99210,2,95,0.1,99280.0,0.2833,19409,1924,1636,2026-07-29 21:42:00
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100710,2,80,0.08,100696.0,,12,1,1626,2026-07-29 21:42:00
490600,4,RISE 미국배당100데일리고정커버드콜,9565,2,75,0.79,9525.0,6.6289,411799,3940,1626,2026-07-29 21:42:00
0051G0,4,SOL 미국원자력SMR,12840,5,-555,-4.14,13010.0,-23.8272,68397,885,1605,2026-07-29 21:42:00
237370,7,KODEX 코리아배당성장채권혼합,15425,5,-60,-0.39,15419.0,-3.8424,96955,1493,1604,2026-07-29 21:42:00
422420,2,RISE 2차전지액티브,5020,5,-330,-6.17,5024.0,-51.3194,234913,1191,1588,2026-07-29 21:42:00
480030,4,ACE 미국500데일리타겟커버드콜(합성),10420,5,-65,-0.62,10454.0,1.2387,115343,1205,1584,2026-07-29 21:42:00
272560,6,RISE 단기국공채액티브,114580,2,25,0.02,114555.0,0.5353,3464,396,1566,2026-07-29 21:42:00
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10765,5,-5,-0.05,10777.0,-10.3514,256286,2751,1561,2026-07-29 21:42:00
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52260,2,10,0.02,52278.0,0.5849,64,3,1542,2026-07-29 21:42:00
122090,1,PLUS 코스피50,67455,5,-4675,-6.48,67202.0,-0.968,272650,18493,1538,2026-07-29 21:42:00
267770,3,TIGER 200선물레버리지,60785,5,-8515,-12.29,61119.0,-22.2397,248384,15550,1520,2026-07-29 21:42:00
451530,6,TIGER 국고채30년스트립액티브,35715,2,240,0.68,35826.0,-22.3317,28484,1013,1516,2026-07-29 21:42:00
219480,4,KODEX 미국S&P500선물(H),32045,2,135,0.42,32140.0,2.6045,99550,3189,1506,2026-07-29 21:42:00
117700,2,KODEX 건설,5195,5,-490,-8.62,5230.0,-41.2707,2072907,11049,1501,2026-07-29 21:42:00
0127M0,4,ACE 미국대형가치주액티브,12650,5,-135,-1.06,12638.0,11.5133,180985,2298,1499,2026-07-29 21:42:00
245340,4,TIGER 미국다우존스30,37110,5,-55,-0.15,37196.0,5.8618,15985,595,1492,2026-07-29 21:42:00
0064K0,5,KODEX 금액티브,12190,5,-185,-1.49,12241.0,-13.3707,133790,1629,1481,2026-07-29 21:42:00
0048K0,4,KODEX 차이나휴머노이드로봇,8620,5,-10,-0.12,8632.0,-12.4303,844147,7225,1478,2026-07-29 21:42:00
337160,2,KODEX 200ESG,39670,5,-2485,-5.89,39570.0,1.8605,105602,4212,1468,2026-07-29 21:42:00
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11585,5,-205,-1.74,11693.0,-2.0765,254727,2984,1454,2026-07-29 21:42:00
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,15700,5,-775,-4.7,15667.0,-3.0922,621353,9752,1437,2026-07-29 21:42:00
0153K0,2,KODEX 주주환원고배당주,11620,5,-340,-2.84,11672.0,-0.0001,305543,3600,1429,2026-07-29 21:42:00
494330,2,ACE 라이프자산주주가치액티브,28635,5,-1155,-3.88,28559.0,13.5721,123852,3557,1417,2026-07-29 21:42:00
0190G0,2,KODEX 반도체타겟위클리커버드콜,6985,5,-595,-7.85,6983.0,,1300723,9286,1411,2026-07-29 21:42:00
403790,1,MIDAS 코스피액티브,48100,5,-2590,-5.11,48180.0,-7.8113,23955,1142,1407,2026-07-29 21:42:00
304660,6,KODEX 미국30년국채울트라선물(H),7390,2,20,0.27,7403.0,-1.7334,93200,687,1404,2026-07-29 21:42:00
0180V0,4,ACE 미국우주테크액티브,7235,5,-85,-1.16,7367.0,-27.5607,342246,2501,1393,2026-07-29 21:42:00
192090,4,TIGER 차이나CSI300,13000,5,-10,-0.08,13047.0,-3.4867,115732,1490,1391,2026-07-29 21:42:00
332500,1,ACE 200TR,60275,5,-3875,-6.04,59955.0,-4.9137,290884,17698,1386,2026-07-29 21:42:00
271050,5,KODEX WTI원유선물인버스(H),2100,5,-25,-1.18,2111.0,4.4226,1827674,3833,1384,2026-07-29 21:42:00
143860,2,TIGER 헬스케어,33580,5,-1115,-3.21,33529.0,-28.3236,49211,1682,1343,2026-07-29 21:42:00
0041E0,4,KODEX 미국S&P500액티브,16115,5,-380,-2.3,16174.0,2.965,117675,1897,1338,2026-07-29 21:42:00
182480,7,TIGER 미국MSCI리츠(합성 H),14495,5,-15,-0.1,14616.0,8.3455,16486,238,1334,2026-07-29 21:42:00
372330,4,KODEX 차이나항셍테크,7680,2,180,2.4,7724.0,-3.599,167059,1279,1325,2026-07-29 21:42:00
0005G0,2,IBK K-AI반도체코어테크,37565,5,-3145,-7.73,37838.0,-3.3017,160467,6040,1296,2026-07-29 21:42:00
476030,4,SOL 미국나스닥100,16800,5,-230,-1.35,16875.0,1.2785,105768,1786,1294,2026-07-29 21:42:00
0093A0,2,RISE AI반도체TOP10,23595,5,-2310,-8.92,23693.0,-28.5774,772589,18506,1286,2026-07-29 21:42:00
494220,2,UNICORN SK하이닉스밸류체인액티브,35500,5,-3530,-9.04,35426.0,-10.6047,903100,32801,1278,2026-07-29 21:42:00
0131W0,6,1Q 단기특수은행채액티브,101850,2,15,0.01,101845.0,0.6374,417,42,1271,2026-07-29 21:42:00
461950,2,KODEX 2차전지핵심소재10,3800,5,-255,-6.29,3813.0,-49.5647,611808,2380,1260,2026-07-29 21:42:00
486830,6,HANARO 머니마켓액티브,53110,2,10,0.02,53116.0,0.7207,9452,502,1253,2026-07-29 21:42:00
481180,4,SOL 미국AI소프트웨어,14410,5,-140,-0.96,14448.0,18.0049,100412,1450,1239,2026-07-29 21:42:00
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101560,3,0,0.0,101571.0,0.5942,0,0,1229,2026-07-29 21:42:00
114820,6,TIGER 국채3년,104920,2,120,0.11,104901.0,0.105,8829,925,1228,2026-07-29 21:42:00
152870,1,파워 200,90510,5,-5700,-5.92,90086.0,-4.9966,1766,166,1222,2026-07-29 21:42:00
0151P0,2,RISE 코리아전략산업액티브,11795,5,-865,-6.83,11764.0,-24.5306,1274037,15190,1221,2026-07-29 21:42:00
0176E0,4,RISE 미국AI전력인프라액티브,9935,5,-390,-3.78,9845.0,-13.6345,46814,466,1217,2026-07-29 21:42:00
411420,4,KODEX 미국나스닥AI테크액티브,25520,5,-485,-1.87,25670.0,-4.3055,36711,941,1212,2026-07-29 21:42:00
491820,2,HANARO 전력설비투자,32210,5,-4475,-12.2,32405.0,-37.5256,525238,17274,1208,2026-07-29 21:42:00
0123G0,4,TIGER 미국AI전력SMR,6230,5,-280,-4.3,6301.0,-24.5218,132551,835,1199,2026-07-29 21:42:00
138520,2,TIGER 삼성그룹,29680,5,-1660,-5.3,29836.0,-1.338,178412,5343,1199,2026-07-29 21:42:00
464930,4,TIGER 글로벌혁신블루칩TOP10,20975,5,-20,-0.1,21206.0,0.0,6373,134,1175,2026-07-29 21:42:00
488500,4,TIGER 미국S&P500동일가중,13325,2,55,0.41,13318.0,5.9481,169748,2268,1173,2026-07-29 21:42:00
495330,1,1Q 코리아밸류업,27250,5,-1590,-5.51,27186.0,-2.0742,34588,951,1172,2026-07-29 21:42:00
309230,4,ACE 미국WideMoat동일가중,31475,2,250,0.8,31657.0,4.0833,17884,565,1171,2026-07-29 21:42:00
0181B0,4,HANARO 미국AI메모리반도체TOP4+,8685,5,-800,-8.43,8962.0,,1096715,9627,1164,2026-07-29 21:42:00
0199C0,2,ACE 고배당주Plus커버드콜액티브,8905,5,-330,-3.57,8812.0,,900187,8133,1158,2026-07-29 21:42:00
399110,4,SOL 미국S&P500ESG,20865,5,-330,-1.56,20994.0,2.5895,10182,213,1148,2026-07-29 21:42:00
498180,6,파워 종합채권(AA-이상)액티브,93135,5,-65,-0.07,93365.0,-2.4748,1,0,1147,2026-07-29 21:42:00
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13815,5,-5,-0.04,13922.0,-13.2999,145996,2031,1147,2026-07-29 21:42:00
491230,6,PLUS 국공채머니마켓액티브,52355,2,10,0.02,52352.0,0.77,737,38,1147,2026-07-29 21:42:00
354500,1,ACE 코스닥150,11320,5,-660,-5.51,11217.0,-41.689,450839,5087,1143,2026-07-29 21:42:00
261270,7,KODEX 미국달러선물인버스,7720,2,90,1.18,7728.0,0.6596,196774,1513,1141,2026-07-29 21:42:00
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100100,2,30,0.03,100177.0,0.11,90,9,1138,2026-07-29 21:42:00
463680,4,KODEX 미국S&P500테크놀로지,21420,5,-445,-2.04,21397.0,6.7627,53489,1149,1135,2026-07-29 21:42:00
447620,7,SOL 미국TOP5채권혼합50,15470,2,5,0.03,15513.0,-1.9341,69093,1071,1129,2026-07-29 21:42:00
0036R0,4,RISE 미국휴머노이드로봇,19055,5,-135,-0.7,19097.0,-1.5646,54864,1058,1124,2026-07-29 21:42:00
168580,4,ACE 중국본토CSI300,35835,2,5,0.01,35990.0,-3.5272,2756,97,1118,2026-07-29 21:42:00
448100,1,WON 200,92070,5,-6435,-6.53,91840.0,-4.6375,64163,5948,1105,2026-07-29 21:42:00
0052T0,6,1Q 중단기회사채(A-이상)액티브,50540,2,15,0.03,50535.0,0.5872,81,4,1079,2026-07-29 21:42:00
412570,2,TIGER 2차전지TOP10레버리지,805,5,-90,-10.06,794.0,-67.9212,7688337,6299,1078,2026-07-29 21:42:00
0074K0,2,KoAct K수출핵심기업TOP30액티브,13515,5,-1010,-6.95,13482.0,-22.801,668830,9052,1074,2026-07-29 21:42:00
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100610,3,0,0.0,100675.0,,0,0,1071,2026-07-29 21:42:00
438570,6,SOL 국고채10년,98295,2,320,0.33,98319.0,-2.3181,476,46,1068,2026-07-29 21:42:00
233160,3,TIGER 코스닥150 레버리지,5100,5,-760,-12.97,4963.0,-69.8483,3682969,18372,1068,2026-07-29 21:42:00
304940,4,KODEX 미국나스닥100선물(H),30485,5,-90,-0.29,30581.0,1.2082,19704,602,1067,2026-07-29 21:42:00
319640,4,TIGER 골드선물(H),23860,5,-55,-0.23,23903.0,-13.6643,15712,373,1062,2026-07-29 21:42:00
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50225,2,15,0.03,50225.0,,4,0,1062,2026-07-29 21:42:00
0168K0,2,TIGER 기술이전바이오액티브,5230,5,-350,-6.27,5209.0,-43.3215,4080580,21540,1059,2026-07-29 21:42:00
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10120,3,0,0.0,10125.0,0.4466,569,5,1053,2026-07-29 21:42:00
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7980,5,-30,-0.37,8037.0,-4.4176,156136,1246,1049,2026-07-29 21:42:00
