itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
310960,1,TIGER 200TR,63755,2,840,1.34,63928.0,-14.9108,30759,1976,3634,2026-08-27 15:28:22
0043Y0,4,TIME 차이나AI테크액티브,20300,2,225,1.12,20347.0,-17.8937,114282,2327,3593,2026-08-27 15:28:22
439870,6,KODEX 국고채30년액티브,88260,2,1215,1.4,88048.0,-7.4236,6879,599,3552,2026-08-27 15:28:22
0167Z0,4,KODEX 미국우주항공,7775,5,-55,-0.7,7711.0,-45.7937,511637,3986,3530,2026-08-27 15:28:22
0046A0,6,TIGER 미국초단기(3개월이하)국채,9565,5,-25,-0.26,9568.0,-7.2952,458823,4386,3472,2026-08-27 15:28:22
0144L0,4,KODEX 미국성장커버드콜액티브,9570,2,25,0.26,9515.0,-9.7067,141103,1350,3464,2026-08-27 15:28:22
453810,4,KODEX 인도Nifty50,11735,5,-135,-1.14,11775.0,-6.3683,114425,1346,3462,2026-08-27 15:28:22
448300,4,TIGER 미국나스닥100(H),22840,2,185,0.82,22714.0,-2.4023,60211,1377,3460,2026-08-27 15:28:22
385550,6,RISE 단기채권알파액티브,114115,2,50,0.04,114104.0,0.6929,881,100,3455,2026-08-27 15:28:22
279530,2,KODEX 고배당주,17690,5,-60,-0.34,17696.0,-1.9941,183860,3260,3450,2026-08-27 15:28:22
474590,2,WON 반도체밸류체인액티브,43535,2,985,2.31,43724.0,-15.7926,36138,1573,3439,2026-08-27 15:28:22
442570,7,RISE TDF2050액티브 적격,17510,2,20,0.11,17380.0,-6.1695,118331,2072,3406,2026-08-27 15:28:22
385510,2,KODEX 신재생에너지액티브,40495,2,1670,4.3,40498.0,-28.8659,132852,5315,3402,2026-08-27 15:28:22
0052D0,2,TIGER 코리아배당다우존스,15405,5,-175,-1.12,15500.0,-4.7481,105406,1637,3389,2026-08-27 15:28:22
0182R0,2,1Q K반도체TOP2+,10455,2,220,2.15,10498.0,-30.0411,2151339,22582,3382,2026-08-27 15:28:22
0228G0,2,ACE 반도체Plus전략산업,10375,2,160,1.57,10387.0,,669562,6928,3372,2026-08-27 15:28:22
0026S0,4,1Q 미국S&P500,12895,2,20,0.16,12858.0,-6.1214,122246,1579,3366,2026-08-27 15:28:22
456880,7,ACE 미국달러SOFR금리(합성),12130,5,-35,-0.29,12135.0,-7.031,54634,662,3345,2026-08-27 15:28:22
472170,7,TIGER 미국테크TOP10채권혼합,13835,2,20,0.14,13802.0,-5.9565,191693,2652,3341,2026-08-27 15:28:22
270810,1,RISE 코스닥150,14455,2,315,2.23,14433.0,-28.8017,322033,4603,3307,2026-08-27 15:28:22
448630,7,RISE 삼성그룹Top3채권혼합,15475,2,85,0.55,15541.0,-0.2593,141207,2188,3296,2026-08-27 15:28:22
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11580,5,-20,-0.17,11559.0,-6.5821,77220,894,3242,2026-08-27 15:28:22
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9945,2,10,0.1,9933.0,0.6585,16546,164,3204,2026-08-27 15:28:22
0210A0,2,ACE K반도체TOP2+,7180,2,195,2.79,7189.0,,2330868,16732,3152,2026-08-27 15:28:22
489030,2,PLUS 고배당주위클리커버드콜,6600,3,0,0.0,6570.0,-6.9318,788976,5172,3053,2026-08-27 15:28:22
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10770,2,5,0.05,10743.0,-8.5624,63137,680,3037,2026-08-27 15:28:22
190620,6,ACE 단기통안채,101975,2,20,0.02,101971.0,0.6714,65948,6725,3023,2026-08-27 15:28:22
433330,4,SOL 미국S&P500,22030,2,25,0.11,21967.0,-5.9388,51534,1136,2996,2026-08-27 15:28:22
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10180,5,-50,-0.49,10168.0,-1.4602,331680,3380,2973,2026-08-27 15:28:22
485540,4,KODEX 미국AI테크TOP10,14925,2,50,0.34,14780.0,-12.0984,524369,7837,2970,2026-08-27 15:28:22
307520,2,TIGER 지주회사,22325,2,75,0.34,22312.0,-16.9503,322349,7190,2969,2026-08-27 15:28:22
136340,6,RISE 중기우량회사채,104420,2,90,0.09,104549.0,0.5148,21248,2216,2957,2026-08-27 15:28:22
483320,4,ACE 엔비디아밸류체인액티브,24395,2,535,2.24,24021.0,-14.801,1370679,33515,2952,2026-08-27 15:28:22
0098F0,2,KODEX 원자력SMR,16780,2,25,0.15,16781.0,-19.8134,1156773,19487,2920,2026-08-27 15:28:22
454780,6,KIWOOM 종합채권(AA-이상)액티브,99770,2,110,0.11,99979.0,-1.0574,22,2,2908,2026-08-27 15:28:22
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7935,5,-25,-0.31,7900.0,-5.6906,187566,1487,2892,2026-08-27 15:28:22
453870,4,TIGER 인도니프티50,11545,5,-150,-1.28,11545.0,-7.0205,23562,273,2880,2026-08-27 15:28:22
461490,7,RISE 글로벌자산배분액티브,14820,5,-5,-0.03,14812.0,-2.5953,47804,707,2860,2026-08-27 15:28:22
475300,2,SOL 반도체전공정,21650,2,590,2.8,21716.0,-20.7377,836293,17886,2858,2026-08-27 15:28:22
441680,7,TIGER 미국나스닥100커버드콜(합성),10845,2,30,0.28,10821.0,-4.9732,43390,470,2852,2026-08-27 15:28:22
091170,2,KODEX 은행,16145,2,85,0.53,16171.0,6.9968,869401,14048,2842,2026-08-27 15:28:22
473330,6,SOL 미국30년국채커버드콜(합성),8135,2,5,0.06,8120.0,-8.8214,329439,2673,2839,2026-08-27 15:28:22
0038A0,4,KODEX 미국휴머노이드로봇,14820,2,80,0.54,14666.0,-20.9538,63655,944,2823,2026-08-27 15:28:22
273140,6,KODEX 단기변동금리부채권액티브,114640,2,25,0.02,114647.0,0.5904,5938,680,2798,2026-08-27 15:28:22
364970,2,TIGER 바이오TOP10,7680,5,-25,-0.32,7689.0,0.4563,886835,6812,2788,2026-08-27 15:28:22
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99785,2,95,0.1,99811.0,0.6969,27108,2702,2787,2026-08-27 15:28:22
481190,4,SOL 미국테크TOP10,16530,2,45,0.27,16419.0,-12.1971,741670,12286,2777,2026-08-27 15:28:22
471780,2,TIGER 코리아테크액티브,35530,2,1115,3.24,35614.0,-21.9172,108635,3846,2732,2026-08-27 15:28:22
213610,2,KODEX 삼성그룹밸류,22845,2,335,1.49,22931.0,-8.0474,76711,1758,2719,2026-08-27 15:28:22
497880,6,SOL CD금리&머니마켓액티브,50175,2,15,0.03,50171.0,0.8624,135383,6792,2686,2026-08-27 15:28:22
123320,3,TIGER 레버리지,111125,2,2800,2.58,111460.0,-39.9862,125078,14060,2667,2026-08-27 15:28:22
139230,2,TIGER 200 중공업,13570,2,400,3.04,13620.0,-29.5297,244313,3301,2657,2026-08-27 15:28:22
0162Y0,1,TIME 코스닥액티브,7565,2,185,2.51,7604.0,-37.4577,305158,2289,2636,2026-08-27 15:28:22
0053L0,4,TIGER 차이나휴머노이드로봇,9725,2,15,0.15,9754.0,-31.4339,445581,4309,2601,2026-08-27 15:28:22
421320,2,PLUS 우주항공,27950,2,850,3.14,28115.0,-44.2043,54937,1524,2585,2026-08-27 15:28:22
471040,4,KoAct 글로벌AI&로봇액티브,28460,2,895,3.25,28034.0,-24.2096,18438,523,2576,2026-08-27 15:28:22
196230,6,RISE 단기통안채,116905,2,30,0.03,116915.0,0.5982,406,47,2574,2026-08-27 15:28:22
283580,4,KODEX 차이나CSI300,15355,2,65,0.43,15390.0,-12.3889,59934,914,2557,2026-08-27 15:28:22
423170,4,SOL 글로벌AI반도체탑픽액티브,57210,2,890,1.58,56690.0,-11.6064,11229,645,2552,2026-08-27 15:28:22
409820,4,KODEX 미국나스닥100레버리지(합성 H),19835,2,310,1.59,19620.0,-6.6906,108310,2168,2539,2026-08-27 15:28:22
478150,4,TIME 글로벌우주테크&방산액티브,19885,2,185,0.94,19828.0,-19.9675,26279,522,2535,2026-08-27 15:28:22
472920,6,HK 종합채권(AA-이상)액티브,98190,5,-5,-0.01,98387.0,-0.8182,6,0,2532,2026-08-27 15:28:22
495230,1,KoAct 코리아밸류업액티브,31275,2,555,1.81,31357.0,-18.6319,60259,1882,2518,2026-08-27 15:28:22
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11815,2,85,0.72,11860.0,-3.9308,632110,7513,2505,2026-08-27 15:28:22
228790,2,TIGER 화장품,4745,5,-95,-1.96,4751.0,31.8801,7284768,34714,2503,2026-08-27 15:28:22
483340,4,ACE 구글밸류체인액티브,22070,2,400,1.85,21760.0,-20.3748,172338,3809,2494,2026-08-27 15:28:22
245710,4,ACE 베트남VN30(합성),29075,2,345,1.2,29403.0,-10.4706,28044,815,2442,2026-08-27 15:28:22
388420,2,RISE 비메모리반도체액티브,27110,2,685,2.59,27187.0,-29.4904,83038,2235,2418,2026-08-27 15:28:22
261260,7,KODEX 미국달러선물인버스2X,5350,2,45,0.85,5346.0,17.1081,257923,1377,2396,2026-08-27 15:28:22
363570,6,KODEX 장기종합채권(AA-이상)액티브,87110,2,525,0.61,86963.0,-2.8881,81,6,2382,2026-08-27 15:28:22
363580,2,KODEX 200IT TR,55330,2,1125,2.08,55533.0,-16.2664,99396,5508,2379,2026-08-27 15:28:22
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11275,2,25,0.22,11197.0,-10.5412,135000,1527,2356,2026-08-27 15:28:22
442320,4,RISE 글로벌원자력,37380,2,940,2.58,37278.0,-21.885,25272,945,2351,2026-08-27 15:28:22
0182S0,7,1Q K반도체TOP2채권혼합50,12500,2,115,0.93,12494.0,-5.6022,239999,3009,2350,2026-08-27 15:28:22
329650,7,KODEX TRF3070,14130,5,-15,-0.11,14166.0,-2.171,29688,419,2331,2026-08-27 15:28:22
448540,7,ACE 엔비디아채권혼합,26465,2,200,0.76,26089.0,-2.5056,44163,1170,2329,2026-08-27 15:28:22
452360,4,SOL 미국배당다우존스(H),13720,5,-10,-0.07,13705.0,6.5577,112553,1545,2319,2026-08-27 15:28:22
157500,2,TIGER 증권,12600,5,-50,-0.4,12648.0,-31.4078,314542,3981,2318,2026-08-27 15:28:22
437080,6,KODEX 미국종합채권ESG액티브(H),97520,2,45,0.05,97561.0,-0.5164,4674,455,2297,2026-08-27 15:28:22
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50270,2,25,0.05,50273.0,0.6611,104,5,2287,2026-08-27 15:28:22
472160,4,TIGER 미국테크TOP10 INDXX(H),18555,2,110,0.6,18429.0,-5.5072,704975,13113,2273,2026-08-27 15:28:22
0089D0,2,KODEX 금융고배당TOP10,13330,2,30,0.23,13372.0,1.7852,205542,2753,2253,2026-08-27 15:28:22
458260,6,TIGER 미국투자등급회사채액티브(H),46700,2,60,0.13,46667.0,-0.9458,5709,266,2251,2026-08-27 15:28:22
433500,2,ACE 원자력TOP10,59205,5,-60,-0.1,59442.0,-25.4341,114146,6745,2250,2026-08-27 15:28:22
463050,2,TIME K바이오액티브,13175,5,-115,-0.87,13199.0,-19.5764,292195,3869,2240,2026-08-27 15:28:22
422420,2,RISE 2차전지액티브,6920,2,380,5.81,6937.0,-34.6328,364326,2481,2234,2026-08-27 15:28:22
244580,2,KODEX 바이오,8605,5,-30,-0.35,8604.0,-24.2544,465204,4002,2224,2026-08-27 15:28:22
486450,4,SOL 미국AI전력인프라,19880,2,40,0.2,19706.0,-21.9973,259965,5156,2217,2026-08-27 15:28:22
488980,6,SOL 26-12 회사채(AA-이상)액티브,52110,2,15,0.03,52113.0,0.725,132,6,2205,2026-08-27 15:28:22
414780,4,TIGER 차이나과창판STAR50(합성),14165,2,375,2.72,14332.0,-18.1846,77547,1080,2203,2026-08-27 15:28:22
0104N0,2,TIGER 200타겟위클리커버드콜,21145,2,355,1.71,21137.0,-14.6633,68912,1456,2199,2026-08-27 15:28:22
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17970,2,210,1.18,17923.0,-11.8172,486240,8702,2192,2026-08-27 15:28:22
498270,4,KIWOOM 미국양자컴퓨팅,14655,2,15,0.1,14447.0,-20.5495,28141,413,2184,2026-08-27 15:28:22
305080,6,TIGER 미국채10년선물,12320,5,-45,-0.36,12328.0,-8.3396,56404,694,2181,2026-08-27 15:28:22
267770,3,TIGER 200선물레버리지,84365,2,2270,2.77,84769.0,-40.7877,91877,7880,2109,2026-08-27 15:28:22
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10515,2,95,0.91,10522.0,,902135,9507,2103,2026-08-27 15:28:22
266160,2,RISE 고배당,33020,2,210,0.64,33028.0,-11.267,27214,902,2097,2026-08-27 15:28:22
332930,1,HANARO 200TR,143355,2,1915,1.35,143666.0,-14.8132,2612,379,2079,2026-08-27 15:28:22
466930,2,SOL 자동차TOP3플러스,25330,5,-545,-2.11,25398.0,-26.4706,172507,4413,2077,2026-08-27 15:28:22
490090,4,TIGER 미국AI빅테크10,15685,2,20,0.13,15588.0,-10.0489,192537,3026,2063,2026-08-27 15:28:22
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6290,5,-175,-2.71,6266.0,,1491088,9443,2051,2026-08-27 15:28:22
117700,2,KODEX 건설,7220,2,90,1.26,7216.0,-15.8748,4970634,35847,2050,2026-08-27 15:28:22
0115D0,2,KODEX 조선TOP10,7890,2,105,1.35,7905.0,-30.9535,1130710,8915,2040,2026-08-27 15:28:22
495060,1,TIME 코리아밸류업액티브,28535,2,205,0.72,28740.0,-22.0848,87173,2500,2026,2026-08-27 15:28:22
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9555,2,10,0.1,9505.0,-6.5447,244289,2332,1987,2026-08-27 15:28:22
0047A0,4,TIGER 차이나테크TOP10,13090,5,-55,-0.42,13130.0,-15.6291,32969,433,1983,2026-08-27 15:28:22
0151S0,4,KODEX 미국AI반도체TOP3플러스,14625,2,245,1.7,14308.0,-16.9403,364257,5344,1982,2026-08-27 15:28:22
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11630,5,-25,-0.21,11749.0,-17.1348,14464,168,1958,2026-08-27 15:28:22
302190,6,TIGER 중장기국채,50300,2,100,0.2,50300.0,0.0897,5909,296,1942,2026-08-27 15:28:22
429000,4,TIGER 미국S&P500배당귀족,13745,3,0,0.0,13723.0,0.3859,34959,480,1938,2026-08-27 15:28:22
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14650,2,280,1.95,14396.0,-20.628,99914,1464,1934,2026-08-27 15:28:22
495550,1,SOL 코리아밸류업TR,33010,2,350,1.07,33064.0,-15.0144,20529,677,1931,2026-08-27 15:28:22
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,0,3,-101020,-100.0,101078.0,0.8032,0,0,1929,2026-08-27 15:28:22
0069M0,4,1Q 미국나스닥100,13440,2,70,0.52,13370.0,-9.7515,69237,933,1922,2026-08-27 15:28:22
0091C0,6,KODEX 미국10년국채액티브(H),9620,5,-5,-0.05,9616.0,-0.2049,63456,610,1915,2026-08-27 15:28:22
433980,7,KODEX TDF2040액티브 적격,15915,5,-20,-0.13,15854.0,-3.7768,42555,677,1902,2026-08-27 15:28:22
412570,2,TIGER 2차전지TOP10레버리지,1345,2,146,12.18,1353.0,-47.8696,12721638,16681,1884,2026-08-27 15:28:22
0082V0,7,KODEX TDF2060액티브 적격,11315,2,35,0.31,11261.0,-8.3812,70652,798,1873,2026-08-27 15:28:22
486830,6,HANARO 머니마켓액티브,53275,2,10,0.02,53274.0,0.8138,13254,706,1870,2026-08-27 15:28:22
461950,2,KODEX 2차전지핵심소재10,5185,2,280,5.71,5190.0,-33.449,1966282,10053,1851,2026-08-27 15:28:22
483290,4,KODEX 미국배당다우존스타겟커버드콜,10585,5,-55,-0.52,10570.0,-1.1251,203807,2158,1842,2026-08-27 15:28:22
233160,3,TIGER 코스닥150 레버리지,8215,2,320,4.05,8228.0,-56.9286,2402300,19312,1840,2026-08-27 15:28:22
122090,1,PLUS 코스피50,81750,2,855,1.06,82194.0,-15.0466,21729,1793,1839,2026-08-27 15:28:22
463290,6,1Q 단기금융채액티브,109220,2,20,0.02,109226.0,0.7519,13531,1477,1829,2026-08-27 15:28:22
494330,2,ACE 라이프자산주주가치액티브,32855,5,-190,-0.57,32999.0,2.3007,63080,2089,1774,2026-08-27 15:28:22
0099L0,6,ACE 우량회사채(AA-이상)액티브,99765,2,50,0.05,99877.0,0.8036,19954,1989,1770,2026-08-27 15:28:22
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9670,2,35,0.36,9641.0,1.1253,132672,1281,1770,2026-08-27 15:28:22
0093A0,2,RISE AI반도체TOP10,32110,2,770,2.46,32189.0,-22.5217,67083,2144,1766,2026-08-27 15:28:22
473460,4,KODEX 미국서학개미,23145,2,115,0.5,22844.0,-16.5597,50376,1168,1759,2026-08-27 15:28:22
0005G0,2,IBK K-AI반도체코어테크,50765,2,830,1.66,50938.0,-20.6099,13405,680,1751,2026-08-27 15:28:22
0190G0,2,KODEX 반도체타겟위클리커버드콜,8900,2,175,2.01,8919.0,-22.2831,487306,4326,1718,2026-08-27 15:28:22
0051G0,4,SOL 미국원자력SMR,13960,5,-115,-0.82,13835.0,-15.3129,103409,1445,1710,2026-08-27 15:28:22
200250,4,KIWOOM 인도Nifty50(합성),21555,5,-220,-1.01,21592.0,-6.4648,6649,143,1703,2026-08-27 15:28:22
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10330,2,30,0.29,10229.0,-16.3347,296625,3063,1694,2026-08-27 15:28:22
490600,4,RISE 미국배당100데일리고정커버드콜,9235,5,-25,-0.27,9237.0,-1.2752,192385,1780,1690,2026-08-27 15:28:22
403790,1,MIDAS 코스피액티브,57675,2,50,0.09,58068.0,-13.4955,86956,5034,1687,2026-08-27 15:28:22
332500,1,ACE 200TR,73300,2,780,1.08,73616.0,-14.9476,10372,763,1686,2026-08-27 15:28:22
472870,6,RISE 미국30년국채엔화노출(합성 H),6950,5,-25,-0.36,6994.0,-10.1088,209495,1458,1685,2026-08-27 15:28:22
491820,2,HANARO 전력설비투자,45500,2,3825,9.18,45557.0,-36.0617,198036,8743,1684,2026-08-27 15:28:22
0064K0,5,KODEX 금액티브,13340,5,-100,-0.74,13353.0,-5.6843,198004,2644,1673,2026-08-27 15:28:22
160580,5,TIGER 구리실물,16300,5,-435,-2.6,16591.0,-1.5009,109864,1796,1663,2026-08-27 15:28:22
237370,7,KODEX 코리아배당성장채권혼합,15705,5,-15,-0.1,15739.0,-2.4659,35166,552,1633,2026-08-27 15:28:22
337160,2,KODEX 200ESG,48000,2,495,1.04,48004.0,-12.2239,8468,407,1632,2026-08-27 15:28:22
494220,2,UNICORN SK하이닉스밸류체인액티브,46445,2,865,1.9,46780.0,-16.6728,56999,2652,1626,2026-08-27 15:28:22
480030,4,ACE 미국500데일리타겟커버드콜(합성),9945,5,-5,-0.05,9937.0,-7.8631,66737,665,1591,2026-08-27 15:28:22
143860,2,TIGER 헬스케어,39290,5,-235,-0.59,39346.0,-10.809,17330,681,1579,2026-08-27 15:28:22
272560,6,RISE 단기국공채액티브,114885,2,50,0.04,114890.0,0.6485,8135,934,1575,2026-08-27 15:28:22
354500,1,ACE 코스닥150,14660,2,345,2.41,14652.0,-28.8873,187864,2719,1569,2026-08-27 15:28:22
491610,6,1Q CD금리액티브(합성),104820,2,20,0.02,104804.0,0.7159,2788,292,1554,2026-08-27 15:28:22
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52390,2,10,0.02,52401.0,0.7006,51,2,1535,2026-08-27 15:28:22
0005D0,2,SOL 전고체배터리&실리콘음극재,15200,2,995,7.0,15206.0,-37.9288,990992,14765,1512,2026-08-27 15:28:22
138520,2,TIGER 삼성그룹,37360,2,655,1.78,37415.0,-9.3928,17100,639,1509,2026-08-27 15:28:22
457990,2,PLUS 태양광&ESS,39400,2,1430,3.77,39346.0,-22.5103,294422,11409,1497,2026-08-27 15:28:22
219480,4,KODEX 미국S&P500선물(H),33215,2,130,0.39,33229.0,1.55,4957,164,1495,2026-08-27 15:28:22
0180V0,4,ACE 미국우주테크액티브,7970,5,-25,-0.31,7906.0,-44.6138,166129,1325,1490,2026-08-27 15:28:22
152870,1,파워 200,110310,2,1595,1.47,110443.0,-14.7555,13017,1433,1489,2026-08-27 15:28:22
0153K0,2,KODEX 주주환원고배당주,12100,5,-10,-0.08,12122.0,0.2975,93158,1130,1488,2026-08-27 15:28:22
458210,7,KIWOOM CD금리액티브(합성),110565,2,20,0.02,110531.0,0.7427,337,37,1485,2026-08-27 15:28:22
0151P0,2,RISE 코리아전략산업액티브,14820,2,360,2.49,14808.0,-25.6571,125310,1845,1482,2026-08-27 15:28:22
0127M0,4,ACE 미국대형가치주액티브,12450,2,35,0.28,12387.0,-0.0055,2059,25,1482,2026-08-27 15:28:22
451530,6,TIGER 국고채30년스트립액티브,35365,2,745,2.15,35300.0,-14.8235,73410,2542,1479,2026-08-27 15:28:22
0048K0,4,KODEX 차이나휴머노이드로봇,8435,2,90,1.08,8462.0,-31.886,338186,2827,1468,2026-08-27 15:28:22
271050,5,KODEX WTI원유선물인버스(H),2070,5,-10,-0.48,2078.0,3.4825,712035,1464,1454,2026-08-27 15:28:22
245340,4,TIGER 미국다우존스30,36050,5,-115,-0.32,35969.0,-2.6033,9973,359,1449,2026-08-27 15:28:22
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11685,2,135,1.17,11625.0,-12.2341,26407,308,1443,2026-08-27 15:28:22
0041E0,4,KODEX 미국S&P500액티브,16180,2,120,0.75,16046.0,-10.7908,79167,1279,1408,2026-08-27 15:28:22
481180,4,SOL 미국AI소프트웨어,16080,2,550,3.54,15706.0,6.662,84319,1359,1407,2026-08-27 15:28:22
139220,2,TIGER 200 건설,8135,2,60,0.74,8125.0,-15.7538,734311,6000,1388,2026-08-27 15:28:22
495330,1,1Q 코리아밸류업,32055,2,340,1.07,32192.0,-15.3508,4962,159,1378,2026-08-27 15:28:22
0131W0,6,1Q 단기특수은행채액티브,102090,2,20,0.02,102094.0,0.6955,530,54,1375,2026-08-27 15:28:22
0199C0,2,ACE 고배당주Plus커버드콜액티브,9385,5,-35,-0.37,9386.0,,1114013,10479,1366,2026-08-27 15:28:22
0168K0,2,TIGER 기술이전바이오액티브,6535,2,15,0.23,6538.0,-23.7873,930780,6076,1351,2026-08-27 15:28:22
0074K0,2,KoAct K수출핵심기업TOP30액티브,17650,2,435,2.53,17719.0,-22.4899,40458,711,1350,2026-08-27 15:28:22
476030,4,SOL 미국나스닥100,17030,2,90,0.53,16936.0,-9.5002,23418,400,1345,2026-08-27 15:28:22
304660,6,KODEX 미국30년국채울트라선물(H),7335,2,20,0.27,7361.0,-1.2821,13791,101,1342,2026-08-27 15:28:22
476450,6,KIWOOM 머니마켓액티브,52760,2,10,0.02,52763.0,0.7833,387,20,1338,2026-08-27 15:28:22
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100740,2,100,0.1,100744.0,0.7054,76345,7681,1335,2026-08-27 15:28:22
0193G0,1,KoAct 코스피액티브,8500,2,130,1.55,8538.0,-19.0523,46764,398,1330,2026-08-27 15:28:22
448100,1,WON 200,113200,2,2410,2.18,112631.0,-15.0009,26615,3017,1330,2026-08-27 15:28:22
0092B0,2,SOL 한국원자력SMR,16380,5,-60,-0.36,16374.0,-21.4713,203552,3309,1327,2026-08-27 15:28:22
471760,2,TIGER AI반도체핵심공정,14425,2,455,3.26,14409.0,-37.0154,553368,7869,1320,2026-08-27 15:28:22
192090,4,TIGER 차이나CSI300,12470,5,-5,-0.04,12572.0,-13.3681,36588,455,1316,2026-08-27 15:28:22
325010,2,KODEX 성장주,43655,2,950,2.22,43689.0,-16.8031,4525,197,1310,2026-08-27 15:28:22
182480,7,TIGER 미국MSCI리츠(합성 H),14030,3,0,0.0,14074.0,2.6827,7268,101,1305,2026-08-27 15:28:22
377990,2,TIGER Fn신재생에너지,26090,2,1395,5.65,26052.0,-31.3622,172138,4399,1305,2026-08-27 15:28:22
461500,6,HANARO 종합채권(AA-이상)액티브,105315,2,155,0.15,105367.0,-0.9047,44,4,1304,2026-08-27 15:28:22
0123G0,4,TIGER 미국AI전력SMR,6525,5,-30,-0.46,6437.0,-24.7417,108048,704,1302,2026-08-27 15:28:22
498180,6,파워 종합채권(AA-이상)액티브,0,3,-93320,-100.0,93727.0,-1.034,0,0,1292,2026-08-27 15:28:22
0000J0,2,PLUS 한화그룹주,29535,2,835,2.91,29699.0,-27.0185,123673,3635,1285,2026-08-27 15:28:22
463680,4,KODEX 미국S&P500테크놀로지,22245,2,425,1.95,21820.0,-7.456,7242,161,1279,2026-08-27 15:28:22
488720,7,WON 종합채권(AA-이상)액티브,48760,2,85,0.17,48849.0,-0.8555,89415,4350,1276,2026-08-27 15:28:22
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9935,2,440,4.63,9688.0,-9.7005,294991,2926,1242,2026-08-27 15:28:22
114820,6,TIGER 국채3년,105325,2,75,0.07,105409.0,0.6166,22815,2402,1235,2026-08-27 15:28:22
367770,2,RISE 수소경제테마,23505,2,530,2.31,23552.0,-26.6209,45882,1068,1234,2026-08-27 15:28:22
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101825,2,25,0.02,101843.0,0.6874,81,8,1232,2026-08-27 15:28:22
447620,7,SOL 미국TOP5채권혼합50,15765,2,5,0.03,15734.0,-3.7558,25073,395,1230,2026-08-27 15:28:22
411420,4,KODEX 미국나스닥AI테크액티브,26110,2,215,0.83,25933.0,-14.6741,11171,291,1227,2026-08-27 15:28:22
0191W0,6,HANARO 중기종합채권(A-이상)액티브,0,3,-100965,-100.0,101070.0,0.7634,0,0,1212,2026-08-27 15:28:22
319640,4,TIGER 골드선물(H),27125,5,-135,-0.5,27092.0,0.9255,14194,386,1207,2026-08-27 15:28:22
469170,2,ACE 포스코그룹포커스,5905,2,180,3.14,5928.0,-26.6198,856384,5047,1199,2026-08-27 15:28:22
328370,1,PLUS 코스피TR,38645,2,215,0.56,38883.0,-14.78,179,6,1198,2026-08-27 15:28:22
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8550,2,610,7.68,8569.0,,1505825,12687,1193,2026-08-27 15:28:22
399110,4,SOL 미국S&P500ESG,21140,2,35,0.17,20969.0,-4.2093,9360,197,1184,2026-08-27 15:28:22
464930,4,TIGER 글로벌혁신블루칩TOP10,21215,5,-65,-0.31,21171.0,-4.8726,2817,60,1177,2026-08-27 15:28:22
332940,1,HANARO MSCI Korea TR,48870,2,1195,2.51,48708.0,-14.3307,1616,78,1173,2026-08-27 15:28:22
0080Y0,2,SOL 조선TOP3플러스레버리지,9160,2,270,3.04,9177.0,-59.2202,235592,2146,1172,2026-08-27 15:28:22
488500,4,TIGER 미국S&P500동일가중,12940,2,40,0.31,12911.0,-1.3812,14574,188,1171,2026-08-27 15:28:22
309230,4,ACE 미국WideMoat동일가중,31710,5,-240,-0.75,31630.0,2.6644,12551,397,1167,2026-08-27 15:28:22
266370,2,KODEX IT,67865,2,1610,2.43,68144.0,-19.4175,54163,3673,1154,2026-08-27 15:28:22
372330,4,KODEX 차이나항셍테크,6960,5,-70,-1.0,6980.0,-13.4426,79826,557,1152,2026-08-27 15:28:22
491230,6,PLUS 국공채머니마켓액티브,52530,2,45,0.09,52483.0,0.797,104861,5506,1150,2026-08-27 15:28:22
438570,6,SOL 국고채10년,98760,2,130,0.13,98842.0,-0.4291,112,11,1145,2026-08-27 15:28:22
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13865,2,75,0.54,13811.0,-21.2675,500889,6903,1144,2026-08-27 15:28:22
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50975,2,15,0.03,50981.0,0.7015,411,20,1139,2026-08-27 15:28:22
