itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
484880,2,SOL 금융지주플러스고배당,21690,5,-580,-2.6,21698.0,6.9049,463036,10015,3644,2026-08-19 03:10:25
0043Y0,4,TIME 차이나AI테크액티브,20460,5,-1015,-4.73,20418.0,-0.0698,70136,1473,3642,2026-08-19 03:10:25
439860,6,KODEX ESG종합채권(A-이상)액티브,113475,2,50,0.04,113515.0,0.4383,30,3,3556,2026-08-19 03:10:25
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8135,5,-30,-0.37,8143.0,1.3248,167141,1359,3547,2026-08-19 03:10:25
453810,4,KODEX 인도Nifty50,11885,5,-125,-1.04,11918.0,-2.2364,70423,841,3518,2026-08-19 03:10:25
448300,4,TIGER 미국나스닥100(H),22870,5,-245,-1.06,22922.0,2.5348,83943,1919,3499,2026-08-19 03:10:25
0144L0,4,KODEX 미국성장커버드콜액티브,9700,5,-185,-1.87,9712.0,-3.796,143024,1392,3482,2026-08-19 03:10:25
132030,5,KODEX 골드선물(H),24450,5,-250,-1.01,24455.0,-3.9098,56553,1378,3472,2026-08-19 03:10:25
476760,6,ACE 미국30년국채액티브,8990,5,-5,-0.06,8959.0,-7.5761,339020,3057,3470,2026-08-19 03:10:25
385550,6,RISE 단기채권알파액티브,114010,2,5,0.0,114006.0,0.6888,393,44,3450,2026-08-19 03:10:25
0026S0,4,1Q 미국S&P500,13055,5,-145,-1.1,13058.0,-1.2376,82642,1084,3433,2026-08-19 03:10:25
0046A0,6,TIGER 미국초단기(3개월이하)국채,9695,5,-75,-0.77,9690.0,-5.1912,366647,3568,3414,2026-08-19 03:10:25
279530,2,KODEX 고배당주,17430,5,-335,-1.89,17437.0,-1.8846,155832,2716,3399,2026-08-19 03:10:25
0052D0,2,TIGER 코리아배당다우존스,15335,5,-360,-2.29,15331.0,-3.3141,78233,1197,3397,2026-08-19 03:10:25
474590,2,WON 반도체밸류체인액티브,42355,5,-1940,-4.38,42442.0,-1.0168,42465,1792,3388,2026-08-19 03:10:25
456880,7,ACE 미국달러SOFR금리(합성),12285,5,-100,-0.81,12293.0,-5.0231,28506,351,3388,2026-08-19 03:10:25
472170,7,TIGER 미국테크TOP10채권혼합,13880,5,-120,-0.86,13885.0,-4.4043,53909,750,3352,2026-08-19 03:10:25
310960,1,TIGER 200TR,59770,5,-3650,-5.76,59849.0,-7.7192,14648,880,3347,2026-08-19 03:10:25
270810,1,RISE 코스닥150,14380,2,260,1.84,14386.0,-23.0937,144130,2030,3305,2026-08-19 03:10:25
442570,7,RISE TDF2050액티브 적격,17525,5,-290,-1.63,17374.0,-0.9018,79431,1394,3268,2026-08-19 03:10:25
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11730,5,-110,-0.93,11736.0,-3.2146,135229,1593,3237,2026-08-19 03:10:25
385510,2,KODEX 신재생에너지액티브,38460,2,180,0.47,38476.0,-27.5275,94382,3592,3231,2026-08-19 03:10:25
448630,7,RISE 삼성그룹Top3채권혼합,15085,5,-140,-0.92,15057.0,1.6016,145396,2183,3213,2026-08-19 03:10:25
0182R0,2,1Q K반도체TOP2+,9845,5,-715,-6.77,9853.0,-21.3994,3343788,33012,3185,2026-08-19 03:10:25
475300,2,SOL 반도체전공정,21405,2,70,0.33,21419.0,-8.5905,1440441,30139,3072,2026-08-19 03:10:25
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10930,5,-150,-1.35,10940.0,-4.0574,116375,1278,3049,2026-08-19 03:10:25
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10155,5,-25,-0.25,10146.0,2.9708,206689,2105,3021,2026-08-19 03:10:25
485540,4,KODEX 미국AI테크TOP10,15015,5,-320,-2.09,15044.0,-8.6249,114836,1734,2965,2026-08-19 03:10:25
0210A0,2,ACE K반도체TOP2+,6810,5,-465,-6.39,6825.0,,2691803,18326,2952,2026-08-19 03:10:25
190620,6,ACE 단기통안채,101900,2,5,0.0,101902.0,0.6569,527,53,2939,2026-08-19 03:10:25
453870,4,TIGER 인도니프티50,11705,5,-115,-0.97,11710.0,-2.4748,37010,434,2932,2026-08-19 03:10:25
0038A0,4,KODEX 미국휴머노이드로봇,15345,5,-435,-2.76,15391.0,-12.1273,48735,752,2931,2026-08-19 03:10:25
433330,4,SOL 미국S&P500,22295,5,-270,-1.2,22309.0,-1.1195,84279,1889,2921,2026-08-19 03:10:25
483320,4,ACE 엔비디아밸류체인액티브,24425,5,-1460,-5.64,24501.0,-0.3657,80183,1973,2919,2026-08-19 03:10:25
489030,2,PLUS 고배당주위클리커버드콜,6400,5,-50,-0.78,6406.0,-10.6711,392758,2508,2912,2026-08-19 03:10:25
454780,6,KIWOOM 종합채권(AA-이상)액티브,99015,2,120,0.12,99080.0,-1.263,2,0,2880,2026-08-19 03:10:25
441680,7,TIGER 미국나스닥100커버드콜(합성),10875,5,-25,-0.23,10899.0,-1.6265,40665,443,2860,2026-08-19 03:10:25
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7850,5,-50,-0.63,7858.0,-5.3175,113812,894,2853,2026-08-19 03:10:25
461490,7,RISE 글로벌자산배분액티브,14730,5,-80,-0.54,14711.0,-1.5947,26515,391,2850,2026-08-19 03:10:25
364970,2,TIGER 바이오TOP10,7650,2,75,0.99,7655.0,2.5727,546902,4128,2842,2026-08-19 03:10:25
481190,4,SOL 미국테크TOP10,16690,5,-245,-1.45,16713.0,-8.9517,29372,493,2829,2026-08-19 03:10:25
473330,6,SOL 미국30년국채커버드콜(합성),8085,5,-5,-0.06,8082.0,-7.5505,149956,1215,2822,2026-08-19 03:10:25
273140,6,KODEX 단기변동금리부채권액티브,114575,2,15,0.01,114572.0,0.5641,4207,482,2804,2026-08-19 03:10:25
136340,6,RISE 중기우량회사채,104185,5,-25,-0.02,104229.0,0.6739,128,13,2769,2026-08-19 03:10:25
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99585,2,25,0.03,99552.0,0.7896,1062,105,2757,2026-08-19 03:10:25
307520,2,TIGER 지주회사,21610,5,-790,-3.53,21620.0,-10.6391,280104,6004,2755,2026-08-19 03:10:25
478150,4,TIME 글로벌우주테크&방산액티브,21190,5,-355,-1.65,21266.0,-4.5838,58294,1244,2734,2026-08-19 03:10:25
091170,2,KODEX 은행,15645,5,-400,-2.49,15654.0,9.6036,825501,12870,2730,2026-08-19 03:10:25
0162Y0,1,TIME 코스닥액티브,7585,2,80,1.07,7590.0,-28.7613,416400,3105,2700,2026-08-19 03:10:25
421320,2,PLUS 우주항공,29160,5,-605,-2.03,29223.0,-38.2597,54246,1590,2697,2026-08-19 03:10:25
497880,6,SOL CD금리&머니마켓액티브,50120,3,0,0.0,50124.0,0.8424,59966,3005,2664,2026-08-19 03:10:25
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9920,5,-15,-0.15,9919.0,0.8629,4928,48,2644,2026-08-19 03:10:25
196230,6,RISE 단기통안채,116815,2,10,0.01,116833.0,0.5985,1300,151,2644,2026-08-19 03:10:25
471040,4,KoAct 글로벌AI&로봇액티브,28970,5,-1075,-3.58,29067.0,-10.0988,13358,388,2636,2026-08-19 03:10:25
0053L0,4,TIGER 차이나휴머노이드로봇,10102,5,-623,-5.81,10008.0,-21.6189,210258,2206,2621,2026-08-19 03:10:25
0098F0,2,KODEX 원자력SMR,14985,5,-10,-0.07,15007.0,-27.3146,652453,9643,2615,2026-08-19 03:10:25
283580,4,KODEX 차이나CSI300,15480,5,-475,-2.98,15506.0,-5.7659,31672,500,2577,2026-08-19 03:10:25
409820,4,KODEX 미국나스닥100레버리지(합성 H),19935,5,-425,-2.09,20021.0,3.3502,56310,1121,2572,2026-08-19 03:10:25
213610,2,KODEX 삼성그룹밸류,21565,5,-970,-4.3,21593.0,0.6925,9528,205,2566,2026-08-19 03:10:25
471780,2,TIGER 코리아테크액티브,33550,5,-1740,-4.93,33607.0,-9.1635,83402,2797,2563,2026-08-19 03:10:25
139230,2,TIGER 200 중공업,12945,5,-425,-3.18,12946.0,-24.4907,99429,1275,2545,2026-08-19 03:10:25
483340,4,ACE 구글밸류체인액티브,22185,5,-1150,-4.93,22299.0,-5.3347,73472,1639,2529,2026-08-19 03:10:25
472920,6,HK 종합채권(AA-이상)액티브,97500,3,0,0.0,97561.0,-0.7382,0,0,2515,2026-08-19 03:10:25
423170,4,SOL 글로벌AI반도체탑픽액티브,55510,5,-3515,-5.96,55831.0,-1.6087,10683,597,2509,2026-08-19 03:10:25
0228G0,2,ACE 반도체Plus전략산업,9875,5,-500,-4.82,9889.0,,671785,6646,2474,2026-08-19 03:10:25
123320,3,TIGER 레버리지,97540,5,-13800,-12.39,97535.0,-29.1618,136752,13468,2439,2026-08-19 03:10:25
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11405,5,-130,-1.13,11403.0,-6.8484,73135,837,2429,2026-08-19 03:10:25
495230,1,KoAct 코리아밸류업액티브,29705,5,-1660,-5.29,29753.0,-10.6424,23259,689,2406,2026-08-19 03:10:25
261260,7,KODEX 미국달러선물인버스2X,5195,2,95,1.86,5199.0,11.9648,437916,2259,2395,2026-08-19 03:10:25
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11250,5,-460,-3.93,11266.0,0.3799,481769,5434,2363,2026-08-19 03:10:25
448540,7,ACE 엔비디아채권혼합,26535,5,-185,-0.69,26558.0,-1.5838,17202,457,2362,2026-08-19 03:10:25
245710,4,ACE 베트남VN30(합성),27965,5,-160,-0.57,28233.0,-12.6146,13330,374,2349,2026-08-19 03:10:25
486450,4,SOL 미국AI전력인프라,20100,5,-945,-4.49,20172.0,-14.3468,49617,1001,2332,2026-08-19 03:10:25
329650,7,KODEX TRF3070,14130,5,-35,-0.25,14148.0,-0.8055,18028,254,2331,2026-08-19 03:10:25
228790,2,TIGER 화장품,4405,2,45,1.03,4416.0,17.2043,4674158,20468,2330,2026-08-19 03:10:25
472160,4,TIGER 미국테크TOP10 INDXX(H),18485,5,-125,-0.67,18507.0,-4.2696,28451,525,2329,2026-08-19 03:10:25
363570,6,KODEX 장기종합채권(AA-이상)액티브,85570,2,500,0.59,85518.0,-3.2911,163,13,2328,2026-08-19 03:10:25
388420,2,RISE 비메모리반도체액티브,26015,5,-1080,-3.99,26044.0,-17.5547,166659,4307,2321,2026-08-19 03:10:25
488980,6,SOL 26-12 회사채(AA-이상)액티브,52060,5,-5,-0.01,52069.0,0.6962,119,6,2304,2026-08-19 03:10:25
437080,6,KODEX 미국종합채권ESG액티브(H),97095,2,190,0.2,97049.0,-0.4099,1183,114,2287,2026-08-19 03:10:25
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50220,3,0,0.0,50227.0,0.722,0,0,2272,2026-08-19 03:10:25
498270,4,KIWOOM 미국양자컴퓨팅,15165,5,-545,-3.47,15224.0,1.6912,47006,715,2267,2026-08-19 03:10:25
458260,6,TIGER 미국투자등급회사채액티브(H),46330,2,150,0.32,46294.0,-0.9561,3641,168,2261,2026-08-19 03:10:25
442320,4,RISE 글로벌원자력,35925,5,-1110,-3.0,35766.0,-16.933,4671,167,2260,2026-08-19 03:10:25
244580,2,KODEX 바이오,8595,2,20,0.23,8603.0,-20.0467,429404,3633,2255,2026-08-19 03:10:25
414780,4,TIGER 차이나과창판STAR50(합성),14385,5,-865,-5.67,14508.0,-1.0383,197589,2952,2251,2026-08-19 03:10:25
157500,2,TIGER 증권,12145,5,-535,-4.22,12170.0,-31.2452,491586,5971,2247,2026-08-19 03:10:25
463050,2,TIME K바이오액티브,13205,2,165,1.27,13218.0,-16.4639,337269,4428,2245,2026-08-19 03:10:25
452360,4,SOL 미국배당다우존스(H),13515,2,75,0.56,13512.0,9.0119,123161,1663,2243,2026-08-19 03:10:25
363580,2,KODEX 200IT TR,52090,5,-3605,-6.47,52175.0,-1.6598,100934,5274,2240,2026-08-19 03:10:25
0182S0,7,1Q K반도체TOP2채권혼합50,11860,5,-480,-3.89,11894.0,-1.1218,182422,2174,2236,2026-08-19 03:10:25
305080,6,TIGER 미국채10년선물,12480,5,-65,-0.52,12485.0,-6.1003,36588,458,2209,2026-08-19 03:10:25
466930,2,SOL 자동차TOP3플러스,26525,5,-1150,-4.16,26549.0,-8.1328,296566,7874,2188,2026-08-19 03:10:25
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17045,5,-765,-4.3,17041.0,-6.3269,375995,6408,2165,2026-08-19 03:10:25
0151S0,4,KODEX 미국AI반도체TOP3플러스,15200,5,-770,-4.82,15304.0,-0.5525,59152,905,2136,2026-08-19 03:10:25
0089D0,2,KODEX 금융고배당TOP10,12910,5,-380,-2.86,12902.0,3.9846,161829,2084,2130,2026-08-19 03:10:25
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6615,5,-275,-3.99,6611.0,,765112,5037,2104,2026-08-19 03:10:25
490090,4,TIGER 미국AI빅테크10,15855,5,-210,-1.31,15878.0,-6.2993,19379,309,2101,2026-08-19 03:10:25
422420,2,RISE 2차전지액티브,6495,5,-25,-0.38,6493.0,-32.6862,151836,981,2086,2026-08-19 03:10:25
302450,1,RISE 코스피,67215,5,-3945,-5.54,67237.0,-8.2134,217430,14692,2084,2026-08-19 03:10:25
433500,2,ACE 원자력TOP10,53165,5,-280,-0.52,53232.0,-30.681,43727,2297,2073,2026-08-19 03:10:25
0104N0,2,TIGER 200타겟위클리커버드콜,19730,5,-1120,-5.37,19725.0,-8.6119,57775,1143,2072,2026-08-19 03:10:25
495060,1,TIME 코리아밸류업액티브,27250,5,-1495,-5.2,27295.0,-13.0784,31283,854,2044,2026-08-19 03:10:25
0047A0,4,TIGER 차이나테크TOP10,13480,5,-385,-2.78,13432.0,-4.6424,98003,1339,2042,2026-08-19 03:10:25
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11420,5,-180,-1.55,11479.0,-16.1547,16723,192,2024,2026-08-19 03:10:25
0115D0,2,KODEX 조선TOP10,7840,5,-240,-2.97,7840.0,-20.1582,1721353,13429,2007,2026-08-19 03:10:25
266160,2,RISE 고배당,31200,5,-1935,-5.84,31243.0,-5.7626,22223,695,1997,2026-08-19 03:10:25
332930,1,HANARO 200TR,134095,5,-8250,-5.8,134100.0,-7.739,1920,256,1944,2026-08-19 03:10:25
302190,6,TIGER 중장기국채,50000,2,105,0.21,49981.0,0.3116,1674,83,1930,2026-08-19 03:10:25
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9640,5,-115,-1.18,9642.0,-1.469,195288,1892,1928,2026-08-19 03:10:25
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100860,2,60,0.06,100879.0,,102,10,1926,2026-08-19 03:10:25
0069M0,4,1Q 미국나스닥100,13650,5,-265,-1.9,13675.0,-3.0333,47031,645,1925,2026-08-19 03:10:25
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14960,5,-635,-4.07,14993.0,-7.4207,130916,1963,1915,2026-08-19 03:10:25
0091C0,6,KODEX 미국10년국채액티브(H),9595,2,25,0.26,9582.0,-0.1082,63064,604,1910,2026-08-19 03:10:25
429000,4,TIGER 미국S&P500배당귀족,13785,5,-55,-0.4,13756.0,5.0908,47086,652,1909,2026-08-19 03:10:25
117700,2,KODEX 건설,6660,2,165,2.54,6659.0,-20.949,1691279,10904,1891,2026-08-19 03:10:25
433980,7,KODEX TDF2040액티브 적격,16005,5,-190,-1.17,15952.0,-0.4749,49281,790,1881,2026-08-19 03:10:25
267770,3,TIGER 200선물레버리지,74000,5,-10600,-12.53,74069.0,-29.8333,32023,2384,1850,2026-08-19 03:10:25
0082V0,7,KODEX TDF2060액티브 적격,11395,5,-205,-1.77,11341.0,-3.3653,52082,595,1846,2026-08-19 03:10:25
495550,1,SOL 코리아밸류업TR,31440,5,-1730,-5.22,31479.0,-7.7715,7369,231,1839,2026-08-19 03:10:25
233160,3,TIGER 코스닥150 레버리지,8175,2,230,2.89,8185.0,-49.5236,2042047,16110,1827,2026-08-19 03:10:25
463290,6,1Q 단기금융채액티브,109140,3,0,0.0,109144.0,0.7523,361,39,1802,2026-08-19 03:10:25
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9575,5,-75,-0.78,9574.0,4.0469,106359,1024,1781,2026-08-19 03:10:25
473460,4,KODEX 미국서학개미,23227,5,-588,-2.47,23339.0,-10.6421,18669,436,1777,2026-08-19 03:10:25
122090,1,PLUS 코스피50,76230,5,-5160,-6.34,76372.0,-7.8069,21730,1659,1761,2026-08-19 03:10:25
483290,4,KODEX 미국배당다우존스타겟커버드콜,10535,5,-40,-0.38,10547.0,3.2449,76634,812,1749,2026-08-19 03:10:25
0099L0,6,ACE 우량회사채(AA-이상)액티브,99610,2,60,0.06,99622.0,0.8969,19859,1977,1727,2026-08-19 03:10:25
200250,4,KIWOOM 인도Nifty50(합성),21835,5,-150,-0.68,21856.0,-2.6782,3462,75,1725,2026-08-19 03:10:25
0093A0,2,RISE AI반도체TOP10,31175,5,-560,-1.76,31183.0,-14.2066,116894,3562,1715,2026-08-19 03:10:25
490600,4,RISE 미국배당100데일리고정커버드콜,9260,5,-20,-0.22,9257.0,3.4955,132426,1231,1704,2026-08-19 03:10:25
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10365,5,-105,-1.0,10379.0,-13.2149,261938,2723,1700,2026-08-19 03:10:25
472870,6,RISE 미국30년국채엔화노출(합성 H),6925,2,5,0.07,6973.0,-9.2499,234778,1634,1679,2026-08-19 03:10:25
0005G0,2,IBK K-AI반도체코어테크,48670,5,-2120,-4.17,48619.0,-0.9292,38133,1838,1679,2026-08-19 03:10:25
494330,2,ACE 라이프자산주주가치액티브,31760,5,-1555,-4.67,31753.0,11.681,42911,1366,1667,2026-08-19 03:10:25
160580,5,TIGER 구리실물,16310,5,-740,-4.34,16585.0,4.0585,55093,902,1664,2026-08-19 03:10:25
0180V0,4,ACE 미국우주테크액티브,8795,5,-240,-2.66,8837.0,-30.1778,177504,1573,1653,2026-08-19 03:10:25
461950,2,KODEX 2차전지핵심소재10,4735,5,-40,-0.84,4738.0,-33.1288,560760,2628,1650,2026-08-19 03:10:25
0051G0,4,SOL 미국원자력SMR,13390,5,-570,-4.08,13347.0,-10.9978,26622,359,1640,2026-08-19 03:10:25
0190G0,2,KODEX 반도체타겟위클리커버드콜,8310,5,-385,-4.43,8329.0,-14.9644,223409,1843,1629,2026-08-19 03:10:25
237370,7,KODEX 코리아배당성장채권혼합,15615,5,-55,-0.35,15614.0,-1.8081,23373,364,1624,2026-08-19 03:10:25
412570,2,TIGER 2차전지TOP10레버리지,1137,5,-18,-1.56,1149.0,-49.8916,5345944,5983,1624,2026-08-19 03:10:25
480030,4,ACE 미국500데일리타겟커버드콜(합성),10110,5,-80,-0.79,10082.0,-3.365,111781,1132,1618,2026-08-19 03:10:25
272560,6,RISE 단기국공채액티브,114790,3,0,0.0,114790.0,0.6753,1703,195,1602,2026-08-19 03:10:25
494220,2,UNICORN SK하이닉스밸류체인액티브,44940,5,-1795,-3.84,45006.0,-5.4235,79560,3529,1595,2026-08-19 03:10:25
403790,1,MIDAS 코스피액티브,54540,5,-2970,-5.16,54571.0,-8.0356,1439,78,1595,2026-08-19 03:10:25
491820,2,HANARO 전력설비투자,42925,5,-1065,-2.42,42932.0,-30.2079,65928,2796,1588,2026-08-19 03:10:25
143860,2,TIGER 헬스케어,39160,2,85,0.22,39160.0,-7.5367,18408,705,1582,2026-08-19 03:10:25
332500,1,ACE 200TR,68500,5,-4550,-6.23,68718.0,-8.0091,35493,2426,1576,2026-08-19 03:10:25
337160,2,KODEX 200ESG,44955,5,-3135,-6.52,45004.0,-3.9905,28325,1270,1573,2026-08-19 03:10:25
0064K0,5,KODEX 금액티브,12735,5,-265,-2.04,12765.0,-8.7079,58979,754,1565,2026-08-19 03:10:25
491610,6,1Q CD금리액티브(합성),104740,2,15,0.01,104729.0,0.7164,1883,197,1553,2026-08-19 03:10:25
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52365,2,15,0.03,52364.0,0.6909,579,30,1545,2026-08-19 03:10:25
354500,1,ACE 코스닥150,14565,2,215,1.5,14607.0,-22.808,113861,1619,1544,2026-08-19 03:10:25
0048K0,4,KODEX 차이나휴머노이드로봇,8875,5,-725,-7.55,8878.0,-19.208,819660,7555,1518,2026-08-19 03:10:25
0127M0,4,ACE 미국대형가치주액티브,12555,5,-205,-1.61,12620.0,6.6684,34064,429,1500,2026-08-19 03:10:25
219480,4,KODEX 미국S&P500선물(H),33170,5,-135,-0.41,33163.0,4.3716,4982,165,1493,2026-08-19 03:10:25
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11830,5,-200,-1.66,11877.0,-5.1636,38455,456,1491,2026-08-19 03:10:25
458210,7,KIWOOM CD금리액티브(합성),110480,2,30,0.03,110461.0,0.7112,514,56,1484,2026-08-19 03:10:25
457990,2,PLUS 태양광&ESS,38500,2,930,2.48,38502.0,-18.8553,448975,17121,1482,2026-08-19 03:10:25
0153K0,2,KODEX 주주환원고배당주,11930,5,-220,-1.81,11937.0,2.648,171704,2039,1479,2026-08-19 03:10:25
486830,6,HANARO 머니마켓액티브,53220,2,5,0.01,53227.0,0.7764,2471,131,1469,2026-08-19 03:10:25
245340,4,TIGER 미국다우존스30,36355,5,-360,-0.98,36353.0,2.7393,11801,430,1454,2026-08-19 03:10:25
152870,1,파워 200,102770,5,-6710,-6.13,103083.0,-7.7185,998,102,1439,2026-08-19 03:10:25
0151P0,2,RISE 코리아전략산업액티브,14130,5,-775,-5.2,14148.0,-18.4334,225838,3183,1434,2026-08-19 03:10:25
0041E0,4,KODEX 미국S&P500액티브,16435,5,-300,-1.79,16440.0,-4.1705,178970,2958,1430,2026-08-19 03:10:25
481180,4,SOL 미국AI소프트웨어,16055,5,-65,-0.4,16097.0,17.6642,56873,919,1405,2026-08-19 03:10:25
138520,2,TIGER 삼성그룹,34715,5,-1725,-4.73,34765.0,1.0818,15875,550,1396,2026-08-19 03:10:25
0005D0,2,SOL 전고체배터리&실리콘음극재,13930,2,40,0.29,13958.0,-36.6333,594495,8245,1386,2026-08-19 03:10:25
0168K0,2,TIGER 기술이전바이오액티브,6605,2,55,0.84,6611.0,-18.0738,1143920,7425,1371,2026-08-19 03:10:25
451530,6,TIGER 국고채30년스트립액티브,33410,2,195,0.59,33464.0,-16.6709,16209,538,1368,2026-08-19 03:10:25
0131W0,6,1Q 단기특수은행채액티브,102020,2,5,0.0,102019.0,0.6958,2008,204,1345,2026-08-19 03:10:25
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100540,2,55,0.05,100532.0,0.6964,6,0,1342,2026-08-19 03:10:25
304660,6,KODEX 미국30년국채울트라선물(H),7205,2,45,0.63,7216.0,-1.7833,8649,62,1340,2026-08-19 03:10:25
192090,4,TIGER 차이나CSI300,12625,5,-355,-2.73,12690.0,-7.3519,30248,388,1338,2026-08-19 03:10:25
476450,6,KIWOOM 머니마켓액티브,52715,2,5,0.01,52713.0,0.7743,1484,78,1336,2026-08-19 03:10:25
476030,4,SOL 미국나스닥100,17285,5,-340,-1.93,17323.0,-2.8593,32347,562,1322,2026-08-19 03:10:25
495330,1,1Q 코리아밸류업,30635,5,-1575,-4.89,30652.0,-8.0461,5562,170,1317,2026-08-19 03:10:25
0074K0,2,KoAct K수출핵심기업TOP30액티브,16955,5,-450,-2.59,16985.0,-12.7788,47814,811,1314,2026-08-19 03:10:25
271050,5,KODEX WTI원유선물인버스(H),1990,5,-15,-0.75,1985.0,10.2253,1056046,2100,1310,2026-08-19 03:10:25
471760,2,TIGER AI반도체핵심공정,14290,5,-120,-0.83,14315.0,-28.9973,1581597,22500,1293,2026-08-19 03:10:25
182480,7,TIGER 미국MSCI리츠(합성 H),13815,5,-155,-1.11,13962.0,4.794,5161,71,1285,2026-08-19 03:10:25
139220,2,TIGER 200 건설,7450,5,-30,-0.4,7455.0,-18.784,497181,3615,1284,2026-08-19 03:10:25
463680,4,KODEX 미국S&P500테크놀로지,22560,5,-360,-1.57,22442.0,0.9523,13572,306,1275,2026-08-19 03:10:25
0176E0,4,RISE 미국AI전력인프라액티브,10240,5,-710,-6.48,10276.0,-13.5072,8322,85,1270,2026-08-19 03:10:25
488720,7,WON 종합채권(AA-이상)액티브,48415,2,65,0.13,48404.0,-0.9526,205,9,1267,2026-08-19 03:10:25
114820,6,TIGER 국채3년,105070,2,70,0.07,105045.0,0.7677,1754,184,1250,2026-08-19 03:10:25
411420,4,KODEX 미국나스닥AI테크액티브,26600,5,-675,-2.47,26617.0,-7.8839,5767,154,1250,2026-08-19 03:10:25
447620,7,SOL 미국TOP5채권혼합50,15810,5,-85,-0.53,15841.0,-2.9313,44852,712,1249,2026-08-19 03:10:25
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10180,5,-805,-7.33,10317.0,12.7244,207726,2127,1247,2026-08-19 03:10:25
0199C0,2,ACE 고배당주Plus커버드콜액티브,9025,5,-275,-2.96,9021.0,,557818,5017,1245,2026-08-19 03:10:25
0123G0,4,TIGER 미국AI전력SMR,6450,5,-400,-5.84,6434.0,-15.951,84993,551,1245,2026-08-19 03:10:25
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101745,2,10,0.01,101762.0,0.633,71,7,1231,2026-08-19 03:10:25
377990,2,TIGER Fn신재생에너지,24570,5,-30,-0.12,24606.0,-27.444,144049,3519,1229,2026-08-19 03:10:25
325010,2,KODEX 성장주,40865,5,-2080,-4.84,40892.0,-9.5038,1650,67,1226,2026-08-19 03:10:25
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100810,3,0,0.0,100846.0,,0,0,1210,2026-08-19 03:10:25
399110,4,SOL 미국S&P500ESG,21600,5,-25,-0.12,21325.0,0.1466,9691,208,1210,2026-08-19 03:10:25
367770,2,RISE 수소경제테마,23000,5,-505,-2.15,23028.0,-21.9103,80483,1843,1208,2026-08-19 03:10:25
0193G0,1,KoAct 코스피액티브,7980,5,-455,-5.39,7992.0,,55980,446,1193,2026-08-19 03:10:25
464930,4,TIGER 글로벌혁신블루칩TOP10,21450,5,-100,-0.46,21470.0,-1.8,16480,356,1190,2026-08-19 03:10:25
0092B0,2,SOL 한국원자력SMR,14625,5,-140,-0.95,14641.0,-28.7232,88698,1270,1185,2026-08-19 03:10:25
448100,1,WON 200,105200,5,-6815,-6.08,105205.0,-7.5612,84675,8882,1184,2026-08-19 03:10:25
372330,4,KODEX 차이나항셍테크,7165,5,-130,-1.78,7168.0,-7.112,17648,127,1182,2026-08-19 03:10:25
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14170,5,-555,-3.77,14129.0,-13.0243,9654,138,1176,2026-08-19 03:10:25
461500,6,HANARO 종합채권(AA-이상)액티브,104475,2,80,0.08,104506.0,-1.0287,343,35,1168,2026-08-19 03:10:25
488500,4,TIGER 미국S&P500동일가중,12960,5,-125,-0.96,12951.0,3.8714,45637,594,1166,2026-08-19 03:10:25
309230,4,ACE 미국WideMoat동일가중,31545,5,-100,-0.32,31563.0,6.2808,4022,127,1161,2026-08-19 03:10:25
0080Y0,2,SOL 조선TOP3플러스레버리지,9025,5,-645,-6.67,8780.0,-45.4751,357950,3182,1146,2026-08-19 03:10:25
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50950,2,10,0.02,50943.0,0.6421,9,0,1138,2026-08-19 03:10:25
491230,6,PLUS 국공채머니마켓액티브,52450,3,0,0.0,52446.0,0.7588,193,10,1138,2026-08-19 03:10:25
0000J0,2,PLUS 한화그룹주,29160,5,-240,-0.82,29149.0,-19.727,134849,3952,1137,2026-08-19 03:10:25
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100295,2,30,0.03,100355.0,0.6222,66,6,1130,2026-08-19 03:10:25
