itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0052D0,2,TIGER 코리아배당다우존스,15690,2,400,2.62,15726.0,-6.708,163085,2551,3499,2026-07-22 13:07:24
469070,2,RISE AI&로봇,10640,2,1020,10.6,10646.0,-36.5668,663380,7068,3474,2026-07-22 13:07:24
0080G0,2,KODEX 방산TOP10,10290,2,410,4.15,10303.0,-33.5575,2869290,29244,3468,2026-07-22 13:07:24
091170,2,KODEX 은행,16035,2,125,0.79,16065.0,0.3592,730888,11791,3440,2026-07-22 13:07:24
484880,2,SOL 금융지주플러스고배당,22605,2,175,0.78,22647.0,-0.7427,402130,9129,3436,2026-07-22 13:07:24
475300,2,SOL 반도체전공정,21935,5,-160,-0.72,21974.0,6.7265,1979539,44339,3433,2026-07-22 13:07:24
0046A0,6,TIGER 미국초단기(3개월이하)국채,10265,2,70,0.69,10263.0,0.9715,762784,7812,3387,2026-07-22 13:07:24
472170,7,TIGER 미국테크TOP10채권혼합,14210,2,30,0.21,14194.0,0.1412,59900,850,3361,2026-07-22 13:07:24
385550,6,RISE 단기채권알파액티브,113645,5,-5,0.0,113651.0,0.5663,805,91,3325,2026-07-22 13:07:24
132030,5,KODEX 골드선물(H),23210,2,310,1.35,23231.0,-15.6227,121759,2810,3319,2026-07-22 13:07:24
454780,6,KIWOOM 종합채권(AA-이상)액티브,98905,5,-165,-0.17,98920.0,-3.9601,13,1,3293,2026-07-22 13:07:24
0052S0,7,1Q 미국S&P500미국채혼합50액티브,12330,2,110,0.9,12331.0,3.2947,159433,1961,3255,2026-07-22 13:07:24
0026S0,4,1Q 미국S&P500,13480,2,135,1.01,13498.0,5.3092,117393,1580,3249,2026-07-22 13:07:24
483320,4,ACE 엔비디아밸류체인액티브,26190,2,1005,3.99,26262.0,17.1395,262461,6906,3195,2026-07-22 13:07:24
279530,2,KODEX 고배당주,17550,2,305,1.77,17578.0,-5.4943,88291,1545,3194,2026-07-22 13:07:24
442570,7,RISE TDF2050액티브 적격,18145,2,210,1.17,18041.0,4.5772,86723,1574,3175,2026-07-22 13:07:24
0182R0,2,1Q K반도체TOP2+,11400,2,575,5.31,11407.0,-0.4598,2395386,27665,3175,2026-07-22 13:07:24
0210A0,2,ACE K반도체TOP2+,7765,2,340,4.58,7772.0,,3852369,30365,3172,2026-07-22 13:07:24
448630,7,RISE 삼성그룹Top3채권혼합,14795,2,175,1.2,14840.0,-0.4087,69200,1025,3166,2026-07-22 13:07:24
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10005,3,0,0.0,10008.0,-0.0999,52,0,3153,2026-07-22 13:07:24
453870,4,TIGER 인도니프티50,12330,2,50,0.41,12369.0,-4.4698,52712,651,3132,2026-07-22 13:07:24
0038A0,4,KODEX 미국휴머노이드로봇,16385,2,270,1.68,16479.0,-4.3632,191419,3139,3121,2026-07-22 13:07:24
441680,7,TIGER 미국나스닥100커버드콜(합성),11405,2,55,0.48,11458.0,3.8907,61452,700,3102,2026-07-22 13:07:24
485540,4,KODEX 미국AI테크TOP10,15775,2,110,0.7,15827.0,1.5523,103158,1626,3100,2026-07-22 13:07:24
476760,6,ACE 미국30년국채액티브,9745,2,20,0.21,9760.0,-2.2275,191166,1860,3089,2026-07-22 13:07:24
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11515,2,105,0.92,11537.0,4.7241,112786,1297,3063,2026-07-22 13:07:24
473330,6,SOL 미국30년국채커버드콜(합성),8780,2,15,0.17,8796.0,-2.1127,96845,848,3055,2026-07-22 13:07:24
475080,7,KODEX 테슬라커버드콜채권혼합액티브,8275,2,30,0.36,8299.0,-0.2763,116496,964,3016,2026-07-22 13:07:24
489030,2,PLUS 고배당주위클리커버드콜,6680,5,-15,-0.22,6675.0,-19.9022,656459,4362,2956,2026-07-22 13:07:24
270810,1,RISE 코스닥150,12945,2,360,2.86,12966.0,-36.2148,263260,3432,2941,2026-07-22 13:07:24
481190,4,SOL 미국테크TOP10,17545,2,120,0.69,17578.0,1.4806,43319,758,2939,2026-07-22 13:07:24
385510,2,KODEX 신재생에너지액티브,35805,2,2505,7.52,35889.0,-34.2431,77001,2727,2936,2026-07-22 13:07:24
461490,7,RISE 글로벌자산배분액티브,14835,2,90,0.61,14836.0,-2.286,38399,568,2915,2026-07-22 13:07:24
433330,4,SOL 미국S&P500,23040,2,210,0.92,23074.0,5.4378,16550,380,2903,2026-07-22 13:07:24
423170,4,SOL 글로벌AI반도체탑픽액티브,62960,2,2785,4.63,62838.0,28.0709,18714,1182,2884,2026-07-22 13:07:24
471040,4,KoAct 글로벌AI&로봇액티브,31510,2,1110,3.65,31591.0,8.4358,55283,1752,2883,2026-07-22 13:07:24
190620,6,ACE 단기통안채,101675,2,5,0.0,101680.0,0.5936,1605,163,2878,2026-07-22 13:07:24
283580,4,KODEX 차이나CSI300,16925,2,235,1.41,16977.0,1.0907,216902,3656,2877,2026-07-22 13:07:24
157500,2,TIGER 증권,14705,2,525,3.7,14731.0,-28.3115,610714,8955,2876,2026-07-22 13:07:24
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,98975,5,-5,-0.01,98939.0,-0.2118,6622,655,2858,2026-07-22 13:07:24
0053L0,4,TIGER 차이나휴머노이드로봇,10965,2,95,0.87,10970.0,-14.2386,587042,6426,2856,2026-07-22 13:07:24
245710,4,ACE 베트남VN30(합성),29090,5,-175,-0.6,29462.0,-7.4039,51218,1502,2851,2026-07-22 13:07:24
307520,2,TIGER 지주회사,21110,2,1265,6.37,21174.0,-11.0787,327445,6844,2839,2026-07-22 13:07:24
495230,1,KoAct 코리아밸류업액티브,32920,2,1355,4.29,32946.0,9.7407,65436,2165,2831,2026-07-22 13:07:24
196230,6,RISE 단기통안채,116605,2,10,0.01,116608.0,0.5736,2654,309,2782,2026-07-22 13:07:24
273140,6,KODEX 단기변동금리부채권액티브,114570,2,15,0.01,114574.0,0.5112,5000,572,2781,2026-07-22 13:07:24
472920,6,HK 종합채권(AA-이상)액티브,97515,5,-185,-0.19,97530.0,-3.6585,4,0,2752,2026-07-22 13:07:24
471780,2,TIGER 코리아테크액티브,37180,2,1425,3.99,37229.0,14.1226,220217,8285,2744,2026-07-22 13:07:24
123320,3,TIGER 레버리지,130315,2,12035,10.18,130533.0,9.6454,111780,14629,2737,2026-07-22 13:07:24
466930,2,SOL 자동차TOP3플러스,28260,2,1990,7.58,28264.0,8.7454,368886,10340,2727,2026-07-22 13:07:24
483340,4,ACE 구글밸류체인액티브,24030,2,555,2.36,24088.0,11.9723,248884,6023,2715,2026-07-22 13:07:24
414780,4,TIGER 차이나과창판STAR50(합성),17325,2,720,4.34,17470.0,31.8903,1002614,17166,2711,2026-07-22 13:07:24
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10350,2,70,0.68,10342.0,6.4404,179612,1854,2701,2026-07-22 13:07:24
388420,2,RISE 비메모리반도체액티브,29285,2,915,3.23,29310.0,9.7061,210800,6241,2683,2026-07-22 13:07:24
139230,2,TIGER 200 중공업,13255,2,795,6.38,13278.0,-28.9219,156350,2044,2678,2026-07-22 13:07:24
486450,4,SOL 미국AI전력인프라,22000,2,710,3.33,21903.0,-9.5446,14628,322,2607,2026-07-22 13:07:24
478150,4,TIME 글로벌우주테크&방산액티브,21025,2,220,1.06,21077.0,-8.469,37183,781,2597,2026-07-22 13:07:24
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12040,2,40,0.33,12104.0,3.3956,58925,708,2559,2026-07-22 13:07:24
497880,6,SOL CD금리&머니마켓액티브,50125,3,0,0.0,50122.0,0.8121,79579,3988,2554,2026-07-22 13:07:24
364970,2,TIGER 바이오TOP10,6310,2,45,0.72,6320.0,-24.1044,1132752,7185,2537,2026-07-22 13:07:24
302190,6,TIGER 중장기국채,49710,5,-125,-0.25,49736.0,-2.3705,3260,162,2535,2026-07-22 13:07:24
409820,4,KODEX 미국나스닥100레버리지(합성 H),19540,2,115,0.59,19688.0,14.6017,59495,1166,2530,2026-07-22 13:07:24
213610,2,KODEX 삼성그룹밸류,22330,2,895,4.18,22388.0,8.0569,11169,249,2523,2026-07-22 13:07:24
363580,2,KODEX 200IT TR,58640,2,3055,5.5,58699.0,31.718,119077,7067,2522,2026-07-22 13:07:24
0162Y0,1,TIME 코스닥액티브,7270,2,140,1.96,7279.0,-33.9203,459400,3370,2508,2026-07-22 13:07:24
228790,2,TIGER 화장품,3640,5,-10,-0.27,3637.0,-5.5918,2215964,8040,2494,2026-07-22 13:07:24
488980,6,SOL 26-12 회사채(AA-이상)액티브,51920,2,5,0.01,51926.0,0.6299,62,3,2475,2026-07-22 13:07:24
0219E0,2,KODEX 200커버드콜액티브,9165,2,345,3.91,9177.0,,3460542,31922,2429,2026-07-22 13:07:24
363570,6,KODEX 장기종합채권(AA-이상)액티브,85635,5,-485,-0.56,85629.0,-8.3976,13,1,2393,2026-07-22 13:07:24
0182S0,7,1Q K반도체TOP2채권혼합50,12825,2,345,2.76,12826.0,18.406,228309,2936,2392,2026-07-22 13:07:24
458260,6,TIGER 미국투자등급회사채액티브(H),46785,5,-130,-0.28,46764.0,-1.744,4259,199,2380,2026-07-22 13:07:24
495060,1,TIME 코리아밸류업액티브,31080,2,970,3.22,31178.0,14.5302,159357,5000,2362,2026-07-22 13:07:24
305080,6,TIGER 미국채10년선물,13225,2,45,0.34,13228.0,-1.3474,35356,466,2354,2026-07-22 13:07:24
0047A0,4,TIGER 차이나테크TOP10,14645,2,85,0.58,14663.0,9.9697,139547,2035,2351,2026-07-22 13:07:24
329650,7,KODEX TRF3070,14245,2,25,0.18,14288.0,-1.6901,42371,603,2350,2026-07-22 13:07:24
437080,6,KODEX 미국종합채권ESG액티브(H),97700,5,-250,-0.26,97649.0,-1.1424,617,60,2340,2026-07-22 13:07:24
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12190,2,325,2.74,12190.0,19.5544,547888,6699,2328,2026-07-22 13:07:24
448540,7,ACE 엔비디아채권혼합,26450,2,105,0.4,26503.0,1.2684,26884,710,2328,2026-07-22 13:07:24
261260,7,KODEX 미국달러선물인버스2X,4640,5,-55,-1.17,4641.0,-1.4691,126822,589,2319,2026-07-22 13:07:24
0151S0,4,KODEX 미국AI반도체TOP3플러스,16420,2,550,3.47,16553.0,20.4935,262203,4333,2315,2026-07-22 13:07:24
472160,4,TIGER 미국테크TOP10 INDXX(H),18405,5,-10,-0.05,18442.0,0.6284,32838,604,2310,2026-07-22 13:07:24
442320,4,RISE 글로벌원자력,36270,2,1810,5.25,36342.0,-26.2257,22457,809,2307,2026-07-22 13:07:24
0104N0,2,TIGER 200타겟위클리커버드콜,21985,2,1030,4.92,22052.0,11.1438,235272,5195,2286,2026-07-22 13:07:24
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50010,3,0,0.0,50025.0,0.2807,0,0,2281,2026-07-22 13:07:24
0089D0,2,KODEX 금융고배당TOP10,13595,2,215,1.61,13636.0,-0.9296,113696,1548,2257,2026-07-22 13:07:24
498270,4,KIWOOM 미국양자컴퓨팅,15050,2,285,1.93,15054.0,-0.3684,40117,605,2242,2026-07-22 13:07:24
463050,2,TIME K바이오액티브,11760,2,40,0.34,11767.0,-35.0333,317166,3722,2240,2026-07-22 13:07:24
302450,1,RISE 코스피,73420,2,3295,4.7,73514.0,6.1568,1689,124,2239,2026-07-22 13:07:24
266160,2,RISE 고배당,34740,2,1285,3.84,34719.0,6.6702,13430,467,2206,2026-07-22 13:07:24
490090,4,TIGER 미국AI빅테크10,16520,2,55,0.33,16581.0,4.3078,35785,589,2189,2026-07-22 13:07:24
332930,1,HANARO 200TR,148655,2,7005,4.95,148948.0,11.8745,31480,4704,2155,2026-07-22 13:07:24
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,7000,2,450,6.87,7007.0,,1248946,8645,2153,2026-07-22 13:07:24
452360,4,SOL 미국배당다우존스(H),12900,2,20,0.16,12906.0,5.6384,39717,513,2103,2026-07-22 13:07:24
476450,6,KIWOOM 머니마켓액티브,52560,5,-5,-0.01,52566.0,0.6992,48,2,2098,2026-07-22 13:07:24
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11290,2,240,2.17,11415.0,-18.9586,43707,492,2091,2026-07-22 13:07:24
495550,1,SOL 코리아밸류업TR,34500,2,1435,4.34,34536.0,13.3721,47620,1652,2070,2026-07-22 13:07:24
433500,2,ACE 원자력TOP10,49600,2,3880,8.49,49638.0,-42.2741,129813,6279,2034,2026-07-22 13:07:24
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),17330,2,450,2.67,17399.0,13.8007,106304,1857,2028,2026-07-22 13:07:24
267770,3,TIGER 200선물레버리지,100330,2,9540,10.51,100359.0,9.7624,29126,2944,2007,2026-07-22 13:07:24
122090,1,PLUS 코스피50,86415,2,4700,5.75,86503.0,16.263,32827,2852,1970,2026-07-22 13:07:24
0115D0,2,KODEX 조선TOP10,7955,2,460,6.14,7964.0,-28.0885,1668162,13030,1965,2026-07-22 13:07:24
463290,6,1Q 단기금융채액티브,108850,2,10,0.01,108848.0,0.6892,76,8,1965,2026-07-22 13:07:24
244580,2,KODEX 바이오,7720,2,35,0.46,7730.0,-37.7229,483991,3738,1945,2026-07-22 13:07:24
0069M0,4,1Q 미국나스닥100,14265,2,150,1.06,14318.0,8.7261,59191,844,1926,2026-07-22 13:07:24
0098F0,2,KODEX 원자력SMR,14025,2,995,7.64,14041.0,-43.6588,347383,4788,1921,2026-07-22 13:07:24
491610,6,1Q CD금리액티브(합성),104510,2,10,0.01,104414.0,0.6986,2762,288,1916,2026-07-22 13:07:24
473460,4,KODEX 미국서학개미,24450,2,490,2.05,24493.0,-0.3125,20577,503,1907,2026-07-22 13:07:24
422420,2,RISE 2차전지액티브,5975,2,230,4.0,5980.0,-45.9549,58375,348,1883,2026-07-22 13:07:24
0091C0,6,KODEX 미국10년국채액티브(H),9645,5,-15,-0.16,9633.0,-1.7651,22450,216,1877,2026-07-22 13:07:24
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,10200,2,110,1.09,10166.0,5.5853,97446,992,1877,2026-07-22 13:07:24
0190G0,2,KODEX 반도체타겟위클리커버드콜,9345,2,230,2.52,9388.0,,344304,3252,1869,2026-07-22 13:07:24
429000,4,TIGER 미국S&P500배당귀족,14140,3,0,0.0,14146.0,4.5725,72598,1024,1852,2026-07-22 13:07:24
494220,2,UNICORN SK하이닉스밸류체인액티브,50030,2,1225,2.51,50085.0,22.1193,144153,7348,1851,2026-07-22 13:07:24
337160,2,KODEX 200ESG,49975,2,2245,4.7,50080.0,19.6366,32628,1637,1849,2026-07-22 13:07:24
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9855,5,-5,-0.05,9863.0,-0.3034,6201,61,1836,2026-07-22 13:07:24
433980,7,KODEX TDF2040액티브 적격,16445,2,150,0.92,16430.0,2.4197,58925,968,1834,2026-07-22 13:07:24
0082V0,7,KODEX TDF2060액티브 적격,11825,2,175,1.5,11784.0,-0.0873,50319,595,1833,2026-07-22 13:07:24
0093A0,2,RISE AI반도체TOP10,33215,2,515,1.57,33253.0,-4.1915,99252,3389,1810,2026-07-22 13:07:24
200250,4,KIWOOM 인도Nifty50(합성),22810,2,60,0.26,22895.0,-4.5722,3185,72,1802,2026-07-22 13:07:24
160580,5,TIGER 구리실물,16765,2,55,0.33,17001.0,5.559,29842,502,1794,2026-07-22 13:07:24
472870,6,RISE 미국30년국채엔화노출(합성 H),7365,5,-10,-0.14,7386.0,-5.573,86312,634,1786,2026-07-22 13:07:24
117700,2,KODEX 건설,5965,2,330,5.86,5973.0,-39.3799,707390,4154,1784,2026-07-22 13:07:24
458210,7,KIWOOM CD금리액티브(합성),110240,2,10,0.01,110219.0,0.708,297,32,1778,2026-07-22 13:07:24
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9540,5,-40,-0.42,9542.0,-2.0637,204212,1940,1770,2026-07-22 13:07:24
0005G0,2,IBK K-AI반도체코어테크,51255,2,1970,4.0,51484.0,24.6492,27148,1418,1768,2026-07-22 13:07:24
332500,1,ACE 200TR,75950,2,3405,4.69,76369.0,11.6764,73367,5620,1747,2026-07-22 13:07:24
0051G0,4,SOL 미국원자력SMR,13970,2,570,4.25,13885.0,-21.3428,126191,1757,1746,2026-07-22 13:07:24
403790,1,MIDAS 코스피액티브,59635,2,2620,4.6,59779.0,7.171,2945,176,1744,2026-07-22 13:07:24
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,18780,2,520,2.85,18904.0,11.0954,118143,2227,1737,2026-07-22 13:07:24
251340,3,KODEX 코스닥150선물인버스,2775,5,-75,-2.63,2800.0,42.8571,29619327,82020,1734,2026-07-22 13:07:24
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,9805,5,-1425,-12.69,9794.0,,168720738,1612683,1728,2026-07-22 13:07:24
483290,4,KODEX 미국배당다우존스타겟커버드콜,10855,2,75,0.7,10855.0,6.0524,113218,1226,1726,2026-07-22 13:07:24
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50820,2,10,0.02,50813.0,0.6039,4729,240,1725,2026-07-22 13:07:24
421320,2,PLUS 우주항공,25855,2,1040,4.19,25918.0,-48.4845,42462,1093,1719,2026-07-22 13:07:24
480030,4,ACE 미국500데일리타겟커버드콜(합성),10800,2,105,0.98,10810.0,4.5595,62458,673,1642,2026-07-22 13:07:24
0151P0,2,RISE 코리아전략산업액티브,15850,2,750,4.97,15853.0,-4.0356,189659,3028,1640,2026-07-22 13:07:24
237370,7,KODEX 코리아배당성장채권혼합,15755,2,135,0.86,15769.0,-2.4928,53676,842,1639,2026-07-22 13:07:24
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100415,3,0,0.0,100421.0,,0,0,1622,2026-07-22 13:07:24
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11445,5,-45,-0.39,11468.0,-2.2008,130627,1500,1602,2026-07-22 13:07:24
0180V0,4,ACE 미국우주테크액티브,8135,2,415,5.38,8030.0,-30.7002,382073,3100,1599,2026-07-22 13:07:24
490600,4,RISE 미국배당100데일리고정커버드콜,9450,2,55,0.59,9459.0,6.593,82568,778,1592,2026-07-22 13:07:24
0099L0,6,ACE 우량회사채(AA-이상)액티브,98885,5,-55,-0.06,98884.0,-0.2471,38295,3787,1591,2026-07-22 13:07:24
0048K0,4,KODEX 차이나휴머노이드로봇,9045,3,0,0.0,9049.0,-11.9208,956705,8670,1587,2026-07-22 13:07:24
491820,2,HANARO 전력설비투자,42510,2,3000,7.59,42540.0,-14.9257,154080,6410,1573,2026-07-22 13:07:24
0064K0,5,KODEX 금액티브,12820,2,285,2.27,12827.0,-14.9016,112077,1433,1570,2026-07-22 13:07:24
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52265,2,40,0.08,52246.0,0.6809,3,0,1568,2026-07-22 13:07:24
272560,6,RISE 단기국공채액티브,114435,3,0,0.0,114430.0,0.4344,3091,353,1564,2026-07-22 13:07:24
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12525,2,175,1.42,12545.0,5.2855,102085,1282,1559,2026-07-22 13:07:24
0127M0,4,ACE 미국대형가치주액티브,12860,2,135,1.06,12931.0,11.816,50377,646,1550,2026-07-22 13:07:24
152870,1,파워 200,114540,2,5545,5.09,114684.0,11.8441,949,109,1546,2026-07-22 13:07:24
0153K0,2,KODEX 주주환원고배당주,12190,2,55,0.45,12207.0,1.4211,112934,1379,1536,2026-07-22 13:07:24
494330,2,ACE 라이프자산주주가치액티브,31340,2,445,1.44,31422.0,23.8034,19314,603,1536,2026-07-22 13:07:24
0176E0,4,RISE 미국AI전력인프라액티브,11540,2,430,3.87,11517.0,-3.5591,4545,52,1529,2026-07-22 13:07:24
219480,4,KODEX 미국S&P500선물(H),32375,2,105,0.33,32368.0,4.3492,9042,292,1522,2026-07-22 13:07:24
245340,4,TIGER 미국다우존스30,37615,2,315,0.84,37712.0,5.7211,12295,461,1505,2026-07-22 13:07:24
0181B0,4,HANARO 미국AI메모리반도체TOP4+,11210,2,510,4.77,11308.0,,355408,4052,1502,2026-07-22 13:07:24
451530,6,TIGER 국고채30년스트립액티브,34885,5,-400,-1.13,34939.0,-26.3976,15723,548,1494,2026-07-22 13:07:24
461950,2,KODEX 2차전지핵심소재10,4435,2,150,3.5,4445.0,-45.9316,316288,1400,1488,2026-07-22 13:07:24
192090,4,TIGER 차이나CSI300,13825,2,235,1.73,13836.0,0.5549,32948,451,1479,2026-07-22 13:07:24
138520,2,TIGER 삼성그룹,35950,2,1650,4.81,36001.0,11.7582,28409,1020,1467,2026-07-22 13:07:24
136340,6,RISE 중기우량회사채,103855,5,-10,-0.01,103823.0,-0.5036,100,10,1462,2026-07-22 13:07:24
495330,1,1Q 코리아밸류업,33620,2,1350,4.18,33652.0,13.9289,4148,140,1446,2026-07-22 13:07:24
304660,6,KODEX 미국30년국채울트라선물(H),7325,5,-35,-0.48,7352.0,-3.0942,293614,2145,1428,2026-07-22 13:07:24
0041E0,4,KODEX 미국S&P500액티브,17385,2,375,2.2,17359.0,9.6644,254937,4421,1408,2026-07-22 13:07:24
412570,2,TIGER 2차전지TOP10레버리지,1038,2,60,6.13,1036.0,-62.3847,3771083,3897,1399,2026-07-22 13:07:24
233160,3,TIGER 코스닥150 레버리지,7020,2,360,5.41,7011.0,-63.9513,1958945,13871,1397,2026-07-22 13:07:24
448100,1,WON 200,116605,2,5500,4.95,116978.0,11.7859,22738,2671,1370,2026-07-22 13:07:24
0123G0,4,TIGER 미국AI전력SMR,7115,2,355,5.25,7043.0,-17.8116,93654,667,1370,2026-07-22 13:07:24
325010,2,KODEX 성장주,44175,2,2210,5.27,44288.0,7.8702,3638,161,1369,2026-07-22 13:07:24
143860,2,TIGER 헬스케어,33890,2,220,0.65,33964.0,-30.095,20665,702,1356,2026-07-22 13:07:24
372330,4,KODEX 차이나항셍테크,7655,5,-140,-1.8,7676.0,-4.1768,391910,3001,1347,2026-07-22 13:07:24
411420,4,KODEX 미국나스닥AI테크액티브,28020,2,320,1.16,28076.0,6.0076,8970,251,1345,2026-07-22 13:07:24
0074K0,2,KoAct K수출핵심기업TOP30액티브,16800,2,675,4.19,16810.0,-9.4356,30662,517,1336,2026-07-22 13:07:24
182480,7,TIGER 미국MSCI리츠(합성 H),14425,2,50,0.35,14487.0,4.966,7568,109,1327,2026-07-22 13:07:24
271050,5,KODEX WTI원유선물인버스(H),2060,5,-80,-3.74,2054.0,-6.7539,1163924,2400,1324,2026-07-22 13:07:24
476030,4,SOL 미국나스닥100,18080,2,185,1.03,18145.0,8.9797,18863,341,1302,2026-07-22 13:07:24
354500,1,ACE 코스닥150,13140,2,365,2.86,13169.0,-36.1611,104632,1380,1301,2026-07-22 13:07:24
0174B0,7,KoAct 글로벌AI메모리반도체액티브,15810,2,830,5.54,15884.0,37.3052,212683,3406,1296,2026-07-22 13:07:24
481180,4,SOL 미국AI소프트웨어,14940,5,-60,-0.4,15009.0,19.2852,31288,467,1292,2026-07-22 13:07:24
0199C0,2,ACE 고배당주Plus커버드콜액티브,9860,2,110,1.13,9901.0,,463626,4572,1282,2026-07-22 13:07:24
0131W0,6,1Q 단기특수은행채액티브,101785,2,15,0.01,101786.0,0.6408,2020,205,1265,2026-07-22 13:07:24
328370,1,PLUS 코스피TR,39660,2,1710,4.51,39881.0,6.0796,22973,919,1249,2026-07-22 13:07:24
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101515,2,40,0.04,101503.0,0.5947,1,0,1228,2026-07-22 13:07:24
114820,6,TIGER 국채3년,104500,5,-95,-0.09,104524.0,-0.594,758,79,1228,2026-07-22 13:07:24
0036R0,4,RISE 미국휴머노이드로봇,20795,2,315,1.54,20897.0,10.4936,35480,740,1227,2026-07-22 13:07:24
471760,2,TIGER AI반도체핵심공정,14430,2,730,5.33,14431.0,-33.0252,589603,8590,1227,2026-07-22 13:07:24
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14705,2,290,2.01,14726.0,-7.3884,52887,774,1221,2026-07-22 13:07:24
0168K0,2,TIGER 기술이전바이오액티브,5730,2,40,0.7,5738.0,-40.2939,1373651,7860,1219,2026-07-22 13:07:24
0080Y0,2,SOL 조선TOP3플러스레버리지,9565,2,885,10.2,9645.0,-54.827,784090,7267,1215,2026-07-22 13:07:24
0005D0,2,SOL 전고체배터리&실리콘음극재,12835,2,530,4.31,12858.0,-49.549,285503,3661,1213,2026-07-22 13:07:24
332940,1,HANARO MSCI Korea TR,50520,2,2265,4.69,50617.0,14.5655,1193,60,1212,2026-07-22 13:07:24
463680,4,KODEX 미국S&P500테크놀로지,23260,2,585,2.58,23156.0,15.2128,31651,735,1210,2026-07-22 13:07:24
464930,4,TIGER 글로벌혁신블루칩TOP10,21565,5,-30,-0.14,21750.0,3.8221,15385,331,1208,2026-07-22 13:07:24
139220,2,TIGER 200 건설,7005,2,375,5.66,7022.0,-33.8456,553230,3833,1205,2026-07-22 13:07:24
399110,4,SOL 미국S&P500ESG,21685,2,175,0.81,21752.0,5.2837,11163,241,1193,2026-07-22 13:07:24
168580,4,ACE 중국본토CSI300,38000,2,940,2.54,38191.0,-0.3094,600,22,1186,2026-07-22 13:07:24
491230,6,PLUS 국공채머니마켓액티브,52320,2,15,0.03,52314.0,0.693,279,14,1176,2026-07-22 13:07:24
447620,7,SOL 미국TOP5채권혼합50,15870,5,-30,-0.19,15897.0,2.5733,46608,738,1174,2026-07-22 13:07:24
488500,4,TIGER 미국S&P500동일가중,13335,2,45,0.34,13335.0,5.5619,50329,669,1173,2026-07-22 13:07:24
261270,7,KODEX 미국달러선물인버스,7520,5,-50,-0.66,7538.0,-0.4603,54212,407,1170,2026-07-22 13:07:24
309230,4,ACE 미국WideMoat동일가중,31395,5,-230,-0.73,31490.0,3.9314,2954,92,1168,2026-07-22 13:07:24
498180,6,파워 종합채권(AA-이상)액티브,92975,3,0,0.0,92808.0,-3.6429,0,0,1158,2026-07-22 13:07:24
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,17210,2,485,2.9,17422.0,-4.8365,4632,79,1150,2026-07-22 13:07:24
377990,2,TIGER Fn신재생에너지,23360,2,1560,7.16,23416.0,-27.3455,47517,1096,1145,2026-07-22 13:07:24
457990,2,PLUS 태양광&ESS,34585,2,2740,8.6,34692.0,-25.8203,128886,4381,1141,2026-07-22 13:07:24
367770,2,RISE 수소경제테마,21935,2,1445,7.05,21935.0,-24.2068,106002,2292,1141,2026-07-22 13:07:24
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8485,2,15,0.18,8515.0,0.2828,69901,592,1137,2026-07-22 13:07:24
304940,4,KODEX 미국나스닥100선물(H),31985,2,110,0.35,32118.0,7.6676,37540,1201,1135,2026-07-22 13:07:24
204480,4,TIGER 차이나CSI300레버리지(합성),30470,2,1090,3.71,30926.0,-2.9082,3347,101,1133,2026-07-22 13:07:24
326240,2,RISE IT플러스,44240,2,2055,4.87,44379.0,4.8747,4708,211,1133,2026-07-22 13:07:24
325020,2,KODEX 배당가치,29715,2,855,2.96,29771.0,4.7515,4716,139,1129,2026-07-22 13:07:24
266370,2,KODEX IT,69865,2,3650,5.51,69878.0,16.9819,66157,4661,1118,2026-07-22 13:07:24
0162L0,4,KODEX 차이나AI반도체TOP10,17130,2,555,3.35,17146.0,43.5667,1312541,22254,1105,2026-07-22 13:07:24
0092B0,2,SOL 한국원자력SMR,13650,2,855,6.68,13664.0,-46.0268,97698,1316,1099,2026-07-22 13:07:24
496090,1,KIWOOM 코리아밸류업,33755,2,1245,3.83,33839.0,14.4878,252,8,1097,2026-07-22 13:07:24
