itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0080G0,2,KODEX 방산TOP10,10935,5,-205,-1.84,10929.0,-15.4608,4183459,45965,3652,2026-08-19 05:02:08
0043Y0,4,TIME 차이나AI테크액티브,20295,5,-1180,-5.49,20254.0,-0.0698,84753,1771,3613,2026-08-19 05:02:08
439860,6,KODEX ESG종합채권(A-이상)액티브,113580,2,155,0.14,113523.0,0.4383,32,3,3560,2026-08-19 05:02:08
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8140,5,-25,-0.31,8141.0,1.3248,226086,1839,3549,2026-08-19 05:02:08
453810,4,KODEX 인도Nifty50,11845,5,-165,-1.37,11865.0,-2.2364,95485,1138,3506,2026-08-19 05:02:08
448300,4,TIGER 미국나스닥100(H),22855,5,-260,-1.12,22922.0,2.5348,99320,2271,3497,2026-08-19 05:02:08
0144L0,4,KODEX 미국성장커버드콜액티브,9680,5,-205,-2.07,9706.0,-3.796,226282,2198,3475,2026-08-19 05:02:08
476760,6,ACE 미국30년국채액티브,8995,3,0,0.0,8952.0,-7.5761,499798,4502,3472,2026-08-19 05:02:08
132030,5,KODEX 골드선물(H),24415,5,-285,-1.15,24426.0,-3.9098,80675,1967,3467,2026-08-19 05:02:08
385550,6,RISE 단기채권알파액티브,114005,3,0,0.0,114007.0,0.6888,2617,298,3450,2026-08-19 05:02:08
0026S0,4,1Q 미국S&P500,13030,5,-170,-1.29,13050.0,-1.2376,103492,1355,3427,2026-08-19 05:02:08
0046A0,6,TIGER 미국초단기(3개월이하)국채,9685,5,-85,-0.87,9685.0,-5.1912,530859,5158,3410,2026-08-19 05:02:08
279530,2,KODEX 고배당주,17480,5,-285,-1.6,17508.0,-1.8846,188012,3277,3409,2026-08-19 05:02:08
0052D0,2,TIGER 코리아배당다우존스,15380,5,-315,-2.01,15387.0,-3.3141,93638,1434,3407,2026-08-19 05:02:08
456880,7,ACE 미국달러SOFR금리(합성),12285,5,-100,-0.81,12285.0,-5.0231,58372,718,3388,2026-08-19 05:02:08
474590,2,WON 반도체밸류체인액티브,41935,5,-2360,-5.33,42040.0,-1.0168,46137,1946,3355,2026-08-19 05:02:08
472170,7,TIGER 미국테크TOP10채권혼합,13870,5,-130,-0.93,13884.0,-4.4043,71546,994,3350,2026-08-19 05:02:08
310960,1,TIGER 200TR,59705,5,-3715,-5.86,59814.0,-7.7192,23581,1413,3343,2026-08-19 05:02:08
270810,1,RISE 코스닥150,14240,2,120,0.85,14289.0,-23.0937,274692,3896,3272,2026-08-19 05:02:08
442570,7,RISE TDF2050액티브 적격,17492,5,-323,-1.81,17363.0,-0.9018,113356,1989,3262,2026-08-19 05:02:08
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11720,5,-120,-1.01,11729.0,-3.2146,170128,2003,3235,2026-08-19 05:02:08
385510,2,KODEX 신재생에너지액티브,38410,2,130,0.34,38451.0,-27.5275,106711,4067,3226,2026-08-19 05:02:08
448630,7,RISE 삼성그룹Top3채권혼합,15065,5,-160,-1.05,15049.0,1.6016,162641,2443,3209,2026-08-19 05:02:08
0182R0,2,1Q K반도체TOP2+,9855,5,-705,-6.68,9851.0,-21.3994,3901005,38487,3188,2026-08-19 05:02:08
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10915,5,-165,-1.49,10934.0,-4.0574,146578,1608,3045,2026-08-19 05:02:08
475300,2,SOL 반도체전공정,21160,5,-175,-0.82,21186.0,-8.5905,1709059,35855,3036,2026-08-19 05:02:08
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10150,5,-30,-0.29,10141.0,2.9708,273305,2782,3020,2026-08-19 05:02:08
485540,4,KODEX 미국AI테크TOP10,14990,5,-345,-2.25,15033.0,-8.6249,142471,2149,2961,2026-08-19 05:02:08
0210A0,2,ACE K반도체TOP2+,6810,5,-465,-6.39,6803.0,,3125176,21269,2952,2026-08-19 05:02:08
190620,6,ACE 단기통안채,101900,2,5,0.0,101903.0,0.6569,611,62,2939,2026-08-19 05:02:08
453870,4,TIGER 인도니프티50,11680,5,-140,-1.18,11658.0,-2.4748,65655,768,2926,2026-08-19 05:02:08
0038A0,4,KODEX 미국휴머노이드로봇,15315,5,-465,-2.95,15382.0,-12.1273,57594,887,2925,2026-08-19 05:02:08
489030,2,PLUS 고배당주위클리커버드콜,6420,5,-30,-0.47,6432.0,-10.6711,438036,2799,2921,2026-08-19 05:02:08
433330,4,SOL 미국S&P500,22270,5,-295,-1.31,22293.0,-1.1195,98679,2210,2917,2026-08-19 05:02:08
483320,4,ACE 엔비디아밸류체인액티브,24360,5,-1525,-5.89,24479.0,-0.3657,96701,2376,2911,2026-08-19 05:02:08
454780,6,KIWOOM 종합채권(AA-이상)액티브,99015,2,120,0.12,99139.0,-1.263,2,0,2880,2026-08-19 05:02:08
441680,7,TIGER 미국나스닥100커버드콜(합성),10845,5,-55,-0.5,10891.0,-1.6265,60034,653,2852,2026-08-19 05:02:08
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7845,5,-55,-0.7,7856.0,-5.3175,147356,1157,2852,2026-08-19 05:02:08
461490,7,RISE 글로벌자산배분액티브,14705,5,-105,-0.71,14701.0,-1.5947,31145,459,2845,2026-08-19 05:02:08
364970,2,TIGER 바이오TOP10,7620,2,45,0.59,7646.0,2.5727,665720,5035,2831,2026-08-19 05:02:08
481190,4,SOL 미국테크TOP10,16670,5,-265,-1.56,16701.0,-8.9517,64355,1076,2826,2026-08-19 05:02:08
473330,6,SOL 미국30년국채커버드콜(합성),8085,5,-5,-0.06,8076.0,-7.5505,218859,1772,2822,2026-08-19 05:02:08
273140,6,KODEX 단기변동금리부채권액티브,114575,2,15,0.01,114572.0,0.5641,4473,512,2804,2026-08-19 05:02:08
136340,6,RISE 중기우량회사채,104225,2,15,0.01,104259.0,0.6739,148,15,2770,2026-08-19 05:02:08
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99615,2,55,0.06,99605.0,0.7896,1145,113,2757,2026-08-19 05:02:08
307520,2,TIGER 지주회사,21625,5,-775,-3.46,21659.0,-10.6391,332477,7137,2757,2026-08-19 05:02:08
091170,2,KODEX 은행,15760,5,-285,-1.78,15780.0,9.6036,901912,14068,2750,2026-08-19 05:02:08
478150,4,TIME 글로벌우주테크&방산액티브,21210,5,-335,-1.55,21246.0,-4.5838,82877,1766,2736,2026-08-19 05:02:08
421320,2,PLUS 우주항공,29045,5,-720,-2.42,29068.0,-38.2597,71172,2084,2687,2026-08-19 05:02:08
0162Y0,1,TIME 코스닥액티브,7520,2,15,0.2,7532.0,-28.7613,473838,3537,2677,2026-08-19 05:02:08
497880,6,SOL CD금리&머니마켓액티브,50120,3,0,0.0,50124.0,0.8424,72993,3658,2664,2026-08-19 05:02:08
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9925,5,-10,-0.1,9919.0,0.8629,7361,73,2645,2026-08-19 05:02:08
196230,6,RISE 단기통안채,116815,2,10,0.01,116833.0,0.5985,2583,301,2644,2026-08-19 05:02:08
0098F0,2,KODEX 원자력SMR,15050,2,55,0.37,15062.0,-27.3146,881477,13081,2626,2026-08-19 05:02:08
471040,4,KoAct 글로벌AI&로봇액티브,28705,5,-1340,-4.46,28983.0,-10.0988,22817,661,2612,2026-08-19 05:02:08
0053L0,4,TIGER 차이나휴머노이드로봇,10055,5,-670,-6.25,9959.0,-21.6189,261133,2718,2609,2026-08-19 05:02:08
283580,4,KODEX 차이나CSI300,15455,5,-500,-3.13,15456.0,-5.7659,40070,630,2573,2026-08-19 05:02:08
213610,2,KODEX 삼성그룹밸류,21620,5,-915,-4.06,21626.0,0.6925,10206,220,2573,2026-08-19 05:02:08
409820,4,KODEX 미국나스닥100레버리지(합성 H),19915,5,-445,-2.19,20021.0,3.3502,72763,1449,2569,2026-08-19 05:02:08
139230,2,TIGER 200 중공업,12980,5,-390,-2.92,13008.0,-24.4907,107580,1381,2552,2026-08-19 05:02:08
471780,2,TIGER 코리아테크액티브,33330,5,-1960,-5.55,33437.0,-9.1635,108589,3639,2546,2026-08-19 05:02:08
483340,4,ACE 구글밸류체인액티브,22085,5,-1250,-5.36,22281.0,-5.3347,150462,3344,2518,2026-08-19 05:02:08
472920,6,HK 종합채권(AA-이상)액티브,97500,3,0,0.0,97628.0,-0.7382,0,0,2515,2026-08-19 05:02:08
423170,4,SOL 글로벌AI반도체탑픽액티브,55420,5,-3605,-6.11,55701.0,-1.6087,12029,672,2505,2026-08-19 05:02:08
0228G0,2,ACE 반도체Plus전략산업,9885,5,-490,-4.72,9884.0,,921135,9103,2476,2026-08-19 05:02:08
123320,3,TIGER 레버리지,97440,5,-13900,-12.48,97663.0,-29.1618,159878,15721,2436,2026-08-19 05:02:08
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11390,5,-145,-1.26,11395.0,-6.8484,88848,1016,2426,2026-08-19 05:02:08
495230,1,KoAct 코리아밸류업액티브,29655,5,-1710,-5.45,29733.0,-10.6424,30482,904,2402,2026-08-19 05:02:08
261260,7,KODEX 미국달러선물인버스2X,5200,2,100,1.96,5203.0,11.9648,585252,3025,2397,2026-08-19 05:02:08
448540,7,ACE 엔비디아채권혼합,26540,5,-180,-0.67,26554.0,-1.5838,18538,492,2362,2026-08-19 05:02:08
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11240,5,-470,-4.01,11242.0,0.3799,584378,6587,2360,2026-08-19 05:02:08
245710,4,ACE 베트남VN30(합성),27840,5,-285,-1.01,28141.0,-12.6146,15874,445,2339,2026-08-19 05:02:08
228790,2,TIGER 화장품,4415,2,55,1.26,4424.0,17.2043,5202120,22797,2335,2026-08-19 05:02:08
363570,6,KODEX 장기종합채권(AA-이상)액티브,85610,2,540,0.63,85652.0,-3.2911,170,14,2329,2026-08-19 05:02:08
329650,7,KODEX TRF3070,14110,5,-55,-0.39,14152.0,-0.8055,31128,439,2328,2026-08-19 05:02:08
472160,4,TIGER 미국테크TOP10 INDXX(H),18465,5,-145,-0.78,18507.0,-4.2696,169919,3138,2327,2026-08-19 05:02:08
486450,4,SOL 미국AI전력인프라,19995,5,-1050,-4.99,20158.0,-14.3468,60737,1223,2319,2026-08-19 05:02:08
488980,6,SOL 26-12 회사채(AA-이상)액티브,52060,5,-5,-0.01,52069.0,0.6962,122,6,2304,2026-08-19 05:02:08
388420,2,RISE 비메모리반도체액티브,25785,5,-1310,-4.83,25870.0,-17.5547,187636,4851,2300,2026-08-19 05:02:08
437080,6,KODEX 미국종합채권ESG액티브(H),97165,2,260,0.27,97145.0,-0.4099,1679,162,2288,2026-08-19 05:02:08
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50220,3,0,0.0,50227.0,0.722,0,0,2272,2026-08-19 05:02:08
442320,4,RISE 글로벌원자력,35985,5,-1050,-2.84,35806.0,-16.933,6096,218,2263,2026-08-19 05:02:08
458260,6,TIGER 미국투자등급회사채액티브(H),46370,2,190,0.41,46294.0,-0.9561,4094,189,2263,2026-08-19 05:02:08
498270,4,KIWOOM 미국양자컴퓨팅,15100,5,-610,-3.88,15213.0,1.6912,56536,859,2257,2026-08-19 05:02:08
244580,2,KODEX 바이오,8560,5,-15,-0.17,8570.0,-20.0467,465246,3940,2246,2026-08-19 05:02:08
157500,2,TIGER 증권,12120,5,-560,-4.42,12134.0,-31.2452,736962,8948,2242,2026-08-19 05:02:08
452360,4,SOL 미국배당다우존스(H),13507,2,67,0.5,13512.0,9.0119,157885,2132,2242,2026-08-19 05:02:08
363580,2,KODEX 200IT TR,52110,5,-3585,-6.44,52196.0,-1.6598,112034,5852,2241,2026-08-19 05:02:08
0182S0,7,1Q K반도체TOP2채권혼합50,11860,5,-480,-3.89,11874.0,-1.1218,232059,2762,2236,2026-08-19 05:02:08
414780,4,TIGER 차이나과창판STAR50(합성),14280,5,-970,-6.36,14380.0,-1.0383,216743,3227,2235,2026-08-19 05:02:08
463050,2,TIME K바이오액티브,13135,2,95,0.73,13179.0,-16.4639,413287,5428,2233,2026-08-19 05:02:08
305080,6,TIGER 미국채10년선물,12490,5,-55,-0.44,12485.0,-6.1003,50007,626,2211,2026-08-19 05:02:08
466930,2,SOL 자동차TOP3플러스,26580,5,-1095,-3.96,26607.0,-8.1328,341328,9064,2193,2026-08-19 05:02:08
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17060,5,-750,-4.21,17054.0,-6.3269,525893,8962,2167,2026-08-19 05:02:08
0089D0,2,KODEX 금융고배당TOP10,12980,5,-310,-2.33,12992.0,3.9846,196910,2538,2142,2026-08-19 05:02:08
0151S0,4,KODEX 미국AI반도체TOP3플러스,15155,5,-815,-5.1,15295.0,-0.5525,80465,1228,2129,2026-08-19 05:02:08
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6640,5,-250,-3.63,6627.0,,920684,6067,2112,2026-08-19 05:02:08
490090,4,TIGER 미국AI빅테크10,15840,5,-225,-1.4,15867.0,-6.2993,27730,441,2099,2026-08-19 05:02:08
302450,1,RISE 코스피,67160,5,-4000,-5.62,67214.0,-8.2134,360792,24322,2082,2026-08-19 05:02:08
422420,2,RISE 2차전지액티브,6480,5,-40,-0.61,6491.0,-32.6862,163813,1059,2081,2026-08-19 05:02:08
433500,2,ACE 원자력TOP10,53300,5,-145,-0.27,53495.0,-30.681,48975,2576,2079,2026-08-19 05:02:08
0104N0,2,TIGER 200타겟위클리커버드콜,19695,5,-1155,-5.54,19704.0,-8.6119,65531,1296,2068,2026-08-19 05:02:08
495060,1,TIME 코리아밸류업액티브,27265,5,-1480,-5.15,27317.0,-13.0784,44753,1221,2045,2026-08-19 05:02:08
0047A0,4,TIGER 차이나테크TOP10,13405,5,-460,-3.32,13362.0,-4.6424,107616,1468,2031,2026-08-19 05:02:08
0115D0,2,KODEX 조선TOP10,7860,5,-220,-2.72,7855.0,-20.1582,2032735,15872,2012,2026-08-19 05:02:08
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11340,5,-260,-2.24,11437.0,-16.1547,22853,261,2009,2026-08-19 05:02:08
266160,2,RISE 고배당,31140,5,-1995,-6.02,31256.0,-5.7626,26190,819,1993,2026-08-19 05:02:08
332930,1,HANARO 200TR,133515,5,-8830,-6.2,134016.0,-7.739,2149,287,1936,2026-08-19 05:02:08
302190,6,TIGER 중장기국채,50015,2,120,0.24,50003.0,0.3116,1832,91,1931,2026-08-19 05:02:08
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9635,5,-120,-1.23,9637.0,-1.469,264738,2561,1927,2026-08-19 05:02:08
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100880,2,80,0.08,100901.0,,152,15,1927,2026-08-19 05:02:08
0069M0,4,1Q 미국나스닥100,13625,5,-290,-2.08,13667.0,-3.0333,356099,4861,1921,2026-08-19 05:02:08
429000,4,TIGER 미국S&P500배당귀족,13780,5,-60,-0.43,13746.0,5.0908,59595,825,1909,2026-08-19 05:02:08
0091C0,6,KODEX 미국10년국채액티브(H),9585,2,15,0.16,9586.0,-0.1082,149043,1428,1908,2026-08-19 05:02:08
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14880,5,-715,-4.58,14982.0,-7.4207,193382,2896,1905,2026-08-19 05:02:08
117700,2,KODEX 건설,6645,2,150,2.31,6652.0,-20.949,2090128,13556,1887,2026-08-19 05:02:08
433980,7,KODEX TDF2040액티브 적격,16010,5,-185,-1.14,15947.0,-0.4749,67340,1079,1881,2026-08-19 05:02:08
0082V0,7,KODEX TDF2060액티브 적격,11380,5,-220,-1.9,11335.0,-3.3653,78206,892,1844,2026-08-19 05:02:08
267770,3,TIGER 200선물레버리지,73595,5,-11005,-13.01,74222.0,-29.8333,38196,2839,1840,2026-08-19 05:02:08
495550,1,SOL 코리아밸류업TR,31410,5,-1760,-5.31,31499.0,-7.7715,10145,319,1837,2026-08-19 05:02:08
233160,3,TIGER 코스닥150 레버리지,8080,2,135,1.7,8092.0,-49.5236,2281077,18052,1806,2026-08-19 05:02:08
463290,6,1Q 단기금융채액티브,109140,3,0,0.0,109144.0,0.7523,480,52,1802,2026-08-19 05:02:08
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9555,5,-95,-0.98,9569.0,4.0469,166863,1603,1777,2026-08-19 05:02:08
473460,4,KODEX 미국서학개미,23140,5,-675,-2.83,23322.0,-10.6421,21208,495,1770,2026-08-19 05:02:08
122090,1,PLUS 코스피50,76395,5,-4995,-6.14,76310.0,-7.8069,31785,2424,1765,2026-08-19 05:02:08
483290,4,KODEX 미국배당다우존스타겟커버드콜,10555,5,-20,-0.19,10539.0,3.2449,105960,1121,1752,2026-08-19 05:02:08
0099L0,6,ACE 우량회사채(AA-이상)액티브,99645,2,95,0.1,99656.0,0.8969,24862,2476,1728,2026-08-19 05:02:08
200250,4,KIWOOM 인도Nifty50(합성),21735,5,-250,-1.14,21754.0,-2.6782,4890,106,1717,2026-08-19 05:02:08
490600,4,RISE 미국배당100데일리고정커버드콜,9265,5,-15,-0.16,9251.0,3.4955,209421,1944,1705,2026-08-19 05:02:08
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10370,5,-100,-0.96,10372.0,-13.2149,315937,3283,1701,2026-08-19 05:02:08
0093A0,2,RISE AI반도체TOP10,30890,5,-845,-2.66,30907.0,-14.2066,137811,4211,1699,2026-08-19 05:02:08
472870,6,RISE 미국30년국채엔화노출(합성 H),6940,2,20,0.29,6965.0,-9.2499,259812,1808,1683,2026-08-19 05:02:08
0005G0,2,IBK K-AI반도체코어테크,48500,5,-2290,-4.51,48508.0,-0.9292,41023,1979,1673,2026-08-19 05:02:08
494330,2,ACE 라이프자산주주가치액티브,31770,5,-1545,-4.64,31783.0,11.681,64640,2056,1668,2026-08-19 05:02:08
160580,5,TIGER 구리실물,16290,5,-760,-4.46,16573.0,4.0585,67512,1105,1662,2026-08-19 05:02:08
461950,2,KODEX 2차전지핵심소재10,4740,5,-35,-0.73,4741.0,-33.1288,614776,2884,1652,2026-08-19 05:02:08
0180V0,4,ACE 미국우주테크액티브,8765,5,-270,-2.99,8832.0,-30.1778,186299,1650,1648,2026-08-19 05:02:08
0051G0,4,SOL 미국원자력SMR,13345,5,-615,-4.41,13340.0,-10.9978,29684,400,1635,2026-08-19 05:02:08
412570,2,TIGER 2차전지TOP10레버리지,1141,5,-14,-1.21,1151.0,-49.8916,6342964,7126,1629,2026-08-19 05:02:08
0190G0,2,KODEX 반도체타겟위클리커버드콜,8285,5,-410,-4.72,8270.0,-14.9644,287480,2374,1624,2026-08-19 05:02:08
237370,7,KODEX 코리아배당성장채권혼합,15605,5,-65,-0.41,15627.0,-1.8081,31737,494,1623,2026-08-19 05:02:08
480030,4,ACE 미국500데일리타겟커버드콜(합성),10095,5,-95,-0.93,10075.0,-3.365,136957,1386,1615,2026-08-19 05:02:08
272560,6,RISE 단기국공채액티브,114800,2,10,0.01,114795.0,0.6753,1928,221,1603,2026-08-19 05:02:08
491820,2,HANARO 전력설비투자,43060,5,-930,-2.11,43145.0,-30.2079,74143,3149,1593,2026-08-19 05:02:08
403790,1,MIDAS 코스피액티브,54460,5,-3050,-5.3,54551.0,-8.0356,3064,167,1593,2026-08-19 05:02:08
494220,2,UNICORN SK하이닉스밸류체인액티브,44550,5,-2185,-4.68,44616.0,-5.4235,96738,4298,1582,2026-08-19 05:02:08
143860,2,TIGER 헬스케어,39015,5,-60,-0.15,39087.0,-7.5367,20732,796,1576,2026-08-19 05:02:08
332500,1,ACE 200TR,68400,5,-4650,-6.37,68676.0,-8.0091,39905,2728,1573,2026-08-19 05:02:08
337160,2,KODEX 200ESG,44875,5,-3215,-6.69,45001.0,-3.9905,30345,1360,1571,2026-08-19 05:02:08
0064K0,5,KODEX 금액티브,12730,5,-270,-2.08,12743.0,-8.7079,81692,1043,1565,2026-08-19 05:02:08
491610,6,1Q CD금리액티브(합성),104735,2,10,0.01,104729.0,0.7164,2756,288,1553,2026-08-19 05:02:08
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52365,2,15,0.03,52364.0,0.6909,579,30,1545,2026-08-19 05:02:08
354500,1,ACE 코스닥150,14480,2,130,0.91,14509.0,-22.808,138933,1982,1535,2026-08-19 05:02:08
0048K0,4,KODEX 차이나휴머노이드로봇,8840,5,-760,-7.92,8826.0,-19.208,932083,8550,1512,2026-08-19 05:02:08
0127M0,4,ACE 미국대형가치주액티브,12545,5,-215,-1.68,12613.0,6.6684,61297,771,1499,2026-08-19 05:02:08
219480,4,KODEX 미국S&P500선물(H),33130,5,-175,-0.53,33151.0,4.3716,5800,192,1491,2026-08-19 05:02:08
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11810,5,-220,-1.83,11875.0,-5.1636,50146,594,1488,2026-08-19 05:02:08
0153K0,2,KODEX 주주환원고배당주,12000,5,-150,-1.23,12002.0,2.648,198132,2355,1488,2026-08-19 05:02:08
458210,7,KIWOOM CD금리액티브(합성),110480,2,30,0.03,110461.0,0.7112,1025,113,1484,2026-08-19 05:02:08
457990,2,PLUS 태양광&ESS,38280,2,710,1.89,38291.0,-18.8553,490335,18714,1474,2026-08-19 05:02:08
486830,6,HANARO 머니마켓액티브,53220,2,5,0.01,53226.0,0.7764,2483,132,1469,2026-08-19 05:02:08
245340,4,TIGER 미국다우존스30,36320,5,-395,-1.08,36332.0,2.7393,12634,460,1453,2026-08-19 05:02:08
152870,1,파워 200,102555,5,-6925,-6.33,102985.0,-7.7185,1130,116,1436,2026-08-19 05:02:08
0151P0,2,RISE 코리아전략산업액티브,14095,5,-810,-5.43,14107.0,-18.4334,276273,3894,1431,2026-08-19 05:02:08
0041E0,4,KODEX 미국S&P500액티브,16390,5,-345,-2.06,16431.0,-4.1705,305270,5027,1426,2026-08-19 05:02:08
481180,4,SOL 미국AI소프트웨어,16030,5,-90,-0.56,16085.0,17.6642,65927,1064,1403,2026-08-19 05:02:08
138520,2,TIGER 삼성그룹,34810,5,-1630,-4.47,34854.0,1.0818,18783,651,1399,2026-08-19 05:02:08
0005D0,2,SOL 전고체배터리&실리콘음극재,13890,3,0,0.0,13929.0,-36.6333,620821,8613,1382,2026-08-19 05:02:08
451530,6,TIGER 국고채30년스트립액티브,33450,2,235,0.71,33552.0,-16.6709,19382,643,1369,2026-08-19 05:02:08
0168K0,2,TIGER 기술이전바이오액티브,6580,2,30,0.46,6579.0,-18.0738,1293617,8410,1366,2026-08-19 05:02:08
0131W0,6,1Q 단기특수은행채액티브,102020,2,5,0.0,102018.0,0.6958,2013,205,1345,2026-08-19 05:02:08
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100555,2,70,0.07,100564.0,0.6964,2017,202,1342,2026-08-19 05:02:08
304660,6,KODEX 미국30년국채울트라선물(H),7215,2,55,0.77,7226.0,-1.7833,23834,171,1342,2026-08-19 05:02:08
476450,6,KIWOOM 머니마켓액티브,52715,2,5,0.01,52712.0,0.7743,1746,92,1336,2026-08-19 05:02:08
192090,4,TIGER 차이나CSI300,12590,5,-390,-3.0,12647.0,-7.3519,34314,439,1335,2026-08-19 05:02:08
476030,4,SOL 미국나스닥100,17260,5,-365,-2.07,17310.0,-2.8593,38498,669,1320,2026-08-19 05:02:08
495330,1,1Q 코리아밸류업,30575,5,-1635,-5.08,30672.0,-8.0461,6696,205,1315,2026-08-19 05:02:08
271050,5,KODEX WTI원유선물인버스(H),1996,5,-9,-0.45,1992.0,10.2253,1244899,2477,1314,2026-08-19 05:02:08
0074K0,2,KoAct K수출핵심기업TOP30액티브,16950,5,-455,-2.61,16953.0,-12.7788,61800,1048,1314,2026-08-19 05:02:08
471760,2,TIGER AI반도체핵심공정,14245,5,-165,-1.15,14277.0,-28.9973,1820375,25904,1289,2026-08-19 05:02:08
139220,2,TIGER 200 건설,7465,5,-15,-0.2,7469.0,-18.784,580112,4233,1287,2026-08-19 05:02:08
182480,7,TIGER 미국MSCI리츠(합성 H),13785,5,-185,-1.32,13962.0,4.794,5981,82,1282,2026-08-19 05:02:08
463680,4,KODEX 미국S&P500테크놀로지,22530,5,-390,-1.7,22426.0,0.9523,26276,592,1273,2026-08-19 05:02:08
488720,7,WON 종합채권(AA-이상)액티브,48415,2,65,0.13,48440.0,-0.9526,205,9,1267,2026-08-19 05:02:08
0176E0,4,RISE 미국AI전력인프라액티브,10170,5,-780,-7.12,10270.0,-13.5072,12790,131,1261,2026-08-19 05:02:08
0199C0,2,ACE 고배당주Plus커버드콜액티브,9070,5,-230,-2.47,9061.0,,672559,6055,1252,2026-08-19 05:02:08
114820,6,TIGER 국채3년,105100,2,100,0.1,105090.0,0.7677,2289,240,1251,2026-08-19 05:02:08
447620,7,SOL 미국TOP5채권혼합50,15820,5,-75,-0.47,15836.0,-2.9313,51335,814,1250,2026-08-19 05:02:08
411420,4,KODEX 미국나스닥AI테크액티브,26485,5,-790,-2.9,26602.0,-7.8839,7260,193,1245,2026-08-19 05:02:08
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10125,5,-860,-7.83,10310.0,12.7244,252919,2587,1240,2026-08-19 05:02:08
0123G0,4,TIGER 미국AI전력SMR,6410,5,-440,-6.42,6431.0,-15.951,136033,878,1237,2026-08-19 05:02:08
377990,2,TIGER Fn신재생에너지,24660,2,60,0.24,24694.0,-27.444,157187,3843,1233,2026-08-19 05:02:08
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101745,2,10,0.01,101762.0,0.633,81,8,1231,2026-08-19 05:02:08
325010,2,KODEX 성장주,40665,5,-2280,-5.31,40850.0,-9.5038,1812,73,1220,2026-08-19 05:02:08
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100810,3,0,0.0,100871.0,,0,0,1210,2026-08-19 05:02:08
399110,4,SOL 미국S&P500ESG,21600,5,-25,-0.12,21309.0,0.1466,9966,214,1210,2026-08-19 05:02:08
367770,2,RISE 수소경제테마,23010,5,-495,-2.11,23094.0,-21.9103,84341,1932,1208,2026-08-19 05:02:08
0193G0,1,KoAct 코스피액티브,7990,5,-445,-5.28,7993.0,,73006,582,1195,2026-08-19 05:02:08
0092B0,2,SOL 한국원자력SMR,14730,5,-35,-0.24,14717.0,-28.7232,102551,1472,1193,2026-08-19 05:02:08
464930,4,TIGER 글로벌혁신블루칩TOP10,21440,5,-110,-0.51,21453.0,-1.8,16568,358,1190,2026-08-19 05:02:08
372330,4,KODEX 차이나항셍테크,7190,5,-105,-1.44,7171.0,-7.112,25981,187,1186,2026-08-19 05:02:08
448100,1,WON 200,104735,5,-7280,-6.5,105123.0,-7.5612,87127,9139,1178,2026-08-19 05:02:08
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14125,5,-600,-4.07,14088.0,-13.0243,13147,187,1172,2026-08-19 05:02:08
461500,6,HANARO 종합채권(AA-이상)액티브,104475,2,80,0.08,104578.0,-1.0287,343,35,1168,2026-08-19 05:02:08
488500,4,TIGER 미국S&P500동일가중,12935,5,-150,-1.15,12942.0,3.8714,51823,674,1164,2026-08-19 05:02:08
309230,4,ACE 미국WideMoat동일가중,31505,5,-140,-0.44,31541.0,6.2808,4721,149,1159,2026-08-19 05:02:08
0080Y0,2,SOL 조선TOP3플러스레버리지,9050,5,-620,-6.41,8942.0,-45.4751,408462,3638,1149,2026-08-19 05:02:08
491230,6,PLUS 국공채머니마켓액티브,52445,5,-5,-0.01,52446.0,0.7588,354,18,1138,2026-08-19 05:02:08
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50940,3,0,0.0,50943.0,0.6421,14,0,1138,2026-08-19 05:02:08
0000J0,2,PLUS 한화그룹주,29125,5,-275,-0.94,29120.0,-19.727,145398,4259,1136,2026-08-19 05:02:08
