itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
302450,1,RISE 코스피,69500,3,0,0.0,69404.0,-14.7071,0,0,3406,2026-08-24 23:47:30
279530,2,KODEX 고배당주,17335,3,0,0.0,17377.0,-5.0103,0,0,3380,2026-08-24 23:47:30
0052D0,2,TIGER 코리아배당다우존스,15290,3,0,0.0,15297.0,-7.6934,0,0,3379,2026-08-24 23:47:30
0026S0,4,1Q 미국S&P500,12840,3,0,0.0,12874.0,-6.4106,0,0,3364,2026-08-24 23:47:30
442570,7,RISE TDF2050액티브 적격,17425,3,0,0.0,17234.0,-5.8891,0,0,3363,2026-08-24 23:47:30
456880,7,ACE 미국달러SOFR금리(합성),12125,3,0,0.0,12146.0,-8.144,0,0,3344,2026-08-24 23:47:30
0182R0,2,1Q K반도체TOP2+,10190,3,0,0.0,10170.0,-27.1363,0,0,3322,2026-08-24 23:47:30
472170,7,TIGER 미국테크TOP10채권혼합,13745,3,0,0.0,13788.0,-6.6554,0,0,3319,2026-08-24 23:47:30
474590,2,WON 반도체밸류체인액티브,41785,3,0,0.0,41695.0,-13.9519,0,0,3301,2026-08-24 23:47:30
448630,7,RISE 삼성그룹Top3채권혼합,15305,3,0,0.0,15254.0,-0.0653,0,0,3260,2026-08-24 23:47:30
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11550,3,0,0.0,11570.0,-7.4298,0,0,3222,2026-08-24 23:47:30
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,3,0,0.0,9921.0,0.6079,0,0,3216,2026-08-24 23:47:30
270810,1,RISE 코스닥150,14030,3,0,0.0,14014.0,-28.6369,0,0,3204,2026-08-24 23:47:30
385510,2,KODEX 신재생에너지액티브,37220,3,0,0.0,37335.0,-31.4612,0,0,3126,2026-08-24 23:47:30
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10720,3,0,0.0,10769.0,-9.1756,0,0,3023,2026-08-24 23:47:30
0210A0,2,ACE K반도체TOP2+,6915,3,0,0.0,6908.0,,0,0,2998,2026-08-24 23:47:30
489030,2,PLUS 고배당주위클리커버드콜,6485,3,0,0.0,6494.0,-9.8286,0,0,2996,2026-08-24 23:47:30
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10180,3,0,0.0,10199.0,-0.7346,0,0,2962,2026-08-24 23:47:30
136340,6,RISE 중기우량회사채,104250,3,0,0.0,104282.0,0.6449,0,0,2952,2026-08-24 23:47:30
190620,6,ACE 단기통안채,101940,3,0,0.0,101939.0,0.6466,0,0,2951,2026-08-24 23:47:30
485540,4,KODEX 미국AI테크TOP10,14770,3,0,0.0,14858.0,-13.4343,0,0,2947,2026-08-24 23:47:30
433330,4,SOL 미국S&P500,21920,3,0,0.0,21995.0,-6.4418,0,0,2937,2026-08-24 23:47:30
0228G0,2,ACE 반도체Plus전략산업,10005,3,0,0.0,10032.0,,0,0,2901,2026-08-24 23:47:30
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7955,3,0,0.0,7978.0,-5.4793,0,0,2900,2026-08-24 23:47:30
454780,6,KIWOOM 종합채권(AA-이상)액티브,99245,3,0,0.0,99276.0,-1.1751,0,0,2893,2026-08-24 23:47:30
453870,4,TIGER 인도니프티50,11570,3,0,0.0,11551.0,-7.132,0,0,2887,2026-08-24 23:47:30
483320,4,ACE 엔비디아밸류체인액티브,23635,3,0,0.0,23985.0,-13.5516,0,0,2848,2026-08-24 23:47:30
461490,7,RISE 글로벌자산배분액티브,14785,3,0,0.0,14776.0,-2.7303,0,0,2846,2026-08-24 23:47:30
441680,7,TIGER 미국나스닥100커버드콜(합성),10755,3,0,0.0,10825.0,-4.5236,0,0,2829,2026-08-24 23:47:30
0038A0,4,KODEX 미국휴머노이드로봇,14810,3,0,0.0,14965.0,-19.7614,0,0,2814,2026-08-24 23:47:30
364970,2,TIGER 바이오TOP10,7750,3,0,0.0,7768.0,1.043,0,0,2809,2026-08-24 23:47:30
273140,6,KODEX 단기변동금리부채권액티브,114595,3,0,0.0,114602.0,0.6124,0,0,2804,2026-08-24 23:47:30
473330,6,SOL 미국30년국채커버드콜(합성),8025,3,0,0.0,8024.0,-10.0482,0,0,2801,2026-08-24 23:47:30
475300,2,SOL 반도체전공정,20410,3,0,0.0,20362.0,-20.1175,0,0,2786,2026-08-24 23:47:30
481190,4,SOL 미국테크TOP10,16400,3,0,0.0,16469.0,-13.4337,0,0,2780,2026-08-24 23:47:30
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99635,3,0,0.0,99606.0,0.8349,0,0,2775,2026-08-24 23:47:30
091170,2,KODEX 은행,15600,3,0,0.0,15617.0,2.7146,0,0,2738,2026-08-24 23:47:30
307520,2,TIGER 지주회사,21400,3,0,0.0,21394.0,-17.6254,0,0,2707,2026-08-24 23:47:30
497880,6,SOL CD금리&머니마켓액티브,50150,3,0,0.0,50148.0,0.8423,0,0,2675,2026-08-24 23:47:30
213610,2,KODEX 삼성그룹밸류,21880,3,0,0.0,21919.0,-8.7573,0,0,2604,2026-08-24 23:47:30
471780,2,TIGER 코리아테크액티브,33700,3,0,0.0,33664.0,-20.0095,0,0,2581,2026-08-24 23:47:30
196230,6,RISE 단기통안채,116855,3,0,0.0,116880.0,0.5896,0,0,2580,2026-08-24 23:47:30
0053L0,4,TIGER 차이나휴머노이드로봇,9550,3,0,0.0,9575.0,-32.4686,0,0,2540,2026-08-24 23:47:30
423170,4,SOL 글로벌AI반도체탑픽액티브,55900,3,0,0.0,56313.0,-10.0998,0,0,2527,2026-08-24 23:47:30
472920,6,HK 종합채권(AA-이상)액티브,97705,3,0,0.0,97797.0,-0.9831,0,0,2520,2026-08-24 23:47:30
123320,3,TIGER 레버리지,104925,3,0,0.0,104194.0,-38.6942,0,0,2518,2026-08-24 23:47:30
283580,4,KODEX 차이나CSI300,15120,3,0,0.0,15173.0,-12.2657,0,0,2517,2026-08-24 23:47:30
228790,2,TIGER 화장품,4750,3,0,0.0,4746.0,28.3783,0,0,2517,2026-08-24 23:47:30
0162Y0,1,TIME 코스닥액티브,7200,3,0,0.0,7213.0,-37.6624,0,0,2516,2026-08-24 23:47:30
471040,4,KoAct 글로벌AI&로봇액티브,27600,3,0,0.0,28008.0,-22.9158,0,0,2512,2026-08-24 23:47:30
478150,4,TIME 글로벌우주테크&방산액티브,19770,3,0,0.0,19916.0,-17.0026,0,0,2511,2026-08-24 23:47:30
409820,4,KODEX 미국나스닥100레버리지(합성 H),19425,3,0,0.0,19750.0,-5.4745,0,0,2506,2026-08-24 23:47:30
0098F0,2,KODEX 원자력SMR,14390,3,0,0.0,14371.0,-30.567,0,0,2504,2026-08-24 23:47:30
421320,2,PLUS 우주항공,26845,3,0,0.0,26962.0,-42.4607,0,0,2483,2026-08-24 23:47:30
495230,1,KoAct 코리아밸류업액티브,30420,3,0,0.0,30369.0,-17.2256,0,0,2449,2026-08-24 23:47:30
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11660,3,0,0.0,11690.0,-2.2286,0,0,2437,2026-08-24 23:47:30
139230,2,TIGER 200 중공업,12440,3,0,0.0,12487.0,-31.6206,0,0,2436,2026-08-24 23:47:30
483340,4,ACE 구글밸류체인액티브,21405,3,0,0.0,21715.0,-18.6122,0,0,2419,2026-08-24 23:47:30
261260,7,KODEX 미국달러선물인버스2X,5340,3,0,0.0,5345.0,19.463,0,0,2406,2026-08-24 23:47:30
245710,4,ACE 베트남VN30(합성),28605,3,0,0.0,28873.0,-10.8601,0,0,2403,2026-08-24 23:47:30
363570,6,KODEX 장기종합채권(AA-이상)액티브,85875,3,0,0.0,85897.0,-3.0209,0,0,2344,2026-08-24 23:47:30
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11160,3,0,0.0,11226.0,-11.9646,0,0,2332,2026-08-24 23:47:30
329650,7,KODEX TRF3070,14075,3,0,0.0,14113.0,-2.5547,0,0,2322,2026-08-24 23:47:30
363580,2,KODEX 200IT TR,53945,3,0,0.0,53843.0,-11.9769,0,0,2320,2026-08-24 23:47:30
0182S0,7,1Q K반도체TOP2채권혼합50,12325,3,0,0.0,12321.0,-3.6734,0,0,2317,2026-08-24 23:47:30
448540,7,ACE 엔비디아채권혼합,26290,3,0,0.0,26272.0,-3.1141,0,0,2314,2026-08-24 23:47:30
452360,4,SOL 미국배당다우존스(H),13725,3,0,0.0,13733.0,8.7397,0,0,2306,2026-08-24 23:47:30
388420,2,RISE 비메모리반도체액티브,25735,3,0,0.0,25689.0,-26.8646,0,0,2296,2026-08-24 23:47:30
472160,4,TIGER 미국테크TOP10 INDXX(H),18395,3,0,0.0,18460.0,-5.7875,0,0,2290,2026-08-24 23:47:30
437080,6,KODEX 미국종합채권ESG액티브(H),97125,3,0,0.0,97112.0,-0.4871,0,0,2287,2026-08-24 23:47:30
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50250,3,0,0.0,50243.0,0.7417,0,0,2281,2026-08-24 23:47:30
488980,6,SOL 26-12 회사채(AA-이상)액티브,52095,3,0,0.0,52090.0,0.7055,0,0,2265,2026-08-24 23:47:30
244580,2,KODEX 바이오,8730,3,0,0.0,8716.0,-22.2618,0,0,2263,2026-08-24 23:47:30
463050,2,TIME K바이오액티브,13350,3,0,0.0,13342.0,-18.2987,0,0,2256,2026-08-24 23:47:30
458260,6,TIGER 미국투자등급회사채액티브(H),46380,3,0,0.0,46288.0,-1.0243,0,0,2245,2026-08-24 23:47:30
157500,2,TIGER 증권,12195,3,0,0.0,12240.0,-34.7446,0,0,2244,2026-08-24 23:47:30
498270,4,KIWOOM 미국양자컴퓨팅,14735,3,0,0.0,15032.0,-15.8588,0,0,2203,2026-08-24 23:47:30
486450,4,SOL 미국AI전력인프라,19405,3,0,0.0,19604.0,-22.9655,0,0,2202,2026-08-24 23:47:30
442320,4,RISE 글로벌원자력,34715,3,0,0.0,35102.0,-24.9166,0,0,2184,2026-08-24 23:47:30
305080,6,TIGER 미국채10년선물,12290,3,0,0.0,12309.0,-9.2989,0,0,2175,2026-08-24 23:47:30
0089D0,2,KODEX 금융고배당TOP10,12925,3,0,0.0,12927.0,-2.3013,0,0,2171,2026-08-24 23:47:30
466930,2,SOL 자동차TOP3플러스,26330,3,0,0.0,26425.0,-20.2846,0,0,2159,2026-08-24 23:47:30
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17580,3,0,0.0,17545.0,-10.3773,0,0,2154,2026-08-24 23:47:30
0104N0,2,TIGER 200타겟위클리커버드콜,20585,3,0,0.0,20477.0,-13.4452,0,0,2141,2026-08-24 23:47:30
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6570,3,0,0.0,6591.0,,0,0,2139,2026-08-24 23:47:30
422420,2,RISE 2차전지액티브,6600,3,0,0.0,6629.0,-33.8022,0,0,2124,2026-08-24 23:47:30
414780,4,TIGER 차이나과창판STAR50(합성),13380,3,0,0.0,13581.0,-18.4147,0,0,2081,2026-08-24 23:47:30
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11735,3,0,0.0,11874.0,-17.1842,0,0,2079,2026-08-24 23:47:30
490090,4,TIGER 미국AI빅테크10,15570,3,0,0.0,15638.0,-11.2062,0,0,2063,2026-08-24 23:47:30
266160,2,RISE 고배당,32295,3,0,0.0,32268.0,-10.6353,0,0,2051,2026-08-24 23:47:30
495060,1,TIME 코리아밸류업액티브,28015,3,0,0.0,27965.0,-19.4393,0,0,2045,2026-08-24 23:47:30
332930,1,HANARO 200TR,138885,3,0,0.0,139104.0,-14.0431,0,0,2014,2026-08-24 23:47:30
267770,3,TIGER 200선물레버리지,79650,3,0,0.0,79190.0,-39.3051,0,0,1991,2026-08-24 23:47:30
0151S0,4,KODEX 미국AI반도체TOP3플러스,14415,3,0,0.0,14667.0,-15.8885,0,0,1968,2026-08-24 23:47:30
0115D0,2,KODEX 조선TOP10,7560,3,0,0.0,7578.0,-28.443,0,0,1950,2026-08-24 23:47:30
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9485,3,0,0.0,9512.0,-7.2634,0,0,1944,2026-08-24 23:47:30
302190,6,TIGER 중장기국채,50040,3,0,0.0,50048.0,0.1501,0,0,1942,2026-08-24 23:47:30
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100870,3,0,0.0,100915.0,0.7843,0,0,1927,2026-08-24 23:47:30
0047A0,4,TIGER 차이나테크TOP10,12700,3,0,0.0,12827.0,-15.6707,0,0,1924,2026-08-24 23:47:30
429000,4,TIGER 미국S&P500배당귀족,13725,3,0,0.0,13729.0,0.3128,0,0,1915,2026-08-24 23:47:30
433500,2,ACE 원자력TOP10,50285,3,0,0.0,50328.0,-36.4848,0,0,1911,2026-08-24 23:47:30
0091C0,6,KODEX 미국10년국채액티브(H),9580,3,0,0.0,9567.0,-0.3644,0,0,1907,2026-08-24 23:47:30
495550,1,SOL 코리아밸류업TR,32335,3,0,0.0,32280.0,-13.311,0,0,1892,2026-08-24 23:47:30
0069M0,4,1Q 미국나스닥100,13320,3,0,0.0,13427.0,-10.0284,0,0,1891,2026-08-24 23:47:30
433980,7,KODEX TDF2040액티브 적격,15890,3,0,0.0,15828.0,-4.1636,0,0,1891,2026-08-24 23:47:30
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14245,3,0,0.0,14556.0,-19.3255,0,0,1880,2026-08-24 23:47:30
486830,6,HANARO 머니마켓액티브,53250,3,0,0.0,53253.0,0.814,0,0,1869,2026-08-24 23:47:30
0082V0,7,KODEX TDF2060액티브 적격,11255,3,0,0.0,11216.0,-8.4366,0,0,1851,2026-08-24 23:47:30
483290,4,KODEX 미국배당다우존스타겟커버드콜,10580,3,0,0.0,10595.0,-0.4727,0,0,1820,2026-08-24 23:47:30
463290,6,1Q 단기금융채액티브,109195,3,0,0.0,109191.0,0.7659,0,0,1807,2026-08-24 23:47:30
122090,1,PLUS 코스피50,79740,3,0,0.0,79796.0,-13.2481,0,0,1794,2026-08-24 23:47:30
473460,4,KODEX 미국서학개미,23155,3,0,0.0,23395.0,-16.0308,0,0,1783,2026-08-24 23:47:30
117700,2,KODEX 건설,6235,3,0,0.0,6231.0,-25.8678,0,0,1765,2026-08-24 23:47:30
494330,2,ACE 라이프자산주주가치액티브,32900,3,0,0.0,32834.0,4.877,0,0,1760,2026-08-24 23:47:30
0099L0,6,ACE 우량회사채(AA-이상)액티브,99635,3,0,0.0,99665.0,0.9166,0,0,1748,2026-08-24 23:47:30
461950,2,KODEX 2차전지핵심소재10,5000,3,0,0.0,4985.0,-32.1141,0,0,1745,2026-08-24 23:47:30
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9580,3,0,0.0,9624.0,0.0965,0,0,1744,2026-08-24 23:47:30
233160,3,TIGER 코스닥150 레버리지,7770,3,0,0.0,7778.0,-56.6769,0,0,1709,2026-08-24 23:47:30
412570,2,TIGER 2차전지TOP10레버리지,1210,3,0,0.0,1231.0,-47.8449,0,0,1707,2026-08-24 23:47:30
200250,4,KIWOOM 인도Nifty50(합성),21505,3,0,0.0,21605.0,-7.3061,0,0,1699,2026-08-24 23:47:30
490600,4,RISE 미국배당100데일리고정커버드콜,9265,3,0,0.0,9282.0,0.3191,0,0,1695,2026-08-24 23:47:30
472870,6,RISE 미국30년국채엔화노출(합성 H),6910,3,0,0.0,6942.0,-10.7752,0,0,1676,2026-08-24 23:47:30
0051G0,4,SOL 미국원자력SMR,13645,3,0,0.0,13616.0,-16.5189,0,0,1672,2026-08-24 23:47:30
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10180,3,0,0.0,10270.0,-17.7671,0,0,1670,2026-08-24 23:47:30
0005G0,2,IBK K-AI반도체코어테크,48295,3,0,0.0,48033.0,-15.5458,0,0,1666,2026-08-24 23:47:30
0093A0,2,RISE AI반도체TOP10,30135,3,0,0.0,30200.0,-23.076,0,0,1657,2026-08-24 23:47:30
0064K0,5,KODEX 금액티브,13450,3,0,0.0,13455.0,-6.2718,0,0,1653,2026-08-24 23:47:30
160580,5,TIGER 구리실물,16150,3,0,0.0,16345.0,-5.4727,0,0,1647,2026-08-24 23:47:30
0190G0,2,KODEX 반도체타겟위클리커버드콜,8535,3,0,0.0,8511.0,-21.1623,0,0,1647,2026-08-24 23:47:30
403790,1,MIDAS 코스피액티브,56120,3,0,0.0,56462.0,-13.4018,0,0,1642,2026-08-24 23:47:30
332500,1,ACE 200TR,71335,3,0,0.0,71282.0,-14.0025,0,0,1641,2026-08-24 23:47:30
237370,7,KODEX 코리아배당성장채권혼합,15650,3,0,0.0,15648.0,-2.8703,0,0,1628,2026-08-24 23:47:30
143860,2,TIGER 헬스케어,39875,3,0,0.0,39787.0,-10.0801,0,0,1619,2026-08-24 23:47:30
337160,2,KODEX 200ESG,46855,3,0,0.0,46655.0,-10.759,0,0,1593,2026-08-24 23:47:30
480030,4,ACE 미국500데일리타겟커버드콜(합성),9915,3,0,0.0,9949.0,-8.1872,0,0,1586,2026-08-24 23:47:30
494220,2,UNICORN SK하이닉스밸류체인액티브,44615,3,0,0.0,44633.0,-18.0474,0,0,1584,2026-08-24 23:47:30
272560,6,RISE 단기국공채액티브,114815,3,0,0.0,114823.0,0.6398,0,0,1574,2026-08-24 23:47:30
491610,6,1Q CD금리액티브(합성),104780,3,0,0.0,104775.0,0.7064,0,0,1554,2026-08-24 23:47:30
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52385,3,0,0.0,52383.0,0.6335,0,0,1545,2026-08-24 23:47:30
0180V0,4,ACE 미국우주테크액티브,8160,3,0,0.0,8288.0,-39.2632,0,0,1534,2026-08-24 23:47:30
354500,1,ACE 코스닥150,14240,3,0,0.0,14228.0,-28.55,0,0,1524,2026-08-24 23:47:30
491820,2,HANARO 전력설비투자,40330,3,0,0.0,40360.0,-38.792,0,0,1492,2026-08-24 23:47:30
0127M0,4,ACE 미국대형가치주액티브,12410,3,0,0.0,12409.0,1.3368,0,0,1489,2026-08-24 23:47:30
219480,4,KODEX 미국S&P500선물(H),33020,3,0,0.0,33044.0,2.0237,0,0,1486,2026-08-24 23:47:30
458210,7,KIWOOM CD금리액티브(합성),110515,3,0,0.0,110488.0,0.7016,0,0,1484,2026-08-24 23:47:30
0153K0,2,KODEX 주주환원고배당주,11920,3,0,0.0,11905.0,-2.7508,0,0,1466,2026-08-24 23:47:30
152870,1,파워 200,106925,3,0,0.0,106931.0,-13.7713,0,0,1443,2026-08-24 23:47:30
0151P0,2,RISE 코리아전략산업액티브,14275,3,0,0.0,14247.0,-24.7561,0,0,1442,2026-08-24 23:47:30
138520,2,TIGER 삼성그룹,35790,3,0,0.0,35628.0,-8.7456,0,0,1439,2026-08-24 23:47:30
0048K0,4,KODEX 차이나휴머노이드로봇,8265,3,0,0.0,8284.0,-32.7307,0,0,1438,2026-08-24 23:47:30
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11560,3,0,0.0,11665.0,-12.0913,0,0,1433,2026-08-24 23:47:30
245340,4,TIGER 미국다우존스30,35800,3,0,0.0,35882.0,-3.2747,0,0,1432,2026-08-24 23:47:30
0005D0,2,SOL 전고체배터리&실리콘음극재,14400,3,0,0.0,14367.0,-37.3232,0,0,1426,2026-08-24 23:47:30
451530,6,TIGER 국고채30년스트립액티브,33840,3,0,0.0,33805.0,-16.1131,0,0,1425,2026-08-24 23:47:30
457990,2,PLUS 태양광&ESS,36970,3,0,0.0,37056.0,-21.6987,0,0,1405,2026-08-24 23:47:30
0041E0,4,KODEX 미국S&P500액티브,16040,3,0,0.0,16094.0,-10.6541,0,0,1395,2026-08-24 23:47:30
481180,4,SOL 미국AI소프트웨어,15965,3,0,0.0,15949.0,10.2174,0,0,1389,2026-08-24 23:47:30
0131W0,6,1Q 단기특수은행채액티브,102060,3,0,0.0,102056.0,0.6906,0,0,1375,2026-08-24 23:47:30
0168K0,2,TIGER 기술이전바이오액티브,6600,3,0,0.0,6585.0,-22.4898,0,0,1367,2026-08-24 23:47:30
495330,1,1Q 코리아밸류업,31505,3,0,0.0,31448.0,-13.1253,0,0,1355,2026-08-24 23:47:30
271050,5,KODEX WTI원유선물인버스(H),1980,3,0,0.0,1979.0,4.1009,0,0,1345,2026-08-24 23:47:30
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100555,3,0,0.0,100581.0,0.706,0,0,1342,2026-08-24 23:47:30
476450,6,KIWOOM 머니마켓액티브,52730,3,0,0.0,52737.0,0.7451,0,0,1337,2026-08-24 23:47:30
304660,6,KODEX 미국30년국채울트라선물(H),7255,3,0,0.0,7273.0,-1.0907,0,0,1335,2026-08-24 23:47:30
192090,4,TIGER 차이나CSI300,12350,3,0,0.0,12397.0,-13.2725,0,0,1303,2026-08-24 23:47:30
0199C0,2,ACE 고배당주Plus커버드콜액티브,9175,3,0,0.0,9160.0,,0,0,1303,2026-08-24 23:47:30
461500,6,HANARO 종합채권(AA-이상)액티브,104755,3,0,0.0,104737.0,-0.7814,0,0,1297,2026-08-24 23:47:30
476030,4,SOL 미국나스닥100,16870,3,0,0.0,17008.0,-9.802,0,0,1291,2026-08-24 23:47:30
182480,7,TIGER 미국MSCI리츠(합성 H),13860,3,0,0.0,14046.0,1.3281,0,0,1289,2026-08-24 23:47:30
0074K0,2,KoAct K수출핵심기업TOP30액티브,16835,3,0,0.0,16897.0,-21.6248,0,0,1288,2026-08-24 23:47:30
448100,1,WON 200,109305,3,0,0.0,109178.0,-13.8606,0,0,1284,2026-08-24 23:47:30
0193G0,1,KoAct 코스피액티브,8230,3,0,0.0,8214.0,-17.8233,0,0,1272,2026-08-24 23:47:30
488720,7,WON 종합채권(AA-이상)액티브,48520,3,0,0.0,48515.0,-0.8278,0,0,1269,2026-08-24 23:47:30
325010,2,KODEX 성장주,41845,3,0,0.0,41938.0,-15.6351,0,0,1255,2026-08-24 23:47:30
498180,6,파워 종합채권(AA-이상)액티브,93045,3,0,0.0,93080.0,-0.9211,0,0,1253,2026-08-24 23:47:30
463680,4,KODEX 미국S&P500테크놀로지,21675,3,0,0.0,21907.0,-7.6405,0,0,1246,2026-08-24 23:47:30
0123G0,4,TIGER 미국AI전력SMR,6380,3,0,0.0,6435.0,-25.814,0,0,1244,2026-08-24 23:47:30
447620,7,SOL 미국TOP5채권혼합50,15685,3,0,0.0,15708.0,-4.6215,0,0,1239,2026-08-24 23:47:30
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101815,3,0,0.0,101801.0,0.6723,0,0,1232,2026-08-24 23:47:30
114820,6,TIGER 국채3년,105120,3,0,0.0,105121.0,0.7668,0,0,1230,2026-08-24 23:47:30
139220,2,TIGER 200 건설,7170,3,0,0.0,7181.0,-24.6057,0,0,1223,2026-08-24 23:47:30
471760,2,TIGER AI반도체핵심공정,13435,3,0,0.0,13427.0,-36.836,0,0,1223,2026-08-24 23:47:30
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100905,3,0,0.0,100904.0,0.8193,0,0,1211,2026-08-24 23:47:30
411420,4,KODEX 미국나스닥AI테크액티브,25635,3,0,0.0,25904.0,-15.5308,0,0,1205,2026-08-24 23:47:30
319640,4,TIGER 골드선물(H),27360,3,0,0.0,27398.0,1.3708,0,0,1204,2026-08-24 23:47:30
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9520,3,0,0.0,9845.0,-8.0194,0,0,1195,2026-08-24 23:47:30
399110,4,SOL 미국S&P500ESG,21120,3,0,0.0,21035.0,-4.4872,0,0,1183,2026-08-24 23:47:30
367770,2,RISE 수소경제테마,22500,3,0,0.0,22486.0,-26.8769,0,0,1181,2026-08-24 23:47:30
377990,2,TIGER Fn신재생에너지,23465,3,0,0.0,23498.0,-33.9173,0,0,1173,2026-08-24 23:47:30
464930,4,TIGER 글로벌혁신블루칩TOP10,21105,3,0,0.0,21332.0,-5.9911,0,0,1171,2026-08-24 23:47:30
309230,4,ACE 미국WideMoat동일가중,31720,3,0,0.0,31832.0,2.401,0,0,1167,2026-08-24 23:47:30
328370,1,PLUS 코스피TR,37585,3,0,0.0,37643.0,-14.4337,0,0,1165,2026-08-24 23:47:30
488500,4,TIGER 미국S&P500동일가중,12850,3,0,0.0,12903.0,-1.576,0,0,1163,2026-08-24 23:47:30
372330,4,KODEX 차이나항셍테크,6935,3,0,0.0,6959.0,-13.7152,0,0,1148,2026-08-24 23:47:30
0000J0,2,PLUS 한화그룹주,27605,3,0,0.0,27661.0,-26.9033,0,0,1146,2026-08-24 23:47:30
469170,2,ACE 포스코그룹포커스,5705,3,0,0.0,5734.0,-27.8918,0,0,1144,2026-08-24 23:47:30
0092B0,2,SOL 한국원자력SMR,14070,3,0,0.0,14046.0,-32.1601,0,0,1140,2026-08-24 23:47:30
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50970,3,0,0.0,50962.0,0.6914,0,0,1139,2026-08-24 23:47:30
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13740,3,0,0.0,13832.0,-20.9664,0,0,1134,2026-08-24 23:47:30
438570,6,SOL 국고채10년,98120,3,0,0.0,98127.0,-0.3959,0,0,1133,2026-08-24 23:47:30
332940,1,HANARO MSCI Korea TR,46920,3,0,0.0,47199.0,-13.3358,0,0,1126,2026-08-24 23:47:30
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8000,3,0,0.0,8005.0,,0,0,1120,2026-08-24 23:47:30
251340,3,KODEX 코스닥150선물인버스,2415,3,0,0.0,2422.0,21.9696,0,0,1118,2026-08-24 23:47:30
491230,6,PLUS 국공채머니마켓액티브,52480,3,0,0.0,52464.0,0.768,0,0,1118,2026-08-24 23:47:30
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100370,3,0,0.0,100405.0,0.5963,0,0,1111,2026-08-24 23:47:30
266370,2,KODEX IT,65245,3,0,0.0,65166.0,-15.0843,0,0,1109,2026-08-24 23:47:30
304940,4,KODEX 미국나스닥100선물(H),32050,3,0,0.0,32280.0,-1.7022,0,0,1106,2026-08-24 23:47:30
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8010,3,0,0.0,8043.0,-5.6891,0,0,1093,2026-08-24 23:47:30
326240,2,RISE IT플러스,42355,3,0,0.0,42427.0,-16.0872,0,0,1093,2026-08-24 23:47:30
0176E0,4,RISE 미국AI전력인프라액티브,9580,3,0,0.0,9726.0,-26.3644,0,0,1087,2026-08-24 23:47:30
455860,2,SOL 2차전지소부장Fn,4525,3,0,0.0,4533.0,-33.7482,0,0,1077,2026-08-24 23:47:30
0221V0,6,IBK 초단기채권액티브,100360,3,0,0.0,100360.0,,0,0,1073,2026-08-24 23:47:30
0138Y0,7,PLUS 금채권혼합,10115,3,0,0.0,10078.0,-2.6,0,0,1067,2026-08-24 23:47:30
0080Y0,2,SOL 조선TOP3플러스레버리지,8335,3,0,0.0,8363.0,-56.7351,0,0,1067,2026-08-24 23:47:30
203780,4,TIGER 미국나스닥바이오,36740,3,0,0.0,36514.0,13.1331,0,0,1065,2026-08-24 23:47:30
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50370,3,0,0.0,50352.0,,0,0,1065,2026-08-24 23:47:30
168580,4,ACE 중국본토CSI300,34050,3,0,0.0,34309.0,-12.67,0,0,1062,2026-08-24 23:47:30
0036R0,4,RISE 미국휴머노이드로봇,18925,3,0,0.0,19122.0,-14.2866,0,0,1060,2026-08-24 23:47:30
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10155.0,0.6941,0,0,1059,2026-08-24 23:47:30
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13825,3,0,0.0,14120.0,-11.0933,0,0,1058,2026-08-24 23:47:30
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9500,3,0,0.0,9484.0,-32.288,0,0,1050,2026-08-24 23:47:30
