itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
132030,5,KODEX 골드선물(H),24335,3,0,0.0,24369.0,-8.4807,0,0,3480,2026-08-17 23:43:13
279530,2,KODEX 고배당주,17780,3,0,0.0,17846.0,-6.4669,0,0,3467,2026-08-17 23:43:13
0046A0,6,TIGER 미국초단기(3개월이하)국채,9805,3,0,0.0,9798.0,-4.2056,0,0,3453,2026-08-17 23:43:13
385550,6,RISE 단기채권알파액티브,113995,3,0,0.0,113995.0,0.6667,0,0,3449,2026-08-17 23:43:13
456880,7,ACE 미국달러SOFR금리(합성),12440,3,0,0.0,12428.0,-4.0124,0,0,3431,2026-08-17 23:43:13
472170,7,TIGER 미국테크TOP10채권혼합,14140,3,0,0.0,14144.0,-3.9729,0,0,3415,2026-08-17 23:43:13
270810,1,RISE 코스닥150,14750,3,0,0.0,14787.0,-25.4486,0,0,3390,2026-08-17 23:43:13
442570,7,RISE TDF2050액티브 적격,18010,3,0,0.0,17855.0,-1.7777,0,0,3350,2026-08-17 23:43:13
385510,2,KODEX 신재생에너지액티브,39500,3,0,0.0,39515.0,-31.4296,0,0,3318,2026-08-17 23:43:13
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11960,3,0,0.0,11966.0,-2.3131,0,0,3301,2026-08-17 23:43:13
448630,7,RISE 삼성그룹Top3채권혼합,15395,3,0,0.0,15419.0,-0.2915,0,0,3279,2026-08-17 23:43:13
0210A0,2,ACE K반도체TOP2+,7390,3,0,0.0,7404.0,,0,0,3226,2026-08-17 23:43:13
483320,4,ACE 엔비디아밸류체인액티브,26140,3,0,0.0,26157.0,-3.4891,0,0,3124,2026-08-17 23:43:13
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11170,3,0,0.0,11192.0,-3.7355,0,0,3116,2026-08-17 23:43:13
485540,4,KODEX 미국AI테크TOP10,15740,3,0,0.0,15735.0,-7.5598,0,0,3109,2026-08-17 23:43:13
475300,2,SOL 반도체전공정,21220,3,0,0.0,21342.0,-13.317,0,0,3066,2026-08-17 23:43:13
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10250,3,0,0.0,10239.0,3.3236,0,0,3049,2026-08-17 23:43:13
0038A0,4,KODEX 미국휴머노이드로봇,15965,3,0,0.0,15994.0,-13.9927,0,0,3049,2026-08-17 23:43:13
433330,4,SOL 미국S&P500,22890,3,0,0.0,22872.0,-0.5651,0,0,2999,2026-08-17 23:43:13
453870,4,TIGER 인도니프티50,11935,3,0,0.0,11983.0,-1.9288,0,0,2990,2026-08-17 23:43:13
190620,6,ACE 단기통안채,101885,3,0,0.0,101889.0,0.637,0,0,2938,2026-08-17 23:43:13
364970,2,TIGER 바이오TOP10,7880,3,0,0.0,7870.0,-0.8182,0,0,2931,2026-08-17 23:43:13
481190,4,SOL 미국테크TOP10,17285,3,0,0.0,17281.0,-8.205,0,0,2930,2026-08-17 23:43:13
489030,2,PLUS 고배당주위클리커버드콜,6415,3,0,0.0,6427.0,-13.5571,0,0,2903,2026-08-17 23:43:13
441680,7,TIGER 미국나스닥100커버드콜(합성),11025,3,0,0.0,11055.0,-1.7459,0,0,2900,2026-08-17 23:43:13
454780,6,KIWOOM 종합채권(AA-이상)액티브,99310,3,0,0.0,99370.0,-1.6344,0,0,2889,2026-08-17 23:43:13
461490,7,RISE 글로벌자산배분액티브,14865,3,0,0.0,14857.0,-2.3325,0,0,2876,2026-08-17 23:43:13
473330,6,SOL 미국30년국채커버드콜(합성),8240,3,0,0.0,8270.0,-6.6687,0,0,2876,2026-08-17 23:43:13
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7905,3,0,0.0,7910.0,-6.7692,0,0,2873,2026-08-17 23:43:13
307520,2,TIGER 지주회사,22500,3,0,0.0,22633.0,-14.4902,0,0,2869,2026-08-17 23:43:13
123320,3,TIGER 레버리지,114535,3,0,0.0,114797.0,-35.5659,0,0,2863,2026-08-17 23:43:13
091170,2,KODEX 은행,16170,3,0,0.0,16195.0,6.1567,0,0,2862,2026-08-17 23:43:13
421320,2,PLUS 우주항공,30935,3,0,0.0,30802.0,-32.7793,0,0,2861,2026-08-17 23:43:13
273140,6,KODEX 단기변동금리부채권액티브,114540,3,0,0.0,114554.0,0.5553,0,0,2803,2026-08-17 23:43:13
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99590,3,0,0.0,99586.0,0.6417,0,0,2777,2026-08-17 23:43:13
471040,4,KoAct 글로벌AI&로봇액티브,30670,3,0,0.0,30718.0,-13.2514,0,0,2776,2026-08-17 23:43:13
136340,6,RISE 중기우량회사채,104300,3,0,0.0,104289.0,0.5051,0,0,2770,2026-08-17 23:43:13
0162Y0,1,TIME 코스닥액티브,7745,3,0,0.0,7761.0,-31.4905,0,0,2769,2026-08-17 23:43:13
478150,4,TIME 글로벌우주테크&방산액티브,21480,3,0,0.0,21488.0,-7.5135,0,0,2760,2026-08-17 23:43:13
0098F0,2,KODEX 원자력SMR,15715,3,0,0.0,15706.0,-28.8915,0,0,2742,2026-08-17 23:43:13
213610,2,KODEX 삼성그룹밸류,22995,3,0,0.0,23074.0,-1.7938,0,0,2736,2026-08-17 23:43:13
471780,2,TIGER 코리아테크액티브,35750,3,0,0.0,35770.0,-12.27,0,0,2731,2026-08-17 23:43:13
0053L0,4,TIGER 차이나휴머노이드로봇,10515,3,0,0.0,10458.0,-22.2189,0,0,2729,2026-08-17 23:43:13
483340,4,ACE 구글밸류체인액티브,23800,3,0,0.0,23768.0,-7.1582,0,0,2725,2026-08-17 23:43:13
139230,2,TIGER 200 중공업,13820,3,0,0.0,13875.0,-26.6553,0,0,2717,2026-08-17 23:43:13
409820,4,KODEX 미국나스닥100레버리지(합성 H),20810,3,0,0.0,20852.0,0.7504,0,0,2684,2026-08-17 23:43:13
423170,4,SOL 글로벌AI반도체탑픽액티브,59230,3,0,0.0,59330.0,-5.0117,0,0,2677,2026-08-17 23:43:13
497880,6,SOL CD금리&머니마켓액티브,50110,3,0,0.0,50115.0,0.8524,0,0,2664,2026-08-17 23:43:13
196230,6,RISE 단기통안채,116835,3,0,0.0,116826.0,0.6244,0,0,2643,2026-08-17 23:43:13
283580,4,KODEX 차이나CSI300,15845,3,0,0.0,15839.0,-8.846,0,0,2638,2026-08-17 23:43:13
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9935,3,0,0.0,9927.0,0.5058,0,0,2595,2026-08-17 23:43:13
495230,1,KoAct 코리아밸류업액티브,31700,3,0,0.0,31763.0,-15.3902,0,0,2568,2026-08-17 23:43:13
472920,6,HK 종합채권(AA-이상)액티브,97895,3,0,0.0,97821.0,-1.3752,0,0,2525,2026-08-17 23:43:13
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11800,3,0,0.0,11807.0,-6.0597,0,0,2508,2026-08-17 23:43:13
486450,4,SOL 미국AI전력인프라,21460,3,0,0.0,21414.0,-15.975,0,0,2489,2026-08-17 23:43:13
363580,2,KODEX 200IT TR,57600,3,0,0.0,57429.0,-4.032,0,0,2477,2026-08-17 23:43:13
157500,2,TIGER 증권,13340,3,0,0.0,13362.0,-31.3441,0,0,2460,2026-08-17 23:43:13
388420,2,RISE 비메모리반도체액티브,27470,3,0,0.0,27433.0,-21.9782,0,0,2450,2026-08-17 23:43:13
0228G0,2,ACE 반도체Plus전략산업,10650,3,0,0.0,10659.0,,0,0,2450,2026-08-17 23:43:13
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11740,3,0,0.0,11756.0,-1.6372,0,0,2407,2026-08-17 23:43:13
472160,4,TIGER 미국테크TOP10 INDXX(H),18930,3,0,0.0,18925.0,-4.1034,0,0,2404,2026-08-17 23:43:13
245710,4,ACE 베트남VN30(합성),28595,3,0,0.0,28810.0,-11.8799,0,0,2402,2026-08-17 23:43:13
244580,2,KODEX 바이오,9040,3,0,0.0,9045.0,-22.1361,0,0,2394,2026-08-17 23:43:13
448540,7,ACE 엔비디아채권혼합,26870,3,0,0.0,26869.0,-1.7191,0,0,2391,2026-08-17 23:43:13
466930,2,SOL 자동차TOP3플러스,28985,3,0,0.0,29002.0,-10.0125,0,0,2391,2026-08-17 23:43:13
228790,2,TIGER 화장품,4425,3,0,0.0,4456.0,8.9901,0,0,2388,2026-08-17 23:43:13
498270,4,KIWOOM 미국양자컴퓨팅,15970,3,0,0.0,16026.0,0.1984,0,0,2388,2026-08-17 23:43:13
0182S0,7,1Q K반도체TOP2채권혼합50,12410,3,0,0.0,12412.0,-3.3866,0,0,2377,2026-08-17 23:43:13
442320,4,RISE 글로벌원자력,37630,3,0,0.0,37738.0,-20.5654,0,0,2367,2026-08-17 23:43:13
329650,7,KODEX TRF3070,14230,3,0,0.0,14272.0,-1.2097,0,0,2348,2026-08-17 23:43:13
261260,7,KODEX 미국달러선물인버스2X,5070,3,0,0.0,5070.0,9.8591,0,0,2342,2026-08-17 23:43:13
463050,2,TIME K바이오액티브,13755,3,0,0.0,13797.0,-19.5615,0,0,2338,2026-08-17 23:43:13
363570,6,KODEX 장기종합채권(AA-이상)액티브,85945,3,0,0.0,85942.0,-4.2183,0,0,2338,2026-08-17 23:43:13
414780,4,TIGER 차이나과창판STAR50(합성),14745,3,0,0.0,14891.0,-7.2934,0,0,2308,2026-08-17 23:43:13
488980,6,SOL 26-12 회사채(AA-이상)액티브,52060,3,0,0.0,52062.0,0.6963,0,0,2304,2026-08-17 23:43:13
437080,6,KODEX 미국종합채권ESG액티브(H),97425,3,0,0.0,97413.0,-0.462,0,0,2294,2026-08-17 23:43:13
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,7165,3,0,0.0,7170.0,,0,0,2275,2026-08-17 23:43:13
458260,6,TIGER 미국투자등급회사채액티브(H),46560,3,0,0.0,46602.0,-1.0845,0,0,2272,2026-08-17 23:43:13
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50220,3,0,0.0,50227.0,0.6311,0,0,2272,2026-08-17 23:43:13
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17965,3,0,0.0,18017.0,-9.9976,0,0,2264,2026-08-17 23:43:13
0151S0,4,KODEX 미국AI반도체TOP3플러스,16240,3,0,0.0,16209.0,-2.3059,0,0,2257,2026-08-17 23:43:13
452360,4,SOL 미국배당다우존스(H),13505,3,0,0.0,13486.0,8.8814,0,0,2242,2026-08-17 23:43:13
305080,6,TIGER 미국채10년선물,12655,3,0,0.0,12656.0,-5.5598,0,0,2240,2026-08-17 23:43:13
302450,1,RISE 코스피,72145,3,0,0.0,72288.0,-12.3956,0,0,2236,2026-08-17 23:43:13
0104N0,2,TIGER 200타겟위클리커버드콜,21240,3,0,0.0,21290.0,-11.8743,0,0,2230,2026-08-17 23:43:13
495060,1,TIME 코리아밸류업액티브,29205,3,0,0.0,29281.0,-16.1499,0,0,2190,2026-08-17 23:43:13
267770,3,TIGER 200선물레버리지,86905,3,0,0.0,87163.0,-36.0993,0,0,2173,2026-08-17 23:43:13
422420,2,RISE 2차전지액티브,6770,3,0,0.0,6782.0,-34.2982,0,0,2172,2026-08-17 23:43:13
433500,2,ACE 원자력TOP10,55675,3,0,0.0,55750.0,-32.343,0,0,2171,2026-08-17 23:43:13
490090,4,TIGER 미국AI빅테크10,16465,3,0,0.0,16451.0,-5.4551,0,0,2165,2026-08-17 23:43:13
0089D0,2,KODEX 금융고배당TOP10,13330,3,0,0.0,13378.0,-0.1333,0,0,2159,2026-08-17 23:43:13
0115D0,2,KODEX 조선TOP10,8410,3,0,0.0,8436.0,-22.1657,0,0,2153,2026-08-17 23:43:13
266160,2,RISE 고배당,33350,3,0,0.0,33370.0,-9.5382,0,0,2134,2026-08-17 23:43:13
332930,1,HANARO 200TR,144585,3,0,0.0,144884.0,-11.6877,0,0,2096,2026-08-17 23:43:13
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11665,3,0,0.0,11747.0,-19.7731,0,0,2067,2026-08-17 23:43:13
0047A0,4,TIGER 차이나테크TOP10,13490,3,0,0.0,13539.0,-11.9165,0,0,2050,2026-08-17 23:43:13
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15645,3,0,0.0,15678.0,-10.9364,0,0,2003,2026-08-17 23:43:13
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9920,3,0,0.0,9883.0,-0.7677,0,0,1984,2026-08-17 23:43:13
495550,1,SOL 코리아밸류업TR,33680,3,0,0.0,33659.0,-12.1659,0,0,1970,2026-08-17 23:43:13
0069M0,4,1Q 미국나스닥100,14110,3,0,0.0,14111.0,-3.1903,0,0,1961,2026-08-17 23:43:13
117700,2,KODEX 건설,6830,3,0,0.0,6835.0,-24.4371,0,0,1960,2026-08-17 23:43:13
233160,3,TIGER 코스닥150 레버리지,8675,3,0,0.0,8625.0,-52.7506,0,0,1948,2026-08-17 23:43:13
429000,4,TIGER 미국S&P500배당귀족,14030,3,0,0.0,14010.0,5.4969,0,0,1936,2026-08-17 23:43:13
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100950,3,0,0.0,100909.0,,0,0,1928,2026-08-17 23:43:13
302190,6,TIGER 중장기국채,50110,3,0,0.0,50099.0,0.0599,0,0,1924,2026-08-17 23:43:13
0091C0,6,KODEX 미국10년국채액티브(H),9620,3,0,0.0,9618.0,-0.5631,0,0,1915,2026-08-17 23:43:13
433980,7,KODEX TDF2040액티브 적격,16320,3,0,0.0,16248.0,-0.887,0,0,1909,2026-08-17 23:43:13
122090,1,PLUS 코스피50,82365,3,0,0.0,82793.0,-11.2218,0,0,1903,2026-08-17 23:43:13
0082V0,7,KODEX TDF2060액티브 적격,11665,3,0,0.0,11612.0,-4.4836,0,0,1890,2026-08-17 23:43:13
473460,4,KODEX 미국서학개미,24085,3,0,0.0,24066.0,-13.0835,0,0,1855,2026-08-17 23:43:13
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9840,3,0,0.0,9870.0,6.0409,0,0,1815,2026-08-17 23:43:13
463290,6,1Q 단기금융채액티브,109130,3,0,0.0,109126.0,0.757,0,0,1802,2026-08-17 23:43:13
412570,2,TIGER 2차전지TOP10레버리지,1260,3,0,0.0,1267.0,-51.5385,0,0,1794,2026-08-17 23:43:13
0005G0,2,IBK K-AI반도체코어테크,51220,3,0,0.0,51203.0,-4.281,0,0,1767,2026-08-17 23:43:13
0093A0,2,RISE AI반도체TOP10,32095,3,0,0.0,32121.0,-21.1232,0,0,1765,2026-08-17 23:43:13
483290,4,KODEX 미국배당다우존스타겟커버드콜,10620,3,0,0.0,10593.0,3.6842,0,0,1763,2026-08-17 23:43:13
200250,4,KIWOOM 인도Nifty50(합성),22245,3,0,0.0,22351.0,-2.0907,0,0,1757,2026-08-17 23:43:13
0051G0,4,SOL 미국원자력SMR,14315,3,0,0.0,14296.0,-13.5307,0,0,1754,2026-08-17 23:43:13
494330,2,ACE 라이프자산주주가치액티브,33385,3,0,0.0,33454.0,7.172,0,0,1753,2026-08-17 23:43:13
461950,2,KODEX 2차전지핵심소재10,5005,3,0,0.0,5022.0,-34.9144,0,0,1742,2026-08-17 23:43:13
403790,1,MIDAS 코스피액티브,58885,3,0,0.0,58692.0,-10.3388,0,0,1722,2026-08-17 23:43:13
490600,4,RISE 미국배당100데일리고정커버드콜,9345,3,0,0.0,9340.0,4.2204,0,0,1719,2026-08-17 23:43:13
472870,6,RISE 미국30년국채엔화노출(합성 H),7085,3,0,0.0,7107.0,-8.5155,0,0,1718,2026-08-17 23:43:13
0190G0,2,KODEX 반도체타겟위클리커버드콜,8695,3,0,0.0,8705.0,-20.3315,0,0,1713,2026-08-17 23:43:13
337160,2,KODEX 200ESG,48820,3,0,0.0,48644.0,-8.512,0,0,1709,2026-08-17 23:43:13
0099L0,6,ACE 우량회사채(AA-이상)액티브,99595,3,0,0.0,99615.0,0.6925,0,0,1707,2026-08-17 23:43:13
332500,1,ACE 200TR,74090,3,0,0.0,74239.0,-11.6715,0,0,1704,2026-08-17 23:43:13
0180V0,4,ACE 미국우주테크액티브,9090,3,0,0.0,9123.0,-28.2558,0,0,1700,2026-08-17 23:43:13
160580,5,TIGER 구리실물,16625,3,0,0.0,16731.0,-3.985,0,0,1696,2026-08-17 23:43:13
494220,2,UNICORN SK하이닉스밸류체인액티브,47415,3,0,0.0,47477.0,-11.1913,0,0,1683,2026-08-17 23:43:13
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10730,3,0,0.0,10733.0,-11.8938,0,0,1674,2026-08-17 23:43:13
480030,4,ACE 미국500데일리타겟커버드콜(합성),10345,3,0,0.0,10339.0,-2.2444,0,0,1655,2026-08-17 23:43:13
237370,7,KODEX 코리아배당성장채권혼합,15835,3,0,0.0,15836.0,-2.5629,0,0,1647,2026-08-17 23:43:13
143860,2,TIGER 헬스케어,40540,3,0,0.0,40557.0,-11.2717,0,0,1638,2026-08-17 23:43:13
491820,2,HANARO 전력설비투자,44005,3,0,0.0,44095.0,-34.9904,0,0,1628,2026-08-17 23:43:13
272560,6,RISE 단기국공채액티브,114790,3,0,0.0,114789.0,0.6444,0,0,1602,2026-08-17 23:43:13
354500,1,ACE 코스닥150,14980,3,0,0.0,15015.0,-25.1375,0,0,1588,2026-08-17 23:43:13
0048K0,4,KODEX 차이나휴머노이드로봇,9295,3,0,0.0,9288.0,-17.9875,0,0,1585,2026-08-17 23:43:13
0064K0,5,KODEX 금액티브,12850,3,0,0.0,12866.0,-12.2568,0,0,1579,2026-08-17 23:43:13
152870,1,파워 200,111165,3,0,0.0,111390.0,-11.7596,0,0,1556,2026-08-17 23:43:13
491610,6,1Q CD금리액티브(합성),104715,3,0,0.0,104700.0,0.731,0,0,1553,2026-08-17 23:43:13
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52365,3,0,0.0,52356.0,0.7486,0,0,1545,2026-08-17 23:43:13
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12130,3,0,0.0,12147.0,-7.121,0,0,1534,2026-08-17 23:43:13
0151P0,2,RISE 코리아전략산업액티브,15115,3,0,0.0,15146.0,-21.362,0,0,1534,2026-08-17 23:43:13
0127M0,4,ACE 미국대형가치주액티브,12735,3,0,0.0,12783.0,4.7149,0,0,1522,2026-08-17 23:43:13
0153K0,2,KODEX 주주환원고배당주,12240,3,0,0.0,12265.0,0.346,0,0,1518,2026-08-17 23:43:13
219480,4,KODEX 미국S&P500선물(H),33645,3,0,0.0,33653.0,3.9388,0,0,1514,2026-08-17 23:43:13
138520,2,TIGER 삼성그룹,37400,3,0,0.0,37356.0,-1.579,0,0,1503,2026-08-17 23:43:13
457990,2,PLUS 태양광&ESS,38815,3,0,0.0,38835.0,-24.1969,0,0,1494,2026-08-17 23:43:13
481180,4,SOL 미국AI소프트웨어,16955,3,0,0.0,17004.0,29.1809,0,0,1492,2026-08-17 23:43:13
245340,4,TIGER 미국다우존스30,37125,3,0,0.0,37113.0,3.1243,0,0,1485,2026-08-17 23:43:13
458210,7,KIWOOM CD금리액티브(합성),110465,3,0,0.0,110419.0,0.7249,0,0,1484,2026-08-17 23:43:13
0005D0,2,SOL 전고체배터리&실리콘음극재,14895,3,0,0.0,14905.0,-36.1004,0,0,1482,2026-08-17 23:43:13
486830,6,HANARO 머니마켓액티브,53210,3,0,0.0,53217.0,0.7956,0,0,1469,2026-08-17 23:43:13
0041E0,4,KODEX 미국S&P500액티브,16930,3,0,0.0,16937.0,-5.3808,0,0,1456,2026-08-17 23:43:13
0168K0,2,TIGER 기술이전바이오액티브,6850,3,0,0.0,6838.0,-23.2063,0,0,1431,2026-08-17 23:43:13
495330,1,1Q 코리아밸류업,32830,3,0,0.0,32776.0,-11.1451,0,0,1412,2026-08-17 23:43:13
451530,6,TIGER 국고채30년스트립액티브,33995,3,0,0.0,34263.0,-19.2518,0,0,1392,2026-08-17 23:43:13
0074K0,2,KoAct K수출핵심기업TOP30액티브,17940,3,0,0.0,17939.0,-14.3471,0,0,1381,2026-08-17 23:43:13
0123G0,4,TIGER 미국AI전력SMR,7120,3,0,0.0,7124.0,-16.432,0,0,1374,2026-08-17 23:43:13
192090,4,TIGER 차이나CSI300,12955,3,0,0.0,12969.0,-9.8783,0,0,1373,2026-08-17 23:43:13
271050,5,KODEX WTI원유선물인버스(H),2075,3,0,0.0,2078.0,6.6289,0,0,1366,2026-08-17 23:43:13
304660,6,KODEX 미국30년국채울트라선물(H),7265,3,0,0.0,7272.0,-1.8907,0,0,1351,2026-08-17 23:43:13
476030,4,SOL 미국나스닥100,17870,3,0,0.0,17873.0,-2.9782,0,0,1349,2026-08-17 23:43:13
0176E0,4,RISE 미국AI전력인프라액티브,10850,3,0,0.0,10835.0,-16.5706,0,0,1345,2026-08-17 23:43:13
0131W0,6,1Q 단기특수은행채액티브,102005,3,0,0.0,102007.0,0.681,0,0,1344,2026-08-17 23:43:13
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100590,3,0,0.0,100572.0,0.6906,0,0,1343,2026-08-17 23:43:13
476450,6,KIWOOM 머니마켓액티브,52710,3,0,0.0,52706.0,0.755,0,0,1336,2026-08-17 23:43:13
139220,2,TIGER 200 건설,7700,3,0,0.0,7717.0,-24.3615,0,0,1332,2026-08-17 23:43:13
463680,4,KODEX 미국S&P500테크놀로지,23495,3,0,0.0,23326.0,2.2699,0,0,1327,2026-08-17 23:43:13
471760,2,TIGER AI반도체핵심공정,14655,3,0,0.0,14654.0,-35.4121,0,0,1319,2026-08-17 23:43:13
182480,7,TIGER 미국MSCI리츠(합성 H),14000,3,0,0.0,14068.0,3.2886,0,0,1316,2026-08-17 23:43:13
325010,2,KODEX 성장주,43780,3,0,0.0,43923.0,-13.6404,0,0,1313,2026-08-17 23:43:13
0080Y0,2,SOL 조선TOP3플러스레버리지,10405,3,0,0.0,10458.0,-47.975,0,0,1311,2026-08-17 23:43:13
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10600,3,0,0.0,10542.0,3.4651,0,0,1309,2026-08-17 23:43:13
411420,4,KODEX 미국나스닥AI테크액티브,27760,3,0,0.0,27750.0,-7.5861,0,0,1305,2026-08-17 23:43:13
0193G0,1,KoAct 코스피액티브,8595,3,0,0.0,8583.0,,0,0,1302,2026-08-17 23:43:13
0199C0,2,ACE 고배당주Plus커버드콜액티브,9380,3,0,0.0,9399.0,,0,0,1285,2026-08-17 23:43:13
448100,1,WON 200,113255,3,0,0.0,113561.0,-11.8778,0,0,1274,2026-08-17 23:43:13
367770,2,RISE 수소경제테마,24200,3,0,0.0,24240.0,-25.6072,0,0,1271,2026-08-17 23:43:13
488720,7,WON 종합채권(AA-이상)액티브,48495,3,0,0.0,48532.0,-1.443,0,0,1269,2026-08-17 23:43:13
447620,7,SOL 미국TOP5채권혼합50,16030,3,0,0.0,16059.0,-2.3157,0,0,1266,2026-08-17 23:43:13
377990,2,TIGER Fn신재생에너지,25130,3,0,0.0,25188.0,-32.0962,0,0,1257,2026-08-17 23:43:13
0092B0,2,SOL 한국원자력SMR,15480,3,0,0.0,15444.0,-30.8775,0,0,1254,2026-08-17 23:43:13
114820,6,TIGER 국채3년,105110,3,0,0.0,105118.0,0.6029,0,0,1251,2026-08-17 23:43:13
251340,3,KODEX 코스닥150선물인버스,2305,3,0,0.0,2331.0,15.6547,0,0,1245,2026-08-17 23:43:13
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14905,3,0,0.0,14970.0,-15.3847,0,0,1237,2026-08-17 23:43:13
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101730,3,0,0.0,101745.0,0.6231,0,0,1231,2026-08-17 23:43:13
399110,4,SOL 미국S&P500ESG,21880,3,0,0.0,21838.0,0.8382,0,0,1225,2026-08-17 23:43:13
464930,4,TIGER 글로벌혁신블루칩TOP10,21865,3,0,0.0,21903.0,-2.0386,0,0,1214,2026-08-17 23:43:13
328370,1,PLUS 코스피TR,39090,3,0,0.0,39233.0,-12.5797,0,0,1212,2026-08-17 23:43:13
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100880,3,0,0.0,100883.0,,0,0,1211,2026-08-17 23:43:13
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10945,3,0,0.0,10951.0,-27.6125,0,0,1204,2026-08-17 23:43:13
372330,4,KODEX 차이나항셍테크,7270,3,0,0.0,7293.0,-12.4685,0,0,1200,2026-08-17 23:43:13
488500,4,TIGER 미국S&P500동일가중,13280,3,0,0.0,13277.0,4.674,0,0,1195,2026-08-17 23:43:13
309230,4,ACE 미국WideMoat동일가중,32455,3,0,0.0,32575.0,8.2762,0,0,1194,2026-08-17 23:43:13
332940,1,HANARO MSCI Korea TR,49355,3,0,0.0,49190.0,-11.1282,0,0,1185,2026-08-17 23:43:13
0000J0,2,PLUS 한화그룹주,30050,3,0,0.0,30125.0,-23.6923,0,0,1172,2026-08-17 23:43:13
266370,2,KODEX IT,68935,3,0,0.0,68693.0,-8.8343,0,0,1172,2026-08-17 23:43:13
461500,6,HANARO 종합채권(AA-이상)액티브,104770,3,0,0.0,104751.0,-1.4486,0,0,1171,2026-08-17 23:43:13
469170,2,ACE 포스코그룹포커스,5805,3,0,0.0,5805.0,-31.1892,0,0,1170,2026-08-17 23:43:13
0174B0,7,KoAct 글로벌AI메모리반도체액티브,15020,3,0,0.0,15062.0,-1.0215,0,0,1164,2026-08-17 23:43:13
326240,2,RISE IT플러스,44990,3,0,0.0,45094.0,-9.7493,0,0,1152,2026-08-17 23:43:13
304940,4,KODEX 미국나스닥100선물(H),33095,3,0,0.0,33132.0,1.0997,0,0,1142,2026-08-17 23:43:13
0036R0,4,RISE 미국휴머노이드로봇,20330,3,0,0.0,20322.0,-7.7564,0,0,1138,2026-08-17 23:43:13
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50925,3,0,0.0,50935.0,0.6224,0,0,1138,2026-08-17 23:43:13
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100400,3,0,0.0,100407.0,0.5206,0,0,1132,2026-08-17 23:43:13
498180,6,파워 종합채권(AA-이상)액티브,93255,3,0,0.0,93131.0,-1.3697,0,0,1129,2026-08-17 23:43:13
491230,6,PLUS 국공채머니마켓액티브,52450,3,0,0.0,52434.0,0.8556,0,0,1128,2026-08-17 23:43:13
319640,4,TIGER 골드선물(H),25565,3,0,0.0,25589.0,-8.6802,0,0,1125,2026-08-17 23:43:13
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8190,3,0,0.0,8209.0,,0,0,1118,2026-08-17 23:43:13
168580,4,ACE 중국본토CSI300,35615,3,0,0.0,35803.0,-9.7555,0,0,1111,2026-08-17 23:43:13
455860,2,SOL 2차전지소부장Fn,4635,3,0,0.0,4636.0,-35.1749,0,0,1103,2026-08-17 23:43:13
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),45930,3,0,0.0,46035.0,-7.567,0,0,1102,2026-08-17 23:43:13
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16780,3,0,0.0,16943.0,-16.1,0,0,1101,2026-08-17 23:43:13
0137V0,4,KIWOOM 미국S&P500모멘텀,12080,3,0,0.0,12087.0,-2.215,0,0,1099,2026-08-17 23:43:13
0052T0,6,1Q 중단기회사채(A-이상)액티브,50675,3,0,0.0,50669.0,0.7355,0,0,1081,2026-08-17 23:43:13
0221V0,6,IBK 초단기채권액티브,100285,3,0,0.0,100295.0,,0,0,1072,2026-08-17 23:43:13
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7970,3,0,0.0,8001.0,-6.4713,0,0,1072,2026-08-17 23:43:13
438570,6,SOL 국고채10년,98350,3,0,0.0,98284.0,-0.5361,0,0,1071,2026-08-17 23:43:13
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,11910,3,0,0.0,11820.0,-10.7866,0,0,1066,2026-08-17 23:43:13
